Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Vanuatu,4/1/22,3710,2,,,331,,1267.5960092934263,,,,,548,VUT,2022/04/01,0,,
Venezuela,3/5/22,516578,5647,,,342,,1816.637485874831,,,,,862,VEN,2022/03/05,2,35352675,0
Venezuela,3/6/22,516817,5649,,,239,,1817.4779714532415,,,,,862,VEN,2022/03/06,2,35352675,0
Venezuela,3/8/22,516966,5650,,,149,,1818.0019561862252,,,,,862,VEN,2022/03/08,1,35352675,0
Venezuela,3/9/22,517164,5652,,,198,,1818.6982580461636,,,,,862,VEN,2022/03/09,2,35352675,0
Venezuela,3/10/22,517720,5655,,,556,,1820.6535299356874,,,,,862,VEN,2022/03/10,3,35352675,0
Venezuela,3/12/22,517999,5656,,,279,,1821.6346825565095,,,,,862,VEN,2022/03/12,1,35352675,0
Venezuela,3/13/22,518410,5658,,,411,,1823.0800364172906,,,,,862,VEN,2022/03/13,2,35352675,0
Venezuela,3/15/22,518460,5659,,,50,,1823.2558702203053,,,,,862,VEN,2022/03/15,1,35352675,0
Venezuela,3/16/22,519059,5663,,,599,,1825.3623591804217,,,,,862,VEN,2022/03/16,4,35352675,0
Venezuela,3/18/22,519245,5664,,,186,,1826.0164609276364,,,,,862,VEN,2022/03/18,1,35352675,0
Venezuela,3/19/22,519420,5666,,,175,,1826.631879238188,,,,,862,VEN,2022/03/19,2,35352675,0
Venezuela,3/20/22,519670,5668,,,250,,1827.5110482532618,,,,,862,VEN,2022/03/20,2,35352675,0
Venezuela,3/21/22,519724,5670,,,54,,1827.7009487605176,,,,,862,VEN,2022/03/21,2,35352675,0
Venezuela,3/22/22,519797,5671,,,73,,1827.9576661129192,,,,,862,VEN,2022/03/22,1,35352675,0
Venezuela,3/24/22,519872,5673,,,75,,1828.2214168174412,,,,,862,VEN,2022/03/24,2,35352675,0
Venezuela,3/25/22,520038,5676,,,166,,1828.8051850434501,,,,,862,VEN,2022/03/25,3,35352675,0
Venezuela,3/26/22,520077,5677,,,39,,1828.9423354098017,,,,,862,VEN,2022/03/26,1,35352675,0
Venezuela,3/27/22,520113,5679,,,36,,1829.0689357479723,,,,,862,VEN,2022/03/27,2,35352675,0
Venezuela,3/28/22,520169,5680,,,56,,1829.2658696073488,,,,,862,VEN,2022/03/28,1,35352675,0
Venezuela,3/30/22,520373,5682,,,204,,1829.9832715236487,,,,,862,VEN,2022/03/30,2,37860994,2508319
Venezuela,4/1/22,520497,5683,,,124,,1830.4193393551252,,,,,862,VEN,2022/04/01,1,,
Vietnam,3/5/22,4232520,40726,,,173258,,4348.2449297623325,,,,,704,VNM,2022/03/05,82,185731134,0
Vietnam,3/6/22,4434700,40813,,,202180,,4555.9529051291,,,,,704,VNM,2022/03/06,87,185731134,0
Vietnam,3/7/22,4582058,40891,,,147358,,4707.339945558895,,,,,704,VNM,2022/03/07,78,185731134,0
Vietnam,3/8/22,4776873,40977,,,194815,,4907.481548195539,,,,,704,VNM,2022/03/08,86,185731134,0
Vietnam,3/9/22,5042036,41086,,,265163,,5179.894595342527,,,,,704,VNM,2022/03/09,109,185731134,0
Vietnam,3/10/22,5260495,41157,,,218459,,5404.326668696215,,,,,704,VNM,2022/03/10,71,185731134,0
Vietnam,3/11/22,5448935,41228,,,188440,,5597.918967034891,,,,,704,VNM,2022/03/11,71,185731134,0
Vietnam,3/12/22,5903147,41290,,,454212,,6064.549963707608,,,,,704,VNM,2022/03/12,62,185731134,0
Vietnam,3/13/22,6112648,41385,,,209501,,6279.7791087630685,,,,,704,VNM,2022/03/13,95,185731134,0
Vietnam,3/14/22,6377438,41477,,,264790,,6551.80895739976,,,,,704,VNM,2022/03/14,92,185731134,0
Vietnam,3/15/22,6552918,41545,,,175480,,6732.086905353862,,,,,704,VNM,2022/03/15,68,185731134,0
Vietnam,3/16/22,6820458,41607,,,267540,,7006.941944079872,,,,,704,VNM,2022/03/16,62,185731134,0
Vietnam,3/17/22,7174423,41683,,,353965,,7370.585002249313,,,,,704,VNM,2022/03/17,76,185731134,0
Vietnam,3/18/22,7367112,41740,,,192689,,7568.542476111451,,,,,704,VNM,2022/03/18,57,185731134,0
Vietnam,3/19/22,7791841,41817,,,424729,,8004.884353001112,,,,,704,VNM,2022/03/19,77,185731134,0
Vietnam,3/20/22,7958048,41880,,,166207,,8175.635759974028,,,,,704,VNM,2022/03/20,63,185731134,0
Vietnam,3/21/22,8089761,41949,,,131713,,8310.950037150222,,,,,704,VNM,2022/03/21,69,185731134,0
Vietnam,3/22/22,8338914,42014,,,249153,,8566.915341268117,,,,,704,VNM,2022/03/22,65,185731134,0
Vietnam,3/23/22,8479751,42075,,,140837,,8711.603085489749,,,,,704,VNM,2022/03/23,61,185731134,0
Vietnam,3/24/22,8599751,42145,,,120000,,8834.884107569143,,,,,704,VNM,2022/03/24,70,185731134,0
Vietnam,3/25/22,8761252,42196,,,161501,,9000.800843792846,,,,,704,VNM,2022/03/25,51,185731134,0
Vietnam,3/26/22,8919557,42258,,,158305,,9163.434195461834,,,,,704,VNM,2022/03/26,62,185731134,0
Vietnam,3/27/22,9011473,42306,,,91916,,9257.863349007248,,,,,704,VNM,2022/03/27,48,185731134,0
Vietnam,3/28/22,9274849,42358,,,263376,,9528.440536267104,,,,,704,VNM,2022/03/28,52,185731134,0
Vietnam,3/29/22,9386489,42413,,,111640,,9643.132980474968,,,,,704,VNM,2022/03/29,55,185731134,0
Vietnam,3/30/22,9472254,42454,,,85765,,9731.242954296962,,,,,704,VNM,2022/03/30,41,185731134,0
Vietnam,3/31/22,9564609,42493,,,92355,,9826.123110914816,,,,,704,VNM,2022/03/31,39,185731134,0
Vietnam,4/1/22,9650663,42526,,,86054,,9914.529986531652,,,,,704,VNM,2022/04/01,33,,
West Bank and Gaza,3/5/22,649971,5557,,,0,,12740.991912833613,,,,,275,PSE,2022/03/05,0,3425379,0
West Bank and Gaza,3/7/22,651700,5581,,,1729,,12774.884463450931,,,,,275,PSE,2022/03/07,24,3609984,0
West Bank and Gaza,3/8/22,652298,5583,,,598,,12786.606699002787,,,,,275,PSE,2022/03/08,2,3609984,0
West Bank and Gaza,3/9/22,652763,5588,,,465,,12795.721815276385,,,,,275,PSE,2022/03/09,5,3609984,0
West Bank and Gaza,3/10/22,652966,5594,,,203,,12799.701102595829,,,,,275,PSE,2022/03/10,6,3609984,0
West Bank and Gaza,3/11/22,653293,5603,,,327,,12806.11108758823,,,,,275,PSE,2022/03/11,9,3609984,0
West Bank and Gaza,3/14/22,653854,5616,,,561,,12817.108034318315,,,,,275,PSE,2022/03/14,13,3609984,0
West Bank and Gaza,3/15/22,654068,5622,,,214,,12821.30294804423,,,,,275,PSE,2022/03/15,6,3609984,0
West Bank and Gaza,3/17/22,654380,5628,,,312,,12827.418897027806,,,,,275,PSE,2022/03/17,6,3609984,0
West Bank and Gaza,3/21/22,654954,5641,,,574,,12838.670674965539,,,,,275,PSE,2022/03/21,13,3677892,0
West Bank and Gaza,3/24/22,655468,5649,,,514,,12848.746308867969,,,,,275,PSE,2022/03/24,8,3677892,0
West Bank and Gaza,3/28/22,655750,5655,,,282,,12854.274185833894,,,,,275,PSE,2022/03/28,6,3694897,0
West Bank and Gaza,4/1/22,655750,5655,,,0,,12854.274185833894,,,,,275,PSE,2022/04/01,0,,
Winter Olympics 2022,3/5/22,530,0,,,0,,,,,,,2022,,2022/03/05,0,,
Winter Olympics 2022,3/6/22,532,0,,,2,,,,,,,2022,,2022/03/06,0,,
Winter Olympics 2022,3/8/22,533,0,,,1,,,,,,,2022,,2022/03/08,0,,
Winter Olympics 2022,3/10/22,535,0,,,2,,,,,,,2022,,2022/03/10,0,,
Winter Olympics 2022,4/1/22,535,0,,,0,,,,,,,2022,,2022/04/01,0,,
Yemen,3/5/22,11775,2135,,,1,,39.47902042944591,,,,,887,YEM,2022/03/05,0,772574,0
Yemen,3/6/22,11777,2138,,,2,,39.48572599554858,,,,,887,YEM,2022/03/06,3,784792,0
Yemen,3/7/22,11781,2138,,,4,,39.49913712775391,,,,,887,YEM,2022/03/07,0,784792,0
Yemen,3/10/22,11783,2139,,,2,,39.50584269385657,,,,,887,YEM,2022/03/10,1,784792,0
Yemen,3/12/22,11784,2139,,,1,,39.509195476907905,,,,,887,YEM,2022/03/12,0,784792,0
Yemen,3/14/22,11793,2139,,,9,,39.53937052436991,,,,,887,YEM,2022/03/14,0,784792,0
Yemen,3/16/22,11797,2140,,,4,,39.552781656575235,,,,,887,YEM,2022/03/16,1,784792,0
Yemen,3/19/22,11799,2140,,,2,,39.5594872226779,,,,,887,YEM,2022/03/19,0,807502,0
Yemen,3/20/22,11801,2140,,,2,,39.56619278878057,,,,,887,YEM,2022/03/20,0,807502,0
Yemen,3/21/22,11801,2142,,,0,,39.56619278878057,,,,,887,YEM,2022/03/21,2,807502,0
Yemen,3/22/22,11802,2142,,,1,,39.5695455718319,,,,,887,YEM,2022/03/22,0,807502,0
Yemen,3/24/22,11803,2142,,,1,,39.572898354883236,,,,,887,YEM,2022/03/24,0,807502,0
Yemen,3/29/22,11803,2143,,,0,,39.572898354883236,,,,,887,YEM,2022/03/29,1,807502,0
Yemen,3/30/22,11805,2143,,,2,,39.5796039209859,,,,,887,YEM,2022/03/30,0,807502,0
Yemen,3/31/22,11806,2143,,,1,,39.58295670403724,,,,,887,YEM,2022/03/31,0,807502,0
Yemen,4/1/22,11806,2143,,,0,,39.58295670403724,,,,,887,YEM,2022/04/01,0,,
Zambia,3/5/22,313744,3958,,,131,,1706.618531941656,,,,,894,ZMB,2022/03/05,0,2635418,0
Zambia,3/6/22,313821,3959,,,77,,1707.0373754158245,,,,,894,ZMB,2022/03/06,1,2635418,0
Zambia,3/7/22,313910,3959,,,89,,1707.5214931976557,,,,,894,ZMB,2022/03/07,0,2635418,0
Zambia,3/8/22,314159,3959,,,249,,1708.875935081655,,,,,894,ZMB,2022/03/08,0,2635418,0
Zambia,3/9/22,314641,3960,,,482,,1711.4977864394366,,,,,894,ZMB,2022/03/09,1,2635418,0
Zambia,3/10/22,314850,3960,,,209,,1712.634647297894,,,,,894,ZMB,2022/03/10,0,2635418,0
Zambia,3/11/22,314986,3960,,,136,,1713.374422784737,,,,,894,ZMB,2022/03/11,0,2635418,0
Zambia,3/12/22,315148,3960,,,162,,1714.2556259381822,,,,,894,ZMB,2022/03/12,0,2635418,0
Zambia,3/13/22,315202,3960,,,54,,1714.549360322664,,,,,894,ZMB,2022/03/13,0,2635418,0
Zambia,3/16/22,315496,3961,,,294,,1716.148580860398,,,,,894,ZMB,2022/03/16,1,2635418,0
Zambia,3/17/22,315623,3962,,,127,,1716.839400616494,,,,,894,ZMB,2022/03/17,1,2635418,0
Zambia,3/21/22,315892,3963,,,269,,1718.3026330132643,,,,,894,ZMB,2022/03/21,1,2635418,0
Zambia,3/22/22,316088,3963,,,196,,1719.3687800384205,,,,,894,ZMB,2022/03/22,0,2635418,0
Zambia,3/23/22,316190,3964,,,102,,1719.9236116535526,,,,,894,ZMB,2022/03/23,1,2635418,0
Zambia,3/24/22,316312,3965,,,122,,1720.587233781456,,,,,894,ZMB,2022/03/24,1,2635418,0
Zambia,3/25/22,316422,3966,,,110,,1721.1855816016966,,,,,894,ZMB,2022/03/25,1,2635418,0
Zambia,3/26/22,316501,3966,,,79,,1721.615304127142,,,,,894,ZMB,2022/03/26,0,2635418,0
Zambia,3/27/22,316550,3966,,,49,,1721.881840883431,,,,,894,ZMB,2022/03/27,0,2635418,0
Zambia,3/31/22,316850,3966,,,300,,1723.5136985749966,,,,,894,ZMB,2022/03/31,0,2635418,0
Zambia,4/1/22,316941,3966,,,91,,1724.0086954081048,,,,,894,ZMB,2022/04/01,0,,
Zimbabwe,3/5/22,239019,5397,,,280,,1608.1556479420237,,,,,716,ZWE,2022/03/05,0,7684182,0
Zimbabwe,3/6/22,239209,5399,,,190,,1609.433996412685,,,,,716,ZWE,2022/03/06,2,7684182,0
Zimbabwe,3/7/22,239710,5399,,,501,,1612.8047994853234,,,,,716,ZWE,2022/03/07,0,7684182,0
Zimbabwe,3/8/22,240343,5400,,,633,,1617.063718337579,,,,,716,ZWE,2022/03/08,1,7684182,0
Zimbabwe,3/10/22,241548,5408,,,1205,,1625.1711389015097,,,,,716,ZWE,2022/03/10,8,7684182,0
Zimbabwe,3/12/22,242069,5412,,,521,,1628.6765049710598,,,,,716,ZWE,2022/03/12,4,7684182,0
Zimbabwe,3/13/22,242515,5414,,,446,,1631.677259802191,,,,,716,ZWE,2022/03/13,2,7684182,0
Zimbabwe,3/14/22,242909,5416,,,394,,1634.3281508413518,,,,,716,ZWE,2022/03/14,2,7684182,0
Zimbabwe,3/16/22,243650,5418,,,741,,1639.3137098769307,,,,,716,ZWE,2022/03/16,2,7684182,0
Zimbabwe,3/18/22,244012,5420,,,362,,1641.7493001210328,,,,,716,ZWE,2022/03/18,2,7684182,0
Zimbabwe,3/19/22,244452,5426,,,440,,1644.7096860530903,,,,,716,ZWE,2022/03/19,6,7684182,0
Zimbabwe,3/21/22,244685,5429,,,233,,1646.2773449671117,,,,,716,ZWE,2022/03/21,3,7684182,0
Zimbabwe,3/23/22,244958,5432,,,273,,1648.1141298749567,,,,,716,ZWE,2022/03/23,3,7684182,0
Zimbabwe,3/24/22,245194,5432,,,236,,1649.701973238515,,,,,716,ZWE,2022/03/24,0,7684182,0
Zimbabwe,3/25/22,245645,5436,,,451,,1652.7363688188739,,,,,716,ZWE,2022/03/25,4,7684182,0
Zimbabwe,3/27/22,245820,5438,,,175,,1653.9137950418515,,,,,716,ZWE,2022/03/27,2,7684182,0
Zimbabwe,3/28/22,245927,5438,,,107,,1654.633707075329,,,,,716,ZWE,2022/03/28,0,7684182,0
Zimbabwe,3/29/22,246042,5439,,,115,,1655.4074443075715,,,,,716,ZWE,2022/03/29,1,7684182,0
Zimbabwe,3/30/22,246182,5440,,,140,,1656.3493852859535,,,,,716,ZWE,2022/03/30,1,7684182,0
Zimbabwe,3/31/22,246286,5444,,,104,,1657.0491128698943,,,,,716,ZWE,2022/03/31,4,7684182,0
Zimbabwe,4/1/22,246414,5444,,,128,,1657.9103160501293,,,,,716,ZWE,2022/04/01,0,,
US,3/5/22,1282945,18480,,,0,,5429535.739980533,,,Alabama,1,84000001,USA,2022/03/05,0,6114782,2941
US,3/7/22,1286655,18569,,,3710,,5445236.785306192,,,Alabama,1,84000001,USA,2022/03/07,89,6116791,1938
US,3/8/22,1287286,18648,,,631,,5447907.23263786,,,Alabama,1,84000001,USA,2022/03/08,79,6117662,871
US,3/9/22,1287822,18694,,,536,,5450175.631639088,,,Alabama,1,84000001,USA,2022/03/09,46,6119910,2248
US,3/10/22,1288454,18766,,,632,,5452850.311058445,,,Alabama,1,84000001,USA,2022/03/10,72,6124293,4383
US,3/11/22,1288999,18832,,,545,,5455156.798848872,,,Alabama,1,84000001,USA,2022/03/11,66,6126993,2700
US,3/14/22,1289510,18890,,,511,,5457319.395657878,,,Alabama,1,84000001,USA,2022/03/14,58,6132079,1462
US,3/15/22,1289727,18943,,,217,,5458237.75868636,,,Alabama,1,84000001,USA,2022/03/15,53,6133930,1851
US,3/16/22,1290165,18944,,,438,,5460091.413094079,,,Alabama,1,84000001,USA,2022/03/16,1,6136613,2683
US,3/17/22,1290692,18998,,,527,,5462321.723306107,,,Alabama,1,84000001,USA,2022/03/17,54,6138900,2287
US,3/18/22,1291186,19038,,,494,,5464412.374624402,,,Alabama,1,84000001,USA,2022/03/18,40,6141345,2445
US,3/21/22,1291561,19093,,,375,,5465999.407507723,,,Alabama,1,84000001,USA,2022/03/21,55,6145891,799
US,3/22/22,1291761,19139,,,200,,5466845.825045495,,,Alabama,1,84000001,USA,2022/03/22,46,6145984,93
US,3/23/22,1291946,19169,,,185,,5467628.761267933,,,Alabama,1,84000001,USA,2022/03/23,30,6145984,0
US,3/24/22,1292344,19173,,,398,,5469313.132168098,,,Alabama,1,84000001,USA,2022/03/24,4,6149794,3810
US,3/25/22,1292508,19210,,,164,,5470007.194549071,,,Alabama,1,84000001,USA,2022/03/25,37,6152000,2206
US,3/28/22,1294532,19234,,,2024,,5478572.940031317,,,Alabama,1,84000001,USA,2022/03/28,24,6154130,2
US,3/29/22,1294816,19280,,,284,,5479774.852934953,,,Alabama,1,84000001,USA,2022/03/29,46,6157587,3457
US,3/30/22,1295069,19284,,,253,,5480845.571120233,,,Alabama,1,84000001,USA,2022/03/30,4,6159241,1654
US,3/31/22,1295327,19290,,,258,,5481937.449743959,,,Alabama,1,84000001,USA,2022/03/31,6,6159241,0
US,4/1/22,1295353,19294,,,26,,5482047.484023869,,,Alabama,1,84000001,USA,2022/04/01,4,,
US,3/5/22,240789,1191,,,0,,4603996.175908222,,,Alaska,2,84000002,USA,2022/03/05,0,1098366,152
US,3/7/22,241256,1191,,,467,,4612925.430210325,,,Alaska,2,84000002,USA,2022/03/07,0,1099705,1287
US,3/9/22,242742,1201,,,1486,,4641338.432122371,,,Alaska,2,84000002,USA,2022/03/09,10,1105378,533
US,3/11/22,243397,1201,,,655,,4653862.332695984,,,Alaska,2,84000002,USA,2022/03/11,0,1106583,484
US,3/14/22,243910,1201,,,513,,4663671.128107075,,,Alaska,2,84000002,USA,2022/03/14,0,1107149,0
US,3/16/22,244386,1202,,,476,,4672772.466539197,,,Alaska,2,84000002,USA,2022/03/16,1,1108025,40
US,3/18/22,244887,1202,,,501,,4682351.816443595,,,Alaska,2,84000002,USA,2022/03/18,0,1108238,156
US,3/21/22,245251,1202,,,364,,4689311.663479923,,,Alaska,2,84000002,USA,2022/03/21,0,1110575,765
US,3/23/22,245832,1222,,,581,,4700420.6500956025,,,Alaska,2,84000002,USA,2022/03/23,20,1110690,0
US,3/28/22,246385,1222,,,553,,4710994.263862332,,,Alaska,2,84000002,USA,2022/03/28,0,1114710,1324
US,3/30/22,247211,1228,,,826,,4726787.76290631,,,Alaska,2,84000002,USA,2022/03/30,6,1114829,46
US,4/1/22,247739,1228,,,528,,4736883.3652007645,,,Alaska,2,84000002,USA,2022/04/01,0,,
US,3/5/22,196,0,,,0,,352.25822684710914,,,American Samoa,60,16,ASM,2022/03/05,0,90428,1518
US,3/7/22,290,0,,,94,,521.1983968656207,,,American Samoa,60,16,ASM,2022/03/07,0,92238,1810
US,3/8/22,304,0,,,14,,546.3596987832714,,,American Samoa,60,16,ASM,2022/03/08,0,92238,0
US,3/9/22,352,0,,,48,,632.6270196437879,,,American Samoa,60,16,ASM,2022/03/09,0,92238,0
US,3/10/22,404,0,,,52,,726.0832839093474,,,American Samoa,60,16,ASM,2022/03/10,0,93864,1626
US,3/11/22,443,0,,,39,,796.1754821085171,,,American Samoa,60,16,ASM,2022/03/11,0,93864,0
US,3/14/22,555,0,,,112,,997.4658974497223,,,American Samoa,60,16,ASM,2022/03/14,0,98196,2053
US,3/15/22,588,0,,,33,,1056.7746805413274,,,American Samoa,60,16,ASM,2022/03/15,0,98196,0
US,3/16/22,779,0,,,191,,1400.0467281321328,,,American Samoa,60,16,ASM,2022/03/16,0,98196,0
US,3/18/22,1066,0,,,287,,1915.8534174439712,,,American Samoa,60,16,ASM,2022/03/18,0,99984,460
US,3/21/22,1397,0,,,331,,2510.738484211283,,,American Samoa,60,16,ASM,2022/03/21,0,100375,0
US,3/22/22,1556,0,,,159,,2796.4989845617442,,,American Samoa,60,16,ASM,2022/03/22,0,100375,0
US,3/23/22,1626,0,,,70,,2922.3054941499972,,,American Samoa,60,16,ASM,2022/03/23,0,100375,0
US,3/24/22,1993,0,,,367,,3581.8910515626967,,,American Samoa,60,16,ASM,2022/03/24,0,102185,1810
US,3/25/22,2262,1,,,269,,4065.3474955518413,,,American Samoa,60,16,ASM,2022/03/25,1,102185,0
US,3/28/22,3278,2,,,1016,,5891.3391204327745,,,American Samoa,60,16,ASM,2022/03/28,1,102883,0
US,3/29/22,3442,2,,,164,,6186.085800039539,,,American Samoa,60,16,ASM,2022/03/29,0,103710,827
US,3/31/22,3483,3,,,41,,6259.77246994123,,,American Samoa,60,16,ASM,2022/03/31,1,103883,0
US,4/1/22,3817,4,,,334,,6860.0492442623245,,,American Samoa,60,16,ASM,2022/04/01,1,,
US,3/5/22,1980769,27708,,,0,,926515.1763203562,,,Arizona,4,84000004,USA,2022/03/05,0,11586764,8291
US,3/9/22,1980769,28090,,,0,,926515.1763203562,,,Arizona,4,84000004,USA,2022/03/09,382,11609402,5683
US,3/10/22,1987318,28090,,,6549,,929578.5057089532,,,Arizona,4,84000004,USA,2022/03/10,0,11617378,7976
US,3/16/22,1987318,28547,,,0,,929578.5057089532,,,Arizona,4,84000004,USA,2022/03/16,457,11656237,6260
US,3/17/22,1992471,28547,,,5153,,931988.8487139068,,,Arizona,4,84000004,USA,2022/03/17,0,11662231,5994
US,3/23/22,1992471,28883,,,0,,931988.8487139068,,,Arizona,4,84000004,USA,2022/03/23,336,11688234,0
US,3/24/22,1997037,28883,,,4566,,934124.6193641335,,,Arizona,4,84000004,USA,2022/03/24,0,11729275,41041
US,3/30/22,1997037,29268,,,0,,934124.6193641335,,,Arizona,4,84000004,USA,2022/03/30,385,11756616,4501
US,3/31/22,2007180,29268,,,10143,,938869.0612619102,,,Arizona,4,84000004,USA,2022/03/31,0,11756616,0
US,4/1/22,2007180,29268,,,0,,938869.0612619102,,,Arizona,4,84000004,USA,2022/04/01,0,,
US,3/5/22,822900,10699,,,698,,3855958.0150883277,,,Arkansas,5,84000005,USA,2022/03/05,18,4094133,23
US,3/6/22,823210,10713,,,310,,3857410.618059135,,,Arkansas,5,84000005,USA,2022/03/06,14,4094174,41
US,3/7/22,823532,10724,,,322,,3858919.450822361,,,Arkansas,5,84000005,USA,2022/03/07,11,4102177,8003
US,3/8/22,823926,10760,,,394,,3860765.6623400967,,,Arkansas,5,84000005,USA,2022/03/08,36,4102632,455
US,3/9/22,824469,10799,,,543,,3863310.060447027,,,Arkansas,5,84000005,USA,2022/03/09,39,4104490,1858
US,3/10/22,824988,10836,,,519,,3865741.9989691204,,,Arkansas,5,84000005,USA,2022/03/10,37,4104598,108
US,3/11/22,825653,10864,,,665,,3868858.066632304,,,Arkansas,5,84000005,USA,2022/03/11,28,4108828,4230
US,3/12/22,826201,10892,,,548,,3871425.8938194085,,,Arkansas,5,84000005,USA,2022/03/12,28,4110613,1785
US,3/13/22,826570,10922,,,369,,3873154.959936273,,,Arkansas,5,84000005,USA,2022/03/13,30,4112376,1763
US,3/14/22,826913,10950,,,343,,3874762.194836231,,,Arkansas,5,84000005,USA,2022/03/14,28,4112376,0
US,3/15/22,827336,10971,,,423,,3876744.2950189775,,,Arkansas,5,84000005,USA,2022/03/15,21,4113617,1241
US,3/16/22,827709,10999,,,373,,3878492.1043999814,,,Arkansas,5,84000005,USA,2022/03/16,28,4115448,1831
US,3/17/22,828166,11030,,,457,,3880633.5223279134,,,Arkansas,5,84000005,USA,2022/03/17,31,4115482,34
US,3/18/22,828889,11053,,,723,,3884021.367321119,,,Arkansas,5,84000005,USA,2022/03/18,23,4119347,3865
US,3/19/22,830020,11078,,,1131,,3889321.0252565485,,,Arkansas,5,84000005,USA,2022/03/19,25,4120997,1650
US,3/20/22,830310,11100,,,290,,3890679.9119066587,,,Arkansas,5,84000005,USA,2022/03/20,22,4123431,2434
US,3/21/22,831091,11114,,,781,,3894339.5342298863,,,Arkansas,5,84000005,USA,2022/03/21,14,4123431,0
US,3/22/22,831698,11127,,,607,,3897183.824563048,,,Arkansas,5,84000005,USA,2022/03/22,13,4124519,1088
US,3/23/22,831947,11152,,,249,,3898350.5927557284,,,Arkansas,5,84000005,USA,2022/03/23,25,4124519,0
US,3/24/22,832205,11165,,,258,,3899559.533292723,,,Arkansas,5,84000005,USA,2022/03/24,13,4128209,3690
US,3/25/22,832394,11203,,,189,,3900445.152523312,,,Arkansas,5,84000005,USA,2022/03/25,38,4128225,16
US,3/26/22,832515,11209,,,121,,3901012.1362635302,,,Arkansas,5,84000005,USA,2022/03/26,6,4131045,2820
US,3/27/22,832553,11210,,,38,,3901190.197272855,,,Arkansas,5,84000005,USA,2022/03/27,1,4131074,29
US,3/28/22,832574,11211,,,21,,3901288.599409587,,,Arkansas,5,84000005,USA,2022/03/28,1,4131075,1
US,3/29/22,832718,11211,,,144,,3901963.3569186074,,,Arkansas,5,84000005,USA,2022/03/29,0,4133784,2709
US,3/30/22,832815,11218,,,97,,3902417.881073989,,,Arkansas,5,84000005,USA,2022/03/30,7,4134916,1132
US,3/31/22,832922,11230,,,107,,3902919.263389719,,,Arkansas,5,84000005,USA,2022/03/31,12,4134916,0
US,4/1/22,833029,11237,,,107,,3903420.6457054494,,,Arkansas,5,84000005,USA,2022/04/01,7,,
US,3/5/22,9006221,86281,,,1442,,11448391.97640718,,,California,6,84000006,USA,2022/03/05,48,71869966,61467
US,3/6/22,9012693,86281,,,6472,,11456618.955610922,,,California,6,84000006,USA,2022/03/06,0,71912386,42420
US,3/7/22,9019402,86626,,,6709,,11465147.2008949,,,California,6,84000006,USA,2022/03/07,345,71926958,14572
US,3/8/22,9022842,86694,,,3440,,11469520.008135455,,,California,6,84000006,USA,2022/03/08,68,71969579,42621
US,3/9/22,9027450,86903,,,4608,,11475377.535973966,,,California,6,84000006,USA,2022/03/09,209,72019819,50240
US,3/10/22,9032841,87072,,,5391,,11482230.385925662,,,California,6,84000006,USA,2022/03/10,169,72069472,49653
US,3/11/22,9035571,87214,,,2730,,11485700.666090405,,,California,6,84000006,USA,2022/03/11,142,72110744,41272
US,3/12/22,9037196,87264,,,1625,,11487766.30904561,,,California,6,84000006,USA,2022/03/12,50,72159482,48738
US,3/13/22,9042350,87264,,,5154,,11494317.892917069,,,California,6,84000006,USA,2022/03/13,0,72196431,36949
US,3/14/22,9047199,87561,,,4849,,11500481.771495398,,,California,6,84000006,USA,2022/03/14,297,72218906,22475
US,3/15/22,9049049,87602,,,1850,,11502833.426552093,,,California,6,84000006,USA,2022/03/15,41,72261187,42281
US,3/16/22,9052776,87745,,,3727,,11507571.05811766,,,California,6,84000006,USA,2022/03/16,143,72292634,31447
US,3/17/22,9058921,87888,,,6145,,11515382.36640057,,,California,6,84000006,USA,2022/03/17,143,72336977,44343
US,3/18/22,9063122,88004,,,4201,,11520722.530126609,,,California,6,84000006,USA,2022/03/18,116,72366458,29481
US,3/19/22,9066385,88024,,,3263,,11524870.341180658,,,California,6,84000006,USA,2022/03/19,20,72407690,41232
US,3/20/22,9071038,88024,,,4653,,11530785.071439467,,,California,6,84000006,USA,2022/03/20,0,72434157,26467
US,3/21/22,9076550,88209,,,5512,,11537791.73234352,,,California,6,84000006,USA,2022/03/21,185,72451777,17620
US,3/22/22,9079570,88251,,,3020,,11541630.65032796,,,California,6,84000006,USA,2022/03/22,42,72488563,36786
US,3/23/22,9083279,88351,,,3709,,11546345.400925407,,,California,6,84000006,USA,2022/03/23,100,72488563,0
US,3/24/22,9086838,88476,,,3559,,11550869.476788528,,,California,6,84000006,USA,2022/03/24,125,72557645,69082
US,3/25/22,9088795,88579,,,1957,,11553357.146489043,,,California,6,84000006,USA,2022/03/25,103,72589987,32342
US,3/26/22,9089816,88597,,,1021,,11554655.00584736,,,California,6,84000006,USA,2022/03/26,18,72622423,32436
US,3/27/22,9093176,88597,,,3360,,11558926.119896272,,,California,6,84000006,USA,2022/03/27,0,72629995,7572
US,3/28/22,9095938,88742,,,2762,,11562437.077337673,,,California,6,84000006,USA,2022/03/28,145,72634494,4499
US,3/29/22,9097678,88758,,,1740,,11564648.90425586,,,California,6,84000006,USA,2022/03/29,16,72627423,
