Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-04-01 03:20:53,36.70586667,-83.12606515,6208,91,,,Lee,51105,"Lee, Virginia, US",26503.863723690392,,,84051105,USA,41,6
Virginia,US,2022-04-01 03:20:53,37.78258621,-79.44262866,2825,40,,,Lexington,51678,"Lexington, Virginia, US",37939.83346763363,,,84051678,USA,17,1
Virginia,US,2022-04-01 03:20:53,39.08990083,-77.63481877,67806,373,,,Loudoun,51107,"Loudoun, Virginia, US",16396.558478301875,,,84051107,USA,2093,10
Virginia,US,2022-04-01 03:20:53,37.97850256,-77.96274807,6601,80,,,Louisa,51109,"Louisa, Virginia, US",17560.054268308904,,,84051109,USA,152,7
Virginia,US,2022-04-01 03:20:53,36.94618528,-78.24133319,2356,35,,,Lunenburg,51111,"Lunenburg, Virginia, US",19317.809117743524,,,84051111,USA,68,5
Virginia,US,2022-04-01 03:20:53,37.40021399,-79.19888138,20193,267,,,Lynchburg,51680,"Lynchburg, Virginia, US",24575.260442021226,,,84051680,USA,489,7
Virginia,US,2022-04-01 03:20:53,38.41531222,-78.28220331,2277,38,,,Madison,51113,"Madison, Virginia, US",17170.650780484128,,,84051113,USA,207,1
Virginia,US,2022-04-01 03:20:53,38.7464321,-77.48509905,9084,70,,,Manassas,51683,"Manassas, Virginia, US",22110.259218692954,,,84051683,USA,64,1
Virginia,US,2022-04-01 03:20:53,38.77058531,-77.44399307,3713,25,,,Manassas Park,51685,"Manassas Park, Virginia, US",21243.84941068772,,,84051685,USA,31,0
Virginia,US,2022-04-01 03:20:53,36.68212094,-79.86352771,3306,115,,,Martinsville,51690,"Martinsville, Virginia, US",26334.236100047798,,,84051690,USA,128,4
Virginia,US,2022-04-01 03:20:53,37.44164146,-76.34098896,1428,28,,,Mathews,51115,"Mathews, Virginia, US",16164.817749603804,,,84051115,USA,18,0
Virginia,US,2022-04-01 03:20:53,36.67882005,-78.36131056,6042,116,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",19753.49004479027,,,84051117,USA,102,9
Virginia,US,2022-04-01 03:20:53,37.63191998,-76.55064617,1814,45,,,Middlesex,51119,"Middlesex, Virginia, US",17142.31714231714,,,84051119,USA,23,
Virginia,US,2022-04-01 03:20:53,37.17746986,-80.37868691,18588,147,,,Montgomery,51121,"Montgomery, Virginia, US",18864.362916730097,,,84051121,USA,303,7
Virginia,US,2022-04-01 03:20:53,37.78790447,-78.88498513,2657,32,,,Nelson,51125,"Nelson, Virginia, US",17796.38312123242,,,84051125,USA,7,0
Virginia,US,2022-04-01 03:20:53,37.50694406,-76.99828634,4606,32,,,New Kent,51127,"New Kent, Virginia, US",19947.165562340306,,,84051127,USA,46,0
Virginia,US,2022-04-01 03:20:53,37.08166899,-76.51754109,36109,391,,,Newport News,51700,"Newport News, Virginia, US",20147.30087878365,,,84051700,USA,243,12
Virginia,US,2022-04-01 03:20:53,36.89934014,-76.26420872,41947,464,,,Norfolk,51710,"Norfolk, Virginia, US",17280.487101531668,,,84051710,USA,724,8
Virginia,US,2022-04-01 03:20:53,37.34062933,-75.87751591,2148,61,,,Northampton,51131,"Northampton, Virginia, US",18343.29632792485,,,84051131,USA,21,0
Virginia,US,2022-04-01 03:20:53,37.89202088,-76.41949732,2162,44,,,Northumberland,51133,"Northumberland, Virginia, US",17875.155022736668,,,84051133,USA,18,1
Virginia,US,2022-04-01 03:20:53,36.93357076,-82.62750411,1304,22,,,Norton,51720,"Norton, Virginia, US",32755.58904797789,,,84051720,USA,15,0
Virginia,US,2022-04-01 03:20:53,37.1435975,-78.05065922,4069,87,,,Nottoway,51135,"Nottoway, Virginia, US",26713.49789915966,,,84051135,USA,111,4
Virginia,US,2022-04-01 03:20:53,38.24530219,-78.01560400000002,6813,85,,,Orange,51137,"Orange, Virginia, US",18388.16766079188,,,84051137,USA,-12,0
Virginia,US,2022-04-01 03:20:53,38.61807452,-78.48797204,5578,119,,,Page,51139,"Page, Virginia, US",23336.959250271942,,,84051139,USA,56,3
Virginia,US,2022-04-01 03:20:53,36.6801638,-80.2865648,3601,92,,,Patrick,51141,"Patrick, Virginia, US",20450.93139482053,,,84051141,USA,71,6
Virginia,US,2022-04-01 03:20:53,37.20530399,-77.39368102,8293,137,,,Petersburg,51730,"Petersburg, Virginia, US",26456.326166017992,,,84051730,USA,14,3
Virginia,US,2022-04-01 03:20:53,36.81980341,-79.39731264,13891,194,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",23015.873015873014,,,84051143,USA,522,16
Virginia,US,2022-04-01 03:20:53,37.14259351,-76.35798148,2334,30,,,Poquoson,51735,"Poquoson, Virginia, US",19020.454730665802,,,84051735,USA,21,2
Virginia,US,2022-04-01 03:20:53,36.85914825,-76.35971629,20728,317,,,Portsmouth,51740,"Portsmouth, Virginia, US",21958.092332464672,,,84051740,USA,116,11
Virginia,US,2022-04-01 03:20:53,37.55016038,-77.91267882,5077,57,,,Powhatan,51145,"Powhatan, Virginia, US",17121.94792931337,,,84051145,USA,248,5
Virginia,US,2022-04-01 03:20:53,37.22554789,-78.43597949,4882,69,,,Prince Edward,51147,"Prince Edward, Virginia, US",21410.402596263484,,,84051147,USA,244,5
Virginia,US,2022-04-01 03:20:53,37.18497668,-77.22922187,8428,73,,,Prince George,51149,"Prince George, Virginia, US",21974.81292206607,,,84051149,USA,303,10
Virginia,US,2022-04-01 03:20:53,38.70916224,-77.48713689,94679,730,,,Prince William,51153,"Prince William, Virginia, US",20130.12002083621,,,84051153,USA,992,19
Virginia,US,2022-04-01 03:20:53,37.06474963,-80.71229738,7220,135,,,Pulaski,51155,"Pulaski, Virginia, US",21218.444176683217,,,84051155,USA,95,10
Virginia,US,2022-04-01 03:20:53,37.12222899,-80.56027320000003,4909,48,,,Radford,51750,"Radford, Virginia, US",26900.10411529399,,,84051750,USA,45,2
Virginia,US,2022-04-01 03:20:53,38.68295619,-78.15826963,944,9,,,Rappahannock,51157,"Rappahannock, Virginia, US",12808.683853459974,,,84051157,USA,43,0
Virginia,US,2022-04-01 03:20:53,37.937575,-76.72920628,2634,27,,,Richmond,51159,"Richmond, Virginia, US",29192.064723484433,,,84051159,USA,22,2
Virginia,US,2022-04-01 03:20:53,37.53255773,-77.47966921,44223,492,,,Richmond City,51760,"Richmond City, Virginia, US",19191.011821069624,,,84051760,USA,544,25
Virginia,US,2022-04-01 03:20:53,37.26865804,-80.06396753,21008,270,,,Roanoke,51161,"Roanoke, Virginia, US",22304.801138173403,,,84051161,USA,480,6
Virginia,US,2022-04-01 03:20:53,37.27791025,-79.96189766,21175,360,,,Roanoke City,51770,"Roanoke City, Virginia, US",21358.03838899368,,,84051770,USA,428,31
Virginia,US,2022-04-01 03:20:53,37.81204314,-79.44605905,3257,77,,,Rockbridge,51163,"Rockbridge, Virginia, US",14428.742302751074,,,84051163,USA,55,1
Virginia,US,2022-04-01 03:20:53,38.51006137,-78.87260325,14421,224,,,Rockingham,51165,"Rockingham, Virginia, US",17597.74491140723,,,84051165,USA,72,5
Virginia,US,2022-04-01 03:20:53,36.93028320000001,-82.10095486,6815,109,,,Russell,51167,"Russell, Virginia, US",25633.792221469947,,,84051167,USA,64,12
Virginia,US,2022-04-01 03:20:53,37.2836193,-80.06219455,5636,96,,,Salem,51775,"Salem, Virginia, US",22275.799375518756,,,84051775,USA,-419,-5
Virginia,US,2022-04-01 03:20:53,36.71466456,-82.60171704,5710,107,,,Scott,51169,"Scott, Virginia, US",26476.861726792173,,,84051169,USA,27,6
Virginia,US,2022-04-01 03:20:53,38.85905135,-78.56813762,10793,221,,,Shenandoah,51171,"Shenandoah, Virginia, US",24745.506236243586,,,84051171,USA,98,2
Virginia,US,2022-04-01 03:20:53,36.84455636,-81.53344948,8732,168,,,Smyth,51173,"Smyth, Virginia, US",29006.112144565508,,,84051173,USA,103,8
Virginia,US,2022-04-01 03:20:53,36.72231125,-77.10642712,3331,89,,,Southampton,51175,"Southampton, Virginia, US",18892.85916851001,,,84051175,USA,67,4
Virginia,US,2022-04-01 03:20:53,38.18574462,-77.655399,26660,286,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",19572.000146826707,,,84051177,USA,331,11
Virginia,US,2022-04-01 03:20:53,38.41758738,-77.45917053,30103,170,,,Stafford,51179,"Stafford, Virginia, US",19690.34941981397,,,84051179,USA,336,9
Virginia,US,2022-04-01 03:20:53,38.15965544,-79.05979937,5621,110,,,Staunton,51790,"Staunton, Virginia, US",22545.32327931975,,,84051790,USA,84,6
Virginia,US,2022-04-01 03:20:53,36.70155394,-76.63603554,18602,293,,,Suffolk,51800,"Suffolk, Virginia, US",20195.857037390888,,,84051800,USA,77,8
Virginia,US,2022-04-01 03:20:53,37.11781893,-76.88450012,1086,19,,,Surry,51181,"Surry, Virginia, US",16910.619744627842,,,84051181,USA,13,1
Virginia,US,2022-04-01 03:20:53,36.92432914,-77.25791182,2422,40,,,Sussex,51183,"Sussex, Virginia, US",21704.45380410431,,,84051183,USA,20,1
Virginia,US,2022-04-01 03:20:53,37.12191123,-81.56685568,10182,164,,,Tazewell,51185,"Tazewell, Virginia, US",25081.906638748613,,,84051185,USA,246,8
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-04-01 03:20:53,36.73285734,-76.04566934,89034,803,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",19786.476551978558,,,84051810,USA,556,27
Virginia,US,2022-04-01 03:20:53,38.90847745,-78.20280433,8470,149,,,Warren,51187,"Warren, Virginia, US",21088.536998306943,,,84051187,USA,69,4
Virginia,US,2022-04-01 03:20:53,36.72341572,-81.95666289,13699,212,,,Washington,51191,"Washington, Virginia, US",25491.254186825456,,,84051191,USA,121,6
Virginia,US,2022-04-01 03:20:53,38.06451466,-78.90293905,5315,60,,,Waynesboro,51820,"Waynesboro, Virginia, US",23486.522315510385,,,84051820,USA,45,0
Virginia,US,2022-04-01 03:20:53,38.11021557,-76.80213247,3243,50,,,Westmoreland,51193,"Westmoreland, Virginia, US",18001.665278934222,,,84051193,USA,34,3
Virginia,US,2022-04-01 03:20:53,37.28131268,-76.70905141,1749,22,,,Williamsburg,51830,"Williamsburg, Virginia, US",11695.867326467836,,,84051830,USA,44,2
Virginia,US,2022-04-01 03:20:53,39.17054517,-78.17325058,6301,76,,,Winchester,51840,"Winchester, Virginia, US",22441.057055345824,,,84051840,USA,66,1
Virginia,US,2022-04-01 03:20:53,36.9746148,-82.62410519,10237,194,,,Wise,51195,"Wise, Virginia, US",27384.1050744991,,,84051195,USA,168,12
Virginia,US,2022-04-01 03:20:53,36.91582035,-81.07834059,7470,142,,,Wythe,51197,"Wythe, Virginia, US",26042.392971691534,,,84051197,USA,91,11
Virginia,US,2022-04-01 03:20:53,37.24374789,-76.54412815,9765,105,,,York,51199,"York, Virginia, US",14301.405975395432,,,84051199,USA,123,1
Washington,US,2022-04-01 03:20:53,46.98299757,-118.5601734,4912,38,,,Adams,53001,"Adams, Washington, US",24580.893759695744,,,84053001,USA,31,1
Washington,US,2022-04-01 03:20:53,46.18894415,-117.2022851,4523,65,,,Asotin,53003,"Asotin, Washington, US",20029.2268178195,,,84053003,USA,144,2
Washington,US,2022-04-01 03:20:53,46.23946995,-119.5120834,52286,464,,,Benton,53005,"Benton, Washington, US",25581.48637408875,,,84053005,USA,763,9
Washington,US,2022-04-01 03:20:53,47.87046092,-120.6173956,20041,160,,,Chelan,53007,"Chelan, Washington, US",25959.844559585494,,,84053007,USA,230,7
Washington,US,2022-04-01 03:20:53,48.04754642,-123.9226319,11247,138,,,Clallam,53009,"Clallam, Washington, US",14543.973309539511,,,84053009,USA,231,12
Washington,US,2022-04-01 03:20:53,45.77568046,-122.4829204,88033,789,,,Clark,53011,"Clark, Washington, US",18030.644702104084,,,84053011,USA,3631,35
Washington,US,2022-04-01 03:20:53,46.29442881,-117.9051983,608,15,,,Columbia,53013,"Columbia, Washington, US",15257.214554579672,,,84053013,USA,4,0
Washington,US,2022-04-01 03:20:53,46.19074721,-122.6782231,22671,341,,,Cowlitz,53015,"Cowlitz, Washington, US",20499.489117756097,,,84053015,USA,686,4
Washington,US,2022-04-01 03:20:53,47.7361335,-119.692937,11035,69,,,Douglas,53017,"Douglas, Washington, US",25409.288724124435,,,84053017,USA,112,4
Washington,US,2022-04-01 03:20:53,48.471143100000006,-118.5154041,1404,29,,,Ferry,53019,"Ferry, Washington, US",18408.286351121016,,,84053019,USA,29,1
Washington,US,2022-04-01 03:20:53,46.53351425,-118.9018212,32435,211,,,Franklin,53021,"Franklin, Washington, US",34062.50656360925,,,84053021,USA,473,3
Washington,US,2022-04-01 03:20:53,46.43197502,-117.5454032,386,7,,,Garfield,53023,"Garfield, Washington, US",17348.314606741573,,,84053023,USA,3,0
Washington,US,2022-04-01 03:20:53,47.20753737,-119.4500749,25618,215,,,Grant,53025,"Grant, Washington, US",26212.231283189918,,,84053025,USA,259,7
Washington,US,2022-04-01 03:20:53,47.14003705,-123.7820567,16152,195,,,Grays Harbor,53027,"Grays Harbor, Washington, US",21518.498288059047,,,84053027,USA,198,4
Washington,US,2022-04-01 03:20:53,48.14713305,-122.5216407,9974,74,,,Island,53029,"Island, Washington, US",11714.685051855158,,,84053029,USA,187,6
Washington,US,2022-04-01 03:20:53,47.75003077,-123.56097040000002,2944,28,,,Jefferson,53031,"Jefferson, Washington, US",9136.898296142268,,,84053031,USA,81,1
Washington,US,2022-04-01 03:20:53,47.49137892,-121.8346131,373801,2671,,,King,53033,"King, Washington, US",16592.861626202626,,,84053033,USA,7267,127
Washington,US,2022-04-01 03:20:53,47.63479026,-122.6436061,39161,335,,,Kitsap,53035,"Kitsap, Washington, US",14425.37563588276,,,84053035,USA,676,14
Washington,US,2022-04-01 03:20:53,47.12521214,-120.679439,8328,60,,,Kittitas,53037,"Kittitas, Washington, US",17373.526650672786,,,84053037,USA,302,2
Washington,US,2022-04-01 03:20:53,45.87325839,-120.7913598,3482,45,,,Klickitat,53039,"Klickitat, Washington, US",15527.313266443702,,,84053039,USA,64,3
Washington,US,2022-04-01 03:20:53,46.57756476,-122.3925769,17478,245,,,Lewis,53041,"Lewis, Washington, US",21656.114091714477,,,84053041,USA,282,15
Washington,US,2022-04-01 03:20:53,47.57705241,-118.4194388,2204,27,,,Lincoln,53043,"Lincoln, Washington, US",20148.093975683336,,,84053043,USA,29,0
Washington,US,2022-04-01 03:20:53,47.35007586,-123.1863685,12272,138,,,Mason,53045,"Mason, Washington, US",18380.06230529595,,,84053045,USA,218,11
Washington,US,2022-04-01 03:20:53,48.54855019,-119.7387224,8488,120,,,Okanogan,53047,"Okanogan, Washington, US",20093.26989086949,,,84053047,USA,251,4
Washington,US,2022-04-01 03:20:53,46.55418369,-123.7285716,3454,56,,,Pacific,53049,"Pacific, Washington, US",15370.922522362156,,,84053049,USA,125,2
Washington,US,2022-04-01 03:20:53,48.53234021,-117.2741804,2493,36,,,Pend Oreille,53051,"Pend Oreille, Washington, US",18165.257942290882,,,84053051,USA,42,4
Washington,US,2022-04-01 03:20:53,47.03892768,-122.1405958,191349,1374,,,Pierce,53053,"Pierce, Washington, US",21144.00318239077,,,84053053,USA,3269,56
Washington,US,2022-04-01 03:20:53,48.60182783,-122.96745,1199,2,,,San Juan,53055,"San Juan, Washington, US",6819.474462518485,,,84053055,USA,62,1
Washington,US,2022-04-01 03:20:53,48.48171488,-121.766131,21989,202,,,Skagit,53057,"Skagit, Washington, US",17018.691227119692,,,84053057,USA,271,15
Washington,US,2022-04-01 03:20:53,46.02408726,-121.9164403,1496,12,,,Skamania,53059,"Skamania, Washington, US",12381.031200860712,,,84053059,USA,34,1
Washington,US,2022-04-01 03:20:53,48.04615983,-121.7170703,149282,1113,,,Snohomish,53061,"Snohomish, Washington, US",18158.9936782539,,,84053061,USA,2256,51
Washington,US,2022-04-01 03:20:53,47.62113146,-117.4046494,123277,1353,,,Spokane,53063,"Spokane, Washington, US",23580.23557855998,,,84053063,USA,2701,44
Washington,US,2022-04-01 03:20:53,48.40035475,-117.8542701,8089,142,,,Stevens,53065,"Stevens, Washington, US",17691.315093060384,,,84053065,USA,185,4
Washington,US,2022-04-01 03:20:53,46.9291895,-122.8290656,46528,404,,,Thurston,53067,"Thurston, Washington, US",16014.538645813256,,,84053067,USA,793,26
Washington,US,2022-04-01 03:20:53,,,3271,7,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,6,0
Washington,US,2022-04-01 03:20:53,46.29180039999999,-123.4250831,529,6,,,Wahkiakum,53069,"Wahkiakum, Washington, US",11786.98752228164,,,84053069,USA,13,0
Washington,US,2022-04-01 03:20:53,46.23040051,-118.4775539,15070,140,,,Walla Walla,53071,"Walla Walla, Washington, US",24802.50164581962,,,84053071,USA,114,5
Washington,US,2022-04-01 03:20:53,48.82227976,-121.7490018,37191,290,,,Whatcom,53073,"Whatcom, Washington, US",16223.113061457727,,,84053073,USA,743,20
Washington,US,2022-04-01 03:20:53,46.90022523,-117.5241763,8673,90,,,Whitman,53075,"Whitman, Washington, US",17309.995209963276,,,84053075,USA,73,0
Washington,US,2022-04-01 03:20:53,46.45738486,-120.7380126,71399,772,,,Yakima,53077,"Yakima, Washington, US",28460.216922506606,,,84053077,USA,921,23
West Virginia,US,2022-04-01 03:20:53,39.1307219,-80.00350858,4785,79,,,Barbour,54001,"Barbour, West Virginia, US",29104.069095553798,,,84054001,USA,73,5
West Virginia,US,2022-04-01 03:20:53,39.46704621,-78.02414609,35629,287,,,Berkeley,54003,"Berkeley, West Virginia, US",29897.374361212038,,,84054003,USA,319,25
West Virginia,US,2022-04-01 03:20:53,38.01974191,-81.69888019,6562,77,,,Boone,54005,"Boone, West Virginia, US",30582.094421400936,,,84054005,USA,50,5
West Virginia,US,2022-04-01 03:20:53,38.70036159,-80.72011184,3902,42,,,Braxton,54007,"Braxton, West Virginia, US",27957.297413484277,,,84054007,USA,119,0
West Virginia,US,2022-04-01 03:20:53,40.27367263,-80.57915332,5007,106,,,Brooke,54009,"Brooke, West Virginia, US",22822.371119923424,,,84054009,USA,100,4
West Virginia,US,2022-04-01 03:20:53,38.42424062,-82.23855912,27364,379,,,Cabell,54011,"Cabell, West Virginia, US",29761.27032465061,,,84054011,USA,312,25
West Virginia,US,2022-04-01 03:20:53,38.84315422,-81.11934872,1829,13,,,Calhoun,54013,"Calhoun, West Virginia, US",25727.950485300324,,,84054013,USA,30,0
West Virginia,US,2022-04-01 03:20:53,38.46231092,-81.07652217,2339,41,,,Clay,54015,"Clay, West Virginia, US",27491.77244945933,,,84054015,USA,32,4
West Virginia,US,2022-04-01 03:20:53,39.27057157,-80.70671527,2147,18,,,Doddridge,54017,"Doddridge, West Virginia, US",25414.299242424244,,,84054017,USA,26,1
West Virginia,US,2022-04-01 03:20:53,38.02974928,-81.08286634,13039,199,,,Fayette,54019,"Fayette, West Virginia, US",30748.007357449413,,,84054019,USA,206,22
West Virginia,US,2022-04-01 03:20:53,38.9251277,-80.85952723,2088,19,,,Gilmer,54021,"Gilmer, West Virginia, US",26690.52793046146,,,84054021,USA,19,1
West Virginia,US,2022-04-01 03:20:53,39.10314817,-79.19440518,3765,56,,,Grant,54023,"Grant, West Virginia, US",32546.680497925314,,,84054023,USA,21,0
West Virginia,US,2022-04-01 03:20:53,37.9463652,-80.45335881,9488,155,,,Greenbrier,54025,"Greenbrier, West Virginia, US",27372.91558479026,,,84054025,USA,193,13
West Virginia,US,2022-04-01 03:20:53,39.32103553,-78.60826476,5814,71,,,Hampshire,54027,"Hampshire, West Virginia, US",25087.3786407767,,,84054027,USA,50,4
West Virginia,US,2022-04-01 03:20:53,40.51943859,-80.57461608,6693,142,,,Hancock,54029,"Hancock, West Virginia, US",23231.516834432492,,,84054029,USA,61,4
West Virginia,US,2022-04-01 03:20:53,39.00683177,-78.85855301,4176,49,,,Hardy,54031,"Hardy, West Virginia, US",30313.588850174216,,,84054031,USA,24,1
West Virginia,US,2022-04-01 03:20:53,39.2853852,-80.37919577,19785,252,,,Harrison,54033,"Harrison, West Virginia, US",29417.44974426073,,,84054033,USA,228,11
West Virginia,US,2022-04-01 03:20:53,38.84263974,-81.68148753,6873,135,,,Jackson,54035,"Jackson, West Virginia, US",24051.651735722284,,,84054035,USA,75,6
West Virginia,US,2022-04-01 03:20:53,39.30776166,-77.86014147,14177,135,,,Jefferson,54037,"Jefferson, West Virginia, US",24808.385538795366,,,84054037,USA,108,6
West Virginia,US,2022-04-01 03:20:53,38.33860077,-81.52857054,47078,720,,,Kanawha,54039,"Kanawha, West Virginia, US",26429.9027643664,,,84054039,USA,415,42
West Virginia,US,2022-04-01 03:20:53,38.9947249,-80.49988181,5307,87,,,Lewis,54041,"Lewis, West Virginia, US",33362.670522411514,,,84054041,USA,80,9
West Virginia,US,2022-04-01 03:20:53,38.172154,-82.07017953,5509,78,,,Lincoln,54043,"Lincoln, West Virginia, US",26992.99328727522,,,84054043,USA,75,9
West Virginia,US,2022-04-01 03:20:53,37.8299889,-81.93528571,9567,183,,,Logan,54045,"Logan, West Virginia, US",29879.134264030734,,,84054045,USA,86,14
West Virginia,US,2022-04-01 03:20:53,39.50984542,-80.24244659,14947,178,,,Marion,54049,"Marion, West Virginia, US",26656.7984020545,,,84054049,USA,344,16
West Virginia,US,2022-04-01 03:20:53,39.86064362,-80.66591062,8929,154,,,Marshall,54051,"Marshall, West Virginia, US",29245.68471389735,,,84054051,USA,212,5
West Virginia,US,2022-04-01 03:20:53,38.77071799,-82.02524219,6635,91,,,Mason,54053,"Mason, West Virginia, US",25022.62784733745,,,84054053,USA,89,4
West Virginia,US,2022-04-01 03:20:53,37.38002939,-81.65083669,5594,71,,,McDowell,54047,"McDowell, West Virginia, US",31740.80798910576,,,84054047,USA,138,8
West Virginia,US,2022-04-01 03:20:53,37.40481169,-81.11023142,16934,263,,,Mercer,54055,"Mercer, West Virginia, US",28819.905374587284,,,84054055,USA,318,14
West Virginia,US,2022-04-01 03:20:53,39.41561583,-78.94104895,7839,157,,,Mineral,54057,"Mineral, West Virginia, US",29175.97141581063,,,84054057,USA,50,4
West Virginia,US,2022-04-01 03:20:53,37.73048351,-82.13338365,7936,120,,,Mingo,54059,"Mingo, West Virginia, US",33879.78142076503,,,84054059,USA,141,2
West Virginia,US,2022-04-01 03:20:53,39.63218457,-80.04766838,24575,198,,,Monongalia,54061,"Monongalia, West Virginia, US",23269.13608302087,,,84054061,USA,395,7
West Virginia,US,2022-04-01 03:20:53,37.56274716,-80.54577965,4171,46,,,Monroe,54063,"Monroe, West Virginia, US",31419.962335216573,,,84054063,USA,42,6
West Virginia,US,2022-04-01 03:20:53,39.55439028,-78.26311676,4234,69,,,Morgan,54065,"Morgan, West Virginia, US",23674.793111160816,,,84054065,USA,36,3
West Virginia,US,2022-04-01 03:20:53,38.29617706,-80.79759588,7294,93,,,Nicholas,54067,"Nicholas, West Virginia, US",29776.29000653168,,,84054067,USA,162,2
West Virginia,US,2022-04-01 03:20:53,40.0955451,-80.62203992,11036,170,,,Ohio,54069,"Ohio, West Virginia, US",26649.92393325445,,,84054069,USA,88,15
West Virginia,US,2022-04-01 03:20:53,38.68314479,-79.35084086,1943,18,,,Pendleton,54071,"Pendleton, West Virginia, US",27880.61414837136,,,84054071,USA,24,1
West Virginia,US,2022-04-01 03:20:53,39.37091679,-81.16771771,2062,35,,,Pleasants,54073,"Pleasants, West Virginia, US",27640.75067024129,,,84054073,USA,17,1
West Virginia,US,2022-04-01 03:20:53,38.32758728,-80.00993811,2008,28,,,Pocahontas,54075,"Pocahontas, West Virginia, US",24348.247847702198,,,84054075,USA,28,1
West Virginia,US,2022-04-01 03:20:53,39.46770987,-79.66712803,9233,135,,,Preston,54077,"Preston, West Virginia, US",27617.252931323284,,,84054077,USA,156,9
West Virginia,US,2022-04-01 03:20:53,38.50782345,-81.9082131,16601,180,,,Putnam,54079,"Putnam, West Virginia, US",29408.325952170064,,,84054079,USA,151,11
West Virginia,US,2022-04-01 03:20:53,37.76936795,-81.2456041,22668,343,,,Raleigh,54081,"Raleigh, West Virginia, US",30899.251645969933,,,84054081,USA,350,31
West Virginia,US,2022-04-01 03:20:53,38.769899,-79.87919615,9377,84,,,Randolph,54083,"Randolph, West Virginia, US",32678.166928036244,,,84054083,USA,141,8
West Virginia,US,2022-04-01 03:20:53,39.18094587,-81.06356878,2432,32,,,Ritchie,54085,"Ritchie, West Virginia, US",25455.306677831275,,,84054085,USA,43,2
West Virginia,US,2022-04-01 03:20:53,38.71622686,-81.35243568,3146,38,,,Roane,54087,"Roane, West Virginia, US",22983.63530099357,,,84054087,USA,43,2
West Virginia,US,2022-04-01 03:20:53,37.65390597,-80.86009693,2807,54,,,Summers,54089,"Summers, West Virginia, US",22325.618388610517,,,84054089,USA,58,6
West Virginia,US,2022-04-01 03:20:53,39.33602617,-80.0421439,4506,73,,,Taylor,54091,"Taylor, West Virginia, US",26990.116801437554,,,84054091,USA,92,10
West Virginia,US,2022-04-01 03:20:53,39.11240885,-79.57053576,1989,37,,,Tucker,54093,"Tucker, West Virginia, US",29083.199298143,,,84054093,USA,54,4
West Virginia,US,2022-04-01 03:20:53,39.46811972,-80.88772676,2198,31,,,Tyler,54095,"Tyler, West Virginia, US",25584.914445349787,,,84054095,USA,36,1
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-04-01 03:20:53,38.89285061,-80.23689136,6813,92,,,Upshur,54097,"Upshur, West Virginia, US",28180.840502978164,,,84054097,USA,88,11
West Virginia,US,2022-04-01 03:20:53,38.14901357,-82.42287994,9805,122,,,Wayne,54099,"Wayne, West Virginia, US",24884.523628242223,,,84054099,USA,84,15
West Virginia,US,2022-04-01 03:20:53,38.49370949,-80.4202023,2259,32,,,Webster,54101,"Webster, West Virginia, US",27840.769041163418,,,84054101,USA,108,3
West Virginia,US,2022-04-01 03:20:53,39.6065771,-80.64016540000001,4321,83,,,Wetzel,54103,"Wetzel, West Virginia, US",28682.376369067373,,,84054103,USA,69,4
West Virginia,US,2022-04-01 03:20:53,39.02775007,-81.37473928,1435,24,,,Wirt,54105,"Wirt, West Virginia, US",24652.121628586152,,,84054105,USA,11,1
West Virginia,US,2022-04-01 03:20:53,39.20967886,-81.5162836,22143,344,,,Wood,54107,"Wood, West Virginia, US",26512.847529873798,,,84054107,USA,238,10
West Virginia,US,2022-04-01 03:20:53,37.612327,-81.54511071,6976,113,,,Wyoming,54109,"Wyoming, West Virginia, US",34206.139060508,,,84054109,USA,131,14
Wisconsin,US,2022-04-01 03:20:53,43.96974651,-89.76782777,4628,61,,,Adams,55001,"Adams, Wisconsin, US",22888.229475766566,,,84055001,USA,36,8
Wisconsin,US,2022-04-01 03:20:53,46.31956891,-90.67837132,3274,36,,,Ashland,55003,"Ashland, Wisconsin, US",21038.426937411645,,,84055003,USA,37,1
Wisconsin,US,2022-04-01 03:20:53,45.42372701,-91.84833627,13435,142,,,Barron,55005,"Barron, Wisconsin, US",29694.54513305632,,,84055005,USA,86,4
Wisconsin,US,2022-04-01 03:20:53,46.52868768,-91.19716729,3271,40,,,Bayfield,55007,"Bayfield, Wisconsin, US",21754.455972333068,,,84055007,USA,61,1
Wisconsin,US,2022-04-01 03:20:53,44.4526553,-88.00411844,83846,543,,,Brown,55009,"Brown, Wisconsin, US",31694.778144869244,,,84055009,USA,352,56
