Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-01-19 02:21:25,34.64137396,-80.15640140000002,9642,164,,,Chesterfield,45025,"Chesterfield, South Carolina, US",21121.57721796276,,,84045025,USA,1408,11
South Carolina,US,2022-01-19 02:21:25,33.66610974,-80.21647898,6790,140,,,Clarendon,45027,"Clarendon, South Carolina, US",20121.49948140465,,,84045027,USA,1049,1
South Carolina,US,2022-01-19 02:21:25,32.87582989,-80.67641292,7383,197,,,Colleton,45029,"Colleton, South Carolina, US",19595.509196592084,,,84045029,USA,1161,5
South Carolina,US,2022-01-19 02:21:25,34.33358335,-79.96027485,15758,254,,,Darlington,45031,"Darlington, South Carolina, US",23654.267615359207,,,84045031,USA,2376,15
South Carolina,US,2022-01-19 02:21:25,34.39007791,-79.37741872,8285,125,,,Dillon,45033,"Dillon, South Carolina, US",27182.650349420917,,,84045033,USA,1244,6
South Carolina,US,2022-01-19 02:21:25,33.0794369,-80.40502652,46714,402,,,Dorchester,45035,"Dorchester, South Carolina, US",28692.516998446034,,,84045035,USA,8982,5
South Carolina,US,2022-01-19 02:21:25,33.77221995,-81.96231108,5609,60,,,Edgefield,45037,"Edgefield, South Carolina, US",20575.93543653705,,,84045037,USA,763,0
South Carolina,US,2022-01-19 02:21:25,34.39287073,-81.1195624,4852,97,,,Fairfield,45039,"Fairfield, South Carolina, US",21712.0866335526,,,84045039,USA,1177,3
South Carolina,US,2022-01-19 02:21:25,34.02361754,-79.70189312,34943,562,,,Florence,45041,"Florence, South Carolina, US",25267.367111856707,,,84045041,USA,5276,5
South Carolina,US,2022-01-19 02:21:25,33.43443342,-79.33202141,12982,192,,,Georgetown,45043,"Georgetown, South Carolina, US",20711.550733886408,,,84045043,USA,2192,3
South Carolina,US,2022-01-19 02:21:25,34.89502264,-82.37295012,145770,1613,,,Greenville,45045,"Greenville, South Carolina, US",27843.038380874892,,,84045045,USA,25165,48
South Carolina,US,2022-01-19 02:21:25,34.15272415,-82.12715789,17565,250,,,Greenwood,45047,"Greenwood, South Carolina, US",24805.468076993686,,,84045047,USA,3192,9
South Carolina,US,2022-01-19 02:21:25,32.77419582,-81.13845571,4221,75,,,Hampton,45049,"Hampton, South Carolina, US",21959.213401311,,,84045049,USA,733,0
South Carolina,US,2022-01-19 02:21:25,33.9212828,-78.99555293,80081,956,,,Horry,45051,"Horry, South Carolina, US",22616.57643307605,,,84045051,USA,11290,25
South Carolina,US,2022-01-19 02:21:25,32.43171982,-81.02487495,5070,82,,,Jasper,45053,"Jasper, South Carolina, US",16858.976490539688,,,84045053,USA,694,0
South Carolina,US,2022-01-19 02:21:25,34.33988254,-80.58763164,17124,219,,,Kershaw,45055,"Kershaw, South Carolina, US",25730.642665023817,,,84045055,USA,3315,2
South Carolina,US,2022-01-19 02:21:25,34.68270843,-80.70513032,20711,252,,,Lancaster,45057,"Lancaster, South Carolina, US",21131.08598947068,,,84045057,USA,2639,7
South Carolina,US,2022-01-19 02:21:25,34.48244419,-82.00490796,15640,250,,,Laurens,45059,"Laurens, South Carolina, US",23172.77347280459,,,84045059,USA,2400,6
South Carolina,US,2022-01-19 02:21:25,34.16393091,-80.25690731,3575,84,,,Lee,45061,"Lee, South Carolina, US",21244.35464701688,,,84045061,USA,631,3
South Carolina,US,2022-01-19 02:21:25,33.89665987,-81.27146426,77360,752,,,Lexington,45063,"Lexington, South Carolina, US",25894.56066945607,,,84045063,USA,15362,19
South Carolina,US,2022-01-19 02:21:25,34.07859748,-79.36400756,7230,149,,,Marion,45067,"Marion, South Carolina, US",23583.520892455228,,,84045067,USA,1186,4
South Carolina,US,2022-01-19 02:21:25,34.59905577,-79.67561152,6511,87,,,Marlboro,45069,"Marlboro, South Carolina, US",24929.167623860943,,,84045069,USA,1182,0
South Carolina,US,2022-01-19 02:21:25,33.90161443,-82.30794338,1857,33,,,McCormick,45065,"McCormick, South Carolina, US",19623.79794991017,,,84045065,USA,306,3
South Carolina,US,2022-01-19 02:21:25,34.28629098,-81.59935761,10962,154,,,Newberry,45071,"Newberry, South Carolina, US",28517.16961498439,,,84045071,USA,2203,1
South Carolina,US,2022-01-19 02:21:25,34.75225169,-83.06742317,20204,275,,,Oconee,45073,"Oconee, South Carolina, US",25399.140120182037,,,84045073,USA,2562,19
South Carolina,US,2022-01-19 02:21:25,33.4391073,-80.79886287,19846,345,,,Orangeburg,45075,"Orangeburg, South Carolina, US",23029.881055990718,,,84045075,USA,3719,1
South Carolina,US,2022-01-19 02:21:25,34.88807695,-82.72791551,37749,526,,,Pickens,45077,"Pickens, South Carolina, US",29750.796002648087,,,84045077,USA,5684,20
South Carolina,US,2022-01-19 02:21:25,34.01791263,-80.90267209,102249,817,,,Richland,45079,"Richland, South Carolina, US",24593.334119044932,,,84045079,USA,23915,13
South Carolina,US,2022-01-19 02:21:25,34.00795823,-81.72713237,3414,62,,,Saluda,45081,"Saluda, South Carolina, US",16675.62155033459,,,84045081,USA,514,1
South Carolina,US,2022-01-19 02:21:25,34.92960077,-81.99225984,80708,1321,,,Spartanburg,45083,"Spartanburg, South Carolina, US",25238.20692027456,,,84045083,USA,11784,49
South Carolina,US,2022-01-19 02:21:25,33.91826534,-80.37942316,23021,324,,,Sumter,45085,"Sumter, South Carolina, US",21571.199670168007,,,84045085,USA,4399,14
South Carolina,US,2022-01-19 02:21:25,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-01-19 02:21:25,34.68835752,-81.61730349,6272,120,,,Union,45087,"Union, South Carolina, US",22960.902035437106,,,84045087,USA,984,5
South Carolina,US,2022-01-19 02:21:25,33.62190129,-79.72767442,7153,132,,,Williamsburg,45089,"Williamsburg, South Carolina, US",23554.399367755534,,,84045089,USA,1019,3
South Carolina,US,2022-01-19 02:21:25,34.97281497,-81.18085944,64169,550,,,York,45091,"York, South Carolina, US",22837.649788774248,,,84045091,USA,10516,9
South Dakota,US,2022-01-19 02:21:25,43.71757685,-98.56050467,668,17,,,Aurora,46003,"Aurora, South Dakota, US",24282.07924391131,,,84046003,USA,72,0
South Dakota,US,2022-01-19 02:21:25,44.41464384,-98.27858469,4069,50,,,Beadle,46005,"Beadle, South Dakota, US",22050.61507613938,,,84046005,USA,419,2
South Dakota,US,2022-01-19 02:21:25,43.19486375,-101.6665572,617,9,,,Bennett,46007,"Bennett, South Dakota, US",18335.809806835063,,,84046007,USA,89,0
South Dakota,US,2022-01-19 02:21:25,42.98914167,-97.88592746,2095,33,,,Bon Homme,46009,"Bon Homme, South Dakota, US",30357.91914215331,,,84046009,USA,289,2
South Dakota,US,2022-01-19 02:21:25,44.36974375,-96.79079945,6856,41,,,Brookings,46011,"Brookings, South Dakota, US",19545.571171993044,,,84046011,USA,1242,0
South Dakota,US,2022-01-19 02:21:25,45.58994323,-98.35165355,8530,110,,,Brown,46013,"Brown, South Dakota, US",21962.460413501893,,,84046013,USA,1010,3
South Dakota,US,2022-01-19 02:21:25,43.71756379,-99.08118954,1237,18,,,Brule,46015,"Brule, South Dakota, US",23352.84123088541,,,84046015,USA,217,3
South Dakota,US,2022-01-19 02:21:25,44.07657829,-99.20814467,567,17,,,Buffalo,46017,"Buffalo, South Dakota, US",28899.08256880734,,,84046017,USA,101,1
South Dakota,US,2022-01-19 02:21:25,44.90608745,-103.5079318,2274,41,,,Butte,46019,"Butte, South Dakota, US",21804.58337328603,,,84046019,USA,146,5
South Dakota,US,2022-01-19 02:21:25,45.77074915,-100.0510181,230,6,,,Campbell,46021,"Campbell, South Dakota, US",16715.116279069767,,,84046021,USA,23,0
South Dakota,US,2022-01-19 02:21:25,43.20660134,-98.58856175,2415,32,,,Charles Mix,46023,"Charles Mix, South Dakota, US",25990.09900990099,,,84046023,USA,315,2
South Dakota,US,2022-01-19 02:21:25,44.85834507,-97.72925109,667,6,,,Clark,46025,"Clark, South Dakota, US",17853.319057815846,,,84046025,USA,87,0
South Dakota,US,2022-01-19 02:21:25,42.91296147,-96.97656917,2853,17,,,Clay,46027,"Clay, South Dakota, US",20277.185501066102,,,84046027,USA,461,0
South Dakota,US,2022-01-19 02:21:25,44.97788119,-97.18827677,7041,91,,,Codington,46029,"Codington, South Dakota, US",25138.348388018134,,,84046029,USA,725,1
South Dakota,US,2022-01-19 02:21:25,45.70889983,-101.1970473,832,15,,,Corson,46031,"Corson, South Dakota, US",20362.21243269701,,,84046031,USA,79,0
South Dakota,US,2022-01-19 02:21:25,43.67741105,-103.4534521,1701,21,,,Custer,46033,"Custer, South Dakota, US",18958.9835042354,,,84046033,USA,210,2
South Dakota,US,2022-01-19 02:21:25,43.67490933,-98.14458906,5048,74,,,Davison,46035,"Davison, South Dakota, US",25527.180783817956,,,84046035,USA,698,3
South Dakota,US,2022-01-19 02:21:25,45.367281,-97.60737498,1065,30,,,Day,46037,"Day, South Dakota, US",19634.95575221239,,,84046037,USA,168,0
South Dakota,US,2022-01-19 02:21:25,44.75994309,-96.66943645,886,12,,,Deuel,46039,"Deuel, South Dakota, US",20363.134911514597,,,84046039,USA,88,0
South Dakota,US,2022-01-19 02:21:25,45.15639647,-100.8709139,2299,36,,,Dewey,46041,"Dewey, South Dakota, US",39019.008825526136,,,84046041,USA,134,2
South Dakota,US,2022-01-19 02:21:25,43.38520741,-98.36978007,633,15,,,Douglas,46043,"Douglas, South Dakota, US",21670.660732625813,,,84046043,USA,54,1
South Dakota,US,2022-01-19 02:21:25,45.41846445,-99.21545423,772,14,,,Edmunds,46045,"Edmunds, South Dakota, US",20161.92217289109,,,84046045,USA,82,0
South Dakota,US,2022-01-19 02:21:25,43.23929297,-103.5275691,1420,33,,,Fall River,46047,"Fall River, South Dakota, US",21152.986742142108,,,84046047,USA,177,5
South Dakota,US,2022-01-19 02:21:25,45.07082625,-99.14535601,490,16,,,Faulk,46049,"Faulk, South Dakota, US",21313.61461505002,,,84046049,USA,29,1
South Dakota,US,2022-01-19 02:21:25,45.1723937,-96.77002276,1797,47,,,Grant,46051,"Grant, South Dakota, US",25482.132728304023,,,84046051,USA,295,0
South Dakota,US,2022-01-19 02:21:25,43.19419064,-99.18883902,955,33,,,Gregory,46053,"Gregory, South Dakota, US",22819.593787335718,,,84046053,USA,120,2
South Dakota,US,2022-01-19 02:21:25,44.29299053,-101.539099,400,11,,,Haakon,46055,"Haakon, South Dakota, US",21063.717746182203,,,84046055,USA,53,0
South Dakota,US,2022-01-19 02:21:25,44.67385954,-97.18829593,1303,40,,,Hamlin,46057,"Hamlin, South Dakota, US",21138.87086307592,,,84046057,USA,134,0
South Dakota,US,2022-01-19 02:21:25,44.54708407,-99.00386459,484,8,,,Hand,46059,"Hand, South Dakota, US",15167.659041052959,,,84046059,USA,47,0
South Dakota,US,2022-01-19 02:21:25,43.6746384,-97.78715148,585,5,,,Hanson,46061,"Hanson, South Dakota, US",16941.78974804518,,,84046061,USA,91,0
South Dakota,US,2022-01-19 02:21:25,45.58015551,-103.4958629,178,3,,,Harding,46063,"Harding, South Dakota, US",13713.405238828967,,,84046063,USA,7,0
South Dakota,US,2022-01-19 02:21:25,44.39091534,-99.99661148,3827,58,,,Hughes,46065,"Hughes, South Dakota, US",21836.129179504736,,,84046065,USA,311,6
South Dakota,US,2022-01-19 02:21:25,43.33449012,-97.75536441,1524,30,,,Hutchinson,46067,"Hutchinson, South Dakota, US",20902.482512686875,,,84046067,USA,226,2
South Dakota,US,2022-01-19 02:21:25,44.54747703,-99.48572582,254,5,,,Hyde,46069,"Hyde, South Dakota, US",19523.44350499616,,,84046069,USA,31,0
South Dakota,US,2022-01-19 02:21:25,43.69318385,-101.6255063,499,20,,,Jackson,46071,"Jackson, South Dakota, US",14922.248803827752,,,84046071,USA,68,1
South Dakota,US,2022-01-19 02:21:25,44.06637798,-98.62965972,357,19,,,Jerauld,46073,"Jerauld, South Dakota, US",17734.724292101342,,,84046073,USA,27,0
South Dakota,US,2022-01-19 02:21:25,43.96278565,-100.6940008,154,1,,,Jones,46075,"Jones, South Dakota, US",17054.263565891473,,,84046075,USA,5,0
South Dakota,US,2022-01-19 02:21:25,44.36956169,-97.4913945,1119,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",22656.40817979348,,,84046077,USA,115,1
South Dakota,US,2022-01-19 02:21:25,44.02193107,-97.12926365,2046,26,,,Lake,46079,"Lake, South Dakota, US",15988.12221614441,,,84046079,USA,264,4
South Dakota,US,2022-01-19 02:21:25,44.35919441,-103.7929428,5494,77,,,Lawrence,46081,"Lawrence, South Dakota, US",21258.31914564309,,,84046081,USA,624,4
South Dakota,US,2022-01-19 02:21:25,43.27841182,-96.7203905,13926,86,,,Lincoln,46083,"Lincoln, South Dakota, US",22781.70396544955,,,84046083,USA,2439,7
South Dakota,US,2022-01-19 02:21:25,43.89522709,-99.85201878,1070,12,,,Lyman,46085,"Lyman, South Dakota, US",28299.3916953187,,,84046085,USA,208,1
South Dakota,US,2022-01-19 02:21:25,45.75870838,-97.59855639,624,8,,,Marshall,46091,"Marshall, South Dakota, US",12644.376899696048,,,84046091,USA,80,0
South Dakota,US,2022-01-19 02:21:25,43.6742571,-97.36863144,1211,30,,,McCook,46087,"McCook, South Dakota, US",21679.19799498747,,,84046087,USA,143,1
South Dakota,US,2022-01-19 02:21:25,45.76626028,-99.22118798,381,9,,,McPherson,46089,"McPherson, South Dakota, US",16015.132408575031,,,84046089,USA,19,1
South Dakota,US,2022-01-19 02:21:25,44.56676791,-102.7162741,5760,56,,,Meade,46093,"Meade, South Dakota, US",20330.368487928845,,,84046093,USA,678,0
South Dakota,US,2022-01-19 02:21:25,43.58078848,-100.7563186,416,5,,,Mellette,46095,"Mellette, South Dakota, US",20184.376516254244,,,84046095,USA,61,1
South Dakota,US,2022-01-19 02:21:25,44.02197882,-97.60992207,422,12,,,Miner,46097,"Miner, South Dakota, US",19043.321299638992,,,84046097,USA,44,0
South Dakota,US,2022-01-19 02:21:25,43.67441641,-96.7910885,50884,448,,,Minnehaha,46099,"Minnehaha, South Dakota, US",26346.47446850373,,,84046099,USA,8916,26
South Dakota,US,2022-01-19 02:21:25,44.02266214,-96.67081159,1142,25,,,Moody,46101,"Moody, South Dakota, US",17366.180048661798,,,84046101,USA,184,1
South Dakota,US,2022-01-19 02:21:25,43.33749164,-102.5555498,3111,55,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",21943.993792762925,,,84046102,USA,478,0
South Dakota,US,2022-01-19 02:21:25,44.0025835,-102.8240777,27003,296,,,Pennington,46103,"Pennington, South Dakota, US",23733.684904416605,,,84046103,USA,3696,18
South Dakota,US,2022-01-19 02:21:25,45.49049506,-102.4755586,564,16,,,Perkins,46105,"Perkins, South Dakota, US",19685.86387434555,,,84046105,USA,36,0
South Dakota,US,2022-01-19 02:21:25,45.06583079,-99.95498503,576,5,,,Potter,46107,"Potter, South Dakota, US",26753.367394333487,,,84046107,USA,71,0
South Dakota,US,2022-01-19 02:21:25,45.62975048,-96.94672673,2012,45,,,Roberts,46109,"Roberts, South Dakota, US",19357.32153165288,,,84046109,USA,301,0
South Dakota,US,2022-01-19 02:21:25,44.02351092,-98.0909816,499,5,,,Sanborn,46111,"Sanborn, South Dakota, US",21288.39590443686,,,84046111,USA,65,2
South Dakota,US,2022-01-19 02:21:25,44.93837606,-98.34626602,1239,32,,,Spink,46115,"Spink, South Dakota, US",19432.24592220828,,,84046115,USA,124,2
South Dakota,US,2022-01-19 02:21:25,44.41381872,-100.7349153,571,5,,,Stanley,46117,"Stanley, South Dakota, US",18431.245965138798,,,84046117,USA,57,2
South Dakota,US,2022-01-19 02:21:25,44.71571812,-100.1278092,223,3,,,Sully,46119,"Sully, South Dakota, US",16031.631919482385,,,84046119,USA,25,0
South Dakota,US,2022-01-19 02:21:25,43.19338568,-100.7195503,2280,41,,,Todd,46121,"Todd, South Dakota, US",22403.45877960106,,,84046121,USA,369,1
South Dakota,US,2022-01-19 02:21:25,43.34459388,-99.8854891,1170,21,,,Tripp,46123,"Tripp, South Dakota, US",21503.400110273848,,,84046123,USA,209,0
South Dakota,US,2022-01-19 02:21:25,43.3109081,-97.14865776,1737,62,,,Turner,46125,"Turner, South Dakota, US",20718.034351145037,,,84046125,USA,236,0
South Dakota,US,2022-01-19 02:21:25,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-01-19 02:21:25,42.83112163,-96.6557828,3474,47,,,Union,46127,"Union, South Dakota, US",21805.171980918905,,,84046127,USA,478,1
South Dakota,US,2022-01-19 02:21:25,45.43019636,-100.0307514,1112,20,,,Walworth,46129,"Walworth, South Dakota, US",20459.98160073597,,,84046129,USA,119,1
South Dakota,US,2022-01-19 02:21:25,43.00924485,-97.39467635,4988,47,,,Yankton,46135,"Yankton, South Dakota, US",21863.76786183922,,,84046135,USA,727,3
South Dakota,US,2022-01-19 02:21:25,44.97881876,-101.6654622,501,11,,,Ziebach,46137,"Ziebach, South Dakota, US",18178.51959361393,,,84046137,USA,20,0
Tennessee,US,2022-01-19 02:21:25,36.12684348,-84.19965764,15396,270,,,Anderson,47001,"Anderson, Tennessee, US",20000.519628984905,,,84047001,USA,1378,28
Tennessee,US,2022-01-19 02:21:25,35.51123746,-86.45549096,10758,204,,,Bedford,47003,"Bedford, Tennessee, US",21640.21483314224,,,84047003,USA,976,28
Tennessee,US,2022-01-19 02:21:25,36.07110411,-88.06849355,3308,81,,,Benton,47005,"Benton, Tennessee, US",20470.297029702968,,,84047005,USA,238,20
Tennessee,US,2022-01-19 02:21:25,35.59942968,-85.20611967,3746,40,,,Bledsoe,47007,"Bledsoe, Tennessee, US",24867.233138608604,,,84047007,USA,142,12
Tennessee,US,2022-01-19 02:21:25,35.68938198,-83.92847788,27391,328,,,Blount,47009,"Blount, Tennessee, US",20581.119259437364,,,84047009,USA,2143,43
Tennessee,US,2022-01-19 02:21:25,35.15739424,-84.857186,25292,323,,,Bradley,47011,"Bradley, Tennessee, US",23394.690592914623,,,84047011,USA,2104,74
Tennessee,US,2022-01-19 02:21:25,36.40355516,-84.15108559999999,8499,129,,,Campbell,47013,"Campbell, Tennessee, US",21331.76045379248,,,84047013,USA,705,32
Tennessee,US,2022-01-19 02:21:25,35.80990797,-86.05738983,3121,50,,,Cannon,47015,"Cannon, Tennessee, US",21263.114865785534,,,84047015,USA,189,5
Tennessee,US,2022-01-19 02:21:25,35.97366108,-88.45189331,6532,130,,,Carroll,47017,"Carroll, Tennessee, US",23524.32743904635,,,84047017,USA,512,16
Tennessee,US,2022-01-19 02:21:25,36.28969086,-82.12588974,12228,273,,,Carter,47019,"Carter, Tennessee, US",21684.31132627547,,,84047019,USA,865,32
Tennessee,US,2022-01-19 02:21:25,36.26136216,-87.08903581,8399,93,,,Cheatham,47021,"Cheatham, Tennessee, US",20653.109400742618,,,84047021,USA,994,13
Tennessee,US,2022-01-19 02:21:25,35.42527478,-88.6095842,4146,80,,,Chester,47023,"Chester, Tennessee, US",23969.474475342544,,,84047023,USA,452,3
Tennessee,US,2022-01-19 02:21:25,36.48319149,-83.65947309,6413,145,,,Claiborne,47025,"Claiborne, Tennessee, US",20066.334991708125,,,84047025,USA,424,25
Tennessee,US,2022-01-19 02:21:25,36.55151008,-85.53930419,1726,43,,,Clay,47027,"Clay, Tennessee, US",22665.79120157584,,,84047027,USA,112,6
Tennessee,US,2022-01-19 02:21:25,35.9278914,-83.11828725,8747,172,,,Cocke,47029,"Cocke, Tennessee, US",24294.522830796577,,,84047029,USA,960,47
Tennessee,US,2022-01-19 02:21:25,35.49090731,-86.07311784,12138,214,,,Coffee,47031,"Coffee, Tennessee, US",21475.583864118897,,,84047031,USA,1023,37
Tennessee,US,2022-01-19 02:21:25,35.81830662,-89.14916269,3759,75,,,Crockett,47033,"Crockett, Tennessee, US",26416.02248770204,,,84047033,USA,311,10
Tennessee,US,2022-01-19 02:21:25,35.95271721,-84.99840585,12415,278,,,Cumberland,47035,"Cumberland, Tennessee, US",20513.879709187047,,,84047035,USA,559,38
Tennessee,US,2022-01-19 02:21:25,36.17007426,-86.78646056,153055,1396,,,Davidson,47037,"Davidson, Tennessee, US",22049.459478148627,,,84047037,USA,25317,151
Tennessee,US,2022-01-19 02:21:25,35.97616272,-85.83689361,4726,87,,,DeKalb,47041,"DeKalb, Tennessee, US",23064.909712054658,,,84047041,USA,310,8
Tennessee,US,2022-01-19 02:21:25,35.60048904,-88.11043779,2715,49,,,Decatur,47039,"Decatur, Tennessee, US",23278.744748349483,,,84047039,USA,185,5
Tennessee,US,2022-01-19 02:21:25,36.14669837,-87.35891709,11992,208,,,Dickson,47043,"Dickson, Tennessee, US",22228.812930970566,,,84047043,USA,1019,34
Tennessee,US,2022-01-19 02:21:25,36.05931946,-89.41542855,9307,167,,,Dyer,47045,"Dyer, Tennessee, US",25046.42213191959,,,84047045,USA,979,10
Tennessee,US,2022-01-19 02:21:25,35.19615831,-89.41399032,9303,135,,,Fayette,47047,"Fayette, Tennessee, US",22616.876960105026,,,84047047,USA,1627,23
Tennessee,US,2022-01-19 02:21:25,36.38128818,-84.92870012,4201,96,,,Fentress,47049,"Fentress, Tennessee, US",22679.911461426334,,,84047049,USA,256,21
Tennessee,US,2022-01-19 02:21:25,35.15634626,-86.09201039,9205,146,,,Franklin,47051,"Franklin, Tennessee, US",21808.661865049282,,,84047051,USA,827,36
Tennessee,US,2022-01-19 02:21:25,35.99438059,-88.93358327,12313,215,,,Gibson,47053,"Gibson, Tennessee, US",25060.549935888306,,,84047053,USA,1291,19
Tennessee,US,2022-01-19 02:21:25,35.20222469,-87.03992678,6872,153,,,Giles,47055,"Giles, Tennessee, US",23323.37768123812,,,84047055,USA,546,19
Tennessee,US,2022-01-19 02:21:25,36.27469206,-83.51254721,5089,92,,,Grainger,47057,"Grainger, Tennessee, US",21822.469982847342,,,84047057,USA,420,17
Tennessee,US,2022-01-19 02:21:25,36.17470125,-82.84691273,16008,296,,,Greene,47059,"Greene, Tennessee, US",23176.823176823174,,,84047059,USA,1104,42
Tennessee,US,2022-01-19 02:21:25,35.38433717,-85.72142731,3142,64,,,Grundy,47061,"Grundy, Tennessee, US",23400.610709763907,,,84047061,USA,155,17
Tennessee,US,2022-01-19 02:21:25,36.21990035,-83.26586179,14888,292,,,Hamblen,47063,"Hamblen, Tennessee, US",22927.896017494688,,,84047063,USA,1181,60
Tennessee,US,2022-01-19 02:21:25,35.17670231,-85.16652245,76393,913,,,Hamilton,47065,"Hamilton, Tennessee, US",20770.02968972605,,,84047065,USA,9257,170
Tennessee,US,2022-01-19 02:21:25,36.52692871,-83.22375847,1491,28,,,Hancock,47067,"Hancock, Tennessee, US",22522.658610271905,,,84047067,USA,137,7
Tennessee,US,2022-01-19 02:21:25,35.20772017,-88.99161161,5921,96,,,Hardeman,47069,"Hardeman, Tennessee, US",23636.726546906182,,,84047069,USA,626,7
Tennessee,US,2022-01-19 02:21:25,35.19732531,-88.18593755,6245,112,,,Hardin,47071,"Hardin, Tennessee, US",24345.080305629188,,,84047071,USA,436,18
Tennessee,US,2022-01-19 02:21:25,36.44355426,-82.94885298,12069,245,,,Hawkins,47073,"Hawkins, Tennessee, US",21253.47796992216,,,84047073,USA,860,50
Tennessee,US,2022-01-19 02:21:25,35.58332824,-89.28536625,4626,82,,,Haywood,47075,"Haywood, Tennessee, US",26733.703190013868,,,84047075,USA,650,3
Tennessee,US,2022-01-19 02:21:25,35.65581134,-88.38600175,6378,119,,,Henderson,47077,"Henderson, Tennessee, US",22683.7856101291,,,84047077,USA,375,8
Tennessee,US,2022-01-19 02:21:25,36.33160906,-88.30121797,6131,120,,,Henry,47079,"Henry, Tennessee, US",18955.016231256766,,,84047079,USA,432,23
Tennessee,US,2022-01-19 02:21:25,35.80609681,-87.47643507,5288,92,,,Hickman,47081,"Hickman, Tennessee, US",21002.462467233298,,,84047081,USA,384,10
Tennessee,US,2022-01-19 02:21:25,36.28872054,-87.71878828,2079,53,,,Houston,47083,"Houston, Tennessee, US",25350.567004023902,,,84047083,USA,104,5
Tennessee,US,2022-01-19 02:21:25,36.03958805,-87.77992872,3673,60,,,Humphreys,47085,"Humphreys, Tennessee, US",19766.440641481004,,,84047085,USA,239,8
Tennessee,US,2022-01-19 02:21:25,36.36380466,-85.67239905,2331,51,,,Jackson,47087,"Jackson, Tennessee, US",19777.702358730698,,,84047087,USA,163,8
Tennessee,US,2022-01-19 02:21:25,36.04818632,-83.45148924,11510,217,,,Jefferson,47089,"Jefferson, Tennessee, US",21121.20378016332,,,84047089,USA,967,48
Tennessee,US,2022-01-19 02:21:25,36.45523950000001,-81.84886538,4306,68,,,Johnson,47091,"Johnson, Tennessee, US",24207.33078479874,,,84047091,USA,189,14
Tennessee,US,2022-01-19 02:21:25,35.99508821,-83.94635435,92864,1083,,,Knox,47093,"Knox, Tennessee, US",19745.148443696,,,84047093,USA,9677,86
Tennessee,US,2022-01-19 02:21:25,36.34180170000001,-89.48921915,2177,34,,,Lake,47095,"Lake, Tennessee, US",31029.076396807293,,,84047095,USA,135,2
Tennessee,US,2022-01-19 02:21:25,35.75893438,-89.63015909999999,5887,78,,,Lauderdale,47097,"Lauderdale, Tennessee, US",22966.488510903917,,,84047097,USA,576,5
Tennessee,US,2022-01-19 02:21:25,35.21675201,-87.39787695,10645,160,,,Lawrence,47099,"Lawrence, Tennessee, US",24115.354990711792,,,84047099,USA,702,25
Tennessee,US,2022-01-19 02:21:25,35.52853208,-87.49022694,2710,48,,,Lewis,47101,"Lewis, Tennessee, US",22089.99021845452,,,84047101,USA,116,4
Tennessee,US,2022-01-19 02:21:25,35.13738622,-86.58910106,7416,135,,,Lincoln,47103,"Lincoln, Tennessee, US",21579.468078915208,,,84047103,USA,484,31
Tennessee,US,2022-01-19 02:21:25,35.73939663,-84.31145275,10488,148,,,Loudon,47105,"Loudon, Tennessee, US",19397.79536879485,,,84047105,USA,779,37
Tennessee,US,2022-01-19 02:21:25,36.53157855,-86.00778595,6273,120,,,Macon,47111,"Macon, Tennessee, US",25497.926997805054,,,84047111,USA,558,19
Tennessee,US,2022-01-19 02:21:25,35.61181957,-88.84076036,21434,365,,,Madison,47113,"Madison, Tennessee, US",21875.0,,,84047113,USA,2873,33
Tennessee,US,2022-01-19 02:21:25,35.12997174,-85.62265895,6487,110,,,Marion,47115,"Marion, Tennessee, US",22440.931262324004,,,84047115,USA,491,32
Tennessee,US,2022-01-19 02:21:25,35.45798777,-86.76420988,7742,105,,,Marshall,47117,"Marshall, Tennessee, US",22522.181818181816,,,84047117,USA,573,9
Tennessee,US,2022-01-19 02:21:25,35.6187413,-87.07462444,22174,273,,,Maury,47119,"Maury, Tennessee, US",23005.17704669717,,,84047119,USA,1864,26
Tennessee,US,2022-01-19 02:21:25,35.42812616,-84.61520715,11726,198,,,McMinn,47107,"McMinn, Tennessee, US",21797.970033832768,,,84047107,USA,732,46
Tennessee,US,2022-01-19 02:21:25,35.17468549,-88.5647812,5358,87,,,McNairy,47109,"McNairy, Tennessee, US",20853.117459329027,,,84047109,USA,463,9
Tennessee,US,2022-01-19 02:21:25,35.51558739,-84.81482914,2492,47,,,Meigs,47121,"Meigs, Tennessee, US",20061.181774271456,,,84047121,USA,181,14
Tennessee,US,2022-01-19 02:21:25,35.44550387,-84.24902965,10755,196,,,Monroe,47123,"Monroe, Tennessee, US",23106.670963583634,,,84047123,USA,584,52
Tennessee,US,2022-01-19 02:21:25,36.49609412,-87.38550661,38958,477,,,Montgomery,47125,"Montgomery, Tennessee, US",18640.815721100702,,,84047125,USA,4392,99
