Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2021-12-27 22:21:31,40.36680311,-76.45651841,26520,391,,,Lebanon,42075,"Lebanon, Pennsylvania, US",18703.321038415157,,,84042075,USA,3571,34
Pennsylvania,US,2021-12-27 22:21:31,40.6154815,-75.59435245,61129,1032,,,Lehigh,42077,"Lehigh, Pennsylvania, US",16551.860456300532,,,84042077,USA,8228,71
Pennsylvania,US,2021-12-27 22:21:31,41.17823008,-75.98447579,51724,1051,,,Luzerne,42079,"Luzerne, Pennsylvania, US",16295.283491432407,,,84042079,USA,5968,72
Pennsylvania,US,2021-12-27 22:21:31,41.34310539,-77.06629984,21422,439,,,Lycoming,42081,"Lycoming, Pennsylvania, US",18907.492563923777,,,84042081,USA,2094,48
Pennsylvania,US,2021-12-27 22:21:31,41.80938602,-78.56478358,6263,113,,,McKean,42083,"McKean, Pennsylvania, US",15416.615384615383,,,84042083,USA,449,9
Pennsylvania,US,2021-12-27 22:21:31,41.30248872,-80.25816981,17842,423,,,Mercer,42085,"Mercer, Pennsylvania, US",16305.380903640884,,,84042085,USA,2098,51
Pennsylvania,US,2021-12-27 22:21:31,40.61116939,-77.61070738,9095,236,,,Mifflin,42087,"Mifflin, Pennsylvania, US",19712.601326455417,,,84042087,USA,951,15
Pennsylvania,US,2021-12-27 22:21:31,41.05934058,-75.34031025,25125,407,,,Monroe,42089,"Monroe, Pennsylvania, US",14755.88914142749,,,84042089,USA,3332,27
Pennsylvania,US,2021-12-27 22:21:31,40.21053671,-75.36652296,105104,1975,,,Montgomery,42091,"Montgomery, Pennsylvania, US",12649.187943411782,,,84042091,USA,12638,68
Pennsylvania,US,2021-12-27 22:21:31,41.03023987,-76.66345939,3198,81,,,Montour,42093,"Montour, Pennsylvania, US",17542.512342292925,,,84042093,USA,335,6
Pennsylvania,US,2021-12-27 22:21:31,40.75182733,-75.30471829,56419,863,,,Northampton,42095,"Northampton, Pennsylvania, US",18480.76387637781,,,84042095,USA,7869,48
Pennsylvania,US,2021-12-27 22:21:31,40.84785433,-76.70798222,16716,464,,,Northumberland,42097,"Northumberland, Pennsylvania, US",18400.97751065024,,,84042097,USA,2015,40
Pennsylvania,US,2021-12-27 22:21:31,40.40206612,-77.26297447,6688,149,,,Perry,42099,"Perry, Pennsylvania, US",14453.6652835408,,,84042099,USA,793,16
Pennsylvania,US,2021-12-27 22:21:31,40.00338507,-75.1379271,213967,4218,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",13507.471920326452,,,84042101,USA,17549,122
Pennsylvania,US,2021-12-27 22:21:31,41.33155042,-75.03208106,6970,71,,,Pike,42103,"Pike, Pennsylvania, US",12489.025067641422,,,84042103,USA,949,2
Pennsylvania,US,2021-12-27 22:21:31,41.74471626,-77.89559864,2558,78,,,Potter,42105,"Potter, Pennsylvania, US",15478.639719230305,,,84042105,USA,285,19
Pennsylvania,US,2021-12-27 22:21:31,40.70497338,-76.2150785,25626,549,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",18128.311603788934,,,84042107,USA,3381,50
Pennsylvania,US,2021-12-27 22:21:31,40.77129231,-77.06840691,6108,121,,,Snyder,42109,"Snyder, Pennsylvania, US",15129.297532943623,,,84042109,USA,770,9
Pennsylvania,US,2021-12-27 22:21:31,39.97172723,-79.02699593,13783,317,,,Somerset,42111,"Somerset, Pennsylvania, US",18765.912835105588,,,84042111,USA,1665,41
Pennsylvania,US,2021-12-27 22:21:31,41.44634738,-76.51246591,785,28,,,Sullivan,42113,"Sullivan, Pennsylvania, US",12940.98252555226,,,84042113,USA,129,4
Pennsylvania,US,2021-12-27 22:21:31,41.82147784,-75.80071959,5560,82,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",13786.94703431859,,,84042115,USA,1019,7
Pennsylvania,US,2021-12-27 22:21:31,41.77255149,-77.25433032,6135,170,,,Tioga,42117,"Tioga, Pennsylvania, US",15114.187874159297,,,84042117,USA,624,22
Pennsylvania,US,2021-12-27 22:21:31,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2021-12-27 22:21:31,40.96188846,-77.05996014,8855,129,,,Union,42119,"Union, Pennsylvania, US",19711.506355319103,,,84042119,USA,741,17
Pennsylvania,US,2021-12-27 22:21:31,41.40323442,-79.75845449,8894,198,,,Venango,42121,"Venango, Pennsylvania, US",17553.485434593826,,,84042121,USA,969,34
Pennsylvania,US,2021-12-27 22:21:31,41.81304978,-79.26969577,5553,177,,,Warren,42123,"Warren, Pennsylvania, US",14169.069429205683,,,84042123,USA,540,26
Pennsylvania,US,2021-12-27 22:21:31,40.19208869,-80.24582867,34198,500,,,Washington,42125,"Washington, Pennsylvania, US",16531.55439537863,,,84042125,USA,4524,74
Pennsylvania,US,2021-12-27 22:21:31,41.64938475,-75.29956506,7381,138,,,Wayne,42127,"Wayne, Pennsylvania, US",14370.826113198733,,,84042127,USA,881,14
Pennsylvania,US,2021-12-27 22:21:31,40.31377979999999,-79.46615476,57974,1092,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",16616.27003803393,,,84042129,USA,6697,117
Pennsylvania,US,2021-12-27 22:21:31,41.51955538,-76.01074915,3695,84,,,Wyoming,42131,"Wyoming, Pennsylvania, US",13790.400836008059,,,84042131,USA,507,16
Pennsylvania,US,2021-12-27 22:21:31,39.9210089,-76.73040131,82924,1171,,,York,42133,"York, Pennsylvania, US",18466.211491611328,,,84042133,USA,12335,106
Puerto Rico,US,2021-12-27 22:21:31,18.180117000000006,-66.754367,748,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",4308.011288371825,,,63072001,PRI,142,0
Puerto Rico,US,2021-12-27 22:21:31,18.360255,-67.17513100000001,2725,0,,,Aguada,72003,"Aguada, Puerto Rico, US",7426.282225976999,,,63072003,PRI,491,0
Puerto Rico,US,2021-12-27 22:21:31,18.459681,-67.12081500000001,3188,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",6342.385357604695,,,63072005,PRI,465,0
Puerto Rico,US,2021-12-27 22:21:31,18.251619,-66.126806,1781,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",7177.399854920609,,,63072007,PRI,299,0
Puerto Rico,US,2021-12-27 22:21:31,18.131361,-66.264131,1239,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",5604.3061335263255,,,63072009,PRI,283,0
Puerto Rico,US,2021-12-27 22:21:31,18.287985,-67.120611,1493,0,,,Anasco,72011,"Anasco, Puerto Rico, US",5706.968388058561,,,63072011,PRI,247,0
Puerto Rico,US,2021-12-27 22:21:31,18.406631,-66.675077,4896,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",5973.208403484373,,,63072013,PRI,771,0
Puerto Rico,US,2021-12-27 22:21:31,17.998457000000005,-66.056546,528,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",3063.000348068221,,,63072015,PRI,115,0
Puerto Rico,US,2021-12-27 22:21:31,18.445533,-66.56053100000001,1265,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",5331.478905887807,,,63072017,PRI,219,0
Puerto Rico,US,2021-12-27 22:21:31,18.201592,-66.30963,2004,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",7228.133453561768,,,63072019,PRI,434,0
Puerto Rico,US,2021-12-27 22:21:31,18.34946,-66.168435,16883,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",9974.064949872689,,,63072021,PRI,3133,0
Puerto Rico,US,2021-12-27 22:21:31,18.040993,-67.154391,2111,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",4442.8075344628005,,,63072023,PRI,511,0
Puerto Rico,US,2021-12-27 22:21:31,18.211615,-66.050779,10076,0,,,Caguas,72025,"Caguas, Puerto Rico, US",8086.287979712052,,,63072025,PRI,1978,0
Puerto Rico,US,2021-12-27 22:21:31,18.418578,-66.860206,1814,0,,,Camuy,72027,"Camuy, Puerto Rico, US",5946.761080514031,,,63072027,PRI,234,0
Puerto Rico,US,2021-12-27 22:21:31,18.328802,-65.887612,3204,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",7171.956842906388,,,63072029,PRI,514,0
Puerto Rico,US,2021-12-27 22:21:31,18.374986,-65.95683100000001,14295,0,,,Carolina,72031,"Carolina, Puerto Rico, US",9725.548359005063,,,63072031,PRI,2743,0
Puerto Rico,US,2021-12-27 22:21:31,18.437269,-66.14330600000001,1888,0,,,Catano,72033,"Catano, Puerto Rico, US",8165.736776090998,,,63072033,PRI,234,0
Puerto Rico,US,2021-12-27 22:21:31,18.102851,-66.14914,2295,0,,,Cayey,72035,"Cayey, Puerto Rico, US",5411.587163102172,,,63072035,PRI,547,0
Puerto Rico,US,2021-12-27 22:21:31,18.251818,-65.666416,615,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",5640.132061628759,,,63072037,PRI,68,0
Puerto Rico,US,2021-12-27 22:21:31,18.28885,-66.516475,1076,0,,,Ciales,72039,"Ciales, Puerto Rico, US",6806.68016194332,,,63072039,PRI,145,0
Puerto Rico,US,2021-12-27 22:21:31,18.173559,-66.161179,2256,0,,,Cidra,72041,"Cidra, Puerto Rico, US",5889.263058970945,,,63072041,PRI,491,0
Puerto Rico,US,2021-12-27 22:21:31,18.097597,-66.36014,1536,0,,,Coamo,72043,"Coamo, Puerto Rico, US",4006.677796327212,,,63072043,PRI,362,0
Puerto Rico,US,2021-12-27 22:21:31,18.224687,-66.221622,1094,0,,,Comerio,72045,"Comerio, Puerto Rico, US",5866.580866580865,,,63072045,PRI,175,0
Puerto Rico,US,2021-12-27 22:21:31,18.304264,-66.327738,2508,0,,,Corozal,72047,"Corozal, Puerto Rico, US",7766.389000712229,,,63072047,PRI,513,0
Puerto Rico,US,2021-12-27 22:21:31,18.31586,-65.28813000000001,89,0,,,Culebra,72049,"Culebra, Puerto Rico, US",5192.532088681447,,,63072049,PRI,38,0
Puerto Rico,US,2021-12-27 22:21:31,18.436115,-66.278669,3352,0,,,Dorado,72051,"Dorado, Puerto Rico, US",9274.784870368832,,,63072051,PRI,568,0
Puerto Rico,US,2021-12-27 22:21:31,18.318373,-65.666866,2041,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",6929.449310789706,,,63072053,PRI,270,0
Puerto Rico,US,2021-12-27 22:21:31,18.373715,-66.560488,797,0,,,Florida,72054,"Florida, Puerto Rico, US",7042.502429972607,,,63072054,PRI,94,0
Puerto Rico,US,2021-12-27 22:21:31,17.982429,-66.91964300000001,468,0,,,Guanica,72055,"Guanica, Puerto Rico, US",3042.319443541572,,,63072055,PRI,119,0
Puerto Rico,US,2021-12-27 22:21:31,18.007516,-66.13390799999999,1547,0,,,Guayama,72057,"Guayama, Puerto Rico, US",3919.929051057899,,,63072057,PRI,380,0
Puerto Rico,US,2021-12-27 22:21:31,18.039942,-66.79186,637,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",3614.5945639221472,,,63072059,PRI,123,0
Puerto Rico,US,2021-12-27 22:21:31,18.345114,-66.11452299999999,7872,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",9401.872730747182,,,63072061,PRI,1953,0
Puerto Rico,US,2021-12-27 22:21:31,18.266461,-65.97970500000001,3398,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",7215.50973605419,,,63072063,PRI,593,0
Puerto Rico,US,2021-12-27 22:21:31,18.410928,-66.79632600000001,1975,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",5035.952878780152,,,63072065,PRI,277,0
Puerto Rico,US,2021-12-27 22:21:31,18.134532,-67.113972,746,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",4807.320530996262,,,63072067,PRI,144,0
Puerto Rico,US,2021-12-27 22:21:31,18.145211,-65.810174,3334,0,,,Humacao,72069,"Humacao, Puerto Rico, US",6582.038576194895,,,63072069,PRI,630,0
Puerto Rico,US,2021-12-27 22:21:31,18.44981,-67.005093,2746,0,,,Isabela,72071,"Isabela, Puerto Rico, US",6793.162308586696,,,63072071,PRI,384,0
Puerto Rico,US,2021-12-27 22:21:31,18.211446,-66.58878,529,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",3808.221150385141,,,63072073,PRI,101,0
Puerto Rico,US,2021-12-27 22:21:31,18.050764,-66.49458100000001,1967,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",4402.515723270441,,,63072075,PRI,437,0
Puerto Rico,US,2021-12-27 22:21:31,18.223793,-65.909109,3235,0,,,Juncos,72077,"Juncos, Puerto Rico, US",8478.574236666229,,,63072077,PRI,446,0
Puerto Rico,US,2021-12-27 22:21:31,18.011661,-67.040585,808,0,,,Lajas,72079,"Lajas, Puerto Rico, US",3671.058609722853,,,63072079,PRI,124,0
Puerto Rico,US,2021-12-27 22:21:31,18.269035,-66.867236,1280,0,,,Lares,72081,"Lares, Puerto Rico, US",5272.697314219806,,,63072081,PRI,191,0
Puerto Rico,US,2021-12-27 22:21:31,18.23679,-66.98362,371,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",4680.206887851647,,,63072083,PRI,38,0
Puerto Rico,US,2021-12-27 22:21:31,18.187527,-65.86946800000001,2465,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",6660.901991515118,,,63072085,PRI,472,0
Puerto Rico,US,2021-12-27 22:21:31,18.425688,-65.89943000000001,1796,0,,,Loiza,72087,"Loiza, Puerto Rico, US",7314.7884168940645,,,63072087,PRI,202,0
Puerto Rico,US,2021-12-27 22:21:31,18.342114,-65.72509699999999,1275,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",7217.662043589018,,,63072089,PRI,178,0
Puerto Rico,US,2021-12-27 22:21:31,18.420473,-66.490461,2386,0,,,Manati,72091,"Manati, Puerto Rico, US",6399.013060852309,,,63072091,PRI,489,0
Puerto Rico,US,2021-12-27 22:21:31,18.171795,-66.942126,160,0,,,Maricao,72093,"Maricao, Puerto Rico, US",2946.593001841621,,,63072093,PRI,25,0
Puerto Rico,US,2021-12-27 22:21:31,18.017889,-65.922235,521,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",5047.960468946808,,,63072095,PRI,64,0
Puerto Rico,US,2021-12-27 22:21:31,18.2013,-67.1452,4264,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",5961.135188032993,,,63072097,PRI,817,0
Puerto Rico,US,2021-12-27 22:21:31,18.377805,-67.080952,2493,0,,,Moca,72099,"Moca, Puerto Rico, US",7145.109053910751,,,63072099,PRI,342,0
Puerto Rico,US,2021-12-27 22:21:31,18.316963,-66.420383,2071,0,,,Morovis,72101,"Morovis, Puerto Rico, US",6827.097412230098,,,63072101,PRI,344,0
Puerto Rico,US,2021-12-27 22:21:31,18.230637,-65.753897,1506,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",5846.04634913241,,,63072103,PRI,135,0
Puerto Rico,US,2021-12-27 22:21:31,18.288019,-66.252703,2465,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",9013.126622545617,,,63072105,PRI,518,0
Puerto Rico,US,2021-12-27 22:21:31,18.215046,-66.433604,1245,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",6157.27002967359,,,63072107,PRI,205,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2021-12-27 22:21:31,18.03174,-66.012242,587,0,,,Patillas,72109,"Patillas, Puerto Rico, US",3620.998087718216,,,63072109,PRI,149,0
Puerto Rico,US,2021-12-27 22:21:31,18.059645,-66.721572,864,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",4488.544859473221,,,63072111,PRI,155,0
Puerto Rico,US,2021-12-27 22:21:31,18.059498,-66.613748,6403,0,,,Ponce,72113,"Ponce, Puerto Rico, US",4855.134553119858,,,63072113,PRI,1318,0
Puerto Rico,US,2021-12-27 22:21:31,18.439692,-66.926113,1481,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",6462.169473776071,,,63072115,PRI,223,0
Puerto Rico,US,2021-12-27 22:21:31,18.335443,-67.23174,938,0,,,Rincon,72117,"Rincon, Puerto Rico, US",6868.7756297598135,,,63072117,PRI,131,0
Puerto Rico,US,2021-12-27 22:21:31,18.346329,-65.813742,3588,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",7471.1087975013015,,,63072119,PRI,653,0
Puerto Rico,US,2021-12-27 22:21:31,18.08282,-66.943758,774,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",3564.8489314664703,,,63072121,PRI,142,0
Puerto Rico,US,2021-12-27 22:21:31,18.010386999999994,-66.256592,1159,0,,,Salinas,72123,"Salinas, Puerto Rico, US",4272.338543202595,,,63072123,PRI,159,0
Puerto Rico,US,2021-12-27 22:21:31,18.111484,-67.03858100000001,1207,0,,,San German,72125,"San German, Puerto Rico, US",3993.1187349058787,,,63072125,PRI,245,0
Puerto Rico,US,2021-12-27 22:21:31,18.386933,-66.061128,32568,0,,,San Juan,72127,"San Juan, Puerto Rico, US",10227.326255099058,,,63072127,PRI,7223,0
Puerto Rico,US,2021-12-27 22:21:31,18.147987,-65.976392,2496,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",6935.452499374809,,,63072129,PRI,317,0
Puerto Rico,US,2021-12-27 22:21:31,18.328646,-66.971214,2388,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",6721.459130826392,,,63072131,PRI,486,0
Puerto Rico,US,2021-12-27 22:21:31,17.994525,-66.388913,864,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",4073.742279221085,,,63072133,PRI,202,0
Puerto Rico,US,2021-12-27 22:21:31,18.362406,-66.246616,6186,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",8588.684484553974,,,63072135,PRI,1210,0
Puerto Rico,US,2021-12-27 22:21:31,18.431446,-66.213553,6299,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",8481.10298770718,,,63072137,PRI,1075,0
Puerto Rico,US,2021-12-27 22:21:31,18.336159,-65.99888399999999,4945,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",7766.1211797594,,,63072139,PRI,1021,0
Puerto Rico,US,2021-12-27 22:21:31,,,5907,3291,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,1392,22
Puerto Rico,US,2021-12-27 22:21:31,18.271214,-66.702984,1296,0,,,Utuado,72141,"Utuado, Puerto Rico, US",4730.790290198941,,,63072141,PRI,96,0
Puerto Rico,US,2021-12-27 22:21:31,18.409346,-66.33725,2899,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",8039.155874767754,,,63072143,PRI,452,0
Puerto Rico,US,2021-12-27 22:21:31,18.428262,-66.397924,4720,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",9435.65959658557,,,63072145,PRI,722,0
Puerto Rico,US,2021-12-27 22:21:31,18.123276,-65.44097099999999,233,0,,,Vieques,72147,"Vieques, Puerto Rico, US",2778.440257572144,,,63072147,PRI,32,0
Puerto Rico,US,2021-12-27 22:21:31,18.127951,-66.473115,1120,0,,,Villalba,72149,"Villalba, Puerto Rico, US",5240.5015908665555,,,63072149,PRI,206,0
Puerto Rico,US,2021-12-27 22:21:31,18.070399,-65.896289,1577,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",4885.075274146583,,,63072151,PRI,202,0
Puerto Rico,US,2021-12-27 22:21:31,18.080374,-66.858814,1408,0,,,Yauco,72153,"Yauco, Puerto Rico, US",4193.5964259121365,,,63072153,PRI,340,0
Recovered,US,2021-12-27 22:21:31,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2021-12-27 22:21:31,41.71018079,-71.28652315,7332,153,,,Bristol,44001,"Bristol, Rhode Island, US",15124.074341467442,,,84044001,USA,844,3
Rhode Island,US,2021-12-27 22:21:31,41.67106337,-71.57641596,28171,414,,,Kent,44003,"Kent, Rhode Island, US",17146.909161736417,,,84044003,USA,4083,17
Rhode Island,US,2021-12-27 22:21:31,41.5642026,-71.26569799,10929,56,,,Newport,44005,"Newport, Rhode Island, US",13314.734046441365,,,84044005,USA,1587,3
Rhode Island,US,2021-12-27 22:21:31,41.87064746,-71.57753536,134381,2173,,,Providence,44007,"Providence, Rhode Island, US",21032.161532309437,,,84044007,USA,13764,53
Rhode Island,US,2021-12-27 22:21:31,,,18543,32,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,5820,17
Rhode Island,US,2021-12-27 22:21:31,41.45961631,-71.61435303,17872,190,,,Washington,44009,"Washington, Rhode Island, US",14231.905524100752,,,84044009,USA,2569,10
South Carolina,US,2021-12-27 22:21:31,34.22333378,-82.46170658,4157,53,,,Abbeville,45001,"Abbeville, South Carolina, US",16948.668813960125,,,84045001,USA,218,3
South Carolina,US,2021-12-27 22:21:31,33.54338026,-81.63645384,28150,364,,,Aiken,45003,"Aiken, South Carolina, US",16474.31995879957,,,84045003,USA,673,8
South Carolina,US,2021-12-27 22:21:31,32.98837386,-81.35321066,1393,21,,,Allendale,45005,"Allendale, South Carolina, US",16033.609576427256,,,84045005,USA,32,0
South Carolina,US,2021-12-27 22:21:31,34.51828081,-82.63959517,39027,811,,,Anderson,45007,"Anderson, South Carolina, US",19267.07412197988,,,84045007,USA,1574,23
South Carolina,US,2021-12-27 22:21:31,33.21927586,-81.05659969,2215,64,,,Bamberg,45009,"Bamberg, South Carolina, US",15747.191810038392,,,84045009,USA,35,1
South Carolina,US,2021-12-27 22:21:31,33.26679302,-81.43584352,3992,88,,,Barnwell,45011,"Barnwell, South Carolina, US",19131.601648614967,,,84045011,USA,50,3
South Carolina,US,2021-12-27 22:21:31,32.39226291,-80.72619758,28185,321,,,Beaufort,45013,"Beaufort, South Carolina, US",14670.365705124868,,,84045013,USA,585,3
South Carolina,US,2021-12-27 22:21:31,33.20222596,-79.94654523,32327,361,,,Berkeley,45015,"Berkeley, South Carolina, US",14184.294470990359,,,84045015,USA,792,8
South Carolina,US,2021-12-27 22:21:31,33.66926881,-80.77722168,1806,53,,,Calhoun,45017,"Calhoun, South Carolina, US",12409.81240981241,,,84045017,USA,39,0
South Carolina,US,2021-12-27 22:21:31,32.82487866,-79.96512315,68566,753,,,Charleston,45019,"Charleston, South Carolina, US",16666.261551849024,,,84045019,USA,2094,18
South Carolina,US,2021-12-27 22:21:31,35.05122251,-81.61828622,10534,262,,,Cherokee,45021,"Cherokee, South Carolina, US",18383.94415357766,,,84045021,USA,249,4
South Carolina,US,2021-12-27 22:21:31,34.69249168,-81.1583216,6811,123,,,Chester,45023,"Chester, South Carolina, US",21123.309763056688,,,84045023,USA,267,4
South Carolina,US,2021-12-27 22:21:31,34.64137396,-80.15640140000002,7912,155,,,Chesterfield,45025,"Chesterfield, South Carolina, US",17331.872946330783,,,84045025,USA,412,8
South Carolina,US,2021-12-27 22:21:31,33.66610974,-80.21647898,5324,137,,,Clarendon,45027,"Clarendon, South Carolina, US",15777.152170691954,,,84045027,USA,156,1
South Carolina,US,2021-12-27 22:21:31,32.87582989,-80.67641292,5849,192,,,Colleton,45029,"Colleton, South Carolina, US",15524.059771213208,,,84045029,USA,147,2
South Carolina,US,2021-12-27 22:21:31,34.33358335,-79.96027485,12587,238,,,Darlington,45031,"Darlington, South Carolina, US",18894.29283376865,,,84045031,USA,377,5
South Carolina,US,2021-12-27 22:21:31,34.39007791,-79.37741872,6574,119,,,Dillon,45033,"Dillon, South Carolina, US",21568.94911250369,,,84045033,USA,135,3
South Carolina,US,2021-12-27 22:21:31,33.0794369,-80.40502652,35298,394,,,Dorchester,45035,"Dorchester, South Carolina, US",21680.61962176538,,,84045035,USA,972,6
South Carolina,US,2021-12-27 22:21:31,33.77221995,-81.96231108,4632,60,,,Edgefield,45037,"Edgefield, South Carolina, US",16991.929567131327,,,84045037,USA,123,1
South Carolina,US,2021-12-27 22:21:31,34.39287073,-81.1195624,3416,93,,,Fairfield,45039,"Fairfield, South Carolina, US",15286.168165749317,,,84045039,USA,94,0
South Carolina,US,2021-12-27 22:21:31,34.02361754,-79.70189312,27836,554,,,Florence,45041,"Florence, South Carolina, US",20128.27836549934,,,84045041,USA,740,4
South Carolina,US,2021-12-27 22:21:31,33.43443342,-79.33202141,10148,190,,,Georgetown,45043,"Georgetown, South Carolina, US",16190.172303765155,,,84045043,USA,285,6
South Carolina,US,2021-12-27 22:21:31,34.89502264,-82.37295012,110808,1558,,,Greenville,45045,"Greenville, South Carolina, US",21165.064120930125,,,84045045,USA,3421,44
South Carolina,US,2021-12-27 22:21:31,34.15272415,-82.12715789,13365,240,,,Greenwood,45047,"Greenwood, South Carolina, US",18874.1862140063,,,84045047,USA,503,5
South Carolina,US,2021-12-27 22:21:31,32.77419582,-81.13845571,3191,75,,,Hampton,45049,"Hampton, South Carolina, US",16600.7699510977,,,84045049,USA,68,1
South Carolina,US,2021-12-27 22:21:31,33.9212828,-78.99555293,65416,928,,,Horry,45051,"Horry, South Carolina, US",18474.86874472225,,,84045051,USA,1966,25
South Carolina,US,2021-12-27 22:21:31,32.43171982,-81.02487495,4056,82,,,Jasper,45053,"Jasper, South Carolina, US",13487.18119243175,,,84045053,USA,75,0
South Carolina,US,2021-12-27 22:21:31,34.33988254,-80.58763164,12822,218,,,Kershaw,45055,"Kershaw, South Carolina, US",19266.427251280973,,,84045055,USA,605,8
South Carolina,US,2021-12-27 22:21:31,34.68270843,-80.70513032,17270,246,,,Lancaster,45057,"Lancaster, South Carolina, US",17620.291392890667,,,84045057,USA,762,12
South Carolina,US,2021-12-27 22:21:31,34.48244419,-82.00490796,12388,244,,,Laurens,45059,"Laurens, South Carolina, US",18354.496021809668,,,84045059,USA,434,10
South Carolina,US,2021-12-27 22:21:31,34.16393091,-80.25690731,2740,81,,,Lee,45061,"Lee, South Carolina, US",16282.386498692656,,,84045061,USA,104,3
South Carolina,US,2021-12-27 22:21:31,33.89665987,-81.27146426,57092,729,,,Lexington,45063,"Lexington, South Carolina, US",19110.29288702929,,,84045063,USA,1781,11
South Carolina,US,2021-12-27 22:21:31,34.07859748,-79.36400756,5622,143,,,Marion,45067,"Marion, South Carolina, US",18338.389274880126,,,84045067,USA,94,1
South Carolina,US,2021-12-27 22:21:31,34.59905577,-79.67561152,5018,86,,,Marlboro,45069,"Marlboro, South Carolina, US",19212.803430584267,,,84045069,USA,120,3
South Carolina,US,2021-12-27 22:21:31,33.90161443,-82.30794338,1458,30,,,McCormick,45065,"McCormick, South Carolina, US",15407.37609637536,,,84045065,USA,51,
South Carolina,US,2021-12-27 22:21:31,34.28629098,-81.59935761,7926,154,,,Newberry,45071,"Newberry, South Carolina, US",20619.14672216441,,,84045071,USA,250,6
South Carolina,US,2021-12-27 22:21:31,34.75225169,-83.06742317,16607,257,,,Oconee,45073,"Oconee, South Carolina, US",20877.22827043472,,,84045073,USA,660,18
South Carolina,US,2021-12-27 22:21:31,33.4391073,-80.79886287,15062,340,,,Orangeburg,45075,"Orangeburg, South Carolina, US",17478.387003191183,,,84045075,USA,269,0
South Carolina,US,2021-12-27 22:21:31,34.88807695,-82.72791551,29362,505,,,Pickens,45077,"Pickens, South Carolina, US",23140.82153778254,,,84045077,USA,930,14
South Carolina,US,2021-12-27 22:21:31,34.01791263,-80.90267209,72050,800,,,Richland,45079,"Richland, South Carolina, US",17329.751129861288,,,84045079,USA,1956,19
