Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-02-11 19:21:13,18.102851,-66.14914,5214,0,,,Cayey,72035,"Cayey, Puerto Rico, US",12294.560116956309,,,63072035,PRI,987,0
Puerto Rico,US,2022-02-11 19:21:13,18.251818,-65.666416,1178,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",10803.374908290536,,,63072037,PRI,220,0
Puerto Rico,US,2022-02-11 19:21:13,18.28885,-66.516475,2277,0,,,Ciales,72039,"Ciales, Puerto Rico, US",14404.099190283401,,,63072039,PRI,460,0
Puerto Rico,US,2022-02-11 19:21:13,18.173559,-66.161179,5135,0,,,Cidra,72041,"Cidra, Puerto Rico, US",13404.860730414806,,,63072041,PRI,1003,0
Puerto Rico,US,2022-02-11 19:21:13,18.097597,-66.36014,3984,0,,,Coamo,72043,"Coamo, Puerto Rico, US",10392.320534223709,,,63072043,PRI,852,0
Puerto Rico,US,2022-02-11 19:21:13,18.224687,-66.221622,2552,0,,,Comerio,72045,"Comerio, Puerto Rico, US",13685.113685113683,,,63072045,PRI,495,0
Puerto Rico,US,2022-02-11 19:21:13,18.304264,-66.327738,5428,0,,,Corozal,72047,"Corozal, Puerto Rico, US",16808.596290217694,,,63072047,PRI,953,0
Puerto Rico,US,2022-02-11 19:21:13,18.31586,-65.28813000000001,155,0,,,Culebra,72049,"Culebra, Puerto Rico, US",9043.173862310385,,,63072049,PRI,13,0
Puerto Rico,US,2022-02-11 19:21:13,18.436115,-66.278669,5814,0,,,Dorado,72051,"Dorado, Puerto Rico, US",16086.992612268614,,,63072051,PRI,876,0
Puerto Rico,US,2022-02-11 19:21:13,18.318373,-65.666866,3958,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",13437.903171046377,,,63072053,PRI,718,0
Puerto Rico,US,2022-02-11 19:21:13,18.373715,-66.560488,2031,0,,,Florida,72054,"Florida, Puerto Rico, US",17946.452239992934,,,63072054,PRI,473,0
Puerto Rico,US,2022-02-11 19:21:13,17.982429,-66.91964300000001,1289,0,,,Guanica,72055,"Guanica, Puerto Rico, US",8379.379834882662,,,63072055,PRI,342,0
Puerto Rico,US,2022-02-11 19:21:13,18.007516,-66.13390799999999,4159,0,,,Guayama,72057,"Guayama, Puerto Rico, US",10538.451792727734,,,63072057,PRI,877,0
Puerto Rico,US,2022-02-11 19:21:13,18.039942,-66.79186,1761,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",9992.62327640016,,,63072059,PRI,517,0
Puerto Rico,US,2022-02-11 19:21:13,18.345114,-66.11452299999999,13611,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",16256.210586661573,,,63072061,PRI,2099,0
Puerto Rico,US,2022-02-11 19:21:13,18.266461,-65.97970500000001,6616,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",14048.797061134353,,,63072063,PRI,1262,0
Puerto Rico,US,2022-02-11 19:21:13,18.410928,-66.79632600000001,4691,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",11961.344280687441,,,63072065,PRI,1015,0
Puerto Rico,US,2022-02-11 19:21:13,18.134532,-67.113972,1628,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",10491.042660136616,,,63072067,PRI,277,0
Puerto Rico,US,2022-02-11 19:21:13,18.145211,-65.810174,6920,0,,,Humacao,72069,"Humacao, Puerto Rico, US",13661.579768226955,,,63072069,PRI,1187,0
Puerto Rico,US,2022-02-11 19:21:13,18.44981,-67.005093,6066,0,,,Isabela,72071,"Isabela, Puerto Rico, US",15006.308289834995,,,63072071,PRI,1314,0
Puerto Rico,US,2022-02-11 19:21:13,18.211446,-66.58878,1791,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",12893.240227485425,,,63072073,PRI,490,0
Puerto Rico,US,2022-02-11 19:21:13,18.050764,-66.49458100000001,5304,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",11871.348955885314,,,63072075,PRI,1282,0
Puerto Rico,US,2022-02-11 19:21:13,18.223793,-65.909109,5621,0,,,Juncos,72077,"Juncos, Puerto Rico, US",14732.014152797798,,,63072077,PRI,748,0
Puerto Rico,US,2022-02-11 19:21:13,18.011661,-67.040585,2226,0,,,Lajas,72079,"Lajas, Puerto Rico, US",10113.58473421172,,,63072079,PRI,633,0
Puerto Rico,US,2022-02-11 19:21:13,18.269035,-66.867236,3201,0,,,Lares,72081,"Lares, Puerto Rico, US",13185.862580326248,,,63072081,PRI,752,0
Puerto Rico,US,2022-02-11 19:21:13,18.23679,-66.98362,955,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",12047.43282452378,,,63072083,PRI,209,0
Puerto Rico,US,2022-02-11 19:21:13,18.187527,-65.86946800000001,4747,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",12827.302942686521,,,63072085,PRI,899,0
Puerto Rico,US,2022-02-11 19:21:13,18.425688,-65.89943000000001,2927,0,,,Loiza,72087,"Loiza, Puerto Rico, US",11921.150164949291,,,63072087,PRI,482,0
Puerto Rico,US,2022-02-11 19:21:13,18.342114,-65.72509699999999,2236,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",12657.797905462781,,,63072089,PRI,396,0
Puerto Rico,US,2022-02-11 19:21:13,18.420473,-66.490461,5265,0,,,Manati,72091,"Manati, Puerto Rico, US",14120.202751629255,,,63072091,PRI,1104,0
Puerto Rico,US,2022-02-11 19:21:13,18.171795,-66.942126,483,0,,,Maricao,72093,"Maricao, Puerto Rico, US",8895.027624309392,,,63072093,PRI,137,0
Puerto Rico,US,2022-02-11 19:21:13,18.017889,-65.922235,1200,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",11626.780350741206,,,63072095,PRI,283,0
Puerto Rico,US,2022-02-11 19:21:13,18.2013,-67.1452,8690,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",12148.748776737031,,,63072097,PRI,1561,0
Puerto Rico,US,2022-02-11 19:21:13,18.377805,-67.080952,5234,0,,,Moca,72099,"Moca, Puerto Rico, US",15001.00312401479,,,63072099,PRI,958,0
Puerto Rico,US,2022-02-11 19:21:13,18.316963,-66.420383,4141,0,,,Morovis,72101,"Morovis, Puerto Rico, US",13650.898302291083,,,63072101,PRI,868,0
Puerto Rico,US,2022-02-11 19:21:13,18.230637,-65.753897,3034,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",11777.49310973953,,,63072103,PRI,646,0
Puerto Rico,US,2022-02-11 19:21:13,18.288019,-66.252703,4400,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",16088.339610223407,,,63072105,PRI,669,0
Puerto Rico,US,2022-02-11 19:21:13,18.215046,-66.433604,2559,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",12655.78635014837,,,63072107,PRI,604,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-02-11 19:21:13,18.03174,-66.012242,1786,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11017.210536055763,,,63072109,PRI,420,0
Puerto Rico,US,2022-02-11 19:21:13,18.059645,-66.721572,2058,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",10691.464491661904,,,63072111,PRI,502,0
Puerto Rico,US,2022-02-11 19:21:13,18.059498,-66.613748,15991,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12125.325103691963,,,63072113,PRI,3702,0
Puerto Rico,US,2022-02-11 19:21:13,18.439692,-66.926113,3396,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",14818.046949995638,,,63072115,PRI,847,0
Puerto Rico,US,2022-02-11 19:21:13,18.335443,-67.23174,1956,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14323.374340949033,,,63072117,PRI,311,0
Puerto Rico,US,2022-02-11 19:21:13,18.346329,-65.813742,6750,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14055.17959396148,,,63072119,PRI,984,0
Puerto Rico,US,2022-02-11 19:21:13,18.08282,-66.943758,2022,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9312.822402358142,,,63072121,PRI,482,0
Puerto Rico,US,2022-02-11 19:21:13,18.010386999999994,-66.256592,2817,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10384.104983780595,,,63072123,PRI,609,0
Puerto Rico,US,2022-02-11 19:21:13,18.111484,-67.03858100000001,3162,0,,,San German,72125,"San German, Puerto Rico, US",10460.846263274556,,,63072125,PRI,751,0
Puerto Rico,US,2022-02-11 19:21:13,18.386933,-66.061128,54245,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17034.5527114913,,,63072127,PRI,6487,0
Puerto Rico,US,2022-02-11 19:21:13,18.147987,-65.976392,4870,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13531.912528828254,,,63072129,PRI,887,0
Puerto Rico,US,2022-02-11 19:21:13,18.328646,-66.971214,5314,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",14957.216843053367,,,63072131,PRI,910,0
Puerto Rico,US,2022-02-11 19:21:13,17.994525,-66.388913,2210,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10420.104672544674,,,63072133,PRI,451,0
Puerto Rico,US,2022-02-11 19:21:13,18.362406,-66.246616,10681,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",14829.573064908018,,,63072135,PRI,1370,0
Puerto Rico,US,2022-02-11 19:21:13,18.431446,-66.213553,11322,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15244.173365108858,,,63072137,PRI,1656,0
Puerto Rico,US,2022-02-11 19:21:13,18.336159,-65.99888399999999,8863,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",13919.339133712348,,,63072139,PRI,1312,0
Puerto Rico,US,2022-02-11 19:21:13,,,15236,4008,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,3136,548
Puerto Rico,US,2022-02-11 19:21:13,18.271214,-66.702984,2997,0,,,Utuado,72141,"Utuado, Puerto Rico, US",10939.952546085053,,,63072141,PRI,614,0
Puerto Rico,US,2022-02-11 19:21:13,18.409346,-66.33725,5455,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15127.145669837219,,,63072143,PRI,1049,0
Puerto Rico,US,2022-02-11 19:21:13,18.428262,-66.397924,9496,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",18983.26769685945,,,63072145,PRI,1687,0
Puerto Rico,US,2022-02-11 19:21:13,18.123276,-65.44097099999999,609,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7262.1035058430725,,,63072147,PRI,135,0
Puerto Rico,US,2022-02-11 19:21:13,18.127951,-66.473115,2773,0,,,Villalba,72149,"Villalba, Puerto Rico, US",12974.920456672282,,,63072149,PRI,561,0
Puerto Rico,US,2022-02-11 19:21:13,18.070399,-65.896289,3873,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",11997.397930735395,,,63072151,PRI,859,0
Puerto Rico,US,2022-02-11 19:21:13,18.080374,-66.858814,3605,0,,,Yauco,72153,"Yauco, Puerto Rico, US",10737.155621742368,,,63072153,PRI,792,0
Recovered,US,2022-02-11 19:21:13,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-02-11 19:21:13,41.71018079,-71.28652315,12739,166,,,Bristol,44001,"Bristol, Rhode Island, US",26277.357206212997,,,84044001,USA,2730,7
Rhode Island,US,2022-02-11 19:21:13,41.67106337,-71.57641596,46088,477,,,Kent,44003,"Kent, Rhode Island, US",28052.49190465756,,,84044003,USA,9813,39
Rhode Island,US,2022-02-11 19:21:13,41.5642026,-71.26569799,18879,77,,,Newport,44005,"Newport, Rhode Island, US",23000.170561146166,,,84044005,USA,4335,12
Rhode Island,US,2022-02-11 19:21:13,41.87064746,-71.57753536,213024,2420,,,Providence,44007,"Providence, Rhode Island, US",33340.68937021369,,,84044007,USA,41017,154
Rhode Island,US,2022-02-11 19:21:13,,,31162,21,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-9676,-17
Rhode Island,US,2022-02-11 19:21:13,41.45961631,-71.61435303,29952,215,,,Washington,44009,"Washington, Rhode Island, US",23851.501469218092,,,84044009,USA,6811,17
South Carolina,US,2022-02-11 19:21:13,34.22333378,-82.46170658,6461,63,,,Abbeville,45001,"Abbeville, South Carolina, US",26342.398173441514,,,84045001,USA,1530,6
South Carolina,US,2022-02-11 19:21:13,33.54338026,-81.63645384,39925,407,,,Aiken,45003,"Aiken, South Carolina, US",23365.443138723727,,,84045003,USA,7594,35
South Carolina,US,2022-02-11 19:21:13,32.98837386,-81.35321066,2034,23,,,Allendale,45005,"Allendale, South Carolina, US",23411.60220994475,,,84045005,USA,416,1
South Carolina,US,2022-02-11 19:21:13,34.51828081,-82.63959517,56663,901,,,Anderson,45007,"Anderson, South Carolina, US",27973.716170183354,,,84045007,USA,11039,61
South Carolina,US,2022-02-11 19:21:13,33.21927586,-81.05659969,3346,70,,,Bamberg,45009,"Bamberg, South Carolina, US",23787.85724441917,,,84045009,USA,712,5
South Carolina,US,2022-02-11 19:21:13,33.26679302,-81.43584352,5680,92,,,Barnwell,45011,"Barnwell, South Carolina, US",27221.316974983227,,,84045011,USA,1094,4
South Carolina,US,2022-02-11 19:21:13,32.39226291,-80.72619758,41818,342,,,Beaufort,45013,"Beaufort, South Carolina, US",21766.377614224293,,,84045013,USA,8650,15
South Carolina,US,2022-02-11 19:21:13,33.20222596,-79.94654523,50385,405,,,Berkeley,45015,"Berkeley, South Carolina, US",22107.701825744716,,,84045015,USA,11013,34
South Carolina,US,2022-02-11 19:21:13,33.66926881,-80.77722168,2692,55,,,Calhoun,45017,"Calhoun, South Carolina, US",18497.90421218993,,,84045017,USA,470,1
South Carolina,US,2022-02-11 19:21:13,32.82487866,-79.96512315,109173,849,,,Charleston,45019,"Charleston, South Carolina, US",26536.559991832884,,,84045019,USA,22326,78
South Carolina,US,2022-02-11 19:21:13,35.05122251,-81.61828622,14079,294,,,Cherokee,45021,"Cherokee, South Carolina, US",24570.68062827225,,,84045021,USA,2219,24
South Carolina,US,2022-02-11 19:21:13,34.69249168,-81.1583216,9710,134,,,Chester,45023,"Chester, South Carolina, US",30114.12976057561,,,84045023,USA,1834,9
South Carolina,US,2022-02-11 19:21:13,34.64137396,-80.15640140000002,11404,173,,,Chesterfield,45025,"Chesterfield, South Carolina, US",24981.38006571741,,,84045025,USA,2324,9
South Carolina,US,2022-02-11 19:21:13,33.66610974,-80.21647898,8371,148,,,Clarendon,45027,"Clarendon, South Carolina, US",24806.638020447477,,,84045027,USA,2101,10
South Carolina,US,2022-02-11 19:21:13,32.87582989,-80.67641292,8586,207,,,Colleton,45029,"Colleton, South Carolina, US",22788.438569949838,,,84045029,USA,1713,12
South Carolina,US,2022-02-11 19:21:13,34.33358335,-79.96027485,18444,283,,,Darlington,45031,"Darlington, South Carolina, US",27686.2109339818,,,84045031,USA,3705,34
South Carolina,US,2022-02-11 19:21:13,34.39007791,-79.37741872,9535,134,,,Dillon,45033,"Dillon, South Carolina, US",31283.834771482,,,84045033,USA,1920,10
South Carolina,US,2022-02-11 19:21:13,33.0794369,-80.40502652,54719,446,,,Dorchester,45035,"Dorchester, South Carolina, US",33609.321352013714,,,84045035,USA,11507,48
South Carolina,US,2022-02-11 19:21:13,33.77221995,-81.96231108,6475,65,,,Edgefield,45037,"Edgefield, South Carolina, US",23752.751283932506,,,84045037,USA,1165,5
South Carolina,US,2022-02-11 19:21:13,34.39287073,-81.1195624,5793,101,,,Fairfield,45039,"Fairfield, South Carolina, US",25922.942676869374,,,84045039,USA,1285,5
South Carolina,US,2022-02-11 19:21:13,34.02361754,-79.70189312,40726,595,,,Florence,45041,"Florence, South Carolina, US",29449.06828255949,,,84045041,USA,8317,37
South Carolina,US,2022-02-11 19:21:13,33.43443342,-79.33202141,15434,210,,,Georgetown,45043,"Georgetown, South Carolina, US",24623.484365028722,,,84045043,USA,3352,19
South Carolina,US,2022-02-11 19:21:13,34.89502264,-82.37295012,169252,1767,,,Greenville,45045,"Greenville, South Carolina, US",32328.25637675678,,,84045045,USA,36521,176
South Carolina,US,2022-02-11 19:21:13,34.15272415,-82.12715789,21715,269,,,Greenwood,45047,"Greenwood, South Carolina, US",30666.139441612184,,,84045047,USA,5568,21
South Carolina,US,2022-02-11 19:21:13,32.77419582,-81.13845571,4922,78,,,Hampton,45049,"Hampton, South Carolina, US",25606.076370825096,,,84045049,USA,1118,3
South Carolina,US,2022-02-11 19:21:13,33.9212828,-78.99555293,93770,1061,,,Horry,45051,"Horry, South Carolina, US",26482.640977629413,,,84045051,USA,18357,114
South Carolina,US,2022-02-11 19:21:13,32.43171982,-81.02487495,5778,89,,,Jasper,45053,"Jasper, South Carolina, US",19213.247763774816,,,84045053,USA,1108,7
South Carolina,US,2022-02-11 19:21:13,34.33988254,-80.58763164,20492,236,,,Kershaw,45055,"Kershaw, South Carolina, US",30791.42311911166,,,84045055,USA,4731,17
South Carolina,US,2022-02-11 19:21:13,34.68270843,-80.70513032,24100,265,,,Lancaster,45057,"Lancaster, South Carolina, US",24588.825858058197,,,84045057,USA,4558,14
South Carolina,US,2022-02-11 19:21:13,34.48244419,-82.00490796,18107,269,,,Laurens,45059,"Laurens, South Carolina, US",26827.96734476168,,,84045059,USA,3718,20
South Carolina,US,2022-02-11 19:21:13,34.16393091,-80.25690731,4160,89,,,Lee,45061,"Lee, South Carolina, US",24720.703589256,,,84045061,USA,846,6
South Carolina,US,2022-02-11 19:21:13,33.89665987,-81.27146426,93077,794,,,Lexington,45063,"Lexington, South Carolina, US",31155.48117154812,,,84045063,USA,22216,47
South Carolina,US,2022-02-11 19:21:13,34.07859748,-79.36400756,8393,156,,,Marion,45067,"Marion, South Carolina, US",27377.108001435234,,,84045067,USA,1722,10
South Carolina,US,2022-02-11 19:21:13,34.59905577,-79.67561152,7602,95,,,Marlboro,45069,"Marlboro, South Carolina, US",29106.36342752125,,,84045069,USA,1510,9
South Carolina,US,2022-02-11 19:21:13,33.90161443,-82.30794338,2157,36,,,McCormick,45065,"McCormick, South Carolina, US",22794.039945049142,,,84045065,USA,411,3
South Carolina,US,2022-02-11 19:21:13,34.28629098,-81.59935761,12873,167,,,Newberry,45071,"Newberry, South Carolina, US",33488.55359001041,,,84045071,USA,3022,13
South Carolina,US,2022-02-11 19:21:13,34.75225169,-83.06742317,23528,299,,,Oconee,45073,"Oconee, South Carolina, US",29577.85432328464,,,84045073,USA,4672,27
South Carolina,US,2022-02-11 19:21:13,33.4391073,-80.79886287,22777,378,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26431.099506817518,,,84045075,USA,4382,37
South Carolina,US,2022-02-11 19:21:13,34.88807695,-82.72791551,44827,560,,,Pickens,45077,"Pickens, South Carolina, US",35329.119510734214,,,84045077,USA,10525,38
South Carolina,US,2022-02-11 19:21:13,34.01791263,-80.90267209,117759,864,,,Richland,45079,"Richland, South Carolina, US",28323.86069814484,,,84045079,USA,23925,53
South Carolina,US,2022-02-11 19:21:13,34.00795823,-81.72713237,3837,68,,,Saluda,45081,"Saluda, South Carolina, US",18741.757436623848,,,84045081,USA,761,6
South Carolina,US,2022-02-11 19:21:13,34.92960077,-81.99225984,92499,1401,,,Spartanburg,45083,"Spartanburg, South Carolina, US",28925.371734133867,,,84045083,USA,17622,95
South Carolina,US,2022-02-11 19:21:13,33.91826534,-80.37942316,26903,356,,,Sumter,45085,"Sumter, South Carolina, US",25208.721807329388,,,84045085,USA,5683,34
South Carolina,US,2022-02-11 19:21:13,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-02-11 19:21:13,34.68835752,-81.61730349,7440,135,,,Union,45087,"Union, South Carolina, US",27236.784302240445,,,84045087,USA,1592,17
South Carolina,US,2022-02-11 19:21:13,33.62190129,-79.72767442,8346,136,,,Williamsburg,45089,"Williamsburg, South Carolina, US",27482.87671232877,,,84045089,USA,1632,4
South Carolina,US,2022-02-11 19:21:13,34.97281497,-81.18085944,75300,571,,,York,45091,"York, South Carolina, US",26799.1558087971,,,84045091,USA,15756,23
South Dakota,US,2022-02-11 19:21:13,43.71757685,-98.56050467,755,17,,,Aurora,46003,"Aurora, South Dakota, US",27444.565612504546,,,84046003,USA,90,0
South Dakota,US,2022-02-11 19:21:13,44.41464384,-98.27858469,4523,54,,,Beadle,46005,"Beadle, South Dakota, US",24510.919633663907,,,84046005,USA,509,3
South Dakota,US,2022-02-11 19:21:13,43.19486375,-101.6665572,759,13,,,Bennett,46007,"Bennett, South Dakota, US",22555.720653789005,,,84046007,USA,140,2
South Dakota,US,2022-02-11 19:21:13,42.98914167,-97.88592746,2273,37,,,Bon Homme,46009,"Bon Homme, South Dakota, US",32937.25547022172,,,84046009,USA,210,3
South Dakota,US,2022-02-11 19:21:13,44.36974375,-96.79079945,7996,45,,,Brookings,46011,"Brookings, South Dakota, US",22795.56404481569,,,84046011,USA,1241,4
South Dakota,US,2022-02-11 19:21:13,45.58994323,-98.35165355,10032,114,,,Brown,46013,"Brown, South Dakota, US",25829.707253018878,,,84046013,USA,1585,4
South Dakota,US,2022-02-11 19:21:13,43.71756379,-99.08118954,1392,18,,,Brule,46015,"Brule, South Dakota, US",26279.02586369643,,,84046015,USA,177,0
South Dakota,US,2022-02-11 19:21:13,44.07657829,-99.20814467,615,17,,,Buffalo,46017,"Buffalo, South Dakota, US",31345.565749235473,,,84046017,USA,54,1
South Dakota,US,2022-02-11 19:21:13,44.90608745,-103.5079318,2678,44,,,Butte,46019,"Butte, South Dakota, US",25678.3967782146,,,84046019,USA,415,4
South Dakota,US,2022-02-11 19:21:13,45.77074915,-100.0510181,257,7,,,Campbell,46021,"Campbell, South Dakota, US",18677.325581395347,,,84046021,USA,32,1
South Dakota,US,2022-02-11 19:21:13,43.20660134,-98.58856175,2886,32,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31058.97546276367,,,84046023,USA,501,0
South Dakota,US,2022-02-11 19:21:13,44.85834507,-97.72925109,769,8,,,Clark,46025,"Clark, South Dakota, US",20583.51177730193,,,84046025,USA,113,2
South Dakota,US,2022-02-11 19:21:13,42.91296147,-96.97656917,3452,20,,,Clay,46027,"Clay, South Dakota, US",24534.47050461976,,,84046027,USA,656,3
South Dakota,US,2022-02-11 19:21:13,44.97788119,-97.18827677,8224,95,,,Codington,46029,"Codington, South Dakota, US",29361.99078867507,,,84046029,USA,1259,4
South Dakota,US,2022-02-11 19:21:13,45.70889983,-101.1970473,1040,16,,,Corson,46031,"Corson, South Dakota, US",25452.76554087127,,,84046031,USA,211,1
South Dakota,US,2022-02-11 19:21:13,43.67741105,-103.45345209999999,1967,22,,,Custer,46033,"Custer, South Dakota, US",21923.76281765493,,,84046033,USA,286,0
South Dakota,US,2022-02-11 19:21:13,43.67490933,-98.14458906,5787,78,,,Davison,46035,"Davison, South Dakota, US",29264.222503160563,,,84046035,USA,776,4
South Dakota,US,2022-02-11 19:21:13,45.367281,-97.60737498,1250,33,,,Day,46037,"Day, South Dakota, US",23045.722713864307,,,84046037,USA,199,2
South Dakota,US,2022-02-11 19:21:13,44.75994309,-96.66943645,1018,12,,,Deuel,46039,"Deuel, South Dakota, US",23396.920248218797,,,84046039,USA,142,0
South Dakota,US,2022-02-11 19:21:13,45.15639647,-100.8709139,2418,38,,,Dewey,46041,"Dewey, South Dakota, US",41038.69653767821,,,84046041,USA,120,3
South Dakota,US,2022-02-11 19:21:13,43.38520741,-98.36978007,680,16,,,Douglas,46043,"Douglas, South Dakota, US",23279.698733310506,,,84046043,USA,52,1
South Dakota,US,2022-02-11 19:21:13,45.41846445,-99.21545423,920,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24027.161138678504,,,84046045,USA,155,2
South Dakota,US,2022-02-11 19:21:13,43.23929297,-103.5275691,1767,38,,,Fall River,46047,"Fall River, South Dakota, US",26322.061671383883,,,84046047,USA,357,7
South Dakota,US,2022-02-11 19:21:13,45.07082625,-99.14535601,539,16,,,Faulk,46049,"Faulk, South Dakota, US",23444.976076555024,,,84046049,USA,51,0
South Dakota,US,2022-02-11 19:21:13,45.1723937,-96.77002276,2015,49,,,Grant,46051,"Grant, South Dakota, US",28573.454339194555,,,84046051,USA,243,2
South Dakota,US,2022-02-11 19:21:13,43.19419064,-99.18883902,1048,33,,,Gregory,46053,"Gregory, South Dakota, US",25041.816009557944,,,84046053,USA,101,0
South Dakota,US,2022-02-11 19:21:13,44.29299053,-101.539099,445,11,,,Haakon,46055,"Haakon, South Dakota, US",23433.3859926277,,,84046055,USA,53,0
South Dakota,US,2022-02-11 19:21:13,44.67385954,-97.18829593,1472,41,,,Hamlin,46057,"Hamlin, South Dakota, US",23880.59701492537,,,84046057,USA,181,1
South Dakota,US,2022-02-11 19:21:13,44.54708407,-99.00386459,553,8,,,Hand,46059,"Hand, South Dakota, US",17329.990598558445,,,84046059,USA,77,0
South Dakota,US,2022-02-11 19:21:13,43.6746384,-97.78715148,649,6,,,Hanson,46061,"Hanson, South Dakota, US",18795.25050680568,,,84046061,USA,67,1
South Dakota,US,2022-02-11 19:21:13,45.58015551,-103.4958629,200,3,,,Harding,46063,"Harding, South Dakota, US",15408.320493066254,,,84046063,USA,26,0
South Dakota,US,2022-02-11 19:21:13,44.39091534,-99.99661148,4221,57,,,Hughes,46065,"Hughes, South Dakota, US",24084.217733652862,,,84046065,USA,393,
South Dakota,US,2022-02-11 19:21:13,43.33449012,-97.75536441,1713,33,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23494.719517212998,,,84046067,USA,224,3
South Dakota,US,2022-02-11 19:21:13,44.54747703,-99.48572582,300,6,,,Hyde,46069,"Hyde, South Dakota, US",23059.18524212145,,,84046069,USA,46,1
South Dakota,US,2022-02-11 19:21:13,43.69318385,-101.6255063,619,21,,,Jackson,46071,"Jackson, South Dakota, US",18510.765550239237,,,84046071,USA,125,1
South Dakota,US,2022-02-11 19:21:13,44.06637798,-98.62965972,401,19,,,Jerauld,46073,"Jerauld, South Dakota, US",19920.51664182812,,,84046073,USA,51,0
South Dakota,US,2022-02-11 19:21:13,43.96278565,-100.6940008,173,2,,,Jones,46075,"Jones, South Dakota, US",19158.361018826134,,,84046075,USA,19,1
South Dakota,US,2022-02-11 19:21:13,44.36956169,-97.4913945,1287,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26057.90645879733,,,84046077,USA,175,0
South Dakota,US,2022-02-11 19:21:13,44.02193107,-97.12926365,2303,27,,,Lake,46079,"Lake, South Dakota, US",17996.405407517388,,,84046079,USA,280,0
South Dakota,US,2022-02-11 19:21:13,44.35919441,-103.79294279999999,6417,80,,,Lawrence,46081,"Lawrence, South Dakota, US",24829.74771707166,,,84046081,USA,977,2
South Dakota,US,2022-02-11 19:21:13,43.27841182,-96.72039050000001,15336,92,,,Lincoln,46083,"Lincoln, South Dakota, US",25088.339222614843,,,84046083,USA,1574,5
South Dakota,US,2022-02-11 19:21:13,43.89522709,-99.85201878,1188,12,,,Lyman,46085,"Lyman, South Dakota, US",31420.259190690293,,,84046085,USA,132,0
South Dakota,US,2022-02-11 19:21:13,45.75870838,-97.59855639,760,12,,,Marshall,46091,"Marshall, South Dakota, US",15400.202634245188,,,84046091,USA,142,3
South Dakota,US,2022-02-11 19:21:13,43.6742571,-97.36863144,1325,30,,,McCook,46087,"McCook, South Dakota, US",23720.01432151808,,,84046087,USA,118,0
