Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-02-24 14:20:59,36.73066666,-80.73455942,6489,132,,,Carroll,51035,"Carroll, Virginia, US",21781.74616494914,,,84051035,USA,713,16
Virginia,US,2022-02-24 14:20:59,37.35358063,-77.05634116,1136,26,,,Charles City,51036,"Charles City, Virginia, US",16314.80683613385,,,84051036,USA,78,4
Virginia,US,2022-02-24 14:20:59,37.01909701,-78.66314092,2337,37,,,Charlotte,51037,"Charlotte, Virginia, US",19671.717171717173,,,84051037,USA,270,5
Virginia,US,2022-02-24 14:20:59,38.03527919,-78.48569588,9875,67,,,Charlottesville,51540,"Charlottesville, Virginia, US",20892.396225616718,,,84051540,USA,1228,4
Virginia,US,2022-02-24 14:20:59,36.67670048,-76.30545744,49106,447,,,Chesapeake,51550,"Chesapeake, Virginia, US",20056.772928707087,,,84051550,USA,2897,60
Virginia,US,2022-02-24 14:20:59,37.37373208,-77.58680140000001,70237,703,,,Chesterfield,51041,"Chesterfield, Virginia, US",19908.333852982694,,,84051041,USA,5206,84
Virginia,US,2022-02-24 14:20:59,39.11271747,-77.99199425,2568,40,,,Clarke,51043,"Clarke, Virginia, US",17566.180997332238,,,84051043,USA,200,3
Virginia,US,2022-02-24 14:20:59,37.26420587,-77.39609676,4732,90,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",27242.37190558434,,,84051570,USA,424,18
Virginia,US,2022-02-24 14:20:59,37.7824656,-79.98631446,986,23,,,Covington,51580,"Covington, Virginia, US",17804.261466233296,,,84051580,USA,87,3
Virginia,US,2022-02-24 14:20:59,37.48133648,-80.21072274,1101,13,,,Craig,51045,"Craig, Virginia, US",21457.80549600468,,,84051045,USA,165,1
Virginia,US,2022-02-24 14:20:59,38.48199985,-77.95630870000002,11514,130,,,Culpeper,51047,"Culpeper, Virginia, US",21887.65326489877,,,84051047,USA,986,27
Virginia,US,2022-02-24 14:20:59,37.51328851,-78.24398086,1203,22,,,Cumberland,51049,"Cumberland, Virginia, US",12112.364075714859,,,84051049,USA,120,3
Virginia,US,2022-02-24 14:20:59,36.58022376,-79.40395668,10678,243,,,Danville,51590,"Danville, Virginia, US",26665.667765457998,,,84051590,USA,1051,29
Virginia,US,2022-02-24 14:20:59,37.12560977,-82.35124171,3228,43,,,Dickenson,51051,"Dickenson, Virginia, US",22545.04819108814,,,84051051,USA,470,3
Virginia,US,2022-02-24 14:20:59,37.07544585,-77.63451754,5156,80,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18063.34080717489,,,84051053,USA,409,17
Virginia,US,2022-02-24 14:20:59,36.69455571,-77.53406129,1117,52,,,Emporia,51595,"Emporia, Virginia, US",20894.126449682004,,,84051595,USA,98,6
Virginia,US,2022-02-24 14:20:59,37.93357639,-76.94230311,2223,28,,,Essex,51057,"Essex, Virginia, US",20295.80936729663,,,84051057,USA,163,6
Virginia,US,2022-02-24 14:20:59,38.83677558,-77.27565836,172045,1346,,,Fairfax,51059,"Fairfax, Virginia, US",14992.610227862924,,,84051059,USA,9384,123
Virginia,US,2022-02-24 14:20:59,38.85157547,-77.29779640000002,1952,41,,,Fairfax City,51600,"Fairfax City, Virginia, US",8126.899537865856,,,84051600,USA,67,5
Virginia,US,2022-02-24 14:20:59,38.88485255,-77.17560759,1915,16,,,Falls Church,51610,"Falls Church, Virginia, US",13101.183553396728,,,84051610,USA,204,2
Virginia,US,2022-02-24 14:20:59,38.73564842,-77.80647472,12715,131,,,Fauquier,51061,"Fauquier, Virginia, US",17852.62980539721,,,84051061,USA,851,24
Virginia,US,2022-02-24 14:20:59,36.9302126,-80.36738849,2464,42,,,Floyd,51063,"Floyd, Virginia, US",15645.437805574957,,,84051063,USA,276,9
Virginia,US,2022-02-24 14:20:59,37.84157909,-78.27715475,4879,39,,,Fluvanna,51065,"Fluvanna, Virginia, US",17891.455812247892,,,84051065,USA,679,6
Virginia,US,2022-02-24 14:20:59,36.99536167,-79.88023649,10576,174,,,Franklin,51067,"Franklin, Virginia, US",18871.560615252845,,,84051067,USA,1085,35
Virginia,US,2022-02-24 14:20:59,36.6831435,-76.93859681,2451,46,,,Franklin City,51620,"Franklin City, Virginia, US",30764.403163047573,,,84051620,USA,126,3
Virginia,US,2022-02-24 14:20:59,39.20172582,-78.25974949,20209,224,,,Frederick,51069,"Frederick, Virginia, US",22627.165138333727,,,84051069,USA,1421,34
Virginia,US,2022-02-24 14:20:59,38.2977863,-77.4922454,5304,34,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18266.97892271663,,,84051630,USA,402,6
Virginia,US,2022-02-24 14:20:59,36.66601852,-80.91703124,2506,72,,,Galax,51640,"Galax, Virginia, US",39483.22041909563,,,84051640,USA,292,1
Virginia,US,2022-02-24 14:20:59,37.31234791,-80.70636931,3958,43,,,Giles,51071,"Giles, Virginia, US",23672.248803827748,,,84051071,USA,659,5
Virginia,US,2022-02-24 14:20:59,37.40809042,-76.53524337,7193,98,,,Gloucester,51073,"Gloucester, Virginia, US",19259.398093606083,,,84051073,USA,543,12
Virginia,US,2022-02-24 14:20:59,37.71714806,-77.90381514,3825,42,,,Goochland,51075,"Goochland, Virginia, US",16103.229065802214,,,84051075,USA,346,5
Virginia,US,2022-02-24 14:20:59,36.65677234,-81.23215889,3912,75,,,Grayson,51077,"Grayson, Virginia, US",25157.556270096466,,,84051077,USA,801,8
Virginia,US,2022-02-24 14:20:59,38.29545894,-78.46525378,3912,59,,,Greene,51079,"Greene, Virginia, US",19738.63464352389,,,84051079,USA,388,11
Virginia,US,2022-02-24 14:20:59,36.67878901,-77.56351439,3279,33,,,Greensville,51081,"Greensville, Virginia, US",28925.54693013408,,,84051081,USA,205,3
Virginia,US,2022-02-24 14:20:59,36.76654925,-78.93512622,6851,141,,,Halifax,51083,"Halifax, Virginia, US",20202.884019934536,,,84051083,USA,697,13
Virginia,US,2022-02-24 14:20:59,37.03513786,-76.35879121,27161,293,,,Hampton,51650,"Hampton, Virginia, US",20192.550739721955,,,84051650,USA,1661,32
Virginia,US,2022-02-24 14:20:59,37.7583355,-77.49464673,21118,255,,,Hanover,51085,"Hanover, Virginia, US",19596.16205482249,,,84051085,USA,1751,44
Virginia,US,2022-02-24 14:20:59,38.43542574,-78.87536254,13122,146,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24751.018560434586,,,84051660,USA,1298,26
Virginia,US,2022-02-24 14:20:59,37.53460572,-77.39326555,62966,849,,,Henrico,51087,"Henrico, Virginia, US",19033.426234364517,,,84051087,USA,5051,89
Virginia,US,2022-02-24 14:20:59,36.68542395,-79.87634026,11176,235,,,Henry,51089,"Henry, Virginia, US",22105.742033744093,,,84051089,USA,1289,20
Virginia,US,2022-02-24 14:20:59,38.35799465,-79.56124594,351,5,,,Highland,51091,"Highland, Virginia, US",16027.397260273972,,,84051091,USA,42,0
Virginia,US,2022-02-24 14:20:59,37.29186313,-77.29754684,6089,113,,,Hopewell,51670,"Hopewell, Virginia, US",27027.3869235208,,,84051670,USA,413,14
Virginia,US,2022-02-24 14:20:59,36.90579348,-76.70842863,7213,105,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19437.33326147296,,,84051093,USA,456,13
Virginia,US,2022-02-24 14:20:59,37.31156958,-76.76950618,14574,106,,,James City,51095,"James City, Virginia, US",19045.254367967802,,,84051095,USA,1318,6
Virginia,US,2022-02-24 14:20:59,38.26818502,-77.15852768,4939,35,,,King George,51099,"King George, Virginia, US",18404.382173200174,,,84051099,USA,420,8
Virginia,US,2022-02-24 14:20:59,37.70965316,-77.09384941,3641,33,,,King William,51101,"King William, Virginia, US",21232.796827618386,,,84051101,USA,297,6
Virginia,US,2022-02-24 14:20:59,37.71044922,-76.88689628,1109,11,,,King and Queen,51097,"King and Queen, Virginia, US",15786.4768683274,,,84051097,USA,73,1
Virginia,US,2022-02-24 14:20:59,37.71889653,-76.46400482,1762,28,,,Lancaster,51103,"Lancaster, Virginia, US",16617.938319343582,,,84051103,USA,140,4
Virginia,US,2022-02-24 14:20:59,36.70586667,-83.12606515,6088,83,,,Lee,51105,"Lee, Virginia, US",25991.54677026854,,,84051105,USA,1092,11
Virginia,US,2022-02-24 14:20:59,37.78258621,-79.44262866,2792,39,,,Lexington,51678,"Lexington, Virginia, US",37496.642492613486,,,84051678,USA,403,1
Virginia,US,2022-02-24 14:20:59,39.08990083,-77.63481877,65064,354,,,Loudoun,51107,"Loudoun, Virginia, US",15733.49970256663,,,84051107,USA,3962,36
Virginia,US,2022-02-24 14:20:59,37.97850256,-77.96274807,6373,69,,,Louisa,51109,"Louisa, Virginia, US",16953.526109973132,,,84051109,USA,716,14
Virginia,US,2022-02-24 14:20:59,36.94618528,-78.24133319,2242,28,,,Lunenburg,51111,"Lunenburg, Virginia, US",18383.07641849787,,,84051111,USA,463,5
Virginia,US,2022-02-24 14:20:59,37.40021399,-79.19888138,19439,257,,,Lynchburg,51680,"Lynchburg, Virginia, US",23657.628273780552,,,84051680,USA,2156,33
Virginia,US,2022-02-24 14:20:59,38.41531222,-78.28220331,2032,35,,,Madison,51113,"Madison, Virginia, US",15323.12796923309,,,84051113,USA,208,8
Virginia,US,2022-02-24 14:20:59,38.7464321,-77.48509905,9009,67,,,Manassas,51683,"Manassas, Virginia, US",21927.71084337349,,,84051683,USA,638,9
Virginia,US,2022-02-24 14:20:59,38.77058531,-77.44399307,3552,24,,,Manassas Park,51685,"Manassas Park, Virginia, US",20322.69138345349,,,84051685,USA,1075,8
Virginia,US,2022-02-24 14:20:59,36.68212094,-79.86352771,3164,109,,,Martinsville,51690,"Martinsville, Virginia, US",25203.122510753547,,,84051690,USA,292,9
Virginia,US,2022-02-24 14:20:59,37.44164146,-76.34098896,1407,27,,,Mathews,51115,"Mathews, Virginia, US",15927.099841521394,,,84051115,USA,96,3
Virginia,US,2022-02-24 14:20:59,36.67882005,-78.36131056,5854,107,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",19138.84983816654,,,84051117,USA,937,7
Virginia,US,2022-02-24 14:20:59,37.63191998,-76.55064617,1781,42,,,Middlesex,51119,"Middlesex, Virginia, US",16830.46683046683,,,84051119,USA,161,6
Virginia,US,2022-02-24 14:20:59,37.17746986,-80.37868691,18147,137,,,Montgomery,51121,"Montgomery, Virginia, US",18416.806210991017,,,84051121,USA,2199,13
Virginia,US,2022-02-24 14:20:59,37.78790447,-78.88498513,2661,31,,,Nelson,51125,"Nelson, Virginia, US",17823.1748158071,,,84051125,USA,287,6
Virginia,US,2022-02-24 14:20:59,37.50694406,-76.99828634,4538,30,,,New Kent,51127,"New Kent, Virginia, US",19652.67853276168,,,84051127,USA,433,2
Virginia,US,2022-02-24 14:20:59,37.08166899,-76.51754109,35742,362,,,Newport News,51700,"Newport News, Virginia, US",19942.53033895941,,,84051700,USA,2057,40
Virginia,US,2022-02-24 14:20:59,36.89934014,-76.26420872,41084,446,,,Norfolk,51710,"Norfolk, Virginia, US",16924.965601338045,,,84051710,USA,2236,75
Virginia,US,2022-02-24 14:20:59,37.34062933,-75.87751591,2123,57,,,Northampton,51131,"Northampton, Virginia, US",18129.80358667805,,,84051131,USA,175,5
Virginia,US,2022-02-24 14:20:59,37.89202088,-76.41949732,2135,43,,,Northumberland,51133,"Northumberland, Virginia, US",17651.922281934683,,,84051133,USA,177,4
Virginia,US,2022-02-24 14:20:59,36.93357076,-82.62750411,1275,22,,,Norton,51720,"Norton, Virginia, US",32027.128862094956,,,84051720,USA,249,2
Virginia,US,2022-02-24 14:20:59,37.1435975,-78.05065922,3923,80,,,Nottoway,51135,"Nottoway, Virginia, US",25754.98949579832,,,84051135,USA,411,6
Virginia,US,2022-02-24 14:20:59,38.24530219,-78.01560400000002,6843,84,,,Orange,51137,"Orange, Virginia, US",18469.137135299992,,,84051137,USA,592,13
Virginia,US,2022-02-24 14:20:59,38.61807452,-78.48797204,5493,112,,,Page,51139,"Page, Virginia, US",22981.340473600536,,,84051139,USA,380,16
Virginia,US,2022-02-24 14:20:59,36.6801638,-80.2865648,3490,85,,,Patrick,51141,"Patrick, Virginia, US",19820.536119945482,,,84051141,USA,420,12
Virginia,US,2022-02-24 14:20:59,37.20530399,-77.39368102,8254,131,,,Petersburg,51730,"Petersburg, Virginia, US",26331.908377464428,,,84051730,USA,439,19
Virginia,US,2022-02-24 14:20:59,36.81980341,-79.39731264,13045,175,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",21614.14322165888,,,84051143,USA,1572,27
Virginia,US,2022-02-24 14:20:59,37.14259351,-76.35798148,2308,27,,,Poquoson,51735,"Poquoson, Virginia, US",18808.573058430447,,,84051735,USA,166,3
Virginia,US,2022-02-24 14:20:59,36.85914825,-76.35971629,20520,305,,,Portsmouth,51740,"Portsmouth, Virginia, US",21737.74868111612,,,84051740,USA,1013,45
Virginia,US,2022-02-24 14:20:59,37.55016038,-77.91267882,4771,45,,,Powhatan,51145,"Powhatan, Virginia, US",16089.977067314176,,,84051145,USA,356,9
Virginia,US,2022-02-24 14:20:59,37.22554789,-78.43597949,4585,61,,,Prince Edward,51147,"Prince Edward, Virginia, US",20107.885273221647,,,84051147,USA,530,7
Virginia,US,2022-02-24 14:20:59,37.18497668,-77.22922187,8036,62,,,Prince George,51149,"Prince George, Virginia, US",20952.72860010951,,,84051149,USA,754,7
Virginia,US,2022-02-24 14:20:59,38.70916224,-77.48713689,93295,693,,,Prince William,51153,"Prince William, Virginia, US",19835.861673062816,,,84051153,USA,3641,68
Virginia,US,2022-02-24 14:20:59,37.06474963,-80.71229738,7034,120,,,Pulaski,51155,"Pulaski, Virginia, US",20671.81943750551,,,84051155,USA,1009,9
Virginia,US,2022-02-24 14:20:59,37.12222899,-80.56027320000003,4807,46,,,Radford,51750,"Radford, Virginia, US",26341.169379144063,,,84051750,USA,607,7
Virginia,US,2022-02-24 14:20:59,38.68295619,-78.15826963,912,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",12374.491180461331,,,84051157,USA,44,3
Virginia,US,2022-02-24 14:20:59,37.937575,-76.72920628,2604,22,,,Richmond,51159,"Richmond, Virginia, US",28859.581070597364,,,84051159,USA,234,5
Virginia,US,2022-02-24 14:20:59,37.53255773,-77.47966921,43457,448,,,Richmond City,51760,"Richmond City, Virginia, US",18858.59848287594,,,84051760,USA,3265,52
Virginia,US,2022-02-24 14:20:59,37.26865804,-80.06396753,19715,244,,,Roanoke,51161,"Roanoke, Virginia, US",20931.98564542501,,,84051161,USA,1012,40
Virginia,US,2022-02-24 14:20:59,37.27791025,-79.96189766,20637,322,,,Roanoke City,51770,"Roanoke City, Virginia, US",20815.387874080872,,,84051770,USA,1568,42
Virginia,US,2022-02-24 14:20:59,37.81204314,-79.44605905,3184,74,,,Rockbridge,51163,"Rockbridge, Virginia, US",14105.347096088248,,,84051163,USA,333,2
Virginia,US,2022-02-24 14:20:59,38.51006137,-78.87260325,14284,214,,,Rockingham,51165,"Rockingham, Virginia, US",17430.565724605847,,,84051165,USA,1083,23
Virginia,US,2022-02-24 14:20:59,36.93028320000001,-82.10095486,6671,96,,,Russell,51167,"Russell, Virginia, US",25092.153765139552,,,84051167,USA,1019,15
Virginia,US,2022-02-24 14:20:59,37.2836193,-80.06219455,6725,105,,,Salem,51775,"Salem, Virginia, US",26579.977076004903,,,84051775,USA,675,19
Virginia,US,2022-02-24 14:20:59,36.71466456,-82.60171704,5638,99,,,Scott,51169,"Scott, Virginia, US",26143.00287489567,,,84051169,USA,911,6
Virginia,US,2022-02-24 14:20:59,38.85905135,-78.56813762,10650,217,,,Shenandoah,51171,"Shenandoah, Virginia, US",24417.64490095378,,,84051171,USA,749,23
Virginia,US,2022-02-24 14:20:59,36.84455636,-81.53344948,8506,158,,,Smyth,51173,"Smyth, Virginia, US",28255.3813446718,,,84051173,USA,1533,15
Virginia,US,2022-02-24 14:20:59,36.72231125,-77.10642712,3261,83,,,Southampton,51175,"Southampton, Virginia, US",18495.831206397826,,,84051175,USA,172,8
Virginia,US,2022-02-24 14:20:59,38.18574462,-77.655399,26143,265,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",19192.453107220204,,,84051177,USA,1876,66
Virginia,US,2022-02-24 14:20:59,38.41758738,-77.45917053,29570,153,,,Stafford,51179,"Stafford, Virginia, US",19341.714524927724,,,84051179,USA,2160,32
Virginia,US,2022-02-24 14:20:59,38.15965544,-79.05979937,5500,102,,,Staunton,51790,"Staunton, Virginia, US",22060.00320872774,,,84051790,USA,501,11
Virginia,US,2022-02-24 14:20:59,36.70155394,-76.63603554,18472,280,,,Suffolk,51800,"Suffolk, Virginia, US",20054.7183740826,,,84051800,USA,966,21
Virginia,US,2022-02-24 14:20:59,37.11781893,-76.88450012,1072,17,,,Surry,51181,"Surry, Virginia, US",16692.61912176892,,,84051181,USA,100,3
Virginia,US,2022-02-24 14:20:59,36.92432914,-77.25791182,2396,38,,,Sussex,51183,"Sussex, Virginia, US",21471.45801595125,,,84051183,USA,122,7
Virginia,US,2022-02-24 14:20:59,37.12191123,-81.56685568,9816,151,,,Tazewell,51185,"Tazewell, Virginia, US",24180.31777312477,,,84051185,USA,1563,24
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-02-24 14:20:59,36.73285734,-76.04566934,88199,751,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",19600.91027481588,,,84051810,USA,5127,101
Virginia,US,2022-02-24 14:20:59,38.90847745,-78.20280433,8355,140,,,Warren,51187,"Warren, Virginia, US",20802.210935165826,,,84051187,USA,470,24
Virginia,US,2022-02-24 14:20:59,36.72341572,-81.95666289,13485,204,,,Washington,51191,"Washington, Virginia, US",25093.040565686642,,,84051191,USA,1889,13
Virginia,US,2022-02-24 14:20:59,38.06451466,-78.90293905,5241,59,,,Waynesboro,51820,"Waynesboro, Virginia, US",23159.52275740168,,,84051820,USA,342,4
Virginia,US,2022-02-24 14:20:59,38.11021557,-76.80213247,3201,46,,,Westmoreland,51193,"Westmoreland, Virginia, US",17768.526228143215,,,84051193,USA,216,7
Virginia,US,2022-02-24 14:20:59,37.28131268,-76.70905141,1677,17,,,Williamsburg,51830,"Williamsburg, Virginia, US",11214.390798448576,,,84051830,USA,139,4
Virginia,US,2022-02-24 14:20:59,39.17054517,-78.17325058,6217,74,,,Winchester,51840,"Winchester, Virginia, US",22141.890448037608,,,84051840,USA,341,15
Virginia,US,2022-02-24 14:20:59,36.9746148,-82.62410519,9957,176,,,Wise,51195,"Wise, Virginia, US",26635.101516732204,,,84051195,USA,1858,20
Virginia,US,2022-02-24 14:20:59,36.91582035,-81.07834059,7317,130,,,Wythe,51197,"Wythe, Virginia, US",25508.994561427975,,,84051197,USA,1008,9
Virginia,US,2022-02-24 14:20:59,37.24374789,-76.54412815,9594,101,,,York,51199,"York, Virginia, US",14050.966608084358,,,84051199,USA,702,14
Washington,US,2022-02-24 14:20:59,46.98299757,-118.5601734,4864,36,,,Adams,53001,"Adams, Washington, US",24340.689586148223,,,84053001,USA,451,1
Washington,US,2022-02-24 14:20:59,46.18894415,-117.2022851,4286,61,,,Asotin,53003,"Asotin, Washington, US",18979.71835975556,,,84053003,USA,388,6
Washington,US,2022-02-24 14:20:59,46.23946995,-119.5120834,51150,448,,,Benton,53005,"Benton, Washington, US",25025.68618816968,,,84053005,USA,6155,32
Washington,US,2022-02-24 14:20:59,47.87046092,-120.6173956,19587,151,,,Chelan,53007,"Chelan, Washington, US",25371.76165803109,,,84053007,USA,2510,9
Washington,US,2022-02-24 14:20:59,48.04754642,-123.9226319,11020,119,,,Clallam,53009,"Clallam, Washington, US",14149.564857560357,,,84053009,USA,1790,13
Washington,US,2022-02-24 14:20:59,45.77568046,-122.4829204,83578,740,,,Clark,53011,"Clark, Washington, US",17118.185486266004,,,84053011,USA,12358,70
Washington,US,2022-02-24 14:20:59,46.29442881,-117.9051983,604,15,,,Columbia,53013,"Columbia, Washington, US",15156.838143036386,,,84053013,USA,125,4
Washington,US,2022-02-24 14:20:59,46.19074721,-122.6782231,21869,328,,,Cowlitz,53015,"Cowlitz, Washington, US",19774.307596321647,,,84053015,USA,2597,24
Washington,US,2022-02-24 14:20:59,47.7361335,-119.692937,10811,65,,,Douglas,53017,"Douglas, Washington, US",24893.50434041769,,,84053017,USA,1628,10
Washington,US,2022-02-24 14:20:59,48.471143100000006,-118.5154041,1366,27,,,Ferry,53019,"Ferry, Washington, US",17910.05637865478,,,84053019,USA,227,8
Washington,US,2022-02-24 14:20:59,46.53351425,-118.9018212,31942,205,,,Franklin,53021,"Franklin, Washington, US",33544.76906597215,,,84053021,USA,3462,13
Washington,US,2022-02-24 14:20:59,46.43197502,-117.5454032,384,7,,,Garfield,53023,"Garfield, Washington, US",17258.426966292136,,,84053023,USA,57,0
Washington,US,2022-02-24 14:20:59,47.20753737,-119.4500749,25260,203,,,Grant,53025,"Grant, Washington, US",25845.927168919403,,,84053025,USA,2831,14
Washington,US,2022-02-24 14:20:59,47.14003705,-123.7820567,15915,188,,,Grays Harbor,53027,"Grays Harbor, Washington, US",21202.755092524745,,,84053027,USA,2145,20
Washington,US,2022-02-24 14:20:59,48.14713305,-122.5216407,9741,66,,,Island,53029,"Island, Washington, US",11441.021364559963,,,84053029,USA,1494,7
Washington,US,2022-02-24 14:20:59,47.75003077,-123.56097040000002,2831,25,,,Jefferson,53031,"Jefferson, Washington, US",8786.195338443871,,,84053031,USA,446,3
Washington,US,2022-02-24 14:20:59,47.49137892,-121.8346131,364166,2497,,,King,53033,"King, Washington, US",16165.168223112578,,,84053033,USA,40646,225
Washington,US,2022-02-24 14:20:59,47.63479026,-122.6436061,38073,309,,,Kitsap,53035,"Kitsap, Washington, US",14024.599131405335,,,84053035,USA,4609,34
Washington,US,2022-02-24 14:20:59,47.12521214,-120.679439,8082,58,,,Kittitas,53037,"Kittitas, Washington, US",16632.94044017941,,,84053037,USA,516,0
Washington,US,2022-02-24 14:20:59,45.87325839,-120.7913598,3405,42,,,Klickitat,53039,"Klickitat, Washington, US",15183.946488294314,,,84053039,USA,468,5
Washington,US,2022-02-24 14:20:59,46.57756476,-122.3925769,17084,225,,,Lewis,53041,"Lewis, Washington, US",21167.928432477976,,,84053041,USA,2060,19
Washington,US,2022-02-24 14:20:59,47.57705241,-118.4194388,2163,27,,,Lincoln,53043,"Lincoln, Washington, US",19773.288234756372,,,84053043,USA,233,1
Washington,US,2022-02-24 14:20:59,47.35007586,-123.1863685,11979,128,,,Mason,53045,"Mason, Washington, US",17941.22933141625,,,84053045,USA,1926,17
Washington,US,2022-02-24 14:20:59,48.54855019,-119.7387224,8141,114,,,Okanogan,53047,"Okanogan, Washington, US",19271.83201950619,,,84053047,USA,1258,6
Washington,US,2022-02-24 14:20:59,46.55418369,-123.7285716,3233,51,,,Pacific,53049,"Pacific, Washington, US",14387.432691023987,,,84053049,USA,496,7
Washington,US,2022-02-24 14:20:59,48.53234021,-117.2741804,2469,31,,,Pend Oreille,53051,"Pend Oreille, Washington, US",17990.38181288254,,,84053051,USA,270,3
Washington,US,2022-02-24 14:20:59,47.03892768,-122.1405958,182953,1289,,,Pierce,53053,"Pierce, Washington, US",20216.24787288117,,,84053053,USA,15579,166
Washington,US,2022-02-24 14:20:59,48.60182783,-122.96745,1134,1,,,San Juan,53055,"San Juan, Washington, US",6449.7781822318275,,,84053055,USA,276,0
Washington,US,2022-02-24 14:20:59,48.48171488,-121.766131,21635,186,,,Skagit,53057,"Skagit, Washington, US",16744.708022135368,,,84053057,USA,2202,22
Washington,US,2022-02-24 14:20:59,46.02408726,-121.9164403,1451,11,,,Skamania,53059,"Skamania, Washington, US",12008.607133989904,,,84053059,USA,223,1
Washington,US,2022-02-24 14:20:59,48.04615983,-121.7170703,146254,1047,,,Snohomish,53061,"Snohomish, Washington, US",17790.661040308583,,,84053061,USA,15668,123
Washington,US,2022-02-24 14:20:59,47.62113146,-117.4046494,120072,1294,,,Spokane,53063,"Spokane, Washington, US",22967.18809176776,,,84053063,USA,12048,97
Washington,US,2022-02-24 14:20:59,48.40035475,-117.8542701,7884,132,,,Stevens,53065,"Stevens, Washington, US",17242.963060166654,,,84053065,USA,984,11
Washington,US,2022-02-24 14:20:59,46.9291895,-122.8290656,45634,360,,,Thurston,53067,"Thurston, Washington, US",15673.78913456508,,,84053067,USA,5147,56
Washington,US,2022-02-24 14:20:59,,,2991,7,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-419,1
Washington,US,2022-02-24 14:20:59,46.29180039999999,-123.4250831,537,5,,,Wahkiakum,53069,"Wahkiakum, Washington, US",11965.24064171123,,,84053069,USA,145,0
Washington,US,2022-02-24 14:20:59,46.23040051,-118.4775539,14962,132,,,Walla Walla,53071,"Walla Walla, Washington, US",24624.75312705728,,,84053071,USA,2023,7
Washington,US,2022-02-24 14:20:59,48.82227976,-121.7490018,36211,262,,,Whatcom,53073,"Whatcom, Washington, US",15795.62655127439,,,84053073,USA,4768,30
Washington,US,2022-02-24 14:20:59,46.90022523,-117.5241763,8573,89,,,Whitman,53075,"Whitman, Washington, US",17110.410346479322,,,84053075,USA,-812,3
Washington,US,2022-02-24 14:20:59,46.45738486,-120.7380126,70211,746,,,Yakima,53077,"Yakima, Washington, US",27986.67054645179,,,84053077,USA,7533,60
West Virginia,US,2022-02-24 14:20:59,39.1307219,-80.00350858,4646,70,,,Barbour,54001,"Barbour, West Virginia, US",28258.62173833709,,,84054001,USA,637,9
West Virginia,US,2022-02-24 14:20:59,39.46704621,-78.02414609,35117,256,,,Berkeley,54003,"Berkeley, West Virginia, US",29467.739634642658,,,84054003,USA,1888,22
West Virginia,US,2022-02-24 14:20:59,38.01974191,-81.69888019,6470,71,,,Boone,54005,"Boone, West Virginia, US",30153.329915645245,,,84054005,USA,837,7
West Virginia,US,2022-02-24 14:20:59,38.70036159,-80.72011184,3684,39,,,Braxton,54007,"Braxton, West Virginia, US",26395.357168445942,,,84054007,USA,352,5
West Virginia,US,2022-02-24 14:20:59,40.27367263,-80.57915332,4867,102,,,Brooke,54009,"Brooke, West Virginia, US",22184.238114772783,,,84054009,USA,328,13
West Virginia,US,2022-02-24 14:20:59,38.42424062,-82.23855912,26835,350,,,Cabell,54011,"Cabell, West Virginia, US",29185.92636902496,,,84054011,USA,3097,28
West Virginia,US,2022-02-24 14:20:59,38.84315422,-81.11934872,1769,11,,,Calhoun,54013,"Calhoun, West Virginia, US",24883.94992263328,,,84054013,USA,226,1
West Virginia,US,2022-02-24 14:20:59,38.46231092,-81.07652217,2276,36,,,Clay,54015,"Clay, West Virginia, US",26751.29290079925,,,84054015,USA,255,6
West Virginia,US,2022-02-24 14:20:59,39.27057157,-80.70671527,2102,17,,,Doddridge,54017,"Doddridge, West Virginia, US",24881.628787878788,,,84054017,USA,257,1
West Virginia,US,2022-02-24 14:20:59,38.02974928,-81.08286634,12672,172,,,Fayette,54019,"Fayette, West Virginia, US",29882.563788143187,,,84054019,USA,2268,17
West Virginia,US,2022-02-24 14:20:59,38.9251277,-80.85952723,2061,18,,,Gilmer,54021,"Gilmer, West Virginia, US",26345.39179342963,,,84054021,USA,211,1
West Virginia,US,2022-02-24 14:20:59,39.10314817,-79.19440518,3732,55,,,Grant,54023,"Grant, West Virginia, US",32261.410788381738,,,84054023,USA,373,4
West Virginia,US,2022-02-24 14:20:59,37.9463652,-80.45335881,9163,139,,,Greenbrier,54025,"Greenbrier, West Virginia, US",26435.28936587617,,,84054025,USA,1532,15
