Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-01-15 14:21:11,45.06583079,-99.95498503,576,5,,,Potter,46107,"Potter, South Dakota, US",26753.367394333487,,,84046107,USA,65,0
South Dakota,US,2022-01-15 14:21:11,45.62975048,-96.94672673,2012,45,,,Roberts,46109,"Roberts, South Dakota, US",19357.32153165288,,,84046109,USA,283,0
South Dakota,US,2022-01-15 14:21:11,44.02351092,-98.0909816,499,5,,,Sanborn,46111,"Sanborn, South Dakota, US",21288.39590443686,,,84046111,USA,62,2
South Dakota,US,2022-01-15 14:21:11,44.93837606,-98.34626602,1239,32,,,Spink,46115,"Spink, South Dakota, US",19432.24592220828,,,84046115,USA,122,1
South Dakota,US,2022-01-15 14:21:11,44.41381872,-100.7349153,571,5,,,Stanley,46117,"Stanley, South Dakota, US",18431.245965138798,,,84046117,USA,52,1
South Dakota,US,2022-01-15 14:21:11,44.71571812,-100.1278092,223,3,,,Sully,46119,"Sully, South Dakota, US",16031.631919482385,,,84046119,USA,23,0
South Dakota,US,2022-01-15 14:21:11,43.19338568,-100.7195503,2280,41,,,Todd,46121,"Todd, South Dakota, US",22403.45877960106,,,84046121,USA,323,0
South Dakota,US,2022-01-15 14:21:11,43.34459388,-99.8854891,1170,21,,,Tripp,46123,"Tripp, South Dakota, US",21503.400110273848,,,84046123,USA,193,0
South Dakota,US,2022-01-15 14:21:11,43.3109081,-97.14865776,1737,62,,,Turner,46125,"Turner, South Dakota, US",20718.034351145037,,,84046125,USA,219,0
South Dakota,US,2022-01-15 14:21:11,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-01-15 14:21:11,42.83112163,-96.6557828,3474,47,,,Union,46127,"Union, South Dakota, US",21805.171980918905,,,84046127,USA,417,1
South Dakota,US,2022-01-15 14:21:11,45.43019636,-100.0307514,1112,20,,,Walworth,46129,"Walworth, South Dakota, US",20459.98160073597,,,84046129,USA,106,1
South Dakota,US,2022-01-15 14:21:11,43.00924485,-97.39467635,4988,47,,,Yankton,46135,"Yankton, South Dakota, US",21863.76786183922,,,84046135,USA,679,2
South Dakota,US,2022-01-15 14:21:11,44.97881876,-101.6654622,501,11,,,Ziebach,46137,"Ziebach, South Dakota, US",18178.51959361393,,,84046137,USA,20,1
Tennessee,US,2022-01-15 14:21:11,36.12684348,-84.19965764,15396,270,,,Anderson,47001,"Anderson, Tennessee, US",20000.519628984905,,,84047001,USA,1439,29
Tennessee,US,2022-01-15 14:21:11,35.51123746,-86.45549096,10758,204,,,Bedford,47003,"Bedford, Tennessee, US",21640.21483314224,,,84047003,USA,1012,28
Tennessee,US,2022-01-15 14:21:11,36.07110411,-88.06849355,3308,81,,,Benton,47005,"Benton, Tennessee, US",20470.297029702968,,,84047005,USA,250,20
Tennessee,US,2022-01-15 14:21:11,35.59942968,-85.20611967,3746,40,,,Bledsoe,47007,"Bledsoe, Tennessee, US",24867.233138608604,,,84047007,USA,146,13
Tennessee,US,2022-01-15 14:21:11,35.68938198,-83.92847788,27391,328,,,Blount,47009,"Blount, Tennessee, US",20581.119259437364,,,84047009,USA,2227,43
Tennessee,US,2022-01-15 14:21:11,35.15739424,-84.857186,25292,323,,,Bradley,47011,"Bradley, Tennessee, US",23394.690592914623,,,84047011,USA,2184,74
Tennessee,US,2022-01-15 14:21:11,36.40355516,-84.15108559999999,8499,129,,,Campbell,47013,"Campbell, Tennessee, US",21331.76045379248,,,84047013,USA,735,33
Tennessee,US,2022-01-15 14:21:11,35.80990797,-86.05738983,3121,50,,,Cannon,47015,"Cannon, Tennessee, US",21263.114865785534,,,84047015,USA,198,5
Tennessee,US,2022-01-15 14:21:11,35.97366108,-88.45189331,6532,130,,,Carroll,47017,"Carroll, Tennessee, US",23524.32743904635,,,84047017,USA,526,16
Tennessee,US,2022-01-15 14:21:11,36.28969086,-82.12588974,12228,273,,,Carter,47019,"Carter, Tennessee, US",21684.31132627547,,,84047019,USA,910,33
Tennessee,US,2022-01-15 14:21:11,36.26136216,-87.08903581,8399,93,,,Cheatham,47021,"Cheatham, Tennessee, US",20653.109400742618,,,84047021,USA,1024,14
Tennessee,US,2022-01-15 14:21:11,35.42527478,-88.6095842,4146,80,,,Chester,47023,"Chester, Tennessee, US",23969.474475342544,,,84047023,USA,471,3
Tennessee,US,2022-01-15 14:21:11,36.48319149,-83.65947309,6413,145,,,Claiborne,47025,"Claiborne, Tennessee, US",20066.334991708125,,,84047025,USA,440,25
Tennessee,US,2022-01-15 14:21:11,36.55151008,-85.53930419,1726,43,,,Clay,47027,"Clay, Tennessee, US",22665.79120157584,,,84047027,USA,116,6
Tennessee,US,2022-01-15 14:21:11,35.9278914,-83.11828725,8747,172,,,Cocke,47029,"Cocke, Tennessee, US",24294.522830796577,,,84047029,USA,995,47
Tennessee,US,2022-01-15 14:21:11,35.49090731,-86.07311784,12138,214,,,Coffee,47031,"Coffee, Tennessee, US",21475.583864118897,,,84047031,USA,1050,38
Tennessee,US,2022-01-15 14:21:11,35.81830662,-89.14916269,3759,75,,,Crockett,47033,"Crockett, Tennessee, US",26416.02248770204,,,84047033,USA,316,10
Tennessee,US,2022-01-15 14:21:11,35.95271721,-84.99840585,12415,278,,,Cumberland,47035,"Cumberland, Tennessee, US",20513.879709187047,,,84047035,USA,596,41
Tennessee,US,2022-01-15 14:21:11,36.17007426,-86.78646056,153055,1396,,,Davidson,47037,"Davidson, Tennessee, US",22049.459478148627,,,84047037,USA,26060,160
Tennessee,US,2022-01-15 14:21:11,35.97616272,-85.83689361,4726,87,,,DeKalb,47041,"DeKalb, Tennessee, US",23064.909712054658,,,84047041,USA,319,8
Tennessee,US,2022-01-15 14:21:11,35.60048904,-88.11043779,2715,49,,,Decatur,47039,"Decatur, Tennessee, US",23278.744748349483,,,84047039,USA,189,5
Tennessee,US,2022-01-15 14:21:11,36.14669837,-87.35891709,11992,208,,,Dickson,47043,"Dickson, Tennessee, US",22228.812930970566,,,84047043,USA,1032,35
Tennessee,US,2022-01-15 14:21:11,36.05931946,-89.41542855,9307,167,,,Dyer,47045,"Dyer, Tennessee, US",25046.42213191959,,,84047045,USA,989,10
Tennessee,US,2022-01-15 14:21:11,35.19615831,-89.41399032,9303,135,,,Fayette,47047,"Fayette, Tennessee, US",22616.876960105026,,,84047047,USA,1661,25
Tennessee,US,2022-01-15 14:21:11,36.38128818,-84.92870012,4201,96,,,Fentress,47049,"Fentress, Tennessee, US",22679.911461426334,,,84047049,USA,268,21
Tennessee,US,2022-01-15 14:21:11,35.15634626,-86.09201039,9205,146,,,Franklin,47051,"Franklin, Tennessee, US",21808.661865049282,,,84047051,USA,861,36
Tennessee,US,2022-01-15 14:21:11,35.99438059,-88.93358327,12313,215,,,Gibson,47053,"Gibson, Tennessee, US",25060.549935888306,,,84047053,USA,1321,19
Tennessee,US,2022-01-15 14:21:11,35.20222469,-87.03992678,6872,153,,,Giles,47055,"Giles, Tennessee, US",23323.37768123812,,,84047055,USA,557,19
Tennessee,US,2022-01-15 14:21:11,36.27469206,-83.51254721,5089,92,,,Grainger,47057,"Grainger, Tennessee, US",21822.469982847342,,,84047057,USA,439,17
Tennessee,US,2022-01-15 14:21:11,36.17470125,-82.84691273,16008,296,,,Greene,47059,"Greene, Tennessee, US",23176.823176823174,,,84047059,USA,1171,45
Tennessee,US,2022-01-15 14:21:11,35.38433717,-85.72142731,3142,64,,,Grundy,47061,"Grundy, Tennessee, US",23400.610709763907,,,84047061,USA,161,18
Tennessee,US,2022-01-15 14:21:11,36.21990035,-83.26586179,14888,292,,,Hamblen,47063,"Hamblen, Tennessee, US",22927.896017494688,,,84047063,USA,1228,61
Tennessee,US,2022-01-15 14:21:11,35.17670231,-85.16652245,76393,913,,,Hamilton,47065,"Hamilton, Tennessee, US",20770.02968972605,,,84047065,USA,9573,173
Tennessee,US,2022-01-15 14:21:11,36.52692871,-83.22375847,1491,28,,,Hancock,47067,"Hancock, Tennessee, US",22522.658610271905,,,84047067,USA,154,7
Tennessee,US,2022-01-15 14:21:11,35.20772017,-88.99161161,5921,96,,,Hardeman,47069,"Hardeman, Tennessee, US",23636.726546906182,,,84047069,USA,645,7
Tennessee,US,2022-01-15 14:21:11,35.19732531,-88.18593755,6245,112,,,Hardin,47071,"Hardin, Tennessee, US",24345.080305629188,,,84047071,USA,446,18
Tennessee,US,2022-01-15 14:21:11,36.44355426,-82.94885298,12069,245,,,Hawkins,47073,"Hawkins, Tennessee, US",21253.47796992216,,,84047073,USA,902,51
Tennessee,US,2022-01-15 14:21:11,35.58332824,-89.28536625,4626,82,,,Haywood,47075,"Haywood, Tennessee, US",26733.703190013868,,,84047075,USA,659,3
Tennessee,US,2022-01-15 14:21:11,35.65581134,-88.38600175,6378,119,,,Henderson,47077,"Henderson, Tennessee, US",22683.7856101291,,,84047077,USA,385,8
Tennessee,US,2022-01-15 14:21:11,36.33160906,-88.30121797,6131,120,,,Henry,47079,"Henry, Tennessee, US",18955.016231256766,,,84047079,USA,445,23
Tennessee,US,2022-01-15 14:21:11,35.80609681,-87.47643507,5288,92,,,Hickman,47081,"Hickman, Tennessee, US",21002.462467233298,,,84047081,USA,394,10
Tennessee,US,2022-01-15 14:21:11,36.28872054,-87.71878828,2079,53,,,Houston,47083,"Houston, Tennessee, US",25350.567004023902,,,84047083,USA,106,6
Tennessee,US,2022-01-15 14:21:11,36.03958805,-87.77992872,3673,60,,,Humphreys,47085,"Humphreys, Tennessee, US",19766.440641481004,,,84047085,USA,246,9
Tennessee,US,2022-01-15 14:21:11,36.36380466,-85.67239905,2331,51,,,Jackson,47087,"Jackson, Tennessee, US",19777.702358730698,,,84047087,USA,176,8
Tennessee,US,2022-01-15 14:21:11,36.04818632,-83.45148924,11510,217,,,Jefferson,47089,"Jefferson, Tennessee, US",21121.20378016332,,,84047089,USA,1017,50
Tennessee,US,2022-01-15 14:21:11,36.45523950000001,-81.84886538,4306,68,,,Johnson,47091,"Johnson, Tennessee, US",24207.33078479874,,,84047091,USA,206,14
Tennessee,US,2022-01-15 14:21:11,35.99508821,-83.94635435,92864,1083,,,Knox,47093,"Knox, Tennessee, US",19745.148443696,,,84047093,USA,9958,90
Tennessee,US,2022-01-15 14:21:11,36.34180170000001,-89.48921915,2177,34,,,Lake,47095,"Lake, Tennessee, US",31029.076396807293,,,84047095,USA,135,2
Tennessee,US,2022-01-15 14:21:11,35.75893438,-89.63015909999999,5887,78,,,Lauderdale,47097,"Lauderdale, Tennessee, US",22966.488510903917,,,84047097,USA,585,5
Tennessee,US,2022-01-15 14:21:11,35.21675201,-87.39787695,10645,160,,,Lawrence,47099,"Lawrence, Tennessee, US",24115.354990711792,,,84047099,USA,719,25
Tennessee,US,2022-01-15 14:21:11,35.52853208,-87.49022694,2710,48,,,Lewis,47101,"Lewis, Tennessee, US",22089.99021845452,,,84047101,USA,120,4
Tennessee,US,2022-01-15 14:21:11,35.13738622,-86.58910106,7416,135,,,Lincoln,47103,"Lincoln, Tennessee, US",21579.468078915208,,,84047103,USA,493,32
Tennessee,US,2022-01-15 14:21:11,35.73939663,-84.31145275,10488,148,,,Loudon,47105,"Loudon, Tennessee, US",19397.79536879485,,,84047105,USA,812,37
Tennessee,US,2022-01-15 14:21:11,36.53157855,-86.00778595,6273,120,,,Macon,47111,"Macon, Tennessee, US",25497.926997805054,,,84047111,USA,581,20
Tennessee,US,2022-01-15 14:21:11,35.61181957,-88.84076036,21434,365,,,Madison,47113,"Madison, Tennessee, US",21875.0,,,84047113,USA,2935,32
Tennessee,US,2022-01-15 14:21:11,35.12997174,-85.62265895,6487,110,,,Marion,47115,"Marion, Tennessee, US",22440.931262324004,,,84047115,USA,504,33
Tennessee,US,2022-01-15 14:21:11,35.45798777,-86.76420988,7742,105,,,Marshall,47117,"Marshall, Tennessee, US",22522.181818181816,,,84047117,USA,595,9
Tennessee,US,2022-01-15 14:21:11,35.6187413,-87.07462444,22174,273,,,Maury,47119,"Maury, Tennessee, US",23005.17704669717,,,84047119,USA,1918,26
Tennessee,US,2022-01-15 14:21:11,35.42812616,-84.61520715,11726,198,,,McMinn,47107,"McMinn, Tennessee, US",21797.970033832768,,,84047107,USA,755,46
Tennessee,US,2022-01-15 14:21:11,35.17468549,-88.5647812,5358,87,,,McNairy,47109,"McNairy, Tennessee, US",20853.117459329027,,,84047109,USA,477,9
Tennessee,US,2022-01-15 14:21:11,35.51558739,-84.81482914,2492,47,,,Meigs,47121,"Meigs, Tennessee, US",20061.181774271456,,,84047121,USA,193,14
Tennessee,US,2022-01-15 14:21:11,35.44550387,-84.24902965,10755,196,,,Monroe,47123,"Monroe, Tennessee, US",23106.670963583634,,,84047123,USA,601,52
Tennessee,US,2022-01-15 14:21:11,36.49609412,-87.38550661,38958,477,,,Montgomery,47125,"Montgomery, Tennessee, US",18640.815721100702,,,84047125,USA,4528,100
Tennessee,US,2022-01-15 14:21:11,35.27724699,-86.36230578,1625,32,,,Moore,47127,"Moore, Tennessee, US",25046.239210850807,,,84047127,USA,142,6
Tennessee,US,2022-01-15 14:21:11,36.13248031,-84.64880098,4308,60,,,Morgan,47129,"Morgan, Tennessee, US",20128.01943652759,,,84047129,USA,297,9
Tennessee,US,2022-01-15 14:21:11,36.35732446,-89.14921589,7917,148,,,Obion,47131,"Obion, Tennessee, US",26329.44228274968,,,84047131,USA,808,23
Tennessee,US,2022-01-15 14:21:11,,,39422,211,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,9198,54
Tennessee,US,2022-01-15 14:21:11,36.34117832,-85.28989535,5465,110,,,Overton,47133,"Overton, Tennessee, US",24571.736882334422,,,84047133,USA,440,21
Tennessee,US,2022-01-15 14:21:11,35.63708728,-87.86139634,1774,42,,,Perry,47135,"Perry, Tennessee, US",21966.319960376422,,,84047135,USA,104,7
Tennessee,US,2022-01-15 14:21:11,36.55606529,-85.07763299999998,1222,28,,,Pickett,47137,"Pickett, Tennessee, US",24207.606973058642,,,84047137,USA,78,2
Tennessee,US,2022-01-15 14:21:11,35.12245443,-84.52075859,3523,50,,,Polk,47139,"Polk, Tennessee, US",20930.37072243346,,,84047139,USA,201,13
Tennessee,US,2022-01-15 14:21:11,36.14005459,-85.50646123,18810,267,,,Putnam,47141,"Putnam, Tennessee, US",23440.712816997944,,,84047141,USA,1366,35
Tennessee,US,2022-01-15 14:21:11,35.60536161,-84.93076643,7648,131,,,Rhea,47143,"Rhea, Tennessee, US",23059.06473301776,,,84047143,USA,358,29
Tennessee,US,2022-01-15 14:21:11,35.84923189,-84.52458689,11378,185,,,Roane,47145,"Roane, Tennessee, US",21314.300700610693,,,84047145,USA,833,14
Tennessee,US,2022-01-15 14:21:11,36.52454807,-86.87346725,16648,236,,,Robertson,47147,"Robertson, Tennessee, US",23182.4321501678,,,84047147,USA,1969,29
Tennessee,US,2022-01-15 14:21:11,35.84591405,-86.4107263,74216,746,,,Rutherford,47149,"Rutherford, Tennessee, US",22335.043712475737,,,84047149,USA,8878,130
Tennessee,US,2022-01-15 14:21:11,36.42325673,-84.50360494,6289,90,,,Scott,47151,"Scott, Tennessee, US",28498.278049664677,,,84047151,USA,363,20
Tennessee,US,2022-01-15 14:21:11,35.36979721,-85.41022136,3359,60,,,Sequatchie,47153,"Sequatchie, Tennessee, US",22354.58538533209,,,84047153,USA,237,18
Tennessee,US,2022-01-15 14:21:11,35.78077323,-83.52244332,23608,336,,,Sevier,47155,"Sevier, Tennessee, US",24028.498727735372,,,84047155,USA,2302,42
Tennessee,US,2022-01-15 14:21:11,35.1864775,-89.89692423,192753,2731,,,Shelby,47157,"Shelby, Tennessee, US",20567.647567239957,,,84047157,USA,41695,300
Tennessee,US,2022-01-15 14:21:11,36.25359775,-85.95411046,4686,66,,,Smith,47159,"Smith, Tennessee, US",23247.50706950439,,,84047159,USA,365,11
Tennessee,US,2022-01-15 14:21:11,36.50235092,-87.83920548,2502,44,,,Stewart,47161,"Stewart, Tennessee, US",18242.79985417426,,,84047161,USA,243,5
Tennessee,US,2022-01-15 14:21:11,36.51240691,-82.30412917,32969,559,,,Sullivan,47163,"Sullivan, Tennessee, US",20820.597670952582,,,84047163,USA,3125,77
Tennessee,US,2022-01-15 14:21:11,36.46824103,-86.45917204,41555,590,,,Sumner,47165,"Sumner, Tennessee, US",21724.35605882384,,,84047165,USA,5436,126
Tennessee,US,2022-01-15 14:21:11,35.501942,-89.73694895,14231,179,,,Tipton,47167,"Tipton, Tennessee, US",23102.64777025601,,,84047167,USA,2262,25
Tennessee,US,2022-01-15 14:21:11,36.39026213,-86.16087954,3463,36,,,Trousdale,47169,"Trousdale, Tennessee, US",30689.471818504084,,,84047169,USA,185,8
Tennessee,US,2022-01-15 14:21:11,,,26222,182,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,3512,35
Tennessee,US,2022-01-15 14:21:11,36.10890856,-82.43709629,3593,81,,,Unicoi,47171,"Unicoi, Tennessee, US",20091.707207962867,,,84047171,USA,252,10
Tennessee,US,2022-01-15 14:21:11,36.28590426,-83.83651902,3857,64,,,Union,47173,"Union, Tennessee, US",19312.036851592227,,,84047173,USA,266,12
Tennessee,US,2022-01-15 14:21:11,35.69864497,-85.45221699,1394,44,,,Van Buren,47175,"Van Buren, Tennessee, US",23739.782016348774,,,84047175,USA,61,11
Tennessee,US,2022-01-15 14:21:11,35.6728299,-85.77969117,9440,153,,,Warren,47177,"Warren, Tennessee, US",22869.879109431407,,,84047177,USA,458,18
Tennessee,US,2022-01-15 14:21:11,36.29472368,-82.49454720000001,26921,404,,,Washington,47179,"Washington, Tennessee, US",20808.502415458937,,,84047179,USA,2597,55
Tennessee,US,2022-01-15 14:21:11,35.23868267,-87.78644456,4430,48,,,Wayne,47181,"Wayne, Tennessee, US",26569.903436694058,,,84047181,USA,222,5
Tennessee,US,2022-01-15 14:21:11,36.29896232,-88.71990865,7147,107,,,Weakley,47183,"Weakley, Tennessee, US",21444.43110897744,,,84047183,USA,544,6
Tennessee,US,2022-01-15 14:21:11,35.92929884,-85.45591799,6231,115,,,White,47185,"White, Tennessee, US",22786.615469007127,,,84047185,USA,371,12
Tennessee,US,2022-01-15 14:21:11,35.89099229,-86.89281867,48593,327,,,Williamson,47187,"Williamson, Tennessee, US",20381.943861886146,,,84047187,USA,6531,41
Tennessee,US,2022-01-15 14:21:11,36.15496772,-86.29775884,32459,415,,,Wilson,47189,"Wilson, Tennessee, US",22438.596127391,,,84047189,USA,4027,55
Texas,US,2022-01-15 14:21:11,31.81534745,-95.65354823,8985,213,,,Anderson,48001,"Anderson, Texas, US",15562.483762016109,,,84048001,USA,827,5
Texas,US,2022-01-15 14:21:11,32.30468633,-102.6376548,3467,67,,,Andrews,48003,"Andrews, Texas, US",18535.1510291366,,,84048003,USA,474,2
Texas,US,2022-01-15 14:21:11,31.25457347,-94.60901487,14669,432,,,Angelina,48005,"Angelina, Texas, US",16916.335120798016,,,84048005,USA,739,9
Texas,US,2022-01-15 14:21:11,28.10556197,-96.9995047,3022,69,,,Aransas,48007,"Aransas, Texas, US",12854.104636324968,,,84048007,USA,363,2
Texas,US,2022-01-15 14:21:11,33.61569967,-98.68754589,1634,24,,,Archer,48009,"Archer, Texas, US",19104.407810125103,,,84048009,USA,286,0
Texas,US,2022-01-15 14:21:11,34.96507426,-101.3574874,363,8,,,Armstrong,48011,"Armstrong, Texas, US",19236.883942766297,,,84048011,USA,36,0
Texas,US,2022-01-15 14:21:11,28.89333001,-98.52730485,9857,214,,,Atascosa,48013,"Atascosa, Texas, US",19269.64205422947,,,84048013,USA,992,5
Texas,US,2022-01-15 14:21:11,29.88548725,-96.27736949,4436,58,,,Austin,48015,"Austin, Texas, US",14770.911028236547,,,84048015,USA,655,1
Texas,US,2022-01-15 14:21:11,34.06854817,-102.8299707,1159,31,,,Bailey,48017,"Bailey, Texas, US",16557.14285714286,,,84048017,USA,82,3
Texas,US,2022-01-15 14:21:11,29.74619598,-99.24598147,2788,65,,,Bandera,48019,"Bandera, Texas, US",12062.99757701627,,,84048019,USA,287,1
Texas,US,2022-01-15 14:21:11,30.10370699,-97.31206354,17276,194,,,Bastrop,48021,"Bastrop, Texas, US",19471.839320131203,,,84048021,USA,2607,5
Texas,US,2022-01-15 14:21:11,33.61640794,-99.21352901,666,25,,,Baylor,48023,"Baylor, Texas, US",18979.766315189518,,,84048023,USA,66,1
Texas,US,2022-01-15 14:21:11,28.41761668,-97.74215593,5979,137,,,Bee,48025,"Bee, Texas, US",18360.20267157992,,,84048025,USA,565,1
Texas,US,2022-01-15 14:21:11,31.03736027,-97.4785025,46969,759,,,Bell,48027,"Bell, Texas, US",12941.828041132581,,,84048027,USA,7003,14
Texas,US,2022-01-15 14:21:11,29.44928723,-98.52019748,402341,5396,,,Bexar,48029,"Bexar, Texas, US",20081.365413659925,,,84048029,USA,70223,88
Texas,US,2022-01-15 14:21:11,30.26640707,-98.3999852,1697,28,,,Blanco,48031,"Blanco, Texas, US",14223.451512865644,,,84048031,USA,368,0
Texas,US,2022-01-15 14:21:11,32.74363984,-101.4316509,65,2,,,Borden,48033,"Borden, Texas, US",9938.837920489295,,,84048033,USA,21,0
Texas,US,2022-01-15 14:21:11,31.89978581,-97.63613524,2858,59,,,Bosque,48035,"Bosque, Texas, US",15295.691731335295,,,84048035,USA,322,2
Texas,US,2022-01-15 14:21:11,33.44626922,-94.41834132,14971,359,,,Bowie,48037,"Bowie, Texas, US",16055.552576545659,,,84048037,USA,1673,11
Texas,US,2022-01-15 14:21:11,29.18757369,-95.44563172,78402,879,,,Brazoria,48039,"Brazoria, Texas, US",20948.314558707218,,,84048039,USA,16339,16
Texas,US,2022-01-15 14:21:11,30.663644800000004,-96.30205577,48387,368,,,Brazos,48041,"Brazos, Texas, US",21110.243400185856,,,84048041,USA,8941,0
Texas,US,2022-01-15 14:21:11,29.81008251,-103.2520326,1142,24,,,Brewster,48043,"Brewster, Texas, US",12408.997066174075,,,84048043,USA,34,1
Texas,US,2022-01-15 14:21:11,34.53026962,-101.2084947,302,8,,,Briscoe,48045,"Briscoe, Texas, US",19534.28201811125,,,84048045,USA,44,1
Texas,US,2022-01-15 14:21:11,27.03103197,-98.21808402,1231,48,,,Brooks,48047,"Brooks, Texas, US",17355.138869307768,,,84048047,USA,89,1
Texas,US,2022-01-15 14:21:11,31.77430356,-98.99907113,7873,185,,,Brown,48049,"Brown, Texas, US",20792.837523769278,,,84048049,USA,620,10
Texas,US,2022-01-15 14:21:11,30.49273808,-96.62158484,3760,61,,,Burleson,48051,"Burleson, Texas, US",20387.138751829963,,,84048051,USA,415,1
Texas,US,2022-01-15 14:21:11,30.78801353,-98.181887,8457,139,,,Burnet,48053,"Burnet, Texas, US",17562.039248260826,,,84048053,USA,743,7
Texas,US,2022-01-15 14:21:11,29.83668859,-97.61814775,10541,159,,,Caldwell,48055,"Caldwell, Texas, US",24141.16892634665,,,84048055,USA,1867,3
Texas,US,2022-01-15 14:21:11,28.47048236,-96.61633945,4477,40,,,Calhoun,48057,"Calhoun, Texas, US",21028.65194927196,,,84048057,USA,535,1
Texas,US,2022-01-15 14:21:11,32.29760619,-99.37326312,2264,62,,,Callahan,48059,"Callahan, Texas, US",16237.538549809942,,,84048059,USA,302,5
Texas,US,2022-01-15 14:21:11,26.14524221,-97.48140372,75979,1847,,,Cameron,48061,"Cameron, Texas, US",17955.019696901665,,,84048061,USA,8390,16
Texas,US,2022-01-15 14:21:11,32.97195142,-94.97790104,2391,69,,,Camp,48063,"Camp, Texas, US",18260.271880250497,,,84048063,USA,249,2
Texas,US,2022-01-15 14:21:11,35.40365929,-101.3542669,1016,30,,,Carson,48065,"Carson, Texas, US",17144.785690178873,,,84048065,USA,127,2
Texas,US,2022-01-15 14:21:11,33.07499881,-94.34646905,5207,163,,,Cass,48067,"Cass, Texas, US",17341.637247718645,,,84048067,USA,561,4
Texas,US,2022-01-15 14:21:11,34.53016752,-102.2617243,1597,45,,,Castro,48069,"Castro, Texas, US",21208.499335989374,,,84048069,USA,151,5
Texas,US,2022-01-15 14:21:11,29.70972016,-94.67154501,10029,63,,,Chambers,48071,"Chambers, Texas, US",22877.93416520291,,,84048071,USA,1111,4
Texas,US,2022-01-15 14:21:11,31.837258,-95.16559897,7463,230,,,Cherokee,48073,"Cherokee, Texas, US",14175.81582646355,,,84048073,USA,556,2
Texas,US,2022-01-15 14:21:11,34.529304100000004,-100.2077916,1994,24,,,Childress,48075,"Childress, Texas, US",27292.636189433346,,,84048075,USA,169,2
Texas,US,2022-01-15 14:21:11,33.78686685,-98.20771198,1741,26,,,Clay,48077,"Clay, Texas, US",16626.87422404737,,,84048077,USA,120,1
Texas,US,2022-01-15 14:21:11,33.60425307,-102.8284499,596,21,,,Cochran,48079,"Cochran, Texas, US",20890.290921836666,,,84048079,USA,80,1
Texas,US,2022-01-15 14:21:11,31.88911733,-100.5297533,806,18,,,Coke,48081,"Coke, Texas, US",23796.87038677296,,,84048081,USA,107,0
Texas,US,2022-01-15 14:21:11,31.76736834,-99.45240766,1325,59,,,Coleman,48083,"Coleman, Texas, US",16207.951070336392,,,84048083,USA,106,1
Texas,US,2022-01-15 14:21:11,33.18820114,-96.57264368,165846,1239,,,Collin,48085,"Collin, Texas, US",16027.949320112493,,,84048085,USA,30005,45
Texas,US,2022-01-15 14:21:11,34.96489496,-100.2700111,508,13,,,Collingsworth,48087,"Collingsworth, Texas, US",17397.260273972606,,,84048087,USA,55,2
Texas,US,2022-01-15 14:21:11,29.622098,-96.5273805,3057,56,,,Colorado,48089,"Colorado, Texas, US",14223.235472014143,,,84048089,USA,396,1
Texas,US,2022-01-15 14:21:11,29.80811278,-98.27647225,24302,486,,,Comal,48091,"Comal, Texas, US",15557.362251854887,,,84048091,USA,3522,16
Texas,US,2022-01-15 14:21:11,31.94854689,-98.55876441,2585,68,,,Comanche,48093,"Comanche, Texas, US",18958.56252291896,,,84048093,USA,181,1
Texas,US,2022-01-15 14:21:11,31.32635934,-99.86473038,850,10,,,Concho,48095,"Concho, Texas, US",31181.21790168745,,,84048095,USA,96,0
Texas,US,2022-01-15 14:21:11,33.63979567,-97.21240912,5907,114,,,Cooke,48097,"Cooke, Texas, US",14317.570351697894,,,84048097,USA,613,8
Texas,US,2022-01-15 14:21:11,31.39078397,-97.79936155,12567,173,,,Coryell,48099,"Coryell, Texas, US",16546.194256823477,,,84048099,USA,1651,4
Texas,US,2022-01-15 14:21:11,34.07783319,-100.2785062,259,9,,,Cottle,48101,"Cottle, Texas, US",18526.466380543632,,,84048101,USA,2,0
Texas,US,2022-01-15 14:21:11,31.43052248,-102.5143314,1099,19,,,Crane,48103,"Crane, Texas, US",22910.15217844486,,,84048103,USA,129,0
Texas,US,2022-01-15 14:21:11,30.72367027,-101.4134238,948,17,,,Crockett,48105,"Crockett, Texas, US",27367.205542725173,,,84048105,USA,152,0
Texas,US,2022-01-15 14:21:11,33.61431553,-101.3000364,1271,42,,,Crosby,48107,"Crosby, Texas, US",22154.43611643716,,,84048107,USA,155,2
Texas,US,2022-01-15 14:21:11,31.44506775,-104.5185739,455,13,,,Culberson,48109,"Culberson, Texas, US",20958.08383233533,,,84048109,USA,44,2
Texas,US,2022-01-15 14:21:11,36.27787176,-102.6020725,1465,33,,,Dallam,48111,"Dallam, Texas, US",20104.295320433648,,,84048111,USA,90,2
Texas,US,2022-01-15 14:21:11,32.76670599,-96.7779605,500937,5853,,,Dallas,48113,"Dallas, Texas, US",19007.16975347522,,,84048113,USA,77566,141
