Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-02-05 09:20:47,44.97881876,-101.6654622,523,11,,,Ziebach,46137,"Ziebach, South Dakota, US",18976.77793904209,,,84046137,USA,29,0
Tennessee,US,2022-02-05 09:20:47,36.12684348,-84.19965764,19504,292,,,Anderson,47001,"Anderson, Tennessee, US",25337.10930395697,,,84047001,USA,4787,25
Tennessee,US,2022-02-05 09:20:47,35.51123746,-86.45549096,13710,211,,,Bedford,47003,"Bedford, Tennessee, US",27578.299438778588,,,84047003,USA,3412,7
Tennessee,US,2022-02-05 09:20:47,36.07110411,-88.06849355,3962,84,,,Benton,47005,"Benton, Tennessee, US",24517.326732673268,,,84047005,USA,766,4
Tennessee,US,2022-02-05 09:20:47,35.59942968,-85.20611967,4326,43,,,Bledsoe,47007,"Bledsoe, Tennessee, US",28717.472118959107,,,84047007,USA,639,4
Tennessee,US,2022-02-05 09:20:47,35.68938198,-83.92847788,35689,359,,,Blount,47009,"Blount, Tennessee, US",26816.091608559753,,,84047009,USA,9352,31
Tennessee,US,2022-02-05 09:20:47,35.15739424,-84.857186,31292,359,,,Bradley,47011,"Bradley, Tennessee, US",28944.593469614283,,,84047011,USA,7045,38
Tennessee,US,2022-02-05 09:20:47,36.40355516,-84.15108559999999,10632,138,,,Campbell,47013,"Campbell, Tennessee, US",26685.407359068322,,,84047013,USA,2450,9
Tennessee,US,2022-02-05 09:20:47,35.80990797,-86.05738983,3739,52,,,Cannon,47015,"Cannon, Tennessee, US",25473.49775173729,,,84047015,USA,707,2
Tennessee,US,2022-02-05 09:20:47,35.97366108,-88.45189331,8246,137,,,Carroll,47017,"Carroll, Tennessee, US",29697.12248352361,,,84047017,USA,1998,8
Tennessee,US,2022-02-05 09:20:47,36.28969086,-82.12588974,14517,295,,,Carter,47019,"Carter, Tennessee, US",25743.469702612118,,,84047019,USA,2655,27
Tennessee,US,2022-02-05 09:20:47,36.26136216,-87.08903581,10182,106,,,Cheatham,47021,"Cheatham, Tennessee, US",25037.499692625468,,,84047021,USA,2225,14
Tennessee,US,2022-02-05 09:20:47,35.42527478,-88.6095842,5224,86,,,Chester,47023,"Chester, Tennessee, US",30201.769092906285,,,84047023,USA,1303,6
Tennessee,US,2022-02-05 09:20:47,36.48319149,-83.65947309,7783,149,,,Claiborne,47025,"Claiborne, Tennessee, US",24353.077380393628,,,84047025,USA,1542,4
Tennessee,US,2022-02-05 09:20:47,36.55151008,-85.53930419,2021,45,,,Clay,47027,"Clay, Tennessee, US",26539.72422849639,,,84047027,USA,338,5
Tennessee,US,2022-02-05 09:20:47,35.9278914,-83.11828725,10297,190,,,Cocke,47029,"Cocke, Tennessee, US",28599.600044439507,,,84047029,USA,1864,19
Tennessee,US,2022-02-05 09:20:47,35.49090731,-86.07311784,15417,226,,,Coffee,47031,"Coffee, Tennessee, US",27277.070063694267,,,84047031,USA,3789,12
Tennessee,US,2022-02-05 09:20:47,35.81830662,-89.14916269,4698,75,,,Crockett,47033,"Crockett, Tennessee, US",33014.757554462405,,,84047033,USA,1108,0
Tennessee,US,2022-02-05 09:20:47,35.95271721,-84.99840585,14622,293,,,Cumberland,47035,"Cumberland, Tennessee, US",24160.608063450098,,,84047035,USA,2432,18
Tennessee,US,2022-02-05 09:20:47,36.17007426,-86.78646056,179964,1494,,,Davidson,47037,"Davidson, Tennessee, US",25926.032638760837,,,84047037,USA,36806,109
Tennessee,US,2022-02-05 09:20:47,35.97616272,-85.83689361,5694,91,,,DeKalb,47041,"DeKalb, Tennessee, US",27789.165446559302,,,84047041,USA,1113,4
Tennessee,US,2022-02-05 09:20:47,35.60048904,-88.11043779,3344,54,,,Decatur,47039,"Decatur, Tennessee, US",28671.868301466176,,,84047039,USA,739,5
Tennessee,US,2022-02-05 09:20:47,36.14669837,-87.35891709,14412,222,,,Dickson,47043,"Dickson, Tennessee, US",26714.61407281085,,,84047043,USA,2814,14
Tennessee,US,2022-02-05 09:20:47,36.05931946,-89.41542855,11817,177,,,Dyer,47045,"Dyer, Tennessee, US",31801.178718480045,,,84047045,USA,3035,12
Tennessee,US,2022-02-05 09:20:47,35.19615831,-89.41399032,10727,151,,,Fayette,47047,"Fayette, Tennessee, US",26078.81749446916,,,84047047,USA,1985,16
Tennessee,US,2022-02-05 09:20:47,36.38128818,-84.92870012,5041,109,,,Fentress,47049,"Fentress, Tennessee, US",27214.81401500837,,,84047049,USA,943,17
Tennessee,US,2022-02-05 09:20:47,35.15634626,-86.09201039,11698,153,,,Franklin,47051,"Franklin, Tennessee, US",27715.12509476877,,,84047051,USA,2924,8
Tennessee,US,2022-02-05 09:20:47,35.99438059,-88.93358327,16029,227,,,Gibson,47053,"Gibson, Tennessee, US",32623.694869028965,,,84047053,USA,4418,13
Tennessee,US,2022-02-05 09:20:47,35.20222469,-87.03992678,8743,161,,,Giles,47055,"Giles, Tennessee, US",29673.499864241112,,,84047055,USA,2159,11
Tennessee,US,2022-02-05 09:20:47,36.27469206,-83.51254721,6149,98,,,Grainger,47057,"Grainger, Tennessee, US",26367.92452830189,,,84047057,USA,1250,7
Tennessee,US,2022-02-05 09:20:47,36.17470125,-82.84691273,20077,322,,,Greene,47059,"Greene, Tennessee, US",29068.033415859503,,,84047059,USA,4578,31
Tennessee,US,2022-02-05 09:20:47,35.38433717,-85.72142731,3666,67,,,Grundy,47061,"Grundy, Tennessee, US",27303.19505474045,,,84047061,USA,599,3
Tennessee,US,2022-02-05 09:20:47,36.21990035,-83.26586179,18184,316,,,Hamblen,47063,"Hamblen, Tennessee, US",28003.81926263591,,,84047063,USA,3869,26
Tennessee,US,2022-02-05 09:20:47,35.17670231,-85.16652245,91829,995,,,Hamilton,47065,"Hamilton, Tennessee, US",24966.830159541496,,,84047065,USA,19487,91
Tennessee,US,2022-02-05 09:20:47,36.52692871,-83.22375847,1789,29,,,Hancock,47067,"Hancock, Tennessee, US",27024.16918429003,,,84047067,USA,345,1
Tennessee,US,2022-02-05 09:20:47,35.20772017,-88.99161161,6873,106,,,Hardeman,47069,"Hardeman, Tennessee, US",27437.125748502996,,,84047069,USA,1210,10
Tennessee,US,2022-02-05 09:20:47,35.19732531,-88.18593755,7772,119,,,Hardin,47071,"Hardin, Tennessee, US",30297.832527678154,,,84047071,USA,1732,9
Tennessee,US,2022-02-05 09:20:47,36.44355426,-82.94885298,14743,260,,,Hawkins,47073,"Hawkins, Tennessee, US",25962.385094917758,,,84047073,USA,3054,19
Tennessee,US,2022-02-05 09:20:47,35.58332824,-89.28536625,5698,86,,,Haywood,47075,"Haywood, Tennessee, US",32928.80258899676,,,84047075,USA,1381,4
Tennessee,US,2022-02-05 09:20:47,35.65581134,-88.38600175,8224,127,,,Henderson,47077,"Henderson, Tennessee, US",29249.2086637977,,,84047077,USA,2026,9
Tennessee,US,2022-02-05 09:20:47,36.33160906,-88.30121797,7376,134,,,Henry,47079,"Henry, Tennessee, US",22804.14283505952,,,84047079,USA,1445,16
Tennessee,US,2022-02-05 09:20:47,35.80609681,-87.47643507,6289,97,,,Hickman,47081,"Hickman, Tennessee, US",24978.15553260783,,,84047081,USA,1164,5
Tennessee,US,2022-02-05 09:20:47,36.28872054,-87.71878828,2418,56,,,Houston,47083,"Houston, Tennessee, US",29484.209242775272,,,84047083,USA,382,3
Tennessee,US,2022-02-05 09:20:47,36.03958805,-87.77992872,4272,61,,,Humphreys,47085,"Humphreys, Tennessee, US",22989.990313206334,,,84047085,USA,681,2
Tennessee,US,2022-02-05 09:20:47,36.36380466,-85.67239905,2864,52,,,Jackson,47087,"Jackson, Tennessee, US",24300.016969285592,,,84047087,USA,594,2
Tennessee,US,2022-02-05 09:20:47,36.04818632,-83.45148924,14227,236,,,Jefferson,47089,"Jefferson, Tennessee, US",26106.982291953387,,,84047089,USA,3149,20
Tennessee,US,2022-02-05 09:20:47,36.45523950000001,-81.84886538,4742,74,,,Johnson,47091,"Johnson, Tennessee, US",26658.421407690577,,,84047091,USA,495,7
Tennessee,US,2022-02-05 09:20:47,35.99508821,-83.94635435,116195,1173,,,Knox,47093,"Knox, Tennessee, US",24705.887355867264,,,84047093,USA,28214,97
Tennessee,US,2022-02-05 09:20:47,36.34180170000001,-89.48921915,2581,35,,,Lake,47095,"Lake, Tennessee, US",36787.34321550741,,,84047095,USA,481,1
Tennessee,US,2022-02-05 09:20:47,35.75893438,-89.63015909999999,7303,86,,,Lauderdale,47097,"Lauderdale, Tennessee, US",28490.617563297314,,,84047097,USA,1718,8
Tennessee,US,2022-02-05 09:20:47,35.21675201,-87.39787695,13326,168,,,Lawrence,47099,"Lawrence, Tennessee, US",30188.93570748946,,,84047099,USA,3025,9
Tennessee,US,2022-02-05 09:20:47,35.52853208,-87.49022694,3257,50,,,Lewis,47101,"Lewis, Tennessee, US",26548.74470166286,,,84047101,USA,601,2
Tennessee,US,2022-02-05 09:20:47,35.13738622,-86.58910106,9310,136,,,Lincoln,47103,"Lincoln, Tennessee, US",27090.729209102017,,,84047103,USA,2139,2
Tennessee,US,2022-02-05 09:20:47,35.73939663,-84.31145275,13283,163,,,Loudon,47105,"Loudon, Tennessee, US",24567.21165939188,,,84047105,USA,3195,16
Tennessee,US,2022-02-05 09:20:47,36.53157855,-86.00778595,7627,129,,,Macon,47111,"Macon, Tennessee, US",31001.544589870744,,,84047111,USA,1561,11
Tennessee,US,2022-02-05 09:20:47,35.61181957,-88.84076036,27279,382,,,Madison,47113,"Madison, Tennessee, US",27840.259634226,,,84047113,USA,7112,21
Tennessee,US,2022-02-05 09:20:47,35.12997174,-85.62265895,7950,118,,,Marion,47115,"Marion, Tennessee, US",27501.98913757913,,,84047115,USA,1682,8
Tennessee,US,2022-02-05 09:20:47,35.45798777,-86.76420988,9465,108,,,Marshall,47117,"Marshall, Tennessee, US",27534.545454545456,,,84047117,USA,2008,6
Tennessee,US,2022-02-05 09:20:47,35.6187413,-87.07462444,27145,292,,,Maury,47119,"Maury, Tennessee, US",28162.51154201293,,,84047119,USA,5667,21
Tennessee,US,2022-02-05 09:20:47,35.42812616,-84.61520715,15201,214,,,McMinn,47107,"McMinn, Tennessee, US",28257.798267464765,,,84047107,USA,3856,16
Tennessee,US,2022-02-05 09:20:47,35.17468549,-88.5647812,6555,95,,,McNairy,47109,"McNairy, Tennessee, US",25511.792636413167,,,84047109,USA,1427,9
Tennessee,US,2022-02-05 09:20:47,35.51558739,-84.81482914,3117,50,,,Meigs,47121,"Meigs, Tennessee, US",25092.577684752858,,,84047121,USA,707,4
Tennessee,US,2022-02-05 09:20:47,35.44550387,-84.24902965,13183,206,,,Monroe,47123,"Monroe, Tennessee, US",28323.1281555484,,,84047123,USA,2716,10
Tennessee,US,2022-02-05 09:20:47,36.49609412,-87.38550661,46355,508,,,Montgomery,47125,"Montgomery, Tennessee, US",22180.168713784667,,,84047125,USA,9156,32
Tennessee,US,2022-02-05 09:20:47,35.27724699,-86.36230578,2050,35,,,Moore,47127,"Moore, Tennessee, US",31596.79408138101,,,84047127,USA,489,3
Tennessee,US,2022-02-05 09:20:47,36.13248031,-84.64880098,5392,69,,,Morgan,47129,"Morgan, Tennessee, US",25192.72999112274,,,84047129,USA,1215,12
Tennessee,US,2022-02-05 09:20:47,36.35732446,-89.14921589,10086,158,,,Obion,47131,"Obion, Tennessee, US",33542.85144168413,,,84047131,USA,2563,11
Tennessee,US,2022-02-05 09:20:47,,,46463,234,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,11440,24
Tennessee,US,2022-02-05 09:20:47,36.34117832,-85.28989535,6404,118,,,Overton,47133,"Overton, Tennessee, US",28793.669349399755,,,84047133,USA,1084,11
Tennessee,US,2022-02-05 09:20:47,35.63708728,-87.86139634,2133,43,,,Perry,47135,"Perry, Tennessee, US",26411.58989598811,,,84047135,USA,398,2
Tennessee,US,2022-02-05 09:20:47,36.55606529,-85.07763299999998,1627,29,,,Pickett,47137,"Pickett, Tennessee, US",32230.586370839937,,,84047137,USA,437,1
Tennessee,US,2022-02-05 09:20:47,35.12245443,-84.52075859,4326,53,,,Polk,47139,"Polk, Tennessee, US",25701.045627376425,,,84047139,USA,894,3
Tennessee,US,2022-02-05 09:20:47,36.14005459,-85.50646123,22644,275,,,Putnam,47141,"Putnam, Tennessee, US",28218.580596921925,,,84047141,USA,4437,13
Tennessee,US,2022-02-05 09:20:47,35.60536161,-84.93076643,9237,138,,,Rhea,47143,"Rhea, Tennessee, US",27849.971357071787,,,84047143,USA,1753,8
Tennessee,US,2022-02-05 09:20:47,35.84923189,-84.52458689,14288,203,,,Roane,47145,"Roane, Tennessee, US",26765.576411524486,,,84047145,USA,3323,19
Tennessee,US,2022-02-05 09:20:47,36.52454807,-86.87346725,20101,261,,,Robertson,47147,"Robertson, Tennessee, US",27990.753763246204,,,84047147,USA,4287,27
Tennessee,US,2022-02-05 09:20:47,35.84591405,-86.4107263,90041,811,,,Rutherford,47149,"Rutherford, Tennessee, US",27097.52170576463,,,84047149,USA,19322,76
Tennessee,US,2022-02-05 09:20:47,36.42325673,-84.50360494,7744,99,,,Scott,47151,"Scott, Tennessee, US",35091.53525466739,,,84047151,USA,1597,9
Tennessee,US,2022-02-05 09:20:47,35.36979721,-85.41022136,3773,62,,,Sequatchie,47153,"Sequatchie, Tennessee, US",25109.809663250366,,,84047153,USA,515,2
Tennessee,US,2022-02-05 09:20:47,35.78077323,-83.52244332,28193,366,,,Sevier,47155,"Sevier, Tennessee, US",28695.16539440204,,,84047155,USA,5589,30
Tennessee,US,2022-02-05 09:20:47,35.1864775,-89.89692423,225074,2949,,,Shelby,47157,"Shelby, Tennessee, US",24016.44959377528,,,84047157,USA,46948,234
Tennessee,US,2022-02-05 09:20:47,36.25359775,-85.95411046,5523,71,,,Smith,47159,"Smith, Tennessee, US",27399.910700997174,,,84047159,USA,1011,6
Tennessee,US,2022-02-05 09:20:47,36.50235092,-87.83920548,3036,47,,,Stewart,47161,"Stewart, Tennessee, US",22136.347065257018,,,84047161,USA,627,3
Tennessee,US,2022-02-05 09:20:47,36.51240691,-82.30412917,40582,604,,,Sullivan,47163,"Sullivan, Tennessee, US",25628.362846388965,,,84047163,USA,8959,55
Tennessee,US,2022-02-05 09:20:47,36.46824103,-86.45917204,49665,644,,,Sumner,47165,"Sumner, Tennessee, US",25964.147362807988,,,84047165,USA,10159,60
Tennessee,US,2022-02-05 09:20:47,35.501942,-89.73694895,16628,194,,,Tipton,47167,"Tipton, Tennessee, US",26993.94470689459,,,84047167,USA,3215,15
Tennessee,US,2022-02-05 09:20:47,36.39026213,-86.16087954,3967,41,,,Trousdale,47169,"Trousdale, Tennessee, US",35155.97305919886,,,84047169,USA,576,5
Tennessee,US,2022-02-05 09:20:47,,,72304,407,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,47380,226
Tennessee,US,2022-02-05 09:20:47,36.10890856,-82.43709629,4309,86,,,Unicoi,47171,"Unicoi, Tennessee, US",24095.50970195157,,,84047171,USA,824,7
Tennessee,US,2022-02-05 09:20:47,36.28590426,-83.83651902,4778,68,,,Union,47173,"Union, Tennessee, US",23923.492890046065,,,84047173,USA,1037,4
Tennessee,US,2022-02-05 09:20:47,35.69864497,-85.45221699,1667,45,,,Van Buren,47175,"Van Buren, Tennessee, US",28388.96457765668,,,84047175,USA,287,2
Tennessee,US,2022-02-05 09:20:47,35.6728299,-85.77969117,11735,154,,,Warren,47177,"Warren, Tennessee, US",28429.87620224338,,,84047177,USA,2519,2
Tennessee,US,2022-02-05 09:20:47,36.29472368,-82.49454720000001,33148,433,,,Washington,47179,"Washington, Tennessee, US",25621.64251207729,,,84047179,USA,7323,33
Tennessee,US,2022-02-05 09:20:47,35.23868267,-87.78644456,5314,52,,,Wayne,47181,"Wayne, Tennessee, US",31871.888682300727,,,84047181,USA,964,5
Tennessee,US,2022-02-05 09:20:47,36.29896232,-88.71990865,8825,116,,,Weakley,47183,"Weakley, Tennessee, US",26479.236677868455,,,84047183,USA,1932,9
Tennessee,US,2022-02-05 09:20:47,35.92929884,-85.45591799,7521,120,,,White,47185,"White, Tennessee, US",27504.11409764125,,,84047185,USA,1450,5
Tennessee,US,2022-02-05 09:20:47,35.89099229,-86.89281867,58019,363,,,Williamson,47187,"Williamson, Tennessee, US",24335.603912554736,,,84047187,USA,11663,40
Tennessee,US,2022-02-05 09:20:47,36.15496772,-86.29775884,39029,445,,,Wilson,47189,"Wilson, Tennessee, US",26980.3742646398,,,84047189,USA,8013,37
Texas,US,2022-02-05 09:20:47,31.81534745,-95.65354823,9347,220,,,Anderson,48001,"Anderson, Texas, US",16189.486446696112,,,84048001,USA,1052,10
Texas,US,2022-02-05 09:20:47,32.30468633,-102.6376548,3751,69,,,Andrews,48003,"Andrews, Texas, US",20053.461641272388,,,84048003,USA,823,2
Texas,US,2022-02-05 09:20:47,31.25457347,-94.60901487,15002,446,,,Angelina,48005,"Angelina, Texas, US",17300.351726921526,,,84048005,USA,1752,17
Texas,US,2022-02-05 09:20:47,28.10556197,-96.9995047,3754,71,,,Aransas,48007,"Aransas, Texas, US",15967.673330497659,,,84048007,USA,913,3
Texas,US,2022-02-05 09:20:47,33.61569967,-98.68754589,2040,25,,,Archer,48009,"Archer, Texas, US",23851.28025254297,,,84048009,USA,492,1
Texas,US,2022-02-05 09:20:47,34.96507426,-101.3574874,480,8,,,Armstrong,48011,"Armstrong, Texas, US",25437.201907790142,,,84048011,USA,54,0
Texas,US,2022-02-05 09:20:47,28.89333001,-98.52730485,12691,219,,,Atascosa,48013,"Atascosa, Texas, US",24809.884073270387,,,84048013,USA,3165,6
Texas,US,2022-02-05 09:20:47,29.88548725,-96.27736949,5258,64,,,Austin,48015,"Austin, Texas, US",17507.99147575919,,,84048015,USA,944,6
Texas,US,2022-02-05 09:20:47,34.06854817,-102.8299707,1344,33,,,Bailey,48017,"Bailey, Texas, US",19200.0,,,84048017,USA,118,2
Texas,US,2022-02-05 09:20:47,29.74619598,-99.24598147,3373,70,,,Bandera,48019,"Bandera, Texas, US",14594.150224991345,,,84048019,USA,583,5
Texas,US,2022-02-05 09:20:47,30.10370699,-97.31206354,20909,204,,,Bastrop,48021,"Bastrop, Texas, US",23566.606178781152,,,84048021,USA,4204,10
Texas,US,2022-02-05 09:20:47,33.61640794,-99.21352901,787,28,,,Baylor,48023,"Baylor, Texas, US",22428.04217725848,,,84048023,USA,175,3
Texas,US,2022-02-05 09:20:47,28.41761668,-97.74215593,7840,142,,,Bee,48025,"Bee, Texas, US",24074.927068939043,,,84048025,USA,1455,5
Texas,US,2022-02-05 09:20:47,31.03736027,-97.4785025,61687,791,,,Bell,48027,"Bell, Texas, US",16997.222558993068,,,84048027,USA,14869,34
Texas,US,2022-02-05 09:20:47,29.44928723,-98.52019748,521489,5601,,,Bexar,48029,"Bexar, Texas, US",26028.197892345303,,,84048029,USA,148025,231
Texas,US,2022-02-05 09:20:47,30.26640707,-98.3999852,2381,30,,,Blanco,48031,"Blanco, Texas, US",19956.41605900595,,,84048031,USA,736,2
Texas,US,2022-02-05 09:20:47,32.74363984,-101.4316509,94,2,,,Borden,48033,"Borden, Texas, US",14373.088685015293,,,84048033,USA,20,0
Texas,US,2022-02-05 09:20:47,31.89978581,-97.63613524,3785,63,,,Bosque,48035,"Bosque, Texas, US",20256.890553920257,,,84048035,USA,766,4
Texas,US,2022-02-05 09:20:47,33.44626922,-94.41834132,18348,376,,,Bowie,48037,"Bowie, Texas, US",19677.194487640092,,,84048037,USA,3551,20
Texas,US,2022-02-05 09:20:47,29.18757369,-95.44563172,90118,925,,,Brazoria,48039,"Brazoria, Texas, US",24078.725177949254,,,84048039,USA,14733,48
Texas,US,2022-02-05 09:20:47,30.663644800000004,-96.30205577,58048,381,,,Brazos,48041,"Brazos, Texas, US",25325.137100749966,,,84048041,USA,12450,13
Texas,US,2022-02-05 09:20:47,29.81008251,-103.2520326,1010,25,,,Brewster,48043,"Brewster, Texas, US",10974.68216885798,,,84048043,USA,63,1
Texas,US,2022-02-05 09:20:47,34.53026962,-101.2084947,425,8,,,Briscoe,48045,"Briscoe, Texas, US",27490.297542043983,,,84048045,USA,101,1
Texas,US,2022-02-05 09:20:47,27.03103197,-98.21808402,1509,49,,,Brooks,48047,"Brooks, Texas, US",21274.49598195404,,,84048047,USA,289,2
Texas,US,2022-02-05 09:20:47,31.77430356,-98.99907113,9957,202,,,Brown,48049,"Brown, Texas, US",26296.746249735897,,,84048049,USA,2122,21
Texas,US,2022-02-05 09:20:47,30.49273808,-96.62158484,4833,63,,,Burleson,48051,"Burleson, Texas, US",26205.064252019736,,,84048051,USA,831,2
Texas,US,2022-02-05 09:20:47,30.78801353,-98.181887,10220,144,,,Burnet,48053,"Burnet, Texas, US",21223.133630983284,,,84048053,USA,1545,7
Texas,US,2022-02-05 09:20:47,29.83668859,-97.61814775,13311,167,,,Caldwell,48055,"Caldwell, Texas, US",30485.067790399415,,,84048055,USA,2956,8
Texas,US,2022-02-05 09:20:47,28.47048236,-96.61633945,5440,41,,,Calhoun,48057,"Calhoun, Texas, US",25551.902301550024,,,84048057,USA,1194,1
Texas,US,2022-02-05 09:20:47,32.29760619,-99.37326312,2698,65,,,Callahan,48059,"Callahan, Texas, US",19350.21157570107,,,84048059,USA,575,4
Texas,US,2022-02-05 09:20:47,26.14524221,-97.48140372,93350,1891,,,Cameron,48061,"Cameron, Texas, US",22060.057235627883,,,84048061,USA,17554,46
Texas,US,2022-02-05 09:20:47,32.97195142,-94.97790104,2653,70,,,Camp,48063,"Camp, Texas, US",20261.18833053307,,,84048063,USA,344,1
Texas,US,2022-02-05 09:20:47,35.40365929,-101.3542669,1414,31,,,Carson,48065,"Carson, Texas, US",23860.951738103275,,,84048065,USA,170,2
Texas,US,2022-02-05 09:20:47,33.07499881,-94.34646905,6356,176,,,Cass,48067,"Cass, Texas, US",21168.320788649842,,,84048067,USA,1409,13
Texas,US,2022-02-05 09:20:47,34.53016752,-102.2617243,2210,45,,,Castro,48069,"Castro, Texas, US",29349.269588313415,,,84048069,USA,439,2
Texas,US,2022-02-05 09:20:47,29.70972016,-94.67154501,9978,66,,,Chambers,48071,"Chambers, Texas, US",22761.594087186626,,,84048071,USA,1352,6
Texas,US,2022-02-05 09:20:47,31.837258,-95.16559897,7739,236,,,Cherokee,48073,"Cherokee, Texas, US",14700.07218022262,,,84048073,USA,1416,6
Texas,US,2022-02-05 09:20:47,34.529304100000004,-100.2077916,2279,27,,,Childress,48075,"Childress, Texas, US",31193.53955652888,,,84048075,USA,225,3
Texas,US,2022-02-05 09:20:47,33.78686685,-98.20771198,2000,27,,,Clay,48077,"Clay, Texas, US",19100.37245726292,,,84048077,USA,279,1
Texas,US,2022-02-05 09:20:47,33.60425307,-102.8284499,818,21,,,Cochran,48079,"Cochran, Texas, US",28671.573781983883,,,84048079,USA,174,0
Texas,US,2022-02-05 09:20:47,31.88911733,-100.5297533,815,18,,,Coke,48081,"Coke, Texas, US",24062.59226454089,,,84048081,USA,137,0
Texas,US,2022-02-05 09:20:47,31.76736834,-99.45240766,1550,65,,,Coleman,48083,"Coleman, Texas, US",18960.244648318043,,,84048083,USA,212,6
Texas,US,2022-02-05 09:20:47,33.18820114,-96.57264368,195751,1335,,,Collin,48085,"Collin, Texas, US",18918.07524668271,,,84048085,USA,45064,112
Texas,US,2022-02-05 09:20:47,34.96489496,-100.2700111,630,13,,,Collingsworth,48087,"Collingsworth, Texas, US",21575.342465753423,,,84048087,USA,91,2
Texas,US,2022-02-05 09:20:47,29.622098,-96.5273805,3498,57,,,Colorado,48089,"Colorado, Texas, US",16275.066300656028,,,84048089,USA,563,1
Texas,US,2022-02-05 09:20:47,29.80811278,-98.27647225,30569,501,,,Comal,48091,"Comal, Texas, US",19569.29498300354,,,84048091,USA,6327,19
Texas,US,2022-02-05 09:20:47,31.94854689,-98.55876441,3078,72,,,Comanche,48093,"Comanche, Texas, US",22574.257425742573,,,84048093,USA,532,5
Texas,US,2022-02-05 09:20:47,31.32635934,-99.86473038,1001,11,,,Concho,48095,"Concho, Texas, US",36720.46955245781,,,84048095,USA,142,1
Texas,US,2022-02-05 09:20:47,33.63979567,-97.21240912,6982,119,,,Cooke,48097,"Cooke, Texas, US",16923.188792204957,,,84048097,USA,1170,7
Texas,US,2022-02-05 09:20:47,31.39078397,-97.79936155,16583,180,,,Coryell,48099,"Coryell, Texas, US",21833.813906334348,,,84048099,USA,3321,7
Texas,US,2022-02-05 09:20:47,34.07783319,-100.2785062,274,9,,,Cottle,48101,"Cottle, Texas, US",19599.427753934197,,,84048101,USA,20,0
Texas,US,2022-02-05 09:20:47,31.43052248,-102.5143314,1225,21,,,Crane,48103,"Crane, Texas, US",25536.79382947676,,,84048103,USA,315,2
Texas,US,2022-02-05 09:20:47,30.72367027,-101.4134238,970,17,,,Crockett,48105,"Crockett, Texas, US",28002.309468822168,,,84048105,USA,241,0
Texas,US,2022-02-05 09:20:47,33.61431553,-101.3000364,1797,44,,,Crosby,48107,"Crosby, Texas, US",31322.99111033641,,,84048107,USA,302,2
Texas,US,2022-02-05 09:20:47,31.44506775,-104.5185739,501,13,,,Culberson,48109,"Culberson, Texas, US",23076.92307692308,,,84048109,USA,102,0
Texas,US,2022-02-05 09:20:47,36.27787176,-102.6020725,1981,36,,,Dallam,48111,"Dallam, Texas, US",27185.398655139288,,,84048111,USA,146,3
Texas,US,2022-02-05 09:20:47,32.76670599,-96.7779605,551508,6112,,,Dallas,48113,"Dallas, Texas, US",20925.997034356842,,,84048113,USA,106353,309
Texas,US,2022-02-05 09:20:47,32.74255572,-101.9477242,2421,90,,,Dawson,48115,"Dawson, Texas, US",19021.05593966059,,,84048115,USA,388,7
Texas,US,2022-02-05 09:20:47,29.08101855,-97.3568117,6293,87,,,DeWitt,48123,"DeWitt, Texas, US",31215.277777777777,,,84048123,USA,1047,1
Texas,US,2022-02-05 09:20:47,34.96522957,-102.6054267,4083,105,,,Deaf Smith,48117,"Deaf Smith, Texas, US",22015.52895503073,,,84048117,USA,416,4
Texas,US,2022-02-05 09:20:47,33.38570922,-95.66921122,1711,23,,,Delta,48119,"Delta, Texas, US",32095.291690114424,,,84048119,USA,288,1
Texas,US,2022-02-05 09:20:47,33.20521901,-97.11691153,165595,1206,,,Denton,48121,"Denton, Texas, US",18664.753546804743,,,84048121,USA,41076,110
Texas,US,2022-02-05 09:20:47,33.61616822,-100.7788855,407,15,,,Dickens,48125,"Dickens, Texas, US",18407.960199004974,,,84048125,USA,77,0
Texas,US,2022-02-05 09:20:47,28.42270064,-99.75645095,5417,50,,,Dimmit,48127,"Dimmit, Texas, US",53506.519162386416,,,84048127,USA,1162,3
Texas,US,2022-02-05 09:20:47,34.96517499,-100.8140093,936,22,,,Donley,48129,"Donley, Texas, US",28553.996339231235,,,84048129,USA,93,4
Texas,US,2022-02-05 09:20:47,27.68184592,-98.50864568,3055,64,,,Duval,48131,"Duval, Texas, US",27381.912700546738,,,84048131,USA,881,2
Texas,US,2022-02-05 09:20:47,32.32743996,-98.83243566,2689,98,,,Eastland,48133,"Eastland, Texas, US",14645.969498910676,,,84048133,USA,305,7
Texas,US,2022-02-05 09:20:47,31.86898877,-102.5429428,36288,623,,,Ector,48135,"Ector, Texas, US",21830.913892782588,,,84048135,USA,6872,46
Texas,US,2022-02-05 09:20:47,29.98202582,-100.304252,453,10,,,Edwards,48137,"Edwards, Texas, US",23447.2049689441,,,84048137,USA,86,1
Texas,US,2022-02-05 09:20:47,31.76980765,-106.2363275,197173,3424,,,El Paso,48141,"El Paso, Texas, US",23494.288866805367,,,84048141,USA,44626,225
