Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-02-22 15:21:05,41.40323442,-79.75845449,11122,228,,,Venango,42121,"Venango, Pennsylvania, US",21950.73813847004,,,84042121,USA,747,15
Pennsylvania,US,2022-02-22 15:21:05,41.81304978,-79.26969577,7161,207,,,Warren,42123,"Warren, Pennsylvania, US",18272.05225689572,,,84042123,USA,575,15
Pennsylvania,US,2022-02-22 15:21:05,40.19208869,-80.24582867,50057,616,,,Washington,42125,"Washington, Pennsylvania, US",24197.906847460905,,,84042125,USA,3605,51
Pennsylvania,US,2022-02-22 15:21:05,41.64938475,-75.29956506,9903,160,,,Wayne,42127,"Wayne, Pennsylvania, US",19281.16664395164,,,84042127,USA,639,12
Pennsylvania,US,2022-02-22 15:21:05,40.31377979999999,-79.46615476,78579,1318,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",22521.990604730883,,,84042129,USA,5835,105
Pennsylvania,US,2022-02-22 15:21:05,41.51955538,-76.01074915,4988,99,,,Wyoming,42131,"Wyoming, Pennsylvania, US",18616.108083899384,,,84042131,USA,370,5
Pennsylvania,US,2022-02-22 15:21:05,39.9210089,-76.73040131,117222,1431,,,York,42133,"York, Pennsylvania, US",26103.977659901397,,,84042133,USA,6820,104
Puerto Rico,US,2022-02-22 15:21:05,18.180117000000006,-66.754367,2043,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",11766.399815700051,,,63072001,PRI,166,0
Puerto Rico,US,2022-02-22 15:21:05,18.360255,-67.17513100000001,5715,0,,,Aguada,72003,"Aguada, Puerto Rico, US",15574.753365672865,,,63072003,PRI,343,0
Puerto Rico,US,2022-02-22 15:21:05,18.459681,-67.12081500000001,6531,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",12993.136377200835,,,63072005,PRI,425,0
Puerto Rico,US,2022-02-22 15:21:05,18.251619,-66.126806,3682,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",14838.397678729749,,,63072007,PRI,203,0
Puerto Rico,US,2022-02-22 15:21:05,18.131361,-66.264131,3308,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",14962.909354079973,,,63072009,PRI,254,0
Puerto Rico,US,2022-02-22 15:21:05,18.287985,-67.120611,3244,0,,,Anasco,72011,"Anasco, Puerto Rico, US",12400.137609418602,,,63072011,PRI,252,0
Puerto Rico,US,2022-02-22 15:21:05,18.406631,-66.675077,11566,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",14110.728838786814,,,63072013,PRI,772,0
Puerto Rico,US,2022-02-22 15:21:05,17.998457000000005,-66.056546,1640,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",9513.864717484626,,,63072015,PRI,161,0
Puerto Rico,US,2022-02-22 15:21:05,18.445533,-66.56053100000001,2926,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",12331.942512749187,,,63072017,PRI,207,0
Puerto Rico,US,2022-02-22 15:21:05,18.201592,-66.30963,4157,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",14993.688007213706,,,63072019,PRI,253,0
Puerto Rico,US,2022-02-22 15:21:05,18.34946,-66.168435,30580,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",18065.918744719944,,,63072021,PRI,1484,0
Puerto Rico,US,2022-02-22 15:21:05,18.040993,-67.154391,4537,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",9548.563611491109,,,63072023,PRI,257,0
Puerto Rico,US,2022-02-22 15:21:05,18.211615,-66.050779,19712,0,,,Caguas,72025,"Caguas, Puerto Rico, US",15819.462947209604,,,63072025,PRI,796,0
Puerto Rico,US,2022-02-22 15:21:05,18.418578,-66.860206,4321,0,,,Camuy,72027,"Camuy, Puerto Rico, US",14165.355363231052,,,63072027,PRI,313,0
Puerto Rico,US,2022-02-22 15:21:05,18.328802,-65.887612,5824,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",13036.665622062052,,,63072029,PRI,274,0
Puerto Rico,US,2022-02-22 15:21:05,18.374986,-65.95683100000001,25324,0,,,Carolina,72031,"Carolina, Puerto Rico, US",17229.086159037714,,,63072031,PRI,1229,0
Puerto Rico,US,2022-02-22 15:21:05,18.437269,-66.14330600000001,3699,0,,,Catano,72033,"Catano, Puerto Rico, US",15998.442973919811,,,63072033,PRI,162,0
Puerto Rico,US,2022-02-22 15:21:05,18.102851,-66.14914,5272,0,,,Cayey,72035,"Cayey, Puerto Rico, US",12431.323539814663,,,63072035,PRI,280,0
Puerto Rico,US,2022-02-22 15:21:05,18.251818,-65.666416,1205,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",11050.990462215701,,,63072037,PRI,80,0
Puerto Rico,US,2022-02-22 15:21:05,18.28885,-66.516475,2304,0,,,Ciales,72039,"Ciales, Puerto Rico, US",14574.8987854251,,,63072039,PRI,167,0
Puerto Rico,US,2022-02-22 15:21:05,18.173559,-66.161179,5187,0,,,Cidra,72041,"Cidra, Puerto Rico, US",13540.606155532929,,,63072041,PRI,298,0
Puerto Rico,US,2022-02-22 15:21:05,18.097597,-66.36014,4040,0,,,Coamo,72043,"Coamo, Puerto Rico, US",10538.397328881469,,,63072043,PRI,340,0
Puerto Rico,US,2022-02-22 15:21:05,18.224687,-66.221622,2564,0,,,Comerio,72045,"Comerio, Puerto Rico, US",13749.46374946375,,,63072045,PRI,161,0
Puerto Rico,US,2022-02-22 15:21:05,18.304264,-66.327738,5466,0,,,Corozal,72047,"Corozal, Puerto Rico, US",16926.26885083454,,,63072047,PRI,295,0
Puerto Rico,US,2022-02-22 15:21:05,18.31586,-65.28813000000001,155,0,,,Culebra,72049,"Culebra, Puerto Rico, US",9043.173862310385,,,63072049,PRI,1,0
Puerto Rico,US,2022-02-22 15:21:05,18.436115,-66.278669,5871,0,,,Dorado,72051,"Dorado, Puerto Rico, US",16244.708226114388,,,63072051,PRI,329,0
Puerto Rico,US,2022-02-22 15:21:05,18.318373,-65.666866,3994,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",13560.127656685,,,63072053,PRI,298,0
Puerto Rico,US,2022-02-22 15:21:05,18.373715,-66.560488,2055,0,,,Florida,72054,"Florida, Puerto Rico, US",18158.522576654592,,,63072054,PRI,172,0
Puerto Rico,US,2022-02-22 15:21:05,17.982429,-66.91964300000001,1301,0,,,Guanica,72055,"Guanica, Puerto Rico, US",8457.388025742703,,,63072055,PRI,113,0
Puerto Rico,US,2022-02-22 15:21:05,18.007516,-66.13390799999999,4216,0,,,Guayama,72057,"Guayama, Puerto Rico, US",10682.88356771823,,,63072057,PRI,318,0
Puerto Rico,US,2022-02-22 15:21:05,18.039942,-66.79186,1788,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",10145.83215116609,,,63072059,PRI,204,0
Puerto Rico,US,2022-02-22 15:21:05,18.345114,-66.11452299999999,13740,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",16410.280909612076,,,63072061,PRI,694,0
Puerto Rico,US,2022-02-22 15:21:05,18.266461,-65.97970500000001,6661,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",14144.352663877859,,,63072063,PRI,392,0
Puerto Rico,US,2022-02-22 15:21:05,18.410928,-66.79632600000001,4738,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",12081.187209954613,,,63072065,PRI,282,0
Puerto Rico,US,2022-02-22 15:21:05,18.134532,-67.113972,1647,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",10613.481118700864,,,63072067,PRI,111,0
Puerto Rico,US,2022-02-22 15:21:05,18.145211,-65.810174,6979,0,,,Humacao,72069,"Humacao, Puerto Rico, US",13778.058555268195,,,63072069,PRI,359,0
Puerto Rico,US,2022-02-22 15:21:05,18.44981,-67.005093,6163,0,,,Isabela,72071,"Isabela, Puerto Rico, US",15246.2706874799,,,63072071,PRI,547,0
Puerto Rico,US,2022-02-22 15:21:05,18.211446,-66.58878,1814,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",13058.815060110865,,,63072073,PRI,183,0
Puerto Rico,US,2022-02-22 15:21:05,18.050764,-66.49458100000001,5376,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",12032.498489223124,,,63072075,PRI,484,0
Puerto Rico,US,2022-02-22 15:21:05,18.223793,-65.909109,5655,0,,,Juncos,72077,"Juncos, Puerto Rico, US",14821.124361158432,,,63072077,PRI,258,0
Puerto Rico,US,2022-02-22 15:21:05,18.011661,-67.040585,2247,0,,,Lajas,72079,"Lajas, Puerto Rico, US",10208.995910949568,,,63072079,PRI,198,0
Puerto Rico,US,2022-02-22 15:21:05,18.269035,-66.867236,3254,0,,,Lares,72081,"Lares, Puerto Rico, US",13404.185203493162,,,63072081,PRI,227,0
Puerto Rico,US,2022-02-22 15:21:05,18.23679,-66.98362,979,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",12350.195534250031,,,63072083,PRI,79,0
Puerto Rico,US,2022-02-22 15:21:05,18.187527,-65.86946800000001,4774,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",12900.262112573297,,,63072085,PRI,282,0
Puerto Rico,US,2022-02-22 15:21:05,18.425688,-65.89943000000001,2944,0,,,Loiza,72087,"Loiza, Puerto Rico, US",11990.388139942166,,,63072087,PRI,160,0
Puerto Rico,US,2022-02-22 15:21:05,18.342114,-65.72509699999999,2257,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",12776.677045004246,,,63072089,PRI,144,0
Puerto Rico,US,2022-02-22 15:21:05,18.420473,-66.490461,5316,0,,,Manati,72091,"Manati, Puerto Rico, US",14256.97964438008,,,63072091,PRI,370,0
Puerto Rico,US,2022-02-22 15:21:05,18.171795,-66.942126,499,0,,,Maricao,72093,"Maricao, Puerto Rico, US",9189.686924493555,,,63072093,PRI,63,0
Puerto Rico,US,2022-02-22 15:21:05,18.017889,-65.922235,1211,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",11733.359170623004,,,63072095,PRI,71,0
Puerto Rico,US,2022-02-22 15:21:05,18.2013,-67.1452,8791,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",12289.948273451699,,,63072097,PRI,561,0
Puerto Rico,US,2022-02-22 15:21:05,18.377805,-67.080952,5306,0,,,Moca,72099,"Moca, Puerto Rico, US",15207.360064199936,,,63072099,PRI,346,0
Puerto Rico,US,2022-02-22 15:21:05,18.316963,-66.420383,4171,0,,,Morovis,72101,"Morovis, Puerto Rico, US",13749.793967364429,,,63072101,PRI,285,0
Puerto Rico,US,2022-02-22 15:21:05,18.230637,-65.753897,3072,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",11925.002911377664,,,63072103,PRI,224,0
Puerto Rico,US,2022-02-22 15:21:05,18.288019,-66.252703,4422,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",16168.781308274523,,,63072105,PRI,223,0
Puerto Rico,US,2022-02-22 15:21:05,18.215046,-66.433604,2589,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",12804.154302670626,,,63072107,PRI,249,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-02-22 15:21:05,18.03174,-66.012242,1806,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11140.583554376655,,,63072109,PRI,135,0
Puerto Rico,US,2022-02-22 15:21:05,18.059645,-66.721572,2083,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",10821.341368382773,,,63072111,PRI,198,0
Puerto Rico,US,2022-02-22 15:21:05,18.059498,-66.613748,16208,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12289.86738044146,,,63072113,PRI,1293,0
Puerto Rico,US,2022-02-22 15:21:05,18.439692,-66.926113,3434,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",14983.855484771797,,,63072115,PRI,291,0
Puerto Rico,US,2022-02-22 15:21:05,18.335443,-67.23174,1979,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14491.798476859987,,,63072117,PRI,130,0
Puerto Rico,US,2022-02-22 15:21:05,18.346329,-65.813742,6794,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14146.798542425819,,,63072119,PRI,291,0
Puerto Rico,US,2022-02-22 15:21:05,18.08282,-66.943758,2043,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9409.543109801032,,,63072121,PRI,192,0
Puerto Rico,US,2022-02-22 15:21:05,18.010386999999994,-66.256592,2860,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10542.612798584489,,,63072123,PRI,204,0
Puerto Rico,US,2022-02-22 15:21:05,18.111484,-67.03858100000001,3195,0,,,San German,72125,"San German, Puerto Rico, US",10570.020180633208,,,63072125,PRI,220,0
Puerto Rico,US,2022-02-22 15:21:05,18.386933,-66.061128,54612,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17149.801690108998,,,63072127,PRI,2110,0
Puerto Rico,US,2022-02-22 15:21:05,18.147987,-65.976392,4919,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13668.065242157325,,,63072129,PRI,274,0
Puerto Rico,US,2022-02-22 15:21:05,18.328646,-66.971214,5358,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15081.062823688359,,,63072131,PRI,351,0
Puerto Rico,US,2022-02-22 15:21:05,17.994525,-66.388913,2252,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10618.13381111792,,,63072133,PRI,205,0
Puerto Rico,US,2022-02-22 15:21:05,18.362406,-66.246616,10761,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",14940.645609163485,,,63072135,PRI,525,0
Puerto Rico,US,2022-02-22 15:21:05,18.431446,-66.213553,11396,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15343.808485142252,,,63072137,PRI,548,0
Puerto Rico,US,2022-02-22 15:21:05,18.336159,-65.99888399999999,8937,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14035.55611395546,,,63072139,PRI,462,0
Puerto Rico,US,2022-02-22 15:21:05,,,15371,4084,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,963,380
Puerto Rico,US,2022-02-22 15:21:05,18.271214,-66.702984,3019,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11020.259171381638,,,63072141,PRI,237,0
Puerto Rico,US,2022-02-22 15:21:05,18.409346,-66.33725,5502,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15257.480380466433,,,63072143,PRI,323,0
Puerto Rico,US,2022-02-22 15:21:05,18.428262,-66.397924,9573,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19137.196889430863,,,63072145,PRI,490,0
Puerto Rico,US,2022-02-22 15:21:05,18.123276,-65.44097099999999,621,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7405.1991414261865,,,63072147,PRI,68,0
Puerto Rico,US,2022-02-22 15:21:05,18.127951,-66.473115,2786,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13035.747707280554,,,63072149,PRI,169,0
Puerto Rico,US,2022-02-22 15:21:05,18.070399,-65.896289,3915,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12127.501393965678,,,63072151,PRI,241,0
Puerto Rico,US,2022-02-22 15:21:05,18.080374,-66.858814,3645,0,,,Yauco,72153,"Yauco, Puerto Rico, US",10856.291883842143,,,63072153,PRI,273,0
Recovered,US,2022-02-22 15:21:05,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-02-22 15:21:05,41.71018079,-71.28652315,12906,166,,,Bristol,44001,"Bristol, Rhode Island, US",26621.83625899874,,,84044001,USA,1593,5
Rhode Island,US,2022-02-22 15:21:05,41.67106337,-71.57641596,46656,487,,,Kent,44003,"Kent, Rhode Island, US",28398.21780731868,,,84044003,USA,5800,37
Rhode Island,US,2022-02-22 15:21:05,41.5642026,-71.26569799,19162,79,,,Newport,44005,"Newport, Rhode Island, US",23344.94773519164,,,84044005,USA,2719,13
Rhode Island,US,2022-02-22 15:21:05,41.87064746,-71.57753536,214864,2431,,,Providence,44007,"Providence, Rhode Island, US",33628.670388508304,,,84044007,USA,22656,130
Rhode Island,US,2022-02-22 15:21:05,,,30267,22,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-15806,-51
Rhode Island,US,2022-02-22 15:21:05,41.45961631,-71.61435303,30762,217,,,Washington,44009,"Washington, Rhode Island, US",24496.524045008242,,,84044009,USA,4694,15
South Carolina,US,2022-02-22 15:21:05,34.22333378,-82.46170658,6553,64,,,Abbeville,45001,"Abbeville, South Carolina, US",26717.495005504137,,,84045001,USA,850,7
South Carolina,US,2022-02-22 15:21:05,33.54338026,-81.63645384,40450,416,,,Aiken,45003,"Aiken, South Carolina, US",23672.690669038813,,,84045003,USA,4808,38
South Carolina,US,2022-02-22 15:21:05,32.98837386,-81.35321066,2048,24,,,Allendale,45005,"Allendale, South Carolina, US",23572.744014732965,,,84045005,USA,236,2
South Carolina,US,2022-02-22 15:21:05,34.51828081,-82.63959517,57258,915,,,Anderson,45007,"Anderson, South Carolina, US",28267.459196872012,,,84045007,USA,6661,60
South Carolina,US,2022-02-22 15:21:05,33.21927586,-81.05659969,3378,71,,,Bamberg,45009,"Bamberg, South Carolina, US",24015.356178017915,,,84045009,USA,405,5
South Carolina,US,2022-02-22 15:21:05,33.26679302,-81.43584352,5759,93,,,Barnwell,45011,"Barnwell, South Carolina, US",27599.923320233876,,,84045011,USA,670,5
South Carolina,US,2022-02-22 15:21:05,32.39226291,-80.72619758,42384,353,,,Beaufort,45013,"Beaufort, South Carolina, US",22060.982084300602,,,84045013,USA,5440,22
South Carolina,US,2022-02-22 15:21:05,33.20222596,-79.94654523,51062,415,,,Berkeley,45015,"Berkeley, South Carolina, US",22404.752815841548,,,84045015,USA,6366,39
South Carolina,US,2022-02-22 15:21:05,33.66926881,-80.77722168,2724,57,,,Calhoun,45017,"Calhoun, South Carolina, US",18717.79014636157,,,84045017,USA,272,3
South Carolina,US,2022-02-22 15:21:05,32.82487866,-79.96512315,110261,871,,,Charleston,45019,"Charleston, South Carolina, US",26801.01894478933,,,84045019,USA,13399,91
South Carolina,US,2022-02-22 15:21:05,35.05122251,-81.61828622,14339,302,,,Cherokee,45021,"Cherokee, South Carolina, US",25024.432809773127,,,84045021,USA,1448,24
South Carolina,US,2022-02-22 15:21:05,34.69249168,-81.1583216,9962,135,,,Chester,45023,"Chester, South Carolina, US",30895.670512343382,,,84045023,USA,1327,7
South Carolina,US,2022-02-22 15:21:05,34.64137396,-80.15640140000002,11631,177,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25478.64184008762,,,84045025,USA,1727,13
South Carolina,US,2022-02-22 15:21:05,33.66610974,-80.21647898,8562,152,,,Clarendon,45027,"Clarendon, South Carolina, US",25372.647799674025,,,84045027,USA,1397,11
South Carolina,US,2022-02-22 15:21:05,32.87582989,-80.67641292,8701,214,,,Colleton,45029,"Colleton, South Carolina, US",23093.66456989676,,,84045029,USA,1112,17
South Carolina,US,2022-02-22 15:21:05,34.33358335,-79.96027485,18724,291,,,Darlington,45031,"Darlington, South Carolina, US",28106.517757963316,,,84045031,USA,2551,29
South Carolina,US,2022-02-22 15:21:05,34.39007791,-79.37741872,9632,138,,,Dillon,45033,"Dillon, South Carolina, US",31602.086682633944,,,84045033,USA,1090,12
South Carolina,US,2022-02-22 15:21:05,33.0794369,-80.40502652,55291,460,,,Dorchester,45035,"Dorchester, South Carolina, US",33960.65328083828,,,84045035,USA,6656,54
South Carolina,US,2022-02-22 15:21:05,33.77221995,-81.96231108,6551,65,,,Edgefield,45037,"Edgefield, South Carolina, US",24031.548055759355,,,84045037,USA,769,5
South Carolina,US,2022-02-22 15:21:05,34.39287073,-81.1195624,5887,102,,,Fairfield,45039,"Fairfield, South Carolina, US",26343.58079384257,,,84045039,USA,885,5
South Carolina,US,2022-02-22 15:21:05,34.02361754,-79.70189312,41332,603,,,Florence,45041,"Florence, South Carolina, US",29887.268336069068,,,84045041,USA,5325,39
South Carolina,US,2022-02-22 15:21:05,33.43443342,-79.33202141,15658,212,,,Georgetown,45043,"Georgetown, South Carolina, US",24980.85513720485,,,84045043,USA,2279,19
South Carolina,US,2022-02-22 15:21:05,34.89502264,-82.37295012,170671,1824,,,Greenville,45045,"Greenville, South Carolina, US",32599.29480347326,,,84045045,USA,20827,203
South Carolina,US,2022-02-22 15:21:05,34.15272415,-82.12715789,22135,279,,,Greenwood,45047,"Greenwood, South Carolina, US",31259.26762791092,,,84045047,USA,3861,27
South Carolina,US,2022-02-22 15:21:05,32.77419582,-81.13845571,4977,78,,,Hampton,45049,"Hampton, South Carolina, US",25892.20684632192,,,84045049,USA,615,2
South Carolina,US,2022-02-22 15:21:05,33.9212828,-78.99555293,95176,1077,,,Horry,45051,"Horry, South Carolina, US",26879.725260604213,,,84045051,USA,12570,106
South Carolina,US,2022-02-22 15:21:05,32.43171982,-81.02487495,5833,91,,,Jasper,45053,"Jasper, South Carolina, US",19396.13606889901,,,84045053,USA,631,8
South Carolina,US,2022-02-22 15:21:05,34.33988254,-80.58763164,20945,238,,,Kershaw,45055,"Kershaw, South Carolina, US",31472.10410061457,,,84045055,USA,3173,19
South Carolina,US,2022-02-22 15:21:05,34.68270843,-80.70513032,24564,268,,,Lancaster,45057,"Lancaster, South Carolina, US",25062.237277068114,,,84045057,USA,3308,13
South Carolina,US,2022-02-22 15:21:05,34.48244419,-82.00490796,18370,277,,,Laurens,45059,"Laurens, South Carolina, US",27217.637384617665,,,84045059,USA,2272,27
South Carolina,US,2022-02-22 15:21:05,34.16393091,-80.25690731,4188,90,,,Lee,45061,"Lee, South Carolina, US",24887.092940337534,,,84045061,USA,490,5
South Carolina,US,2022-02-22 15:21:05,33.89665987,-81.27146426,94386,816,,,Lexington,45063,"Lexington, South Carolina, US",31593.640167364014,,,84045063,USA,13512,62
South Carolina,US,2022-02-22 15:21:05,34.07859748,-79.36400756,8469,158,,,Marion,45067,"Marion, South Carolina, US",27625.012232116645,,,84045067,USA,926,8
South Carolina,US,2022-02-22 15:21:05,34.59905577,-79.67561152,7726,100,,,Marlboro,45069,"Marlboro, South Carolina, US",29581.131786507387,,,84045069,USA,1013,12
South Carolina,US,2022-02-22 15:21:05,33.90161443,-82.30794338,2186,37,,,McCormick,45065,"McCormick, South Carolina, US",23100.496671245903,,,84045065,USA,262,3
South Carolina,US,2022-02-22 15:21:05,34.28629098,-81.59935761,13071,174,,,Newberry,45071,"Newberry, South Carolina, US",34003.642039542145,,,84045071,USA,1647,20
South Carolina,US,2022-02-22 15:21:05,34.75225169,-83.06742317,23860,312,,,Oconee,45073,"Oconee, South Carolina, US",29995.222889900186,,,84045073,USA,3323,35
South Carolina,US,2022-02-22 15:21:05,33.4391073,-80.79886287,23064,386,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26764.142732811142,,,84045075,USA,2525,37
South Carolina,US,2022-02-22 15:21:05,34.88807695,-82.72791551,45325,579,,,Pickens,45077,"Pickens, South Carolina, US",35721.60398474197,,,84045077,USA,6736,50
South Carolina,US,2022-02-22 15:21:05,34.01791263,-80.90267209,119399,883,,,Richland,45079,"Richland, South Carolina, US",28718.319988262432,,,84045079,USA,14034,65
South Carolina,US,2022-02-22 15:21:05,34.00795823,-81.72713237,3892,72,,,Saluda,45081,"Saluda, South Carolina, US",19010.403946661456,,,84045081,USA,370,9
South Carolina,US,2022-02-22 15:21:05,34.92960077,-81.99225984,93436,1440,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29218.38109980143,,,84045083,USA,10334,115
South Carolina,US,2022-02-22 15:21:05,33.91826534,-80.37942316,27323,358,,,Sumter,45085,"Sumter, South Carolina, US",25602.271343034638,,,84045085,USA,3565,31
South Carolina,US,2022-02-22 15:21:05,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-02-22 15:21:05,34.68835752,-81.61730349,7558,139,,,Union,45087,"Union, South Carolina, US",27668.76555864695,,,84045087,USA,989,19
South Carolina,US,2022-02-22 15:21:05,33.62190129,-79.72767442,8462,139,,,Williamsburg,45089,"Williamsburg, South Carolina, US",27864.85774499473,,,84045089,USA,1077,7
South Carolina,US,2022-02-22 15:21:05,34.97281497,-81.18085944,76474,588,,,York,45091,"York, South Carolina, US",27216.98062844554,,,84045091,USA,10194,35
South Dakota,US,2022-02-22 15:21:05,43.71757685,-98.56050467,760,17,,,Aurora,46003,"Aurora, South Dakota, US",27626.317702653578,,,84046003,USA,63,0
South Dakota,US,2022-02-22 15:21:05,44.41464384,-98.27858469,4545,56,,,Beadle,46005,"Beadle, South Dakota, US",24630.14144041619,,,84046005,USA,301,5
South Dakota,US,2022-02-22 15:21:05,43.19486375,-101.6665572,772,12,,,Bennett,46007,"Bennett, South Dakota, US",22942.050520059434,,,84046007,USA,87,3
South Dakota,US,2022-02-22 15:21:05,42.98914167,-97.88592746,2288,37,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33154.61527314882,,,84046009,USA,92,1
South Dakota,US,2022-02-22 15:21:05,44.36974375,-96.79079945,8050,48,,,Brookings,46011,"Brookings, South Dakota, US",22949.511075633607,,,84046011,USA,519,7
South Dakota,US,2022-02-22 15:21:05,45.58994323,-98.35165355,10125,115,,,Brown,46013,"Brown, South Dakota, US",26069.15729035248,,,84046013,USA,878,4
South Dakota,US,2022-02-22 15:21:05,43.71756379,-99.08118954,1401,18,,,Brule,46015,"Brule, South Dakota, US",26448.933358504808,,,84046015,USA,94,0
South Dakota,US,2022-02-22 15:21:05,44.07657829,-99.20814467,618,17,,,Buffalo,46017,"Buffalo, South Dakota, US",31498.470948012236,,,84046017,USA,32,0
South Dakota,US,2022-02-22 15:21:05,44.90608745,-103.5079318,2702,44,,,Butte,46019,"Butte, South Dakota, US",25908.52430722025,,,84046019,USA,267,2
South Dakota,US,2022-02-22 15:21:05,45.77074915,-100.0510181,262,7,,,Campbell,46021,"Campbell, South Dakota, US",19040.697674418603,,,84046021,USA,14,0
South Dakota,US,2022-02-22 15:21:05,43.20660134,-98.58856175,2908,33,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31295.738269479127,,,84046023,USA,249,0
South Dakota,US,2022-02-22 15:21:05,44.85834507,-97.72925109,778,8,,,Clark,46025,"Clark, South Dakota, US",20824.41113490364,,,84046025,USA,61,2
South Dakota,US,2022-02-22 15:21:05,42.91296147,-96.97656917,3481,20,,,Clay,46027,"Clay, South Dakota, US",24740.582800284294,,,84046027,USA,299,2
South Dakota,US,2022-02-22 15:21:05,44.97788119,-97.18827677,8303,96,,,Codington,46029,"Codington, South Dakota, US",29644.042986183013,,,84046029,USA,730,3
South Dakota,US,2022-02-22 15:21:05,45.70889983,-101.1970473,1056,16,,,Corson,46031,"Corson, South Dakota, US",25844.346549192363,,,84046031,USA,137,1
South Dakota,US,2022-02-22 15:21:05,43.67741105,-103.4534521,1993,22,,,Custer,46033,"Custer, South Dakota, US",22213.55327686134,,,84046033,USA,175,1
South Dakota,US,2022-02-22 15:21:05,43.67490933,-98.14458906,5813,77,,,Davison,46035,"Davison, South Dakota, US",29395.701643489254,,,84046035,USA,356,0
South Dakota,US,2022-02-22 15:21:05,45.367281,-97.60737498,1263,33,,,Day,46037,"Day, South Dakota, US",23285.398230088496,,,84046037,USA,114,1
South Dakota,US,2022-02-22 15:21:05,44.75994309,-96.66943645,1029,12,,,Deuel,46039,"Deuel, South Dakota, US",23649.735692944152,,,84046039,USA,68,0
