Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2022-01-18 19:21:11,39.07634001,-83.06769584,6170,86,,,Pike,39131,"Pike, Ohio, US",22216.62105717989,,,84039131,USA,1279,5
Ohio,US,2022-01-18 19:21:11,41.16793482,-81.19735782,31381,356,,,Portage,39133,"Portage, Ohio, US",19315.42599682395,,,84039133,USA,7640,12
Ohio,US,2022-01-18 19:21:11,39.7420247,-84.64787018,8002,160,,,Preble,39135,"Preble, Ohio, US",19573.406389119908,,,84039135,USA,1291,9
Ohio,US,2022-01-18 19:21:11,41.02094889,-84.1336111,7731,135,,,Putnam,39137,"Putnam, Ohio, US",22831.576149552584,,,84039137,USA,1180,3
Ohio,US,2022-01-18 19:21:11,40.77180308,-82.53799609999999,28251,420,,,Richland,39139,"Richland, Ohio, US",23318.256103801774,,,84039139,USA,5630,22
Ohio,US,2022-01-18 19:21:11,39.33705391,-83.06000914,16163,249,,,Ross,39141,"Ross, Ohio, US",21082.357237889024,,,84039141,USA,3609,7
Ohio,US,2022-01-18 19:21:11,41.35624126,-83.137872,12770,197,,,Sandusky,39143,"Sandusky, Ohio, US",21822.34526128713,,,84039143,USA,2763,2
Ohio,US,2022-01-18 19:21:11,38.80270163,-82.98907345,16553,203,,,Scioto,39145,"Scioto, Ohio, US",21978.64938789601,,,84039145,USA,3273,8
Ohio,US,2022-01-18 19:21:11,41.12351311,-83.12783209,11454,200,,,Seneca,39147,"Seneca, Ohio, US",20758.273224835983,,,84039147,USA,1932,12
Ohio,US,2022-01-18 19:21:11,40.33163494,-84.20258189,9699,155,,,Shelby,39149,"Shelby, Ohio, US",19960.897303972008,,,84039149,USA,1752,4
Ohio,US,2022-01-18 19:21:11,40.81482476,-81.36437305,74730,1383,,,Stark,39151,"Stark, Ohio, US",20164.27149047776,,,84039151,USA,16683,55
Ohio,US,2022-01-18 19:21:11,41.12464734,-81.53123079,106686,1382,,,Summit,39153,"Summit, Ohio, US",19719.67401892376,,,84039153,USA,27097,48
Ohio,US,2022-01-18 19:21:11,41.31735028,-80.76109643,38576,748,,,Trumbull,39155,"Trumbull, Ohio, US",19485.38697000616,,,84039155,USA,8948,26
Ohio,US,2022-01-18 19:21:11,40.44214695,-81.47226262,18847,423,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",20488.764716753456,,,84039157,USA,3253,14
Ohio,US,2022-01-18 19:21:11,,,0,8,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,1
Ohio,US,2022-01-18 19:21:11,40.30016061,-83.37239023,13296,83,,,Union,39159,"Union, Ohio, US",22540.177663253544,,,84039159,USA,3161,2
Ohio,US,2022-01-18 19:21:11,40.8554138,-84.59111700000003,5779,120,,,Van Wert,39161,"Van Wert, Ohio, US",20438.54995579133,,,84039161,USA,836,8
Ohio,US,2022-01-18 19:21:11,39.25208988,-82.4831444,2398,45,,,Vinton,39163,"Vinton, Ohio, US",18326.327856324035,,,84039163,USA,408,0
Ohio,US,2022-01-18 19:21:11,39.42581994,-84.16557457,49934,468,,,Warren,39165,"Warren, Ohio, US",21284.5585289128,,,84039165,USA,11502,11
Ohio,US,2022-01-18 19:21:11,39.45690571,-81.49121382,10564,168,,,Washington,39167,"Washington, Ohio, US",17632.822019328672,,,84039167,USA,1607,2
Ohio,US,2022-01-18 19:21:11,40.82925852,-81.88844833,21275,354,,,Wayne,39169,"Wayne, Ohio, US",18386.483450004318,,,84039169,USA,4398,13
Ohio,US,2022-01-18 19:21:11,41.56052014,-84.58429552,7848,135,,,Williams,39171,"Williams, Ohio, US",21388.85860678077,,,84039171,USA,963,5
Ohio,US,2022-01-18 19:21:11,41.36224827,-83.62285108,27660,289,,,Wood,39173,"Wood, Ohio, US",21144.04091211387,,,84039173,USA,6295,5
Ohio,US,2022-01-18 19:21:11,40.84339621,-83.30734173,4822,89,,,Wyandot,39175,"Wyandot, Ohio, US",22147.71265846041,,,84039175,USA,790,6
Oklahoma,US,2022-01-18 19:21:11,35.88494195,-94.65859267,5459,64,,,Adair,40001,"Adair, Oklahoma, US",24596.73785707849,,,84040001,USA,381,2
Oklahoma,US,2022-01-18 19:21:11,36.73090616,-98.32408495,1474,10,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",25850.578744300245,,,84040003,USA,62,1
Oklahoma,US,2022-01-18 19:21:11,34.37366573,-96.03802487,3018,41,,,Atoka,40005,"Atoka, Oklahoma, US",21936.327954644566,,,84040005,USA,192,6
Oklahoma,US,2022-01-18 19:21:11,36.7496847,-100.4758872,745,10,,,Beaver,40007,"Beaver, Oklahoma, US",14027.49011485596,,,84040007,USA,95,1
Oklahoma,US,2022-01-18 19:21:11,35.26862449,-99.68128023,4500,86,,,Beckham,40009,"Beckham, Oklahoma, US",20586.486115558808,,,84040009,USA,415,11
Oklahoma,US,2022-01-18 19:21:11,35.87518314,-98.43307003,1813,32,,,Blaine,40011,"Blaine, Oklahoma, US",19227.913882702298,,,84040011,USA,145,2
Oklahoma,US,2022-01-18 19:21:11,33.96472458,-96.25903472,10376,119,,,Bryan,40013,"Bryan, Oklahoma, US",21618.91863735806,,,84040013,USA,1060,11
Oklahoma,US,2022-01-18 19:21:11,35.17364557,-98.37534464,6034,138,,,Caddo,40015,"Caddo, Oklahoma, US",20979.069605729786,,,84040015,USA,514,6
Oklahoma,US,2022-01-18 19:21:11,35.5426055,-97.98465569,28798,319,,,Canadian,40017,"Canadian, Oklahoma, US",19417.96016344585,,,84040017,USA,3999,24
Oklahoma,US,2022-01-18 19:21:11,34.25103751,-97.28552485,10350,202,,,Carter,40019,"Carter, Oklahoma, US",21512.751761551408,,,84040019,USA,856,9
Oklahoma,US,2022-01-18 19:21:11,35.90692775,-94.99980896,10182,129,,,Cherokee,40021,"Cherokee, Oklahoma, US",20926.074357235346,,,84040021,USA,861,11
Oklahoma,US,2022-01-18 19:21:11,34.02807439,-95.54771129,3000,52,,,Choctaw,40023,"Choctaw, Oklahoma, US",20447.110141766632,,,84040023,USA,167,1
Oklahoma,US,2022-01-18 19:21:11,36.74817177,-102.5173885,446,0,,,Cimarron,40025,"Cimarron, Oklahoma, US",20870.37903603182,,,84040025,USA,53,-2
Oklahoma,US,2022-01-18 19:21:11,35.20413532,-97.32519562,56962,660,,,Cleveland,40027,"Cleveland, Oklahoma, US",20056.053574823778,,,84040027,USA,10794,51
Oklahoma,US,2022-01-18 19:21:11,34.58840127,-96.29798747,1171,20,,,Coal,40029,"Coal, Oklahoma, US",21310.28207461329,,,84040029,USA,78,0
Oklahoma,US,2022-01-18 19:21:11,34.65973764,-98.47195055,24300,335,,,Comanche,40031,"Comanche, Oklahoma, US",20124.390264101567,,,84040031,USA,2565,24
Oklahoma,US,2022-01-18 19:21:11,34.28845626,-98.37053567,1115,23,,,Cotton,40033,"Cotton, Oklahoma, US",19678.785739498766,,,84040033,USA,96,0
Oklahoma,US,2022-01-18 19:21:11,36.76268118,-95.20916602,3511,39,,,Craig,40035,"Craig, Oklahoma, US",24826.75717720266,,,84040035,USA,252,6
Oklahoma,US,2022-01-18 19:21:11,35.90230551,-96.37086028,13153,282,,,Creek,40037,"Creek, Oklahoma, US",18390.145689438214,,,84040037,USA,1227,19
Oklahoma,US,2022-01-18 19:21:11,35.63853802,-99.00170785,6119,137,,,Custer,40039,"Custer, Oklahoma, US",21097.81746715857,,,84040039,USA,541,8
Oklahoma,US,2022-01-18 19:21:11,36.40823634,-94.80325046,8334,172,,,Delaware,40041,"Delaware, Oklahoma, US",19377.339626589786,,,84040041,USA,527,11
Oklahoma,US,2022-01-18 19:21:11,35.98772922,-99.00730714,860,24,,,Dewey,40043,"Dewey, Oklahoma, US",17583.31629523615,,,84040043,USA,106,5
Oklahoma,US,2022-01-18 19:21:11,36.2180194,-99.75324573,604,6,,,Ellis,40045,"Ellis, Oklahoma, US",15651.723244363824,,,84040045,USA,59,0
Oklahoma,US,2022-01-18 19:21:11,36.3791334,-97.78265517,11551,225,,,Garfield,40047,"Garfield, Oklahoma, US",18918.697589098534,,,84040047,USA,769,13
Oklahoma,US,2022-01-18 19:21:11,34.70418038,-97.30811132,5430,112,,,Garvin,40049,"Garvin, Oklahoma, US",19595.106636353798,,,84040049,USA,417,12
Oklahoma,US,2022-01-18 19:21:11,35.0167709,-97.88339847,9967,204,,,Grady,40051,"Grady, Oklahoma, US",17851.130135759573,,,84040051,USA,1140,19
Oklahoma,US,2022-01-18 19:21:11,36.796297,-97.78638765,785,8,,,Grant,40053,"Grant, Oklahoma, US",18116.778213708745,,,84040053,USA,49,0
Oklahoma,US,2022-01-18 19:21:11,34.93535801,-99.5605612,894,28,,,Greer,40055,"Greer, Oklahoma, US",15651.260504201682,,,84040055,USA,87,3
Oklahoma,US,2022-01-18 19:21:11,34.7440135,-99.84741652,413,9,,,Harmon,40057,"Harmon, Oklahoma, US",15567.282321899736,,,84040057,USA,30,2
Oklahoma,US,2022-01-18 19:21:11,36.78836519,-99.6679804,588,10,,,Harper,40059,"Harper, Oklahoma, US",15943.60086767896,,,84040059,USA,38,0
Oklahoma,US,2022-01-18 19:21:11,35.22257600000001,-95.11513306,1991,32,,,Haskell,40061,"Haskell, Oklahoma, US",15767.799160529023,,,84040061,USA,75,3
Oklahoma,US,2022-01-18 19:21:11,35.04912569,-96.24921145,1904,48,,,Hughes,40063,"Hughes, Oklahoma, US",14338.429098576698,,,84040063,USA,89,4
Oklahoma,US,2022-01-18 19:21:11,34.58781741,-99.41138784,4754,91,,,Jackson,40065,"Jackson, Oklahoma, US",19380.35059111292,,,84040065,USA,423,5
Oklahoma,US,2022-01-18 19:21:11,34.11130184,-97.83182974,1017,20,,,Jefferson,40067,"Jefferson, Oklahoma, US",16944.351882705763,,,84040067,USA,41,0
Oklahoma,US,2022-01-18 19:21:11,34.31440473,-96.66011537,2212,49,,,Johnston,40069,"Johnston, Oklahoma, US",19954.89400090212,,,84040069,USA,181,2
Oklahoma,US,2022-01-18 19:21:11,36.81799745,-97.14421435,9136,176,,,Kay,40071,"Kay, Oklahoma, US",20983.968027929623,,,84040071,USA,978,10
Oklahoma,US,2022-01-18 19:21:11,35.94530008,-97.94193268,2962,56,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",18788.45543926419,,,84040073,USA,229,2
Oklahoma,US,2022-01-18 19:21:11,34.91671958,-98.97720696,1340,46,,,Kiowa,40075,"Kiowa, Oklahoma, US",15388.148828663298,,,84040075,USA,117,5
Oklahoma,US,2022-01-18 19:21:11,34.87844729,-95.25215049,1682,29,,,Latimer,40077,"Latimer, Oklahoma, US",16698.103841953736,,,84040077,USA,71,6
Oklahoma,US,2022-01-18 19:21:11,34.89851864,-94.70392124,9177,96,,,Le Flore,40079,"Le Flore, Oklahoma, US",18408.119872424933,,,84040079,USA,534,7
Oklahoma,US,2022-01-18 19:21:11,35.70270942,-96.8812462,5744,119,,,Lincoln,40081,"Lincoln, Oklahoma, US",16469.30641970353,,,84040081,USA,580,7
Oklahoma,US,2022-01-18 19:21:11,35.91899576,-97.44352845,7980,134,,,Logan,40083,"Logan, Oklahoma, US",16621.190977067756,,,84040083,USA,1445,19
Oklahoma,US,2022-01-18 19:21:11,33.95273467,-97.23906784,2290,30,,,Love,40085,"Love, Oklahoma, US",22334.926363015704,,,84040085,USA,240,1
Oklahoma,US,2022-01-18 19:21:11,36.31149996,-98.53467076,1722,34,,,Major,40093,"Major, Oklahoma, US",22571.76563114432,,,84040093,USA,264,2
Oklahoma,US,2022-01-18 19:21:11,34.02311222,-96.76855464,3379,31,,,Marshall,40095,"Marshall, Oklahoma, US",19957.47445514145,,,84040095,USA,461,3
Oklahoma,US,2022-01-18 19:21:11,36.30179091,-95.23175116,7495,133,,,Mayes,40097,"Mayes, Oklahoma, US",18236.009732360097,,,84040097,USA,330,7
Oklahoma,US,2022-01-18 19:21:11,35.01123903,-97.44572302,8768,106,,,McClain,40087,"McClain, Oklahoma, US",21663.2900133419,,,84040087,USA,913,0
Oklahoma,US,2022-01-18 19:21:11,34.11664328,-94.77222373,6329,140,,,McCurtain,40089,"McCurtain, Oklahoma, US",19276.924951267054,,,84040089,USA,425,11
Oklahoma,US,2022-01-18 19:21:11,35.37235506,-95.66599306,3417,106,,,McIntosh,40091,"McIntosh, Oklahoma, US",17437.232088181263,,,84040091,USA,399,12
Oklahoma,US,2022-01-18 19:21:11,34.48116015,-97.06826283,3053,57,,,Murray,40099,"Murray, Oklahoma, US",21694.0240176224,,,84040099,USA,285,4
Oklahoma,US,2022-01-18 19:21:11,35.61318461,-95.37802952,15015,286,,,Muskogee,40101,"Muskogee, Oklahoma, US",22081.856552494966,,,84040101,USA,957,24
Oklahoma,US,2022-01-18 19:21:11,36.38953329,-97.22928674,2124,33,,,Noble,40103,"Noble, Oklahoma, US",19081.84350013476,,,84040103,USA,143,3
Oklahoma,US,2022-01-18 19:21:11,36.79843529,-95.61902331,2108,34,,,Nowata,40105,"Nowata, Oklahoma, US",20921.00039698293,,,84040105,USA,193,5
Oklahoma,US,2022-01-18 19:21:11,35.46485198,-96.32639984,2646,49,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",22062.870007504374,,,84040107,USA,191,2
Oklahoma,US,2022-01-18 19:21:11,35.55140095,-97.40716948,146604,1997,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",18384.46818169278,,,84040109,USA,20228,110
Oklahoma,US,2022-01-18 19:21:11,35.64661916,-95.96432828,7021,156,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",18252.957233848952,,,84040111,USA,529,15
Oklahoma,US,2022-01-18 19:21:11,36.62888819,-96.39635704,8351,141,,,Osage,40113,"Osage, Oklahoma, US",17782.083768072738,,,84040113,USA,953,14
Oklahoma,US,2022-01-18 19:21:11,36.83532655,-94.81011909,6951,106,,,Ottawa,40115,"Ottawa, Oklahoma, US",22331.095190670483,,,84040115,USA,443,5
Oklahoma,US,2022-01-18 19:21:11,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-01-18 19:21:11,36.31743373,-96.7033176,3133,70,,,Pawnee,40117,"Pawnee, Oklahoma, US",19131.656082071324,,,84040117,USA,310,4
Oklahoma,US,2022-01-18 19:21:11,36.07695283,-96.97584944,13546,127,,,Payne,40119,"Payne, Oklahoma, US",16563.14193485278,,,84040119,USA,1030,10
Oklahoma,US,2022-01-18 19:21:11,34.92065823,-95.7513432,7734,175,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",17716.589545058872,,,84040121,USA,557,17
Oklahoma,US,2022-01-18 19:21:11,34.72959848,-96.68337199,8105,109,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",21170.72406227144,,,84040123,USA,835,8
Oklahoma,US,2022-01-18 19:21:11,35.20614018,-96.94923008,14797,227,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",20383.78884725589,,,84040125,USA,1727,32
Oklahoma,US,2022-01-18 19:21:11,34.41635232,-95.37603505,1961,42,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",17673.035328046142,,,84040127,USA,95,2
Oklahoma,US,2022-01-18 19:21:11,35.68711719,-99.69666167,723,13,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",20178.62126709461,,,84040129,USA,66,1
Oklahoma,US,2022-01-18 19:21:11,36.37004357,-95.60406759,18858,319,,,Rogers,40131,"Rogers, Oklahoma, US",20396.06744611125,,,84040131,USA,1814,26
Oklahoma,US,2022-01-18 19:21:11,35.16478725,-96.61686741,4514,107,,,Seminole,40133,"Seminole, Oklahoma, US",18608.294170995137,,,84040133,USA,392,2
Oklahoma,US,2022-01-18 19:21:11,35.49447108,-94.75463785,7608,94,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",18302.10012268758,,,84040135,USA,584,5
Oklahoma,US,2022-01-18 19:21:11,34.48556989,-97.85141892,8662,159,,,Stephens,40137,"Stephens, Oklahoma, US",20077.41696219549,,,84040137,USA,593,15
Oklahoma,US,2022-01-18 19:21:11,36.74777635,-101.4889765,4830,44,,,Texas,40139,"Texas, Oklahoma, US",24170.544963218734,,,84040139,USA,399,5
Oklahoma,US,2022-01-18 19:21:11,34.37288446,-98.92426619,1177,29,,,Tillman,40141,"Tillman, Oklahoma, US",16234.48275862069,,,84040141,USA,117,5
Oklahoma,US,2022-01-18 19:21:11,36.11939621,-95.94013939,126355,1829,,,Tulsa,40143,"Tulsa, Oklahoma, US",19392.92642797505,,,84040143,USA,11780,135
Oklahoma,US,2022-01-18 19:21:11,,,78064,1150,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,66587,-370
Oklahoma,US,2022-01-18 19:21:11,35.96024096,-95.51911308,16111,226,,,Wagoner,40145,"Wagoner, Oklahoma, US",19819.409760238163,,,84040145,USA,2517,19
Oklahoma,US,2022-01-18 19:21:11,36.71380786,-95.90514104,9503,215,,,Washington,40147,"Washington, Oklahoma, US",18442.758165621908,,,84040147,USA,612,15
Oklahoma,US,2022-01-18 19:21:11,35.29071824,-98.99180434,1956,35,,,Washita,40149,"Washita, Oklahoma, US",17918.651520703555,,,84040149,USA,246,4
Oklahoma,US,2022-01-18 19:21:11,36.76705782,-98.86573064,1871,30,,,Woods,40151,"Woods, Oklahoma, US",21278.289548504494,,,84040151,USA,122,4
Oklahoma,US,2022-01-18 19:21:11,36.42316318,-99.26283045,4364,57,,,Woodward,40153,"Woodward, Oklahoma, US",21592.20226609272,,,84040153,USA,232,6
Oregon,US,2022-01-18 19:21:11,44.70915557,-117.6749883,2539,38,,,Baker,41001,"Baker, Oregon, US",15746.712974448028,,,84041001,USA,266,2
Oregon,US,2022-01-18 19:21:11,44.49167306,-123.4316987,9715,46,,,Benton,41003,"Benton, Oregon, US",10440.286718321817,,,84041003,USA,3286,4
Oregon,US,2022-01-18 19:21:11,45.18787398,-122.2179634,44922,456,,,Clackamas,41005,"Clackamas, Oregon, US",10742.084282868671,,,84041005,USA,10736,41
Oregon,US,2022-01-18 19:21:11,45.99712889,-123.660711,3380,37,,,Clatsop,41007,"Clatsop, Oregon, US",8402.943516308671,,,84041007,USA,614,2
Oregon,US,2022-01-18 19:21:11,45.94464254,-123.0890898,5391,66,,,Columbia,41009,"Columbia, Oregon, US",10297.207472208427,,,84041009,USA,696,6
Oregon,US,2022-01-18 19:21:11,43.17406868,-124.0594514,7772,128,,,Coos,41011,"Coos, Oregon, US",12052.041496735776,,,84041011,USA,1634,13
Oregon,US,2022-01-18 19:21:11,44.14230227,-120.356297,4192,62,,,Crook,41013,"Crook, Oregon, US",17177.51188329782,,,84041013,USA,650,2
Oregon,US,2022-01-18 19:21:11,42.45911325,-124.157282,2370,40,,,Curry,41015,"Curry, Oregon, US",10338.058887677209,,,84041015,USA,400,1
Oregon,US,2022-01-18 19:21:11,43.91570171,-121.2289121,33440,225,,,Deschutes,41017,"Deschutes, Oregon, US",16915.201424438015,,,84041017,USA,8746,18
Oregon,US,2022-01-18 19:21:11,43.27941273,-123.167291,15407,320,,,Douglas,41019,"Douglas, Oregon, US",13882.681564245811,,,84041019,USA,1394,10
Oregon,US,2022-01-18 19:21:11,45.37160076,-120.2048869,222,4,,,Gilliam,41021,"Gilliam, Oregon, US",11610.878661087869,,,84041021,USA,31,0
Oregon,US,2022-01-18 19:21:11,44.49024544,-119.0068631,1285,17,,,Grant,41023,"Grant, Oregon, US",17849.701347409362,,,84041023,USA,176,0
Oregon,US,2022-01-18 19:21:11,43.06422669,-118.9666306,1283,34,,,Harney,41025,"Harney, Oregon, US",17354.254024076832,,,84041025,USA,45,1
Oregon,US,2022-01-18 19:21:11,45.51872811,-121.65520359999998,2621,38,,,Hood River,41027,"Hood River, Oregon, US",11209.47737575913,,,84041027,USA,394,0
Oregon,US,2022-01-18 19:21:11,42.43201126,-122.7289309,30929,408,,,Jackson,41029,"Jackson, Oregon, US",13998.56977333623,,,84041029,USA,5101,30
Oregon,US,2022-01-18 19:21:11,44.62806839,-121.17832,5253,70,,,Jefferson,41031,"Jefferson, Oregon, US",21303.430935193446,,,84041031,USA,910,1
Oregon,US,2022-01-18 19:21:11,42.3665549,-123.5561938,12201,284,,,Josephine,41033,"Josephine, Oregon, US",13946.071987838191,,,84041033,USA,1523,25
Oregon,US,2022-01-18 19:21:11,42.68762984,-121.64964609999998,10267,178,,,Klamath,41035,"Klamath, Oregon, US",15045.868870717195,,,84041035,USA,1024,15
Oregon,US,2022-01-18 19:21:11,42.79246693,-120.3850163,1115,23,,,Lake,41037,"Lake, Oregon, US",14169.525988054389,,,84041037,USA,44,2
Oregon,US,2022-01-18 19:21:11,43.93727035,-122.847753,38991,396,,,Lane,41039,"Lane, Oregon, US",10205.278131845986,,,84041039,USA,7755,20
Oregon,US,2022-01-18 19:21:11,44.64252874,-123.869912,4709,60,,,Lincoln,41041,"Lincoln, Oregon, US",9425.16312397422,,,84041041,USA,909,2
Oregon,US,2022-01-18 19:21:11,44.48899494,-122.5373154,18298,217,,,Linn,41043,"Linn, Oregon, US",14102.613507618556,,,84041043,USA,2790,17
Oregon,US,2022-01-18 19:21:11,43.1937027,-117.6227395,6529,95,,,Malheur,41045,"Malheur, Oregon, US",21356.841451048378,,,84041045,USA,562,1
Oregon,US,2022-01-18 19:21:11,44.90287942,-122.5815117,49387,563,,,Marion,41047,"Marion, Oregon, US",14199.092628903623,,,84041047,USA,8234,23
Oregon,US,2022-01-18 19:21:11,45.41846568,-119.584546,2352,26,,,Morrow,41049,"Morrow, Oregon, US",20270.619667327417,,,84041049,USA,343,1
Oregon,US,2022-01-18 19:21:11,45.54747959,-122.4169351,85131,935,,,Multnomah,41051,"Multnomah, Oregon, US",10473.085605673828,,,84041051,USA,22433,44
Oregon,US,2022-01-18 19:21:11,44.90322804,-123.4128888,10651,112,,,Polk,41053,"Polk, Oregon, US",12372.654934076785,,,84041053,USA,2043,3
Oregon,US,2022-01-18 19:21:11,45.41501554,-120.6827834,228,3,,,Sherman,41055,"Sherman, Oregon, US",12808.988764044943,,,84041055,USA,32,0
Oregon,US,2022-01-18 19:21:11,45.46248721,-123.712066,2711,54,,,Tillamook,41057,"Tillamook, Oregon, US",10027.370912856932,,,84041057,USA,379,6
Oregon,US,2022-01-18 19:21:11,45.59073056,-118.7353826,17891,190,,,Umatilla,41059,"Umatilla, Oregon, US",22951.89223861449,,,84041059,USA,2604,4
Oregon,US,2022-01-18 19:21:11,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-01-18 19:21:11,45.30915495,-118.0068979,3870,65,,,Union,41061,"Union, Oregon, US",14421.464505310227,,,84041061,USA,400,6
Oregon,US,2022-01-18 19:21:11,45.57894064,-117.18353799999998,879,13,,,Wallowa,41063,"Wallowa, Oregon, US",12194.78357380688,,,84041063,USA,108,0
Oregon,US,2022-01-18 19:21:11,45.16292781,-121.1670954,3694,50,,,Wasco,41065,"Wasco, Oregon, US",13844.539389850836,,,84041065,USA,437,2
Oregon,US,2022-01-18 19:21:11,45.55972701,-123.0955257,61187,460,,,Washington,41067,"Washington, Oregon, US",10170.846686791048,,,84041067,USA,17312,31
Oregon,US,2022-01-18 19:21:11,44.72698162,-120.02814270000002,165,2,,,Wheeler,41069,"Wheeler, Oregon, US",12387.387387387387,,,84041069,USA,27,1
Oregon,US,2022-01-18 19:21:11,45.23330449,-123.3086963,12414,168,,,Yamhill,41071,"Yamhill, Oregon, US",11591.036414565826,,,84041071,USA,2200,15
Pennsylvania,US,2022-01-18 19:21:11,39.87140411,-77.21610347,22010,300,,,Adams,42001,"Adams, Pennsylvania, US",21367.065013736665,,,84042001,USA,5686,39
Pennsylvania,US,2022-01-18 19:21:11,40.46809875,-79.98167747,231810,2843,,,Allegheny,42003,"Allegheny, Pennsylvania, US",19062.616926182833,,,84042003,USA,66651,194
Pennsylvania,US,2022-01-18 19:21:11,40.81665618,-79.46290811,13691,290,,,Armstrong,42005,"Armstrong, Pennsylvania, US",21149.300996369817,,,84042005,USA,2205,31
Pennsylvania,US,2022-01-18 19:21:11,40.6825484,-80.34921611,34731,643,,,Beaver,42007,"Beaver, Pennsylvania, US",21186.611276833264,,,84042007,USA,5949,71
Pennsylvania,US,2022-01-18 19:21:11,40.00522157,-78.48998442,9671,237,,,Bedford,42009,"Bedford, Pennsylvania, US",20195.038422986967,,,84042009,USA,1211,24
Pennsylvania,US,2022-01-18 19:21:11,40.41570541,-75.92457766,93761,1409,,,Berks,42011,"Berks, Pennsylvania, US",22262.34910866076,,,84042011,USA,21667,141
Pennsylvania,US,2022-01-18 19:21:11,40.47961444,-78.34917412,25704,535,,,Blair,42013,"Blair, Pennsylvania, US",21098.42484137603,,,84042013,USA,3185,60
Pennsylvania,US,2022-01-18 19:21:11,41.78869215,-76.51570822,12707,176,,,Bradford,42015,"Bradford, Pennsylvania, US",21064.933773187677,,,84042015,USA,2413,29
Pennsylvania,US,2022-01-18 19:21:11,40.33682119,-75.10836643,112536,1623,,,Bucks,42017,"Bucks, Pennsylvania, US",17912.044184824994,,,84042017,USA,26701,101
Pennsylvania,US,2022-01-18 19:21:11,40.91152759,-79.91351055,39446,643,,,Butler,42019,"Butler, Pennsylvania, US",20998.333803559166,,,84042019,USA,7948,52
Pennsylvania,US,2022-01-18 19:21:11,40.49527404,-78.71377428,29924,644,,,Cambria,42021,"Cambria, Pennsylvania, US",22984.51517758388,,,84042021,USA,5256,46
Pennsylvania,US,2022-01-18 19:21:11,41.43625568,-78.20376845,696,15,,,Cameron,42023,"Cameron, Pennsylvania, US",15651.000674612098,,,84042023,USA,63,2
Pennsylvania,US,2022-01-18 19:21:11,40.91545395,-75.7068525,14455,245,,,Carbon,42025,"Carbon, Pennsylvania, US",22521.890872830387,,,84042025,USA,3269,20
Pennsylvania,US,2022-01-18 19:21:11,40.92058903,-77.82200624,30764,305,,,Centre,42027,"Centre, Pennsylvania, US",18945.099608954028,,,84042027,USA,6058,29
Pennsylvania,US,2022-01-18 19:21:11,39.97291773,-75.74768357,82556,1020,,,Chester,42029,"Chester, Pennsylvania, US",15725.28186304856,,,84042029,USA,21145,83
Pennsylvania,US,2022-01-18 19:21:11,41.19265812,-79.42413524,7309,182,,,Clarion,42031,"Clarion, Pennsylvania, US",19015.03720276809,,,84042031,USA,909,13
Pennsylvania,US,2022-01-18 19:21:11,41.00110782,-78.47592663,16400,288,,,Clearfield,42033,"Clearfield, Pennsylvania, US",20692.700775976282,,,84042033,USA,2353,37
Pennsylvania,US,2022-01-18 19:21:11,41.23255967,-77.63785995,7848,115,,,Clinton,42035,"Clinton, Pennsylvania, US",20314.76496168979,,,84042035,USA,1285,16
Pennsylvania,US,2022-01-18 19:21:11,41.04821986,-76.40565017,12798,203,,,Columbia,42037,"Columbia, Pennsylvania, US",19700.14161689551,,,84042037,USA,2308,22
Pennsylvania,US,2022-01-18 19:21:11,41.68447709,-80.10760592,17626,270,,,Crawford,42039,"Crawford, Pennsylvania, US",20827.375958595752,,,84042039,USA,2982,25
Pennsylvania,US,2022-01-18 19:21:11,40.1625372,-77.26130755,44304,756,,,Cumberland,42041,"Cumberland, Pennsylvania, US",17485.890200102618,,,84042041,USA,9416,65
Pennsylvania,US,2022-01-18 19:21:11,40.41377078,-76.77993242,53200,812,,,Dauphin,42043,"Dauphin, Pennsylvania, US",19116.130492743414,,,84042043,USA,11532,72
Pennsylvania,US,2022-01-18 19:21:11,39.91680171,-75.40243663,100923,1633,,,Delaware,42045,"Delaware, Pennsylvania, US",17807.416713277707,,,84042045,USA,29327,75
