Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2022-01-20 11:21:10,34.41635232,-95.37603505,2072,42,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",18673.395818312907,,,84040127,USA,198,2
Oklahoma,US,2022-01-20 11:21:10,35.68711719,-99.69666167,759,13,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",21183.36589450181,,,84040129,USA,82,1
Oklahoma,US,2022-01-20 11:21:10,36.37004357,-95.60406759,20366,326,,,Rogers,40131,"Rogers, Oklahoma, US",22027.060643095854,,,84040131,USA,3149,33
Oklahoma,US,2022-01-20 11:21:10,35.16478725,-96.61686741,4897,107,,,Seminole,40133,"Seminole, Oklahoma, US",20187.15475307115,,,84040133,USA,747,2
Oklahoma,US,2022-01-20 11:21:10,35.49447108,-94.75463785,8353,94,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",20094.301041641607,,,84040135,USA,1279,5
Oklahoma,US,2022-01-20 11:21:10,34.48556989,-97.85141892,9131,162,,,Stephens,40137,"Stephens, Oklahoma, US",21164.499455299818,,,84040137,USA,1010,18
Oklahoma,US,2022-01-20 11:21:10,36.74777635,-101.4889765,5210,45,,,Texas,40139,"Texas, Oklahoma, US",26072.161337136567,,,84040139,USA,730,6
Oklahoma,US,2022-01-20 11:21:10,34.37288446,-98.92426619,1259,29,,,Tillman,40141,"Tillman, Oklahoma, US",17365.517241379308,,,84040141,USA,184,5
Oklahoma,US,2022-01-20 11:21:10,36.11939621,-95.94013939,137519,1854,,,Tulsa,40143,"Tulsa, Oklahoma, US",21106.373704631398,,,84040143,USA,21632,160
Oklahoma,US,2022-01-20 11:21:10,,,16341,1057,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,13644,-390
Oklahoma,US,2022-01-20 11:21:10,35.96024096,-95.51911308,17553,228,,,Wagoner,40145,"Wagoner, Oklahoma, US",21593.327510487274,,,84040145,USA,3873,21
Oklahoma,US,2022-01-20 11:21:10,36.71380786,-95.90514104,10083,218,,,Washington,40147,"Washington, Oklahoma, US",19568.38162516739,,,84040147,USA,1127,18
Oklahoma,US,2022-01-20 11:21:10,35.29071824,-98.99180434,2126,37,,,Washita,40149,"Washita, Oklahoma, US",19475.998534261635,,,84040149,USA,394,6
Oklahoma,US,2022-01-20 11:21:10,36.76705782,-98.86573064,1961,30,,,Woods,40151,"Woods, Oklahoma, US",22301.831001933355,,,84040151,USA,190,4
Oklahoma,US,2022-01-20 11:21:10,36.42316318,-99.26283045,4492,58,,,Woodward,40153,"Woodward, Oklahoma, US",22225.52075602395,,,84040153,USA,320,7
Oregon,US,2022-01-20 11:21:10,44.70915557,-117.6749883,2679,40,,,Baker,41001,"Baker, Oregon, US",16614.98387496899,,,84041001,USA,393,4
Oregon,US,2022-01-20 11:21:10,44.49167306,-123.4316987,10761,46,,,Benton,41003,"Benton, Oregon, US",11564.377290361406,,,84041003,USA,4293,4
Oregon,US,2022-01-20 11:21:10,45.18787398,-122.2179634,48202,458,,,Clackamas,41005,"Clackamas, Oregon, US",11526.422389983427,,,84041005,USA,13813,39
Oregon,US,2022-01-20 11:21:10,45.99712889,-123.660711,3539,37,,,Clatsop,41007,"Clatsop, Oregon, US",8798.229912490056,,,84041007,USA,759,2
Oregon,US,2022-01-20 11:21:10,45.94464254,-123.0890898,5690,66,,,Columbia,41009,"Columbia, Oregon, US",10868.319517133361,,,84041009,USA,1012,5
Oregon,US,2022-01-20 11:21:10,43.17406868,-124.0594514,8224,128,,,Coos,41011,"Coos, Oregon, US",12752.957960519176,,,84041011,USA,2040,10
Oregon,US,2022-01-20 11:21:10,44.14230227,-120.356297,4516,62,,,Crook,41013,"Crook, Oregon, US",18505.16308801836,,,84041013,USA,951,2
Oregon,US,2022-01-20 11:21:10,42.45911325,-124.157282,2536,40,,,Curry,41015,"Curry, Oregon, US",11062.15921483097,,,84041015,USA,557,0
Oregon,US,2022-01-20 11:21:10,43.91570171,-121.2289121,36193,225,,,Deschutes,41017,"Deschutes, Oregon, US",18307.771685247757,,,84041017,USA,11343,14
Oregon,US,2022-01-20 11:21:10,43.27941273,-123.167291,15964,322,,,Douglas,41019,"Douglas, Oregon, US",14384.573797080557,,,84041019,USA,1898,10
Oregon,US,2022-01-20 11:21:10,45.37160076,-120.2048869,224,4,,,Gilliam,41021,"Gilliam, Oregon, US",11715.481171548116,,,84041021,USA,32,0
Oregon,US,2022-01-20 11:21:10,44.49024544,-119.0068631,1309,17,,,Grant,41023,"Grant, Oregon, US",18183.080983469925,,,84041023,USA,175,0
Oregon,US,2022-01-20 11:21:10,43.06422669,-118.9666306,1300,34,,,Harney,41025,"Harney, Oregon, US",17584.201271473015,,,84041025,USA,59,0
Oregon,US,2022-01-20 11:21:10,45.51872811,-121.65520359999998,2771,38,,,Hood River,41027,"Hood River, Oregon, US",11850.996493028826,,,84041027,USA,531,0
Oregon,US,2022-01-20 11:21:10,42.43201126,-122.7289309,33315,409,,,Jackson,41029,"Jackson, Oregon, US",15078.481425157504,,,84041029,USA,7373,26
Oregon,US,2022-01-20 11:21:10,44.62806839,-121.17832,5540,70,,,Jefferson,41031,"Jefferson, Oregon, US",22467.35339443588,,,84041031,USA,1188,1
Oregon,US,2022-01-20 11:21:10,42.3665549,-123.5561938,12835,290,,,Josephine,41033,"Josephine, Oregon, US",14670.751083018047,,,84041033,USA,2102,30
Oregon,US,2022-01-20 11:21:10,42.68762984,-121.64964609999998,10887,178,,,Klamath,41035,"Klamath, Oregon, US",15954.45353029104,,,84041035,USA,1607,14
Oregon,US,2022-01-20 11:21:10,42.79246693,-120.3850163,1153,23,,,Lake,41037,"Lake, Oregon, US",14652.433600203327,,,84041037,USA,78,2
Oregon,US,2022-01-20 11:21:10,43.93727035,-122.847753,42140,396,,,Lane,41039,"Lane, Oregon, US",11029.47912277166,,,84041039,USA,10724,15
Oregon,US,2022-01-20 11:21:10,44.64252874,-123.869912,5027,62,,,Lincoln,41041,"Lincoln, Oregon, US",10061.646851607222,,,84041041,USA,1219,4
Oregon,US,2022-01-20 11:21:10,44.48899494,-122.5373154,19533,221,,,Linn,41043,"Linn, Oregon, US",15054.451286715119,,,84041043,USA,3928,18
Oregon,US,2022-01-20 11:21:10,43.1937027,-117.6227395,6728,95,,,Malheur,41045,"Malheur, Oregon, US",22007.78515586667,,,84041045,USA,756,1
Oregon,US,2022-01-20 11:21:10,44.90287942,-122.5815117,53184,568,,,Marion,41047,"Marion, Oregon, US",15290.755510065608,,,84041047,USA,11835,25
Oregon,US,2022-01-20 11:21:10,45.41846568,-119.584546,2475,26,,,Morrow,41049,"Morrow, Oregon, US",21330.690338705503,,,84041049,USA,454,1
Oregon,US,2022-01-20 11:21:10,45.54747959,-122.4169351,91246,935,,,Multnomah,41051,"Multnomah, Oregon, US",11225.372298872493,,,84041051,USA,28123,35
Oregon,US,2022-01-20 11:21:10,44.90322804,-123.4128888,11462,112,,,Polk,41053,"Polk, Oregon, US",13314.747052331997,,,84041053,USA,2810,3
Oregon,US,2022-01-20 11:21:10,45.41501554,-120.6827834,230,3,,,Sherman,41055,"Sherman, Oregon, US",12921.348314606741,,,84041055,USA,33,0
Oregon,US,2022-01-20 11:21:10,45.46248721,-123.712066,2843,54,,,Tillamook,41057,"Tillamook, Oregon, US",10515.608817872466,,,84041057,USA,501,6
Oregon,US,2022-01-20 11:21:10,45.59073056,-118.7353826,18893,190,,,Umatilla,41059,"Umatilla, Oregon, US",24237.33162283515,,,84041059,USA,3581,4
Oregon,US,2022-01-20 11:21:10,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-01-20 11:21:10,45.30915495,-118.0068979,4027,65,,,Union,41061,"Union, Oregon, US",15006.521334078629,,,84041061,USA,546,4
Oregon,US,2022-01-20 11:21:10,45.57894064,-117.18353799999998,959,13,,,Wallowa,41063,"Wallowa, Oregon, US",13304.661487236404,,,84041063,USA,187,0
Oregon,US,2022-01-20 11:21:10,45.16292781,-121.1670954,3782,50,,,Wasco,41065,"Wasco, Oregon, US",14174.349748894385,,,84041065,USA,513,2
Oregon,US,2022-01-20 11:21:10,45.55972701,-123.0955257,66239,461,,,Washington,41067,"Washington, Oregon, US",11010.618492267186,,,84041067,USA,22162,24
Oregon,US,2022-01-20 11:21:10,44.72698162,-120.02814270000002,165,2,,,Wheeler,41069,"Wheeler, Oregon, US",12387.387387387387,,,84041069,USA,28,0
Oregon,US,2022-01-20 11:21:10,45.23330449,-123.3086963,13371,168,,,Yamhill,41071,"Yamhill, Oregon, US",12484.593837535014,,,84041071,USA,3106,13
Pennsylvania,US,2022-01-20 11:21:10,39.87140411,-77.21610347,22126,301,,,Adams,42001,"Adams, Pennsylvania, US",21479.676533118465,,,84042001,USA,5300,37
Pennsylvania,US,2022-01-20 11:21:10,40.46809875,-79.98167747,233419,2848,,,Allegheny,42003,"Allegheny, Pennsylvania, US",19194.93110863496,,,84042003,USA,68704,174
Pennsylvania,US,2022-01-20 11:21:10,40.81665618,-79.46290811,13762,290,,,Armstrong,42005,"Armstrong, Pennsylvania, US",21258.978914034135,,,84042005,USA,2245,24
Pennsylvania,US,2022-01-20 11:21:10,40.6825484,-80.34921611,35004,645,,,Beaver,42007,"Beaver, Pennsylvania, US",21353.14678915872,,,84042007,USA,6253,63
Pennsylvania,US,2022-01-20 11:21:10,40.00522157,-78.48998442,9701,238,,,Bedford,42009,"Bedford, Pennsylvania, US",20257.68459739392,,,84042009,USA,1219,23
Pennsylvania,US,2022-01-20 11:21:10,40.41570541,-75.92457766,94342,1415,,,Berks,42011,"Berks, Pennsylvania, US",22400.300120618096,,,84042011,USA,22297,137
Pennsylvania,US,2022-01-20 11:21:10,40.47961444,-78.34917412,25795,537,,,Blair,42013,"Blair, Pennsylvania, US",21173.119700563904,,,84042013,USA,3269,50
Pennsylvania,US,2022-01-20 11:21:10,41.78869215,-76.51570822,12863,176,,,Bradford,42015,"Bradford, Pennsylvania, US",21323.54160104769,,,84042015,USA,2571,27
Pennsylvania,US,2022-01-20 11:21:10,40.33682119,-75.10836643,113169,1628,,,Bucks,42017,"Bucks, Pennsylvania, US",18012.79704585608,,,84042017,USA,27011,100
Pennsylvania,US,2022-01-20 11:21:10,40.91152759,-79.91351055,39669,647,,,Butler,42019,"Butler, Pennsylvania, US",21117.043645829453,,,84042019,USA,8191,47
Pennsylvania,US,2022-01-20 11:21:10,40.49527404,-78.71377428,30240,646,,,Cambria,42021,"Cambria, Pennsylvania, US",23227.233624185814,,,84042021,USA,5628,40
Pennsylvania,US,2022-01-20 11:21:10,41.43625568,-78.20376845,702,16,,,Cameron,42023,"Cameron, Pennsylvania, US",15785.923094220825,,,84042023,USA,67,3
Pennsylvania,US,2022-01-20 11:21:10,40.91545395,-75.7068525,14527,248,,,Carbon,42025,"Carbon, Pennsylvania, US",22634.071858153373,,,84042025,USA,3300,23
Pennsylvania,US,2022-01-20 11:21:10,40.92058903,-77.82200624,31031,306,,,Centre,42027,"Centre, Pennsylvania, US",19109.523662899894,,,84042027,USA,6240,26
Pennsylvania,US,2022-01-20 11:21:10,39.97291773,-75.74768357,83005,1024,,,Chester,42029,"Chester, Pennsylvania, US",15810.80746453735,,,84042029,USA,21354,86
Pennsylvania,US,2022-01-20 11:21:10,41.19265812,-79.42413524,7365,182,,,Clarion,42031,"Clarion, Pennsylvania, US",19160.726364535094,,,84042031,USA,974,14
Pennsylvania,US,2022-01-20 11:21:10,41.00110782,-78.47592663,16579,288,,,Clearfield,42033,"Clearfield, Pennsylvania, US",20918.554034445777,,,84042033,USA,2535,36
Pennsylvania,US,2022-01-20 11:21:10,41.23255967,-77.63785995,7890,115,,,Clinton,42035,"Clinton, Pennsylvania, US",20423.483122799757,,,84042035,USA,1329,15
Pennsylvania,US,2022-01-20 11:21:10,41.04821986,-76.40565017,12913,204,,,Columbia,42037,"Columbia, Pennsylvania, US",19877.16273628471,,,84042037,USA,2414,23
Pennsylvania,US,2022-01-20 11:21:10,41.68447709,-80.10760592,17709,270,,,Crawford,42039,"Crawford, Pennsylvania, US",20925.45108650699,,,84042039,USA,3053,18
Pennsylvania,US,2022-01-20 11:21:10,40.1625372,-77.26130755,44594,760,,,Cumberland,42041,"Cumberland, Pennsylvania, US",17600.347318151318,,,84042041,USA,9617,57
Pennsylvania,US,2022-01-20 11:21:10,40.41377078,-76.77993242,53531,815,,,Dauphin,42043,"Dauphin, Pennsylvania, US",19235.06731968135,,,84042043,USA,11952,72
Pennsylvania,US,2022-01-20 11:21:10,39.91680171,-75.40243663,101525,1636,,,Delaware,42045,"Delaware, Pennsylvania, US",17913.636949114858,,,84042045,USA,29680,76
Pennsylvania,US,2022-01-20 11:21:10,41.42822061,-78.64524744,6237,83,,,Elk,42047,"Elk, Pennsylvania, US",20852.55767301906,,,84042047,USA,1029,10
Pennsylvania,US,2022-01-20 11:21:10,41.99253829,-80.03301954,51351,654,,,Erie,42049,"Erie, Pennsylvania, US",19038.06797959426,,,84042049,USA,11673,41
Pennsylvania,US,2022-01-20 11:21:10,39.92041012,-79.64291195,26415,564,,,Fayette,42051,"Fayette, Pennsylvania, US",20433.34313164287,,,84042051,USA,4088,46
Pennsylvania,US,2022-01-20 11:21:10,41.51095103,-79.23229292,2006,33,,,Forest,42053,"Forest, Pennsylvania, US",27680.419483924386,,,84042053,USA,162,2
Pennsylvania,US,2022-01-20 11:21:10,39.92956518,-77.72157791,35907,592,,,Franklin,42055,"Franklin, Pennsylvania, US",23161.77182039258,,,84042055,USA,8287,64
Pennsylvania,US,2022-01-20 11:21:10,39.92913544,-78.11163677,3611,55,,,Fulton,42057,"Fulton, Pennsylvania, US",24852.03028217481,,,84042057,USA,580,11
Pennsylvania,US,2022-01-20 11:21:10,39.85746531,-80.22357106,7254,85,,,Greene,42059,"Greene, Pennsylvania, US",20020.423370960176,,,84042059,USA,1072,7
Pennsylvania,US,2022-01-20 11:21:10,40.42162652,-77.97673273,9730,213,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",21553.251816409716,,,84042061,USA,1474,16
Pennsylvania,US,2022-01-20 11:21:10,40.65241041,-79.08963285,14807,316,,,Indiana,42063,"Indiana, Pennsylvania, US",17612.075220344224,,,84042063,USA,2764,28
Pennsylvania,US,2022-01-20 11:21:10,41.12913106,-78.9986361,7741,199,,,Jefferson,42065,"Jefferson, Pennsylvania, US",17826.137017846864,,,84042065,USA,1025,18
Pennsylvania,US,2022-01-20 11:21:10,40.53358749,-77.39975129999998,4207,156,,,Juniata,42067,"Juniata, Pennsylvania, US",16989.0562532811,,,84042067,USA,496,15
Pennsylvania,US,2022-01-20 11:21:10,41.43564672,-75.60379201,37381,630,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",17828.152274483244,,,84042069,USA,9270,47
Pennsylvania,US,2022-01-20 11:21:10,40.03904563,-76.24770128,110532,1645,,,Lancaster,42071,"Lancaster, Pennsylvania, US",20254.194427952592,,,84042071,USA,24332,132
Pennsylvania,US,2022-01-20 11:21:10,40.99206278,-80.33393706,17130,358,,,Lawrence,42073,"Lawrence, Pennsylvania, US",20032.27617176537,,,84042073,USA,3173,32
Pennsylvania,US,2022-01-20 11:21:10,40.36680311,-76.45651841,33446,429,,,Lebanon,42075,"Lebanon, Pennsylvania, US",23587.906314133983,,,84042075,USA,7758,47
Pennsylvania,US,2022-01-20 11:21:10,40.6154815,-75.59435245,83194,1109,,,Lehigh,42077,"Lehigh, Pennsylvania, US",22526.386474528725,,,84042077,USA,23923,88
Pennsylvania,US,2022-01-20 11:21:10,41.17823008,-75.98447579,65931,1142,,,Luzerne,42079,"Luzerne, Pennsylvania, US",20771.099216488088,,,84042079,USA,15214,96
Pennsylvania,US,2022-01-20 11:21:10,41.34310539,-77.06629984,25072,469,,,Lycoming,42081,"Lycoming, Pennsylvania, US",22129.056743660578,,,84042081,USA,3932,33
Pennsylvania,US,2022-01-20 11:21:10,41.80938602,-78.56478358,7117,121,,,McKean,42083,"McKean, Pennsylvania, US",17518.76923076923,,,84042083,USA,892,9
Pennsylvania,US,2022-01-20 11:21:10,41.30248872,-80.25816981,21282,447,,,Mercer,42085,"Mercer, Pennsylvania, US",19449.115367743823,,,84042085,USA,3722,34
Pennsylvania,US,2022-01-20 11:21:10,40.61116939,-77.61070738,10466,249,,,Mifflin,42087,"Mifflin, Pennsylvania, US",22684.121548398285,,,84042087,USA,1505,15
Pennsylvania,US,2022-01-20 11:21:10,41.05934058,-75.34031025,33929,446,,,Monroe,42089,"Monroe, Pennsylvania, US",19926.470156397743,,,84042089,USA,9642,45
Pennsylvania,US,2022-01-20 11:21:10,40.21053671,-75.36652296,137628,2070,,,Montgomery,42091,"Montgomery, Pennsylvania, US",16563.42706534363,,,84042091,USA,35786,106
Pennsylvania,US,2022-01-20 11:21:10,41.03023987,-76.66345939,3889,83,,,Montour,42093,"Montour, Pennsylvania, US",21332.96763576522,,,84042093,USA,739,2
Pennsylvania,US,2022-01-20 11:21:10,40.75182733,-75.30471829,73679,939,,,Northampton,42095,"Northampton, Pennsylvania, US",24134.497273039946,,,84042095,USA,19033,80
Pennsylvania,US,2022-01-20 11:21:10,40.84785433,-76.70798222,19999,485,,,Northumberland,42097,"Northumberland, Pennsylvania, US",22014.90483581564,,,84042097,USA,3512,23
Pennsylvania,US,2022-01-20 11:21:10,40.40206612,-77.26297447,7813,163,,,Perry,42099,"Perry, Pennsylvania, US",16884.94121715076,,,84042099,USA,1224,15
Pennsylvania,US,2022-01-20 11:21:10,40.00338507,-75.1379271,285140,4449,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",18000.535331905783,,,84042101,USA,79478,244
Pennsylvania,US,2022-01-20 11:21:10,41.33155042,-75.03208106,8852,79,,,Pike,42103,"Pike, Pennsylvania, US",15861.241018473724,,,84042103,USA,2068,8
Pennsylvania,US,2022-01-20 11:21:10,41.74471626,-77.89559864,2775,80,,,Potter,42105,"Potter, Pennsylvania, US",16791.722134817865,,,84042105,USA,232,4
Pennsylvania,US,2022-01-20 11:21:10,40.70497338,-76.2150785,30646,592,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",21679.55347731662,,,84042107,USA,5486,51
Pennsylvania,US,2022-01-20 11:21:10,40.77129231,-77.06840691,7119,135,,,Snyder,42109,"Snyder, Pennsylvania, US",17633.508372139106,,,84042109,USA,1107,14
Pennsylvania,US,2022-01-20 11:21:10,39.97172723,-79.02699593,16375,356,,,Somerset,42111,"Somerset, Pennsylvania, US",22294.98822280012,,,84042111,USA,2819,45
Pennsylvania,US,2022-01-20 11:21:10,41.44634738,-76.51246591,934,32,,,Sullivan,42113,"Sullivan, Pennsylvania, US",15397.296406198484,,,84042113,USA,164,4
Pennsylvania,US,2022-01-20 11:21:10,41.82147784,-75.80071959,6845,96,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",16973.31878595517,,,84042115,USA,1396,14
Pennsylvania,US,2022-01-20 11:21:10,41.77255149,-77.25433032,7009,177,,,Tioga,42117,"Tioga, Pennsylvania, US",17267.374541154444,,,84042117,USA,954,9
Pennsylvania,US,2022-01-20 11:21:10,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-01-20 11:21:10,40.96188846,-77.05996014,10310,135,,,Union,42119,"Union, Pennsylvania, US",22950.381764352333,,,84042119,USA,1574,8
Pennsylvania,US,2022-01-20 11:21:10,41.40323442,-79.75845449,10046,211,,,Venango,42121,"Venango, Pennsylvania, US",19827.109812899656,,,84042121,USA,1220,17
Pennsylvania,US,2022-01-20 11:21:10,41.81304978,-79.26969577,6349,190,,,Warren,42123,"Warren, Pennsylvania, US",16200.147993161696,,,84042123,USA,832,14
Pennsylvania,US,2022-01-20 11:21:10,40.19208869,-80.24582867,44612,553,,,Washington,42125,"Washington, Pennsylvania, US",21565.75544437193,,,84042125,USA,11237,56
Pennsylvania,US,2022-01-20 11:21:10,41.64938475,-75.29956506,9046,147,,,Wayne,42127,"Wayne, Pennsylvania, US",17612.585424738616,,,84042127,USA,1814,11
Pennsylvania,US,2022-01-20 11:21:10,40.31377979999999,-79.46615476,70126,1183,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",20099.226423692817,,,84042129,USA,13167,109
Pennsylvania,US,2022-01-20 11:21:10,41.51955538,-76.01074915,4482,92,,,Wyoming,42131,"Wyoming, Pennsylvania, US",16727.62558781817,,,84042131,USA,847,11
Pennsylvania,US,2022-01-20 11:21:10,39.9210089,-76.73040131,106721,1290,,,York,42133,"York, Pennsylvania, US",23765.52694752125,,,84042133,USA,26738,132
Puerto Rico,US,2022-01-20 11:21:10,18.180117000000006,-66.754367,1757,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",10119.219028969648,,,63072001,PRI,1080,0
Puerto Rico,US,2022-01-20 11:21:10,18.360255,-67.17513100000001,5150,0,,,Aguada,72003,"Aguada, Puerto Rico, US",14034.992096800566,,,63072003,PRI,2765,0
Puerto Rico,US,2022-01-20 11:21:10,18.459681,-67.12081500000001,5815,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",11568.68596438874,,,63072005,PRI,2975,0
Puerto Rico,US,2022-01-20 11:21:10,18.251619,-66.126806,3300,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",13298.944144434594,,,63072007,PRI,1744,0
Puerto Rico,US,2022-01-20 11:21:10,18.131361,-66.264131,2882,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",13036.005066039443,,,63072009,PRI,1846,0
Puerto Rico,US,2022-01-20 11:21:10,18.287985,-67.120611,2785,0,,,Anasco,72011,"Anasco, Puerto Rico, US",10645.617522265968,,,63072011,PRI,1477,0
Puerto Rico,US,2022-01-20 11:21:10,18.406631,-66.675077,10183,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",12423.443866969232,,,63072013,PRI,5841,0
Puerto Rico,US,2022-01-20 11:21:10,17.998457000000005,-66.056546,1370,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",7947.5577213133765,,,63072015,PRI,938,0
Puerto Rico,US,2022-01-20 11:21:10,18.445533,-66.56053100000001,2536,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",10688.245458760062,,,63072017,PRI,1414,0
Puerto Rico,US,2022-01-20 11:21:10,18.201592,-66.30963,3709,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",13377.817853922452,,,63072019,PRI,2012,0
Puerto Rico,US,2022-01-20 11:21:10,18.34946,-66.168435,28062,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",16578.34571008277,,,63072021,PRI,13425,0
Puerto Rico,US,2022-01-20 11:21:10,18.040993,-67.154391,4101,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",8630.958644638535,,,63072023,PRI,2327,0
Puerto Rico,US,2022-01-20 11:21:10,18.211615,-66.050779,18164,0,,,Caguas,72025,"Caguas, Puerto Rico, US",14577.147167873138,,,63072025,PRI,9456,0
Puerto Rico,US,2022-01-20 11:21:10,18.418578,-66.860206,3723,0,,,Camuy,72027,"Camuy, Puerto Rico, US",12204.956726986624,,,63072027,PRI,2061,0
Puerto Rico,US,2022-01-20 11:21:10,18.328802,-65.887612,5342,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",11957.738281774637,,,63072029,PRI,2526,0
Puerto Rico,US,2022-01-20 11:21:10,18.374986,-65.95683100000001,23245,0,,,Carolina,72031,"Carolina, Puerto Rico, US",15814.646492135198,,,63072031,PRI,10913,0
Puerto Rico,US,2022-01-20 11:21:10,18.437269,-66.14330600000001,3419,0,,,Catano,72033,"Catano, Puerto Rico, US",14787.422689330046,,,63072033,PRI,1701,0
Puerto Rico,US,2022-01-20 11:21:10,18.102851,-66.14914,4744,0,,,Cayey,72035,"Cayey, Puerto Rico, US",11186.30479379377,,,63072035,PRI,2852,0
Puerto Rico,US,2022-01-20 11:21:10,18.251818,-65.666416,1067,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",9785.399853264857,,,63072037,PRI,503,0
Puerto Rico,US,2022-01-20 11:21:10,18.28885,-66.516475,2011,0,,,Ciales,72039,"Ciales, Puerto Rico, US",12721.40688259109,,,63072039,PRI,1015,0
Puerto Rico,US,2022-01-20 11:21:10,18.173559,-66.161179,4633,0,,,Cidra,72041,"Cidra, Puerto Rico, US",12094.395280235989,,,63072041,PRI,2726,0
Puerto Rico,US,2022-01-20 11:21:10,18.097597,-66.36014,3519,0,,,Coamo,72043,"Coamo, Puerto Rico, US",9179.36143572621,,,63072043,PRI,2233,0
Puerto Rico,US,2022-01-20 11:21:10,18.224687,-66.221622,2285,0,,,Comerio,72045,"Comerio, Puerto Rico, US",12253.324753324754,,,63072045,PRI,1328,0
Puerto Rico,US,2022-01-20 11:21:10,18.304264,-66.327738,4929,0,,,Corozal,72047,"Corozal, Puerto Rico, US",15263.369770538508,,,63072047,PRI,2804,0
Puerto Rico,US,2022-01-20 11:21:10,18.31586,-65.28813000000001,153,0,,,Culebra,72049,"Culebra, Puerto Rico, US",8926.487747957994,,,63072049,PRI,100,0
Puerto Rico,US,2022-01-20 11:21:10,18.436115,-66.278669,5331,0,,,Dorado,72051,"Dorado, Puerto Rico, US",14750.560305470242,,,63072051,PRI,2351,0
Puerto Rico,US,2022-01-20 11:21:10,18.318373,-65.666866,3523,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",11961.023969579684,,,63072053,PRI,1701,0
Puerto Rico,US,2022-01-20 11:21:10,18.373715,-66.560488,1757,0,,,Florida,72054,"Florida, Puerto Rico, US",15525.315896438988,,,63072054,PRI,1045,0
Puerto Rico,US,2022-01-20 11:21:10,17.982429,-66.91964300000001,1108,0,,,Guanica,72055,"Guanica, Puerto Rico, US",7202.756289410389,,,63072055,PRI,713,0
Puerto Rico,US,2022-01-20 11:21:10,18.007516,-66.13390799999999,3655,0,,,Guayama,72057,"Guayama, Puerto Rico, US",9261.370834917017,,,63072057,PRI,2367,0
Puerto Rico,US,2022-01-20 11:21:10,18.039942,-66.79186,1435,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",8142.767973670771,,,63072059,PRI,877,0
Puerto Rico,US,2022-01-20 11:21:10,18.345114,-66.11452299999999,12467,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",14889.881521115994,,,63072061,PRI,5846,0
Puerto Rico,US,2022-01-20 11:21:10,18.266461,-65.97970500000001,5981,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",12700.401333531523,,,63072063,PRI,2992,0
Puerto Rico,US,2022-01-20 11:21:10,18.410928,-66.79632600000001,4084,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",10413.585598449692,,,63072065,PRI,2294,0
Puerto Rico,US,2022-01-20 11:21:10,18.134532,-67.113972,1456,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",9382.652403660266,,,63072067,PRI,807,0
Puerto Rico,US,2022-01-20 11:21:10,18.145211,-65.810174,6333,0,,,Humacao,72069,"Humacao, Puerto Rico, US",12502.71454800308,,,63072069,PRI,3426,0
Puerto Rico,US,2022-01-20 11:21:10,18.44981,-67.005093,5321,0,,,Isabela,72071,"Isabela, Puerto Rico, US",13163.298122356084,,,63072071,PRI,2854,0
Puerto Rico,US,2022-01-20 11:21:10,18.211446,-66.58878,1541,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",11093.513785904543,,,63072073,PRI,1077,0
