Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-01-01 06:22:01,37.13128068,-81.13599391,1185,18,,,Bland,51021,"Bland, Virginia, US",18869.42675159236,,,84051021,USA,52,1
Virginia,US,2022-01-01 06:22:01,37.55531756,-79.80982182,4825,66,,,Botetourt,51023,"Botetourt, Virginia, US",14437.894610850117,,,84051023,USA,622,9
Virginia,US,2022-01-01 06:22:01,36.6163024,-82.16359122,2718,58,,,Bristol,51520,"Bristol, Virginia, US",16215.248776995586,,,84051520,USA,266,8
Virginia,US,2022-01-01 06:22:01,36.76366949,-77.8593436,1930,36,,,Brunswick,51025,"Brunswick, Virginia, US",11890.826196783933,,,84051025,USA,73,1
Virginia,US,2022-01-01 06:22:01,37.26818323,-82.03749726,3110,87,,,Buchanan,51027,"Buchanan, Virginia, US",14806.703485050466,,,84051027,USA,244,8
Virginia,US,2022-01-01 06:22:01,37.57242268,-78.52518834,2882,41,,,Buckingham,51029,"Buckingham, Virginia, US",16806.624679262888,,,84051029,USA,136,1
Virginia,US,2022-01-01 06:22:01,37.73484642,-79.35296097,1511,34,,,Buena Vista,51530,"Buena Vista, Virginia, US",23325.10033961099,,,84051530,USA,78,6
Virginia,US,2022-01-01 06:22:01,37.20553386,-79.09678609,8364,157,,,Campbell,51031,"Campbell, Virginia, US",15239.136376059034,,,84051031,USA,691,8
Virginia,US,2022-01-01 06:22:01,38.02679129,-77.34901405,4847,58,,,Caroline,51033,"Caroline, Virginia, US",15775.427176566314,,,84051033,USA,525,3
Virginia,US,2022-01-01 06:22:01,36.73066666,-80.73455942,4745,113,,,Carroll,51035,"Carroll, Virginia, US",15927.62914974321,,,84051035,USA,356,8
Virginia,US,2022-01-01 06:22:01,37.35358063,-77.05634116,829,22,,,Charles City,51036,"Charles City, Virginia, US",11905.787735171622,,,84051036,USA,77,1
Virginia,US,2022-01-01 06:22:01,37.01909701,-78.66314092,1535,30,,,Charlotte,51037,"Charlotte, Virginia, US",12920.875420875422,,,84051037,USA,151,2
Virginia,US,2022-01-01 06:22:01,38.03527919,-78.48569588,6225,64,,,Charlottesville,51540,"Charlottesville, Virginia, US",13170.143443490037,,,84051540,USA,673,2
Virginia,US,2022-01-01 06:22:01,36.67670048,-76.30545744,33380,381,,,Chesapeake,51550,"Chesapeake, Virginia, US",13633.671656421673,,,84051550,USA,3442,10
Virginia,US,2022-01-01 06:22:01,37.37373208,-77.58680140000001,48029,607,,,Chesterfield,51041,"Chesterfield, Virginia, US",13613.584957001376,,,84051041,USA,6243,33
Virginia,US,2022-01-01 06:22:01,39.11271747,-77.99199425,1827,33,,,Clarke,51043,"Clarke, Virginia, US",12497.434845064641,,,84051043,USA,289,3
Virginia,US,2022-01-01 06:22:01,37.26420587,-77.39609676,3095,71,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",17818.07714450202,,,84051570,USA,395,2
Virginia,US,2022-01-01 06:22:01,37.7824656,-79.98631446,818,19,,,Covington,51580,"Covington, Virginia, US",14770.675334055615,,,84051580,USA,29,1
Virginia,US,2022-01-01 06:22:01,37.48133648,-80.21072274,761,11,,,Craig,51045,"Craig, Virginia, US",14831.416877801597,,,84051045,USA,98,1
Virginia,US,2022-01-01 06:22:01,38.48199985,-77.95630870000002,8139,95,,,Culpeper,51047,"Culpeper, Virginia, US",15471.913316224693,,,84051047,USA,1139,3
Virginia,US,2022-01-01 06:22:01,37.51328851,-78.24398086,850,19,,,Cumberland,51049,"Cumberland, Virginia, US",8558.195730970601,,,84051049,USA,98,0
Virginia,US,2022-01-01 06:22:01,36.58022376,-79.40395668,7029,211,,,Danville,51590,"Danville, Virginia, US",17553.191489361703,,,84051590,USA,517,13
Virginia,US,2022-01-01 06:22:01,37.12560977,-82.35124171,2222,38,,,Dickenson,51051,"Dickenson, Virginia, US",15518.927224472693,,,84051051,USA,232,8
Virginia,US,2022-01-01 06:22:01,37.07544585,-77.63451754,3735,62,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",13085.061659192825,,,84051053,USA,253,3
Virginia,US,2022-01-01 06:22:01,36.69455571,-77.53406129,887,46,,,Emporia,51595,"Emporia, Virginia, US",16591.844369622147,,,84051595,USA,44,0
Virginia,US,2022-01-01 06:22:01,37.93357639,-76.94230311,1498,21,,,Essex,51057,"Essex, Virginia, US",13676.618278097325,,,84051057,USA,162,1
Virginia,US,2022-01-01 06:22:01,38.83677558,-77.27565836,116752,1210,,,Fairfax,51059,"Fairfax, Virginia, US",10174.182506457337,,,84051059,USA,21086,32
Virginia,US,2022-01-01 06:22:01,38.85157547,-77.29779640000002,1329,36,,,Fairfax City,51600,"Fairfax City, Virginia, US",5533.119613639203,,,84051600,USA,226,1
Virginia,US,2022-01-01 06:22:01,38.88485255,-77.17560759,984,14,,,Falls Church,51610,"Falls Church, Virginia, US",6731.887528220565,,,84051610,USA,265,0
Virginia,US,2022-01-01 06:22:01,38.73564842,-77.80647472,9137,95,,,Fauquier,51061,"Fauquier, Virginia, US",12828.901182218977,,,84051061,USA,1534,6
Virginia,US,2022-01-01 06:22:01,36.9302126,-80.36738849,1790,33,,,Floyd,51063,"Floyd, Virginia, US",11365.8010032383,,,84051063,USA,226,1
Virginia,US,2022-01-01 06:22:01,37.84157909,-78.27715475,3328,32,,,Fluvanna,51065,"Fluvanna, Virginia, US",12203.887055372204,,,84051065,USA,351,3
Virginia,US,2022-01-01 06:22:01,36.99536167,-79.88023649,7387,129,,,Franklin,51067,"Franklin, Virginia, US",13181.185539416863,,,84051067,USA,830,17
Virginia,US,2022-01-01 06:22:01,36.6831435,-76.93859681,1784,44,,,Franklin City,51620,"Franklin City, Virginia, US",22392.3685201456,,,84051620,USA,103,0
Virginia,US,2022-01-01 06:22:01,39.20172582,-78.25974949,14580,184,,,Frederick,51069,"Frederick, Virginia, US",16324.611198817642,,,84051069,USA,1969,20
Virginia,US,2022-01-01 06:22:01,38.2977863,-77.4922454,3691,27,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",12711.806033888965,,,84051630,USA,483,1
Virginia,US,2022-01-01 06:22:01,36.66601852,-80.91703124,1758,69,,,Galax,51640,"Galax, Virginia, US",27698.12509847172,,,84051640,USA,113,5
Virginia,US,2022-01-01 06:22:01,37.31234791,-80.70636931,2612,38,,,Giles,51071,"Giles, Virginia, US",15622.009569377993,,,84051071,USA,186,5
Virginia,US,2022-01-01 06:22:01,37.40809042,-76.53524337,4493,83,,,Gloucester,51073,"Gloucester, Virginia, US",12030.095319695834,,,84051073,USA,453,3
Virginia,US,2022-01-01 06:22:01,37.71714806,-77.90381514,2569,35,,,Goochland,51075,"Goochland, Virginia, US",10815.475939881278,,,84051075,USA,357,4
Virginia,US,2022-01-01 06:22:01,36.65677234,-81.23215889,2612,62,,,Grayson,51077,"Grayson, Virginia, US",16797.427652733117,,,84051077,USA,300,10
Virginia,US,2022-01-01 06:22:01,38.29545894,-78.46525378,2647,47,,,Greene,51079,"Greene, Virginia, US",13355.870629194209,,,84051079,USA,279,2
Virginia,US,2022-01-01 06:22:01,36.67878901,-77.56351439,2076,30,,,Greensville,51081,"Greensville, Virginia, US",18313.338038108683,,,84051081,USA,110,4
Virginia,US,2022-01-01 06:22:01,36.76654925,-78.93512622,4569,127,,,Halifax,51083,"Halifax, Virginia, US",13473.50417268733,,,84051083,USA,421,13
Virginia,US,2022-01-01 06:22:01,37.03513786,-76.35879121,17525,256,,,Hampton,51650,"Hampton, Virginia, US",13028.77109508587,,,84051650,USA,1943,7
Virginia,US,2022-01-01 06:22:01,37.7583355,-77.49464673,14552,208,,,Hanover,51085,"Hanover, Virginia, US",13503.331291873132,,,84051085,USA,1954,7
Virginia,US,2022-01-01 06:22:01,38.43542574,-78.87536254,9119,116,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",17200.467783310698,,,84051660,USA,582,2
Virginia,US,2022-01-01 06:22:01,37.53460572,-77.39326555,42631,749,,,Henrico,51087,"Henrico, Virginia, US",12886.541844760564,,,84051087,USA,6411,12
Virginia,US,2022-01-01 06:22:01,36.68542395,-79.87634026,7733,211,,,Henry,51089,"Henry, Virginia, US",15295.606938702851,,,84051089,USA,640,36
Virginia,US,2022-01-01 06:22:01,38.35799465,-79.56124594,234,4,,,Highland,51091,"Highland, Virginia, US",10684.931506849314,,,84051091,USA,37,0
Virginia,US,2022-01-01 06:22:01,37.29186313,-77.29754684,4160,97,,,Hopewell,51670,"Hopewell, Virginia, US",18465.089440276974,,,84051670,USA,403,7
Virginia,US,2022-01-01 06:22:01,36.90579348,-76.70842863,5097,93,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",13735.212482147188,,,84051093,USA,451,1
Virginia,US,2022-01-01 06:22:01,37.31156958,-76.76950618,8583,100,,,James City,51095,"James City, Virginia, US",11216.235641571817,,,84051095,USA,1092,2
Virginia,US,2022-01-01 06:22:01,38.26818502,-77.15852768,3348,27,,,King George,51099,"King George, Virginia, US",12475.778804590847,,,84051099,USA,457,3
Virginia,US,2022-01-01 06:22:01,37.70965316,-77.09384941,2491,27,,,King William,51101,"King William, Virginia, US",14526.475390716118,,,84051101,USA,351,2
Virginia,US,2022-01-01 06:22:01,37.71044922,-76.88689628,755,9,,,King and Queen,51097,"King and Queen, Virginia, US",10747.330960854091,,,84051097,USA,80,0
Virginia,US,2022-01-01 06:22:01,37.71889653,-76.46400482,1195,24,,,Lancaster,51103,"Lancaster, Virginia, US",11270.395171177968,,,84051103,USA,108,1
Virginia,US,2022-01-01 06:22:01,36.70586667,-83.12606515,4146,67,,,Lee,51105,"Lee, Virginia, US",17700.550740724928,,,84051105,USA,201,5
Virginia,US,2022-01-01 06:22:01,37.78258621,-79.44262866,1739,38,,,Lexington,51678,"Lexington, Virginia, US",23354.82138060704,,,84051678,USA,107,1
Virginia,US,2022-01-01 06:22:01,39.08990083,-77.63481877,44607,314,,,Loudoun,51107,"Loudoun, Virginia, US",10786.674985128333,,,84051107,USA,8315,10
Virginia,US,2022-01-01 06:22:01,37.97850256,-77.96274807,4209,54,,,Louisa,51109,"Louisa, Virginia, US",11196.829028224842,,,84051109,USA,630,1
Virginia,US,2022-01-01 06:22:01,36.94618528,-78.24133319,1311,23,,,Lunenburg,51111,"Lunenburg, Virginia, US",10749.426041325025,,,84051111,USA,105,1
Virginia,US,2022-01-01 06:22:01,37.40021399,-79.19888138,13205,216,,,Lynchburg,51680,"Lynchburg, Virginia, US",16070.73313211956,,,84051680,USA,1092,20
Virginia,US,2022-01-01 06:22:01,38.41531222,-78.28220331,1355,25,,,Madison,51113,"Madison, Virginia, US",10217.932282633286,,,84051113,USA,242,2
Virginia,US,2022-01-01 06:22:01,38.7464321,-77.48509905,6346,57,,,Manassas,51683,"Manassas, Virginia, US",15446.026530363879,,,84051683,USA,1036,3
Virginia,US,2022-01-01 06:22:01,38.77058531,-77.44399307,1319,16,,,Manassas Park,51685,"Manassas Park, Virginia, US",7546.630049204716,,,84051685,USA,29,2
Virginia,US,2022-01-01 06:22:01,36.68212094,-79.86352771,2391,100,,,Martinsville,51690,"Martinsville, Virginia, US",19045.72247889119,,,84051690,USA,164,6
Virginia,US,2022-01-01 06:22:01,37.44164146,-76.34098896,1014,24,,,Mathews,51115,"Mathews, Virginia, US",11478.378990264886,,,84051115,USA,89,0
Virginia,US,2022-01-01 06:22:01,36.67882005,-78.36131056,3827,98,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",12511.851440154314,,,84051117,USA,221,9
Virginia,US,2022-01-01 06:22:01,37.63191998,-76.55064617,1132,34,,,Middlesex,51119,"Middlesex, Virginia, US",10697.410697410698,,,84051119,USA,140,1
Virginia,US,2022-01-01 06:22:01,37.17746986,-80.37868691,13097,120,,,Montgomery,51121,"Montgomery, Virginia, US",13291.723752981174,,,84051121,USA,876,4
Virginia,US,2022-01-01 06:22:01,37.78790447,-78.88498513,1726,24,,,Nelson,51125,"Nelson, Virginia, US",11560.616208975218,,,84051125,USA,256,4
Virginia,US,2022-01-01 06:22:01,37.50694406,-76.99828634,2956,28,,,New Kent,51127,"New Kent, Virginia, US",12801.524403447229,,,84051127,USA,344,2
Virginia,US,2022-01-01 06:22:01,37.08166899,-76.51754109,23673,320,,,Newport News,51700,"Newport News, Virginia, US",13208.536755474961,,,84051700,USA,2384,14
Virginia,US,2022-01-01 06:22:01,36.89934014,-76.26420872,27953,370,,,Norfolk,51710,"Norfolk, Virginia, US",11515.518534081453,,,84051710,USA,2703,11
Virginia,US,2022-01-01 06:22:01,37.34062933,-75.87751591,1263,49,,,Northampton,51131,"Northampton, Virginia, US",10785.653287788216,,,84051131,USA,78,3
Virginia,US,2022-01-01 06:22:01,37.89202088,-76.41949732,1400,39,,,Northumberland,51133,"Northumberland, Virginia, US",11575.031004547334,,,84051133,USA,142,2
Virginia,US,2022-01-01 06:22:01,36.93357076,-82.62750411,768,20,,,Norton,51720,"Norton, Virginia, US",19291.635267520724,,,84051720,USA,103,3
Virginia,US,2022-01-01 06:22:01,37.1435975,-78.05065922,2871,71,,,Nottoway,51135,"Nottoway, Virginia, US",18848.476890756298,,,84051135,USA,203,1
Virginia,US,2022-01-01 06:22:01,38.24530219,-78.01560400000002,4698,69,,,Orange,51137,"Orange, Virginia, US",12679.819707970095,,,84051137,USA,642,6
Virginia,US,2022-01-01 06:22:01,38.61807452,-78.48797204,4149,92,,,Page,51139,"Page, Virginia, US",17358.380051878503,,,84051139,USA,510,3
Virginia,US,2022-01-01 06:22:01,36.6801638,-80.2865648,2553,72,,,Patrick,51141,"Patrick, Virginia, US",14499.091322126304,,,84051141,USA,247,12
Virginia,US,2022-01-01 06:22:01,37.20530399,-77.39368102,5737,109,,,Petersburg,51730,"Petersburg, Virginia, US",18302.17571619984,,,84051730,USA,594,4
Virginia,US,2022-01-01 06:22:01,36.81980341,-79.39731264,9155,141,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",15168.837193889385,,,84051143,USA,623,8
Virginia,US,2022-01-01 06:22:01,37.14259351,-76.35798148,1514,23,,,Poquoson,51735,"Poquoson, Virginia, US",12338.032760166245,,,84051735,USA,131,0
Virginia,US,2022-01-01 06:22:01,36.85914825,-76.35971629,14523,256,,,Portsmouth,51740,"Portsmouth, Virginia, US",15384.85984872561,,,84051740,USA,1455,6
Virginia,US,2022-01-01 06:22:01,37.55016038,-77.91267882,3384,31,,,Powhatan,51145,"Powhatan, Virginia, US",11412.383650343992,,,84051145,USA,392,2
Virginia,US,2022-01-01 06:22:01,37.22554789,-78.43597949,3223,54,,,Prince Edward,51147,"Prince Edward, Virginia, US",14134.725024120691,,,84051147,USA,210,2
Virginia,US,2022-01-01 06:22:01,37.18497668,-77.22922187,5740,52,,,Prince George,51149,"Prince George, Virginia, US",14966.234714363933,,,84051149,USA,432,1
Virginia,US,2022-01-01 06:22:01,38.70916224,-77.48713689,67877,616,,,Prince William,51153,"Prince William, Virginia, US",14431.628520097378,,,84051153,USA,10369,31
Virginia,US,2022-01-01 06:22:01,37.06474963,-80.71229738,4834,105,,,Pulaski,51155,"Pulaski, Virginia, US",14206.365533253003,,,84051155,USA,394,8
Virginia,US,2022-01-01 06:22:01,37.12222899,-80.56027320000003,3306,39,,,Radford,51750,"Radford, Virginia, US",18116.06115403584,,,84051750,USA,239,3
Virginia,US,2022-01-01 06:22:01,38.68295619,-78.15826963,729,7,,,Rappahannock,51157,"Rappahannock, Virginia, US",9891.45183175034,,,84051157,USA,90,2
Virginia,US,2022-01-01 06:22:01,37.937575,-76.72920628,1833,17,,,Richmond,51159,"Richmond, Virginia, US",20314.751191399755,,,84051159,USA,121,1
Virginia,US,2022-01-01 06:22:01,37.53255773,-77.47966921,29694,390,,,Richmond City,51760,"Richmond City, Virginia, US",12886.007394677916,,,84051760,USA,4476,19
Virginia,US,2022-01-01 06:22:01,37.26865804,-80.06396753,14245,195,,,Roanoke,51161,"Roanoke, Virginia, US",15124.328456458496,,,84051161,USA,1468,12
Virginia,US,2022-01-01 06:22:01,37.27791025,-79.96189766,14290,272,,,Roanoke City,51770,"Roanoke City, Virginia, US",14413.52389982147,,,84051770,USA,1323,15
Virginia,US,2022-01-01 06:22:01,37.81204314,-79.44605905,2439,69,,,Rockbridge,51163,"Rockbridge, Virginia, US",10804.943959597751,,,84051163,USA,145,3
Virginia,US,2022-01-01 06:22:01,38.51006137,-78.87260325,10750,181,,,Rockingham,51165,"Rockingham, Virginia, US",13118.074876751109,,,84051165,USA,874,11
Virginia,US,2022-01-01 06:22:01,36.93028320000001,-82.10095486,4641,77,,,Russell,51167,"Russell, Virginia, US",17456.556082148498,,,84051167,USA,463,8
Virginia,US,2022-01-01 06:22:01,37.2836193,-80.06219455,4396,83,,,Salem,51775,"Salem, Virginia, US",17374.80731986878,,,84051775,USA,575,14
Virginia,US,2022-01-01 06:22:01,36.71466456,-82.60171704,3774,92,,,Scott,51169,"Scott, Virginia, US",17499.768153575067,,,84051169,USA,291,8
Virginia,US,2022-01-01 06:22:01,38.85905135,-78.56813762,7920,187,,,Shenandoah,51171,"Shenandoah, Virginia, US",18158.473954512105,,,84051171,USA,940,10
Virginia,US,2022-01-01 06:22:01,36.84455636,-81.53344948,5658,139,,,Smyth,51173,"Smyth, Virginia, US",18794.844538931706,,,84051173,USA,422,14
Virginia,US,2022-01-01 06:22:01,36.72231125,-77.10642712,2559,74,,,Southampton,51175,"Southampton, Virginia, US",14514.207929215589,,,84051175,USA,94,6
Virginia,US,2022-01-01 06:22:01,38.18574462,-77.655399,18742,184,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",13759.13078588995,,,84051177,USA,2421,19
Virginia,US,2022-01-01 06:22:01,38.41758738,-77.45917053,20210,116,,,Stafford,51179,"Stafford, Virginia, US",13219.345639120369,,,84051179,USA,3086,5
Virginia,US,2022-01-01 06:22:01,38.15965544,-79.05979937,3957,87,,,Staunton,51790,"Staunton, Virginia, US",15871.16958126103,,,84051790,USA,381,3
Virginia,US,2022-01-01 06:22:01,36.70155394,-76.63603554,12561,260,,,Suffolk,51800,"Suffolk, Virginia, US",13637.251921657185,,,84051800,USA,1262,11
Virginia,US,2022-01-01 06:22:01,37.11781893,-76.88450012,728,13,,,Surry,51181,"Surry, Virginia, US",11336.032388663967,,,84051181,USA,91,2
Virginia,US,2022-01-01 06:22:01,36.92432914,-77.25791182,1684,31,,,Sussex,51183,"Sussex, Virginia, US",15090.957971144368,,,84051183,USA,103,2
Virginia,US,2022-01-01 06:22:01,37.12191123,-81.56685568,6903,121,,,Tazewell,51185,"Tazewell, Virginia, US",17004.557211479245,,,84051185,USA,727,2
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-01-01 06:22:01,36.73285734,-76.04566934,58611,603,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",13025.41924644535,,,84051810,USA,6855,29
Virginia,US,2022-01-01 06:22:01,38.90847745,-78.20280433,6334,107,,,Warren,51187,"Warren, Virginia, US",15770.341599442288,,,84051187,USA,832,12
Virginia,US,2022-01-01 06:22:01,36.72341572,-81.95666289,9130,178,,,Washington,51191,"Washington, Virginia, US",16989.20729438035,,,84051191,USA,863,18
Virginia,US,2022-01-01 06:22:01,38.06451466,-78.90293905,4094,54,,,Waynesboro,51820,"Waynesboro, Virginia, US",18091.029606716747,,,84051820,USA,291,4
Virginia,US,2022-01-01 06:22:01,38.11021557,-76.80213247,2232,39,,,Westmoreland,51193,"Westmoreland, Virginia, US",12389.675270607828,,,84051193,USA,230,1
Virginia,US,2022-01-01 06:22:01,37.28131268,-76.70905141,1343,13,,,Williamsburg,51830,"Williamsburg, Virginia, US",8980.874682359236,,,84051830,USA,118,0
Virginia,US,2022-01-01 06:22:01,39.17054517,-78.17325058,4406,58,,,Winchester,51840,"Winchester, Virginia, US",15692.000854761733,,,84051840,USA,562,1
Virginia,US,2022-01-01 06:22:01,36.9746148,-82.62410519,6584,146,,,Wise,51195,"Wise, Virginia, US",17612.283658347376,,,84051195,USA,615,14
Virginia,US,2022-01-01 06:22:01,36.91582035,-81.07834059,5178,119,,,Wythe,51197,"Wythe, Virginia, US",18051.87561009622,,,84051197,USA,333,8
Virginia,US,2022-01-01 06:22:01,37.24374789,-76.54412815,6483,87,,,York,51199,"York, Virginia, US",9494.727592267136,,,84051199,USA,729,4
Washington,US,2022-01-01 06:22:01,46.98299757,-118.5601734,3422,35,,,Adams,53001,"Adams, Washington, US",17124.55587249162,,,84053001,USA,57,1
Washington,US,2022-01-01 06:22:01,46.18894415,-117.2022851,3185,52,,,Asotin,53003,"Asotin, Washington, US",14104.15375077495,,,84053003,USA,134,1
Washington,US,2022-01-01 06:22:01,46.23946995,-119.5120834,33325,398,,,Benton,53005,"Benton, Washington, US",16304.613728656,,,84053005,USA,913,7
Washington,US,2022-01-01 06:22:01,47.87046092,-120.6173956,12712,134,,,Chelan,53007,"Chelan, Washington, US",16466.321243523314,,,84053007,USA,481,14
Washington,US,2022-01-01 06:22:01,48.04754642,-123.9226319,6130,83,,,Clallam,53009,"Clallam, Washington, US",7926.9633135482545,,,84053009,USA,809,9
Washington,US,2022-01-01 06:22:01,45.77568046,-122.4829204,49421,601,,,Clark,53011,"Clark, Washington, US",10122.255197740458,,,84053011,USA,3839,50
Washington,US,2022-01-01 06:22:01,46.29442881,-117.9051983,422,9,,,Columbia,53013,"Columbia, Washington, US",10589.711417816812,,,84053013,USA,29,0
Washington,US,2022-01-01 06:22:01,46.19074721,-122.6782231,15196,282,,,Cowlitz,53015,"Cowlitz, Washington, US",13740.471820097111,,,84053015,USA,757,19
Washington,US,2022-01-01 06:22:01,47.7361335,-119.692937,6880,54,,,Douglas,53017,"Douglas, Washington, US",15841.948928135578,,,84053017,USA,228,7
Washington,US,2022-01-01 06:22:01,48.471143100000006,-118.5154041,928,18,,,Ferry,53019,"Ferry, Washington, US",12167.300380228136,,,84053019,USA,57,1
Washington,US,2022-01-01 06:22:01,46.53351425,-118.9018212,21189,184,,,Franklin,53021,"Franklin, Washington, US",22252.210623595387,,,84053021,USA,439,2
Washington,US,2022-01-01 06:22:01,46.43197502,-117.5454032,275,7,,,Garfield,53023,"Garfield, Washington, US",12359.55056179775,,,84053023,USA,15,0
Washington,US,2022-01-01 06:22:01,47.20753737,-119.4500749,17593,181,,,Grant,53025,"Grant, Washington, US",18001.084587600908,,,84053025,USA,542,9
Washington,US,2022-01-01 06:22:01,47.14003705,-123.7820567,10285,155,,,Grays Harbor,53027,"Grays Harbor, Washington, US",13702.188886372416,,,84053027,USA,733,8
Washington,US,2022-01-01 06:22:01,48.14713305,-122.5216407,4930,56,,,Island,53029,"Island, Washington, US",5790.394756932617,,,84053029,USA,427,5
Washington,US,2022-01-01 06:22:01,47.75003077,-123.56097040000002,1447,21,,,Jefferson,53031,"Jefferson, Washington, US",4490.85999813786,,,84053031,USA,187,1
Washington,US,2022-01-01 06:22:01,47.49137892,-121.8346131,199907,2142,,,King,53033,"King, Washington, US",8873.783615103459,,,84053033,USA,25581,56
Washington,US,2022-01-01 06:22:01,47.63479026,-122.6436061,20051,264,,,Kitsap,53035,"Kitsap, Washington, US",7386.001554482397,,,84053035,USA,1692,11
Washington,US,2022-01-01 06:22:01,47.12521214,-120.679439,5543,56,,,Kittitas,53037,"Kittitas, Washington, US",11563.575675393762,,,84053037,USA,220,1
Washington,US,2022-01-01 06:22:01,45.87325839,-120.7913598,2358,34,,,Klickitat,53039,"Klickitat, Washington, US",10515.050167224079,,,84053039,USA,83,4
Washington,US,2022-01-01 06:22:01,46.57756476,-122.3925769,11754,188,,,Lewis,53041,"Lewis, Washington, US",14563.792483923327,,,84053041,USA,694,13
Washington,US,2022-01-01 06:22:01,47.57705241,-118.4194388,1539,26,,,Lincoln,53043,"Lincoln, Washington, US",14068.927689916809,,,84053043,USA,37,1
Washington,US,2022-01-01 06:22:01,47.35007586,-123.1863685,6968,93,,,Mason,53045,"Mason, Washington, US",10436.13707165109,,,84053045,USA,458,10
Washington,US,2022-01-01 06:22:01,48.54855019,-119.7387224,5767,106,,,Okanogan,53047,"Okanogan, Washington, US",13651.96600620221,,,84053047,USA,129,6
Washington,US,2022-01-01 06:22:01,46.55418369,-123.7285716,2042,39,,,Pacific,53049,"Pacific, Washington, US",9087.268034355391,,,84053049,USA,131,2
Washington,US,2022-01-01 06:22:01,48.53234021,-117.2741804,1734,26,,,Pend Oreille,53051,"Pend Oreille, Washington, US",12634.80034975226,,,84053051,USA,59,2
Washington,US,2022-01-01 06:22:01,47.03892768,-122.1405958,111267,1011,,,Pierce,53053,"Pierce, Washington, US",12294.967844593251,,,84053053,USA,11512,34
Washington,US,2022-01-01 06:22:01,48.60182783,-122.96745,494,0,,,San Juan,53055,"San Juan, Washington, US",2809.691730178592,,,84053055,USA,58,0
Washington,US,2022-01-01 06:22:01,48.48171488,-121.766131,13991,152,,,Skagit,53057,"Skagit, Washington, US",10828.52830772803,,,84053057,USA,1037,14
Washington,US,2022-01-01 06:22:01,46.02408726,-121.9164403,922,9,,,Skamania,53059,"Skamania, Washington, US",7630.555325664156,,,84053059,USA,65,2
Washington,US,2022-01-01 06:22:01,48.04615983,-121.7170703,80291,842,,,Snohomish,53061,"Snohomish, Washington, US",9766.775374262697,,,84053061,USA,7278,36
Washington,US,2022-01-01 06:22:01,47.62113146,-117.4046494,80474,1149,,,Spokane,53063,"Spokane, Washington, US",15392.943354794776,,,84053063,USA,2635,46
Washington,US,2022-01-01 06:22:01,48.40035475,-117.8542701,5653,114,,,Stevens,53065,"Stevens, Washington, US",12363.580692430503,,,84053065,USA,263,8
Washington,US,2022-01-01 06:22:01,46.9291895,-122.8290656,26379,269,,,Thurston,53067,"Thurston, Washington, US",9079.42561334912,,,84053067,USA,3242,13
Washington,US,2022-01-01 06:22:01,,,1573,4,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,33,0
Washington,US,2022-01-01 06:22:01,46.29180039999999,-123.4250831,315,5,,,Wahkiakum,53069,"Wahkiakum, Washington, US",7018.716577540107,,,84053069,USA,10,0
Washington,US,2022-01-01 06:22:01,46.23040051,-118.4775539,9612,114,,,Walla Walla,53071,"Walla Walla, Washington, US",15819.618169848583,,,84053071,USA,314,2
Washington,US,2022-01-01 06:22:01,48.82227976,-121.7490018,20313,201,,,Whatcom,53073,"Whatcom, Washington, US",8860.748450361401,,,84053073,USA,1774,23
Washington,US,2022-01-01 06:22:01,46.90022523,-117.5241763,6151,83,,,Whitman,53075,"Whitman, Washington, US",12276.464952897972,,,84053075,USA,112,1
Washington,US,2022-01-01 06:22:01,46.45738486,-120.7380126,46637,656,,,Yakima,53077,"Yakima, Washington, US",18589.884124636767,,,84053077,USA,1176,21
West Virginia,US,2022-01-01 06:22:01,39.1307219,-80.00350858,3257,56,,,Barbour,54001,"Barbour, West Virginia, US",19810.230521257832,,,84054001,USA,244,4
West Virginia,US,2022-01-01 06:22:01,39.46704621,-78.02414609,24218,215,,,Berkeley,54003,"Berkeley, West Virginia, US",20322.058218861966,,,84054003,USA,3603,17
West Virginia,US,2022-01-01 06:22:01,38.01974191,-81.69888019,4291,62,,,Boone,54005,"Boone, West Virginia, US",19998.135806496717,,,84054005,USA,291,0
West Virginia,US,2022-01-01 06:22:01,38.70036159,-80.72011184,2697,31,,,Braxton,54007,"Braxton, West Virginia, US",19323.636884717347,,,84054007,USA,275,6
West Virginia,US,2022-01-01 06:22:01,40.27367263,-80.57915332,3671,86,,,Brooke,54009,"Brooke, West Virginia, US",16732.759013628696,,,84054009,USA,262,8
