Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-01-07 12:21:33,39.91680171,-75.40243663,87730,1597,,,Delaware,42045,"Delaware, Pennsylvania, US",15479.570249158796,,,84042045,USA,19702,61
Pennsylvania,US,2022-01-07 12:21:33,41.42822061,-78.64524744,5527,78,,,Elk,42047,"Elk, Pennsylvania, US",18478.76964226012,,,84042047,USA,554,10
Pennsylvania,US,2022-01-07 12:21:33,41.99253829,-80.03301954,44352,639,,,Erie,42049,"Erie, Pennsylvania, US",16443.231700083048,,,84042049,USA,6672,70
Pennsylvania,US,2022-01-07 12:21:33,39.92041012,-79.64291195,23853,544,,,Fayette,42051,"Fayette, Pennsylvania, US",18451.506103315438,,,84042051,USA,2461,64
Pennsylvania,US,2022-01-07 12:21:33,41.51095103,-79.23229292,1878,31,,,Forest,42053,"Forest, Pennsylvania, US",25914.17138126121,,,84042053,USA,88,2
Pennsylvania,US,2022-01-07 12:21:33,39.92956518,-77.72157791,31259,567,,,Franklin,42055,"Franklin, Pennsylvania, US",20163.584407877337,,,84042055,USA,6120,61
Pennsylvania,US,2022-01-07 12:21:33,39.92913544,-78.11163677,3237,51,,,Fulton,42057,"Fulton, Pennsylvania, US",22278.045423262218,,,84042057,USA,440,11
Pennsylvania,US,2022-01-07 12:21:33,39.85746531,-80.22357106,6556,82,,,Greene,42059,"Greene, Pennsylvania, US",18094.00270471669,,,84042059,USA,603,11
Pennsylvania,US,2022-01-07 12:21:33,40.42162652,-77.97673273,8749,206,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",19380.20556441609,,,84042061,USA,862,18
Pennsylvania,US,2022-01-07 12:21:33,40.65241041,-79.08963285,13050,304,,,Indiana,42063,"Indiana, Pennsylvania, US",15522.224733267518,,,84042063,USA,1643,29
Pennsylvania,US,2022-01-07 12:21:33,41.12913106,-78.9986361,7070,186,,,Jefferson,42065,"Jefferson, Pennsylvania, US",16280.944156591824,,,84042065,USA,647,29
Pennsylvania,US,2022-01-07 12:21:33,40.53358749,-77.39975129999998,3899,151,,,Juniata,42067,"Juniata, Pennsylvania, US",15745.265113273836,,,84042067,USA,396,17
Pennsylvania,US,2022-01-07 12:21:33,41.43564672,-75.60379201,31711,606,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",15123.954329101367,,,84042069,USA,5318,45
Pennsylvania,US,2022-01-07 12:21:33,40.03904563,-76.24770128,97017,1579,,,Lancaster,42071,"Lancaster, Pennsylvania, US",17777.66783209095,,,84042071,USA,15411,136
Pennsylvania,US,2022-01-07 12:21:33,40.99206278,-80.33393706,15256,344,,,Lawrence,42073,"Lawrence, Pennsylvania, US",17840.770885957525,,,84042073,USA,1980,33
Pennsylvania,US,2022-01-07 12:21:33,40.36680311,-76.45651841,29023,409,,,Lebanon,42075,"Lebanon, Pennsylvania, US",20468.570380766327,,,84042075,USA,5093,43
Pennsylvania,US,2022-01-07 12:21:33,40.6154815,-75.59435245,69438,1066,,,Lehigh,42077,"Lehigh, Pennsylvania, US",18801.683102367067,,,84042077,USA,14200,84
Pennsylvania,US,2022-01-07 12:21:33,41.17823008,-75.98447579,56701,1090,,,Luzerne,42079,"Luzerne, Pennsylvania, US",17863.252440795546,,,84042079,USA,8766,85
Pennsylvania,US,2022-01-07 12:21:33,41.34310539,-77.06629984,22501,452,,,Lycoming,42081,"Lycoming, Pennsylvania, US",19859.839892673368,,,84042081,USA,2135,44
Pennsylvania,US,2022-01-07 12:21:33,41.80938602,-78.56478358,6470,118,,,McKean,42083,"McKean, Pennsylvania, US",15926.153846153846,,,84042083,USA,442,10
Pennsylvania,US,2022-01-07 12:21:33,41.30248872,-80.25816981,19051,437,,,Mercer,42085,"Mercer, Pennsylvania, US",17410.257347565435,,,84042085,USA,2466,56
Pennsylvania,US,2022-01-07 12:21:33,40.61116939,-77.61070738,9471,242,,,Mifflin,42087,"Mifflin, Pennsylvania, US",20527.547791408382,,,84042087,USA,949,11
Pennsylvania,US,2022-01-07 12:21:33,41.05934058,-75.34031025,28355,425,,,Monroe,42089,"Monroe, Pennsylvania, US",16652.865138514484,,,84042089,USA,5636,32
Pennsylvania,US,2022-01-07 12:21:33,40.21053671,-75.36652296,119662,2016,,,Montgomery,42091,"Montgomery, Pennsylvania, US",14401.232376356184,,,84042091,USA,23824,86
Pennsylvania,US,2022-01-07 12:21:33,41.03023987,-76.66345939,3426,81,,,Montour,42093,"Montour, Pennsylvania, US",18793.198025233134,,,84042093,USA,455,6
Pennsylvania,US,2022-01-07 12:21:33,40.75182733,-75.30471829,63189,899,,,Northampton,42095,"Northampton, Pennsylvania, US",20698.363823967768,,,84042095,USA,12421,68
Pennsylvania,US,2022-01-07 12:21:33,40.84785433,-76.70798222,17710,479,,,Northumberland,42097,"Northumberland, Pennsylvania, US",19495.172990764284,,,84042097,USA,2129,43
Pennsylvania,US,2022-01-07 12:21:33,40.40206612,-77.26297447,7076,158,,,Perry,42099,"Perry, Pennsylvania, US",15292.185338865835,,,84042099,USA,845,23
Pennsylvania,US,2022-01-07 12:21:33,40.00338507,-75.1379271,249183,4304,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",15730.61441961941,,,84042101,USA,53539,169
Pennsylvania,US,2022-01-07 12:21:33,41.33155042,-75.03208106,7575,75,,,Pike,42103,"Pike, Pennsylvania, US",13573.07961081546,,,84042103,USA,1271,5
Pennsylvania,US,2022-01-07 12:21:33,41.74471626,-77.89559864,2617,79,,,Potter,42105,"Potter, Pennsylvania, US",15835.652910565168,,,84042105,USA,197,11
Pennsylvania,US,2022-01-07 12:21:33,40.70497338,-76.2150785,27168,569,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",19219.15123904385,,,84042107,USA,3580,54
Pennsylvania,US,2022-01-07 12:21:33,40.77129231,-77.06840691,6466,132,,,Snyder,42109,"Snyder, Pennsylvania, US",16016.050728227483,,,84042109,USA,860,16
Pennsylvania,US,2022-01-07 12:21:33,39.97172723,-79.02699593,14528,337,,,Somerset,42111,"Somerset, Pennsylvania, US",19780.249703868096,,,84042111,USA,1646,48
Pennsylvania,US,2022-01-07 12:21:33,41.44634738,-76.51246591,827,31,,,Sullivan,42113,"Sullivan, Pennsylvania, US",13633.366303989449,,,84042113,USA,121,7
Pennsylvania,US,2022-01-07 12:21:33,41.82147784,-75.80071959,6088,90,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",15096.211069232295,,,84042115,USA,1139,12
Pennsylvania,US,2022-01-07 12:21:33,41.77255149,-77.25433032,6385,173,,,Tioga,42117,"Tioga, Pennsylvania, US",15730.087950530906,,,84042117,USA,626,15
Pennsylvania,US,2022-01-07 12:21:33,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-01-07 12:21:33,40.96188846,-77.05996014,9211,135,,,Union,42119,"Union, Pennsylvania, US",20503.97346570799,,,84042119,USA,816,18
Pennsylvania,US,2022-01-07 12:21:33,41.40323442,-79.75845449,9196,205,,,Venango,42121,"Venango, Pennsylvania, US",18149.522380989973,,,84042121,USA,757,26
Pennsylvania,US,2022-01-07 12:21:33,41.81304978,-79.26969577,5784,182,,,Warren,42123,"Warren, Pennsylvania, US",14758.490469750708,,,84042123,USA,482,17
Pennsylvania,US,2022-01-07 12:21:33,40.19208869,-80.24582867,38034,530,,,Washington,42125,"Washington, Pennsylvania, US",18385.903850337174,,,84042125,USA,6483,69
Pennsylvania,US,2022-01-07 12:21:33,41.64938475,-75.29956506,8045,144,,,Wayne,42127,"Wayne, Pennsylvania, US",15663.635832635657,,,84042127,USA,1231,16
Pennsylvania,US,2022-01-07 12:21:33,40.31377979999999,-79.46615476,62037,1143,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",17780.790429321954,,,84042129,USA,7956,132
Pennsylvania,US,2022-01-07 12:21:33,41.51955538,-76.01074915,4012,91,,,Wyoming,42131,"Wyoming, Pennsylvania, US",14973.501530193327,,,84042131,USA,606,21
Pennsylvania,US,2022-01-07 12:21:33,39.9210089,-76.73040131,91847,1230,,,York,42133,"York, Pennsylvania, US",20453.25993524222,,,84042133,USA,18119,133
Puerto Rico,US,2022-01-07 12:21:33,18.180117000000006,-66.754367,1158,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",6669.3543742440825,,,63072001,PRI,532,0
Puerto Rico,US,2022-01-07 12:21:33,18.360255,-67.17513100000001,3909,0,,,Aguada,72003,"Aguada, Puerto Rico, US",10652.967787649208,,,63072003,PRI,1666,0
Puerto Rico,US,2022-01-07 12:21:33,18.459681,-67.12081500000001,4470,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",8892.86780065652,,,63072005,PRI,1737,0
Puerto Rico,US,2022-01-07 12:21:33,18.251619,-66.126806,2455,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",9893.60844684452,,,63072007,PRI,982,0
Puerto Rico,US,2022-01-07 12:21:33,18.131361,-66.264131,2049,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",9268.138230504796,,,63072009,PRI,1114,0
Puerto Rico,US,2022-01-07 12:21:33,18.287985,-67.120611,2171,0,,,Anasco,72011,"Anasco, Puerto Rico, US",8298.612438362448,,,63072011,PRI,923,0
Puerto Rico,US,2022-01-07 12:21:33,18.406631,-66.675077,7401,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",9029.35363443379,,,63072013,PRI,3256,0
Puerto Rico,US,2022-01-07 12:21:33,17.998457000000005,-66.056546,913,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",5296.438101867966,,,63072015,PRI,508,0
Puerto Rico,US,2022-01-07 12:21:33,18.445533,-66.56053100000001,1779,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",7497.787330888861,,,63072017,PRI,729,0
Puerto Rico,US,2022-01-07 12:21:33,18.201592,-66.30963,2856,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",10301.17222723174,,,63072019,PRI,1297,0
Puerto Rico,US,2022-01-07 12:21:33,18.34946,-66.168435,22787,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",13462.004265400044,,,63072021,PRI,9047,0
Puerto Rico,US,2022-01-07 12:21:33,18.040993,-67.154391,3172,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",6675.78659370725,,,63072023,PRI,1588,0
Puerto Rico,US,2022-01-07 12:21:33,18.211615,-66.050779,14258,0,,,Caguas,72025,"Caguas, Puerto Rico, US",11442.466654896232,,,63072025,PRI,6191,0
Puerto Rico,US,2022-01-07 12:21:33,18.418578,-66.860206,2745,0,,,Camuy,72027,"Camuy, Puerto Rico, US",8998.819826907946,,,63072027,PRI,1158,0
Puerto Rico,US,2022-01-07 12:21:33,18.328802,-65.887612,4307,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",9640.954470161616,,,63072029,PRI,1619,0
Puerto Rico,US,2022-01-07 12:21:33,18.374986,-65.95683100000001,18999,0,,,Carolina,72031,"Carolina, Puerto Rico, US",12925.896696239046,,,63072031,PRI,7457,0
Puerto Rico,US,2022-01-07 12:21:33,18.437269,-66.14330600000001,2725,0,,,Catano,72033,"Catano, Puerto Rico, US",11785.822412525411,,,63072033,PRI,1069,0
Puerto Rico,US,2022-01-07 12:21:33,18.102851,-66.14914,3502,0,,,Cayey,72035,"Cayey, Puerto Rico, US",8257.681152585536,,,63072035,PRI,1760,0
Puerto Rico,US,2022-01-07 12:21:33,18.251818,-65.666416,793,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",7272.560528246515,,,63072037,PRI,246,0
Puerto Rico,US,2022-01-07 12:21:33,18.28885,-66.516475,1520,0,,,Ciales,72039,"Ciales, Puerto Rico, US",9615.384615384615,,,63072039,PRI,577,0
Puerto Rico,US,2022-01-07 12:21:33,18.173559,-66.161179,3412,0,,,Cidra,72041,"Cidra, Puerto Rico, US",8906.988278904639,,,63072041,PRI,1656,0
Puerto Rico,US,2022-01-07 12:21:33,18.097597,-66.36014,2459,0,,,Coamo,72043,"Coamo, Puerto Rico, US",6414.336393989985,,,63072043,PRI,1302,0
Puerto Rico,US,2022-01-07 12:21:33,18.224687,-66.221622,1611,0,,,Comerio,72045,"Comerio, Puerto Rico, US",8638.996138996139,,,63072045,PRI,691,0
Puerto Rico,US,2022-01-07 12:21:33,18.304264,-66.327738,3696,0,,,Corozal,72047,"Corozal, Puerto Rico, US",11445.204843154863,,,63072047,PRI,1700,0
Puerto Rico,US,2022-01-07 12:21:33,18.31586,-65.28813000000001,133,0,,,Culebra,72049,"Culebra, Puerto Rico, US",7759.626604434074,,,63072049,PRI,82,0
Puerto Rico,US,2022-01-07 12:21:33,18.436115,-66.278669,4321,0,,,Dorado,72051,"Dorado, Puerto Rico, US",11955.950305746936,,,63072051,PRI,1542,0
Puerto Rico,US,2022-01-07 12:21:33,18.318373,-65.666866,2820,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",9574.251375025464,,,63072053,PRI,1058,0
Puerto Rico,US,2022-01-07 12:21:33,18.373715,-66.560488,1227,0,,,Florida,72054,"Florida, Puerto Rico, US",10842.095961827341,,,63072054,PRI,522,0
Puerto Rico,US,2022-01-07 12:21:33,17.982429,-66.91964300000001,729,0,,,Guanica,72055,"Guanica, Puerto Rico, US",4738.997594747449,,,63072055,PRI,379,0
Puerto Rico,US,2022-01-07 12:21:33,18.007516,-66.13390799999999,2590,0,,,Guayama,72057,"Guayama, Puerto Rico, US",6562.777144305081,,,63072057,PRI,1419,0
Puerto Rico,US,2022-01-07 12:21:33,18.039942,-66.79186,951,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",5396.357033422232,,,63072059,PRI,429,0
Puerto Rico,US,2022-01-07 12:21:33,18.345114,-66.11452299999999,10060,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",12015.096502961973,,,63072061,PRI,4148,0
Puerto Rico,US,2022-01-07 12:21:33,18.266461,-65.97970500000001,4561,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",9685.091202514172,,,63072063,PRI,1765,0
Puerto Rico,US,2022-01-07 12:21:33,18.410928,-66.79632600000001,3007,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",7667.3976235402115,,,63072065,PRI,1293,0
Puerto Rico,US,2022-01-07 12:21:33,18.134532,-67.113972,1142,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",7359.195772651115,,,63072067,PRI,540,0
Puerto Rico,US,2022-01-07 12:21:33,18.145211,-65.810174,4794,0,,,Humacao,72069,"Humacao, Puerto Rico, US",9464.39500128324,,,63072069,PRI,2079,0
Puerto Rico,US,2022-01-07 12:21:33,18.44981,-67.005093,3925,0,,,Isabela,72071,"Isabela, Puerto Rico, US",9709.818667590233,,,63072071,PRI,1568,0
Puerto Rico,US,2022-01-07 12:21:33,18.211446,-66.58878,980,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",7054.92765099705,,,63072073,PRI,547,0
Puerto Rico,US,2022-01-07 12:21:33,18.050764,-66.49458100000001,3195,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",7151.010541865307,,,63072075,PRI,1674,0
Puerto Rico,US,2022-01-07 12:21:33,18.223793,-65.909109,4226,0,,,Juncos,72077,"Juncos, Puerto Rico, US",11075.874721530601,,,63072077,PRI,1455,0
Puerto Rico,US,2022-01-07 12:21:33,18.011661,-67.040585,1277,0,,,Lajas,72079,"Lajas, Puerto Rico, US",5801.908223534757,,,63072079,PRI,604,0
Puerto Rico,US,2022-01-07 12:21:33,18.269035,-66.867236,1982,0,,,Lares,72081,"Lares, Puerto Rico, US",8164.44224748723,,,63072081,PRI,898,0
Puerto Rico,US,2022-01-07 12:21:33,18.23679,-66.98362,549,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",6925.696984988016,,,63072083,PRI,216,0
Puerto Rico,US,2022-01-07 12:21:33,18.187527,-65.86946800000001,3307,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",8936.147215391682,,,63072085,PRI,1314,0
Puerto Rico,US,2022-01-07 12:21:33,18.425688,-65.89943000000001,2145,0,,,Loiza,72087,"Loiza, Puerto Rico, US",8736.203315277156,,,63072087,PRI,548,0
Puerto Rico,US,2022-01-07 12:21:33,18.342114,-65.72509699999999,1613,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",9131.05009906595,,,63072089,PRI,524,0
Puerto Rico,US,2022-01-07 12:21:33,18.420473,-66.490461,3448,0,,,Manati,72091,"Manati, Puerto Rico, US",9247.190709898892,,,63072091,PRI,1505,0
Puerto Rico,US,2022-01-07 12:21:33,18.171795,-66.942126,287,0,,,Maricao,72093,"Maricao, Puerto Rico, US",5285.451197053407,,,63072093,PRI,151,0
Puerto Rico,US,2022-01-07 12:21:33,18.017889,-65.922235,788,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",7634.919096986726,,,63072095,PRI,329,0
Puerto Rico,US,2022-01-07 12:21:33,18.2013,-67.1452,6129,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",8568.432825387948,,,63072097,PRI,2668,0
Puerto Rico,US,2022-01-07 12:21:33,18.377805,-67.080952,3553,0,,,Moca,72099,"Moca, Puerto Rico, US",10183.14178441432,,,63072099,PRI,1390,0
Puerto Rico,US,2022-01-07 12:21:33,18.316963,-66.420383,2746,0,,,Morovis,72101,"Morovis, Puerto Rico, US",9052.249876380418,,,63072101,PRI,1008,0
Puerto Rico,US,2022-01-07 12:21:33,18.230637,-65.753897,2043,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",7930.592756492372,,,63072103,PRI,674,0
Puerto Rico,US,2022-01-07 12:21:33,18.288019,-66.252703,3315,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",12121.101319975136,,,63072105,PRI,1374,0
Puerto Rico,US,2022-01-07 12:21:33,18.215046,-66.433604,1675,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",8283.877349159247,,,63072107,PRI,642,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-01-07 12:21:33,18.03174,-66.012242,1046,0,,,Patillas,72109,"Patillas, Puerto Rico, US",6452.4088581827145,,,63072109,PRI,619,0
Puerto Rico,US,2022-01-07 12:21:33,18.059645,-66.721572,1230,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",6389.942334666735,,,63072111,PRI,514,0
Puerto Rico,US,2022-01-07 12:21:33,18.059498,-66.613748,9921,0,,,Ponce,72113,"Ponce, Puerto Rico, US",7522.690910745293,,,63072113,PRI,4858,0
Puerto Rico,US,2022-01-07 12:21:33,18.439692,-66.926113,2122,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",9259.097652500219,,,63072115,PRI,859,0
Puerto Rico,US,2022-01-07 12:21:33,18.335443,-67.23174,1399,0,,,Rincon,72117,"Rincon, Puerto Rico, US",10244.58113649678,,,63072117,PRI,593,0
Puerto Rico,US,2022-01-07 12:21:33,18.346329,-65.813742,4844,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",10086.413326392503,,,63072119,PRI,1906,0
Puerto Rico,US,2022-01-07 12:21:33,18.08282,-66.943758,1253,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",5771.0022107590285,,,63072121,PRI,622,0
Puerto Rico,US,2022-01-07 12:21:33,18.010386999999994,-66.256592,1785,0,,,Salinas,72123,"Salinas, Puerto Rico, US",6579.9174284871715,,,63072123,PRI,783,0
Puerto Rico,US,2022-01-07 12:21:33,18.111484,-67.03858100000001,1982,0,,,San German,72125,"San German, Puerto Rico, US",6557.051642571211,,,63072125,PRI,1019,0
Puerto Rico,US,2022-01-07 12:21:33,18.386933,-66.061128,42497,0,,,San Juan,72127,"San Juan, Puerto Rico, US",13345.329276066836,,,63072127,PRI,17202,0
Puerto Rico,US,2022-01-07 12:21:33,18.147987,-65.976392,3450,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",9586.262469087776,,,63072129,PRI,1265,0
Puerto Rico,US,2022-01-07 12:21:33,18.328646,-66.971214,3563,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",10028.709750056294,,,63072131,PRI,1646,0
Puerto Rico,US,2022-01-07 12:21:33,17.994525,-66.388913,1391,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",6558.536470366354,,,63072133,PRI,738,0
Puerto Rico,US,2022-01-07 12:21:33,18.362406,-66.246616,8098,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",11243.318292259632,,,63072135,PRI,3093,0
Puerto Rico,US,2022-01-07 12:21:33,18.431446,-66.213553,8411,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",11324.743170281808,,,63072137,PRI,3197,0
Puerto Rico,US,2022-01-07 12:21:33,18.336159,-65.99888399999999,6654,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",10450.105223482113,,,63072139,PRI,2730,0
Puerto Rico,US,2022-01-07 12:21:33,,,9774,3338,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,5269,64
Puerto Rico,US,2022-01-07 12:21:33,18.271214,-66.702984,1946,0,,,Utuado,72141,"Utuado, Puerto Rico, US",7103.486037598102,,,63072141,PRI,742,0
Puerto Rico,US,2022-01-07 12:21:33,18.409346,-66.33725,3771,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",10457.280718782064,,,63072143,PRI,1337,0
Puerto Rico,US,2022-01-07 12:21:33,18.428262,-66.397924,6632,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",13257.901365371928,,,63072145,PRI,2633,0
Puerto Rico,US,2022-01-07 12:21:33,18.123276,-65.44097099999999,341,0,,,Vieques,72147,"Vieques, Puerto Rico, US",4066.300977820176,,,63072147,PRI,133,0
Puerto Rico,US,2022-01-07 12:21:33,18.127951,-66.473115,1852,0,,,Villalba,72149,"Villalba, Puerto Rico, US",8665.543702040053,,,63072149,PRI,938,0
Puerto Rico,US,2022-01-07 12:21:33,18.070399,-65.896289,2412,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",7471.656031224831,,,63072151,PRI,1040,0
Puerto Rico,US,2022-01-07 12:21:33,18.080374,-66.858814,2269,0,,,Yauco,72153,"Yauco, Puerto Rico, US",6758.004467609829,,,63072153,PRI,1196,0
Recovered,US,2022-01-07 12:21:33,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-01-07 12:21:33,41.71018079,-71.28652315,8547,157,,,Bristol,44001,"Bristol, Rhode Island, US",17630.314156645145,,,84044001,USA,1715,5
Rhode Island,US,2022-01-07 12:21:33,41.67106337,-71.57641596,31905,435,,,Kent,44003,"Kent, Rhode Island, US",19419.69176831495,,,84044003,USA,6305,29
Rhode Island,US,2022-01-07 12:21:33,41.5642026,-71.26569799,12773,60,,,Newport,44005,"Newport, Rhode Island, US",15561.26800029239,,,84044005,USA,2852,6
Rhode Island,US,2022-01-07 12:21:33,41.87064746,-71.57753536,150844,2237,,,Providence,44007,"Providence, Rhode Island, US",23608.80908893136,,,84044007,USA,25091,96
Rhode Island,US,2022-01-07 12:21:33,,,35579,28,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,19781,12
Rhode Island,US,2022-01-07 12:21:33,41.45961631,-71.61435303,20462,195,,,Washington,44009,"Washington, Rhode Island, US",16294.385118293954,,,84044009,USA,4169,13
South Carolina,US,2022-01-07 12:21:33,34.22333378,-82.46170658,4448,56,,,Abbeville,45001,"Abbeville, South Carolina, US",18135.116402332125,,,84045001,USA,424,4
South Carolina,US,2022-01-07 12:21:33,33.54338026,-81.63645384,30238,369,,,Aiken,45003,"Aiken, South Carolina, US",17696.28727936701,,,84045003,USA,2498,13
South Carolina,US,2022-01-07 12:21:33,32.98837386,-81.35321066,1457,22,,,Allendale,45005,"Allendale, South Carolina, US",16770.25782688766,,,84045005,USA,86,1
South Carolina,US,2022-01-07 12:21:33,34.51828081,-82.63959517,42062,827,,,Anderson,45007,"Anderson, South Carolina, US",20765.410400971574,,,84045007,USA,3945,27
South Carolina,US,2022-01-07 12:21:33,33.21927586,-81.05659969,2379,64,,,Bamberg,45009,"Bamberg, South Carolina, US",16913.123844731974,,,84045009,USA,190,0
South Carolina,US,2022-01-07 12:21:33,33.26679302,-81.43584352,4219,88,,,Barnwell,45011,"Barnwell, South Carolina, US",20219.49583053772,,,84045011,USA,256,1
South Carolina,US,2022-01-07 12:21:33,32.39226291,-80.72619758,30288,325,,,Beaufort,45013,"Beaufort, South Carolina, US",15764.982667263508,,,84045013,USA,2464,6
South Carolina,US,2022-01-07 12:21:33,33.20222596,-79.94654523,35520,365,,,Berkeley,45015,"Berkeley, South Carolina, US",15585.304532111782,,,84045015,USA,3720,9
South Carolina,US,2022-01-07 12:21:33,33.66926881,-80.77722168,2004,54,,,Calhoun,45017,"Calhoun, South Carolina, US",13770.356627499485,,,84045017,USA,217,1
South Carolina,US,2022-01-07 12:21:33,32.82487866,-79.96512315,78131,761,,,Charleston,45019,"Charleston, South Carolina, US",18991.21549029426,,,84045019,USA,10842,16
South Carolina,US,2022-01-07 12:21:33,35.05122251,-81.61828622,11113,268,,,Cherokee,45021,"Cherokee, South Carolina, US",19394.415357766145,,,84045021,USA,699,8
South Carolina,US,2022-01-07 12:21:33,34.69249168,-81.1583216,7342,124,,,Chester,45023,"Chester, South Carolina, US",22770.12777571021,,,84045023,USA,684,1
South Carolina,US,2022-01-07 12:21:33,34.64137396,-80.15640140000002,8488,162,,,Chesterfield,45025,"Chesterfield, South Carolina, US",18593.64731653888,,,84045025,USA,832,13
South Carolina,US,2022-01-07 12:21:33,33.66610974,-80.21647898,5748,138,,,Clarendon,45027,"Clarendon, South Carolina, US",17033.634612535192,,,84045027,USA,516,2
South Carolina,US,2022-01-07 12:21:33,32.87582989,-80.67641292,6297,193,,,Colleton,45029,"Colleton, South Carolina, US",16713.114101441202,,,84045029,USA,520,3
South Carolina,US,2022-01-07 12:21:33,34.33358335,-79.96027485,13545,243,,,Darlington,45031,"Darlington, South Carolina, US",20332.342610105377,,,84045031,USA,1162,10
South Carolina,US,2022-01-07 12:21:33,34.39007791,-79.37741872,7066,121,,,Dillon,45033,"Dillon, South Carolina, US",23183.175301026935,,,84045033,USA,573,4
South Carolina,US,2022-01-07 12:21:33,33.0794369,-80.40502652,39180,397,,,Dorchester,45035,"Dorchester, South Carolina, US",24065.008691165724,,,84045035,USA,4489,7
South Carolina,US,2022-01-07 12:21:33,33.77221995,-81.96231108,4955,60,,,Edgefield,45037,"Edgefield, South Carolina, US",18176.81584739545,,,84045037,USA,399,1
South Carolina,US,2022-01-07 12:21:33,34.39287073,-81.1195624,3926,96,,,Fairfield,45039,"Fairfield, South Carolina, US",17568.353694008143,,,84045039,USA,560,3
South Carolina,US,2022-01-07 12:21:33,34.02361754,-79.70189312,30025,556,,,Florence,45041,"Florence, South Carolina, US",21711.149515882946,,,84045041,USA,2630,4
South Carolina,US,2022-01-07 12:21:33,33.43443342,-79.33202141,11045,191,,,Georgetown,45043,"Georgetown, South Carolina, US",17621.250797702618,,,84045043,USA,1066,5
South Carolina,US,2022-01-07 12:21:33,34.89502264,-82.37295012,121769,1579,,,Greenville,45045,"Greenville, South Carolina, US",23258.68793716645,,,84045045,USA,12914,49
South Carolina,US,2022-01-07 12:21:33,34.15272415,-82.12715789,14600,245,,,Greenwood,45047,"Greenwood, South Carolina, US",20618.265523718062,,,84045047,USA,1538,8
