Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-02-03 19:21:00,37.7824656,-79.98631446,936,21,,,Covington,51580,"Covington, Virginia, US",16901.408450704224,,,84051580,USA,103,2
Virginia,US,2022-02-03 19:21:00,37.48133648,-80.21072274,999,12,,,Craig,51045,"Craig, Virginia, US",19469.888910543752,,,84051045,USA,216,1
Virginia,US,2022-02-03 19:21:00,38.48199985,-77.95630870000002,10895,111,,,Culpeper,51047,"Culpeper, Virginia, US",20710.95903431233,,,84051047,USA,2308,14
Virginia,US,2022-02-03 19:21:00,37.51328851,-78.24398086,1145,20,,,Cumberland,51049,"Cumberland, Virginia, US",11528.393072895691,,,84051049,USA,250,1
Virginia,US,2022-02-03 19:21:00,36.58022376,-79.40395668,10122,223,,,Danville,51590,"Danville, Virginia, US",25277.19508540605,,,84051590,USA,2687,10
Virginia,US,2022-02-03 19:21:00,37.12560977,-82.35124171,2960,40,,,Dickenson,51051,"Dickenson, Virginia, US",20673.27839083671,,,84051051,USA,677,2
Virginia,US,2022-02-03 19:21:00,37.07544585,-77.63451754,4983,64,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",17457.25896860986,,,84051053,USA,1053,2
Virginia,US,2022-02-03 19:21:00,36.69455571,-77.53406129,1043,47,,,Emporia,51595,"Emporia, Virginia, US",19509.913954358402,,,84051595,USA,139,1
Virginia,US,2022-02-03 19:21:00,37.93357639,-76.94230311,2139,23,,,Essex,51057,"Essex, Virginia, US",19528.89619282388,,,84051057,USA,512,2
Virginia,US,2022-02-03 19:21:00,38.83677558,-77.27565836,167576,1257,,,Fairfax,51059,"Fairfax, Virginia, US",14603.16575049759,,,84051059,USA,40838,32
Virginia,US,2022-02-03 19:21:00,38.85157547,-77.29779640000002,1924,37,,,Fairfax City,51600,"Fairfax City, Virginia, US",8010.325159248928,,,84051600,USA,413,1
Virginia,US,2022-02-03 19:21:00,38.88485255,-77.17560759,1803,15,,,Falls Church,51610,"Falls Church, Virginia, US",12334.952452623656,,,84051610,USA,650,1
Virginia,US,2022-02-03 19:21:00,38.73564842,-77.80647472,12250,114,,,Fauquier,51061,"Fauquier, Virginia, US",17199.74165286007,,,84051061,USA,2575,18
Virginia,US,2022-02-03 19:21:00,36.9302126,-80.36738849,2301,33,,,Floyd,51063,"Floyd, Virginia, US",14610.45145723538,,,84051063,USA,440,0
Virginia,US,2022-02-03 19:21:00,37.84157909,-78.27715475,4529,33,,,Fluvanna,51065,"Fluvanna, Virginia, US",16607.994132746608,,,84051065,USA,984,1
Virginia,US,2022-02-03 19:21:00,36.99536167,-79.88023649,9938,142,,,Franklin,51067,"Franklin, Virginia, US",17733.128724884908,,,84051067,USA,2276,9
Virginia,US,2022-02-03 19:21:00,36.6831435,-76.93859681,2411,43,,,Franklin City,51620,"Franklin City, Virginia, US",30262.33211999498,,,84051620,USA,531,
Virginia,US,2022-02-03 19:21:00,39.20172582,-78.25974949,19438,200,,,Frederick,51069,"Frederick, Virginia, US",21763.90894942505,,,84051069,USA,3998,12
Virginia,US,2022-02-03 19:21:00,38.2977863,-77.4922454,5108,29,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",17591.954814712768,,,84051630,USA,1066,2
Virginia,US,2022-02-03 19:21:00,36.66601852,-80.91703124,2321,72,,,Galax,51640,"Galax, Virginia, US",36568.4575389948,,,84051640,USA,505,3
Virginia,US,2022-02-03 19:21:00,37.31234791,-80.70636931,3574,41,,,Giles,51071,"Giles, Virginia, US",21375.5980861244,,,84051071,USA,864,2
Virginia,US,2022-02-03 19:21:00,37.40809042,-76.53524337,6925,86,,,Gloucester,51073,"Gloucester, Virginia, US",18541.822855306844,,,84051073,USA,2134,3
Virginia,US,2022-02-03 19:21:00,37.71714806,-77.90381514,3610,37,,,Goochland,51075,"Goochland, Virginia, US",15198.080242495686,,,84051075,USA,860,2
Virginia,US,2022-02-03 19:21:00,36.65677234,-81.23215889,3454,69,,,Grayson,51077,"Grayson, Virginia, US",22212.21864951769,,,84051077,USA,763,5
Virginia,US,2022-02-03 19:21:00,38.29545894,-78.46525378,3678,50,,,Greene,51079,"Greene, Virginia, US",18557.94944245421,,,84051079,USA,893,3
Virginia,US,2022-02-03 19:21:00,36.67878901,-77.56351439,3204,31,,,Greensville,51081,"Greensville, Virginia, US",28263.93789696542,,,84051081,USA,1006,1
Virginia,US,2022-02-03 19:21:00,36.76654925,-78.93512622,6461,130,,,Halifax,51083,"Halifax, Virginia, US",19052.814720887032,,,84051083,USA,1692,3
Virginia,US,2022-02-03 19:21:00,37.03513786,-76.35879121,26319,266,,,Hampton,51650,"Hampton, Virginia, US",19566.574975838226,,,84051650,USA,7224,7
Virginia,US,2022-02-03 19:21:00,37.7583355,-77.49464673,20193,218,,,Hanover,51085,"Hanover, Virginia, US",18737.820834029284,,,84051085,USA,4731,8
Virginia,US,2022-02-03 19:21:00,38.43542574,-78.87536254,12514,123,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",23604.19496001207,,,84051660,USA,2975,7
Virginia,US,2022-02-03 19:21:00,37.53460572,-77.39326555,60601,776,,,Henrico,51087,"Henrico, Virginia, US",18318.531639753583,,,84051087,USA,14576,19
Virginia,US,2022-02-03 19:21:00,36.68542395,-79.87634026,10370,221,,,Henry,51089,"Henry, Virginia, US",20511.50186917737,,,84051089,USA,2378,9
Virginia,US,2022-02-03 19:21:00,38.35799465,-79.56124594,337,5,,,Highland,51091,"Highland, Virginia, US",15388.127853881277,,,84051091,USA,89,1
Virginia,US,2022-02-03 19:21:00,37.29186313,-77.29754684,5910,103,,,Hopewell,51670,"Hopewell, Virginia, US",26232.85543077811,,,84051670,USA,1458,3
Virginia,US,2022-02-03 19:21:00,36.90579348,-76.70842863,7033,93,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",18952.275728259992,,,84051093,USA,1643,0
Virginia,US,2022-02-03 19:21:00,37.31156958,-76.76950618,13905,101,,,James City,51095,"James City, Virginia, US",18171.007409537004,,,84051095,USA,4463,0
Virginia,US,2022-02-03 19:21:00,38.26818502,-77.15852768,4717,28,,,King George,51099,"King George, Virginia, US",17577.135191533762,,,84051099,USA,1125,0
Virginia,US,2022-02-03 19:21:00,37.70965316,-77.09384941,3493,29,,,King William,51101,"King William, Virginia, US",20369.72241660835,,,84051101,USA,831,0
Virginia,US,2022-02-03 19:21:00,37.71044922,-76.88689628,1079,10,,,King and Queen,51097,"King and Queen, Virginia, US",15359.430604982206,,,84051097,USA,271,1
Virginia,US,2022-02-03 19:21:00,37.71889653,-76.46400482,1684,25,,,Lancaster,51103,"Lancaster, Virginia, US",15882.297462982175,,,84051103,USA,388,1
Virginia,US,2022-02-03 19:21:00,36.70586667,-83.12606515,5515,75,,,Lee,51105,"Lee, Virginia, US",23545.233317679205,,,84051105,USA,1232,8
Virginia,US,2022-02-03 19:21:00,37.78258621,-79.44262866,2616,38,,,Lexington,51678,"Lexington, Virginia, US",35132.957292506035,,,84051678,USA,813,0
Virginia,US,2022-02-03 19:21:00,39.08990083,-77.63481877,62886,321,,,Loudoun,51107,"Loudoun, Virginia, US",15206.825007617195,,,84051107,USA,14202,5
Virginia,US,2022-02-03 19:21:00,37.97850256,-77.96274807,6008,60,,,Louisa,51109,"Louisa, Virginia, US",15982.549014391743,,,84051109,USA,1532,3
Virginia,US,2022-02-03 19:21:00,36.94618528,-78.24133319,2104,24,,,Lunenburg,51111,"Lunenburg, Virginia, US",17251.557887832078,,,84051111,USA,746,1
Virginia,US,2022-02-03 19:21:00,37.40021399,-79.19888138,18122,235,,,Lynchburg,51680,"Lynchburg, Virginia, US",22054.81452633629,,,84051680,USA,4143,17
Virginia,US,2022-02-03 19:21:00,38.41531222,-78.28220331,1928,28,,,Madison,51113,"Madison, Virginia, US",14538.873388130607,,,84051113,USA,493,3
Virginia,US,2022-02-03 19:21:00,38.7464321,-77.48509905,8563,59,,,Manassas,51683,"Manassas, Virginia, US",20842.156504807106,,,84051683,USA,1755,1
Virginia,US,2022-02-03 19:21:00,38.77058531,-77.44399307,2550,16,,,Manassas Park,51685,"Manassas Park, Virginia, US",14589.769996567113,,,84051685,USA,1217,0
Virginia,US,2022-02-03 19:21:00,36.68212094,-79.86352771,2946,103,,,Martinsville,51690,"Martinsville, Virginia, US",23466.624183527158,,,84051690,USA,482,3
Virginia,US,2022-02-03 19:21:00,37.44164146,-76.34098896,1354,24,,,Mathews,51115,"Mathews, Virginia, US",15327.145121122934,,,84051115,USA,283,0
Virginia,US,2022-02-03 19:21:00,36.67882005,-78.36131056,5457,105,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",17840.912806094093,,,84051117,USA,1477,6
Virginia,US,2022-02-03 19:21:00,37.63191998,-76.55064617,1710,40,,,Middlesex,51119,"Middlesex, Virginia, US",16159.516159516159,,,84051119,USA,501,4
Virginia,US,2022-02-03 19:21:00,37.17746986,-80.37868691,17029,126,,,Montgomery,51121,"Montgomery, Virginia, US",17282.183995534582,,,84051121,USA,3446,3
Virginia,US,2022-02-03 19:21:00,37.78790447,-78.88498513,2497,25,,,Nelson,51125,"Nelson, Virginia, US",16724.715338245143,,,84051125,USA,640,1
Virginia,US,2022-02-03 19:21:00,37.50694406,-76.99828634,4367,29,,,New Kent,51127,"New Kent, Virginia, US",18912.130267203676,,,84051127,USA,1224,0
Virginia,US,2022-02-03 19:21:00,37.08166899,-76.51754109,34820,333,,,Newport News,51700,"Newport News, Virginia, US",19428.093178964988,,,84051700,USA,9280,8
Virginia,US,2022-02-03 19:21:00,36.89934014,-76.26420872,40147,394,,,Norfolk,51710,"Norfolk, Virginia, US",16538.959059412875,,,84051710,USA,10236,19
Virginia,US,2022-02-03 19:21:00,37.34062933,-75.87751591,2055,52,,,Northampton,51131,"Northampton, Virginia, US",17549.103330486767,,,84051131,USA,706,3
Virginia,US,2022-02-03 19:21:00,37.89202088,-76.41949732,2036,41,,,Northumberland,51133,"Northumberland, Virginia, US",16833.402232327408,,,84051133,USA,504,0
Virginia,US,2022-02-03 19:21:00,36.93357076,-82.62750411,1116,20,,,Norton,51720,"Norton, Virginia, US",28033.15749811605,,,84051720,USA,308,0
Virginia,US,2022-02-03 19:21:00,37.1435975,-78.05065922,3711,74,,,Nottoway,51135,"Nottoway, Virginia, US",24363.18277310924,,,84051135,USA,674,3
Virginia,US,2022-02-03 19:21:00,38.24530219,-78.01560400000002,6535,75,,,Orange,51137,"Orange, Virginia, US",17637.850530350057,,,84051137,USA,1555,6
Virginia,US,2022-02-03 19:21:00,38.61807452,-78.48797204,5306,98,,,Page,51139,"Page, Virginia, US",22198.979164923443,,,84051139,USA,1012,5
Virginia,US,2022-02-03 19:21:00,36.6801638,-80.2865648,3239,77,,,Patrick,51141,"Patrick, Virginia, US",18395.047705588368,,,84051141,USA,584,4
Virginia,US,2022-02-03 19:21:00,37.20530399,-77.39368102,7997,118,,,Petersburg,51730,"Petersburg, Virginia, US",25512.02705289351,,,84051730,USA,1851,10
Virginia,US,2022-02-03 19:21:00,36.81980341,-79.39731264,12046,164,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",19958.90910295921,,,84051143,USA,2555,21
Virginia,US,2022-02-03 19:21:00,37.14259351,-76.35798148,2226,25,,,Poquoson,51735,"Poquoson, Virginia, US",18140.33086138049,,,84051735,USA,628,1
Virginia,US,2022-02-03 19:21:00,36.85914825,-76.35971629,20036,265,,,Portsmouth,51740,"Portsmouth, Virginia, US",21225.0259539397,,,84051740,USA,4470,7
Virginia,US,2022-02-03 19:21:00,37.55016038,-77.91267882,4593,42,,,Powhatan,51145,"Powhatan, Virginia, US",15489.680291380007,,,84051145,USA,1043,8
Virginia,US,2022-02-03 19:21:00,37.22554789,-78.43597949,4288,58,,,Prince Edward,51147,"Prince Edward, Virginia, US",18805.36795017981,,,84051147,USA,926,2
Virginia,US,2022-02-03 19:21:00,37.18497668,-77.22922187,7558,55,,,Prince George,51149,"Prince George, Virginia, US",19706.411493233907,,,84051149,USA,1578,1
Virginia,US,2022-02-03 19:21:00,38.70916224,-77.48713689,91673,639,,,Prince William,51153,"Prince William, Virginia, US",19491.001094964227,,,84051153,USA,18935,20
Virginia,US,2022-02-03 19:21:00,37.06474963,-80.71229738,6405,111,,,Pulaski,51155,"Pulaski, Virginia, US",18823.287389426045,,,84051155,USA,1401,5
Virginia,US,2022-02-03 19:21:00,37.12222899,-80.56027320000003,4509,39,,,Radford,51750,"Radford, Virginia, US",24708.20318921585,,,84051750,USA,1070,0
Virginia,US,2022-02-03 19:21:00,38.68295619,-78.15826963,890,8,,,Rappahannock,51157,"Rappahannock, Virginia, US",12075.983717774763,,,84051157,USA,135,1
Virginia,US,2022-02-03 19:21:00,37.937575,-76.72920628,2541,18,,,Richmond,51159,"Richmond, Virginia, US",28161.365399534527,,,84051159,USA,527,0
Virginia,US,2022-02-03 19:21:00,37.53255773,-77.47966921,42118,409,,,Richmond City,51760,"Richmond City, Virginia, US",18277.52608099429,,,84051760,USA,10121,13
Virginia,US,2022-02-03 19:21:00,37.26865804,-80.06396753,19420,209,,,Roanoke,51161,"Roanoke, Virginia, US",20618.77561421018,,,84051161,USA,4508,13
Virginia,US,2022-02-03 19:21:00,37.27791025,-79.96189766,19902,290,,,Roanoke City,51770,"Roanoke City, Virginia, US",20074.03447545465,,,84051770,USA,4947,14
Virginia,US,2022-02-03 19:21:00,37.81204314,-79.44605905,2994,73,,,Rockbridge,51163,"Rockbridge, Virginia, US",13263.633544500066,,,84051163,USA,491,2
Virginia,US,2022-02-03 19:21:00,38.51006137,-78.87260325,13719,195,,,Rockingham,51165,"Rockingham, Virginia, US",16741.104114804508,,,84051165,USA,2609,11
Virginia,US,2022-02-03 19:21:00,36.93028320000001,-82.10095486,6070,85,,,Russell,51167,"Russell, Virginia, US",22831.56548559392,,,84051167,USA,1282,5
Virginia,US,2022-02-03 19:21:00,37.2836193,-80.06219455,6388,88,,,Salem,51775,"Salem, Virginia, US",25248.013912493574,,,84051775,USA,1805,5
Virginia,US,2022-02-03 19:21:00,36.71466456,-82.60171704,5073,95,,,Scott,51169,"Scott, Virginia, US",23523.138273207827,,,84051169,USA,1148,3
Virginia,US,2022-02-03 19:21:00,38.85905135,-78.56813762,10269,199,,,Shenandoah,51171,"Shenandoah, Virginia, US",23544.11225238445,,,84051171,USA,2011,10
Virginia,US,2022-02-03 19:21:00,36.84455636,-81.53344948,7550,144,,,Smyth,51173,"Smyth, Virginia, US",25079.723624767477,,,84051173,USA,1711,5
Virginia,US,2022-02-03 19:21:00,36.72231125,-77.10642712,3197,75,,,Southampton,51175,"Southampton, Virginia, US",18132.83421246668,,,84051175,USA,552,1
Virginia,US,2022-02-03 19:21:00,38.18574462,-77.655399,25191,222,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",18493.557978196237,,,84051177,USA,5020,28
Virginia,US,2022-02-03 19:21:00,38.41758738,-77.45917053,28427,128,,,Stafford,51179,"Stafford, Virginia, US",18594.07909368009,,,84051179,USA,6181,7
Virginia,US,2022-02-03 19:21:00,38.15965544,-79.05979937,5233,96,,,Staunton,51790,"Staunton, Virginia, US",20989.090325685866,,,84051790,USA,1125,6
Virginia,US,2022-02-03 19:21:00,36.70155394,-76.63603554,18058,261,,,Suffolk,51800,"Suffolk, Virginia, US",19605.246015546967,,,84051800,USA,4643,1
Virginia,US,2022-02-03 19:21:00,37.11781893,-76.88450012,1028,14,,,Surry,51181,"Surry, Virginia, US",16007.474307069451,,,84051181,USA,243,1
Virginia,US,2022-02-03 19:21:00,36.92432914,-77.25791182,2342,32,,,Sussex,51183,"Sussex, Virginia, US",20987.54368671028,,,84051183,USA,585,1
Virginia,US,2022-02-03 19:21:00,37.12191123,-81.56685568,8888,131,,,Tazewell,51185,"Tazewell, Virginia, US",21894.32196083261,,,84051185,USA,1770,7
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-02-03 19:21:00,36.73285734,-76.04566934,86168,670,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",19149.550862938748,,,84051810,USA,22847,63
Virginia,US,2022-02-03 19:21:00,38.90847745,-78.20280433,8104,122,,,Warren,51187,"Warren, Virginia, US",20177.273179962154,,,84051187,USA,1437,14
Virginia,US,2022-02-03 19:21:00,36.72341572,-81.95666289,12364,193,,,Washington,51191,"Washington, Virginia, US",23007.07108299218,,,84051191,USA,2916,12
Virginia,US,2022-02-03 19:21:00,38.06451466,-78.90293905,5064,56,,,Waynesboro,51820,"Waynesboro, Virginia, US",22377.37516570924,,,84051820,USA,868,2
Virginia,US,2022-02-03 19:21:00,38.11021557,-76.80213247,3106,41,,,Westmoreland,51193,"Westmoreland, Virginia, US",17241.18789897308,,,84051193,USA,736,2
Virginia,US,2022-02-03 19:21:00,37.28131268,-76.70905141,1589,13,,,Williamsburg,51830,"Williamsburg, Virginia, US",10625.919486425035,,,84051830,USA,217,0
Virginia,US,2022-02-03 19:21:00,39.17054517,-78.17325058,6088,64,,,Winchester,51840,"Winchester, Virginia, US",21682.456015385716,,,84051840,USA,1361,6
Virginia,US,2022-02-03 19:21:00,36.9746148,-82.62410519,8853,161,,,Wise,51195,"Wise, Virginia, US",23681.887488965567,,,84051195,USA,1974,14
Virginia,US,2022-02-03 19:21:00,36.91582035,-81.07834059,6738,123,,,Wythe,51197,"Wythe, Virginia, US",23490.44763631293,,,84051197,USA,1423,4
Virginia,US,2022-02-03 19:21:00,37.24374789,-76.54412815,9256,89,,,York,51199,"York, Virginia, US",13555.946104276509,,,84051199,USA,2363,2
Washington,US,2022-02-03 19:21:00,46.98299757,-118.5601734,4708,35,,,Adams,53001,"Adams, Washington, US",23560.0260221188,,,84053001,USA,1249,0
Washington,US,2022-02-03 19:21:00,46.18894415,-117.2022851,4094,55,,,Asotin,53003,"Asotin, Washington, US",18129.483659551857,,,84053003,USA,882,1
Washington,US,2022-02-03 19:21:00,46.23946995,-119.5120834,49289,424,,,Benton,53005,"Benton, Washington, US",24115.17197514556,,,84053005,USA,15016,24
Washington,US,2022-02-03 19:21:00,47.87046092,-120.6173956,18692,141,,,Chelan,53007,"Chelan, Washington, US",24212.43523316062,,,84053007,USA,5540,6
Washington,US,2022-02-03 19:21:00,48.04754642,-123.9226319,10136,110,,,Clallam,53009,"Clallam, Washington, US",13107.292030362983,,,84053009,USA,3343,27
Washington,US,2022-02-03 19:21:00,45.77568046,-122.4829204,77195,692,,,Clark,53011,"Clark, Washington, US",15810.839319106753,,,84053011,USA,25541,84
Washington,US,2022-02-03 19:21:00,46.29442881,-117.9051983,553,11,,,Columbia,53013,"Columbia, Washington, US",13877.038895859472,,,84053013,USA,121,1
Washington,US,2022-02-03 19:21:00,46.19074721,-122.6782231,20428,307,,,Cowlitz,53015,"Cowlitz, Washington, US",18471.33182027796,,,84053015,USA,4844,23
Washington,US,2022-02-03 19:21:00,47.7361335,-119.692937,10154,56,,,Douglas,53017,"Douglas, Washington, US",23380.690322134982,,,84053017,USA,3086,2
Washington,US,2022-02-03 19:21:00,48.471143100000006,-118.5154041,1239,20,,,Ferry,53019,"Ferry, Washington, US",16244.919365412352,,,84053019,USA,294,2
Washington,US,2022-02-03 19:21:00,46.53351425,-118.9018212,31210,195,,,Franklin,53021,"Franklin, Washington, US",32776.03915061645,,,84053021,USA,9449,10
Washington,US,2022-02-03 19:21:00,46.43197502,-117.5454032,343,7,,,Garfield,53023,"Garfield, Washington, US",15415.730337078652,,,84053023,USA,61,0
Washington,US,2022-02-03 19:21:00,47.20753737,-119.4500749,24058,194,,,Grant,53025,"Grant, Washington, US",24616.045757318407,,,84053025,USA,6199,13
Washington,US,2022-02-03 19:21:00,47.14003705,-123.7820567,14772,176,,,Grays Harbor,53027,"Grays Harbor, Washington, US",19679.993605201103,,,84053027,USA,4181,21
Washington,US,2022-02-03 19:21:00,48.14713305,-122.5216407,9126,60,,,Island,53029,"Island, Washington, US",10718.690172772223,,,84053029,USA,3847,3
Washington,US,2022-02-03 19:21:00,47.75003077,-123.56097040000002,2587,23,,,Jefferson,53031,"Jefferson, Washington, US",8028.925235095125,,,84053031,USA,1020,2
Washington,US,2022-02-03 19:21:00,47.49137892,-121.8346131,348766,2315,,,King,53033,"King, Washington, US",15481.569011116033,,,84053033,USA,131281,164
Washington,US,2022-02-03 19:21:00,47.63479026,-122.6436061,36042,282,,,Kitsap,53035,"Kitsap, Washington, US",13276.458432330286,,,84053035,USA,14459,19
Washington,US,2022-02-03 19:21:00,47.12521214,-120.679439,7965,58,,,Kittitas,53037,"Kittitas, Washington, US",16616.251173464065,,,84053037,USA,2226,2
Washington,US,2022-02-03 19:21:00,45.87325839,-120.7913598,3225,38,,,Klickitat,53039,"Klickitat, Washington, US",14381.270903010034,,,84053039,USA,819,4
Washington,US,2022-02-03 19:21:00,46.57756476,-122.3925769,16040,213,,,Lewis,53041,"Lewis, Washington, US",19874.360340490908,,,84053041,USA,3963,23
Washington,US,2022-02-03 19:21:00,47.57705241,-118.4194388,2030,27,,,Lincoln,53043,"Lincoln, Washington, US",18557.454977603076,,,84053043,USA,462,1
Washington,US,2022-02-03 19:21:00,47.35007586,-123.1863685,11035,117,,,Mason,53045,"Mason, Washington, US",16527.37838485502,,,84053045,USA,3752,22
Washington,US,2022-02-03 19:21:00,48.54855019,-119.7387224,7489,109,,,Okanogan,53047,"Okanogan, Washington, US",17728.381033544018,,,84053047,USA,1682,3
Washington,US,2022-02-03 19:21:00,46.55418369,-123.7285716,3016,45,,,Pacific,53049,"Pacific, Washington, US",13421.743580615017,,,84053049,USA,915,5
Washington,US,2022-02-03 19:21:00,48.53234021,-117.2741804,2371,29,,,Pend Oreille,53051,"Pend Oreille, Washington, US",17276.304284465168,,,84053051,USA,620,3
Washington,US,2022-02-03 19:21:00,47.03892768,-122.1405958,176822,1176,,,Pierce,53053,"Pierce, Washington, US",19538.77433755442,,,84053053,USA,56880,159
Washington,US,2022-02-03 19:21:00,48.60182783,-122.96745,985,1,,,San Juan,53055,"San Juan, Washington, US",5602.320555113183,,,84053055,USA,451,1
Washington,US,2022-02-03 19:21:00,48.48171488,-121.766131,20631,170,,,Skagit,53057,"Skagit, Washington, US",15967.648310823884,,,84053057,USA,5960,17
Washington,US,2022-02-03 19:21:00,46.02408726,-121.9164403,1349,10,,,Skamania,53059,"Skamania, Washington, US",11164.4459157494,,,84053059,USA,411,1
Washington,US,2022-02-03 19:21:00,48.04615983,-121.7170703,141730,951,,,Snohomish,53061,"Snohomish, Washington, US",17240.351643325554,,,84053061,USA,54915,104
Washington,US,2022-02-03 19:21:00,47.62113146,-117.4046494,116246,1218,,,Spokane,53063,"Spokane, Washington, US",22235.35667695745,,,84053063,USA,33542,62
Washington,US,2022-02-03 19:21:00,48.40035475,-117.8542701,7498,120,,,Stevens,53065,"Stevens, Washington, US",16398.748988474068,,,84053065,USA,1755,6
Washington,US,2022-02-03 19:21:00,46.9291895,-122.8290656,43178,317,,,Thurston,53067,"Thurston, Washington, US",14861.497370377507,,,84053067,USA,14900,47
Washington,US,2022-02-03 19:21:00,,,3468,5,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,1684,1
Washington,US,2022-02-03 19:21:00,46.29180039999999,-123.4250831,484,5,,,Wahkiakum,53069,"Wahkiakum, Washington, US",10784.313725490196,,,84053069,USA,168,0
Washington,US,2022-02-03 19:21:00,46.23040051,-118.4775539,14286,122,,,Walla Walla,53071,"Walla Walla, Washington, US",23512.17906517446,,,84053071,USA,4430,7
Washington,US,2022-02-03 19:21:00,48.82227976,-121.7490018,34259,238,,,Whatcom,53073,"Whatcom, Washington, US",14944.143216705126,,,84053073,USA,12515,34
Washington,US,2022-02-03 19:21:00,46.90022523,-117.5241763,9641,86,,,Whitman,53075,"Whitman, Washington, US",19241.976688487943,,,84053075,USA,3380,3
Washington,US,2022-02-03 19:21:00,46.45738486,-120.7380126,68288,687,,,Yakima,53077,"Yakima, Washington, US",27220.147245817603,,,84053077,USA,20549,29
West Virginia,US,2022-02-03 19:21:00,39.1307219,-80.00350858,4270,63,,,Barbour,54001,"Barbour, West Virginia, US",25971.656225290433,,,84054001,USA,883,7
West Virginia,US,2022-02-03 19:21:00,39.46704621,-78.02414609,34147,247,,,Berkeley,54003,"Berkeley, West Virginia, US",28653.783219071756,,,84054003,USA,7441,31
West Virginia,US,2022-02-03 19:21:00,38.01974191,-81.69888019,6060,64,,,Boone,54005,"Boone, West Virginia, US",28242.531574777466,,,84054005,USA,1611,2
West Virginia,US,2022-02-03 19:21:00,38.70036159,-80.72011184,3459,35,,,Braxton,54007,"Braxton, West Virginia, US",24783.262878842157,,,84054007,USA,638,4
West Virginia,US,2022-02-03 19:21:00,40.27367263,-80.57915332,4708,96,,,Brooke,54009,"Brooke, West Virginia, US",21459.501344637403,,,84054009,USA,890,10
West Virginia,US,2022-02-03 19:21:00,38.42424062,-82.23855912,25286,327,,,Cabell,54011,"Cabell, West Virginia, US",27501.22355756158,,,84054011,USA,6635,23
West Virginia,US,2022-02-03 19:21:00,38.84315422,-81.11934872,1654,10,,,Calhoun,54013,"Calhoun, West Virginia, US",23266.28217752145,,,84054013,USA,373,1
West Virginia,US,2022-02-03 19:21:00,38.46231092,-81.07652217,2129,31,,,Clay,54015,"Clay, West Virginia, US",25023.507287259046,,,84054015,USA,432,5
West Virginia,US,2022-02-03 19:21:00,39.27057157,-80.70671527,1956,16,,,Doddridge,54017,"Doddridge, West Virginia, US",23153.40909090909,,,84054017,USA,369,1
West Virginia,US,2022-02-03 19:21:00,38.02974928,-81.08286634,11488,159,,,Fayette,54019,"Fayette, West Virginia, US",27090.506060463144,,,84054019,USA,3397,6
West Virginia,US,2022-02-03 19:21:00,38.9251277,-80.85952723,1938,17,,,Gilmer,54021,"Gilmer, West Virginia, US",24773.1049469513,,,84054021,USA,292,2
West Virginia,US,2022-02-03 19:21:00,39.10314817,-79.19440518,3551,51,,,Grant,54023,"Grant, West Virginia, US",30696.74965421853,,,84054023,USA,726,5
West Virginia,US,2022-02-03 19:21:00,37.9463652,-80.45335881,8341,126,,,Greenbrier,54025,"Greenbrier, West Virginia, US",24063.81628296117,,,84054025,USA,2184,6
West Virginia,US,2022-02-03 19:21:00,39.32103553,-78.60826476,5420,64,,,Hampshire,54027,"Hampshire, West Virginia, US",23387.270765911544,,,84054027,USA,1116,5
West Virginia,US,2022-02-03 19:21:00,40.51943859,-80.57461608,6422,130,,,Hancock,54029,"Hancock, West Virginia, US",22290.871225269,,,84054029,USA,1137,4
West Virginia,US,2022-02-03 19:21:00,39.00683177,-78.85855301,3998,44,,,Hardy,54031,"Hardy, West Virginia, US",29021.486643437867,,,84054031,USA,858,2
West Virginia,US,2022-02-03 19:21:00,39.2853852,-80.37919577,17723,219,,,Harrison,54033,"Harrison, West Virginia, US",26351.55227786368,,,84054033,USA,3612,16
West Virginia,US,2022-02-03 19:21:00,38.84263974,-81.68148753,6345,116,,,Jackson,54035,"Jackson, West Virginia, US",22203.94736842105,,,84054035,USA,1573,5
West Virginia,US,2022-02-03 19:21:00,39.30776166,-77.86014147,13607,117,,,Jefferson,54037,"Jefferson, West Virginia, US",23810.94039827809,,,84054037,USA,3438,18
West Virginia,US,2022-02-03 19:21:00,38.33860077,-81.52857054,43116,608,,,Kanawha,54039,"Kanawha, West Virginia, US",24205.609575352002,,,84054039,USA,12537,31
West Virginia,US,2022-02-03 19:21:00,38.9947249,-80.49988181,4739,75,,,Lewis,54041,"Lewis, West Virginia, US",29791.915508895454,,,84054041,USA,942,9
