Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-02-16 16:21:06,18.215046,-66.433604,2575,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",12734.915924826904,,,63072107,PRI,426,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-02-16 16:21:06,18.03174,-66.012242,1799,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11097.402997964346,,,63072109,PRI,226,0
Puerto Rico,US,2022-02-16 16:21:06,18.059645,-66.721572,2078,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",10795.3659930386,,,63072111,PRI,355,0
Puerto Rico,US,2022-02-16 16:21:06,18.059498,-66.613748,16097,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12205.700593717063,,,63072113,PRI,2288,0
Puerto Rico,US,2022-02-16 16:21:06,18.439692,-66.926113,3412,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",14887.86106990139,,,63072115,PRI,580,0
Puerto Rico,US,2022-02-16 16:21:06,18.335443,-67.23174,1971,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14433.216168717048,,,63072117,PRI,218,0
Puerto Rico,US,2022-02-16 16:21:06,18.346329,-65.813742,6776,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14109.318063508592,,,63072119,PRI,565,0
Puerto Rico,US,2022-02-16 16:21:06,18.08282,-66.943758,2034,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9368.091378039793,,,63072121,PRI,321,0
Puerto Rico,US,2022-02-16 16:21:06,18.010386999999994,-66.256592,2847,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10494.691831318196,,,63072123,PRI,459,0
Puerto Rico,US,2022-02-16 16:21:06,18.111484,-67.03858100000001,3179,0,,,San German,72125,"San German, Puerto Rico, US",10517.087372216893,,,63072125,PRI,403,0
Puerto Rico,US,2022-02-16 16:21:06,18.386933,-66.061128,54442,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17096.416604645758,,,63072127,PRI,3752,0
Puerto Rico,US,2022-02-16 16:21:06,18.147987,-65.976392,4896,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13604.15682569674,,,63072129,PRI,523,0
Puerto Rico,US,2022-02-16 16:21:06,18.328646,-66.971214,5341,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15033.2132402612,,,63072131,PRI,610,0
Puerto Rico,US,2022-02-16 16:21:06,17.994525,-66.388913,2231,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10519.119241831298,,,63072133,PRI,327,0
Puerto Rico,US,2022-02-16 16:21:06,18.362406,-66.246616,10723,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",14887.886150642138,,,63072135,PRI,860,0
Puerto Rico,US,2022-02-16 16:21:06,18.431446,-66.213553,11365,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15302.069448371503,,,63072137,PRI,1030,0
Puerto Rico,US,2022-02-16 16:21:06,18.336159,-65.99888399999999,8901,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",13979.018123566919,,,63072139,PRI,845,0
Puerto Rico,US,2022-02-16 16:21:06,,,15298,4055,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,1952,505
Puerto Rico,US,2022-02-16 16:21:06,18.271214,-66.702984,3009,0,,,Utuado,72141,"Utuado, Puerto Rico, US",10983.75615988319,,,63072141,PRI,377,0
Puerto Rico,US,2022-02-16 16:21:06,18.409346,-66.33725,5480,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15196.472643576162,,,63072143,PRI,615,0
Puerto Rico,US,2022-02-16 16:21:06,18.428262,-66.397924,9536,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19063.230913779662,,,63072145,PRI,1098,0
Puerto Rico,US,2022-02-16 16:21:06,18.123276,-65.44097099999999,613,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7309.802051037444,,,63072147,PRI,116,0
Puerto Rico,US,2022-02-16 16:21:06,18.127951,-66.473115,2780,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13007.673591615196,,,63072149,PRI,357,0
Puerto Rico,US,2022-02-16 16:21:06,18.070399,-65.896289,3887,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12040.765751812156,,,63072151,PRI,514,0
Puerto Rico,US,2022-02-16 16:21:06,18.080374,-66.858814,3626,0,,,Yauco,72153,"Yauco, Puerto Rico, US",10799.70215934475,,,63072153,PRI,500,0
Recovered,US,2022-02-16 16:21:06,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-02-16 16:21:06,41.71018079,-71.28652315,12739,166,,,Bristol,44001,"Bristol, Rhode Island, US",26277.357206212997,,,84044001,USA,2730,7
Rhode Island,US,2022-02-16 16:21:06,41.67106337,-71.57641596,46088,477,,,Kent,44003,"Kent, Rhode Island, US",28052.49190465756,,,84044003,USA,9813,39
Rhode Island,US,2022-02-16 16:21:06,41.5642026,-71.26569799,18879,77,,,Newport,44005,"Newport, Rhode Island, US",23000.170561146166,,,84044005,USA,4335,12
Rhode Island,US,2022-02-16 16:21:06,41.87064746,-71.57753536,213024,2420,,,Providence,44007,"Providence, Rhode Island, US",33340.68937021369,,,84044007,USA,41017,154
Rhode Island,US,2022-02-16 16:21:06,,,32366,38,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-29002,-36
Rhode Island,US,2022-02-16 16:21:06,41.45961631,-71.61435303,29952,215,,,Washington,44009,"Washington, Rhode Island, US",23851.501469218092,,,84044009,USA,6811,17
South Carolina,US,2022-02-16 16:21:06,34.22333378,-82.46170658,6517,63,,,Abbeville,45001,"Abbeville, South Carolina, US",26570.717984262246,,,84045001,USA,1004,6
South Carolina,US,2022-02-16 16:21:06,33.54338026,-81.63645384,40286,408,,,Aiken,45003,"Aiken, South Carolina, US",23576.71239290229,,,84045003,USA,5890,34
South Carolina,US,2022-02-16 16:21:06,32.98837386,-81.35321066,2044,23,,,Allendale,45005,"Allendale, South Carolina, US",23526.70349907919,,,84045005,USA,267,1
South Carolina,US,2022-02-16 16:21:06,34.51828081,-82.63959517,57100,904,,,Anderson,45007,"Anderson, South Carolina, US",28189.4568469278,,,84045007,USA,7549,53
South Carolina,US,2022-02-16 16:21:06,33.21927586,-81.05659969,3369,70,,,Bamberg,45009,"Bamberg, South Carolina, US",23951.372102943267,,,84045009,USA,481,5
South Carolina,US,2022-02-16 16:21:06,33.26679302,-81.43584352,5738,92,,,Barnwell,45011,"Barnwell, South Carolina, US",27499.281127192564,,,84045011,USA,786,4
South Carolina,US,2022-02-16 16:21:06,32.39226291,-80.72619758,42188,347,,,Beaufort,45013,"Beaufort, South Carolina, US",21958.96357522824,,,84045013,USA,6386,16
South Carolina,US,2022-02-16 16:21:06,33.20222596,-79.94654523,50828,408,,,Berkeley,45015,"Berkeley, South Carolina, US",22302.079356930677,,,84045015,USA,8179,34
South Carolina,US,2022-02-16 16:21:06,33.66926881,-80.77722168,2710,55,,,Calhoun,45017,"Calhoun, South Carolina, US",18621.590050161478,,,84045017,USA,348,1
South Carolina,US,2022-02-16 16:21:06,32.82487866,-79.96512315,109971,860,,,Charleston,45019,"Charleston, South Carolina, US",26730.52896651969,,,84045019,USA,16573,86
South Carolina,US,2022-02-16 16:21:06,35.05122251,-81.61828622,14228,299,,,Cherokee,45021,"Cherokee, South Carolina, US",24830.715532286213,,,84045021,USA,1777,22
South Carolina,US,2022-02-16 16:21:06,34.69249168,-81.1583216,9900,133,,,Chester,45023,"Chester, South Carolina, US",30703.386676590995,,,84045023,USA,1489,6
South Carolina,US,2022-02-16 16:21:06,34.64137396,-80.15640140000002,11547,176,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25294.63307776561,,,84045025,USA,1905,12
South Carolina,US,2022-02-16 16:21:06,33.66610974,-80.21647898,8494,149,,,Clarendon,45027,"Clarendon, South Carolina, US",25171.13646466143,,,84045027,USA,1704,9
South Carolina,US,2022-02-16 16:21:06,32.87582989,-80.67641292,8683,209,,,Colleton,45029,"Colleton, South Carolina, US",23045.89006555724,,,84045029,USA,1300,12
South Carolina,US,2022-02-16 16:21:06,34.33358335,-79.96027485,18650,286,,,Darlington,45031,"Darlington, South Carolina, US",27995.436668768198,,,84045031,USA,2892,32
South Carolina,US,2022-02-16 16:21:06,34.39007791,-79.37741872,9590,135,,,Dillon,45033,"Dillon, South Carolina, US",31464.286886052687,,,84045033,USA,1305,10
South Carolina,US,2022-02-16 16:21:06,33.0794369,-80.40502652,55108,448,,,Dorchester,45035,"Dorchester, South Carolina, US",33848.251632280764,,,84045035,USA,8394,46
South Carolina,US,2022-02-16 16:21:06,33.77221995,-81.96231108,6529,65,,,Edgefield,45037,"Edgefield, South Carolina, US",23950.843727072635,,,84045037,USA,920,5
South Carolina,US,2022-02-16 16:21:06,34.39287073,-81.1195624,5857,101,,,Fairfield,45039,"Fairfield, South Carolina, US",26209.334586297933,,,84045039,USA,1005,4
South Carolina,US,2022-02-16 16:21:06,34.02361754,-79.70189312,41145,597,,,Florence,45041,"Florence, South Carolina, US",29752.048187543838,,,84045041,USA,6202,35
South Carolina,US,2022-02-16 16:21:06,33.43443342,-79.33202141,15579,212,,,Georgetown,45043,"Georgetown, South Carolina, US",24854.81812380344,,,84045043,USA,2597,20
South Carolina,US,2022-02-16 16:21:06,34.89502264,-82.37295012,170273,1779,,,Greenville,45045,"Greenville, South Carolina, US",32523.274159475262,,,84045045,USA,24503,166
South Carolina,US,2022-02-16 16:21:06,34.15272415,-82.12715789,22003,274,,,Greenwood,45047,"Greenwood, South Carolina, US",31072.85591221703,,,84045047,USA,4438,24
South Carolina,US,2022-02-16 16:21:06,32.77419582,-81.13845571,4960,78,,,Hampton,45049,"Hampton, South Carolina, US",25803.766517532003,,,84045049,USA,739,3
South Carolina,US,2022-02-16 16:21:06,33.9212828,-78.99555293,94653,1065,,,Horry,45051,"Horry, South Carolina, US",26732.01894481771,,,84045051,USA,14572,109
South Carolina,US,2022-02-16 16:21:06,32.43171982,-81.02487495,5823,90,,,Jasper,45053,"Jasper, South Carolina, US",19362.883649785526,,,84045053,USA,753,8
South Carolina,US,2022-02-16 16:21:06,34.33988254,-80.58763164,20785,237,,,Kershaw,45055,"Kershaw, South Carolina, US",31231.68697690493,,,84045055,USA,3661,18
South Carolina,US,2022-02-16 16:21:06,34.68270843,-80.70513032,24402,265,,,Lancaster,45057,"Lancaster, South Carolina, US",24896.95139370689,,,84045057,USA,3691,13
South Carolina,US,2022-02-16 16:21:06,34.48244419,-82.00490796,18308,272,,,Laurens,45059,"Laurens, South Carolina, US",27125.776006400665,,,84045059,USA,2668,22
South Carolina,US,2022-02-16 16:21:06,34.16393091,-80.25690731,4177,89,,,Lee,45061,"Lee, South Carolina, US",24821.72569526979,,,84045061,USA,602,5
South Carolina,US,2022-02-16 16:21:06,33.89665987,-81.27146426,93977,799,,,Lexington,45063,"Lexington, South Carolina, US",31456.73640167364,,,84045063,USA,16617,47
South Carolina,US,2022-02-16 16:21:06,34.07859748,-79.36400756,8443,157,,,Marion,45067,"Marion, South Carolina, US",27540.202890041426,,,84045067,USA,1213,8
South Carolina,US,2022-02-16 16:21:06,34.59905577,-79.67561152,7675,97,,,Marlboro,45069,"Marlboro, South Carolina, US",29385.864154988896,,,84045069,USA,1164,10
South Carolina,US,2022-02-16 16:21:06,33.90161443,-82.30794338,2178,36,,,McCormick,45065,"McCormick, South Carolina, US",23015.956884708867,,,84045065,USA,321,3
South Carolina,US,2022-02-16 16:21:06,34.28629098,-81.59935761,12965,168,,,Newberry,45071,"Newberry, South Carolina, US",33727.887617065564,,,84045071,USA,2003,14
South Carolina,US,2022-02-16 16:21:06,34.75225169,-83.06742317,23796,300,,,Oconee,45073,"Oconee, South Carolina, US",29914.76629874538,,,84045073,USA,3592,25
South Carolina,US,2022-02-16 16:21:06,33.4391073,-80.79886287,22989,379,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26677.110530896432,,,84045075,USA,3143,34
South Carolina,US,2022-02-16 16:21:06,34.88807695,-82.72791551,45190,563,,,Pickens,45077,"Pickens, South Carolina, US",35615.20759118565,,,84045077,USA,7441,37
South Carolina,US,2022-02-16 16:21:06,34.01791263,-80.90267209,118849,870,,,Richland,45079,"Richland, South Carolina, US",28586.0318116986,,,84045079,USA,16600,53
South Carolina,US,2022-02-16 16:21:06,34.00795823,-81.72713237,3859,68,,,Saluda,45081,"Saluda, South Carolina, US",18849.21604063889,,,84045081,USA,445,6
South Carolina,US,2022-02-16 16:21:06,34.92960077,-81.99225984,93109,1412,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29116.124896414774,,,84045083,USA,12401,91
South Carolina,US,2022-02-16 16:21:06,33.91826534,-80.37942316,27182,356,,,Sumter,45085,"Sumter, South Carolina, US",25470.15114176217,,,84045085,USA,4161,32
South Carolina,US,2022-02-16 16:21:06,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-02-16 16:21:06,34.68835752,-81.61730349,7522,137,,,Union,45087,"Union, South Carolina, US",27536.974666861915,,,84045087,USA,1250,17
South Carolina,US,2022-02-16 16:21:06,33.62190129,-79.72767442,8415,137,,,Williamsburg,45089,"Williamsburg, South Carolina, US",27710.08956796628,,,84045089,USA,1262,5
South Carolina,US,2022-02-16 16:21:06,34.97281497,-81.18085944,76129,575,,,York,45091,"York, South Carolina, US",27094.19565163233,,,84045091,USA,11960,25
South Dakota,US,2022-02-16 16:21:06,43.71757685,-98.56050467,757,17,,,Aurora,46003,"Aurora, South Dakota, US",27517.26644856416,,,84046003,USA,88,0
South Dakota,US,2022-02-16 16:21:06,44.41464384,-98.27858469,4542,56,,,Beadle,46005,"Beadle, South Dakota, US",24613.88392131361,,,84046005,USA,462,5
South Dakota,US,2022-02-16 16:21:06,43.19486375,-101.6665572,769,12,,,Bennett,46007,"Bennett, South Dakota, US",22852.897473997033,,,84046007,USA,150,3
South Dakota,US,2022-02-16 16:21:06,42.98914167,-97.88592746,2284,37,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33096.652659034924,,,84046009,USA,188,4
South Dakota,US,2022-02-16 16:21:06,44.36974375,-96.79079945,8038,48,,,Brookings,46011,"Brookings, South Dakota, US",22915.300624340736,,,84046011,USA,1176,7
South Dakota,US,2022-02-16 16:21:06,45.58994323,-98.35165355,10095,115,,,Brown,46013,"Brown, South Dakota, US",25991.915342825512,,,84046013,USA,1545,5
South Dakota,US,2022-02-16 16:21:06,43.71756379,-99.08118954,1400,18,,,Brule,46015,"Brule, South Dakota, US",26430.054747970553,,,84046015,USA,162,0
South Dakota,US,2022-02-16 16:21:06,44.07657829,-99.20814467,618,17,,,Buffalo,46017,"Buffalo, South Dakota, US",31498.470948012236,,,84046017,USA,51,0
South Dakota,US,2022-02-16 16:21:06,44.90608745,-103.5079318,2697,44,,,Butte,46019,"Butte, South Dakota, US",25860.581072010744,,,84046019,USA,419,3
South Dakota,US,2022-02-16 16:21:06,45.77074915,-100.0510181,260,7,,,Campbell,46021,"Campbell, South Dakota, US",18895.348837209298,,,84046021,USA,30,1
South Dakota,US,2022-02-16 16:21:06,43.20660134,-98.58856175,2904,32,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31252.690486439948,,,84046023,USA,487,0
South Dakota,US,2022-02-16 16:21:06,44.85834507,-97.72925109,774,8,,,Clark,46025,"Clark, South Dakota, US",20717.34475374732,,,84046025,USA,106,2
South Dakota,US,2022-02-16 16:21:06,42.91296147,-96.97656917,3474,20,,,Clay,46027,"Clay, South Dakota, US",24690.8315565032,,,84046027,USA,617,3
South Dakota,US,2022-02-16 16:21:06,44.97788119,-97.18827677,8288,95,,,Codington,46029,"Codington, South Dakota, US",29590.48877146632,,,84046029,USA,1232,4
South Dakota,US,2022-02-16 16:21:06,45.70889983,-101.1970473,1053,16,,,Corson,46031,"Corson, South Dakota, US",25770.925110132157,,,84046031,USA,217,1
South Dakota,US,2022-02-16 16:21:06,43.67741105,-103.4534521,1985,22,,,Custer,46033,"Custer, South Dakota, US",22124.38698172091,,,84046033,USA,282,1
South Dakota,US,2022-02-16 16:21:06,43.67490933,-98.14458906,5808,77,,,Davison,46035,"Davison, South Dakota, US",29370.417193426034,,,84046035,USA,758,3
South Dakota,US,2022-02-16 16:21:06,45.367281,-97.60737498,1260,33,,,Day,46037,"Day, South Dakota, US",23230.088495575226,,,84046037,USA,194,3
South Dakota,US,2022-02-16 16:21:06,44.75994309,-96.66943645,1027,12,,,Deuel,46039,"Deuel, South Dakota, US",23603.769248448632,,,84046039,USA,140,0
South Dakota,US,2022-02-16 16:21:06,45.15639647,-100.8709139,2431,38,,,Dewey,46041,"Dewey, South Dakota, US",41259.33469110658,,,84046041,USA,129,2
South Dakota,US,2022-02-16 16:21:06,43.38520741,-98.36978007,680,16,,,Douglas,46043,"Douglas, South Dakota, US",23279.698733310506,,,84046043,USA,47,1
South Dakota,US,2022-02-16 16:21:06,45.41846445,-99.21545423,922,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24079.394097675635,,,84046045,USA,150,2
South Dakota,US,2022-02-16 16:21:06,43.23929297,-103.5275691,1783,39,,,Fall River,46047,"Fall River, South Dakota, US",26560.4051839714,,,84046047,USA,359,6
South Dakota,US,2022-02-16 16:21:06,45.07082625,-99.14535601,546,16,,,Faulk,46049,"Faulk, South Dakota, US",23749.45628534145,,,84046049,USA,55,0
South Dakota,US,2022-02-16 16:21:06,45.1723937,-96.77002276,2022,50,,,Grant,46051,"Grant, South Dakota, US",28672.716959727735,,,84046051,USA,224,2
South Dakota,US,2022-02-16 16:21:06,43.19419064,-99.18883902,1055,33,,,Gregory,46053,"Gregory, South Dakota, US",25209.08004778972,,,84046053,USA,98,0
South Dakota,US,2022-02-16 16:21:06,44.29299053,-101.539099,446,11,,,Haakon,46055,"Haakon, South Dakota, US",23486.045286993154,,,84046055,USA,46,0
South Dakota,US,2022-02-16 16:21:06,44.67385954,-97.18829593,1478,41,,,Hamlin,46057,"Hamlin, South Dakota, US",23977.93640493186,,,84046057,USA,171,1
South Dakota,US,2022-02-16 16:21:06,44.54708407,-99.00386459,557,8,,,Hand,46059,"Hand, South Dakota, US",17455.34315261673,,,84046059,USA,73,0
South Dakota,US,2022-02-16 16:21:06,43.6746384,-97.78715148,650,6,,,Hanson,46061,"Hanson, South Dakota, US",18824.21083116131,,,84046061,USA,65,1
South Dakota,US,2022-02-16 16:21:06,45.58015551,-103.4958629,200,3,,,Harding,46063,"Harding, South Dakota, US",15408.320493066254,,,84046063,USA,22,0
South Dakota,US,2022-02-16 16:21:06,44.39091534,-99.99661148,4239,58,,,Hughes,46065,"Hughes, South Dakota, US",24186.922286888053,,,84046065,USA,408,
South Dakota,US,2022-02-16 16:21:06,43.33449012,-97.75536441,1722,34,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23618.15937457139,,,84046067,USA,197,3
South Dakota,US,2022-02-16 16:21:06,44.54747703,-99.48572582,303,7,,,Hyde,46069,"Hyde, South Dakota, US",23289.77709454266,,,84046069,USA,48,1
South Dakota,US,2022-02-16 16:21:06,43.69318385,-101.6255063,621,21,,,Jackson,46071,"Jackson, South Dakota, US",18570.574162679422,,,84046071,USA,122,1
South Dakota,US,2022-02-16 16:21:06,44.06637798,-98.62965972,404,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20069.5479384004,,,84046073,USA,47,1
South Dakota,US,2022-02-16 16:21:06,43.96278565,-100.6940008,174,2,,,Jones,46075,"Jones, South Dakota, US",19269.102990033218,,,84046075,USA,20,1
South Dakota,US,2022-02-16 16:21:06,44.36956169,-97.4913945,1296,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26240.129580886816,,,84046077,USA,175,0
South Dakota,US,2022-02-16 16:21:06,44.02193107,-97.12926365,2307,27,,,Lake,46079,"Lake, South Dakota, US",18027.662733453148,,,84046079,USA,259,1
South Dakota,US,2022-02-16 16:21:06,44.35919441,-103.7929428,6494,81,,,Lawrence,46081,"Lawrence, South Dakota, US",25127.689212196256,,,84046081,USA,987,3
South Dakota,US,2022-02-16 16:21:06,43.27841182,-96.7203905,15372,96,,,Lincoln,46083,"Lincoln, South Dakota, US",25147.232037691407,,,84046083,USA,1445,8
South Dakota,US,2022-02-16 16:21:06,43.89522709,-99.85201878,1195,12,,,Lyman,46085,"Lyman, South Dakota, US",31605.39539804284,,,84046085,USA,123,0
South Dakota,US,2022-02-16 16:21:06,45.75870838,-97.59855639,769,12,,,Marshall,46091,"Marshall, South Dakota, US",15582.573454913882,,,84046091,USA,143,4
South Dakota,US,2022-02-16 16:21:06,43.6742571,-97.36863144,1328,30,,,McCook,46087,"McCook, South Dakota, US",23773.72001432152,,,84046087,USA,116,0
South Dakota,US,2022-02-16 16:21:06,45.76626028,-99.22118798,421,9,,,McPherson,46089,"McPherson, South Dakota, US",17696.51113913409,,,84046089,USA,39,0
South Dakota,US,2022-02-16 16:21:06,44.56676791,-102.7162741,6869,59,,,Meade,46093,"Meade, South Dakota, US",24244.67033742764,,,84046093,USA,1101,3
South Dakota,US,2022-02-16 16:21:06,43.58078848,-100.7563186,515,6,,,Mellette,46095,"Mellette, South Dakota, US",24987.8699660359,,,84046095,USA,99,1
South Dakota,US,2022-02-16 16:21:06,44.02197882,-97.60992207,453,13,,,Miner,46097,"Miner, South Dakota, US",20442.23826714801,,,84046097,USA,31,0
South Dakota,US,2022-02-16 16:21:06,43.67441641,-96.7910885,56573,489,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29292.097714540167,,,84046099,USA,5666,40
South Dakota,US,2022-02-16 16:21:06,44.02266214,-96.67081159,1368,27,,,Moody,46101,"Moody, South Dakota, US",20802.9197080292,,,84046101,USA,226,2
South Dakota,US,2022-02-16 16:21:06,43.33749164,-102.5555498,3828,60,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27001.481272483597,,,84046102,USA,709,5
South Dakota,US,2022-02-16 16:21:06,44.0025835,-102.8240777,32242,323,,,Pennington,46103,"Pennington, South Dakota, US",28338.387167655463,,,84046103,USA,5194,26
South Dakota,US,2022-02-16 16:21:06,45.49049506,-102.4755586,677,17,,,Perkins,46105,"Perkins, South Dakota, US",23630.01745200698,,,84046105,USA,113,1
South Dakota,US,2022-02-16 16:21:06,45.06583079,-99.95498503,687,7,,,Potter,46107,"Potter, South Dakota, US",31908.96423594984,,,84046107,USA,111,2
South Dakota,US,2022-02-16 16:21:06,45.62975048,-96.94672673,2381,49,,,Roberts,46109,"Roberts, South Dakota, US",22907.44660380989,,,84046109,USA,359,2
South Dakota,US,2022-02-16 16:21:06,44.02351092,-98.0909816,566,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24146.75767918089,,,84046111,USA,65,1
South Dakota,US,2022-02-16 16:21:06,44.93837606,-98.34626602,1393,34,,,Spink,46115,"Spink, South Dakota, US",21847.553324968634,,,84046115,USA,150,1
South Dakota,US,2022-02-16 16:21:06,44.41381872,-100.7349153,631,6,,,Stanley,46117,"Stanley, South Dakota, US",20367.97934151065,,,84046117,USA,60,1
South Dakota,US,2022-02-16 16:21:06,44.71571812,-100.1278092,244,3,,,Sully,46119,"Sully, South Dakota, US",17541.337167505393,,,84046119,USA,22,0
South Dakota,US,2022-02-16 16:21:06,43.19338568,-100.7195503,2859,47,,,Todd,46121,"Todd, South Dakota, US",28092.758180210283,,,84046121,USA,565,5
South Dakota,US,2022-02-16 16:21:06,43.34459388,-99.8854891,1365,23,,,Tripp,46123,"Tripp, South Dakota, US",25087.300128652816,,,84046123,USA,194,2
South Dakota,US,2022-02-16 16:21:06,43.3109081,-97.14865776,1947,62,,,Turner,46125,"Turner, South Dakota, US",23222.80534351145,,,84046125,USA,207,0
South Dakota,US,2022-02-16 16:21:06,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-02-16 16:21:06,42.83112163,-96.6557828,3963,49,,,Union,46127,"Union, South Dakota, US",24874.46648255084,,,84046127,USA,486,2
South Dakota,US,2022-02-16 16:21:06,45.43019636,-100.0307514,1297,23,,,Walworth,46129,"Walworth, South Dakota, US",23863.845446182157,,,84046129,USA,183,3
South Dakota,US,2022-02-16 16:21:06,43.00924485,-97.39467635,5860,52,,,Yankton,46135,"Yankton, South Dakota, US",25685.98229157535,,,84046135,USA,866,4
South Dakota,US,2022-02-16 16:21:06,44.97881876,-101.6654622,526,11,,,Ziebach,46137,"Ziebach, South Dakota, US",19085.63134978229,,,84046137,USA,25,0
Tennessee,US,2022-02-16 16:21:06,36.12684348,-84.19965764,20906,297,,,Anderson,47001,"Anderson, Tennessee, US",27158.408896048222,,,84047001,USA,5510,27
Tennessee,US,2022-02-16 16:21:06,35.51123746,-86.45549096,14500,212,,,Bedford,47003,"Bedford, Tennessee, US",29167.420996520024,,,84047003,USA,3742,8
Tennessee,US,2022-02-16 16:21:06,36.07110411,-88.06849355,4243,84,,,Benton,47005,"Benton, Tennessee, US",26256.18811881188,,,84047005,USA,935,3
Tennessee,US,2022-02-16 16:21:06,35.59942968,-85.20611967,4500,43,,,Bledsoe,47007,"Bledsoe, Tennessee, US",29872.543813064258,,,84047007,USA,754,3
Tennessee,US,2022-02-16 16:21:06,35.68938198,-83.92847788,37570,367,,,Blount,47009,"Blount, Tennessee, US",28229.442173599426,,,84047009,USA,10179,39
Tennessee,US,2022-02-16 16:21:06,35.15739424,-84.857186,32167,363,,,Bradley,47011,"Bradley, Tennessee, US",29753.95430579965,,,84047011,USA,6875,40
Tennessee,US,2022-02-16 16:21:06,36.40355516,-84.15108559999999,11189,139,,,Campbell,47013,"Campbell, Tennessee, US",28083.429546709503,,,84047013,USA,2690,10
Tennessee,US,2022-02-16 16:21:06,35.80990797,-86.05738983,4027,52,,,Cannon,47015,"Cannon, Tennessee, US",27435.61793159831,,,84047015,USA,906,2
Tennessee,US,2022-02-16 16:21:06,35.97366108,-88.45189331,8576,137,,,Carroll,47017,"Carroll, Tennessee, US",30885.583606439297,,,84047017,USA,2044,7
Tennessee,US,2022-02-16 16:21:06,36.28969086,-82.12588974,15272,295,,,Carter,47019,"Carter, Tennessee, US",27082.335833732333,,,84047019,USA,3044,22
Tennessee,US,2022-02-16 16:21:06,36.26136216,-87.08903581,10541,108,,,Cheatham,47021,"Cheatham, Tennessee, US",25920.279341972608,,,84047021,USA,2142,15
Tennessee,US,2022-02-16 16:21:06,35.42527478,-88.6095842,5499,87,,,Chester,47023,"Chester, Tennessee, US",31791.6401688154,,,84047023,USA,1353,7
Tennessee,US,2022-02-16 16:21:06,36.48319149,-83.65947309,8336,150,,,Claiborne,47025,"Claiborne, Tennessee, US",26083.41938108201,,,84047025,USA,1923,5
Tennessee,US,2022-02-16 16:21:06,36.55151008,-85.53930419,2149,45,,,Clay,47027,"Clay, Tennessee, US",28220.61720288904,,,84047027,USA,423,2
Tennessee,US,2022-02-16 16:21:06,35.9278914,-83.11828725,10657,191,,,Cocke,47029,"Cocke, Tennessee, US",29599.488945672703,,,84047029,USA,1910,19
Tennessee,US,2022-02-16 16:21:06,35.49090731,-86.07311784,16281,233,,,Coffee,47031,"Coffee, Tennessee, US",28805.732484076434,,,84047031,USA,4143,19
Tennessee,US,2022-02-16 16:21:06,35.81830662,-89.14916269,4853,76,,,Crockett,47033,"Crockett, Tennessee, US",34104.00562192551,,,84047033,USA,1094,1
