Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-03-12 11:20:50,18.187527,-65.86946800000001,4798,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",12965.114708028213,,,63072085,PRI,51,0
Puerto Rico,US,2022-03-12 11:20:50,18.425688,-65.89943000000001,2954,0,,,Loiza,72087,"Loiza, Puerto Rico, US",12031.116360526208,,,63072087,PRI,27,0
Puerto Rico,US,2022-03-12 11:20:50,18.342114,-65.72509699999999,2269,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",12844.607981885083,,,63072089,PRI,33,0
Puerto Rico,US,2022-03-12 11:20:50,18.420473,-66.490461,5361,0,,,Manati,72091,"Manati, Puerto Rico, US",14377.665137983748,,,63072091,PRI,96,0
Puerto Rico,US,2022-03-12 11:20:50,18.171795,-66.942126,502,0,,,Maricao,72093,"Maricao, Puerto Rico, US",9244.935543278083,,,63072093,PRI,19,0
Puerto Rico,US,2022-03-12 11:20:50,18.017889,-65.922235,1230,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",11917.44985950974,,,63072095,PRI,30,0
Puerto Rico,US,2022-03-12 11:20:50,18.2013,-67.1452,8866,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",12394.799384873479,,,63072097,PRI,176,0
Puerto Rico,US,2022-03-12 11:20:50,18.377805,-67.080952,5374,0,,,Moca,72099,"Moca, Puerto Rico, US",15402.252729930357,,,63072099,PRI,140,0
Puerto Rico,US,2022-03-12 11:20:50,18.316963,-66.420383,4207,0,,,Morovis,72101,"Morovis, Puerto Rico, US",13868.46876545245,,,63072101,PRI,66,0
Puerto Rico,US,2022-03-12 11:20:50,18.230637,-65.753897,3103,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",12045.3398548193,,,63072103,PRI,69,0
Puerto Rico,US,2022-03-12 11:20:50,18.288019,-66.252703,4452,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",16278.474532889684,,,63072105,PRI,52,0
Puerto Rico,US,2022-03-12 11:20:50,18.215046,-66.433604,2610,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",12908.011869436205,,,63072107,PRI,51,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-03-12 11:20:50,18.03174,-66.012242,1818,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11214.607365369191,,,63072109,PRI,32,0
Puerto Rico,US,2022-03-12 11:20:50,18.059645,-66.721572,2102,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",10920.047794690634,,,63072111,PRI,44,0
Puerto Rico,US,2022-03-12 11:20:50,18.059498,-66.613748,16440,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12465.783547288846,,,63072113,PRI,449,0
Puerto Rico,US,2022-03-12 11:20:50,18.439692,-66.926113,3499,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",15267.475346888908,,,63072115,PRI,103,0
Puerto Rico,US,2022-03-12 11:20:50,18.335443,-67.23174,2005,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14682.190978324546,,,63072117,PRI,49,0
Puerto Rico,US,2022-03-12 11:20:50,18.346329,-65.813742,6833,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14228.006246746487,,,63072119,PRI,83,0
Puerto Rico,US,2022-03-12 11:20:50,18.08282,-66.943758,2065,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9510.869565217392,,,63072121,PRI,43,0
Puerto Rico,US,2022-03-12 11:20:50,18.010386999999994,-66.256592,2910,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10726.924211147154,,,63072123,PRI,93,0
Puerto Rico,US,2022-03-12 11:20:50,18.111484,-67.03858100000001,3224,0,,,San German,72125,"San German, Puerto Rico, US",10665.960895887782,,,63072125,PRI,62,0
Puerto Rico,US,2022-03-12 11:20:50,18.386933,-66.061128,54924,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17247.779023429768,,,63072127,PRI,679,0
Puerto Rico,US,2022-03-12 11:20:50,18.147987,-65.976392,4942,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13731.973658617913,,,63072129,PRI,72,0
Puerto Rico,US,2022-03-12 11:20:50,18.328646,-66.971214,5390,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15171.132627786534,,,63072131,PRI,76,0
Puerto Rico,US,2022-03-12 11:20:50,17.994525,-66.388913,2269,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10698.288462445187,,,63072133,PRI,59,0
Puerto Rico,US,2022-03-12 11:20:50,18.362406,-66.246616,10824,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",15028.115237764663,,,63072135,PRI,143,0
Puerto Rico,US,2022-03-12 11:20:50,18.431446,-66.213553,11470,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15443.44360517564,,,63072137,PRI,148,0
Puerto Rico,US,2022-03-12 11:20:50,18.336159,-65.99888399999999,8986,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14112.510600873198,,,63072139,PRI,123,0
Puerto Rico,US,2022-03-12 11:20:50,,,15510,4148,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,274,140
Puerto Rico,US,2022-03-12 11:20:50,18.271214,-66.702984,3040,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11096.91549552838,,,63072141,PRI,43,0
Puerto Rico,US,2022-03-12 11:20:50,18.409346,-66.33725,5540,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15362.857380549623,,,63072143,PRI,85,0
Puerto Rico,US,2022-03-12 11:20:50,18.428262,-66.397924,9614,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19219.159186774086,,,63072145,PRI,118,0
Puerto Rico,US,2022-03-12 11:20:50,18.123276,-65.44097099999999,625,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7452.897686620558,,,63072147,PRI,16,0
Puerto Rico,US,2022-03-12 11:20:50,18.127951,-66.473115,2796,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13082.537900056148,,,63072149,PRI,23,0
Puerto Rico,US,2022-03-12 11:20:50,18.070399,-65.896289,3937,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12195.6508270863,,,63072151,PRI,64,0
Puerto Rico,US,2022-03-12 11:20:50,18.080374,-66.858814,3697,0,,,Yauco,72153,"Yauco, Puerto Rico, US",11011.169024571855,,,63072153,PRI,92,0
Recovered,US,2022-03-12 11:20:50,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-03-12 11:20:50,41.71018079,-71.28652315,13228,166,,,Bristol,44001,"Bristol, Rhode Island, US",27286.04137874131,,,84044001,USA,489,0
Rhode Island,US,2022-03-12 11:20:50,41.67106337,-71.57641596,47562,492,,,Kent,44003,"Kent, Rhode Island, US",28949.674968957715,,,84044003,USA,1474,15
Rhode Island,US,2022-03-12 11:20:50,41.5642026,-71.26569799,19548,81,,,Newport,44005,"Newport, Rhode Island, US",23815.20918106284,,,84044005,USA,669,4
Rhode Island,US,2022-03-12 11:20:50,41.87064746,-71.57753536,217616,2453,,,Providence,44007,"Providence, Rhode Island, US",34059.389824566344,,,84044007,USA,4592,33
Rhode Island,US,2022-03-12 11:20:50,,,28318,10,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-2844,-11
Rhode Island,US,2022-03-12 11:20:50,41.45961631,-71.61435303,31530,219,,,Washington,44009,"Washington, Rhode Island, US",25108.10100575742,,,84044009,USA,1578,4
South Carolina,US,2022-03-12 11:20:50,34.22333378,-82.46170658,6619,69,,,Abbeville,45001,"Abbeville, South Carolina, US",26986.58621111428,,,84045001,USA,158,6
South Carolina,US,2022-03-12 11:20:50,33.54338026,-81.63645384,41264,434,,,Aiken,45003,"Aiken, South Carolina, US",24149.07064937497,,,84045003,USA,1339,27
South Carolina,US,2022-03-12 11:20:50,32.98837386,-81.35321066,2074,24,,,Allendale,45005,"Allendale, South Carolina, US",23872.007366482503,,,84045005,USA,40,1
South Carolina,US,2022-03-12 11:20:50,34.51828081,-82.63959517,57616,965,,,Anderson,45007,"Anderson, South Carolina, US",28444.198698644337,,,84045007,USA,953,64
South Carolina,US,2022-03-12 11:20:50,33.21927586,-81.05659969,3408,74,,,Bamberg,45009,"Bamberg, South Carolina, US",24228.636428266742,,,84045009,USA,62,4
South Carolina,US,2022-03-12 11:20:50,33.26679302,-81.43584352,5803,100,,,Barnwell,45011,"Barnwell, South Carolina, US",27810.792677082332,,,84045011,USA,123,8
South Carolina,US,2022-03-12 11:20:50,32.39226291,-80.72619758,42877,372,,,Beaufort,45013,"Beaufort, South Carolina, US",22317.58986477342,,,84045013,USA,1059,30
South Carolina,US,2022-03-12 11:20:50,33.20222596,-79.94654523,51560,438,,,Berkeley,45015,"Berkeley, South Carolina, US",22623.262997626225,,,84045015,USA,1175,33
South Carolina,US,2022-03-12 11:20:50,33.66926881,-80.77722168,2772,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19047.61904761905,,,84045017,USA,80,6
South Carolina,US,2022-03-12 11:20:50,32.82487866,-79.96512315,111200,913,,,Charleston,45019,"Charleston, South Carolina, US",27029.26063304862,,,84045019,USA,2027,64
South Carolina,US,2022-03-12 11:20:50,35.05122251,-81.61828622,14515,311,,,Cherokee,45021,"Cherokee, South Carolina, US",25331.588132635254,,,84045021,USA,436,17
South Carolina,US,2022-03-12 11:20:50,34.69249168,-81.1583216,10085,145,,,Chester,45023,"Chester, South Carolina, US",31277.136831658605,,,84045023,USA,375,11
South Carolina,US,2022-03-12 11:20:50,34.64137396,-80.15640140000002,11751,186,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25741.51150054764,,,84045025,USA,347,13
South Carolina,US,2022-03-12 11:20:50,33.66610974,-80.21647898,8695,157,,,Clarendon,45027,"Clarendon, South Carolina, US",25766.780263742778,,,84045027,USA,324,9
South Carolina,US,2022-03-12 11:20:50,32.87582989,-80.67641292,8818,217,,,Colleton,45029,"Colleton, South Carolina, US",23404.198848103617,,,84045029,USA,232,10
South Carolina,US,2022-03-12 11:20:50,34.33358335,-79.96027485,18859,302,,,Darlington,45031,"Darlington, South Carolina, US",28309.1656909544,,,84045031,USA,415,19
South Carolina,US,2022-03-12 11:20:50,34.39007791,-79.37741872,9688,141,,,Dillon,45033,"Dillon, South Carolina, US",31785.819744742286,,,84045033,USA,153,7
South Carolina,US,2022-03-12 11:20:50,33.0794369,-80.40502652,55745,484,,,Dorchester,45035,"Dorchester, South Carolina, US",34239.50764392632,,,84045035,USA,1026,38
South Carolina,US,2022-03-12 11:20:50,33.77221995,-81.96231108,6728,69,,,Edgefield,45037,"Edgefield, South Carolina, US",24680.85106382979,,,84045037,USA,253,4
South Carolina,US,2022-03-12 11:20:50,34.39287073,-81.1195624,5966,105,,,Fairfield,45039,"Fairfield, South Carolina, US",26697.095807043454,,,84045039,USA,173,4
South Carolina,US,2022-03-12 11:20:50,34.02361754,-79.70189312,41630,620,,,Florence,45041,"Florence, South Carolina, US",30102.752850831206,,,84045041,USA,904,25
South Carolina,US,2022-03-12 11:20:50,33.43443342,-79.33202141,15778,221,,,Georgetown,45043,"Georgetown, South Carolina, US",25172.303765156346,,,84045043,USA,344,11
South Carolina,US,2022-03-12 11:20:50,34.89502264,-82.37295012,171604,1941,,,Greenville,45045,"Greenville, South Carolina, US",32777.50400158917,,,84045045,USA,2352,174
South Carolina,US,2022-03-12 11:20:50,34.15272415,-82.12715789,22457,296,,,Greenwood,45047,"Greenwood, South Carolina, US",31713.999237406617,,,84045047,USA,742,27
South Carolina,US,2022-03-12 11:20:50,32.77419582,-81.13845571,4996,84,,,Hampton,45049,"Hampton, South Carolina, US",25991.05191967537,,,84045049,USA,74,6
South Carolina,US,2022-03-12 11:20:50,33.9212828,-78.99555293,95972,1130,,,Horry,45051,"Horry, South Carolina, US",27104.532578703744,,,84045051,USA,2202,69
South Carolina,US,2022-03-12 11:20:50,32.43171982,-81.02487495,5881,93,,,Jasper,45053,"Jasper, South Carolina, US",19555.747680643766,,,84045053,USA,103,4
South Carolina,US,2022-03-12 11:20:50,34.33988254,-80.58763164,21369,249,,,Kershaw,45055,"Kershaw, South Carolina, US",32109.209478445104,,,84045055,USA,877,13
South Carolina,US,2022-03-12 11:20:50,34.68270843,-80.70513032,24993,276,,,Lancaster,45057,"Lancaster, South Carolina, US",25499.93878300616,,,84045057,USA,893,11
South Carolina,US,2022-03-12 11:20:50,34.48244419,-82.00490796,18554,290,,,Laurens,45059,"Laurens, South Carolina, US",27490.2582490036,,,84045059,USA,447,21
South Carolina,US,2022-03-12 11:20:50,34.16393091,-80.25690731,4234,93,,,Lee,45061,"Lee, South Carolina, US",25160.44687425719,,,84045061,USA,74,4
South Carolina,US,2022-03-12 11:20:50,33.89665987,-81.27146426,95417,849,,,Lexington,45063,"Lexington, South Carolina, US",31938.744769874484,,,84045063,USA,2340,55
South Carolina,US,2022-03-12 11:20:50,34.07859748,-79.36400756,8519,161,,,Marion,45067,"Marion, South Carolina, US",27788.10712072284,,,84045067,USA,126,5
South Carolina,US,2022-03-12 11:20:50,34.59905577,-79.67561152,7840,104,,,Marlboro,45069,"Marlboro, South Carolina, US",30017.61237460755,,,84045069,USA,238,9
South Carolina,US,2022-03-12 11:20:50,33.90161443,-82.30794338,2220,38,,,McCormick,45065,"McCormick, South Carolina, US",23459.79076402832,,,84045065,USA,63,2
South Carolina,US,2022-03-12 11:20:50,34.28629098,-81.59935761,13241,187,,,Newberry,45071,"Newberry, South Carolina, US",34445.88969823101,,,84045071,USA,368,20
South Carolina,US,2022-03-12 11:20:50,34.75225169,-83.06742317,24104,333,,,Oconee,45073,"Oconee, South Carolina, US",30301.96364367787,,,84045073,USA,576,34
South Carolina,US,2022-03-12 11:20:50,33.4391073,-80.79886287,23244,412,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26973.02001740644,,,84045075,USA,467,34
South Carolina,US,2022-03-12 11:20:50,34.88807695,-82.72791551,45678,606,,,Pickens,45077,"Pickens, South Carolina, US",35999.8108508559,,,84045077,USA,851,46
South Carolina,US,2022-03-12 11:20:50,34.01791263,-80.90267209,122003,920,,,Richland,45079,"Richland, South Carolina, US",29344.644373302803,,,84045079,USA,4244,56
South Carolina,US,2022-03-12 11:20:50,34.00795823,-81.72713237,3948,74,,,Saluda,45081,"Saluda, South Carolina, US",19283.93493869975,,,84045081,USA,111,6
South Carolina,US,2022-03-12 11:20:50,34.92960077,-81.99225984,94189,1521,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29453.85180668261,,,84045083,USA,1690,120
South Carolina,US,2022-03-12 11:20:50,33.91826534,-80.37942316,27729,383,,,Sumter,45085,"Sumter, South Carolina, US",25982.70256088305,,,84045085,USA,826,27
South Carolina,US,2022-03-12 11:20:50,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-03-12 11:20:50,34.68835752,-81.61730349,7629,146,,,Union,45087,"Union, South Carolina, US",27928.68648411188,,,84045087,USA,189,11
South Carolina,US,2022-03-12 11:20:50,33.62190129,-79.72767442,8520,144,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28055.84826132771,,,84045089,USA,174,8
South Carolina,US,2022-03-12 11:20:50,34.97281497,-81.18085944,77335,634,,,York,45091,"York, South Carolina, US",27523.4092227533,,,84045091,USA,2035,63
South Dakota,US,2022-03-12 11:20:50,43.71757685,-98.56050467,767,17,,,Aurora,46003,"Aurora, South Dakota, US",27880.770628862232,,,84046003,USA,12,0
South Dakota,US,2022-03-12 11:20:50,44.41464384,-98.27858469,4573,57,,,Beadle,46005,"Beadle, South Dakota, US",24781.87828537365,,,84046005,USA,46,2
South Dakota,US,2022-03-12 11:20:50,43.19486375,-101.6665572,785,14,,,Bennett,46007,"Bennett, South Dakota, US",23328.380386329867,,,84046007,USA,22,1
South Dakota,US,2022-03-12 11:20:50,42.98914167,-97.88592746,2289,38,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33169.105926677286,,,84046009,USA,14,1
South Dakota,US,2022-03-12 11:20:50,44.36974375,-96.79079945,8078,51,,,Brookings,46011,"Brookings, South Dakota, US",23029.33546198364,,,84046011,USA,67,5
South Dakota,US,2022-03-12 11:20:50,45.58994323,-98.35165355,10251,120,,,Brown,46013,"Brown, South Dakota, US",26393.573469965755,,,84046013,USA,202,6
South Dakota,US,2022-03-12 11:20:50,43.71756379,-99.08118954,1409,20,,,Brule,46015,"Brule, South Dakota, US",26599.96224277893,,,84046015,USA,13,2
South Dakota,US,2022-03-12 11:20:50,44.07657829,-99.20814467,618,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31498.470948012236,,,84046017,USA,3,1
South Dakota,US,2022-03-12 11:20:50,44.90608745,-103.5079318,2730,44,,,Butte,46019,"Butte, South Dakota, US",26177.00642439352,,,84046019,USA,43,0
South Dakota,US,2022-03-12 11:20:50,45.77074915,-100.0510181,265,7,,,Campbell,46021,"Campbell, South Dakota, US",19258.72093023256,,,84046021,USA,8,0
South Dakota,US,2022-03-12 11:20:50,43.20660134,-98.58856175,2923,34,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31457.167455876024,,,84046023,USA,33,2
South Dakota,US,2022-03-12 11:20:50,44.85834507,-97.72925109,786,9,,,Clark,46025,"Clark, South Dakota, US",21038.543897216277,,,84046025,USA,16,1
South Dakota,US,2022-03-12 11:20:50,42.91296147,-96.97656917,3479,21,,,Clay,46027,"Clay, South Dakota, US",24726.36815920398,,,84046027,USA,16,1
South Dakota,US,2022-03-12 11:20:50,44.97788119,-97.18827677,8377,99,,,Codington,46029,"Codington, South Dakota, US",29908.243778785385,,,84046029,USA,138,4
South Dakota,US,2022-03-12 11:20:50,45.70889983,-101.1970473,1061,17,,,Corson,46031,"Corson, South Dakota, US",25966.715614292705,,,84046031,USA,15,1
South Dakota,US,2022-03-12 11:20:50,43.67741105,-103.4534521,2017,23,,,Custer,46033,"Custer, South Dakota, US",22481.052162282656,,,84046033,USA,44,1
South Dakota,US,2022-03-12 11:20:50,43.67490933,-98.14458906,5849,77,,,Davison,46035,"Davison, South Dakota, US",29577.74968394437,,,84046035,USA,53,
South Dakota,US,2022-03-12 11:20:50,45.367281,-97.60737498,1270,35,,,Day,46037,"Day, South Dakota, US",23414.45427728613,,,84046037,USA,17,2
South Dakota,US,2022-03-12 11:20:50,44.75994309,-96.66943645,1034,12,,,Deuel,46039,"Deuel, South Dakota, US",23764.651804182948,,,84046039,USA,14,0
South Dakota,US,2022-03-12 11:20:50,45.15639647,-100.8709139,3130,40,,,Dewey,46041,"Dewey, South Dakota, US",53122.87847929396,,,84046041,USA,710,2
South Dakota,US,2022-03-12 11:20:50,43.38520741,-98.36978007,682,16,,,Douglas,46043,"Douglas, South Dakota, US",23348.168435467305,,,84046043,USA,2,0
South Dakota,US,2022-03-12 11:20:50,45.41846445,-99.21545423,936,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24445.024810655523,,,84046045,USA,14,0
South Dakota,US,2022-03-12 11:20:50,43.23929297,-103.5275691,1799,39,,,Fall River,46047,"Fall River, South Dakota, US",26798.74869655892,,,84046047,USA,29,1
South Dakota,US,2022-03-12 11:20:50,45.07082625,-99.14535601,562,16,,,Faulk,46049,"Faulk, South Dakota, US",24445.41104828186,,,84046049,USA,22,0
South Dakota,US,2022-03-12 11:20:50,45.1723937,-96.77002276,2031,50,,,Grant,46051,"Grant, South Dakota, US",28800.340328984686,,,84046051,USA,12,1
South Dakota,US,2022-03-12 11:20:50,43.19419064,-99.18883902,1064,34,,,Gregory,46053,"Gregory, South Dakota, US",25424.133811230586,,,84046053,USA,15,1
South Dakota,US,2022-03-12 11:20:50,44.29299053,-101.539099,450,12,,,Haakon,46055,"Haakon, South Dakota, US",23696.682464454974,,,84046055,USA,5,1
South Dakota,US,2022-03-12 11:20:50,44.67385954,-97.18829593,1497,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24286.177806619082,,,84046057,USA,24,0
South Dakota,US,2022-03-12 11:20:50,44.54708407,-99.00386459,560,11,,,Hand,46059,"Hand, South Dakota, US",17549.357568160453,,,84046059,USA,4,3
South Dakota,US,2022-03-12 11:20:50,43.6746384,-97.78715148,652,6,,,Hanson,46061,"Hanson, South Dakota, US",18882.131479872576,,,84046061,USA,2,0
South Dakota,US,2022-03-12 11:20:50,45.58015551,-103.4958629,200,3,,,Harding,46063,"Harding, South Dakota, US",15408.320493066254,,,84046063,USA,0,0
South Dakota,US,2022-03-12 11:20:50,44.39091534,-99.99661148,4295,57,,,Hughes,46065,"Hughes, South Dakota, US",24506.447563619764,,,84046065,USA,68,0
South Dakota,US,2022-03-12 11:20:50,43.33449012,-97.75536441,1727,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23686.737073103828,,,84046067,USA,11,3
South Dakota,US,2022-03-12 11:20:50,44.54747703,-99.48572582,306,8,,,Hyde,46069,"Hyde, South Dakota, US",23520.368946963878,,,84046069,USA,3,2
South Dakota,US,2022-03-12 11:20:50,43.69318385,-101.6255063,628,21,,,Jackson,46071,"Jackson, South Dakota, US",18779.904306220094,,,84046071,USA,9,0
South Dakota,US,2022-03-12 11:20:50,44.06637798,-98.62965972,414,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20566.31892697466,,,84046073,USA,12,1
South Dakota,US,2022-03-12 11:20:50,43.96278565,-100.6940008,177,2,,,Jones,46075,"Jones, South Dakota, US",19601.328903654485,,,84046075,USA,4,0
South Dakota,US,2022-03-12 11:20:50,44.36956169,-97.4913945,1309,21,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26503.340757238304,,,84046077,USA,19,1
South Dakota,US,2022-03-12 11:20:50,44.02193107,-97.12926365,2322,27,,,Lake,46079,"Lake, South Dakota, US",18144.877705712275,,,84046079,USA,19,0
South Dakota,US,2022-03-12 11:20:50,44.35919441,-103.7929428,6551,82,,,Lawrence,46081,"Lawrence, South Dakota, US",25348.243305989785,,,84046081,USA,123,2
South Dakota,US,2022-03-12 11:20:50,43.27841182,-96.7203905,15463,100,,,Lincoln,46083,"Lincoln, South Dakota, US",25296.09998691271,,,84046083,USA,117,8
South Dakota,US,2022-03-12 11:20:50,43.89522709,-99.85201878,1203,12,,,Lyman,46085,"Lyman, South Dakota, US",31816.979635017196,,,84046085,USA,12,0
South Dakota,US,2022-03-12 11:20:50,45.75870838,-97.59855639,781,13,,,Marshall,46091,"Marshall, South Dakota, US",15825.734549138804,,,84046091,USA,18,1
South Dakota,US,2022-03-12 11:20:50,43.6742571,-97.36863144,1341,31,,,McCook,46087,"McCook, South Dakota, US",24006.44468313641,,,84046087,USA,16,1
South Dakota,US,2022-03-12 11:20:50,45.76626028,-99.22118798,425,9,,,McPherson,46089,"McPherson, South Dakota, US",17864.649012189995,,,84046089,USA,8,0
South Dakota,US,2022-03-12 11:20:50,44.56676791,-102.7162741,6986,62,,,Meade,46093,"Meade, South Dakota, US",24657.630947338697,,,84046093,USA,155,3
South Dakota,US,2022-03-12 11:20:50,43.58078848,-100.7563186,524,7,,,Mellette,46095,"Mellette, South Dakota, US",25424.55118874333,,,84046095,USA,14,2
South Dakota,US,2022-03-12 11:20:50,44.02197882,-97.60992207,454,13,,,Miner,46097,"Miner, South Dakota, US",20487.364620938628,,,84046097,USA,3,1
South Dakota,US,2022-03-12 11:20:50,43.67441641,-96.7910885,56909,505,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29466.070189609287,,,84046099,USA,480,19
South Dakota,US,2022-03-12 11:20:50,44.02266214,-96.67081159,1373,28,,,Moody,46101,"Moody, South Dakota, US",20878.953771289536,,,84046101,USA,9,1
South Dakota,US,2022-03-12 11:20:50,43.33749164,-102.5555498,3907,60,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27558.721873457012,,,84046102,USA,108,1
South Dakota,US,2022-03-12 11:20:50,44.0025835,-102.8240777,32559,335,,,Pennington,46103,"Pennington, South Dakota, US",28617.007251153587,,,84046103,USA,478,13
South Dakota,US,2022-03-12 11:20:50,45.49049506,-102.4755586,680,18,,,Perkins,46105,"Perkins, South Dakota, US",23734.729493891802,,,84046105,USA,4,1
South Dakota,US,2022-03-12 11:20:50,45.06583079,-99.95498503,699,7,,,Potter,46107,"Potter, South Dakota, US",32466.32605666512,,,84046107,USA,16,0
South Dakota,US,2022-03-12 11:20:50,45.62975048,-96.94672673,2417,51,,,Roberts,46109,"Roberts, South Dakota, US",23253.80026938618,,,84046109,USA,65,4
South Dakota,US,2022-03-12 11:20:50,44.02351092,-98.0909816,573,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24445.392491467577,,,84046111,USA,10,0
South Dakota,US,2022-03-12 11:20:50,44.93837606,-98.34626602,1406,35,,,Spink,46115,"Spink, South Dakota, US",22051.442910915932,,,84046115,USA,29,2
South Dakota,US,2022-03-12 11:20:50,44.41381872,-100.7349153,633,6,,,Stanley,46117,"Stanley, South Dakota, US",20432.537120723046,,,84046117,USA,6,0
South Dakota,US,2022-03-12 11:20:50,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,2,0
South Dakota,US,2022-03-12 11:20:50,43.19338568,-100.7195503,2960,50,,,Todd,46121,"Todd, South Dakota, US",29085.192099832955,,,84046121,USA,138,6
South Dakota,US,2022-03-12 11:20:50,43.34459388,-99.8854891,1377,24,,,Tripp,46123,"Tripp, South Dakota, US",25307.847822091528,,,84046123,USA,21,2
South Dakota,US,2022-03-12 11:20:50,43.3109081,-97.14865776,1958,62,,,Turner,46125,"Turner, South Dakota, US",23354.007633587782,,,84046125,USA,19,0
South Dakota,US,2022-03-12 11:20:50,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-03-12 11:20:50,42.83112163,-96.6557828,3999,52,,,Union,46127,"Union, South Dakota, US",25100.426813959326,,,84046127,USA,46,3
South Dakota,US,2022-03-12 11:20:50,45.43019636,-100.0307514,1309,25,,,Walworth,46129,"Walworth, South Dakota, US",24084.63661453542,,,84046129,USA,18,2
South Dakota,US,2022-03-12 11:20:50,43.00924485,-97.39467635,5902,57,,,Yankton,46135,"Yankton, South Dakota, US",25870.0797755764,,,84046135,USA,62,6
South Dakota,US,2022-03-12 11:20:50,44.97881876,-101.6654622,666,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24165.457184325107,,,84046137,USA,140,0
Tennessee,US,2022-03-12 11:20:50,36.12684348,-84.19965764,21942,312,,,Anderson,47001,"Anderson, Tennessee, US",28504.247966951603,,,84047001,USA,563,10
Tennessee,US,2022-03-12 11:20:50,35.51123746,-86.45549096,14906,221,,,Bedford,47003,"Bedford, Tennessee, US",29984.108784422584,,,84047003,USA,193,8
Tennessee,US,2022-03-12 11:20:50,36.07110411,-88.06849355,4453,90,,,Benton,47005,"Benton, Tennessee, US",27555.693069306933,,,84047005,USA,137,5
Tennessee,US,2022-03-12 11:20:50,35.59942968,-85.20611967,4645,53,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30835.103558151884,,,84047007,USA,64,9
Tennessee,US,2022-03-12 11:20:50,35.68938198,-83.92847788,38940,399,,,Blount,47009,"Blount, Tennessee, US",29258.83625871604,,,84047009,USA,656,27
Tennessee,US,2022-03-12 11:20:50,35.15739424,-84.857186,33031,387,,,Bradley,47011,"Bradley, Tennessee, US",30553.1403200444,,,84047011,USA,448,25
