Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-01-04 22:21:25,33.17906744,-100.2538401,247,6,,,Stonewall,48433,"Stonewall, Texas, US",18296.296296296296,,,84048433,USA,9,0
Texas,US,2022-01-04 22:21:25,30.49856623,-100.5382014,662,11,,,Sutton,48435,"Sutton, Texas, US",17531.77966101695,,,84048435,USA,27,0
Texas,US,2022-01-04 22:21:25,34.53028891,-101.7349174,1565,26,,,Swisher,48437,"Swisher, Texas, US",21157.225902392864,,,84048437,USA,57,4
Texas,US,2022-01-04 22:21:25,32.77143818,-97.29101614,402007,5038,,,Tarrant,48439,"Tarrant, Texas, US",19120.29165071355,,,84048439,USA,24338,112
Texas,US,2022-01-04 22:21:25,32.30163422,-99.89007449,24794,624,,,Taylor,48441,"Taylor, Texas, US",17962.24118695394,,,84048441,USA,1040,33
Texas,US,2022-01-04 22:21:25,30.22429013,-102.0766732,113,3,,,Terrell,48443,"Terrell, Texas, US",14561.85567010309,,,84048443,USA,3,0
Texas,US,2022-01-04 22:21:25,33.17402785,-102.3354521,2466,73,,,Terry,48445,"Terry, Texas, US",19988.652022371727,,,84048445,USA,203,6
Texas,US,2022-01-04 22:21:25,33.17751417,-99.21226795,157,7,,,Throckmorton,48447,"Throckmorton, Texas, US",10459.693537641573,,,84048447,USA,13,0
Texas,US,2022-01-04 22:21:25,33.21339719,-94.96797273,6305,106,,,Titus,48449,"Titus, Texas, US",19251.908396946565,,,84048449,USA,462,1
Texas,US,2022-01-04 22:21:25,31.40464436,-100.462443,27886,395,,,Tom Green,48451,"Tom Green, Texas, US",23394.295302013423,,,84048451,USA,1916,2
Texas,US,2022-01-04 22:21:25,30.33432034,-97.7853562,145820,1503,,,Travis,48453,"Travis, Texas, US",11446.253161417131,,,84048453,USA,20270,26
Texas,US,2022-01-04 22:21:25,31.0879489,-95.1367187,1796,64,,,Trinity,48455,"Trinity, Texas, US",12258.548904511636,,,84048455,USA,131,2
Texas,US,2022-01-04 22:21:25,30.77031716,-94.37690895,2672,73,,,Tyler,48457,"Tyler, Texas, US",12329.272794389073,,,84048457,USA,166,2
Texas,US,2022-01-04 22:21:25,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,0,0
Texas,US,2022-01-04 22:21:25,32.73706798,-94.93999853,6144,158,,,Upshur,48459,"Upshur, Texas, US",14715.11029147606,,,84048459,USA,220,3
Texas,US,2022-01-04 22:21:25,31.36868194,-102.0423217,699,15,,,Upton,48461,"Upton, Texas, US",19114.02789171452,,,84048461,USA,64,0
Texas,US,2022-01-04 22:21:25,29.35739637,-99.76229172,6855,120,,,Uvalde,48463,"Uvalde, Texas, US",25634.793014472158,,,84048463,USA,342,2
Texas,US,2022-01-04 22:21:25,29.89149232,-101.1525205,11064,258,,,Val Verde,48465,"Val Verde, Texas, US",22568.077511473737,,,84048465,USA,277,3
Texas,US,2022-01-04 22:21:25,32.56483801,-95.83766469,8615,236,,,Van Zandt,48467,"Van Zandt, Texas, US",15223.537727513694,,,84048467,USA,307,9
Texas,US,2022-01-04 22:21:25,28.79780988,-96.96813006,13594,359,,,Victoria,48469,"Victoria, Texas, US",14762.608053516355,,,84048469,USA,373,5
Texas,US,2022-01-04 22:21:25,30.73872995,-95.57440968,13071,189,,,Walker,48471,"Walker, Texas, US",17912.595414616764,,,84048471,USA,1088,3
Texas,US,2022-01-04 22:21:25,30.01058447,-95.99011759,7400,87,,,Waller,48473,"Waller, Texas, US",13394.63490569453,,,84048473,USA,703,0
Texas,US,2022-01-04 22:21:25,31.50999644,-103.0927909,2125,36,,,Ward,48475,"Ward, Texas, US",17711.285214202366,,,84048475,USA,105,1
Texas,US,2022-01-04 22:21:25,30.21498498,-96.40946246,6469,135,,,Washington,48477,"Washington, Texas, US",18028.53798561953,,,84048477,USA,531,2
Texas,US,2022-01-04 22:21:25,27.7610369,-99.33237355,60618,926,,,Webb,48479,"Webb, Texas, US",21911.282043867384,,,84048479,USA,2569,9
Texas,US,2022-01-04 22:21:25,29.27765923,-96.22319248,6714,193,,,Wharton,48481,"Wharton, Texas, US",16156.511695062085,,,84048481,USA,350,4
Texas,US,2022-01-04 22:21:25,35.40114335,-100.2699514,881,15,,,Wheeler,48483,"Wheeler, Texas, US",17424.8417721519,,,84048483,USA,77,1
Texas,US,2022-01-04 22:21:25,33.98842886,-98.7041034,23519,551,,,Wichita,48485,"Wichita, Texas, US",17786.432730847766,,,84048485,USA,928,13
Texas,US,2022-01-04 22:21:25,34.07945812,-99.24178437,2665,76,,,Wilbarger,48487,"Wilbarger, Texas, US",20870.85911191166,,,84048487,USA,215,8
Texas,US,2022-01-04 22:21:25,26.47411727,-97.61535848,5082,114,,,Willacy,48489,"Willacy, Texas, US",23794.362768049443,,,84048489,USA,131,0
Texas,US,2022-01-04 22:21:25,30.64655664,-97.6004854,90042,757,,,Williamson,48491,"Williamson, Texas, US",15247.116675782449,,,84048491,USA,9640,20
Texas,US,2022-01-04 22:21:25,29.1732598,-98.08693082,8083,144,,,Wilson,48493,"Wilson, Texas, US",15827.2958684159,,,84048493,USA,322,2
Texas,US,2022-01-04 22:21:25,31.85008651,-103.0485163,1421,32,,,Winkler,48495,"Winkler, Texas, US",17740.324594257178,,,84048495,USA,64,
Texas,US,2022-01-04 22:21:25,33.21570665,-97.65460265,12399,217,,,Wise,48497,"Wise, Texas, US",17716.90672153635,,,84048497,USA,675,9
Texas,US,2022-01-04 22:21:25,32.78722382,-95.38236368,7141,241,,,Wood,48499,"Wood, Texas, US",15681.064582006631,,,84048499,USA,419,9
Texas,US,2022-01-04 22:21:25,33.17320212,-102.8276433,1389,35,,,Yoakum,48501,"Yoakum, Texas, US",15941.69631584988,,,84048501,USA,93,0
Texas,US,2022-01-04 22:21:25,33.17659707,-98.68790885,3151,74,,,Young,48503,"Young, Texas, US",17495.835646862855,,,84048503,USA,127,2
Texas,US,2022-01-04 22:21:25,27.00156391,-99.16987152,2316,46,,,Zapata,48505,"Zapata, Texas, US",16334.015092742791,,,84048505,USA,86,0
Texas,US,2022-01-04 22:21:25,28.86617238,-99.76050829,2744,56,,,Zavala,48507,"Zavala, Texas, US",23175.67567567568,,,84048507,USA,158,0
Utah,US,2022-01-04 22:21:25,41.52106798,-113.0832816,36798,197,,,Bear River,,"Bear River, Utah, US",19697.245447440826,,,84070015,USA,2295,10
Utah,US,2022-01-04 22:21:25,39.37231946,-111.5758676,15574,129,,,Central Utah,,"Central Utah, Utah, US",19003.34333894624,,,84070016,USA,683,6
Utah,US,2022-01-04 22:21:25,40.99001837,-112.1139997,67790,314,,,Davis,49011,"Davis, Utah, US",19069.93622725265,,,84049011,USA,5385,17
Utah,US,2022-01-04 22:21:25,40.66616532,-111.9216011,235267,1318,,,Salt Lake,49035,"Salt Lake, Utah, US",20274.00022577701,,,84049035,USA,18916,52
Utah,US,2022-01-04 22:21:25,37.62762978,-109.80337140000002,2890,46,,,San Juan,49037,"San Juan, Utah, US",18879.017507185785,,,84049037,USA,115,3
Utah,US,2022-01-04 22:21:25,38.99617072,-110.7013958,7380,62,,,Southeast Utah,,"Southeast Utah, Utah, US",18344.975018021825,,,84070017,USA,279,6
Utah,US,2022-01-04 22:21:25,37.85447192,-111.4418764,47560,503,,,Southwest Utah,,"Southwest Utah, Utah, US",18869.87089453345,,,84070018,USA,2946,38
Utah,US,2022-01-04 22:21:25,40.86688146,-110.9535882,9374,19,,,Summit,49043,"Summit, Utah, US",22242.25886819314,,,84049043,USA,1584,0
Utah,US,2022-01-04 22:21:25,40.44862644,-113.1295715,14606,83,,,Tooele,49045,"Tooele, Utah, US",20213.399022959078,,,84049045,USA,907,2
Utah,US,2022-01-04 22:21:25,40.12491499,-109.5174415,9321,82,,,TriCounty,,"TriCounty, Utah, US",16461.7993006252,,,84070019,USA,337,3
Utah,US,2022-01-04 22:21:25,,,1943,2,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,234,
Utah,US,2022-01-04 22:21:25,40.1166722,-111.6657662,147781,658,,,Utah,49049,"Utah, Utah, US",23227.423829245483,,,84049049,USA,8727,45
Utah,US,2022-01-04 22:21:25,40.33110236,-111.1691419,7540,31,,,Wasatch,49051,"Wasatch, Utah, US",22117.274353935052,,,84049051,USA,682,2
Utah,US,2022-01-04 22:21:25,41.27116049,-111.9145117,52583,367,,,Weber-Morgan,,"Weber-Morgan, Utah, US",19308.063171732087,,,84070020,USA,3247,26
Vermont,US,2022-01-04 22:21:25,44.03217337,-73.14130877,2714,10,,,Addison,50001,"Addison, Vermont, US",7379.612257661038,,,84050001,USA,681,0
Vermont,US,2022-01-04 22:21:25,43.03519828,-73.09048868,5847,46,,,Bennington,50003,"Bennington, Vermont, US",16484.352974344518,,,84050003,USA,1241,9
Vermont,US,2022-01-04 22:21:25,44.46548598,-72.10314651,3317,21,,,Caledonia,50005,"Caledonia, Vermont, US",11059.247157670125,,,84050005,USA,578,0
Vermont,US,2022-01-04 22:21:25,44.46322849,-73.08359212,17505,138,,,Chittenden,50007,"Chittenden, Vermont, US",10688.509775666469,,,84050007,USA,3723,7
Vermont,US,2022-01-04 22:21:25,44.72736416,-71.73579864,888,3,,,Essex,50009,"Essex, Vermont, US",14408.567256206394,,,84050009,USA,90,1
Vermont,US,2022-01-04 22:21:25,44.85627605,-72.91249563,5657,57,,,Franklin,50011,"Franklin, Vermont, US",11450.953402696245,,,84050011,USA,1285,4
Vermont,US,2022-01-04 22:21:25,44.7975824,-73.29679772,587,3,,,Grand Isle,50013,"Grand Isle, Vermont, US",8113.337940566691,,,84050013,USA,136,1
Vermont,US,2022-01-04 22:21:25,44.60353043,-72.64356694,2324,11,,,Lamoille,50015,"Lamoille, Vermont, US",9163.315195962465,,,84050015,USA,493,2
Vermont,US,2022-01-04 22:21:25,44.00470222,-72.37640104,2214,9,,,Orange,50017,"Orange, Vermont, US",7663.020905440952,,,84050017,USA,359,2
Vermont,US,2022-01-04 22:21:25,44.82964024,-72.24562697,3924,31,,,Orleans,50019,"Orleans, Vermont, US",14513.444538965125,,,84050019,USA,349,6
Vermont,US,2022-01-04 22:21:25,43.57723578,-73.03741676,7623,41,,,Rutland,50021,"Rutland, Vermont, US",13099.963911945146,,,84050021,USA,1662,9
Vermont,US,2022-01-04 22:21:25,,,1508,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,263,0
Vermont,US,2022-01-04 22:21:25,44.27343241,-72.61604978,5643,35,,,Washington,50023,"Washington, Vermont, US",9661.18235203479,,,84050023,USA,1114,7
Vermont,US,2022-01-04 22:21:25,42.986982,-72.71268875,3962,31,,,Windham,50025,"Windham, Vermont, US",9383.733598597888,,,84050025,USA,962,4
Vermont,US,2022-01-04 22:21:25,43.58010937,-72.58595157,5244,44,,,Windsor,50027,"Windsor, Vermont, US",9523.809523809525,,,84050027,USA,1159,11
Virgin Islands,US,2022-01-04 22:21:25,18.3358,-64.8963,10290,89,,,,78,"Virgin Islands, US",9592.795614722005,,,850,VIR,2741,2
Virginia,US,2022-01-04 22:21:25,37.76707161,-75.63234615,4723,83,,,Accomack,51001,"Accomack, Virginia, US",14615.051367743532,,,84051001,USA,429,2
Virginia,US,2022-01-04 22:21:25,38.02080697,-78.55481085,10219,118,,,Albemarle,51003,"Albemarle, Virginia, US",9346.931308881369,,,84051003,USA,1467,8
Virginia,US,2022-01-04 22:21:25,38.814003,-77.08183073,20875,161,,,Alexandria,51510,"Alexandria, Virginia, US",13093.684923601875,,,84051510,USA,3464,6
Virginia,US,2022-01-04 22:21:25,37.78636074,-80.00222498,2547,88,,,Alleghany,51005,"Alleghany, Virginia, US",17139.973082099597,,,84051005,USA,224,5
Virginia,US,2022-01-04 22:21:25,37.34081025,-77.98584649,1807,44,,,Amelia,51007,"Amelia, Virginia, US",13746.671738303536,,,84051007,USA,194,2
Virginia,US,2022-01-04 22:21:25,37.60308293,-79.14548696,5042,63,,,Amherst,51009,"Amherst, Virginia, US",15953.171966461003,,,84051009,USA,420,1
Virginia,US,2022-01-04 22:21:25,37.37569884,-78.81340003,2789,38,,,Appomattox,51011,"Appomattox, Virginia, US",17528.753692414055,,,84051011,USA,200,2
Virginia,US,2022-01-04 22:21:25,38.8767675,-77.10139853,27795,283,,,Arlington,51013,"Arlington, Virginia, US",11735.671882520835,,,84051013,USA,7646,7
Virginia,US,2022-01-04 22:21:25,38.16404586,-79.12461614,12681,144,,,Augusta,51015,"Augusta, Virginia, US",16783.13348685778,,,84051015,USA,1642,1
Virginia,US,2022-01-04 22:21:25,38.05852573,-79.73912095,594,15,,,Bath,51017,"Bath, Virginia, US",14323.607427055704,,,84051017,USA,64,0
Virginia,US,2022-01-04 22:21:25,37.3080028,-79.5281964,11742,176,,,Bedford,51019,"Bedford, Virginia, US",14863.855589452764,,,84051019,USA,1090,9
Virginia,US,2022-01-04 22:21:25,37.13128068,-81.13599391,1204,18,,,Bland,51021,"Bland, Virginia, US",19171.974522292992,,,84051021,USA,64,1
Virginia,US,2022-01-04 22:21:25,37.55531756,-79.80982182,4968,66,,,Botetourt,51023,"Botetourt, Virginia, US",14865.794907088784,,,84051023,USA,683,8
Virginia,US,2022-01-04 22:21:25,36.6163024,-82.16359122,2775,58,,,Bristol,51520,"Bristol, Virginia, US",16555.30366304737,,,84051520,USA,288,8
Virginia,US,2022-01-04 22:21:25,36.76366949,-77.8593436,1986,36,,,Brunswick,51025,"Brunswick, Virginia, US",12235.844987985953,,,84051025,USA,108,1
Virginia,US,2022-01-04 22:21:25,37.26818323,-82.03749726,3139,88,,,Buchanan,51027,"Buchanan, Virginia, US",14944.772424300134,,,84051027,USA,239,6
Virginia,US,2022-01-04 22:21:25,37.57242268,-78.52518834,2913,41,,,Buckingham,51029,"Buckingham, Virginia, US",16987.40377886634,,,84051029,USA,144,1
Virginia,US,2022-01-04 22:21:25,37.73484642,-79.35296097,1538,34,,,Buena Vista,51530,"Buena Vista, Virginia, US",23741.89564680457,,,84051530,USA,85,6
Virginia,US,2022-01-04 22:21:25,37.20553386,-79.09678609,8541,157,,,Campbell,51031,"Campbell, Virginia, US",15561.628860344355,,,84051031,USA,752,7
Virginia,US,2022-01-04 22:21:25,38.02679129,-77.34901405,5116,58,,,Caroline,51033,"Caroline, Virginia, US",16650.93572009764,,,84051033,USA,601,3
Virginia,US,2022-01-04 22:21:25,36.73066666,-80.73455942,4832,113,,,Carroll,51035,"Carroll, Virginia, US",16219.663656809103,,,84051035,USA,364,8
Virginia,US,2022-01-04 22:21:25,37.35358063,-77.05634116,862,22,,,Charles City,51036,"Charles City, Virginia, US",12379.72138446072,,,84051036,USA,101,1
Virginia,US,2022-01-04 22:21:25,37.01909701,-78.66314092,1600,31,,,Charlotte,51037,"Charlotte, Virginia, US",13468.013468013467,,,84051037,USA,189,3
Virginia,US,2022-01-04 22:21:25,38.03527919,-78.48569588,6518,64,,,Charlottesville,51540,"Charlottesville, Virginia, US",13790.039351753903,,,84051540,USA,845,2
Virginia,US,2022-01-04 22:21:25,36.67670048,-76.30545744,35027,382,,,Chesapeake,51550,"Chesapeake, Virginia, US",14306.369595850269,,,84051550,USA,4483,11
Virginia,US,2022-01-04 22:21:25,37.37373208,-77.58680140000001,50782,609,,,Chesterfield,51041,"Chesterfield, Virginia, US",14393.90933157975,,,84051041,USA,7980,35
Virginia,US,2022-01-04 22:21:25,39.11271747,-77.99199425,1925,33,,,Clarke,51043,"Clarke, Virginia, US",13167.795334838225,,,84051043,USA,343,3
Virginia,US,2022-01-04 22:21:25,37.26420587,-77.39609676,3260,71,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",18767.990788716183,,,84051570,USA,484,1
Virginia,US,2022-01-04 22:21:25,37.7824656,-79.98631446,822,19,,,Covington,51580,"Covington, Virginia, US",14842.903575297942,,,84051580,USA,31,1
Virginia,US,2022-01-04 22:21:25,37.48133648,-80.21072274,776,11,,,Craig,51045,"Craig, Virginia, US",15123.757552134088,,,84051045,USA,96,1
Virginia,US,2022-01-04 22:21:25,38.48199985,-77.95630870000002,8475,96,,,Culpeper,51047,"Culpeper, Virginia, US",16110.635871114911,,,84051047,USA,1372,4
Virginia,US,2022-01-04 22:21:25,37.51328851,-78.24398086,877,19,,,Cumberland,51049,"Cumberland, Virginia, US",8830.044301248492,,,84051049,USA,108,0
Virginia,US,2022-01-04 22:21:25,36.58022376,-79.40395668,7312,211,,,Danville,51590,"Danville, Virginia, US",18259.914094496053,,,84051590,USA,715,12
Virginia,US,2022-01-04 22:21:25,37.12560977,-82.35124171,2249,38,,,Dickenson,51051,"Dickenson, Virginia, US",15707.501047632351,,,84051051,USA,233,8
Virginia,US,2022-01-04 22:21:25,37.07544585,-77.63451754,3854,62,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",13501.961883408072,,,84051053,USA,313,3
Virginia,US,2022-01-04 22:21:25,36.69455571,-77.53406129,893,46,,,Emporia,51595,"Emporia, Virginia, US",16704.077815188928,,,84051595,USA,45,0
Virginia,US,2022-01-04 22:21:25,37.93357639,-76.94230311,1608,21,,,Essex,51057,"Essex, Virginia, US",14680.909339906875,,,84051057,USA,237,1
Virginia,US,2022-01-04 22:21:25,38.83677558,-77.27565836,124776,1210,,,Fairfax,51059,"Fairfax, Virginia, US",10873.422266220026,,,84051059,USA,27055,32
Virginia,US,2022-01-04 22:21:25,38.85157547,-77.29779640000002,1472,36,,,Fairfax City,51600,"Fairfax City, Virginia, US",6128.481618718514,,,84051600,USA,331,1
Virginia,US,2022-01-04 22:21:25,38.88485255,-77.17560759,1072,14,,,Falls Church,51610,"Falls Church, Virginia, US",7333.926250256552,,,84051610,USA,322,0
Virginia,US,2022-01-04 22:21:25,38.73564842,-77.80647472,9535,95,,,Fauquier,51061,"Fauquier, Virginia, US",13387.717278369042,,,84051061,USA,1760,6
Virginia,US,2022-01-04 22:21:25,36.9302126,-80.36738849,1842,33,,,Floyd,51063,"Floyd, Virginia, US",11695.980697187122,,,84051063,USA,240,1
Virginia,US,2022-01-04 22:21:25,37.84157909,-78.27715475,3415,32,,,Fluvanna,51065,"Fluvanna, Virginia, US",12522.918958562524,,,84051065,USA,380,3
Virginia,US,2022-01-04 22:21:25,36.99536167,-79.88023649,7582,132,,,Franklin,51067,"Franklin, Virginia, US",13529.138860140609,,,84051067,USA,895,20
Virginia,US,2022-01-04 22:21:25,36.6831435,-76.93859681,1858,44,,,Franklin City,51620,"Franklin City, Virginia, US",23321.199949792892,,,84051620,USA,136,1
Virginia,US,2022-01-04 22:21:25,39.20172582,-78.25974949,15230,185,,,Frederick,51069,"Frederick, Virginia, US",17052.38878998578,,,84051069,USA,2325,21
Virginia,US,2022-01-04 22:21:25,38.2977863,-77.4922454,3987,27,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",13731.23019699683,,,84051630,USA,650,1
Virginia,US,2022-01-04 22:21:25,36.66601852,-80.91703124,1802,69,,,Galax,51640,"Galax, Virginia, US",28391.365999684887,,,84051640,USA,127,5
Virginia,US,2022-01-04 22:21:25,37.31234791,-80.70636931,2657,38,,,Giles,51071,"Giles, Virginia, US",15891.148325358852,,,84051071,USA,215,5
Virginia,US,2022-01-04 22:21:25,37.40809042,-76.53524337,4709,83,,,Gloucester,51073,"Gloucester, Virginia, US",12608.439541608655,,,84051073,USA,573,3
Virginia,US,2022-01-04 22:21:25,37.71714806,-77.90381514,2708,35,,,Goochland,51075,"Goochland, Virginia, US",11400.665179135269,,,84051075,USA,432,4
Virginia,US,2022-01-04 22:21:25,36.65677234,-81.23215889,2649,63,,,Grayson,51077,"Grayson, Virginia, US",17035.369774919614,,,84051077,USA,315,11
Virginia,US,2022-01-04 22:21:25,38.29545894,-78.46525378,2758,47,,,Greene,51079,"Greene, Virginia, US",13915.93925021444,,,84051079,USA,350,2
Virginia,US,2022-01-04 22:21:25,36.67878901,-77.56351439,2164,30,,,Greensville,51081,"Greensville, Virginia, US",19089.62597035992,,,84051081,USA,183,4
Virginia,US,2022-01-04 22:21:25,36.76654925,-78.93512622,4709,127,,,Halifax,51083,"Halifax, Virginia, US",13886.349562088997,,,84051083,USA,459,13
Virginia,US,2022-01-04 22:21:25,37.03513786,-76.35879121,18697,257,,,Hampton,51650,"Hampton, Virginia, US",13900.081778306443,,,84051650,USA,2714,8
Virginia,US,2022-01-04 22:21:25,37.7583355,-77.49464673,15253,208,,,Hanover,51085,"Hanover, Virginia, US",14153.814746766142,,,84051085,USA,2341,7
Virginia,US,2022-01-04 22:21:25,38.43542574,-78.87536254,9397,116,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",17724.837784819676,,,84051660,USA,730,2
Virginia,US,2022-01-04 22:21:25,37.53460572,-77.39326555,45200,750,,,Henrico,51087,"Henrico, Virginia, US",13663.101765925676,,,84051087,USA,8005,14
Virginia,US,2022-01-04 22:21:25,36.68542395,-79.87634026,7921,212,,,Henry,51089,"Henry, Virginia, US",15667.464446070771,,,84051089,USA,727,35
Virginia,US,2022-01-04 22:21:25,38.35799465,-79.56124594,244,4,,,Highland,51091,"Highland, Virginia, US",11141.552511415524,,,84051091,USA,39,0
Virginia,US,2022-01-04 22:21:25,37.29186313,-77.29754684,4374,98,,,Hopewell,51670,"Hopewell, Virginia, US",19414.976252829685,,,84051670,USA,546,8
Virginia,US,2022-01-04 22:21:25,36.90579348,-76.70842863,5309,93,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",14306.502465709129,,,84051093,USA,576,1
Virginia,US,2022-01-04 22:21:25,37.31156958,-76.76950618,9309,100,,,James City,51095,"James City, Virginia, US",12164.970009016897,,,84051095,USA,1561,2
Virginia,US,2022-01-04 22:21:25,38.26818502,-77.15852768,3569,27,,,King George,51099,"King George, Virginia, US",13299.299448502012,,,84051099,USA,564,3
Virginia,US,2022-01-04 22:21:25,37.70965316,-77.09384941,2631,27,,,King William,51101,"King William, Virginia, US",15342.897130860742,,,84051101,USA,430,2
Virginia,US,2022-01-04 22:21:25,37.71044922,-76.88689628,802,9,,,King and Queen,51097,"King and Queen, Virginia, US",11416.370106761566,,,84051097,USA,108,0
Virginia,US,2022-01-04 22:21:25,37.71889653,-76.46400482,1285,24,,,Lancaster,51103,"Lancaster, Virginia, US",12119.211543902671,,,84051103,USA,162,1
Virginia,US,2022-01-04 22:21:25,36.70586667,-83.12606515,4185,67,,,Lee,51105,"Lee, Virginia, US",17867.05375058703,,,84051105,USA,221,5
Virginia,US,2022-01-04 22:21:25,37.78258621,-79.44262866,1776,38,,,Lexington,51678,"Lexington, Virginia, US",23851.732473811444,,,84051678,USA,126,1
Virginia,US,2022-01-04 22:21:25,39.08990083,-77.63481877,47513,314,,,Loudoun,51107,"Loudoun, Virginia, US",11489.391543219728,,,84051107,USA,10201,10
Virginia,US,2022-01-04 22:21:25,37.97850256,-77.96274807,4410,54,,,Louisa,51109,"Louisa, Virginia, US",11731.531483599798,,,84051109,USA,724,1
Virginia,US,2022-01-04 22:21:25,36.94618528,-78.24133319,1338,23,,,Lunenburg,51111,"Lunenburg, Virginia, US",10970.81010167268,,,84051111,USA,122,1
Virginia,US,2022-01-04 22:21:25,37.40021399,-79.19888138,13799,216,,,Lynchburg,51680,"Lynchburg, Virginia, US",16793.642293837016,,,84051680,USA,1469,21
Virginia,US,2022-01-04 22:21:25,38.41531222,-78.28220331,1421,25,,,Madison,51113,"Madison, Virginia, US",10715.632305256016,,,84051113,USA,289,2
Virginia,US,2022-01-04 22:21:25,38.7464321,-77.48509905,6708,57,,,Manassas,51683,"Manassas, Virginia, US",16327.126688572469,,,84051683,USA,1284,3
Virginia,US,2022-01-04 22:21:25,38.77058531,-77.44399307,1327,16,,,Manassas Park,51685,"Manassas Park, Virginia, US",7592.401876644925,,,84051685,USA,33,2
Virginia,US,2022-01-04 22:21:25,36.68212094,-79.86352771,2448,100,,,Martinsville,51690,"Martinsville, Virginia, US",19499.76103234029,,,84051690,USA,184,6
Virginia,US,2022-01-04 22:21:25,37.44164146,-76.34098896,1050,24,,,Mathews,51115,"Mathews, Virginia, US",11885.895404120445,,,84051115,USA,109,0
Virginia,US,2022-01-04 22:21:25,36.67882005,-78.36131056,3929,98,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",12845.326445875698,,,84051117,USA,271,8
Virginia,US,2022-01-04 22:21:25,37.63191998,-76.55064617,1191,34,,,Middlesex,51119,"Middlesex, Virginia, US",11254.961254961256,,,84051119,USA,171,1
Virginia,US,2022-01-04 22:21:25,37.17746986,-80.37868691,13402,121,,,Montgomery,51121,"Montgomery, Virginia, US",13601.258436088701,,,84051121,USA,1060,4
Virginia,US,2022-01-04 22:21:25,37.78790447,-78.88498513,1836,24,,,Nelson,51125,"Nelson, Virginia, US",12297.38780977897,,,84051125,USA,327,3
Virginia,US,2022-01-04 22:21:25,37.50694406,-76.99828634,3109,28,,,New Kent,51127,"New Kent, Virginia, US",13464.120219999131,,,84051127,USA,437,1
Virginia,US,2022-01-04 22:21:25,37.08166899,-76.51754109,25114,320,,,Newport News,51700,"Newport News, Virginia, US",14012.554052169062,,,84051700,USA,3295,14
Virginia,US,2022-01-04 22:21:25,36.89934014,-76.26420872,29453,370,,,Norfolk,51710,"Norfolk, Virginia, US",12133.458569180446,,,84051710,USA,3728,11
Virginia,US,2022-01-04 22:21:25,37.34062933,-75.87751591,1335,49,,,Northampton,51131,"Northampton, Virginia, US",11400.512382578992,,,84051131,USA,120,3
Virginia,US,2022-01-04 22:21:25,37.89202088,-76.41949732,1513,39,,,Northumberland,51133,"Northumberland, Virginia, US",12509.301364200082,,,84051133,USA,214,2
Virginia,US,2022-01-04 22:21:25,36.93357076,-82.62750411,782,20,,,Norton,51720,"Norton, Virginia, US",19643.305702084905,,,84051720,USA,108,3
Virginia,US,2022-01-04 22:21:25,37.1435975,-78.05065922,3010,71,,,Nottoway,51135,"Nottoway, Virginia, US",19761.029411764706,,,84051135,USA,297,1
Virginia,US,2022-01-04 22:21:25,38.24530219,-78.01560400000002,4908,69,,,Orange,51137,"Orange, Virginia, US",13246.606029526867,,,84051137,USA,759,6
Virginia,US,2022-01-04 22:21:25,38.61807452,-78.48797204,4268,92,,,Page,51139,"Page, Virginia, US",17856.246339218476,,,84051139,USA,580,3
Virginia,US,2022-01-04 22:21:25,36.6801638,-80.2865648,2620,72,,,Patrick,51141,"Patrick, Virginia, US",14879.600181735575,,,84051141,USA,265,12
Virginia,US,2022-01-04 22:21:25,37.20530399,-77.39368102,6101,109,,,Petersburg,51730,"Petersburg, Virginia, US",19463.408409366428,,,84051730,USA,817,5
Virginia,US,2022-01-04 22:21:25,36.81980341,-79.39731264,9366,143,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",15518.441196938064,,,84051143,USA,729,10
Virginia,US,2022-01-04 22:21:25,37.14259351,-76.35798148,1571,23,,,Poquoson,51735,"Poquoson, Virginia, US",12802.542580066824,,,84051735,USA,160,0
Virginia,US,2022-01-04 22:21:25,36.85914825,-76.35971629,15339,256,,,Portsmouth,51740,"Portsmouth, Virginia, US",16249.284942477596,,,84051740,USA,1961,6
Virginia,US,2022-01-04 22:21:25,37.55016038,-77.91267882,3507,31,,,Powhatan,51145,"Powhatan, Virginia, US",11827.195467422098,,,84051145,USA,436,1
Virginia,US,2022-01-04 22:21:25,37.22554789,-78.43597949,3298,54,,,Prince Edward,51147,"Prince Edward, Virginia, US",14463.64354004035,,,84051147,USA,251,2
Virginia,US,2022-01-04 22:21:25,37.18497668,-77.22922187,5899,52,,,Prince George,51149,"Prince George, Virginia, US",15380.804630667744,,,84051149,USA,495,1
