Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2021-12-28 17:22:07,41.68447709,-80.10760592,14908,256,,,Crawford,42039,"Crawford, Pennsylvania, US",17615.710926514552,,,84042039,USA,1618,35
Pennsylvania,US,2021-12-28 17:22:07,40.1625372,-77.26130755,36077,712,,,Cumberland,42041,"Cumberland, Pennsylvania, US",14238.860164976122,,,84042041,USA,4327,60
Pennsylvania,US,2021-12-28 17:22:07,40.41377078,-76.77993242,42751,747,,,Dauphin,42043,"Dauphin, Pennsylvania, US",15361.535614572815,,,84042043,USA,4289,51
Pennsylvania,US,2021-12-28 17:22:07,39.91680171,-75.40243663,75511,1568,,,Delaware,42045,"Delaware, Pennsylvania, US",13323.581774583721,,,84042045,USA,8658,36
Pennsylvania,US,2021-12-28 17:22:07,41.42822061,-78.64524744,5281,74,,,Elk,42047,"Elk, Pennsylvania, US",17656.302240053494,,,84042047,USA,485,9
Pennsylvania,US,2021-12-28 17:22:07,41.99253829,-80.03301954,40603,621,,,Erie,42049,"Erie, Pennsylvania, US",15053.312967137263,,,84042049,USA,4840,78
Pennsylvania,US,2021-12-28 17:22:07,39.92041012,-79.64291195,22690,527,,,Fayette,42051,"Fayette, Pennsylvania, US",17551.866577966182,,,84042051,USA,2166,67
Pennsylvania,US,2021-12-28 17:22:07,41.51095103,-79.23229292,1846,31,,,Forest,42053,"Forest, Pennsylvania, US",25472.609355595414,,,84042053,USA,101,3
Pennsylvania,US,2021-12-28 17:22:07,39.92956518,-77.72157791,29085,539,,,Franklin,42055,"Franklin, Pennsylvania, US",18761.24804066389,,,84042055,USA,4964,44
Pennsylvania,US,2021-12-28 17:22:07,39.92913544,-78.11163677,3100,45,,,Fulton,42057,"Fulton, Pennsylvania, US",21335.168616655195,,,84042057,USA,474,6
Pennsylvania,US,2021-12-28 17:22:07,39.85746531,-80.22357106,6260,79,,,Greene,42059,"Greene, Pennsylvania, US",17277.067866309717,,,84042059,USA,585,13
Pennsylvania,US,2021-12-28 17:22:07,40.42162652,-77.97673273,8378,198,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",18558.390926811982,,,84042061,USA,791,21
Pennsylvania,US,2021-12-28 17:22:07,40.65241041,-79.08963285,12276,293,,,Indiana,42063,"Indiana, Pennsylvania, US",14601.596231846133,,,84042063,USA,1423,29
Pennsylvania,US,2021-12-28 17:22:07,41.12913106,-78.9986361,6812,182,,,Jefferson,42065,"Jefferson, Pennsylvania, US",15686.816350028785,,,84042065,USA,702,37
Pennsylvania,US,2021-12-28 17:22:07,40.53358749,-77.39975129999998,3759,143,,,Juniata,42067,"Juniata, Pennsylvania, US",15179.905504179624,,,84042067,USA,435,18
Pennsylvania,US,2021-12-28 17:22:07,41.43564672,-75.60379201,28815,587,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",13742.76257428198,,,84042069,USA,3291,41
Pennsylvania,US,2021-12-28 17:22:07,40.03904563,-76.24770128,88840,1531,,,Lancaster,42071,"Lancaster, Pennsylvania, US",16279.291363399814,,,84042071,USA,10086,119
Pennsylvania,US,2021-12-28 17:22:07,40.99206278,-80.33393706,14230,328,,,Lawrence,42073,"Lawrence, Pennsylvania, US",16640.939283375432,,,84042073,USA,1571,34
Pennsylvania,US,2021-12-28 17:22:07,40.36680311,-76.45651841,26652,393,,,Lebanon,42075,"Lebanon, Pennsylvania, US",18796.414491547537,,,84042075,USA,3658,36
Pennsylvania,US,2021-12-28 17:22:07,40.6154815,-75.59435245,61824,1033,,,Lehigh,42077,"Lehigh, Pennsylvania, US",16740.045164329928,,,84042077,USA,8347,71
Pennsylvania,US,2021-12-28 17:22:07,41.17823008,-75.98447579,51953,1057,,,Luzerne,42079,"Luzerne, Pennsylvania, US",16367.42833559639,,,84042079,USA,5958,71
Pennsylvania,US,2021-12-28 17:22:07,41.34310539,-77.06629984,21468,439,,,Lycoming,42081,"Lycoming, Pennsylvania, US",18948.09309879169,,,84042081,USA,2073,49
Pennsylvania,US,2021-12-28 17:22:07,41.80938602,-78.56478358,6270,113,,,McKean,42083,"McKean, Pennsylvania, US",15433.846153846154,,,84042083,USA,452,9
Pennsylvania,US,2021-12-28 17:22:07,41.30248872,-80.25816981,17900,425,,,Mercer,42085,"Mercer, Pennsylvania, US",16358.385728907737,,,84042085,USA,2083,51
Pennsylvania,US,2021-12-28 17:22:07,40.61116939,-77.61070738,9107,236,,,Mifflin,42087,"Mifflin, Pennsylvania, US",19738.61025618796,,,84042087,USA,954,15
Pennsylvania,US,2021-12-28 17:22:07,41.05934058,-75.34031025,25322,410,,,Monroe,42089,"Monroe, Pennsylvania, US",14871.587058277686,,,84042089,USA,3390,28
Pennsylvania,US,2021-12-28 17:22:07,40.21053671,-75.36652296,106352,1979,,,Montgomery,42091,"Montgomery, Pennsylvania, US",12799.383811821906,,,84042091,USA,12746,71
Pennsylvania,US,2021-12-28 17:22:07,41.03023987,-76.66345939,3213,81,,,Montour,42093,"Montour, Pennsylvania, US",17624.794295117936,,,84042093,USA,329,6
Pennsylvania,US,2021-12-28 17:22:07,40.75182733,-75.30471829,57047,865,,,Northampton,42095,"Northampton, Pennsylvania, US",18686.47329544524,,,84042095,USA,8022,48
Pennsylvania,US,2021-12-28 17:22:07,40.84785433,-76.70798222,16764,466,,,Northumberland,42097,"Northumberland, Pennsylvania, US",18453.81592417688,,,84042097,USA,1985,39
Pennsylvania,US,2021-12-28 17:22:07,40.40206612,-77.26297447,6726,149,,,Perry,42099,"Perry, Pennsylvania, US",14535.788381742741,,,84042099,USA,776,16
Pennsylvania,US,2021-12-28 17:22:07,40.00338507,-75.1379271,214540,4224,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",13543.644701224192,,,84042101,USA,23479,123
Pennsylvania,US,2021-12-28 17:22:07,41.33155042,-75.03208106,7012,71,,,Pike,42103,"Pike, Pennsylvania, US",12564.281746671684,,,84042103,USA,943,2
Pennsylvania,US,2021-12-28 17:22:07,41.74471626,-77.89559864,2560,78,,,Potter,42105,"Potter, Pennsylvania, US",15490.741861309452,,,84042105,USA,281,18
Pennsylvania,US,2021-12-28 17:22:07,40.70497338,-76.2150785,25737,550,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",18206.835079478493,,,84042107,USA,3360,50
Pennsylvania,US,2021-12-28 17:22:07,40.77129231,-77.06840691,6145,124,,,Snyder,42109,"Snyder, Pennsylvania, US",15220.945209551172,,,84042109,USA,761,9
Pennsylvania,US,2021-12-28 17:22:07,39.97172723,-79.02699593,13823,318,,,Somerset,42111,"Somerset, Pennsylvania, US",18820.373875039142,,,84042111,USA,1619,41
Pennsylvania,US,2021-12-28 17:22:07,41.44634738,-76.51246591,786,28,,,Sullivan,42113,"Sullivan, Pennsylvania, US",12957.467853610287,,,84042113,USA,131,4
Pennsylvania,US,2021-12-28 17:22:07,41.82147784,-75.80071959,5605,83,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",13898.532037294188,,,84042115,USA,1017,7
Pennsylvania,US,2021-12-28 17:22:07,41.77255149,-77.25433032,6145,171,,,Tioga,42117,"Tioga, Pennsylvania, US",15138.82387721416,,,84042117,USA,621,22
Pennsylvania,US,2021-12-28 17:22:07,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2021-12-28 17:22:07,40.96188846,-77.05996014,8885,129,,,Union,42119,"Union, Pennsylvania, US",19778.287291587832,,,84042119,USA,734,17
Pennsylvania,US,2021-12-28 17:22:07,41.40323442,-79.75845449,8899,198,,,Venango,42121,"Venango, Pennsylvania, US",17563.353595958,,,84042121,USA,954,34
Pennsylvania,US,2021-12-28 17:22:07,41.81304978,-79.26969577,5556,178,,,Warren,42123,"Warren, Pennsylvania, US",14176.724247914062,,,84042123,USA,543,26
Pennsylvania,US,2021-12-28 17:22:07,40.19208869,-80.24582867,34419,503,,,Washington,42125,"Washington, Pennsylvania, US",16638.387354071496,,,84042125,USA,4361,72
Pennsylvania,US,2021-12-28 17:22:07,41.64938475,-75.29956506,7417,138,,,Wayne,42127,"Wayne, Pennsylvania, US",14440.918206421216,,,84042127,USA,849,14
Pennsylvania,US,2021-12-28 17:22:07,40.31377979999999,-79.46615476,58125,1101,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",16659.549038546967,,,84042129,USA,6460,117
Pennsylvania,US,2021-12-28 17:22:07,41.51955538,-76.01074915,3709,84,,,Wyoming,42131,"Wyoming, Pennsylvania, US",13842.651339852207,,,84042131,USA,499,16
Pennsylvania,US,2021-12-28 17:22:07,39.9210089,-76.73040131,83474,1174,,,York,42133,"York, Pennsylvania, US",18588.69010239212,,,84042133,USA,12552,105
Puerto Rico,US,2021-12-28 17:22:07,18.180117000000006,-66.754367,749,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",4313.770661752002,,,63072001,PRI,146,0
Puerto Rico,US,2021-12-28 17:22:07,18.360255,-67.17513100000001,2737,0,,,Aguada,72003,"Aguada, Puerto Rico, US",7458.985120183136,,,63072003,PRI,494,0
Puerto Rico,US,2021-12-28 17:22:07,18.459681,-67.12081500000001,3212,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",6390.132298816275,,,63072005,PRI,468,0
Puerto Rico,US,2021-12-28 17:22:07,18.251619,-66.126806,1793,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",7225.7596518094615,,,63072007,PRI,309,0
Puerto Rico,US,2021-12-28 17:22:07,18.131361,-66.264131,1257,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",5685.724624570291,,,63072009,PRI,316,0
Puerto Rico,US,2021-12-28 17:22:07,18.287985,-67.120611,1507,0,,,Anasco,72011,"Anasco, Puerto Rico, US",5760.483161958641,,,63072011,PRI,249,0
Puerto Rico,US,2021-12-28 17:22:07,18.406631,-66.675077,4918,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",6000.048800722249,,,63072013,PRI,772,0
Puerto Rico,US,2021-12-28 17:22:07,17.998457000000005,-66.056546,537,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",3115.2105812739296,,,63072015,PRI,127,0
Puerto Rico,US,2021-12-28 17:22:07,18.445533,-66.56053100000001,1277,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",5382.054199856703,,,63072017,PRI,220,0
Puerto Rico,US,2021-12-28 17:22:07,18.201592,-66.30963,2027,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",7311.091073038774,,,63072019,PRI,457,0
Puerto Rico,US,2021-12-28 17:22:07,18.34946,-66.168435,16970,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",10025.462429623853,,,63072021,PRI,3194,0
Puerto Rico,US,2021-12-28 17:22:07,18.040993,-67.154391,2119,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",4459.644322845417,,,63072023,PRI,540,0
Puerto Rico,US,2021-12-28 17:22:07,18.211615,-66.050779,10145,0,,,Caguas,72025,"Caguas, Puerto Rico, US",8141.6625202638725,,,63072025,PRI,2053,0
Puerto Rico,US,2021-12-28 17:22:07,18.418578,-66.860206,1819,0,,,Camuy,72027,"Camuy, Puerto Rico, US",5963.152373459217,,,63072027,PRI,236,0
Puerto Rico,US,2021-12-28 17:22:07,18.328802,-65.887612,3215,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",7196.579666024981,,,63072029,PRI,525,0
Puerto Rico,US,2021-12-28 17:22:07,18.374986,-65.95683100000001,14398,0,,,Carolina,72031,"Carolina, Puerto Rico, US",9795.624013498067,,,63072031,PRI,2805,0
Puerto Rico,US,2021-12-28 17:22:07,18.437269,-66.14330600000001,1900,0,,,Catano,72033,"Catano, Puerto Rico, US",8217.637645430561,,,63072033,PRI,238,0
Puerto Rico,US,2021-12-28 17:22:07,18.102851,-66.14914,2309,0,,,Cayey,72035,"Cayey, Puerto Rico, US",5444.5990237921205,,,63072035,PRI,568,0
Puerto Rico,US,2021-12-28 17:22:07,18.251818,-65.666416,615,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",5640.132061628759,,,63072037,PRI,71,0
Puerto Rico,US,2021-12-28 17:22:07,18.28885,-66.516475,1080,0,,,Ciales,72039,"Ciales, Puerto Rico, US",6831.983805668016,,,63072039,PRI,146,0
Puerto Rico,US,2021-12-28 17:22:07,18.173559,-66.161179,2320,0,,,Cidra,72041,"Cidra, Puerto Rico, US",6056.334351424021,,,63072041,PRI,512,0
Puerto Rico,US,2021-12-28 17:22:07,18.097597,-66.36014,1555,0,,,Coamo,72043,"Coamo, Puerto Rico, US",4056.239565943239,,,63072043,PRI,387,0
Puerto Rico,US,2021-12-28 17:22:07,18.224687,-66.221622,1112,0,,,Comerio,72045,"Comerio, Puerto Rico, US",5963.105963105963,,,63072045,PRI,179,0
Puerto Rico,US,2021-12-28 17:22:07,18.304264,-66.327738,2515,0,,,Corozal,72047,"Corozal, Puerto Rico, US",7788.065525036385,,,63072047,PRI,528,0
Puerto Rico,US,2021-12-28 17:22:07,18.31586,-65.28813000000001,90,0,,,Culebra,72049,"Culebra, Puerto Rico, US",5250.875145857643,,,63072049,PRI,38,0
Puerto Rico,US,2021-12-28 17:22:07,18.436115,-66.278669,3380,0,,,Dorado,72051,"Dorado, Puerto Rico, US",9352.259206994826,,,63072051,PRI,587,0
Puerto Rico,US,2021-12-28 17:22:07,18.318373,-65.666866,2047,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",6949.8200583961425,,,63072053,PRI,299,0
Puerto Rico,US,2021-12-28 17:22:07,18.373715,-66.560488,802,0,,,Florida,72054,"Florida, Puerto Rico, US",7086.683750110454,,,63072054,PRI,96,0
Puerto Rico,US,2021-12-28 17:22:07,17.982429,-66.91964300000001,469,0,,,Guanica,72055,"Guanica, Puerto Rico, US",3048.8201261132417,,,63072055,PRI,120,0
Puerto Rico,US,2021-12-28 17:22:07,18.007516,-66.13390799999999,1564,0,,,Guayama,72057,"Guayama, Puerto Rico, US",3963.005194476118,,,63072057,PRI,406,0
Puerto Rico,US,2021-12-28 17:22:07,18.039942,-66.79186,637,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",3614.5945639221472,,,63072059,PRI,123,0
Puerto Rico,US,2021-12-28 17:22:07,18.345114,-66.11452299999999,7948,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",9492.642843493217,,,63072061,PRI,2003,0
Puerto Rico,US,2021-12-28 17:22:07,18.266461,-65.97970500000001,3413,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",7247.361603635359,,,63072063,PRI,615,0
Puerto Rico,US,2021-12-28 17:22:07,18.410928,-66.79632600000001,1985,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",5061.451374368912,,,63072065,PRI,278,0
Puerto Rico,US,2021-12-28 17:22:07,18.134532,-67.113972,756,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",4871.761824977446,,,63072067,PRI,146,0
Puerto Rico,US,2021-12-28 17:22:07,18.145211,-65.810174,3347,0,,,Humacao,72069,"Humacao, Puerto Rico, US",6607.703393678558,,,63072069,PRI,642,0
Puerto Rico,US,2021-12-28 17:22:07,18.44981,-67.005093,2780,0,,,Isabela,72071,"Isabela, Puerto Rico, US",6877.272839719963,,,63072071,PRI,395,0
Puerto Rico,US,2021-12-28 17:22:07,18.211446,-66.58878,529,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",3808.221150385141,,,63072073,PRI,100,0
Puerto Rico,US,2021-12-28 17:22:07,18.050764,-66.49458100000001,1983,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",4438.326730678842,,,63072075,PRI,457,0
Puerto Rico,US,2021-12-28 17:22:07,18.223793,-65.909109,3256,0,,,Juncos,72077,"Juncos, Puerto Rico, US",8533.612894771328,,,63072077,PRI,479,0
Puerto Rico,US,2021-12-28 17:22:07,18.011661,-67.040585,811,0,,,Lajas,72079,"Lajas, Puerto Rico, US",3684.68877782826,,,63072079,PRI,139,0
Puerto Rico,US,2021-12-28 17:22:07,18.269035,-66.867236,1284,0,,,Lares,72081,"Lares, Puerto Rico, US",5289.174493326743,,,63072081,PRI,203,0
Puerto Rico,US,2021-12-28 17:22:07,18.23679,-66.98362,377,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",4755.8975652832105,,,63072083,PRI,38,0
Puerto Rico,US,2021-12-28 17:22:07,18.187527,-65.86946800000001,2493,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",6736.563352879185,,,63072085,PRI,492,0
Puerto Rico,US,2021-12-28 17:22:07,18.425688,-65.89943000000001,1798,0,,,Loiza,72087,"Loiza, Puerto Rico, US",7322.934061010876,,,63072087,PRI,210,0
Puerto Rico,US,2021-12-28 17:22:07,18.342114,-65.72509699999999,1278,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",7234.644777809227,,,63072089,PRI,190,0
Puerto Rico,US,2021-12-28 17:22:07,18.420473,-66.490461,2413,0,,,Manati,72091,"Manati, Puerto Rico, US",6471.424357014509,,,63072091,PRI,494,0
Puerto Rico,US,2021-12-28 17:22:07,18.171795,-66.942126,161,0,,,Maricao,72093,"Maricao, Puerto Rico, US",2965.009208103131,,,63072093,PRI,25,0
Puerto Rico,US,2021-12-28 17:22:07,18.017889,-65.922235,523,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",5067.338436198042,,,63072095,PRI,65,0
Puerto Rico,US,2021-12-28 17:22:07,18.2013,-67.1452,4313,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",6029.63791416189,,,63072097,PRI,835,0
Puerto Rico,US,2021-12-28 17:22:07,18.377805,-67.080952,2502,0,,,Moca,72099,"Moca, Puerto Rico, US",7170.903671433895,,,63072099,PRI,344,0
Puerto Rico,US,2021-12-28 17:22:07,18.316963,-66.420383,2074,0,,,Morovis,72101,"Morovis, Puerto Rico, US",6836.986978737432,,,63072101,PRI,346,0
Puerto Rico,US,2021-12-28 17:22:07,18.230637,-65.753897,1509,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",5857.69185978805,,,63072103,PRI,139,0
Puerto Rico,US,2021-12-28 17:22:07,18.288019,-66.252703,2483,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",9078.94255731471,,,63072105,PRI,533,0
Puerto Rico,US,2021-12-28 17:22:07,18.215046,-66.433604,1252,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",6191.88921859545,,,63072107,PRI,215,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2021-12-28 17:22:07,18.03174,-66.012242,599,0,,,Patillas,72109,"Patillas, Puerto Rico, US",3695.021898710752,,,63072109,PRI,167,0
Puerto Rico,US,2021-12-28 17:22:07,18.059645,-66.721572,870,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",4519.715309886228,,,63072111,PRI,164,0
Puerto Rico,US,2021-12-28 17:22:07,18.059498,-66.613748,6460,0,,,Ponce,72113,"Ponce, Puerto Rico, US",4898.355335491845,,,63072113,PRI,1371,0
Puerto Rico,US,2021-12-28 17:22:07,18.439692,-66.926113,1485,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",6479.623003752508,,,63072115,PRI,226,0
Puerto Rico,US,2021-12-28 17:22:07,18.335443,-67.23174,939,0,,,Rincon,72117,"Rincon, Puerto Rico, US",6876.098418277679,,,63072117,PRI,134,0
Puerto Rico,US,2021-12-28 17:22:07,18.346329,-65.813742,3608,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",7512.753774076003,,,63072119,PRI,664,0
Puerto Rico,US,2021-12-28 17:22:07,18.08282,-66.943758,776,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",3574.060427413412,,,63072121,PRI,144,0
Puerto Rico,US,2021-12-28 17:22:07,18.010386999999994,-66.256592,1169,0,,,Salinas,72123,"Salinas, Puerto Rico, US",4309.200825715128,,,63072123,PRI,164,0
Puerto Rico,US,2021-12-28 17:22:07,18.111484,-67.03858100000001,1216,0,,,San German,72125,"San German, Puerto Rico, US",4022.893439640057,,,63072125,PRI,256,0
Puerto Rico,US,2021-12-28 17:22:07,18.386933,-66.061128,32863,0,,,San Juan,72127,"San Juan, Puerto Rico, US",10319.96507987351,,,63072127,PRI,7393,0
Puerto Rico,US,2021-12-28 17:22:07,18.147987,-65.976392,2506,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",6963.238767401152,,,63072129,PRI,341,0
Puerto Rico,US,2021-12-28 17:22:07,18.328646,-66.971214,2411,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",6786.196802521956,,,63072131,PRI,489,0
Puerto Rico,US,2021-12-28 17:22:07,17.994525,-66.388913,879,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",4144.466971568674,,,63072133,PRI,214,0
Puerto Rico,US,2021-12-28 17:22:07,18.362406,-66.246616,6214,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",8627.559875043387,,,63072135,PRI,1228,0
Puerto Rico,US,2021-12-28 17:22:07,18.431446,-66.213553,6336,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",8530.920547723876,,,63072137,PRI,1098,0
Puerto Rico,US,2021-12-28 17:22:07,18.336159,-65.99888399999999,4989,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",7835.22316801206,,,63072139,PRI,1038,0
Puerto Rico,US,2021-12-28 17:22:07,,,6008,3292,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,1471,22
Puerto Rico,US,2021-12-28 17:22:07,18.271214,-66.702984,1299,0,,,Utuado,72141,"Utuado, Puerto Rico, US",4741.741193648476,,,63072141,PRI,96,0
Puerto Rico,US,2021-12-28 17:22:07,18.409346,-66.33725,2909,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",8066.886664263333,,,63072143,PRI,474,0
Puerto Rico,US,2021-12-28 17:22:07,18.428262,-66.397924,4741,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",9477.640285468684,,,63072145,PRI,739,0
Puerto Rico,US,2021-12-28 17:22:07,18.123276,-65.44097099999999,239,0,,,Vieques,72147,"Vieques, Puerto Rico, US",2849.9880753637012,,,63072147,PRI,33,0
Puerto Rico,US,2021-12-28 17:22:07,18.127951,-66.473115,1124,0,,,Villalba,72149,"Villalba, Puerto Rico, US",5259.217667976792,,,63072149,PRI,215,0
Puerto Rico,US,2021-12-28 17:22:07,18.070399,-65.896289,1586,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",4912.954587695929,,,63072151,PRI,208,0
Puerto Rico,US,2021-12-28 17:22:07,18.080374,-66.858814,1411,0,,,Yauco,72153,"Yauco, Puerto Rico, US",4202.53164556962,,,63072153,PRI,346,0
Recovered,US,2021-12-28 17:22:07,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2021-12-28 17:22:07,41.71018079,-71.28652315,7332,153,,,Bristol,44001,"Bristol, Rhode Island, US",15124.074341467442,,,84044001,USA,844,3
Rhode Island,US,2021-12-28 17:22:07,41.67106337,-71.57641596,28171,414,,,Kent,44003,"Kent, Rhode Island, US",17146.909161736417,,,84044003,USA,4083,17
Rhode Island,US,2021-12-28 17:22:07,41.5642026,-71.26569799,10929,56,,,Newport,44005,"Newport, Rhode Island, US",13314.734046441365,,,84044005,USA,1587,3
Rhode Island,US,2021-12-28 17:22:07,41.87064746,-71.57753536,134381,2173,,,Providence,44007,"Providence, Rhode Island, US",21032.161532309437,,,84044007,USA,13764,53
Rhode Island,US,2021-12-28 17:22:07,,,18543,32,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,3406,5
Rhode Island,US,2021-12-28 17:22:07,41.45961631,-71.61435303,17872,190,,,Washington,44009,"Washington, Rhode Island, US",14231.905524100752,,,84044009,USA,2569,10
South Carolina,US,2021-12-28 17:22:07,34.22333378,-82.46170658,4157,53,,,Abbeville,45001,"Abbeville, South Carolina, US",16948.668813960125,,,84045001,USA,199,3
South Carolina,US,2021-12-28 17:22:07,33.54338026,-81.63645384,28150,364,,,Aiken,45003,"Aiken, South Carolina, US",16474.31995879957,,,84045003,USA,616,8
South Carolina,US,2021-12-28 17:22:07,32.98837386,-81.35321066,1393,21,,,Allendale,45005,"Allendale, South Carolina, US",16033.609576427256,,,84045005,USA,32,0
South Carolina,US,2021-12-28 17:22:07,34.51828081,-82.63959517,39027,811,,,Anderson,45007,"Anderson, South Carolina, US",19267.07412197988,,,84045007,USA,1426,20
South Carolina,US,2021-12-28 17:22:07,33.21927586,-81.05659969,2215,64,,,Bamberg,45009,"Bamberg, South Carolina, US",15747.191810038392,,,84045009,USA,35,1
South Carolina,US,2021-12-28 17:22:07,33.26679302,-81.43584352,3992,88,,,Barnwell,45011,"Barnwell, South Carolina, US",19131.601648614967,,,84045011,USA,46,2
South Carolina,US,2021-12-28 17:22:07,32.39226291,-80.72619758,28185,321,,,Beaufort,45013,"Beaufort, South Carolina, US",14670.365705124868,,,84045013,USA,548,4
South Carolina,US,2021-12-28 17:22:07,33.20222596,-79.94654523,32327,361,,,Berkeley,45015,"Berkeley, South Carolina, US",14184.294470990359,,,84045015,USA,761,8
South Carolina,US,2021-12-28 17:22:07,33.66926881,-80.77722168,1806,53,,,Calhoun,45017,"Calhoun, South Carolina, US",12409.81240981241,,,84045017,USA,33,0
South Carolina,US,2021-12-28 17:22:07,32.82487866,-79.96512315,68566,753,,,Charleston,45019,"Charleston, South Carolina, US",16666.261551849024,,,84045019,USA,1950,17
South Carolina,US,2021-12-28 17:22:07,35.05122251,-81.61828622,10534,262,,,Cherokee,45021,"Cherokee, South Carolina, US",18383.94415357766,,,84045021,USA,224,4
South Carolina,US,2021-12-28 17:22:07,34.69249168,-81.1583216,6811,123,,,Chester,45023,"Chester, South Carolina, US",21123.309763056688,,,84045023,USA,261,3
South Carolina,US,2021-12-28 17:22:07,34.64137396,-80.15640140000002,7912,155,,,Chesterfield,45025,"Chesterfield, South Carolina, US",17331.872946330783,,,84045025,USA,372,8
South Carolina,US,2021-12-28 17:22:07,33.66610974,-80.21647898,5324,137,,,Clarendon,45027,"Clarendon, South Carolina, US",15777.152170691954,,,84045027,USA,140,1
South Carolina,US,2021-12-28 17:22:07,32.87582989,-80.67641292,5849,192,,,Colleton,45029,"Colleton, South Carolina, US",15524.059771213208,,,84045029,USA,141,2
South Carolina,US,2021-12-28 17:22:07,34.33358335,-79.96027485,12587,238,,,Darlington,45031,"Darlington, South Carolina, US",18894.29283376865,,,84045031,USA,348,5
South Carolina,US,2021-12-28 17:22:07,34.39007791,-79.37741872,6574,119,,,Dillon,45033,"Dillon, South Carolina, US",21568.94911250369,,,84045033,USA,129,2
South Carolina,US,2021-12-28 17:22:07,33.0794369,-80.40502652,35298,394,,,Dorchester,45035,"Dorchester, South Carolina, US",21680.61962176538,,,84045035,USA,940,6
South Carolina,US,2021-12-28 17:22:07,33.77221995,-81.96231108,4632,60,,,Edgefield,45037,"Edgefield, South Carolina, US",16991.929567131327,,,84045037,USA,118,1
South Carolina,US,2021-12-28 17:22:07,34.39287073,-81.1195624,3416,93,,,Fairfield,45039,"Fairfield, South Carolina, US",15286.168165749317,,,84045039,USA,90,0
South Carolina,US,2021-12-28 17:22:07,34.02361754,-79.70189312,27836,554,,,Florence,45041,"Florence, South Carolina, US",20128.27836549934,,,84045041,USA,685,3
