Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-03-03 17:21:07,41.51095103,-79.23229292,2230,35,,,Forest,42053,"Forest, Pennsylvania, US",30771.35366358493,,,84042053,USA,82,1
Pennsylvania,US,2022-03-03 17:21:07,39.92956518,-77.72157791,40104,669,,,Franklin,42055,"Franklin, Pennsylvania, US",25869.042166848354,,,84042055,USA,1254,41
Pennsylvania,US,2022-03-03 17:21:07,39.92913544,-78.11163677,4085,64,,,Fulton,42057,"Fulton, Pennsylvania, US",28114.24638678596,,,84042057,USA,189,5
Pennsylvania,US,2022-03-03 17:21:07,39.85746531,-80.22357106,8337,98,,,Greene,42059,"Greene, Pennsylvania, US",23009.41131013165,,,84042059,USA,414,6
Pennsylvania,US,2022-03-03 17:21:07,40.42162652,-77.97673273,11416,240,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",25287.967393230552,,,84042061,USA,525,11
Pennsylvania,US,2022-03-03 17:21:07,40.65241041,-79.08963285,17225,344,,,Indiana,42063,"Indiana, Pennsylvania, US",20488.147205404828,,,84042063,USA,887,18
Pennsylvania,US,2022-03-03 17:21:07,41.12913106,-78.9986361,8874,221,,,Jefferson,42065,"Jefferson, Pennsylvania, US",20435.233160621767,,,84042065,USA,428,15
Pennsylvania,US,2022-03-03 17:21:07,40.53358749,-77.39975129999998,4742,174,,,Juniata,42067,"Juniata, Pennsylvania, US",19149.53761660542,,,84042067,USA,201,7
Pennsylvania,US,2022-03-03 17:21:07,41.43564672,-75.60379201,42896,731,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",20458.425937407595,,,84042069,USA,2024,53
Pennsylvania,US,2022-03-03 17:21:07,40.03904563,-76.24770128,120201,1847,,,Lancaster,42071,"Lancaster, Pennsylvania, US",22025.969171229408,,,84042071,USA,3123,99
Pennsylvania,US,2022-03-03 17:21:07,40.99206278,-80.33393706,18771,406,,,Lawrence,42073,"Lawrence, Pennsylvania, US",21951.30507998877,,,84042073,USA,487,26
Pennsylvania,US,2022-03-03 17:21:07,40.36680311,-76.45651841,36346,503,,,Lebanon,42075,"Lebanon, Pennsylvania, US",25633.141269315132,,,84042075,USA,819,30
Pennsylvania,US,2022-03-03 17:21:07,40.6154815,-75.59435245,88836,1227,,,Lehigh,42077,"Lehigh, Pennsylvania, US",24054.06722661771,,,84042077,USA,1638,56
Pennsylvania,US,2022-03-03 17:21:07,41.17823008,-75.98447579,72894,1313,,,Luzerne,42079,"Luzerne, Pennsylvania, US",22964.74353925593,,,84042079,USA,2383,97
Pennsylvania,US,2022-03-03 17:21:07,41.34310539,-77.06629984,28240,505,,,Lycoming,42081,"Lycoming, Pennsylvania, US",24925.19792760748,,,84042081,USA,1109,20
Pennsylvania,US,2022-03-03 17:21:07,41.80938602,-78.56478358,8086,137,,,McKean,42083,"McKean, Pennsylvania, US",19904.0,,,84042083,USA,359,10
Pennsylvania,US,2022-03-03 17:21:07,41.30248872,-80.25816981,23184,487,,,Mercer,42085,"Mercer, Pennsylvania, US",21187.308085977482,,,84042085,USA,547,22
Pennsylvania,US,2022-03-03 17:21:07,40.61116939,-77.61070738,12200,274,,,Mifflin,42087,"Mifflin, Pennsylvania, US",26442.411894750534,,,84042087,USA,599,15
Pennsylvania,US,2022-03-03 17:21:07,41.05934058,-75.34031025,36666,510,,,Monroe,42089,"Monroe, Pennsylvania, US",21533.907711824093,,,84042089,USA,878,36
Pennsylvania,US,2022-03-03 17:21:07,40.21053671,-75.36652296,149950,2273,,,Montgomery,42091,"Montgomery, Pennsylvania, US",18046.370567386555,,,84042091,USA,4317,101
Pennsylvania,US,2022-03-03 17:21:07,41.03023987,-76.66345939,4477,91,,,Montour,42093,"Montour, Pennsylvania, US",24558.420186505762,,,84042093,USA,206,6
Pennsylvania,US,2022-03-03 17:21:07,40.75182733,-75.30471829,78875,1068,,,Northampton,42095,"Northampton, Pennsylvania, US",25836.51342188447,,,84042095,USA,1637,57
Pennsylvania,US,2022-03-03 17:21:07,40.84785433,-76.70798222,22663,521,,,Northumberland,42097,"Northumberland, Pennsylvania, US",24947.436786543818,,,84042097,USA,823,23
Pennsylvania,US,2022-03-03 17:21:07,40.40206612,-77.26297447,8773,180,,,Perry,42099,"Perry, Pennsylvania, US",18959.630013831254,,,84042099,USA,318,10
Pennsylvania,US,2022-03-03 17:21:07,40.00338507,-75.1379271,304910,4993,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",19248.590966021577,,,84042101,USA,7882,261
Pennsylvania,US,2022-03-03 17:21:07,41.33155042,-75.03208106,9898,92,,,Pike,42103,"Pike, Pennsylvania, US",17735.490691465533,,,84042103,USA,444,7
Pennsylvania,US,2022-03-03 17:21:07,41.74471626,-77.89559864,3127,91,,,Potter,42105,"Potter, Pennsylvania, US",18921.69914074791,,,84042105,USA,136,5
Pennsylvania,US,2022-03-03 17:21:07,40.70497338,-76.2150785,34164,658,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",24168.25246358562,,,84042107,USA,1082,25
Pennsylvania,US,2022-03-03 17:21:07,40.77129231,-77.06840691,8038,151,,,Snyder,42109,"Snyder, Pennsylvania, US",19909.83850193203,,,84042109,USA,271,4
Pennsylvania,US,2022-03-03 17:21:07,39.97172723,-79.02699593,18609,396,,,Somerset,42111,"Somerset, Pennsylvania, US",25336.6373030893,,,84042111,USA,710,20
Pennsylvania,US,2022-03-03 17:21:07,41.44634738,-76.51246591,1044,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",17210.682492581604,,,84042113,USA,29,4
Pennsylvania,US,2022-03-03 17:21:07,41.82147784,-75.80071959,7629,105,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",18917.377504463402,,,84042115,USA,293,4
Pennsylvania,US,2022-03-03 17:21:07,41.77255149,-77.25433032,7880,189,,,Tioga,42117,"Tioga, Pennsylvania, US",19413.170407233134,,,84042117,USA,343,4
Pennsylvania,US,2022-03-03 17:21:07,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-03-03 17:21:07,40.96188846,-77.05996014,11581,151,,,Union,42119,"Union, Pennsylvania, US",25779.66743093738,,,84042119,USA,477,11
Pennsylvania,US,2022-03-03 17:21:07,41.40323442,-79.75845449,11175,231,,,Venango,42121,"Venango, Pennsylvania, US",22055.340648930294,,,84042121,USA,319,9
Pennsylvania,US,2022-03-03 17:21:07,41.81304978,-79.26969577,7234,207,,,Warren,42123,"Warren, Pennsylvania, US",18458.31951213289,,,84042123,USA,299,9
Pennsylvania,US,2022-03-03 17:21:07,40.19208869,-80.24582867,50385,637,,,Washington,42125,"Washington, Pennsylvania, US",24356.464360815025,,,84042125,USA,1768,50
Pennsylvania,US,2022-03-03 17:21:07,41.64938475,-75.29956506,9998,165,,,Wayne,42127,"Wayne, Pennsylvania, US",19466.131889955413,,,84042127,USA,380,10
Pennsylvania,US,2022-03-03 17:21:07,40.31377979999999,-79.46615476,79112,1342,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",22674.756878065,,,84042129,USA,3062,81
Pennsylvania,US,2022-03-03 17:21:07,41.51955538,-76.01074915,5032,100,,,Wyoming,42131,"Wyoming, Pennsylvania, US",18780.323953123832,,,84042131,USA,223,4
Pennsylvania,US,2022-03-03 17:21:07,39.9210089,-76.73040131,117911,1459,,,York,42133,"York, Pennsylvania, US",26257.40995595224,,,84042133,USA,3435,83
Puerto Rico,US,2022-03-03 17:21:07,18.180117000000006,-66.754367,2063,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",11881.587283303577,,,63072001,PRI,77,0
Puerto Rico,US,2022-03-03 17:21:07,18.360255,-67.17513100000001,5738,0,,,Aguada,72003,"Aguada, Puerto Rico, US",15637.433912901291,,,63072003,PRI,172,0
Puerto Rico,US,2022-03-03 17:21:07,18.459681,-67.12081500000001,6560,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",13050.830597831491,,,63072005,PRI,238,0
Puerto Rico,US,2022-03-03 17:21:07,18.251619,-66.126806,3696,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",14894.817441766743,,,63072007,PRI,88,0
Puerto Rico,US,2022-03-03 17:21:07,18.131361,-66.264131,3319,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",15012.665098606842,,,63072009,PRI,126,0
Puerto Rico,US,2022-03-03 17:21:07,18.287985,-67.120611,3263,0,,,Anasco,72011,"Anasco, Puerto Rico, US",12472.764802568709,,,63072011,PRI,141,0
Puerto Rico,US,2022-03-03 17:21:07,18.406631,-66.675077,11643,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",14204.670229119389,,,63072013,PRI,419,0
Puerto Rico,US,2022-03-03 17:21:07,17.998457000000005,-66.056546,1651,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",9577.677224736048,,,63072015,PRI,64,0
Puerto Rico,US,2022-03-03 17:21:07,18.445533,-66.56053100000001,2960,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",12475.239178994394,,,63072017,PRI,129,0
Puerto Rico,US,2022-03-03 17:21:07,18.201592,-66.30963,4196,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",15134.355275022544,,,63072019,PRI,179,0
Puerto Rico,US,2022-03-03 17:21:07,18.34946,-66.168435,30681,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",18125.58708328164,,,63072021,PRI,774,0
Puerto Rico,US,2022-03-03 17:21:07,18.040993,-67.154391,4558,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",9592.760180995476,,,63072023,PRI,150,0
Puerto Rico,US,2022-03-03 17:21:07,18.211615,-66.050779,19769,0,,,Caguas,72025,"Caguas, Puerto Rico, US",15865.207132882846,,,63072025,PRI,364,0
Puerto Rico,US,2022-03-03 17:21:07,18.418578,-66.860206,4359,0,,,Camuy,72027,"Camuy, Puerto Rico, US",14289.929189614475,,,63072027,PRI,168,0
Puerto Rico,US,2022-03-03 17:21:07,18.328802,-65.887612,5853,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",13101.580337556521,,,63072029,PRI,130,0
Puerto Rico,US,2022-03-03 17:21:07,18.374986,-65.95683100000001,25399,0,,,Carolina,72031,"Carolina, Puerto Rico, US",17280.11212104719,,,63072031,PRI,593,0
Puerto Rico,US,2022-03-03 17:21:07,18.437269,-66.14330600000001,3708,0,,,Catano,72033,"Catano, Puerto Rico, US",16037.368625924484,,,63072033,PRI,79,0
Puerto Rico,US,2022-03-03 17:21:07,18.102851,-66.14914,5289,0,,,Cayey,72035,"Cayey, Puerto Rico, US",12471.409370652456,,,63072035,PRI,144,0
Puerto Rico,US,2022-03-03 17:21:07,18.251818,-65.666416,1210,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",11096.845194424064,,,63072037,PRI,64,0
Puerto Rico,US,2022-03-03 17:21:07,18.28885,-66.516475,2315,0,,,Ciales,72039,"Ciales, Puerto Rico, US",14644.483805668015,,,63072039,PRI,80,0
Puerto Rico,US,2022-03-03 17:21:07,18.173559,-66.161179,5213,0,,,Cidra,72041,"Cidra, Puerto Rico, US",13608.478868091996,,,63072041,PRI,158,0
Puerto Rico,US,2022-03-03 17:21:07,18.097597,-66.36014,4068,0,,,Coamo,72043,"Coamo, Puerto Rico, US",10611.435726210351,,,63072043,PRI,185,0
Puerto Rico,US,2022-03-03 17:21:07,18.224687,-66.221622,2574,0,,,Comerio,72045,"Comerio, Puerto Rico, US",13803.088803088804,,,63072045,PRI,66,0
Puerto Rico,US,2022-03-03 17:21:07,18.304264,-66.327738,5480,0,,,Corozal,72047,"Corozal, Puerto Rico, US",16969.62189948286,,,63072047,PRI,144,0
Puerto Rico,US,2022-03-03 17:21:07,18.31586,-65.28813000000001,157,0,,,Culebra,72049,"Culebra, Puerto Rico, US",9159.859976662778,,,63072049,PRI,2,0
Puerto Rico,US,2022-03-03 17:21:07,18.436115,-66.278669,5892,0,,,Dorado,72051,"Dorado, Puerto Rico, US",16302.813978583881,,,63072051,PRI,160,0
Puerto Rico,US,2022-03-03 17:21:07,18.318373,-65.666866,4014,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",13628.030148706455,,,63072053,PRI,142,0
Puerto Rico,US,2022-03-03 17:21:07,18.373715,-66.560488,2077,0,,,Florida,72054,"Florida, Puerto Rico, US",18352.92038526111,,,63072054,PRI,84,0
Puerto Rico,US,2022-03-03 17:21:07,17.982429,-66.91964300000001,1310,0,,,Guanica,72055,"Guanica, Puerto Rico, US",8515.894168887733,,,63072055,PRI,51,0
Puerto Rico,US,2022-03-03 17:21:07,18.007516,-66.13390799999999,4251,0,,,Guayama,72057,"Guayama, Puerto Rico, US",10771.569745343975,,,63072057,PRI,172,0
Puerto Rico,US,2022-03-03 17:21:07,18.039942,-66.79186,1796,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",10191.227373318958,,,63072059,PRI,96,0
Puerto Rico,US,2022-03-03 17:21:07,18.345114,-66.11452299999999,13828,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",16515.383145423275,,,63072061,PRI,424,0
Puerto Rico,US,2022-03-03 17:21:07,18.266461,-65.97970500000001,6683,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",14191.068736330242,,,63072063,PRI,183,0
Puerto Rico,US,2022-03-03 17:21:07,18.410928,-66.79632600000001,4774,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",12172.98179407415,,,63072065,PRI,146,0
Puerto Rico,US,2022-03-03 17:21:07,18.134532,-67.113972,1661,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",10703.69893027452,,,63072067,PRI,61,0
Puerto Rico,US,2022-03-03 17:21:07,18.145211,-65.810174,6994,0,,,Humacao,72069,"Humacao, Puerto Rico, US",13807.671806210888,,,63072069,PRI,164,0
Puerto Rico,US,2022-03-03 17:21:07,18.44981,-67.005093,6190,0,,,Isabela,72071,"Isabela, Puerto Rico, US",15313.064344556316,,,63072071,PRI,266,0
Puerto Rico,US,2022-03-03 17:21:07,18.211446,-66.58878,1857,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",13368.368008062776,,,63072073,PRI,129,0
Puerto Rico,US,2022-03-03 17:21:07,18.050764,-66.49458100000001,5419,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",12128.740571633203,,,63072075,PRI,282,0
Puerto Rico,US,2022-03-03 17:21:07,18.223793,-65.909109,5671,0,,,Juncos,72077,"Juncos, Puerto Rico, US",14863.058576857557,,,63072077,PRI,99,0
Puerto Rico,US,2022-03-03 17:21:07,18.011661,-67.040585,2253,0,,,Lajas,72079,"Lajas, Puerto Rico, US",10236.25624716038,,,63072079,PRI,117,0
Puerto Rico,US,2022-03-03 17:21:07,18.269035,-66.867236,3273,0,,,Lares,72081,"Lares, Puerto Rico, US",13482.45180425111,,,63072081,PRI,120,0
Puerto Rico,US,2022-03-03 17:21:07,18.23679,-66.98362,987,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",12451.116437492117,,,63072083,PRI,46,0
Puerto Rico,US,2022-03-03 17:21:07,18.187527,-65.86946800000001,4786,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",12932.688410300754,,,63072085,PRI,125,0
Puerto Rico,US,2022-03-03 17:21:07,18.425688,-65.89943000000001,2947,0,,,Loiza,72087,"Loiza, Puerto Rico, US",12002.60660611738,,,63072087,PRI,72,0
Puerto Rico,US,2022-03-03 17:21:07,18.342114,-65.72509699999999,2266,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",12827.625247664873,,,63072089,PRI,79,0
Puerto Rico,US,2022-03-03 17:21:07,18.420473,-66.490461,5340,0,,,Manati,72091,"Manati, Puerto Rico, US",14321.345240968702,,,63072091,PRI,210,0
Puerto Rico,US,2022-03-03 17:21:07,18.171795,-66.942126,501,0,,,Maricao,72093,"Maricao, Puerto Rico, US",9226.519337016574,,,63072093,PRI,48,0
Puerto Rico,US,2022-03-03 17:21:07,18.017889,-65.922235,1225,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",11869.004941381649,,,63072095,PRI,32,0
Puerto Rico,US,2022-03-03 17:21:07,18.2013,-67.1452,8821,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",12331.888718020413,,,63072097,PRI,304,0
Puerto Rico,US,2022-03-03 17:21:07,18.377805,-67.080952,5336,0,,,Moca,72099,"Moca, Puerto Rico, US",15293.342122610415,,,63072099,PRI,188,0
Puerto Rico,US,2022-03-03 17:21:07,18.316963,-66.420383,4185,0,,,Morovis,72101,"Morovis, Puerto Rico, US",13795.945277731993,,,63072101,PRI,127,0
Puerto Rico,US,2022-03-03 17:21:07,18.230637,-65.753897,3091,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",11998.757812196729,,,63072103,PRI,112,0
Puerto Rico,US,2022-03-03 17:21:07,18.288019,-66.252703,4440,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",16234.597243043621,,,63072105,PRI,121,0
Puerto Rico,US,2022-03-03 17:21:07,18.215046,-66.433604,2599,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",12853.610286844707,,,63072107,PRI,118,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-03-03 17:21:07,18.03174,-66.012242,1809,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11159.089507124792,,,63072109,PRI,58,0
Puerto Rico,US,2022-03-03 17:21:07,18.059645,-66.721572,2094,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",10878.487194139956,,,63072111,PRI,107,0
Puerto Rico,US,2022-03-03 17:21:07,18.059498,-66.613748,16332,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12383.891538584026,,,63072113,PRI,728,0
Puerto Rico,US,2022-03-03 17:21:07,18.439692,-66.926113,3469,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",15136.573872065625,,,63072115,PRI,160,0
Puerto Rico,US,2022-03-03 17:21:07,18.335443,-67.23174,1988,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14557.703573520796,,,63072117,PRI,67,0
Puerto Rico,US,2022-03-03 17:21:07,18.346329,-65.813742,6815,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14190.525767829255,,,63072119,PRI,160,0
Puerto Rico,US,2022-03-03 17:21:07,18.08282,-66.943758,2053,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9455.60058953574,,,63072121,PRI,97,0
Puerto Rico,US,2022-03-03 17:21:07,18.010386999999994,-66.256592,2897,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10679.003243880861,,,63072123,PRI,142,0
Puerto Rico,US,2022-03-03 17:21:07,18.111484,-67.03858100000001,3210,0,,,San German,72125,"San German, Puerto Rico, US",10619.644688523504,,,63072125,PRI,109,0
Puerto Rico,US,2022-03-03 17:21:07,18.386933,-66.061128,54784,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17203.81483540122,,,63072127,PRI,1238,0
Puerto Rico,US,2022-03-03 17:21:07,18.147987,-65.976392,4934,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13709.74464419684,,,63072129,PRI,161,0
Puerto Rico,US,2022-03-03 17:21:07,18.328646,-66.971214,5374,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15126.097725737449,,,63072131,PRI,177,0
Puerto Rico,US,2022-03-03 17:21:07,17.994525,-66.388913,2265,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10679.428544485832,,,63072133,PRI,121,0
Puerto Rico,US,2022-03-03 17:21:07,18.362406,-66.246616,10803,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",14998.958694897605,,,63072135,PRI,282,0
Puerto Rico,US,2022-03-03 17:21:07,18.431446,-66.213553,11435,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15396.318886240928,,,63072137,PRI,254,0
Puerto Rico,US,2022-03-03 17:21:07,18.336159,-65.99888399999999,8963,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14076.389107013852,,,63072139,PRI,259,0
Puerto Rico,US,2022-03-03 17:21:07,,,15452,4128,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,486,235
Puerto Rico,US,2022-03-03 17:21:07,18.271214,-66.702984,3026,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11045.811279430553,,,63072141,PRI,87,0
Puerto Rico,US,2022-03-03 17:21:07,18.409346,-66.33725,5523,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15315.715038407143,,,63072143,PRI,168,0
Puerto Rico,US,2022-03-03 17:21:07,18.428262,-66.397924,9593,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19177.17849789097,,,63072145,PRI,214,0
Puerto Rico,US,2022-03-03 17:21:07,18.123276,-65.44097099999999,623,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7429.048414023371,,,63072147,PRI,33,0
Puerto Rico,US,2022-03-03 17:21:07,18.127951,-66.473115,2793,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13068.50084222347,,,63072149,PRI,94,0
Puerto Rico,US,2022-03-03 17:21:07,18.070399,-65.896289,3931,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12177.064618053404,,,63072151,PRI,135,0
Puerto Rico,US,2022-03-03 17:21:07,18.080374,-66.858814,3669,0,,,Yauco,72153,"Yauco, Puerto Rico, US",10927.773641102009,,,63072153,PRI,156,0
Recovered,US,2022-03-03 17:21:07,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-03-03 17:21:07,41.71018079,-71.28652315,13104,166,,,Bristol,44001,"Bristol, Rhode Island, US",27030.26052517585,,,84044001,USA,622,2
Rhode Island,US,2022-03-03 17:21:07,41.67106337,-71.57641596,47311,491,,,Kent,44003,"Kent, Rhode Island, US",28796.898205633872,,,84044003,USA,2180,22
Rhode Island,US,2022-03-03 17:21:07,41.5642026,-71.26569799,19411,80,,,Newport,44005,"Newport, Rhode Island, US",23648.3029165956,,,84044005,USA,995,9
Rhode Island,US,2022-03-03 17:21:07,41.87064746,-71.57753536,216688,2449,,,Providence,44007,"Providence, Rhode Island, US",33914.147224035136,,,84044007,USA,6928,57
Rhode Island,US,2022-03-03 17:21:07,,,28608,9,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-2198,-18
Rhode Island,US,2022-03-03 17:21:07,41.45961631,-71.61435303,31314,218,,,Washington,44009,"Washington, Rhode Island, US",24936.094985546715,,,84044009,USA,2073,7
South Carolina,US,2022-03-03 17:21:07,34.22333378,-82.46170658,6609,67,,,Abbeville,45001,"Abbeville, South Carolina, US",26945.814816324862,,,84045001,USA,300,8
South Carolina,US,2022-03-03 17:21:07,33.54338026,-81.63645384,41054,428,,,Aiken,45003,"Aiken, South Carolina, US",24026.17163724893,,,84045003,USA,2131,35
South Carolina,US,2022-03-03 17:21:07,32.98837386,-81.35321066,2070,24,,,Allendale,45005,"Allendale, South Carolina, US",23825.966850828732,,,84045005,USA,76,1
South Carolina,US,2022-03-03 17:21:07,34.51828081,-82.63959517,57549,941,,,Anderson,45007,"Anderson, South Carolina, US",28411.121752781917,,,84045007,USA,2042,76
South Carolina,US,2022-03-03 17:21:07,33.21927586,-81.05659969,3393,73,,,Bamberg,45009,"Bamberg, South Carolina, US",24121.99630314233,,,84045009,USA,117,6
South Carolina,US,2022-03-03 17:21:07,33.26679302,-81.43584352,5779,95,,,Barnwell,45011,"Barnwell, South Carolina, US",27695.773027892265,,,84045011,USA,218,6
South Carolina,US,2022-03-03 17:21:07,32.39226291,-80.72619758,42778,367,,,Beaufort,45013,"Beaufort, South Carolina, US",22266.060107639936,,,84045013,USA,2109,29
South Carolina,US,2022-03-03 17:21:07,33.20222596,-79.94654523,51450,426,,,Berkeley,45015,"Berkeley, South Carolina, US",22574.997696428807,,,84045015,USA,2351,30
South Carolina,US,2022-03-03 17:21:07,33.66926881,-80.77722168,2762,58,,,Calhoun,45017,"Calhoun, South Carolina, US",18978.90469319041,,,84045017,USA,112,4
South Carolina,US,2022-03-03 17:21:07,32.82487866,-79.96512315,111030,893,,,Charleston,45019,"Charleston, South Carolina, US",26987.93892164917,,,84045019,USA,4328,64
South Carolina,US,2022-03-03 17:21:07,35.05122251,-81.61828622,14479,305,,,Cherokee,45021,"Cherokee, South Carolina, US",25268.760907504362,,,84045021,USA,751,16
South Carolina,US,2022-03-03 17:21:07,34.69249168,-81.1583216,10070,139,,,Chester,45023,"Chester, South Carolina, US",31230.616548815284,,,84045023,USA,681,9
South Carolina,US,2022-03-03 17:21:07,34.64137396,-80.15640140000002,11718,183,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25669.222343921138,,,84045025,USA,661,12
South Carolina,US,2022-03-03 17:21:07,33.66610974,-80.21647898,8675,154,,,Clarendon,45027,"Clarendon, South Carolina, US",25707.512224033188,,,84045027,USA,586,9
South Carolina,US,2022-03-03 17:21:07,32.87582989,-80.67641292,8822,215,,,Colleton,45029,"Colleton, South Carolina, US",23414.81540462351,,,84045029,USA,511,12
South Carolina,US,2022-03-03 17:21:07,34.33358335,-79.96027485,18827,297,,,Darlington,45031,"Darlington, South Carolina, US",28261.130625356513,,,84045031,USA,882,20
South Carolina,US,2022-03-03 17:21:07,34.39007791,-79.37741872,9680,140,,,Dillon,45033,"Dillon, South Carolina, US",31759.572164441088,,,84045033,USA,322,11
South Carolina,US,2022-03-03 17:21:07,33.0794369,-80.40502652,55657,472,,,Dorchester,45035,"Dorchester, South Carolina, US",34185.45657795331,,,84045035,USA,2309,42
South Carolina,US,2022-03-03 17:21:07,33.77221995,-81.96231108,6692,66,,,Edgefield,45037,"Edgefield, South Carolina, US",24548.789435069702,,,84045037,USA,417,6
South Carolina,US,2022-03-03 17:21:07,34.39287073,-81.1195624,5960,103,,,Fairfield,45039,"Fairfield, South Carolina, US",26670.246565534522,,,84045039,USA,331,3
South Carolina,US,2022-03-03 17:21:07,34.02361754,-79.70189312,41584,613,,,Florence,45041,"Florence, South Carolina, US",30069.490140498798,,,84045041,USA,1848,30
South Carolina,US,2022-03-03 17:21:07,33.43443342,-79.33202141,15748,217,,,Georgetown,45043,"Georgetown, South Carolina, US",25124.441608168483,,,84045043,USA,785,13
South Carolina,US,2022-03-03 17:21:07,34.89502264,-82.37295012,171398,1890,,,Greenville,45045,"Greenville, South Carolina, US",32738.1566330877,,,84045045,USA,5297,214
South Carolina,US,2022-03-03 17:21:07,34.15272415,-82.12715789,22420,286,,,Greenwood,45047,"Greenwood, South Carolina, US",31661.747468613637,,,84045047,USA,1430,28
South Carolina,US,2022-03-03 17:21:07,32.77419582,-81.13845571,5001,81,,,Hampton,45049,"Hampton, South Carolina, US",26017.06378108417,,,84045049,USA,211,3
South Carolina,US,2022-03-03 17:21:07,33.9212828,-78.99555293,95797,1101,,,Horry,45051,"Horry, South Carolina, US",27055.108859272314,,,84045051,USA,4469,77
South Carolina,US,2022-03-03 17:21:07,32.43171982,-81.02487495,5871,92,,,Jasper,45053,"Jasper, South Carolina, US",19522.495261530275,,,84045053,USA,230,6
South Carolina,US,2022-03-03 17:21:07,34.33988254,-80.58763164,21330,246,,,Kershaw,45055,"Kershaw, South Carolina, US",32050.60780454088,,,84045055,USA,1499,19
South Carolina,US,2022-03-03 17:21:07,34.68270843,-80.70513032,24914,272,,,Lancaster,45057,"Lancaster, South Carolina, US",25419.336407786803,,,84045057,USA,1582,12
