Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-01-26 21:21:14,43.89522709,-99.85201878,1144,12,,,Lyman,46085,"Lyman, South Dakota, US",30256.5458873314,,,84046085,USA,249,0
South Dakota,US,2022-01-26 21:21:14,45.75870838,-97.59855639,694,8,,,Marshall,46091,"Marshall, South Dakota, US",14062.816616008104,,,84046091,USA,122,0
South Dakota,US,2022-01-26 21:21:14,43.6742571,-97.36863144,1292,30,,,McCook,46087,"McCook, South Dakota, US",23129.251700680277,,,84046087,USA,201,0
South Dakota,US,2022-01-26 21:21:14,45.76626028,-99.22118798,407,9,,,McPherson,46089,"McPherson, South Dakota, US",17108.02858343842,,,84046089,USA,40,0
South Dakota,US,2022-01-26 21:21:14,44.56676791,-102.7162741,6461,57,,,Meade,46093,"Meade, South Dakota, US",22804.602569532686,,,84046093,USA,1238,1
South Dakota,US,2022-01-26 21:21:14,43.58078848,-100.7563186,467,5,,,Mellette,46095,"Mellette, South Dakota, US",22658.903444929645,,,84046095,USA,98,1
South Dakota,US,2022-01-26 21:21:14,44.02197882,-97.60992207,445,12,,,Miner,46097,"Miner, South Dakota, US",20081.227436823105,,,84046097,USA,65,0
South Dakota,US,2022-01-26 21:21:14,43.67441641,-96.7910885,55008,463,,,Minnehaha,46099,"Minnehaha, South Dakota, US",28481.779489887853,,,84046099,USA,11838,30
South Dakota,US,2022-01-26 21:21:14,44.02266214,-96.67081159,1252,26,,,Moody,46101,"Moody, South Dakota, US",19038.929440389293,,,84046101,USA,269,1
South Dakota,US,2022-01-26 21:21:14,43.33749164,-102.5555498,3525,56,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",24864.216689003315,,,84046102,USA,846,0
South Dakota,US,2022-01-26 21:21:14,44.0025835,-102.8240777,30530,307,,,Pennington,46103,"Pennington, South Dakota, US",26833.662931223906,,,84046103,USA,6577,24
South Dakota,US,2022-01-26 21:21:14,45.49049506,-102.4755586,632,16,,,Perkins,46105,"Perkins, South Dakota, US",22059.33682373473,,,84046105,USA,79,0
South Dakota,US,2022-01-26 21:21:14,45.06583079,-99.95498503,645,6,,,Potter,46107,"Potter, South Dakota, US",29958.197863446352,,,84046107,USA,118,1
South Dakota,US,2022-01-26 21:21:14,45.62975048,-96.94672673,2204,46,,,Roberts,46109,"Roberts, South Dakota, US",21204.541081393112,,,84046109,USA,431,0
South Dakota,US,2022-01-26 21:21:14,44.02351092,-98.0909816,539,5,,,Sanborn,46111,"Sanborn, South Dakota, US",22994.880546075085,,,84046111,USA,86,2
South Dakota,US,2022-01-26 21:21:14,44.93837606,-98.34626602,1320,32,,,Spink,46115,"Spink, South Dakota, US",20702.63488080301,,,84046115,USA,164,1
South Dakota,US,2022-01-26 21:21:14,44.41381872,-100.7349153,608,6,,,Stanley,46117,"Stanley, South Dakota, US",19625.564880568112,,,84046117,USA,80,3
South Dakota,US,2022-01-26 21:21:14,44.71571812,-100.1278092,234,3,,,Sully,46119,"Sully, South Dakota, US",16822.429906542056,,,84046119,USA,30,0
South Dakota,US,2022-01-26 21:21:14,43.19338568,-100.7195503,2602,43,,,Todd,46121,"Todd, South Dakota, US",25567.4560282991,,,84046121,USA,620,4
South Dakota,US,2022-01-26 21:21:14,43.34459388,-99.8854891,1275,21,,,Tripp,46123,"Tripp, South Dakota, US",23433.19242786253,,,84046123,USA,287,0
South Dakota,US,2022-01-26 21:21:14,43.3109081,-97.14865776,1887,62,,,Turner,46125,"Turner, South Dakota, US",22507.15648854962,,,84046125,USA,349,0
South Dakota,US,2022-01-26 21:21:14,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-01-26 21:21:14,42.83112163,-96.6557828,3803,47,,,Union,46127,"Union, South Dakota, US",23870.198342957567,,,84046127,USA,740,0
South Dakota,US,2022-01-26 21:21:14,45.43019636,-100.0307514,1215,20,,,Walworth,46129,"Walworth, South Dakota, US",22355.10579576817,,,84046129,USA,190,1
South Dakota,US,2022-01-26 21:21:14,43.00924485,-97.39467635,5502,49,,,Yankton,46135,"Yankton, South Dakota, US",24116.77040413781,,,84046135,USA,1098,4
South Dakota,US,2022-01-26 21:21:14,44.97881876,-101.6654622,516,11,,,Ziebach,46137,"Ziebach, South Dakota, US",18722.786647314948,,,84046137,USA,29,0
Tennessee,US,2022-01-26 21:21:14,36.12684348,-84.19965764,16649,278,,,Anderson,47001,"Anderson, Tennessee, US",21628.257424199117,,,84047001,USA,2409,15
Tennessee,US,2022-01-26 21:21:14,35.51123746,-86.45549096,11551,208,,,Bedford,47003,"Bedford, Tennessee, US",23235.371029710543,,,84047003,USA,1622,5
Tennessee,US,2022-01-26 21:21:14,36.07110411,-88.06849355,3526,83,,,Benton,47005,"Benton, Tennessee, US",21819.30693069307,,,84047005,USA,406,4
Tennessee,US,2022-01-26 21:21:14,35.59942968,-85.20611967,3988,41,,,Bledsoe,47007,"Bledsoe, Tennessee, US",26473.712161444502,,,84047007,USA,351,4
Tennessee,US,2022-01-26 21:21:14,35.68938198,-83.92847788,30237,338,,,Blount,47009,"Blount, Tennessee, US",22719.553979321958,,,84047009,USA,4655,15
Tennessee,US,2022-01-26 21:21:14,35.15739424,-84.857186,27083,335,,,Bradley,47011,"Bradley, Tennessee, US",25051.336601609477,,,84047011,USA,3591,17
Tennessee,US,2022-01-26 21:21:14,36.40355516,-84.15108559999999,9052,132,,,Campbell,47013,"Campbell, Tennessee, US",22719.74298478992,,,84047013,USA,1101,4
Tennessee,US,2022-01-26 21:21:14,35.80990797,-86.05738983,3288,51,,,Cannon,47015,"Cannon, Tennessee, US",22400.872053413266,,,84047015,USA,325,1
Tennessee,US,2022-01-26 21:21:14,35.97366108,-88.45189331,7113,130,,,Carroll,47017,"Carroll, Tennessee, US",25616.7392948464,,,84047017,USA,1028,3
Tennessee,US,2022-01-26 21:21:14,36.28969086,-82.12588974,12827,280,,,Carter,47019,"Carter, Tennessee, US",22746.53756805164,,,84047019,USA,1243,12
Tennessee,US,2022-01-26 21:21:14,36.26136216,-87.08903581,9118,101,,,Cheatham,47021,"Cheatham, Tennessee, US",22421.127695674622,,,84047021,USA,1583,11
Tennessee,US,2022-01-26 21:21:14,35.42527478,-88.6095842,4562,82,,,Chester,47023,"Chester, Tennessee, US",26374.515811990517,,,84047023,USA,820,2
Tennessee,US,2022-01-26 21:21:14,36.48319149,-83.65947309,6710,147,,,Claiborne,47025,"Claiborne, Tennessee, US",20995.650677430458,,,84047025,USA,639,3
Tennessee,US,2022-01-26 21:21:14,36.55151008,-85.53930419,1797,43,,,Clay,47027,"Clay, Tennessee, US",23598.161523309256,,,84047027,USA,162,4
Tennessee,US,2022-01-26 21:21:14,35.9278914,-83.11828725,9298,182,,,Cocke,47029,"Cocke, Tennessee, US",25824.90834351738,,,84047029,USA,1224,16
Tennessee,US,2022-01-26 21:21:14,35.49090731,-86.07311784,13255,219,,,Coffee,47031,"Coffee, Tennessee, US",23451.875442321303,,,84047031,USA,2024,7
Tennessee,US,2022-01-26 21:21:14,35.81830662,-89.14916269,4117,75,,,Crockett,47033,"Crockett, Tennessee, US",28931.83415319747,,,84047033,USA,638,0
Tennessee,US,2022-01-26 21:21:14,35.95271721,-84.99840585,12933,288,,,Cumberland,47035,"Cumberland, Tennessee, US",21369.79510905486,,,84047035,USA,971,13
Tennessee,US,2022-01-26 21:21:14,36.17007426,-86.78646056,163719,1426,,,Davidson,47037,"Davidson, Tennessee, US",23585.740134611842,,,84047037,USA,31021,49
Tennessee,US,2022-01-26 21:21:14,35.97616272,-85.83689361,4989,90,,,DeKalb,47041,"DeKalb, Tennessee, US",24348.46266471449,,,84047041,USA,531,6
Tennessee,US,2022-01-26 21:21:14,35.60048904,-88.11043779,2939,51,,,Decatur,47039,"Decatur, Tennessee, US",25199.34836662951,,,84047039,USA,388,2
Tennessee,US,2022-01-26 21:21:14,36.14669837,-87.35891709,12813,212,,,Dickson,47043,"Dickson, Tennessee, US",23750.64877289241,,,84047043,USA,1727,7
Tennessee,US,2022-01-26 21:21:14,36.05931946,-89.41542855,10259,167,,,Dyer,47045,"Dyer, Tennessee, US",27608.385586264434,,,84047045,USA,1832,2
Tennessee,US,2022-01-26 21:21:14,35.19615831,-89.41399032,9900,141,,,Fayette,47047,"Fayette, Tennessee, US",24068.266355481002,,,84047047,USA,1921,10
Tennessee,US,2022-01-26 21:21:14,36.38128818,-84.92870012,4411,101,,,Fentress,47049,"Fentress, Tennessee, US",23813.637099821844,,,84047049,USA,414,14
Tennessee,US,2022-01-26 21:21:14,35.15634626,-86.09201039,9917,149,,,Franklin,47051,"Franklin, Tennessee, US",23495.54586808188,,,84047051,USA,1395,5
Tennessee,US,2022-01-26 21:21:14,35.99438059,-88.93358327,13680,219,,,Gibson,47053,"Gibson, Tennessee, US",27842.7940488063,,,84047053,USA,2499,6
Tennessee,US,2022-01-26 21:21:14,35.20222469,-87.03992678,7460,154,,,Giles,47055,"Giles, Tennessee, US",25319.03339668748,,,84047055,USA,1054,6
Tennessee,US,2022-01-26 21:21:14,36.27469206,-83.51254721,5400,95,,,Grainger,47057,"Grainger, Tennessee, US",23156.08919382504,,,84047057,USA,644,4
Tennessee,US,2022-01-26 21:21:14,36.17470125,-82.84691273,17078,307,,,Greene,47059,"Greene, Tennessee, US",24725.998639042118,,,84047059,USA,1945,20
Tennessee,US,2022-01-26 21:21:14,35.38433717,-85.72142731,3288,64,,,Grundy,47061,"Grundy, Tennessee, US",24487.971996723016,,,84047061,USA,270,0
Tennessee,US,2022-01-26 21:21:14,36.21990035,-83.26586179,16152,300,,,Hamblen,47063,"Hamblen, Tennessee, US",24874.48794160224,,,84047063,USA,2242,12
Tennessee,US,2022-01-26 21:21:14,35.17670231,-85.16652245,82227,939,,,Hamilton,47065,"Hamilton, Tennessee, US",22356.200585094237,,,84047065,USA,13419,40
Tennessee,US,2022-01-26 21:21:14,36.52692871,-83.22375847,1584,29,,,Hancock,47067,"Hancock, Tennessee, US",23927.492447129905,,,84047067,USA,200,3
Tennessee,US,2022-01-26 21:21:14,35.20772017,-88.99161161,6293,98,,,Hardeman,47069,"Hardeman, Tennessee, US",25121.756487025952,,,84047069,USA,907,2
Tennessee,US,2022-01-26 21:21:14,35.19732531,-88.18593755,6727,114,,,Hardin,47071,"Hardin, Tennessee, US",26224.076095431155,,,84047071,USA,838,4
Tennessee,US,2022-01-26 21:21:14,36.44355426,-82.94885298,12843,251,,,Hawkins,47073,"Hawkins, Tennessee, US",22616.48997992463,,,84047073,USA,1423,16
Tennessee,US,2022-01-26 21:21:14,35.58332824,-89.28536625,5041,82,,,Haywood,47075,"Haywood, Tennessee, US",29131.992602866387,,,84047075,USA,1015,0
Tennessee,US,2022-01-26 21:21:14,35.65581134,-88.38600175,6899,121,,,Henderson,47077,"Henderson, Tennessee, US",24536.75712202582,,,84047077,USA,847,3
Tennessee,US,2022-01-26 21:21:14,36.33160906,-88.30121797,6528,126,,,Henry,47079,"Henry, Tennessee, US",20182.40840933684,,,84047079,USA,743,10
Tennessee,US,2022-01-26 21:21:14,35.80609681,-87.47643507,5600,93,,,Hickman,47081,"Hickman, Tennessee, US",22241.639526570816,,,84047081,USA,638,1
Tennessee,US,2022-01-26 21:21:14,36.28872054,-87.71878828,2167,55,,,Houston,47083,"Houston, Tennessee, US",26423.60687721009,,,84047083,USA,177,3
Tennessee,US,2022-01-26 21:21:14,36.03958805,-87.77992872,3813,61,,,Humphreys,47085,"Humphreys, Tennessee, US",20519.857927026154,,,84047085,USA,336,2
Tennessee,US,2022-01-26 21:21:14,36.36380466,-85.67239905,2445,51,,,Jackson,47087,"Jackson, Tennessee, US",20744.951637536058,,,84047087,USA,240,3
Tennessee,US,2022-01-26 21:21:14,36.04818632,-83.45148924,12371,225,,,Jefferson,47089,"Jefferson, Tennessee, US",22701.16524451784,,,84047089,USA,1630,12
Tennessee,US,2022-01-26 21:21:14,36.45523950000001,-81.84886538,4447,70,,,Johnson,47091,"Johnson, Tennessee, US",25000.0,,,84047091,USA,270,9
Tennessee,US,2022-01-26 21:21:14,35.99508821,-83.94635435,100632,1107,,,Knox,47093,"Knox, Tennessee, US",21396.814461858383,,,84047093,USA,16134,44
Tennessee,US,2022-01-26 21:21:14,36.34180170000001,-89.48921915,2337,34,,,Lake,47095,"Lake, Tennessee, US",33309.57810718358,,,84047095,USA,284,0
Tennessee,US,2022-01-26 21:21:14,35.75893438,-89.63015909999999,6364,80,,,Lauderdale,47097,"Lauderdale, Tennessee, US",24827.37096711271,,,84047097,USA,1006,2
Tennessee,US,2022-01-26 21:21:14,35.21675201,-87.39787695,11278,165,,,Lawrence,47099,"Lawrence, Tennessee, US",25549.363418059897,,,84047099,USA,1193,8
Tennessee,US,2022-01-26 21:21:14,35.52853208,-87.49022694,2878,49,,,Lewis,47101,"Lewis, Tennessee, US",23459.40658624063,,,84047101,USA,273,1
Tennessee,US,2022-01-26 21:21:14,35.13738622,-86.58910106,7934,135,,,Lincoln,47103,"Lincoln, Tennessee, US",23086.77180934645,,,84047103,USA,940,3
Tennessee,US,2022-01-26 21:21:14,35.73939663,-84.31145275,11315,152,,,Loudon,47105,"Loudon, Tennessee, US",20927.35074350817,,,84047105,USA,1482,8
Tennessee,US,2022-01-26 21:21:14,36.53157855,-86.00778595,6732,123,,,Macon,47111,"Macon, Tennessee, US",27363.62897325421,,,84047111,USA,930,5
Tennessee,US,2022-01-26 21:21:14,35.61181957,-88.84076036,23798,373,,,Madison,47113,"Madison, Tennessee, US",24287.638798171134,,,84047113,USA,4853,13
Tennessee,US,2022-01-26 21:21:14,35.12997174,-85.62265895,6895,114,,,Marion,47115,"Marion, Tennessee, US",23852.354101082783,,,84047115,USA,825,4
Tennessee,US,2022-01-26 21:21:14,35.45798777,-86.76420988,8202,105,,,Marshall,47117,"Marshall, Tennessee, US",23860.363636363636,,,84047117,USA,928,3
Tennessee,US,2022-01-26 21:21:14,35.6187413,-87.07462444,23949,279,,,Maury,47119,"Maury, Tennessee, US",24846.711693485635,,,84047119,USA,3299,9
Tennessee,US,2022-01-26 21:21:14,35.42812616,-84.61520715,12669,207,,,McMinn,47107,"McMinn, Tennessee, US",23550.953637952192,,,84047107,USA,1547,11
Tennessee,US,2022-01-26 21:21:14,35.17468549,-88.5647812,5762,88,,,McNairy,47109,"McNairy, Tennessee, US",22425.468981085083,,,84047109,USA,815,2
Tennessee,US,2022-01-26 21:21:14,35.51558739,-84.81482914,2668,48,,,Meigs,47121,"Meigs, Tennessee, US",21478.022862663016,,,84047121,USA,325,2
Tennessee,US,2022-01-26 21:21:14,35.44550387,-84.24902965,11433,201,,,Monroe,47123,"Monroe, Tennessee, US",24563.325813728654,,,84047123,USA,1143,7
Tennessee,US,2022-01-26 21:21:14,36.49609412,-87.38550661,41359,486,,,Montgomery,47125,"Montgomery, Tennessee, US",19789.658026823865,,,84047125,USA,5947,18
Tennessee,US,2022-01-26 21:21:14,35.27724699,-86.36230578,1769,33,,,Moore,47127,"Moore, Tennessee, US",27265.721331689278,,,84047127,USA,261,3
Tennessee,US,2022-01-26 21:21:14,36.13248031,-84.64880098,4542,63,,,Morgan,47129,"Morgan, Tennessee, US",21221.324113442042,,,84047129,USA,468,6
Tennessee,US,2022-01-26 21:21:14,36.35732446,-89.14921589,8793,150,,,Obion,47131,"Obion, Tennessee, US",29242.741694103566,,,84047131,USA,1518,3
Tennessee,US,2022-01-26 21:21:14,,,41853,216,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,10035,4
Tennessee,US,2022-01-26 21:21:14,36.34117832,-85.28989535,5712,114,,,Overton,47133,"Overton, Tennessee, US",25682.298457803157,,,84047133,USA,546,9
Tennessee,US,2022-01-26 21:21:14,35.63708728,-87.86139634,1857,43,,,Perry,47135,"Perry, Tennessee, US",22994.05646359584,,,84047135,USA,168,2
Tennessee,US,2022-01-26 21:21:14,36.55606529,-85.07763299999998,1356,28,,,Pickett,47137,"Pickett, Tennessee, US",26862.123613312204,,,84047137,USA,197,0
Tennessee,US,2022-01-26 21:21:14,35.12245443,-84.52075859,3775,51,,,Polk,47139,"Polk, Tennessee, US",22427.519011406846,,,84047139,USA,411,1
Tennessee,US,2022-01-26 21:21:14,36.14005459,-85.50646123,19918,270,,,Putnam,47141,"Putnam, Tennessee, US",24821.484204623346,,,84047141,USA,2187,10
Tennessee,US,2022-01-26 21:21:14,35.60536161,-84.93076643,8126,134,,,Rhea,47143,"Rhea, Tennessee, US",24500.256278831366,,,84047143,USA,753,6
Tennessee,US,2022-01-26 21:21:14,35.84923189,-84.52458689,12260,192,,,Roane,47145,"Roane, Tennessee, US",22966.543029485594,,,84047145,USA,1590,9
Tennessee,US,2022-01-26 21:21:14,36.52454807,-86.87346725,17826,246,,,Robertson,47147,"Robertson, Tennessee, US",24822.80367064459,,,84047147,USA,2755,15
Tennessee,US,2022-01-26 21:21:14,35.84591405,-86.4107263,79517,780,,,Rutherford,47149,"Rutherford, Tennessee, US",23930.360985298765,,,84047149,USA,12440,56
Tennessee,US,2022-01-26 21:21:14,36.42325673,-84.50360494,6627,92,,,Scott,47151,"Scott, Tennessee, US",30029.907558455685,,,84047151,USA,606,3
Tennessee,US,2022-01-26 21:21:14,35.36979721,-85.41022136,3487,61,,,Sequatchie,47153,"Sequatchie, Tennessee, US",23206.44216691069,,,84047153,USA,304,2
Tennessee,US,2022-01-26 21:21:14,35.78077323,-83.52244332,25205,350,,,Sevier,47155,"Sevier, Tennessee, US",25653.944020356237,,,84047155,USA,3451,22
Tennessee,US,2022-01-26 21:21:14,35.1864775,-89.89692423,207298,2822,,,Shelby,47157,"Shelby, Tennessee, US",22119.667166755942,,,84047157,USA,46799,124
Tennessee,US,2022-01-26 21:21:14,36.25359775,-85.95411046,4943,67,,,Smith,47159,"Smith, Tennessee, US",24522.49838765689,,,84047159,USA,557,3
Tennessee,US,2022-01-26 21:21:14,36.50235092,-87.83920548,2665,45,,,Stewart,47161,"Stewart, Tennessee, US",19431.27962085308,,,84047161,USA,353,1
Tennessee,US,2022-01-26 21:21:14,36.51240691,-82.30412917,35225,573,,,Sullivan,47163,"Sullivan, Tennessee, US",22245.307803066666,,,84047163,USA,4595,43
Tennessee,US,2022-01-26 21:21:14,36.46824103,-86.45917204,44490,605,,,Sumner,47165,"Sumner, Tennessee, US",23258.731826665204,,,84047165,USA,7219,24
Tennessee,US,2022-01-26 21:21:14,35.501942,-89.73694895,15144,186,,,Tipton,47167,"Tipton, Tennessee, US",24584.814688550137,,,84047167,USA,2708,7
Tennessee,US,2022-01-26 21:21:14,36.39026213,-86.16087954,3632,38,,,Trousdale,47169,"Trousdale, Tennessee, US",32187.16767103864,,,84047169,USA,316,2
Tennessee,US,2022-01-26 21:21:14,,,29213,192,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,5741,12
Tennessee,US,2022-01-26 21:21:14,36.10890856,-82.43709629,3794,82,,,Unicoi,47171,"Unicoi, Tennessee, US",21215.67969580048,,,84047171,USA,404,3
Tennessee,US,2022-01-26 21:21:14,36.28590426,-83.83651902,4102,67,,,Union,47173,"Union, Tennessee, US",20538.754255958338,,,84047173,USA,452,3
Tennessee,US,2022-01-26 21:21:14,35.69864497,-85.45221699,1449,45,,,Van Buren,47175,"Van Buren, Tennessee, US",24676.430517711167,,,84047175,USA,92,2
Tennessee,US,2022-01-26 21:21:14,35.6728299,-85.77969117,9973,154,,,Warren,47177,"Warren, Tennessee, US",24161.155122707558,,,84047177,USA,893,4
Tennessee,US,2022-01-26 21:21:14,36.29472368,-82.49454720000001,28777,415,,,Washington,47179,"Washington, Tennessee, US",22243.091787439615,,,84047179,USA,3762,22
Tennessee,US,2022-01-26 21:21:14,35.23868267,-87.78644456,4641,50,,,Wayne,47181,"Wayne, Tennessee, US",27835.42253943501,,,84047181,USA,389,3
Tennessee,US,2022-01-26 21:21:14,36.29896232,-88.71990865,7717,108,,,Weakley,47183,"Weakley, Tennessee, US",23154.70475276044,,,84047183,USA,1013,1
Tennessee,US,2022-01-26 21:21:14,35.92929884,-85.45591799,6565,117,,,White,47185,"White, Tennessee, US",24008.045346498446,,,84047185,USA,631,2
Tennessee,US,2022-01-26 21:21:14,35.89099229,-86.89281867,51733,342,,,Williamson,47187,"Williamson, Tennessee, US",21698.99166149355,,,84047187,USA,8112,21
Tennessee,US,2022-01-26 21:21:14,36.15496772,-86.29775884,34861,424,,,Wilson,47189,"Wilson, Tennessee, US",24099.075744692618,,,84047189,USA,5535,21
Texas,US,2022-01-26 21:21:14,31.81534745,-95.65354823,9155,218,,,Anderson,48001,"Anderson, Texas, US",15856.932536589593,,,84048001,USA,1243,9
Texas,US,2022-01-26 21:21:14,32.30468633,-102.6376548,3633,69,,,Andrews,48003,"Andrews, Texas, US",19422.614274258216,,,84048003,USA,879,3
Texas,US,2022-01-26 21:21:14,31.25457347,-94.60901487,14514,439,,,Angelina,48005,"Angelina, Texas, US",16737.588652482267,,,84048005,USA,1589,11
Texas,US,2022-01-26 21:21:14,28.10556197,-96.9995047,3465,70,,,Aransas,48007,"Aransas, Texas, US",14738.409187579751,,,84048007,USA,751,2
Texas,US,2022-01-26 21:21:14,33.61569967,-98.68754589,1925,24,,,Archer,48009,"Archer, Texas, US",22506.722787326085,,,84048009,USA,492,0
Texas,US,2022-01-26 21:21:14,34.96507426,-101.3574874,468,8,,,Armstrong,48011,"Armstrong, Texas, US",24801.271860095392,,,84048011,USA,52,0
Texas,US,2022-01-26 21:21:14,28.89333001,-98.52730485,12032,215,,,Atascosa,48013,"Atascosa, Texas, US",23521.592086485638,,,84048013,USA,2790,4
Texas,US,2022-01-26 21:21:14,29.88548725,-96.27736949,4995,60,,,Austin,48015,"Austin, Texas, US",16632.2589238146,,,84048015,USA,1004,3
Texas,US,2022-01-26 21:21:14,34.06854817,-102.8299707,1322,31,,,Bailey,48017,"Bailey, Texas, US",18885.714285714286,,,84048017,USA,110,1
Texas,US,2022-01-26 21:21:14,29.74619598,-99.24598147,3189,67,,,Bandera,48019,"Bandera, Texas, US",13798.026998961579,,,84048019,USA,534,3
Texas,US,2022-01-26 21:21:14,30.10370699,-97.31206354,20164,198,,,Bastrop,48021,"Bastrop, Texas, US",22726.91410344556,,,84048021,USA,4541,5
Texas,US,2022-01-26 21:21:14,33.61640794,-99.21352901,753,28,,,Baylor,48023,"Baylor, Texas, US",21459.10515816472,,,84048023,USA,167,3
Texas,US,2022-01-26 21:21:14,28.41761668,-97.74215593,7512,139,,,Bee,48025,"Bee, Texas, US",23067.71073238139,,,84048025,USA,1339,3
Texas,US,2022-01-26 21:21:14,31.03736027,-97.4785025,58624,773,,,Bell,48027,"Bell, Texas, US",16153.244205398376,,,84048027,USA,14536,20
Texas,US,2022-01-26 21:21:14,29.44928723,-98.52019748,486729,5487,,,Bexar,48029,"Bexar, Texas, US",24293.28083994741,,,84048029,USA,138562,135
Texas,US,2022-01-26 21:21:14,30.26640707,-98.3999852,2234,29,,,Blanco,48031,"Blanco, Texas, US",18724.331573212643,,,84048031,USA,768,1
Texas,US,2022-01-26 21:21:14,32.74363984,-101.4316509,92,2,,,Borden,48033,"Borden, Texas, US",14067.278287461773,,,84048033,USA,30,0
Texas,US,2022-01-26 21:21:14,31.89978581,-97.63613524,3635,61,,,Bosque,48035,"Bosque, Texas, US",19454.107572919453,,,84048035,USA,750,1
Texas,US,2022-01-26 21:21:14,33.44626922,-94.41834132,17324,369,,,Bowie,48037,"Bowie, Texas, US",18579.012279478797,,,84048037,USA,3154,13
Texas,US,2022-01-26 21:21:14,29.18757369,-95.44563172,86956,904,,,Brazoria,48039,"Brazoria, Texas, US",23233.86700297116,,,84048039,USA,19511,33
Texas,US,2022-01-26 21:21:14,30.663644800000004,-96.30205577,55207,372,,,Brazos,48041,"Brazos, Texas, US",24085.667790812837,,,84048041,USA,14129,4
Texas,US,2022-01-26 21:21:14,29.81008251,-103.2520326,995,25,,,Brewster,48043,"Brewster, Texas, US",10811.691839617515,,,84048043,USA,55,1
Texas,US,2022-01-26 21:21:14,34.53026962,-101.2084947,416,8,,,Briscoe,48045,"Briscoe, Texas, US",26908.15006468305,,,84048045,USA,106,1
Texas,US,2022-01-26 21:21:14,27.03103197,-98.21808402,1440,49,,,Brooks,48047,"Brooks, Texas, US",20301.70590723248,,,84048047,USA,258,1
Texas,US,2022-01-26 21:21:14,31.77430356,-98.99907113,9517,193,,,Brown,48049,"Brown, Texas, US",25134.692583984786,,,84048049,USA,1886,17
Texas,US,2022-01-26 21:21:14,30.49273808,-96.62158484,4653,62,,,Burleson,48051,"Burleson, Texas, US",25229.08420538958,,,84048051,USA,804,1
Texas,US,2022-01-26 21:21:14,30.78801353,-98.181887,9792,141,,,Burnet,48053,"Burnet, Texas, US",20334.33703665248,,,84048053,USA,1402,6
Texas,US,2022-01-26 21:21:14,29.83668859,-97.61814775,12667,164,,,Caldwell,48055,"Caldwell, Texas, US",29010.168559912057,,,84048055,USA,3194,7
Texas,US,2022-01-26 21:21:14,28.47048236,-96.61633945,5216,41,,,Calhoun,48057,"Calhoun, Texas, US",24499.765147956787,,,84048057,USA,1137,2
Texas,US,2022-01-26 21:21:14,32.29760619,-99.37326312,2586,63,,,Callahan,48059,"Callahan, Texas, US",18546.941117406586,,,84048059,USA,591,4
Texas,US,2022-01-26 21:21:14,26.14524221,-97.48140372,88845,1868,,,Cameron,48061,"Cameron, Texas, US",20995.455651841017,,,84048061,USA,16392,28
Texas,US,2022-01-26 21:21:14,32.97195142,-94.97790104,2579,70,,,Camp,48063,"Camp, Texas, US",19696.043989613565,,,84048063,USA,363,2
Texas,US,2022-01-26 21:21:14,35.40365929,-101.3542669,1370,31,,,Carson,48065,"Carson, Texas, US",23118.46101923726,,,84048065,USA,172,2
Texas,US,2022-01-26 21:21:14,33.07499881,-94.34646905,5888,170,,,Cass,48067,"Cass, Texas, US",19609.67161793113,,,84048067,USA,1147,7
Texas,US,2022-01-26 21:21:14,34.53016752,-102.2617243,2124,45,,,Castro,48069,"Castro, Texas, US",28207.17131474104,,,84048069,USA,409,4
Texas,US,2022-01-26 21:21:14,29.70972016,-94.67154501,9545,64,,,Chambers,48071,"Chambers, Texas, US",21773.84401304834,,,84048071,USA,1502,5
Texas,US,2022-01-26 21:21:14,31.837258,-95.16559897,7438,231,,,Cherokee,48073,"Cherokee, Texas, US",14128.328837898416,,,84048073,USA,1293,1
Texas,US,2022-01-26 21:21:14,34.529304100000004,-100.2077916,2238,26,,,Childress,48075,"Childress, Texas, US",30632.356966876538,,,84048075,USA,249,4
Texas,US,2022-01-26 21:21:14,33.78686685,-98.20771198,1932,27,,,Clay,48077,"Clay, Texas, US",18450.959793715978,,,84048077,USA,247,0
Texas,US,2022-01-26 21:21:14,33.60425307,-102.8284499,786,21,,,Cochran,48079,"Cochran, Texas, US",27549.947423764457,,,84048079,USA,168,1
Texas,US,2022-01-26 21:21:14,31.88911733,-100.5297533,794,18,,,Coke,48081,"Coke, Texas, US",23442.574549749042,,,84048081,USA,150,0
Texas,US,2022-01-26 21:21:14,31.76736834,-99.45240766,1521,64,,,Coleman,48083,"Coleman, Texas, US",18605.504587155963,,,84048083,USA,209,5
Texas,US,2022-01-26 21:21:14,33.18820114,-96.57264368,186178,1286,,,Collin,48085,"Collin, Texas, US",17992.90636204614,,,84048085,USA,48452,65
Texas,US,2022-01-26 21:21:14,34.96489496,-100.2700111,613,13,,,Collingsworth,48087,"Collingsworth, Texas, US",20993.15068493151,,,84048087,USA,93,2
