Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Vermont,US,2022-02-26 00:21:02,44.46548598,-72.10314651,4499,24,,,Caledonia,50005,"Caledonia, Vermont, US",15000.166705564632,,,84050005,USA,274,2
Vermont,US,2022-02-26 00:21:02,44.46322849,-73.08359212,25532,156,,,Chittenden,50007,"Chittenden, Vermont, US",15589.776154945232,,,84050007,USA,1481,11
Vermont,US,2022-02-26 00:21:02,44.72736416,-71.73579864,1094,3,,,Essex,50009,"Essex, Vermont, US",17751.09524582184,,,84050009,USA,51,0
Vermont,US,2022-02-26 00:21:02,44.85627605,-72.91249563,8319,62,,,Franklin,50011,"Franklin, Vermont, US",16839.399214606696,,,84050011,USA,585,4
Vermont,US,2022-02-26 00:21:02,44.7975824,-73.29679772,868,4,,,Grand Isle,50013,"Grand Isle, Vermont, US",11997.23565998618,,,84050013,USA,65,0
Vermont,US,2022-02-26 00:21:02,44.60353043,-72.64356694,3218,15,,,Lamoille,50015,"Lamoille, Vermont, US",12688.273795441999,,,84050015,USA,141,3
Vermont,US,2022-02-26 00:21:02,44.00470222,-72.37640104,3253,11,,,Orange,50017,"Orange, Vermont, US",11259.172089159629,,,84050017,USA,251,1
Vermont,US,2022-02-26 00:21:02,44.82964024,-72.24562697,5060,33,,,Orleans,50019,"Orleans, Vermont, US",18715.09413026593,,,84050019,USA,339,2
Vermont,US,2022-02-26 00:21:02,43.57723578,-73.03741676,11151,66,,,Rutland,50021,"Rutland, Vermont, US",19162.757127390832,,,84050021,USA,779,14
Vermont,US,2022-02-26 00:21:02,,,15364,17,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,3353,12
Vermont,US,2022-02-26 00:21:02,44.27343241,-72.61604978,8484,44,,,Washington,50023,"Washington, Vermont, US",14525.158794021467,,,84050023,USA,681,4
Vermont,US,2022-02-26 00:21:02,42.986982,-72.71268875,5449,34,,,Windham,50025,"Windham, Vermont, US",12905.594239969685,,,84050025,USA,266,1
Vermont,US,2022-02-26 00:21:02,43.58010937,-72.58595157,7242,49,,,Windsor,50027,"Windsor, Vermont, US",13152.446333224363,,,84050027,USA,442,2
Virgin Islands,US,2022-02-26 00:21:02,18.3358,-64.8963,15362,109,,,,78,"Virgin Islands, US",14321.139575642317,,,850,VIR,585,11
Virginia,US,2022-02-26 00:21:02,37.76707161,-75.63234615,6898,104,,,Accomack,51001,"Accomack, Virginia, US",21345.463547468746,,,84051001,USA,382,13
Virginia,US,2022-02-26 00:21:02,38.02080697,-78.55481085,15471,142,,,Albemarle,51003,"Albemarle, Virginia, US",14150.736302936068,,,84051003,USA,2068,18
Virginia,US,2022-02-26 00:21:02,38.814003,-77.08183073,29539,182,,,Alexandria,51510,"Alexandria, Virginia, US",18528.113003989267,,,84051510,USA,1757,17
Virginia,US,2022-02-26 00:21:02,37.78636074,-80.00222498,3534,92,,,Alleghany,51005,"Alleghany, Virginia, US",23781.96500672948,,,84051005,USA,347,2
Virginia,US,2022-02-26 00:21:02,37.34081025,-77.98584649,2569,57,,,Amelia,51007,"Amelia, Virginia, US",19543.552681628,,,84051007,USA,216,10
Virginia,US,2022-02-26 00:21:02,37.60308293,-79.14548696,6887,83,,,Amherst,51009,"Amherst, Virginia, US",21790.85587723461,,,84051009,USA,768,13
Virginia,US,2022-02-26 00:21:02,37.37569884,-78.81340003,3633,51,,,Appomattox,51011,"Appomattox, Virginia, US",22833.260008798945,,,84051011,USA,354,9
Virginia,US,2022-02-26 00:21:02,38.8767675,-77.10139853,40047,310,,,Arlington,51013,"Arlington, Virginia, US",16908.740848329267,,,84051013,USA,2653,20
Virginia,US,2022-02-26 00:21:02,38.16404586,-79.12461614,18663,196,,,Augusta,51015,"Augusta, Virginia, US",24700.230286667203,,,84051015,USA,1957,39
Virginia,US,2022-02-26 00:21:02,38.05852573,-79.73912095,870,19,,,Bath,51017,"Bath, Virginia, US",20979.020979020977,,,84051017,USA,99,3
Virginia,US,2022-02-26 00:21:02,37.3080028,-79.5281964,16366,215,,,Bedford,51019,"Bedford, Virginia, US",20717.242426927605,,,84051019,USA,2025,31
Virginia,US,2022-02-26 00:21:02,37.13128068,-81.13599391,1744,20,,,Bland,51021,"Bland, Virginia, US",27770.700636942674,,,84051021,USA,245,1
Virginia,US,2022-02-26 00:21:02,37.55531756,-79.80982182,7218,91,,,Botetourt,51023,"Botetourt, Virginia, US",21598.49187587899,,,84051023,USA,924,20
Virginia,US,2022-02-26 00:21:02,36.6163024,-82.16359122,4328,68,,,Bristol,51520,"Bristol, Virginia, US",25820.30783916001,,,84051520,USA,607,6
Virginia,US,2022-02-26 00:21:02,36.76366949,-77.8593436,3023,40,,,Brunswick,51025,"Brunswick, Virginia, US",18624.85367506623,,,84051025,USA,397,2
Virginia,US,2022-02-26 00:21:02,37.26818323,-82.03749726,4656,96,,,Buchanan,51027,"Buchanan, Virginia, US",22167.206246429247,,,84051027,USA,624,5
Virginia,US,2022-02-26 00:21:02,37.57242268,-78.52518834,3756,49,,,Buckingham,51029,"Buckingham, Virginia, US",21903.428971308607,,,84051029,USA,350,7
Virginia,US,2022-02-26 00:21:02,37.73484642,-79.35296097,1976,39,,,Buena Vista,51530,"Buena Vista, Virginia, US",30503.24174127817,,,84051530,USA,180,3
Virginia,US,2022-02-26 00:21:02,37.20553386,-79.09678609,11191,191,,,Campbell,51031,"Campbell, Virginia, US",20389.906167441008,,,84051031,USA,1191,23
Virginia,US,2022-02-26 00:21:02,38.02679129,-77.34901405,6774,74,,,Caroline,51033,"Caroline, Virginia, US",22047.19283970708,,,84051033,USA,477,13
Virginia,US,2022-02-26 00:21:02,36.73066666,-80.73455942,6516,134,,,Carroll,51035,"Carroll, Virginia, US",21872.37756369373,,,84051035,USA,683,17
Virginia,US,2022-02-26 00:21:02,37.35358063,-77.05634116,1137,26,,,Charles City,51036,"Charles City, Virginia, US",16329.168461869884,,,84051036,USA,58,3
Virginia,US,2022-02-26 00:21:02,37.01909701,-78.66314092,2348,42,,,Charlotte,51037,"Charlotte, Virginia, US",19764.309764309764,,,84051037,USA,253,6
Virginia,US,2022-02-26 00:21:02,38.03527919,-78.48569588,9919,68,,,Charlottesville,51540,"Charlottesville, Virginia, US",20985.48639614099,,,84051540,USA,1141,4
Virginia,US,2022-02-26 00:21:02,36.67670048,-76.30545744,49209,453,,,Chesapeake,51550,"Chesapeake, Virginia, US",20098.842077317382,,,84051550,USA,2701,64
Virginia,US,2022-02-26 00:21:02,37.37373208,-77.58680140000001,70424,710,,,Chesterfield,51041,"Chesterfield, Virginia, US",19961.338087652563,,,84051041,USA,4677,88
Virginia,US,2022-02-26 00:21:02,39.11271747,-77.99199425,2571,40,,,Clarke,51043,"Clarke, Virginia, US",17586.702236815105,,,84051043,USA,174,3
Virginia,US,2022-02-26 00:21:02,37.26420587,-77.39609676,4750,90,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",27345.998848589526,,,84051570,USA,398,18
Virginia,US,2022-02-26 00:21:02,37.7824656,-79.98631446,992,23,,,Covington,51580,"Covington, Virginia, US",17912.603828096784,,,84051580,USA,86,3
Virginia,US,2022-02-26 00:21:02,37.48133648,-80.21072274,1102,15,,,Craig,51045,"Craig, Virginia, US",21477.294874293508,,,84051045,USA,157,1
Virginia,US,2022-02-26 00:21:02,38.48199985,-77.95630870000002,11574,136,,,Culpeper,51047,"Culpeper, Virginia, US",22001.710863986318,,,84051047,USA,911,30
Virginia,US,2022-02-26 00:21:02,37.51328851,-78.24398086,1208,22,,,Cumberland,51049,"Cumberland, Virginia, US",12162.7064035441,,,84051049,USA,113,3
Virginia,US,2022-02-26 00:21:02,36.58022376,-79.40395668,10696,246,,,Danville,51590,"Danville, Virginia, US",26710.61831984817,,,84051590,USA,929,30
Virginia,US,2022-02-26 00:21:02,37.12560977,-82.35124171,3245,44,,,Dickenson,51051,"Dickenson, Virginia, US",22663.779857522,,,84051051,USA,443,4
Virginia,US,2022-02-26 00:21:02,37.07544585,-77.63451754,5171,80,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18115.89125560538,,,84051053,USA,375,17
Virginia,US,2022-02-26 00:21:02,36.69455571,-77.53406129,1120,52,,,Emporia,51595,"Emporia, Virginia, US",20950.243172465394,,,84051595,USA,99,6
Virginia,US,2022-02-26 00:21:02,37.93357639,-76.94230311,2227,28,,,Essex,51057,"Essex, Virginia, US",20332.32904227152,,,84051057,USA,152,6
Virginia,US,2022-02-26 00:21:02,38.83677558,-77.27565836,172256,1355,,,Fairfax,51059,"Fairfax, Virginia, US",15010.997514666258,,,84051059,USA,8686,122
Virginia,US,2022-02-26 00:21:02,38.85157547,-77.29779640000002,1950,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",8118.572796536076,,,84051600,USA,60,6
Virginia,US,2022-02-26 00:21:02,38.88485255,-77.17560759,1916,16,,,Falls Church,51610,"Falls Church, Virginia, US",13108.024902510777,,,84051610,USA,191,2
Virginia,US,2022-02-26 00:21:02,38.73564842,-77.80647472,12730,132,,,Fauquier,51061,"Fauquier, Virginia, US",17873.69071354357,,,84051061,USA,793,25
Virginia,US,2022-02-26 00:21:02,36.9302126,-80.36738849,2474,42,,,Floyd,51063,"Floyd, Virginia, US",15708.933900565116,,,84051063,USA,268,9
Virginia,US,2022-02-26 00:21:02,37.84157909,-78.27715475,4882,39,,,Fluvanna,51065,"Fluvanna, Virginia, US",17902.456912357902,,,84051065,USA,651,6
Virginia,US,2022-02-26 00:21:02,36.99536167,-79.88023649,10598,177,,,Franklin,51067,"Franklin, Virginia, US",18910.8168873345,,,84051067,USA,1018,36
Virginia,US,2022-02-26 00:21:02,36.6831435,-76.93859681,2455,48,,,Franklin City,51620,"Franklin City, Virginia, US",30814.610267352833,,,84051620,USA,117,3
Virginia,US,2022-02-26 00:21:02,39.20172582,-78.25974949,20246,228,,,Frederick,51069,"Frederick, Virginia, US",22668.592478138682,,,84051069,USA,1298,35
Virginia,US,2022-02-26 00:21:02,38.2977863,-77.4922454,5320,34,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18322.08293153327,,,84051630,USA,384,5
Virginia,US,2022-02-26 00:21:02,36.66601852,-80.91703124,2518,75,,,Galax,51640,"Galax, Virginia, US",39672.2861194265,,,84051640,USA,280,3
Virginia,US,2022-02-26 00:21:02,37.31234791,-80.70636931,3968,43,,,Giles,51071,"Giles, Virginia, US",23732.057416267944,,,84051071,USA,610,5
Virginia,US,2022-02-26 00:21:02,37.40809042,-76.53524337,7206,99,,,Gloucester,51073,"Gloucester, Virginia, US",19294.205847702688,,,84051073,USA,489,12
Virginia,US,2022-02-26 00:21:02,37.71714806,-77.90381514,3831,42,,,Goochland,51075,"Goochland, Virginia, US",16128.489032964255,,,84051075,USA,331,5
Virginia,US,2022-02-26 00:21:02,36.65677234,-81.23215889,3937,76,,,Grayson,51077,"Grayson, Virginia, US",25318.32797427653,,,84051077,USA,780,9
Virginia,US,2022-02-26 00:21:02,38.29545894,-78.46525378,3922,59,,,Greene,51079,"Greene, Virginia, US",19789.091276048235,,,84051079,USA,372,11
Virginia,US,2022-02-26 00:21:02,36.67878901,-77.56351439,3281,35,,,Greensville,51081,"Greensville, Virginia, US",28943.189837685248,,,84051081,USA,181,5
Virginia,US,2022-02-26 00:21:02,36.76654925,-78.93512622,6875,143,,,Halifax,51083,"Halifax, Virginia, US",20273.657515260536,,,84051083,USA,663,15
Virginia,US,2022-02-26 00:21:02,37.03513786,-76.35879121,27290,297,,,Hampton,51650,"Hampton, Virginia, US",20288.454390008177,,,84051650,USA,1542,32
Virginia,US,2022-02-26 00:21:02,37.7583355,-77.49464673,21173,256,,,Hanover,51085,"Hanover, Virginia, US",19647.198559842618,,,84051085,USA,1597,43
Virginia,US,2022-02-26 00:21:02,38.43542574,-78.87536254,13145,148,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24794.40169005583,,,84051660,USA,1189,26
Virginia,US,2022-02-26 00:21:02,37.53460572,-77.39326555,63044,856,,,Henrico,51087,"Henrico, Virginia, US",19057.004153341117,,,84051087,USA,4553,91
Virginia,US,2022-02-26 00:21:02,36.68542395,-79.87634026,11202,237,,,Henry,51089,"Henry, Virginia, US",22157.16913582689,,,84051089,USA,1212,22
Virginia,US,2022-02-26 00:21:02,38.35799465,-79.56124594,356,5,,,Highland,51091,"Highland, Virginia, US",16255.707762557078,,,84051091,USA,41,0
Virginia,US,2022-02-26 00:21:02,37.29186313,-77.29754684,6095,114,,,Hopewell,51670,"Hopewell, Virginia, US",27054.019264059658,,,84051670,USA,379,14
Virginia,US,2022-02-26 00:21:02,36.90579348,-76.70842863,7219,106,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19453.50184591339,,,84051093,USA,407,14
Virginia,US,2022-02-26 00:21:02,37.31156958,-76.76950618,14615,110,,,James City,51095,"James City, Virginia, US",19098.833030592108,,,84051095,USA,1194,9
Virginia,US,2022-02-26 00:21:02,38.26818502,-77.15852768,4941,35,,,King George,51099,"King George, Virginia, US",18411.834848710692,,,84051099,USA,383,8
Virginia,US,2022-02-26 00:21:02,37.70965316,-77.09384941,3647,33,,,King William,51101,"King William, Virginia, US",21267.786330767438,,,84051101,USA,272,6
Virginia,US,2022-02-26 00:21:02,37.71044922,-76.88689628,1111,11,,,King and Queen,51097,"King and Queen, Virginia, US",15814.946619217082,,,84051097,USA,64,1
Virginia,US,2022-02-26 00:21:02,37.71889653,-76.46400482,1767,28,,,Lancaster,51103,"Lancaster, Virginia, US",16665.094784494955,,,84051103,USA,133,4
Virginia,US,2022-02-26 00:21:02,36.70586667,-83.12606515,6127,83,,,Lee,51105,"Lee, Virginia, US",26158.04978013064,,,84051105,USA,1023,11
Virginia,US,2022-02-26 00:21:02,37.78258621,-79.44262866,2801,39,,,Lexington,51678,"Lexington, Virginia, US",37617.512758528064,,,84051678,USA,345,1
Virginia,US,2022-02-26 00:21:02,39.08990083,-77.63481877,65174,356,,,Loudoun,51107,"Loudoun, Virginia, US",15760.099434634785,,,84051107,USA,3712,38
Virginia,US,2022-02-26 00:21:02,37.97850256,-77.96274807,6393,72,,,Louisa,51109,"Louisa, Virginia, US",17006.73033438855,,,84051109,USA,649,15
Virginia,US,2022-02-26 00:21:02,36.94618528,-78.24133319,2250,28,,,Lunenburg,51111,"Lunenburg, Virginia, US",18448.671695637917,,,84051111,USA,364,5
Virginia,US,2022-02-26 00:21:02,37.40021399,-79.19888138,19577,258,,,Lynchburg,51680,"Lynchburg, Virginia, US",23825.576866906827,,,84051680,USA,2086,32
Virginia,US,2022-02-26 00:21:02,38.41531222,-78.28220331,2015,35,,,Madison,51113,"Madison, Virginia, US",15194.93250886057,,,84051113,USA,190,8
Virginia,US,2022-02-26 00:21:02,38.7464321,-77.48509905,8998,68,,,Manassas,51683,"Manassas, Virginia, US",21900.937081659973,,,84051683,USA,605,8
Virginia,US,2022-02-26 00:21:02,38.77058531,-77.44399307,3667,24,,,Manassas Park,51685,"Manassas Park, Virginia, US",20980.66140290651,,,84051685,USA,1106,8
Virginia,US,2022-02-26 00:21:02,36.68212094,-79.86352771,3170,110,,,Martinsville,51690,"Martinsville, Virginia, US",25250.91604269556,,,84051690,USA,285,10
Virginia,US,2022-02-26 00:21:02,37.44164146,-76.34098896,1408,27,,,Mathews,51115,"Mathews, Virginia, US",15938.419741906271,,,84051115,USA,81,3
Virginia,US,2022-02-26 00:21:02,36.67882005,-78.36131056,5912,107,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",19328.472880635563,,,84051117,USA,780,7
Virginia,US,2022-02-26 00:21:02,37.63191998,-76.55064617,1784,43,,,Middlesex,51119,"Middlesex, Virginia, US",16858.81685881686,,,84051119,USA,141,7
Virginia,US,2022-02-26 00:21:02,37.17746986,-80.37868691,18201,140,,,Montgomery,51121,"Montgomery, Virginia, US",18471.60907291825,,,84051121,USA,2025,13
Virginia,US,2022-02-26 00:21:02,37.78790447,-78.88498513,2666,32,,,Nelson,51125,"Nelson, Virginia, US",17856.664434025453,,,84051125,USA,269,7
Virginia,US,2022-02-26 00:21:02,37.50694406,-76.99828634,4549,31,,,New Kent,51127,"New Kent, Virginia, US",19700.31614048764,,,84051127,USA,369,3
Virginia,US,2022-02-26 00:21:02,37.08166899,-76.51754109,35803,368,,,Newport News,51700,"Newport News, Virginia, US",19976.565769284418,,,84051700,USA,1854,43
Virginia,US,2022-02-26 00:21:02,36.89934014,-76.26420872,41122,448,,,Norfolk,51710,"Norfolk, Virginia, US",16940.620082227222,,,84051710,USA,1984,76
Virginia,US,2022-02-26 00:21:02,37.34062933,-75.87751591,2126,61,,,Northampton,51131,"Northampton, Virginia, US",18155.42271562767,,,84051131,USA,154,9
Virginia,US,2022-02-26 00:21:02,37.89202088,-76.41949732,2140,43,,,Northumberland,51133,"Northumberland, Virginia, US",17693.2616783795,,,84051133,USA,170,4
Virginia,US,2022-02-26 00:21:02,36.93357076,-82.62750411,1284,22,,,Norton,51720,"Norton, Virginia, US",32253.20271288621,,,84051720,USA,244,2
Virginia,US,2022-02-26 00:21:02,37.1435975,-78.05065922,3934,82,,,Nottoway,51135,"Nottoway, Virginia, US",25827.20588235294,,,84051135,USA,391,6
Virginia,US,2022-02-26 00:21:02,38.24530219,-78.01560400000002,6831,85,,,Orange,51137,"Orange, Virginia, US",18436.749345496748,,,84051137,USA,552,13
Virginia,US,2022-02-26 00:21:02,38.61807452,-78.48797204,5502,114,,,Page,51139,"Page, Virginia, US",23018.99422642457,,,84051139,USA,331,18
Virginia,US,2022-02-26 00:21:02,36.6801638,-80.2865648,3510,85,,,Patrick,51141,"Patrick, Virginia, US",19934.1208541572,,,84051141,USA,403,12
Virginia,US,2022-02-26 00:21:02,37.20530399,-77.39368102,8252,131,,,Petersburg,51730,"Petersburg, Virginia, US",26325.527978051425,,,84051730,USA,388,18
Virginia,US,2022-02-26 00:21:02,36.81980341,-79.39731264,13140,176,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",21771.54786758127,,,84051143,USA,1537,26
Virginia,US,2022-02-26 00:21:02,37.14259351,-76.35798148,2311,27,,,Poquoson,51735,"Poquoson, Virginia, US",18833.02094368837,,,84051735,USA,147,3
Virginia,US,2022-02-26 00:21:02,36.85914825,-76.35971629,20572,306,,,Portsmouth,51740,"Portsmouth, Virginia, US",21792.834593953263,,,84051740,USA,933,46
Virginia,US,2022-02-26 00:21:02,37.55016038,-77.91267882,4795,50,,,Powhatan,51145,"Powhatan, Virginia, US",16170.915958451367,,,84051145,USA,338,12
Virginia,US,2022-02-26 00:21:02,37.22554789,-78.43597949,4595,61,,,Prince Edward,51147,"Prince Edward, Virginia, US",20151.741075344267,,,84051147,USA,512,7
Virginia,US,2022-02-26 00:21:02,37.18497668,-77.22922187,8050,62,,,Prince George,51149,"Prince George, Virginia, US",20989.23161160796,,,84051149,USA,700,7
Virginia,US,2022-02-26 00:21:02,38.70916224,-77.48713689,93454,700,,,Prince William,51153,"Prince William, Virginia, US",19869.667364750658,,,84051153,USA,3402,68
Virginia,US,2022-02-26 00:21:02,37.06474963,-80.71229738,7070,123,,,Pulaski,51155,"Pulaski, Virginia, US",20777.61777412055,,,84051155,USA,967,11
Virginia,US,2022-02-26 00:21:02,37.12222899,-80.56027320000003,4833,46,,,Radford,51750,"Radford, Virginia, US",26483.64293933914,,,84051750,USA,573,7
Virginia,US,2022-02-26 00:21:02,38.68295619,-78.15826963,895,9,,,Rappahannock,51157,"Rappahannock, Virginia, US",12143.826322930801,,,84051157,USA,40,3
Virginia,US,2022-02-26 00:21:02,37.937575,-76.72920628,2608,23,,,Richmond,51159,"Richmond, Virginia, US",28903.912224315638,,,84051159,USA,219,6
Virginia,US,2022-02-26 00:21:02,37.53255773,-77.47966921,43526,450,,,Richmond City,51760,"Richmond City, Virginia, US",18888.541720911664,,,84051760,USA,2766,54
Virginia,US,2022-02-26 00:21:02,37.26865804,-80.06396753,19860,250,,,Roanoke,51161,"Roanoke, Virginia, US",21085.936338733998,,,84051161,USA,861,40
Virginia,US,2022-02-26 00:21:02,37.27791025,-79.96189766,20691,325,,,Roanoke City,51770,"Roanoke City, Virginia, US",20869.854654388102,,,84051770,USA,1464,44
Virginia,US,2022-02-26 00:21:02,37.81204314,-79.44605905,3197,75,,,Rockbridge,51163,"Rockbridge, Virginia, US",14162.938023302175,,,84051163,USA,325,1
Virginia,US,2022-02-26 00:21:02,38.51006137,-78.87260325,14310,216,,,Rockingham,51165,"Rockingham, Virginia, US",17462.29316151706,,,84051165,USA,1009,24
Virginia,US,2022-02-26 00:21:02,36.93028320000001,-82.10095486,6709,97,,,Russell,51167,"Russell, Virginia, US",25235.08613556007,,,84051167,USA,948,13
Virginia,US,2022-02-26 00:21:02,37.2836193,-80.06219455,6577,104,,,Salem,51775,"Salem, Virginia, US",25995.01995968539,,,84051775,USA,598,19
Virginia,US,2022-02-26 00:21:02,36.71466456,-82.60171704,5650,101,,,Scott,51169,"Scott, Virginia, US",26198.646016878418,,,84051169,USA,845,7
Virginia,US,2022-02-26 00:21:02,38.85905135,-78.56813762,10670,219,,,Shenandoah,51171,"Shenandoah, Virginia, US",24463.499633162137,,,84051171,USA,674,25
Virginia,US,2022-02-26 00:21:02,36.84455636,-81.53344948,8562,159,,,Smyth,51173,"Smyth, Virginia, US",28441.403135795907,,,84051173,USA,1491,16
Virginia,US,2022-02-26 00:21:02,36.72231125,-77.10642712,3262,84,,,Southampton,51175,"Southampton, Virginia, US",18501.503034427995,,,84051175,USA,159,8
Virginia,US,2022-02-26 00:21:02,38.18574462,-77.655399,26181,268,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",19220.35018169805,,,84051177,USA,1746,60
Virginia,US,2022-02-26 00:21:02,38.41758738,-77.45917053,29621,155,,,Stafford,51179,"Stafford, Virginia, US",19375.073586164493,,,84051179,USA,2048,33
Virginia,US,2022-02-26 00:21:02,38.15965544,-79.05979937,5514,103,,,Staunton,51790,"Staunton, Virginia, US",22116.15594416814,,,84051790,USA,469,12
Virginia,US,2022-02-26 00:21:02,36.70155394,-76.63603554,18494,282,,,Suffolk,51800,"Suffolk, Virginia, US",20078.603378642463,,,84051800,USA,869,23
Virginia,US,2022-02-26 00:21:02,37.11781893,-76.88450012,1071,18,,,Surry,51181,"Surry, Virginia, US",16677.04764870757,,,84051181,USA,92,3
Virginia,US,2022-02-26 00:21:02,36.92432914,-77.25791182,2399,38,,,Sussex,51183,"Sussex, Virginia, US",21498.342145353527,,,84051183,USA,112,7
Virginia,US,2022-02-26 00:21:02,37.12191123,-81.56685568,9857,154,,,Tazewell,51185,"Tazewell, Virginia, US",24281.315432935095,,,84051185,USA,1430,25
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-02-26 00:21:02,36.73285734,-76.04566934,88295,758,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",19622.244840813026,,,84051810,USA,4553,111
Virginia,US,2022-02-26 00:21:02,38.90847745,-78.20280433,8368,142,,,Warren,51187,"Warren, Virginia, US",20834.578229260038,,,84051187,USA,446,25
Virginia,US,2022-02-26 00:21:02,36.72341572,-81.95666289,13530,205,,,Washington,51191,"Washington, Virginia, US",25176.777074804613,,,84051191,USA,1798,14
Virginia,US,2022-02-26 00:21:02,38.06451466,-78.90293905,5249,59,,,Waynesboro,51820,"Waynesboro, Virginia, US",23194.874060981,,,84051820,USA,325,4
Virginia,US,2022-02-26 00:21:02,38.11021557,-76.80213247,3206,46,,,Westmoreland,51193,"Westmoreland, Virginia, US",17796.280877046906,,,84051193,USA,190,7
Virginia,US,2022-02-26 00:21:02,37.28131268,-76.70905141,1690,18,,,Williamsburg,51830,"Williamsburg, Virginia, US",11301.32406045205,,,84051830,USA,144,5
Virginia,US,2022-02-26 00:21:02,39.17054517,-78.17325058,6216,74,,,Winchester,51840,"Winchester, Virginia, US",22138.32894080775,,,84051840,USA,288,15
Virginia,US,2022-02-26 00:21:02,36.9746148,-82.62410519,10006,178,,,Wise,51195,"Wise, Virginia, US",26766.177139341413,,,84051195,USA,1774,18
Virginia,US,2022-02-26 00:21:02,36.91582035,-81.07834059,7340,131,,,Wythe,51197,"Wythe, Virginia, US",25589.17863617348,,,84051197,USA,944,9
Virginia,US,2022-02-26 00:21:02,37.24374789,-76.54412815,9618,102,,,York,51199,"York, Virginia, US",14086.115992970124,,,84051199,USA,643,15
Washington,US,2022-02-26 00:21:02,46.98299757,-118.5601734,4870,36,,,Adams,53001,"Adams, Washington, US",24370.715107841665,,,84053001,USA,451,1
Washington,US,2022-02-26 00:21:02,46.18894415,-117.2022851,4302,61,,,Asotin,53003,"Asotin, Washington, US",19050.5712514392,,,84053003,USA,388,6
Washington,US,2022-02-26 00:21:02,46.23946995,-119.5120834,51170,452,,,Benton,53005,"Benton, Washington, US",25035.471402710504,,,84053005,USA,6155,32
Washington,US,2022-02-26 00:21:02,47.87046092,-120.6173956,19693,152,,,Chelan,53007,"Chelan, Washington, US",25509.067357512955,,,84053007,USA,2510,9
Washington,US,2022-02-26 00:21:02,48.04754642,-123.9226319,10951,124,,,Clallam,53009,"Clallam, Washington, US",14161.203139749907,,,84053009,USA,1712,13
Washington,US,2022-02-26 00:21:02,45.77568046,-122.4829204,83776,743,,,Clark,53011,"Clark, Washington, US",17158.739229192142,,,84053011,USA,12358,70
Washington,US,2022-02-26 00:21:02,46.29442881,-117.9051983,606,15,,,Columbia,53013,"Columbia, Washington, US",15207.026348808033,,,84053013,USA,125,4
Washington,US,2022-02-26 00:21:02,46.19074721,-122.6782231,21885,329,,,Cowlitz,53015,"Cowlitz, Washington, US",19788.7750580959,,,84053015,USA,2597,24
Washington,US,2022-02-26 00:21:02,47.7361335,-119.692937,10851,65,,,Douglas,53017,"Douglas, Washington, US",24985.60869465104,,,84053017,USA,1628,10
Washington,US,2022-02-26 00:21:02,48.471143100000006,-118.5154041,1367,27,,,Ferry,53019,"Ferry, Washington, US",17923.16769371968,,,84053019,USA,215,8
Washington,US,2022-02-26 00:21:02,46.53351425,-118.9018212,31942,206,,,Franklin,53021,"Franklin, Washington, US",33544.76906597215,,,84053021,USA,3462,13
Washington,US,2022-02-26 00:21:02,46.43197502,-117.5454032,384,7,,,Garfield,53023,"Garfield, Washington, US",17258.426966292136,,,84053023,USA,57,0
Washington,US,2022-02-26 00:21:02,47.20753737,-119.4500749,25285,203,,,Grant,53025,"Grant, Washington, US",25871.507065167345,,,84053025,USA,2831,14
Washington,US,2022-02-26 00:21:02,47.14003705,-123.7820567,15915,189,,,Grays Harbor,53027,"Grays Harbor, Washington, US",21202.755092524745,,,84053027,USA,2145,20
Washington,US,2022-02-26 00:21:02,48.14713305,-122.5216407,9741,68,,,Island,53029,"Island, Washington, US",11441.021364559963,,,84053029,USA,1494,7
Washington,US,2022-02-26 00:21:02,47.75003077,-123.56097040000002,2831,27,,,Jefferson,53031,"Jefferson, Washington, US",8786.195338443871,,,84053031,USA,446,3
Washington,US,2022-02-26 00:21:02,47.49137892,-121.8346131,364510,2519,,,King,53033,"King, Washington, US",16180.438231484452,,,84053033,USA,40646,225
Washington,US,2022-02-26 00:21:02,47.63479026,-122.6436061,38199,318,,,Kitsap,53035,"Kitsap, Washington, US",14071.012586887096,,,84053035,USA,4609,34
Washington,US,2022-02-26 00:21:02,47.12521214,-120.679439,7973,58,,,Kittitas,53037,"Kittitas, Washington, US",16632.94044017941,,,84053037,USA,407,0
Washington,US,2022-02-26 00:21:02,45.87325839,-120.7913598,3415,42,,,Klickitat,53039,"Klickitat, Washington, US",15228.539576365663,,,84053039,USA,468,5
