Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-01-24 22:21:14,31.76736834,-99.45240766,1514,64,,,Coleman,48083,"Coleman, Texas, US",18519.87767584098,,,84048083,USA,208,5
Texas,US,2022-01-24 22:21:14,33.18820114,-96.57264368,183747,1270,,,Collin,48085,"Collin, Texas, US",17757.965846162766,,,84048085,USA,46813,68
Texas,US,2022-01-24 22:21:14,34.96489496,-100.2700111,609,13,,,Collingsworth,48087,"Collingsworth, Texas, US",20856.16438356164,,,84048087,USA,93,2
Texas,US,2022-01-24 22:21:14,29.622098,-96.5273805,3294,57,,,Colorado,48089,"Colorado, Texas, US",15325.920066998557,,,84048089,USA,567,1
Texas,US,2022-01-24 22:21:14,29.80811278,-98.27647225,28591,490,,,Comal,48091,"Comal, Texas, US",18303.04271840931,,,84048091,USA,5923,14
Texas,US,2022-01-24 22:21:14,31.94854689,-98.55876441,2962,70,,,Comanche,48093,"Comanche, Texas, US",21723.505683901723,,,84048093,USA,480,3
Texas,US,2022-01-24 22:21:14,31.32635934,-99.86473038,966,10,,,Concho,48095,"Concho, Texas, US",35436.53705062362,,,84048095,USA,129,0
Texas,US,2022-01-24 22:21:14,33.63979567,-97.21240912,6652,114,,,Cooke,48097,"Cooke, Texas, US",16123.324526746976,,,84048097,USA,1117,7
Texas,US,2022-01-24 22:21:14,31.39078397,-97.79936155,15535,177,,,Coryell,48099,"Coryell, Texas, US",20453.976906163185,,,84048099,USA,2951,8
Texas,US,2022-01-24 22:21:14,34.07783319,-100.2785062,267,9,,,Cottle,48101,"Cottle, Texas, US",19098.71244635193,,,84048101,USA,12,0
Texas,US,2022-01-24 22:21:14,31.43052248,-102.5143314,1102,19,,,Crane,48103,"Crane, Texas, US",22972.691265374193,,,84048103,USA,250,0
Texas,US,2022-01-24 22:21:14,30.72367027,-101.4134238,927,17,,,Crockett,48105,"Crockett, Texas, US",26760.969976905308,,,84048105,USA,268,0
Texas,US,2022-01-24 22:21:14,33.61431553,-101.3000364,1726,44,,,Crosby,48107,"Crosby, Texas, US",30085.41049328917,,,84048107,USA,289,4
Texas,US,2022-01-24 22:21:14,31.44506775,-104.5185739,479,13,,,Culberson,48109,"Culberson, Texas, US",22063.565177337638,,,84048109,USA,81,2
Texas,US,2022-01-24 22:21:14,36.27787176,-102.6020725,1888,33,,,Dallam,48111,"Dallam, Texas, US",25909.153286674904,,,84048111,USA,111,1
Texas,US,2022-01-24 22:21:14,32.76670599,-96.7779605,526319,5949,,,Dallas,48113,"Dallas, Texas, US",19970.24491598609,,,84048113,USA,117053,211
Texas,US,2022-01-24 22:21:14,32.74255572,-101.9477242,2308,86,,,Dawson,48115,"Dawson, Texas, US",18133.249528598364,,,84048115,USA,396,4
Texas,US,2022-01-24 22:21:14,29.08101855,-97.3568117,6062,86,,,DeWitt,48123,"DeWitt, Texas, US",30069.44444444444,,,84048123,USA,942,0
Texas,US,2022-01-24 22:21:14,34.96522957,-102.6054267,3973,103,,,Deaf Smith,48117,"Deaf Smith, Texas, US",21422.40914482908,,,84048117,USA,419,9
Texas,US,2022-01-24 22:21:14,33.38570922,-95.66921122,1617,22,,,Delta,48119,"Delta, Texas, US",30332.020258863253,,,84048119,USA,257,0
Texas,US,2022-01-24 22:21:14,33.20521901,-97.11691153,154269,1145,,,Denton,48121,"Denton, Texas, US",17388.16307806408,,,84048121,USA,41602,58
Texas,US,2022-01-24 22:21:14,33.61616822,-100.7788855,390,15,,,Dickens,48125,"Dickens, Texas, US",17639.077340569882,,,84048125,USA,64,0
Texas,US,2022-01-24 22:21:14,28.42270064,-99.75645095,5019,48,,,Dimmit,48127,"Dimmit, Texas, US",49575.266693006706,,,84048127,USA,1051,1
Texas,US,2022-01-24 22:21:14,34.96517499,-100.8140093,902,20,,,Donley,48129,"Donley, Texas, US",27516.77852348993,,,84048129,USA,103,2
Texas,US,2022-01-24 22:21:14,27.68184592,-98.50864568,2746,62,,,Duval,48131,"Duval, Texas, US",24612.35099040961,,,84048131,USA,665,2
Texas,US,2022-01-24 22:21:14,32.32743996,-98.83243566,2619,95,,,Eastland,48133,"Eastland, Texas, US",14264.705882352939,,,84048133,USA,317,7
Texas,US,2022-01-24 22:21:14,31.86898877,-102.5429428,34865,601,,,Ector,48135,"Ector, Texas, US",20974.835010798746,,,84048135,USA,6776,32
Texas,US,2022-01-24 22:21:14,29.98202582,-100.304252,413,10,,,Edwards,48137,"Edwards, Texas, US",21376.8115942029,,,84048137,USA,55,2
Texas,US,2022-01-24 22:21:14,31.76980765,-106.2363275,182121,3330,,,El Paso,48141,"El Paso, Texas, US",21700.75711538324,,,84048141,USA,34486,242
Texas,US,2022-01-24 22:21:14,32.34894117,-96.79371841,44704,509,,,Ellis,48139,"Ellis, Texas, US",24187.073247270404,,,84048139,USA,9607,19
Texas,US,2022-01-24 22:21:14,32.23602653,-98.21773417,7830,111,,,Erath,48143,"Erath, Texas, US",18338.095461145716,,,84048143,USA,1469,2
Texas,US,2022-01-24 22:21:14,31.25350609,-96.93630086,3486,55,,,Falls,48145,"Falls, Texas, US",20153.783893160664,,,84048145,USA,565,4
Texas,US,2022-01-24 22:21:14,33.59564294,-96.10751083,6155,159,,,Fannin,48147,"Fannin, Texas, US",17331.193332207018,,,84048147,USA,814,5
Texas,US,2022-01-24 22:21:14,29.87788372,-96.92076062,4381,95,,,Fayette,48149,"Fayette, Texas, US",17284.77866329993,,,84048149,USA,593,0
Texas,US,2022-01-24 22:21:14,32.74281316,-100.4019302,540,20,,,Fisher,48151,"Fisher, Texas, US",14099.216710182769,,,84048151,USA,61,1
Texas,US,2022-01-24 22:21:14,34.07227468,-101.3031546,1805,42,,,Floyd,48153,"Floyd, Texas, US",31600.140056022414,,,84048153,USA,273,2
Texas,US,2022-01-24 22:21:14,33.97308618,-99.7767797,187,10,,,Foard,48155,"Foard, Texas, US",16190.47619047619,,,84048155,USA,21,0
Texas,US,2022-01-24 22:21:14,29.52704478,-95.77219463,159716,1090,,,Fort Bend,48157,"Fort Bend, Texas, US",19677.0187559752,,,84048157,USA,46420,36
Texas,US,2022-01-24 22:21:14,33.17653242,-95.21917243,1872,37,,,Franklin,48159,"Franklin, Texas, US",17454.545454545456,,,84048159,USA,310,0
Texas,US,2022-01-24 22:21:14,31.70422788,-96.15072516,3553,77,,,Freestone,48161,"Freestone, Texas, US",18019.982755997364,,,84048161,USA,486,3
Texas,US,2022-01-24 22:21:14,28.86751206,-99.10804207,4892,80,,,Frio,48163,"Frio, Texas, US",24091.401556190292,,,84048163,USA,693,2
Texas,US,2022-01-24 22:21:14,32.74055318,-102.6353295,1625,73,,,Gaines,48165,"Gaines, Texas, US",7560.952912711707,,,84048165,USA,189,6
Texas,US,2022-01-24 22:21:14,29.40167322,-94.90469073,87846,771,,,Galveston,48167,"Galveston, Texas, US",25675.52953624112,,,84048167,USA,20952,44
Texas,US,2022-01-24 22:21:14,33.17969345,-101.2984114,1152,25,,,Garza,48169,"Garza, Texas, US",18494.14031144646,,,84048169,USA,188,0
Texas,US,2022-01-24 22:21:14,30.31824095,-98.94676915,4760,90,,,Gillespie,48171,"Gillespie, Texas, US",17637.468504520526,,,84048171,USA,784,6
Texas,US,2022-01-24 22:21:14,31.86942909,-101.5207776,187,3,,,Glasscock,48173,"Glasscock, Texas, US",13271.823988644428,,,84048173,USA,35,0
Texas,US,2022-01-24 22:21:14,28.65696592,-97.42760647,1015,28,,,Goliad,48175,"Goliad, Texas, US",13254.113345521024,,,84048175,USA,239,0
Texas,US,2022-01-24 22:21:14,29.45634206,-97.49424032,4188,92,,,Gonzales,48177,"Gonzales, Texas, US",20098.86260018237,,,84048177,USA,519,5
Texas,US,2022-01-24 22:21:14,35.40081878,-100.8129222,5667,107,,,Gray,48179,"Gray, Texas, US",25893.2651009778,,,84048179,USA,719,17
Texas,US,2022-01-24 22:21:14,33.62744998,-96.67753461,24200,552,,,Grayson,48181,"Grayson, Texas, US",17766.422928963675,,,84048181,USA,5902,23
Texas,US,2022-01-24 22:21:14,32.47940482,-94.81591935,21483,598,,,Gregg,48183,"Gregg, Texas, US",17332.687885755782,,,84048183,USA,3596,14
Texas,US,2022-01-24 22:21:14,30.54579585,-95.98902499,7653,111,,,Grimes,48185,"Grimes, Texas, US",26499.30747922437,,,84048185,USA,1507,1
Texas,US,2022-01-24 22:21:14,29.58165339,-97.94786822,32693,352,,,Guadalupe,48187,"Guadalupe, Texas, US",19594.598644266905,,,84048187,USA,6191,4
Texas,US,2022-01-24 22:21:14,34.07044901,-101.8268114,6079,219,,,Hale,48189,"Hale, Texas, US",18197.32982099024,,,84048189,USA,1282,16
Texas,US,2022-01-24 22:21:14,34.5307555,-100.6813852,886,19,,,Hall,48191,"Hall, Texas, US",29892.03778677463,,,84048191,USA,98,4
Texas,US,2022-01-24 22:21:14,31.70470573,-98.11083887,1833,29,,,Hamilton,48193,"Hamilton, Texas, US",21664.10589764803,,,84048193,USA,414,0
Texas,US,2022-01-24 22:21:14,36.27743284,-101.3545796,1546,27,,,Hansford,48195,"Hansford, Texas, US",28634.932394887943,,,84048195,USA,116,0
Texas,US,2022-01-24 22:21:14,34.28944521,-99.74632408,532,14,,,Hardeman,48197,"Hardeman, Texas, US",13526.57004830918,,,84048197,USA,78,0
Texas,US,2022-01-24 22:21:14,30.33364686,-94.38931817,11329,222,,,Hardin,48199,"Hardin, Texas, US",19667.719870837816,,,84048199,USA,1416,7
Texas,US,2022-01-24 22:21:14,29.85864939,-95.39339521,928497,10013,,,Harris,48201,"Harris, Texas, US",19699.405409132618,,,84048201,USA,224713,308
Texas,US,2022-01-24 22:21:14,32.54935988,-94.36934071,11632,198,,,Harrison,48203,"Harrison, Texas, US",17477.799648400523,,,84048203,USA,1574,10
Texas,US,2022-01-24 22:21:14,35.84008013,-102.6029022,1210,3,,,Hartley,48205,"Hartley, Texas, US",21700.143472022955,,,84048205,USA,60,1
Texas,US,2022-01-24 22:21:14,33.17823584,-99.73037358,845,37,,,Haskell,48207,"Haskell, Texas, US",14934.605867797807,,,84048207,USA,162,1
Texas,US,2022-01-24 22:21:14,30.05669873,-98.02944344,51102,431,,,Hays,48209,"Hays, Texas, US",22199.825362416424,,,84048209,USA,14936,20
Texas,US,2022-01-24 22:21:14,35.83764858,-100.2703577,1003,4,,,Hemphill,48211,"Hemphill, Texas, US",26263.41974338832,,,84048211,USA,121,1
Texas,US,2022-01-24 22:21:14,32.21128872,-95.85846587,12445,365,,,Henderson,48213,"Henderson, Texas, US",15041.63796125071,,,84048213,USA,3346,11
Texas,US,2022-01-24 22:21:14,26.39418217,-98.18299696,165212,3584,,,Hidalgo,48215,"Hidalgo, Texas, US",19018.14996310609,,,84048215,USA,34430,57
Texas,US,2022-01-24 22:21:14,31.99045053,-97.13423143,8076,180,,,Hill,48217,"Hill, Texas, US",22036.07192556413,,,84048217,USA,1291,7
Texas,US,2022-01-24 22:21:14,33.60771256,-102.3431676,7109,147,,,Hockley,48219,"Hockley, Texas, US",30880.500412666694,,,84048219,USA,1492,7
Texas,US,2022-01-24 22:21:14,32.42990927,-97.83242024,12041,227,,,Hood,48221,"Hood, Texas, US",19533.44256444365,,,84048221,USA,1934,11
Texas,US,2022-01-24 22:21:14,33.14875072,-95.56351139,6592,158,,,Hopkins,48223,"Hopkins, Texas, US",17775.860209254664,,,84048223,USA,947,5
Texas,US,2022-01-24 22:21:14,31.31925973,-95.42226208,3536,94,,,Houston,48225,"Houston, Texas, US",15395.332636711946,,,84048225,USA,532,5
Texas,US,2022-01-24 22:21:14,32.30621324,-101.4356444,6097,157,,,Howard,48227,"Howard, Texas, US",16629.39122845298,,,84048227,USA,761,8
Texas,US,2022-01-24 22:21:14,31.45628381,-105.388178,874,16,,,Hudspeth,48229,"Hudspeth, Texas, US",17887.842816209577,,,84048229,USA,96,2
Texas,US,2022-01-24 22:21:14,33.12351514,-96.08551032,14419,323,,,Hunt,48231,"Hunt, Texas, US",14624.622187962756,,,84048231,USA,3265,8
Texas,US,2022-01-24 22:21:14,35.84006574,-101.3546643,6100,120,,,Hutchinson,48233,"Hutchinson, Texas, US",29133.632629668544,,,84048233,USA,691,16
Texas,US,2022-01-24 22:21:14,31.30375559,-100.982439,370,2,,,Irion,48235,"Irion, Texas, US",24088.54166666667,,,84048235,USA,164,0
Texas,US,2022-01-24 22:21:14,33.23377248,-98.17283469,1362,23,,,Jack,48237,"Jack, Texas, US",15243.424734191382,,,84048237,USA,291,1
Texas,US,2022-01-24 22:21:14,28.95472367,-96.57749563,3060,54,,,Jackson,48239,"Jackson, Texas, US",20731.707317073167,,,84048239,USA,205,2
Texas,US,2022-01-24 22:21:14,30.74685667,-94.02667579,5561,167,,,Jasper,48241,"Jasper, Texas, US",15652.002589433985,,,84048241,USA,991,2
Texas,US,2022-01-24 22:21:14,30.71490589,-104.1399973,213,8,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9366.754617414248,,,84048243,USA,12,2
Texas,US,2022-01-24 22:21:14,29.8832777,-94.16434171,39248,753,,,Jefferson,48245,"Jefferson, Texas, US",15601.534394689243,,,84048245,USA,6535,18
Texas,US,2022-01-24 22:21:14,27.04453923,-98.6968187,1849,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",35557.692307692305,,,84048247,USA,815,0
Texas,US,2022-01-24 22:21:14,27.73103938,-98.0904705,9822,185,,,Jim Wells,48249,"Jim Wells, Texas, US",24262.635245294205,,,84048249,USA,1982,2
Texas,US,2022-01-24 22:21:14,32.37877812,-97.36615819,38475,628,,,Johnson,48251,"Johnson, Texas, US",21883.54937235876,,,84048251,USA,7773,41
Texas,US,2022-01-24 22:21:14,32.73997145,-99.87861576,4196,82,,,Jones,48253,"Jones, Texas, US",20893.292834735847,,,84048253,USA,510,3
Texas,US,2022-01-24 22:21:14,28.90705334,-97.85960149,4839,60,,,Karnes,48255,"Karnes, Texas, US",31017.242484456125,,,84048255,USA,462,2
Texas,US,2022-01-24 22:21:14,32.599141700000004,-96.28734728,32186,463,,,Kaufman,48257,"Kaufman, Texas, US",23639.40831705275,,,84048257,USA,7111,14
Texas,US,2022-01-24 22:21:14,29.94414155,-98.7113588,7096,104,,,Kendall,48259,"Kendall, Texas, US",14960.67972423099,,,84048259,USA,1284,2
Texas,US,2022-01-24 22:21:14,26.92601662,-97.66413984,67,2,,,Kenedy,48261,"Kenedy, Texas, US",16584.158415841586,,,84048261,USA,5,0
Texas,US,2022-01-24 22:21:14,33.18104136,-100.7780939,189,3,,,Kent,48263,"Kent, Texas, US",24803.14960629921,,,84048263,USA,34,0
Texas,US,2022-01-24 22:21:14,30.06040006,-99.34930144,8681,150,,,Kerr,48265,"Kerr, Texas, US",16503.802281368822,,,84048265,USA,1216,8
Texas,US,2022-01-24 22:21:14,30.48678918,-99.74856473,600,12,,,Kimble,48267,"Kimble, Texas, US",13834.447774959652,,,84048267,USA,153,1
Texas,US,2022-01-24 22:21:14,33.61643847,-100.2558057,39,0,,,King,48269,"King, Texas, US",14338.235294117649,,,84048269,USA,3,0
Texas,US,2022-01-24 22:21:14,29.34967888,-100.4186638,674,10,,,Kinney,48271,"Kinney, Texas, US",18380.147259340058,,,84048271,USA,86,0
Texas,US,2022-01-24 22:21:14,27.42435506,-97.69894948,5943,133,,,Kleberg,48273,"Kleberg, Texas, US",19370.925684485006,,,84048273,USA,1311,0
Texas,US,2022-01-24 22:21:14,33.60519951,-99.7422906,459,22,,,Knox,48275,"Knox, Texas, US",12527.292576419211,,,84048275,USA,75,0
Texas,US,2022-01-24 22:21:14,28.34453111,-99.09908775,1985,41,,,La Salle,48283,"La Salle, Texas, US",26396.276595744683,,,84048283,USA,354,1
Texas,US,2022-01-24 22:21:14,33.66981763,-95.57404777,8784,227,,,Lamar,48277,"Lamar, Texas, US",17617.681862853246,,,84048277,USA,1790,6
Texas,US,2022-01-24 22:21:14,34.06859623,-102.3516289,4103,102,,,Lamb,48279,"Lamb, Texas, US",31823.47010005429,,,84048279,USA,386,4
Texas,US,2022-01-24 22:21:14,31.19531316,-98.24206613,4812,73,,,Lampasas,48281,"Lampasas, Texas, US",22456.598842635805,,,84048281,USA,769,3
Texas,US,2022-01-24 22:21:14,29.38508402,-96.93186692,3930,102,,,Lavaca,48285,"Lavaca, Texas, US",19499.851146174457,,,84048285,USA,681,2
Texas,US,2022-01-24 22:21:14,30.31120597,-96.97045773,3737,55,,,Lee,48287,"Lee, Texas, US",21677.59150762805,,,84048287,USA,653,1
Texas,US,2022-01-24 22:21:14,31.29872538,-95.9936328,3392,76,,,Leon,48289,"Leon, Texas, US",19489.772466099752,,,84048289,USA,480,2
Texas,US,2022-01-24 22:21:14,30.15152688,-94.81205615,16069,370,,,Liberty,48291,"Liberty, Texas, US",18214.89701764926,,,84048291,USA,2521,8
Texas,US,2022-01-24 22:21:14,31.5454767,-96.58095444,4662,116,,,Limestone,48293,"Limestone, Texas, US",19891.6243546529,,,84048293,USA,714,5
Texas,US,2022-01-24 22:21:14,36.27783108,-100.2733151,585,13,,,Lipscomb,48295,"Lipscomb, Texas, US",18094.64893287968,,,84048295,USA,51,1
Texas,US,2022-01-24 22:21:14,28.35101362,-98.1246786,1958,39,,,Live Oak,48297,"Live Oak, Texas, US",16039.977062341279,,,84048297,USA,215,1
Texas,US,2022-01-24 22:21:14,30.70645047,-98.68475262,3484,87,,,Llano,48299,"Llano, Texas, US",15985.317733425098,,,84048299,USA,521,3
Texas,US,2022-01-24 22:21:14,31.84947612,-103.5818571,89,0,,,Loving,48301,"Loving, Texas, US",52662.72189349112,,,84048301,USA,66,0
Texas,US,2022-01-24 22:21:14,33.61008596,-101.8204789,86686,1164,,,Lubbock,48303,"Lubbock, Texas, US",27911.99379203977,,,84048303,USA,22590,74
Texas,US,2022-01-24 22:21:14,33.17657705,-101.8162849,1238,30,,,Lynn,48305,"Lynn, Texas, US",20803.226348512853,,,84048305,USA,306,2
Texas,US,2022-01-24 22:21:14,30.96694679,-95.93003775,3448,49,,,Madison,48313,"Madison, Texas, US",24138.896667600107,,,84048313,USA,609,3
Texas,US,2022-01-24 22:21:14,32.79868409,-94.3566123,1482,55,,,Marion,48315,"Marion, Texas, US",15039.577836411609,,,84048315,USA,164,2
Texas,US,2022-01-24 22:21:14,32.30600051,-101.9513518,1057,24,,,Martin,48317,"Martin, Texas, US",18315.716513602496,,,84048317,USA,193,0
Texas,US,2022-01-24 22:21:14,30.71780434,-99.22629416,704,9,,,Mason,48319,"Mason, Texas, US",16471.689284043052,,,84048319,USA,146,1
Texas,US,2022-01-24 22:21:14,28.81955746,-96.01230294,7562,168,,,Matagorda,48321,"Matagorda, Texas, US",20636.95658106596,,,84048321,USA,1199,6
Texas,US,2022-01-24 22:21:14,28.7429195,-100.3157686,18354,424,,,Maverick,48323,"Maverick, Texas, US",31255.747420047002,,,84048323,USA,5727,11
Texas,US,2022-01-24 22:21:14,31.1925468,-99.34682807,1170,42,,,McCulloch,48307,"McCulloch, Texas, US",14654.308617234468,,,84048307,USA,213,2
Texas,US,2022-01-24 22:21:14,31.55255453,-97.20217694,51633,795,,,McLennan,48309,"McLennan, Texas, US",20120.176289732408,,,84048309,USA,11058,28
Texas,US,2022-01-24 22:21:14,28.35251708,-98.56769164,146,8,,,McMullen,48311,"McMullen, Texas, US",19650.067294751007,,,84048311,USA,22,0
Texas,US,2022-01-24 22:21:14,29.3557301,-99.11030298,8779,177,,,Medina,48325,"Medina, Texas, US",17018.843052109183,,,84048325,USA,1603,5
Texas,US,2022-01-24 22:21:14,30.88990665,-99.8204794,451,12,,,Menard,48327,"Menard, Texas, US",21094.48082319925,,,84048327,USA,95,1
Texas,US,2022-01-24 22:21:14,31.86904128,-102.0315682,34195,434,,,Midland,48329,"Midland, Texas, US",19337.56333695259,,,84048329,USA,4149,29
Texas,US,2022-01-24 22:21:14,30.785818300000006,-96.97718698,4522,93,,,Milam,48331,"Milam, Texas, US",18216.97619143536,,,84048331,USA,980,2
Texas,US,2022-01-24 22:21:14,31.49557106,-98.59272068,1358,29,,,Mills,48333,"Mills, Texas, US",27867.84321773035,,,84048333,USA,287,1
Texas,US,2022-01-24 22:21:14,32.30623474,-100.9212058,1729,45,,,Mitchell,48335,"Mitchell, Texas, US",20234.055002925692,,,84048335,USA,146,2
Texas,US,2022-01-24 22:21:14,33.67521893,-97.72500958,4199,106,,,Montague,48337,"Montague, Texas, US",21187.809062468463,,,84048337,USA,848,7
Texas,US,2022-01-24 22:21:14,30.30079133,-95.50572772,124667,1173,,,Montgomery,48339,"Montgomery, Texas, US",20524.999547243868,,,84048339,USA,29910,40
Texas,US,2022-01-24 22:21:14,35.83769242,-101.8930281,4817,102,,,Moore,48341,"Moore, Texas, US",23003.820439350526,,,84048341,USA,487,10
Texas,US,2022-01-24 22:21:14,33.11304005,-94.73255695,2271,61,,,Morris,48343,"Morris, Texas, US",18332.25702292541,,,84048343,USA,355,3
Texas,US,2022-01-24 22:21:14,34.07408766,-100.779722,250,10,,,Motley,48345,"Motley, Texas, US",20833.33333333333,,,84048345,USA,35,1
Texas,US,2022-01-24 22:21:14,31.62017125,-94.61803994,10842,242,,,Nacogdoches,48347,"Nacogdoches, Texas, US",16627.814244524874,,,84048347,USA,2034,3
Texas,US,2022-01-24 22:21:14,32.04620681,-96.47428766,11261,200,,,Navarro,48349,"Navarro, Texas, US",22471.21505397801,,,84048349,USA,1754,7
Texas,US,2022-01-24 22:21:14,30.78548982,-93.74408813,1177,55,,,Newton,48351,"Newton, Texas, US",8657.59470393527,,,84048351,USA,270,1
Texas,US,2022-01-24 22:21:14,32.30365282,-100.4060208,2786,88,,,Nolan,48353,"Nolan, Texas, US",18934.348239771647,,,84048353,USA,343,5
Texas,US,2022-01-24 22:21:14,27.736286,-97.5433285,87666,1339,,,Nueces,48355,"Nueces, Texas, US",24197.47497888455,,,84048355,USA,30841,27
Texas,US,2022-01-24 22:21:14,36.27829105,-100.8158184,1932,40,,,Ochiltree,48357,"Ochiltree, Texas, US",19642.13094753965,,,84048357,USA,105,1
Texas,US,2022-01-24 22:21:14,35.40425596,-102.6027606,507,6,,,Oldham,48359,"Oldham, Texas, US",24005.681818181816,,,84048359,USA,43,0
Texas,US,2022-01-24 22:21:14,30.11879481,-93.89412775,14015,313,,,Orange,48361,"Orange, Texas, US",16805.36236749964,,,84048361,USA,1231,7
Texas,US,2022-01-24 22:21:14,32.75310985,-98.31319001,6402,133,,,Palo Pinto,48363,"Palo Pinto, Texas, US",21932.919935592174,,,84048363,USA,1218,6
Texas,US,2022-01-24 22:21:14,32.163959600000005,-94.30552481,4015,115,,,Panola,48365,"Panola, Texas, US",17310.51133913943,,,84048365,USA,663,4
Texas,US,2022-01-24 22:21:14,32.77757172,-97.80500621,31314,372,,,Parker,48367,"Parker, Texas, US",21916.60017637425,,,84048367,USA,5489,17
Texas,US,2022-01-24 22:21:14,34.52993409,-102.7844668,2057,46,,,Parmer,48369,"Parmer, Texas, US",21415.929203539825,,,84048369,USA,219,2
Texas,US,2022-01-24 22:21:14,30.78097267,-102.7241261,2364,60,,,Pecos,48371,"Pecos, Texas, US",14940.276812235354,,,84048371,USA,245,2
Texas,US,2022-01-24 22:21:14,30.79472531,-94.8276624,7123,225,,,Polk,48373,"Polk, Texas, US",13870.659941970283,,,84048373,USA,1019,6
Texas,US,2022-01-24 22:21:14,35.40133773,-101.893964,31981,626,,,Potter,48375,"Potter, Texas, US",27237.57611889452,,,84048375,USA,7745,34
Texas,US,2022-01-24 22:21:14,29.99954402,-104.2408079,917,32,,,Presidio,48377,"Presidio, Texas, US",13678.400954653938,,,84048377,USA,49,3
Texas,US,2022-01-24 22:21:14,32.87109387,-95.79232691,1685,51,,,Rains,48379,"Rains, Texas, US",13464.91929039476,,,84048379,USA,348,2
Texas,US,2022-01-24 22:21:14,34.96585996,-101.8971322,25696,425,,,Randall,48381,"Randall, Texas, US",18659.095364998226,,,84048381,USA,2351,34
Texas,US,2022-01-24 22:21:14,31.36607041,-101.5232659,763,11,,,Reagan,48383,"Reagan, Texas, US",19823.33073525591,,,84048383,USA,169,1
Texas,US,2022-01-24 22:21:14,29.83321503,-99.82018052,723,22,,,Real,48385,"Real, Texas, US",20944.380069524912,,,84048385,USA,110,1
Texas,US,2022-01-24 22:21:14,33.61886692,-95.04841765,1997,59,,,Red River,48387,"Red River, Texas, US",16609.83115694918,,,84048387,USA,431,2
Texas,US,2022-01-24 22:21:14,31.32323325,-103.6903896,4261,64,,,Reeves,48389,"Reeves, Texas, US",26671.256885327988,,,84048389,USA,768,4
Texas,US,2022-01-24 22:21:14,28.3238976,-97.15766311,1546,31,,,Refugio,48391,"Refugio, Texas, US",22251.007484168105,,,84048391,USA,293,0
Texas,US,2022-01-24 22:21:14,35.83809685,-100.813175,153,1,,,Roberts,48393,"Roberts, Texas, US",17915.69086651054,,,84048393,USA,25,0
Texas,US,2022-01-24 22:21:14,31.02539637,-96.51272246,4244,70,,,Robertson,48395,"Robertson, Texas, US",24856.506969661474,,,84048395,USA,714,2
Texas,US,2022-01-24 22:21:14,32.89779518,-96.40771592,24244,237,,,Rockwall,48397,"Rockwall, Texas, US",23108.23047228709,,,84048397,USA,5001,12
Texas,US,2022-01-24 22:21:14,31.8314342,-99.97616148,2099,59,,,Runnels,48399,"Runnels, Texas, US",20450.11691348402,,,84048399,USA,320,3
Texas,US,2022-01-24 22:21:14,32.10773545,-94.76176432,9794,194,,,Rusk,48401,"Rusk, Texas, US",18001.690989964343,,,84048401,USA,1101,4
Texas,US,2022-01-24 22:21:14,31.34318809,-93.85440451,1152,78,,,Sabine,48403,"Sabine, Texas, US",10927.717700626066,,,84048403,USA,152,1
Texas,US,2022-01-24 22:21:14,31.39457611,-94.17000399,974,38,,,San Augustine,48405,"San Augustine, Texas, US",11824.693456355471,,,84048405,USA,191,0
Texas,US,2022-01-24 22:21:14,30.57933681,-95.16260304,4741,87,,,San Jacinto,48407,"San Jacinto, Texas, US",16428.150663571156,,,84048407,USA,1030,5
Texas,US,2022-01-24 22:21:14,28.00880118,-97.51763891,9529,305,,,San Patricio,48409,"San Patricio, Texas, US",14279.934062640494,,,84048409,USA,2397,5
Texas,US,2022-01-24 22:21:14,31.1577796,-98.81758731,1132,29,,,San Saba,48411,"San Saba, Texas, US",18695.293146160202,,,84048411,USA,129,0
Texas,US,2022-01-24 22:21:14,30.89740592,-100.5384842,447,9,,,Schleicher,48413,"Schleicher, Texas, US",16004.296455424275,,,84048413,USA,126,0
Texas,US,2022-01-24 22:21:14,32.74613808,-100.9162664,4651,95,,,Scurry,48415,"Scurry, Texas, US",27845.297251990658,,,84048415,USA,1213,8
Texas,US,2022-01-24 22:21:14,32.73587756,-99.35401337,600,11,,,Shackelford,48417,"Shackelford, Texas, US",18376.722817764166,,,84048417,USA,36,3
Texas,US,2022-01-24 22:21:14,31.79211404,-94.14550696,4023,117,,,Shelby,48419,"Shelby, Texas, US",15917.543720819816,,,84048419,USA,884,3
Texas,US,2022-01-24 22:21:14,36.27751473,-101.8933156,450,16,,,Sherman,48421,"Sherman, Texas, US",14890.800794176042,,,84048421,USA,25,0
Texas,US,2022-01-24 22:21:14,32.37474036,-95.2717568,40402,855,,,Smith,48423,"Smith, Texas, US",17358.46462528625,,,84048423,USA,6610,20
Texas,US,2022-01-24 22:21:14,32.22236802,-97.77403489,1916,31,,,Somervell,48425,"Somervell, Texas, US",20990.35933391761,,,84048425,USA,351,5
Texas,US,2022-01-24 22:21:14,26.56150059,-98.73892358,15580,338,,,Starr,48427,"Starr, Texas, US",24105.333188928256,,,84048427,USA,3092,2
