Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-01-05 17:22:22,32.42990927,-97.83242024,10472,217,,,Hood,48221,"Hood, Texas, US",16988.141394805574,,,84048221,USA,530,4
Texas,US,2022-01-05 17:22:22,33.14875072,-95.56351139,6512,153,,,Hopkins,48223,"Hopkins, Texas, US",17560.133750404486,,,84048223,USA,993,7
Texas,US,2022-01-05 17:22:22,31.31925973,-95.42226208,3075,90,,,Houston,48225,"Houston, Texas, US",13388.192267502613,,,84048225,USA,192,2
Texas,US,2022-01-05 17:22:22,32.30621324,-101.4356444,6049,153,,,Howard,48227,"Howard, Texas, US",16498.47261619027,,,84048227,USA,161,10
Texas,US,2022-01-05 17:22:22,31.45628381,-105.388178,645,14,,,Hudspeth,48229,"Hudspeth, Texas, US",13200.982398690137,,,84048229,USA,43,0
Texas,US,2022-01-05 17:22:22,33.12351514,-96.08551032,12033,317,,,Hunt,48231,"Hunt, Texas, US",12204.596628598089,,,84048231,USA,825,5
Texas,US,2022-01-05 17:22:22,35.84006574,-101.3546643,4487,110,,,Hutchinson,48233,"Hutchinson, Texas, US",21429.936001528316,,,84048233,USA,391,12
Texas,US,2022-01-05 17:22:22,31.30375559,-100.982439,232,2,,,Irion,48235,"Irion, Texas, US",15104.166666666664,,,84048235,USA,38,0
Texas,US,2022-01-05 17:22:22,33.23377248,-98.17283469,1091,22,,,Jack,48237,"Jack, Texas, US",12210.408505875772,,,84048237,USA,84,0
Texas,US,2022-01-05 17:22:22,28.95472367,-96.57749563,2834,52,,,Jackson,48239,"Jackson, Texas, US",19200.54200542005,,,84048239,USA,41,0
Texas,US,2022-01-05 17:22:22,30.74685667,-94.02667579,4376,165,,,Jasper,48241,"Jasper, Texas, US",12316.69903459146,,,84048241,USA,243,2
Texas,US,2022-01-05 17:22:22,30.71490589,-104.1399973,216,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9498.68073878628,,,84048243,USA,4,0
Texas,US,2022-01-05 17:22:22,29.8832777,-94.16434171,34692,738,,,Jefferson,48245,"Jefferson, Texas, US",13790.471647486731,,,84048245,USA,2603,11
Texas,US,2022-01-05 17:22:22,27.04453923,-98.6968187,962,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",18500.0,,,84048247,USA,33,0
Texas,US,2022-01-05 17:22:22,27.73103938,-98.0904705,7649,183,,,Jim Wells,48249,"Jim Wells, Texas, US",18894.817449730745,,,84048249,USA,394,1
Texas,US,2022-01-05 17:22:22,32.37877812,-97.36615819,31800,598,,,Johnson,48251,"Johnson, Texas, US",18086.9881752049,,,84048251,USA,2332,21
Texas,US,2022-01-05 17:22:22,32.73997145,-99.87861576,3438,80,,,Jones,48253,"Jones, Texas, US",17118.956331225414,,,84048253,USA,169,3
Texas,US,2022-01-05 17:22:22,28.90705334,-97.85960149,4346,58,,,Karnes,48255,"Karnes, Texas, US",27857.18864175373,,,84048255,USA,82,0
Texas,US,2022-01-05 17:22:22,32.599141700000004,-96.28734728,26304,455,,,Kaufman,48257,"Kaufman, Texas, US",19319.30020418056,,,84048257,USA,1944,10
Texas,US,2022-01-05 17:22:22,29.94414155,-98.7113588,5598,103,,,Kendall,48259,"Kendall, Texas, US",11802.407708039047,,,84048259,USA,303,1
Texas,US,2022-01-05 17:22:22,26.92601662,-97.66413984,62,2,,,Kenedy,48261,"Kenedy, Texas, US",15346.534653465349,,,84048261,USA,1,0
Texas,US,2022-01-05 17:22:22,33.18104136,-100.7780939,158,3,,,Kent,48263,"Kent, Texas, US",20734.90813648294,,,84048263,USA,17,0
Texas,US,2022-01-05 17:22:22,30.06040006,-99.34930144,7473,142,,,Kerr,48265,"Kerr, Texas, US",14207.22433460076,,,84048265,USA,243,2
Texas,US,2022-01-05 17:22:22,30.48678918,-99.74856473,466,11,,,Kimble,48267,"Kimble, Texas, US",10744.754438551994,,,84048267,USA,14,0
Texas,US,2022-01-05 17:22:22,33.61643847,-100.2558057,28,0,,,King,48269,"King, Texas, US",10294.117647058825,,,84048269,USA,2,0
Texas,US,2022-01-05 17:22:22,29.34967888,-100.4186638,531,10,,,Kinney,48271,"Kinney, Texas, US",14480.501772566133,,,84048271,USA,12,0
Texas,US,2022-01-05 17:22:22,27.42435506,-97.69894948,4561,133,,,Kleberg,48273,"Kleberg, Texas, US",14866.362451108213,,,84048273,USA,188,0
Texas,US,2022-01-05 17:22:22,33.60519951,-99.7422906,394,22,,,Knox,48275,"Knox, Texas, US",10753.275109170305,,,84048275,USA,21,0
Texas,US,2022-01-05 17:22:22,28.34453111,-99.09908775,1493,41,,,La Salle,48283,"La Salle, Texas, US",19853.72340425532,,,84048283,USA,88,1
Texas,US,2022-01-05 17:22:22,33.66981763,-95.57404777,9385,222,,,Lamar,48277,"Lamar, Texas, US",18823.08108867005,,,84048277,USA,392,2
Texas,US,2022-01-05 17:22:22,34.06859623,-102.3516289,3195,99,,,Lamb,48279,"Lamb, Texas, US",24780.888854417124,,,84048279,USA,142,4
Texas,US,2022-01-05 17:22:22,31.19531316,-98.24206613,3773,71,,,Lampasas,48281,"Lampasas, Texas, US",17607.802874743327,,,84048281,USA,162,1
Texas,US,2022-01-05 17:22:22,29.38508402,-96.93186692,3401,100,,,Lavaca,48285,"Lavaca, Texas, US",16875.062022427308,,,84048285,USA,169,0
Texas,US,2022-01-05 17:22:22,30.31120597,-96.97045773,3108,54,,,Lee,48287,"Lee, Texas, US",18028.887986542144,,,84048287,USA,116,0
Texas,US,2022-01-05 17:22:22,31.29872538,-95.9936328,2632,75,,,Leon,48289,"Leon, Texas, US",15122.960239025513,,,84048289,USA,133,4
Texas,US,2022-01-05 17:22:22,30.15152688,-94.81205615,14089,364,,,Liberty,48291,"Liberty, Texas, US",15970.482549110735,,,84048291,USA,908,5
Texas,US,2022-01-05 17:22:22,31.5454767,-96.58095444,3830,111,,,Limestone,48293,"Limestone, Texas, US",16341.681955881726,,,84048293,USA,142,0
Texas,US,2022-01-05 17:22:22,36.27783108,-100.2733151,504,12,,,Lipscomb,48295,"Lipscomb, Texas, US",15589.236003711723,,,84048295,USA,49,0
Texas,US,2022-01-05 17:22:22,28.35101362,-98.1246786,1780,38,,,Live Oak,48297,"Live Oak, Texas, US",14581.797329401164,,,84048297,USA,20,0
Texas,US,2022-01-05 17:22:22,30.70645047,-98.68475262,2895,85,,,Llano,48299,"Llano, Texas, US",13282.863041982107,,,84048299,USA,191,6
Texas,US,2022-01-05 17:22:22,31.84947612,-103.5818571,37,0,,,Loving,48301,"Loving, Texas, US",21893.49112426036,,,84048301,USA,26,0
Texas,US,2022-01-05 17:22:22,33.61008596,-101.8204789,74427,1104,,,Lubbock,48303,"Lubbock, Texas, US",23964.72281521981,,,84048303,USA,6056,42
Texas,US,2022-01-05 17:22:22,33.17657705,-101.8162849,969,29,,,Lynn,48305,"Lynn, Texas, US",16282.97765081499,,,84048305,USA,92,2
Texas,US,2022-01-05 17:22:22,30.96694679,-95.93003775,2687,46,,,Madison,48313,"Madison, Texas, US",18811.257350882104,,,84048313,USA,159,1
Texas,US,2022-01-05 17:22:22,32.79868409,-94.3566123,1250,55,,,Marion,48315,"Marion, Texas, US",12685.203978079968,,,84048315,USA,56,2
Texas,US,2022-01-05 17:22:22,32.30600051,-101.9513518,944,24,,,Martin,48317,"Martin, Texas, US",16357.650320568357,,,84048317,USA,71,0
Texas,US,2022-01-05 17:22:22,30.71780434,-99.22629416,610,8,,,Mason,48319,"Mason, Texas, US",14272.344408048668,,,84048319,USA,30,0
Texas,US,2022-01-05 17:22:22,28.81955746,-96.01230294,6603,162,,,Matagorda,48321,"Matagorda, Texas, US",18019.81278825424,,,84048321,USA,463,1
Texas,US,2022-01-05 17:22:22,28.7429195,-100.3157686,14054,418,,,Maverick,48323,"Maverick, Texas, US",23933.108545349278,,,84048323,USA,1076,6
Texas,US,2022-01-05 17:22:22,31.1925468,-99.34682807,997,40,,,McCulloch,48307,"McCulloch, Texas, US",12487.474949899799,,,84048307,USA,32,1
Texas,US,2022-01-05 17:22:22,31.55255453,-97.20217694,45947,773,,,McLennan,48309,"McLennan, Texas, US",17904.474657376773,,,84048309,USA,2709,15
Texas,US,2022-01-05 17:22:22,28.35251708,-98.56769164,124,8,,,McMullen,48311,"McMullen, Texas, US",16689.098250336472,,,84048311,USA,6,0
Texas,US,2022-01-05 17:22:22,29.3557301,-99.11030298,7367,173,,,Medina,48325,"Medina, Texas, US",14281.560173697273,,,84048325,USA,286,3
Texas,US,2022-01-05 17:22:22,30.88990665,-99.8204794,365,12,,,Menard,48327,"Menard, Texas, US",17072.029934518243,,,84048327,USA,10,1
Texas,US,2022-01-05 17:22:22,31.86904128,-102.0315682,30513,415,,,Midland,48329,"Midland, Texas, US",17255.361020629753,,,84048329,USA,732,25
Texas,US,2022-01-05 17:22:22,30.785818300000006,-96.97718698,4011,91,,,Milam,48331,"Milam, Texas, US",16158.401482496072,,,84048331,USA,192,0
Texas,US,2022-01-05 17:22:22,31.49557106,-98.59272068,982,28,,,Mills,48333,"Mills, Texas, US",20151.8571721732,,,84048333,USA,108,0
Texas,US,2022-01-05 17:22:22,32.30623474,-100.9212058,1057,43,,,Mitchell,48335,"Mitchell, Texas, US",12369.806904622585,,,84048335,USA,49,0
Texas,US,2022-01-05 17:22:22,33.67521893,-97.72500958,3356,99,,,Montague,48337,"Montague, Texas, US",16934.100312846906,,,84048337,USA,196,1
Texas,US,2022-01-05 17:22:22,30.30079133,-95.50572772,101718,1141,,,Montgomery,48339,"Montgomery, Texas, US",16746.708462917628,,,84048339,USA,12096,20
Texas,US,2022-01-05 17:22:22,35.83769242,-101.8930281,3821,94,,,Moore,48341,"Moore, Texas, US",18247.373447946517,,,84048341,USA,151,5
Texas,US,2022-01-05 17:22:22,33.11304005,-94.73255695,1813,58,,,Morris,48343,"Morris, Texas, US",14635.130771714563,,,84048343,USA,125,1
Texas,US,2022-01-05 17:22:22,34.07408766,-100.779722,188,9,,,Motley,48345,"Motley, Texas, US",15666.666666666664,,,84048345,USA,14,0
Texas,US,2022-01-05 17:22:22,31.62017125,-94.61803994,8448,239,,,Nacogdoches,48347,"Nacogdoches, Texas, US",12956.260352125637,,,84048347,USA,503,2
Texas,US,2022-01-05 17:22:22,32.04620681,-96.47428766,9537,195,,,Navarro,48349,"Navarro, Texas, US",19030.989962684333,,,84048349,USA,571,5
Texas,US,2022-01-05 17:22:22,30.78548982,-93.74408813,1021,54,,,Newton,48351,"Newton, Texas, US",7510.114012504599,,,84048351,USA,63,0
Texas,US,2022-01-05 17:22:22,32.30365282,-100.4060208,2573,85,,,Nolan,48353,"Nolan, Texas, US",17486.747315481854,,,84048353,USA,28,4
Texas,US,2022-01-05 17:22:22,27.736286,-97.5433285,72346,1313,,,Nueces,48355,"Nueces, Texas, US",19968.865065388884,,,84048355,USA,3742,11
Texas,US,2022-01-05 17:22:22,36.27829105,-100.8158184,1721,39,,,Ochiltree,48357,"Ochiltree, Texas, US",17496.94997966653,,,84048357,USA,101,1
Texas,US,2022-01-05 17:22:22,35.40425596,-102.6027606,413,6,,,Oldham,48359,"Oldham, Texas, US",19554.924242424244,,,84048359,USA,29,0
Texas,US,2022-01-05 17:22:22,30.11879481,-93.89412775,14306,307,,,Orange,48361,"Orange, Texas, US",17154.29996642525,,,84048361,USA,424,6
Texas,US,2022-01-05 17:22:22,32.75310985,-98.31319001,5208,130,,,Palo Pinto,48363,"Palo Pinto, Texas, US",17842.337867004695,,,84048363,USA,340,7
Texas,US,2022-01-05 17:22:22,32.163959600000005,-94.30552481,3166,111,,,Panola,48365,"Panola, Texas, US",13650.081917737343,,,84048365,USA,168,2
Texas,US,2022-01-05 17:22:22,32.77757172,-97.80500621,26563,358,,,Parker,48367,"Parker, Texas, US",18591.385657693976,,,84048367,USA,1597,8
Texas,US,2022-01-05 17:22:22,34.52993409,-102.7844668,1705,44,,,Parmer,48369,"Parmer, Texas, US",17751.171264966164,,,84048369,USA,104,2
Texas,US,2022-01-05 17:22:22,30.78097267,-102.7241261,2441,58,,,Pecos,48371,"Pecos, Texas, US",15426.91019402136,,,84048371,USA,63,1
Texas,US,2022-01-05 17:22:22,30.79472531,-94.8276624,6190,221,,,Polk,48373,"Polk, Texas, US",12053.823535139136,,,84048373,USA,213,3
Texas,US,2022-01-05 17:22:22,35.40133773,-101.893964,27794,616,,,Potter,48375,"Potter, Texas, US",23671.59221564536,,,84048375,USA,1894,35
Texas,US,2022-01-05 17:22:22,29.99954402,-104.2408079,942,30,,,Presidio,48377,"Presidio, Texas, US",14051.312649164678,,,84048377,USA,21,2
Texas,US,2022-01-05 17:22:22,32.87109387,-95.79232691,1716,49,,,Rains,48379,"Rains, Texas, US",13712.641841137925,,,84048379,USA,177,0
Texas,US,2022-01-05 17:22:22,34.96585996,-101.8971322,27306,412,,,Randall,48381,"Randall, Texas, US",19828.19341674352,,,84048381,USA,1707,35
Texas,US,2022-01-05 17:22:22,31.36607041,-101.5232659,658,10,,,Reagan,48383,"Reagan, Texas, US",17095.349441413353,,,84048383,USA,37,0
Texas,US,2022-01-05 17:22:22,29.83321503,-99.82018052,601,21,,,Real,48385,"Real, Texas, US",17410.196987253767,,,84048385,USA,23,1
Texas,US,2022-01-05 17:22:22,33.61886692,-95.04841765,1585,58,,,Red River,48387,"Red River, Texas, US",13183.065790568078,,,84048387,USA,150,3
Texas,US,2022-01-05 17:22:22,31.32323325,-103.6903896,3902,63,,,Reeves,48389,"Reeves, Texas, US",24424.13620430646,,,84048389,USA,156,4
Texas,US,2022-01-05 17:22:22,28.3238976,-97.15766311,1249,31,,,Refugio,48391,"Refugio, Texas, US",17976.396085204375,,,84048391,USA,46,0
Texas,US,2022-01-05 17:22:22,35.83809685,-100.813175,125,1,,,Roberts,48393,"Roberts, Texas, US",14637.002341920375,,,84048393,USA,17,0
Texas,US,2022-01-05 17:22:22,31.02539637,-96.51272246,3147,68,,,Robertson,48395,"Robertson, Texas, US",18431.53332552419,,,84048395,USA,163,0
Texas,US,2022-01-05 17:22:22,32.89779518,-96.40771592,19251,229,,,Rockwall,48397,"Rockwall, Texas, US",18349.13977982176,,,84048397,USA,1321,6
Texas,US,2022-01-05 17:22:22,31.8314342,-99.97616148,1815,56,,,Runnels,48399,"Runnels, Texas, US",17683.164458300856,,,84048399,USA,64,1
Texas,US,2022-01-05 17:22:22,32.10773545,-94.76176432,8552,191,,,Rusk,48401,"Rusk, Texas, US",15718.854538102418,,,84048401,USA,339,2
Texas,US,2022-01-05 17:22:22,31.34318809,-93.85440451,1001,78,,,Sabine,48403,"Sabine, Texas, US",9495.35192563081,,,84048403,USA,35,1
Texas,US,2022-01-05 17:22:22,31.39457611,-94.17000399,933,38,,,San Augustine,48405,"San Augustine, Texas, US",11326.939419691636,,,84048405,USA,33,1
Texas,US,2022-01-05 17:22:22,30.57933681,-95.16260304,3272,84,,,San Jacinto,48407,"San Jacinto, Texas, US",11337.884195571572,,,84048407,USA,345,2
Texas,US,2022-01-05 17:22:22,28.00880118,-97.51763891,7568,302,,,San Patricio,48409,"San Patricio, Texas, US",11341.225835456316,,,84048409,USA,374,4
Texas,US,2022-01-05 17:22:22,31.1577796,-98.81758731,1017,29,,,San Saba,48411,"San Saba, Texas, US",16796.03633360859,,,84048411,USA,12,0
Texas,US,2022-01-05 17:22:22,30.89740592,-100.5384842,390,9,,,Schleicher,48413,"Schleicher, Texas, US",13963.480128893665,,,84048413,USA,26,0
Texas,US,2022-01-05 17:22:22,32.74613808,-100.9162664,3825,92,,,Scurry,48415,"Scurry, Texas, US",22900.077830329883,,,84048415,USA,303,7
Texas,US,2022-01-05 17:22:22,32.73587756,-99.35401337,579,9,,,Shackelford,48417,"Shackelford, Texas, US",17733.53751914242,,,84048417,USA,43,2
Texas,US,2022-01-05 17:22:22,31.79211404,-94.14550696,3190,114,,,Shelby,48419,"Shelby, Texas, US",12621.666534778824,,,84048419,USA,218,1
Texas,US,2022-01-05 17:22:22,36.27751473,-101.8933156,318,16,,,Sherman,48421,"Sherman, Texas, US",10522.832561217736,,,84048421,USA,11,0
Texas,US,2022-01-05 17:22:22,32.37474036,-95.2717568,39200,839,,,Smith,48423,"Smith, Texas, US",16842.032902114275,,,84048423,USA,1894,12
Texas,US,2022-01-05 17:22:22,32.22236802,-97.77403489,1574,26,,,Somervell,48425,"Somervell, Texas, US",17243.64592462752,,,84048425,USA,65,2
Texas,US,2022-01-05 17:22:22,26.56150059,-98.73892358,12515,338,,,Starr,48427,"Starr, Texas, US",19363.173611003665,,,84048427,USA,730,3
Texas,US,2022-01-05 17:22:22,32.73553157,-98.83631615,1356,38,,,Stephens,48429,"Stephens, Texas, US",14477.898782831518,,,84048429,USA,72,1
Texas,US,2022-01-05 17:22:22,31.82781912,-101.0500746,193,5,,,Sterling,48431,"Sterling, Texas, US",14949.651432997676,,,84048431,USA,15,0
Texas,US,2022-01-05 17:22:22,33.17906744,-100.2538401,247,6,,,Stonewall,48433,"Stonewall, Texas, US",18296.296296296296,,,84048433,USA,8,0
Texas,US,2022-01-05 17:22:22,30.49856623,-100.5382014,662,11,,,Sutton,48435,"Sutton, Texas, US",17531.77966101695,,,84048435,USA,28,0
Texas,US,2022-01-05 17:22:22,34.53028891,-101.7349174,1565,26,,,Swisher,48437,"Swisher, Texas, US",21157.225902392864,,,84048437,USA,59,4
Texas,US,2022-01-05 17:22:22,32.77143818,-97.29101614,402830,5049,,,Tarrant,48439,"Tarrant, Texas, US",19159.435247786583,,,84048439,USA,28644,114
Texas,US,2022-01-05 17:22:22,32.30163422,-99.89007449,24794,624,,,Taylor,48441,"Taylor, Texas, US",17962.24118695394,,,84048441,USA,1131,33
Texas,US,2022-01-05 17:22:22,30.22429013,-102.0766732,113,3,,,Terrell,48443,"Terrell, Texas, US",14561.85567010309,,,84048443,USA,4,0
Texas,US,2022-01-05 17:22:22,33.17402785,-102.3354521,2466,73,,,Terry,48445,"Terry, Texas, US",19988.652022371727,,,84048445,USA,202,6
Texas,US,2022-01-05 17:22:22,33.17751417,-99.21226795,157,7,,,Throckmorton,48447,"Throckmorton, Texas, US",10459.693537641573,,,84048447,USA,15,0
Texas,US,2022-01-05 17:22:22,33.21339719,-94.96797273,6305,106,,,Titus,48449,"Titus, Texas, US",19251.908396946565,,,84048449,USA,486,2
Texas,US,2022-01-05 17:22:22,31.40464436,-100.462443,27886,395,,,Tom Green,48451,"Tom Green, Texas, US",23394.295302013423,,,84048451,USA,2344,2
Texas,US,2022-01-05 17:22:22,30.33432034,-97.7853562,145820,1503,,,Travis,48453,"Travis, Texas, US",11446.253161417131,,,84048453,USA,22306,27
Texas,US,2022-01-05 17:22:22,31.0879489,-95.1367187,1796,64,,,Trinity,48455,"Trinity, Texas, US",12258.548904511636,,,84048455,USA,143,2
Texas,US,2022-01-05 17:22:22,30.77031716,-94.37690895,2672,73,,,Tyler,48457,"Tyler, Texas, US",12329.272794389073,,,84048457,USA,182,2
Texas,US,2022-01-05 17:22:22,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,0,0
Texas,US,2022-01-05 17:22:22,32.73706798,-94.93999853,6144,158,,,Upshur,48459,"Upshur, Texas, US",14715.11029147606,,,84048459,USA,227,3
Texas,US,2022-01-05 17:22:22,31.36868194,-102.0423217,699,15,,,Upton,48461,"Upton, Texas, US",19114.02789171452,,,84048461,USA,70,0
Texas,US,2022-01-05 17:22:22,29.35739637,-99.76229172,6855,120,,,Uvalde,48463,"Uvalde, Texas, US",25634.793014472158,,,84048463,USA,449,2
Texas,US,2022-01-05 17:22:22,29.89149232,-101.1525205,11064,258,,,Val Verde,48465,"Val Verde, Texas, US",22568.077511473737,,,84048465,USA,349,3
Texas,US,2022-01-05 17:22:22,32.56483801,-95.83766469,8615,236,,,Van Zandt,48467,"Van Zandt, Texas, US",15223.537727513694,,,84048467,USA,341,9
Texas,US,2022-01-05 17:22:22,28.79780988,-96.96813006,13594,359,,,Victoria,48469,"Victoria, Texas, US",14762.608053516355,,,84048469,USA,461,5
Texas,US,2022-01-05 17:22:22,30.73872995,-95.57440968,13071,189,,,Walker,48471,"Walker, Texas, US",17912.595414616764,,,84048471,USA,1226,3
Texas,US,2022-01-05 17:22:22,30.01058447,-95.99011759,7400,87,,,Waller,48473,"Waller, Texas, US",13394.63490569453,,,84048473,USA,766,0
Texas,US,2022-01-05 17:22:22,31.50999644,-103.0927909,2125,36,,,Ward,48475,"Ward, Texas, US",17711.285214202366,,,84048475,USA,111,1
Texas,US,2022-01-05 17:22:22,30.21498498,-96.40946246,6469,135,,,Washington,48477,"Washington, Texas, US",18028.53798561953,,,84048477,USA,607,2
Texas,US,2022-01-05 17:22:22,27.7610369,-99.33237355,60618,926,,,Webb,48479,"Webb, Texas, US",21911.282043867384,,,84048479,USA,3308,8
Texas,US,2022-01-05 17:22:22,29.27765923,-96.22319248,6714,193,,,Wharton,48481,"Wharton, Texas, US",16156.511695062085,,,84048481,USA,403,4
Texas,US,2022-01-05 17:22:22,35.40114335,-100.2699514,881,15,,,Wheeler,48483,"Wheeler, Texas, US",17424.8417721519,,,84048483,USA,78,1
Texas,US,2022-01-05 17:22:22,33.98842886,-98.7041034,23519,551,,,Wichita,48485,"Wichita, Texas, US",17786.432730847766,,,84048485,USA,1061,15
Texas,US,2022-01-05 17:22:22,34.07945812,-99.24178437,2665,76,,,Wilbarger,48487,"Wilbarger, Texas, US",20870.85911191166,,,84048487,USA,224,8
Texas,US,2022-01-05 17:22:22,26.47411727,-97.61535848,5082,114,,,Willacy,48489,"Willacy, Texas, US",23794.362768049443,,,84048489,USA,158,0
Texas,US,2022-01-05 17:22:22,30.64655664,-97.6004854,90042,757,,,Williamson,48491,"Williamson, Texas, US",15247.116675782449,,,84048491,USA,10538,22
Texas,US,2022-01-05 17:22:22,29.1732598,-98.08693082,8083,144,,,Wilson,48493,"Wilson, Texas, US",15827.2958684159,,,84048493,USA,381,2
Texas,US,2022-01-05 17:22:22,31.85008651,-103.0485163,1421,32,,,Winkler,48495,"Winkler, Texas, US",17740.324594257178,,,84048495,USA,71,
Texas,US,2022-01-05 17:22:22,33.21570665,-97.65460265,12399,217,,,Wise,48497,"Wise, Texas, US",17716.90672153635,,,84048497,USA,752,10
Texas,US,2022-01-05 17:22:22,32.78722382,-95.38236368,7141,241,,,Wood,48499,"Wood, Texas, US",15681.064582006631,,,84048499,USA,448,9
Texas,US,2022-01-05 17:22:22,33.17320212,-102.8276433,1389,35,,,Yoakum,48501,"Yoakum, Texas, US",15941.69631584988,,,84048501,USA,77,0
Texas,US,2022-01-05 17:22:22,33.17659707,-98.68790885,3151,74,,,Young,48503,"Young, Texas, US",17495.835646862855,,,84048503,USA,144,1
Texas,US,2022-01-05 17:22:22,27.00156391,-99.16987152,2316,46,,,Zapata,48505,"Zapata, Texas, US",16334.015092742791,,,84048505,USA,91,0
Texas,US,2022-01-05 17:22:22,28.86617238,-99.76050829,2744,56,,,Zavala,48507,"Zavala, Texas, US",23175.67567567568,,,84048507,USA,180,0
Utah,US,2022-01-05 17:22:22,41.52106798,-113.0832816,36798,197,,,Bear River,,"Bear River, Utah, US",19697.245447440826,,,84070015,USA,2421,10
Utah,US,2022-01-05 17:22:22,39.37231946,-111.5758676,15574,129,,,Central Utah,,"Central Utah, Utah, US",19003.34333894624,,,84070016,USA,742,6
Utah,US,2022-01-05 17:22:22,40.99001837,-112.1139997,67790,314,,,Davis,49011,"Davis, Utah, US",19069.93622725265,,,84049011,USA,5790,16
Utah,US,2022-01-05 17:22:22,40.66616532,-111.9216011,235267,1318,,,Salt Lake,49035,"Salt Lake, Utah, US",20274.00022577701,,,84049035,USA,20648,54
Utah,US,2022-01-05 17:22:22,37.62762978,-109.80337140000002,2890,46,,,San Juan,49037,"San Juan, Utah, US",18879.017507185785,,,84049037,USA,124,3
Utah,US,2022-01-05 17:22:22,38.99617072,-110.7013958,7380,62,,,Southeast Utah,,"Southeast Utah, Utah, US",18344.975018021825,,,84070017,USA,337,7
Utah,US,2022-01-05 17:22:22,37.85447192,-111.4418764,47560,503,,,Southwest Utah,,"Southwest Utah, Utah, US",18869.87089453345,,,84070018,USA,3082,39
Utah,US,2022-01-05 17:22:22,40.86688146,-110.9535882,9374,19,,,Summit,49043,"Summit, Utah, US",22242.25886819314,,,84049043,USA,1783,0
Utah,US,2022-01-05 17:22:22,40.44862644,-113.1295715,14606,83,,,Tooele,49045,"Tooele, Utah, US",20213.399022959078,,,84049045,USA,944,2
Utah,US,2022-01-05 17:22:22,40.12491499,-109.5174415,9321,82,,,TriCounty,,"TriCounty, Utah, US",16461.7993006252,,,84070019,USA,365,3
Utah,US,2022-01-05 17:22:22,,,1943,2,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,266,
Utah,US,2022-01-05 17:22:22,40.1166722,-111.6657662,147781,658,,,Utah,49049,"Utah, Utah, US",23227.423829245483,,,84049049,USA,9155,41
Utah,US,2022-01-05 17:22:22,40.33110236,-111.1691419,7540,31,,,Wasatch,49051,"Wasatch, Utah, US",22117.274353935052,,,84049051,USA,755,1
Utah,US,2022-01-05 17:22:22,41.27116049,-111.9145117,52583,367,,,Weber-Morgan,,"Weber-Morgan, Utah, US",19308.063171732087,,,84070020,USA,3464,24
Vermont,US,2022-01-05 17:22:22,44.03217337,-73.14130877,2737,10,,,Addison,50001,"Addison, Vermont, US",7442.151344590368,,,84050001,USA,689,0
Vermont,US,2022-01-05 17:22:22,43.03519828,-73.09048868,5943,46,,,Bennington,50003,"Bennington, Vermont, US",16755.004228925853,,,84050003,USA,1298,9
Vermont,US,2022-01-05 17:22:22,44.46548598,-72.10314651,3331,21,,,Caledonia,50005,"Caledonia, Vermont, US",11105.924715767012,,,84050005,USA,564,0
Vermont,US,2022-01-05 17:22:22,44.46322849,-73.08359212,17776,139,,,Chittenden,50007,"Chittenden, Vermont, US",10853.98170649798,,,84050007,USA,3883,6
Vermont,US,2022-01-05 17:22:22,44.72736416,-71.73579864,890,3,,,Essex,50009,"Essex, Vermont, US",14441.018984260912,,,84050009,USA,88,1
Vermont,US,2022-01-05 17:22:22,44.85627605,-72.91249563,5712,57,,,Franklin,50011,"Franklin, Vermont, US",11562.28492773572,,,84050011,USA,1308,4
Vermont,US,2022-01-05 17:22:22,44.7975824,-73.29679772,593,3,,,Grand Isle,50013,"Grand Isle, Vermont, US",8196.268140981341,,,84050013,USA,136,1
Vermont,US,2022-01-05 17:22:22,44.60353043,-72.64356694,2354,11,,,Lamoille,50015,"Lamoille, Vermont, US",9281.60239728728,,,84050015,USA,504,2
Vermont,US,2022-01-05 17:22:22,44.00470222,-72.37640104,2231,9,,,Orange,50017,"Orange, Vermont, US",7721.860722691403,,,84050017,USA,359,2
Vermont,US,2022-01-05 17:22:22,44.82964024,-72.24562697,3940,31,,,Orleans,50019,"Orleans, Vermont, US",14572.622702222881,,,84050019,USA,344,5
Vermont,US,2022-01-05 17:22:22,43.57723578,-73.03741676,7753,41,,,Rutland,50021,"Rutland, Vermont, US",13323.366156278462,,,84050021,USA,1666,9
Vermont,US,2022-01-05 17:22:22,,,1477,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,1456,0
Vermont,US,2022-01-05 17:22:22,44.27343241,-72.61604978,5734,36,,,Washington,50023,"Washington, Vermont, US",9816.980259891456,,,84050023,USA,1135,7
Vermont,US,2022-01-05 17:22:22,42.986982,-72.71268875,4015,31,,,Windham,50025,"Windham, Vermont, US",9509.260575055658,,,84050025,USA,962,4
