Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Utah,US,2022-02-02 11:21:08,40.12491499,-109.5174415,12013,85,,,TriCounty,,"TriCounty, Utah, US",21216.13507117375,,,84070019,USA,2692,3
Utah,US,2022-02-02 11:21:08,,,3441,6,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,1498,4
Utah,US,2022-02-02 11:21:08,40.1166722,-111.6657662,194509,706,,,Utah,49049,"Utah, Utah, US",30571.879887148618,,,84049049,USA,46728,48
Utah,US,2022-02-02 11:21:08,40.33110236,-111.1691419,10310,33,,,Wasatch,49051,"Wasatch, Utah, US",30242.58601977061,,,84049051,USA,2770,2
Utah,US,2022-02-02 11:21:08,41.27116049,-111.9145117,70300,388,,,Weber-Morgan,,"Weber-Morgan, Utah, US",25813.60593676217,,,84070020,USA,17717,21
Vermont,US,2022-02-02 11:21:08,44.03217337,-73.14130877,3738,13,,,Addison,50001,"Addison, Vermont, US",10163.961171384291,,,84050001,USA,1024,3
Vermont,US,2022-02-02 11:21:08,43.03519828,-73.09048868,8039,56,,,Bennington,50003,"Bennington, Vermont, US",22664.22328728503,,,84050003,USA,2192,10
Vermont,US,2022-02-02 11:21:08,44.46548598,-72.10314651,4296,22,,,Caledonia,50005,"Caledonia, Vermont, US",14323.342113159737,,,84050005,USA,979,1
Vermont,US,2022-02-02 11:21:08,44.46322849,-73.08359212,24448,148,,,Chittenden,50007,"Chittenden, Vermont, US",14927.888431619185,,,84050007,USA,6943,10
Vermont,US,2022-02-02 11:21:08,44.72736416,-71.73579864,1058,3,,,Essex,50009,"Essex, Vermont, US",17166.9641408405,,,84050009,USA,170,0
Vermont,US,2022-02-02 11:21:08,44.85627605,-72.91249563,7929,58,,,Franklin,50011,"Franklin, Vermont, US",16049.95749159953,,,84050011,USA,2272,1
Vermont,US,2022-02-02 11:21:08,44.7975824,-73.29679772,829,4,,,Grand Isle,50013,"Grand Isle, Vermont, US",11458.189357290947,,,84050013,USA,242,1
Vermont,US,2022-02-02 11:21:08,44.60353043,-72.64356694,3113,13,,,Lamoille,50015,"Lamoille, Vermont, US",12274.26859080514,,,84050015,USA,789,2
Vermont,US,2022-02-02 11:21:08,44.00470222,-72.37640104,3046,11,,,Orange,50017,"Orange, Vermont, US",10542.710784992383,,,84050017,USA,832,2
Vermont,US,2022-02-02 11:21:08,44.82964024,-72.24562697,4781,31,,,Orleans,50019,"Orleans, Vermont, US",17683.174908458783,,,84050019,USA,857,0
Vermont,US,2022-02-02 11:21:08,43.57723578,-73.03741676,10555,55,,,Rutland,50021,"Rutland, Vermont, US",18138.54376106271,,,84050021,USA,2932,14
Vermont,US,2022-02-02 11:21:08,,,12927,7,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,11419,7
Vermont,US,2022-02-02 11:21:08,44.27343241,-72.61604978,7935,41,,,Washington,50023,"Washington, Vermont, US",13585.235152116968,,,84050023,USA,2292,6
Vermont,US,2022-02-02 11:21:08,42.986982,-72.71268875,5259,33,,,Windham,50025,"Windham, Vermont, US",12455.591871536168,,,84050025,USA,1297,2
Vermont,US,2022-02-02 11:21:08,43.58010937,-72.58595157,6884,47,,,Windsor,50027,"Windsor, Vermont, US",12502.270168174058,,,84050027,USA,1640,3
Virgin Islands,US,2022-02-02 11:21:08,18.3358,-64.8963,14903,101,,,,78,"Virgin Islands, US",13893.239363090575,,,850,VIR,4189,12
Virginia,US,2022-02-02 11:21:08,37.76707161,-75.63234615,6766,90,,,Accomack,51001,"Accomack, Virginia, US",20936.99715311301,,,84051001,USA,2043,7
Virginia,US,2022-02-02 11:21:08,38.02080697,-78.55481085,13787,124,,,Albemarle,51003,"Albemarle, Virginia, US",12610.445440409769,,,84051003,USA,3568,6
Virginia,US,2022-02-02 11:21:08,38.814003,-77.08183073,28416,166,,,Alexandria,51510,"Alexandria, Virginia, US",17823.719798278846,,,84051510,USA,7541,5
Virginia,US,2022-02-02 11:21:08,37.78636074,-80.00222498,3310,90,,,Alleghany,51005,"Alleghany, Virginia, US",22274.56258411844,,,84051005,USA,763,2
Virginia,US,2022-02-02 11:21:08,37.34081025,-77.98584649,2423,47,,,Amelia,51007,"Amelia, Virginia, US",18432.864206922783,,,84051007,USA,616,3
Virginia,US,2022-02-02 11:21:08,37.60308293,-79.14548696,6258,69,,,Amherst,51009,"Amherst, Virginia, US",19800.664451827244,,,84051009,USA,1216,6
Virginia,US,2022-02-02 11:21:08,37.37569884,-78.81340003,3350,43,,,Appomattox,51011,"Appomattox, Virginia, US",21054.616303186478,,,84051011,USA,561,5
Virginia,US,2022-02-02 11:21:08,38.8767675,-77.10139853,38187,292,,,Arlington,51013,"Arlington, Virginia, US",16123.40716595874,,,84051013,USA,10392,9
Virginia,US,2022-02-02 11:21:08,38.16404586,-79.12461614,17298,158,,,Augusta,51015,"Augusta, Virginia, US",22893.67108711189,,,84051015,USA,4617,14
Virginia,US,2022-02-02 11:21:08,38.05852573,-79.73912095,792,15,,,Bath,51017,"Bath, Virginia, US",19098.14323607427,,,84051017,USA,198,0
Virginia,US,2022-02-02 11:21:08,37.3080028,-79.5281964,14737,184,,,Bedford,51019,"Bedford, Virginia, US",18655.138802739344,,,84051019,USA,2995,8
Virginia,US,2022-02-02 11:21:08,37.13128068,-81.13599391,1579,19,,,Bland,51021,"Bland, Virginia, US",25143.31210191083,,,84051021,USA,375,1
Virginia,US,2022-02-02 11:21:08,37.55531756,-79.80982182,6457,74,,,Botetourt,51023,"Botetourt, Virginia, US",19321.344145545947,,,84051023,USA,1489,8
Virginia,US,2022-02-02 11:21:08,36.6163024,-82.16359122,3884,63,,,Bristol,51520,"Bristol, Virginia, US",23171.459253072422,,,84051520,USA,1109,5
Virginia,US,2022-02-02 11:21:08,36.76366949,-77.8593436,2741,37,,,Brunswick,51025,"Brunswick, Virginia, US",16887.437619370343,,,84051025,USA,755,1
Virginia,US,2022-02-02 11:21:08,37.26818323,-82.03749726,4113,91,,,Buchanan,51027,"Buchanan, Virginia, US",19581.984383926872,,,84051027,USA,974,3
Virginia,US,2022-02-02 11:21:08,37.57242268,-78.52518834,3530,42,,,Buckingham,51029,"Buckingham, Virginia, US",20585.49101936086,,,84051029,USA,617,1
Virginia,US,2022-02-02 11:21:08,37.73484642,-79.35296097,1835,36,,,Buena Vista,51530,"Buena Vista, Virginia, US",28326.644025933932,,,84051530,USA,297,2
Virginia,US,2022-02-02 11:21:08,37.20553386,-79.09678609,10231,169,,,Campbell,51031,"Campbell, Virginia, US",18640.79438826637,,,84051031,USA,1690,12
Virginia,US,2022-02-02 11:21:08,38.02679129,-77.34901405,6413,63,,,Caroline,51033,"Caroline, Virginia, US",20872.25386493084,,,84051033,USA,1297,5
Virginia,US,2022-02-02 11:21:08,36.73066666,-80.73455942,5993,119,,,Carroll,51035,"Carroll, Virginia, US",20116.81380282636,,,84051035,USA,1161,6
Virginia,US,2022-02-02 11:21:08,37.35358063,-77.05634116,1108,23,,,Charles City,51036,"Charles City, Virginia, US",15912.681315524916,,,84051036,USA,246,1
Virginia,US,2022-02-02 11:21:08,37.01909701,-78.66314092,2173,32,,,Charlotte,51037,"Charlotte, Virginia, US",18291.24579124579,,,84051037,USA,573,1
Virginia,US,2022-02-02 11:21:08,38.03527919,-78.48569588,9090,63,,,Charlottesville,51540,"Charlottesville, Virginia, US",19231.58295603605,,,84051540,USA,2572,
Virginia,US,2022-02-02 11:21:08,36.67670048,-76.30545744,47540,391,,,Chesapeake,51550,"Chesapeake, Virginia, US",19417.15849449629,,,84051550,USA,12513,9
Virginia,US,2022-02-02 11:21:08,37.37373208,-77.58680140000001,67260,625,,,Chesterfield,51041,"Chesterfield, Virginia, US",19064.517774842545,,,84051041,USA,16478,16
Virginia,US,2022-02-02 11:21:08,39.11271747,-77.99199425,2452,37,,,Clarke,51043,"Clarke, Virginia, US",16772.69307066147,,,84051043,USA,527,4
Virginia,US,2022-02-02 11:21:08,37.26420587,-77.39609676,4484,74,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",25814.62291306851,,,84051570,USA,1224,3
Virginia,US,2022-02-02 11:21:08,37.7824656,-79.98631446,920,21,,,Covington,51580,"Covington, Virginia, US",16612.495485734922,,,84051580,USA,98,2
Virginia,US,2022-02-02 11:21:08,37.48133648,-80.21072274,990,12,,,Craig,51045,"Craig, Virginia, US",19294.48450594426,,,84051045,USA,214,1
Virginia,US,2022-02-02 11:21:08,38.48199985,-77.95630870000002,10832,104,,,Culpeper,51047,"Culpeper, Virginia, US",20591.19855527041,,,84051047,USA,2357,8
Virginia,US,2022-02-02 11:21:08,37.51328851,-78.24398086,1140,19,,,Cumberland,51049,"Cumberland, Virginia, US",11478.050745066452,,,84051049,USA,263,0
Virginia,US,2022-02-02 11:21:08,36.58022376,-79.40395668,10014,219,,,Danville,51590,"Danville, Virginia, US",25007.49175906503,,,84051590,USA,2702,8
Virginia,US,2022-02-02 11:21:08,37.12560977,-82.35124171,2901,40,,,Dickenson,51051,"Dickenson, Virginia, US",20261.20966615449,,,84051051,USA,652,2
Virginia,US,2022-02-02 11:21:08,37.07544585,-77.63451754,4920,64,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",17236.547085201793,,,84051053,USA,1066,2
Virginia,US,2022-02-02 11:21:08,36.69455571,-77.53406129,1041,46,,,Emporia,51595,"Emporia, Virginia, US",19472.50280583614,,,84051595,USA,148,0
Virginia,US,2022-02-02 11:21:08,37.93357639,-76.94230311,2122,23,,,Essex,51057,"Essex, Virginia, US",19373.687574180592,,,84051057,USA,514,2
Virginia,US,2022-02-02 11:21:08,38.83677558,-77.27565836,166375,1234,,,Fairfax,51059,"Fairfax, Virginia, US",14498.506359735504,,,84051059,USA,41599,24
Virginia,US,2022-02-02 11:21:08,38.85157547,-77.29779640000002,1915,36,,,Fairfax City,51600,"Fairfax City, Virginia, US",7972.854823264915,,,84051600,USA,443,0
Virginia,US,2022-02-02 11:21:08,38.88485255,-77.17560759,1783,14,,,Falls Church,51610,"Falls Church, Virginia, US",12198.125470342751,,,84051610,USA,711,0
Virginia,US,2022-02-02 11:21:08,38.73564842,-77.80647472,12157,111,,,Fauquier,51061,"Fauquier, Virginia, US",17069.164022352645,,,84051061,USA,2622,16
Virginia,US,2022-02-02 11:21:08,36.9302126,-80.36738849,2280,33,,,Floyd,51063,"Floyd, Virginia, US",14477.109657756047,,,84051063,USA,438,0
Virginia,US,2022-02-02 11:21:08,37.84157909,-78.27715475,4361,33,,,Fluvanna,51065,"Fluvanna, Virginia, US",15991.932526585992,,,84051065,USA,946,1
Virginia,US,2022-02-02 11:21:08,36.99536167,-79.88023649,9842,140,,,Franklin,51067,"Franklin, Virginia, US",17561.828628528605,,,84051067,USA,2260,8
Virginia,US,2022-02-02 11:21:08,36.6831435,-76.93859681,2391,43,,,Franklin City,51620,"Franklin City, Virginia, US",30011.29659846868,,,84051620,USA,533,
Virginia,US,2022-02-02 11:21:08,39.20172582,-78.25974949,19293,194,,,Frederick,51069,"Frederick, Virginia, US",21601.558563702933,,,84051069,USA,4063,9
Virginia,US,2022-02-02 11:21:08,38.2977863,-77.4922454,5065,29,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",17443.862791018048,,,84051630,USA,1078,2
Virginia,US,2022-02-02 11:21:08,36.66601852,-80.91703124,2300,71,,,Galax,51640,"Galax, Virginia, US",36237.59256341578,,,84051640,USA,498,2
Virginia,US,2022-02-02 11:21:08,37.31234791,-80.70636931,3515,40,,,Giles,51071,"Giles, Virginia, US",21022.727272727272,,,84051071,USA,858,2
Virginia,US,2022-02-02 11:21:08,37.40809042,-76.53524337,6869,86,,,Gloucester,51073,"Gloucester, Virginia, US",18391.881760736855,,,84051073,USA,2160,3
Virginia,US,2022-02-02 11:21:08,37.71714806,-77.90381514,3587,37,,,Goochland,51075,"Goochland, Virginia, US",15101.250368374522,,,84051075,USA,879,2
Virginia,US,2022-02-02 11:21:08,36.65677234,-81.23215889,3315,67,,,Grayson,51077,"Grayson, Virginia, US",21318.32797427653,,,84051077,USA,666,4
Virginia,US,2022-02-02 11:21:08,38.29545894,-78.46525378,3622,49,,,Greene,51079,"Greene, Virginia, US",18275.392300317875,,,84051079,USA,864,2
Virginia,US,2022-02-02 11:21:08,36.67878901,-77.56351439,3189,30,,,Greensville,51081,"Greensville, Virginia, US",28131.616090331685,,,84051081,USA,1025,0
Virginia,US,2022-02-02 11:21:08,36.76654925,-78.93512622,6377,129,,,Halifax,51083,"Halifax, Virginia, US",18805.107487246027,,,84051083,USA,1668,2
Virginia,US,2022-02-02 11:21:08,37.03513786,-76.35879121,26165,263,,,Hampton,51650,"Hampton, Virginia, US",19452.08534681436,,,84051650,USA,7468,6
Virginia,US,2022-02-02 11:21:08,37.7583355,-77.49464673,20051,215,,,Hanover,51085,"Hanover, Virginia, US",18606.05385743184,,,84051085,USA,4798,7
Virginia,US,2022-02-02 11:21:08,38.43542574,-78.87536254,12347,122,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",23289.19571450128,,,84051660,USA,2950,6
Virginia,US,2022-02-02 11:21:08,37.53460572,-77.39326555,60073,766,,,Henrico,51087,"Henrico, Virginia, US",18158.927265142767,,,84051087,USA,14873,16
Virginia,US,2022-02-02 11:21:08,36.68542395,-79.87634026,10299,217,,,Henry,51089,"Henry, Virginia, US",20371.066321182032,,,84051089,USA,2378,5
Virginia,US,2022-02-02 11:21:08,38.35799465,-79.56124594,330,5,,,Highland,51091,"Highland, Virginia, US",15068.493150684932,,,84051091,USA,86,1
Virginia,US,2022-02-02 11:21:08,37.29186313,-77.29754684,5874,101,,,Hopewell,51670,"Hopewell, Virginia, US",26073.06138754494,,,84051670,USA,1500,3
Virginia,US,2022-02-02 11:21:08,36.90579348,-76.70842863,6966,93,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",18771.72653534183,,,84051093,USA,1657,0
Virginia,US,2022-02-02 11:21:08,37.31156958,-76.76950618,13771,100,,,James City,51095,"James City, Virginia, US",17995.896658520967,,,84051095,USA,4462,0
Virginia,US,2022-02-02 11:21:08,38.26818502,-77.15852768,4676,27,,,King George,51099,"King George, Virginia, US",17424.355343568346,,,84051099,USA,1107,0
Virginia,US,2022-02-02 11:21:08,37.70965316,-77.09384941,3466,27,,,King William,51101,"King William, Virginia, US",20212.2696524376,,,84051101,USA,835,0
Virginia,US,2022-02-02 11:21:08,37.71044922,-76.88689628,1072,10,,,King and Queen,51097,"King and Queen, Virginia, US",15259.786476868328,,,84051097,USA,270,1
Virginia,US,2022-02-02 11:21:08,37.71889653,-76.46400482,1677,24,,,Lancaster,51103,"Lancaster, Virginia, US",15816.278411770254,,,84051103,USA,392,0
Virginia,US,2022-02-02 11:21:08,36.70586667,-83.12606515,5345,74,,,Lee,51105,"Lee, Virginia, US",22819.45096699825,,,84051105,USA,1160,7
Virginia,US,2022-02-02 11:21:08,37.78258621,-79.44262866,2581,38,,,Lexington,51678,"Lexington, Virginia, US",34662.90625839377,,,84051678,USA,805,0
Virginia,US,2022-02-02 11:21:08,39.08990083,-77.63481877,62390,318,,,Loudoun,51107,"Loudoun, Virginia, US",15086.88439756443,,,84051107,USA,14877,4
Virginia,US,2022-02-02 11:21:08,37.97850256,-77.96274807,5933,55,,,Louisa,51109,"Louisa, Virginia, US",15783.03317283392,,,84051109,USA,1523,1
Virginia,US,2022-02-02 11:21:08,36.94618528,-78.24133319,2051,24,,,Lunenburg,51111,"Lunenburg, Virginia, US",16816.989176779272,,,84051111,USA,713,1
Virginia,US,2022-02-02 11:21:08,37.40021399,-79.19888138,17912,230,,,Lynchburg,51680,"Lynchburg, Virginia, US",21799.24058027456,,,84051680,USA,4113,14
Virginia,US,2022-02-02 11:21:08,38.41531222,-78.28220331,1904,28,,,Madison,51113,"Madison, Virginia, US",14357.891561722343,,,84051113,USA,483,3
Virginia,US,2022-02-02 11:21:08,38.7464321,-77.48509905,8492,58,,,Manassas,51683,"Manassas, Virginia, US",20669.344042838016,,,84051683,USA,1784,1
Virginia,US,2022-02-02 11:21:08,38.77058531,-77.44399307,2542,16,,,Manassas Park,51685,"Manassas Park, Virginia, US",14543.998169126902,,,84051685,USA,1215,0
Virginia,US,2022-02-02 11:21:08,36.68212094,-79.86352771,2933,101,,,Martinsville,51690,"Martinsville, Virginia, US",23363.071530986144,,,84051690,USA,485,1
Virginia,US,2022-02-02 11:21:08,37.44164146,-76.34098896,1342,24,,,Mathews,51115,"Mathews, Virginia, US",15191.306316504417,,,84051115,USA,292,0
Virginia,US,2022-02-02 11:21:08,36.67882005,-78.36131056,5354,102,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",17504.168437571516,,,84051117,USA,1425,4
Virginia,US,2022-02-02 11:21:08,37.63191998,-76.55064617,1694,36,,,Middlesex,51119,"Middlesex, Virginia, US",16008.31600831601,,,84051119,USA,503,2
Virginia,US,2022-02-02 11:21:08,37.17746986,-80.37868691,16763,124,,,Montgomery,51121,"Montgomery, Virginia, US",17012.22915715228,,,84051121,USA,3361,3
Virginia,US,2022-02-02 11:21:08,37.78790447,-78.88498513,2468,25,,,Nelson,51125,"Nelson, Virginia, US",16530.4755525787,,,84051125,USA,632,1
Virginia,US,2022-02-02 11:21:08,37.50694406,-76.99828634,4331,28,,,New Kent,51127,"New Kent, Virginia, US",18756.22536919146,,,84051127,USA,1222,0
Virginia,US,2022-02-02 11:21:08,37.08166899,-76.51754109,34599,326,,,Newport News,51700,"Newport News, Virginia, US",19304.784488771096,,,84051700,USA,9485,6
Virginia,US,2022-02-02 11:21:08,36.89934014,-76.26420872,39940,386,,,Norfolk,51710,"Norfolk, Virginia, US",16453.683334569214,,,84051710,USA,10487,16
Virginia,US,2022-02-02 11:21:08,37.34062933,-75.87751591,2037,52,,,Northampton,51131,"Northampton, Virginia, US",17395.38855678907,,,84051131,USA,702,3
Virginia,US,2022-02-02 11:21:08,37.89202088,-76.41949732,2020,39,,,Northumberland,51133,"Northumberland, Virginia, US",16701.11616370401,,,84051133,USA,507,0
Virginia,US,2022-02-02 11:21:08,36.93357076,-82.62750411,1082,20,,,Norton,51720,"Norton, Virginia, US",27179.10072846019,,,84051720,USA,300,0
Virginia,US,2022-02-02 11:21:08,37.1435975,-78.05065922,3677,74,,,Nottoway,51135,"Nottoway, Virginia, US",24139.968487394963,,,84051135,USA,667,3
Virginia,US,2022-02-02 11:21:08,38.24530219,-78.01560400000002,6480,72,,,Orange,51137,"Orange, Virginia, US",17489.406493751856,,,84051137,USA,1572,3
Virginia,US,2022-02-02 11:21:08,38.61807452,-78.48797204,5269,97,,,Page,51139,"Page, Virginia, US",22044.18040331353,,,84051139,USA,1001,5
Virginia,US,2022-02-02 11:21:08,36.6801638,-80.2865648,3200,75,,,Patrick,51141,"Patrick, Virginia, US",18173.55747387551,,,84051141,USA,580,3
Virginia,US,2022-02-02 11:21:08,37.20530399,-77.39368102,7994,115,,,Petersburg,51730,"Petersburg, Virginia, US",25502.456453774008,,,84051730,USA,1893,6
Virginia,US,2022-02-02 11:21:08,36.81980341,-79.39731264,11936,157,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",19776.651091891177,,,84051143,USA,2570,14
Virginia,US,2022-02-02 11:21:08,37.14259351,-76.35798148,2214,24,,,Poquoson,51735,"Poquoson, Virginia, US",18042.53932034879,,,84051735,USA,643,1
Virginia,US,2022-02-02 11:21:08,36.85914825,-76.35971629,19910,262,,,Portsmouth,51740,"Portsmouth, Virginia, US",21091.54854975741,,,84051740,USA,4571,6
Virginia,US,2022-02-02 11:21:08,37.55016038,-77.91267882,4559,36,,,Powhatan,51145,"Powhatan, Virginia, US",15375.016862268987,,,84051145,USA,1052,5
Virginia,US,2022-02-02 11:21:08,37.22554789,-78.43597949,4238,54,,,Prince Edward,51147,"Prince Edward, Virginia, US",18586.088939566704,,,84051147,USA,940,0
Virginia,US,2022-02-02 11:21:08,37.18497668,-77.22922187,7498,54,,,Prince George,51149,"Prince George, Virginia, US",19549.970015383413,,,84051149,USA,1599,2
Virginia,US,2022-02-02 11:21:08,38.70916224,-77.48713689,91150,630,,,Prince William,51153,"Prince William, Virginia, US",19379.803756896683,,,84051153,USA,19255,14
Virginia,US,2022-02-02 11:21:08,37.06474963,-80.71229738,6320,111,,,Pulaski,51155,"Pulaski, Virginia, US",18573.485761307198,,,84051155,USA,1371,6
Virginia,US,2022-02-02 11:21:08,37.12222899,-80.56027320000003,4437,39,,,Radford,51750,"Radford, Virginia, US",24313.66102252178,,,84051750,USA,1054,0
Virginia,US,2022-02-02 11:21:08,38.68295619,-78.15826963,884,7,,,Rappahannock,51157,"Rappahannock, Virginia, US",11994.572591587517,,,84051157,USA,136,0
Virginia,US,2022-02-02 11:21:08,37.937575,-76.72920628,2428,17,,,Richmond,51159,"Richmond, Virginia, US",26909.01030699324,,,84051159,USA,541,0
Virginia,US,2022-02-02 11:21:08,37.53255773,-77.47966921,41859,401,,,Richmond City,51760,"Richmond City, Virginia, US",18165.130448367443,,,84051760,USA,10373,10
Virginia,US,2022-02-02 11:21:08,37.26865804,-80.06396753,19250,207,,,Roanoke,51161,"Roanoke, Virginia, US",20438.28169791689,,,84051161,USA,4527,11
Virginia,US,2022-02-02 11:21:08,37.27791025,-79.96189766,19723,284,,,Roanoke City,51770,"Roanoke City, Virginia, US",19893.487185176968,,,84051770,USA,4938,11
Virginia,US,2022-02-02 11:21:08,37.81204314,-79.44605905,2958,73,,,Rockbridge,51163,"Rockbridge, Virginia, US",13104.150976830728,,,84051163,USA,481,2
Virginia,US,2022-02-02 11:21:08,38.51006137,-78.87260325,13586,192,,,Rockingham,51165,"Rockingham, Virginia, US",16578.80607214331,,,84051165,USA,2575,10
Virginia,US,2022-02-02 11:21:08,36.93028320000001,-82.10095486,5948,84,,,Russell,51167,"Russell, Virginia, US",22372.677348980666,,,84051167,USA,1228,5
Virginia,US,2022-02-02 11:21:08,37.2836193,-80.06219455,6306,87,,,Salem,51775,"Salem, Virginia, US",24923.916050748983,,,84051775,USA,1784,4
Virginia,US,2022-02-02 11:21:08,36.71466456,-82.60171704,4990,93,,,Scott,51169,"Scott, Virginia, US",23138.273207827133,,,84051169,USA,1137,1
Virginia,US,2022-02-02 11:21:08,38.85905135,-78.56813762,10189,195,,,Shenandoah,51171,"Shenandoah, Virginia, US",23360.69332355099,,,84051171,USA,2003,8
Virginia,US,2022-02-02 11:21:08,36.84455636,-81.53344948,7364,143,,,Smyth,51173,"Smyth, Virginia, US",24461.86553281956,,,84051173,USA,1630,4
Virginia,US,2022-02-02 11:21:08,36.72231125,-77.10642712,3159,75,,,Southampton,51175,"Southampton, Virginia, US",17917.304747320057,,,84051175,USA,552,1
Virginia,US,2022-02-02 11:21:08,38.18574462,-77.655399,25006,208,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",18357.743273501448,,,84051177,USA,5010,23
Virginia,US,2022-02-02 11:21:08,38.41758738,-77.45917053,28158,121,,,Stafford,51179,"Stafford, Virginia, US",18418.12639813713,,,84051179,USA,6108,5
Virginia,US,2022-02-02 11:21:08,38.15965544,-79.05979937,5180,93,,,Staunton,51790,"Staunton, Virginia, US",20776.512112947217,,,84051790,USA,1128,5
Virginia,US,2022-02-02 11:21:08,36.70155394,-76.63603554,17952,258,,,Suffolk,51800,"Suffolk, Virginia, US",19490.16372084944,,,84051800,USA,4765,0
Virginia,US,2022-02-02 11:21:08,37.11781893,-76.88450012,1013,14,,,Surry,51181,"Surry, Virginia, US",15773.902211149174,,,84051181,USA,247,1
Virginia,US,2022-02-02 11:21:08,36.92432914,-77.25791182,2334,32,,,Sussex,51183,"Sussex, Virginia, US",20915.85267497088,,,84051183,USA,586,1
Virginia,US,2022-02-02 11:21:08,37.12191123,-81.56685568,8718,128,,,Tazewell,51185,"Tazewell, Virginia, US",21475.551176253233,,,84051185,USA,1731,6
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-02-02 11:21:08,36.73285734,-76.04566934,85642,655,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",19032.65522007938,,,84051810,USA,23520,52
Virginia,US,2022-02-02 11:21:08,38.90847745,-78.20280433,8053,122,,,Warren,51187,"Warren, Virginia, US",20050.2937954387,,,84051187,USA,1445,14
Virginia,US,2022-02-02 11:21:08,36.72341572,-81.95666289,12167,191,,,Washington,51191,"Washington, Virginia, US",22640.491254186825,,,84051191,USA,2866,12
Virginia,US,2022-02-02 11:21:08,38.06451466,-78.90293905,5016,55,,,Waynesboro,51820,"Waynesboro, Virginia, US",22165.26734423332,,,84051820,USA,862,1
Virginia,US,2022-02-02 11:21:08,38.11021557,-76.80213247,3080,40,,,Westmoreland,51193,"Westmoreland, Virginia, US",17096.863724673884,,,84051193,USA,735,1
Virginia,US,2022-02-02 11:21:08,37.28131268,-76.70905141,1575,13,,,Williamsburg,51830,"Williamsburg, Virginia, US",10532.299050421292,,,84051830,USA,216,0
Virginia,US,2022-02-02 11:21:08,39.17054517,-78.17325058,6046,61,,,Winchester,51840,"Winchester, Virginia, US",21532.872711731605,,,84051840,USA,1390,3
Virginia,US,2022-02-02 11:21:08,36.9746148,-82.62410519,8627,160,,,Wise,51195,"Wise, Virginia, US",23077.334617339435,,,84051195,USA,1907,13
Virginia,US,2022-02-02 11:21:08,36.91582035,-81.07834059,6626,121,,,Wythe,51197,"Wythe, Virginia, US",23099.98605494352,,,84051197,USA,1362,2
Virginia,US,2022-02-02 11:21:08,37.24374789,-76.54412815,9183,88,,,York,51199,"York, Virginia, US",13449.033391915642,,,84051199,USA,2413,1
Washington,US,2022-02-02 11:21:08,46.98299757,-118.5601734,4652,35,,,Adams,53001,"Adams, Washington, US",23279.7878196467,,,84053001,USA,1201,0
Washington,US,2022-02-02 11:21:08,46.18894415,-117.2022851,4003,55,,,Asotin,53003,"Asotin, Washington, US",17726.50783810114,,,84053003,USA,805,1
Washington,US,2022-02-02 11:21:08,46.23946995,-119.5120834,48484,422,,,Benton,53005,"Benton, Washington, US",23721.3170898772,,,84053005,USA,14412,22
Washington,US,2022-02-02 11:21:08,47.87046092,-120.6173956,18450,142,,,Chelan,53007,"Chelan, Washington, US",23898.963730569947,,,84053007,USA,5426,7
Washington,US,2022-02-02 11:21:08,48.04754642,-123.9226319,9947,108,,,Clallam,53009,"Clallam, Washington, US",12862.888104382459,,,84053009,USA,3328,25
Washington,US,2022-02-02 11:21:08,45.77568046,-122.4829204,75527,687,,,Clark,53011,"Clark, Washington, US",15469.204757486568,,,84053011,USA,24512,79
Washington,US,2022-02-02 11:21:08,46.29442881,-117.9051983,528,11,,,Columbia,53013,"Columbia, Washington, US",13249.686323713928,,,84053013,USA,98,1
Washington,US,2022-02-02 11:21:08,46.19074721,-122.6782231,20238,307,,,Cowlitz,53015,"Cowlitz, Washington, US",18299.530711708696,,,84053015,USA,4771,23
Washington,US,2022-02-02 11:21:08,47.7361335,-119.692937,9982,55,,,Douglas,53017,"Douglas, Washington, US",22984.64159893159,,,84053017,USA,2973,1
Washington,US,2022-02-02 11:21:08,48.471143100000006,-118.5154041,1224,20,,,Ferry,53019,"Ferry, Washington, US",16048.249639438836,,,84053019,USA,289,2
Washington,US,2022-02-02 11:21:08,46.53351425,-118.9018212,30788,193,,,Franklin,53021,"Franklin, Washington, US",32332.86425405893,,,84053021,USA,9154,8
Washington,US,2022-02-02 11:21:08,46.43197502,-117.5454032,328,7,,,Garfield,53023,"Garfield, Washington, US",14741.573033707866,,,84053023,USA,51,0
