Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2022-03-19 04:20:47,35.64661916,-95.96432828,9651,178,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",25090.34186923177,,,84040111,USA,143,8
Oklahoma,US,2022-03-19 04:20:47,36.62888819,-96.39635704,10873,164,,,Osage,40113,"Osage, Oklahoma, US",23152.268807358985,,,84040113,USA,124,12
Oklahoma,US,2022-03-19 04:20:47,36.83532655,-94.81011909,9120,122,,,Ottawa,40115,"Ottawa, Oklahoma, US",29299.3221319112,,,84040115,USA,144,10
Oklahoma,US,2022-03-19 04:20:47,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-03-19 04:20:47,36.31743373,-96.7033176,4105,84,,,Pawnee,40117,"Pawnee, Oklahoma, US",25067.17147044455,,,84040117,USA,57,8
Oklahoma,US,2022-03-19 04:20:47,36.07695283,-96.97584944,18201,160,,,Payne,40119,"Payne, Oklahoma, US",22254.96429619486,,,84040119,USA,301,14
Oklahoma,US,2022-03-19 04:20:47,34.92065823,-95.7513432,10757,205,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",24641.49906079626,,,84040121,USA,132,15
Oklahoma,US,2022-03-19 04:20:47,34.72959848,-96.68337199,11978,135,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",31287.2218159022,,,84040123,USA,319,16
Oklahoma,US,2022-03-19 04:20:47,35.20614018,-96.94923008,20543,272,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",28299.26162662552,,,84040125,USA,373,18
Oklahoma,US,2022-03-19 04:20:47,34.41635232,-95.37603505,2643,43,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",23819.39437635184,,,84040127,USA,50,1
Oklahoma,US,2022-03-19 04:20:47,35.68711719,-99.69666167,866,15,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",24169.690203739883,,,84040129,USA,7,1
Oklahoma,US,2022-03-19 04:20:47,36.37004357,-95.60406759,25291,377,,,Rogers,40131,"Rogers, Oklahoma, US",27353.745984706737,,,84040131,USA,305,33
Oklahoma,US,2022-03-19 04:20:47,35.16478725,-96.61686741,6091,129,,,Seminole,40133,"Seminole, Oklahoma, US",25109.242311814658,,,84040133,USA,100,10
Oklahoma,US,2022-03-19 04:20:47,35.49447108,-94.75463785,10597,104,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",25492.554547860185,,,84040135,USA,155,9
Oklahoma,US,2022-03-19 04:20:47,34.48556989,-97.85141892,10934,195,,,Stephens,40137,"Stephens, Oklahoma, US",25343.624689984466,,,84040137,USA,550,13
Oklahoma,US,2022-03-19 04:20:47,36.74777635,-101.4889765,5981,54,,,Texas,40139,"Texas, Oklahoma, US",29930.44087474353,,,84040139,USA,45,2
Oklahoma,US,2022-03-19 04:20:47,34.37288446,-98.92426619,1520,32,,,Tillman,40141,"Tillman, Oklahoma, US",20965.517241379308,,,84040141,USA,24,2
Oklahoma,US,2022-03-19 04:20:47,36.11939621,-95.94013939,169175,2104,,,Tulsa,40143,"Tulsa, Oklahoma, US",25964.92682088306,,,84040143,USA,2046,156
Oklahoma,US,2022-03-19 04:20:47,,,200,1444,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-2981,10
Oklahoma,US,2022-03-19 04:20:47,35.96024096,-95.51911308,21556,266,,,Wagoner,40145,"Wagoner, Oklahoma, US",26517.73302660877,,,84040145,USA,247,19
Oklahoma,US,2022-03-19 04:20:47,36.71380786,-95.90514104,12640,248,,,Washington,40147,"Washington, Oklahoma, US",24530.82849768083,,,84040147,USA,174,17
Oklahoma,US,2022-03-19 04:20:47,35.29071824,-98.99180434,2632,50,,,Washita,40149,"Washita, Oklahoma, US",24111.39611579333,,,84040149,USA,56,6
Oklahoma,US,2022-03-19 04:20:47,36.76705782,-98.86573064,2351,38,,,Woods,40151,"Woods, Oklahoma, US",26737.1773001251,,,84040151,USA,34,5
Oklahoma,US,2022-03-19 04:20:47,36.42316318,-99.26283045,5155,73,,,Woodward,40153,"Woodward, Oklahoma, US",25505.912621839594,,,84040153,USA,54,8
Oregon,US,2022-03-19 04:20:47,44.70915557,-117.6749883,3204,46,,,Baker,41001,"Baker, Oregon, US",19870.9997519226,,,84041001,USA,62,2
Oregon,US,2022-03-19 04:20:47,44.49167306,-123.4316987,14976,65,,,Benton,41003,"Benton, Oregon, US",16094.05392625708,,,84041003,USA,476,5
Oregon,US,2022-03-19 04:20:47,45.18787398,-122.2179634,59674,565,,,Clackamas,41005,"Clackamas, Oregon, US",14269.692745111635,,,84041005,USA,1302,50
Oregon,US,2022-03-19 04:20:47,45.99712889,-123.660711,4564,41,,,Clatsop,41007,"Clatsop, Oregon, US",11346.459824980113,,,84041007,USA,116,3
Oregon,US,2022-03-19 04:20:47,45.94464254,-123.0890898,7526,78,,,Columbia,41009,"Columbia, Oregon, US",14375.214883294497,,,84041009,USA,244,4
Oregon,US,2022-03-19 04:20:47,43.17406868,-124.0594514,10596,146,,,Coos,41011,"Coos, Oregon, US",16431.218695240903,,,84041011,USA,312,10
Oregon,US,2022-03-19 04:20:47,44.14230227,-120.356297,6029,77,,,Crook,41013,"Crook, Oregon, US",24704.96639895099,,,84041013,USA,127,9
Oregon,US,2022-03-19 04:20:47,42.45911325,-124.157282,3320,46,,,Curry,41015,"Curry, Oregon, US",14482.006543075247,,,84041015,USA,146,1
Oregon,US,2022-03-19 04:20:47,43.91570171,-121.2289121,45682,260,,,Deschutes,41017,"Deschutes, Oregon, US",23107.662424377315,,,84041017,USA,980,18
Oregon,US,2022-03-19 04:20:47,43.27941273,-123.167291,19656,378,,,Douglas,41019,"Douglas, Oregon, US",17711.299333213192,,,84041019,USA,576,21
Oregon,US,2022-03-19 04:20:47,45.37160076,-120.2048869,283,5,,,Gilliam,41021,"Gilliam, Oregon, US",14801.255230125525,,,84041021,USA,9,1
Oregon,US,2022-03-19 04:20:47,44.49024544,-119.0068631,1647,18,,,Grant,41023,"Grant, Oregon, US",22878.177524656207,,,84041023,USA,98,0
Oregon,US,2022-03-19 04:20:47,43.06422669,-118.9666306,1599,37,,,Harney,41025,"Harney, Oregon, US",21628.56756391181,,,84041025,USA,56,1
Oregon,US,2022-03-19 04:20:47,45.51872811,-121.65520359999998,3521,42,,,Hood River,41027,"Hood River, Oregon, US",15058.592079377297,,,84041027,USA,104,0
Oregon,US,2022-03-19 04:20:47,42.43201126,-122.7289309,42462,503,,,Jackson,41029,"Jackson, Oregon, US",19218.444492722138,,,84041029,USA,1187,47
Oregon,US,2022-03-19 04:20:47,44.62806839,-121.17832,7189,86,,,Jefferson,41031,"Jefferson, Oregon, US",29154.83818638981,,,84041031,USA,103,8
Oregon,US,2022-03-19 04:20:47,42.3665549,-123.5561938,16250,318,,,Josephine,41033,"Josephine, Oregon, US",18574.18816509881,,,84041033,USA,493,4
Oregon,US,2022-03-19 04:20:47,42.68762984,-121.64964609999998,14054,206,,,Klamath,41035,"Klamath, Oregon, US",20595.562589759367,,,84041035,USA,291,16
Oregon,US,2022-03-19 04:20:47,42.79246693,-120.3850163,1396,25,,,Lake,41037,"Lake, Oregon, US",17740.500698945227,,,84041037,USA,49,2
Oregon,US,2022-03-19 04:20:47,43.93727035,-122.847753,56882,490,,,Lane,41039,"Lane, Oregon, US",14887.964676352576,,,84041039,USA,1579,44
Oregon,US,2022-03-19 04:20:47,44.64252874,-123.869912,6984,79,,,Lincoln,41041,"Lincoln, Oregon, US",13978.623754053078,,,84041041,USA,216,13
Oregon,US,2022-03-19 04:20:47,44.48899494,-122.5373154,26314,243,,,Linn,41043,"Linn, Oregon, US",20280.695804977306,,,84041043,USA,759,15
Oregon,US,2022-03-19 04:20:47,43.1937027,-117.6227395,8194,105,,,Malheur,41045,"Malheur, Oregon, US",26803.17948382454,,,84041045,USA,94,4
Oregon,US,2022-03-19 04:20:47,44.90287942,-122.5815117,68572,685,,,Marion,41047,"Marion, Oregon, US",19714.90837161964,,,84041047,USA,1064,53
Oregon,US,2022-03-19 04:20:47,45.41846568,-119.584546,2950,32,,,Morrow,41049,"Morrow, Oregon, US",25424.459191588383,,,84041049,USA,22,5
Oregon,US,2022-03-19 04:20:47,45.54747959,-122.4169351,112182,1108,,,Multnomah,41051,"Multnomah, Oregon, US",13800.985415603027,,,84041051,USA,2919,91
Oregon,US,2022-03-19 04:20:47,44.90322804,-123.4128888,15198,127,,,Polk,41053,"Polk, Oregon, US",17654.64366614393,,,84041053,USA,340,9
Oregon,US,2022-03-19 04:20:47,45.41501554,-120.6827834,317,4,,,Sherman,41055,"Sherman, Oregon, US",17808.988764044945,,,84041055,USA,9,1
Oregon,US,2022-03-19 04:20:47,45.46248721,-123.712066,3622,59,,,Tillamook,41057,"Tillamook, Oregon, US",13396.952211865659,,,84041057,USA,78,2
Oregon,US,2022-03-19 04:20:47,45.59073056,-118.7353826,22289,206,,,Umatilla,41059,"Umatilla, Oregon, US",28593.97049390635,,,84041059,USA,242,7
Oregon,US,2022-03-19 04:20:47,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-03-19 04:20:47,45.30915495,-118.0068979,5009,74,,,Union,41061,"Union, Oregon, US",18665.9213713434,,,84041061,USA,67,3
Oregon,US,2022-03-19 04:20:47,45.57894064,-117.18353799999998,1249,15,,,Wallowa,41063,"Wallowa, Oregon, US",17327.968923418422,,,84041063,USA,32,1
Oregon,US,2022-03-19 04:20:47,45.16292781,-121.1670954,5102,58,,,Wasco,41065,"Wasco, Oregon, US",19121.505134547635,,,84041065,USA,132,5
Oregon,US,2022-03-19 04:20:47,45.55972701,-123.0955257,84800,538,,,Washington,41067,"Washington, Oregon, US",14095.932126757005,,,84041067,USA,1906,47
Oregon,US,2022-03-19 04:20:47,44.72698162,-120.02814270000002,243,3,,,Wheeler,41069,"Wheeler, Oregon, US",18243.243243243243,,,84041069,USA,0,0
Oregon,US,2022-03-19 04:20:47,45.23330449,-123.3086963,17663,203,,,Yamhill,41071,"Yamhill, Oregon, US",16492.06349206349,,,84041071,USA,359,14
Pennsylvania,US,2022-03-19 04:20:47,39.87140411,-77.21610347,24649,357,,,Adams,42001,"Adams, Pennsylvania, US",23928.97707967265,,,84042001,USA,302,12
Pennsylvania,US,2022-03-19 04:20:47,40.46809875,-79.98167747,262340,3264,,,Allegheny,42003,"Allegheny, Pennsylvania, US",21573.214807017837,,,84042003,USA,3855,123
Pennsylvania,US,2022-03-19 04:20:47,40.81665618,-79.46290811,15196,336,,,Armstrong,42005,"Armstrong, Pennsylvania, US",23474.163898972733,,,84042005,USA,204,9
Pennsylvania,US,2022-03-19 04:20:47,40.6825484,-80.34921611,40003,724,,,Beaver,42007,"Beaver, Pennsylvania, US",24402.637727308775,,,84042007,USA,621,27
Pennsylvania,US,2022-03-19 04:20:47,40.00522157,-78.48998442,10942,273,,,Bedford,42009,"Bedford, Pennsylvania, US",22849.148012028065,,,84042009,USA,181,7
Pennsylvania,US,2022-03-19 04:20:47,40.41570541,-75.92457766,101937,1585,,,Berks,42011,"Berks, Pennsylvania, US",24203.635638373653,,,84042011,USA,889,36
Pennsylvania,US,2022-03-19 04:20:47,40.47961444,-78.34917412,29558,604,,,Blair,42013,"Blair, Pennsylvania, US",24261.875251376932,,,84042013,USA,442,15
Pennsylvania,US,2022-03-19 04:20:47,41.78869215,-76.51570822,14975,199,,,Bradford,42015,"Bradford, Pennsylvania, US",24824.69373207566,,,84042015,USA,325,9
Pennsylvania,US,2022-03-19 04:20:47,40.33682119,-75.10836643,122499,1864,,,Bucks,42017,"Bucks, Pennsylvania, US",19497.82736721473,,,84042017,USA,1448,58
Pennsylvania,US,2022-03-19 04:20:47,40.91152759,-79.91351055,44278,720,,,Butler,42019,"Butler, Pennsylvania, US",23570.557829792448,,,84042019,USA,555,24
Pennsylvania,US,2022-03-19 04:20:47,40.49527404,-78.71377428,34456,715,,,Cambria,42021,"Cambria, Pennsylvania, US",26465.527835811725,,,84042021,USA,493,20
Pennsylvania,US,2022-03-19 04:20:47,41.43625568,-78.20376845,814,19,,,Cameron,42023,"Cameron, Pennsylvania, US",18304.474926917024,,,84042023,USA,14,0
Pennsylvania,US,2022-03-19 04:20:47,40.91545395,-75.7068525,15798,288,,,Carbon,42025,"Carbon, Pennsylvania, US",24614.37786295223,,,84042025,USA,149,9
Pennsylvania,US,2022-03-19 04:20:47,40.92058903,-77.82200624,34966,346,,,Centre,42027,"Centre, Pennsylvania, US",21532.77704221449,,,84042027,USA,571,13
Pennsylvania,US,2022-03-19 04:20:47,39.97291773,-75.74768357,91100,1132,,,Chester,42029,"Chester, Pennsylvania, US",17352.744533694993,,,84042029,USA,1259,30
Pennsylvania,US,2022-03-19 04:20:47,41.19265812,-79.42413524,8201,201,,,Clarion,42031,"Clarion, Pennsylvania, US",21335.657422342472,,,84042031,USA,113,8
Pennsylvania,US,2022-03-19 04:20:47,41.00110782,-78.47592663,19201,336,,,Clearfield,42033,"Clearfield, Pennsylvania, US",24226.862658507347,,,84042033,USA,398,18
Pennsylvania,US,2022-03-19 04:20:47,41.23255967,-77.63785995,9014,124,,,Clinton,42035,"Clinton, Pennsylvania, US",23332.988196313934,,,84042035,USA,122,2
Pennsylvania,US,2022-03-19 04:20:47,41.04821986,-76.40565017,14992,242,,,Columbia,42037,"Columbia, Pennsylvania, US",23077.396712025118,,,84042037,USA,285,13
Pennsylvania,US,2022-03-19 04:20:47,41.68447709,-80.10760592,19714,311,,,Crawford,42039,"Crawford, Pennsylvania, US",23294.615320989258,,,84042039,USA,215,13
Pennsylvania,US,2022-03-19 04:20:47,40.1625372,-77.26130755,50742,880,,,Cumberland,42041,"Cumberland, Pennsylvania, US",20026.838220783837,,,84042041,USA,738,31
Pennsylvania,US,2022-03-19 04:20:47,40.41377078,-76.77993242,58925,951,,,Dauphin,42043,"Dauphin, Pennsylvania, US",21173.270475280184,,,84042043,USA,607,36
Pennsylvania,US,2022-03-19 04:20:47,39.91680171,-75.40243663,109344,1850,,,Delaware,42045,"Delaware, Pennsylvania, US",19293.26489597651,,,84042045,USA,1102,52
Pennsylvania,US,2022-03-19 04:20:47,41.42822061,-78.64524744,7110,97,,,Elk,42047,"Elk, Pennsylvania, US",23771.31394182548,,,84042047,USA,107,2
Pennsylvania,US,2022-03-19 04:20:47,41.99253829,-80.03301954,56842,745,,,Erie,42049,"Erie, Pennsylvania, US",21073.82251749911,,,84042049,USA,852,18
Pennsylvania,US,2022-03-19 04:20:47,39.92041012,-79.64291195,30901,662,,,Fayette,42051,"Fayette, Pennsylvania, US",23903.49180809753,,,84042051,USA,682,46
Pennsylvania,US,2022-03-19 04:20:47,41.51095103,-79.23229292,2237,35,,,Forest,42053,"Forest, Pennsylvania, US",30867.945356699325,,,84042053,USA,24,1
Pennsylvania,US,2022-03-19 04:20:47,39.92956518,-77.72157791,40204,680,,,Franklin,42055,"Franklin, Pennsylvania, US",25933.547059544468,,,84042055,USA,455,28
Pennsylvania,US,2022-03-19 04:20:47,39.92913544,-78.11163677,4111,65,,,Fulton,42057,"Fulton, Pennsylvania, US",28293.186510667583,,,84042057,USA,91,1
Pennsylvania,US,2022-03-19 04:20:47,39.85746531,-80.22357106,8419,100,,,Greene,42059,"Greene, Pennsylvania, US",23235.724339690336,,,84042059,USA,191,3
Pennsylvania,US,2022-03-19 04:20:47,40.42162652,-77.97673273,11466,241,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",25398.72408293461,,,84042061,USA,193,4
Pennsylvania,US,2022-03-19 04:20:47,40.65241041,-79.08963285,17349,350,,,Indiana,42063,"Indiana, Pennsylvania, US",20635.638076433577,,,84042063,USA,378,18
Pennsylvania,US,2022-03-19 04:20:47,41.12913106,-78.9986361,8966,226,,,Jefferson,42065,"Jefferson, Pennsylvania, US",20647.092688543467,,,84042065,USA,202,14
Pennsylvania,US,2022-03-19 04:20:47,40.53358749,-77.39975129999998,4759,175,,,Juniata,42067,"Juniata, Pennsylvania, US",19218.188426281144,,,84042067,USA,70,3
Pennsylvania,US,2022-03-19 04:20:47,41.43564672,-75.60379201,43183,745,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",20595.305092667662,,,84042069,USA,835,35
Pennsylvania,US,2022-03-19 04:20:47,40.03904563,-76.24770128,120546,1873,,,Lancaster,42071,"Lancaster, Pennsylvania, US",22089.18794115707,,,84042071,USA,1178,59
Pennsylvania,US,2022-03-19 04:20:47,40.99206278,-80.33393706,18864,410,,,Lawrence,42073,"Lawrence, Pennsylvania, US",22060.061745719904,,,84042073,USA,223,13
Pennsylvania,US,2022-03-19 04:20:47,40.36680311,-76.45651841,36419,508,,,Lebanon,42075,"Lebanon, Pennsylvania, US",25684.624769911068,,,84042075,USA,285,18
Pennsylvania,US,2022-03-19 04:20:47,40.6154815,-75.59435245,89064,1229,,,Lehigh,42077,"Lehigh, Pennsylvania, US",24115.802641625916,,,84042077,USA,629,19
Pennsylvania,US,2022-03-19 04:20:47,41.17823008,-75.98447579,73210,1329,,,Luzerne,42079,"Luzerne, Pennsylvania, US",23064.29712334248,,,84042079,USA,1025,55
Pennsylvania,US,2022-03-19 04:20:47,41.34310539,-77.06629984,28339,508,,,Lycoming,42081,"Lycoming, Pennsylvania, US",25012.57733960582,,,84042081,USA,324,10
Pennsylvania,US,2022-03-19 04:20:47,41.80938602,-78.56478358,8143,138,,,McKean,42083,"McKean, Pennsylvania, US",20044.30769230769,,,84042083,USA,164,6
Pennsylvania,US,2022-03-19 04:20:47,41.30248872,-80.25816981,23257,495,,,Mercer,42085,"Mercer, Pennsylvania, US",21254.021055709894,,,84042085,USA,223,15
Pennsylvania,US,2022-03-19 04:20:47,40.61116939,-77.61070738,12240,276,,,Mifflin,42087,"Mifflin, Pennsylvania, US",26529.108327192334,,,84042087,USA,154,10
Pennsylvania,US,2022-03-19 04:20:47,41.05934058,-75.34031025,36782,515,,,Monroe,42089,"Monroe, Pennsylvania, US",21602.034403979542,,,84042089,USA,343,12
Pennsylvania,US,2022-03-19 04:20:47,40.21053671,-75.36652296,151211,2294,,,Montgomery,42091,"Montgomery, Pennsylvania, US",18198.13097609262,,,84042091,USA,2372,45
Pennsylvania,US,2022-03-19 04:20:47,41.03023987,-76.66345939,4500,92,,,Montour,42093,"Montour, Pennsylvania, US",24684.585847504117,,,84042093,USA,99,5
Pennsylvania,US,2022-03-19 04:20:47,40.75182733,-75.30471829,79114,1079,,,Northampton,42095,"Northampton, Pennsylvania, US",25914.800923727013,,,84042095,USA,703,23
Pennsylvania,US,2022-03-19 04:20:47,40.84785433,-76.70798222,22740,526,,,Northumberland,42097,"Northumberland, Pennsylvania, US",25032.19840824279,,,84042097,USA,290,16
Pennsylvania,US,2022-03-19 04:20:47,40.40206612,-77.26297447,8809,182,,,Perry,42099,"Perry, Pennsylvania, US",19037.430843706774,,,84042099,USA,98,5
Pennsylvania,US,2022-03-19 04:20:47,40.00338507,-75.1379271,306860,5035,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",19371.69205284635,,,84042101,USA,4737,130
Pennsylvania,US,2022-03-19 04:20:47,41.33155042,-75.03208106,9998,95,,,Pike,42103,"Pike, Pennsylvania, US",17914.67326058521,,,84042103,USA,280,3
Pennsylvania,US,2022-03-19 04:20:47,41.74471626,-77.89559864,3154,91,,,Potter,42105,"Potter, Pennsylvania, US",19085.07805881641,,,84042105,USA,72,1
Pennsylvania,US,2022-03-19 04:20:47,40.70497338,-76.2150785,34335,670,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",24289.22106126953,,,84042107,USA,477,17
Pennsylvania,US,2022-03-19 04:20:47,40.77129231,-77.06840691,8084,154,,,Snyder,42109,"Snyder, Pennsylvania, US",20023.77885663331,,,84042109,USA,107,6
Pennsylvania,US,2022-03-19 04:20:47,39.97172723,-79.02699593,18655,398,,,Somerset,42111,"Somerset, Pennsylvania, US",25399.26749901289,,,84042111,USA,242,8
Pennsylvania,US,2022-03-19 04:20:47,41.44634738,-76.51246591,1047,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",17260.138476755692,,,84042113,USA,11,2
Pennsylvania,US,2022-03-19 04:20:47,41.82147784,-75.80071959,7703,107,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",19100.872842689943,,,84042115,USA,180,4
Pennsylvania,US,2022-03-19 04:20:47,41.77255149,-77.25433032,7943,191,,,Tioga,42117,"Tioga, Pennsylvania, US",19568.377226478777,,,84042117,USA,162,4
Pennsylvania,US,2022-03-19 04:20:47,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-03-19 04:20:47,40.96188846,-77.05996014,11658,151,,,Union,42119,"Union, Pennsylvania, US",25951.071834027116,,,84042119,USA,225,5
Pennsylvania,US,2022-03-19 04:20:47,41.40323442,-79.75845449,11221,236,,,Venango,42121,"Venango, Pennsylvania, US",22146.1277334807,,,84042121,USA,133,7
Pennsylvania,US,2022-03-19 04:20:47,41.81304978,-79.26969577,7296,207,,,Warren,42123,"Warren, Pennsylvania, US",18616.519098772682,,,84042123,USA,152,2
Pennsylvania,US,2022-03-19 04:20:47,40.19208869,-80.24582867,50624,644,,,Washington,42125,"Washington, Pennsylvania, US",24471.998646460248,,,84042125,USA,738,30
Pennsylvania,US,2022-03-19 04:20:47,41.64938475,-75.29956506,10061,167,,,Wayne,42127,"Wayne, Pennsylvania, US",19588.79305309476,,,84042127,USA,204,7
Pennsylvania,US,2022-03-19 04:20:47,40.31377979999999,-79.46615476,79410,1359,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",22760.16841550133,,,84042129,USA,1115,48
Pennsylvania,US,2022-03-19 04:20:47,41.51955538,-76.01074915,5049,103,,,Wyoming,42131,"Wyoming, Pennsylvania, US",18843.77099350601,,,84042131,USA,94,5
Pennsylvania,US,2022-03-19 04:20:47,39.9210089,-76.73040131,118235,1471,,,York,42133,"York, Pennsylvania, US",26329.560992121285,,,84042133,USA,1306,47
Puerto Rico,US,2022-03-19 04:20:47,18.180117000000006,-66.754367,2112,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",12163.796578932212,,,63072001,PRI,72,0
Puerto Rico,US,2022-03-19 04:20:47,18.360255,-67.17513100000001,5851,0,,,Aguada,72003,"Aguada, Puerto Rico, US",15945.386166675751,,,63072003,PRI,140,0
Puerto Rico,US,2022-03-19 04:20:47,18.459681,-67.12081500000001,6645,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",13219.934347955836,,,63072005,PRI,141,0
Puerto Rico,US,2022-03-19 04:20:47,18.251619,-66.126806,3709,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",14947.207221729668,,,63072007,PRI,35,0
Puerto Rico,US,2022-03-19 04:20:47,18.131361,-66.264131,3327,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",15048.851094626381,,,63072009,PRI,30,0
Puerto Rico,US,2022-03-19 04:20:47,18.287985,-67.120611,3275,0,,,Anasco,72011,"Anasco, Puerto Rico, US",12518.634608768776,,,63072011,PRI,41,0
Puerto Rico,US,2022-03-19 04:20:47,18.406631,-66.675077,11703,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",14277.871312495425,,,63072013,PRI,180,0
Puerto Rico,US,2022-03-19 04:20:47,17.998457000000005,-66.056546,1662,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",9641.489731987469,,,63072015,PRI,27,0
Puerto Rico,US,2022-03-19 04:20:47,18.445533,-66.56053100000001,2995,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",12622.750453070345,,,63072017,PRI,74,0
Puerto Rico,US,2022-03-19 04:20:47,18.201592,-66.30963,4214,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",15199.278629395852,,,63072019,PRI,69,0
Puerto Rico,US,2022-03-19 04:20:47,18.34946,-66.168435,30815,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",18204.751017611023,,,63072021,PRI,342,0
Puerto Rico,US,2022-03-19 04:20:47,18.040993,-67.154391,4592,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",9664.316531621591,,,63072023,PRI,66,0
Puerto Rico,US,2022-03-19 04:20:47,18.211615,-66.050779,19851,0,,,Caguas,72025,"Caguas, Puerto Rico, US",15931.014557886458,,,63072025,PRI,169,0
Puerto Rico,US,2022-03-19 04:20:47,18.418578,-66.860206,4394,0,,,Camuy,72027,"Camuy, Puerto Rico, US",14404.668240230789,,,63072027,PRI,90,0
Puerto Rico,US,2022-03-19 04:20:47,18.328802,-65.887612,5874,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",13148.587545328379,,,63072029,PRI,65,0
Puerto Rico,US,2022-03-19 04:20:47,18.374986,-65.95683100000001,25517,0,,,Carolina,72031,"Carolina, Puerto Rico, US",17360.392967942087,,,63072031,PRI,242,0
Puerto Rico,US,2022-03-19 04:20:47,18.437269,-66.14330600000001,3736,0,,,Catano,72033,"Catano, Puerto Rico, US",16158.470654383462,,,63072033,PRI,49,0
Puerto Rico,US,2022-03-19 04:20:47,18.102851,-66.14914,5317,0,,,Cayey,72035,"Cayey, Puerto Rico, US",12537.433092032352,,,63072035,PRI,63,0
Puerto Rico,US,2022-03-19 04:20:47,18.251818,-65.666416,1217,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",11161.041819515774,,,63072037,PRI,17,0
Puerto Rico,US,2022-03-19 04:20:47,18.28885,-66.516475,2332,0,,,Ciales,72039,"Ciales, Puerto Rico, US",14752.024291497975,,,63072039,PRI,40,0
Puerto Rico,US,2022-03-19 04:20:47,18.173559,-66.161179,5247,0,,,Cidra,72041,"Cidra, Puerto Rico, US",13697.23549220769,,,63072041,PRI,92,0
Puerto Rico,US,2022-03-19 04:20:47,18.097597,-66.36014,4085,0,,,Coamo,72043,"Coamo, Puerto Rico, US",10655.780467445742,,,63072043,PRI,63,0
Puerto Rico,US,2022-03-19 04:20:47,18.224687,-66.221622,2581,0,,,Comerio,72045,"Comerio, Puerto Rico, US",13840.62634062634,,,63072045,PRI,25,0
Puerto Rico,US,2022-03-19 04:20:47,18.304264,-66.327738,5497,0,,,Corozal,72047,"Corozal, Puerto Rico, US",17022.26488712724,,,63072047,PRI,55,0
Puerto Rico,US,2022-03-19 04:20:47,18.31586,-65.28813000000001,157,0,,,Culebra,72049,"Culebra, Puerto Rico, US",9159.859976662778,,,63072049,PRI,2,0
Puerto Rico,US,2022-03-19 04:20:47,18.436115,-66.278669,5933,0,,,Dorado,72051,"Dorado, Puerto Rico, US",16416.258542929085,,,63072051,PRI,76,0
Puerto Rico,US,2022-03-19 04:20:47,18.318373,-65.666866,4026,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",13668.771643919332,,,63072053,PRI,46,0
Puerto Rico,US,2022-03-19 04:20:47,18.373715,-66.560488,2103,0,,,Florida,72054,"Florida, Puerto Rico, US",18582.663249977908,,,63072054,PRI,53,0
Puerto Rico,US,2022-03-19 04:20:47,17.982429,-66.91964300000001,1333,0,,,Guanica,72055,"Guanica, Puerto Rico, US",8665.409868036144,,,63072055,PRI,26,0
Puerto Rico,US,2022-03-19 04:20:47,18.007516,-66.13390799999999,4277,0,,,Guayama,72057,"Guayama, Puerto Rico, US",10837.450905865955,,,63072057,PRI,84,0
Puerto Rico,US,2022-03-19 04:20:47,18.039942,-66.79186,1822,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",10338.76184531578,,,63072059,PRI,37,0
