Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-01-17 16:21:07,30.72367027,-101.4134238,838,17,,,Crockett,48105,"Crockett, Texas, US",24191.685912240184,,,84048105,USA,42,0
Texas,US,2022-01-17 16:21:07,33.61431553,-101.3000364,1618,42,,,Crosby,48107,"Crosby, Texas, US",28202.89349834408,,,84048107,USA,499,2
Texas,US,2022-01-17 16:21:07,31.44506775,-104.5185739,444,13,,,Culberson,48109,"Culberson, Texas, US",20451.404882542607,,,84048109,USA,33,2
Texas,US,2022-01-17 16:21:07,36.27787176,-102.6020725,1866,33,,,Dallam,48111,"Dallam, Texas, US",25607.24578015644,,,84048111,USA,489,2
Texas,US,2022-01-17 16:21:07,32.76670599,-96.7779605,492459,5874,,,Dallas,48113,"Dallas, Texas, US",18685.48701658423,,,84048113,USA,67935,155
Texas,US,2022-01-17 16:21:07,32.74255572,-101.9477242,2198,83,,,Dawson,48115,"Dawson, Texas, US",17269.013199245757,,,84048115,USA,-51,2
Texas,US,2022-01-17 16:21:07,29.08101855,-97.3568117,5596,86,,,DeWitt,48123,"DeWitt, Texas, US",27757.93650793651,,,84048123,USA,2566,0
Texas,US,2022-01-17 16:21:07,34.96522957,-102.6054267,3833,101,,,Deaf Smith,48117,"Deaf Smith, Texas, US",20667.5293863906,,,84048117,USA,217,12
Texas,US,2022-01-17 16:21:07,33.38570922,-95.66921122,1510,22,,,Delta,48119,"Delta, Texas, US",28324.89214031138,,,84048119,USA,809,0
Texas,US,2022-01-17 16:21:07,33.20521901,-97.11691153,140457,1119,,,Denton,48121,"Denton, Texas, US",15831.367426091092,,,84048121,USA,26996,40
Texas,US,2022-01-17 16:21:07,33.61616822,-100.7788855,354,15,,,Dickens,48125,"Dickens, Texas, US",16010.854816824964,,,84048125,USA,79,0
Texas,US,2022-01-17 16:21:07,28.42270064,-99.75645095,4641,48,,,Dimmit,48127,"Dimmit, Texas, US",45841.564598972735,,,84048127,USA,808,1
Texas,US,2022-01-17 16:21:07,34.96517499,-100.8140093,872,20,,,Donley,48129,"Donley, Texas, US",26601.586333129962,,,84048129,USA,203,2
Texas,US,2022-01-17 16:21:07,27.68184592,-98.50864568,2403,62,,,Duval,48131,"Duval, Texas, US",21538.04786232858,,,84048131,USA,389,2
Texas,US,2022-01-17 16:21:07,32.32743996,-98.83243566,2507,91,,,Eastland,48133,"Eastland, Texas, US",13654.684095860566,,,84048133,USA,212,4
Texas,US,2022-01-17 16:21:07,31.86898877,-102.5429428,32332,585,,,Ector,48135,"Ector, Texas, US",19450.978504779723,,,84048135,USA,4735,21
Texas,US,2022-01-17 16:21:07,29.98202582,-100.304252,382,9,,,Edwards,48137,"Edwards, Texas, US",19772.25672877847,,,84048137,USA,43,1
Texas,US,2022-01-17 16:21:07,31.76980765,-106.2363275,166690,3279,,,El Paso,48141,"El Paso, Texas, US",19862.065349757755,,,84048141,USA,1074,215
Texas,US,2022-01-17 16:21:07,32.34894117,-96.79371841,41303,503,,,Ellis,48139,"Ellis, Texas, US",22346.964171707445,,,84048139,USA,6615,14
Texas,US,2022-01-17 16:21:07,32.23602653,-98.21773417,7268,110,,,Erath,48143,"Erath, Texas, US",17021.87456086936,,,84048143,USA,715,2
Texas,US,2022-01-17 16:21:07,31.25350609,-96.93630086,3245,54,,,Falls,48145,"Falls, Texas, US",18760.478695727583,,,84048145,USA,619,3
Texas,US,2022-01-17 16:21:07,33.59564294,-96.10751083,5830,157,,,Fannin,48147,"Fannin, Texas, US",16416.061271611197,,,84048147,USA,669,3
Texas,US,2022-01-17 16:21:07,29.87788372,-96.92076062,4176,95,,,Fayette,48149,"Fayette, Texas, US",16475.97254004577,,,84048149,USA,497,1
Texas,US,2022-01-17 16:21:07,32.74281316,-100.4019302,518,20,,,Fisher,48151,"Fisher, Texas, US",13524.804177545691,,,84048151,USA,66,1
Texas,US,2022-01-17 16:21:07,34.07227468,-101.3031546,1711,42,,,Floyd,48153,"Floyd, Texas, US",29954.48179271709,,,84048153,USA,421,2
Texas,US,2022-01-17 16:21:07,33.97308618,-99.7767797,179,10,,,Foard,48155,"Foard, Texas, US",15497.835497835498,,,84048155,USA,-9,0
Texas,US,2022-01-17 16:21:07,29.52704478,-95.77219463,150583,1075,,,Fort Bend,48157,"Fort Bend, Texas, US",18551.832723903764,,,84048157,USA,44738,28
Texas,US,2022-01-17 16:21:07,33.17653242,-95.21917243,1753,37,,,Franklin,48159,"Franklin, Texas, US",16344.988344988345,,,84048159,USA,336,0
Texas,US,2022-01-17 16:21:07,31.70422788,-96.15072516,3414,76,,,Freestone,48161,"Freestone, Texas, US",17315.007354059948,,,84048161,USA,604,3
Texas,US,2022-01-17 16:21:07,28.86751206,-99.10804207,4548,80,,,Frio,48163,"Frio, Texas, US",22397.320988870284,,,84048163,USA,321,2
Texas,US,2022-01-17 16:21:07,32.74055318,-102.6353295,1567,72,,,Gaines,48165,"Gaines, Texas, US",7291.085054904151,,,84048165,USA,-636,5
Texas,US,2022-01-17 16:21:07,29.40167322,-94.90469073,83305,749,,,Galveston,48167,"Galveston, Texas, US",24348.291191591718,,,84048167,USA,16932,27
Texas,US,2022-01-17 16:21:07,33.17969345,-101.2984114,1035,25,,,Garza,48169,"Garza, Texas, US",16615.82918606518,,,84048169,USA,275,1
Texas,US,2022-01-17 16:21:07,30.31824095,-98.94676915,4454,86,,,Gillespie,48171,"Gillespie, Texas, US",16503.631243515636,,,84048171,USA,721,3
Texas,US,2022-01-17 16:21:07,31.86942909,-101.5207776,180,3,,,Glasscock,48173,"Glasscock, Texas, US",12775.0177430802,,,84048173,USA,21,0
Texas,US,2022-01-17 16:21:07,28.65696592,-97.42760647,900,28,,,Goliad,48175,"Goliad, Texas, US",11752.415774353618,,,84048175,USA,228,0
Texas,US,2022-01-17 16:21:07,29.45634206,-97.49424032,4007,91,,,Gonzales,48177,"Gonzales, Texas, US",19230.215482075157,,,84048177,USA,390,4
Texas,US,2022-01-17 16:21:07,35.40081878,-100.8129222,5422,106,,,Gray,48179,"Gray, Texas, US",24773.828017910997,,,84048179,USA,1218,16
Texas,US,2022-01-17 16:21:07,33.62744998,-96.67753461,22260,548,,,Grayson,48181,"Grayson, Texas, US",16342.172495815346,,,84048181,USA,5447,23
Texas,US,2022-01-17 16:21:07,32.47940482,-94.81591935,20110,592,,,Gregg,48183,"Gregg, Texas, US",16224.938480777764,,,84048183,USA,547,8
Texas,US,2022-01-17 16:21:07,30.54579585,-95.98902499,7153,111,,,Grimes,48185,"Grimes, Texas, US",24768.005540166207,,,84048185,USA,1778,2
Texas,US,2022-01-17 16:21:07,29.58165339,-97.94786822,30063,349,,,Guadalupe,48187,"Guadalupe, Texas, US",18018.30419486116,,,84048187,USA,4644,1
Texas,US,2022-01-17 16:21:07,34.07044901,-101.8268114,5642,214,,,Hale,48189,"Hale, Texas, US",16889.18158414656,,,84048189,USA,-2636,13
Texas,US,2022-01-17 16:21:07,34.5307555,-100.6813852,862,18,,,Hall,48191,"Hall, Texas, US",29082.321187584344,,,84048191,USA,248,3
Texas,US,2022-01-17 16:21:07,31.70470573,-98.11083887,1701,29,,,Hamilton,48193,"Hamilton, Texas, US",20104.006618603,,,84048193,USA,337,0
Texas,US,2022-01-17 16:21:07,36.27743284,-101.3545796,1516,27,,,Hansford,48195,"Hansford, Texas, US",28079.273939618448,,,84048195,USA,316,0
Texas,US,2022-01-17 16:21:07,34.28944521,-99.74632408,506,14,,,Hardeman,48197,"Hardeman, Texas, US",12865.497076023392,,,84048197,USA,46,0
Texas,US,2022-01-17 16:21:07,30.33364686,-94.38931817,10864,222,,,Hardin,48199,"Hardin, Texas, US",18860.456234158537,,,84048199,USA,303,7
Texas,US,2022-01-17 16:21:07,29.85864939,-95.39339521,880805,9903,,,Harris,48201,"Harris, Texas, US",18687.550720563508,,,84048201,USA,278598,225
Texas,US,2022-01-17 16:21:07,32.54935988,-94.36934071,11061,195,,,Harrison,48203,"Harrison, Texas, US",16619.836821781137,,,84048203,USA,1637,7
Texas,US,2022-01-17 16:21:07,35.84008013,-102.6029022,1189,3,,,Hartley,48205,"Hartley, Texas, US",21323.529411764706,,,84048205,USA,216,1
Texas,US,2022-01-17 16:21:07,33.17823584,-99.73037358,731,37,,,Haskell,48207,"Haskell, Texas, US",12919.759632378933,,,84048207,USA,51,1
Texas,US,2022-01-17 16:21:07,30.05669873,-98.02944344,46040,426,,,Hays,48209,"Hays, Texas, US",20000.781959329423,,,84048209,USA,11514,15
Texas,US,2022-01-17 16:21:07,35.83764858,-100.2703577,999,3,,,Hemphill,48211,"Hemphill, Texas, US",26158.680282796544,,,84048211,USA,250,0
Texas,US,2022-01-17 16:21:07,32.21128872,-95.85846587,10944,361,,,Henderson,48213,"Henderson, Texas, US",13227.455672794518,,,84048213,USA,836,8
Texas,US,2022-01-17 16:21:07,26.39418217,-98.18299696,150859,3552,,,Hidalgo,48215,"Hidalgo, Texas, US",17365.924298986884,,,84048215,USA,28984,38
Texas,US,2022-01-17 16:21:07,31.99045053,-97.13423143,7526,178,,,Hill,48217,"Hill, Texas, US",20535.3488499004,,,84048217,USA,1549,8
Texas,US,2022-01-17 16:21:07,33.60771256,-102.3431676,6624,143,,,Hockley,48219,"Hockley, Texas, US",28773.728334998483,,,84048219,USA,2039,4
Texas,US,2022-01-17 16:21:07,32.42990927,-97.83242024,11265,222,,,Hood,48221,"Hood, Texas, US",18274.581055432085,,,84048221,USA,1200,7
Texas,US,2022-01-17 16:21:07,33.14875072,-95.56351139,6212,155,,,Hopkins,48223,"Hopkins, Texas, US",16751.15952971632,,,84048223,USA,602,5
Texas,US,2022-01-17 16:21:07,31.31925973,-95.42226208,3409,91,,,Houston,48225,"Houston, Texas, US",14842.389411354929,,,84048225,USA,472,2
Texas,US,2022-01-17 16:21:07,32.30621324,-101.4356444,5751,156,,,Howard,48227,"Howard, Texas, US",15685.686231725946,,,84048227,USA,-173,7
Texas,US,2022-01-17 16:21:07,31.45628381,-105.388178,842,16,,,Hudspeth,48229,"Hudspeth, Texas, US",17232.910356119526,,,84048229,USA,221,2
Texas,US,2022-01-17 16:21:07,33.12351514,-96.08551032,13172,322,,,Hunt,48231,"Hunt, Texas, US",13359.839341136378,,,84048231,USA,1833,8
Texas,US,2022-01-17 16:21:07,35.84006574,-101.3546643,5792,118,,,Hutchinson,48233,"Hutchinson, Texas, US",27662.62298213774,,,84048233,USA,1517,15
Texas,US,2022-01-17 16:21:07,31.30375559,-100.982439,307,2,,,Irion,48235,"Irion, Texas, US",19986.979166666668,,,84048235,USA,109,0
Texas,US,2022-01-17 16:21:07,33.23377248,-98.17283469,1217,23,,,Jack,48237,"Jack, Texas, US",13620.5931729155,,,84048237,USA,166,1
Texas,US,2022-01-17 16:21:07,28.95472367,-96.57749563,2995,53,,,Jackson,48239,"Jackson, Texas, US",20291.32791327913,,,84048239,USA,195,1
Texas,US,2022-01-17 16:21:07,30.74685667,-94.02667579,5255,167,,,Jasper,48241,"Jasper, Texas, US",14790.734329702495,,,84048241,USA,1082,2
Texas,US,2022-01-17 16:21:07,30.71490589,-104.1399973,210,7,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9234.828496042215,,,84048243,USA,-3,1
Texas,US,2022-01-17 16:21:07,29.8832777,-94.16434171,37343,745,,,Jefferson,48245,"Jefferson, Texas, US",14844.2748395047,,,84048245,USA,4866,12
Texas,US,2022-01-17 16:21:07,27.04453923,-98.6968187,1543,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",29673.07692307692,,,84048247,USA,597,0
Texas,US,2022-01-17 16:21:07,27.73103938,-98.0904705,8935,185,,,Jim Wells,48249,"Jim Wells, Texas, US",22071.537967491724,,,84048249,USA,1591,2
Texas,US,2022-01-17 16:21:07,32.37877812,-97.36615819,35798,620,,,Johnson,48251,"Johnson, Texas, US",20360.94348100582,,,84048251,USA,5788,35
Texas,US,2022-01-17 16:21:07,32.73997145,-99.87861576,3943,82,,,Jones,48253,"Jones, Texas, US",19633.520888313502,,,84048253,USA,593,3
Texas,US,2022-01-17 16:21:07,28.90705334,-97.85960149,4616,58,,,Karnes,48255,"Karnes, Texas, US",29587.846932888922,,,84048255,USA,312,0
Texas,US,2022-01-17 16:21:07,32.599141700000004,-96.28734728,29520,458,,,Kaufman,48257,"Kaufman, Texas, US",21681.331433523803,,,84048257,USA,4797,10
Texas,US,2022-01-17 16:21:07,29.94414155,-98.7113588,6590,104,,,Kendall,48259,"Kendall, Texas, US",13893.866880310346,,,84048259,USA,1239,2
Texas,US,2022-01-17 16:21:07,26.92601662,-97.66413984,66,2,,,Kenedy,48261,"Kenedy, Texas, US",16336.633663366336,,,84048261,USA,5,0
Texas,US,2022-01-17 16:21:07,33.18104136,-100.7780939,171,3,,,Kent,48263,"Kent, Texas, US",22440.944881889765,,,84048263,USA,22,0
Texas,US,2022-01-17 16:21:07,30.06040006,-99.34930144,8111,145,,,Kerr,48265,"Kerr, Texas, US",15420.152091254751,,,84048265,USA,810,3
Texas,US,2022-01-17 16:21:07,30.48678918,-99.74856473,507,12,,,Kimble,48267,"Kimble, Texas, US",11690.108369840904,,,84048267,USA,52,1
Texas,US,2022-01-17 16:21:07,33.61643847,-100.2558057,39,0,,,King,48269,"King, Texas, US",14338.235294117649,,,84048269,USA,13,0
Texas,US,2022-01-17 16:21:07,29.34967888,-100.4186638,629,10,,,Kinney,48271,"Kinney, Texas, US",17152.98609217344,,,84048271,USA,102,0
Texas,US,2022-01-17 16:21:07,27.42435506,-97.69894948,5459,133,,,Kleberg,48273,"Kleberg, Texas, US",17793.35071707953,,,84048273,USA,1061,0
Texas,US,2022-01-17 16:21:07,33.60519951,-99.7422906,412,22,,,Knox,48275,"Knox, Texas, US",11244.541484716156,,,84048275,USA,33,0
Texas,US,2022-01-17 16:21:07,28.34453111,-99.09908775,1886,41,,,La Salle,48283,"La Salle, Texas, US",25079.787234042553,,,84048283,USA,440,1
Texas,US,2022-01-17 16:21:07,33.66981763,-95.57404777,8054,227,,,Lamar,48277,"Lamar, Texas, US",16153.553019515031,,,84048277,USA,-990,6
Texas,US,2022-01-17 16:21:07,34.06859623,-102.3516289,3953,102,,,Lamb,48279,"Lamb, Texas, US",30660.048088109823,,,84048279,USA,858,5
Texas,US,2022-01-17 16:21:07,31.19531316,-98.24206613,4481,72,,,Lampasas,48281,"Lampasas, Texas, US",20911.890983759567,,,84048281,USA,823,2
Texas,US,2022-01-17 16:21:07,29.38508402,-96.93186692,3733,100,,,Lavaca,48285,"Lavaca, Texas, US",18522.377691773345,,,84048285,USA,481,0
Texas,US,2022-01-17 16:21:07,30.31120597,-96.97045773,3474,55,,,Lee,48287,"Lee, Texas, US",20151.980973374324,,,84048287,USA,463,1
Texas,US,2022-01-17 16:21:07,31.29872538,-95.9936328,3213,75,,,Leon,48289,"Leon, Texas, US",18461.273270512527,,,84048289,USA,685,3
Texas,US,2022-01-17 16:21:07,30.15152688,-94.81205615,15356,368,,,Liberty,48291,"Liberty, Texas, US",17406.681100443217,,,84048291,USA,1981,7
Texas,US,2022-01-17 16:21:07,31.5454767,-96.58095444,4399,116,,,Limestone,48293,"Limestone, Texas, US",18769.467081964416,,,84048293,USA,678,5
Texas,US,2022-01-17 16:21:07,36.27783108,-100.2733151,572,13,,,Lipscomb,48295,"Lipscomb, Texas, US",17692.545623260132,,,84048295,USA,102,1
Texas,US,2022-01-17 16:21:07,28.35101362,-98.1246786,1853,39,,,Live Oak,48297,"Live Oak, Texas, US",15179.814860326043,,,84048297,USA,89,1
Texas,US,2022-01-17 16:21:07,30.70645047,-98.68475262,3291,87,,,Llano,48299,"Llano, Texas, US",15099.793530626292,,,84048299,USA,533,4
Texas,US,2022-01-17 16:21:07,31.84947612,-103.5818571,72,0,,,Loving,48301,"Loving, Texas, US",42603.55029585799,,,84048301,USA,58,0
Texas,US,2022-01-17 16:21:07,33.61008596,-101.8204789,77310,1131,,,Lubbock,48303,"Lubbock, Texas, US",24893.018942650426,,,84048303,USA,7563,49
Texas,US,2022-01-17 16:21:07,33.17657705,-101.8162849,1111,29,,,Lynn,48305,"Lynn, Texas, US",18669.13123844732,,,84048305,USA,180,1
Texas,US,2022-01-17 16:21:07,30.96694679,-95.93003775,3333,48,,,Madison,48313,"Madison, Texas, US",23333.80005600672,,,84048313,USA,780,2
Texas,US,2022-01-17 16:21:07,32.79868409,-94.3566123,1407,55,,,Marion,48315,"Marion, Texas, US",14278.465597726812,,,84048315,USA,191,2
Texas,US,2022-01-17 16:21:07,32.30600051,-101.9513518,999,24,,,Martin,48317,"Martin, Texas, US",17310.691387974355,,,84048317,USA,108,0
Texas,US,2022-01-17 16:21:07,30.71780434,-99.22629416,624,9,,,Mason,48319,"Mason, Texas, US",14599.90641085634,,,84048319,USA,39,1
Texas,US,2022-01-17 16:21:07,28.81955746,-96.01230294,7248,166,,,Matagorda,48321,"Matagorda, Texas, US",19780.03984389924,,,84048321,USA,1044,4
Texas,US,2022-01-17 16:21:07,28.7429195,-100.3157686,15779,420,,,Maverick,48323,"Maverick, Texas, US",26870.67879159429,,,84048323,USA,2686,7
Texas,US,2022-01-17 16:21:07,31.1925468,-99.34682807,1067,41,,,McCulloch,48307,"McCulloch, Texas, US",13364.228456913828,,,84048307,USA,96,1
Texas,US,2022-01-17 16:21:07,31.55255453,-97.20217694,47809,786,,,McLennan,48309,"McLennan, Texas, US",18630.052645320182,,,84048309,USA,4080,20
Texas,US,2022-01-17 16:21:07,28.35251708,-98.56769164,139,8,,,McMullen,48311,"McMullen, Texas, US",18707.940780619112,,,84048311,USA,21,0
Texas,US,2022-01-17 16:21:07,29.3557301,-99.11030298,8044,175,,,Medina,48325,"Medina, Texas, US",15593.982630272953,,,84048325,USA,911,4
Texas,US,2022-01-17 16:21:07,30.88990665,-99.8204794,401,12,,,Menard,48327,"Menard, Texas, US",18755.84658559401,,,84048327,USA,45,1
Texas,US,2022-01-17 16:21:07,31.86904128,-102.0315682,32734,427,,,Midland,48329,"Midland, Texas, US",18511.355410785374,,,84048329,USA,2694,24
Texas,US,2022-01-17 16:21:07,30.785818300000006,-96.97718698,4127,93,,,Milam,48331,"Milam, Texas, US",16625.710026991095,,,84048331,USA,276,2
Texas,US,2022-01-17 16:21:07,31.49557106,-98.59272068,1222,29,,,Mills,48333,"Mills, Texas, US",25076.954648060742,,,84048333,USA,267,1
Texas,US,2022-01-17 16:21:07,32.30623474,-100.9212058,1685,44,,,Mitchell,48335,"Mitchell, Texas, US",19719.133996489174,,,84048335,USA,659,1
Texas,US,2022-01-17 16:21:07,33.67521893,-97.72500958,3774,104,,,Montague,48337,"Montague, Texas, US",19043.293975174085,,,84048337,USA,537,6
Texas,US,2022-01-17 16:21:07,30.30079133,-95.50572772,116936,1162,,,Montgomery,48339,"Montgomery, Texas, US",19252.17858018969,,,84048339,USA,25692,31
Texas,US,2022-01-17 16:21:07,35.83769242,-101.8930281,4601,97,,,Moore,48341,"Moore, Texas, US",21972.30181470869,,,84048341,USA,881,5
Texas,US,2022-01-17 16:21:07,33.11304005,-94.73255695,2168,58,,,Morris,48343,"Morris, Texas, US",17500.807232805942,,,84048343,USA,425,0
Texas,US,2022-01-17 16:21:07,34.07408766,-100.779722,243,9,,,Motley,48345,"Motley, Texas, US",20250.0,,,84048345,USA,70,0
Texas,US,2022-01-17 16:21:07,31.62017125,-94.61803994,10057,241,,,Nacogdoches,48347,"Nacogdoches, Texas, US",15423.900374210169,,,84048347,USA,1987,3
Texas,US,2022-01-17 16:21:07,32.04620681,-96.47428766,10678,196,,,Navarro,48349,"Navarro, Texas, US",21307.844271945403,,,84048349,USA,1592,3
Texas,US,2022-01-17 16:21:07,30.78548982,-93.74408813,1075,56,,,Newton,48351,"Newton, Texas, US",7907.3188672306005,,,84048351,USA,101,2
Texas,US,2022-01-17 16:21:07,32.30365282,-100.4060208,2603,85,,,Nolan,48353,"Nolan, Texas, US",17690.634769607175,,,84048353,USA,49,2
Texas,US,2022-01-17 16:21:07,27.736286,-97.5433285,81927,1320,,,Nueces,48355,"Nueces, Texas, US",22613.402374866826,,,84048355,USA,12816,12
Texas,US,2022-01-17 16:21:07,36.27829105,-100.8158184,1908,39,,,Ochiltree,48357,"Ochiltree, Texas, US",19398.129320862143,,,84048357,USA,267,1
Texas,US,2022-01-17 16:21:07,35.40425596,-102.6027606,491,6,,,Oldham,48359,"Oldham, Texas, US",23248.10606060606,,,84048359,USA,95,0
Texas,US,2022-01-17 16:21:07,30.11879481,-93.89412775,13555,309,,,Orange,48361,"Orange, Texas, US",16253.777159576,,,84048361,USA,-403,3
Texas,US,2022-01-17 16:21:07,32.75310985,-98.31319001,5794,133,,,Palo Pinto,48363,"Palo Pinto, Texas, US",19849.94347185584,,,84048363,USA,819,7
Texas,US,2022-01-17 16:21:07,32.163959600000005,-94.30552481,3714,113,,,Panola,48365,"Panola, Texas, US",16012.761921186511,,,84048365,USA,673,2
Texas,US,2022-01-17 16:21:07,32.77757172,-97.80500621,29063,367,,,Parker,48367,"Parker, Texas, US",20341.13019499153,,,84048367,USA,3694,14
Texas,US,2022-01-17 16:21:07,34.52993409,-102.7844668,1991,45,,,Parmer,48369,"Parmer, Texas, US",20728.787090057263,,,84048369,USA,360,2
Texas,US,2022-01-17 16:21:07,30.78097267,-102.7241261,2255,60,,,Pecos,48371,"Pecos, Texas, US",14251.40618087594,,,84048371,USA,-135,2
Texas,US,2022-01-17 16:21:07,30.79472531,-94.8276624,6711,223,,,Polk,48373,"Polk, Texas, US",13068.3699102292,,,84048373,USA,691,4
Texas,US,2022-01-17 16:21:07,35.40133773,-101.893964,29762,621,,,Potter,48375,"Potter, Texas, US",25347.698334965717,,,84048375,USA,3393,33
Texas,US,2022-01-17 16:21:07,29.99954402,-104.2408079,893,32,,,Presidio,48377,"Presidio, Texas, US",13320.405727923628,,,84048377,USA,-33,4
Texas,US,2022-01-17 16:21:07,32.87109387,-95.79232691,1531,49,,,Rains,48379,"Rains, Texas, US",12234.297586702893,,,84048379,USA,-15,0
Texas,US,2022-01-17 16:21:07,34.96585996,-101.8971322,24731,423,,,Randall,48381,"Randall, Texas, US",17958.362681809267,,,84048381,USA,-1644,36
Texas,US,2022-01-17 16:21:07,31.36607041,-101.5232659,706,11,,,Reagan,48383,"Reagan, Texas, US",18342.426604312812,,,84048383,USA,72,1
Texas,US,2022-01-17 16:21:07,29.83321503,-99.82018052,662,21,,,Real,48385,"Real, Texas, US",19177.28852838934,,,84048385,USA,76,0
Texas,US,2022-01-17 16:21:07,33.61886692,-95.04841765,1844,58,,,Red River,48387,"Red River, Texas, US",15337.270232055227,,,84048387,USA,345,1
Texas,US,2022-01-17 16:21:07,31.32323325,-103.6903896,3977,64,,,Reeves,48389,"Reeves, Texas, US",24893.59038557837,,,84048389,USA,206,5
Texas,US,2022-01-17 16:21:07,28.3238976,-97.15766311,1443,31,,,Refugio,48391,"Refugio, Texas, US",20768.56649395509,,,84048391,USA,236,0
Texas,US,2022-01-17 16:21:07,35.83809685,-100.813175,149,1,,,Roberts,48393,"Roberts, Texas, US",17447.306791569088,,,84048393,USA,33,0
Texas,US,2022-01-17 16:21:07,31.02539637,-96.51272246,4023,68,,,Robertson,48395,"Robertson, Texas, US",23562.141267424155,,,84048395,USA,1027,0
Texas,US,2022-01-17 16:21:07,32.89779518,-96.40771592,22481,233,,,Rockwall,48397,"Rockwall, Texas, US",21427.822522994804,,,84048397,USA,4296,8
Texas,US,2022-01-17 16:21:07,31.8314342,-99.97616148,1976,57,,,Runnels,48399,"Runnels, Texas, US",19251.753702260332,,,84048399,USA,209,1
Texas,US,2022-01-17 16:21:07,32.10773545,-94.76176432,9395,191,,,Rusk,48401,"Rusk, Texas, US",17268.315994559423,,,84048401,USA,1063,1
Texas,US,2022-01-17 16:21:07,31.34318809,-93.85440451,1095,79,,,Sabine,48403,"Sabine, Texas, US",10387.023335230506,,,84048403,USA,121,2
Texas,US,2022-01-17 16:21:07,31.39457611,-94.17000399,877,38,,,San Augustine,48405,"San Augustine, Texas, US",10647.080247662983,,,84048405,USA,-25,0
Texas,US,2022-01-17 16:21:07,30.57933681,-95.16260304,4400,85,,,San Jacinto,48407,"San Jacinto, Texas, US",15246.543539277176,,,84048407,USA,1380,3
Texas,US,2022-01-17 16:21:07,28.00880118,-97.51763891,8564,303,,,San Patricio,48409,"San Patricio, Texas, US",12833.807882511614,,,84048409,USA,1321,5
Texas,US,2022-01-17 16:21:07,31.1577796,-98.81758731,1068,29,,,San Saba,48411,"San Saba, Texas, US",17638.31544178365,,,84048411,USA,62,0
Texas,US,2022-01-17 16:21:07,30.89740592,-100.5384842,408,9,,,Schleicher,48413,"Schleicher, Texas, US",14607.94844253491,,,84048413,USA,40,0
Texas,US,2022-01-17 16:21:07,32.74613808,-100.9162664,4266,95,,,Scurry,48415,"Scurry, Texas, US",25540.322097826738,,,84048415,USA,650,8
Texas,US,2022-01-17 16:21:07,32.73587756,-99.35401337,591,11,,,Shackelford,48417,"Shackelford, Texas, US",18101.071975497704,,,84048417,USA,25,4
Texas,US,2022-01-17 16:21:07,31.79211404,-94.14550696,3665,116,,,Shelby,48419,"Shelby, Texas, US",14501.068291524887,,,84048419,USA,658,3
Texas,US,2022-01-17 16:21:07,36.27751473,-101.8933156,441,16,,,Sherman,48421,"Sherman, Texas, US",14592.984778292519,,,84048421,USA,130,0
Texas,US,2022-01-17 16:21:07,32.37474036,-95.2717568,38142,846,,,Smith,48423,"Smith, Texas, US",16387.469871235786,,,84048423,USA,536,11
Texas,US,2022-01-17 16:21:07,32.22236802,-97.77403489,1767,30,,,Somervell,48425,"Somervell, Texas, US",19358.019281332166,,,84048425,USA,225,4
Texas,US,2022-01-17 16:21:07,26.56150059,-98.73892358,14658,338,,,Starr,48427,"Starr, Texas, US",22678.81732242044,,,84048427,USA,2694,2
Texas,US,2022-01-17 16:21:07,32.73553157,-98.83631615,1600,39,,,Stephens,48429,"Stephens, Texas, US",17083.06641042067,,,84048429,USA,306,2
Texas,US,2022-01-17 16:21:07,31.82781912,-101.0500746,226,5,,,Sterling,48431,"Sterling, Texas, US",17505.80945003873,,,84048431,USA,43,0
Texas,US,2022-01-17 16:21:07,33.17906744,-100.2538401,271,6,,,Stonewall,48433,"Stonewall, Texas, US",20074.074074074077,,,84048433,USA,26,0
Texas,US,2022-01-17 16:21:07,30.49856623,-100.5382014,674,11,,,Sutton,48435,"Sutton, Texas, US",17849.57627118644,,,84048435,USA,27,0
Texas,US,2022-01-17 16:21:07,34.53028891,-101.7349174,1779,27,,,Swisher,48437,"Swisher, Texas, US",24050.29065837501,,,84048437,USA,247,2
Texas,US,2022-01-17 16:21:07,32.77143818,-97.29101614,464295,5114,,,Tarrant,48439,"Tarrant, Texas, US",22082.838885810568,,,84048439,USA,86657,142
Texas,US,2022-01-17 16:21:07,32.30163422,-99.89007449,25466,633,,,Taylor,48441,"Taylor, Texas, US",18449.077763449586,,,84048441,USA,1463,27
Texas,US,2022-01-17 16:21:07,30.22429013,-102.0766732,111,3,,,Terrell,48443,"Terrell, Texas, US",14304.123711340206,,,84048443,USA,0,0
Texas,US,2022-01-17 16:21:07,33.17402785,-102.3354521,1828,74,,,Terry,48445,"Terry, Texas, US",14817.216503201753,,,84048445,USA,-553,4
Texas,US,2022-01-17 16:21:07,33.17751417,-99.21226795,175,7,,,Throckmorton,48447,"Throckmorton, Texas, US",11658.894070619584,,,84048447,USA,33,0
Texas,US,2022-01-17 16:21:07,33.21339719,-94.96797273,7287,110,,,Titus,48449,"Titus, Texas, US",22250.381679389317,,,84048449,USA,1245,6
