Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-01-12 17:21:48,44.75994309,-96.66943645,870,12,,,Deuel,46039,"Deuel, South Dakota, US",19995.40335555045,,,84046039,USA,70,0
South Dakota,US,2022-01-12 17:21:48,45.15639647,-100.8709139,2287,35,,,Dewey,46041,"Dewey, South Dakota, US",38815.342837746095,,,84046041,USA,118,1
South Dakota,US,2022-01-12 17:21:48,43.38520741,-98.36978007,623,15,,,Douglas,46043,"Douglas, South Dakota, US",21328.31222184184,,,84046043,USA,37,1
South Dakota,US,2022-01-12 17:21:48,45.41846445,-99.21545423,758,14,,,Edmunds,46045,"Edmunds, South Dakota, US",19796.291459911205,,,84046045,USA,67,0
South Dakota,US,2022-01-12 17:21:48,43.23929297,-103.5275691,1396,31,,,Fall River,46047,"Fall River, South Dakota, US",20795.47147326084,,,84046047,USA,144,7
South Dakota,US,2022-01-12 17:21:48,45.07082625,-99.14535601,485,16,,,Faulk,46049,"Faulk, South Dakota, US",21096.128751631146,,,84046049,USA,26,1
South Dakota,US,2022-01-12 17:21:48,45.1723937,-96.77002276,1743,47,,,Grant,46051,"Grant, South Dakota, US",24716.392512762333,,,84046051,USA,241,1
South Dakota,US,2022-01-12 17:21:48,43.19419064,-99.18883902,938,33,,,Gregory,46053,"Gregory, South Dakota, US",22413.38112305854,,,84046053,USA,93,2
South Dakota,US,2022-01-12 17:21:48,44.29299053,-101.539099,381,11,,,Haakon,46055,"Haakon, South Dakota, US",20063.191153238546,,,84046055,USA,32,0
South Dakota,US,2022-01-12 17:21:48,44.67385954,-97.18829593,1284,40,,,Hamlin,46057,"Hamlin, South Dakota, US",20830.629461388708,,,84046057,USA,127,0
South Dakota,US,2022-01-12 17:21:48,44.54708407,-99.00386459,468,8,,,Hand,46059,"Hand, South Dakota, US",14666.248824819808,,,84046059,USA,36,0
South Dakota,US,2022-01-12 17:21:48,43.6746384,-97.78715148,574,5,,,Hanson,46061,"Hanson, South Dakota, US",16623.226180133217,,,84046061,USA,79,0
South Dakota,US,2022-01-12 17:21:48,45.58015551,-103.4958629,173,3,,,Harding,46063,"Harding, South Dakota, US",13328.197226502309,,,84046063,USA,4,1
South Dakota,US,2022-01-12 17:21:48,44.39091534,-99.99661148,3795,57,,,Hughes,46065,"Hughes, South Dakota, US",21653.543307086613,,,84046065,USA,291,4
South Dakota,US,2022-01-12 17:21:48,43.33449012,-97.75536441,1476,30,,,Hutchinson,46067,"Hutchinson, South Dakota, US",20244.136606775475,,,84046067,USA,181,2
South Dakota,US,2022-01-12 17:21:48,44.54747703,-99.48572582,252,5,,,Hyde,46069,"Hyde, South Dakota, US",19369.71560338201,,,84046069,USA,29,0
South Dakota,US,2022-01-12 17:21:48,43.69318385,-101.6255063,488,19,,,Jackson,46071,"Jackson, South Dakota, US",14593.3014354067,,,84046071,USA,48,0
South Dakota,US,2022-01-12 17:21:48,44.06637798,-98.62965972,346,19,,,Jerauld,46073,"Jerauld, South Dakota, US",17188.276204669648,,,84046073,USA,19,1
South Dakota,US,2022-01-12 17:21:48,43.96278565,-100.6940008,154,1,,,Jones,46075,"Jones, South Dakota, US",17054.263565891473,,,84046075,USA,6,0
South Dakota,US,2022-01-12 17:21:48,44.36956169,-97.4913945,1105,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",22372.949989876488,,,84046077,USA,91,1
South Dakota,US,2022-01-12 17:21:48,44.02193107,-97.12926365,1997,24,,,Lake,46079,"Lake, South Dakota, US",15605.219973431273,,,84046079,USA,218,3
South Dakota,US,2022-01-12 17:21:48,44.35919441,-103.7929428,5355,77,,,Lawrence,46081,"Lawrence, South Dakota, US",20720.4767063922,,,84046081,USA,459,5
South Dakota,US,2022-01-12 17:21:48,43.27841182,-96.7203905,13533,86,,,Lincoln,46083,"Lincoln, South Dakota, US",22138.79073419709,,,84046083,USA,1960,7
South Dakota,US,2022-01-12 17:21:48,43.89522709,-99.85201878,1043,12,,,Lyman,46085,"Lyman, South Dakota, US",27585.29489553028,,,84046085,USA,170,1
South Dakota,US,2022-01-12 17:21:48,45.75870838,-97.59855639,612,8,,,Marshall,46091,"Marshall, South Dakota, US",12401.215805471124,,,84046091,USA,73,0
South Dakota,US,2022-01-12 17:21:48,43.6742571,-97.36863144,1190,30,,,McCook,46087,"McCook, South Dakota, US",21303.25814536341,,,84046087,USA,126,1
South Dakota,US,2022-01-12 17:21:48,45.76626028,-99.22118798,371,9,,,McPherson,46089,"McPherson, South Dakota, US",15594.787725935266,,,84046089,USA,8,1
South Dakota,US,2022-01-12 17:21:48,44.56676791,-102.7162741,5620,56,,,Meade,46093,"Meade, South Dakota, US",19836.22758718057,,,84046093,USA,506,1
South Dakota,US,2022-01-12 17:21:48,43.58078848,-100.7563186,411,4,,,Mellette,46095,"Mellette, South Dakota, US",19941.775836972345,,,84046095,USA,52,0
South Dakota,US,2022-01-12 17:21:48,44.02197882,-97.60992207,412,12,,,Miner,46097,"Miner, South Dakota, US",18592.057761732853,,,84046097,USA,34,1
South Dakota,US,2022-01-12 17:21:48,43.67441641,-96.7910885,49460,444,,,Minnehaha,46099,"Minnehaha, South Dakota, US",25609.16255035364,,,84046099,USA,7149,24
South Dakota,US,2022-01-12 17:21:48,44.02266214,-96.67081159,1093,25,,,Moody,46101,"Moody, South Dakota, US",16621.046228710464,,,84046101,USA,136,1
South Dakota,US,2022-01-12 17:21:48,43.33749164,-102.5555498,3048,55,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",21499.612047682866,,,84046102,USA,384,0
South Dakota,US,2022-01-12 17:21:48,44.0025835,-102.8240777,26274,293,,,Pennington,46103,"Pennington, South Dakota, US",23092.94660514173,,,84046103,USA,2753,18
South Dakota,US,2022-01-12 17:21:48,45.49049506,-102.4755586,561,16,,,Perkins,46105,"Perkins, South Dakota, US",19581.15183246073,,,84046105,USA,46,0
South Dakota,US,2022-01-12 17:21:48,45.06583079,-99.95498503,556,5,,,Potter,46107,"Potter, South Dakota, US",25824.431026474682,,,84046107,USA,55,0
South Dakota,US,2022-01-12 17:21:48,45.62975048,-96.94672673,1975,45,,,Roberts,46109,"Roberts, South Dakota, US",19001.346930921685,,,84046109,USA,244,0
South Dakota,US,2022-01-12 17:21:48,44.02351092,-98.0909816,492,4,,,Sanborn,46111,"Sanborn, South Dakota, US",20989.76109215017,,,84046111,USA,59,1
South Dakota,US,2022-01-12 17:21:48,44.93837606,-98.34626602,1224,31,,,Spink,46115,"Spink, South Dakota, US",19196.9887076537,,,84046115,USA,111,2
South Dakota,US,2022-01-12 17:21:48,44.41381872,-100.7349153,559,4,,,Stanley,46117,"Stanley, South Dakota, US",18043.899289864432,,,84046117,USA,47,0
South Dakota,US,2022-01-12 17:21:48,44.71571812,-100.1278092,218,3,,,Sully,46119,"Sully, South Dakota, US",15672.178289000718,,,84046119,USA,22,0
South Dakota,US,2022-01-12 17:21:48,43.19338568,-100.7195503,2199,40,,,Todd,46121,"Todd, South Dakota, US",21607.546428220496,,,84046121,USA,272,0
South Dakota,US,2022-01-12 17:21:48,43.34459388,-99.8854891,1130,21,,,Tripp,46123,"Tripp, South Dakota, US",20768.24113214483,,,84046123,USA,154,0
South Dakota,US,2022-01-12 17:21:48,43.3109081,-97.14865776,1696,62,,,Turner,46125,"Turner, South Dakota, US",20229.007633587782,,,84046125,USA,193,0
South Dakota,US,2022-01-12 17:21:48,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-01-12 17:21:48,42.83112163,-96.6557828,3375,47,,,Union,46127,"Union, South Dakota, US",21183.78106954557,,,84046127,USA,342,1
South Dakota,US,2022-01-12 17:21:48,45.43019636,-100.0307514,1088,20,,,Walworth,46129,"Walworth, South Dakota, US",20018.399264029442,,,84046129,USA,101,1
South Dakota,US,2022-01-12 17:21:48,43.00924485,-97.39467635,4879,46,,,Yankton,46135,"Yankton, South Dakota, US",21385.991058122207,,,84046135,USA,632,2
South Dakota,US,2022-01-12 17:21:48,44.97881876,-101.6654622,501,11,,,Ziebach,46137,"Ziebach, South Dakota, US",18178.51959361393,,,84046137,USA,18,1
Tennessee,US,2022-01-12 17:21:48,36.12684348,-84.19965764,14717,267,,,Anderson,47001,"Anderson, Tennessee, US",19118.449427109044,,,84047001,USA,826,29
Tennessee,US,2022-01-12 17:21:48,35.51123746,-86.45549096,10298,204,,,Bedford,47003,"Bedford, Tennessee, US",20714.903546356083,,,84047003,USA,598,31
Tennessee,US,2022-01-12 17:21:48,36.07110411,-88.06849355,3196,80,,,Benton,47005,"Benton, Tennessee, US",19777.22772277228,,,84047005,USA,157,20
Tennessee,US,2022-01-12 17:21:48,35.59942968,-85.20611967,3687,39,,,Bledsoe,47007,"Bledsoe, Tennessee, US",24475.570897503978,,,84047007,USA,96,13
Tennessee,US,2022-01-12 17:21:48,35.68938198,-83.92847788,26337,328,,,Blount,47009,"Blount, Tennessee, US",19789.162058187063,,,84047009,USA,1332,44
Tennessee,US,2022-01-12 17:21:48,35.15739424,-84.857186,24247,321,,,Bradley,47011,"Bradley, Tennessee, US",22428.082508556097,,,84047011,USA,1247,74
Tennessee,US,2022-01-12 17:21:48,36.40355516,-84.15108559999999,8182,129,,,Campbell,47013,"Campbell, Tennessee, US",20536.117664775866,,,84047013,USA,473,35
Tennessee,US,2022-01-12 17:21:48,35.80990797,-86.05738983,3032,50,,,Cannon,47015,"Cannon, Tennessee, US",20656.765226870146,,,84047015,USA,122,5
Tennessee,US,2022-01-12 17:21:48,35.97366108,-88.45189331,6248,129,,,Carroll,47017,"Carroll, Tennessee, US",22501.530593870426,,,84047017,USA,274,16
Tennessee,US,2022-01-12 17:21:48,36.28969086,-82.12588974,11862,268,,,Carter,47019,"Carter, Tennessee, US",21035.271585891365,,,84047019,USA,650,31
Tennessee,US,2022-01-12 17:21:48,36.26136216,-87.08903581,7957,92,,,Cheatham,47021,"Cheatham, Tennessee, US",19566.233063663414,,,84047021,USA,609,15
Tennessee,US,2022-01-12 17:21:48,35.42527478,-88.6095842,3921,80,,,Chester,47023,"Chester, Tennessee, US",22668.670867780544,,,84047023,USA,273,3
Tennessee,US,2022-01-12 17:21:48,36.48319149,-83.65947309,6241,145,,,Claiborne,47025,"Claiborne, Tennessee, US",19528.14543634031,,,84047025,USA,293,25
Tennessee,US,2022-01-12 17:21:48,36.55151008,-85.53930419,1683,40,,,Clay,47027,"Clay, Tennessee, US",22101.116217990806,,,84047027,USA,89,3
Tennessee,US,2022-01-12 17:21:48,35.9278914,-83.11828725,8433,171,,,Cocke,47029,"Cocke, Tennessee, US",23422.397511387622,,,84047029,USA,722,48
Tennessee,US,2022-01-12 17:21:48,35.49090731,-86.07311784,11628,214,,,Coffee,47031,"Coffee, Tennessee, US",20573.248407643314,,,84047031,USA,572,40
Tennessee,US,2022-01-12 17:21:48,35.81830662,-89.14916269,3590,75,,,Crockett,47033,"Crockett, Tennessee, US",25228.39072382291,,,84047033,USA,160,10
Tennessee,US,2022-01-12 17:21:48,35.95271721,-84.99840585,12190,275,,,Cumberland,47035,"Cumberland, Tennessee, US",20142.10178453404,,,84047035,USA,416,38
Tennessee,US,2022-01-12 17:21:48,36.17007426,-86.78646056,143158,1385,,,Davidson,47037,"Davidson, Tennessee, US",20623.674626590448,,,84047037,USA,16913,155
Tennessee,US,2022-01-12 17:21:48,35.97616272,-85.83689361,4581,87,,,DeKalb,47041,"DeKalb, Tennessee, US",22357.247437774527,,,84047041,USA,199,9
Tennessee,US,2022-01-12 17:21:48,35.60048904,-88.11043779,2605,49,,,Decatur,47039,"Decatur, Tennessee, US",22335.59118580125,,,84047039,USA,85,5
Tennessee,US,2022-01-12 17:21:48,36.14669837,-87.35891709,11598,208,,,Dickson,47043,"Dickson, Tennessee, US",21498.48001779492,,,84047043,USA,691,35
Tennessee,US,2022-01-12 17:21:48,36.05931946,-89.41542855,8782,165,,,Dyer,47045,"Dyer, Tennessee, US",23633.574638714712,,,84047045,USA,478,9
Tennessee,US,2022-01-12 17:21:48,35.19615831,-89.41399032,8742,135,,,Fayette,47047,"Fayette, Tennessee, US",21253.00853329444,,,84047047,USA,1150,25
Tennessee,US,2022-01-12 17:21:48,36.38128818,-84.92870012,4098,92,,,Fentress,47049,"Fentress, Tennessee, US",22123.84602926092,,,84047049,USA,186,20
Tennessee,US,2022-01-12 17:21:48,35.15634626,-86.09201039,8774,145,,,Franklin,47051,"Franklin, Tennessee, US",20787.528430629267,,,84047051,USA,469,36
Tennessee,US,2022-01-12 17:21:48,35.99438059,-88.93358327,11611,214,,,Gibson,47053,"Gibson, Tennessee, US",23631.77497812061,,,84047053,USA,678,19
Tennessee,US,2022-01-12 17:21:48,35.20222469,-87.03992678,6584,150,,,Giles,47055,"Giles, Tennessee, US",22345.91365734456,,,84047055,USA,292,18
Tennessee,US,2022-01-12 17:21:48,36.27469206,-83.51254721,4899,91,,,Grainger,47057,"Grainger, Tennessee, US",21007.71869639794,,,84047057,USA,276,17
Tennessee,US,2022-01-12 17:21:48,36.17470125,-82.84691273,15499,291,,,Greene,47059,"Greene, Tennessee, US",22439.87896161809,,,84047059,USA,732,41
Tennessee,US,2022-01-12 17:21:48,35.38433717,-85.72142731,3067,64,,,Grundy,47061,"Grundy, Tennessee, US",22842.034706189017,,,84047061,USA,106,19
Tennessee,US,2022-01-12 17:21:48,36.21990035,-83.26586179,14315,290,,,Hamblen,47063,"Hamblen, Tennessee, US",22045.461545569346,,,84047063,USA,717,64
Tennessee,US,2022-01-12 17:21:48,35.17670231,-85.16652245,72342,904,,,Hamilton,47065,"Hamilton, Tennessee, US",19668.62785614077,,,84047065,USA,5907,177
Tennessee,US,2022-01-12 17:21:48,36.52692871,-83.22375847,1444,28,,,Hancock,47067,"Hancock, Tennessee, US",21812.688821752265,,,84047067,USA,123,7
Tennessee,US,2022-01-12 17:21:48,35.20772017,-88.99161161,5663,96,,,Hardeman,47069,"Hardeman, Tennessee, US",22606.786427145707,,,84047069,USA,428,7
Tennessee,US,2022-01-12 17:21:48,35.19732531,-88.18593755,6040,110,,,Hardin,47071,"Hardin, Tennessee, US",23545.92234523624,,,84047071,USA,268,18
Tennessee,US,2022-01-12 17:21:48,36.44355426,-82.94885298,11689,241,,,Hawkins,47073,"Hawkins, Tennessee, US",20584.298946923536,,,84047073,USA,584,49
Tennessee,US,2022-01-12 17:21:48,35.58332824,-89.28536625,4317,82,,,Haywood,47075,"Haywood, Tennessee, US",24947.988904299586,,,84047075,USA,370,3
Tennessee,US,2022-01-12 17:21:48,35.65581134,-88.38600175,6198,118,,,Henderson,47077,"Henderson, Tennessee, US",22043.6035138884,,,84047077,USA,223,7
Tennessee,US,2022-01-12 17:21:48,36.33160906,-88.30121797,5931,118,,,Henry,47079,"Henry, Tennessee, US",18336.682640284434,,,84047079,USA,264,21
Tennessee,US,2022-01-12 17:21:48,35.80609681,-87.47643507,5125,92,,,Hickman,47081,"Hickman, Tennessee, US",20355.07188815633,,,84047081,USA,263,11
Tennessee,US,2022-01-12 17:21:48,36.28872054,-87.71878828,2036,53,,,Houston,47083,"Houston, Tennessee, US",24826.24070235337,,,84047083,USA,73,6
Tennessee,US,2022-01-12 17:21:48,36.03958805,-87.77992872,3591,59,,,Humphreys,47085,"Humphreys, Tennessee, US",19325.153374233134,,,84047085,USA,185,9
Tennessee,US,2022-01-12 17:21:48,36.36380466,-85.67239905,2270,50,,,Jackson,47087,"Jackson, Tennessee, US",19260.13914814186,,,84047087,USA,120,7
Tennessee,US,2022-01-12 17:21:48,36.04818632,-83.45148924,11078,216,,,Jefferson,47089,"Jefferson, Tennessee, US",20328.470501880907,,,84047089,USA,638,50
Tennessee,US,2022-01-12 17:21:48,36.45523950000001,-81.84886538,4247,67,,,Johnson,47091,"Johnson, Tennessee, US",23875.646503260625,,,84047091,USA,177,13
Tennessee,US,2022-01-12 17:21:48,35.99508821,-83.94635435,87981,1076,,,Knox,47093,"Knox, Tennessee, US",18706.903700301715,,,84047093,USA,5479,89
Tennessee,US,2022-01-12 17:21:48,36.34180170000001,-89.48921915,2100,34,,,Lake,47095,"Lake, Tennessee, US",29931.584948688716,,,84047095,USA,62,2
Tennessee,US,2022-01-12 17:21:48,35.75893438,-89.63015909999999,5585,78,,,Lauderdale,47097,"Lauderdale, Tennessee, US",21788.319744079894,,,84047097,USA,292,6
Tennessee,US,2022-01-12 17:21:48,35.21675201,-87.39787695,10301,159,,,Lawrence,47099,"Lawrence, Tennessee, US",23336.05183272167,,,84047099,USA,399,25
Tennessee,US,2022-01-12 17:21:48,35.52853208,-87.49022694,2656,48,,,Lewis,47101,"Lewis, Tennessee, US",21649.820671666123,,,84047101,USA,80,4
Tennessee,US,2022-01-12 17:21:48,35.13738622,-86.58910106,7171,134,,,Lincoln,47103,"Lincoln, Tennessee, US",20866.55415235989,,,84047103,USA,270,35
Tennessee,US,2022-01-12 17:21:48,35.73939663,-84.31145275,10088,147,,,Loudon,47105,"Loudon, Tennessee, US",18657.986239550195,,,84047105,USA,457,39
Tennessee,US,2022-01-12 17:21:48,36.53157855,-86.00778595,6066,118,,,Macon,47111,"Macon, Tennessee, US",24656.53198926917,,,84047111,USA,409,18
Tennessee,US,2022-01-12 17:21:48,35.61181957,-88.84076036,20167,361,,,Madison,47113,"Madison, Tennessee, US",20581.9317439582,,,84047113,USA,1769,30
Tennessee,US,2022-01-12 17:21:48,35.12997174,-85.62265895,6268,110,,,Marion,47115,"Marion, Tennessee, US",21683.32929740201,,,84047115,USA,309,35
Tennessee,US,2022-01-12 17:21:48,35.45798777,-86.76420988,7457,102,,,Marshall,47117,"Marshall, Tennessee, US",21693.090909090908,,,84047117,USA,335,6
Tennessee,US,2022-01-12 17:21:48,35.6187413,-87.07462444,21478,271,,,Maury,47119,"Maury, Tennessee, US",22283.087968294483,,,84047119,USA,1312,25
Tennessee,US,2022-01-12 17:21:48,35.42812616,-84.61520715,11345,198,,,McMinn,47107,"McMinn, Tennessee, US",21089.71260735398,,,84047107,USA,421,50
Tennessee,US,2022-01-12 17:21:48,35.17468549,-88.5647812,5128,86,,,McNairy,47109,"McNairy, Tennessee, US",19957.96684050751,,,84047109,USA,267,8
Tennessee,US,2022-01-12 17:21:48,35.51558739,-84.81482914,2410,46,,,Meigs,47121,"Meigs, Tennessee, US",19401.06263081629,,,84047121,USA,128,13
Tennessee,US,2022-01-12 17:21:48,35.44550387,-84.24902965,10467,196,,,Monroe,47123,"Monroe, Tennessee, US",22487.91492104415,,,84047123,USA,342,55
Tennessee,US,2022-01-12 17:21:48,36.49609412,-87.38550661,37199,476,,,Montgomery,47125,"Montgomery, Tennessee, US",17799.16073744097,,,84047125,USA,2945,103
Tennessee,US,2022-01-12 17:21:48,35.27724699,-86.36230578,1561,32,,,Moore,47127,"Moore, Tennessee, US",24059.80271270037,,,84047127,USA,81,7
Tennessee,US,2022-01-12 17:21:48,36.13248031,-84.64880098,4177,57,,,Morgan,47129,"Morgan, Tennessee, US",19515.955707143854,,,84047129,USA,185,6
Tennessee,US,2022-01-12 17:21:48,36.35732446,-89.14921589,7523,147,,,Obion,47131,"Obion, Tennessee, US",25019.122684492333,,,84047131,USA,464,25
Tennessee,US,2022-01-12 17:21:48,,,35023,210,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,5009,55
Tennessee,US,2022-01-12 17:21:48,36.34117832,-85.28989535,5320,107,,,Overton,47133,"Overton, Tennessee, US",23919.78777932647,,,84047133,USA,321,21
Tennessee,US,2022-01-12 17:21:48,35.63708728,-87.86139634,1735,41,,,Perry,47135,"Perry, Tennessee, US",21483.407627538385,,,84047135,USA,71,6
Tennessee,US,2022-01-12 17:21:48,36.55606529,-85.07763299999998,1190,28,,,Pickett,47137,"Pickett, Tennessee, US",23573.692551505552,,,84047137,USA,54,2
Tennessee,US,2022-01-12 17:21:48,35.12245443,-84.52075859,3432,50,,,Polk,47139,"Polk, Tennessee, US",20389.733840304183,,,84047139,USA,121,15
Tennessee,US,2022-01-12 17:21:48,36.14005459,-85.50646123,18207,262,,,Putnam,47141,"Putnam, Tennessee, US",22689.264128606144,,,84047141,USA,835,34
Tennessee,US,2022-01-12 17:21:48,35.60536161,-84.93076643,7484,130,,,Rhea,47143,"Rhea, Tennessee, US",22564.597340730244,,,84047143,USA,223,29
Tennessee,US,2022-01-12 17:21:48,35.84923189,-84.52458689,10965,184,,,Roane,47145,"Roane, Tennessee, US",20540.631673597843,,,84047145,USA,452,16
Tennessee,US,2022-01-12 17:21:48,36.52454807,-86.87346725,15814,234,,,Robertson,47147,"Robertson, Tennessee, US",22021.082533803077,,,84047147,USA,1202,28
Tennessee,US,2022-01-12 17:21:48,35.84591405,-86.4107263,70719,735,,,Rutherford,47149,"Rutherford, Tennessee, US",21282.63388356381,,,84047149,USA,5713,123
Tennessee,US,2022-01-12 17:21:48,36.42325673,-84.50360494,6147,90,,,Scott,47151,"Scott, Tennessee, US",27854.812398042413,,,84047151,USA,287,21
Tennessee,US,2022-01-12 17:21:48,35.36979721,-85.41022136,3258,60,,,Sequatchie,47153,"Sequatchie, Tennessee, US",21682.417143617728,,,84047153,USA,156,19
Tennessee,US,2022-01-12 17:21:48,35.78077323,-83.52244332,22604,336,,,Sevier,47155,"Sevier, Tennessee, US",23006.615776081424,,,84047155,USA,1390,44
Tennessee,US,2022-01-12 17:21:48,35.1864775,-89.89692423,178126,2715,,,Shelby,47157,"Shelby, Tennessee, US",19006.87818380095,,,84047157,USA,27977,299
Tennessee,US,2022-01-12 17:21:48,36.25359775,-85.95411046,4512,65,,,Smith,47159,"Smith, Tennessee, US",22384.283375502306,,,84047159,USA,211,10
Tennessee,US,2022-01-12 17:21:48,36.50235092,-87.83920548,2409,44,,,Stewart,47161,"Stewart, Tennessee, US",17564.710171345243,,,84047161,USA,164,5
Tennessee,US,2022-01-12 17:21:48,36.51240691,-82.30412917,31623,549,,,Sullivan,47163,"Sullivan, Tennessee, US",19970.571147093746,,,84047163,USA,2017,76
Tennessee,US,2022-01-12 17:21:48,36.46824103,-86.45917204,39506,584,,,Sumner,47165,"Sumner, Tennessee, US",20653.16834219455,,,84047165,USA,3610,129
Tennessee,US,2022-01-12 17:21:48,35.501942,-89.73694895,13413,179,,,Tipton,47167,"Tipton, Tennessee, US",21774.704134807384,,,84047167,USA,1505,27
Tennessee,US,2022-01-12 17:21:48,36.39026213,-86.16087954,3391,36,,,Trousdale,47169,"Trousdale, Tennessee, US",30051.400212690536,,,84047169,USA,123,8
Tennessee,US,2022-01-12 17:21:48,,,24924,181,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,2098,35
Tennessee,US,2022-01-12 17:21:48,36.10890856,-82.43709629,3485,79,,,Unicoi,47171,"Unicoi, Tennessee, US",19487.781692109824,,,84047171,USA,160,8
Tennessee,US,2022-01-12 17:21:48,36.28590426,-83.83651902,3741,64,,,Union,47173,"Union, Tennessee, US",18731.22371319848,,,84047173,USA,173,12
Tennessee,US,2022-01-12 17:21:48,35.69864497,-85.45221699,1380,43,,,Van Buren,47175,"Van Buren, Tennessee, US",23501.362397820165,,,84047175,USA,64,10
Tennessee,US,2022-01-12 17:21:48,35.6728299,-85.77969117,9216,152,,,Warren,47177,"Warren, Tennessee, US",22327.204011919468,,,84047177,USA,255,18
Tennessee,US,2022-01-12 17:21:48,36.29472368,-82.49454720000001,25825,400,,,Washington,47179,"Washington, Tennessee, US",19961.35265700483,,,84047179,USA,1666,53
Tennessee,US,2022-01-12 17:21:48,35.23868267,-87.78644456,4350,47,,,Wayne,47181,"Wayne, Tennessee, US",26090.085767408385,,,84047181,USA,144,6
Tennessee,US,2022-01-12 17:21:48,36.29896232,-88.71990865,6893,107,,,Weakley,47183,"Weakley, Tennessee, US",20682.309169467117,,,84047183,USA,323,6
Tennessee,US,2022-01-12 17:21:48,35.92929884,-85.45591799,6071,115,,,White,47185,"White, Tennessee, US",22201.499360029255,,,84047185,USA,233,12
Tennessee,US,2022-01-12 17:21:48,35.89099229,-86.89281867,46356,323,,,Williamson,47187,"Williamson, Tennessee, US",19443.652165159467,,,84047187,USA,4485,38
Tennessee,US,2022-01-12 17:21:48,36.15496772,-86.29775884,31016,408,,,Wilson,47189,"Wilson, Tennessee, US",21441.064034232706,,,84047189,USA,2742,49
Texas,US,2022-01-12 17:21:48,31.81534745,-95.65354823,8896,212,,,Anderson,48001,"Anderson, Texas, US",15408.331168268816,,,84048001,USA,667,3
Texas,US,2022-01-12 17:21:48,32.30468633,-102.6376548,3328,67,,,Andrews,48003,"Andrews, Texas, US",17792.034215450414,,,84048003,USA,315,2
Texas,US,2022-01-12 17:21:48,31.25457347,-94.60901487,14619,432,,,Angelina,48005,"Angelina, Texas, US",16858.674969728418,,,84048005,USA,624,9
Texas,US,2022-01-12 17:21:48,28.10556197,-96.9995047,2978,69,,,Aransas,48007,"Aransas, Texas, US",12666.950233943004,,,84048007,USA,273,2
Texas,US,2022-01-12 17:21:48,33.61569967,-98.68754589,1612,24,,,Archer,48009,"Archer, Texas, US",18847.18812112709,,,84048009,USA,237,0
Texas,US,2022-01-12 17:21:48,34.96507426,-101.3574874,363,8,,,Armstrong,48011,"Armstrong, Texas, US",19236.883942766297,,,84048011,USA,38,0
Texas,US,2022-01-12 17:21:48,28.89333001,-98.52730485,9746,214,,,Atascosa,48013,"Atascosa, Texas, US",19052.64598361777,,,84048013,USA,759,4
Texas,US,2022-01-12 17:21:48,29.88548725,-96.27736949,4384,58,,,Austin,48015,"Austin, Texas, US",14597.762386787426,,,84048015,USA,611,2
Texas,US,2022-01-12 17:21:48,34.06854817,-102.8299707,1154,31,,,Bailey,48017,"Bailey, Texas, US",16485.714285714286,,,84048017,USA,89,3
Texas,US,2022-01-12 17:21:48,29.74619598,-99.24598147,2762,65,,,Bandera,48019,"Bandera, Texas, US",11950.501903772933,,,84048019,USA,249,1
Texas,US,2022-01-12 17:21:48,30.10370699,-97.31206354,16928,194,,,Bastrop,48021,"Bastrop, Texas, US",19079.607317155638,,,84048021,USA,2053,7
Texas,US,2022-01-12 17:21:48,33.61640794,-99.21352901,665,25,,,Baylor,48023,"Baylor, Texas, US",18951.26816756911,,,84048023,USA,54,1
Texas,US,2022-01-12 17:21:48,28.41761668,-97.74215593,5937,137,,,Bee,48025,"Bee, Texas, US",18231.229847996317,,,84048025,USA,458,2
Texas,US,2022-01-12 17:21:48,31.03736027,-97.4785025,46204,758,,,Bell,48027,"Bell, Texas, US",12731.04010757073,,,84048027,USA,5439,13
Texas,US,2022-01-12 17:21:48,29.44928723,-98.52019748,395881,5392,,,Bexar,48029,"Bexar, Texas, US",19758.93836652269,,,84048029,USA,55738,87
Texas,US,2022-01-12 17:21:48,30.26640707,-98.3999852,1681,28,,,Blanco,48031,"Blanco, Texas, US",14089.3470790378,,,84048031,USA,337,0
Texas,US,2022-01-12 17:21:48,32.74363984,-101.4316509,62,2,,,Borden,48033,"Borden, Texas, US",9480.12232415902,,,84048033,USA,17,0
Texas,US,2022-01-12 17:21:48,31.89978581,-97.63613524,2828,59,,,Bosque,48035,"Bosque, Texas, US",15135.135135135137,,,84048035,USA,291,2
Texas,US,2022-01-12 17:21:48,33.44626922,-94.41834132,14832,360,,,Bowie,48037,"Bowie, Texas, US",15906.482921336265,,,84048037,USA,1499,11
Texas,US,2022-01-12 17:21:48,29.18757369,-95.44563172,77408,878,,,Brazoria,48039,"Brazoria, Texas, US",20682.726631468697,,,84048039,USA,14846,18
