Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rhode Island,US,2022-02-08 00:21:10,41.87064746,-71.57753536,209760,2392,,,Providence,44007,"Providence, Rhode Island, US",32829.836085586714,,,84044007,USA,58916,155
Rhode Island,US,2022-02-08 00:21:10,,,34469,56,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-8664,10
Rhode Island,US,2022-02-08 00:21:10,41.45961631,-71.61435303,29241,211,,,Washington,44009,"Washington, Rhode Island, US",23285.31498602451,,,84044009,USA,8779,16
South Carolina,US,2022-02-08 00:21:10,34.22333378,-82.46170658,6421,62,,,Abbeville,45001,"Abbeville, South Carolina, US",26179.31259428385,,,84045001,USA,1834,5
South Carolina,US,2022-02-08 00:21:10,33.54338026,-81.63645384,39667,404,,,Aiken,45003,"Aiken, South Carolina, US",23214.452923826026,,,84045003,USA,8780,27
South Carolina,US,2022-02-08 00:21:10,32.98837386,-81.35321066,2029,23,,,Allendale,45005,"Allendale, South Carolina, US",23354.051565377533,,,84045005,USA,548,1
South Carolina,US,2022-02-08 00:21:10,34.51828081,-82.63959517,56402,885,,,Anderson,45007,"Anderson, South Carolina, US",27844.86418704766,,,84045007,USA,13274,56
South Carolina,US,2022-02-08 00:21:10,33.21927586,-81.05659969,3336,70,,,Bamberg,45009,"Bamberg, South Carolina, US",23716.76382766956,,,84045009,USA,906,4
South Carolina,US,2022-02-08 00:21:10,33.26679302,-81.43584352,5659,90,,,Barnwell,45011,"Barnwell, South Carolina, US",27120.674781941914,,,84045011,USA,1331,2
South Carolina,US,2022-02-08 00:21:10,32.39226291,-80.72619758,41503,339,,,Beaufort,45013,"Beaufort, South Carolina, US",21602.419296072287,,,84045013,USA,10448,14
South Carolina,US,2022-02-08 00:21:10,33.20222596,-79.94654523,50060,401,,,Berkeley,45015,"Berkeley, South Carolina, US",21965.099799479613,,,84045015,USA,13558,35
South Carolina,US,2022-02-08 00:21:10,33.66926881,-80.77722168,2685,55,,,Calhoun,45017,"Calhoun, South Carolina, US",18449.80416408988,,,84045017,USA,627,0
South Carolina,US,2022-02-08 00:21:10,32.82487866,-79.96512315,108526,835,,,Charleston,45019,"Charleston, South Carolina, US",26379.29441962441,,,84045019,USA,28242,70
South Carolina,US,2022-02-08 00:21:10,35.05122251,-81.61828622,13968,291,,,Cherokee,45021,"Cherokee, South Carolina, US",24376.963350785343,,,84045021,USA,2639,23
South Carolina,US,2022-02-08 00:21:10,34.69249168,-81.1583216,9549,132,,,Chester,45023,"Chester, South Carolina, US",29614.81205805731,,,84045023,USA,2045,8
South Carolina,US,2022-02-08 00:21:10,34.64137396,-80.15640140000002,11308,172,,,Chesterfield,45025,"Chesterfield, South Carolina, US",24771.0843373494,,,84045025,USA,2659,9
South Carolina,US,2022-02-08 00:21:10,33.66610974,-80.21647898,8315,147,,,Clarendon,45027,"Clarendon, South Carolina, US",24640.68750926063,,,84045027,USA,2427,7
South Carolina,US,2022-02-08 00:21:10,32.87582989,-80.67641292,8508,207,,,Colleton,45029,"Colleton, South Carolina, US",22581.415717811928,,,84045029,USA,2099,13
South Carolina,US,2022-02-08 00:21:10,34.33358335,-79.96027485,18327,280,,,Darlington,45031,"Darlington, South Carolina, US",27510.58272538953,,,84045031,USA,4486,35
South Carolina,US,2022-02-08 00:21:10,34.39007791,-79.37741872,9487,132,,,Dillon,45033,"Dillon, South Carolina, US",31126.349289674858,,,84045033,USA,2281,9
South Carolina,US,2022-02-08 00:21:10,33.0794369,-80.40502652,54399,444,,,Dorchester,45035,"Dorchester, South Carolina, US",33412.772021202756,,,84045035,USA,14150,40
South Carolina,US,2022-02-08 00:21:10,33.77221995,-81.96231108,6431,63,,,Edgefield,45037,"Edgefield, South Carolina, US",23591.342626559057,,,84045037,USA,1336,2
South Carolina,US,2022-02-08 00:21:10,34.39287073,-81.1195624,5758,101,,,Fairfield,45039,"Fairfield, South Carolina, US",25766.322101400634,,,84045039,USA,1673,4
South Carolina,US,2022-02-08 00:21:10,34.02361754,-79.70189312,40488,593,,,Florence,45041,"Florence, South Carolina, US",29276.9699117092,,,84045041,USA,9774,31
South Carolina,US,2022-02-08 00:21:10,33.43443342,-79.33202141,15302,208,,,Georgetown,45043,"Georgetown, South Carolina, US",24412.89087428207,,,84045043,USA,3944,14
South Carolina,US,2022-02-08 00:21:10,34.89502264,-82.37295012,168499,1730,,,Greenville,45045,"Greenville, South Carolina, US",32184.42837441886,,,84045045,USA,43844,133
South Carolina,US,2022-02-08 00:21:10,34.15272415,-82.12715789,21407,263,,,Greenwood,45047,"Greenwood, South Carolina, US",30231.178771659765,,,84045047,USA,6388,16
South Carolina,US,2022-02-08 00:21:10,32.77419582,-81.13845571,4889,78,,,Hampton,45049,"Hampton, South Carolina, US",25434.398085527002,,,84045049,USA,1348,3
South Carolina,US,2022-02-08 00:21:10,33.9212828,-78.99555293,93115,1042,,,Horry,45051,"Horry, South Carolina, US",26297.65505632892,,,84045051,USA,21269,87
South Carolina,US,2022-02-08 00:21:10,32.43171982,-81.02487495,5738,88,,,Jasper,45053,"Jasper, South Carolina, US",19080.238087320853,,,84045053,USA,1336,5
South Carolina,US,2022-02-08 00:21:10,34.33988254,-80.58763164,20292,233,,,Kershaw,45055,"Kershaw, South Carolina, US",30490.901714474614,,,84045055,USA,5579,10
South Carolina,US,2022-02-08 00:21:10,34.68270843,-80.70513032,23928,265,,,Lancaster,45057,"Lancaster, South Carolina, US",24413.337142390727,,,84045057,USA,5021,12
South Carolina,US,2022-02-08 00:21:10,34.48244419,-82.00490796,17985,262,,,Laurens,45059,"Laurens, South Carolina, US",26647.207858592745,,,84045059,USA,4405,11
South Carolina,US,2022-02-08 00:21:10,34.16393091,-80.25690731,4146,88,,,Lee,45061,"Lee, South Carolina, US",24637.508913715235,,,84045061,USA,1050,6
South Carolina,US,2022-02-08 00:21:10,33.89665987,-81.27146426,92400,786,,,Lexington,45063,"Lexington, South Carolina, US",30928.87029288703,,,84045063,USA,26581,42
South Carolina,US,2022-02-08 00:21:10,34.07859748,-79.36400756,8360,155,,,Marion,45067,"Marion, South Carolina, US",27269.465374955147,,,84045067,USA,2114,10
South Carolina,US,2022-02-08 00:21:10,34.59905577,-79.67561152,7558,94,,,Marlboro,45069,"Marlboro, South Carolina, US",28937.897235622946,,,84045069,USA,1838,8
South Carolina,US,2022-02-08 00:21:10,33.90161443,-82.30794338,2120,35,,,McCormick,45065,"McCormick, South Carolina, US",22403.04343231533,,,84045065,USA,504,4
South Carolina,US,2022-02-08 00:21:10,34.28629098,-81.59935761,12801,164,,,Newberry,45071,"Newberry, South Carolina, US",33301.248699271586,,,84045071,USA,3793,7
South Carolina,US,2022-02-08 00:21:10,34.75225169,-83.06742317,23322,294,,,Oconee,45073,"Oconee, South Carolina, US",29318.88467050512,,,84045073,USA,5154,24
South Carolina,US,2022-02-08 00:21:10,33.4391073,-80.79886287,22664,376,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26299.97098926603,,,84045075,USA,5582,32
South Carolina,US,2022-02-08 00:21:10,34.88807695,-82.72791551,44614,553,,,Pickens,45077,"Pickens, South Carolina, US",35161.249645345364,,,84045077,USA,12197,35
South Carolina,US,2022-02-08 00:21:10,34.01791263,-80.90267209,116799,851,,,Richland,45079,"Richland, South Carolina, US",28092.95769905161,,,84045079,USA,30233,40
South Carolina,US,2022-02-08 00:21:10,34.00795823,-81.72713237,3815,67,,,Saluda,45081,"Saluda, South Carolina, US",18634.298832608798,,,84045081,USA,946,5
South Carolina,US,2022-02-08 00:21:10,34.92960077,-81.99225984,91885,1380,,,Spartanburg,45083,"Spartanburg, South Carolina, US",28733.367731444567,,,84045083,USA,21531,80
South Carolina,US,2022-02-08 00:21:10,33.91826534,-80.37942316,26707,353,,,Sumter,45085,"Sumter, South Carolina, US",25025.06535733361,,,84045085,USA,6724,28
South Carolina,US,2022-02-08 00:21:10,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-02-08 00:21:10,34.68835752,-81.61730349,7329,132,,,Union,45087,"Union, South Carolina, US",26830.429052569918,,,84045087,USA,1813,17
South Carolina,US,2022-02-08 00:21:10,33.62190129,-79.72767442,8307,136,,,Williamsburg,45089,"Williamsburg, South Carolina, US",27354.452054794518,,,84045089,USA,2037,2
South Carolina,US,2022-02-08 00:21:10,34.97281497,-81.18085944,74731,570,,,York,45091,"York, South Carolina, US",26596.64957167617,,,84045091,USA,18333,19
South Dakota,US,2022-02-08 00:21:10,43.71757685,-98.56050467,751,17,,,Aurora,46003,"Aurora, South Dakota, US",27299.16394038532,,,84046003,USA,116,0
South Dakota,US,2022-02-08 00:21:10,44.41464384,-98.27858469,4485,52,,,Beadle,46005,"Beadle, South Dakota, US",24304.99105836449,,,84046005,USA,584,2
South Dakota,US,2022-02-08 00:21:10,43.19486375,-101.6665572,746,11,,,Bennett,46007,"Bennett, South Dakota, US",22169.39078751857,,,84046007,USA,165,2
South Dakota,US,2022-02-08 00:21:10,42.98914167,-97.88592746,2267,36,,,Bon Homme,46009,"Bon Homme, South Dakota, US",32850.311549050864,,,84046009,USA,321,5
South Dakota,US,2022-02-08 00:21:10,44.36974375,-96.79079945,7941,44,,,Brookings,46011,"Brookings, South Dakota, US",22638.766143056706,,,84046011,USA,1755,3
South Dakota,US,2022-02-08 00:21:10,45.58994323,-98.35165355,9958,114,,,Brown,46013,"Brown, South Dakota, US",25639.177115785682,,,84046013,USA,1946,5
South Dakota,US,2022-02-08 00:21:10,43.71756379,-99.08118954,1375,18,,,Brule,46015,"Brule, South Dakota, US",25958.08948461393,,,84046015,USA,227,1
South Dakota,US,2022-02-08 00:21:10,44.07657829,-99.20814467,613,17,,,Buffalo,46017,"Buffalo, South Dakota, US",31243.628950050967,,,84046017,USA,80,1
South Dakota,US,2022-02-08 00:21:10,44.90608745,-103.5079318,2649,44,,,Butte,46019,"Butte, South Dakota, US",25400.326013999424,,,84046019,USA,445,4
South Dakota,US,2022-02-08 00:21:10,45.77074915,-100.0510181,256,7,,,Campbell,46021,"Campbell, South Dakota, US",18604.651162790702,,,84046021,USA,40,1
South Dakota,US,2022-02-08 00:21:10,43.20660134,-98.58856175,2860,32,,,Charles Mix,46023,"Charles Mix, South Dakota, US",30779.16487300904,,,84046023,USA,616,0
South Dakota,US,2022-02-08 00:21:10,44.85834507,-97.72925109,764,6,,,Clark,46025,"Clark, South Dakota, US",20449.67880085653,,,84046025,USA,131,0
South Dakota,US,2022-02-08 00:21:10,42.91296147,-96.97656917,3436,20,,,Clay,46027,"Clay, South Dakota, US",24420.753375977256,,,84046027,USA,800,2
South Dakota,US,2022-02-08 00:21:10,44.97788119,-97.18827677,8171,94,,,Codington,46029,"Codington, South Dakota, US",29172.76589667607,,,84046029,USA,1472,3
South Dakota,US,2022-02-08 00:21:10,45.70889983,-101.1970473,1031,16,,,Corson,46031,"Corson, South Dakota, US",25232.501223690648,,,84046031,USA,239,1
South Dakota,US,2022-02-08 00:21:10,43.67741105,-103.4534521,1951,21,,,Custer,46033,"Custer, South Dakota, US",21745.430227374054,,,84046033,USA,352,1
South Dakota,US,2022-02-08 00:21:10,43.67490933,-98.14458906,5739,78,,,Davison,46035,"Davison, South Dakota, US",29021.49178255373,,,84046035,USA,982,4
South Dakota,US,2022-02-08 00:21:10,45.367281,-97.60737498,1241,32,,,Day,46037,"Day, South Dakota, US",22879.79351032448,,,84046037,USA,237,2
South Dakota,US,2022-02-08 00:21:10,44.75994309,-96.66943645,1015,12,,,Deuel,46039,"Deuel, South Dakota, US",23327.970581475518,,,84046039,USA,170,0
South Dakota,US,2022-02-08 00:21:10,45.15639647,-100.8709139,2409,38,,,Dewey,46041,"Dewey, South Dakota, US",40885.947046843175,,,84046041,USA,135,3
South Dakota,US,2022-02-08 00:21:10,43.38520741,-98.36978007,675,16,,,Douglas,46043,"Douglas, South Dakota, US",23108.52447791852,,,84046043,USA,68,1
South Dakota,US,2022-02-08 00:21:10,45.41846445,-99.21545423,912,16,,,Edmunds,46045,"Edmunds, South Dakota, US",23818.22930269,,,84046045,USA,169,2
South Dakota,US,2022-02-08 00:21:10,43.23929297,-103.5275691,1749,37,,,Fall River,46047,"Fall River, South Dakota, US",26053.925219722925,,,84046047,USA,398,6
South Dakota,US,2022-02-08 00:21:10,45.07082625,-99.14535601,532,16,,,Faulk,46049,"Faulk, South Dakota, US",23140.495867768594,,,84046049,USA,57,0
South Dakota,US,2022-02-08 00:21:10,45.1723937,-96.77002276,2006,48,,,Grant,46051,"Grant, South Dakota, US",28445.830969937608,,,84046051,USA,331,1
South Dakota,US,2022-02-08 00:21:10,43.19419064,-99.18883902,1046,33,,,Gregory,46053,"Gregory, South Dakota, US",24994.026284348864,,,84046053,USA,149,0
South Dakota,US,2022-02-08 00:21:10,44.29299053,-101.539099,442,11,,,Haakon,46055,"Haakon, South Dakota, US",23275.408109531334,,,84046055,USA,75,0
South Dakota,US,2022-02-08 00:21:10,44.67385954,-97.18829593,1461,40,,,Hamlin,46057,"Hamlin, South Dakota, US",23702.141466580142,,,84046057,USA,209,0
South Dakota,US,2022-02-08 00:21:10,44.54708407,-99.00386459,550,8,,,Hand,46059,"Hand, South Dakota, US",17235.976183014733,,,84046059,USA,89,0
South Dakota,US,2022-02-08 00:21:10,43.6746384,-97.78715148,645,6,,,Hanson,46061,"Hanson, South Dakota, US",18679.409209383146,,,84046061,USA,93,1
South Dakota,US,2022-02-08 00:21:10,45.58015551,-103.4958629,200,3,,,Harding,46063,"Harding, South Dakota, US",15408.320493066254,,,84046063,USA,30,0
South Dakota,US,2022-02-08 00:21:10,44.39091534,-99.99661148,4187,57,,,Hughes,46065,"Hughes, South Dakota, US",23890.2202442086,,,84046065,USA,476,1
South Dakota,US,2022-02-08 00:21:10,43.33449012,-97.75536441,1713,33,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23494.719517212998,,,84046067,USA,292,3
South Dakota,US,2022-02-08 00:21:10,44.54747703,-99.48572582,297,6,,,Hyde,46069,"Hyde, South Dakota, US",22828.593389700236,,,84046069,USA,50,1
South Dakota,US,2022-02-08 00:21:10,43.69318385,-101.6255063,608,20,,,Jackson,46071,"Jackson, South Dakota, US",18181.81818181818,,,84046071,USA,139,1
South Dakota,US,2022-02-08 00:21:10,44.06637798,-98.62965972,399,19,,,Jerauld,46073,"Jerauld, South Dakota, US",19821.162444113263,,,84046073,USA,54,0
South Dakota,US,2022-02-08 00:21:10,43.96278565,-100.6940008,173,2,,,Jones,46075,"Jones, South Dakota, US",19158.361018826134,,,84046075,USA,20,1
South Dakota,US,2022-02-08 00:21:10,44.36956169,-97.4913945,1278,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",25875.683336707843,,,84046077,USA,207,0
South Dakota,US,2022-02-08 00:21:10,44.02193107,-97.12926365,2290,26,,,Lake,46079,"Lake, South Dakota, US",17894.819098226148,,,84046079,USA,367,3
South Dakota,US,2022-02-08 00:21:10,44.35919441,-103.7929428,6358,79,,,Lawrence,46081,"Lawrence, South Dakota, US",24601.454883145023,,,84046081,USA,1191,2
South Dakota,US,2022-02-08 00:21:10,43.27841182,-96.7203905,15271,91,,,Lincoln,46083,"Lincoln, South Dakota, US",24982.00497317105,,,84046083,USA,2428,7
South Dakota,US,2022-02-08 00:21:10,43.89522709,-99.85201878,1182,12,,,Lyman,46085,"Lyman, South Dakota, US",31261.57101295953,,,84046085,USA,183,0
South Dakota,US,2022-02-08 00:21:10,45.75870838,-97.59855639,749,11,,,Marshall,46091,"Marshall, South Dakota, US",15177.30496453901,,,84046091,USA,149,3
South Dakota,US,2022-02-08 00:21:10,43.6742571,-97.36863144,1317,30,,,McCook,46087,"McCook, South Dakota, US",23576.799140708918,,,84046087,USA,155,0
South Dakota,US,2022-02-08 00:21:10,45.76626028,-99.22118798,415,9,,,McPherson,46089,"McPherson, South Dakota, US",17444.304329550232,,,84046089,USA,50,0
South Dakota,US,2022-02-08 00:21:10,44.56676791,-102.7162741,6777,58,,,Meade,46093,"Meade, South Dakota, US",23919.949174078778,,,84046093,USA,1366,2
South Dakota,US,2022-02-08 00:21:10,43.58078848,-100.7563186,509,5,,,Mellette,46095,"Mellette, South Dakota, US",24696.749150897624,,,84046095,USA,110,1
South Dakota,US,2022-02-08 00:21:10,44.02197882,-97.60992207,450,12,,,Miner,46097,"Miner, South Dakota, US",20306.85920577617,,,84046097,USA,50,0
South Dakota,US,2022-02-08 00:21:10,43.67441641,-96.7910885,56122,479,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29058.58108877774,,,84046099,USA,9141,34
South Dakota,US,2022-02-08 00:21:10,44.02266214,-96.67081159,1343,27,,,Moody,46101,"Moody, South Dakota, US",20422.74939172749,,,84046101,USA,292,2
South Dakota,US,2022-02-08 00:21:10,43.33749164,-102.5555498,3729,59,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",26303.167101643507,,,84046102,USA,767,4
South Dakota,US,2022-02-08 00:21:10,44.0025835,-102.8240777,31760,313,,,Pennington,46103,"Pennington, South Dakota, US",27914.74401230499,,,84046103,USA,6666,22
South Dakota,US,2022-02-08 00:21:10,45.49049506,-102.4755586,669,17,,,Perkins,46105,"Perkins, South Dakota, US",23350.78534031413,,,84046105,USA,115,1
South Dakota,US,2022-02-08 00:21:10,45.06583079,-99.95498503,677,7,,,Potter,46107,"Potter, South Dakota, US",31444.49605202044,,,84046107,USA,140,2
South Dakota,US,2022-02-08 00:21:10,45.62975048,-96.94672673,2312,47,,,Roberts,46109,"Roberts, South Dakota, US",22243.602078121992,,,84046109,USA,420,2
South Dakota,US,2022-02-08 00:21:10,44.02351092,-98.0909816,562,6,,,Sanborn,46111,"Sanborn, South Dakota, US",23976.109215017066,,,84046111,USA,78,2
South Dakota,US,2022-02-08 00:21:10,44.93837606,-98.34626602,1363,32,,,Spink,46115,"Spink, South Dakota, US",21377.038895859474,,,84046115,USA,170,1
South Dakota,US,2022-02-08 00:21:10,44.41381872,-100.7349153,625,6,,,Stanley,46117,"Stanley, South Dakota, US",20174.306003873466,,,84046117,USA,79,3
South Dakota,US,2022-02-08 00:21:10,44.71571812,-100.1278092,241,3,,,Sully,46119,"Sully, South Dakota, US",17325.66498921639,,,84046119,USA,28,0
South Dakota,US,2022-02-08 00:21:10,43.19338568,-100.7195503,2785,44,,,Todd,46121,"Todd, South Dakota, US",27365.628377714453,,,84046121,USA,669,5
South Dakota,US,2022-02-08 00:21:10,43.34459388,-99.8854891,1338,22,,,Tripp,46123,"Tripp, South Dakota, US",24591.067818415733,,,84046123,USA,272,1
South Dakota,US,2022-02-08 00:21:10,43.3109081,-97.14865776,1929,62,,,Turner,46125,"Turner, South Dakota, US",23008.1106870229,,,84046125,USA,297,0
South Dakota,US,2022-02-08 00:21:10,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-02-08 00:21:10,42.83112163,-96.6557828,3926,49,,,Union,46127,"Union, South Dakota, US",24642.229475269898,,,84046127,USA,690,2
South Dakota,US,2022-02-08 00:21:10,45.43019636,-100.0307514,1282,23,,,Walworth,46129,"Walworth, South Dakota, US",23587.856485740565,,,84046129,USA,210,3
South Dakota,US,2022-02-08 00:21:10,43.00924485,-97.39467635,5798,51,,,Yankton,46135,"Yankton, South Dakota, US",25414.219339002368,,,84046135,USA,998,5
South Dakota,US,2022-02-08 00:21:10,44.97881876,-101.6654622,524,11,,,Ziebach,46137,"Ziebach, South Dakota, US",19013.062409288825,,,84046137,USA,29,0
Tennessee,US,2022-02-08 00:21:10,36.12684348,-84.19965764,19504,292,,,Anderson,47001,"Anderson, Tennessee, US",25337.10930395697,,,84047001,USA,4787,25
Tennessee,US,2022-02-08 00:21:10,35.51123746,-86.45549096,13710,211,,,Bedford,47003,"Bedford, Tennessee, US",27578.299438778588,,,84047003,USA,3412,7
Tennessee,US,2022-02-08 00:21:10,36.07110411,-88.06849355,3962,84,,,Benton,47005,"Benton, Tennessee, US",24517.326732673268,,,84047005,USA,766,4
Tennessee,US,2022-02-08 00:21:10,35.59942968,-85.20611967,4326,43,,,Bledsoe,47007,"Bledsoe, Tennessee, US",28717.472118959107,,,84047007,USA,639,4
Tennessee,US,2022-02-08 00:21:10,35.68938198,-83.92847788,35689,359,,,Blount,47009,"Blount, Tennessee, US",26816.091608559753,,,84047009,USA,9352,31
Tennessee,US,2022-02-08 00:21:10,35.15739424,-84.857186,31292,359,,,Bradley,47011,"Bradley, Tennessee, US",28944.593469614283,,,84047011,USA,7045,38
Tennessee,US,2022-02-08 00:21:10,36.40355516,-84.15108559999999,10632,138,,,Campbell,47013,"Campbell, Tennessee, US",26685.407359068322,,,84047013,USA,2450,9
Tennessee,US,2022-02-08 00:21:10,35.80990797,-86.05738983,3739,52,,,Cannon,47015,"Cannon, Tennessee, US",25473.49775173729,,,84047015,USA,707,2
Tennessee,US,2022-02-08 00:21:10,35.97366108,-88.45189331,8246,137,,,Carroll,47017,"Carroll, Tennessee, US",29697.12248352361,,,84047017,USA,1998,8
Tennessee,US,2022-02-08 00:21:10,36.28969086,-82.12588974,14517,295,,,Carter,47019,"Carter, Tennessee, US",25743.469702612118,,,84047019,USA,2655,27
Tennessee,US,2022-02-08 00:21:10,36.26136216,-87.08903581,10182,106,,,Cheatham,47021,"Cheatham, Tennessee, US",25037.499692625468,,,84047021,USA,2225,14
Tennessee,US,2022-02-08 00:21:10,35.42527478,-88.6095842,5224,86,,,Chester,47023,"Chester, Tennessee, US",30201.769092906285,,,84047023,USA,1303,6
Tennessee,US,2022-02-08 00:21:10,36.48319149,-83.65947309,7783,149,,,Claiborne,47025,"Claiborne, Tennessee, US",24353.077380393628,,,84047025,USA,1542,4
Tennessee,US,2022-02-08 00:21:10,36.55151008,-85.53930419,2021,45,,,Clay,47027,"Clay, Tennessee, US",26539.72422849639,,,84047027,USA,338,5
Tennessee,US,2022-02-08 00:21:10,35.9278914,-83.11828725,10297,190,,,Cocke,47029,"Cocke, Tennessee, US",28599.600044439507,,,84047029,USA,1864,19
Tennessee,US,2022-02-08 00:21:10,35.49090731,-86.07311784,15417,226,,,Coffee,47031,"Coffee, Tennessee, US",27277.070063694267,,,84047031,USA,3789,12
Tennessee,US,2022-02-08 00:21:10,35.81830662,-89.14916269,4698,75,,,Crockett,47033,"Crockett, Tennessee, US",33014.757554462405,,,84047033,USA,1108,0
Tennessee,US,2022-02-08 00:21:10,35.95271721,-84.99840585,14622,293,,,Cumberland,47035,"Cumberland, Tennessee, US",24160.608063450098,,,84047035,USA,2432,18
Tennessee,US,2022-02-08 00:21:10,36.17007426,-86.78646056,179964,1494,,,Davidson,47037,"Davidson, Tennessee, US",25926.032638760837,,,84047037,USA,36806,109
Tennessee,US,2022-02-08 00:21:10,35.97616272,-85.83689361,5694,91,,,DeKalb,47041,"DeKalb, Tennessee, US",27789.165446559302,,,84047041,USA,1113,4
Tennessee,US,2022-02-08 00:21:10,35.60048904,-88.11043779,3344,54,,,Decatur,47039,"Decatur, Tennessee, US",28671.868301466176,,,84047039,USA,739,5
Tennessee,US,2022-02-08 00:21:10,36.14669837,-87.35891709,14412,222,,,Dickson,47043,"Dickson, Tennessee, US",26714.61407281085,,,84047043,USA,2814,14
Tennessee,US,2022-02-08 00:21:10,36.05931946,-89.41542855,11817,177,,,Dyer,47045,"Dyer, Tennessee, US",31801.178718480045,,,84047045,USA,3035,12
Tennessee,US,2022-02-08 00:21:10,35.19615831,-89.41399032,10727,151,,,Fayette,47047,"Fayette, Tennessee, US",26078.81749446916,,,84047047,USA,1985,16
Tennessee,US,2022-02-08 00:21:10,36.38128818,-84.92870012,5041,109,,,Fentress,47049,"Fentress, Tennessee, US",27214.81401500837,,,84047049,USA,943,17
Tennessee,US,2022-02-08 00:21:10,35.15634626,-86.09201039,11698,153,,,Franklin,47051,"Franklin, Tennessee, US",27715.12509476877,,,84047051,USA,2924,8
Tennessee,US,2022-02-08 00:21:10,35.99438059,-88.93358327,16029,227,,,Gibson,47053,"Gibson, Tennessee, US",32623.694869028965,,,84047053,USA,4418,13
Tennessee,US,2022-02-08 00:21:10,35.20222469,-87.03992678,8743,161,,,Giles,47055,"Giles, Tennessee, US",29673.499864241112,,,84047055,USA,2159,11
Tennessee,US,2022-02-08 00:21:10,36.27469206,-83.51254721,6149,98,,,Grainger,47057,"Grainger, Tennessee, US",26367.92452830189,,,84047057,USA,1250,7
Tennessee,US,2022-02-08 00:21:10,36.17470125,-82.84691273,20077,322,,,Greene,47059,"Greene, Tennessee, US",29068.033415859503,,,84047059,USA,4578,31
Tennessee,US,2022-02-08 00:21:10,35.38433717,-85.72142731,3666,67,,,Grundy,47061,"Grundy, Tennessee, US",27303.19505474045,,,84047061,USA,599,3
Tennessee,US,2022-02-08 00:21:10,36.21990035,-83.26586179,18184,316,,,Hamblen,47063,"Hamblen, Tennessee, US",28003.81926263591,,,84047063,USA,3869,26
Tennessee,US,2022-02-08 00:21:10,35.17670231,-85.16652245,91829,995,,,Hamilton,47065,"Hamilton, Tennessee, US",24966.830159541496,,,84047065,USA,19487,91
Tennessee,US,2022-02-08 00:21:10,36.52692871,-83.22375847,1789,29,,,Hancock,47067,"Hancock, Tennessee, US",27024.16918429003,,,84047067,USA,345,1
Tennessee,US,2022-02-08 00:21:10,35.20772017,-88.99161161,6873,106,,,Hardeman,47069,"Hardeman, Tennessee, US",27437.125748502996,,,84047069,USA,1210,10
Tennessee,US,2022-02-08 00:21:10,35.19732531,-88.18593755,7772,119,,,Hardin,47071,"Hardin, Tennessee, US",30297.832527678154,,,84047071,USA,1732,9
Tennessee,US,2022-02-08 00:21:10,36.44355426,-82.94885298,14743,260,,,Hawkins,47073,"Hawkins, Tennessee, US",25962.385094917758,,,84047073,USA,3054,19
Tennessee,US,2022-02-08 00:21:10,35.58332824,-89.28536625,5698,86,,,Haywood,47075,"Haywood, Tennessee, US",32928.80258899676,,,84047075,USA,1381,4
Tennessee,US,2022-02-08 00:21:10,35.65581134,-88.38600175,8224,127,,,Henderson,47077,"Henderson, Tennessee, US",29249.2086637977,,,84047077,USA,2026,9
Tennessee,US,2022-02-08 00:21:10,36.33160906,-88.30121797,7376,134,,,Henry,47079,"Henry, Tennessee, US",22804.14283505952,,,84047079,USA,1445,16
Tennessee,US,2022-02-08 00:21:10,35.80609681,-87.47643507,6289,97,,,Hickman,47081,"Hickman, Tennessee, US",24978.15553260783,,,84047081,USA,1164,5
Tennessee,US,2022-02-08 00:21:10,36.28872054,-87.71878828,2418,56,,,Houston,47083,"Houston, Tennessee, US",29484.209242775272,,,84047083,USA,382,3
Tennessee,US,2022-02-08 00:21:10,36.03958805,-87.77992872,4272,61,,,Humphreys,47085,"Humphreys, Tennessee, US",22989.990313206334,,,84047085,USA,681,2
Tennessee,US,2022-02-08 00:21:10,36.36380466,-85.67239905,2864,52,,,Jackson,47087,"Jackson, Tennessee, US",24300.016969285592,,,84047087,USA,594,2
Tennessee,US,2022-02-08 00:21:10,36.04818632,-83.45148924,14227,236,,,Jefferson,47089,"Jefferson, Tennessee, US",26106.982291953387,,,84047089,USA,3149,20
Tennessee,US,2022-02-08 00:21:10,36.45523950000001,-81.84886538,4742,74,,,Johnson,47091,"Johnson, Tennessee, US",26658.421407690577,,,84047091,USA,495,7
Tennessee,US,2022-02-08 00:21:10,35.99508821,-83.94635435,116195,1173,,,Knox,47093,"Knox, Tennessee, US",24705.887355867264,,,84047093,USA,28214,97
