Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-01-14 08:21:22,28.3238976,-97.15766311,1391,31,,,Refugio,48391,"Refugio, Texas, US",20020.14968336212,,,84048391,USA,185,0
Texas,US,2022-01-14 08:21:22,35.83809685,-100.813175,135,1,,,Roberts,48393,"Roberts, Texas, US",15807.962529274004,,,84048393,USA,20,0
Texas,US,2022-01-14 08:21:22,31.02539637,-96.51272246,3404,68,,,Robertson,48395,"Robertson, Texas, US",19936.745929483423,,,84048395,USA,412,0
Texas,US,2022-01-14 08:21:22,32.89779518,-96.40771592,21080,232,,,Rockwall,48397,"Rockwall, Texas, US",20092.4557975504,,,84048397,USA,2955,7
Texas,US,2022-01-14 08:21:22,31.8314342,-99.97616148,1922,56,,,Runnels,48399,"Runnels, Texas, US",18725.64302416212,,,84048399,USA,157,0
Texas,US,2022-01-14 08:21:22,32.10773545,-94.76176432,8963,191,,,Rusk,48401,"Rusk, Texas, US",16474.285924346583,,,84048401,USA,654,2
Texas,US,2022-01-14 08:21:22,31.34318809,-93.85440451,1061,79,,,Sabine,48403,"Sabine, Texas, US",10064.503889205083,,,84048403,USA,87,2
Texas,US,2022-01-14 08:21:22,31.39457611,-94.17000399,995,38,,,San Augustine,48405,"San Augustine, Texas, US",12079.640645866211,,,84048405,USA,93,0
Texas,US,2022-01-14 08:21:22,30.57933681,-95.16260304,3646,85,,,San Jacinto,48407,"San Jacinto, Texas, US",12633.840396410133,,,84048407,USA,654,3
Texas,US,2022-01-14 08:21:22,28.00880118,-97.51763891,8449,303,,,San Patricio,48409,"San Patricio, Texas, US",12661.47160197812,,,84048409,USA,1218,5
Texas,US,2022-01-14 08:21:22,31.1577796,-98.81758731,1061,29,,,San Saba,48411,"San Saba, Texas, US",17522.708505367464,,,84048411,USA,55,0
Texas,US,2022-01-14 08:21:22,30.89740592,-100.5384842,444,9,,,Schleicher,48413,"Schleicher, Texas, US",15896.8850698174,,,84048413,USA,78,0
Texas,US,2022-01-14 08:21:22,32.74613808,-100.9162664,4325,95,,,Scurry,48415,"Scurry, Texas, US",25893.552056516797,,,84048415,USA,728,9
Texas,US,2022-01-14 08:21:22,32.73587756,-99.35401337,592,10,,,Shackelford,48417,"Shackelford, Texas, US",18131.699846860643,,,84048417,USA,31,3
Texas,US,2022-01-14 08:21:22,31.79211404,-94.14550696,3497,115,,,Shelby,48419,"Shelby, Texas, US",13836.353564928384,,,84048419,USA,500,2
Texas,US,2022-01-14 08:21:22,36.27751473,-101.8933156,326,16,,,Sherman,48421,"Sherman, Texas, US",10787.557908669753,,,84048421,USA,15,0
Texas,US,2022-01-14 08:21:22,32.37474036,-95.2717568,41514,841,,,Smith,48423,"Smith, Texas, US",17836.228415774796,,,84048423,USA,3989,10
Texas,US,2022-01-14 08:21:22,32.22236802,-97.77403489,1682,28,,,Somervell,48425,"Somervell, Texas, US",18426.81858019281,,,84048425,USA,150,3
Texas,US,2022-01-14 08:21:22,26.56150059,-98.73892358,13714,338,,,Starr,48427,"Starr, Texas, US",21218.263116364706,,,84048427,USA,1770,2
Texas,US,2022-01-14 08:21:22,32.73553157,-98.83631615,1472,39,,,Stephens,48429,"Stephens, Texas, US",15716.421097587017,,,84048429,USA,179,2
Texas,US,2022-01-14 08:21:22,31.82781912,-101.0500746,229,5,,,Sterling,48431,"Sterling, Texas, US",17738.187451587914,,,84048431,USA,46,0
Texas,US,2022-01-14 08:21:22,33.17906744,-100.2538401,265,6,,,Stonewall,48433,"Stonewall, Texas, US",19629.62962962963,,,84048433,USA,20,0
Texas,US,2022-01-14 08:21:22,30.49856623,-100.5382014,700,11,,,Sutton,48435,"Sutton, Texas, US",18538.13559322034,,,84048435,USA,55,0
Texas,US,2022-01-14 08:21:22,34.53028891,-101.7349174,1616,27,,,Swisher,48437,"Swisher, Texas, US",21846.69460592132,,,84048437,USA,91,2
Texas,US,2022-01-14 08:21:22,32.77143818,-97.29101614,442103,5111,,,Tarrant,48439,"Tarrant, Texas, US",21027.341065343167,,,84048439,USA,64880,143
Texas,US,2022-01-14 08:21:22,32.30163422,-99.89007449,26471,632,,,Taylor,48441,"Taylor, Texas, US",19177.15925061941,,,84048441,USA,2510,30
Texas,US,2022-01-14 08:21:22,30.22429013,-102.0766732,117,3,,,Terrell,48443,"Terrell, Texas, US",15077.319587628866,,,84048443,USA,6,0
Texas,US,2022-01-14 08:21:22,33.17402785,-102.3354521,2572,74,,,Terry,48445,"Terry, Texas, US",20847.856042798092,,,84048445,USA,193,6
Texas,US,2022-01-14 08:21:22,33.17751417,-99.21226795,174,7,,,Throckmorton,48447,"Throckmorton, Texas, US",11592.271818787473,,,84048447,USA,32,0
Texas,US,2022-01-14 08:21:22,33.21339719,-94.96797273,6792,110,,,Titus,48449,"Titus, Texas, US",20738.931297709925,,,84048449,USA,801,6
Texas,US,2022-01-14 08:21:22,31.40464436,-100.462443,33351,397,,,Tom Green,48451,"Tom Green, Texas, US",27979.02684563758,,,84048451,USA,7629,4
Texas,US,2022-01-14 08:21:22,30.33432034,-97.7853562,167703,1511,,,Travis,48453,"Travis, Texas, US",13163.97609332833,,,84048453,USA,42834,21
Texas,US,2022-01-14 08:21:22,31.0879489,-95.1367187,1910,64,,,Trinity,48455,"Trinity, Texas, US",13036.652788205583,,,84048455,USA,231,0
Texas,US,2022-01-14 08:21:22,30.77031716,-94.37690895,2844,74,,,Tyler,48457,"Tyler, Texas, US",13122.923588039866,,,84048457,USA,328,2
Texas,US,2022-01-14 08:21:22,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,0,0
Texas,US,2022-01-14 08:21:22,32.73706798,-94.93999853,6385,161,,,Upshur,48459,"Upshur, Texas, US",15292.314324719182,,,84048459,USA,394,5
Texas,US,2022-01-14 08:21:22,31.36868194,-102.0423217,726,15,,,Upton,48461,"Upton, Texas, US",19852.33798195242,,,84048461,USA,79,0
Texas,US,2022-01-14 08:21:22,29.35739637,-99.76229172,7661,120,,,Uvalde,48463,"Uvalde, Texas, US",28648.891215736134,,,84048463,USA,1187,2
Texas,US,2022-01-14 08:21:22,29.89149232,-101.1525205,11925,262,,,Val Verde,48465,"Val Verde, Texas, US",24324.324324324327,,,84048465,USA,1130,4
Texas,US,2022-01-14 08:21:22,32.56483801,-95.83766469,9002,241,,,Van Zandt,48467,"Van Zandt, Texas, US",15907.404135006183,,,84048467,USA,647,13
Texas,US,2022-01-14 08:21:22,28.79780988,-96.96813006,14608,362,,,Victoria,48469,"Victoria, Texas, US",15863.776551843966,,,84048469,USA,1458,7
Texas,US,2022-01-14 08:21:22,30.73872995,-95.57440968,14343,189,,,Walker,48471,"Walker, Texas, US",19655.7536555618,,,84048471,USA,2400,2
Texas,US,2022-01-14 08:21:22,30.01058447,-95.99011759,8052,90,,,Waller,48473,"Waller, Texas, US",14574.810846034105,,,84048473,USA,1333,3
Texas,US,2022-01-14 08:21:22,31.50999644,-103.0927909,2320,37,,,Ward,48475,"Ward, Texas, US",19336.556092682116,,,84048475,USA,282,2
Texas,US,2022-01-14 08:21:22,30.21498498,-96.40946246,6947,135,,,Washington,48477,"Washington, Texas, US",19360.68223621872,,,84048477,USA,1037,1
Texas,US,2022-01-14 08:21:22,27.7610369,-99.33237355,67441,930,,,Webb,48479,"Webb, Texas, US",24377.55736448679,,,84048479,USA,9907,9
Texas,US,2022-01-14 08:21:22,29.27765923,-96.22319248,7118,193,,,Wharton,48481,"Wharton, Texas, US",17128.693810761382,,,84048481,USA,764,3
Texas,US,2022-01-14 08:21:22,35.40114335,-100.2699514,933,15,,,Wheeler,48483,"Wheeler, Texas, US",18453.322784810127,,,84048483,USA,103,0
Texas,US,2022-01-14 08:21:22,33.98842886,-98.7041034,25406,557,,,Wichita,48485,"Wichita, Texas, US",19213.491643348712,,,84048485,USA,2773,18
Texas,US,2022-01-14 08:21:22,34.07945812,-99.24178437,2904,76,,,Wilbarger,48487,"Wilbarger, Texas, US",22742.579685175035,,,84048487,USA,389,6
Texas,US,2022-01-14 08:21:22,26.47411727,-97.61535848,5266,114,,,Willacy,48489,"Willacy, Texas, US",24655.866654181104,,,84048489,USA,299,0
Texas,US,2022-01-14 08:21:22,30.64655664,-97.6004854,101813,763,,,Williamson,48491,"Williamson, Texas, US",17240.339953704253,,,84048491,USA,21589,17
Texas,US,2022-01-14 08:21:22,29.1732598,-98.08693082,8626,145,,,Wilson,48493,"Wilson, Texas, US",16890.542392794203,,,84048493,USA,862,3
Texas,US,2022-01-14 08:21:22,31.85008651,-103.0485163,1490,33,,,Winkler,48495,"Winkler, Texas, US",18601.74781523096,,,84048495,USA,125,1
Texas,US,2022-01-14 08:21:22,33.21570665,-97.65460265,13457,223,,,Wise,48497,"Wise, Texas, US",19228.680841335157,,,84048497,USA,1649,14
Texas,US,2022-01-14 08:21:22,32.78722382,-95.38236368,7464,246,,,Wood,48499,"Wood, Texas, US",16390.34673576495,,,84048499,USA,715,13
Texas,US,2022-01-14 08:21:22,33.17320212,-102.8276433,1410,36,,,Yoakum,48501,"Yoakum, Texas, US",16182.71548261219,,,84048501,USA,36,1
Texas,US,2022-01-14 08:21:22,33.17659707,-98.68790885,3306,74,,,Young,48503,"Young, Texas, US",18356.4686285397,,,84048503,USA,247,0
Texas,US,2022-01-14 08:21:22,27.00156391,-99.16987152,2440,46,,,Zapata,48505,"Zapata, Texas, US",17208.547852457858,,,84048505,USA,195,0
Texas,US,2022-01-14 08:21:22,28.86617238,-99.76050829,3003,56,,,Zavala,48507,"Zavala, Texas, US",25363.17567567568,,,84048507,USA,426,0
Utah,US,2022-01-14 08:21:22,41.52106798,-113.0832816,39949,197,,,Bear River,,"Bear River, Utah, US",21383.913755633825,,,84070015,USA,5007,5
Utah,US,2022-01-14 08:21:22,39.37231946,-111.5758676,16474,132,,,Central Utah,,"Central Utah, Utah, US",20101.520365082848,,,84070016,USA,1453,6
Utah,US,2022-01-14 08:21:22,40.99001837,-112.1139997,77132,330,,,Davis,49011,"Davis, Utah, US",21697.924783603063,,,84049011,USA,13883,24
Utah,US,2022-01-14 08:21:22,40.66616532,-111.9216011,273659,1376,,,Salt Lake,49035,"Salt Lake, Utah, US",23582.40904073207,,,84049035,USA,55298,87
Utah,US,2022-01-14 08:21:22,37.62762978,-109.80337140000002,3129,47,,,San Juan,49037,"San Juan, Utah, US",20440.29265743402,,,84049037,USA,317,2
Utah,US,2022-01-14 08:21:22,38.99617072,-110.7013958,7998,64,,,Southeast Utah,,"Southeast Utah, Utah, US",19881.180243108207,,,84070017,USA,877,5
Utah,US,2022-01-14 08:21:22,37.85447192,-111.4418764,51659,515,,,Southwest Utah,,"Southwest Utah, Utah, US",20496.187143412604,,,84070018,USA,6425,39
Utah,US,2022-01-14 08:21:22,40.86688146,-110.9535882,11224,19,,,Summit,49043,"Summit, Utah, US",26631.866176296116,,,84049043,USA,3539,0
Utah,US,2022-01-14 08:21:22,40.44862644,-113.1295715,16292,88,,,Tooele,49045,"Tooele, Utah, US",22546.6723868307,,,84049045,USA,2384,7
Utah,US,2022-01-14 08:21:22,40.12491499,-109.5174415,9903,82,,,TriCounty,,"TriCounty, Utah, US",17489.668326798772,,,84070019,USA,833,0
Utah,US,2022-01-14 08:21:22,,,2400,4,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,706,2
Utah,US,2022-01-14 08:21:22,40.1166722,-111.6657662,162824,678,,,Utah,49049,"Utah, Utah, US",25591.801771358067,,,84049049,USA,21963,43
Utah,US,2022-01-14 08:21:22,40.33110236,-111.1691419,8618,33,,,Wasatch,49051,"Wasatch, Utah, US",25279.399254935317,,,84049051,USA,1760,2
Utah,US,2022-01-14 08:21:22,41.27116049,-111.9145117,57945,378,,,Weber-Morgan,,"Weber-Morgan, Utah, US",21276.947311602904,,,84070020,USA,8081,24
Vermont,US,2022-01-14 08:21:22,44.03217337,-73.14130877,3043,10,,,Addison,50001,"Addison, Vermont, US",8274.193109824075,,,84050001,USA,749,0
Vermont,US,2022-01-14 08:21:22,43.03519828,-73.09048868,6727,47,,,Bennington,50003,"Bennington, Vermont, US",18965.322808006767,,,84050003,USA,1832,5
Vermont,US,2022-01-14 08:21:22,44.46548598,-72.10314651,3599,22,,,Caledonia,50005,"Caledonia, Vermont, US",11999.46654219318,,,84050005,USA,657,1
Vermont,US,2022-01-14 08:21:22,44.46322849,-73.08359212,20059,140,,,Chittenden,50007,"Chittenden, Vermont, US",12247.975869185586,,,84050007,USA,5794,8
Vermont,US,2022-01-14 08:21:22,44.72736416,-71.73579864,935,3,,,Essex,50009,"Essex, Vermont, US",15171.182865487588,,,84050009,USA,100,1
Vermont,US,2022-01-14 08:21:22,44.85627605,-72.91249563,6471,57,,,Franklin,50011,"Franklin, Vermont, US",13098.659973280432,,,84050011,USA,1734,4
Vermont,US,2022-01-14 08:21:22,44.7975824,-73.29679772,665,3,,,Grand Isle,50013,"Grand Isle, Vermont, US",9191.430545957151,,,84050013,USA,171,0
Vermont,US,2022-01-14 08:21:22,44.60353043,-72.64356694,2621,12,,,Lamoille,50015,"Lamoille, Vermont, US",10334.358489078148,,,84050015,USA,699,1
Vermont,US,2022-01-14 08:21:22,44.00470222,-72.37640104,2506,9,,,Orange,50017,"Orange, Vermont, US",8673.681295860446,,,84050017,USA,539,0
Vermont,US,2022-01-14 08:21:22,44.82964024,-72.24562697,4155,31,,,Orleans,50019,"Orleans, Vermont, US",15367.829270999002,,,84050019,USA,458,3
Vermont,US,2022-01-14 08:21:22,43.57723578,-73.03741676,8654,42,,,Rutland,50021,"Rutland, Vermont, US",14871.715557388601,,,84050021,USA,2164,4
Vermont,US,2022-01-14 08:21:22,,,7804,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,7615,0
Vermont,US,2022-01-14 08:21:22,44.27343241,-72.61604978,6475,37,,,Washington,50023,"Washington, Vermont, US",11085.620366724306,,,84050023,USA,1739,6
Vermont,US,2022-01-14 08:21:22,42.986982,-72.71268875,4483,31,,,Windham,50025,"Windham, Vermont, US",10617.687461512956,,,84050025,USA,1200,2
Vermont,US,2022-01-14 08:21:22,43.58010937,-72.58595157,5797,46,,,Windsor,50027,"Windsor, Vermont, US",10528.13192401293,,,84050027,USA,1210,7
Virgin Islands,US,2022-01-14 08:21:22,18.3358,-64.8963,13401,91,,,,78,"Virgin Islands, US",12493.008166461575,,,850,VIR,5763,3
Virginia,US,2022-01-14 08:21:22,37.76707161,-75.63234615,5532,84,,,Accomack,51001,"Accomack, Virginia, US",17118.455254363165,,,84051001,USA,1207,1
Virginia,US,2022-01-14 08:21:22,38.02080697,-78.55481085,11479,120,,,Albemarle,51003,"Albemarle, Virginia, US",10499.405469678954,,,84051003,USA,2616,7
Virginia,US,2022-01-14 08:21:22,38.814003,-77.08183073,24719,163,,,Alexandria,51510,"Alexandria, Virginia, US",15504.804676719272,,,84051510,USA,9202,7
Virginia,US,2022-01-14 08:21:22,37.78636074,-80.00222498,2755,90,,,Alleghany,51005,"Alleghany, Virginia, US",18539.70390309556,,,84051005,USA,364,5
Virginia,US,2022-01-14 08:21:22,37.34081025,-77.98584649,2011,44,,,Amelia,51007,"Amelia, Virginia, US",15298.592620768351,,,84051007,USA,379,2
Virginia,US,2022-01-14 08:21:22,37.60308293,-79.14548696,5495,64,,,Amherst,51009,"Amherst, Virginia, US",17386.489479512737,,,84051009,USA,811,2
Virginia,US,2022-01-14 08:21:22,37.37569884,-78.81340003,2956,38,,,Appomattox,51011,"Appomattox, Virginia, US",18578.342027528124,,,84051011,USA,342,1
Virginia,US,2022-01-14 08:21:22,38.8767675,-77.10139853,33070,284,,,Arlington,51013,"Arlington, Virginia, US",13962.895094620042,,,84051013,USA,12454,8
Virginia,US,2022-01-14 08:21:22,38.16404586,-79.12461614,14298,149,,,Augusta,51015,"Augusta, Virginia, US",18923.211307869453,,,84051015,USA,3098,9
Virginia,US,2022-01-14 08:21:22,38.05852573,-79.73912095,663,15,,,Bath,51017,"Bath, Virginia, US",15987.46081504702,,,84051017,USA,129,0
Virginia,US,2022-01-14 08:21:22,37.3080028,-79.5281964,12748,179,,,Bedford,51019,"Bedford, Virginia, US",16137.321670443182,,,84051019,USA,1876,10
Virginia,US,2022-01-14 08:21:22,37.13128068,-81.13599391,1287,18,,,Bland,51021,"Bland, Virginia, US",20493.630573248407,,,84051021,USA,137,0
Virginia,US,2022-01-14 08:21:22,37.55531756,-79.80982182,5508,67,,,Botetourt,51023,"Botetourt, Virginia, US",16481.64217959843,,,84051023,USA,1045,9
Virginia,US,2022-01-14 08:21:22,36.6163024,-82.16359122,3036,58,,,Bristol,51520,"Bristol, Virginia, US",18112.397088652902,,,84051520,USA,452,7
Virginia,US,2022-01-14 08:21:22,36.76366949,-77.8593436,2227,37,,,Brunswick,51025,"Brunswick, Virginia, US",13720.65800012322,,,84051025,USA,343,2
Virginia,US,2022-01-14 08:21:22,37.26818323,-82.03749726,3433,89,,,Buchanan,51027,"Buchanan, Virginia, US",16344.505808417443,,,84051027,USA,476,6
Virginia,US,2022-01-14 08:21:22,37.57242268,-78.52518834,3069,41,,,Buckingham,51029,"Buckingham, Virginia, US",17897.130860741778,,,84051029,USA,265,1
Virginia,US,2022-01-14 08:21:22,37.73484642,-79.35296097,1636,34,,,Buena Vista,51530,"Buena Vista, Virginia, US",25254.708243284967,,,84051530,USA,170,3
Virginia,US,2022-01-14 08:21:22,37.20553386,-79.09678609,9116,163,,,Campbell,51031,"Campbell, Virginia, US",16609.273936412494,,,84051031,USA,1164,10
Virginia,US,2022-01-14 08:21:22,38.02679129,-77.34901405,5607,59,,,Caroline,51033,"Caroline, Virginia, US",18248.98291293735,,,84051033,USA,1100,3
Virginia,US,2022-01-14 08:21:22,36.73066666,-80.73455942,5114,113,,,Carroll,51035,"Carroll, Virginia, US",17166.258265919238,,,84051035,USA,566,6
Virginia,US,2022-01-14 08:21:22,37.35358063,-77.05634116,949,22,,,Charles City,51036,"Charles City, Virginia, US",13629.18282349562,,,84051036,USA,177,1
Virginia,US,2022-01-14 08:21:22,37.01909701,-78.66314092,1791,32,,,Charlotte,51037,"Charlotte, Virginia, US",15075.757575757576,,,84051037,USA,341,4
Virginia,US,2022-01-14 08:21:22,38.03527919,-78.48569588,7454,65,,,Charlottesville,51540,"Charlottesville, Virginia, US",15770.321161088308,,,84051540,USA,1727,3
Virginia,US,2022-01-14 08:21:22,36.67670048,-76.30545744,40623,383,,,Chesapeake,51550,"Chesapeake, Virginia, US",16591.9905242306,,,84051550,USA,9922,8
Virginia,US,2022-01-14 08:21:22,37.37373208,-77.58680140000001,57307,611,,,Chesterfield,51041,"Chesterfield, Virginia, US",16243.388642921524,,,84051041,USA,14073,21
Virginia,US,2022-01-14 08:21:22,39.11271747,-77.99199425,2142,33,,,Clarke,51043,"Clarke, Virginia, US",14652.164990765445,,,84051043,USA,496,0
Virginia,US,2022-01-14 08:21:22,37.26420587,-77.39609676,3704,72,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",21324.12204951065,,,84051570,USA,920,2
Virginia,US,2022-01-14 08:21:22,37.7824656,-79.98631446,852,20,,,Covington,51580,"Covington, Virginia, US",15384.615384615383,,,84051580,USA,55,1
Virginia,US,2022-01-14 08:21:22,37.48133648,-80.21072274,852,11,,,Craig,51045,"Craig, Virginia, US",16604.950302085363,,,84051045,USA,147,0
Virginia,US,2022-01-14 08:21:22,38.48199985,-77.95630870000002,9493,97,,,Culpeper,51047,"Culpeper, Virginia, US",18045.813135633496,,,84051047,USA,2167,4
Virginia,US,2022-01-14 08:21:22,37.51328851,-78.24398086,971,19,,,Cumberland,51049,"Cumberland, Virginia, US",9776.48006443818,,,84051049,USA,180,0
Virginia,US,2022-01-14 08:21:22,36.58022376,-79.40395668,8344,213,,,Danville,51590,"Danville, Virginia, US",20837.079212865847,,,84051590,USA,1597,9
Virginia,US,2022-01-14 08:21:22,37.12560977,-82.35124171,2437,39,,,Dickenson,51051,"Dickenson, Virginia, US",17020.533594077384,,,84051051,USA,332,7
Virginia,US,2022-01-14 08:21:22,37.07544585,-77.63451754,4228,63,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",14812.219730941704,,,84051053,USA,683,2
Virginia,US,2022-01-14 08:21:22,36.69455571,-77.53406129,950,46,,,Emporia,51595,"Emporia, Virginia, US",17770.295548073325,,,84051595,USA,102,0
Virginia,US,2022-01-14 08:21:22,37.93357639,-76.94230311,1828,22,,,Essex,51057,"Essex, Virginia, US",16689.491463525974,,,84051057,USA,450,2
Virginia,US,2022-01-14 08:21:22,38.83677558,-77.27565836,145736,1217,,,Fairfax,51059,"Fairfax, Virginia, US",12699.950851043805,,,84051059,USA,47219,32
Virginia,US,2022-01-14 08:21:22,38.85157547,-77.29779640000002,1728,36,,,Fairfax City,51600,"Fairfax City, Virginia, US",7194.3045089304305,,,84051600,USA,595,1
Virginia,US,2022-01-14 08:21:22,38.88485255,-77.17560759,1460,14,,,Falls Church,51610,"Falls Church, Virginia, US",9988.369706506122,,,84051610,USA,711,0
Virginia,US,2022-01-14 08:21:22,38.73564842,-77.80647472,10723,96,,,Fauquier,51061,"Fauquier, Virginia, US",15055.741203560698,,,84051061,USA,2721,4
Virginia,US,2022-01-14 08:21:22,36.9302126,-80.36738849,1985,33,,,Floyd,51063,"Floyd, Virginia, US",12603.974855546385,,,84051063,USA,311,1
Virginia,US,2022-01-14 08:21:22,37.84157909,-78.27715475,3667,33,,,Fluvanna,51065,"Fluvanna, Virginia, US",13447.011367803447,,,84051065,USA,577,4
Virginia,US,2022-01-14 08:21:22,36.99536167,-79.88023649,8308,134,,,Franklin,51067,"Franklin, Virginia, US",14824.59583883516,,,84051067,USA,1373,17
Virginia,US,2022-01-14 08:21:22,36.6831435,-76.93859681,2075,43,,,Franklin City,51620,"Franklin City, Virginia, US",26044.935358353207,,,84051620,USA,365,0
Virginia,US,2022-01-14 08:21:22,39.20172582,-78.25974949,17156,188,,,Frederick,51069,"Frederick, Virginia, US",19208.849775508603,,,84051069,USA,3769,21
Virginia,US,2022-01-14 08:21:22,38.2977863,-77.4922454,4416,27,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",15208.706433393032,,,84051630,USA,1109,1
Virginia,US,2022-01-14 08:21:22,36.66601852,-80.91703124,1953,70,,,Galax,51640,"Galax, Virginia, US",30770.442728848277,,,84051640,USA,252,5
Virginia,US,2022-01-14 08:21:22,37.31234791,-80.70636931,2832,38,,,Giles,51071,"Giles, Virginia, US",16937.7990430622,,,84051071,USA,330,3
Virginia,US,2022-01-14 08:21:22,37.40809042,-76.53524337,5510,83,,,Gloucester,51073,"Gloucester, Virginia, US",14753.132697868694,,,84051073,USA,1353,1
Virginia,US,2022-01-14 08:21:22,37.71714806,-77.90381514,3026,36,,,Goochland,51075,"Goochland, Virginia, US",12739.44343872353,,,84051075,USA,728,4
Virginia,US,2022-01-14 08:21:22,36.65677234,-81.23215889,2747,65,,,Grayson,51077,"Grayson, Virginia, US",17665.594855305466,,,84051077,USA,309,9
Virginia,US,2022-01-14 08:21:22,38.29545894,-78.46525378,3113,47,,,Greene,51079,"Greene, Virginia, US",15707.149704828702,,,84051079,USA,667,2
Virginia,US,2022-01-14 08:21:22,36.67878901,-77.56351439,2655,30,,,Greensville,51081,"Greensville, Virginia, US",23420.959774170788,,,84051081,USA,661,3
Virginia,US,2022-01-14 08:21:22,36.76654925,-78.93512622,5284,127,,,Halifax,51083,"Halifax, Virginia, US",15581.964554274424,,,84051083,USA,979,10
Virginia,US,2022-01-14 08:21:22,37.03513786,-76.35879121,22337,258,,,Hampton,51650,"Hampton, Virginia, US",16606.200282506878,,,84051650,USA,6438,8
Virginia,US,2022-01-14 08:21:22,37.7583355,-77.49464673,17186,209,,,Hanover,51085,"Hanover, Virginia, US",15947.5159141102,,,84051085,USA,4020,7
Virginia,US,2022-01-14 08:21:22,38.43542574,-78.87536254,10488,118,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",19782.70710728837,,,84051660,USA,1748,4
Virginia,US,2022-01-14 08:21:22,37.53460572,-77.39326555,51281,754,,,Henrico,51087,"Henrico, Virginia, US",15501.272603062713,,,84051087,USA,13685,10
Virginia,US,2022-01-14 08:21:22,36.68542395,-79.87634026,8599,212,,,Henry,51089,"Henry, Virginia, US",17008.525031152956,,,84051089,USA,1248,22
Virginia,US,2022-01-14 08:21:22,38.35799465,-79.56124594,271,4,,,Highland,51091,"Highland, Virginia, US",12374.429223744291,,,84051091,USA,55,0
Virginia,US,2022-01-14 08:21:22,37.29186313,-77.29754684,4971,99,,,Hopewell,51670,"Hopewell, Virginia, US",22064.89413644636,,,84051670,USA,1133,4
Virginia,US,2022-01-14 08:21:22,36.90579348,-76.70842863,5946,92,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",16023.06718046835,,,84051093,USA,1198,
Virginia,US,2022-01-14 08:21:22,37.31156958,-76.76950618,11227,100,,,James City,51095,"James City, Virginia, US",14671.405982515062,,,84051095,USA,3531,0
Virginia,US,2022-01-14 08:21:22,38.26818502,-77.15852768,4045,27,,,King George,51099,"King George, Virginia, US",15073.036220002981,,,84051099,USA,1018,3
Virginia,US,2022-01-14 08:21:22,37.70965316,-77.09384941,2949,27,,,King William,51101,"King William, Virginia, US",17197.340797760673,,,84051101,USA,685,1
Virginia,US,2022-01-14 08:21:22,37.71044922,-76.88689628,926,9,,,King and Queen,51097,"King and Queen, Virginia, US",13181.49466192171,,,84051097,USA,226,0
Virginia,US,2022-01-14 08:21:22,37.71889653,-76.46400482,1442,24,,,Lancaster,51103,"Lancaster, Virginia, US",13599.924549655756,,,84051103,USA,322,0
Virginia,US,2022-01-14 08:21:22,36.70586667,-83.12606515,4370,71,,,Lee,51105,"Lee, Virginia, US",18656.875720445714,,,84051105,USA,351,9
Virginia,US,2022-01-14 08:21:22,37.78258621,-79.44262866,1972,38,,,Lexington,51678,"Lexington, Virginia, US",26484.018264840186,,,84051678,USA,311,1
Virginia,US,2022-01-14 08:21:22,39.08990083,-77.63481877,55231,315,,,Loudoun,51107,"Loudoun, Virginia, US",13355.725471419795,,,84051107,USA,17338,9
Virginia,US,2022-01-14 08:21:22,37.97850256,-77.96274807,4873,53,,,Louisa,51109,"Louisa, Virginia, US",12963.209278816736,,,84051109,USA,1091,
Virginia,US,2022-01-14 08:21:22,36.94618528,-78.24133319,1511,24,,,Lunenburg,51111,"Lunenburg, Virginia, US",12389.307969826172,,,84051111,USA,271,1
Virginia,US,2022-01-14 08:21:22,37.40021399,-79.19888138,15285,223,,,Lynchburg,51680,"Lynchburg, Virginia, US",18602.13221692143,,,84051680,USA,2868,18
Virginia,US,2022-01-14 08:21:22,38.41531222,-78.28220331,1579,25,,,Madison,51113,"Madison, Virginia, US",11907.09599577709,,,84051113,USA,379,2
Virginia,US,2022-01-14 08:21:22,38.7464321,-77.48509905,7610,57,,,Manassas,51683,"Manassas, Virginia, US",18522.57514908117,,,84051683,USA,2109,3
Virginia,US,2022-01-14 08:21:22,38.77058531,-77.44399307,1809,16,,,Manassas Park,51685,"Manassas Park, Virginia, US",10350.15447991761,,,84051685,USA,513,1
Virginia,US,2022-01-14 08:21:22,36.68212094,-79.86352771,2656,100,,,Martinsville,51690,"Martinsville, Virginia, US",21156.603472996656,,,84051690,USA,359,6
Virginia,US,2022-01-14 08:21:22,37.44164146,-76.34098896,1157,24,,,Mathews,51115,"Mathews, Virginia, US",13097.12474530224,,,84051115,USA,213,0
