Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-03-23 22:20:55,32.87109387,-95.79232691,1831,59,,,Rains,48379,"Rains, Texas, US",14631.612593894837,,,84048379,USA,14,3
Texas,US,2022-03-23 22:20:55,34.96585996,-101.8971322,27234,487,,,Randall,48381,"Randall, Texas, US",19775.91077095118,,,84048381,USA,75,19
Texas,US,2022-03-23 22:20:55,31.36607041,-101.5232659,856,14,,,Reagan,48383,"Reagan, Texas, US",22239.5427383736,,,84048383,USA,2,1
Texas,US,2022-03-23 22:20:55,29.83321503,-99.82018052,807,24,,,Real,48385,"Real, Texas, US",23377.752027809966,,,84048385,USA,7,0
Texas,US,2022-03-23 22:20:55,33.61886692,-95.04841765,2290,64,,,Red River,48387,"Red River, Texas, US",19046.82691507943,,,84048387,USA,78,0
Texas,US,2022-03-23 22:20:55,31.32323325,-103.6903896,4593,73,,,Reeves,48389,"Reeves, Texas, US",28749.37406109164,,,84048389,USA,10,2
Texas,US,2022-03-23 22:20:55,28.3238976,-97.15766311,1759,33,,,Refugio,48391,"Refugio, Texas, US",25316.637881404717,,,84048391,USA,18,2
Texas,US,2022-03-23 22:20:55,35.83809685,-100.813175,173,2,,,Roberts,48393,"Roberts, Texas, US",20257.6112412178,,,84048393,USA,7,1
Texas,US,2022-03-23 22:20:55,31.02539637,-96.51272246,4526,76,,,Robertson,48395,"Robertson, Texas, US",26508.14103314982,,,84048395,USA,34,3
Texas,US,2022-03-23 22:20:55,32.89779518,-96.40771592,26386,263,,,Rockwall,48397,"Rockwall, Texas, US",25149.883238812366,,,84048397,USA,487,10
Texas,US,2022-03-23 22:20:55,31.8314342,-99.97616148,2284,66,,,Runnels,48399,"Runnels, Texas, US",22252.533125487134,,,84048399,USA,32,4
Texas,US,2022-03-23 22:20:55,32.10773545,-94.76176432,10746,231,,,Rusk,48401,"Rusk, Texas, US",19751.497996544498,,,84048401,USA,285,10
Texas,US,2022-03-23 22:20:55,31.34318809,-93.85440451,1236,88,,,Sabine,48403,"Sabine, Texas, US",11724.530449630049,,,84048403,USA,11,5
Texas,US,2022-03-23 22:20:55,31.39457611,-94.17000399,1064,43,,,San Augustine,48405,"San Augustine, Texas, US",12917.324268544373,,,84048405,USA,15,3
Texas,US,2022-03-23 22:20:55,30.57933681,-95.16260304,5471,100,,,San Jacinto,48407,"San Jacinto, Texas, US",18957.690841678505,,,84048407,USA,174,2
Texas,US,2022-03-23 22:20:55,28.00880118,-97.51763891,11022,338,,,San Patricio,48409,"San Patricio, Texas, US",16517.308556870972,,,84048409,USA,104,13
Texas,US,2022-03-23 22:20:55,31.1577796,-98.81758731,1237,35,,,San Saba,48411,"San Saba, Texas, US",20429.39719240297,,,84048411,USA,6,2
Texas,US,2022-03-23 22:20:55,30.89740592,-100.5384842,520,9,,,Schleicher,48413,"Schleicher, Texas, US",18617.97350519155,,,84048413,USA,1,0
Texas,US,2022-03-23 22:20:55,32.74613808,-100.9162664,4961,102,,,Scurry,48415,"Scurry, Texas, US",29701.251272226542,,,84048415,USA,11,2
Texas,US,2022-03-23 22:20:55,32.73587756,-99.35401337,673,12,,,Shackelford,48417,"Shackelford, Texas, US",20612.55742725881,,,84048417,USA,46,0
Texas,US,2022-03-23 22:20:55,31.79211404,-94.14550696,4423,130,,,Shelby,48419,"Shelby, Texas, US",17500.197831763868,,,84048419,USA,106,4
Texas,US,2022-03-23 22:20:55,36.27751473,-101.8933156,497,16,,,Sherman,48421,"Sherman, Texas, US",16446.06221045665,,,84048421,USA,10,0
Texas,US,2022-03-23 22:20:55,32.37474036,-95.2717568,45325,958,,,Smith,48423,"Smith, Texas, US",19473.60054306963,,,84048423,USA,214,42
Texas,US,2022-03-23 22:20:55,32.22236802,-97.77403489,2105,35,,,Somervell,48425,"Somervell, Texas, US",23060.91148115688,,,84048425,USA,12,1
Texas,US,2022-03-23 22:20:55,26.56150059,-98.73892358,19770,363,,,Starr,48427,"Starr, Texas, US",30588.089675552736,,,84048427,USA,768,9
Texas,US,2022-03-23 22:20:55,32.73553157,-98.83631615,1828,45,,,Stephens,48429,"Stephens, Texas, US",19517.403373905614,,,84048429,USA,34,4
Texas,US,2022-03-23 22:20:55,31.82781912,-101.0500746,245,6,,,Sterling,48431,"Sterling, Texas, US",18977.536793183583,,,84048431,USA,1,1
Texas,US,2022-03-23 22:20:55,33.17906744,-100.2538401,352,7,,,Stonewall,48433,"Stonewall, Texas, US",26074.074074074077,,,84048433,USA,3,0
Texas,US,2022-03-23 22:20:55,30.49856623,-100.5382014,842,12,,,Sutton,48435,"Sutton, Texas, US",22298.728813559326,,,84048435,USA,3,0
Texas,US,2022-03-23 22:20:55,34.53028891,-101.7349174,1945,34,,,Swisher,48437,"Swisher, Texas, US",26294.44369338921,,,84048437,USA,53,2
Texas,US,2022-03-23 22:20:55,32.77143818,-97.29101614,561939,5822,,,Tarrant,48439,"Tarrant, Texas, US",26726.99124619801,,,84048439,USA,6321,265
Texas,US,2022-03-23 22:20:55,32.30163422,-99.89007449,30443,714,,,Taylor,48441,"Taylor, Texas, US",22054.711158120463,,,84048441,USA,304,22
Texas,US,2022-03-23 22:20:55,30.22429013,-102.0766732,121,3,,,Terrell,48443,"Terrell, Texas, US",15592.78350515464,,,84048443,USA,5,0
Texas,US,2022-03-23 22:20:55,33.17402785,-102.3354521,2496,84,,,Terry,48445,"Terry, Texas, US",20231.822971548998,,,84048445,USA,157,1
Texas,US,2022-03-23 22:20:55,33.17751417,-99.21226795,268,8,,,Throckmorton,48447,"Throckmorton, Texas, US",17854.763491005997,,,84048447,USA,2,0
Texas,US,2022-03-23 22:20:55,33.21339719,-94.96797273,8570,127,,,Titus,48449,"Titus, Texas, US",26167.93893129771,,,84048449,USA,290,5
Texas,US,2022-03-23 22:20:55,31.40464436,-100.462443,40901,460,,,Tom Green,48451,"Tom Green, Texas, US",34312.91946308725,,,84048451,USA,134,18
Texas,US,2022-03-23 22:20:55,30.33432034,-97.7853562,220296,1704,,,Travis,48453,"Travis, Texas, US",17292.304117731095,,,84048453,USA,1931,49
Texas,US,2022-03-23 22:20:55,31.0879489,-95.1367187,2501,72,,,Trinity,48455,"Trinity, Texas, US",17070.507132618935,,,84048455,USA,71,2
Texas,US,2022-03-23 22:20:55,30.77031716,-94.37690895,3378,85,,,Tyler,48457,"Tyler, Texas, US",15586.932447397563,,,84048457,USA,26,3
Texas,US,2022-03-23 22:20:55,,,74646,23,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,1275,3
Texas,US,2022-03-23 22:20:55,32.73706798,-94.93999853,7731,181,,,Upshur,48459,"Upshur, Texas, US",18516.034775944245,,,84048459,USA,202,8
Texas,US,2022-03-23 22:20:55,31.36868194,-102.0423217,827,18,,,Upton,48461,"Upton, Texas, US",22614.164615805304,,,84048461,USA,5,1
Texas,US,2022-03-23 22:20:55,29.35739637,-99.76229172,10557,141,,,Uvalde,48463,"Uvalde, Texas, US",39478.703115066746,,,84048463,USA,60,9
Texas,US,2022-03-23 22:20:55,29.89149232,-101.1525205,14290,296,,,Val Verde,48465,"Val Verde, Texas, US",29148.393676695567,,,84048465,USA,79,14
Texas,US,2022-03-23 22:20:55,32.56483801,-95.83766469,10355,278,,,Van Zandt,48467,"Van Zandt, Texas, US",18298.28591623962,,,84048467,USA,195,13
Texas,US,2022-03-23 22:20:55,28.79780988,-96.96813006,18488,409,,,Victoria,48469,"Victoria, Texas, US",20077.3207071804,,,84048469,USA,149,16
Texas,US,2022-03-23 22:20:55,30.73872995,-95.57440968,18365,211,,,Walker,48471,"Walker, Texas, US",25167.532307354977,,,84048471,USA,180,8
Texas,US,2022-03-23 22:20:55,30.01058447,-95.99011759,9473,105,,,Waller,48473,"Waller, Texas, US",17146.942765087064,,,84048473,USA,159,5
Texas,US,2022-03-23 22:20:55,31.50999644,-103.0927909,2810,43,,,Ward,48475,"Ward, Texas, US",23420.570095015835,,,84048475,USA,23,1
Texas,US,2022-03-23 22:20:55,30.21498498,-96.40946246,9124,146,,,Washington,48477,"Washington, Texas, US",25427.791093027143,,,84048477,USA,189,2
Texas,US,2022-03-23 22:20:55,27.7610369,-99.33237355,92844,1025,,,Webb,48479,"Webb, Texas, US",33559.85136561457,,,84048479,USA,1309,37
Texas,US,2022-03-23 22:20:55,29.27765923,-96.22319248,9042,208,,,Wharton,48481,"Wharton, Texas, US",21758.590817210512,,,84048481,USA,464,6
Texas,US,2022-03-23 22:20:55,35.40114335,-100.2699514,1167,23,,,Wheeler,48483,"Wheeler, Texas, US",23081.48734177215,,,84048483,USA,24,3
Texas,US,2022-03-23 22:20:55,33.98842886,-98.7041034,29830,667,,,Wichita,48485,"Wichita, Texas, US",22559.177191257662,,,84048485,USA,759,33
Texas,US,2022-03-23 22:20:55,34.07945812,-99.24178437,3443,86,,,Wilbarger,48487,"Wilbarger, Texas, US",26963.740308559794,,,84048487,USA,16,0
Texas,US,2022-03-23 22:20:55,26.47411727,-97.61535848,6937,126,,,Willacy,48489,"Willacy, Texas, US",32479.632924431127,,,84048489,USA,232,2
Texas,US,2022-03-23 22:20:55,30.64655664,-97.6004854,132134,873,,,Williamson,48491,"Williamson, Texas, US",22374.697528240577,,,84048491,USA,1466,26
Texas,US,2022-03-23 22:20:55,29.1732598,-98.08693082,10863,157,,,Wilson,48493,"Wilson, Texas, US",21270.804777756017,,,84048493,USA,270,2
Texas,US,2022-03-23 22:20:55,31.85008651,-103.0485163,1837,34,,,Winkler,48495,"Winkler, Texas, US",22933.83270911361,,,84048495,USA,18,0
Texas,US,2022-03-23 22:20:55,33.21570665,-97.65460265,16880,265,,,Wise,48497,"Wise, Texas, US",24119.79881115684,,,84048497,USA,142,11
Texas,US,2022-03-23 22:20:55,32.78722382,-95.38236368,7987,281,,,Wood,48499,"Wood, Texas, US",17538.812885658448,,,84048499,USA,41,12
Texas,US,2022-03-23 22:20:55,33.17320212,-102.8276433,1101,41,,,Yoakum,48501,"Yoakum, Texas, US",12636.290600252496,,,84048501,USA,48,1
Texas,US,2022-03-23 22:20:55,33.17659707,-98.68790885,3898,90,,,Young,48503,"Young, Texas, US",21643.5313714603,,,84048503,USA,46,7
Texas,US,2022-03-23 22:20:55,27.00156391,-99.16987152,3667,52,,,Zapata,48505,"Zapata, Texas, US",25862.190563509415,,,84048505,USA,153,2
Texas,US,2022-03-23 22:20:55,28.86617238,-99.76050829,4038,68,,,Zavala,48507,"Zavala, Texas, US",34104.729729729734,,,84048507,USA,37,4
Utah,US,2022-03-23 22:20:55,41.52106798,-113.0832816,51440,241,,,Bear River,,"Bear River, Utah, US",27534.819985226266,,,84070015,USA,305,15
Utah,US,2022-03-23 22:20:55,39.37231946,-111.5758676,20671,165,,,Central Utah,,"Central Utah, Utah, US",25222.685896966592,,,84070016,USA,321,14
Utah,US,2022-03-23 22:20:55,40.99001837,-112.1139997,100089,396,,,Davis,49011,"Davis, Utah, US",28155.935197661758,,,84049011,USA,687,26
Utah,US,2022-03-23 22:20:55,40.66616532,-111.9216011,340835,1605,,,Salt Lake,49035,"Salt Lake, Utah, US",29371.262722577787,,,84049035,USA,2704,75
Utah,US,2022-03-23 22:20:55,37.62762978,-109.80337140000002,3969,47,,,San Juan,49037,"San Juan, Utah, US",25927.619545335765,,,84049037,USA,53,0
Utah,US,2022-03-23 22:20:55,38.99617072,-110.7013958,10022,76,,,Southeast Utah,,"Southeast Utah, Utah, US",24912.37664371473,,,84070017,USA,106,3
Utah,US,2022-03-23 22:20:55,37.85447192,-111.4418764,63360,634,,,Southwest Utah,,"Southwest Utah, Utah, US",25138.667364962985,,,84070018,USA,420,35
Utah,US,2022-03-23 22:20:55,40.86688146,-110.9535882,13438,24,,,Summit,49043,"Summit, Utah, US",31885.1583817772,,,84049043,USA,118,1
Utah,US,2022-03-23 22:20:55,40.44862644,-113.1295715,21317,97,,,Tooele,49045,"Tooele, Utah, US",29500.823426839564,,,84049045,USA,177,5
Utah,US,2022-03-23 22:20:55,40.12491499,-109.5174415,12697,103,,,TriCounty,,"TriCounty, Utah, US",22424.146091625167,,,84070019,USA,105,9
Utah,US,2022-03-23 22:20:55,,,3548,8,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,-23,0
Utah,US,2022-03-23 22:20:55,40.1166722,-111.6657662,201346,778,,,Utah,49049,"Utah, Utah, US",31646.48282474243,,,84049049,USA,1117,35
Utah,US,2022-03-23 22:20:55,40.33110236,-111.1691419,10679,35,,,Wasatch,49051,"Wasatch, Utah, US",31324.98313337831,,,84049051,USA,67,1
Utah,US,2022-03-23 22:20:55,41.27116049,-111.9145117,73602,436,,,Weber-Morgan,,"Weber-Morgan, Utah, US",27026.074312340956,,,84070020,USA,447,19
Vermont,US,2022-03-23 22:20:55,44.03217337,-73.14130877,5395,15,,,Addison,50001,"Addison, Vermont, US",14669.494521032168,,,84050001,USA,1427,0
Vermont,US,2022-03-23 22:20:55,43.03519828,-73.09048868,9395,66,,,Bennington,50003,"Bennington, Vermont, US",26487.172258246406,,,84050003,USA,981,5
Vermont,US,2022-03-23 22:20:55,44.46548598,-72.10314651,5580,24,,,Caledonia,50005,"Caledonia, Vermont, US",18604.34101290301,,,84050005,USA,1079,0
Vermont,US,2022-03-23 22:20:55,44.46322849,-73.08359212,30524,162,,,Chittenden,50007,"Chittenden, Vermont, US",18637.87902841721,,,84050007,USA,5114,6
Vermont,US,2022-03-23 22:20:55,44.72736416,-71.73579864,1262,3,,,Essex,50009,"Essex, Vermont, US",20477.040402401428,,,84050009,USA,165,0
Vermont,US,2022-03-23 22:20:55,44.85627605,-72.91249563,9391,66,,,Franklin,50011,"Franklin, Vermont, US",19009.35184810332,,,84050011,USA,1113,4
Vermont,US,2022-03-23 22:20:55,44.7975824,-73.29679772,1011,5,,,Grand Isle,50013,"Grand Isle, Vermont, US",13973.738769868694,,,84050013,USA,146,1
Vermont,US,2022-03-23 22:20:55,44.60353043,-72.64356694,3809,17,,,Lamoille,50015,"Lamoille, Vermont, US",15018.531661540888,,,84050015,USA,594,2
Vermont,US,2022-03-23 22:20:55,44.00470222,-72.37640104,4883,14,,,Orange,50017,"Orange, Vermont, US",16900.872213761595,,,84050017,USA,1676,3
Vermont,US,2022-03-23 22:20:55,44.82964024,-72.24562697,6168,37,,,Orleans,50019,"Orleans, Vermont, US",22813.181935865665,,,84050019,USA,1147,4
Vermont,US,2022-03-23 22:20:55,43.57723578,-73.03741676,12338,71,,,Rutland,50021,"Rutland, Vermont, US",21202.591466034268,,,84050021,USA,1240,8
Vermont,US,2022-03-23 22:20:55,,,1010,2,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,-14371,-15
Vermont,US,2022-03-23 22:20:55,44.27343241,-72.61604978,9537,47,,,Washington,50023,"Washington, Vermont, US",16327.96315636289,,,84050023,USA,1089,3
Vermont,US,2022-03-23 22:20:55,42.986982,-72.71268875,6597,35,,,Windham,50025,"Windham, Vermont, US",15624.55591871536,,,84050025,USA,1155,2
Vermont,US,2022-03-23 22:20:55,43.58010937,-72.58595157,8631,50,,,Windsor,50027,"Windsor, Vermont, US",15675.057208237986,,,84050027,USA,1438,3
Virgin Islands,US,2022-03-23 22:20:55,18.3358,-64.8963,15596,110,,,,78,"Virgin Islands, US",14539.284782041244,,,850,VIR,272,1
Virginia,US,2022-03-23 22:20:55,37.76707161,-75.63234615,6933,105,,,Accomack,51001,"Accomack, Virginia, US",21453.769030820647,,,84051001,USA,37,3
Virginia,US,2022-03-23 22:20:55,38.02080697,-78.55481085,15930,152,,,Albemarle,51003,"Albemarle, Virginia, US",14570.566175798045,,,84051003,USA,516,13
Virginia,US,2022-03-23 22:20:55,38.814003,-77.08183073,29993,186,,,Alexandria,51510,"Alexandria, Virginia, US",18812.881049752865,,,84051510,USA,512,5
Virginia,US,2022-03-23 22:20:55,37.78636074,-80.00222498,3480,94,,,Alleghany,51005,"Alleghany, Virginia, US",23418.5733512786,,,84051005,USA,-33,1
Virginia,US,2022-03-23 22:20:55,37.34081025,-77.98584649,2602,60,,,Amelia,51007,"Amelia, Virginia, US",19794.5987067326,,,84051007,USA,39,7
Virginia,US,2022-03-23 22:20:55,37.60308293,-79.14548696,7176,84,,,Amherst,51009,"Amherst, Virginia, US",22705.268153773133,,,84051009,USA,343,4
Virginia,US,2022-03-23 22:20:55,37.37569884,-78.81340003,3741,51,,,Appomattox,51011,"Appomattox, Virginia, US",23512.03569857331,,,84051011,USA,130,1
Virginia,US,2022-03-23 22:20:55,38.8767675,-77.10139853,40896,321,,,Arlington,51013,"Arlington, Virginia, US",17267.207674314523,,,84051013,USA,845,12
Virginia,US,2022-03-23 22:20:55,38.16404586,-79.12461614,18926,209,,,Augusta,51015,"Augusta, Virginia, US",25048.307260647452,,,84051015,USA,312,20
Virginia,US,2022-03-23 22:20:55,38.05852573,-79.73912095,891,20,,,Bath,51017,"Bath, Virginia, US",21485.411140583557,,,84051017,USA,17,2
Virginia,US,2022-03-23 22:20:55,37.3080028,-79.5281964,16876,225,,,Bedford,51019,"Bedford, Virginia, US",21362.8365634138,,,84051019,USA,633,11
Virginia,US,2022-03-23 22:20:55,37.13128068,-81.13599391,1755,21,,,Bland,51021,"Bland, Virginia, US",27945.859872611465,,,84051021,USA,20,1
Virginia,US,2022-03-23 22:20:55,37.55531756,-79.80982182,7440,95,,,Botetourt,51023,"Botetourt, Virginia, US",22262.784643466293,,,84051023,USA,342,6
Virginia,US,2022-03-23 22:20:55,36.6163024,-82.16359122,4372,77,,,Bristol,51520,"Bristol, Virginia, US",26082.806347691207,,,84051520,USA,71,10
Virginia,US,2022-03-23 22:20:55,36.76366949,-77.8593436,3182,45,,,Brunswick,51025,"Brunswick, Virginia, US",19604.46060008625,,,84051025,USA,166,6
Virginia,US,2022-03-23 22:20:55,37.26818323,-82.03749726,4868,109,,,Buchanan,51027,"Buchanan, Virginia, US",23176.537802323368,,,84051027,USA,286,13
Virginia,US,2022-03-23 22:20:55,37.57242268,-78.52518834,3827,56,,,Buckingham,51029,"Buckingham, Virginia, US",22317.47142523909,,,84051029,USA,71,8
Virginia,US,2022-03-23 22:20:55,37.73484642,-79.35296097,2002,42,,,Buena Vista,51530,"Buena Vista, Virginia, US",30904.600185242358,,,84051530,USA,37,3
Virginia,US,2022-03-23 22:20:55,37.20553386,-79.09678609,11692,197,,,Campbell,51031,"Campbell, Virginia, US",21302.72387719777,,,84051031,USA,599,7
Virginia,US,2022-03-23 22:20:55,38.02679129,-77.34901405,6806,79,,,Caroline,51033,"Caroline, Virginia, US",22151.342554922707,,,84051033,USA,50,7
Virginia,US,2022-03-23 22:20:55,36.73066666,-80.73455942,6615,142,,,Carroll,51035,"Carroll, Virginia, US",22204.692692423887,,,84051035,USA,140,9
Virginia,US,2022-03-23 22:20:55,37.35358063,-77.05634116,1148,27,,,Charles City,51036,"Charles City, Virginia, US",16487.14634496625,,,84051036,USA,14,1
Virginia,US,2022-03-23 22:20:55,37.01909701,-78.66314092,2448,46,,,Charlotte,51037,"Charlotte, Virginia, US",20606.060606060608,,,84051037,USA,101,8
Virginia,US,2022-03-23 22:20:55,38.03527919,-78.48569588,10107,77,,,Charlottesville,51540,"Charlottesville, Virginia, US",21383.235306562856,,,84051540,USA,239,10
Virginia,US,2022-03-23 22:20:55,36.67670048,-76.30545744,49632,478,,,Chesapeake,51550,"Chesapeake, Virginia, US",20271.611493454777,,,84051550,USA,590,34
Virginia,US,2022-03-23 22:20:55,37.37373208,-77.58680140000001,71998,748,,,Chesterfield,51041,"Chesterfield, Virginia, US",20407.480683216083,,,84051041,USA,1702,48
Virginia,US,2022-03-23 22:20:55,39.11271747,-77.99199425,2591,40,,,Clarke,51043,"Clarke, Virginia, US",17723.5105000342,,,84051043,USA,18,0
Virginia,US,2022-03-23 22:20:55,37.26420587,-77.39609676,4814,95,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",27714.450201496835,,,84051570,USA,82,7
Virginia,US,2022-03-23 22:20:55,37.7824656,-79.98631446,1133,25,,,Covington,51580,"Covington, Virginia, US",20458.64933188877,,,84051580,USA,135,2
Virginia,US,2022-03-23 22:20:55,37.48133648,-80.21072274,1113,17,,,Craig,51045,"Craig, Virginia, US",21691.678035470668,,,84051045,USA,11,4
Virginia,US,2022-03-23 22:20:55,38.48199985,-77.95630870000002,11481,145,,,Culpeper,51047,"Culpeper, Virginia, US",21824.921585400632,,,84051047,USA,1,16
Virginia,US,2022-03-23 22:20:55,37.51328851,-78.24398086,1272,25,,,Cumberland,51049,"Cumberland, Virginia, US",12807.088199758356,,,84051049,USA,67,2
Virginia,US,2022-03-23 22:20:55,36.58022376,-79.40395668,11119,276,,,Danville,51590,"Danville, Virginia, US",27766.956348017182,,,84051590,USA,439,34
Virginia,US,2022-03-23 22:20:55,37.12560977,-82.35124171,3308,47,,,Dickenson,51051,"Dickenson, Virginia, US",23103.78544489454,,,84051051,USA,98,5
Virginia,US,2022-03-23 22:20:55,37.07544585,-77.63451754,5285,86,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18515.27466367713,,,84051053,USA,127,7
Virginia,US,2022-03-23 22:20:55,36.69455571,-77.53406129,1152,52,,,Emporia,51595,"Emporia, Virginia, US",21548.82154882155,,,84051595,USA,41,3
Virginia,US,2022-03-23 22:20:55,37.93357639,-76.94230311,2255,32,,,Essex,51057,"Essex, Virginia, US",20587.966767095768,,,84051057,USA,29,3
Virginia,US,2022-03-23 22:20:55,38.83677558,-77.27565836,175010,1420,,,Fairfax,51059,"Fairfax, Virginia, US",15250.990822042437,,,84051059,USA,2931,73
Virginia,US,2022-03-23 22:20:55,38.85157547,-77.29779640000002,1954,42,,,Fairfax City,51600,"Fairfax City, Virginia, US",8135.226279195636,,,84051600,USA,-3,1
Virginia,US,2022-03-23 22:20:55,38.88485255,-77.17560759,1958,16,,,Falls Church,51610,"Falls Church, Virginia, US",13395.361565300678,,,84051610,USA,40,0
Virginia,US,2022-03-23 22:20:55,38.73564842,-77.80647472,12956,140,,,Fauquier,51061,"Fauquier, Virginia, US",18191.00839628205,,,84051061,USA,243,10
Virginia,US,2022-03-23 22:20:55,36.9302126,-80.36738849,2549,46,,,Floyd,51063,"Floyd, Virginia, US",16185.154612991299,,,84051063,USA,101,4
Virginia,US,2022-03-23 22:20:55,37.84157909,-78.27715475,4933,42,,,Fluvanna,51065,"Fluvanna, Virginia, US",18089.47561422809,,,84051065,USA,56,3
Virginia,US,2022-03-23 22:20:55,36.99536167,-79.88023649,10732,188,,,Franklin,51067,"Franklin, Virginia, US",19149.92327183184,,,84051067,USA,170,16
Virginia,US,2022-03-23 22:20:55,36.6831435,-76.93859681,2457,52,,,Franklin City,51620,"Franklin City, Virginia, US",30839.713819505465,,,84051620,USA,4,5
Virginia,US,2022-03-23 22:20:55,39.20172582,-78.25974949,20524,241,,,Frederick,51069,"Frederick, Virginia, US",22979.85735559213,,,84051069,USA,292,17
Virginia,US,2022-03-23 22:20:55,38.2977863,-77.4922454,5278,38,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18177.434908389587,,,84051630,USA,-23,4
Virginia,US,2022-03-23 22:20:55,36.66601852,-80.91703124,2551,76,,,Galax,51640,"Galax, Virginia, US",40192.21679533638,,,84051640,USA,48,4
Virginia,US,2022-03-23 22:20:55,37.31234791,-80.70636931,4036,46,,,Giles,51071,"Giles, Virginia, US",24138.75598086124,,,84051071,USA,86,3
Virginia,US,2022-03-23 22:20:55,37.40809042,-76.53524337,7279,102,,,Gloucester,51073,"Gloucester, Virginia, US",19489.66477455285,,,84051073,USA,90,5
Virginia,US,2022-03-23 22:20:55,37.71714806,-77.90381514,3892,47,,,Goochland,51075,"Goochland, Virginia, US",16385.298699111692,,,84051075,USA,72,4
Virginia,US,2022-03-23 22:20:55,36.65677234,-81.23215889,4033,79,,,Grayson,51077,"Grayson, Virginia, US",25935.691318327972,,,84051077,USA,140,4
Virginia,US,2022-03-23 22:20:55,38.29545894,-78.46525378,4015,61,,,Greene,51079,"Greene, Virginia, US",20258.337958524648,,,84051079,USA,101,3
Virginia,US,2022-03-23 22:20:55,36.67878901,-77.56351439,3315,39,,,Greensville,51081,"Greensville, Virginia, US",29243.119266055044,,,84051081,USA,39,4
Virginia,US,2022-03-23 22:20:55,36.76654925,-78.93512622,7004,151,,,Halifax,51083,"Halifax, Virginia, US",20654.065052637787,,,84051083,USA,165,10
Virginia,US,2022-03-23 22:20:55,37.03513786,-76.35879121,27482,318,,,Hampton,51650,"Hampton, Virginia, US",20431.194706713257,,,84051650,USA,333,27
Virginia,US,2022-03-23 22:20:55,37.7583355,-77.49464673,21606,274,,,Hanover,51085,"Hanover, Virginia, US",20048.99504481933,,,84051085,USA,497,19
Virginia,US,2022-03-23 22:20:55,38.43542574,-78.87536254,13211,157,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24918.89240983854,,,84051660,USA,113,13
Virginia,US,2022-03-23 22:20:55,37.53460572,-77.39326555,63943,895,,,Henrico,51087,"Henrico, Virginia, US",19328.754783597018,,,84051087,USA,991,51
Virginia,US,2022-03-23 22:20:55,36.68542395,-79.87634026,11560,258,,,Henry,51089,"Henry, Virginia, US",22865.28077219772,,,84051089,USA,383,21
Virginia,US,2022-03-23 22:20:55,38.35799465,-79.56124594,362,7,,,Highland,51091,"Highland, Virginia, US",16529.680365296805,,,84051091,USA,11,2
Virginia,US,2022-03-23 22:20:55,37.29186313,-77.29754684,6099,118,,,Hopewell,51670,"Hopewell, Virginia, US",27071.774157752232,,,84051670,USA,3,6
Virginia,US,2022-03-23 22:20:55,36.90579348,-76.70842863,7251,110,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19539.734296262362,,,84051093,USA,42,5
Virginia,US,2022-03-23 22:20:55,37.31156958,-76.76950618,14759,117,,,James City,51095,"James City, Virginia, US",19287.011748101882,,,84051095,USA,190,12
Virginia,US,2022-03-23 22:20:55,38.26818502,-77.15852768,4987,38,,,King George,51099,"King George, Virginia, US",18583.246385452374,,,84051099,USA,52,3
Virginia,US,2022-03-23 22:20:55,37.70965316,-77.09384941,3675,37,,,King William,51101,"King William, Virginia, US",21431.07067879636,,,84051101,USA,38,5
Virginia,US,2022-03-23 22:20:55,37.71044922,-76.88689628,1116,11,,,King and Queen,51097,"King and Queen, Virginia, US",15886.12099644128,,,84051097,USA,9,0
Virginia,US,2022-03-23 22:20:55,37.71889653,-76.46400482,1790,31,,,Lancaster,51103,"Lancaster, Virginia, US",16882.014524191265,,,84051103,USA,31,4
Virginia,US,2022-03-23 22:20:55,36.70586667,-83.12606515,6207,91,,,Lee,51105,"Lee, Virginia, US",26499.59441574521,,,84051105,USA,147,9
Virginia,US,2022-03-23 22:20:55,37.78258621,-79.44262866,2826,40,,,Lexington,51678,"Lexington, Virginia, US",37953.263497179694,,,84051678,USA,38,1
Virginia,US,2022-03-23 22:20:55,39.08990083,-77.63481877,67416,373,,,Loudoun,51107,"Loudoun, Virginia, US",16302.250337332966,,,84051107,USA,2190,21
Virginia,US,2022-03-23 22:20:55,37.97850256,-77.96274807,6539,80,,,Louisa,51109,"Louisa, Virginia, US",17395.121172621108,,,84051109,USA,160,11
Virginia,US,2022-03-23 22:20:55,36.94618528,-78.24133319,2349,34,,,Lunenburg,51111,"Lunenburg, Virginia, US",19260.413250245983,,,84051111,USA,109,6
Virginia,US,2022-03-23 22:20:55,37.40021399,-79.19888138,20346,271,,,Lynchburg,51680,"Lynchburg, Virginia, US",24761.464317009053,,,84051680,USA,992,14
