Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-03-02 11:21:07,44.36974375,-96.79079945,8064,50,,,Brookings,46011,"Brookings, South Dakota, US",22989.42326880862,,,84046011,USA,196,7
South Dakota,US,2022-03-02 11:21:07,45.58994323,-98.35165355,10201,116,,,Brown,46013,"Brown, South Dakota, US",26264.836890754137,,,84046013,USA,416,3
South Dakota,US,2022-03-02 11:21:07,43.71756379,-99.08118954,1406,18,,,Brule,46015,"Brule, South Dakota, US",26543.326411176142,,,84046015,USA,48,0
South Dakota,US,2022-03-02 11:21:07,44.07657829,-99.20814467,619,17,,,Buffalo,46017,"Buffalo, South Dakota, US",31549.439347604486,,,84046017,USA,16,0
South Dakota,US,2022-03-02 11:21:07,44.90608745,-103.5079318,2722,44,,,Butte,46019,"Butte, South Dakota, US",26100.297248058298,,,84046019,USA,121,0
South Dakota,US,2022-03-02 11:21:07,45.77074915,-100.0510181,264,7,,,Campbell,46021,"Campbell, South Dakota, US",19186.046511627912,,,84046021,USA,9,0
South Dakota,US,2022-03-02 11:21:07,43.20660134,-98.58856175,2914,33,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31360.309944037886,,,84046023,USA,108,0
South Dakota,US,2022-03-02 11:21:07,44.85834507,-97.72925109,784,8,,,Clark,46025,"Clark, South Dakota, US",20985.01070663812,,,84046025,USA,28,2
South Dakota,US,2022-03-02 11:21:07,42.91296147,-96.97656917,3477,20,,,Clay,46027,"Clay, South Dakota, US",24712.15351812367,,,84046027,USA,86,1
South Dakota,US,2022-03-02 11:21:07,44.97788119,-97.18827677,8344,98,,,Codington,46029,"Codington, South Dakota, US",29790.424506408654,,,84046029,USA,302,4
South Dakota,US,2022-03-02 11:21:07,45.70889983,-101.1970473,1059,17,,,Corson,46031,"Corson, South Dakota, US",25917.76798825257,,,84046031,USA,49,1
South Dakota,US,2022-03-02 11:21:07,43.67741105,-103.4534521,2012,22,,,Custer,46033,"Custer, South Dakota, US",22425.32322781988,,,84046033,USA,87,1
South Dakota,US,2022-03-02 11:21:07,43.67490933,-98.14458906,5840,77,,,Davison,46035,"Davison, South Dakota, US",29532.237673830597,,,84046035,USA,164,
South Dakota,US,2022-03-02 11:21:07,45.367281,-97.60737498,1266,35,,,Day,46037,"Day, South Dakota, US",23340.707964601766,,,84046037,USA,46,3
South Dakota,US,2022-03-02 11:21:07,44.75994309,-96.66943645,1033,12,,,Deuel,46039,"Deuel, South Dakota, US",23741.66858193519,,,84046039,USA,31,0
South Dakota,US,2022-03-02 11:21:07,45.15639647,-100.8709139,3126,39,,,Dewey,46041,"Dewey, South Dakota, US",53054.98981670062,,,84046041,USA,732,1
South Dakota,US,2022-03-02 11:21:07,43.38520741,-98.36978007,682,16,,,Douglas,46043,"Douglas, South Dakota, US",23348.168435467305,,,84046043,USA,15,1
South Dakota,US,2022-03-02 11:21:07,45.41846445,-99.21545423,932,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24340.55889266127,,,84046045,USA,34,0
South Dakota,US,2022-03-02 11:21:07,43.23929297,-103.5275691,1796,39,,,Fall River,46047,"Fall River, South Dakota, US",26754.05928794876,,,84046047,USA,93,3
South Dakota,US,2022-03-02 11:21:07,45.07082625,-99.14535601,559,16,,,Faulk,46049,"Faulk, South Dakota, US",24314.91953023053,,,84046049,USA,39,0
South Dakota,US,2022-03-02 11:21:07,45.1723937,-96.77002276,2028,50,,,Grant,46051,"Grant, South Dakota, US",28757.79920589904,,,84046051,USA,54,2
South Dakota,US,2022-03-02 11:21:07,43.19419064,-99.18883902,1063,34,,,Gregory,46053,"Gregory, South Dakota, US",25400.23894862605,,,84046053,USA,30,1
South Dakota,US,2022-03-02 11:21:07,44.29299053,-101.539099,451,12,,,Haakon,46055,"Haakon, South Dakota, US",23749.34175882043,,,84046055,USA,12,1
South Dakota,US,2022-03-02 11:21:07,44.67385954,-97.18829593,1493,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24221.284879948085,,,84046057,USA,42,1
South Dakota,US,2022-03-02 11:21:07,44.54708407,-99.00386459,561,11,,,Hand,46059,"Hand, South Dakota, US",17580.695706675022,,,84046059,USA,23,3
South Dakota,US,2022-03-02 11:21:07,43.6746384,-97.78715148,651,6,,,Hanson,46061,"Hanson, South Dakota, US",18853.171155516942,,,84046061,USA,16,0
South Dakota,US,2022-03-02 11:21:07,45.58015551,-103.4958629,200,3,,,Harding,46063,"Harding, South Dakota, US",15408.320493066254,,,84046063,USA,2,0
South Dakota,US,2022-03-02 11:21:07,44.39091534,-99.99661148,4282,58,,,Hughes,46065,"Hughes, South Dakota, US",24432.272052949902,,,84046065,USA,133,1
South Dakota,US,2022-03-02 11:21:07,43.33449012,-97.75536441,1725,35,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23659.30599369085,,,84046067,USA,36,2
South Dakota,US,2022-03-02 11:21:07,44.54747703,-99.48572582,305,7,,,Hyde,46069,"Hyde, South Dakota, US",23443.5049961568,,,84046069,USA,18,2
South Dakota,US,2022-03-02 11:21:07,43.69318385,-101.6255063,627,21,,,Jackson,46071,"Jackson, South Dakota, US",18750.0,,,84046071,USA,26,1
South Dakota,US,2022-03-02 11:21:07,44.06637798,-98.62965972,411,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20417.28763040238,,,84046073,USA,17,1
South Dakota,US,2022-03-02 11:21:07,43.96278565,-100.6940008,176,2,,,Jones,46075,"Jones, South Dakota, US",19490.5869324474,,,84046075,USA,5,0
South Dakota,US,2022-03-02 11:21:07,44.36956169,-97.4913945,1304,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26402.10568941081,,,84046077,USA,33,0
South Dakota,US,2022-03-02 11:21:07,44.02193107,-97.12926365,2314,27,,,Lake,46079,"Lake, South Dakota, US",18082.363053840745,,,84046079,USA,45,1
South Dakota,US,2022-03-02 11:21:07,44.35919441,-103.7929428,6540,82,,,Lawrence,46081,"Lawrence, South Dakota, US",25305.6802352577,,,84046081,USA,282,3
South Dakota,US,2022-03-02 11:21:07,43.27841182,-96.7203905,15438,98,,,Lincoln,46083,"Lincoln, South Dakota, US",25255.202198665098,,,84046083,USA,248,9
South Dakota,US,2022-03-02 11:21:07,43.89522709,-99.85201878,1203,12,,,Lyman,46085,"Lyman, South Dakota, US",31816.979635017196,,,84046085,USA,32,0
South Dakota,US,2022-03-02 11:21:07,45.75870838,-97.59855639,780,13,,,Marshall,46091,"Marshall, South Dakota, US",15805.471124620059,,,84046091,USA,49,2
South Dakota,US,2022-03-02 11:21:07,43.6742571,-97.36863144,1337,31,,,McCook,46087,"McCook, South Dakota, US",23934.837092731832,,,84046087,USA,32,1
South Dakota,US,2022-03-02 11:21:07,45.76626028,-99.22118798,426,9,,,McPherson,46089,"McPherson, South Dakota, US",17906.683480453972,,,84046089,USA,14,0
South Dakota,US,2022-03-02 11:21:07,44.56676791,-102.7162741,6958,59,,,Meade,46093,"Meade, South Dakota, US",24558.80276718904,,,84046093,USA,280,2
South Dakota,US,2022-03-02 11:21:07,43.58078848,-100.7563186,524,7,,,Mellette,46095,"Mellette, South Dakota, US",25424.55118874333,,,84046095,USA,24,2
South Dakota,US,2022-03-02 11:21:07,44.02197882,-97.60992207,453,13,,,Miner,46097,"Miner, South Dakota, US",20442.23826714801,,,84046097,USA,5,1
South Dakota,US,2022-03-02 11:21:07,43.67441641,-96.7910885,56818,499,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29418.952644278066,,,84046099,USA,1053,30
South Dakota,US,2022-03-02 11:21:07,44.02266214,-96.67081159,1375,27,,,Moody,46101,"Moody, South Dakota, US",20909.367396593672,,,84046101,USA,83,0
South Dakota,US,2022-03-02 11:21:07,43.33749164,-102.5555498,3880,60,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27368.272554136984,,,84046102,USA,217,3
South Dakota,US,2022-03-02 11:21:07,44.0025835,-102.8240777,32480,331,,,Pennington,46103,"Pennington, South Dakota, US",28547.571962206108,,,84046103,USA,1098,20
South Dakota,US,2022-03-02 11:21:07,45.49049506,-102.4755586,680,17,,,Perkins,46105,"Perkins, South Dakota, US",23734.729493891802,,,84046105,USA,19,1
South Dakota,US,2022-03-02 11:21:07,45.06583079,-99.95498503,693,7,,,Potter,46107,"Potter, South Dakota, US",32187.64514630748,,,84046107,USA,27,1
South Dakota,US,2022-03-02 11:21:07,45.62975048,-96.94672673,2413,49,,,Roberts,46109,"Roberts, South Dakota, US",23215.3165287666,,,84046109,USA,139,3
South Dakota,US,2022-03-02 11:21:07,44.02351092,-98.0909816,573,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24445.392491467577,,,84046111,USA,24,1
South Dakota,US,2022-03-02 11:21:07,44.93837606,-98.34626602,1405,35,,,Spink,46115,"Spink, South Dakota, US",22035.75909661229,,,84046115,USA,60,3
South Dakota,US,2022-03-02 11:21:07,44.41381872,-100.7349153,632,6,,,Stanley,46117,"Stanley, South Dakota, US",20400.258231116848,,,84046117,USA,18,0
South Dakota,US,2022-03-02 11:21:07,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,6,0
South Dakota,US,2022-03-02 11:21:07,43.19338568,-100.7195503,2945,48,,,Todd,46121,"Todd, South Dakota, US",28937.800923651368,,,84046121,USA,234,5
South Dakota,US,2022-03-02 11:21:07,43.34459388,-99.8854891,1378,23,,,Tripp,46123,"Tripp, South Dakota, US",25326.226796544757,,,84046123,USA,58,1
South Dakota,US,2022-03-02 11:21:07,43.3109081,-97.14865776,1956,62,,,Turner,46125,"Turner, South Dakota, US",23330.152671755724,,,84046125,USA,39,0
South Dakota,US,2022-03-02 11:21:07,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-03-02 11:21:07,42.83112163,-96.6557828,3990,49,,,Union,46127,"Union, South Dakota, US",25043.936731107206,,,84046127,USA,100,0
South Dakota,US,2022-03-02 11:21:07,45.43019636,-100.0307514,1301,25,,,Walworth,46129,"Walworth, South Dakota, US",23937.442502299906,,,84046129,USA,48,3
South Dakota,US,2022-03-02 11:21:07,43.00924485,-97.39467635,5882,56,,,Yankton,46135,"Yankton, South Dakota, US",25782.414307004467,,,84046135,USA,231,6
South Dakota,US,2022-03-02 11:21:07,44.97881876,-101.6654622,666,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24165.457184325107,,,84046137,USA,144,0
Tennessee,US,2022-03-02 11:21:07,36.12684348,-84.19965764,21724,303,,,Anderson,47001,"Anderson, Tennessee, US",28221.050170178485,,,84047001,USA,3548,19
Tennessee,US,2022-03-02 11:21:07,35.51123746,-86.45549096,14826,218,,,Bedford,47003,"Bedford, Tennessee, US",29823.185082372816,,,84047003,USA,2103,9
Tennessee,US,2022-03-02 11:21:07,36.07110411,-88.06849355,4386,85,,,Benton,47005,"Benton, Tennessee, US",27141.089108910888,,,84047005,USA,640,2
Tennessee,US,2022-03-02 11:21:07,35.59942968,-85.20611967,4618,48,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30655.8682952735,,,84047007,USA,457,5
Tennessee,US,2022-03-02 11:21:07,35.68938198,-83.92847788,38653,387,,,Blount,47009,"Blount, Tennessee, US",29043.189468622266,,,84047009,USA,5379,42
Tennessee,US,2022-03-02 11:21:07,35.15739424,-84.857186,32832,376,,,Bradley,47011,"Bradley, Tennessee, US",30369.068541300527,,,84047011,USA,3351,31
Tennessee,US,2022-03-02 11:21:07,36.40355516,-84.15108559999999,11694,145,,,Campbell,47013,"Campbell, Tennessee, US",29350.936197982028,,,84047013,USA,1824,10
Tennessee,US,2022-03-02 11:21:07,35.80990797,-86.05738983,4133,55,,,Cannon,47015,"Cannon, Tennessee, US",28157.787164463818,,,84047015,USA,627,3
Tennessee,US,2022-03-02 11:21:07,35.97366108,-88.45189331,8811,145,,,Carroll,47017,"Carroll, Tennessee, US",31731.91198184896,,,84047017,USA,1099,11
Tennessee,US,2022-03-02 11:21:07,36.28969086,-82.12588974,16164,305,,,Carter,47019,"Carter, Tennessee, US",28664.148534340588,,,84047019,USA,2546,22
Tennessee,US,2022-03-02 11:21:07,36.26136216,-87.08903581,10818,113,,,Cheatham,47021,"Cheatham, Tennessee, US",26601.42129982541,,,84047021,USA,1140,9
Tennessee,US,2022-03-02 11:21:07,35.42527478,-88.6095842,5685,89,,,Chester,47023,"Chester, Tennessee, US",32866.97115106666,,,84047023,USA,756,6
Tennessee,US,2022-03-02 11:21:07,36.48319149,-83.65947309,8780,159,,,Claiborne,47025,"Claiborne, Tennessee, US",27472.699396101256,,,84047025,USA,1441,10
Tennessee,US,2022-03-02 11:21:07,36.55151008,-85.53930419,2207,46,,,Clay,47027,"Clay, Tennessee, US",28982.271831910704,,,84047027,USA,291,2
Tennessee,US,2022-03-02 11:21:07,35.9278914,-83.11828725,11172,201,,,Cocke,47029,"Cocke, Tennessee, US",31029.885568270187,,,84047029,USA,1351,14
Tennessee,US,2022-03-02 11:21:07,35.49090731,-86.07311784,16777,238,,,Coffee,47031,"Coffee, Tennessee, US",29683.29794762916,,,84047031,USA,2293,16
Tennessee,US,2022-03-02 11:21:07,35.81830662,-89.14916269,5008,81,,,Crockett,47033,"Crockett, Tennessee, US",35193.25368938861,,,84047033,USA,507,6
Tennessee,US,2022-03-02 11:21:07,35.95271721,-84.99840585,15886,303,,,Cumberland,47035,"Cumberland, Tennessee, US",26249.173826834103,,,84047035,USA,2110,14
Tennessee,US,2022-03-02 11:21:07,36.17007426,-86.78646056,188366,1568,,,Davidson,47037,"Davidson, Tennessee, US",27136.444311266827,,,84047037,USA,15758,116
Tennessee,US,2022-03-02 11:21:07,35.97616272,-85.83689361,6223,96,,,DeKalb,47041,"DeKalb, Tennessee, US",30370.91264031235,,,84047041,USA,860,5
Tennessee,US,2022-03-02 11:21:07,35.60048904,-88.11043779,3618,61,,,Decatur,47039,"Decatur, Tennessee, US",31021.17808454085,,,84047039,USA,422,9
Tennessee,US,2022-03-02 11:21:07,36.14669837,-87.35891709,15730,228,,,Dickson,47043,"Dickson, Tennessee, US",29157.707421961888,,,84047043,USA,2088,11
Tennessee,US,2022-03-02 11:21:07,36.05931946,-89.41542855,12544,185,,,Dyer,47045,"Dyer, Tennessee, US",33757.63610430851,,,84047045,USA,1357,13
Tennessee,US,2022-03-02 11:21:07,35.19615831,-89.41399032,11323,163,,,Fayette,47047,"Fayette, Tennessee, US",27527.775751829435,,,84047047,USA,957,21
Tennessee,US,2022-03-02 11:21:07,36.38128818,-84.92870012,5640,114,,,Fentress,47049,"Fentress, Tennessee, US",30448.63143119365,,,84047049,USA,895,8
Tennessee,US,2022-03-02 11:21:07,35.15634626,-86.09201039,12724,164,,,Franklin,47051,"Franklin, Tennessee, US",30145.943896891582,,,84047051,USA,1795,15
Tennessee,US,2022-03-02 11:21:07,35.99438059,-88.93358327,17074,247,,,Gibson,47053,"Gibson, Tennessee, US",34750.57496997945,,,84047053,USA,2056,24
Tennessee,US,2022-03-02 11:21:07,35.20222469,-87.03992678,9342,166,,,Giles,47055,"Giles, Tennessee, US",31706.48927504752,,,84047055,USA,1147,7
Tennessee,US,2022-03-02 11:21:07,36.27469206,-83.51254721,6688,101,,,Grainger,47057,"Grainger, Tennessee, US",28679.245283018867,,,84047057,USA,925,5
Tennessee,US,2022-03-02 11:21:07,36.17470125,-82.84691273,21773,343,,,Greene,47059,"Greene, Tennessee, US",31523.54891485326,,,84047059,USA,3165,31
Tennessee,US,2022-03-02 11:21:07,35.38433717,-85.72142731,3947,68,,,Grundy,47061,"Grundy, Tennessee, US",29395.99314813436,,,84047061,USA,467,2
Tennessee,US,2022-03-02 11:21:07,36.21990035,-83.26586179,19502,336,,,Hamblen,47063,"Hamblen, Tennessee, US",30033.57255058983,,,84047063,USA,2172,30
Tennessee,US,2022-03-02 11:21:07,35.17670231,-85.16652245,97442,1063,,,Hamilton,47065,"Hamilton, Tennessee, US",26492.914704570918,,,84047065,USA,9797,93
Tennessee,US,2022-03-02 11:21:07,36.52692871,-83.22375847,1966,30,,,Hancock,47067,"Hancock, Tennessee, US",29697.885196374624,,,84047067,USA,296,1
Tennessee,US,2022-03-02 11:21:07,35.20772017,-88.99161161,7373,113,,,Hardeman,47069,"Hardeman, Tennessee, US",29433.13373253493,,,84047069,USA,780,13
Tennessee,US,2022-03-02 11:21:07,35.19732531,-88.18593755,8518,128,,,Hardin,47071,"Hardin, Tennessee, US",33205.987837205685,,,84047071,USA,1173,11
Tennessee,US,2022-03-02 11:21:07,36.44355426,-82.94885298,16388,282,,,Hawkins,47073,"Hawkins, Tennessee, US",28859.22586553024,,,84047073,USA,2553,25
Tennessee,US,2022-03-02 11:21:07,35.58332824,-89.28536625,6081,95,,,Haywood,47075,"Haywood, Tennessee, US",35142.16366158114,,,84047075,USA,632,12
Tennessee,US,2022-03-02 11:21:07,35.65581134,-88.38600175,8798,143,,,Henderson,47077,"Henderson, Tennessee, US",31290.678237365297,,,84047077,USA,1117,19
Tennessee,US,2022-03-02 11:21:07,36.33160906,-88.30121797,8050,140,,,Henry,47079,"Henry, Tennessee, US",24887.927036636265,,,84047079,USA,1051,13
Tennessee,US,2022-03-02 11:21:07,35.80609681,-87.47643507,6769,103,,,Hickman,47081,"Hickman, Tennessee, US",26884.581777742475,,,84047081,USA,822,8
Tennessee,US,2022-03-02 11:21:07,36.28872054,-87.71878828,2644,59,,,Houston,47083,"Houston, Tennessee, US",32239.970735276187,,,84047083,USA,360,3
Tennessee,US,2022-03-02 11:21:07,36.03958805,-87.77992872,4786,68,,,Humphreys,47085,"Humphreys, Tennessee, US",25756.108061564955,,,84047085,USA,755,7
Tennessee,US,2022-03-02 11:21:07,36.36380466,-85.67239905,3163,58,,,Jackson,47087,"Jackson, Tennessee, US",26836.92516545053,,,84047087,USA,507,7
Tennessee,US,2022-03-02 11:21:07,36.04818632,-83.45148924,15485,249,,,Jefferson,47089,"Jefferson, Tennessee, US",28415.450958803565,,,84047089,USA,2091,20
Tennessee,US,2022-03-02 11:21:07,36.45523950000001,-81.84886538,5047,78,,,Johnson,47091,"Johnson, Tennessee, US",28373.06049021813,,,84047091,USA,479,6
Tennessee,US,2022-03-02 11:21:07,35.99508821,-83.94635435,125673,1257,,,Knox,47093,"Knox, Tennessee, US",26721.141027358375,,,84047093,USA,16615,125
Tennessee,US,2022-03-02 11:21:07,36.34180170000001,-89.48921915,2670,38,,,Lake,47095,"Lake, Tennessee, US",38055.87229190422,,,84047095,USA,181,4
Tennessee,US,2022-03-02 11:21:07,35.75893438,-89.63015909999999,7648,91,,,Lauderdale,47097,"Lauderdale, Tennessee, US",29836.538836655873,,,84047097,USA,710,9
Tennessee,US,2022-03-02 11:21:07,35.21675201,-87.39787695,14166,175,,,Lawrence,47099,"Lawrence, Tennessee, US",32091.885279325805,,,84047099,USA,1694,9
Tennessee,US,2022-03-02 11:21:07,35.52853208,-87.49022694,3550,50,,,Lewis,47101,"Lewis, Tennessee, US",28937.072057385067,,,84047101,USA,505,1
Tennessee,US,2022-03-02 11:21:07,35.13738622,-86.58910106,9882,144,,,Lincoln,47103,"Lincoln, Tennessee, US",28755.164988651573,,,84047103,USA,1158,8
Tennessee,US,2022-03-02 11:21:07,35.73939663,-84.31145275,14250,181,,,Loudon,47105,"Loudon, Tennessee, US",26355.70022934083,,,84047105,USA,1839,25
Tennessee,US,2022-03-02 11:21:07,36.53157855,-86.00778595,8340,138,,,Macon,47111,"Macon, Tennessee, US",33899.682952605486,,,84047111,USA,1106,14
Tennessee,US,2022-03-02 11:21:07,35.61181957,-88.84076036,29127,397,,,Madison,47113,"Madison, Tennessee, US",29726.281841933374,,,84047113,USA,3283,23
Tennessee,US,2022-03-02 11:21:07,35.12997174,-85.62265895,8745,121,,,Marion,47115,"Marion, Tennessee, US",30252.188051337045,,,84047115,USA,1357,5
Tennessee,US,2022-03-02 11:21:07,35.45798777,-86.76420988,10269,115,,,Marshall,47117,"Marshall, Tennessee, US",29873.454545454544,,,84047117,USA,1386,7
Tennessee,US,2022-03-02 11:21:07,35.6187413,-87.07462444,28685,312,,,Maury,47119,"Maury, Tennessee, US",29760.23737640968,,,84047119,USA,2896,26
Tennessee,US,2022-03-02 11:21:07,35.42812616,-84.61520715,16540,232,,,McMinn,47107,"McMinn, Tennessee, US",30746.923448711757,,,84047107,USA,2515,20
Tennessee,US,2022-03-02 11:21:07,35.17468549,-88.5647812,7464,100,,,McNairy,47109,"McNairy, Tennessee, US",29049.583560364288,,,84047109,USA,1272,9
Tennessee,US,2022-03-02 11:21:07,35.51558739,-84.81482914,3323,51,,,Meigs,47121,"Meigs, Tennessee, US",26750.92577684753,,,84047121,USA,418,3
Tennessee,US,2022-03-02 11:21:07,35.44550387,-84.24902965,14312,216,,,Monroe,47123,"Monroe, Tennessee, US",30748.737780642386,,,84047123,USA,1977,13
Tennessee,US,2022-03-02 11:21:07,36.49609412,-87.38550661,49416,531,,,Montgomery,47125,"Montgomery, Tennessee, US",23644.81107022723,,,84047125,USA,5532,37
Tennessee,US,2022-03-02 11:21:07,35.27724699,-86.36230578,2208,37,,,Moore,47127,"Moore, Tennessee, US",34032.05918618989,,,84047127,USA,268,3
Tennessee,US,2022-03-02 11:21:07,36.13248031,-84.64880098,5965,75,,,Morgan,47129,"Morgan, Tennessee, US",27869.92477690044,,,84047129,USA,1008,11
Tennessee,US,2022-03-02 11:21:07,36.35732446,-89.14921589,10659,168,,,Obion,47131,"Obion, Tennessee, US",35448.468522398485,,,84047131,USA,1045,14
Tennessee,US,2022-03-02 11:21:07,,,48662,250,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,3166,28
Tennessee,US,2022-03-02 11:21:07,36.34117832,-85.28989535,7092,118,,,Overton,47133,"Overton, Tennessee, US",31887.05543815476,,,84047133,USA,1013,0
Tennessee,US,2022-03-02 11:21:07,35.63708728,-87.86139634,2292,46,,,Perry,47135,"Perry, Tennessee, US",28380.38632986627,,,84047135,USA,284,3
Tennessee,US,2022-03-02 11:21:07,36.55606529,-85.07763299999998,1753,30,,,Pickett,47137,"Pickett, Tennessee, US",34726.62440570523,,,84047137,USA,248,2
Tennessee,US,2022-03-02 11:21:07,35.12245443,-84.52075859,4624,56,,,Polk,47139,"Polk, Tennessee, US",27471.48288973384,,,84047139,USA,539,4
Tennessee,US,2022-03-02 11:21:07,36.14005459,-85.50646123,24841,291,,,Putnam,47141,"Putnam, Tennessee, US",30956.445884478784,,,84047141,USA,3628,20
Tennessee,US,2022-03-02 11:21:07,35.60536161,-84.93076643,9890,148,,,Rhea,47143,"Rhea, Tennessee, US",29818.79579099708,,,84047143,USA,1128,11
Tennessee,US,2022-03-02 11:21:07,35.84923189,-84.52458689,15588,218,,,Roane,47145,"Roane, Tennessee, US",29200.854220523768,,,84047145,USA,2288,22
Tennessee,US,2022-03-02 11:21:07,36.52454807,-86.87346725,21356,284,,,Robertson,47147,"Robertson, Tennessee, US",29738.34820993413,,,84047147,USA,2278,26
Tennessee,US,2022-03-02 11:21:07,35.84591405,-86.4107263,94737,851,,,Rutherford,47149,"Rutherford, Tennessee, US",28510.76636020284,,,84047149,USA,9221,59
Tennessee,US,2022-03-02 11:21:07,36.42325673,-84.50360494,8816,105,,,Scott,47151,"Scott, Tennessee, US",39949.247779590354,,,84047151,USA,1648,9
Tennessee,US,2022-03-02 11:21:07,35.36979721,-85.41022136,4165,64,,,Sequatchie,47153,"Sequatchie, Tennessee, US",27718.621056834814,,,84047153,USA,555,2
Tennessee,US,2022-03-02 11:21:07,35.78077323,-83.52244332,29882,383,,,Sevier,47155,"Sevier, Tennessee, US",30414.24936386769,,,84047155,USA,2890,26
Tennessee,US,2022-03-02 11:21:07,35.1864775,-89.89692423,233156,3081,,,Shelby,47157,"Shelby, Tennessee, US",24878.83683360258,,,84047157,USA,15574,201
Tennessee,US,2022-03-02 11:21:07,36.25359775,-85.95411046,6102,73,,,Smith,47159,"Smith, Tennessee, US",30272.361958624795,,,84047159,USA,878,5
Tennessee,US,2022-03-02 11:21:07,36.50235092,-87.83920548,3253,48,,,Stewart,47161,"Stewart, Tennessee, US",23718.556325191395,,,84047161,USA,403,3
Tennessee,US,2022-03-02 11:21:07,36.51240691,-82.30412917,44990,641,,,Sullivan,47163,"Sullivan, Tennessee, US",28412.10498395938,,,84047163,USA,7000,55
Tennessee,US,2022-03-02 11:21:07,36.46824103,-86.45917204,52623,681,,,Sumner,47165,"Sumner, Tennessee, US",27510.547199698878,,,84047165,USA,5247,61
Tennessee,US,2022-03-02 11:21:07,35.501942,-89.73694895,17460,209,,,Tipton,47167,"Tipton, Tennessee, US",28344.615984025717,,,84047167,USA,1539,18
Tennessee,US,2022-03-02 11:21:07,36.39026213,-86.16087954,4188,44,,,Trousdale,47169,"Trousdale, Tennessee, US",37114.49840482099,,,84047169,USA,395,3
Tennessee,US,2022-03-02 11:21:07,,,48272,732,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,-84956,58
Tennessee,US,2022-03-02 11:21:07,36.10890856,-82.43709629,5073,88,,,Unicoi,47171,"Unicoi, Tennessee, US",28367.723536319416,,,84047171,USA,1058,3
Tennessee,US,2022-03-02 11:21:07,36.28590426,-83.83651902,5332,69,,,Union,47173,"Union, Tennessee, US",26697.376326857597,,,84047173,USA,863,1
Tennessee,US,2022-03-02 11:21:07,35.69864497,-85.45221699,1831,45,,,Van Buren,47175,"Van Buren, Tennessee, US",31181.880108991827,,,84047175,USA,291,0
Tennessee,US,2022-03-02 11:21:07,35.6728299,-85.77969117,12892,163,,,Warren,47177,"Warren, Tennessee, US",31232.889987159917,,,84047177,USA,1977,9
Tennessee,US,2022-03-02 11:21:07,36.29472368,-82.49454720000001,37964,459,,,Washington,47179,"Washington, Tennessee, US",29344.15458937198,,,84047179,USA,6962,37
Tennessee,US,2022-03-02 11:21:07,35.23868267,-87.78644456,5609,53,,,Wayne,47181,"Wayne, Tennessee, US",33641.21633779164,,,84047181,USA,600,1
Tennessee,US,2022-03-02 11:21:07,36.29896232,-88.71990865,9387,131,,,Weakley,47183,"Weakley, Tennessee, US",28165.50648103697,,,84047183,USA,1010,20
Tennessee,US,2022-03-02 11:21:07,35.92929884,-85.45591799,8143,126,,,White,47185,"White, Tennessee, US",29778.752971292743,,,84047185,USA,1121,8
Tennessee,US,2022-03-02 11:21:07,35.89099229,-86.89281867,61337,375,,,Williamson,47187,"Williamson, Tennessee, US",25727.312383604847,,,84047187,USA,6261,24
Tennessee,US,2022-03-02 11:21:07,36.15496772,-86.29775884,41211,458,,,Wilson,47189,"Wilson, Tennessee, US",28488.769986934614,,,84047189,USA,4059,24
Texas,US,2022-03-02 11:21:07,31.81534745,-95.65354823,9484,229,,,Anderson,48001,"Anderson, Texas, US",16426.777517970037,,,84048001,USA,215,9
Texas,US,2022-03-02 11:21:07,32.30468633,-102.6376548,3786,71,,,Andrews,48003,"Andrews, Texas, US",20240.57738572574,,,84048003,USA,55,2
Texas,US,2022-03-02 11:21:07,31.25457347,-94.60901487,15238,464,,,Angelina,48005,"Angelina, Texas, US",17572.507639970016,,,84048005,USA,380,20
Texas,US,2022-03-02 11:21:07,28.10556197,-96.9995047,4042,77,,,Aransas,48007,"Aransas, Texas, US",17192.683964270524,,,84048007,USA,382,6
Texas,US,2022-03-02 11:21:07,33.61569967,-98.68754589,2089,28,,,Archer,48009,"Archer, Texas, US",24424.17865076581,,,84048009,USA,77,4
