Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-02-15 18:21:06,35.6187413,-87.07462444,27986,294,,,Maury,47119,"Maury, Tennessee, US",29035.035845082843,,,84047119,USA,5812,21
Tennessee,US,2022-02-15 18:21:06,35.42812616,-84.61520715,16114,218,,,McMinn,47107,"McMinn, Tennessee, US",29955.01357028665,,,84047107,USA,4388,20
Tennessee,US,2022-02-15 18:21:06,35.17468549,-88.5647812,7060,96,,,McNairy,47109,"McNairy, Tennessee, US",27477.232038608243,,,84047109,USA,1702,9
Tennessee,US,2022-02-15 18:21:06,35.51558739,-84.81482914,3244,52,,,Meigs,47121,"Meigs, Tennessee, US",26114.95733376268,,,84047121,USA,752,5
Tennessee,US,2022-02-15 18:21:06,35.44550387,-84.24902965,13949,206,,,Monroe,47123,"Monroe, Tennessee, US",29968.847352024917,,,84047123,USA,3194,10
Tennessee,US,2022-02-15 18:21:06,36.49609412,-87.38550661,47873,514,,,Montgomery,47125,"Montgomery, Tennessee, US",22906.508830439296,,,84047125,USA,8915,37
Tennessee,US,2022-02-15 18:21:06,35.27724699,-86.36230578,2157,36,,,Moore,47127,"Moore, Tennessee, US",33245.99260172626,,,84047127,USA,532,4
Tennessee,US,2022-02-15 18:21:06,36.13248031,-84.64880098,5735,72,,,Morgan,47129,"Morgan, Tennessee, US",26795.309068822127,,,84047129,USA,1427,12
Tennessee,US,2022-02-15 18:21:06,36.35732446,-89.14921589,10418,161,,,Obion,47131,"Obion, Tennessee, US",34646.97861585022,,,84047131,USA,2501,13
Tennessee,US,2022-02-15 18:21:06,,,47710,245,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,8288,34
Tennessee,US,2022-02-15 18:21:06,36.34117832,-85.28989535,6893,118,,,Overton,47133,"Overton, Tennessee, US",30992.311496785216,,,84047133,USA,1428,8
Tennessee,US,2022-02-15 18:21:06,35.63708728,-87.86139634,2226,43,,,Perry,47135,"Perry, Tennessee, US",27563.150074294204,,,84047135,USA,452,1
Tennessee,US,2022-02-15 18:21:06,36.55606529,-85.07763299999998,1699,30,,,Pickett,47137,"Pickett, Tennessee, US",33656.89381933439,,,84047137,USA,477,2
Tennessee,US,2022-02-15 18:21:06,35.12245443,-84.52075859,4481,53,,,Polk,47139,"Polk, Tennessee, US",26621.910646387838,,,84047139,USA,958,3
Tennessee,US,2022-02-15 18:21:06,36.14005459,-85.50646123,24020,275,,,Putnam,47141,"Putnam, Tennessee, US",29933.329179388125,,,84047141,USA,5210,8
Tennessee,US,2022-02-15 18:21:06,35.60536161,-84.93076643,9654,139,,,Rhea,47143,"Rhea, Tennessee, US",29107.245153315038,,,84047143,USA,2006,8
Tennessee,US,2022-02-15 18:21:06,35.84923189,-84.52458689,15095,208,,,Roane,47145,"Roane, Tennessee, US",28277.321943726347,,,84047145,USA,3717,23
Tennessee,US,2022-02-15 18:21:06,36.52454807,-86.87346725,20960,266,,,Robertson,47147,"Robertson, Tennessee, US",29186.916017991167,,,84047147,USA,4312,30
Tennessee,US,2022-02-15 18:21:06,35.84591405,-86.4107263,92717,819,,,Rutherford,47149,"Rutherford, Tennessee, US",27902.854477331206,,,84047149,USA,18501,73
Tennessee,US,2022-02-15 18:21:06,36.42325673,-84.50360494,8372,101,,,Scott,47151,"Scott, Tennessee, US",37937.284756208086,,,84047151,USA,2083,11
Tennessee,US,2022-02-15 18:21:06,35.36979721,-85.41022136,4046,63,,,Sequatchie,47153,"Sequatchie, Tennessee, US",26926.660455210967,,,84047153,USA,687,3
Tennessee,US,2022-02-15 18:21:06,35.78077323,-83.52244332,29074,371,,,Sevier,47155,"Sevier, Tennessee, US",29591.857506361324,,,84047155,USA,5466,35
Tennessee,US,2022-02-15 18:21:06,35.1864775,-89.89692423,229147,2983,,,Shelby,47157,"Shelby, Tennessee, US",24451.05776351255,,,84047157,USA,36394,252
Tennessee,US,2022-02-15 18:21:06,36.25359775,-85.95411046,5886,72,,,Smith,47159,"Smith, Tennessee, US",29200.773924691173,,,84047159,USA,1200,6
Tennessee,US,2022-02-15 18:21:06,36.50235092,-87.83920548,3124,47,,,Stewart,47161,"Stewart, Tennessee, US",22777.980313525342,,,84047161,USA,622,3
Tennessee,US,2022-02-15 18:21:06,36.51240691,-82.30412917,42750,609,,,Sullivan,47163,"Sullivan, Tennessee, US",26997.499179023416,,,84047163,USA,9781,50
Tennessee,US,2022-02-15 18:21:06,36.46824103,-86.45917204,51397,651,,,Sumner,47165,"Sumner, Tennessee, US",26869.612040798187,,,84047165,USA,9842,61
Tennessee,US,2022-02-15 18:21:06,35.501942,-89.73694895,17164,195,,,Tipton,47167,"Tipton, Tennessee, US",27864.08870273868,,,84047167,USA,2933,16
Tennessee,US,2022-02-15 18:21:06,36.39026213,-86.16087954,4091,43,,,Trousdale,47169,"Trousdale, Tennessee, US",36254.87415809996,,,84047169,USA,628,7
Tennessee,US,2022-02-15 18:21:06,,,62696,506,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,36474,324
Tennessee,US,2022-02-15 18:21:06,36.10890856,-82.43709629,4743,87,,,Unicoi,47171,"Unicoi, Tennessee, US",26522.395571212885,,,84047171,USA,1150,6
Tennessee,US,2022-02-15 18:21:06,36.28590426,-83.83651902,5083,69,,,Union,47173,"Union, Tennessee, US",25450.63088323653,,,84047173,USA,1226,5
Tennessee,US,2022-02-15 18:21:06,35.69864497,-85.45221699,1771,45,,,Van Buren,47175,"Van Buren, Tennessee, US",30160.081743869214,,,84047175,USA,377,1
Tennessee,US,2022-02-15 18:21:06,35.6728299,-85.77969117,12513,159,,,Warren,47177,"Warren, Tennessee, US",30314.703103423213,,,84047177,USA,3073,6
Tennessee,US,2022-02-15 18:21:06,36.29472368,-82.49454720000001,34879,437,,,Washington,47179,"Washington, Tennessee, US",26959.61352657005,,,84047179,USA,7958,33
Tennessee,US,2022-02-15 18:21:06,35.23868267,-87.78644456,5491,53,,,Wayne,47181,"Wayne, Tennessee, US",32933.48527559528,,,84047181,USA,1061,5
Tennessee,US,2022-02-15 18:21:06,36.29896232,-88.71990865,9209,120,,,Weakley,47183,"Weakley, Tennessee, US",27631.421027364377,,,84047183,USA,2062,13
Tennessee,US,2022-02-15 18:21:06,35.92929884,-85.45591799,7927,121,,,White,47185,"White, Tennessee, US",28988.846224172612,,,84047185,USA,1696,6
Tennessee,US,2022-02-15 18:21:06,35.89099229,-86.89281867,59879,368,,,Williamson,47187,"Williamson, Tennessee, US",25115.76598493364,,,84047187,USA,11286,41
Tennessee,US,2022-02-15 18:21:06,36.15496772,-86.29775884,40306,449,,,Wilson,47189,"Wilson, Tennessee, US",27863.152146111144,,,84047189,USA,7847,34
Texas,US,2022-02-15 18:21:06,31.81534745,-95.65354823,9430,224,,,Anderson,48001,"Anderson, Texas, US",16333.246730752575,,,84048001,USA,579,9
Texas,US,2022-02-15 18:21:06,32.30468633,-102.6376548,3774,70,,,Andrews,48003,"Andrews, Texas, US",20176.423416198882,,,84048003,USA,396,3
Texas,US,2022-02-15 18:21:06,31.25457347,-94.60901487,15176,458,,,Angelina,48005,"Angelina, Texas, US",17501.009052643716,,,84048005,USA,1269,25
Texas,US,2022-02-15 18:21:06,28.10556197,-96.9995047,3917,73,,,Aransas,48007,"Aransas, Texas, US",16660.99532113994,,,84048007,USA,789,4
Texas,US,2022-02-15 18:21:06,33.61569967,-98.68754589,2073,26,,,Archer,48009,"Archer, Texas, US",24237.109786039986,,,84048009,USA,315,2
Texas,US,2022-02-15 18:21:06,34.96507426,-101.3574874,491,8,,,Armstrong,48011,"Armstrong, Texas, US",26020.137784843668,,,84048011,USA,48,0
Texas,US,2022-02-15 18:21:06,28.89333001,-98.52730485,12993,222,,,Atascosa,48013,"Atascosa, Texas, US",25400.269778898597,,,84048013,USA,2231,8
Texas,US,2022-02-15 18:21:06,29.88548725,-96.27736949,5383,67,,,Austin,48015,"Austin, Texas, US",17924.214171550346,,,84048015,USA,707,9
Texas,US,2022-02-15 18:21:06,34.06854817,-102.8299707,1356,37,,,Bailey,48017,"Bailey, Texas, US",19371.428571428565,,,84048017,USA,88,6
Texas,US,2022-02-15 18:21:06,29.74619598,-99.24598147,3475,72,,,Bandera,48019,"Bandera, Texas, US",15035.479404638283,,,84048019,USA,483,7
Texas,US,2022-02-15 18:21:06,30.10370699,-97.31206354,21382,215,,,Bastrop,48021,"Bastrop, Texas, US",24099.72611385999,,,84048021,USA,2613,21
Texas,US,2022-02-15 18:21:06,33.61640794,-99.21352901,796,31,,,Baylor,48023,"Baylor, Texas, US",22684.52550584212,,,84048023,USA,104,5
Texas,US,2022-02-15 18:21:06,28.41761668,-97.74215593,8012,147,,,Bee,48025,"Bee, Texas, US",24603.101489329038,,,84048025,USA,948,9
Texas,US,2022-02-15 18:21:06,31.03736027,-97.4785025,65590,818,,,Bell,48027,"Bell, Texas, US",18072.65432983214,,,84048027,USA,13334,57
Texas,US,2022-02-15 18:21:06,29.44928723,-98.52019748,535779,5724,,,Bexar,48029,"Bexar, Texas, US",26741.43047804052,,,84048029,USA,102362,315
Texas,US,2022-02-15 18:21:06,30.26640707,-98.3999852,2456,32,,,Blanco,48031,"Blanco, Texas, US",20585.030592573967,,,84048031,USA,489,4
Texas,US,2022-02-15 18:21:06,32.74363984,-101.4316509,94,2,,,Borden,48033,"Borden, Texas, US",14373.088685015293,,,84048033,USA,10,0
Texas,US,2022-02-15 18:21:06,31.89978581,-97.63613524,3936,65,,,Bosque,48035,"Bosque, Texas, US",21065.025421461065,,,84048035,USA,718,6
Texas,US,2022-02-15 18:21:06,33.44626922,-94.41834132,18999,382,,,Bowie,48037,"Bowie, Texas, US",20375.355246930132,,,84048037,USA,2719,20
Texas,US,2022-02-15 18:21:06,29.18757369,-95.44563172,91805,946,,,Brazoria,48039,"Brazoria, Texas, US",24529.47651924844,,,84048039,USA,9195,64
Texas,US,2022-02-15 18:21:06,30.663644800000004,-96.30205577,59140,390,,,Brazos,48041,"Brazos, Texas, US",25801.55402663921,,,84048041,USA,8348,22
Texas,US,2022-02-15 18:21:06,29.81008251,-103.2520326,1030,25,,,Brewster,48043,"Brewster, Texas, US",11192.002607845268,,,84048043,USA,60,1
Texas,US,2022-02-15 18:21:06,34.53026962,-101.2084947,436,8,,,Briscoe,48045,"Briscoe, Texas, US",28201.81112548512,,,84048045,USA,51,0
Texas,US,2022-02-15 18:21:06,27.03103197,-98.21808402,1560,50,,,Brooks,48047,"Brooks, Texas, US",21993.51473283519,,,84048047,USA,268,2
Texas,US,2022-02-15 18:21:06,31.77430356,-98.99907113,10254,209,,,Brown,48049,"Brown, Texas, US",27081.13247411789,,,84048049,USA,1641,20
Texas,US,2022-02-15 18:21:06,30.49273808,-96.62158484,4896,64,,,Burleson,48051,"Burleson, Texas, US",26546.65726834029,,,84048051,USA,545,3
Texas,US,2022-02-15 18:21:06,30.78801353,-98.181887,10542,150,,,Burnet,48053,"Burnet, Texas, US",21891.80770428824,,,84048053,USA,1336,11
Texas,US,2022-02-15 18:21:06,29.83668859,-97.61814775,13903,167,,,Caldwell,48055,"Caldwell, Texas, US",31840.875778673504,,,84048055,USA,2362,8
Texas,US,2022-02-15 18:21:06,28.47048236,-96.61633945,5546,44,,,Calhoun,48057,"Calhoun, Texas, US",26049.788633161108,,,84048057,USA,760,4
Texas,US,2022-02-15 18:21:06,32.29760619,-99.37326312,2740,69,,,Callahan,48059,"Callahan, Texas, US",19651.437997561497,,,84048059,USA,376,7
Texas,US,2022-02-15 18:21:06,26.14524221,-97.48140372,96340,1919,,,Cameron,48061,"Cameron, Texas, US",22766.64075072726,,,84048061,USA,13829,68
Texas,US,2022-02-15 18:21:06,32.97195142,-94.97790104,2707,71,,,Camp,48063,"Camp, Texas, US",20673.590957690547,,,84048063,USA,256,2
Texas,US,2022-02-15 18:21:06,35.40365929,-101.3542669,1441,33,,,Carson,48065,"Carson, Texas, US",24316.571042861964,,,84048065,USA,135,3
Texas,US,2022-02-15 18:21:06,33.07499881,-94.34646905,6750,181,,,Cass,48067,"Cass, Texas, US",22480.51688536601,,,84048067,USA,1314,16
Texas,US,2022-02-15 18:21:06,34.53016752,-102.2617243,2238,46,,,Castro,48069,"Castro, Texas, US",29721.115537848607,,,84048069,USA,241,1
Texas,US,2022-02-15 18:21:06,29.70972016,-94.67154501,10171,67,,,Chambers,48071,"Chambers, Texas, US",23201.86144124826,,,84048071,USA,1085,4
Texas,US,2022-02-15 18:21:06,31.837258,-95.16559897,7864,241,,,Cherokee,48073,"Cherokee, Texas, US",14937.507123048284,,,84048073,USA,938,11
Texas,US,2022-02-15 18:21:06,34.529304100000004,-100.2077916,2380,27,,,Childress,48075,"Childress, Texas, US",32575.964960306603,,,84048075,USA,212,3
Texas,US,2022-02-15 18:21:06,33.78686685,-98.20771198,2024,28,,,Clay,48077,"Clay, Texas, US",19329.576926750076,,,84048077,USA,202,2
Texas,US,2022-02-15 18:21:06,33.60425307,-102.8284499,836,21,,,Cochran,48079,"Cochran, Texas, US",29302.4886084823,,,84048079,USA,135,0
Texas,US,2022-02-15 18:21:06,31.88911733,-100.5297533,827,19,,,Coke,48081,"Coke, Texas, US",24416.88810156481,,,84048081,USA,77,1
Texas,US,2022-02-15 18:21:06,31.76736834,-99.45240766,1567,67,,,Coleman,48083,"Coleman, Texas, US",19168.195718654435,,,84048083,USA,106,6
Texas,US,2022-02-15 18:21:06,33.18820114,-96.57264368,200365,1374,,,Collin,48085,"Collin, Texas, US",19363.98867337373,,,84048085,USA,29131,128
Texas,US,2022-02-15 18:21:06,34.96489496,-100.2700111,654,14,,,Collingsworth,48087,"Collingsworth, Texas, US",22397.260273972603,,,84048087,USA,59,1
Texas,US,2022-02-15 18:21:06,29.622098,-96.5273805,3570,58,,,Colorado,48089,"Colorado, Texas, US",16610.059089005717,,,84048089,USA,419,1
Texas,US,2022-02-15 18:21:06,29.80811278,-98.27647225,31370,513,,,Comal,48091,"Comal, Texas, US",20082.069535046,,,84048091,USA,4887,24
Texas,US,2022-02-15 18:21:06,31.94854689,-98.55876441,3115,75,,,Comanche,48093,"Comanche, Texas, US",22845.617895122847,,,84048093,USA,340,6
Texas,US,2022-02-15 18:21:06,31.32635934,-99.86473038,1015,11,,,Concho,48095,"Concho, Texas, US",37234.04255319149,,,84048095,USA,85,1
Texas,US,2022-02-15 18:21:06,33.63979567,-97.21240912,7068,125,,,Cooke,48097,"Cooke, Texas, US",17131.638267445524,,,84048097,USA,726,11
Texas,US,2022-02-15 18:21:06,31.39078397,-97.79936155,16964,192,,,Coryell,48099,"Coryell, Texas, US",22335.453121091232,,,84048099,USA,2293,19
Texas,US,2022-02-15 18:21:06,34.07783319,-100.2785062,275,9,,,Cottle,48101,"Cottle, Texas, US",19670.958512160232,,,84048101,USA,14,0
Texas,US,2022-02-15 18:21:06,31.43052248,-102.5143314,1251,23,,,Crane,48103,"Crane, Texas, US",26078.799249530955,,,84048103,USA,225,4
Texas,US,2022-02-15 18:21:06,30.72367027,-101.4134238,979,17,,,Crockett,48105,"Crockett, Texas, US",28262.124711316403,,,84048105,USA,141,0
Texas,US,2022-02-15 18:21:06,33.61431553,-101.3000364,1818,44,,,Crosby,48107,"Crosby, Texas, US",31689.036081575738,,,84048107,USA,179,2
Texas,US,2022-02-15 18:21:06,31.44506775,-104.5185739,507,14,,,Culberson,48109,"Culberson, Texas, US",23353.29341317365,,,84048109,USA,52,1
Texas,US,2022-02-15 18:21:06,36.27787176,-102.6020725,2034,38,,,Dallam,48111,"Dallam, Texas, US",27912.72128447921,,,84048111,USA,167,4
Texas,US,2022-02-15 18:21:06,32.76670599,-96.7779605,560583,6263,,,Dallas,48113,"Dallas, Texas, US",21270.33188187816,,,84048113,USA,62292,389
Texas,US,2022-02-15 18:21:06,32.74255572,-101.9477242,2533,92,,,Dawson,48115,"Dawson, Texas, US",19901.00565681961,,,84048115,USA,322,9
Texas,US,2022-02-15 18:21:06,29.08101855,-97.3568117,6370,92,,,DeWitt,48123,"DeWitt, Texas, US",31597.222222222223,,,84048123,USA,760,6
Texas,US,2022-02-15 18:21:06,34.96522957,-102.6054267,4323,105,,,Deaf Smith,48117,"Deaf Smith, Texas, US",23309.608540925263,,,84048117,USA,483,3
Texas,US,2022-02-15 18:21:06,33.38570922,-95.66921122,1760,24,,,Delta,48119,"Delta, Texas, US",33014.44381917089,,,84048119,USA,232,2
Texas,US,2022-02-15 18:21:06,33.20521901,-97.11691153,173131,1244,,,Denton,48121,"Denton, Texas, US",19514.16073137385,,,84048121,USA,30177,125
Texas,US,2022-02-15 18:21:06,33.61616822,-100.7788855,415,16,,,Dickens,48125,"Dickens, Texas, US",18769.787426503844,,,84048125,USA,56,1
Texas,US,2022-02-15 18:21:06,28.42270064,-99.75645095,5552,50,,,Dimmit,48127,"Dimmit, Texas, US",54839.98419596997,,,84048127,USA,879,2
Texas,US,2022-02-15 18:21:06,34.96517499,-100.8140093,984,23,,,Donley,48129,"Donley, Texas, US",30018.303843807204,,,84048129,USA,111,3
Texas,US,2022-02-15 18:21:06,27.68184592,-98.50864568,3197,67,,,Duval,48131,"Duval, Texas, US",28654.656269606527,,,84048131,USA,765,5
Texas,US,2022-02-15 18:21:06,32.32743996,-98.83243566,2728,101,,,Eastland,48133,"Eastland, Texas, US",14858.387799564267,,,84048133,USA,206,10
Texas,US,2022-02-15 18:21:06,31.86898877,-102.5429428,36687,648,,,Ector,48135,"Ector, Texas, US",22070.952876557403,,,84048135,USA,3982,63
Texas,US,2022-02-15 18:21:06,29.98202582,-100.304252,456,10,,,Edwards,48137,"Edwards, Texas, US",23602.48447204969,,,84048137,USA,68,1
Texas,US,2022-02-15 18:21:06,31.76980765,-106.2363275,201409,3528,,,El Paso,48141,"El Paso, Texas, US",23999.03245563237,,,84048141,USA,32829,249
Texas,US,2022-02-15 18:21:06,32.34894117,-96.79371841,47650,541,,,Ellis,48139,"Ellis, Texas, US",25781.00483698181,,,84048139,USA,5867,38
Texas,US,2022-02-15 18:21:06,32.23602653,-98.21773417,8354,116,,,Erath,48143,"Erath, Texas, US",19565.31921869877,,,84048143,USA,992,6
Texas,US,2022-02-15 18:21:06,31.25350609,-96.93630086,3673,58,,,Falls,48145,"Falls, Texas, US",21234.896224778866,,,84048145,USA,408,4
Texas,US,2022-02-15 18:21:06,33.59564294,-96.10751083,6592,168,,,Fannin,48147,"Fannin, Texas, US",18561.693979838936,,,84048147,USA,703,11
Texas,US,2022-02-15 18:21:06,29.87788372,-96.92076062,4673,99,,,Fayette,48149,"Fayette, Texas, US",18436.83421447171,,,84048149,USA,471,4
Texas,US,2022-02-15 18:21:06,32.74281316,-100.4019302,595,22,,,Fisher,48151,"Fisher, Texas, US",15535.24804177546,,,84048151,USA,76,2
Texas,US,2022-02-15 18:21:06,34.07227468,-101.3031546,1876,46,,,Floyd,48153,"Floyd, Texas, US",32843.137254901965,,,84048153,USA,151,4
Texas,US,2022-02-15 18:21:06,33.97308618,-99.7767797,198,11,,,Foard,48155,"Foard, Texas, US",17142.85714285714,,,84048155,USA,16,1
Texas,US,2022-02-15 18:21:06,29.52704478,-95.77219463,172124,1144,,,Fort Bend,48157,"Fort Bend, Texas, US",21205.684942983014,,,84048157,USA,19358,69
Texas,US,2022-02-15 18:21:06,33.17653242,-95.21917243,2054,38,,,Franklin,48159,"Franklin, Texas, US",19151.515151515152,,,84048159,USA,291,1
Texas,US,2022-02-15 18:21:06,31.70422788,-96.15072516,3803,81,,,Freestone,48161,"Freestone, Texas, US",19287.9241263884,,,84048161,USA,371,5
Texas,US,2022-02-15 18:21:06,28.86751206,-99.10804207,5393,85,,,Frio,48163,"Frio, Texas, US",26558.65261499064,,,84048163,USA,803,5
Texas,US,2022-02-15 18:21:06,32.74055318,-102.6353295,1800,78,,,Gaines,48165,"Gaines, Texas, US",8375.209380234506,,,84048165,USA,227,6
Texas,US,2022-02-15 18:21:06,29.40167322,-94.90469073,93785,812,,,Galveston,48167,"Galveston, Texas, US",27411.373739912724,,,84048167,USA,9763,63
Texas,US,2022-02-15 18:21:06,33.17969345,-101.2984114,1219,27,,,Garza,48169,"Garza, Texas, US",19569.754374698987,,,84048169,USA,180,2
Texas,US,2022-02-15 18:21:06,30.31824095,-98.94676915,5132,101,,,Gillespie,48171,"Gillespie, Texas, US",19015.858900251962,,,84048171,USA,628,15
Texas,US,2022-02-15 18:21:06,31.86942909,-101.5207776,195,3,,,Glasscock,48173,"Glasscock, Texas, US",13839.602555003547,,,84048173,USA,14,0
Texas,US,2022-02-15 18:21:06,28.65696592,-97.42760647,1151,30,,,Goliad,48175,"Goliad, Texas, US",15030.033951423347,,,84048175,USA,238,2
Texas,US,2022-02-15 18:21:06,29.45634206,-97.49424032,4639,93,,,Gonzales,48177,"Gonzales, Texas, US",22263.281662427413,,,84048177,USA,593,2
Texas,US,2022-02-15 18:21:06,35.40081878,-100.8129222,5972,116,,,Gray,48179,"Gray, Texas, US",27286.850041122183,,,84048179,USA,537,10
Texas,US,2022-02-15 18:21:06,33.62744998,-96.67753461,26862,583,,,Grayson,48181,"Grayson, Texas, US",19720.72945114968,,,84048181,USA,4295,35
Texas,US,2022-02-15 18:21:06,32.47940482,-94.81591935,22844,628,,,Gregg,48183,"Gregg, Texas, US",18430.755577070475,,,84048183,USA,2483,36
Texas,US,2022-02-15 18:21:06,30.54579585,-95.98902499,8336,115,,,Grimes,48185,"Grimes, Texas, US",28864.26592797784,,,84048185,USA,1110,4
Texas,US,2022-02-15 18:21:06,29.58165339,-97.94786822,36047,372,,,Guadalupe,48187,"Guadalupe, Texas, US",21604.82358088548,,,84048187,USA,5542,23
Texas,US,2022-02-15 18:21:06,34.07044901,-101.8268114,6465,230,,,Hale,48189,"Hale, Texas, US",19352.810872298392,,,84048189,USA,776,16
Texas,US,2022-02-15 18:21:06,34.5307555,-100.6813852,978,21,,,Hall,48191,"Hall, Texas, US",32995.95141700405,,,84048191,USA,112,3
Texas,US,2022-02-15 18:21:06,31.70470573,-98.11083887,1949,30,,,Hamilton,48193,"Hamilton, Texas, US",23035.102233778514,,,84048193,USA,231,1
Texas,US,2022-02-15 18:21:06,36.27743284,-101.3545796,1866,28,,,Hansford,48195,"Hansford, Texas, US",34561.95591776255,,,84048195,USA,347,1
Texas,US,2022-02-15 18:21:06,34.28944521,-99.74632408,550,14,,,Hardeman,48197,"Hardeman, Texas, US",13984.235952199338,,,84048197,USA,39,0
Texas,US,2022-02-15 18:21:06,30.33364686,-94.38931817,11925,233,,,Hardin,48199,"Hardin, Texas, US",20702.406166452558,,,84048199,USA,998,11
Texas,US,2022-02-15 18:21:06,29.85864939,-95.39339521,980940,10458,,,Harris,48201,"Harris, Texas, US",20812.05942726207,,,84048201,USA,91897,555
Texas,US,2022-02-15 18:21:06,32.54935988,-94.36934071,12614,208,,,Harrison,48203,"Harrison, Texas, US",18953.31540276171,,,84048203,USA,1490,13
Texas,US,2022-02-15 18:21:06,35.84008013,-102.6029022,1284,3,,,Hartley,48205,"Hartley, Texas, US",23027.259684361547,,,84048205,USA,95,0
Texas,US,2022-02-15 18:21:06,33.17823584,-99.73037358,883,38,,,Haskell,48207,"Haskell, Texas, US",15606.221279604099,,,84048207,USA,140,1
Texas,US,2022-02-15 18:21:06,30.05669873,-98.02944344,56930,467,,,Hays,48209,"Hays, Texas, US",24731.635902359347,,,84048209,USA,10239,41
Texas,US,2022-02-15 18:21:06,35.83764858,-100.2703577,1086,5,,,Hemphill,48211,"Hemphill, Texas, US",28436.763550667714,,,84048211,USA,87,2
Texas,US,2022-02-15 18:21:06,32.21128872,-95.85846587,15142,389,,,Henderson,48213,"Henderson, Texas, US",18301.36456482589,,,84048213,USA,4005,28
Texas,US,2022-02-15 18:21:06,26.39418217,-98.18299696,186418,3703,,,Hidalgo,48215,"Hidalgo, Texas, US",21459.249206003864,,,84048215,USA,34358,151
Texas,US,2022-02-15 18:21:06,31.99045053,-97.13423143,8677,187,,,Hill,48217,"Hill, Texas, US",23675.952959153048,,,84048217,USA,1108,9
Texas,US,2022-02-15 18:21:06,33.60771256,-102.3431676,7515,154,,,Hockley,48219,"Hockley, Texas, US",32644.107553972462,,,84048219,USA,869,11
Texas,US,2022-02-15 18:21:06,32.42990927,-97.83242024,13125,250,,,Hood,48221,"Hood, Texas, US",21291.9552909495,,,84048221,USA,1779,28
Texas,US,2022-02-15 18:21:06,33.14875072,-95.56351139,7040,166,,,Hopkins,48223,"Hopkins, Texas, US",18983.92837881566,,,84048223,USA,757,11
Texas,US,2022-02-15 18:21:06,31.31925973,-95.42226208,3864,100,,,Houston,48225,"Houston, Texas, US",16823.406478578894,,,84048225,USA,436,9
Texas,US,2022-02-15 18:21:06,32.30621324,-101.4356444,6560,166,,,Howard,48227,"Howard, Texas, US",17892.210342570368,,,84048227,USA,786,10
Texas,US,2022-02-15 18:21:06,31.45628381,-105.388178,954,16,,,Hudspeth,48229,"Hudspeth, Texas, US",19525.173966434708,,,84048229,USA,111,0
Texas,US,2022-02-15 18:21:06,33.12351514,-96.08551032,15548,343,,,Hunt,48231,"Hunt, Texas, US",15769.722295474368,,,84048231,USA,2146,21
Texas,US,2022-02-15 18:21:06,35.84006574,-101.3546643,6510,128,,,Hutchinson,48233,"Hutchinson, Texas, US",31091.794822810207,,,84048233,USA,634,10
Texas,US,2022-02-15 18:21:06,31.30375559,-100.982439,433,3,,,Irion,48235,"Irion, Texas, US",28190.10416666667,,,84048235,USA,119,1
Texas,US,2022-02-15 18:21:06,33.23377248,-98.17283469,1456,26,,,Jack,48237,"Jack, Texas, US",16295.467263570232,,,84048237,USA,192,3
Texas,US,2022-02-15 18:21:06,28.95472367,-96.57749563,3160,55,,,Jackson,48239,"Jackson, Texas, US",21409.214092140923,,,84048239,USA,156,2
Texas,US,2022-02-15 18:21:06,30.74685667,-94.02667579,5983,173,,,Jasper,48241,"Jasper, Texas, US",16839.76469925976,,,84048241,USA,665,6
Texas,US,2022-02-15 18:21:06,30.71490589,-104.1399973,218,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9586.631486367634,,,84048243,USA,6,2
Texas,US,2022-02-15 18:21:06,29.8832777,-94.16434171,42644,786,,,Jefferson,48245,"Jefferson, Texas, US",16951.483711963112,,,84048245,USA,5121,41
Texas,US,2022-02-15 18:21:06,27.04453923,-98.6968187,2387,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",45903.84615384616,,,84048247,USA,778,0
Texas,US,2022-02-15 18:21:06,27.73103938,-98.0904705,10853,194,,,Jim Wells,48249,"Jim Wells, Texas, US",26809.446173608023,,,84048249,USA,1873,9
Texas,US,2022-02-15 18:21:06,32.37877812,-97.36615819,41232,672,,,Johnson,48251,"Johnson, Texas, US",23451.65712075624,,,84048251,USA,4938,52
Texas,US,2022-02-15 18:21:06,32.73997145,-99.87861576,4424,87,,,Jones,48253,"Jones, Texas, US",22028.581387242943,,,84048253,USA,439,5
Texas,US,2022-02-15 18:21:06,28.90705334,-97.85960149,5318,64,,,Karnes,48255,"Karnes, Texas, US",34087.5584898404,,,84048255,USA,683,6
Texas,US,2022-02-15 18:21:06,32.599141700000004,-96.28734728,34471,496,,,Kaufman,48257,"Kaufman, Texas, US",25317.655008299425,,,84048257,USA,4574,38
Texas,US,2022-02-15 18:21:06,29.94414155,-98.7113588,7821,113,,,Kendall,48259,"Kendall, Texas, US",16489.215913642976,,,84048259,USA,1151,9
Texas,US,2022-02-15 18:21:06,26.92601662,-97.66413984,76,2,,,Kenedy,48261,"Kenedy, Texas, US",18811.88118811881,,,84048261,USA,10,0
