Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-01-03 22:22:28,18.230637,-65.753897,1882,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",7305.617017972905,,,63072103,PRI,492,0
Puerto Rico,US,2022-01-03 22:22:28,18.288019,-66.252703,3067,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",11214.303996489816,,,63072105,PRI,1109,0
Puerto Rico,US,2022-01-03 22:22:28,18.215046,-66.433604,1580,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",7814.045499505441,,,63072107,PRI,543,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-01-03 22:22:28,18.03174,-66.012242,745,0,,,Patillas,72109,"Patillas, Puerto Rico, US",5730.676701005489,,,63072109,PRI,321,0
Puerto Rico,US,2022-01-03 22:22:28,18.059645,-66.721572,1111,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",5771.7284014754005,,,63072111,PRI,391,0
Puerto Rico,US,2022-01-03 22:22:28,18.059498,-66.613748,7686,0,,,Ponce,72113,"Ponce, Puerto Rico, US",6794.003685140392,,,63072113,PRI,2634,0
Puerto Rico,US,2022-01-03 22:22:28,18.439692,-66.926113,1963,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",8565.319835936818,,,63072115,PRI,658,0
Puerto Rico,US,2022-01-03 22:22:28,18.335443,-67.23174,1265,0,,,Rincon,72117,"Rincon, Puerto Rico, US",9263.327475102518,,,63072117,PRI,436,0
Puerto Rico,US,2022-01-03 22:22:28,18.346329,-65.813742,4632,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",9644.976574700677,,,63072119,PRI,1688,0
Puerto Rico,US,2022-01-03 22:22:28,18.08282,-66.943758,961,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",5149.226234340457,,,63072121,PRI,331,0
Puerto Rico,US,2022-01-03 22:22:28,18.010386999999994,-66.256592,1369,0,,,Salinas,72123,"Salinas, Puerto Rico, US",5813.181952226482,,,63072123,PRI,368,0
Puerto Rico,US,2022-01-03 22:22:28,18.111484,-67.03858100000001,1815,0,,,San German,72125,"San German, Puerto Rico, US",6004.565454725907,,,63072125,PRI,724,0
Puerto Rico,US,2022-01-03 22:22:28,18.386933,-66.061128,40316,0,,,San Juan,72127,"San Juan, Puerto Rico, US",12660.430032564902,,,63072127,PRI,14674,0
Puerto Rico,US,2022-01-03 22:22:28,18.147987,-65.976392,3204,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",8902.720275639778,,,63072129,PRI,965,0
Puerto Rico,US,2022-01-03 22:22:28,18.328646,-66.971214,3318,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",9339.112812429634,,,63072131,PRI,1326,0
Puerto Rico,US,2022-01-03 22:22:28,17.994525,-66.388913,1085,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",6068.178603423075,,,63072133,PRI,433,0
Puerto Rico,US,2022-01-03 22:22:28,18.362406,-66.246616,7593,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",10542.172856646996,,,63072135,PRI,2561,0
Puerto Rico,US,2022-01-03 22:22:28,18.431446,-66.213553,7728,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",10405.137940784423,,,63072137,PRI,2447,0
Puerto Rico,US,2022-01-03 22:22:28,18.336159,-65.99888399999999,6166,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",9683.70135377077,,,63072139,PRI,2189,0
Puerto Rico,US,2022-01-03 22:22:28,,,8809,3314,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,4140,37
Puerto Rico,US,2022-01-03 22:22:28,18.271214,-66.702984,1667,0,,,Utuado,72141,"Utuado, Puerto Rico, US",6085.0520167913855,,,63072141,PRI,436,0
Puerto Rico,US,2022-01-03 22:22:28,18.409346,-66.33725,3529,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",9786.195612989102,,,63072143,PRI,1026,0
Puerto Rico,US,2022-01-03 22:22:28,18.428262,-66.397924,6275,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",12544.229654358996,,,63072145,PRI,2084,0
Puerto Rico,US,2022-01-03 22:22:28,18.123276,-65.44097099999999,303,0,,,Vieques,72147,"Vieques, Puerto Rico, US",3613.1647984736464,,,63072147,PRI,94,0
Puerto Rico,US,2022-01-03 22:22:28,18.127951,-66.473115,1371,0,,,Villalba,72149,"Villalba, Puerto Rico, US",7406.887516376569,,,63072149,PRI,463,0
Puerto Rico,US,2022-01-03 22:22:28,18.070399,-65.896289,1944,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",6907.874357226939,,,63072151,PRI,573,0
Puerto Rico,US,2022-01-03 22:22:28,18.080374,-66.858814,2056,0,,,Yauco,72153,"Yauco, Puerto Rico, US",6123.603871928518,,,63072153,PRI,953,0
Recovered,US,2022-01-03 22:22:28,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-01-03 22:22:28,41.71018079,-71.28652315,7660,156,,,Bristol,44001,"Bristol, Rhode Island, US",15800.655954124466,,,84044001,USA,1030,6
Rhode Island,US,2022-01-03 22:22:28,41.67106337,-71.57641596,29360,423,,,Kent,44003,"Kent, Rhode Island, US",17870.620602342173,,,84044003,USA,4717,21
Rhode Island,US,2022-01-03 22:22:28,41.5642026,-71.26569799,11558,58,,,Newport,44005,"Newport, Rhode Island, US",14081.040910309202,,,84044005,USA,2001,5
Rhode Island,US,2022-01-03 22:22:28,41.87064746,-71.57753536,138925,2204,,,Providence,44007,"Providence, Rhode Island, US",21743.34943835876,,,84044007,USA,16444,75
Rhode Island,US,2022-01-03 22:22:28,,,24944,33,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,9018,6
Rhode Island,US,2022-01-03 22:22:28,41.45961631,-71.61435303,18649,192,,,Washington,44009,"Washington, Rhode Island, US",14850.649402358711,,,84044009,USA,3028,12
South Carolina,US,2022-01-03 22:22:28,34.22333378,-82.46170658,4282,54,,,Abbeville,45001,"Abbeville, South Carolina, US",17458.311248827824,,,84045001,USA,305,3
South Carolina,US,2022-01-03 22:22:28,33.54338026,-81.63645384,28969,368,,,Aiken,45003,"Aiken, South Carolina, US",16953.62610609111,,,84045003,USA,1330,12
South Carolina,US,2022-01-03 22:22:28,32.98837386,-81.35321066,1408,21,,,Allendale,45005,"Allendale, South Carolina, US",16206.261510128914,,,84045005,USA,46,0
South Carolina,US,2022-01-03 22:22:28,34.51828081,-82.63959517,40080,819,,,Anderson,45007,"Anderson, South Carolina, US",19786.92522635492,,,84045007,USA,2310,25
South Carolina,US,2022-01-03 22:22:28,33.21927586,-81.05659969,2253,64,,,Bamberg,45009,"Bamberg, South Carolina, US",16017.346793686904,,,84045009,USA,72,1
South Carolina,US,2022-01-03 22:22:28,33.26679302,-81.43584352,4060,88,,,Barnwell,45011,"Barnwell, South Carolina, US",19457.490654653502,,,84045011,USA,102,2
South Carolina,US,2022-01-03 22:22:28,32.39226291,-80.72619758,28961,325,,,Beaufort,45013,"Beaufort, South Carolina, US",15074.275720635847,,,84045013,USA,1243,8
South Carolina,US,2022-01-03 22:22:28,33.20222596,-79.94654523,33348,365,,,Berkeley,45015,"Berkeley, South Carolina, US",14632.284221195488,,,84045015,USA,1703,12
South Carolina,US,2022-01-03 22:22:28,33.66926881,-80.77722168,1878,54,,,Calhoun,45017,"Calhoun, South Carolina, US",12904.55576169862,,,84045017,USA,99,1
South Carolina,US,2022-01-03 22:22:28,32.82487866,-79.96512315,71954,755,,,Charleston,45019,"Charleston, South Carolina, US",17489.7789531509,,,84045019,USA,5072,14
South Carolina,US,2022-01-03 22:22:28,35.05122251,-81.61828622,10667,267,,,Cherokee,45021,"Cherokee, South Carolina, US",18616.05584642234,,,84045021,USA,314,8
South Carolina,US,2022-01-03 22:22:28,34.69249168,-81.1583216,6979,124,,,Chester,45023,"Chester, South Carolina, US",21644.336930901874,,,84045023,USA,403,3
South Carolina,US,2022-01-03 22:22:28,34.64137396,-80.15640140000002,8115,158,,,Chesterfield,45025,"Chesterfield, South Carolina, US",17776.560788608982,,,84045025,USA,531,9
South Carolina,US,2022-01-03 22:22:28,33.66610974,-80.21647898,5467,137,,,Clarendon,45027,"Clarendon, South Carolina, US",16200.918654615498,,,84045027,USA,269,1
South Carolina,US,2022-01-03 22:22:28,32.87582989,-80.67641292,5962,192,,,Colleton,45029,"Colleton, South Carolina, US",15823.977492900178,,,84045029,USA,220,2
South Carolina,US,2022-01-03 22:22:28,34.33358335,-79.96027485,12918,239,,,Darlington,45031,"Darlington, South Carolina, US",19391.15554354679,,,84045031,USA,589,6
South Carolina,US,2022-01-03 22:22:28,34.39007791,-79.37741872,6728,120,,,Dillon,45033,"Dillon, South Carolina, US",22074.215033301618,,,84045033,USA,269,3
South Carolina,US,2022-01-03 22:22:28,33.0794369,-80.40502652,36561,395,,,Dorchester,45035,"Dorchester, South Carolina, US",22456.375261809848,,,84045035,USA,2069,6
South Carolina,US,2022-01-03 22:22:28,33.77221995,-81.96231108,4745,60,,,Edgefield,45037,"Edgefield, South Carolina, US",17406.456346294937,,,84045037,USA,212,1
South Carolina,US,2022-01-03 22:22:28,34.39287073,-81.1195624,3602,95,,,Fairfield,45039,"Fairfield, South Carolina, US",16118.494652526068,,,84045039,USA,252,2
South Carolina,US,2022-01-03 22:22:28,34.02361754,-79.70189312,28548,553,,,Florence,45041,"Florence, South Carolina, US",20643.127273253165,,,84045041,USA,1297,1
South Carolina,US,2022-01-03 22:22:28,33.43443342,-79.33202141,10421,190,,,Georgetown,45043,"Georgetown, South Carolina, US",16625.71793235482,,,84045043,USA,508,5
South Carolina,US,2022-01-03 22:22:28,34.89502264,-82.37295012,114621,1565,,,Greenville,45045,"Greenville, South Carolina, US",21893.372451493866,,,84045045,USA,6508,41
South Carolina,US,2022-01-03 22:22:28,34.15272415,-82.12715789,13726,242,,,Greenwood,45047,"Greenwood, South Carolina, US",19383.994012229738,,,84045047,USA,765,5
South Carolina,US,2022-01-03 22:22:28,32.77419582,-81.13845571,3267,75,,,Hampton,45049,"Hampton, South Carolina, US",16996.150244511497,,,84045049,USA,129,1
South Carolina,US,2022-01-03 22:22:28,33.9212828,-78.99555293,67157,932,,,Horry,45051,"Horry, South Carolina, US",18966.564147751506,,,84045051,USA,3288,23
South Carolina,US,2022-01-03 22:22:28,32.43171982,-81.02487495,4135,82,,,Jasper,45053,"Jasper, South Carolina, US",13749.875303428325,,,84045053,USA,143,0
South Carolina,US,2022-01-03 22:22:28,34.33988254,-80.58763164,13317,218,,,Kershaw,45055,"Kershaw, South Carolina, US",20010.21772775766,,,84045055,USA,983,6
South Carolina,US,2022-01-03 22:22:28,34.68270843,-80.70513032,17632,247,,,Lancaster,45057,"Lancaster, South Carolina, US",17989.633922376852,,,84045057,USA,945,12
South Carolina,US,2022-01-03 22:22:28,34.48244419,-82.00490796,12618,247,,,Laurens,45059,"Laurens, South Carolina, US",18695.27210229209,,,84045059,USA,564,13
South Carolina,US,2022-01-03 22:22:28,34.16393091,-80.25690731,2843,82,,,Lee,45061,"Lee, South Carolina, US",16894.461611599716,,,84045061,USA,178,3
South Carolina,US,2022-01-03 22:22:28,33.89665987,-81.27146426,59455,731,,,Lexington,45063,"Lexington, South Carolina, US",19901.255230125524,,,84045063,USA,3742,10
South Carolina,US,2022-01-03 22:22:28,34.07859748,-79.36400756,5754,143,,,Marion,45067,"Marion, South Carolina, US",18768.95978080047,,,84045067,USA,207,0
South Carolina,US,2022-01-03 22:22:28,34.59905577,-79.67561152,5198,86,,,Marlboro,45069,"Marlboro, South Carolina, US",19901.983306531893,,,84045069,USA,268,3
South Carolina,US,2022-01-03 22:22:28,33.90161443,-82.30794338,1486,30,,,McCormick,45065,"McCormick, South Carolina, US",15703.265349254993,,,84045065,USA,68,0
South Carolina,US,2022-01-03 22:22:28,34.28629098,-81.59935761,8159,153,,,Newberry,45071,"Newberry, South Carolina, US",21225.28616024974,,,84045071,USA,418,4
South Carolina,US,2022-01-03 22:22:28,34.75225169,-83.06742317,16954,263,,,Oconee,45073,"Oconee, South Carolina, US",21313.453850602167,,,84045073,USA,886,22
South Carolina,US,2022-01-03 22:22:28,33.4391073,-80.79886287,15642,341,,,Orangeburg,45075,"Orangeburg, South Carolina, US",18151.436031331592,,,84045075,USA,797,1
South Carolina,US,2022-01-03 22:22:28,34.88807695,-82.72791551,29986,512,,,Pickens,45077,"Pickens, South Carolina, US",23632.609312442866,,,84045077,USA,1366,18
South Carolina,US,2022-01-03 22:22:28,34.01791263,-80.90267209,76175,801,,,Richland,45079,"Richland, South Carolina, US",18321.91245408999,,,84045079,USA,5738,12
South Carolina,US,2022-01-03 22:22:28,34.00795823,-81.72713237,2688,62,,,Saluda,45081,"Saluda, South Carolina, US",13129.48761783813,,,84045081,USA,79,6
South Carolina,US,2022-01-03 22:22:28,34.92960077,-81.99225984,65984,1281,,,Spartanburg,45083,"Spartanburg, South Carolina, US",20633.863376956397,,,84045083,USA,2577,36
South Carolina,US,2022-01-03 22:22:28,33.91826534,-80.37942316,17974,312,,,Sumter,45085,"Sumter, South Carolina, US",16842.046082776586,,,84045085,USA,1170,7
South Carolina,US,2022-01-03 22:22:28,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-01-03 22:22:28,34.68835752,-81.61730349,5102,113,,,Union,45087,"Union, South Carolina, US",18677.69805242349,,,84045087,USA,213,1
South Carolina,US,2022-01-03 22:22:28,33.62190129,-79.72767442,5894,131,,,Williamsburg,45089,"Williamsburg, South Carolina, US",19408.58798735511,,,84045089,USA,174,2
South Carolina,US,2022-01-03 22:22:28,34.97281497,-81.18085944,51647,544,,,York,45091,"York, South Carolina, US",18381.088978179865,,,84045091,USA,3177,13
South Dakota,US,2022-01-03 22:22:28,43.71757685,-98.56050467,611,17,,,Aurora,46003,"Aurora, South Dakota, US",22210.105416212285,,,84046003,USA,32,0
South Dakota,US,2022-01-03 22:22:28,44.41464384,-98.27858469,3725,50,,,Beadle,46005,"Beadle, South Dakota, US",20186.41955237631,,,84046005,USA,199,2
South Dakota,US,2022-01-03 22:22:28,43.19486375,-101.6665572,534,9,,,Bennett,46007,"Bennett, South Dakota, US",15869.242199108468,,,84046007,USA,21,0
South Dakota,US,2022-01-03 22:22:28,42.98914167,-97.88592746,1862,31,,,Bon Homme,46009,"Bon Homme, South Dakota, US",26981.596870018842,,,84046009,USA,105,1
South Dakota,US,2022-01-03 22:22:28,44.36974375,-96.79079945,5803,41,,,Brookings,46011,"Brookings, South Dakota, US",16543.604071043705,,,84046011,USA,334,0
South Dakota,US,2022-01-03 22:22:28,45.58994323,-98.35165355,7707,108,,,Brown,46013,"Brown, South Dakota, US",19843.456319678677,,,84046013,USA,341,2
South Dakota,US,2022-01-03 22:22:28,43.71756379,-99.08118954,1076,17,,,Brule,46015,"Brule, South Dakota, US",20313.384934868798,,,84046015,USA,109,4
South Dakota,US,2022-01-03 22:22:28,44.07657829,-99.20814467,478,16,,,Buffalo,46017,"Buffalo, South Dakota, US",24362.89500509684,,,84046017,USA,8,1
South Dakota,US,2022-01-03 22:22:28,44.90608745,-103.5079318,2153,40,,,Butte,46019,"Butte, South Dakota, US",20644.35708121584,,,84046019,USA,65,6
South Dakota,US,2022-01-03 22:22:28,45.77074915,-100.0510181,212,6,,,Campbell,46021,"Campbell, South Dakota, US",15406.976744186044,,,84046021,USA,14,1
South Dakota,US,2022-01-03 22:22:28,43.20660134,-98.58856175,2141,32,,,Charles Mix,46023,"Charles Mix, South Dakota, US",23041.325871717607,,,84046023,USA,166,5
South Dakota,US,2022-01-03 22:22:28,44.85834507,-97.72925109,610,6,,,Clark,46025,"Clark, South Dakota, US",16327.62312633833,,,84046025,USA,44,1
South Dakota,US,2022-01-03 22:22:28,42.91296147,-96.97656917,2474,17,,,Clay,46027,"Clay, South Dakota, US",17583.511016346838,,,84046027,USA,117,0
South Dakota,US,2022-01-03 22:22:28,44.97788119,-97.18827677,6463,91,,,Codington,46029,"Codington, South Dakota, US",23074.725980934698,,,84046029,USA,344,3
South Dakota,US,2022-01-03 22:22:28,45.70889983,-101.1970473,769,15,,,Corson,46031,"Corson, South Dakota, US",18820.362212432694,,,84046031,USA,52,1
South Dakota,US,2022-01-03 22:22:28,43.67741105,-103.4534521,1536,20,,,Custer,46033,"Custer, South Dakota, US",17119.928666963886,,,84046033,USA,69,1
South Dakota,US,2022-01-03 22:22:28,43.67490933,-98.14458906,4548,72,,,Davison,46035,"Davison, South Dakota, US",22998.73577749684,,,84046035,USA,435,2
South Dakota,US,2022-01-03 22:22:28,45.367281,-97.60737498,949,30,,,Day,46037,"Day, South Dakota, US",17496.31268436578,,,84046037,USA,76,0
South Dakota,US,2022-01-03 22:22:28,44.75994309,-96.66943645,820,12,,,Deuel,46039,"Deuel, South Dakota, US",18846.24224316249,,,84046039,USA,63,1
South Dakota,US,2022-01-03 22:22:28,45.15639647,-100.8709139,2224,35,,,Dewey,46041,"Dewey, South Dakota, US",37746.09640190088,,,84046041,USA,173,2
South Dakota,US,2022-01-03 22:22:28,43.38520741,-98.36978007,591,14,,,Douglas,46043,"Douglas, South Dakota, US",20232.796987333102,,,84046043,USA,30,5
South Dakota,US,2022-01-03 22:22:28,45.41846445,-99.21545423,719,14,,,Edmunds,46045,"Edmunds, South Dakota, US",18777.748759467224,,,84046045,USA,44,0
South Dakota,US,2022-01-03 22:22:28,43.23929297,-103.5275691,1293,30,,,Fall River,46047,"Fall River, South Dakota, US",19261.135110978703,,,84046047,USA,111,6
South Dakota,US,2022-01-03 22:22:28,45.07082625,-99.14535601,469,16,,,Faulk,46049,"Faulk, South Dakota, US",20400.17398869073,,,84046049,USA,25,1
South Dakota,US,2022-01-03 22:22:28,45.1723937,-96.77002276,1564,47,,,Grant,46051,"Grant, South Dakota, US",22178.105501985254,,,84046051,USA,86,1
South Dakota,US,2022-01-03 22:22:28,43.19419064,-99.18883902,853,33,,,Gregory,46053,"Gregory, South Dakota, US",20382.31780167264,,,84046053,USA,60,2
South Dakota,US,2022-01-03 22:22:28,44.29299053,-101.539099,355,11,,,Haakon,46055,"Haakon, South Dakota, US",18694.049499736706,,,84046055,USA,12,0
South Dakota,US,2022-01-03 22:22:28,44.67385954,-97.18829593,1214,40,,,Hamlin,46057,"Hamlin, South Dakota, US",19695.003244646334,,,84046057,USA,111,0
South Dakota,US,2022-01-03 22:22:28,44.54708407,-99.00386459,445,8,,,Hand,46059,"Hand, South Dakota, US",13945.471638984644,,,84046059,USA,19,1
South Dakota,US,2022-01-03 22:22:28,43.6746384,-97.78715148,513,5,,,Hanson,46061,"Hanson, South Dakota, US",14856.646394439618,,,84046061,USA,36,0
South Dakota,US,2022-01-03 22:22:28,45.58015551,-103.4958629,170,3,,,Harding,46063,"Harding, South Dakota, US",13097.072419106318,,,84046063,USA,3,1
South Dakota,US,2022-01-03 22:22:28,44.39091534,-99.99661148,3599,53,,,Hughes,46065,"Hughes, South Dakota, US",20535.204838525617,,,84046065,USA,187,4
South Dakota,US,2022-01-03 22:22:28,43.33449012,-97.75536441,1350,29,,,Hutchinson,46067,"Hutchinson, South Dakota, US",18515.978603758056,,,84046067,USA,123,1
South Dakota,US,2022-01-03 22:22:28,44.54747703,-99.48572582,234,5,,,Hyde,46069,"Hyde, South Dakota, US",17986.16448885473,,,84046069,USA,16,0
South Dakota,US,2022-01-03 22:22:28,43.69318385,-101.6255063,437,19,,,Jackson,46071,"Jackson, South Dakota, US",13068.181818181818,,,84046071,USA,13,1
South Dakota,US,2022-01-03 22:22:28,44.06637798,-98.62965972,337,19,,,Jerauld,46073,"Jerauld, South Dakota, US",16741.182314952806,,,84046073,USA,25,1
South Dakota,US,2022-01-03 22:22:28,43.96278565,-100.6940008,151,1,,,Jones,46075,"Jones, South Dakota, US",16722.03765227021,,,84046075,USA,4,0
South Dakota,US,2022-01-03 22:22:28,44.36956169,-97.4913945,1030,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",20854.42397246406,,,84046077,USA,58,2
South Dakota,US,2022-01-03 22:22:28,44.02193107,-97.12926365,1856,22,,,Lake,46079,"Lake, South Dakota, US",14503.399234195515,,,84046079,USA,161,2
South Dakota,US,2022-01-03 22:22:28,44.35919441,-103.7929428,4964,76,,,Lawrence,46081,"Lawrence, South Dakota, US",19207.553010369917,,,84046081,USA,194,8
South Dakota,US,2022-01-03 22:22:28,43.27841182,-96.7203905,12036,80,,,Lincoln,46083,"Lincoln, South Dakota, US",19689.831173930117,,,84046083,USA,816,1
South Dakota,US,2022-01-03 22:22:28,43.89522709,-99.85201878,905,12,,,Lyman,46085,"Lyman, South Dakota, US",23935.466807722823,,,84046085,USA,71,1
South Dakota,US,2022-01-03 22:22:28,45.75870838,-97.59855639,571,8,,,Marshall,46091,"Marshall, South Dakota, US",11570.415400202632,,,84046091,USA,52,0
South Dakota,US,2022-01-03 22:22:28,43.6742571,-97.36863144,1104,30,,,McCook,46087,"McCook, South Dakota, US",19763.694951664875,,,84046087,USA,85,3
South Dakota,US,2022-01-03 22:22:28,45.76626028,-99.22118798,362,9,,,McPherson,46089,"McPherson, South Dakota, US",15216.477511559478,,,84046089,USA,3,1
South Dakota,US,2022-01-03 22:22:28,44.56676791,-102.7162741,5211,56,,,Meade,46093,"Meade, South Dakota, US",18392.630241423125,,,84046093,USA,231,3
South Dakota,US,2022-01-03 22:22:28,43.58078848,-100.7563186,375,4,,,Mellette,46095,"Mellette, South Dakota, US",18195.050946142648,,,84046095,USA,28,0
South Dakota,US,2022-01-03 22:22:28,44.02197882,-97.60992207,384,12,,,Miner,46097,"Miner, South Dakota, US",17328.51985559567,,,84046097,USA,16,1
South Dakota,US,2022-01-03 22:22:28,43.67441641,-96.7910885,43872,435,,,Minnehaha,46099,"Minnehaha, South Dakota, US",22715.83460188263,,,84046099,USA,3006,24
South Dakota,US,2022-01-03 22:22:28,44.02266214,-96.67081159,982,25,,,Moody,46101,"Moody, South Dakota, US",14933.0900243309,,,84046101,USA,88,2
South Dakota,US,2022-01-03 22:22:28,43.33749164,-102.5555498,2673,55,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",18854.482612682517,,,84046102,USA,81,1
South Dakota,US,2022-01-03 22:22:28,44.0025835,-102.8240777,23942,287,,,Pennington,46103,"Pennington, South Dakota, US",21043.28718962865,,,84046103,USA,1080,15
South Dakota,US,2022-01-03 22:22:28,45.49049506,-102.4755586,548,16,,,Perkins,46105,"Perkins, South Dakota, US",19127.399650959862,,,84046105,USA,72,0
South Dakota,US,2022-01-03 22:22:28,45.06583079,-99.95498503,520,5,,,Potter,46107,"Potter, South Dakota, US",24152.345564328843,,,84046107,USA,43,0
South Dakota,US,2022-01-03 22:22:28,45.62975048,-96.94672673,1775,45,,,Roberts,46109,"Roberts, South Dakota, US",17077.159899942275,,,84046109,USA,87,0
South Dakota,US,2022-01-03 22:22:28,44.02351092,-98.0909816,456,4,,,Sanborn,46111,"Sanborn, South Dakota, US",19453.92491467577,,,84046111,USA,37,0
South Dakota,US,2022-01-03 22:22:28,44.93837606,-98.34626602,1154,31,,,Spink,46115,"Spink, South Dakota, US",18099.121706399,,,84046115,USA,72,2
South Dakota,US,2022-01-03 22:22:28,44.41381872,-100.7349153,523,3,,,Stanley,46117,"Stanley, South Dakota, US",16881.859264041315,,,84046117,USA,30,0
South Dakota,US,2022-01-03 22:22:28,44.71571812,-100.1278092,206,3,,,Sully,46119,"Sully, South Dakota, US",14809.489575844716,,,84046119,USA,12,0
South Dakota,US,2022-01-03 22:22:28,43.19338568,-100.7195503,1980,39,,,Todd,46121,"Todd, South Dakota, US",19455.635255969344,,,84046121,USA,156,1
South Dakota,US,2022-01-03 22:22:28,43.34459388,-99.8854891,991,21,,,Tripp,46123,"Tripp, South Dakota, US",18213.563683146484,,,84046123,USA,54,0
South Dakota,US,2022-01-03 22:22:28,43.3109081,-97.14865776,1548,62,,,Turner,46125,"Turner, South Dakota, US",18463.74045801527,,,84046125,USA,98,1
South Dakota,US,2022-01-03 22:22:28,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-01-03 22:22:28,42.83112163,-96.6557828,3060,47,,,Union,46127,"Union, South Dakota, US",19206.62816972132,,,84046127,USA,143,1
South Dakota,US,2022-01-03 22:22:28,45.43019636,-100.0307514,1027,19,,,Walworth,46129,"Walworth, South Dakota, US",18896.044158233668,,,84046129,USA,65,0
South Dakota,US,2022-01-03 22:22:28,43.00924485,-97.39467635,4452,45,,,Yankton,46135,"Yankton, South Dakota, US",19514.333304111507,,,84046135,USA,399,2
South Dakota,US,2022-01-03 22:22:28,44.97881876,-101.6654622,487,11,,,Ziebach,46137,"Ziebach, South Dakota, US",17670.53701015965,,,84046137,USA,23,1
Tennessee,US,2022-01-03 22:22:28,36.12684348,-84.19965764,14657,266,,,Anderson,47001,"Anderson, Tennessee, US",19040.505079373328,,,84047001,USA,790,30
Tennessee,US,2022-01-03 22:22:28,35.51123746,-86.45549096,10248,204,,,Bedford,47003,"Bedford, Tennessee, US",20614.326232574982,,,84047003,USA,450,37
Tennessee,US,2022-01-03 22:22:28,36.07110411,-88.06849355,3192,80,,,Benton,47005,"Benton, Tennessee, US",19752.47524752475,,,84047005,USA,158,20
Tennessee,US,2022-01-03 22:22:28,35.59942968,-85.20611967,3678,39,,,Bledsoe,47007,"Bledsoe, Tennessee, US",24415.825809877853,,,84047007,USA,82,15
Tennessee,US,2022-01-03 22:22:28,35.68938198,-83.92847788,26253,325,,,Blount,47009,"Blount, Tennessee, US",19726.04592450108,,,84047009,USA,1223,47
Tennessee,US,2022-01-03 22:22:28,35.15739424,-84.857186,24082,320,,,Bradley,47011,"Bradley, Tennessee, US",22275.460179446854,,,84047011,USA,971,87
Tennessee,US,2022-01-03 22:22:28,36.40355516,-84.15108559999999,8157,128,,,Campbell,47013,"Campbell, Tennessee, US",20473.369810752472,,,84047013,USA,445,36
Tennessee,US,2022-01-03 22:22:28,35.80990797,-86.05738983,3025,50,,,Cannon,47015,"Cannon, Tennessee, US",20609.074805831857,,,84047015,USA,121,6
Tennessee,US,2022-01-03 22:22:28,35.97366108,-88.45189331,6214,129,,,Carroll,47017,"Carroll, Tennessee, US",22379.083084236685,,,84047017,USA,224,14
Tennessee,US,2022-01-03 22:22:28,36.28969086,-82.12588974,11818,268,,,Carter,47019,"Carter, Tennessee, US",20957.244950435357,,,84047019,USA,663,38
Tennessee,US,2022-01-03 22:22:28,36.26136216,-87.08903581,7917,92,,,Cheatham,47021,"Cheatham, Tennessee, US",19467.873214153984,,,84047021,USA,449,13
Tennessee,US,2022-01-03 22:22:28,35.42527478,-88.6095842,3886,80,,,Chester,47023,"Chester, Tennessee, US",22466.32363993756,,,84047023,USA,189,4
Tennessee,US,2022-01-03 22:22:28,36.48319149,-83.65947309,6228,145,,,Claiborne,47025,"Claiborne, Tennessee, US",19487.46831878344,,,84047025,USA,260,29
Tennessee,US,2022-01-03 22:22:28,36.55151008,-85.53930419,1678,40,,,Clay,47027,"Clay, Tennessee, US",22035.456336178595,,,84047027,USA,90,3
Tennessee,US,2022-01-03 22:22:28,35.9278914,-83.11828725,8371,169,,,Cocke,47029,"Cocke, Tennessee, US",23250.194422841905,,,84047029,USA,614,49
