Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-03-30 13:20:45,37.07544585,-77.63451754,5297,86,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18557.315022421524,,,84051053,USA,116,5
Virginia,US,2022-03-30 13:20:45,36.69455571,-77.53406129,1157,53,,,Emporia,51595,"Emporia, Virginia, US",21642.3494201272,,,84051595,USA,34,0
Virginia,US,2022-03-30 13:20:45,37.93357639,-76.94230311,2256,32,,,Essex,51057,"Essex, Virginia, US",20597.096685839497,,,84051057,USA,18,2
Virginia,US,2022-03-30 13:20:45,38.83677558,-77.27565836,175664,1431,,,Fairfax,51059,"Fairfax, Virginia, US",15307.982696778829,,,84051059,USA,2884,56
Virginia,US,2022-03-30 13:20:45,38.85157547,-77.29779640000002,1958,42,,,Fairfax City,51600,"Fairfax City, Virginia, US",8151.879761855198,,,84051600,USA,7,
Virginia,US,2022-03-30 13:20:45,38.88485255,-77.17560759,1971,16,,,Falls Church,51610,"Falls Church, Virginia, US",13484.299103783263,,,84051610,USA,55,0
Virginia,US,2022-03-30 13:20:45,38.73564842,-77.80647472,12976,140,,,Fauquier,51061,"Fauquier, Virginia, US",18219.08960714386,,,84051061,USA,210,2
Virginia,US,2022-03-30 13:20:45,36.9302126,-80.36738849,2553,46,,,Floyd,51063,"Floyd, Virginia, US",16210.553050987362,,,84051063,USA,54,3
Virginia,US,2022-03-30 13:20:45,37.84157909,-78.27715475,4943,42,,,Fluvanna,51065,"Fluvanna, Virginia, US",18126.145947928126,,,84051065,USA,47,1
Virginia,US,2022-03-30 13:20:45,36.99536167,-79.88023649,10737,188,,,Franklin,51067,"Franklin, Virginia, US",19158.8451518504,,,84051067,USA,122,8
Virginia,US,2022-03-30 13:20:45,36.6831435,-76.93859681,2463,52,,,Franklin City,51620,"Franklin City, Virginia, US",30915.02447596335,,,84051620,USA,6,4
Virginia,US,2022-03-30 13:20:45,39.20172582,-78.25974949,20542,241,,,Frederick,51069,"Frederick, Virginia, US",23000.011196578325,,,84051069,USA,205,13
Virginia,US,2022-03-30 13:20:45,38.2977863,-77.4922454,5283,38,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18194.654911144786,,,84051630,USA,-51,4
Virginia,US,2022-03-30 13:20:45,36.66601852,-80.91703124,2551,76,,,Galax,51640,"Galax, Virginia, US",40192.21679533638,,,84051640,USA,19,1
Virginia,US,2022-03-30 13:20:45,37.31234791,-80.70636931,4044,46,,,Giles,51071,"Giles, Virginia, US",24186.6028708134,,,84051071,USA,58,2
Virginia,US,2022-03-30 13:20:45,37.40809042,-76.53524337,7292,101,,,Gloucester,51073,"Gloucester, Virginia, US",19524.472528649454,,,84051073,USA,63,1
Virginia,US,2022-03-30 13:20:45,37.71714806,-77.90381514,3903,49,,,Goochland,51075,"Goochland, Virginia, US",16431.60863890877,,,84051075,USA,49,7
Virginia,US,2022-03-30 13:20:45,36.65677234,-81.23215889,4035,79,,,Grayson,51077,"Grayson, Virginia, US",25948.553054662378,,,84051077,USA,74,2
Virginia,US,2022-03-30 13:20:45,38.29545894,-78.46525378,4028,61,,,Greene,51079,"Greene, Virginia, US",20323.931580806297,,,84051079,USA,82,2
Virginia,US,2022-03-30 13:20:45,36.67878901,-77.56351439,3313,39,,,Greensville,51081,"Greensville, Virginia, US",29225.47635850388,,,84051081,USA,25,3
Virginia,US,2022-03-30 13:20:45,36.76654925,-78.93512622,7007,152,,,Halifax,51083,"Halifax, Virginia, US",20662.911739553536,,,84051083,USA,113,5
Virginia,US,2022-03-30 13:20:45,37.03513786,-76.35879121,27513,319,,,Hampton,51650,"Hampton, Virginia, US",20454.241320347934,,,84051650,USA,188,14
Virginia,US,2022-03-30 13:20:45,37.7583355,-77.49464673,21639,276,,,Hanover,51085,"Hanover, Virginia, US",20079.616947831408,,,84051085,USA,299,17
Virginia,US,2022-03-30 13:20:45,38.43542574,-78.87536254,13214,157,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24924.55107891957,,,84051660,USA,46,8
Virginia,US,2022-03-30 13:20:45,37.53460572,-77.39326555,64089,900,,,Henrico,51087,"Henrico, Virginia, US",19372.88781142501,,,84051087,USA,811,36
Virginia,US,2022-03-30 13:20:45,36.68542395,-79.87634026,11599,260,,,Henry,51089,"Henry, Virginia, US",22942.421425321914,,,84051089,USA,358,19
Virginia,US,2022-03-30 13:20:45,38.35799465,-79.56124594,364,7,,,Highland,51091,"Highland, Virginia, US",16621.004566210046,,,84051091,USA,7,0
Virginia,US,2022-03-30 13:20:45,37.29186313,-77.29754684,6104,118,,,Hopewell,51670,"Hopewell, Virginia, US",27093.96777486795,,,84051670,USA,5,1
Virginia,US,2022-03-30 13:20:45,36.90579348,-76.70842863,7263,110,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19572.071465143228,,,84051093,USA,34,4
Virginia,US,2022-03-30 13:20:45,37.31156958,-76.76950618,14776,117,,,James City,51095,"James City, Virginia, US",19309.227291141222,,,84051095,USA,119,7
Virginia,US,2022-03-30 13:20:45,38.26818502,-77.15852768,4989,38,,,King George,51099,"King George, Virginia, US",18590.699060962885,,,84051099,USA,33,2
Virginia,US,2022-03-30 13:20:45,37.70965316,-77.09384941,3680,38,,,King William,51101,"King William, Virginia, US",21460.22859808724,,,84051101,USA,24,4
Virginia,US,2022-03-30 13:20:45,37.71044922,-76.88689628,1121,11,,,King and Queen,51097,"King and Queen, Virginia, US",15957.295373665482,,,84051097,USA,10,0
Virginia,US,2022-03-30 13:20:45,37.71889653,-76.46400482,1791,31,,,Lancaster,51103,"Lancaster, Virginia, US",16891.44581722154,,,84051103,USA,21,2
Virginia,US,2022-03-30 13:20:45,36.70586667,-83.12606515,6206,91,,,Lee,51105,"Lee, Virginia, US",26495.325107800025,,,84051105,USA,46,6
Virginia,US,2022-03-30 13:20:45,37.78258621,-79.44262866,2826,40,,,Lexington,51678,"Lexington, Virginia, US",37953.263497179694,,,84051678,USA,18,1
Virginia,US,2022-03-30 13:20:45,39.08990083,-77.63481877,67727,373,,,Loudoun,51107,"Loudoun, Virginia, US",16377.45503436202,,,84051107,USA,2293,13
Virginia,US,2022-03-30 13:20:45,37.97850256,-77.96274807,6573,80,,,Louisa,51109,"Louisa, Virginia, US",17485.568354127317,,,84051109,USA,157,7
Virginia,US,2022-03-30 13:20:45,36.94618528,-78.24133319,2355,35,,,Lunenburg,51111,"Lunenburg, Virginia, US",19309.609708101016,,,84051111,USA,98,6
Virginia,US,2022-03-30 13:20:45,37.40021399,-79.19888138,20304,267,,,Lynchburg,51680,"Lynchburg, Virginia, US",24710.34952779671,,,84051680,USA,600,7
Virginia,US,2022-03-30 13:20:45,38.41531222,-78.28220331,2261,37,,,Madison,51113,"Madison, Virginia, US",17049.996229545282,,,84051113,USA,236,1
Virginia,US,2022-03-30 13:20:45,38.7464321,-77.48509905,9079,70,,,Manassas,51683,"Manassas, Virginia, US",22098.08932700499,,,84051683,USA,65,1
Virginia,US,2022-03-30 13:20:45,38.77058531,-77.44399307,3706,25,,,Manassas Park,51685,"Manassas Park, Virginia, US",21203.799061677542,,,84051685,USA,33,0
Virginia,US,2022-03-30 13:20:45,36.68212094,-79.86352771,3300,115,,,Martinsville,51690,"Martinsville, Virginia, US",26286.442568105787,,,84051690,USA,127,4
Virginia,US,2022-03-30 13:20:45,37.44164146,-76.34098896,1426,28,,,Mathews,51115,"Mathews, Virginia, US",16142.17794883405,,,84051115,USA,17,0
Virginia,US,2022-03-30 13:20:45,36.67882005,-78.36131056,6041,116,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",19750.22068198908,,,84051117,USA,119,9
Virginia,US,2022-03-30 13:20:45,37.63191998,-76.55064617,1813,45,,,Middlesex,51119,"Middlesex, Virginia, US",17132.86713286713,,,84051119,USA,26,
Virginia,US,2022-03-30 13:20:45,37.17746986,-80.37868691,18583,147,,,Montgomery,51121,"Montgomery, Virginia, US",18859.28857766276,,,84051121,USA,316,7
Virginia,US,2022-03-30 13:20:45,37.78790447,-78.88498513,2703,33,,,Nelson,51125,"Nelson, Virginia, US",18104.48760884126,,,84051125,USA,29,1
Virginia,US,2022-03-30 13:20:45,37.50694406,-76.99828634,4604,32,,,New Kent,51127,"New Kent, Virginia, US",19938.504179117404,,,84051127,USA,46,0
Virginia,US,2022-03-30 13:20:45,37.08166899,-76.51754109,36094,389,,,Newport News,51700,"Newport News, Virginia, US",20138.931510670944,,,84051700,USA,244,14
Virginia,US,2022-03-30 13:20:45,36.89934014,-76.26420872,41929,463,,,Norfolk,51710,"Norfolk, Virginia, US",17273.07182111048,,,84051710,USA,732,8
Virginia,US,2022-03-30 13:20:45,37.34062933,-75.87751591,2149,61,,,Northampton,51131,"Northampton, Virginia, US",18351.836037574718,,,84051131,USA,21,0
Virginia,US,2022-03-30 13:20:45,37.89202088,-76.41949732,2162,44,,,Northumberland,51133,"Northumberland, Virginia, US",17875.155022736668,,,84051133,USA,20,1
Virginia,US,2022-03-30 13:20:45,36.93357076,-82.62750411,1303,22,,,Norton,51720,"Norton, Virginia, US",32730.46973122331,,,84051720,USA,16,0
Virginia,US,2022-03-30 13:20:45,37.1435975,-78.05065922,4061,87,,,Nottoway,51135,"Nottoway, Virginia, US",26660.976890756298,,,84051135,USA,110,4
Virginia,US,2022-03-30 13:20:45,38.24530219,-78.01560400000002,6834,85,,,Orange,51137,"Orange, Virginia, US",18444.84629294756,,,84051137,USA,-11,0
Virginia,US,2022-03-30 13:20:45,38.61807452,-78.48797204,5572,119,,,Page,51139,"Page, Virginia, US",23311.85674838925,,,84051139,USA,60,3
Virginia,US,2022-03-30 13:20:45,36.6801638,-80.2865648,3597,92,,,Patrick,51141,"Patrick, Virginia, US",20428.214447978196,,,84051141,USA,73,6
Virginia,US,2022-03-30 13:20:45,37.20530399,-77.39368102,8284,137,,,Petersburg,51730,"Petersburg, Virginia, US",26427.614368659484,,,84051730,USA,12,3
Virginia,US,2022-03-30 13:20:45,36.81980341,-79.39731264,13877,193,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",22992.676541737084,,,84051143,USA,603,16
Virginia,US,2022-03-30 13:20:45,37.14259351,-76.35798148,2335,29,,,Poquoson,51735,"Poquoson, Virginia, US",19028.604025751767,,,84051735,USA,22,2
Virginia,US,2022-03-30 13:20:45,36.85914825,-76.35971629,20719,318,,,Portsmouth,51740,"Portsmouth, Virginia, US",21948.55823216593,,,84051740,USA,123,11
Virginia,US,2022-03-30 13:20:45,37.55016038,-77.91267882,5059,57,,,Powhatan,51145,"Powhatan, Virginia, US",17061.243760960475,,,84051145,USA,250,5
Virginia,US,2022-03-30 13:20:45,37.22554789,-78.43597949,4868,68,,,Prince Edward,51147,"Prince Edward, Virginia, US",21349.004473291818,,,84051147,USA,252,4
Virginia,US,2022-03-30 13:20:45,37.18497668,-77.22922187,8328,72,,,Prince George,51149,"Prince George, Virginia, US",21714.077125648582,,,84051149,USA,249,10
Virginia,US,2022-03-30 13:20:45,38.70916224,-77.48713689,94621,729,,,Prince William,51153,"Prince William, Virginia, US",20117.78838487461,,,84051153,USA,1017,20
Virginia,US,2022-03-30 13:20:45,37.06474963,-80.71229738,7217,135,,,Pulaski,51155,"Pulaski, Virginia, US",21209.62764863197,,,84051155,USA,99,10
Virginia,US,2022-03-30 13:20:45,37.12222899,-80.56027320000003,4907,48,,,Radford,51750,"Radford, Virginia, US",26889.1446106636,,,84051750,USA,47,2
Virginia,US,2022-03-30 13:20:45,38.68295619,-78.15826963,935,9,,,Rappahannock,51157,"Rappahannock, Virginia, US",12686.567164179103,,,84051157,USA,42,0
Virginia,US,2022-03-30 13:20:45,37.937575,-76.72920628,2638,27,,,Richmond,51159,"Richmond, Virginia, US",29236.395877202704,,,84051159,USA,27,2
Virginia,US,2022-03-30 13:20:45,37.53255773,-77.47966921,44201,488,,,Richmond City,51760,"Richmond City, Virginia, US",19181.46470169592,,,84051760,USA,549,27
Virginia,US,2022-03-30 13:20:45,37.26865804,-80.06396753,20978,269,,,Roanoke,51161,"Roanoke, Virginia, US",22272.94927059223,,,84051161,USA,725,10
Virginia,US,2022-03-30 13:20:45,37.27791025,-79.96189766,21120,360,,,Roanoke City,51770,"Roanoke City, Virginia, US",21302.56296460668,,,84051770,USA,404,33
Virginia,US,2022-03-30 13:20:45,37.81204314,-79.44605905,3260,76,,,Rockbridge,51163,"Rockbridge, Virginia, US",14442.03251672352,,,84051163,USA,60,1
Virginia,US,2022-03-30 13:20:45,38.51006137,-78.87260325,14421,224,,,Rockingham,51165,"Rockingham, Virginia, US",17597.74491140723,,,84051165,USA,70,5
Virginia,US,2022-03-30 13:20:45,36.93028320000001,-82.10095486,6812,108,,,Russell,51167,"Russell, Virginia, US",25622.508086963066,,,84051167,USA,77,11
Virginia,US,2022-03-30 13:20:45,37.2836193,-80.06219455,5620,96,,,Salem,51775,"Salem, Virginia, US",22212.56076834908,,,84051775,USA,-676,-9
Virginia,US,2022-03-30 13:20:45,36.71466456,-82.60171704,5708,107,,,Scott,51169,"Scott, Virginia, US",26467.58786979505,,,84051169,USA,28,6
Virginia,US,2022-03-30 13:20:45,38.85905135,-78.56813762,10790,221,,,Shenandoah,51171,"Shenandoah, Virginia, US",24738.62802641233,,,84051171,USA,102,2
Virginia,US,2022-03-30 13:20:45,36.84455636,-81.53344948,8728,168,,,Smyth,51173,"Smyth, Virginia, US",28992.824873770933,,,84051173,USA,109,8
Virginia,US,2022-03-30 13:20:45,36.72231125,-77.10642712,3326,89,,,Southampton,51175,"Southampton, Virginia, US",18864.50002835914,,,84051175,USA,63,3
Virginia,US,2022-03-30 13:20:45,38.18574462,-77.655399,26587,285,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",19518.40839848768,,,84051177,USA,349,13
Virginia,US,2022-03-30 13:20:45,38.41758738,-77.45917053,30037,170,,,Stafford,51179,"Stafford, Virginia, US",19647.178869978157,,,84051179,USA,356,9
Virginia,US,2022-03-30 13:20:45,38.15965544,-79.05979937,5616,110,,,Staunton,51790,"Staunton, Virginia, US",22525.268730948184,,,84051790,USA,82,6
Virginia,US,2022-03-30 13:20:45,36.70155394,-76.63603554,18596,293,,,Suffolk,51800,"Suffolk, Virginia, US",20189.3429452382,,,84051800,USA,84,8
Virginia,US,2022-03-30 13:20:45,37.11781893,-76.88450012,1085,19,,,Surry,51181,"Surry, Virginia, US",16895.04827156649,,,84051181,USA,12,1
Virginia,US,2022-03-30 13:20:45,36.92432914,-77.25791182,2419,40,,,Sussex,51183,"Sussex, Virginia, US",21677.569674702037,,,84051183,USA,20,2
Virginia,US,2022-03-30 13:20:45,37.12191123,-81.56685568,10163,164,,,Tazewell,51185,"Tazewell, Virginia, US",25035.102845177982,,,84051185,USA,267,9
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-03-30 13:20:45,36.73285734,-76.04566934,88994,803,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",19777.58714947975,,,84051810,USA,570,28
Virginia,US,2022-03-30 13:20:45,38.90847745,-78.20280433,8464,148,,,Warren,51187,"Warren, Virginia, US",21073.59824718653,,,84051187,USA,77,5
Virginia,US,2022-03-30 13:20:45,36.72341572,-81.95666289,13694,212,,,Washington,51191,"Washington, Virginia, US",25481.95013025679,,,84051191,USA,122,6
Virginia,US,2022-03-30 13:20:45,38.06451466,-78.90293905,5313,60,,,Waynesboro,51820,"Waynesboro, Virginia, US",23477.68448961556,,,84051820,USA,47,0
Virginia,US,2022-03-30 13:20:45,38.11021557,-76.80213247,3244,50,,,Westmoreland,51193,"Westmoreland, Virginia, US",18007.21620871496,,,84051193,USA,36,3
Virginia,US,2022-03-30 13:20:45,37.28131268,-76.70905141,1751,22,,,Williamsburg,51830,"Williamsburg, Virginia, US",11709.241674468369,,,84051830,USA,49,2
Virginia,US,2022-03-30 13:20:45,39.17054517,-78.17325058,6299,76,,,Winchester,51840,"Winchester, Virginia, US",22433.934040886103,,,84051840,USA,74,2
Virginia,US,2022-03-30 13:20:45,36.9746148,-82.62410519,10237,194,,,Wise,51195,"Wise, Virginia, US",27384.1050744991,,,84051195,USA,187,13
Virginia,US,2022-03-30 13:20:45,36.91582035,-81.07834059,7465,141,,,Wythe,51197,"Wythe, Virginia, US",26024.961651094687,,,84051197,USA,92,10
Virginia,US,2022-03-30 13:20:45,37.24374789,-76.54412815,9757,105,,,York,51199,"York, Virginia, US",14289.689513766842,,,84051199,USA,118,2
Washington,US,2022-03-30 13:20:45,46.98299757,-118.5601734,4912,38,,,Adams,53001,"Adams, Washington, US",24580.893759695744,,,84053001,USA,38,2
Washington,US,2022-03-30 13:20:45,46.18894415,-117.2022851,4517,65,,,Asotin,53003,"Asotin, Washington, US",20002.656983438137,,,84053003,USA,186,4
Washington,US,2022-03-30 13:20:45,46.23946995,-119.5120834,52256,464,,,Benton,53005,"Benton, Washington, US",25566.80855227751,,,84053005,USA,936,13
Washington,US,2022-03-30 13:20:45,47.87046092,-120.6173956,20035,160,,,Chelan,53007,"Chelan, Washington, US",25952.072538860102,,,84053007,USA,292,8
Washington,US,2022-03-30 13:20:45,48.04754642,-123.9226319,11233,137,,,Clallam,53009,"Clallam, Washington, US",14525.869315022437,,,84053009,USA,242,11
Washington,US,2022-03-30 13:20:45,45.77568046,-122.4829204,87955,787,,,Clark,53011,"Clark, Washington, US",18014.668985193788,,,84053011,USA,4092,43
Washington,US,2022-03-30 13:20:45,46.29442881,-117.9051983,608,15,,,Columbia,53013,"Columbia, Washington, US",15257.214554579672,,,84053013,USA,6,0
Washington,US,2022-03-30 13:20:45,46.19074721,-122.6782231,22601,341,,,Cowlitz,53015,"Cowlitz, Washington, US",20436.193972493737,,,84053015,USA,664,10
Washington,US,2022-03-30 13:20:45,47.7361335,-119.692937,11033,69,,,Douglas,53017,"Douglas, Washington, US",25404.68350641277,,,84053017,USA,147,4
Washington,US,2022-03-30 13:20:45,48.471143100000006,-118.5154041,1403,29,,,Ferry,53019,"Ferry, Washington, US",18395.17503605612,,,84053019,USA,31,2
Washington,US,2022-03-30 13:20:45,46.53351425,-118.9018212,32429,211,,,Franklin,53021,"Franklin, Washington, US",34056.20549872929,,,84053021,USA,502,5
Washington,US,2022-03-30 13:20:45,46.43197502,-117.5454032,385,7,,,Garfield,53023,"Garfield, Washington, US",17303.370786516854,,,84053023,USA,2,0
Washington,US,2022-03-30 13:20:45,47.20753737,-119.4500749,25599,213,,,Grant,53025,"Grant, Washington, US",26192.79056204148,,,84053025,USA,267,8
Washington,US,2022-03-30 13:20:45,47.14003705,-123.7820567,16151,195,,,Grays Harbor,53027,"Grays Harbor, Washington, US",21517.16603828886,,,84053027,USA,214,5
Washington,US,2022-03-30 13:20:45,48.14713305,-122.5216407,9970,74,,,Island,53029,"Island, Washington, US",11709.986962802881,,,84053029,USA,208,6
Washington,US,2022-03-30 13:20:45,47.75003077,-123.56097040000002,2939,28,,,Jefferson,53031,"Jefferson, Washington, US",9121.380466155611,,,84053031,USA,85,1
Washington,US,2022-03-30 13:20:45,47.49137892,-121.8346131,373237,2665,,,King,53033,"King, Washington, US",16567.82591480223,,,84053033,USA,7366,135
Washington,US,2022-03-30 13:20:45,47.63479026,-122.6436061,39133,335,,,Kitsap,53035,"Kitsap, Washington, US",14415.06153466459,,,84053035,USA,776,14
Washington,US,2022-03-30 13:20:45,47.12521214,-120.679439,8313,60,,,Kittitas,53037,"Kittitas, Washington, US",17342.234275581515,,,84053037,USA,328,2
Washington,US,2022-03-30 13:20:45,45.87325839,-120.7913598,3482,44,,,Klickitat,53039,"Klickitat, Washington, US",15527.313266443702,,,84053039,USA,65,2
Washington,US,2022-03-30 13:20:45,46.57756476,-122.3925769,17467,245,,,Lewis,53041,"Lewis, Washington, US",21642.48454285254,,,84053041,USA,307,18
Washington,US,2022-03-30 13:20:45,47.57705241,-118.4194388,2201,27,,,Lincoln,53043,"Lincoln, Washington, US",20120.669165371608,,,84053043,USA,29,0
Washington,US,2022-03-30 13:20:45,47.35007586,-123.1863685,12269,137,,,Mason,53045,"Mason, Washington, US",18375.56913491493,,,84053045,USA,242,10
Washington,US,2022-03-30 13:20:45,48.54855019,-119.7387224,8475,120,,,Okanogan,53047,"Okanogan, Washington, US",20062.495561394786,,,84053047,USA,275,4
Washington,US,2022-03-30 13:20:45,46.55418369,-123.7285716,3452,56,,,Pacific,53049,"Pacific, Washington, US",15362.022161897556,,,84053049,USA,133,4
Washington,US,2022-03-30 13:20:45,48.53234021,-117.2741804,2492,36,,,Pend Oreille,53051,"Pend Oreille, Washington, US",18157.971436898864,,,84053051,USA,44,4
Washington,US,2022-03-30 13:20:45,47.03892768,-122.1405958,191237,1374,,,Pierce,53053,"Pierce, Washington, US",21131.627218281068,,,84053053,USA,3646,66
Washington,US,2022-03-30 13:20:45,48.60182783,-122.96745,1192,2,,,San Juan,53055,"San Juan, Washington, US",6779.661016949151,,,84053055,USA,64,1
Washington,US,2022-03-30 13:20:45,48.48171488,-121.766131,21973,199,,,Skagit,53057,"Skagit, Washington, US",17006.307805425487,,,84053057,USA,284,11
Washington,US,2022-03-30 13:20:45,46.02408726,-121.9164403,1494,12,,,Skamania,53059,"Skamania, Washington, US",12364.4790201109,,,84053059,USA,34,1
Washington,US,2022-03-30 13:20:45,48.04615983,-121.7170703,149018,1111,,,Snohomish,53061,"Snohomish, Washington, US",18126.88013254136,,,84053061,USA,2255,57
Washington,US,2022-03-30 13:20:45,47.62113146,-117.4046494,123123,1353,,,Spokane,53063,"Spokane, Washington, US",23550.778694639233,,,84053063,USA,2824,52
Washington,US,2022-03-30 13:20:45,48.40035475,-117.8542701,8082,141,,,Stevens,53065,"Stevens, Washington, US",17676.00551144938,,,84053065,USA,192,8
Washington,US,2022-03-30 13:20:45,46.9291895,-122.8290656,46490,402,,,Thurston,53067,"Thurston, Washington, US",16001.459371644134,,,84053067,USA,846,25
Washington,US,2022-03-30 13:20:45,,,3286,7,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-420,0
Washington,US,2022-03-30 13:20:45,46.29180039999999,-123.4250831,528,6,,,Wahkiakum,53069,"Wahkiakum, Washington, US",11764.705882352939,,,84053069,USA,13,0
Washington,US,2022-03-30 13:20:45,46.23040051,-118.4775539,15075,140,,,Walla Walla,53071,"Walla Walla, Washington, US",24810.730743910462,,,84053071,USA,151,6
Washington,US,2022-03-30 13:20:45,48.82227976,-121.7490018,37150,289,,,Whatcom,53073,"Whatcom, Washington, US",16205.228421745976,,,84053073,USA,798,22
Washington,US,2022-03-30 13:20:45,46.90022523,-117.5241763,8670,90,,,Whitman,53075,"Whitman, Washington, US",17304.007664058758,,,84053075,USA,76,1
Washington,US,2022-03-30 13:20:45,46.45738486,-120.7380126,71386,770,,,Yakima,53077,"Yakima, Washington, US",28455.035017718128,,,84053077,USA,1021,23
West Virginia,US,2022-03-30 13:20:45,39.1307219,-80.00350858,4784,77,,,Barbour,54001,"Barbour, West Virginia, US",29097.986740465913,,,84054001,USA,73,3
West Virginia,US,2022-03-30 13:20:45,39.46704621,-78.02414609,35614,286,,,Berkeley,54003,"Berkeley, West Virginia, US",29884.78740633208,,,84054003,USA,322,27
West Virginia,US,2022-03-30 13:20:45,38.01974191,-81.69888019,6560,76,,,Boone,54005,"Boone, West Virginia, US",30572.773453884518,,,84054005,USA,50,4
West Virginia,US,2022-03-30 13:20:45,38.70036159,-80.72011184,3900,42,,,Braxton,54007,"Braxton, West Virginia, US",27942.96768646557,,,84054007,USA,131,1
West Virginia,US,2022-03-30 13:20:45,40.27367263,-80.57915332,5005,106,,,Brooke,54009,"Brooke, West Virginia, US",22813.254934135563,,,84054009,USA,111,4
West Virginia,US,2022-03-30 13:20:45,38.42424062,-82.23855912,27347,379,,,Cabell,54011,"Cabell, West Virginia, US",29742.781010386647,,,84054011,USA,324,27
West Virginia,US,2022-03-30 13:20:45,38.84315422,-81.11934872,1828,13,,,Calhoun,54013,"Calhoun, West Virginia, US",25713.883809255873,,,84054013,USA,33,1
West Virginia,US,2022-03-30 13:20:45,38.46231092,-81.07652217,2337,40,,,Clay,54015,"Clay, West Virginia, US",27468.265162200285,,,84054015,USA,29,4
West Virginia,US,2022-03-30 13:20:45,39.27057157,-80.70671527,2147,18,,,Doddridge,54017,"Doddridge, West Virginia, US",25414.299242424244,,,84054017,USA,26,1
West Virginia,US,2022-03-30 13:20:45,38.02974928,-81.08286634,13039,197,,,Fayette,54019,"Fayette, West Virginia, US",30748.007357449413,,,84054019,USA,215,22
West Virginia,US,2022-03-30 13:20:45,38.9251277,-80.85952723,2088,18,,,Gilmer,54021,"Gilmer, West Virginia, US",26690.52793046146,,,84054021,USA,16,0
West Virginia,US,2022-03-30 13:20:45,39.10314817,-79.19440518,3765,56,,,Grant,54023,"Grant, West Virginia, US",32546.680497925314,,,84054023,USA,22,1
West Virginia,US,2022-03-30 13:20:45,37.9463652,-80.45335881,9478,154,,,Greenbrier,54025,"Greenbrier, West Virginia, US",27344.06554728521,,,84054025,USA,193,14
West Virginia,US,2022-03-30 13:20:45,39.32103553,-78.60826476,5814,71,,,Hampshire,54027,"Hampshire, West Virginia, US",25087.3786407767,,,84054027,USA,58,4
West Virginia,US,2022-03-30 13:20:45,40.51943859,-80.57461608,6689,140,,,Hancock,54029,"Hancock, West Virginia, US",23217.632766400555,,,84054029,USA,60,3
West Virginia,US,2022-03-30 13:20:45,39.00683177,-78.85855301,4174,49,,,Hardy,54031,"Hardy, West Virginia, US",30299.070847851337,,,84054031,USA,26,1
West Virginia,US,2022-03-30 13:20:45,39.2853852,-80.37919577,19778,251,,,Harrison,54033,"Harrison, West Virginia, US",29407.04175092185,,,84054033,USA,258,13
West Virginia,US,2022-03-30 13:20:45,38.84263974,-81.68148753,6867,135,,,Jackson,54035,"Jackson, West Virginia, US",24030.65509518477,,,84054035,USA,84,6
West Virginia,US,2022-03-30 13:20:45,39.30776166,-77.86014147,14175,134,,,Jefferson,54037,"Jefferson, West Virginia, US",24804.88573128478,,,84054037,USA,117,5
West Virginia,US,2022-03-30 13:20:45,38.33860077,-81.52857054,47069,717,,,Kanawha,54039,"Kanawha, West Virginia, US",26424.85010442164,,,84054039,USA,460,43
West Virginia,US,2022-03-30 13:20:45,38.9947249,-80.49988181,5306,87,,,Lewis,54041,"Lewis, West Virginia, US",33356.38398189476,,,84054041,USA,87,9
West Virginia,US,2022-03-30 13:20:45,38.172154,-82.07017953,5508,77,,,Lincoln,54043,"Lincoln, West Virginia, US",26988.093488166982,,,84054043,USA,76,8
West Virginia,US,2022-03-30 13:20:45,37.8299889,-81.93528571,9562,182,,,Logan,54045,"Logan, West Virginia, US",29863.518535869327,,,84054045,USA,91,14
West Virginia,US,2022-03-30 13:20:45,39.50984542,-80.24244659,14938,178,,,Marion,54049,"Marion, West Virginia, US",26640.74761021544,,,84054049,USA,363,17
West Virginia,US,2022-03-30 13:20:45,39.86064362,-80.66591062,8927,154,,,Marshall,54051,"Marshall, West Virginia, US",29239.133994955948,,,84054051,USA,216,5
West Virginia,US,2022-03-30 13:20:45,38.77071799,-82.02524219,6634,91,,,Mason,54053,"Mason, West Virginia, US",25018.85653944788,,,84054053,USA,102,4
West Virginia,US,2022-03-30 13:20:45,37.38002939,-81.65083669,5592,71,,,McDowell,54047,"McDowell, West Virginia, US",31729.459827507944,,,84054047,USA,144,8
West Virginia,US,2022-03-30 13:20:45,37.40481169,-81.11023142,16922,262,,,Mercer,54055,"Mercer, West Virginia, US",28799.48262364274,,,84054055,USA,331,16
