Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-02-23 17:21:08,44.67385954,-97.18829593,1485,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24091.4990266061,,,84046057,USA,81,1
South Dakota,US,2022-02-23 17:21:08,44.54708407,-99.00386459,560,8,,,Hand,46059,"Hand, South Dakota, US",17549.357568160453,,,84046059,USA,43,0
South Dakota,US,2022-02-23 17:21:08,43.6746384,-97.78715148,650,6,,,Hanson,46061,"Hanson, South Dakota, US",18824.21083116131,,,84046061,USA,30,0
South Dakota,US,2022-02-23 17:21:08,45.58015551,-103.4958629,200,3,,,Harding,46063,"Harding, South Dakota, US",15408.320493066254,,,84046063,USA,8,0
South Dakota,US,2022-02-23 17:21:08,44.39091534,-99.99661148,4259,58,,,Hughes,46065,"Hughes, South Dakota, US",24301.038457149374,,,84046065,USA,225,0
South Dakota,US,2022-02-23 17:21:08,43.33449012,-97.75536441,1723,34,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23631.87491427788,,,84046067,USA,91,1
South Dakota,US,2022-02-23 17:21:08,44.54747703,-99.48572582,304,7,,,Hyde,46069,"Hyde, South Dakota, US",23366.64104534973,,,84046069,USA,33,2
South Dakota,US,2022-02-23 17:21:08,43.69318385,-101.6255063,625,21,,,Jackson,46071,"Jackson, South Dakota, US",18690.191387559807,,,84046071,USA,42,1
South Dakota,US,2022-02-23 17:21:08,44.06637798,-98.62965972,406,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20168.902136115248,,,84046073,USA,27,1
South Dakota,US,2022-02-23 17:21:08,43.96278565,-100.6940008,175,2,,,Jones,46075,"Jones, South Dakota, US",19379.84496124031,,,84046075,USA,9,1
South Dakota,US,2022-02-23 17:21:08,44.36956169,-97.4913945,1297,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26260.37659445232,,,84046077,USA,85,0
South Dakota,US,2022-02-23 17:21:08,44.02193107,-97.12926365,2311,27,,,Lake,46079,"Lake, South Dakota, US",18058.92005938892,,,84046079,USA,90,1
South Dakota,US,2022-02-23 17:21:08,44.35919441,-103.7929428,6515,82,,,Lawrence,46081,"Lawrence, South Dakota, US",25208.945983593872,,,84046081,USA,505,5
South Dakota,US,2022-02-23 17:21:08,43.27841182,-96.7203905,15395,97,,,Lincoln,46083,"Lincoln, South Dakota, US",25184.85800287921,,,84046083,USA,452,10
South Dakota,US,2022-02-23 17:21:08,43.89522709,-99.85201878,1199,12,,,Lyman,46085,"Lyman, South Dakota, US",31711.18751653002,,,84046085,USA,62,0
South Dakota,US,2022-02-23 17:21:08,45.75870838,-97.59855639,774,13,,,Marshall,46091,"Marshall, South Dakota, US",15683.890577507598,,,84046091,USA,95,5
South Dakota,US,2022-02-23 17:21:08,43.6742571,-97.36863144,1332,31,,,McCook,46087,"McCook, South Dakota, US",23845.327604726102,,,84046087,USA,43,1
South Dakota,US,2022-02-23 17:21:08,45.76626028,-99.22118798,422,9,,,McPherson,46089,"McPherson, South Dakota, US",17738.545607398068,,,84046089,USA,21,0
South Dakota,US,2022-02-23 17:21:08,44.56676791,-102.7162741,6918,59,,,Meade,46093,"Meade, South Dakota, US",24417.61965268954,,,84046093,USA,521,2
South Dakota,US,2022-02-23 17:21:08,43.58078848,-100.7563186,522,6,,,Mellette,46095,"Mellette, South Dakota, US",25327.510917030566,,,84046095,USA,55,1
South Dakota,US,2022-02-23 17:21:08,44.02197882,-97.60992207,453,13,,,Miner,46097,"Miner, South Dakota, US",20442.23826714801,,,84046097,USA,7,1
South Dakota,US,2022-02-23 17:21:08,43.67441641,-96.7910885,56656,496,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29335.073058084025,,,84046099,USA,1869,38
South Dakota,US,2022-02-23 17:21:08,44.02266214,-96.67081159,1370,27,,,Moody,46101,"Moody, South Dakota, US",20833.33333333333,,,84046101,USA,125,1
South Dakota,US,2022-02-23 17:21:08,43.33749164,-102.5555498,3850,60,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27156.66219933696,,,84046102,USA,339,5
South Dakota,US,2022-02-23 17:21:08,44.0025835,-102.8240777,32328,326,,,Pennington,46103,"Pennington, South Dakota, US",28413.97495056032,,,84046103,USA,2060,21
South Dakota,US,2022-02-23 17:21:08,45.49049506,-102.4755586,677,17,,,Perkins,46105,"Perkins, South Dakota, US",23630.01745200698,,,84046105,USA,53,1
South Dakota,US,2022-02-23 17:21:08,45.06583079,-99.95498503,690,7,,,Potter,46107,"Potter, South Dakota, US",32048.304691128662,,,84046107,USA,54,1
South Dakota,US,2022-02-23 17:21:08,45.62975048,-96.94672673,2406,49,,,Roberts,46109,"Roberts, South Dakota, US",23147.96998268232,,,84046109,USA,221,4
South Dakota,US,2022-02-23 17:21:08,44.02351092,-98.0909816,567,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24189.419795221842,,,84046111,USA,31,1
South Dakota,US,2022-02-23 17:21:08,44.93837606,-98.34626602,1398,34,,,Spink,46115,"Spink, South Dakota, US",21925.972396486824,,,84046115,USA,86,2
South Dakota,US,2022-02-23 17:21:08,44.41381872,-100.7349153,630,6,,,Stanley,46117,"Stanley, South Dakota, US",20335.700451904453,,,84046117,USA,30,0
South Dakota,US,2022-02-23 17:21:08,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,13,0
South Dakota,US,2022-02-23 17:21:08,43.19338568,-100.7195503,2883,47,,,Todd,46121,"Todd, South Dakota, US",28328.58406210081,,,84046121,USA,297,4
South Dakota,US,2022-02-23 17:21:08,43.34459388,-99.8854891,1367,23,,,Tripp,46123,"Tripp, South Dakota, US",25124.058077559268,,,84046123,USA,98,2
South Dakota,US,2022-02-23 17:21:08,43.3109081,-97.14865776,1950,62,,,Turner,46125,"Turner, South Dakota, US",23258.58778625954,,,84046125,USA,72,0
South Dakota,US,2022-02-23 17:21:08,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-02-23 17:21:08,42.83112163,-96.6557828,3977,49,,,Union,46127,"Union, South Dakota, US",24962.33994476525,,,84046127,USA,200,2
South Dakota,US,2022-02-23 17:21:08,45.43019636,-100.0307514,1300,24,,,Walworth,46129,"Walworth, South Dakota, US",23919.043238270468,,,84046129,USA,102,4
South Dakota,US,2022-02-23 17:21:08,43.00924485,-97.39467635,5865,54,,,Yankton,46135,"Yankton, South Dakota, US",25707.89865871833,,,84046135,USA,384,6
South Dakota,US,2022-02-23 17:21:08,44.97881876,-101.6654622,670,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24310.595065312045,,,84046137,USA,154,0
Tennessee,US,2022-02-23 17:21:08,36.12684348,-84.19965764,21413,303,,,Anderson,47001,"Anderson, Tennessee, US",27817.03863441503,,,84047001,USA,4764,25
Tennessee,US,2022-02-23 17:21:08,35.51123746,-86.45549096,14732,213,,,Bedford,47003,"Bedford, Tennessee, US",29634.099732464347,,,84047003,USA,3181,5
Tennessee,US,2022-02-23 17:21:08,36.07110411,-88.06849355,4321,85,,,Benton,47005,"Benton, Tennessee, US",26738.861386138615,,,84047005,USA,795,2
Tennessee,US,2022-02-23 17:21:08,35.59942968,-85.20611967,4585,44,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30436.80297397769,,,84047007,USA,597,3
Tennessee,US,2022-02-23 17:21:08,35.68938198,-83.92847788,38344,378,,,Blount,47009,"Blount, Tennessee, US",28811.01226256312,,,84047009,USA,8107,40
Tennessee,US,2022-02-23 17:21:08,35.15739424,-84.857186,32615,363,,,Bradley,47011,"Bradley, Tennessee, US",30168.347053926558,,,84047011,USA,5532,28
Tennessee,US,2022-02-23 17:21:08,36.40355516,-84.15108559999999,11456,141,,,Campbell,47013,"Campbell, Tennessee, US",28753.57662767933,,,84047013,USA,2404,9
Tennessee,US,2022-02-23 17:21:08,35.80990797,-86.05738983,4100,53,,,Cannon,47015,"Cannon, Tennessee, US",27932.96089385475,,,84047015,USA,812,2
Tennessee,US,2022-02-23 17:21:08,35.97366108,-88.45189331,8716,140,,,Carroll,47017,"Carroll, Tennessee, US",31389.779234342925,,,84047017,USA,1603,10
Tennessee,US,2022-02-23 17:21:08,36.28969086,-82.12588974,15803,299,,,Carter,47019,"Carter, Tennessee, US",28023.975457076485,,,84047019,USA,2976,19
Tennessee,US,2022-02-23 17:21:08,36.26136216,-87.08903581,10720,111,,,Cheatham,47021,"Cheatham, Tennessee, US",26360.439668527306,,,84047021,USA,1602,10
Tennessee,US,2022-02-23 17:21:08,35.42527478,-88.6095842,5598,87,,,Chester,47023,"Chester, Tennessee, US",32363.993756142685,,,84047023,USA,1036,5
Tennessee,US,2022-02-23 17:21:08,36.48319149,-83.65947309,8588,157,,,Claiborne,47025,"Claiborne, Tennessee, US",26871.929659876718,,,84047025,USA,1878,10
Tennessee,US,2022-02-23 17:21:08,36.55151008,-85.53930419,2186,45,,,Clay,47027,"Clay, Tennessee, US",28706.500328299408,,,84047027,USA,389,2
Tennessee,US,2022-02-23 17:21:08,35.9278914,-83.11828725,10960,194,,,Cocke,47029,"Cocke, Tennessee, US",30441.062104210643,,,84047029,USA,1662,12
Tennessee,US,2022-02-23 17:21:08,35.49090731,-86.07311784,16595,235,,,Coffee,47031,"Coffee, Tennessee, US",29361.28803963199,,,84047031,USA,3340,16
Tennessee,US,2022-02-23 17:21:08,35.81830662,-89.14916269,4926,80,,,Crockett,47033,"Crockett, Tennessee, US",34617.0063246662,,,84047033,USA,809,5
Tennessee,US,2022-02-23 17:21:08,35.95271721,-84.99840585,15708,296,,,Cumberland,47035,"Cumberland, Tennessee, US",25955.05617977528,,,84047035,USA,2775,8
Tennessee,US,2022-02-23 17:21:08,36.17007426,-86.78646056,186939,1538,,,Davidson,47037,"Davidson, Tennessee, US",26930.86737045916,,,84047037,USA,23220,112
Tennessee,US,2022-02-23 17:21:08,35.97616272,-85.83689361,6181,94,,,DeKalb,47041,"DeKalb, Tennessee, US",30165.934602245,,,84047041,USA,1192,4
Tennessee,US,2022-02-23 17:21:08,35.60048904,-88.11043779,3581,60,,,Decatur,47039,"Decatur, Tennessee, US",30703.935522592816,,,84047039,USA,642,9
Tennessee,US,2022-02-23 17:21:08,36.14669837,-87.35891709,15521,226,,,Dickson,47043,"Dickson, Tennessee, US",28770.297323348408,,,84047043,USA,2708,14
Tennessee,US,2022-02-23 17:21:08,36.05931946,-89.41542855,12401,182,,,Dyer,47045,"Dyer, Tennessee, US",33372.803358540325,,,84047045,USA,2142,15
Tennessee,US,2022-02-23 17:21:08,35.19615831,-89.41399032,11250,156,,,Fayette,47047,"Fayette, Tennessee, US",27350.30267668296,,,84047047,USA,1350,15
Tennessee,US,2022-02-23 17:21:08,36.38128818,-84.92870012,5563,111,,,Fentress,47049,"Fentress, Tennessee, US",30032.932030448632,,,84047049,USA,1152,10
Tennessee,US,2022-02-23 17:21:08,35.15634626,-86.09201039,12599,158,,,Franklin,47051,"Franklin, Tennessee, US",29849.791508718725,,,84047051,USA,2682,9
Tennessee,US,2022-02-23 17:21:08,35.99438059,-88.93358327,16912,236,,,Gibson,47053,"Gibson, Tennessee, US",34420.85767203305,,,84047053,USA,3232,17
Tennessee,US,2022-02-23 17:21:08,35.20222469,-87.03992678,9251,164,,,Giles,47055,"Giles, Tennessee, US",31397.637795275587,,,84047055,USA,1791,10
Tennessee,US,2022-02-23 17:21:08,36.27469206,-83.51254721,6610,100,,,Grainger,47057,"Grainger, Tennessee, US",28344.768439108066,,,84047057,USA,1210,5
Tennessee,US,2022-02-23 17:21:08,36.17470125,-82.84691273,21459,336,,,Greene,47059,"Greene, Tennessee, US",31068.93106893107,,,84047059,USA,4381,29
Tennessee,US,2022-02-23 17:21:08,35.38433717,-85.72142731,3913,68,,,Grundy,47061,"Grundy, Tennessee, US",29142.772026513736,,,84047061,USA,625,4
Tennessee,US,2022-02-23 17:21:08,36.21990035,-83.26586179,19323,326,,,Hamblen,47063,"Hamblen, Tennessee, US",29757.90802969169,,,84047063,USA,3171,26
Tennessee,US,2022-02-23 17:21:08,35.17670231,-85.16652245,96154,1031,,,Hamilton,47065,"Hamilton, Tennessee, US",26142.728192189315,,,84047065,USA,13927,92
Tennessee,US,2022-02-23 17:21:08,36.52692871,-83.22375847,1935,30,,,Hancock,47067,"Hancock, Tennessee, US",29229.60725075528,,,84047067,USA,351,1
Tennessee,US,2022-02-23 17:21:08,35.20772017,-88.99161161,7257,112,,,Hardeman,47069,"Hardeman, Tennessee, US",28970.059880239518,,,84047069,USA,964,14
Tennessee,US,2022-02-23 17:21:08,35.19732531,-88.18593755,8417,124,,,Hardin,47071,"Hardin, Tennessee, US",32812.25635428037,,,84047071,USA,1690,10
Tennessee,US,2022-02-23 17:21:08,36.44355426,-82.94885298,16103,271,,,Hawkins,47073,"Hawkins, Tennessee, US",28357.341598281266,,,84047073,USA,3260,20
Tennessee,US,2022-02-23 17:21:08,35.58332824,-89.28536625,6040,90,,,Haywood,47075,"Haywood, Tennessee, US",34905.224225612576,,,84047075,USA,999,8
Tennessee,US,2022-02-23 17:21:08,35.65581134,-88.38600175,8644,139,,,Henderson,47077,"Henderson, Tennessee, US",30742.966888359355,,,84047077,USA,1745,18
Tennessee,US,2022-02-23 17:21:08,36.33160906,-88.30121797,7914,138,,,Henry,47079,"Henry, Tennessee, US",24467.46019477508,,,84047079,USA,1386,12
Tennessee,US,2022-02-23 17:21:08,35.80609681,-87.47643507,6706,102,,,Hickman,47081,"Hickman, Tennessee, US",26634.36333306855,,,84047081,USA,1106,9
Tennessee,US,2022-02-23 17:21:08,36.28872054,-87.71878828,2614,58,,,Houston,47083,"Houston, Tennessee, US",31874.161687599077,,,84047083,USA,447,3
Tennessee,US,2022-02-23 17:21:08,36.03958805,-87.77992872,4717,67,,,Humphreys,47085,"Humphreys, Tennessee, US",25384.780970831987,,,84047085,USA,904,6
Tennessee,US,2022-02-23 17:21:08,36.36380466,-85.67239905,3119,53,,,Jackson,47087,"Jackson, Tennessee, US",26463.60088240285,,,84047087,USA,674,2
Tennessee,US,2022-02-23 17:21:08,36.04818632,-83.45148924,15302,247,,,Jefferson,47089,"Jefferson, Tennessee, US",28079.640333975596,,,84047089,USA,2931,22
Tennessee,US,2022-02-23 17:21:08,36.45523950000001,-81.84886538,4970,75,,,Johnson,47091,"Johnson, Tennessee, US",27940.18439397346,,,84047091,USA,523,5
Tennessee,US,2022-02-23 17:21:08,35.99508821,-83.94635435,124205,1229,,,Knox,47093,"Knox, Tennessee, US",26409.008468828208,,,84047093,USA,23573,122
Tennessee,US,2022-02-23 17:21:08,36.34180170000001,-89.48921915,2636,37,,,Lake,47095,"Lake, Tennessee, US",37571.265678449265,,,84047095,USA,299,3
Tennessee,US,2022-02-23 17:21:08,35.75893438,-89.63015909999999,7603,90,,,Lauderdale,47097,"Lauderdale, Tennessee, US",29660.983887956932,,,84047097,USA,1239,10
Tennessee,US,2022-02-23 17:21:08,35.21675201,-87.39787695,14041,172,,,Lawrence,47099,"Lawrence, Tennessee, US",31808.708259707313,,,84047099,USA,2763,7
Tennessee,US,2022-02-23 17:21:08,35.52853208,-87.49022694,3521,50,,,Lewis,47101,"Lewis, Tennessee, US",28700.684708183893,,,84047101,USA,643,1
Tennessee,US,2022-02-23 17:21:08,35.13738622,-86.58910106,9795,140,,,Lincoln,47103,"Lincoln, Tennessee, US",28502.0077984054,,,84047103,USA,1861,5
Tennessee,US,2022-02-23 17:21:08,35.73939663,-84.31145275,14073,175,,,Loudon,47105,"Loudon, Tennessee, US",26028.33468965007,,,84047105,USA,2758,23
Tennessee,US,2022-02-23 17:21:08,36.53157855,-86.00778595,8257,135,,,Macon,47111,"Macon, Tennessee, US",33562.31200715389,,,84047111,USA,1525,12
Tennessee,US,2022-02-23 17:21:08,35.61181957,-88.84076036,28750,390,,,Madison,47113,"Madison, Tennessee, US",29341.52514696277,,,84047113,USA,4952,17
Tennessee,US,2022-02-23 17:21:08,35.12997174,-85.62265895,8648,119,,,Marion,47115,"Marion, Tennessee, US",29916.629190161548,,,84047115,USA,1753,5
Tennessee,US,2022-02-23 17:21:08,35.45798777,-86.76420988,10208,113,,,Marshall,47117,"Marshall, Tennessee, US",29696.0,,,84047117,USA,2006,8
Tennessee,US,2022-02-23 17:21:08,35.6187413,-87.07462444,28459,298,,,Maury,47119,"Maury, Tennessee, US",29525.76592279042,,,84047119,USA,4510,19
Tennessee,US,2022-02-23 17:21:08,35.42812616,-84.61520715,16414,223,,,McMinn,47107,"McMinn, Tennessee, US",30512.696583262074,,,84047107,USA,3745,16
Tennessee,US,2022-02-23 17:21:08,35.17468549,-88.5647812,7300,99,,,McNairy,47109,"McNairy, Tennessee, US",28411.30224955242,,,84047109,USA,1538,11
Tennessee,US,2022-02-23 17:21:08,35.51558739,-84.81482914,3297,52,,,Meigs,47121,"Meigs, Tennessee, US",26541.619706971498,,,84047121,USA,629,4
Tennessee,US,2022-02-23 17:21:08,35.44550387,-84.24902965,14171,213,,,Monroe,47123,"Monroe, Tennessee, US",30445.805134815768,,,84047123,USA,2738,12
Tennessee,US,2022-02-23 17:21:08,36.49609412,-87.38550661,48720,525,,,Montgomery,47125,"Montgomery, Tennessee, US",23311.785562195862,,,84047125,USA,7361,39
Tennessee,US,2022-02-23 17:21:08,35.27724699,-86.36230578,2186,36,,,Moore,47127,"Moore, Tennessee, US",33692.97163995069,,,84047127,USA,417,3
Tennessee,US,2022-02-23 17:21:08,36.13248031,-84.64880098,5872,73,,,Morgan,47129,"Morgan, Tennessee, US",27435.406251460077,,,84047129,USA,1330,10
Tennessee,US,2022-02-23 17:21:08,36.35732446,-89.14921589,10558,164,,,Obion,47131,"Obion, Tennessee, US",35112.574412185306,,,84047131,USA,1765,14
Tennessee,US,2022-02-23 17:21:08,,,48478,249,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,6625,33
Tennessee,US,2022-02-23 17:21:08,36.34117832,-85.28989535,7031,118,,,Overton,47133,"Overton, Tennessee, US",31612.787194820376,,,84047133,USA,1319,4
Tennessee,US,2022-02-23 17:21:08,35.63708728,-87.86139634,2265,43,,,Perry,47135,"Perry, Tennessee, US",28046.062407132245,,,84047135,USA,408,0
Tennessee,US,2022-02-23 17:21:08,36.55606529,-85.07763299999998,1734,30,,,Pickett,47137,"Pickett, Tennessee, US",34350.23771790808,,,84047137,USA,378,2
Tennessee,US,2022-02-23 17:21:08,35.12245443,-84.52075859,4568,54,,,Polk,47139,"Polk, Tennessee, US",27138.783269961976,,,84047139,USA,793,3
Tennessee,US,2022-02-23 17:21:08,36.14005459,-85.50646123,24545,284,,,Putnam,47141,"Putnam, Tennessee, US",30587.575549878497,,,84047141,USA,4627,14
Tennessee,US,2022-02-23 17:21:08,35.60536161,-84.93076643,9813,144,,,Rhea,47143,"Rhea, Tennessee, US",29586.63732022794,,,84047143,USA,1687,10
Tennessee,US,2022-02-23 17:21:08,35.84923189,-84.52458689,15418,215,,,Roane,47145,"Roane, Tennessee, US",28882.394814731557,,,84047145,USA,3158,23
Tennessee,US,2022-02-23 17:21:08,36.52454807,-86.87346725,21228,277,,,Robertson,47147,"Robertson, Tennessee, US",29560.10750142732,,,84047147,USA,3402,31
Tennessee,US,2022-02-23 17:21:08,35.84591405,-86.4107263,93990,828,,,Rutherford,47149,"Rutherford, Tennessee, US",28285.959342131002,,,84047149,USA,14473,48
Tennessee,US,2022-02-23 17:21:08,36.42325673,-84.50360494,8612,103,,,Scott,47151,"Scott, Tennessee, US",39024.83233641472,,,84047151,USA,1985,11
Tennessee,US,2022-02-23 17:21:08,35.36979721,-85.41022136,4116,64,,,Sequatchie,47153,"Sequatchie, Tennessee, US",27392.51963263676,,,84047153,USA,629,3
Tennessee,US,2022-02-23 17:21:08,35.78077323,-83.52244332,29563,378,,,Sevier,47155,"Sevier, Tennessee, US",30089.56743002545,,,84047155,USA,4358,28
Tennessee,US,2022-02-23 17:21:08,35.1864775,-89.89692423,231538,3020,,,Shelby,47157,"Shelby, Tennessee, US",24706.188658145944,,,84047157,USA,24240,198
Tennessee,US,2022-02-23 17:21:08,36.25359775,-85.95411046,6010,73,,,Smith,47159,"Smith, Tennessee, US",29815.94483306048,,,84047159,USA,1067,6
Tennessee,US,2022-02-23 17:21:08,36.50235092,-87.83920548,3219,47,,,Stewart,47161,"Stewart, Tennessee, US",23470.652570178638,,,84047161,USA,554,2
Tennessee,US,2022-02-23 17:21:08,36.51240691,-82.30412917,44000,623,,,Sullivan,47163,"Sullivan, Tennessee, US",27786.899739813573,,,84047163,USA,8775,50
Tennessee,US,2022-02-23 17:21:08,36.46824103,-86.45917204,52168,662,,,Sumner,47165,"Sumner, Tennessee, US",27272.679746762653,,,84047165,USA,7678,57
Tennessee,US,2022-02-23 17:21:08,35.501942,-89.73694895,17359,200,,,Tipton,47167,"Tipton, Tennessee, US",28180.65228331629,,,84047167,USA,2215,14
Tennessee,US,2022-02-23 17:21:08,36.39026213,-86.16087954,4165,44,,,Trousdale,47169,"Trousdale, Tennessee, US",36910.6699751861,,,84047169,USA,533,6
Tennessee,US,2022-02-23 17:21:08,,,58461,748,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,29248,556
Tennessee,US,2022-02-23 17:21:08,36.10890856,-82.43709629,4946,87,,,Unicoi,47171,"Unicoi, Tennessee, US",27657.551864899626,,,84047171,USA,1152,5
Tennessee,US,2022-02-23 17:21:08,36.28590426,-83.83651902,5254,70,,,Union,47173,"Union, Tennessee, US",26306.82956138594,,,84047173,USA,1152,3
Tennessee,US,2022-02-23 17:21:08,35.69864497,-85.45221699,1813,46,,,Van Buren,47175,"Van Buren, Tennessee, US",30875.340599455038,,,84047175,USA,364,1
Tennessee,US,2022-02-23 17:21:08,35.6728299,-85.77969117,12768,162,,,Warren,47177,"Warren, Tennessee, US",30932.480558180097,,,84047177,USA,2795,8
Tennessee,US,2022-02-23 17:21:08,36.29472368,-82.49454720000001,36643,451,,,Washington,47179,"Washington, Tennessee, US",28323.091787439615,,,84047179,USA,7866,36
Tennessee,US,2022-02-23 17:21:08,35.23868267,-87.78644456,5568,53,,,Wayne,47181,"Wayne, Tennessee, US",33395.30978228273,,,84047181,USA,927,3
Tennessee,US,2022-02-23 17:21:08,36.29896232,-88.71990865,9314,123,,,Weakley,47183,"Weakley, Tennessee, US",27946.471435429667,,,84047183,USA,1597,15
Tennessee,US,2022-02-23 17:21:08,35.92929884,-85.45591799,8077,123,,,White,47185,"White, Tennessee, US",29537.39257633937,,,84047185,USA,1512,6
Tennessee,US,2022-02-23 17:21:08,35.89099229,-86.89281867,60877,370,,,Williamson,47187,"Williamson, Tennessee, US",25534.36907538211,,,84047187,USA,9144,28
Tennessee,US,2022-02-23 17:21:08,36.15496772,-86.29775884,40885,452,,,Wilson,47189,"Wilson, Tennessee, US",28263.409306151792,,,84047189,USA,6024,28
Texas,US,2022-02-23 17:21:08,31.81534745,-95.65354823,9472,226,,,Anderson,48001,"Anderson, Texas, US",16405.992898588378,,,84048001,USA,338,9
Texas,US,2022-02-23 17:21:08,32.30468633,-102.6376548,3782,70,,,Andrews,48003,"Andrews, Texas, US",20219.192729216786,,,84048003,USA,181,2
Texas,US,2022-02-23 17:21:08,31.25457347,-94.60901487,15216,463,,,Angelina,48005,"Angelina, Texas, US",17547.137173499395,,,84048005,USA,739,26
Texas,US,2022-02-23 17:21:08,28.10556197,-96.9995047,3965,76,,,Aransas,48007,"Aransas, Texas, US",16865.163760102085,,,84048007,USA,525,7
Texas,US,2022-02-23 17:21:08,33.61569967,-98.68754589,2084,27,,,Archer,48009,"Archer, Texas, US",24365.719630538988,,,84048009,USA,175,3
Texas,US,2022-02-23 17:21:08,34.96507426,-101.3574874,494,8,,,Armstrong,48011,"Armstrong, Texas, US",26179.12029676736,,,84048011,USA,28,0
Texas,US,2022-02-23 17:21:08,28.89333001,-98.52730485,13113,224,,,Atascosa,48013,"Atascosa, Texas, US",25634.860125505835,,,84048013,USA,1158,9
Texas,US,2022-02-23 17:21:08,29.88548725,-96.27736949,5447,70,,,Austin,48015,"Austin, Texas, US",18137.320191795414,,,84048015,USA,467,10
Texas,US,2022-02-23 17:21:08,34.06854817,-102.8299707,1370,37,,,Bailey,48017,"Bailey, Texas, US",19571.428571428565,,,84048017,USA,65,6
Texas,US,2022-02-23 17:21:08,29.74619598,-99.24598147,3497,73,,,Bandera,48019,"Bandera, Texas, US",15130.668051228799,,,84048019,USA,319,6
Texas,US,2022-02-23 17:21:08,30.10370699,-97.31206354,21514,222,,,Bastrop,48021,"Bastrop, Texas, US",24248.503770161064,,,84048021,USA,1438,26
Texas,US,2022-02-23 17:21:08,33.61640794,-99.21352901,805,32,,,Baylor,48023,"Baylor, Texas, US",22941.00883442576,,,84048023,USA,52,5
Texas,US,2022-02-23 17:21:08,28.41761668,-97.74215593,8074,149,,,Bee,48025,"Bee, Texas, US",24793.489943190543,,,84048025,USA,597,10
Texas,US,2022-02-23 17:21:08,31.03736027,-97.4785025,65919,846,,,Bell,48027,"Bell, Texas, US",18163.306918252856,,,84048027,USA,7627,76
Texas,US,2022-02-23 17:21:08,29.44928723,-98.52019748,541569,5825,,,Bexar,48029,"Bexar, Texas, US",27030.41694908148,,,84048029,USA,59762,353
Texas,US,2022-02-23 17:21:08,30.26640707,-98.3999852,2482,32,,,Blanco,48031,"Blanco, Texas, US",20802.95029754421,,,84048031,USA,260,3
Texas,US,2022-02-23 17:21:08,32.74363984,-101.4316509,94,2,,,Borden,48033,"Borden, Texas, US",14373.088685015293,,,84048033,USA,2,0
Texas,US,2022-02-23 17:21:08,31.89978581,-97.63613524,3985,67,,,Bosque,48035,"Bosque, Texas, US",21327.26786192133,,,84048035,USA,387,7
Texas,US,2022-02-23 17:21:08,33.44626922,-94.41834132,19296,399,,,Bowie,48037,"Bowie, Texas, US",20693.870985039408,,,84048037,USA,2026,35
Texas,US,2022-02-23 17:21:08,29.18757369,-95.44563172,92429,957,,,Brazoria,48039,"Brazoria, Texas, US",24696.203749225147,,,84048039,USA,5790,57
Texas,US,2022-02-23 17:21:08,30.663644800000004,-96.30205577,59467,396,,,Brazos,48041,"Brazos, Texas, US",25944.217336864287,,,84048041,USA,4741,24
Texas,US,2022-02-23 17:21:08,29.81008251,-103.2520326,1047,26,,,Brewster,48043,"Brewster, Texas, US",11376.724980984463,,,84048043,USA,57,1
Texas,US,2022-02-23 17:21:08,34.53026962,-101.2084947,444,8,,,Briscoe,48045,"Briscoe, Texas, US",28719.275549805952,,,84048045,USA,29,0
Texas,US,2022-02-23 17:21:08,27.03103197,-98.21808402,1577,50,,,Brooks,48047,"Brooks, Texas, US",22233.18764979557,,,84048047,USA,142,2
Texas,US,2022-02-23 17:21:08,31.77430356,-98.99907113,10433,214,,,Brown,48049,"Brown, Texas, US",27553.877033593915,,,84048049,USA,949,21
Texas,US,2022-02-23 17:21:08,30.49273808,-96.62158484,4928,65,,,Burleson,48051,"Burleson, Texas, US",26720.16483218565,,,84048051,USA,320,3
Texas,US,2022-02-23 17:21:08,30.78801353,-98.181887,10614,156,,,Burnet,48053,"Burnet, Texas, US",22041.32488838127,,,84048053,USA,869,17
Texas,US,2022-02-23 17:21:08,29.83668859,-97.61814775,14006,170,,,Caldwell,48055,"Caldwell, Texas, US",32076.768046903628,,,84048055,USA,1467,6
Texas,US,2022-02-23 17:21:08,28.47048236,-96.61633945,5601,46,,,Calhoun,48057,"Calhoun, Texas, US",26308.125880695166,,,84048057,USA,421,5
