Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-02-25 17:21:03,31.1925468,-99.34682807,1254,46,,,McCulloch,48307,"McCulloch, Texas, US",15706.412825651303,,,84048307,USA,67,4
Texas,US,2022-02-25 17:21:03,31.55255453,-97.20217694,56081,874,,,McLennan,48309,"McLennan, Texas, US",21853.45818574329,,,84048309,USA,3665,75
Texas,US,2022-02-25 17:21:03,28.35251708,-98.56769164,167,9,,,McMullen,48311,"McMullen, Texas, US",22476.4468371467,,,84048311,USA,20,1
Texas,US,2022-02-25 17:21:03,29.3557301,-99.11030298,9855,190,,,Medina,48325,"Medina, Texas, US",19104.7611662531,,,84048325,USA,863,12
Texas,US,2022-02-25 17:21:03,30.88990665,-99.8204794,511,12,,,Menard,48327,"Menard, Texas, US",23900.841908325543,,,84048327,USA,56,0
Texas,US,2022-02-25 17:21:03,31.86904128,-102.0315682,36755,475,,,Midland,48329,"Midland, Texas, US",20785.26511038726,,,84048329,USA,2119,35
Texas,US,2022-02-25 17:21:03,30.785818300000006,-96.97718698,4889,98,,,Milam,48331,"Milam, Texas, US",19695.44374169117,,,84048331,USA,284,5
Texas,US,2022-02-25 17:21:03,31.49557106,-98.59272068,1460,33,,,Mills,48333,"Mills, Texas, US",29961.009644982558,,,84048333,USA,89,4
Texas,US,2022-02-25 17:21:03,32.30623474,-100.9212058,1859,46,,,Mitchell,48335,"Mitchell, Texas, US",21755.412521942657,,,84048335,USA,96,1
Texas,US,2022-02-25 17:21:03,33.67521893,-97.72500958,4609,120,,,Montague,48337,"Montague, Texas, US",23256.635381975986,,,84048337,USA,347,12
Texas,US,2022-02-25 17:21:03,30.30079133,-95.50572772,135040,1257,,,Montgomery,48339,"Montgomery, Texas, US",22232.795678566195,,,84048339,USA,8364,73
Texas,US,2022-02-25 17:21:03,35.83769242,-101.8930281,5354,108,,,Moore,48341,"Moore, Texas, US",25568.29035339064,,,84048341,USA,427,5
Texas,US,2022-02-25 17:21:03,33.11304005,-94.73255695,2473,68,,,Morris,48343,"Morris, Texas, US",19962.867290926704,,,84048343,USA,164,7
Texas,US,2022-02-25 17:21:03,34.07408766,-100.779722,270,12,,,Motley,48345,"Motley, Texas, US",22500.0,,,84048345,USA,19,2
Texas,US,2022-02-25 17:21:03,31.62017125,-94.61803994,11881,252,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18221.27476841912,,,84048347,USA,863,9
Texas,US,2022-02-25 17:21:03,32.04620681,-96.47428766,12164,215,,,Navarro,48349,"Navarro, Texas, US",24273.14269750364,,,84048349,USA,771,12
Texas,US,2022-02-25 17:21:03,30.78548982,-93.74408813,1341,57,,,Newton,48351,"Newton, Texas, US",9863.920559029057,,,84048351,USA,147,1
Texas,US,2022-02-25 17:21:03,32.30365282,-100.4060208,3042,95,,,Nolan,48353,"Nolan, Texas, US",20674.18784830773,,,84048353,USA,179,6
Texas,US,2022-02-25 17:21:03,27.736286,-97.5433285,97295,1449,,,Nueces,48355,"Nueces, Texas, US",26855.26119670764,,,84048355,USA,5823,97
Texas,US,2022-02-25 17:21:03,36.27829105,-100.8158184,2078,46,,,Ochiltree,48357,"Ochiltree, Texas, US",21126.47417649451,,,84048357,USA,140,4
Texas,US,2022-02-25 17:21:03,35.40425596,-102.6027606,533,6,,,Oldham,48359,"Oldham, Texas, US",25236.74242424242,,,84048359,USA,25,0
Texas,US,2022-02-25 17:21:03,30.11879481,-93.89412775,14882,332,,,Orange,48361,"Orange, Texas, US",17844.980574607896,,,84048361,USA,703,18
Texas,US,2022-02-25 17:21:03,32.75310985,-98.31319001,6992,146,,,Palo Pinto,48363,"Palo Pinto, Texas, US",23954.229332967894,,,84048363,USA,454,9
Texas,US,2022-02-25 17:21:03,32.163959600000005,-94.30552481,4432,124,,,Panola,48365,"Panola, Texas, US",19108.39010088816,,,84048365,USA,338,8
Texas,US,2022-02-25 17:21:03,32.77757172,-97.80500621,33765,424,,,Parker,48367,"Parker, Texas, US",23632.049720740768,,,84048367,USA,1925,49
Texas,US,2022-02-25 17:21:03,34.52993409,-102.7844668,2241,51,,,Parmer,48369,"Parmer, Texas, US",23331.598125976056,,,84048369,USA,122,5
Texas,US,2022-02-25 17:21:03,30.78097267,-102.7241261,2640,69,,,Pecos,48371,"Pecos, Texas, US",16684.573089805977,,,84048371,USA,229,8
Texas,US,2022-02-25 17:21:03,30.79472531,-94.8276624,7762,238,,,Polk,48373,"Polk, Texas, US",15114.988413529883,,,84048373,USA,508,13
Texas,US,2022-02-25 17:21:03,35.40133773,-101.893964,35187,674,,,Potter,48375,"Potter, Texas, US",29968.06200229953,,,84048375,USA,2053,36
Texas,US,2022-02-25 17:21:03,29.99954402,-104.2408079,962,34,,,Presidio,48377,"Presidio, Texas, US",14349.64200477327,,,84048377,USA,32,2
Texas,US,2022-02-25 17:21:03,32.87109387,-95.79232691,1820,56,,,Rains,48379,"Rains, Texas, US",14543.711043631132,,,84048379,USA,120,5
Texas,US,2022-02-25 17:21:03,34.96585996,-101.8971322,27165,468,,,Randall,48381,"Randall, Texas, US",19725.80656873353,,,84048381,USA,1186,40
Texas,US,2022-02-25 17:21:03,31.36607041,-101.5232659,854,13,,,Reagan,48383,"Reagan, Texas, US",22187.58118991946,,,84048383,USA,68,2
Texas,US,2022-02-25 17:21:03,29.83321503,-99.82018052,801,24,,,Real,48385,"Real, Texas, US",23203.939745075317,,,84048385,USA,67,2
Texas,US,2022-02-25 17:21:03,33.61886692,-95.04841765,2217,64,,,Red River,48387,"Red River, Texas, US",18439.657323463358,,,84048387,USA,186,5
Texas,US,2022-02-25 17:21:03,31.32323325,-103.6903896,4585,71,,,Reeves,48389,"Reeves, Texas, US",28699.29894842264,,,84048389,USA,256,7
Texas,US,2022-02-25 17:21:03,28.3238976,-97.15766311,1743,31,,,Refugio,48391,"Refugio, Texas, US",25086.35578583765,,,84048391,USA,144,0
Texas,US,2022-02-25 17:21:03,35.83809685,-100.813175,170,1,,,Roberts,48393,"Roberts, Texas, US",19906.323185011708,,,84048393,USA,15,0
Texas,US,2022-02-25 17:21:03,31.02539637,-96.51272246,4501,73,,,Robertson,48395,"Robertson, Texas, US",26361.719573620707,,,84048395,USA,205,3
Texas,US,2022-02-25 17:21:03,32.89779518,-96.40771592,25917,256,,,Rockwall,48397,"Rockwall, Texas, US",24702.85469189344,,,84048397,USA,1277,16
Texas,US,2022-02-25 17:21:03,31.8314342,-99.97616148,2258,62,,,Runnels,48399,"Runnels, Texas, US",21999.22057677319,,,84048399,USA,136,3
Texas,US,2022-02-25 17:21:03,32.10773545,-94.76176432,10504,220,,,Rusk,48401,"Rusk, Texas, US",19306.69411461971,,,84048401,USA,556,19
Texas,US,2022-02-25 17:21:03,31.34318809,-93.85440451,1224,83,,,Sabine,48403,"Sabine, Texas, US",11610.700056915195,,,84048403,USA,61,5
Texas,US,2022-02-25 17:21:03,31.39457611,-94.17000399,1040,41,,,San Augustine,48405,"San Augustine, Texas, US",12625.956051960666,,,84048405,USA,47,3
Texas,US,2022-02-25 17:21:03,30.57933681,-95.16260304,5298,99,,,San Jacinto,48407,"San Jacinto, Texas, US",18358.224470702382,,,84048407,USA,468,11
Texas,US,2022-02-25 17:21:03,28.00880118,-97.51763891,10933,329,,,San Patricio,48409,"San Patricio, Texas, US",16383.935261501574,,,84048409,USA,1133,20
Texas,US,2022-02-25 17:21:03,31.1577796,-98.81758731,1232,33,,,San Saba,48411,"San Saba, Texas, US",20346.82080924856,,,84048411,USA,66,2
Texas,US,2022-02-25 17:21:03,30.89740592,-100.5384842,519,9,,,Schleicher,48413,"Schleicher, Texas, US",18582.16970998926,,,84048413,USA,49,0
Texas,US,2022-02-25 17:21:03,32.74613808,-100.9162664,4954,101,,,Scurry,48415,"Scurry, Texas, US",29659.342633059932,,,84048415,USA,218,6
Texas,US,2022-02-25 17:21:03,32.73587756,-99.35401337,630,12,,,Shackelford,48417,"Shackelford, Texas, US",19295.558958652375,,,84048417,USA,23,1
Texas,US,2022-02-25 17:21:03,31.79211404,-94.14550696,4305,126,,,Shelby,48419,"Shelby, Texas, US",17033.314869035374,,,84048419,USA,245,9
Texas,US,2022-02-25 17:21:03,36.27751473,-101.8933156,488,16,,,Sherman,48421,"Sherman, Texas, US",16148.246194573132,,,84048421,USA,33,0
Texas,US,2022-02-25 17:21:03,32.37474036,-95.2717568,45123,924,,,Smith,48423,"Smith, Texas, US",19386.812516380167,,,84048423,USA,3470,60
Texas,US,2022-02-25 17:21:03,32.22236802,-97.77403489,2095,34,,,Somervell,48425,"Somervell, Texas, US",22951.358457493432,,,84048425,USA,138,3
Texas,US,2022-02-25 17:21:03,26.56150059,-98.73892358,19201,355,,,Starr,48427,"Starr, Texas, US",29707.73443906364,,,84048427,USA,3156,16
Texas,US,2022-02-25 17:21:03,32.73553157,-98.83631615,1793,42,,,Stephens,48429,"Stephens, Texas, US",19143.711296177662,,,84048429,USA,95,2
Texas,US,2022-02-25 17:21:03,31.82781912,-101.0500746,245,5,,,Sterling,48431,"Sterling, Texas, US",18977.536793183583,,,84048431,USA,7,0
Texas,US,2022-02-25 17:21:03,33.17906744,-100.2538401,349,7,,,Stonewall,48433,"Stonewall, Texas, US",25851.85185185185,,,84048433,USA,40,0
Texas,US,2022-02-25 17:21:03,30.49856623,-100.5382014,837,12,,,Sutton,48435,"Sutton, Texas, US",22166.313559322032,,,84048435,USA,104,1
Texas,US,2022-02-25 17:21:03,34.53028891,-101.7349174,1902,32,,,Swisher,48437,"Swisher, Texas, US",25713.12694335541,,,84048437,USA,73,2
Texas,US,2022-02-25 17:21:03,32.77143818,-97.29101614,556847,5590,,,Tarrant,48439,"Tarrant, Texas, US",26484.805102460625,,,84048439,USA,43575,367
Texas,US,2022-02-25 17:21:03,32.30163422,-99.89007449,30126,694,,,Taylor,48441,"Taylor, Texas, US",21825.057594505703,,,84048441,USA,1825,52
Texas,US,2022-02-25 17:21:03,30.22429013,-102.0766732,116,3,,,Terrell,48443,"Terrell, Texas, US",14948.453608247422,,,84048443,USA,5,0
Texas,US,2022-02-25 17:21:03,33.17402785,-102.3354521,2330,84,,,Terry,48445,"Terry, Texas, US",18886.27705276809,,,84048445,USA,294,5
Texas,US,2022-02-25 17:21:03,33.17751417,-99.21226795,266,8,,,Throckmorton,48447,"Throckmorton, Texas, US",17721.518987341773,,,84048447,USA,16,1
Texas,US,2022-02-25 17:21:03,33.21339719,-94.96797273,8323,122,,,Titus,48449,"Titus, Texas, US",25413.74045801527,,,84048449,USA,559,10
Texas,US,2022-02-25 17:21:03,31.40464436,-100.462443,40785,446,,,Tom Green,48451,"Tom Green, Texas, US",34215.604026845635,,,84048451,USA,1516,40
Texas,US,2022-02-25 17:21:03,30.33432034,-97.7853562,218456,1661,,,Travis,48453,"Travis, Texas, US",17147.871901183244,,,84048453,USA,14248,110
Texas,US,2022-02-25 17:21:03,31.0879489,-95.1367187,2432,71,,,Trinity,48455,"Trinity, Texas, US",16599.549518804182,,,84048455,USA,122,4
Texas,US,2022-02-25 17:21:03,30.77031716,-94.37690895,3352,82,,,Tyler,48457,"Tyler, Texas, US",15466.961978589883,,,84048457,USA,152,7
Texas,US,2022-02-25 17:21:03,,,73496,21,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,10961,4
Texas,US,2022-02-25 17:21:03,32.73706798,-94.93999853,7554,176,,,Upshur,48459,"Upshur, Texas, US",18092.113141570662,,,84048459,USA,507,13
Texas,US,2022-02-25 17:21:03,31.36868194,-102.0423217,823,17,,,Upton,48461,"Upton, Texas, US",22504.785343177467,,,84048461,USA,67,0
Texas,US,2022-02-25 17:21:03,29.35739637,-99.76229172,10501,134,,,Uvalde,48463,"Uvalde, Texas, US",39269.286862869754,,,84048463,USA,661,13
Texas,US,2022-02-25 17:21:03,29.89149232,-101.1525205,14217,282,,,Val Verde,48465,"Val Verde, Texas, US",28999.490056093833,,,84048465,USA,995,19
Texas,US,2022-02-25 17:21:03,32.56483801,-95.83766469,10162,267,,,Van Zandt,48467,"Van Zandt, Texas, US",17957.236260823465,,,84048467,USA,538,21
Texas,US,2022-02-25 17:21:03,28.79780988,-96.96813006,18350,399,,,Victoria,48469,"Victoria, Texas, US",19927.45753876895,,,84048469,USA,1237,32
Texas,US,2022-02-25 17:21:03,30.73872995,-95.57440968,18215,205,,,Walker,48471,"Walker, Texas, US",24961.971194035992,,,84048471,USA,1010,8
Texas,US,2022-02-25 17:21:03,30.01058447,-95.99011759,9297,100,,,Waller,48473,"Waller, Texas, US",16828.3676646273,,,84048473,USA,588,6
Texas,US,2022-02-25 17:21:03,31.50999644,-103.0927909,2796,43,,,Ward,48475,"Ward, Texas, US",23303.883980663442,,,84048475,USA,232,4
Texas,US,2022-02-25 17:21:03,30.21498498,-96.40946246,8943,144,,,Washington,48477,"Washington, Texas, US",24923.35990190068,,,84048477,USA,494,8
Texas,US,2022-02-25 17:21:03,27.7610369,-99.33237355,91720,999,,,Webb,48479,"Webb, Texas, US",33153.56476728886,,,84048479,USA,9943,62
Texas,US,2022-02-25 17:21:03,29.27765923,-96.22319248,8607,202,,,Wharton,48481,"Wharton, Texas, US",20711.810568870922,,,84048481,USA,731,7
Texas,US,2022-02-25 17:21:03,35.40114335,-100.2699514,1146,20,,,Wheeler,48483,"Wheeler, Texas, US",22666.139240506334,,,84048483,USA,48,5
Texas,US,2022-02-25 17:21:03,33.98842886,-98.7041034,29055,637,,,Wichita,48485,"Wichita, Texas, US",21973.077213945402,,,84048485,USA,1768,57
Texas,US,2022-02-25 17:21:03,34.07945812,-99.24178437,3427,86,,,Wilbarger,48487,"Wilbarger, Texas, US",26838.43683921999,,,84048487,USA,138,7
Texas,US,2022-02-25 17:21:03,26.47411727,-97.61535848,6765,124,,,Willacy,48489,"Willacy, Texas, US",31674.31407435153,,,84048489,USA,591,6
Texas,US,2022-02-25 17:21:03,30.64655664,-97.6004854,130802,849,,,Williamson,48491,"Williamson, Texas, US",22149.145459071275,,,84048491,USA,10511,56
Texas,US,2022-02-25 17:21:03,29.1732598,-98.08693082,10601,155,,,Wilson,48493,"Wilson, Texas, US",20757.783434501664,,,84048493,USA,696,4
Texas,US,2022-02-25 17:21:03,31.85008651,-103.0485163,1833,34,,,Winkler,48495,"Winkler, Texas, US",22883.89513108614,,,84048495,USA,168,1
Texas,US,2022-02-25 17:21:03,33.21570665,-97.65460265,16721,254,,,Wise,48497,"Wise, Texas, US",23892.604023776865,,,84048497,USA,908,25
Texas,US,2022-02-25 17:21:03,32.78722382,-95.38236368,7954,270,,,Wood,48499,"Wood, Texas, US",17466.34752629614,,,84048499,USA,518,18
Texas,US,2022-02-25 17:21:03,33.17320212,-102.8276433,1053,40,,,Yoakum,48501,"Yoakum, Texas, US",12085.389647652932,,,84048501,USA,45,3
Texas,US,2022-02-25 17:21:03,33.17659707,-98.68790885,3852,87,,,Young,48503,"Young, Texas, US",21388.11771238201,,,84048503,USA,267,10
Texas,US,2022-02-25 17:21:03,27.00156391,-99.16987152,3566,52,,,Zapata,48505,"Zapata, Texas, US",25149.8695253544,,,84048505,USA,706,5
Texas,US,2022-02-25 17:21:03,28.86617238,-99.76050829,4000,65,,,Zavala,48507,"Zavala, Texas, US",33783.78378378379,,,84048507,USA,306,9
Utah,US,2022-02-25 17:21:03,41.52106798,-113.0832816,51201,223,,,Bear River,,"Bear River, Utah, US",27406.887987238915,,,84070015,USA,3293,19
Utah,US,2022-02-25 17:21:03,39.37231946,-111.5758676,20464,154,,,Central Utah,,"Central Utah, Utah, US",24970.105180955165,,,84070016,USA,1745,15
Utah,US,2022-02-25 17:21:03,40.99001837,-112.1139997,99478,371,,,Davis,49011,"Davis, Utah, US",27984.055406618078,,,84049011,USA,6454,30
Utah,US,2022-02-25 17:21:03,40.66616532,-111.9216011,338537,1539,,,Salt Lake,49035,"Salt Lake, Utah, US",29173.23387654823,,,84049035,USA,17699,106
Utah,US,2022-02-25 17:21:03,37.62762978,-109.80337140000002,3922,47,,,San Juan,49037,"San Juan, Utah, US",25620.590540893652,,,84049037,USA,311,0
Utah,US,2022-02-25 17:21:03,38.99617072,-110.7013958,9934,73,,,Southeast Utah,,"Southeast Utah, Utah, US",24693.628974123145,,,84070017,USA,666,9
Utah,US,2022-02-25 17:21:03,37.85447192,-111.4418764,63018,590,,,Southwest Utah,,"Southwest Utah, Utah, US",25002.975694527104,,,84070018,USA,3762,45
Utah,US,2022-02-25 17:21:03,40.86688146,-110.9535882,13332,22,,,Summit,49043,"Summit, Utah, US",31633.645746826434,,,84049043,USA,550,2
Utah,US,2022-02-25 17:21:03,40.44862644,-113.1295715,21174,91,,,Tooele,49045,"Tooele, Utah, US",29302.92420321344,,,84049045,USA,1493,3
Utah,US,2022-02-25 17:21:03,40.12491499,-109.5174415,12617,93,,,TriCounty,,"TriCounty, Utah, US",22282.858252975875,,,84070019,USA,974,8
Utah,US,2022-02-25 17:21:03,,,3572,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,499,3
Utah,US,2022-02-25 17:21:03,40.1166722,-111.6657662,200440,741,,,Utah,49049,"Utah, Utah, US",31504.082610984933,,,84049049,USA,9759,35
Utah,US,2022-02-25 17:21:03,40.33110236,-111.1691419,10617,33,,,Wasatch,49051,"Wasatch, Utah, US",31143.11695168813,,,84049051,USA,482,0
Utah,US,2022-02-25 17:21:03,41.27116049,-111.9145117,73225,413,,,Weber-Morgan,,"Weber-Morgan, Utah, US",26887.64288363315,,,84070020,USA,4759,25
Vermont,US,2022-02-25 17:21:03,44.03217337,-73.14130877,4034,15,,,Addison,50001,"Addison, Vermont, US",10968.812029257415,,,84050001,USA,348,2
Vermont,US,2022-02-25 17:21:03,43.03519828,-73.09048868,8456,62,,,Bennington,50003,"Bennington, Vermont, US",23839.86467437271,,,84050003,USA,585,6
Vermont,US,2022-02-25 17:21:03,44.46548598,-72.10314651,4499,24,,,Caledonia,50005,"Caledonia, Vermont, US",15000.166705564632,,,84050005,USA,274,2
Vermont,US,2022-02-25 17:21:03,44.46322849,-73.08359212,25532,156,,,Chittenden,50007,"Chittenden, Vermont, US",15589.776154945232,,,84050007,USA,1481,11
Vermont,US,2022-02-25 17:21:03,44.72736416,-71.73579864,1094,3,,,Essex,50009,"Essex, Vermont, US",17751.09524582184,,,84050009,USA,51,0
Vermont,US,2022-02-25 17:21:03,44.85627605,-72.91249563,8319,62,,,Franklin,50011,"Franklin, Vermont, US",16839.399214606696,,,84050011,USA,585,4
Vermont,US,2022-02-25 17:21:03,44.7975824,-73.29679772,868,4,,,Grand Isle,50013,"Grand Isle, Vermont, US",11997.23565998618,,,84050013,USA,65,0
Vermont,US,2022-02-25 17:21:03,44.60353043,-72.64356694,3218,15,,,Lamoille,50015,"Lamoille, Vermont, US",12688.273795441999,,,84050015,USA,141,3
Vermont,US,2022-02-25 17:21:03,44.00470222,-72.37640104,3253,11,,,Orange,50017,"Orange, Vermont, US",11259.172089159629,,,84050017,USA,251,1
Vermont,US,2022-02-25 17:21:03,44.82964024,-72.24562697,5060,33,,,Orleans,50019,"Orleans, Vermont, US",18715.09413026593,,,84050019,USA,339,2
Vermont,US,2022-02-25 17:21:03,43.57723578,-73.03741676,11151,66,,,Rutland,50021,"Rutland, Vermont, US",19162.757127390832,,,84050021,USA,779,14
Vermont,US,2022-02-25 17:21:03,,,15364,17,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,3353,12
Vermont,US,2022-02-25 17:21:03,44.27343241,-72.61604978,8484,44,,,Washington,50023,"Washington, Vermont, US",14525.158794021467,,,84050023,USA,681,4
Vermont,US,2022-02-25 17:21:03,42.986982,-72.71268875,5449,34,,,Windham,50025,"Windham, Vermont, US",12905.594239969685,,,84050025,USA,266,1
Vermont,US,2022-02-25 17:21:03,43.58010937,-72.58595157,7242,49,,,Windsor,50027,"Windsor, Vermont, US",13152.446333224363,,,84050027,USA,442,2
Virgin Islands,US,2022-02-25 17:21:03,18.3358,-64.8963,15341,109,,,,78,"Virgin Islands, US",14301.562441734719,,,850,VIR,585,11
Virginia,US,2022-02-25 17:21:03,37.76707161,-75.63234615,6899,103,,,Accomack,51001,"Accomack, Virginia, US",21348.557989850233,,,84051001,USA,382,13
Virginia,US,2022-02-25 17:21:03,38.02080697,-78.55481085,15423,142,,,Albemarle,51003,"Albemarle, Virginia, US",14106.832525381873,,,84051003,USA,2068,18
Virginia,US,2022-02-25 17:21:03,38.814003,-77.08183073,29487,182,,,Alexandria,51510,"Alexandria, Virginia, US",18495.496399628668,,,84051510,USA,1757,17
Virginia,US,2022-02-25 17:21:03,37.78636074,-80.00222498,3530,92,,,Alleghany,51005,"Alleghany, Virginia, US",23755.047106325703,,,84051005,USA,347,2
Virginia,US,2022-02-25 17:21:03,37.34081025,-77.98584649,2568,57,,,Amelia,51007,"Amelia, Virginia, US",19535.945226321797,,,84051007,USA,216,10
Virginia,US,2022-02-25 17:21:03,37.60308293,-79.14548696,6869,82,,,Amherst,51009,"Amherst, Virginia, US",21733.90286347097,,,84051009,USA,768,13
Virginia,US,2022-02-25 17:21:03,37.37569884,-78.81340003,3627,51,,,Appomattox,51011,"Appomattox, Virginia, US",22795.550248255924,,,84051011,USA,354,9
Virginia,US,2022-02-25 17:21:03,38.8767675,-77.10139853,40039,309,,,Arlington,51013,"Arlington, Virginia, US",16905.363069050254,,,84051013,USA,2653,20
Virginia,US,2022-02-25 17:21:03,38.16404586,-79.12461614,18640,195,,,Augusta,51015,"Augusta, Virginia, US",24669.79009502634,,,84051015,USA,1957,39
Virginia,US,2022-02-25 17:21:03,38.05852573,-79.73912095,871,18,,,Bath,51017,"Bath, Virginia, US",21003.134796238246,,,84051017,USA,99,3
Virginia,US,2022-02-25 17:21:03,37.3080028,-79.5281964,16332,215,,,Bedford,51019,"Bedford, Virginia, US",20674.20281782852,,,84051019,USA,2025,31
Virginia,US,2022-02-25 17:21:03,37.13128068,-81.13599391,1737,20,,,Bland,51021,"Bland, Virginia, US",27659.23566878981,,,84051021,USA,245,1
Virginia,US,2022-02-25 17:21:03,37.55531756,-79.80982182,7209,91,,,Botetourt,51023,"Botetourt, Virginia, US",21571.56108800383,,,84051023,USA,924,20
Virginia,US,2022-02-25 17:21:03,36.6163024,-82.16359122,4320,68,,,Bristol,51520,"Bristol, Virginia, US",25772.580837608883,,,84051520,USA,607,6
Virginia,US,2022-02-25 17:21:03,36.76366949,-77.8593436,3018,39,,,Brunswick,51025,"Brunswick, Virginia, US",18594.048425851764,,,84051025,USA,397,2
Virginia,US,2022-02-25 17:21:03,37.26818323,-82.03749726,4632,96,,,Buchanan,51027,"Buchanan, Virginia, US",22052.94229670539,,,84051027,USA,624,5
Virginia,US,2022-02-25 17:21:03,37.57242268,-78.52518834,3754,48,,,Buckingham,51029,"Buckingham, Virginia, US",21891.76580359225,,,84051029,USA,350,7
Virginia,US,2022-02-25 17:21:03,37.73484642,-79.35296097,1974,39,,,Buena Vista,51530,"Buena Vista, Virginia, US",30472.36801481939,,,84051530,USA,180,3
Virginia,US,2022-02-25 17:21:03,37.20553386,-79.09678609,11157,190,,,Campbell,51031,"Campbell, Virginia, US",20327.958458595243,,,84051031,USA,1191,23
Virginia,US,2022-02-25 17:21:03,38.02679129,-77.34901405,6766,74,,,Caroline,51033,"Caroline, Virginia, US",22021.155410903175,,,84051033,USA,477,13
Virginia,US,2022-02-25 17:21:03,36.73066666,-80.73455942,6504,134,,,Carroll,51035,"Carroll, Virginia, US",21832.096942029468,,,84051035,USA,683,17
Virginia,US,2022-02-25 17:21:03,37.35358063,-77.05634116,1137,26,,,Charles City,51036,"Charles City, Virginia, US",16329.168461869884,,,84051036,USA,58,3
Virginia,US,2022-02-25 17:21:03,37.01909701,-78.66314092,2347,38,,,Charlotte,51037,"Charlotte, Virginia, US",19755.892255892257,,,84051037,USA,253,6
Virginia,US,2022-02-25 17:21:03,38.03527919,-78.48569588,9898,67,,,Charlottesville,51540,"Charlottesville, Virginia, US",20941.056996572588,,,84051540,USA,1141,4
Virginia,US,2022-02-25 17:21:03,36.67670048,-76.30545744,49182,451,,,Chesapeake,51550,"Chesapeake, Virginia, US",20087.814242244775,,,84051550,USA,2701,64
Virginia,US,2022-02-25 17:21:03,37.37373208,-77.58680140000001,70326,707,,,Chesterfield,51041,"Chesterfield, Virginia, US",19933.56046734429,,,84051041,USA,4677,88
Virginia,US,2022-02-25 17:21:03,39.11271747,-77.99199425,2569,40,,,Clarke,51043,"Clarke, Virginia, US",17573.021410493195,,,84051043,USA,174,3
Virginia,US,2022-02-25 17:21:03,37.26420587,-77.39609676,4744,90,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",27311.456534254463,,,84051570,USA,398,18
Virginia,US,2022-02-25 17:21:03,37.7824656,-79.98631446,989,23,,,Covington,51580,"Covington, Virginia, US",17858.432647165042,,,84051580,USA,86,3
Virginia,US,2022-02-25 17:21:03,37.48133648,-80.21072274,1101,13,,,Craig,51045,"Craig, Virginia, US",21457.80549600468,,,84051045,USA,157,1
Virginia,US,2022-02-25 17:21:03,38.48199985,-77.95630870000002,11522,133,,,Culpeper,51047,"Culpeper, Virginia, US",21902.860944777112,,,84051047,USA,911,30
Virginia,US,2022-02-25 17:21:03,37.51328851,-78.24398086,1205,22,,,Cumberland,51049,"Cumberland, Virginia, US",12132.501006846554,,,84051049,USA,113,3
Virginia,US,2022-02-25 17:21:03,36.58022376,-79.40395668,10686,244,,,Danville,51590,"Danville, Virginia, US",26685.645789631406,,,84051590,USA,929,30
Virginia,US,2022-02-25 17:21:03,37.12560977,-82.35124171,3239,44,,,Dickenson,51051,"Dickenson, Virginia, US",22621.87456348652,,,84051051,USA,443,4
Virginia,US,2022-02-25 17:21:03,37.07544585,-77.63451754,5161,80,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18080.857623318385,,,84051053,USA,375,17
Virginia,US,2022-02-25 17:21:03,36.69455571,-77.53406129,1120,52,,,Emporia,51595,"Emporia, Virginia, US",20950.243172465394,,,84051595,USA,99,6
Virginia,US,2022-02-25 17:21:03,37.93357639,-76.94230311,2226,28,,,Essex,51057,"Essex, Virginia, US",20323.1991235278,,,84051057,USA,152,6
Virginia,US,2022-02-25 17:21:03,38.83677558,-77.27565836,172124,1349,,,Fairfax,51059,"Fairfax, Virginia, US",14999.494567471755,,,84051059,USA,8686,122
Virginia,US,2022-02-25 17:21:03,38.85157547,-77.29779640000002,1952,42,,,Fairfax City,51600,"Fairfax City, Virginia, US",8126.899537865856,,,84051600,USA,60,6
Virginia,US,2022-02-25 17:21:03,38.88485255,-77.17560759,1915,16,,,Falls Church,51610,"Falls Church, Virginia, US",13101.183553396728,,,84051610,USA,191,2
Virginia,US,2022-02-25 17:21:03,38.73564842,-77.80647472,12722,132,,,Fauquier,51061,"Fauquier, Virginia, US",17862.458229198844,,,84051061,USA,793,25
Virginia,US,2022-02-25 17:21:03,36.9302126,-80.36738849,2468,42,,,Floyd,51063,"Floyd, Virginia, US",15670.836243571019,,,84051063,USA,268,9
Virginia,US,2022-02-25 17:21:03,37.84157909,-78.27715475,4885,39,,,Fluvanna,51065,"Fluvanna, Virginia, US",17913.458012467912,,,84051065,USA,651,6
Virginia,US,2022-02-25 17:21:03,36.99536167,-79.88023649,10587,176,,,Franklin,51067,"Franklin, Virginia, US",18891.188751293677,,,84051067,USA,1018,36
Virginia,US,2022-02-25 17:21:03,36.6831435,-76.93859681,2452,46,,,Franklin City,51620,"Franklin City, Virginia, US",30776.954939123887,,,84051620,USA,117,3
