Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-02-17 21:20:56,18.03174,-66.012242,1800,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11103.57164888039,,,63072109,PRI,222,0
Puerto Rico,US,2022-02-17 21:20:56,18.059645,-66.721572,2078,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",10795.3659930386,,,63072111,PRI,322,0
Puerto Rico,US,2022-02-17 21:20:56,18.059498,-66.613748,16122,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12224.65707721355,,,63072113,PRI,2172,0
Puerto Rico,US,2022-02-17 21:20:56,18.439692,-66.926113,3415,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",14900.951217383716,,,63072115,PRI,542,0
Puerto Rico,US,2022-02-17 21:20:56,18.335443,-67.23174,1974,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14455.184534270651,,,63072117,PRI,188,0
Puerto Rico,US,2022-02-17 21:20:56,18.346329,-65.813742,6780,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14117.64705882353,,,63072119,PRI,532,0
Puerto Rico,US,2022-02-17 21:20:56,18.08282,-66.943758,2035,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9372.697126013265,,,63072121,PRI,269,0
Puerto Rico,US,2022-02-17 21:20:56,18.010386999999994,-66.256592,2850,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10505.750516071956,,,63072123,PRI,352,0
Puerto Rico,US,2022-02-17 21:20:56,18.111484,-67.03858100000001,3184,0,,,San German,72125,"San German, Puerto Rico, US",10533.62887484699,,,63072125,PRI,364,0
Puerto Rico,US,2022-02-17 21:20:56,18.386933,-66.061128,54472,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17105.83750208045,,,63072127,PRI,3569,0
Puerto Rico,US,2022-02-17 21:20:56,18.147987,-65.976392,4902,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13620.828586512544,,,63072129,PRI,455,0
Puerto Rico,US,2022-02-17 21:20:56,18.328646,-66.971214,5343,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15038.84260301734,,,63072131,PRI,554,0
Puerto Rico,US,2022-02-17 21:20:56,17.994525,-66.388913,2234,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10533.264180300815,,,63072133,PRI,293,0
Puerto Rico,US,2022-02-17 21:20:56,18.362406,-66.246616,10732,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",14900.381811870879,,,63072135,PRI,819,0
Puerto Rico,US,2022-02-17 21:20:56,18.431446,-66.213553,11370,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15308.801551076465,,,63072137,PRI,930,0
Puerto Rico,US,2022-02-17 21:20:56,18.336159,-65.99888399999999,8908,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",13990.011621698024,,,63072139,PRI,833,0
Puerto Rico,US,2022-02-17 21:20:56,,,15312,4060,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,1725,492
Puerto Rico,US,2022-02-17 21:20:56,18.271214,-66.702984,3010,0,,,Utuado,72141,"Utuado, Puerto Rico, US",10987.406461033035,,,63072141,PRI,350,0
Puerto Rico,US,2022-02-17 21:20:56,18.409346,-66.33725,5485,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15210.338038323953,,,63072143,PRI,592,0
Puerto Rico,US,2022-02-17 21:20:56,18.428262,-66.397924,9547,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19085.22079843272,,,63072145,PRI,1058,0
Puerto Rico,US,2022-02-17 21:20:56,18.123276,-65.44097099999999,615,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7333.651323634629,,,63072147,PRI,100,0
Puerto Rico,US,2022-02-17 21:20:56,18.127951,-66.473115,2781,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13012.352610892756,,,63072149,PRI,263,0
Puerto Rico,US,2022-02-17 21:20:56,18.070399,-65.896289,3901,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12084.133572888915,,,63072151,PRI,473,0
Puerto Rico,US,2022-02-17 21:20:56,18.080374,-66.858814,3627,0,,,Yauco,72153,"Yauco, Puerto Rico, US",10802.680565897244,,,63072153,PRI,438,0
Recovered,US,2022-02-17 21:20:56,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-02-17 21:20:56,41.71018079,-71.28652315,12906,166,,,Bristol,44001,"Bristol, Rhode Island, US",26621.83625899874,,,84044001,USA,1426,5
Rhode Island,US,2022-02-17 21:20:56,41.67106337,-71.57641596,46656,487,,,Kent,44003,"Kent, Rhode Island, US",28398.21780731868,,,84044003,USA,5232,27
Rhode Island,US,2022-02-17 21:20:56,41.5642026,-71.26569799,19162,79,,,Newport,44005,"Newport, Rhode Island, US",23344.94773519164,,,84044005,USA,2436,11
Rhode Island,US,2022-02-17 21:20:56,41.87064746,-71.57753536,214864,2431,,,Providence,44007,"Providence, Rhode Island, US",33628.670388508304,,,84044007,USA,20816,119
Rhode Island,US,2022-02-17 21:20:56,,,29426,17,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-1034,4
Rhode Island,US,2022-02-17 21:20:56,41.45961631,-71.61435303,30762,217,,,Washington,44009,"Washington, Rhode Island, US",24496.524045008242,,,84044009,USA,3884,13
South Carolina,US,2022-02-17 21:20:56,34.22333378,-82.46170658,6537,64,,,Abbeville,45001,"Abbeville, South Carolina, US",26652.260773841073,,,84045001,USA,977,6
South Carolina,US,2022-02-17 21:20:56,33.54338026,-81.63645384,40399,416,,,Aiken,45003,"Aiken, South Carolina, US",23642.84376609392,,,84045003,USA,5587,37
South Carolina,US,2022-02-17 21:20:56,32.98837386,-81.35321066,2045,24,,,Allendale,45005,"Allendale, South Carolina, US",23538.213627992638,,,84045005,USA,254,2
South Carolina,US,2022-02-17 21:20:56,34.51828081,-82.63959517,57204,915,,,Anderson,45007,"Anderson, South Carolina, US",28240.80016587842,,,84045007,USA,7310,60
South Carolina,US,2022-02-17 21:20:56,33.21927586,-81.05659969,3374,71,,,Bamberg,45009,"Bamberg, South Carolina, US",23986.918811318068,,,84045009,USA,453,5
South Carolina,US,2022-02-17 21:20:56,33.26679302,-81.43584352,5754,93,,,Barnwell,45011,"Barnwell, South Carolina, US",27575.960893319283,,,84045011,USA,760,5
South Carolina,US,2022-02-17 21:20:56,32.39226291,-80.72619758,42317,353,,,Beaufort,45013,"Beaufort, South Carolina, US",22026.108410280965,,,84045013,USA,6196,19
South Carolina,US,2022-02-17 21:20:56,33.20222596,-79.94654523,50990,416,,,Berkeley,45015,"Berkeley, South Carolina, US",22373.160982330508,,,84045015,USA,7589,38
South Carolina,US,2022-02-17 21:20:56,33.66926881,-80.77722168,2719,57,,,Calhoun,45017,"Calhoun, South Carolina, US",18683.432969147256,,,84045017,USA,322,3
South Carolina,US,2022-02-17 21:20:56,32.82487866,-79.96512315,110148,871,,,Charleston,45019,"Charleston, South Carolina, US",26773.55216015323,,,84045019,USA,15955,94
South Carolina,US,2022-02-17 21:20:56,35.05122251,-81.61828622,14323,302,,,Cherokee,45021,"Cherokee, South Carolina, US",24996.509598603843,,,84045021,USA,1653,25
South Carolina,US,2022-02-17 21:20:56,34.69249168,-81.1583216,9930,135,,,Chester,45023,"Chester, South Carolina, US",30796.427242277638,,,84045023,USA,1433,8
South Carolina,US,2022-02-17 21:20:56,34.64137396,-80.15640140000002,11606,177,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25423.877327491784,,,84045025,USA,1869,12
South Carolina,US,2022-02-17 21:20:56,33.66610974,-80.21647898,8532,152,,,Clarendon,45027,"Clarendon, South Carolina, US",25283.745740109647,,,84045027,USA,1571,11
South Carolina,US,2022-02-17 21:20:56,32.87582989,-80.67641292,8696,210,,,Colleton,45029,"Colleton, South Carolina, US",23080.39387424689,,,84045029,USA,1272,13
South Carolina,US,2022-02-17 21:20:56,34.33358335,-79.96027485,18696,290,,,Darlington,45031,"Darlington, South Carolina, US",28064.48707556516,,,84045031,USA,2800,30
South Carolina,US,2022-02-17 21:20:56,34.39007791,-79.37741872,9618,137,,,Dillon,45033,"Dillon, South Carolina, US",31556.15341710686,,,84045033,USA,1247,10
South Carolina,US,2022-02-17 21:20:56,33.0794369,-80.40502652,55208,460,,,Dorchester,45035,"Dorchester, South Carolina, US",33909.67329815919,,,84045035,USA,8043,54
South Carolina,US,2022-02-17 21:20:56,33.77221995,-81.96231108,6543,65,,,Edgefield,45037,"Edgefield, South Carolina, US",24002.201027146002,,,84045037,USA,872,5
South Carolina,US,2022-02-17 21:20:56,34.39287073,-81.1195624,5876,102,,,Fairfield,45039,"Fairfield, South Carolina, US",26294.357184409546,,,84045039,USA,977,5
South Carolina,US,2022-02-17 21:20:56,34.02361754,-79.70189312,41276,603,,,Florence,45041,"Florence, South Carolina, US",29846.774601751356,,,84045041,USA,5909,39
South Carolina,US,2022-02-17 21:20:56,33.43443342,-79.33202141,15634,212,,,Georgetown,45043,"Georgetown, South Carolina, US",24942.565411614552,,,84045043,USA,2516,20
South Carolina,US,2022-02-17 21:20:56,34.89502264,-82.37295012,170533,1824,,,Greenville,45045,"Greenville, South Carolina, US",32572.935886710136,,,84045045,USA,23086,193
South Carolina,US,2022-02-17 21:20:56,34.15272415,-82.12715789,22061,279,,,Greenwood,45047,"Greenwood, South Carolina, US",31154.764090324952,,,84045047,USA,4328,26
South Carolina,US,2022-02-17 21:20:56,32.77419582,-81.13845571,4970,78,,,Hampton,45049,"Hampton, South Carolina, US",25855.7902403496,,,84045049,USA,725,3
South Carolina,US,2022-02-17 21:20:56,33.9212828,-78.99555293,95001,1077,,,Horry,45051,"Horry, South Carolina, US",26830.301541172783,,,84045051,USA,14002,112
South Carolina,US,2022-02-17 21:20:56,32.43171982,-81.02487495,5833,91,,,Jasper,45053,"Jasper, South Carolina, US",19396.13606889901,,,84045053,USA,714,8
South Carolina,US,2022-02-17 21:20:56,34.33988254,-80.58763164,20882,238,,,Kershaw,45055,"Kershaw, South Carolina, US",31377.43985815389,,,84045055,USA,3578,19
South Carolina,US,2022-02-17 21:20:56,34.68270843,-80.70513032,24511,268,,,Lancaster,45057,"Lancaster, South Carolina, US",25008.162265845,,,84045057,USA,3555,13
South Carolina,US,2022-02-17 21:20:56,34.48244419,-82.00490796,18345,277,,,Laurens,45059,"Laurens, South Carolina, US",27180.59650630436,,,84045059,USA,2571,25
South Carolina,US,2022-02-17 21:20:56,34.16393091,-80.25690731,4185,90,,,Lee,45061,"Lee, South Carolina, US",24869.265509864512,,,84045061,USA,572,6
South Carolina,US,2022-02-17 21:20:56,33.89665987,-81.27146426,94245,816,,,Lexington,45063,"Lexington, South Carolina, US",31546.44351464435,,,84045063,USA,15998,57
South Carolina,US,2022-02-17 21:20:56,34.07859748,-79.36400756,8460,158,,,Marion,45067,"Marion, South Carolina, US",27595.65515216753,,,84045067,USA,1094,9
South Carolina,US,2022-02-17 21:20:56,34.59905577,-79.67561152,7714,100,,,Marlboro,45069,"Marlboro, South Carolina, US",29535.186461444213,,,84045069,USA,1155,12
South Carolina,US,2022-02-17 21:20:56,33.90161443,-82.30794338,2182,37,,,McCormick,45065,"McCormick, South Carolina, US",23058.226777977387,,,84045065,USA,300,3
South Carolina,US,2022-02-17 21:20:56,34.28629098,-81.59935761,13020,174,,,Newberry,45071,"Newberry, South Carolina, US",33870.967741935485,,,84045071,USA,1932,17
South Carolina,US,2022-02-17 21:20:56,34.75225169,-83.06742317,23833,308,,,Oconee,45073,"Oconee, South Carolina, US",29961.28026550675,,,84045073,USA,3495,27
South Carolina,US,2022-02-17 21:20:56,33.4391073,-80.79886287,23042,385,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26738.613286916156,,,84045075,USA,2985,37
South Carolina,US,2022-02-17 21:20:56,34.88807695,-82.72791551,45280,578,,,Pickens,45077,"Pickens, South Carolina, US",35686.1385202232,,,84045077,USA,7137,44
South Carolina,US,2022-02-17 21:20:56,34.01791263,-80.90267209,119215,883,,,Richland,45079,"Richland, South Carolina, US",28674.06358010289,,,84045079,USA,16083,63
South Carolina,US,2022-02-17 21:20:56,34.00795823,-81.72713237,3877,72,,,Saluda,45081,"Saluda, South Carolina, US",18937.136716651203,,,84045081,USA,419,10
South Carolina,US,2022-02-17 21:20:56,34.92960077,-81.99225984,93359,1440,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29194.302421939738,,,84045083,USA,11378,105
South Carolina,US,2022-02-17 21:20:56,33.91826534,-80.37942316,27265,358,,,Sumter,45085,"Sumter, South Carolina, US",25547.924026199154,,,84045085,USA,4033,33
South Carolina,US,2022-02-17 21:20:56,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-02-17 21:20:56,34.68835752,-81.61730349,7557,139,,,Union,45087,"Union, South Carolina, US",27665.104700541808,,,84045087,USA,1124,18
South Carolina,US,2022-02-17 21:20:56,33.62190129,-79.72767442,8453,139,,,Williamsburg,45089,"Williamsburg, South Carolina, US",27835.22128556375,,,84045089,USA,1198,7
South Carolina,US,2022-02-17 21:20:56,34.97281497,-81.18085944,76309,586,,,York,45091,"York, South Carolina, US",27158.25737866531,,,84045091,USA,11622,30
South Dakota,US,2022-02-17 21:20:56,43.71757685,-98.56050467,758,17,,,Aurora,46003,"Aurora, South Dakota, US",27553.61686659397,,,84046003,USA,75,0
South Dakota,US,2022-02-17 21:20:56,44.41464384,-98.27858469,4542,56,,,Beadle,46005,"Beadle, South Dakota, US",24613.88392131361,,,84046005,USA,368,6
South Dakota,US,2022-02-17 21:20:56,43.19486375,-101.6665572,770,12,,,Bennett,46007,"Bennett, South Dakota, US",22882.615156017833,,,84046007,USA,122,3
South Dakota,US,2022-02-17 21:20:56,42.98914167,-97.88592746,2287,37,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33140.124619620336,,,84046009,USA,126,3
South Dakota,US,2022-02-17 21:20:56,44.36974375,-96.79079945,8044,48,,,Brookings,46011,"Brookings, South Dakota, US",22932.405849987168,,,84046011,USA,812,7
South Dakota,US,2022-02-17 21:20:56,45.58994323,-98.35165355,10116,115,,,Brown,46013,"Brown, South Dakota, US",26045.98470609439,,,84046013,USA,1176,5
South Dakota,US,2022-02-17 21:20:56,43.71756379,-99.08118954,1401,18,,,Brule,46015,"Brule, South Dakota, US",26448.933358504808,,,84046015,USA,119,0
South Dakota,US,2022-02-17 21:20:56,44.07657829,-99.20814467,618,17,,,Buffalo,46017,"Buffalo, South Dakota, US",31498.470948012236,,,84046017,USA,44,0
South Dakota,US,2022-02-17 21:20:56,44.90608745,-103.5079318,2699,44,,,Butte,46019,"Butte, South Dakota, US",25879.758366094546,,,84046019,USA,335,2
South Dakota,US,2022-02-17 21:20:56,45.77074915,-100.0510181,262,7,,,Campbell,46021,"Campbell, South Dakota, US",19040.697674418603,,,84046021,USA,23,1
South Dakota,US,2022-02-17 21:20:56,43.20660134,-98.58856175,2905,33,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31263.452432199738,,,84046023,USA,361,0
South Dakota,US,2022-02-17 21:20:56,44.85834507,-97.72925109,777,8,,,Clark,46025,"Clark, South Dakota, US",20797.64453961456,,,84046025,USA,82,2
South Dakota,US,2022-02-17 21:20:56,42.91296147,-96.97656917,3479,20,,,Clay,46027,"Clay, South Dakota, US",24726.36815920398,,,84046027,USA,436,2
South Dakota,US,2022-02-17 21:20:56,44.97788119,-97.18827677,8296,96,,,Codington,46029,"Codington, South Dakota, US",29619.05101931522,,,84046029,USA,1002,4
South Dakota,US,2022-02-17 21:20:56,45.70889983,-101.1970473,1056,16,,,Corson,46031,"Corson, South Dakota, US",25844.346549192363,,,84046031,USA,184,1
South Dakota,US,2022-02-17 21:20:56,43.67741105,-103.4534521,1988,22,,,Custer,46033,"Custer, South Dakota, US",22157.824342398573,,,84046033,USA,225,1
South Dakota,US,2022-02-17 21:20:56,43.67490933,-98.14458906,5813,77,,,Davison,46035,"Davison, South Dakota, US",29395.701643489254,,,84046035,USA,565,2
South Dakota,US,2022-02-17 21:20:56,45.367281,-97.60737498,1260,33,,,Day,46037,"Day, South Dakota, US",23230.088495575226,,,84046037,USA,144,2
South Dakota,US,2022-02-17 21:20:56,44.75994309,-96.66943645,1028,12,,,Deuel,46039,"Deuel, South Dakota, US",23626.752470696392,,,84046039,USA,96,0
South Dakota,US,2022-02-17 21:20:56,45.15639647,-100.8709139,2551,38,,,Dewey,46041,"Dewey, South Dakota, US",43295.994568906994,,,84046041,USA,106,2
South Dakota,US,2022-02-17 21:20:56,43.38520741,-98.36978007,680,16,,,Douglas,46043,"Douglas, South Dakota, US",23279.698733310506,,,84046043,USA,37,1
South Dakota,US,2022-02-17 21:20:56,45.41846445,-99.21545423,923,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24105.5105771742,,,84046045,USA,110,2
South Dakota,US,2022-02-17 21:20:56,43.23929297,-103.5275691,1785,39,,,Fall River,46047,"Fall River, South Dakota, US",26590.19812304484,,,84046047,USA,299,5
South Dakota,US,2022-02-17 21:20:56,45.07082625,-99.14535601,549,16,,,Faulk,46049,"Faulk, South Dakota, US",23879.947803392784,,,84046049,USA,53,0
South Dakota,US,2022-02-17 21:20:56,45.1723937,-96.77002276,2022,50,,,Grant,46051,"Grant, South Dakota, US",28672.716959727735,,,84046051,USA,163,3
South Dakota,US,2022-02-17 21:20:56,43.19419064,-99.18883902,1057,33,,,Gregory,46053,"Gregory, South Dakota, US",25256.869772998805,,,84046053,USA,73,0
South Dakota,US,2022-02-17 21:20:56,44.29299053,-101.539099,446,11,,,Haakon,46055,"Haakon, South Dakota, US",23486.045286993154,,,84046055,USA,25,0
South Dakota,US,2022-02-17 21:20:56,44.67385954,-97.18829593,1481,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24026.606099935107,,,84046057,USA,122,1
South Dakota,US,2022-02-17 21:20:56,44.54708407,-99.00386459,559,8,,,Hand,46059,"Hand, South Dakota, US",17518.019429645883,,,84046059,USA,59,0
South Dakota,US,2022-02-17 21:20:56,43.6746384,-97.78715148,650,6,,,Hanson,46061,"Hanson, South Dakota, US",18824.21083116131,,,84046061,USA,50,1
South Dakota,US,2022-02-17 21:20:56,45.58015551,-103.4958629,200,3,,,Harding,46063,"Harding, South Dakota, US",15408.320493066254,,,84046063,USA,17,0
South Dakota,US,2022-02-17 21:20:56,44.39091534,-99.99661148,4246,58,,,Hughes,46065,"Hughes, South Dakota, US",24226.862946479523,,,84046065,USA,328,0
South Dakota,US,2022-02-17 21:20:56,43.33449012,-97.75536441,1723,34,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23631.87491427788,,,84046067,USA,143,4
South Dakota,US,2022-02-17 21:20:56,44.54747703,-99.48572582,305,7,,,Hyde,46069,"Hyde, South Dakota, US",23443.5049961568,,,84046069,USA,46,2
South Dakota,US,2022-02-17 21:20:56,43.69318385,-101.6255063,622,21,,,Jackson,46071,"Jackson, South Dakota, US",18600.47846889952,,,84046071,USA,98,1
South Dakota,US,2022-02-17 21:20:56,44.06637798,-98.62965972,406,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20168.902136115248,,,84046073,USA,32,1
South Dakota,US,2022-02-17 21:20:56,43.96278565,-100.6940008,174,2,,,Jones,46075,"Jones, South Dakota, US",19269.102990033218,,,84046075,USA,18,1
South Dakota,US,2022-02-17 21:20:56,44.36956169,-97.4913945,1296,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26240.129580886816,,,84046077,USA,142,0
South Dakota,US,2022-02-17 21:20:56,44.02193107,-97.12926365,2307,27,,,Lake,46079,"Lake, South Dakota, US",18027.662733453148,,,84046079,USA,175,1
South Dakota,US,2022-02-17 21:20:56,44.35919441,-103.7929428,6503,81,,,Lawrence,46081,"Lawrence, South Dakota, US",25162.513542795234,,,84046081,USA,776,4
South Dakota,US,2022-02-17 21:20:56,43.27841182,-96.7203905,15382,97,,,Lincoln,46083,"Lincoln, South Dakota, US",25163.591152990448,,,84046083,USA,839,9
South Dakota,US,2022-02-17 21:20:56,43.89522709,-99.85201878,1197,12,,,Lyman,46085,"Lyman, South Dakota, US",31658.291457286432,,,84046085,USA,90,0
South Dakota,US,2022-02-17 21:20:56,45.75870838,-97.59855639,769,13,,,Marshall,46091,"Marshall, South Dakota, US",15582.573454913882,,,84046091,USA,118,4
South Dakota,US,2022-02-17 21:20:56,43.6742571,-97.36863144,1331,30,,,McCook,46087,"McCook, South Dakota, US",23827.42570712496,,,84046087,USA,75,0
South Dakota,US,2022-02-17 21:20:56,45.76626028,-99.22118798,422,9,,,McPherson,46089,"McPherson, South Dakota, US",17738.545607398068,,,84046089,USA,27,0
South Dakota,US,2022-02-17 21:20:56,44.56676791,-102.7162741,6878,59,,,Meade,46093,"Meade, South Dakota, US",24276.436538190028,,,84046093,USA,815,3
South Dakota,US,2022-02-17 21:20:56,43.58078848,-100.7563186,521,6,,,Mellette,46095,"Mellette, South Dakota, US",25278.99078117419,,,84046095,USA,80,1
South Dakota,US,2022-02-17 21:20:56,44.02197882,-97.60992207,453,13,,,Miner,46097,"Miner, South Dakota, US",20442.23826714801,,,84046097,USA,21,1
South Dakota,US,2022-02-17 21:20:56,43.67441641,-96.7910885,56611,492,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29311.773173030124,,,84046099,USA,3435,37
South Dakota,US,2022-02-17 21:20:56,44.02266214,-96.67081159,1369,27,,,Moody,46101,"Moody, South Dakota, US",20818.126520681264,,,84046101,USA,168,2
South Dakota,US,2022-02-17 21:20:56,43.33749164,-102.5555498,3837,60,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27064.964378923607,,,84046102,USA,652,5
South Dakota,US,2022-02-17 21:20:56,44.0025835,-102.8240777,32275,323,,,Pennington,46103,"Pennington, South Dakota, US",28367.391782025927,,,84046103,USA,3697,24
South Dakota,US,2022-02-17 21:20:56,45.49049506,-102.4755586,677,17,,,Perkins,46105,"Perkins, South Dakota, US",23630.01745200698,,,84046105,USA,104,1
South Dakota,US,2022-02-17 21:20:56,45.06583079,-99.95498503,689,7,,,Potter,46107,"Potter, South Dakota, US",32001.857872735716,,,84046107,USA,81,2
South Dakota,US,2022-02-17 21:20:56,45.62975048,-96.94672673,2394,49,,,Roberts,46109,"Roberts, South Dakota, US",23032.518760823554,,,84046109,USA,288,4
South Dakota,US,2022-02-17 21:20:56,44.02351092,-98.0909816,566,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24146.75767918089,,,84046111,USA,51,1
South Dakota,US,2022-02-17 21:20:56,44.93837606,-98.34626602,1393,34,,,Spink,46115,"Spink, South Dakota, US",21847.553324968634,,,84046115,USA,115,2
South Dakota,US,2022-02-17 21:20:56,44.41381872,-100.7349153,630,6,,,Stanley,46117,"Stanley, South Dakota, US",20335.700451904453,,,84046117,USA,47,1
South Dakota,US,2022-02-17 21:20:56,44.71571812,-100.1278092,243,3,,,Sully,46119,"Sully, South Dakota, US",17469.446441409058,,,84046119,USA,16,0
South Dakota,US,2022-02-17 21:20:56,43.19338568,-100.7195503,2867,47,,,Todd,46121,"Todd, South Dakota, US",28171.366807507125,,,84046121,USA,483,6
South Dakota,US,2022-02-17 21:20:56,43.34459388,-99.8854891,1367,23,,,Tripp,46123,"Tripp, South Dakota, US",25124.058077559268,,,84046123,USA,162,2
South Dakota,US,2022-02-17 21:20:56,43.3109081,-97.14865776,1947,62,,,Turner,46125,"Turner, South Dakota, US",23222.80534351145,,,84046125,USA,122,0
South Dakota,US,2022-02-17 21:20:56,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-02-17 21:20:56,42.83112163,-96.6557828,3969,49,,,Union,46127,"Union, South Dakota, US",24912.126537785593,,,84046127,USA,337,2
South Dakota,US,2022-02-17 21:20:56,45.43019636,-100.0307514,1298,23,,,Walworth,46129,"Walworth, South Dakota, US",23882.24471021159,,,84046129,USA,145,3
South Dakota,US,2022-02-17 21:20:56,43.00924485,-97.39467635,5863,53,,,Yankton,46135,"Yankton, South Dakota, US",25699.132111861138,,,84046135,USA,654,5
South Dakota,US,2022-02-17 21:20:56,44.97881876,-101.6654622,552,11,,,Ziebach,46137,"Ziebach, South Dakota, US",20029.027576197383,,,84046137,USA,18,0
Tennessee,US,2022-02-17 21:20:56,36.12684348,-84.19965764,21413,303,,,Anderson,47001,"Anderson, Tennessee, US",27817.03863441503,,,84047001,USA,4764,25
Tennessee,US,2022-02-17 21:20:56,35.51123746,-86.45549096,14732,213,,,Bedford,47003,"Bedford, Tennessee, US",29634.099732464347,,,84047003,USA,3181,5
Tennessee,US,2022-02-17 21:20:56,36.07110411,-88.06849355,4321,85,,,Benton,47005,"Benton, Tennessee, US",26738.861386138615,,,84047005,USA,795,2
Tennessee,US,2022-02-17 21:20:56,35.59942968,-85.20611967,4585,44,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30436.80297397769,,,84047007,USA,597,3
Tennessee,US,2022-02-17 21:20:56,35.68938198,-83.92847788,38344,378,,,Blount,47009,"Blount, Tennessee, US",28811.01226256312,,,84047009,USA,8107,40
Tennessee,US,2022-02-17 21:20:56,35.15739424,-84.857186,32615,363,,,Bradley,47011,"Bradley, Tennessee, US",30168.347053926558,,,84047011,USA,5532,28
Tennessee,US,2022-02-17 21:20:56,36.40355516,-84.15108559999999,11456,141,,,Campbell,47013,"Campbell, Tennessee, US",28753.57662767933,,,84047013,USA,2404,9
Tennessee,US,2022-02-17 21:20:56,35.80990797,-86.05738983,4100,53,,,Cannon,47015,"Cannon, Tennessee, US",27932.96089385475,,,84047015,USA,812,2
Tennessee,US,2022-02-17 21:20:56,35.97366108,-88.45189331,8716,140,,,Carroll,47017,"Carroll, Tennessee, US",31389.779234342925,,,84047017,USA,1603,10
Tennessee,US,2022-02-17 21:20:56,36.28969086,-82.12588974,15803,299,,,Carter,47019,"Carter, Tennessee, US",28023.975457076485,,,84047019,USA,2976,19
Tennessee,US,2022-02-17 21:20:56,36.26136216,-87.08903581,10720,111,,,Cheatham,47021,"Cheatham, Tennessee, US",26360.439668527306,,,84047021,USA,1602,10
Tennessee,US,2022-02-17 21:20:56,35.42527478,-88.6095842,5598,87,,,Chester,47023,"Chester, Tennessee, US",32363.993756142685,,,84047023,USA,1036,5
Tennessee,US,2022-02-17 21:20:56,36.48319149,-83.65947309,8588,157,,,Claiborne,47025,"Claiborne, Tennessee, US",26871.929659876718,,,84047025,USA,1878,10
Tennessee,US,2022-02-17 21:20:56,36.55151008,-85.53930419,2186,45,,,Clay,47027,"Clay, Tennessee, US",28706.500328299408,,,84047027,USA,389,2
Tennessee,US,2022-02-17 21:20:56,35.9278914,-83.11828725,10960,194,,,Cocke,47029,"Cocke, Tennessee, US",30441.062104210643,,,84047029,USA,1662,12
Tennessee,US,2022-02-17 21:20:56,35.49090731,-86.07311784,16595,235,,,Coffee,47031,"Coffee, Tennessee, US",29361.28803963199,,,84047031,USA,3340,16
Tennessee,US,2022-02-17 21:20:56,35.81830662,-89.14916269,4926,80,,,Crockett,47033,"Crockett, Tennessee, US",34617.0063246662,,,84047033,USA,809,5
Tennessee,US,2022-02-17 21:20:56,35.95271721,-84.99840585,15708,296,,,Cumberland,47035,"Cumberland, Tennessee, US",25955.05617977528,,,84047035,USA,2775,8
