Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-03-22 22:20:53,32.98837386,-81.35321066,2077,24,,,Allendale,45005,"Allendale, South Carolina, US",23906.53775322284,,,84045005,USA,30,0
South Carolina,US,2022-03-22 22:20:53,34.51828081,-82.63959517,57691,968,,,Anderson,45007,"Anderson, South Carolina, US",28481.22513057988,,,84045007,USA,372,50
South Carolina,US,2022-03-22 22:20:53,33.21927586,-81.05659969,3421,75,,,Bamberg,45009,"Bamberg, South Carolina, US",24321.057870041237,,,84045009,USA,44,3
South Carolina,US,2022-03-22 22:20:53,33.26679302,-81.43584352,5815,101,,,Barnwell,45011,"Barnwell, South Carolina, US",27868.302501677368,,,84045011,USA,51,7
South Carolina,US,2022-03-22 22:20:53,32.39226291,-80.72619758,42923,373,,,Beaufort,45013,"Beaufort, South Carolina, US",22341.53298424959,,,84045013,USA,498,19
South Carolina,US,2022-03-22 22:20:53,33.20222596,-79.94654523,51629,440,,,Berkeley,45015,"Berkeley, South Carolina, US",22653.538504740965,,,84045015,USA,523,22
South Carolina,US,2022-03-22 22:20:53,33.66926881,-80.77722168,2778,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19088.84766027623,,,84045017,USA,49,4
South Carolina,US,2022-03-22 22:20:53,32.82487866,-79.96512315,111409,923,,,Charleston,45019,"Charleston, South Carolina, US",27080.062031180878,,,84045019,USA,989,43
South Carolina,US,2022-03-22 22:20:53,35.05122251,-81.61828622,14550,313,,,Cherokee,45021,"Cherokee, South Carolina, US",25392.670157068067,,,84045021,USA,186,10
South Carolina,US,2022-03-22 22:20:53,34.69249168,-81.1583216,10087,148,,,Chester,45023,"Chester, South Carolina, US",31283.339536037714,,,84045023,USA,123,10
South Carolina,US,2022-03-22 22:20:53,34.64137396,-80.15640140000002,11785,187,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25815.991237677983,,,84045025,USA,136,9
South Carolina,US,2022-03-22 22:20:53,33.66610974,-80.21647898,8701,157,,,Clarendon,45027,"Clarendon, South Carolina, US",25784.560675655648,,,84045027,USA,138,5
South Carolina,US,2022-03-22 22:20:53,32.87582989,-80.67641292,8823,219,,,Colleton,45029,"Colleton, South Carolina, US",23417.469543753487,,,84045029,USA,112,3
South Carolina,US,2022-03-22 22:20:53,34.33358335,-79.96027485,18865,304,,,Darlington,45031,"Darlington, South Carolina, US",28318.172265753998,,,84045031,USA,135,12
South Carolina,US,2022-03-22 22:20:53,34.39007791,-79.37741872,9694,142,,,Dillon,45033,"Dillon, South Carolina, US",31805.505429968172,,,84045033,USA,61,3
South Carolina,US,2022-03-22 22:20:53,33.0794369,-80.40502652,55794,486,,,Dorchester,45035,"Dorchester, South Carolina, US",34269.60426020675,,,84045035,USA,466,24
South Carolina,US,2022-03-22 22:20:53,33.77221995,-81.96231108,6746,69,,,Edgefield,45037,"Edgefield, South Carolina, US",24746.881878209828,,,84045037,USA,181,4
South Carolina,US,2022-03-22 22:20:53,34.39287073,-81.1195624,5965,107,,,Fairfield,45039,"Fairfield, South Carolina, US",26692.62093345863,,,84045039,USA,78,3
South Carolina,US,2022-03-22 22:20:53,34.02361754,-79.70189312,41676,620,,,Florence,45041,"Florence, South Carolina, US",30136.015561163615,,,84045041,USA,309,16
South Carolina,US,2022-03-22 22:20:53,33.43443342,-79.33202141,15806,221,,,Georgetown,45043,"Georgetown, South Carolina, US",25216.97511167837,,,84045043,USA,129,9
South Carolina,US,2022-03-22 22:20:53,34.89502264,-82.37295012,171904,1958,,,Greenville,45045,"Greenville, South Carolina, US",32834.80599455249,,,84045045,USA,970,117
South Carolina,US,2022-03-22 22:20:53,34.15272415,-82.12715789,22478,300,,,Greenwood,45047,"Greenwood, South Carolina, US",31743.655646721556,,,84045047,USA,322,17
South Carolina,US,2022-03-22 22:20:53,32.77419582,-81.13845571,5001,84,,,Hampton,45049,"Hampton, South Carolina, US",26017.06378108417,,,84045049,USA,19,6
South Carolina,US,2022-03-22 22:20:53,33.9212828,-78.99555293,96108,1140,,,Horry,45051,"Horry, South Carolina, US",27142.94186923331,,,84045051,USA,844,55
South Carolina,US,2022-03-22 22:20:53,32.43171982,-81.02487495,5882,93,,,Jasper,45053,"Jasper, South Carolina, US",19559.07292255512,,,84045053,USA,48,2
South Carolina,US,2022-03-22 22:20:53,34.33988254,-80.58763164,21374,251,,,Kershaw,45055,"Kershaw, South Carolina, US",32116.72251356103,,,84045055,USA,430,11
South Carolina,US,2022-03-22 22:20:53,34.68270843,-80.70513032,25035,277,,,Lancaster,45057,"Lancaster, South Carolina, US",25542.790678692407,,,84045057,USA,459,8
South Carolina,US,2022-03-22 22:20:53,34.48244419,-82.00490796,18579,290,,,Laurens,45059,"Laurens, South Carolina, US",27527.299127316903,,,84045059,USA,187,13
South Carolina,US,2022-03-22 22:20:53,34.16393091,-80.25690731,4245,93,,,Lee,45061,"Lee, South Carolina, US",25225.814119324936,,,84045061,USA,53,3
South Carolina,US,2022-03-22 22:20:53,33.89665987,-81.27146426,95522,860,,,Lexington,45063,"Lexington, South Carolina, US",31973.89121338912,,,84045063,USA,1081,33
South Carolina,US,2022-03-22 22:20:53,34.07859748,-79.36400756,8533,161,,,Marion,45067,"Marion, South Carolina, US",27833.77368953257,,,84045067,USA,57,3
South Carolina,US,2022-03-22 22:20:53,34.59905577,-79.67561152,7845,104,,,Marlboro,45069,"Marlboro, South Carolina, US",30036.756260050537,,,84045069,USA,116,4
South Carolina,US,2022-03-22 22:20:53,33.90161443,-82.30794338,2222,39,,,McCormick,45065,"McCormick, South Carolina, US",23480.925710662585,,,84045065,USA,33,1
South Carolina,US,2022-03-22 22:20:53,34.28629098,-81.59935761,13250,189,,,Newberry,45071,"Newberry, South Carolina, US",34469.30280957336,,,84045071,USA,171,13
South Carolina,US,2022-03-22 22:20:53,34.75225169,-83.06742317,24133,335,,,Oconee,45073,"Oconee, South Carolina, US",30338.420536544887,,,84045073,USA,248,21
South Carolina,US,2022-03-22 22:20:53,33.4391073,-80.79886287,23267,415,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26999.709892660285,,,84045075,USA,184,27
South Carolina,US,2022-03-22 22:20:53,34.88807695,-82.72791551,45757,612,,,Pickens,45077,"Pickens, South Carolina, US",36062.07244412219,,,84045077,USA,351,27
South Carolina,US,2022-03-22 22:20:53,34.01791263,-80.90267209,122105,926,,,Richland,45079,"Richland, South Carolina, US",29369.177816956457,,,84045079,USA,2657,38
South Carolina,US,2022-03-22 22:20:53,34.00795823,-81.72713237,3952,75,,,Saluda,45081,"Saluda, South Carolina, US",19303.472866702486,,,84045081,USA,60,2
South Carolina,US,2022-03-22 22:20:53,34.92960077,-81.99225984,94352,1529,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29504.823553324888,,,84045083,USA,788,83
South Carolina,US,2022-03-22 22:20:53,33.91826534,-80.37942316,27761,386,,,Sumter,45085,"Sumter, South Carolina, US",26012.687287412973,,,84045085,USA,417,25
South Carolina,US,2022-03-22 22:20:53,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-03-22 22:20:53,34.68835752,-81.61730349,7635,147,,,Union,45087,"Union, South Carolina, US",27950.65163274272,,,84045087,USA,74,7
South Carolina,US,2022-03-22 22:20:53,33.62190129,-79.72767442,8524,144,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28069.020021074808,,,84045089,USA,61,5
South Carolina,US,2022-03-22 22:20:53,34.97281497,-81.18085944,77410,642,,,York,45091,"York, South Carolina, US",27550.101609017045,,,84045091,USA,922,48
South Dakota,US,2022-03-22 22:20:53,43.71757685,-98.56050467,767,17,,,Aurora,46003,"Aurora, South Dakota, US",27880.770628862232,,,84046003,USA,7,0
South Dakota,US,2022-03-22 22:20:53,44.41464384,-98.27858469,4578,58,,,Beadle,46005,"Beadle, South Dakota, US",24808.974150544625,,,84046005,USA,33,2
South Dakota,US,2022-03-22 22:20:53,43.19486375,-101.6665572,786,14,,,Bennett,46007,"Bennett, South Dakota, US",23358.098068350668,,,84046007,USA,14,2
South Dakota,US,2022-03-22 22:20:53,42.98914167,-97.88592746,2290,38,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33183.59658020577,,,84046009,USA,2,1
South Dakota,US,2022-03-22 22:20:53,44.36974375,-96.79079945,8089,51,,,Brookings,46011,"Brookings, South Dakota, US",23060.69504233543,,,84046011,USA,39,3
South Dakota,US,2022-03-22 22:20:53,45.58994323,-98.35165355,10263,121,,,Brown,46013,"Brown, South Dakota, US",26424.470248976544,,,84046013,USA,138,6
South Dakota,US,2022-03-22 22:20:53,43.71756379,-99.08118954,1409,20,,,Brule,46015,"Brule, South Dakota, US",26599.96224277893,,,84046015,USA,8,2
South Dakota,US,2022-03-22 22:20:53,44.07657829,-99.20814467,618,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31498.470948012236,,,84046017,USA,0,1
South Dakota,US,2022-03-22 22:20:53,44.90608745,-103.5079318,2733,44,,,Butte,46019,"Butte, South Dakota, US",26205.772365519224,,,84046019,USA,31,0
South Dakota,US,2022-03-22 22:20:53,45.77074915,-100.0510181,266,7,,,Campbell,46021,"Campbell, South Dakota, US",19331.39534883721,,,84046021,USA,4,0
South Dakota,US,2022-03-22 22:20:53,43.20660134,-98.58856175,2924,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31467.92940163581,,,84046023,USA,16,2
South Dakota,US,2022-03-22 22:20:53,44.85834507,-97.72925109,789,9,,,Clark,46025,"Clark, South Dakota, US",21118.843683083516,,,84046025,USA,11,1
South Dakota,US,2022-03-22 22:20:53,42.91296147,-96.97656917,3481,21,,,Clay,46027,"Clay, South Dakota, US",24740.582800284294,,,84046027,USA,0,1
South Dakota,US,2022-03-22 22:20:53,44.97788119,-97.18827677,8389,99,,,Codington,46029,"Codington, South Dakota, US",29951.08715055875,,,84046029,USA,86,3
South Dakota,US,2022-03-22 22:20:53,45.70889983,-101.1970473,1061,17,,,Corson,46031,"Corson, South Dakota, US",25966.715614292705,,,84046031,USA,5,1
South Dakota,US,2022-03-22 22:20:53,43.67741105,-103.4534521,2024,24,,,Custer,46033,"Custer, South Dakota, US",22559.072670530542,,,84046033,USA,31,2
South Dakota,US,2022-03-22 22:20:53,43.67490933,-98.14458906,5861,77,,,Davison,46035,"Davison, South Dakota, US",29638.43236409608,,,84046035,USA,48,0
South Dakota,US,2022-03-22 22:20:53,45.367281,-97.60737498,1272,35,,,Day,46037,"Day, South Dakota, US",23451.32743362832,,,84046037,USA,9,2
South Dakota,US,2022-03-22 22:20:53,44.75994309,-96.66943645,1035,12,,,Deuel,46039,"Deuel, South Dakota, US",23787.635026430704,,,84046039,USA,6,0
South Dakota,US,2022-03-22 22:20:53,45.15639647,-100.8709139,3134,42,,,Dewey,46041,"Dewey, South Dakota, US",53190.767141887314,,,84046041,USA,24,4
South Dakota,US,2022-03-22 22:20:53,43.38520741,-98.36978007,682,16,,,Douglas,46043,"Douglas, South Dakota, US",23348.168435467305,,,84046043,USA,2,0
South Dakota,US,2022-03-22 22:20:53,45.41846445,-99.21545423,938,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24497.25776965265,,,84046045,USA,14,0
South Dakota,US,2022-03-22 22:20:53,43.23929297,-103.5275691,1800,39,,,Fall River,46047,"Fall River, South Dakota, US",26813.645166095634,,,84046047,USA,11,0
South Dakota,US,2022-03-22 22:20:53,45.07082625,-99.14535601,562,16,,,Faulk,46049,"Faulk, South Dakota, US",24445.41104828186,,,84046049,USA,12,0
South Dakota,US,2022-03-22 22:20:53,45.1723937,-96.77002276,2033,50,,,Grant,46051,"Grant, South Dakota, US",28828.70107770845,,,84046051,USA,10,0
South Dakota,US,2022-03-22 22:20:53,43.19419064,-99.18883902,1064,34,,,Gregory,46053,"Gregory, South Dakota, US",25424.133811230586,,,84046053,USA,7,1
South Dakota,US,2022-03-22 22:20:53,44.29299053,-101.539099,450,12,,,Haakon,46055,"Haakon, South Dakota, US",23696.682464454974,,,84046055,USA,1,1
South Dakota,US,2022-03-22 22:20:53,44.67385954,-97.18829593,1498,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24302.401038286825,,,84046057,USA,14,0
South Dakota,US,2022-03-22 22:20:53,44.54708407,-99.00386459,561,12,,,Hand,46059,"Hand, South Dakota, US",17580.695706675022,,,84046059,USA,2,4
South Dakota,US,2022-03-22 22:20:53,43.6746384,-97.78715148,653,6,,,Hanson,46061,"Hanson, South Dakota, US",18911.091804228206,,,84046061,USA,3,0
South Dakota,US,2022-03-22 22:20:53,45.58015551,-103.4958629,201,3,,,Harding,46063,"Harding, South Dakota, US",15485.362095531587,,,84046063,USA,1,0
South Dakota,US,2022-03-22 22:20:53,44.39091534,-99.99661148,4300,58,,,Hughes,46065,"Hughes, South Dakota, US",24534.976606185097,,,84046065,USA,46,0
South Dakota,US,2022-03-22 22:20:53,43.33449012,-97.75536441,1727,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23686.737073103828,,,84046067,USA,4,2
South Dakota,US,2022-03-22 22:20:53,44.54747703,-99.48572582,306,8,,,Hyde,46069,"Hyde, South Dakota, US",23520.368946963878,,,84046069,USA,1,1
South Dakota,US,2022-03-22 22:20:53,43.69318385,-101.6255063,628,21,,,Jackson,46071,"Jackson, South Dakota, US",18779.904306220094,,,84046071,USA,5,0
South Dakota,US,2022-03-22 22:20:53,44.06637798,-98.62965972,415,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20615.99602583209,,,84046073,USA,9,0
South Dakota,US,2022-03-22 22:20:53,43.96278565,-100.6940008,177,2,,,Jones,46075,"Jones, South Dakota, US",19601.328903654485,,,84046075,USA,3,0
South Dakota,US,2022-03-22 22:20:53,44.36956169,-97.4913945,1310,21,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26523.58777080381,,,84046077,USA,13,1
South Dakota,US,2022-03-22 22:20:53,44.02193107,-97.12926365,2324,28,,,Lake,46079,"Lake, South Dakota, US",18160.50636868016,,,84046079,USA,16,1
South Dakota,US,2022-03-22 22:20:53,44.35919441,-103.7929428,6554,82,,,Lawrence,46081,"Lawrence, South Dakota, US",25359.85141618944,,,84046081,USA,43,0
South Dakota,US,2022-03-22 22:20:53,43.27841182,-96.7203905,15467,101,,,Lincoln,46083,"Lincoln, South Dakota, US",25302.64363303233,,,84046083,USA,75,4
South Dakota,US,2022-03-22 22:20:53,43.89522709,-99.85201878,1203,12,,,Lyman,46085,"Lyman, South Dakota, US",31816.979635017196,,,84046085,USA,4,0
South Dakota,US,2022-03-22 22:20:53,45.75870838,-97.59855639,781,13,,,Marshall,46091,"Marshall, South Dakota, US",15825.734549138804,,,84046091,USA,9,0
South Dakota,US,2022-03-22 22:20:53,43.6742571,-97.36863144,1341,31,,,McCook,46087,"McCook, South Dakota, US",24006.44468313641,,,84046087,USA,10,0
South Dakota,US,2022-03-22 22:20:53,45.76626028,-99.22118798,425,9,,,McPherson,46089,"McPherson, South Dakota, US",17864.649012189995,,,84046089,USA,3,0
South Dakota,US,2022-03-22 22:20:53,44.56676791,-102.7162741,6993,62,,,Meade,46093,"Meade, South Dakota, US",24682.337992376117,,,84046093,USA,91,3
South Dakota,US,2022-03-22 22:20:53,43.58078848,-100.7563186,525,8,,,Mellette,46095,"Mellette, South Dakota, US",25473.071324599707,,,84046095,USA,3,2
South Dakota,US,2022-03-22 22:20:53,44.02197882,-97.60992207,455,13,,,Miner,46097,"Miner, South Dakota, US",20532.49097472924,,,84046097,USA,1,0
South Dakota,US,2022-03-22 22:20:53,43.67441641,-96.7910885,56962,508,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29493.512276450547,,,84046099,USA,323,15
South Dakota,US,2022-03-22 22:20:53,44.02266214,-96.67081159,1374,28,,,Moody,46101,"Moody, South Dakota, US",20894.160583941604,,,84046101,USA,5,1
South Dakota,US,2022-03-22 22:20:53,43.33749164,-102.5555498,3912,60,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27593.990265923683,,,84046102,USA,71,0
South Dakota,US,2022-03-22 22:20:53,44.0025835,-102.8240777,32611,338,,,Pennington,46103,"Pennington, South Dakota, US",28662.711491979786,,,84046103,USA,312,13
South Dakota,US,2022-03-22 22:20:53,45.49049506,-102.4755586,682,18,,,Perkins,46105,"Perkins, South Dakota, US",23804.53752181501,,,84046105,USA,5,1
South Dakota,US,2022-03-22 22:20:53,45.06583079,-99.95498503,704,7,,,Potter,46107,"Potter, South Dakota, US",32698.56014862982,,,84046107,USA,14,0
South Dakota,US,2022-03-22 22:20:53,45.62975048,-96.94672673,2422,52,,,Roberts,46109,"Roberts, South Dakota, US",23301.90494516067,,,84046109,USA,24,3
South Dakota,US,2022-03-22 22:20:53,44.02351092,-98.0909816,573,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24445.392491467577,,,84046111,USA,7,0
South Dakota,US,2022-03-22 22:20:53,44.93837606,-98.34626602,1409,35,,,Spink,46115,"Spink, South Dakota, US",22098.49435382685,,,84046115,USA,15,1
South Dakota,US,2022-03-22 22:20:53,44.41381872,-100.7349153,633,7,,,Stanley,46117,"Stanley, South Dakota, US",20432.537120723046,,,84046117,USA,3,1
South Dakota,US,2022-03-22 22:20:53,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,2,0
South Dakota,US,2022-03-22 22:20:53,43.19338568,-100.7195503,2967,51,,,Todd,46121,"Todd, South Dakota, US",29153.974648717696,,,84046121,USA,95,4
South Dakota,US,2022-03-22 22:20:53,43.34459388,-99.8854891,1377,24,,,Tripp,46123,"Tripp, South Dakota, US",25307.847822091528,,,84046123,USA,10,1
South Dakota,US,2022-03-22 22:20:53,43.3109081,-97.14865776,1959,62,,,Turner,46125,"Turner, South Dakota, US",23365.93511450382,,,84046125,USA,11,0
South Dakota,US,2022-03-22 22:20:53,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-03-22 22:20:53,42.83112163,-96.6557828,3998,52,,,Union,46127,"Union, South Dakota, US",25094.15013808687,,,84046127,USA,22,3
South Dakota,US,2022-03-22 22:20:53,45.43019636,-100.0307514,1309,26,,,Walworth,46129,"Walworth, South Dakota, US",24084.63661453542,,,84046129,USA,9,3
South Dakota,US,2022-03-22 22:20:53,43.00924485,-97.39467635,5901,58,,,Yankton,46135,"Yankton, South Dakota, US",25865.696502147803,,,84046135,USA,35,4
South Dakota,US,2022-03-22 22:20:53,44.97881876,-101.6654622,665,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24129.172714078373,,,84046137,USA,-4,0
Tennessee,US,2022-03-22 22:20:53,36.12684348,-84.19965764,22027,318,,,Anderson,47001,"Anderson, Tennessee, US",28614.66912624386,,,84047001,USA,275,15
Tennessee,US,2022-03-22 22:20:53,35.51123746,-86.45549096,14917,228,,,Bedford,47003,"Bedford, Tennessee, US",30006.235793454427,,,84047003,USA,83,10
Tennessee,US,2022-03-22 22:20:53,36.07110411,-88.06849355,4466,90,,,Benton,47005,"Benton, Tennessee, US",27636.13861386138,,,84047005,USA,73,5
Tennessee,US,2022-03-22 22:20:53,35.59942968,-85.20611967,4651,54,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30874.933616569302,,,84047007,USA,25,6
Tennessee,US,2022-03-22 22:20:53,35.68938198,-83.92847788,38990,413,,,Blount,47009,"Blount, Tennessee, US",29296.40538591008,,,84047009,USA,307,26
Tennessee,US,2022-03-22 22:20:53,35.15739424,-84.857186,33047,399,,,Bradley,47011,"Bradley, Tennessee, US",30567.940061048925,,,84047011,USA,199,24
Tennessee,US,2022-03-22 22:20:53,36.40355516,-84.15108559999999,12127,157,,,Campbell,47013,"Campbell, Tennessee, US",30437.72902966718,,,84047013,USA,362,12
Tennessee,US,2022-03-22 22:20:53,35.80990797,-86.05738983,4181,57,,,Cannon,47015,"Cannon, Tennessee, US",28484.807194440666,,,84047015,USA,47,2
Tennessee,US,2022-03-22 22:20:53,35.97366108,-88.45189331,8926,155,,,Carroll,47017,"Carroll, Tennessee, US",32146.072676198364,,,84047017,USA,102,10
Tennessee,US,2022-03-22 22:20:53,36.28969086,-82.12588974,16416,323,,,Carter,47019,"Carter, Tennessee, US",29111.028355588656,,,84047019,USA,207,18
Tennessee,US,2022-03-22 22:20:53,36.26136216,-87.08903581,10883,118,,,Cheatham,47021,"Cheatham, Tennessee, US",26761.256055278238,,,84047021,USA,55,6
Tennessee,US,2022-03-22 22:20:53,35.42527478,-88.6095842,5798,95,,,Chester,47023,"Chester, Tennessee, US",33520.26362953113,,,84047023,USA,105,5
Tennessee,US,2022-03-22 22:20:53,36.48319149,-83.65947309,9070,175,,,Claiborne,47025,"Claiborne, Tennessee, US",28380.11201852373,,,84047025,USA,245,17
Tennessee,US,2022-03-22 22:20:53,36.55151008,-85.53930419,2223,49,,,Clay,47027,"Clay, Tennessee, US",29192.383453709786,,,84047027,USA,15,3
Tennessee,US,2022-03-22 22:20:53,35.9278914,-83.11828725,11534,207,,,Cocke,47029,"Cocke, Tennessee, US",32035.32940784357,,,84047029,USA,349,6
Tennessee,US,2022-03-22 22:20:53,35.49090731,-86.07311784,16916,255,,,Coffee,47031,"Coffee, Tennessee, US",29929.22859164897,,,84047031,USA,122,17
Tennessee,US,2022-03-22 22:20:53,35.81830662,-89.14916269,5169,82,,,Crockett,47033,"Crockett, Tennessee, US",36324.66619817288,,,84047033,USA,149,1
Tennessee,US,2022-03-22 22:20:53,35.95271721,-84.99840585,16061,319,,,Cumberland,47035,"Cumberland, Tennessee, US",26538.334434897555,,,84047035,USA,155,16
Tennessee,US,2022-03-22 22:20:53,36.17007426,-86.78646056,190407,1623,,,Davidson,47037,"Davidson, Tennessee, US",27430.475520929376,,,84047037,USA,1629,54
Tennessee,US,2022-03-22 22:20:53,35.97616272,-85.83689361,6272,99,,,DeKalb,47041,"DeKalb, Tennessee, US",30610.053684724255,,,84047041,USA,45,3
Tennessee,US,2022-03-22 22:20:53,35.60048904,-88.11043779,3725,67,,,Decatur,47039,"Decatur, Tennessee, US",31938.609277201405,,,84047039,USA,92,6
Tennessee,US,2022-03-22 22:20:53,36.14669837,-87.35891709,15842,239,,,Dickson,47043,"Dickson, Tennessee, US",29365.314747534663,,,84047043,USA,95,10
Tennessee,US,2022-03-22 22:20:53,36.05931946,-89.41542855,12737,198,,,Dyer,47045,"Dyer, Tennessee, US",34277.02575419145,,,84047045,USA,173,13
Tennessee,US,2022-03-22 22:20:53,35.19615831,-89.41399032,11393,177,,,Fayette,47047,"Fayette, Tennessee, US",27697.955412928794,,,84047047,USA,60,14
Tennessee,US,2022-03-22 22:20:53,36.38128818,-84.92870012,5686,123,,,Fentress,47049,"Fentress, Tennessee, US",30696.971332937428,,,84047049,USA,39,9
Tennessee,US,2022-03-22 22:20:53,35.15634626,-86.09201039,12815,173,,,Franklin,47051,"Franklin, Tennessee, US",30361.542835481425,,,84047051,USA,80,9
Tennessee,US,2022-03-22 22:20:53,35.99438059,-88.93358327,17339,254,,,Gibson,47053,"Gibson, Tennessee, US",35289.92734007693,,,84047053,USA,239,7
Tennessee,US,2022-03-22 22:20:53,35.20222469,-87.03992678,9390,185,,,Giles,47055,"Giles, Tennessee, US",31869.399945696445,,,84047055,USA,44,19
Tennessee,US,2022-03-22 22:20:53,36.27469206,-83.51254721,6754,106,,,Grainger,47057,"Grainger, Tennessee, US",28962.2641509434,,,84047057,USA,58,5
Tennessee,US,2022-03-22 22:20:53,36.17470125,-82.84691273,21992,360,,,Greene,47059,"Greene, Tennessee, US",31840.623144970967,,,84047059,USA,198,15
Tennessee,US,2022-03-22 22:20:53,35.38433717,-85.72142731,3979,70,,,Grundy,47061,"Grundy, Tennessee, US",29634.31890965964,,,84047061,USA,32,2
Tennessee,US,2022-03-22 22:20:53,36.21990035,-83.26586179,19671,346,,,Hamblen,47063,"Hamblen, Tennessee, US",30293.83681892383,,,84047063,USA,158,11
Tennessee,US,2022-03-22 22:20:53,35.17670231,-85.16652245,99400,1105,,,Hamilton,47065,"Hamilton, Tennessee, US",27025.2634555361,,,84047065,USA,1696,40
Tennessee,US,2022-03-22 22:20:53,36.52692871,-83.22375847,2001,34,,,Hancock,47067,"Hancock, Tennessee, US",30226.586102719037,,,84047067,USA,27,4
Tennessee,US,2022-03-22 22:20:53,35.20772017,-88.99161161,7578,116,,,Hardeman,47069,"Hardeman, Tennessee, US",30251.49700598802,,,84047069,USA,182,3
Tennessee,US,2022-03-22 22:20:53,35.19732531,-88.18593755,8717,140,,,Hardin,47071,"Hardin, Tennessee, US",33981.75580851395,,,84047071,USA,174,12
Tennessee,US,2022-03-22 22:20:53,36.44355426,-82.94885298,16585,300,,,Hawkins,47073,"Hawkins, Tennessee, US",29206.142359032157,,,84047073,USA,187,19
Tennessee,US,2022-03-22 22:20:53,35.58332824,-89.28536625,6147,99,,,Haywood,47075,"Haywood, Tennessee, US",35523.578363384186,,,84047075,USA,64,4
Tennessee,US,2022-03-22 22:20:53,35.65581134,-88.38600175,9087,153,,,Henderson,47077,"Henderson, Tennessee, US",32318.52615855177,,,84047077,USA,272,10
Tennessee,US,2022-03-22 22:20:53,36.33160906,-88.30121797,8237,154,,,Henry,47079,"Henry, Tennessee, US",25466.068944195395,,,84047079,USA,168,14
Tennessee,US,2022-03-22 22:20:53,35.80609681,-87.47643507,6811,108,,,Hickman,47081,"Hickman, Tennessee, US",27051.394074191758,,,84047081,USA,38,5
Tennessee,US,2022-03-22 22:20:53,36.28872054,-87.71878828,2672,60,,,Houston,47083,"Houston, Tennessee, US",32581.39251310816,,,84047083,USA,25,1
Tennessee,US,2022-03-22 22:20:53,36.03958805,-87.77992872,4836,70,,,Humphreys,47085,"Humphreys, Tennessee, US",26025.185663545366,,,84047085,USA,44,2
Tennessee,US,2022-03-22 22:20:53,36.36380466,-85.67239905,3200,62,,,Jackson,47087,"Jackson, Tennessee, US",27150.85694892245,,,84047087,USA,32,4
Tennessee,US,2022-03-22 22:20:53,36.04818632,-83.45148924,15674,257,,,Jefferson,47089,"Jefferson, Tennessee, US",28762.27176805212,,,84047089,USA,169,8
Tennessee,US,2022-03-22 22:20:53,36.45523950000001,-81.84886538,5132,88,,,Johnson,47091,"Johnson, Tennessee, US",28850.910726332364,,,84047091,USA,76,10
Tennessee,US,2022-03-22 22:20:53,35.99508821,-83.94635435,126979,1320,,,Knox,47093,"Knox, Tennessee, US",26998.82843978372,,,84047093,USA,1159,64
Tennessee,US,2022-03-22 22:20:53,36.34180170000001,-89.48921915,2736,40,,,Lake,47095,"Lake, Tennessee, US",38996.579247434434,,,84047095,USA,61,2
Tennessee,US,2022-03-22 22:20:53,35.75893438,-89.63015909999999,7729,102,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30152.53774431397,,,84047097,USA,73,10
Tennessee,US,2022-03-22 22:20:53,35.21675201,-87.39787695,14249,190,,,Lawrence,47099,"Lawrence, Tennessee, US",32279.9148203525,,,84047099,USA,80,15
Tennessee,US,2022-03-22 22:20:53,35.52853208,-87.49022694,3568,56,,,Lewis,47101,"Lewis, Tennessee, US",29083.795239647865,,,84047101,USA,19,6
Tennessee,US,2022-03-22 22:20:53,35.13738622,-86.58910106,9968,162,,,Lincoln,47103,"Lincoln, Tennessee, US",29005.4123261363,,,84047103,USA,81,18
Tennessee,US,2022-03-22 22:20:53,35.73939663,-84.31145275,14399,187,,,Loudon,47105,"Loudon, Tennessee, US",26631.27912998446,,,84047105,USA,136,6
