Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-03-13 11:20:52,31.32323325,-103.6903896,4589,73,,,Reeves,48389,"Reeves, Texas, US",28724.336504757135,,,84048389,USA,40,3
Texas,US,2022-03-13 11:20:52,28.3238976,-97.15766311,1753,32,,,Refugio,48391,"Refugio, Texas, US",25230.28209556707,,,84048391,USA,28,1
Texas,US,2022-03-13 11:20:52,35.83809685,-100.813175,173,2,,,Roberts,48393,"Roberts, Texas, US",20257.6112412178,,,84048393,USA,10,1
Texas,US,2022-03-13 11:20:52,31.02539637,-96.51272246,4520,76,,,Robertson,48395,"Robertson, Texas, US",26472.999882862838,,,84048395,USA,51,4
Texas,US,2022-03-13 11:20:52,32.89779518,-96.40771592,26349,260,,,Rockwall,48397,"Rockwall, Texas, US",25114.616594385934,,,84048397,USA,586,16
Texas,US,2022-03-13 11:20:52,31.8314342,-99.97616148,2278,64,,,Runnels,48399,"Runnels, Texas, US",22194.07638347623,,,84048399,USA,71,3
Texas,US,2022-03-13 11:20:52,32.10773545,-94.76176432,10719,228,,,Rusk,48401,"Rusk, Texas, US",19701.871117156195,,,84048401,USA,361,18
Texas,US,2022-03-13 11:20:52,31.34318809,-93.85440451,1232,88,,,Sabine,48403,"Sabine, Texas, US",11686.586985391768,,,84048403,USA,14,7
Texas,US,2022-03-13 11:20:52,31.39457611,-94.17000399,1054,42,,,San Augustine,48405,"San Augustine, Texas, US",12795.920844967826,,,84048405,USA,31,3
Texas,US,2022-03-13 11:20:52,30.57933681,-95.16260304,5369,100,,,San Jacinto,48407,"San Jacinto, Texas, US",18604.248241449808,,,84048407,USA,161,5
Texas,US,2022-03-13 11:20:52,28.00880118,-97.51763891,11005,336,,,San Patricio,48409,"San Patricio, Texas, US",16491.832758879063,,,84048409,USA,232,16
Texas,US,2022-03-13 11:20:52,31.1577796,-98.81758731,1236,35,,,San Saba,48411,"San Saba, Texas, US",20412.88191577209,,,84048411,USA,11,3
Texas,US,2022-03-13 11:20:52,30.89740592,-100.5384842,520,9,,,Schleicher,48413,"Schleicher, Texas, US",18617.97350519155,,,84048413,USA,7,0
Texas,US,2022-03-13 11:20:52,32.74613808,-100.9162664,4960,102,,,Scurry,48415,"Scurry, Texas, US",29695.26432377417,,,84048415,USA,43,3
Texas,US,2022-03-13 11:20:52,32.73587756,-99.35401337,673,12,,,Shackelford,48417,"Shackelford, Texas, US",20612.55742725881,,,84048417,USA,50,0
Texas,US,2022-03-13 11:20:52,31.79211404,-94.14550696,4372,128,,,Shelby,48419,"Shelby, Texas, US",17298.4094326185,,,84048419,USA,125,4
Texas,US,2022-03-13 11:20:52,36.27751473,-101.8933156,493,16,,,Sherman,48421,"Sherman, Texas, US",16313.699536730644,,,84048421,USA,15,0
Texas,US,2022-03-13 11:20:52,32.37474036,-95.2717568,45281,951,,,Smith,48423,"Smith, Texas, US",19454.6962204244,,,84048423,USA,696,64
Texas,US,2022-03-13 11:20:52,32.22236802,-97.77403489,2103,35,,,Somervell,48425,"Somervell, Texas, US",23039.00087642419,,,84048425,USA,34,4
Texas,US,2022-03-13 11:20:52,26.56150059,-98.73892358,19696,360,,,Starr,48427,"Starr, Texas, US",30473.597078891587,,,84048427,USA,1606,13
Texas,US,2022-03-13 11:20:52,32.73553157,-98.83631615,1818,46,,,Stephens,48429,"Stephens, Texas, US",19410.63420884048,,,84048429,USA,51,7
Texas,US,2022-03-13 11:20:52,31.82781912,-101.0500746,245,5,,,Sterling,48431,"Sterling, Texas, US",18977.536793183583,,,84048431,USA,1,0
Texas,US,2022-03-13 11:20:52,33.17906744,-100.2538401,352,7,,,Stonewall,48433,"Stonewall, Texas, US",26074.074074074077,,,84048433,USA,11,0
Texas,US,2022-03-13 11:20:52,30.49856623,-100.5382014,838,12,,,Sutton,48435,"Sutton, Texas, US",22192.79661016949,,,84048435,USA,26,0
Texas,US,2022-03-13 11:20:52,34.53028891,-101.7349174,1931,33,,,Swisher,48437,"Swisher, Texas, US",26105.177774773558,,,84048437,USA,54,1
Texas,US,2022-03-13 11:20:52,32.77143818,-97.29101614,560455,5757,,,Tarrant,48439,"Tarrant, Texas, US",26656.409110042026,,,84048439,USA,10392,336
Texas,US,2022-03-13 11:20:52,32.30163422,-99.89007449,30334,711,,,Taylor,48441,"Taylor, Texas, US",21975.74510627816,,,84048441,USA,457,34
Texas,US,2022-03-13 11:20:52,30.22429013,-102.0766732,117,3,,,Terrell,48443,"Terrell, Texas, US",15077.319587628866,,,84048443,USA,2,0
Texas,US,2022-03-13 11:20:52,33.17402785,-102.3354521,2480,84,,,Terry,48445,"Terry, Texas, US",20102.131798654453,,,84048445,USA,155,3
Texas,US,2022-03-13 11:20:52,33.17751417,-99.21226795,267,8,,,Throckmorton,48447,"Throckmorton, Texas, US",17788.141239173885,,,84048447,USA,4,1
Texas,US,2022-03-13 11:20:52,33.21339719,-94.96797273,8521,127,,,Titus,48449,"Titus, Texas, US",26018.320610687028,,,84048449,USA,414,7
Texas,US,2022-03-13 11:20:52,31.40464436,-100.462443,40869,458,,,Tom Green,48451,"Tom Green, Texas, US",34286.073825503365,,,84048451,USA,317,29
Texas,US,2022-03-13 11:20:52,30.33432034,-97.7853562,219593,1690,,,Travis,48453,"Travis, Texas, US",17237.121591517433,,,84048453,USA,3233,66
Texas,US,2022-03-13 11:20:52,31.0879489,-95.1367187,2456,72,,,Trinity,48455,"Trinity, Texas, US",16763.360862739744,,,84048455,USA,60,2
Texas,US,2022-03-13 11:20:52,30.77031716,-94.37690895,3374,83,,,Tyler,48457,"Tyler, Texas, US",15568.475452196382,,,84048457,USA,44,6
Texas,US,2022-03-13 11:20:52,,,74328,23,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,2264,3
Texas,US,2022-03-13 11:20:52,32.73706798,-94.93999853,7702,178,,,Upshur,48459,"Upshur, Texas, US",18446.57868895648,,,84048459,USA,297,8
Texas,US,2022-03-13 11:20:52,31.36868194,-102.0423217,827,18,,,Upton,48461,"Upton, Texas, US",22614.164615805304,,,84048461,USA,17,1
Texas,US,2022-03-13 11:20:52,29.35739637,-99.76229172,10547,140,,,Uvalde,48463,"Uvalde, Texas, US",39441.307355745856,,,84048463,USA,123,11
Texas,US,2022-03-13 11:20:52,29.89149232,-101.1525205,14259,293,,,Val Verde,48465,"Val Verde, Texas, US",29085.160632330444,,,84048465,USA,149,19
Texas,US,2022-03-13 11:20:52,32.56483801,-95.83766469,10346,275,,,Van Zandt,48467,"Van Zandt, Texas, US",18282.38204629793,,,84048467,USA,253,19
Texas,US,2022-03-13 11:20:52,28.79780988,-96.96813006,18423,405,,,Victoria,48469,"Victoria, Texas, US",20006.732982928632,,,84048469,USA,235,22
Texas,US,2022-03-13 11:20:52,30.73872995,-95.57440968,18331,210,,,Walker,48471,"Walker, Texas, US",25120.938455002677,,,84048471,USA,382,10
Texas,US,2022-03-13 11:20:52,30.01058447,-95.99011759,9382,103,,,Waller,48473,"Waller, Texas, US",16982.224957462982,,,84048473,USA,217,4
Texas,US,2022-03-13 11:20:52,31.50999644,-103.0927909,2804,43,,,Ward,48475,"Ward, Texas, US",23370.561760293378,,,84048475,USA,69,1
Texas,US,2022-03-13 11:20:52,30.21498498,-96.40946246,9026,146,,,Washington,48477,"Washington, Texas, US",25154.67365252773,,,84048477,USA,161,2
Texas,US,2022-03-13 11:20:52,27.7610369,-99.33237355,92668,1016,,,Webb,48479,"Webb, Texas, US",33496.23353527175,,,84048479,USA,2775,55
Texas,US,2022-03-13 11:20:52,29.27765923,-96.22319248,8951,208,,,Wharton,48481,"Wharton, Texas, US",21539.609202040618,,,84048481,USA,531,8
Texas,US,2022-03-13 11:20:52,35.40114335,-100.2699514,1161,22,,,Wheeler,48483,"Wheeler, Texas, US",22962.816455696207,,,84048483,USA,30,3
Texas,US,2022-03-13 11:20:52,33.98842886,-98.7041034,29470,660,,,Wichita,48485,"Wichita, Texas, US",22286.924298570673,,,84048485,USA,554,49
Texas,US,2022-03-13 11:20:52,34.07945812,-99.24178437,3439,86,,,Wilbarger,48487,"Wilbarger, Texas, US",26932.41444122484,,,84048487,USA,30,3
Texas,US,2022-03-13 11:20:52,26.47411727,-97.61535848,6889,126,,,Willacy,48489,"Willacy, Texas, US",32254.892780222865,,,84048489,USA,336,4
Texas,US,2022-03-13 11:20:52,30.64655664,-97.6004854,131836,866,,,Williamson,48491,"Williamson, Texas, US",22324.236179432428,,,84048491,USA,2867,40
Texas,US,2022-03-13 11:20:52,29.1732598,-98.08693082,10771,155,,,Wilson,48493,"Wilson, Texas, US",21090.659878598002,,,84048493,USA,265,3
Texas,US,2022-03-13 11:20:52,31.85008651,-103.0485163,1835,34,,,Winkler,48495,"Winkler, Texas, US",22908.863920099877,,,84048495,USA,37,0
Texas,US,2022-03-13 11:20:52,33.21570665,-97.65460265,16800,263,,,Wise,48497,"Wise, Texas, US",24005.48696844993,,,84048497,USA,196,24
Texas,US,2022-03-13 11:20:52,32.78722382,-95.38236368,7981,280,,,Wood,48499,"Wood, Texas, US",17525.63736577439,,,84048499,USA,104,18
Texas,US,2022-03-13 11:20:52,33.17320212,-102.8276433,1091,41,,,Yoakum,48501,"Yoakum, Texas, US",12521.51956846092,,,84048501,USA,40,2
Texas,US,2022-03-13 11:20:52,33.17659707,-98.68790885,3889,89,,,Young,48503,"Young, Texas, US",21593.559133814542,,,84048503,USA,97,7
Texas,US,2022-03-13 11:20:52,27.00156391,-99.16987152,3661,52,,,Zapata,48505,"Zapata, Texas, US",25819.87446223288,,,84048505,USA,326,4
Texas,US,2022-03-13 11:20:52,28.86617238,-99.76050829,4027,67,,,Zavala,48507,"Zavala, Texas, US",34011.824324324334,,,84048507,USA,66,8
Utah,US,2022-03-13 11:20:52,41.52106798,-113.0832816,51386,236,,,Bear River,,"Bear River, Utah, US",27505.914847605687,,,84070015,USA,793,23
Utah,US,2022-03-13 11:20:52,39.37231946,-111.5758676,20642,162,,,Central Utah,,"Central Utah, Utah, US",25187.30019279108,,,84070016,USA,748,16
Utah,US,2022-03-13 11:20:52,40.99001837,-112.1139997,99904,386,,,Davis,49011,"Davis, Utah, US",28103.893035070792,,,84049011,USA,1787,31
Utah,US,2022-03-13 11:20:52,40.66616532,-111.9216011,340203,1581,,,Salt Lake,49035,"Salt Lake, Utah, US",29316.80048119803,,,84049035,USA,5466,84
Utah,US,2022-03-13 11:20:52,37.62762978,-109.80337140000002,3958,47,,,San Juan,49037,"San Juan, Utah, US",25855.761693232296,,,84049037,USA,99,0
Utah,US,2022-03-13 11:20:52,38.99617072,-110.7013958,9999,76,,,Southeast Utah,,"Southeast Utah, Utah, US",24855.203957344205,,,84070017,USA,192,7
Utah,US,2022-03-13 11:20:52,37.85447192,-111.4418764,63262,611,,,Southwest Utah,,"Southwest Utah, Utah, US",25099.78495647551,,,84070018,USA,953,40
Utah,US,2022-03-13 11:20:52,40.86688146,-110.9535882,13388,23,,,Summit,49043,"Summit, Utah, US",31766.52034642306,,,84049043,USA,199,1
Utah,US,2022-03-13 11:20:52,40.44862644,-113.1295715,21274,93,,,Tooele,49045,"Tooele, Utah, US",29441.31526868625,,,84049045,USA,438,4
Utah,US,2022-03-13 11:20:52,40.12491499,-109.5174415,12681,99,,,TriCounty,,"TriCounty, Utah, US",22395.888523895304,,,84070019,USA,220,10
Utah,US,2022-03-13 11:20:52,,,3555,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,8,2
Utah,US,2022-03-13 11:20:52,40.1166722,-111.6657662,201109,760,,,Utah,49049,"Utah, Utah, US",31609.232437699902,,,84049049,USA,2441,31
Utah,US,2022-03-13 11:20:52,40.33110236,-111.1691419,10657,34,,,Wasatch,49051,"Wasatch, Utah, US",31260.449972133407,,,84049051,USA,134,1
Utah,US,2022-03-13 11:20:52,41.27116049,-111.9145117,73501,424,,,Weber-Morgan,,"Weber-Morgan, Utah, US",26988.98790836353,,,84070020,USA,1141,28
Vermont,US,2022-03-13 11:20:52,44.03217337,-73.14130877,5319,15,,,Addison,50001,"Addison, Vermont, US",14462.843625091768,,,84050001,USA,1456,2
Vermont,US,2022-03-13 11:20:52,43.03519828,-73.09048868,9365,65,,,Bennington,50003,"Bennington, Vermont, US",26402.593741189743,,,84050003,USA,1069,8
Vermont,US,2022-03-13 11:20:52,44.46548598,-72.10314651,5443,24,,,Caledonia,50005,"Caledonia, Vermont, US",18147.567765812022,,,84050005,USA,1046,1
Vermont,US,2022-03-13 11:20:52,44.46322849,-73.08359212,30113,159,,,Chittenden,50007,"Chittenden, Vermont, US",18386.923443281597,,,84050007,USA,5113,6
Vermont,US,2022-03-13 11:20:52,44.72736416,-71.73579864,1219,3,,,Essex,50009,"Essex, Vermont, US",19779.328249229267,,,84050009,USA,144,0
Vermont,US,2022-03-13 11:20:52,44.85627605,-72.91249563,9300,66,,,Franklin,50011,"Franklin, Vermont, US",18825.148779401643,,,84050011,USA,1160,6
Vermont,US,2022-03-13 11:20:52,44.7975824,-73.29679772,1004,5,,,Grand Isle,50013,"Grand Isle, Vermont, US",13876.986869384937,,,84050013,USA,156,1
Vermont,US,2022-03-13 11:20:52,44.60353043,-72.64356694,3754,17,,,Lamoille,50015,"Lamoille, Vermont, US",14801.671792445393,,,84050015,USA,597,2
Vermont,US,2022-03-13 11:20:52,44.00470222,-72.37640104,4809,14,,,Orange,50017,"Orange, Vermont, US",16644.745950436107,,,84050017,USA,1669,3
Vermont,US,2022-03-13 11:20:52,44.82964024,-72.24562697,6073,37,,,Orleans,50019,"Orleans, Vermont, US",22461.811591522728,,,84050019,USA,1164,4
Vermont,US,2022-03-13 11:20:52,43.57723578,-73.03741676,12239,71,,,Rutland,50021,"Rutland, Vermont, US",21032.46206458043,,,84050021,USA,1352,13
Vermont,US,2022-03-13 11:20:52,,,962,2,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,-13686,-10
Vermont,US,2022-03-13 11:20:52,44.27343241,-72.61604978,9370,46,,,Washington,50023,"Washington, Vermont, US",16042.048314472086,,,84050023,USA,1200,2
Vermont,US,2022-03-13 11:20:52,42.986982,-72.71268875,6530,34,,,Windham,50025,"Windham, Vermont, US",15465.870873004596,,,84050025,USA,1150,1
Vermont,US,2022-03-13 11:20:52,43.58010937,-72.58595157,8448,50,,,Windsor,50027,"Windsor, Vermont, US",15342.704587555847,,,84050027,USA,1389,3
Virgin Islands,US,2022-03-13 11:20:52,18.3358,-64.8963,15556,109,,,,78,"Virgin Islands, US",14501.995003169632,,,850,VIR,374,4
Virginia,US,2022-03-13 11:20:52,37.76707161,-75.63234615,6925,103,,,Accomack,51001,"Accomack, Virginia, US",21429.013491768783,,,84051001,USA,57,3
Virginia,US,2022-03-13 11:20:52,38.02080697,-78.55481085,15756,146,,,Albemarle,51003,"Albemarle, Virginia, US",14411.414982164091,,,84051003,USA,1147,16
Virginia,US,2022-03-13 11:20:52,38.814003,-77.08183073,29809,184,,,Alexandria,51510,"Alexandria, Virginia, US",18697.468449707707,,,84051510,USA,712,10
Virginia,US,2022-03-13 11:20:52,37.78636074,-80.00222498,3544,93,,,Alleghany,51005,"Alleghany, Virginia, US",23849.25975773889,,,84051005,USA,44,-2
Virginia,US,2022-03-13 11:20:52,37.34081025,-77.98584649,2587,59,,,Amelia,51007,"Amelia, Virginia, US",19680.4868771396,,,84051007,USA,69,8
Virginia,US,2022-03-13 11:20:52,37.60308293,-79.14548696,7052,84,,,Amherst,51009,"Amherst, Virginia, US",22312.925170068032,,,84051009,USA,466,8
Virginia,US,2022-03-13 11:20:52,37.37569884,-78.81340003,3702,51,,,Appomattox,51011,"Appomattox, Virginia, US",23266.922255043683,,,84051011,USA,174,3
Virginia,US,2022-03-13 11:20:52,38.8767675,-77.10139853,40489,320,,,Arlington,51013,"Arlington, Virginia, US",17095.363153494734,,,84051013,USA,1203,18
Virginia,US,2022-03-13 11:20:52,38.16404586,-79.12461614,18854,203,,,Augusta,51015,"Augusta, Virginia, US",24953.01622594563,,,84051015,USA,643,27
Virginia,US,2022-03-13 11:20:52,38.05852573,-79.73912095,884,19,,,Bath,51017,"Bath, Virginia, US",21316.61442006269,,,84051017,USA,39,2
Virginia,US,2022-03-13 11:20:52,37.3080028,-79.5281964,16652,222,,,Bedford,51019,"Bedford, Virginia, US",21079.28149170221,,,84051019,USA,960,22
Virginia,US,2022-03-13 11:20:52,37.13128068,-81.13599391,1750,20,,,Bland,51021,"Bland, Virginia, US",27866.24203821656,,,84051021,USA,75,0
Virginia,US,2022-03-13 11:20:52,37.55531756,-79.80982182,7359,94,,,Botetourt,51023,"Botetourt, Virginia, US",22020.407552589844,,,84051023,USA,719,12
Virginia,US,2022-03-13 11:20:52,36.6163024,-82.16359122,4369,72,,,Bristol,51520,"Bristol, Virginia, US",26064.908722109525,,,84051520,USA,215,7
Virginia,US,2022-03-13 11:20:52,36.76366949,-77.8593436,3178,45,,,Brunswick,51025,"Brunswick, Virginia, US",19579.81640071468,,,84051025,USA,211,7
Virginia,US,2022-03-13 11:20:52,37.26818323,-82.03749726,4799,104,,,Buchanan,51027,"Buchanan, Virginia, US",22848.028946867267,,,84051027,USA,420,12
Virginia,US,2022-03-13 11:20:52,37.57242268,-78.52518834,3790,55,,,Buckingham,51029,"Buckingham, Virginia, US",22101.702822486583,,,84051029,USA,102,9
Virginia,US,2022-03-13 11:20:52,37.73484642,-79.35296097,1993,39,,,Buena Vista,51530,"Buena Vista, Virginia, US",30765.668416177832,,,84051530,USA,85,0
Virginia,US,2022-03-13 11:20:52,37.20553386,-79.09678609,11534,195,,,Campbell,51031,"Campbell, Virginia, US",21014.84923020862,,,84051031,USA,822,17
Virginia,US,2022-03-13 11:20:52,38.02679129,-77.34901405,6787,79,,,Caroline,51033,"Caroline, Virginia, US",22089.503661513427,,,84051033,USA,231,9
Virginia,US,2022-03-13 11:20:52,36.73066666,-80.73455942,6593,138,,,Carroll,51035,"Carroll, Virginia, US",22130.84488603941,,,84051035,USA,305,8
Virginia,US,2022-03-13 11:20:52,37.35358063,-77.05634116,1143,27,,,Charles City,51036,"Charles City, Virginia, US",16415.338216286083,,,84051036,USA,20,1
Virginia,US,2022-03-13 11:20:52,37.01909701,-78.66314092,2399,45,,,Charlotte,51037,"Charlotte, Virginia, US",20193.602693602694,,,84051037,USA,129,10
Virginia,US,2022-03-13 11:20:52,38.03527919,-78.48569588,10057,76,,,Charlottesville,51540,"Charlottesville, Virginia, US",21277.45102187619,,,84051540,USA,464,10
Virginia,US,2022-03-13 11:20:52,36.67670048,-76.30545744,49529,473,,,Chesapeake,51550,"Chesapeake, Virginia, US",20229.542344844485,,,84051550,USA,1086,56
Virginia,US,2022-03-13 11:20:52,37.37373208,-77.58680140000001,71502,735,,,Chesterfield,51041,"Chesterfield, Virginia, US",20266.891911043593,,,84051041,USA,2186,58
Virginia,US,2022-03-13 11:20:52,39.11271747,-77.99199425,2602,40,,,Clarke,51043,"Clarke, Virginia, US",17798.755044804708,,,84051043,USA,95,2
Virginia,US,2022-03-13 11:20:52,37.26420587,-77.39609676,4789,93,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",27570.52389176741,,,84051570,USA,122,7
Virginia,US,2022-03-13 11:20:52,37.7824656,-79.98631446,1030,25,,,Covington,51580,"Covington, Virginia, US",18598.77211989888,,,84051580,USA,118,5
Virginia,US,2022-03-13 11:20:52,37.48133648,-80.21072274,1110,15,,,Craig,51045,"Craig, Virginia, US",21633.20990060417,,,84051045,USA,37,2
Virginia,US,2022-03-13 11:20:52,38.48199985,-77.95630870000002,11445,141,,,Culpeper,51047,"Culpeper, Virginia, US",21756.487025948103,,,84051047,USA,218,21
Virginia,US,2022-03-13 11:20:52,37.51328851,-78.24398086,1237,24,,,Cumberland,51049,"Cumberland, Virginia, US",12454.691904953685,,,84051049,USA,51,2
Virginia,US,2022-03-13 11:20:52,36.58022376,-79.40395668,11038,265,,,Danville,51590,"Danville, Virginia, US",27564.678853261405,,,84051590,USA,501,33
Virginia,US,2022-03-13 11:20:52,37.12560977,-82.35124171,3311,45,,,Dickenson,51051,"Dickenson, Virginia, US",23124.73809191228,,,84051051,USA,232,5
Virginia,US,2022-03-13 11:20:52,37.07544585,-77.63451754,5255,84,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18410.173766816144,,,84051053,USA,183,13
Virginia,US,2022-03-13 11:20:52,36.69455571,-77.53406129,1147,53,,,Emporia,51595,"Emporia, Virginia, US",21455.2936775159,,,84051595,USA,68,4
Virginia,US,2022-03-13 11:20:52,37.93357639,-76.94230311,2247,31,,,Essex,51057,"Essex, Virginia, US",20514.927417145987,,,84051057,USA,60,7
Virginia,US,2022-03-13 11:20:52,38.83677558,-77.27565836,173981,1401,,,Fairfax,51059,"Fairfax, Virginia, US",15161.32012004894,,,84051059,USA,3774,102
Virginia,US,2022-03-13 11:20:52,38.85157547,-77.29779640000002,1954,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",8135.226279195636,,,84051600,USA,13,4
Virginia,US,2022-03-13 11:20:52,38.88485255,-77.17560759,1935,16,,,Falls Church,51610,"Falls Church, Virginia, US",13238.010535677637,,,84051610,USA,76,2
Virginia,US,2022-03-13 11:20:52,38.73564842,-77.80647472,12825,140,,,Fauquier,51061,"Fauquier, Virginia, US",18007.076465137176,,,84051061,USA,282,18
Virginia,US,2022-03-13 11:20:52,36.9302126,-80.36738849,2536,45,,,Floyd,51063,"Floyd, Virginia, US",16102.609689504097,,,84051063,USA,156,9
Virginia,US,2022-03-13 11:20:52,37.84157909,-78.27715475,4924,42,,,Fluvanna,51065,"Fluvanna, Virginia, US",18056.47231389805,,,84051065,USA,257,6
Virginia,US,2022-03-13 11:20:52,36.99536167,-79.88023649,10672,185,,,Franklin,51067,"Franklin, Virginia, US",19042.86071160915,,,84051067,USA,415,27
Virginia,US,2022-03-13 11:20:52,36.6831435,-76.93859681,2457,50,,,Franklin City,51620,"Franklin City, Virginia, US",30839.713819505465,,,84051620,USA,20,6
Virginia,US,2022-03-13 11:20:52,39.20172582,-78.25974949,20400,233,,,Frederick,51069,"Frederick, Virginia, US",22841.019784353906,,,84051069,USA,555,20
Virginia,US,2022-03-13 11:20:52,38.2977863,-77.4922454,5290,35,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18218.762915002062,,,84051630,USA,54,5
Virginia,US,2022-03-13 11:20:52,36.66601852,-80.91703124,2542,76,,,Galax,51640,"Galax, Virginia, US",40050.41752008823,,,84051640,USA,100,4
Virginia,US,2022-03-13 11:20:52,37.31234791,-80.70636931,4028,45,,,Giles,51071,"Giles, Virginia, US",24090.90909090909,,,84051071,USA,250,3
Virginia,US,2022-03-13 11:20:52,37.40809042,-76.53524337,7262,100,,,Gloucester,51073,"Gloucester, Virginia, US",19444.14694227268,,,84051073,USA,161,5
Virginia,US,2022-03-13 11:20:52,37.71714806,-77.90381514,3879,45,,,Goochland,51075,"Goochland, Virginia, US",16330.568770260601,,,84051075,USA,157,4
Virginia,US,2022-03-13 11:20:52,36.65677234,-81.23215889,4006,77,,,Grayson,51077,"Grayson, Virginia, US",25762.057877813506,,,84051077,USA,274,3
Virginia,US,2022-03-13 11:20:52,38.29545894,-78.46525378,3985,60,,,Greene,51079,"Greene, Virginia, US",20106.968060951607,,,84051079,USA,176,5
Virginia,US,2022-03-13 11:20:52,36.67878901,-77.56351439,3310,37,,,Greensville,51081,"Greensville, Virginia, US",29199.011997177135,,,84051081,USA,68,4
Virginia,US,2022-03-13 11:20:52,36.76654925,-78.93512622,6975,149,,,Halifax,51083,"Halifax, Virginia, US",20568.54707911887,,,84051083,USA,282,11
Virginia,US,2022-03-13 11:20:52,37.03513786,-76.35879121,27436,314,,,Hampton,51650,"Hampton, Virginia, US",20396.996505836,,,84051650,USA,638,36
Virginia,US,2022-03-13 11:20:52,37.7583355,-77.49464673,21505,267,,,Hanover,51085,"Hanover, Virginia, US",19955.273462873258,,,84051085,USA,769,23
Virginia,US,2022-03-13 11:20:52,38.43542574,-78.87536254,13195,152,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24888.712841406366,,,84051660,USA,289,22
Virginia,US,2022-03-13 11:20:52,37.53460572,-77.39326555,63636,883,,,Henrico,51087,"Henrico, Virginia, US",19235.95451275324,,,84051087,USA,1736,59
Virginia,US,2022-03-13 11:20:52,36.68542395,-79.87634026,11292,247,,,Henry,51089,"Henry, Virginia, US",22335.18602765196,,,84051089,USA,647,20
Virginia,US,2022-03-13 11:20:52,38.35799465,-79.56124594,361,7,,,Highland,51091,"Highland, Virginia, US",16484.018264840182,,,84051091,USA,20,2
Virginia,US,2022-03-13 11:20:52,37.29186313,-77.29754684,6103,119,,,Hopewell,51670,"Hopewell, Virginia, US",27089.52905144481,,,84051670,USA,97,12
Virginia,US,2022-03-13 11:20:52,36.90579348,-76.70842863,7240,109,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19510.091891454904,,,84051093,USA,99,10
Virginia,US,2022-03-13 11:20:52,37.31156958,-76.76950618,14700,115,,,James City,51095,"James City, Virginia, US",19209.91074578885,,,84051095,USA,438,11
Virginia,US,2022-03-13 11:20:52,38.26818502,-77.15852768,4972,36,,,King George,51099,"King George, Virginia, US",18527.351319123565,,,84051099,USA,124,5
Virginia,US,2022-03-13 11:20:52,37.70965316,-77.09384941,3663,35,,,King William,51101,"King William, Virginia, US",21361.09167249825,,,84051101,USA,86,5
Virginia,US,2022-03-13 11:20:52,37.71044922,-76.88689628,1114,11,,,King and Queen,51097,"King and Queen, Virginia, US",15857.651245551602,,,84051097,USA,17,1
Virginia,US,2022-03-13 11:20:52,37.71889653,-76.46400482,1778,30,,,Lancaster,51103,"Lancaster, Virginia, US",16768.839007827974,,,84051103,USA,47,3
Virginia,US,2022-03-13 11:20:52,36.70586667,-83.12606515,6189,88,,,Lee,51105,"Lee, Virginia, US",26422.74687273193,,,84051105,USA,352,12
Virginia,US,2022-03-13 11:20:52,37.78258621,-79.44262866,2828,39,,,Lexington,51678,"Lexington, Virginia, US",37980.123556271814,,,84051678,USA,90,0
Virginia,US,2022-03-13 11:20:52,39.08990083,-77.63481877,66362,368,,,Loudoun,51107,"Loudoun, Virginia, US",16047.37654097084,,,84051107,USA,2310,29
Virginia,US,2022-03-13 11:20:52,37.97850256,-77.96274807,6494,75,,,Louisa,51109,"Louisa, Virginia, US",17275.411667686414,,,84051109,USA,280,7
Virginia,US,2022-03-13 11:20:52,36.94618528,-78.24133319,2310,31,,,Lunenburg,51111,"Lunenburg, Virginia, US",18940.63627418826,,,84051111,USA,106,6
Virginia,US,2022-03-13 11:20:52,37.40021399,-79.19888138,19997,266,,,Lynchburg,51680,"Lynchburg, Virginia, US",24336.724759030283,,,84051680,USA,1179,16
Virginia,US,2022-03-13 11:20:52,38.41531222,-78.28220331,2193,37,,,Madison,51113,"Madison, Virginia, US",16537.2143880552,,,84051113,USA,210,6
Virginia,US,2022-03-13 11:20:52,38.7464321,-77.48509905,9022,70,,,Manassas,51683,"Manassas, Virginia, US",21959.3525617622,,,84051683,USA,328,8
Virginia,US,2022-03-13 11:20:52,38.77058531,-77.44399307,3685,25,,,Manassas Park,51685,"Manassas Park, Virginia, US",21083.648014646984,,,84051685,USA,1002,9
Virginia,US,2022-03-13 11:20:52,36.68212094,-79.86352771,3195,113,,,Martinsville,51690,"Martinsville, Virginia, US",25450.0557591206,,,84051690,USA,196,6
Virginia,US,2022-03-13 11:20:52,37.44164146,-76.34098896,1423,28,,,Mathews,51115,"Mathews, Virginia, US",16108.218247679419,,,84051115,USA,33,2
