Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-02-17 09:20:36,33.60425307,-102.8284499,843,21,,,Cochran,48079,"Cochran, Texas, US",29547.844374342796,,,84048079,USA,117,0
Texas,US,2022-02-17 09:20:36,31.88911733,-100.5297533,827,19,,,Coke,48081,"Coke, Texas, US",24416.88810156481,,,84048081,USA,65,1
Texas,US,2022-02-17 09:20:36,31.76736834,-99.45240766,1568,67,,,Coleman,48083,"Coleman, Texas, US",19180.428134556576,,,84048083,USA,91,6
Texas,US,2022-02-17 09:20:36,33.18820114,-96.57264368,201129,1389,,,Collin,48085,"Collin, Texas, US",19437.824359977963,,,84048085,USA,26363,138
Texas,US,2022-02-17 09:20:36,34.96489496,-100.2700111,659,14,,,Collingsworth,48087,"Collingsworth, Texas, US",22568.49315068493,,,84048087,USA,60,1
Texas,US,2022-02-17 09:20:36,29.622098,-96.5273805,3582,58,,,Colorado,48089,"Colorado, Texas, US",16665.891220397338,,,84048089,USA,414,1
Texas,US,2022-02-17 09:20:36,29.80811278,-98.27647225,31454,516,,,Comal,48091,"Comal, Texas, US",20135.843645372544,,,84048091,USA,4412,27
Texas,US,2022-02-17 09:20:36,31.94854689,-98.55876441,3118,75,,,Comanche,48093,"Comanche, Texas, US",22867.620095342867,,,84048093,USA,291,6
Texas,US,2022-02-17 09:20:36,31.32635934,-99.86473038,1016,11,,,Concho,48095,"Concho, Texas, US",37270.726338958186,,,84048095,USA,75,1
Texas,US,2022-02-17 09:20:36,33.63979567,-97.21240912,7077,126,,,Cooke,48097,"Cooke, Texas, US",17153.452747412557,,,84048097,USA,643,12
Texas,US,2022-02-17 09:20:36,31.39078397,-97.79936155,16995,192,,,Coryell,48099,"Coryell, Texas, US",22376.268910218434,,,84048099,USA,2194,19
Texas,US,2022-02-17 09:20:36,34.07783319,-100.2785062,275,9,,,Cottle,48101,"Cottle, Texas, US",19670.958512160232,,,84048101,USA,11,0
Texas,US,2022-02-17 09:20:36,31.43052248,-102.5143314,1257,23,,,Crane,48103,"Crane, Texas, US",26203.87742338962,,,84048103,USA,214,4
Texas,US,2022-02-17 09:20:36,30.72367027,-101.4134238,981,17,,,Crockett,48105,"Crockett, Texas, US",28319.861431870668,,,84048105,USA,89,0
Texas,US,2022-02-17 09:20:36,33.61431553,-101.3000364,1820,44,,,Crosby,48107,"Crosby, Texas, US",31723.89750740805,,,84048107,USA,154,2
Texas,US,2022-02-17 09:20:36,31.44506775,-104.5185739,507,14,,,Culberson,48109,"Culberson, Texas, US",23353.29341317365,,,84048109,USA,50,1
Texas,US,2022-02-17 09:20:36,36.27787176,-102.6020725,2080,38,,,Dallam,48111,"Dallam, Texas, US",28543.98243447235,,,84048111,USA,212,4
Texas,US,2022-02-17 09:20:36,32.76670599,-96.7779605,561589,6318,,,Dallas,48113,"Dallas, Texas, US",21308.502775168126,,,84048113,USA,54522,415
Texas,US,2022-02-17 09:20:36,32.74255572,-101.9477242,2625,92,,,Dawson,48115,"Dawson, Texas, US",20623.82149591452,,,84048115,USA,369,9
Texas,US,2022-02-17 09:20:36,29.08101855,-97.3568117,6373,92,,,DeWitt,48123,"DeWitt, Texas, US",31612.103174603173,,,84048123,USA,700,6
Texas,US,2022-02-17 09:20:36,34.96522957,-102.6054267,4343,106,,,Deaf Smith,48117,"Deaf Smith, Texas, US",23417.44850641648,,,84048117,USA,469,3
Texas,US,2022-02-17 09:20:36,33.38570922,-95.66921122,1761,24,,,Delta,48119,"Delta, Texas, US",33033.202025886334,,,84048119,USA,205,2
Texas,US,2022-02-17 09:20:36,33.20521901,-97.11691153,173905,1256,,,Denton,48121,"Denton, Texas, US",19601.400800489628,,,84048121,USA,27652,129
Texas,US,2022-02-17 09:20:36,33.61616822,-100.7788855,415,16,,,Dickens,48125,"Dickens, Texas, US",18769.787426503844,,,84048125,USA,54,1
Texas,US,2022-02-17 09:20:36,28.42270064,-99.75645095,5576,50,,,Dimmit,48127,"Dimmit, Texas, US",55077.044646384835,,,84048127,USA,831,2
Texas,US,2022-02-17 09:20:36,34.96517499,-100.8140093,986,23,,,Donley,48129,"Donley, Texas, US",30079.316656497867,,,84048129,USA,104,3
Texas,US,2022-02-17 09:20:36,27.68184592,-98.50864568,3220,67,,,Duval,48131,"Duval, Texas, US",28860.80487586269,,,84048131,USA,727,5
Texas,US,2022-02-17 09:20:36,32.32743996,-98.83243566,2731,102,,,Eastland,48133,"Eastland, Texas, US",14874.727668845315,,,84048133,USA,190,10
Texas,US,2022-02-17 09:20:36,31.86898877,-102.5429428,36723,653,,,Ector,48135,"Ector, Texas, US",22092.61052922881,,,84048135,USA,3502,64
Texas,US,2022-02-17 09:20:36,29.98202582,-100.304252,458,10,,,Edwards,48137,"Edwards, Texas, US",23706.004140786747,,,84048137,USA,67,1
Texas,US,2022-02-17 09:20:36,31.76980765,-106.2363275,201830,3551,,,El Paso,48141,"El Paso, Texas, US",24049.197009668293,,,84048141,USA,29667,260
Texas,US,2022-02-17 09:20:36,32.34894117,-96.79371841,47731,550,,,Ellis,48139,"Ellis, Texas, US",25824.829839957583,,,84048139,USA,5046,44
Texas,US,2022-02-17 09:20:36,32.23602653,-98.21773417,8386,116,,,Erath,48143,"Erath, Texas, US",19640.26418099208,,,84048143,USA,918,6
Texas,US,2022-02-17 09:20:36,31.25350609,-96.93630086,3686,59,,,Falls,48145,"Falls, Texas, US",21310.053766549117,,,84048145,USA,403,5
Texas,US,2022-02-17 09:20:36,33.59564294,-96.10751083,6612,170,,,Fannin,48147,"Fannin, Texas, US",18618.009798952527,,,84048147,USA,636,13
Texas,US,2022-02-17 09:20:36,29.87788372,-96.92076062,4686,99,,,Fayette,48149,"Fayette, Texas, US",18488.1243588732,,,84048149,USA,460,4
Texas,US,2022-02-17 09:20:36,32.74281316,-100.4019302,598,22,,,Fisher,48151,"Fisher, Texas, US",15613.577023498694,,,84048151,USA,69,2
Texas,US,2022-02-17 09:20:36,34.07227468,-101.3031546,1879,47,,,Floyd,48153,"Floyd, Texas, US",32895.65826330532,,,84048153,USA,140,5
Texas,US,2022-02-17 09:20:36,33.97308618,-99.7767797,198,11,,,Foard,48155,"Foard, Texas, US",17142.85714285714,,,84048155,USA,15,1
Texas,US,2022-02-17 09:20:36,29.52704478,-95.77219463,172725,1148,,,Fort Bend,48157,"Fort Bend, Texas, US",21279.728171415616,,,84048157,USA,18129,68
Texas,US,2022-02-17 09:20:36,33.17653242,-95.21917243,2066,38,,,Franklin,48159,"Franklin, Texas, US",19263.403263403263,,,84048159,USA,272,1
Texas,US,2022-02-17 09:20:36,31.70422788,-96.15072516,3809,81,,,Freestone,48161,"Freestone, Texas, US",19318.35471927778,,,84048161,USA,343,5
Texas,US,2022-02-17 09:20:36,28.86751206,-99.10804207,5410,86,,,Frio,48163,"Frio, Texas, US",26642.371712794247,,,84048163,USA,731,6
Texas,US,2022-02-17 09:20:36,32.74055318,-102.6353295,1801,79,,,Gaines,48165,"Gaines, Texas, US",8379.862274334637,,,84048165,USA,207,6
Texas,US,2022-02-17 09:20:36,29.40167322,-94.90469073,93957,815,,,Galveston,48167,"Galveston, Texas, US",27461.645705400435,,,84048167,USA,8910,59
Texas,US,2022-02-17 09:20:36,33.17969345,-101.2984114,1221,27,,,Garza,48169,"Garza, Texas, US",19601.862257184137,,,84048169,USA,125,2
Texas,US,2022-02-17 09:20:36,30.31824095,-98.94676915,5152,102,,,Gillespie,48171,"Gillespie, Texas, US",19089.96591077516,,,84048171,USA,570,16
Texas,US,2022-02-17 09:20:36,31.86942909,-101.5207776,196,3,,,Glasscock,48173,"Glasscock, Texas, US",13910.574875798438,,,84048173,USA,12,0
Texas,US,2022-02-17 09:20:36,28.65696592,-97.42760647,1152,30,,,Goliad,48175,"Goliad, Texas, US",15043.092191172633,,,84048175,USA,219,2
Texas,US,2022-02-17 09:20:36,29.45634206,-97.49424032,4642,93,,,Gonzales,48177,"Gonzales, Texas, US",22277.679128473388,,,84048177,USA,565,1
Texas,US,2022-02-17 09:20:36,35.40081878,-100.8129222,5998,116,,,Gray,48179,"Gray, Texas, US",27405.6474458558,,,84048179,USA,473,10
Texas,US,2022-02-17 09:20:36,33.62744998,-96.67753461,26887,589,,,Grayson,48181,"Grayson, Texas, US",19739.08319384489,,,84048181,USA,3691,41
Texas,US,2022-02-17 09:20:36,32.47940482,-94.81591935,22865,633,,,Gregg,48183,"Gregg, Texas, US",18447.69857598128,,,84048183,USA,2263,39
Texas,US,2022-02-17 09:20:36,30.54579585,-95.98902499,8349,116,,,Grimes,48185,"Grimes, Texas, US",28909.279778393353,,,84048185,USA,1017,5
Texas,US,2022-02-17 09:20:36,29.58165339,-97.94786822,36163,375,,,Guadalupe,48187,"Guadalupe, Texas, US",21674.348355079805,,,84048187,USA,5159,25
Texas,US,2022-02-17 09:20:36,34.07044901,-101.8268114,6474,230,,,Hale,48189,"Hale, Texas, US",19379.752140334072,,,84048189,USA,673,16
Texas,US,2022-02-17 09:20:36,34.5307555,-100.6813852,981,21,,,Hall,48191,"Hall, Texas, US",33097.16599190283,,,84048191,USA,106,3
Texas,US,2022-02-17 09:20:36,31.70470573,-98.11083887,1951,30,,,Hamilton,48193,"Hamilton, Texas, US",23058.74010164283,,,84048193,USA,186,1
Texas,US,2022-02-17 09:20:36,36.27743284,-101.3545796,1867,28,,,Hansford,48195,"Hansford, Texas, US",34580.47786627153,,,84048195,USA,341,1
Texas,US,2022-02-17 09:20:36,34.28944521,-99.74632408,551,15,,,Hardeman,48197,"Hardeman, Texas, US",14009.661835748791,,,84048197,USA,34,1
Texas,US,2022-02-17 09:20:36,30.33364686,-94.38931817,11942,234,,,Hardin,48199,"Hardin, Texas, US",20731.91903058921,,,84048199,USA,942,12
Texas,US,2022-02-17 09:20:36,29.85864939,-95.39339521,982475,10499,,,Harris,48201,"Harris, Texas, US",20844.62667013202,,,84048201,USA,80637,567
Texas,US,2022-02-17 09:20:36,32.54935988,-94.36934071,12684,209,,,Harrison,48203,"Harrison, Texas, US",19058.494733520653,,,84048203,USA,1417,13
Texas,US,2022-02-17 09:20:36,35.84008013,-102.6029022,1309,3,,,Hartley,48205,"Hartley, Texas, US",23475.609756097558,,,84048205,USA,114,0
Texas,US,2022-02-17 09:20:36,33.17823584,-99.73037358,884,39,,,Haskell,48207,"Haskell, Texas, US",15623.895369388476,,,84048207,USA,121,2
Texas,US,2022-02-17 09:20:36,30.05669873,-98.02944344,58060,469,,,Hays,48209,"Hays, Texas, US",25222.532592499272,,,84048209,USA,10036,42
Texas,US,2022-02-17 09:20:36,35.83764858,-100.2703577,1101,5,,,Hemphill,48211,"Hemphill, Texas, US",28829.53652788688,,,84048211,USA,102,2
Texas,US,2022-02-17 09:20:36,32.21128872,-95.85846587,15185,395,,,Henderson,48213,"Henderson, Texas, US",18353.336475820972,,,84048213,USA,3936,32
Texas,US,2022-02-17 09:20:36,26.39418217,-98.18299696,187775,3733,,,Hidalgo,48215,"Hidalgo, Texas, US",21615.45837664483,,,84048215,USA,32910,173
Texas,US,2022-02-17 09:20:36,31.99045053,-97.13423143,8718,189,,,Hill,48217,"Hill, Texas, US",23787.825042975248,,,84048217,USA,1093,11
Texas,US,2022-02-17 09:20:36,33.60771256,-102.3431676,7535,154,,,Hockley,48219,"Hockley, Texas, US",32730.98475305156,,,84048219,USA,691,11
Texas,US,2022-02-17 09:20:36,32.42990927,-97.83242024,13155,252,,,Hood,48221,"Hood, Texas, US",21340.62261732881,,,84048221,USA,1657,29
Texas,US,2022-02-17 09:20:36,33.14875072,-95.56351139,7053,167,,,Hopkins,48223,"Hopkins, Texas, US",19018.983928378817,,,84048223,USA,674,11
Texas,US,2022-02-17 09:20:36,31.31925973,-95.42226208,3880,100,,,Houston,48225,"Houston, Texas, US",16893.068617206547,,,84048225,USA,430,6
Texas,US,2022-02-17 09:20:36,32.30621324,-101.4356444,6598,166,,,Howard,48227,"Howard, Texas, US",17995.854243945014,,,84048227,USA,784,10
Texas,US,2022-02-17 09:20:36,31.45628381,-105.388178,958,16,,,Hudspeth,48229,"Hudspeth, Texas, US",19607.04052394597,,,84048229,USA,105,0
Texas,US,2022-02-17 09:20:36,33.12351514,-96.08551032,15583,345,,,Hunt,48231,"Hunt, Texas, US",15805.221413067731,,,84048231,USA,1784,23
Texas,US,2022-02-17 09:20:36,35.84006574,-101.3546643,6518,130,,,Hutchinson,48233,"Hutchinson, Texas, US",31130.002865603212,,,84048233,USA,617,12
Texas,US,2022-02-17 09:20:36,31.30375559,-100.982439,433,3,,,Irion,48235,"Irion, Texas, US",28190.10416666667,,,84048235,USA,100,1
Texas,US,2022-02-17 09:20:36,33.23377248,-98.17283469,1461,26,,,Jack,48237,"Jack, Texas, US",16351.42697257974,,,84048237,USA,177,3
Texas,US,2022-02-17 09:20:36,28.95472367,-96.57749563,3167,55,,,Jackson,48239,"Jackson, Texas, US",21456.639566395665,,,84048239,USA,155,2
Texas,US,2022-02-17 09:20:36,30.74685667,-94.02667579,6000,176,,,Jasper,48241,"Jasper, Texas, US",16887.612935911508,,,84048241,USA,628,9
Texas,US,2022-02-17 09:20:36,30.71490589,-104.1399973,219,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9630.606860158312,,,84048243,USA,7,2
Texas,US,2022-02-17 09:20:36,29.8832777,-94.16434171,42830,789,,,Jefferson,48245,"Jefferson, Texas, US",17025.420865382705,,,84048245,USA,4977,42
Texas,US,2022-02-17 09:20:36,27.04453923,-98.6968187,2428,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",46692.307692307695,,,84048247,USA,819,0
Texas,US,2022-02-17 09:20:36,27.73103938,-98.0904705,10879,195,,,Jim Wells,48249,"Jim Wells, Texas, US",26873.672249394796,,,84048249,USA,1738,10
Texas,US,2022-02-17 09:20:36,32.37877812,-97.36615819,41355,677,,,Johnson,48251,"Johnson, Texas, US",23521.616225962218,,,84048251,USA,4379,54
Texas,US,2022-02-17 09:20:36,32.73997145,-99.87861576,4437,87,,,Jones,48253,"Jones, Texas, US",22093.312752078877,,,84048253,USA,408,5
Texas,US,2022-02-17 09:20:36,28.90705334,-97.85960149,5336,64,,,Karnes,48255,"Karnes, Texas, US",34202.93570924942,,,84048255,USA,646,5
Texas,US,2022-02-17 09:20:36,32.599141700000004,-96.28734728,34545,498,,,Kaufman,48257,"Kaufman, Texas, US",25372.005229372622,,,84048257,USA,3966,37
Texas,US,2022-02-17 09:20:36,29.94414155,-98.7113588,7859,113,,,Kendall,48259,"Kendall, Texas, US",16569.33229322595,,,84048259,USA,1098,9
Texas,US,2022-02-17 09:20:36,26.92601662,-97.66413984,76,2,,,Kenedy,48261,"Kenedy, Texas, US",18811.88118811881,,,84048261,USA,10,0
Texas,US,2022-02-17 09:20:36,33.18104136,-100.7780939,201,4,,,Kent,48263,"Kent, Texas, US",26377.952755905517,,,84048263,USA,29,1
Texas,US,2022-02-17 09:20:36,30.06040006,-99.34930144,9349,165,,,Kerr,48265,"Kerr, Texas, US",17773.764258555133,,,84048265,USA,1037,20
Texas,US,2022-02-17 09:20:36,30.48678918,-99.74856473,659,14,,,Kimble,48267,"Kimble, Texas, US",15194.835139497349,,,84048267,USA,110,2
Texas,US,2022-02-17 09:20:36,33.61643847,-100.2558057,40,0,,,King,48269,"King, Texas, US",14705.882352941177,,,84048269,USA,1,0
Texas,US,2022-02-17 09:20:36,29.34967888,-100.4186638,717,10,,,Kinney,48271,"Kinney, Texas, US",19552.767930188165,,,84048271,USA,74,0
Texas,US,2022-02-17 09:20:36,27.42435506,-97.69894948,6856,137,,,Kleberg,48273,"Kleberg, Texas, US",22346.805736636245,,,84048273,USA,1233,4
Texas,US,2022-02-17 09:20:36,33.60519951,-99.7422906,483,23,,,Knox,48275,"Knox, Texas, US",13182.314410480349,,,84048275,USA,57,1
Texas,US,2022-02-17 09:20:36,28.34453111,-99.09908775,2185,42,,,La Salle,48283,"La Salle, Texas, US",29055.851063829785,,,84048283,USA,277,1
Texas,US,2022-02-17 09:20:36,33.66981763,-95.57404777,9372,244,,,Lamar,48277,"Lamar, Texas, US",18797.00756132293,,,84048277,USA,926,16
Texas,US,2022-02-17 09:20:36,34.06859623,-102.3516289,4248,112,,,Lamb,48279,"Lamb, Texas, US",32948.111378267284,,,84048279,USA,243,10
Texas,US,2022-02-17 09:20:36,31.19531316,-98.24206613,5440,83,,,Lampasas,48281,"Lampasas, Texas, US",25387.343662497668,,,84048281,USA,733,11
Texas,US,2022-02-17 09:20:36,29.38508402,-96.93186692,4124,110,,,Lavaca,48285,"Lavaca, Texas, US",20462.43921802124,,,84048285,USA,318,9
Texas,US,2022-02-17 09:20:36,30.31120597,-96.97045773,4174,56,,,Lee,48287,"Lee, Texas, US",24212.541330703636,,,84048287,USA,601,1
Texas,US,2022-02-17 09:20:36,31.29872538,-95.9936328,3642,85,,,Leon,48289,"Leon, Texas, US",20926.223856584693,,,84048289,USA,385,10
Texas,US,2022-02-17 09:20:36,30.15152688,-94.81205615,17233,387,,,Liberty,48291,"Liberty, Texas, US",19534.340674911302,,,84048291,USA,1547,18
Texas,US,2022-02-17 09:20:36,31.5454767,-96.58095444,5030,118,,,Limestone,48293,"Limestone, Texas, US",21461.79118487861,,,84048293,USA,551,2
Texas,US,2022-02-17 09:20:36,36.27783108,-100.2733151,620,13,,,Lipscomb,48295,"Lipscomb, Texas, US",19177.23476647077,,,84048295,USA,43,0
Texas,US,2022-02-17 09:20:36,28.35101362,-98.1246786,2116,40,,,Live Oak,48297,"Live Oak, Texas, US",17334.316375849918,,,84048297,USA,232,1
Texas,US,2022-02-17 09:20:36,30.70645047,-98.68475262,3809,91,,,Llano,48299,"Llano, Texas, US",17476.485432438632,,,84048299,USA,460,4
Texas,US,2022-02-17 09:20:36,31.84947612,-103.5818571,154,0,,,Loving,48301,"Loving, Texas, US",91124.2603550296,,,84048301,USA,77,0
Texas,US,2022-02-17 09:20:36,33.61008596,-101.8204789,92639,1256,,,Lubbock,48303,"Lubbock, Texas, US",29828.798109276842,,,84048303,USA,10889,107
Texas,US,2022-02-17 09:20:36,33.17657705,-101.8162849,1375,36,,,Lynn,48305,"Lynn, Texas, US",23105.36044362292,,,84048305,USA,223,6
Texas,US,2022-02-17 09:20:36,30.96694679,-95.93003775,3657,50,,,Madison,48313,"Madison, Texas, US",25602.07224866984,,,84048313,USA,297,1
Texas,US,2022-02-17 09:20:36,32.79868409,-94.3566123,1611,58,,,Marion,48315,"Marion, Texas, US",16348.690886949464,,,84048315,USA,181,3
Texas,US,2022-02-17 09:20:36,32.30600051,-101.9513518,1140,26,,,Martin,48317,"Martin, Texas, US",19753.942124415174,,,84048317,USA,112,2
Texas,US,2022-02-17 09:20:36,30.71780434,-99.22629416,769,11,,,Mason,48319,"Mason, Texas, US",17992.512868507252,,,84048319,USA,104,2
Texas,US,2022-02-17 09:20:36,28.81955746,-96.01230294,8032,172,,,Matagorda,48321,"Matagorda, Texas, US",21919.60265262124,,,84048321,USA,663,5
Texas,US,2022-02-17 09:20:36,28.7429195,-100.3157686,20370,445,,,Maverick,48323,"Maverick, Texas, US",34688.872994789,,,84048323,USA,3709,24
Texas,US,2022-02-17 09:20:36,31.1925468,-99.34682807,1250,44,,,McCulloch,48307,"McCulloch, Texas, US",15656.3126252505,,,84048307,USA,132,3
Texas,US,2022-02-17 09:20:36,31.55255453,-97.20217694,55466,847,,,McLennan,48309,"McLennan, Texas, US",21613.807024311933,,,84048309,USA,6233,56
Texas,US,2022-02-17 09:20:36,28.35251708,-98.56769164,164,8,,,McMullen,48311,"McMullen, Texas, US",22072.67833109017,,,84048311,USA,21,0
Texas,US,2022-02-17 09:20:36,29.3557301,-99.11030298,9661,189,,,Medina,48325,"Medina, Texas, US",18728.67555831265,,,84048325,USA,1353,13
Texas,US,2022-02-17 09:20:36,30.88990665,-99.8204794,509,12,,,Menard,48327,"Menard, Texas, US",23807.296538821327,,,84048327,USA,88,0
Texas,US,2022-02-17 09:20:36,31.86904128,-102.0315682,36353,468,,,Midland,48329,"Midland, Texas, US",20557.9306912776,,,84048329,USA,3070,38
Texas,US,2022-02-17 09:20:36,30.785818300000006,-96.97718698,4858,97,,,Milam,48331,"Milam, Texas, US",19570.559561696813,,,84048331,USA,608,4
Texas,US,2022-02-17 09:20:36,31.49557106,-98.59272068,1443,33,,,Mills,48333,"Mills, Texas, US",29612.14857377385,,,84048333,USA,171,4
Texas,US,2022-02-17 09:20:36,32.30623474,-100.9212058,1838,46,,,Mitchell,48335,"Mitchell, Texas, US",21509.654768870685,,,84048335,USA,129,2
Texas,US,2022-02-17 09:20:36,33.67521893,-97.72500958,4581,120,,,Montague,48337,"Montague, Texas, US",23115.34968210717,,,84048337,USA,628,15
Texas,US,2022-02-17 09:20:36,30.30079133,-95.50572772,133844,1248,,,Montgomery,48339,"Montgomery, Texas, US",22035.88792063103,,,84048339,USA,13843,83
Texas,US,2022-02-17 09:20:36,35.83769242,-101.8930281,5259,106,,,Moore,48341,"Moore, Texas, US",25114.61318051576,,,84048341,USA,596,6
Texas,US,2022-02-17 09:20:36,33.11304005,-94.73255695,2446,66,,,Morris,48343,"Morris, Texas, US",19744.914433322567,,,84048343,USA,237,8
Texas,US,2022-02-17 09:20:36,34.07408766,-100.779722,267,12,,,Motley,48345,"Motley, Texas, US",22250.0,,,84048345,USA,23,3
Texas,US,2022-02-17 09:20:36,31.62017125,-94.61803994,11758,250,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18032.636034599105,,,84048347,USA,1447,8
Texas,US,2022-02-17 09:20:36,32.04620681,-96.47428766,12067,211,,,Navarro,48349,"Navarro, Texas, US",24079.58014886357,,,84048349,USA,1229,14
Texas,US,2022-02-17 09:20:36,30.78548982,-93.74408813,1333,57,,,Newton,48351,"Newton, Texas, US",9805.075395365944,,,84048351,USA,211,2
Texas,US,2022-02-17 09:20:36,32.30365282,-100.4060208,3019,92,,,Nolan,48353,"Nolan, Texas, US",20517.87413347832,,,84048353,USA,354,6
Texas,US,2022-02-17 09:20:36,27.736286,-97.5433285,96664,1429,,,Nueces,48355,"Nueces, Texas, US",26681.093255753614,,,84048355,USA,26627,101
Texas,US,2022-02-17 09:20:36,36.27829105,-100.8158184,2072,45,,,Ochiltree,48357,"Ochiltree, Texas, US",21065.47376982513,,,84048357,USA,161,5
Texas,US,2022-02-17 09:20:36,35.40425596,-102.6027606,521,6,,,Oldham,48359,"Oldham, Texas, US",24668.56060606061,,,84048359,USA,24,0
Texas,US,2022-02-17 09:20:36,30.11879481,-93.89412775,14829,326,,,Orange,48361,"Orange, Texas, US",17781.428365868866,,,84048361,USA,1130,16
Texas,US,2022-02-17 09:20:36,32.75310985,-98.31319001,6959,143,,,Palo Pinto,48363,"Palo Pinto, Texas, US",23841.1730446401,,,84048363,USA,934,10
Texas,US,2022-02-17 09:20:36,32.163959600000005,-94.30552481,4358,119,,,Panola,48365,"Panola, Texas, US",18789.34207122532,,,84048365,USA,534,6
Texas,US,2022-02-17 09:20:36,32.77757172,-97.80500621,33603,412,,,Parker,48367,"Parker, Texas, US",23518.66627472389,,,84048367,USA,3615,43
Texas,US,2022-02-17 09:20:36,34.52993409,-102.7844668,2221,49,,,Parmer,48369,"Parmer, Texas, US",23123.37324310255,,,84048369,USA,208,3
Texas,US,2022-02-17 09:20:36,30.78097267,-102.7241261,2618,66,,,Pecos,48371,"Pecos, Texas, US",16545.534980724264,,,84048371,USA,343,6
Texas,US,2022-02-17 09:20:36,30.79472531,-94.8276624,7713,236,,,Polk,48373,"Polk, Texas, US",15019.570424317957,,,84048373,USA,843,11
Texas,US,2022-02-17 09:20:36,35.40133773,-101.893964,35060,657,,,Potter,48375,"Potter, Texas, US",29859.898650087296,,,84048375,USA,8605,33
Texas,US,2022-02-17 09:20:36,29.99954402,-104.2408079,955,33,,,Presidio,48377,"Presidio, Texas, US",14245.226730310262,,,84048377,USA,47,1
Texas,US,2022-02-17 09:20:36,32.87109387,-95.79232691,1802,55,,,Rains,48379,"Rains, Texas, US",14399.872143199616,,,84048379,USA,202,5
Texas,US,2022-02-17 09:20:36,34.96585996,-101.8971322,27119,460,,,Randall,48381,"Randall, Texas, US",19692.403767255088,,,84048381,USA,2103,35
Texas,US,2022-02-17 09:20:36,31.36607041,-101.5232659,842,14,,,Reagan,48383,"Reagan, Texas, US",21875.8118991946,,,84048383,USA,114,3
Texas,US,2022-02-17 09:20:36,29.83321503,-99.82018052,794,24,,,Real,48385,"Real, Texas, US",23001.158748551563,,,84048385,USA,98,2
Texas,US,2022-02-17 09:20:36,33.61886692,-95.04841765,2198,63,,,Red River,48387,"Red River, Texas, US",18281.62688180986,,,84048387,USA,274,4
Texas,US,2022-02-17 09:20:36,31.32323325,-103.6903896,4558,71,,,Reeves,48389,"Reeves, Texas, US",28530.295443164752,,,84048389,USA,508,7
Texas,US,2022-02-17 09:20:36,28.3238976,-97.15766311,1728,31,,,Refugio,48391,"Refugio, Texas, US",24870.466321243526,,,84048391,USA,207,0
Texas,US,2022-02-17 09:20:36,35.83809685,-100.813175,164,1,,,Roberts,48393,"Roberts, Texas, US",19203.74707259953,,,84048393,USA,11,0
Texas,US,2022-02-17 09:20:36,31.02539637,-96.51272246,4486,73,,,Robertson,48395,"Robertson, Texas, US",26273.866697903246,,,84048395,USA,391,4
Texas,US,2022-02-17 09:20:36,32.89779518,-96.40771592,25827,247,,,Rockwall,48397,"Rockwall, Texas, US",24617.0709622075,,,84048397,USA,2696,12
Texas,US,2022-02-17 09:20:36,31.8314342,-99.97616148,2219,62,,,Runnels,48399,"Runnels, Texas, US",21619.251753702258,,,84048399,USA,207,5
Texas,US,2022-02-17 09:20:36,32.10773545,-94.76176432,10397,212,,,Rusk,48401,"Rusk, Texas, US",19110.024629636442,,,84048401,USA,882,20
Texas,US,2022-02-17 09:20:36,31.34318809,-93.85440451,1222,81,,,Sabine,48403,"Sabine, Texas, US",11591.728324796053,,,84048403,USA,114,2
Texas,US,2022-02-17 09:20:36,31.39457611,-94.17000399,1027,39,,,San Augustine,48405,"San Augustine, Texas, US",12468.131601311155,,,84048405,USA,95,1
Texas,US,2022-02-17 09:20:36,30.57933681,-95.16260304,5239,98,,,San Jacinto,48407,"San Jacinto, Texas, US",18153.7821823348,,,84048407,USA,721,12
Texas,US,2022-02-17 09:20:36,28.00880118,-97.51763891,10859,323,,,San Patricio,48409,"San Patricio, Texas, US",16273.040611419154,,,84048409,USA,2041,20
Texas,US,2022-02-17 09:20:36,31.1577796,-98.81758731,1230,33,,,San Saba,48411,"San Saba, Texas, US",20313.790255986787,,,84048411,USA,140,4
Texas,US,2022-02-17 09:20:36,30.89740592,-100.5384842,517,9,,,Schleicher,48413,"Schleicher, Texas, US",18510.56211958468,,,84048413,USA,89,0
Texas,US,2022-02-17 09:20:36,32.74613808,-100.9162664,4929,100,,,Scurry,48415,"Scurry, Texas, US",29509.668921750585,,,84048415,USA,494,5
Texas,US,2022-02-17 09:20:36,32.73587756,-99.35401337,623,12,,,Shackelford,48417,"Shackelford, Texas, US",19081.163859111788,,,84048417,USA,31,1
Texas,US,2022-02-17 09:20:36,31.79211404,-94.14550696,4259,125,,,Shelby,48419,"Shelby, Texas, US",16851.309646276804,,,84048419,USA,471,8
Texas,US,2022-02-17 09:20:36,36.27751473,-101.8933156,483,16,,,Sherman,48421,"Sherman, Texas, US",15982.792852415618,,,84048421,USA,37,0
Texas,US,2022-02-17 09:20:36,32.37474036,-95.2717568,44782,894,,,Smith,48423,"Smith, Texas, US",19240.304015879632,,,84048423,USA,5890,44
