Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2021-12-31 10:21:17,30.78801353,-98.181887,7846,134,,,Burnet,48053,"Burnet, Texas, US",16293.219811026893,,,84048053,USA,288,3
Texas,US,2021-12-31 10:21:17,29.83668859,-97.61814775,8919,158,,,Caldwell,48055,"Caldwell, Texas, US",20426.438255771347,,,84048055,USA,361,3
Texas,US,2021-12-31 10:21:17,28.47048236,-96.61633945,3984,39,,,Calhoun,48057,"Calhoun, Texas, US",18713.010803193993,,,84048057,USA,73,2
Texas,US,2021-12-31 10:21:17,32.29760619,-99.37326312,2006,59,,,Callahan,48059,"Callahan, Texas, US",14387.147672667288,,,84048059,USA,99,2
Texas,US,2021-12-31 10:21:17,26.14524221,-97.48140372,68329,1838,,,Cameron,48061,"Cameron, Texas, US",16147.205686697562,,,84048061,USA,1254,17
Texas,US,2021-12-31 10:21:17,32.97195142,-94.97790104,2204,68,,,Camp,48063,"Camp, Texas, US",16832.136856575533,,,84048063,USA,144,1
Texas,US,2021-12-31 10:21:17,35.40365929,-101.3542669,932,29,,,Carson,48065,"Carson, Texas, US",15727.303408707392,,,84048065,USA,81,4
Texas,US,2021-12-31 10:21:17,33.07499881,-94.34646905,4790,162,,,Cass,48067,"Cass, Texas, US",15952.840871244922,,,84048067,USA,255,7
Texas,US,2021-12-31 10:21:17,34.53016752,-102.2617243,1483,41,,,Castro,48069,"Castro, Texas, US",19694.555112881808,,,84048069,USA,97,3
Texas,US,2021-12-31 10:21:17,29.70972016,-94.67154501,9208,59,,,Chambers,48071,"Chambers, Texas, US",21005.087026940717,,,84048071,USA,351,1
Texas,US,2021-12-31 10:21:17,31.837258,-95.16559897,6951,229,,,Cherokee,48073,"Cherokee, Texas, US",13203.282300649622,,,84048073,USA,59,1
Texas,US,2021-12-31 10:21:17,34.529304100000004,-100.2077916,1869,23,,,Childress,48075,"Childress, Texas, US",25581.71366000548,,,84048075,USA,112,1
Texas,US,2021-12-31 10:21:17,33.78686685,-98.20771198,1644,26,,,Clay,48077,"Clay, Texas, US",15700.506159870118,,,84048077,USA,47,1
Texas,US,2021-12-31 10:21:17,33.60425307,-102.8284499,524,20,,,Cochran,48079,"Cochran, Texas, US",18366.631615842973,,,84048079,USA,32,1
Texas,US,2021-12-31 10:21:17,31.88911733,-100.5297533,712,18,,,Coke,48081,"Coke, Texas, US",21021.55299675229,,,84048081,USA,23,0
Texas,US,2021-12-31 10:21:17,31.76736834,-99.45240766,1244,59,,,Coleman,48083,"Coleman, Texas, US",15217.125382262995,,,84048083,USA,57,4
Texas,US,2021-12-31 10:21:17,33.18820114,-96.57264368,141074,1217,,,Collin,48085,"Collin, Texas, US",13633.894832468372,,,84048085,USA,7788,47
Texas,US,2021-12-31 10:21:17,34.96489496,-100.2700111,474,11,,,Collingsworth,48087,"Collingsworth, Texas, US",16232.876712328767,,,84048087,USA,42,0
Texas,US,2021-12-31 10:21:17,29.622098,-96.5273805,2724,56,,,Colorado,48089,"Colorado, Texas, US",12673.893825896805,,,84048089,USA,107,1
Texas,US,2021-12-31 10:21:17,29.80811278,-98.27647225,21406,479,,,Comal,48091,"Comal, Texas, US",13703.435781549077,,,84048091,USA,1184,11
Texas,US,2021-12-31 10:21:17,31.94854689,-98.55876441,2426,67,,,Comanche,48093,"Comanche, Texas, US",17792.445911257793,,,84048093,USA,50,1
Texas,US,2021-12-31 10:21:17,31.32635934,-99.86473038,793,10,,,Concho,48095,"Concho, Texas, US",29090.242112986063,,,84048095,USA,78,0
Texas,US,2021-12-31 10:21:17,33.63979567,-97.21240912,5394,109,,,Cooke,48097,"Cooke, Texas, US",13074.144993576849,,,84048097,USA,199,4
Texas,US,2021-12-31 10:21:17,31.39078397,-97.79936155,11088,169,,,Coryell,48099,"Coryell, Texas, US",14598.886123948336,,,84048099,USA,274,2
Texas,US,2021-12-31 10:21:17,34.07783319,-100.2785062,257,9,,,Cottle,48101,"Cottle, Texas, US",18383.40486409156,,,84048101,USA,16,0
Texas,US,2021-12-31 10:21:17,31.43052248,-102.5143314,1002,19,,,Crane,48103,"Crane, Texas, US",20888.055034396497,,,84048103,USA,69,0
Texas,US,2021-12-31 10:21:17,30.72367027,-101.4134238,808,17,,,Crockett,48105,"Crockett, Texas, US",23325.635103926095,,,84048105,USA,17,0
Texas,US,2021-12-31 10:21:17,33.61431553,-101.3000364,1132,41,,,Crosby,48107,"Crosby, Texas, US",19731.567021091163,,,84048107,USA,69,4
Texas,US,2021-12-31 10:21:17,31.44506775,-104.5185739,418,11,,,Culberson,48109,"Culberson, Texas, US",19253.800092123445,,,84048109,USA,10,0
Texas,US,2021-12-31 10:21:17,36.27787176,-102.6020725,1425,32,,,Dallam,48111,"Dallam, Texas, US",19555.37258130918,,,84048111,USA,98,3
Texas,US,2021-12-31 10:21:17,32.76670599,-96.7779605,436400,5765,,,Dallas,48113,"Dallas, Texas, US",16558.42726813269,,,84048113,USA,21833,148
Texas,US,2021-12-31 10:21:17,32.74255572,-101.9477242,2291,82,,,Dawson,48115,"Dawson, Texas, US",17999.68573224387,,,84048115,USA,83,2
Texas,US,2021-12-31 10:21:17,29.08101855,-97.3568117,3049,86,,,DeWitt,48123,"DeWitt, Texas, US",15124.007936507936,,,84048123,USA,36,1
Texas,US,2021-12-31 10:21:17,34.96522957,-102.6054267,3732,100,,,Deaf Smith,48117,"Deaf Smith, Texas, US",20122.93756065998,,,84048117,USA,199,13
Texas,US,2021-12-31 10:21:17,33.38570922,-95.66921122,736,22,,,Delta,48119,"Delta, Texas, US",13806.040142562373,,,84048119,USA,93,0
Texas,US,2021-12-31 10:21:17,33.20521901,-97.11691153,116830,1088,,,Denton,48121,"Denton, Texas, US",13168.291052708106,,,84048121,USA,5385,23
Texas,US,2021-12-31 10:21:17,33.61616822,-100.7788855,280,15,,,Dickens,48125,"Dickens, Texas, US",12663.952962460426,,,84048125,USA,19,2
Texas,US,2021-12-31 10:21:17,28.42270064,-99.75645095,3867,47,,,Dimmit,48127,"Dimmit, Texas, US",38196.365073093635,,,84048127,USA,50,1
Texas,US,2021-12-31 10:21:17,34.96517499,-100.8140093,729,18,,,Donley,48129,"Donley, Texas, US",22239.170225747406,,,84048129,USA,83,0
Texas,US,2021-12-31 10:21:17,27.68184592,-98.50864568,2034,61,,,Duval,48131,"Duval, Texas, US",18230.707179349287,,,84048131,USA,57,2
Texas,US,2021-12-31 10:21:17,32.32743996,-98.83243566,2346,90,,,Eastland,48133,"Eastland, Texas, US",12777.777777777776,,,84048133,USA,125,8
Texas,US,2021-12-31 10:21:17,31.86898877,-102.5429428,28114,571,,,Ector,48135,"Ector, Texas, US",16913.42353344603,,,84048135,USA,1509,16
Texas,US,2021-12-31 10:21:17,29.98202582,-100.304252,343,9,,,Edwards,48137,"Edwards, Texas, US",17753.623188405796,,,84048137,USA,7,1
Texas,US,2021-12-31 10:21:17,31.76980765,-106.2363275,167363,3136,,,El Paso,48141,"El Paso, Texas, US",19942.257142789054,,,84048141,USA,6765,175
Texas,US,2021-12-31 10:21:17,32.34894117,-96.79371841,35546,491,,,Ellis,48139,"Ellis, Texas, US",19232.142663910923,,,84048139,USA,1413,11
Texas,US,2021-12-31 10:21:17,32.23602653,-98.21773417,6616,109,,,Erath,48143,"Erath, Texas, US",15494.870954143049,,,84048143,USA,170,3
Texas,US,2021-12-31 10:21:17,31.25350609,-96.93630086,2651,52,,,Falls,48145,"Falls, Texas, US",15326.357171763892,,,84048145,USA,41,2
Texas,US,2021-12-31 10:21:17,33.59564294,-96.10751083,5233,154,,,Fannin,48147,"Fannin, Texas, US",14735.034071070564,,,84048147,USA,157,1
Texas,US,2021-12-31 10:21:17,29.87788372,-96.92076062,3746,95,,,Fayette,48149,"Fayette, Texas, US",14779.452379073618,,,84048149,USA,103,2
Texas,US,2021-12-31 10:21:17,32.74281316,-100.4019302,457,19,,,Fisher,48151,"Fisher, Texas, US",11932.114882506528,,,84048151,USA,17,2
Texas,US,2021-12-31 10:21:17,34.07227468,-101.3031546,1320,40,,,Floyd,48153,"Floyd, Texas, US",23109.243697478993,,,84048153,USA,87,0
Texas,US,2021-12-31 10:21:17,33.97308618,-99.7767797,189,10,,,Foard,48155,"Foard, Texas, US",16363.636363636364,,,84048155,USA,5,0
Texas,US,2021-12-31 10:21:17,29.52704478,-95.77219463,114766,1061,,,Fort Bend,48157,"Fort Bend, Texas, US",14139.176629443826,,,84048157,USA,11903,38
Texas,US,2021-12-31 10:21:17,33.17653242,-95.21917243,1460,37,,,Franklin,48159,"Franklin, Texas, US",13613.053613053611,,,84048159,USA,95,0
Texas,US,2021-12-31 10:21:17,31.70422788,-96.15072516,2846,73,,,Freestone,48161,"Freestone, Texas, US",14434.244560531519,,,84048161,USA,61,0
Texas,US,2021-12-31 10:21:17,28.86751206,-99.10804207,4261,78,,,Frio,48163,"Frio, Texas, US",20983.945631832958,,,84048163,USA,158,1
Texas,US,2021-12-31 10:21:17,32.74055318,-102.6353295,2212,68,,,Gaines,48165,"Gaines, Texas, US",10292.201749488182,,,84048165,USA,20,3
Texas,US,2021-12-31 10:21:17,29.40167322,-94.90469073,69471,729,,,Galveston,48167,"Galveston, Texas, US",20304.90531626035,,,84048167,USA,4135,19
Texas,US,2021-12-31 10:21:17,33.17969345,-101.2984114,767,25,,,Garza,48169,"Garza, Texas, US",12313.372933055063,,,84048169,USA,18,2
Texas,US,2021-12-31 10:21:17,30.31824095,-98.94676915,3792,84,,,Gillespie,48171,"Gillespie, Texas, US",14050.689195197863,,,84048171,USA,131,2
Texas,US,2021-12-31 10:21:17,31.86942909,-101.5207776,163,3,,,Glasscock,48173,"Glasscock, Texas, US",11568.488289567067,,,84048173,USA,6,0
Texas,US,2021-12-31 10:21:17,28.65696592,-97.42760647,681,28,,,Goliad,48175,"Goliad, Texas, US",8892.661269260903,,,84048175,USA,11,0
Texas,US,2021-12-31 10:21:17,29.45634206,-97.49424032,3643,88,,,Gonzales,48177,"Gonzales, Texas, US",17483.322935163407,,,84048177,USA,46,3
Texas,US,2021-12-31 10:21:17,35.40081878,-100.8129222,4372,95,,,Gray,48179,"Gray, Texas, US",19976.240519053277,,,84048179,USA,414,12
Texas,US,2021-12-31 10:21:17,33.62744998,-96.67753461,17115,530,,,Grayson,48181,"Grayson, Texas, US",12564.972249141045,,,84048181,USA,563,17
Texas,US,2021-12-31 10:21:17,32.47940482,-94.81591935,19691,587,,,Gregg,48183,"Gregg, Texas, US",15886.885312033564,,,84048183,USA,232,6
Texas,US,2021-12-31 10:21:17,30.54579585,-95.98902499,5533,110,,,Grimes,48185,"Grimes, Texas, US",19158.587257617728,,,84048185,USA,241,2
Texas,US,2021-12-31 10:21:17,29.58165339,-97.94786822,25841,348,,,Guadalupe,48187,"Guadalupe, Texas, US",15487.842154788517,,,84048187,USA,805,3
Texas,US,2021-12-31 10:21:17,34.07044901,-101.8268114,8368,203,,,Hale,48189,"Hale, Texas, US",25049.392324732085,,,84048189,USA,239,6
Texas,US,2021-12-31 10:21:17,34.5307555,-100.6813852,647,15,,,Hall,48191,"Hall, Texas, US",21828.609986504718,,,84048191,USA,69,0
Texas,US,2021-12-31 10:21:17,31.70470573,-98.11083887,1388,29,,,Hamilton,48193,"Hamilton, Texas, US",16404.680297837134,,,84048193,USA,63,0
Texas,US,2021-12-31 10:21:17,36.27743284,-101.3545796,1277,27,,,Hansford,48195,"Hansford, Texas, US",23652.52824597148,,,84048195,USA,114,1
Texas,US,2021-12-31 10:21:17,34.28944521,-99.74632408,463,14,,,Hardeman,48197,"Hardeman, Texas, US",11772.184083396896,,,84048197,USA,7,0
Texas,US,2021-12-31 10:21:17,30.33364686,-94.38931817,10652,215,,,Hardin,48199,"Hardin, Texas, US",18492.413457866045,,,84048199,USA,140,3
Texas,US,2021-12-31 10:21:17,29.85864939,-95.39339521,648088,9740,,,Harris,48201,"Harris, Texas, US",13750.123320585786,,,84048201,USA,60778,176
Texas,US,2021-12-31 10:21:17,32.54935988,-94.36934071,9526,189,,,Harrison,48203,"Harrison, Texas, US",14313.404354424294,,,84048203,USA,263,2
Texas,US,2021-12-31 10:21:17,35.84008013,-102.6029022,1000,2,,,Hartley,48205,"Hartley, Texas, US",17934.002869440457,,,84048205,USA,51,0
Texas,US,2021-12-31 10:21:17,33.17823584,-99.73037358,686,37,,,Haskell,48207,"Haskell, Texas, US",12124.425592082007,,,84048207,USA,38,4
Texas,US,2021-12-31 10:21:17,30.05669873,-98.02944344,36959,414,,,Hays,48209,"Hays, Texas, US",16055.79714237307,,,84048209,USA,2990,7
Texas,US,2021-12-31 10:21:17,35.83764858,-100.2703577,817,3,,,Hemphill,48211,"Hemphill, Texas, US",21393.034825870647,,,84048211,USA,100,0
Texas,US,2021-12-31 10:21:17,32.21128872,-95.85846587,10251,354,,,Henderson,48213,"Henderson, Texas, US",12389.86185140868,,,84048213,USA,294,4
Texas,US,2021-12-31 10:21:17,26.39418217,-98.18299696,123725,3528,,,Hidalgo,48215,"Hidalgo, Texas, US",14242.431567835876,,,84048215,USA,4120,28
Texas,US,2021-12-31 10:21:17,31.99045053,-97.13423143,6042,174,,,Hill,48217,"Hill, Texas, US",16486.125133018635,,,84048217,USA,159,5
Texas,US,2021-12-31 10:21:17,33.60771256,-102.3431676,4668,141,,,Hockley,48219,"Hockley, Texas, US",20277.13826506233,,,84048219,USA,204,5
Texas,US,2021-12-31 10:21:17,32.42990927,-97.83242024,10261,216,,,Hood,48221,"Hood, Texas, US",16645.847865937743,,,84048221,USA,344,5
Texas,US,2021-12-31 10:21:17,33.14875072,-95.56351139,6407,153,,,Hopkins,48223,"Hopkins, Texas, US",17276.992773163627,,,84048223,USA,909,7
Texas,US,2021-12-31 10:21:17,31.31925973,-95.42226208,3006,90,,,Houston,48225,"Houston, Texas, US",13087.774294670848,,,84048225,USA,128,3
Texas,US,2021-12-31 10:21:17,32.30621324,-101.4356444,5992,152,,,Howard,48227,"Howard, Texas, US",16343.0067641283,,,84048227,USA,109,9
Texas,US,2021-12-31 10:21:17,31.45628381,-105.388178,631,14,,,Hudspeth,48229,"Hudspeth, Texas, US",12914.449447400735,,,84048229,USA,34,0
Texas,US,2021-12-31 10:21:17,33.12351514,-96.08551032,11567,317,,,Hunt,48231,"Hunt, Texas, US",11731.951234355032,,,84048231,USA,411,5
Texas,US,2021-12-31 10:21:17,35.84006574,-101.3546643,4407,108,,,Hutchinson,48233,"Hutchinson, Texas, US",21047.85557359824,,,84048233,USA,385,14
Texas,US,2021-12-31 10:21:17,31.30375559,-100.982439,211,2,,,Irion,48235,"Irion, Texas, US",13736.979166666664,,,84048235,USA,18,0
Texas,US,2021-12-31 10:21:17,33.23377248,-98.17283469,1068,22,,,Jack,48237,"Jack, Texas, US",11952.993844432007,,,84048237,USA,68,1
Texas,US,2021-12-31 10:21:17,28.95472367,-96.57749563,2809,52,,,Jackson,48239,"Jackson, Texas, US",19031.16531165312,,,84048239,USA,22,0
Texas,US,2021-12-31 10:21:17,30.74685667,-94.02667579,4252,165,,,Jasper,48241,"Jasper, Texas, US",11967.68836724929,,,84048241,USA,137,2
Texas,US,2021-12-31 10:21:17,30.71490589,-104.1399973,213,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9366.754617414248,,,84048243,USA,2,0
Texas,US,2021-12-31 10:21:17,29.8832777,-94.16434171,33485,736,,,Jefferson,48245,"Jefferson, Texas, US",13310.675173414424,,,84048245,USA,1476,12
Texas,US,2021-12-31 10:21:17,27.04453923,-98.6968187,954,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",18346.153846153848,,,84048247,USA,42,0
Texas,US,2021-12-31 10:21:17,27.73103938,-98.0904705,7436,183,,,Jim Wells,48249,"Jim Wells, Texas, US",18368.657675016057,,,84048249,USA,208,1
Texas,US,2021-12-31 10:21:17,32.37877812,-97.36615819,30603,592,,,Johnson,48251,"Johnson, Texas, US",17406.16663917596,,,84048251,USA,1255,16
Texas,US,2021-12-31 10:21:17,32.73997145,-99.87861576,3392,79,,,Jones,48253,"Jones, Texas, US",16889.90688642135,,,84048253,USA,140,2
Texas,US,2021-12-31 10:21:17,28.90705334,-97.85960149,4321,58,,,Karnes,48255,"Karnes, Texas, US",27696.942503685663,,,84048255,USA,105,0
Texas,US,2021-12-31 10:21:17,32.599141700000004,-96.28734728,25329,453,,,Kaufman,48257,"Kaufman, Texas, US",18603.19931841885,,,84048257,USA,1023,9
Texas,US,2021-12-31 10:21:17,29.94414155,-98.7113588,5439,102,,,Kendall,48259,"Kendall, Texas, US",11467.18390925766,,,84048259,USA,154,0
Texas,US,2021-12-31 10:21:17,26.92601662,-97.66413984,61,2,,,Kenedy,48261,"Kenedy, Texas, US",15099.0099009901,,,84048261,USA,0,0
Texas,US,2021-12-31 10:21:17,33.18104136,-100.7780939,155,3,,,Kent,48263,"Kent, Texas, US",20341.207349081364,,,84048263,USA,30,0
Texas,US,2021-12-31 10:21:17,30.06040006,-99.34930144,7358,142,,,Kerr,48265,"Kerr, Texas, US",13988.593155893535,,,84048265,USA,166,3
Texas,US,2021-12-31 10:21:17,30.48678918,-99.74856473,459,11,,,Kimble,48267,"Kimble, Texas, US",10583.352547844132,,,84048267,USA,9,0
Texas,US,2021-12-31 10:21:17,33.61643847,-100.2558057,27,0,,,King,48269,"King, Texas, US",9926.470588235294,,,84048269,USA,5,0
Texas,US,2021-12-31 10:21:17,29.34967888,-100.4186638,529,10,,,Kinney,48271,"Kinney, Texas, US",14425.961276247615,,,84048271,USA,11,0
Texas,US,2021-12-31 10:21:17,27.42435506,-97.69894948,4446,133,,,Kleberg,48273,"Kleberg, Texas, US",14491.525423728814,,,84048273,USA,83,0
Texas,US,2021-12-31 10:21:17,33.60519951,-99.7422906,390,22,,,Knox,48275,"Knox, Texas, US",10644.10480349345,,,84048275,USA,21,1
Texas,US,2021-12-31 10:21:17,28.34453111,-99.09908775,1457,41,,,La Salle,48283,"La Salle, Texas, US",19375.0,,,84048283,USA,66,1
Texas,US,2021-12-31 10:21:17,33.66981763,-95.57404777,9126,221,,,Lamar,48277,"Lamar, Texas, US",18303.616197677453,,,84048277,USA,139,1
Texas,US,2021-12-31 10:21:17,34.06859623,-102.3516289,3150,99,,,Lamb,48279,"Lamb, Texas, US",24431.86225083379,,,84048279,USA,109,6
Texas,US,2021-12-31 10:21:17,31.19531316,-98.24206613,3685,71,,,Lampasas,48281,"Lampasas, Texas, US",17197.125256673513,,,84048281,USA,80,1
Texas,US,2021-12-31 10:21:17,29.38508402,-96.93186692,3283,100,,,Lavaca,48285,"Lavaca, Texas, US",16289.5703086236,,,84048285,USA,60,0
Texas,US,2021-12-31 10:21:17,30.31120597,-96.97045773,3057,54,,,Lee,48287,"Lee, Texas, US",17733.04716050815,,,84048287,USA,72,0
Texas,US,2021-12-31 10:21:17,31.29872538,-95.9936328,2558,75,,,Leon,48289,"Leon, Texas, US",14697.770627441967,,,84048289,USA,64,4
Texas,US,2021-12-31 10:21:17,30.15152688,-94.81205615,13606,364,,,Liberty,48291,"Liberty, Texas, US",15422.981443906641,,,84048291,USA,480,5
Texas,US,2021-12-31 10:21:17,31.5454767,-96.58095444,3761,111,,,Limestone,48293,"Limestone, Texas, US",16047.275675214405,,,84048293,USA,80,0
Texas,US,2021-12-31 10:21:17,36.27783108,-100.2733151,496,12,,,Lipscomb,48295,"Lipscomb, Texas, US",15341.787813176616,,,84048295,USA,44,0
Texas,US,2021-12-31 10:21:17,28.35101362,-98.1246786,1767,38,,,Live Oak,48297,"Live Oak, Texas, US",14475.301056770706,,,84048297,USA,9,0
Texas,US,2021-12-31 10:21:17,30.70645047,-98.68475262,2853,84,,,Llano,48299,"Llano, Texas, US",13090.158293186509,,,84048299,USA,160,7
Texas,US,2021-12-31 10:21:17,31.84947612,-103.5818571,22,0,,,Loving,48301,"Loving, Texas, US",13017.751479289942,,,84048301,USA,13,0
Texas,US,2021-12-31 10:21:17,33.61008596,-101.8204789,71439,1099,,,Lubbock,48303,"Lubbock, Texas, US",23002.617775759976,,,84048303,USA,3408,44
Texas,US,2021-12-31 10:21:17,33.17657705,-101.8162849,946,29,,,Lynn,48305,"Lynn, Texas, US",15896.487985212569,,,84048305,USA,78,2
Texas,US,2021-12-31 10:21:17,30.96694679,-95.93003775,2613,46,,,Madison,48313,"Madison, Texas, US",18293.19518342201,,,84048313,USA,93,1
Texas,US,2021-12-31 10:21:17,32.79868409,-94.3566123,1227,55,,,Marion,48315,"Marion, Texas, US",12451.796224883296,,,84048315,USA,35,2
Texas,US,2021-12-31 10:21:17,32.30600051,-101.9513518,913,24,,,Martin,48317,"Martin, Texas, US",15820.481718939523,,,84048317,USA,56,0
Texas,US,2021-12-31 10:21:17,30.71780434,-99.22629416,589,8,,,Mason,48319,"Mason, Texas, US",13781.001403837156,,,84048319,USA,11,0
Texas,US,2021-12-31 10:21:17,28.81955746,-96.01230294,6310,162,,,Matagorda,48321,"Matagorda, Texas, US",17220.20576917829,,,84048321,USA,183,1
Texas,US,2021-12-31 10:21:17,28.7429195,-100.3157686,13346,416,,,Maverick,48323,"Maverick, Texas, US",22727.427539933924,,,84048323,USA,385,4
Texas,US,2021-12-31 10:21:17,31.1925468,-99.34682807,980,40,,,McCulloch,48307,"McCulloch, Texas, US",12274.549098196392,,,84048307,USA,27,1
Texas,US,2021-12-31 10:21:17,31.55255453,-97.20217694,44547,770,,,McLennan,48309,"McLennan, Texas, US",17358.927298020833,,,84048309,USA,1421,14
Texas,US,2021-12-31 10:21:17,28.35251708,-98.56769164,119,8,,,McMullen,48311,"McMullen, Texas, US",16016.150740242261,,,84048311,USA,1,0
Texas,US,2021-12-31 10:21:17,29.3557301,-99.11030298,7209,173,,,Medina,48325,"Medina, Texas, US",13975.263647642681,,,84048325,USA,151,3
Texas,US,2021-12-31 10:21:17,30.88990665,-99.8204794,359,11,,,Menard,48327,"Menard, Texas, US",16791.393826005613,,,84048327,USA,15,0
Texas,US,2021-12-31 10:21:17,31.86904128,-102.0315682,30298,411,,,Midland,48329,"Midland, Texas, US",17133.776692001447,,,84048329,USA,704,24
Texas,US,2021-12-31 10:21:17,30.785818300000006,-96.97718698,3892,91,,,Milam,48331,"Milam, Texas, US",15679.00737219514,,,84048331,USA,84,1
Texas,US,2021-12-31 10:21:17,31.49557106,-98.59272068,965,28,,,Mills,48333,"Mills, Texas, US",19802.996100964498,,,84048333,USA,94,0
Texas,US,2021-12-31 10:21:17,32.30623474,-100.9212058,1041,43,,,Mitchell,48335,"Mitchell, Texas, US",12182.562902282036,,,84048335,USA,35,0
Texas,US,2021-12-31 10:21:17,33.67521893,-97.72500958,3288,99,,,Montague,48337,"Montague, Texas, US",16590.977898879806,,,84048337,USA,140,2
Texas,US,2021-12-31 10:21:17,30.30079133,-95.50572772,95280,1135,,,Montgomery,48339,"Montgomery, Texas, US",15686.765197376975,,,84048339,USA,5839,15
Texas,US,2021-12-31 10:21:17,35.83769242,-101.8930281,3803,93,,,Moore,48341,"Moore, Texas, US",18161.413562559694,,,84048341,USA,138,4
Texas,US,2021-12-31 10:21:17,33.11304005,-94.73255695,1775,58,,,Morris,48343,"Morris, Texas, US",14328.382305456893,,,84048343,USA,94,2
Texas,US,2021-12-31 10:21:17,34.07408766,-100.779722,181,9,,,Motley,48345,"Motley, Texas, US",15083.333333333336,,,84048345,USA,7,0
Texas,US,2021-12-31 10:21:17,31.62017125,-94.61803994,8261,239,,,Nacogdoches,48347,"Nacogdoches, Texas, US",12669.468130789524,,,84048347,USA,349,3
Texas,US,2021-12-31 10:21:17,32.04620681,-96.47428766,9247,195,,,Navarro,48349,"Navarro, Texas, US",18452.297806956278,,,84048349,USA,314,6
Texas,US,2021-12-31 10:21:17,30.78548982,-93.74408813,987,54,,,Newton,48351,"Newton, Texas, US",7260.022066936373,,,84048351,USA,30,0
Texas,US,2021-12-31 10:21:17,32.30365282,-100.4060208,2561,85,,,Nolan,48353,"Nolan, Texas, US",17405.192333831725,,,84048353,USA,19,4
Texas,US,2021-12-31 10:21:17,27.736286,-97.5433285,70051,1312,,,Nueces,48355,"Nueces, Texas, US",19335.401635136102,,,84048355,USA,1657,14
Texas,US,2021-12-31 10:21:17,36.27829105,-100.8158184,1708,39,,,Ochiltree,48357,"Ochiltree, Texas, US",17364.782431882883,,,84048357,USA,97,1
Texas,US,2021-12-31 10:21:17,35.40425596,-102.6027606,408,6,,,Oldham,48359,"Oldham, Texas, US",19318.18181818182,,,84048359,USA,26,0
Texas,US,2021-12-31 10:21:17,30.11879481,-93.89412775,14085,306,,,Orange,48361,"Orange, Texas, US",16889.299246966282,,,84048361,USA,217,9
Texas,US,2021-12-31 10:21:17,32.75310985,-98.31319001,5048,130,,,Palo Pinto,48363,"Palo Pinto, Texas, US",17294.18616602144,,,84048363,USA,199,7
Texas,US,2021-12-31 10:21:17,32.163959600000005,-94.30552481,3096,111,,,Panola,48365,"Panola, Texas, US",13348.279727515735,,,84048365,USA,108,2
Texas,US,2021-12-31 10:21:17,32.77757172,-97.80500621,25807,356,,,Parker,48367,"Parker, Texas, US",18062.2629096152,,,84048367,USA,936,7
Texas,US,2021-12-31 10:21:17,34.52993409,-102.7844668,1681,44,,,Parmer,48369,"Parmer, Texas, US",17501.30140551796,,,84048369,USA,95,3
Texas,US,2021-12-31 10:21:17,30.78097267,-102.7241261,2411,58,,,Pecos,48371,"Pecos, Texas, US",15237.312772546291,,,84048371,USA,42,2
Texas,US,2021-12-31 10:21:17,30.79472531,-94.8276624,6084,220,,,Polk,48373,"Polk, Texas, US",11847.409109497012,,,84048373,USA,115,3
Texas,US,2021-12-31 10:21:17,35.40133773,-101.893964,27044,608,,,Potter,48375,"Potter, Texas, US",23032.83226163608,,,84048375,USA,1813,36
Texas,US,2021-12-31 10:21:17,29.99954402,-104.2408079,933,30,,,Presidio,48377,"Presidio, Texas, US",13917.064439140813,,,84048377,USA,19,2
Texas,US,2021-12-31 10:21:17,32.87109387,-95.79232691,1677,49,,,Rains,48379,"Rains, Texas, US",13400.990890202971,,,84048379,USA,142,1
Texas,US,2021-12-31 10:21:17,34.96585996,-101.8971322,27054,407,,,Randall,48381,"Randall, Texas, US",19645.204156470343,,,84048381,USA,1529,33
Texas,US,2021-12-31 10:21:17,31.36607041,-101.5232659,648,10,,,Reagan,48383,"Reagan, Texas, US",16835.541699142635,,,84048383,USA,31,0
Texas,US,2021-12-31 10:21:17,29.83321503,-99.82018052,593,21,,,Real,48385,"Real, Texas, US",17178.447276940904,,,84048385,USA,17,1
Texas,US,2021-12-31 10:21:17,33.61886692,-95.04841765,1534,57,,,Red River,48387,"Red River, Texas, US",12758.878815603426,,,84048387,USA,104,2
Texas,US,2021-12-31 10:21:17,31.32323325,-103.6903896,3835,60,,,Reeves,48389,"Reeves, Texas, US",24004.75713570356,,,84048389,USA,100,1
Texas,US,2021-12-31 10:21:17,28.3238976,-97.15766311,1217,31,,,Refugio,48391,"Refugio, Texas, US",17515.831894070237,,,84048391,USA,14,0
Texas,US,2021-12-31 10:21:17,35.83809685,-100.813175,120,1,,,Roberts,48393,"Roberts, Texas, US",14051.52224824356,,,84048393,USA,14,0
Texas,US,2021-12-31 10:21:17,31.02539637,-96.51272246,3031,68,,,Robertson,48395,"Robertson, Texas, US",17752.13775330912,,,84048395,USA,50,2
Texas,US,2021-12-31 10:21:17,32.89779518,-96.40771592,18559,228,,,Rockwall,48397,"Rockwall, Texas, US",17689.55821379212,,,84048397,USA,680,5
Texas,US,2021-12-31 10:21:17,31.8314342,-99.97616148,1786,56,,,Runnels,48399,"Runnels, Texas, US",17400.62353858145,,,84048399,USA,40,1
