Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-02-19 15:21:05,33.54338026,-81.63645384,40450,416,,,Aiken,45003,"Aiken, South Carolina, US",23672.690669038813,,,84045003,USA,4808,38
South Carolina,US,2022-02-19 15:21:05,32.98837386,-81.35321066,2048,24,,,Allendale,45005,"Allendale, South Carolina, US",23572.744014732965,,,84045005,USA,236,2
South Carolina,US,2022-02-19 15:21:05,34.51828081,-82.63959517,57258,915,,,Anderson,45007,"Anderson, South Carolina, US",28267.459196872012,,,84045007,USA,6661,60
South Carolina,US,2022-02-19 15:21:05,33.21927586,-81.05659969,3378,71,,,Bamberg,45009,"Bamberg, South Carolina, US",24015.356178017915,,,84045009,USA,405,5
South Carolina,US,2022-02-19 15:21:05,33.26679302,-81.43584352,5759,93,,,Barnwell,45011,"Barnwell, South Carolina, US",27599.923320233876,,,84045011,USA,670,5
South Carolina,US,2022-02-19 15:21:05,32.39226291,-80.72619758,42384,353,,,Beaufort,45013,"Beaufort, South Carolina, US",22060.982084300602,,,84045013,USA,5440,22
South Carolina,US,2022-02-19 15:21:05,33.20222596,-79.94654523,51062,415,,,Berkeley,45015,"Berkeley, South Carolina, US",22404.752815841548,,,84045015,USA,6366,39
South Carolina,US,2022-02-19 15:21:05,33.66926881,-80.77722168,2724,57,,,Calhoun,45017,"Calhoun, South Carolina, US",18717.79014636157,,,84045017,USA,272,3
South Carolina,US,2022-02-19 15:21:05,32.82487866,-79.96512315,110261,871,,,Charleston,45019,"Charleston, South Carolina, US",26801.01894478933,,,84045019,USA,13399,91
South Carolina,US,2022-02-19 15:21:05,35.05122251,-81.61828622,14339,302,,,Cherokee,45021,"Cherokee, South Carolina, US",25024.432809773127,,,84045021,USA,1448,24
South Carolina,US,2022-02-19 15:21:05,34.69249168,-81.1583216,9962,135,,,Chester,45023,"Chester, South Carolina, US",30895.670512343382,,,84045023,USA,1327,7
South Carolina,US,2022-02-19 15:21:05,34.64137396,-80.15640140000002,11631,177,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25478.64184008762,,,84045025,USA,1727,13
South Carolina,US,2022-02-19 15:21:05,33.66610974,-80.21647898,8562,152,,,Clarendon,45027,"Clarendon, South Carolina, US",25372.647799674025,,,84045027,USA,1397,11
South Carolina,US,2022-02-19 15:21:05,32.87582989,-80.67641292,8701,214,,,Colleton,45029,"Colleton, South Carolina, US",23093.66456989676,,,84045029,USA,1112,17
South Carolina,US,2022-02-19 15:21:05,34.33358335,-79.96027485,18724,291,,,Darlington,45031,"Darlington, South Carolina, US",28106.517757963316,,,84045031,USA,2551,29
South Carolina,US,2022-02-19 15:21:05,34.39007791,-79.37741872,9632,138,,,Dillon,45033,"Dillon, South Carolina, US",31602.086682633944,,,84045033,USA,1090,12
South Carolina,US,2022-02-19 15:21:05,33.0794369,-80.40502652,55291,460,,,Dorchester,45035,"Dorchester, South Carolina, US",33960.65328083828,,,84045035,USA,6656,54
South Carolina,US,2022-02-19 15:21:05,33.77221995,-81.96231108,6551,65,,,Edgefield,45037,"Edgefield, South Carolina, US",24031.548055759355,,,84045037,USA,769,5
South Carolina,US,2022-02-19 15:21:05,34.39287073,-81.1195624,5887,102,,,Fairfield,45039,"Fairfield, South Carolina, US",26343.58079384257,,,84045039,USA,885,5
South Carolina,US,2022-02-19 15:21:05,34.02361754,-79.70189312,41332,603,,,Florence,45041,"Florence, South Carolina, US",29887.268336069068,,,84045041,USA,5325,39
South Carolina,US,2022-02-19 15:21:05,33.43443342,-79.33202141,15658,212,,,Georgetown,45043,"Georgetown, South Carolina, US",24980.85513720485,,,84045043,USA,2279,19
South Carolina,US,2022-02-19 15:21:05,34.89502264,-82.37295012,170671,1824,,,Greenville,45045,"Greenville, South Carolina, US",32599.29480347326,,,84045045,USA,20827,203
South Carolina,US,2022-02-19 15:21:05,34.15272415,-82.12715789,22135,279,,,Greenwood,45047,"Greenwood, South Carolina, US",31259.26762791092,,,84045047,USA,3861,27
South Carolina,US,2022-02-19 15:21:05,32.77419582,-81.13845571,4977,78,,,Hampton,45049,"Hampton, South Carolina, US",25892.20684632192,,,84045049,USA,615,2
South Carolina,US,2022-02-19 15:21:05,33.9212828,-78.99555293,95176,1077,,,Horry,45051,"Horry, South Carolina, US",26879.725260604213,,,84045051,USA,12570,106
South Carolina,US,2022-02-19 15:21:05,32.43171982,-81.02487495,5833,91,,,Jasper,45053,"Jasper, South Carolina, US",19396.13606889901,,,84045053,USA,631,8
South Carolina,US,2022-02-19 15:21:05,34.33988254,-80.58763164,20945,238,,,Kershaw,45055,"Kershaw, South Carolina, US",31472.10410061457,,,84045055,USA,3173,19
South Carolina,US,2022-02-19 15:21:05,34.68270843,-80.70513032,24564,268,,,Lancaster,45057,"Lancaster, South Carolina, US",25062.237277068114,,,84045057,USA,3308,13
South Carolina,US,2022-02-19 15:21:05,34.48244419,-82.00490796,18370,277,,,Laurens,45059,"Laurens, South Carolina, US",27217.637384617665,,,84045059,USA,2272,27
South Carolina,US,2022-02-19 15:21:05,34.16393091,-80.25690731,4188,90,,,Lee,45061,"Lee, South Carolina, US",24887.092940337534,,,84045061,USA,490,5
South Carolina,US,2022-02-19 15:21:05,33.89665987,-81.27146426,94386,816,,,Lexington,45063,"Lexington, South Carolina, US",31593.640167364014,,,84045063,USA,13512,62
South Carolina,US,2022-02-19 15:21:05,34.07859748,-79.36400756,8469,158,,,Marion,45067,"Marion, South Carolina, US",27625.012232116645,,,84045067,USA,926,8
South Carolina,US,2022-02-19 15:21:05,34.59905577,-79.67561152,7726,100,,,Marlboro,45069,"Marlboro, South Carolina, US",29581.131786507387,,,84045069,USA,1013,12
South Carolina,US,2022-02-19 15:21:05,33.90161443,-82.30794338,2186,37,,,McCormick,45065,"McCormick, South Carolina, US",23100.496671245903,,,84045065,USA,262,3
South Carolina,US,2022-02-19 15:21:05,34.28629098,-81.59935761,13071,174,,,Newberry,45071,"Newberry, South Carolina, US",34003.642039542145,,,84045071,USA,1647,20
South Carolina,US,2022-02-19 15:21:05,34.75225169,-83.06742317,23860,312,,,Oconee,45073,"Oconee, South Carolina, US",29995.222889900186,,,84045073,USA,3323,35
South Carolina,US,2022-02-19 15:21:05,33.4391073,-80.79886287,23064,386,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26764.142732811142,,,84045075,USA,2525,37
South Carolina,US,2022-02-19 15:21:05,34.88807695,-82.72791551,45325,579,,,Pickens,45077,"Pickens, South Carolina, US",35721.60398474197,,,84045077,USA,6736,50
South Carolina,US,2022-02-19 15:21:05,34.01791263,-80.90267209,119399,883,,,Richland,45079,"Richland, South Carolina, US",28718.319988262432,,,84045079,USA,14034,65
South Carolina,US,2022-02-19 15:21:05,34.00795823,-81.72713237,3892,72,,,Saluda,45081,"Saluda, South Carolina, US",19010.403946661456,,,84045081,USA,370,9
South Carolina,US,2022-02-19 15:21:05,34.92960077,-81.99225984,93436,1440,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29218.38109980143,,,84045083,USA,10334,115
South Carolina,US,2022-02-19 15:21:05,33.91826534,-80.37942316,27323,358,,,Sumter,45085,"Sumter, South Carolina, US",25602.271343034638,,,84045085,USA,3565,31
South Carolina,US,2022-02-19 15:21:05,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-02-19 15:21:05,34.68835752,-81.61730349,7558,139,,,Union,45087,"Union, South Carolina, US",27668.76555864695,,,84045087,USA,989,19
South Carolina,US,2022-02-19 15:21:05,33.62190129,-79.72767442,8462,139,,,Williamsburg,45089,"Williamsburg, South Carolina, US",27864.85774499473,,,84045089,USA,1077,7
South Carolina,US,2022-02-19 15:21:05,34.97281497,-81.18085944,76474,588,,,York,45091,"York, South Carolina, US",27216.98062844554,,,84045091,USA,10194,35
South Dakota,US,2022-02-19 15:21:05,43.71757685,-98.56050467,760,17,,,Aurora,46003,"Aurora, South Dakota, US",27626.317702653578,,,84046003,USA,67,0
South Dakota,US,2022-02-19 15:21:05,44.41464384,-98.27858469,4545,56,,,Beadle,46005,"Beadle, South Dakota, US",24630.14144041619,,,84046005,USA,324,5
South Dakota,US,2022-02-19 15:21:05,43.19486375,-101.6665572,772,12,,,Bennett,46007,"Bennett, South Dakota, US",22942.050520059434,,,84046007,USA,95,3
South Dakota,US,2022-02-19 15:21:05,42.98914167,-97.88592746,2288,37,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33154.61527314882,,,84046009,USA,97,2
South Dakota,US,2022-02-19 15:21:05,44.36974375,-96.79079945,8050,48,,,Brookings,46011,"Brookings, South Dakota, US",22949.511075633607,,,84046011,USA,625,7
South Dakota,US,2022-02-19 15:21:05,45.58994323,-98.35165355,10125,115,,,Brown,46013,"Brown, South Dakota, US",26069.15729035248,,,84046013,USA,976,5
South Dakota,US,2022-02-19 15:21:05,43.71756379,-99.08118954,1401,18,,,Brule,46015,"Brule, South Dakota, US",26448.933358504808,,,84046015,USA,99,0
South Dakota,US,2022-02-19 15:21:05,44.07657829,-99.20814467,618,17,,,Buffalo,46017,"Buffalo, South Dakota, US",31498.470948012236,,,84046017,USA,34,0
South Dakota,US,2022-02-19 15:21:05,44.90608745,-103.5079318,2702,44,,,Butte,46019,"Butte, South Dakota, US",25908.52430722025,,,84046019,USA,290,2
South Dakota,US,2022-02-19 15:21:05,45.77074915,-100.0510181,262,7,,,Campbell,46021,"Campbell, South Dakota, US",19040.697674418603,,,84046021,USA,22,0
South Dakota,US,2022-02-19 15:21:05,43.20660134,-98.58856175,2908,33,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31295.738269479127,,,84046023,USA,284,0
South Dakota,US,2022-02-19 15:21:05,44.85834507,-97.72925109,778,8,,,Clark,46025,"Clark, South Dakota, US",20824.41113490364,,,84046025,USA,72,2
South Dakota,US,2022-02-19 15:21:05,42.91296147,-96.97656917,3481,20,,,Clay,46027,"Clay, South Dakota, US",24740.582800284294,,,84046027,USA,346,2
South Dakota,US,2022-02-19 15:21:05,44.97788119,-97.18827677,8303,96,,,Codington,46029,"Codington, South Dakota, US",29644.042986183013,,,84046029,USA,819,3
South Dakota,US,2022-02-19 15:21:05,45.70889983,-101.1970473,1056,16,,,Corson,46031,"Corson, South Dakota, US",25844.346549192363,,,84046031,USA,158,1
South Dakota,US,2022-02-19 15:21:05,43.67741105,-103.4534521,1993,22,,,Custer,46033,"Custer, South Dakota, US",22213.55327686134,,,84046033,USA,194,1
South Dakota,US,2022-02-19 15:21:05,43.67490933,-98.14458906,5813,77,,,Davison,46035,"Davison, South Dakota, US",29395.701643489254,,,84046035,USA,416,1
South Dakota,US,2022-02-19 15:21:05,45.367281,-97.60737498,1263,33,,,Day,46037,"Day, South Dakota, US",23285.398230088496,,,84046037,USA,122,1
South Dakota,US,2022-02-19 15:21:05,44.75994309,-96.66943645,1029,12,,,Deuel,46039,"Deuel, South Dakota, US",23649.735692944152,,,84046039,USA,83,0
South Dakota,US,2022-02-19 15:21:05,45.15639647,-100.8709139,3110,38,,,Dewey,46041,"Dewey, South Dakota, US",52783.435166327225,,,84046041,USA,762,2
South Dakota,US,2022-02-19 15:21:05,43.38520741,-98.36978007,680,16,,,Douglas,46043,"Douglas, South Dakota, US",23279.698733310506,,,84046043,USA,30,1
South Dakota,US,2022-02-19 15:21:05,45.41846445,-99.21545423,924,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24131.627056672758,,,84046045,USA,92,2
South Dakota,US,2022-02-19 15:21:05,43.23929297,-103.5275691,1789,39,,,Fall River,46047,"Fall River, South Dakota, US",26649.784001191718,,,84046047,USA,252,5
South Dakota,US,2022-02-19 15:21:05,45.07082625,-99.14535601,550,16,,,Faulk,46049,"Faulk, South Dakota, US",23923.444976076556,,,84046049,USA,49,0
South Dakota,US,2022-02-19 15:21:05,45.1723937,-96.77002276,2023,50,,,Grant,46051,"Grant, South Dakota, US",28686.89733408962,,,84046051,USA,124,3
South Dakota,US,2022-02-19 15:21:05,43.19419064,-99.18883902,1057,33,,,Gregory,46053,"Gregory, South Dakota, US",25256.869772998805,,,84046053,USA,62,0
South Dakota,US,2022-02-19 15:21:05,44.29299053,-101.539099,449,11,,,Haakon,46055,"Haakon, South Dakota, US",23644.023170089516,,,84046055,USA,25,0
South Dakota,US,2022-02-19 15:21:05,44.67385954,-97.18829593,1484,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24075.27579493835,,,84046057,USA,104,1
South Dakota,US,2022-02-19 15:21:05,44.54708407,-99.00386459,559,8,,,Hand,46059,"Hand, South Dakota, US",17518.019429645883,,,84046059,USA,53,0
South Dakota,US,2022-02-19 15:21:05,43.6746384,-97.78715148,650,6,,,Hanson,46061,"Hanson, South Dakota, US",18824.21083116131,,,84046061,USA,38,0
South Dakota,US,2022-02-19 15:21:05,45.58015551,-103.4958629,200,3,,,Harding,46063,"Harding, South Dakota, US",15408.320493066254,,,84046063,USA,8,0
South Dakota,US,2022-02-19 15:21:05,44.39091534,-99.99661148,4254,58,,,Hughes,46065,"Hughes, South Dakota, US",24272.50941458404,,,84046065,USA,289,0
South Dakota,US,2022-02-19 15:21:05,43.33449012,-97.75536441,1723,34,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23631.87491427788,,,84046067,USA,121,1
South Dakota,US,2022-02-19 15:21:05,44.54747703,-99.48572582,305,7,,,Hyde,46069,"Hyde, South Dakota, US",23443.5049961568,,,84046069,USA,43,2
South Dakota,US,2022-02-19 15:21:05,43.69318385,-101.6255063,623,21,,,Jackson,46071,"Jackson, South Dakota, US",18630.38277511962,,,84046071,USA,52,1
South Dakota,US,2022-02-19 15:21:05,44.06637798,-98.62965972,406,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20168.902136115248,,,84046073,USA,30,1
South Dakota,US,2022-02-19 15:21:05,43.96278565,-100.6940008,174,2,,,Jones,46075,"Jones, South Dakota, US",19269.102990033218,,,84046075,USA,11,1
South Dakota,US,2022-02-19 15:21:05,44.36956169,-97.4913945,1297,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26260.37659445232,,,84046077,USA,119,0
South Dakota,US,2022-02-19 15:21:05,44.02193107,-97.12926365,2308,27,,,Lake,46079,"Lake, South Dakota, US",18035.47706493709,,,84046079,USA,125,1
South Dakota,US,2022-02-19 15:21:05,44.35919441,-103.7929428,6511,82,,,Lawrence,46081,"Lawrence, South Dakota, US",25193.468503327662,,,84046081,USA,648,5
South Dakota,US,2022-02-19 15:21:05,43.27841182,-96.7203905,15392,97,,,Lincoln,46083,"Lincoln, South Dakota, US",25179.950268289493,,,84046083,USA,658,10
South Dakota,US,2022-02-19 15:21:05,43.89522709,-99.85201878,1199,12,,,Lyman,46085,"Lyman, South Dakota, US",31711.18751653002,,,84046085,USA,73,0
South Dakota,US,2022-02-19 15:21:05,45.75870838,-97.59855639,772,13,,,Marshall,46091,"Marshall, South Dakota, US",15643.363728470109,,,84046091,USA,107,5
South Dakota,US,2022-02-19 15:21:05,43.6742571,-97.36863144,1331,31,,,McCook,46087,"McCook, South Dakota, US",23827.42570712496,,,84046087,USA,58,1
South Dakota,US,2022-02-19 15:21:05,45.76626028,-99.22118798,422,9,,,McPherson,46089,"McPherson, South Dakota, US",17738.545607398068,,,84046089,USA,22,0
South Dakota,US,2022-02-19 15:21:05,44.56676791,-102.7162741,6902,59,,,Meade,46093,"Meade, South Dakota, US",24361.146406889737,,,84046093,USA,685,2
South Dakota,US,2022-02-19 15:21:05,43.58078848,-100.7563186,522,6,,,Mellette,46095,"Mellette, South Dakota, US",25327.510917030566,,,84046095,USA,70,1
South Dakota,US,2022-02-19 15:21:05,44.02197882,-97.60992207,454,13,,,Miner,46097,"Miner, South Dakota, US",20487.364620938628,,,84046097,USA,16,1
South Dakota,US,2022-02-19 15:21:05,43.67441641,-96.7910885,56639,493,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29326.270879285883,,,84046099,USA,2682,38
South Dakota,US,2022-02-19 15:21:05,44.02266214,-96.67081159,1369,27,,,Moody,46101,"Moody, South Dakota, US",20818.126520681264,,,84046101,USA,145,1
South Dakota,US,2022-02-19 15:21:05,43.33749164,-102.5555498,3841,60,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27093.179092896942,,,84046102,USA,367,5
South Dakota,US,2022-02-19 15:21:05,44.0025835,-102.8240777,32299,325,,,Pennington,46103,"Pennington, South Dakota, US",28388.486047022638,,,84046103,USA,2935,20
South Dakota,US,2022-02-19 15:21:05,45.49049506,-102.4755586,677,17,,,Perkins,46105,"Perkins, South Dakota, US",23630.01745200698,,,84046105,USA,81,1
South Dakota,US,2022-02-19 15:21:05,45.06583079,-99.95498503,690,7,,,Potter,46107,"Potter, South Dakota, US",32048.304691128662,,,84046107,USA,75,1
South Dakota,US,2022-02-19 15:21:05,45.62975048,-96.94672673,2398,49,,,Roberts,46109,"Roberts, South Dakota, US",23071.00250144314,,,84046109,USA,269,4
South Dakota,US,2022-02-19 15:21:05,44.02351092,-98.0909816,566,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24146.75767918089,,,84046111,USA,41,1
South Dakota,US,2022-02-19 15:21:05,44.93837606,-98.34626602,1394,34,,,Spink,46115,"Spink, South Dakota, US",21863.237139272267,,,84046115,USA,100,2
South Dakota,US,2022-02-19 15:21:05,44.41381872,-100.7349153,630,6,,,Stanley,46117,"Stanley, South Dakota, US",20335.700451904453,,,84046117,USA,37,0
South Dakota,US,2022-02-19 15:21:05,44.71571812,-100.1278092,243,3,,,Sully,46119,"Sully, South Dakota, US",17469.446441409058,,,84046119,USA,14,0
South Dakota,US,2022-02-19 15:21:05,43.19338568,-100.7195503,2872,47,,,Todd,46121,"Todd, South Dakota, US",28220.49719956765,,,84046121,USA,359,4
South Dakota,US,2022-02-19 15:21:05,43.34459388,-99.8854891,1367,23,,,Tripp,46123,"Tripp, South Dakota, US",25124.058077559268,,,84046123,USA,138,2
South Dakota,US,2022-02-19 15:21:05,43.3109081,-97.14865776,1948,62,,,Turner,46125,"Turner, South Dakota, US",23234.73282442748,,,84046125,USA,99,0
South Dakota,US,2022-02-19 15:21:05,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-02-19 15:21:05,42.83112163,-96.6557828,3976,49,,,Union,46127,"Union, South Dakota, US",24956.063268892798,,,84046127,USA,304,2
South Dakota,US,2022-02-19 15:21:05,45.43019636,-100.0307514,1300,23,,,Walworth,46129,"Walworth, South Dakota, US",23919.043238270468,,,84046129,USA,126,3
South Dakota,US,2022-02-19 15:21:05,43.00924485,-97.39467635,5866,54,,,Yankton,46135,"Yankton, South Dakota, US",25712.281932146932,,,84046135,USA,527,6
South Dakota,US,2022-02-19 15:21:05,44.97881876,-101.6654622,669,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24274.310595065308,,,84046137,USA,157,0
Tennessee,US,2022-02-19 15:21:05,36.12684348,-84.19965764,21413,303,,,Anderson,47001,"Anderson, Tennessee, US",27817.03863441503,,,84047001,USA,4764,25
Tennessee,US,2022-02-19 15:21:05,35.51123746,-86.45549096,14732,213,,,Bedford,47003,"Bedford, Tennessee, US",29634.099732464347,,,84047003,USA,3181,5
Tennessee,US,2022-02-19 15:21:05,36.07110411,-88.06849355,4321,85,,,Benton,47005,"Benton, Tennessee, US",26738.861386138615,,,84047005,USA,795,2
Tennessee,US,2022-02-19 15:21:05,35.59942968,-85.20611967,4585,44,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30436.80297397769,,,84047007,USA,597,3
Tennessee,US,2022-02-19 15:21:05,35.68938198,-83.92847788,38344,378,,,Blount,47009,"Blount, Tennessee, US",28811.01226256312,,,84047009,USA,8107,40
Tennessee,US,2022-02-19 15:21:05,35.15739424,-84.857186,32615,363,,,Bradley,47011,"Bradley, Tennessee, US",30168.347053926558,,,84047011,USA,5532,28
Tennessee,US,2022-02-19 15:21:05,36.40355516,-84.15108559999999,11456,141,,,Campbell,47013,"Campbell, Tennessee, US",28753.57662767933,,,84047013,USA,2404,9
Tennessee,US,2022-02-19 15:21:05,35.80990797,-86.05738983,4100,53,,,Cannon,47015,"Cannon, Tennessee, US",27932.96089385475,,,84047015,USA,812,2
Tennessee,US,2022-02-19 15:21:05,35.97366108,-88.45189331,8716,140,,,Carroll,47017,"Carroll, Tennessee, US",31389.779234342925,,,84047017,USA,1603,10
Tennessee,US,2022-02-19 15:21:05,36.28969086,-82.12588974,15803,299,,,Carter,47019,"Carter, Tennessee, US",28023.975457076485,,,84047019,USA,2976,19
Tennessee,US,2022-02-19 15:21:05,36.26136216,-87.08903581,10720,111,,,Cheatham,47021,"Cheatham, Tennessee, US",26360.439668527306,,,84047021,USA,1602,10
Tennessee,US,2022-02-19 15:21:05,35.42527478,-88.6095842,5598,87,,,Chester,47023,"Chester, Tennessee, US",32363.993756142685,,,84047023,USA,1036,5
Tennessee,US,2022-02-19 15:21:05,36.48319149,-83.65947309,8588,157,,,Claiborne,47025,"Claiborne, Tennessee, US",26871.929659876718,,,84047025,USA,1878,10
Tennessee,US,2022-02-19 15:21:05,36.55151008,-85.53930419,2186,45,,,Clay,47027,"Clay, Tennessee, US",28706.500328299408,,,84047027,USA,389,2
Tennessee,US,2022-02-19 15:21:05,35.9278914,-83.11828725,10960,194,,,Cocke,47029,"Cocke, Tennessee, US",30441.062104210643,,,84047029,USA,1662,12
Tennessee,US,2022-02-19 15:21:05,35.49090731,-86.07311784,16595,235,,,Coffee,47031,"Coffee, Tennessee, US",29361.28803963199,,,84047031,USA,3340,16
Tennessee,US,2022-02-19 15:21:05,35.81830662,-89.14916269,4926,80,,,Crockett,47033,"Crockett, Tennessee, US",34617.0063246662,,,84047033,USA,809,5
Tennessee,US,2022-02-19 15:21:05,35.95271721,-84.99840585,15708,296,,,Cumberland,47035,"Cumberland, Tennessee, US",25955.05617977528,,,84047035,USA,2775,8
Tennessee,US,2022-02-19 15:21:05,36.17007426,-86.78646056,186939,1538,,,Davidson,47037,"Davidson, Tennessee, US",26930.86737045916,,,84047037,USA,23220,112
Tennessee,US,2022-02-19 15:21:05,35.97616272,-85.83689361,6181,94,,,DeKalb,47041,"DeKalb, Tennessee, US",30165.934602245,,,84047041,USA,1192,4
Tennessee,US,2022-02-19 15:21:05,35.60048904,-88.11043779,3581,60,,,Decatur,47039,"Decatur, Tennessee, US",30703.935522592816,,,84047039,USA,642,9
Tennessee,US,2022-02-19 15:21:05,36.14669837,-87.35891709,15521,226,,,Dickson,47043,"Dickson, Tennessee, US",28770.297323348408,,,84047043,USA,2708,14
Tennessee,US,2022-02-19 15:21:05,36.05931946,-89.41542855,12401,182,,,Dyer,47045,"Dyer, Tennessee, US",33372.803358540325,,,84047045,USA,2142,15
Tennessee,US,2022-02-19 15:21:05,35.19615831,-89.41399032,11250,156,,,Fayette,47047,"Fayette, Tennessee, US",27350.30267668296,,,84047047,USA,1350,15
Tennessee,US,2022-02-19 15:21:05,36.38128818,-84.92870012,5563,111,,,Fentress,47049,"Fentress, Tennessee, US",30032.932030448632,,,84047049,USA,1152,10
Tennessee,US,2022-02-19 15:21:05,35.15634626,-86.09201039,12599,158,,,Franklin,47051,"Franklin, Tennessee, US",29849.791508718725,,,84047051,USA,2682,9
Tennessee,US,2022-02-19 15:21:05,35.99438059,-88.93358327,16912,236,,,Gibson,47053,"Gibson, Tennessee, US",34420.85767203305,,,84047053,USA,3232,17
Tennessee,US,2022-02-19 15:21:05,35.20222469,-87.03992678,9251,164,,,Giles,47055,"Giles, Tennessee, US",31397.637795275587,,,84047055,USA,1791,10
Tennessee,US,2022-02-19 15:21:05,36.27469206,-83.51254721,6610,100,,,Grainger,47057,"Grainger, Tennessee, US",28344.768439108066,,,84047057,USA,1210,5
Tennessee,US,2022-02-19 15:21:05,36.17470125,-82.84691273,21459,336,,,Greene,47059,"Greene, Tennessee, US",31068.93106893107,,,84047059,USA,4381,29
Tennessee,US,2022-02-19 15:21:05,35.38433717,-85.72142731,3913,68,,,Grundy,47061,"Grundy, Tennessee, US",29142.772026513736,,,84047061,USA,625,4
Tennessee,US,2022-02-19 15:21:05,36.21990035,-83.26586179,19323,326,,,Hamblen,47063,"Hamblen, Tennessee, US",29757.90802969169,,,84047063,USA,3171,26
Tennessee,US,2022-02-19 15:21:05,35.17670231,-85.16652245,96154,1031,,,Hamilton,47065,"Hamilton, Tennessee, US",26142.728192189315,,,84047065,USA,13927,92
Tennessee,US,2022-02-19 15:21:05,36.52692871,-83.22375847,1935,30,,,Hancock,47067,"Hancock, Tennessee, US",29229.60725075528,,,84047067,USA,351,1
Tennessee,US,2022-02-19 15:21:05,35.20772017,-88.99161161,7257,112,,,Hardeman,47069,"Hardeman, Tennessee, US",28970.059880239518,,,84047069,USA,964,14
Tennessee,US,2022-02-19 15:21:05,35.19732531,-88.18593755,8417,124,,,Hardin,47071,"Hardin, Tennessee, US",32812.25635428037,,,84047071,USA,1690,10
Tennessee,US,2022-02-19 15:21:05,36.44355426,-82.94885298,16103,271,,,Hawkins,47073,"Hawkins, Tennessee, US",28357.341598281266,,,84047073,USA,3260,20
Tennessee,US,2022-02-19 15:21:05,35.58332824,-89.28536625,6040,90,,,Haywood,47075,"Haywood, Tennessee, US",34905.224225612576,,,84047075,USA,999,8
Tennessee,US,2022-02-19 15:21:05,35.65581134,-88.38600175,8644,139,,,Henderson,47077,"Henderson, Tennessee, US",30742.966888359355,,,84047077,USA,1745,18
Tennessee,US,2022-02-19 15:21:05,36.33160906,-88.30121797,7914,138,,,Henry,47079,"Henry, Tennessee, US",24467.46019477508,,,84047079,USA,1386,12
Tennessee,US,2022-02-19 15:21:05,35.80609681,-87.47643507,6706,102,,,Hickman,47081,"Hickman, Tennessee, US",26634.36333306855,,,84047081,USA,1106,9
Tennessee,US,2022-02-19 15:21:05,36.28872054,-87.71878828,2614,58,,,Houston,47083,"Houston, Tennessee, US",31874.161687599077,,,84047083,USA,447,3
Tennessee,US,2022-02-19 15:21:05,36.03958805,-87.77992872,4717,67,,,Humphreys,47085,"Humphreys, Tennessee, US",25384.780970831987,,,84047085,USA,904,6
Tennessee,US,2022-02-19 15:21:05,36.36380466,-85.67239905,3119,53,,,Jackson,47087,"Jackson, Tennessee, US",26463.60088240285,,,84047087,USA,674,2
Tennessee,US,2022-02-19 15:21:05,36.04818632,-83.45148924,15302,247,,,Jefferson,47089,"Jefferson, Tennessee, US",28079.640333975596,,,84047089,USA,2931,22
Tennessee,US,2022-02-19 15:21:05,36.45523950000001,-81.84886538,4970,75,,,Johnson,47091,"Johnson, Tennessee, US",27940.18439397346,,,84047091,USA,523,5
Tennessee,US,2022-02-19 15:21:05,35.99508821,-83.94635435,124205,1229,,,Knox,47093,"Knox, Tennessee, US",26409.008468828208,,,84047093,USA,23573,122
Tennessee,US,2022-02-19 15:21:05,36.34180170000001,-89.48921915,2636,37,,,Lake,47095,"Lake, Tennessee, US",37571.265678449265,,,84047095,USA,299,3
Tennessee,US,2022-02-19 15:21:05,35.75893438,-89.63015909999999,7603,90,,,Lauderdale,47097,"Lauderdale, Tennessee, US",29660.983887956932,,,84047097,USA,1239,10
Tennessee,US,2022-02-19 15:21:05,35.21675201,-87.39787695,14041,172,,,Lawrence,47099,"Lawrence, Tennessee, US",31808.708259707313,,,84047099,USA,2763,7
Tennessee,US,2022-02-19 15:21:05,35.52853208,-87.49022694,3521,50,,,Lewis,47101,"Lewis, Tennessee, US",28700.684708183893,,,84047101,USA,643,1
