Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-02-10 01:21:07,38.35799465,-79.56124594,341,5,,,Highland,51091,"Highland, Virginia, US",15570.77625570776,,,84051091,USA,71,1
Virginia,US,2022-02-10 01:21:07,37.29186313,-77.29754684,5980,106,,,Hopewell,51670,"Hopewell, Virginia, US",26543.566070398156,,,84051670,USA,1144,8
Virginia,US,2022-02-10 01:21:07,36.90579348,-76.70842863,7115,96,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19173.24638227923,,,84051093,USA,1323,3
Virginia,US,2022-02-10 01:21:07,37.31156958,-76.76950618,14186,103,,,James City,51095,"James City, Virginia, US",18538.21726801092,,,84051095,USA,3410,3
Virginia,US,2022-02-10 01:21:07,38.26818502,-77.15852768,4816,31,,,King George,51099,"King George, Virginia, US",17946.04262930392,,,84051099,USA,871,4
Virginia,US,2022-02-10 01:21:07,37.70965316,-77.09384941,3568,30,,,King William,51101,"King William, Virginia, US",20807.09120597154,,,84051101,USA,685,3
Virginia,US,2022-02-10 01:21:07,37.71044922,-76.88689628,1097,10,,,King and Queen,51097,"King and Queen, Virginia, US",15615.658362989323,,,84051097,USA,195,1
Virginia,US,2022-02-10 01:21:07,37.71889653,-76.46400482,1721,26,,,Lancaster,51103,"Lancaster, Virginia, US",16231.255305102331,,,84051103,USA,303,2
Virginia,US,2022-02-10 01:21:07,36.70586667,-83.12606515,5722,76,,,Lee,51105,"Lee, Virginia, US",24428.980062331888,,,84051105,USA,1376,6
Virginia,US,2022-02-10 01:21:07,37.78258621,-79.44262866,2703,39,,,Lexington,51678,"Lexington, Virginia, US",36301.3698630137,,,84051678,USA,790,1
Virginia,US,2022-02-10 01:21:07,39.08990083,-77.63481877,63736,336,,,Loudoun,51107,"Loudoun, Virginia, US",15412.3683917802,,,84051107,USA,9929,21
Virginia,US,2022-02-10 01:21:07,37.97850256,-77.96274807,6160,66,,,Louisa,51109,"Louisa, Virginia, US",16386.901119948925,,,84051109,USA,1383,11
Virginia,US,2022-02-10 01:21:07,36.94618528,-78.24133319,2196,25,,,Lunenburg,51111,"Lunenburg, Virginia, US",18005.903574942604,,,84051111,USA,697,2
Virginia,US,2022-02-10 01:21:07,37.40021399,-79.19888138,18634,246,,,Lynchburg,51680,"Lynchburg, Virginia, US",22677.928147210594,,,84051680,USA,3635,26
Virginia,US,2022-02-10 01:21:07,38.41531222,-78.28220331,1972,30,,,Madison,51113,"Madison, Virginia, US",14870.67340321243,,,84051113,USA,425,4
Virginia,US,2022-02-10 01:21:07,38.7464321,-77.48509905,8659,62,,,Manassas,51683,"Manassas, Virginia, US",21075.818425216017,,,84051683,USA,1283,5
Virginia,US,2022-02-10 01:21:07,38.77058531,-77.44399307,2556,16,,,Manassas Park,51685,"Manassas Park, Virginia, US",14624.098867147273,,,84051685,USA,796,0
Virginia,US,2022-02-10 01:21:07,36.68212094,-79.86352771,2990,106,,,Martinsville,51690,"Martinsville, Virginia, US",23817.11008443524,,,84051690,USA,422,4
Virginia,US,2022-02-10 01:21:07,37.44164146,-76.34098896,1384,26,,,Mathews,51115,"Mathews, Virginia, US",15666.742132669231,,,84051115,USA,239,2
Virginia,US,2022-02-10 01:21:07,36.67882005,-78.36131056,5554,106,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",18158.04099780953,,,84051117,USA,1390,8
Virginia,US,2022-02-10 01:21:07,37.63191998,-76.55064617,1733,41,,,Middlesex,51119,"Middlesex, Virginia, US",16376.866376866377,,,84051119,USA,402,7
Virginia,US,2022-02-10 01:21:07,37.17746986,-80.37868691,17518,131,,,Montgomery,51121,"Montgomery, Virginia, US",17778.45435632009,,,84051121,USA,3303,10
Virginia,US,2022-02-10 01:21:07,37.78790447,-78.88498513,2565,25,,,Nelson,51125,"Nelson, Virginia, US",17180.174146014735,,,84051125,USA,559,1
Virginia,US,2022-02-10 01:21:07,37.50694406,-76.99828634,4455,30,,,New Kent,51127,"New Kent, Virginia, US",19293.231129011303,,,84051127,USA,1065,2
Virginia,US,2022-02-10 01:21:07,37.08166899,-76.51754109,35294,344,,,Newport News,51700,"Newport News, Virginia, US",19692.565211326542,,,84051700,USA,6571,22
Virginia,US,2022-02-10 01:21:07,36.89934014,-76.26420872,40537,416,,,Norfolk,51710,"Norfolk, Virginia, US",16699.623468538608,,,84051710,USA,7342,41
Virginia,US,2022-02-10 01:21:07,37.34062933,-75.87751591,2099,53,,,Northampton,51131,"Northampton, Virginia, US",17924.850555081128,,,84051131,USA,582,3
Virginia,US,2022-02-10 01:21:07,37.89202088,-76.41949732,2092,41,,,Northumberland,51133,"Northumberland, Virginia, US",17296.4034725093,,,84051133,USA,399,2
Virginia,US,2022-02-10 01:21:07,36.93357076,-82.62750411,1188,21,,,Norton,51720,"Norton, Virginia, US",29841.74830444612,,,84051720,USA,329,1
Virginia,US,2022-02-10 01:21:07,37.1435975,-78.05065922,3811,75,,,Nottoway,51135,"Nottoway, Virginia, US",25019.69537815126,,,84051135,USA,624,3
Virginia,US,2022-02-10 01:21:07,38.24530219,-78.01560400000002,6671,83,,,Orange,51137,"Orange, Virginia, US",18004.91214812016,,,84051137,USA,1371,14
Virginia,US,2022-02-10 01:21:07,38.61807452,-78.48797204,5387,105,,,Page,51139,"Page, Virginia, US",22537.862940339717,,,84051139,USA,860,10
Virginia,US,2022-02-10 01:21:07,36.6801638,-80.2865648,3328,80,,,Patrick,51141,"Patrick, Virginia, US",18900.49977283053,,,84051141,USA,591,8
Virginia,US,2022-02-10 01:21:07,37.20530399,-77.39368102,8079,124,,,Petersburg,51730,"Petersburg, Virginia, US",25773.62342882665,,,84051730,USA,1317,14
Virginia,US,2022-02-10 01:21:07,36.81980341,-79.39731264,12522,168,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",20747.589223580868,,,84051143,USA,2383,21
Virginia,US,2022-02-10 01:21:07,37.14259351,-76.35798148,2269,27,,,Poquoson,51735,"Poquoson, Virginia, US",18490.750550077417,,,84051735,USA,465,3
Virginia,US,2022-02-10 01:21:07,36.85914825,-76.35971629,20222,276,,,Portsmouth,51740,"Portsmouth, Virginia, US",21422.064026780234,,,84051740,USA,3075,19
Virginia,US,2022-02-10 01:21:07,37.55016038,-77.91267882,4671,43,,,Powhatan,51145,"Powhatan, Virginia, US",15752.73168757588,,,84051145,USA,807,10
Virginia,US,2022-02-10 01:21:07,37.22554789,-78.43597949,4446,59,,,Prince Edward,51147,"Prince Edward, Virginia, US",19498.289623717217,,,84051147,USA,881,4
Virginia,US,2022-02-10 01:21:07,37.18497668,-77.22922187,7722,59,,,Prince George,51149,"Prince George, Virginia, US",20134.01819935859,,,84051149,USA,1456,6
Virginia,US,2022-02-10 01:21:07,38.70916224,-77.48713689,92685,667,,,Prince William,51153,"Prince William, Virginia, US",19706.166881052868,,,84051153,USA,13129,47
Virginia,US,2022-02-10 01:21:07,37.06474963,-80.71229738,6679,115,,,Pulaski,51155,"Pulaski, Virginia, US",19628.530284773857,,,84051155,USA,1395,9
Virginia,US,2022-02-10 01:21:07,37.12222899,-80.56027320000003,4656,43,,,Radford,51750,"Radford, Virginia, US",25513.726779549565,,,84051750,USA,1019,3
Virginia,US,2022-02-10 01:21:07,38.68295619,-78.15826963,904,9,,,Rappahannock,51157,"Rappahannock, Virginia, US",12265.943012211668,,,84051157,USA,111,2
Virginia,US,2022-02-10 01:21:07,37.937575,-76.72920628,2565,19,,,Richmond,51159,"Richmond, Virginia, US",28427.352321844173,,,84051159,USA,452,2
Virginia,US,2022-02-10 01:21:07,37.53255773,-77.47966921,42702,421,,,Richmond City,51760,"Richmond City, Virginia, US",18530.95870436911,,,84051760,USA,7820,26
Virginia,US,2022-02-10 01:21:07,37.26865804,-80.06396753,19799,232,,,Roanoke,51161,"Roanoke, Virginia, US",21021.170874652285,,,84051161,USA,3712,38
Virginia,US,2022-02-10 01:21:07,37.27791025,-79.96189766,20284,306,,,Roanoke City,51770,"Roanoke City, Virginia, US",20459.33651392433,,,84051770,USA,4087,31
Virginia,US,2022-02-10 01:21:07,37.81204314,-79.44605905,3060,73,,,Rockbridge,51163,"Rockbridge, Virginia, US",13556.018251893855,,,84051163,USA,466,2
Virginia,US,2022-02-10 01:21:07,38.51006137,-78.87260325,13972,199,,,Rockingham,51165,"Rockingham, Virginia, US",17049.836481671304,,,84051165,USA,2306,10
Virginia,US,2022-02-10 01:21:07,36.93028320000001,-82.10095486,6299,92,,,Russell,51167,"Russell, Virginia, US",23692.921086286016,,,84051167,USA,1388,11
Virginia,US,2022-02-10 01:21:07,37.2836193,-80.06219455,6527,94,,,Salem,51775,"Salem, Virginia, US",25797.399312280148,,,84051775,USA,1487,9
Virginia,US,2022-02-10 01:21:07,36.71466456,-82.60171704,5282,95,,,Scott,51169,"Scott, Virginia, US",24492.256329407403,,,84051169,USA,1175,3
Virginia,US,2022-02-10 01:21:07,38.85905135,-78.56813762,10413,212,,,Shenandoah,51171,"Shenandoah, Virginia, US",23874.266324284665,,,84051171,USA,1623,22
Virginia,US,2022-02-10 01:21:07,36.84455636,-81.53344948,7922,145,,,Smyth,51173,"Smyth, Virginia, US",26315.4398086633,,,84051173,USA,1885,5
Virginia,US,2022-02-10 01:21:07,36.72231125,-77.10642712,3233,79,,,Southampton,51175,"Southampton, Virginia, US",18337.020021552948,,,84051175,USA,489,3
Virginia,US,2022-02-10 01:21:07,38.18574462,-77.655399,25622,242,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",18809.969533458137,,,84051177,USA,4161,51
Virginia,US,2022-02-10 01:21:07,38.41758738,-77.45917053,28902,141,,,Stafford,51179,"Stafford, Virginia, US",18904.776232650016,,,84051179,USA,4879,22
Virginia,US,2022-02-10 01:21:07,38.15965544,-79.05979937,5336,98,,,Staunton,51790,"Staunton, Virginia, US",21402.214022140226,,,84051790,USA,1009,9
Virginia,US,2022-02-10 01:21:07,36.70155394,-76.63603554,18231,267,,,Suffolk,51800,"Suffolk, Virginia, US",19793.069005949543,,,84051800,USA,3461,8
Virginia,US,2022-02-10 01:21:07,37.11781893,-76.88450012,1052,17,,,Surry,51181,"Surry, Virginia, US",16381.189660541888,,,84051181,USA,216,4
Virginia,US,2022-02-10 01:21:07,36.92432914,-77.25791182,2356,33,,,Sussex,51183,"Sussex, Virginia, US",21113.002957254237,,,84051183,USA,464,1
Virginia,US,2022-02-10 01:21:07,37.12191123,-81.56685568,9216,141,,,Tazewell,51185,"Tazewell, Virginia, US",22702.30323931519,,,84051185,USA,1861,13
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-02-10 01:21:07,36.73285734,-76.04566934,87077,703,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",19351.562534724228,,,84051810,USA,16799,91
Virginia,US,2022-02-10 01:21:07,38.90847745,-78.20280433,8198,128,,,Warren,51187,"Warren, Virginia, US",20411.313614181854,,,84051187,USA,1015,19
Virginia,US,2022-02-10 01:21:07,36.72341572,-81.95666289,12869,196,,,Washington,51191,"Washington, Virginia, US",23946.780796427247,,,84051191,USA,2936,11
Virginia,US,2022-02-10 01:21:07,38.06451466,-78.90293905,5137,58,,,Waynesboro,51820,"Waynesboro, Virginia, US",22699.955810870524,,,84051820,USA,792,3
Virginia,US,2022-02-10 01:21:07,38.11021557,-76.80213247,3159,42,,,Westmoreland,51193,"Westmoreland, Virginia, US",17535.387177352208,,,84051193,USA,591,3
Virginia,US,2022-02-10 01:21:07,37.28131268,-76.70905141,1627,13,,,Williamsburg,51830,"Williamsburg, Virginia, US",10880.032098435202,,,84051830,USA,199,0
Virginia,US,2022-02-10 01:21:07,39.17054517,-78.17325058,6167,70,,,Winchester,51840,"Winchester, Virginia, US",21963.815086544622,,,84051840,USA,976,11
Virginia,US,2022-02-10 01:21:07,36.9746148,-82.62410519,9314,163,,,Wise,51195,"Wise, Virginia, US",24915.068346574648,,,84051195,USA,2185,12
Virginia,US,2022-02-10 01:21:07,36.91582035,-81.07834059,6978,127,,,Wythe,51197,"Wythe, Virginia, US",24327.15102496165,,,84051197,USA,1458,7
Virginia,US,2022-02-10 01:21:07,37.24374789,-76.54412815,9401,95,,,York,51199,"York, Virginia, US",13768.306971294667,,,84051199,USA,1824,8
Washington,US,2022-02-10 01:21:07,46.98299757,-118.5601734,4766,35,,,Adams,53001,"Adams, Washington, US",23850.27273182205,,,84053001,USA,1110,0
Washington,US,2022-02-10 01:21:07,46.18894415,-117.2022851,4153,58,,,Asotin,53003,"Asotin, Washington, US",18390.75369763529,,,84053003,USA,777,3
Washington,US,2022-02-10 01:21:07,46.23946995,-119.5120834,50474,430,,,Benton,53005,"Benton, Washington, US",24694.945936689663,,,84053005,USA,14130,24
Washington,US,2022-02-10 01:21:07,47.87046092,-120.6173956,19245,144,,,Chelan,53007,"Chelan, Washington, US",24928.75647668394,,,84053007,USA,5328,6
Washington,US,2022-02-10 01:21:07,48.04754642,-123.9226319,10505,112,,,Clallam,53009,"Clallam, Washington, US",13584.461600134488,,,84053009,USA,2941,26
Washington,US,2022-02-10 01:21:07,45.77568046,-122.4829204,80586,712,,,Clark,53011,"Clark, Washington, US",16505.373370937712,,,84053011,USA,22794,91
Washington,US,2022-02-10 01:21:07,46.29442881,-117.9051983,576,13,,,Columbia,53013,"Columbia, Washington, US",14454.203262233377,,,84053013,USA,120,3
Washington,US,2022-02-10 01:21:07,46.19074721,-122.6782231,21087,314,,,Cowlitz,53015,"Cowlitz, Washington, US",19067.21040210501,,,84053015,USA,4515,24
Washington,US,2022-02-10 01:21:07,47.7361335,-119.692937,10533,59,,,Douglas,53017,"Douglas, Washington, US",24253.37907849593,,,84053017,USA,3038,5
Washington,US,2022-02-10 01:21:07,48.471143100000006,-118.5154041,1277,23,,,Ferry,53019,"Ferry, Washington, US",16743.149337878593,,,84053019,USA,304,4
Washington,US,2022-02-10 01:21:07,46.53351425,-118.9018212,31931,200,,,Franklin,53021,"Franklin, Washington, US",33533.21711369221,,,84053021,USA,9272,13
Washington,US,2022-02-10 01:21:07,46.43197502,-117.5454032,362,7,,,Garfield,53023,"Garfield, Washington, US",16269.662921348314,,,84053023,USA,65,0
Washington,US,2022-02-10 01:21:07,47.20753737,-119.4500749,24788,198,,,Grant,53025,"Grant, Washington, US",25362.97872775828,,,84053025,USA,5950,16
Washington,US,2022-02-10 01:21:07,47.14003705,-123.7820567,15354,180,,,Grays Harbor,53027,"Grays Harbor, Washington, US",20455.36297144989,,,84053027,USA,3882,22
Washington,US,2022-02-10 01:21:07,48.14713305,-122.5216407,9440,63,,,Island,53029,"Island, Washington, US",11087.490163376047,,,84053029,USA,3345,4
Washington,US,2022-02-10 01:21:07,47.75003077,-123.56097040000002,2683,24,,,Jefferson,53031,"Jefferson, Washington, US",8326.867570838895,,,84053031,USA,869,3
Washington,US,2022-02-10 01:21:07,47.49137892,-121.8346131,357250,2393,,,King,53033,"King, Washington, US",15858.170031543217,,,84053033,USA,103707,212
Washington,US,2022-02-10 01:21:07,47.63479026,-122.6436061,37017,298,,,Kitsap,53035,"Kitsap, Washington, US",13635.610171177244,,,84053035,USA,12330,29
Washington,US,2022-02-10 01:21:07,47.12521214,-120.679439,8037,58,,,Kittitas,53037,"Kittitas, Washington, US",16766.45457390216,,,84053037,USA,1861,2
Washington,US,2022-02-10 01:21:07,45.87325839,-120.7913598,3331,39,,,Klickitat,53039,"Klickitat, Washington, US",14853.957636566332,,,84053039,USA,817,4
Washington,US,2022-02-10 01:21:07,46.57756476,-122.3925769,16635,214,,,Lewis,53041,"Lewis, Washington, US",20611.59502893181,,,84053041,USA,3654,17
Washington,US,2022-02-10 01:21:07,47.57705241,-118.4194388,2098,27,,,Lincoln,53043,"Lincoln, Washington, US",19179.084011335588,,,84053043,USA,441,1
Washington,US,2022-02-10 01:21:07,47.35007586,-123.1863685,11499,125,,,Mason,53045,"Mason, Washington, US",17222.322070452912,,,84053045,USA,3449,21
Washington,US,2022-02-10 01:21:07,48.54855019,-119.7387224,7765,113,,,Okanogan,53047,"Okanogan, Washington, US",18381.74372085316,,,84053047,USA,1790,5
Washington,US,2022-02-10 01:21:07,46.55418369,-123.7285716,3146,47,,,Pacific,53049,"Pacific, Washington, US",14000.267010813935,,,84053049,USA,860,3
Washington,US,2022-02-10 01:21:07,48.53234021,-117.2741804,2424,30,,,Pend Oreille,53051,"Pend Oreille, Washington, US",17662.48907024191,,,84053051,USA,614,3
Washington,US,2022-02-10 01:21:07,47.03892768,-122.1405958,181272,1215,,,Pierce,53053,"Pierce, Washington, US",20030.497911556056,,,84053053,USA,47306,166
Washington,US,2022-02-10 01:21:07,48.60182783,-122.96745,1030,1,,,San Juan,53055,"San Juan, Washington, US",5858.2641337731775,,,84053055,USA,368,1
Washington,US,2022-02-10 01:21:07,48.48171488,-121.766131,21181,176,,,Skagit,53057,"Skagit, Washington, US",16393.328431562248,,,84053057,USA,5104,18
Washington,US,2022-02-10 01:21:07,46.02408726,-121.9164403,1415,10,,,Skamania,53059,"Skamania, Washington, US",11710.667880493254,,,84053059,USA,398,1
Washington,US,2022-02-10 01:21:07,48.04615983,-121.7170703,146313,984,,,Snohomish,53061,"Snohomish, Washington, US",17797.83793120646,,,84053061,USA,46918,115
Washington,US,2022-02-10 01:21:07,47.62113146,-117.4046494,118684,1246,,,Spokane,53063,"Spokane, Washington, US",22701.693579546976,,,84053063,USA,30270,79
Washington,US,2022-02-10 01:21:07,48.40035475,-117.8542701,7686,125,,,Stevens,53065,"Stevens, Washington, US",16809.92060888393,,,84053065,USA,1763,5
Washington,US,2022-02-10 01:21:07,46.9291895,-122.8290656,44498,339,,,Thurston,53067,"Thurston, Washington, US",15315.830052041743,,,84053067,USA,12473,54
Washington,US,2022-02-10 01:21:07,,,3201,5,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,1227,1
Washington,US,2022-02-10 01:21:07,46.29180039999999,-123.4250831,514,5,,,Wahkiakum,53069,"Wahkiakum, Washington, US",11452.762923351158,,,84053069,USA,176,0
Washington,US,2022-02-10 01:21:07,46.23040051,-118.4775539,14698,126,,,Walla Walla,53071,"Walla Walla, Washington, US",24190.25674786044,,,84053071,USA,4268,10
Washington,US,2022-02-10 01:21:07,48.82227976,-121.7490018,35385,246,,,Whatcom,53073,"Whatcom, Washington, US",15435.316492691289,,,84053073,USA,10788,31
Washington,US,2022-02-10 01:21:07,46.90022523,-117.5241763,8794,87,,,Whitman,53075,"Whitman, Washington, US",17551.49289477886,,,84053075,USA,2330,4
Washington,US,2022-02-10 01:21:07,46.45738486,-120.7380126,69567,713,,,Yakima,53077,"Yakima, Washington, US",27729.966955391767,,,84053077,USA,19592,47
West Virginia,US,2022-02-10 01:21:07,39.1307219,-80.00350858,4400,66,,,Barbour,54001,"Barbour, West Virginia, US",26762.362386716137,,,84054001,USA,937,8
West Virginia,US,2022-02-10 01:21:07,39.46704621,-78.02414609,34539,249,,,Berkeley,54003,"Berkeley, West Virginia, US",28982.72230660144,,,84054003,USA,5316,27
West Virginia,US,2022-02-10 01:21:07,38.01974191,-81.69888019,6211,64,,,Boone,54005,"Boone, West Virginia, US",28946.264622267787,,,84054005,USA,1554,2
West Virginia,US,2022-02-10 01:21:07,38.70036159,-80.72011184,3506,35,,,Braxton,54007,"Braxton, West Virginia, US",25120.01146378161,,,84054007,USA,540,3
West Virginia,US,2022-02-10 01:21:07,40.27367263,-80.57915332,4743,97,,,Brooke,54009,"Brooke, West Virginia, US",21619.034595925063,,,84054009,USA,698,10
West Virginia,US,2022-02-10 01:21:07,38.42424062,-82.23855912,26034,330,,,Cabell,54011,"Cabell, West Virginia, US",28314.753385175918,,,84054011,USA,6258,21
West Virginia,US,2022-02-10 01:21:07,38.84315422,-81.11934872,1696,11,,,Calhoun,54013,"Calhoun, West Virginia, US",23857.082571388382,,,84054013,USA,383,1
West Virginia,US,2022-02-10 01:21:07,38.46231092,-81.07652217,2196,32,,,Clay,54015,"Clay, West Virginia, US",25811.001410437235,,,84054015,USA,431,4
West Virginia,US,2022-02-10 01:21:07,39.27057157,-80.70671527,2012,16,,,Doddridge,54017,"Doddridge, West Virginia, US",23816.28787878788,,,84054017,USA,391,1
West Virginia,US,2022-02-10 01:21:07,38.02974928,-81.08286634,12080,162,,,Fayette,54019,"Fayette, West Virginia, US",28486.534924303163,,,84054019,USA,3663,9
West Virginia,US,2022-02-10 01:21:07,38.9251277,-80.85952723,1993,17,,,Gilmer,54021,"Gilmer, West Virginia, US",25476.160040905026,,,84054021,USA,344,1
West Virginia,US,2022-02-10 01:21:07,39.10314817,-79.19440518,3623,52,,,Grant,54023,"Grant, West Virginia, US",31319.156293222684,,,84054023,USA,689,3
West Virginia,US,2022-02-10 01:21:07,37.9463652,-80.45335881,8690,128,,,Greenbrier,54025,"Greenbrier, West Virginia, US",25070.68259188737,,,84054025,USA,2225,5
West Virginia,US,2022-02-10 01:21:07,39.32103553,-78.60826476,5555,64,,,Hampshire,54027,"Hampshire, West Virginia, US",23969.7950377562,,,84054027,USA,1013,4
West Virginia,US,2022-02-10 01:21:07,40.51943859,-80.57461608,6484,130,,,Hancock,54029,"Hancock, West Virginia, US",22506.07427976397,,,84054029,USA,874,4
West Virginia,US,2022-02-10 01:21:07,39.00683177,-78.85855301,4072,45,,,Hardy,54031,"Hardy, West Virginia, US",29558.652729384437,,,84054031,USA,751,4
West Virginia,US,2022-02-10 01:21:07,39.2853852,-80.37919577,18215,222,,,Harrison,54033,"Harrison, West Virginia, US",27083.08552396812,,,84054033,USA,3653,16
West Virginia,US,2022-02-10 01:21:07,38.84263974,-81.68148753,6513,117,,,Jackson,54035,"Jackson, West Virginia, US",22791.85330347145,,,84054035,USA,1496,6
West Virginia,US,2022-02-10 01:21:07,39.30776166,-77.86014147,13772,122,,,Jefferson,54037,"Jefferson, West Virginia, US",24099.67451790152,,,84054037,USA,2473,19
West Virginia,US,2022-02-10 01:21:07,38.33860077,-81.52857054,44706,629,,,Kanawha,54039,"Kanawha, West Virginia, US",25098.24616559251,,,84054039,USA,11917,36
West Virginia,US,2022-02-10 01:21:07,38.9947249,-80.49988181,4856,75,,,Lewis,54041,"Lewis, West Virginia, US",30527.44074935563,,,84054041,USA,927,7
West Virginia,US,2022-02-10 01:21:07,38.172154,-82.07017953,5088,63,,,Lincoln,54043,"Lincoln, West Virginia, US",24930.177862707627,,,84054043,USA,1272,5
West Virginia,US,2022-02-10 01:21:07,37.8299889,-81.93528571,8978,163,,,Logan,54045,"Logan, West Virginia, US",28039.60148661732,,,84054045,USA,2226,8
West Virginia,US,2022-02-10 01:21:07,39.50984542,-80.24244659,13796,154,,,Marion,54049,"Marion, West Virginia, US",24604.080467969758,,,84054049,USA,2946,14
West Virginia,US,2022-02-10 01:21:07,39.86064362,-80.66591062,8318,144,,,Marshall,54051,"Marshall, West Virginia, US",27244.440077298485,,,84054051,USA,1523,8
West Virginia,US,2022-02-10 01:21:07,38.77071799,-82.02524219,6153,85,,,Mason,54053,"Mason, West Virginia, US",23204.857444561774,,,84054053,USA,1479,9
West Virginia,US,2022-02-10 01:21:07,37.38002939,-81.65083669,4914,60,,,McDowell,54047,"McDowell, West Virginia, US",27882.433045846574,,,84054047,USA,1141,4
West Virginia,US,2022-02-10 01:21:07,37.40481169,-81.11023142,15568,232,,,Mercer,54055,"Mercer, West Virginia, US",26495.115558732432,,,84054055,USA,3586,21
West Virginia,US,2022-02-10 01:21:07,39.41561583,-78.94104895,7493,148,,,Mineral,54057,"Mineral, West Virginia, US",27888.194134286143,,,84054057,USA,1371,10
West Virginia,US,2022-02-10 01:21:07,37.73048351,-82.13338365,7292,106,,,Mingo,54059,"Mingo, West Virginia, US",31130.46448087432,,,84054059,USA,1605,5
West Virginia,US,2022-02-10 01:21:07,39.63218457,-80.04766838,23331,178,,,Monongalia,54061,"Monongalia, West Virginia, US",22091.23963186001,,,84054061,USA,5236,16
West Virginia,US,2022-02-10 01:21:07,37.56274716,-80.54577965,3890,35,,,Monroe,54063,"Monroe, West Virginia, US",29303.201506591337,,,84054063,USA,1043,3
West Virginia,US,2022-02-10 01:21:07,39.55439028,-78.26311676,4102,60,,,Morgan,54065,"Morgan, West Virginia, US",22936.703198389623,,,84054065,USA,799,3
West Virginia,US,2022-02-10 01:21:07,38.29617706,-80.79759588,6705,85,,,Nicholas,54067,"Nicholas, West Virginia, US",27371.81580666231,,,84054067,USA,1499,8
West Virginia,US,2022-02-10 01:21:07,40.0955451,-80.62203992,10677,147,,,Ohio,54069,"Ohio, West Virginia, US",25783.004515708388,,,84054069,USA,2059,14
West Virginia,US,2022-02-10 01:21:07,38.68314479,-79.35084086,1849,16,,,Pendleton,54071,"Pendleton, West Virginia, US",26531.78361314392,,,84054071,USA,410,0
West Virginia,US,2022-02-10 01:21:07,39.37091679,-81.16771771,1984,34,,,Pleasants,54073,"Pleasants, West Virginia, US",26595.174262734585,,,84054073,USA,291,3
West Virginia,US,2022-02-10 01:21:07,38.32758728,-80.00993811,1878,25,,,Pocahontas,54075,"Pocahontas, West Virginia, US",22771.917060749365,,,84054075,USA,387,2
West Virginia,US,2022-02-10 01:21:07,39.46770987,-79.66712803,8536,121,,,Preston,54077,"Preston, West Virginia, US",25532.42402488633,,,84054077,USA,1533,8
West Virginia,US,2022-02-10 01:21:07,38.50782345,-81.9082131,15686,156,,,Putnam,54079,"Putnam, West Virginia, US",27787.42249778565,,,84054079,USA,3828,7
West Virginia,US,2022-02-10 01:21:07,37.76936795,-81.2456041,21237,281,,,Raleigh,54081,"Raleigh, West Virginia, US",28948.623928245248,,,84054081,USA,5974,48
West Virginia,US,2022-02-10 01:21:07,38.769899,-79.87919615,8794,66,,,Randolph,54083,"Randolph, West Virginia, US",30646.45408607771,,,84054083,USA,2228,2
West Virginia,US,2022-02-10 01:21:07,39.18094587,-81.06356878,2243,27,,,Ritchie,54085,"Ritchie, West Virginia, US",23477.077663805736,,,84054085,USA,446,1
West Virginia,US,2022-02-10 01:21:07,38.71622686,-81.35243568,2940,33,,,Roane,54087,"Roane, West Virginia, US",21478.66744593805,,,84054087,USA,722,4
West Virginia,US,2022-02-10 01:21:07,37.65390597,-80.86009693,2605,45,,,Summers,54089,"Summers, West Virginia, US",20719.001033961664,,,84054089,USA,718,4
West Virginia,US,2022-02-10 01:21:07,39.33602617,-80.0421439,4090,59,,,Taylor,54091,"Taylor, West Virginia, US",24498.352800239594,,,84054091,USA,886,5
West Virginia,US,2022-02-10 01:21:07,39.11240885,-79.57053576,1844,33,,,Tucker,54093,"Tucker, West Virginia, US",26963.006287468932,,,84054093,USA,410,1
West Virginia,US,2022-02-10 01:21:07,39.46811972,-80.88772676,2077,27,,,Tyler,54095,"Tyler, West Virginia, US",24176.463741124433,,,84054095,USA,469,1
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-02-10 01:21:07,38.89285061,-80.23689136,6228,78,,,Upshur,54097,"Upshur, West Virginia, US",25761.085373924554,,,84054097,USA,1122,1
West Virginia,US,2022-02-10 01:21:07,38.14901357,-82.42287994,9288,100,,,Wayne,54099,"Wayne, West Virginia, US",23572.407492005485,,,84054099,USA,2224,4
West Virginia,US,2022-02-10 01:21:07,38.49370949,-80.4202023,1993,28,,,Webster,54101,"Webster, West Virginia, US",24562.484594527974,,,84054101,USA,388,1
West Virginia,US,2022-02-10 01:21:07,39.6065771,-80.64016540000001,4057,74,,,Wetzel,54103,"Wetzel, West Virginia, US",26929.970129439098,,,84054103,USA,795,4
