Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-01-08 13:22:16,33.60519951,-99.7422906,397,22,,,Knox,48275,"Knox, Texas, US",10835.152838427948,,,84048275,USA,23,0
Texas,US,2022-01-08 13:22:16,28.34453111,-99.09908775,1558,41,,,La Salle,48283,"La Salle, Texas, US",20718.08510638298,,,84048283,USA,139,1
Texas,US,2022-01-08 13:22:16,33.66981763,-95.57404777,9504,223,,,Lamar,48277,"Lamar, Texas, US",19061.75414669368,,,84048277,USA,488,3
Texas,US,2022-01-08 13:22:16,34.06859623,-102.3516289,3239,99,,,Lamb,48279,"Lamb, Texas, US",25122.15931125417,,,84048279,USA,176,2
Texas,US,2022-01-08 13:22:16,31.19531316,-98.24206613,3830,72,,,Lampasas,48281,"Lampasas, Texas, US",17873.809968265818,,,84048281,USA,200,2
Texas,US,2022-01-08 13:22:16,29.38508402,-96.93186692,3498,100,,,Lavaca,48285,"Lavaca, Texas, US",17356.356058350702,,,84048285,USA,262,0
Texas,US,2022-01-08 13:22:16,30.31120597,-96.97045773,3248,54,,,Lee,48287,"Lee, Texas, US",18841.000058008,,,84048287,USA,242,0
Texas,US,2022-01-08 13:22:16,31.29872538,-95.9936328,2686,75,,,Leon,48289,"Leon, Texas, US",15433.233739370258,,,84048289,USA,175,4
Texas,US,2022-01-08 13:22:16,30.15152688,-94.81205615,14388,365,,,Liberty,48291,"Liberty, Texas, US",16309.411804713269,,,84048291,USA,1124,4
Texas,US,2022-01-08 13:22:16,31.5454767,-96.58095444,3903,111,,,Limestone,48293,"Limestone, Texas, US",16653.15526731237,,,84048293,USA,199,0
Texas,US,2022-01-08 13:22:16,36.27783108,-100.2733151,507,13,,,Lipscomb,48295,"Lipscomb, Texas, US",15682.029075162387,,,84048295,USA,45,1
Texas,US,2022-01-08 13:22:16,28.35101362,-98.1246786,1797,39,,,Live Oak,48297,"Live Oak, Texas, US",14721.061685917915,,,84048297,USA,35,1
Texas,US,2022-01-08 13:22:16,30.70645047,-98.68475262,2953,86,,,Llano,48299,"Llano, Texas, US",13548.979123652214,,,84048299,USA,231,6
Texas,US,2022-01-08 13:22:16,31.84947612,-103.5818571,40,0,,,Loving,48301,"Loving, Texas, US",23668.63905325444,,,84048301,USA,26,0
Texas,US,2022-01-08 13:22:16,33.61008596,-101.8204789,76191,1109,,,Lubbock,48303,"Lubbock, Texas, US",24532.712537310552,,,84048303,USA,7250,44
Texas,US,2022-01-08 13:22:16,33.17657705,-101.8162849,980,29,,,Lynn,48305,"Lynn, Texas, US",16467.82053436397,,,84048305,USA,78,2
Texas,US,2022-01-08 13:22:16,30.96694679,-95.93003775,2768,46,,,Madison,48313,"Madison, Texas, US",19378.325399047884,,,84048313,USA,235,0
Texas,US,2022-01-08 13:22:16,32.79868409,-94.3566123,1259,55,,,Marion,48315,"Marion, Texas, US",12776.537446722143,,,84048315,USA,59,2
Texas,US,2022-01-08 13:22:16,32.30600051,-101.9513518,968,24,,,Martin,48317,"Martin, Texas, US",16773.522786345522,,,84048317,USA,89,0
Texas,US,2022-01-08 13:22:16,30.71780434,-99.22629416,622,9,,,Mason,48319,"Mason, Texas, US",14553.111839026673,,,84048319,USA,41,1
Texas,US,2022-01-08 13:22:16,28.81955746,-96.01230294,6728,164,,,Matagorda,48321,"Matagorda, Texas, US",18360.942062604045,,,84048321,USA,571,3
Texas,US,2022-01-08 13:22:16,28.7429195,-100.3157686,14748,418,,,Maverick,48323,"Maverick, Texas, US",25114.948400940026,,,84048323,USA,1722,6
Texas,US,2022-01-08 13:22:16,31.1925468,-99.34682807,1012,40,,,McCulloch,48307,"McCulloch, Texas, US",12675.350701402805,,,84048307,USA,47,1
Texas,US,2022-01-08 13:22:16,31.55255453,-97.20217694,46919,776,,,McLennan,48309,"McLennan, Texas, US",18283.2403954439,,,84048309,USA,3460,14
Texas,US,2022-01-08 13:22:16,28.35251708,-98.56769164,126,8,,,McMullen,48311,"McMullen, Texas, US",16958.27725437416,,,84048311,USA,8,0
Texas,US,2022-01-08 13:22:16,29.3557301,-99.11030298,7477,174,,,Medina,48325,"Medina, Texas, US",14494.804590570719,,,84048325,USA,369,4
Texas,US,2022-01-08 13:22:16,30.88990665,-99.8204794,372,12,,,Menard,48327,"Menard, Texas, US",17399.438727782974,,,84048327,USA,16,1
Texas,US,2022-01-08 13:22:16,31.86904128,-102.0315682,30715,420,,,Midland,48329,"Midland, Texas, US",17369.593738689833,,,84048329,USA,727,26
Texas,US,2022-01-08 13:22:16,30.785818300000006,-96.97718698,4123,91,,,Milam,48331,"Milam, Texas, US",16609.595939249888,,,84048331,USA,292,0
Texas,US,2022-01-08 13:22:16,31.49557106,-98.59272068,1002,28,,,Mills,48333,"Mills, Texas, US",20562.281961830493,,,84048333,USA,77,0
Texas,US,2022-01-08 13:22:16,32.30623474,-100.9212058,1059,44,,,Mitchell,48335,"Mitchell, Texas, US",12393.212404915157,,,84048335,USA,35,1
Texas,US,2022-01-08 13:22:16,33.67521893,-97.72500958,3416,101,,,Montague,48337,"Montague, Texas, US",17236.85538399435,,,84048337,USA,227,3
Texas,US,2022-01-08 13:22:16,30.30079133,-95.50572772,105568,1146,,,Montgomery,48339,"Montgomery, Texas, US",17380.567048244047,,,84048339,USA,15448,25
Texas,US,2022-01-08 13:22:16,35.83769242,-101.8930281,3893,95,,,Moore,48341,"Moore, Texas, US",18591.212989493797,,,84048341,USA,205,4
Texas,US,2022-01-08 13:22:16,33.11304005,-94.73255695,1857,58,,,Morris,48343,"Morris, Texas, US",14990.313206328703,,,84048343,USA,158,1
Texas,US,2022-01-08 13:22:16,34.07408766,-100.779722,190,9,,,Motley,48345,"Motley, Texas, US",15833.333333333336,,,84048345,USA,17,0
Texas,US,2022-01-08 13:22:16,31.62017125,-94.61803994,8651,240,,,Nacogdoches,48347,"Nacogdoches, Texas, US",13267.590945340777,,,84048347,USA,676,3
Texas,US,2022-01-08 13:22:16,32.04620681,-96.47428766,9630,195,,,Navarro,48349,"Navarro, Texas, US",19216.570550555745,,,84048349,USA,609,5
Texas,US,2022-01-08 13:22:16,30.78548982,-93.74408813,1043,54,,,Newton,48351,"Newton, Texas, US",7671.938212578154,,,84048351,USA,80,0
Texas,US,2022-01-08 13:22:16,32.30365282,-100.4060208,2592,85,,,Nolan,48353,"Nolan, Texas, US",17615.876036427893,,,84048353,USA,44,3
Texas,US,2022-01-08 13:22:16,27.736286,-97.5433285,74696,1314,,,Nueces,48355,"Nueces, Texas, US",20617.509536453817,,,84048355,USA,5896,12
Texas,US,2022-01-08 13:22:16,36.27829105,-100.8158184,1732,39,,,Ochiltree,48357,"Ochiltree, Texas, US",17608.78405856039,,,84048357,USA,100,1
Texas,US,2022-01-08 13:22:16,35.40425596,-102.6027606,417,6,,,Oldham,48359,"Oldham, Texas, US",19744.31818181818,,,84048359,USA,32,0
Texas,US,2022-01-08 13:22:16,30.11879481,-93.89412775,14427,308,,,Orange,48361,"Orange, Texas, US",17299.39085807473,,,84048361,USA,506,5
Texas,US,2022-01-08 13:22:16,32.75310985,-98.31319001,5301,131,,,Palo Pinto,48363,"Palo Pinto, Texas, US",18160.95104320121,,,84048363,USA,389,7
Texas,US,2022-01-08 13:22:16,32.163959600000005,-94.30552481,3230,111,,,Panola,48365,"Panola, Texas, US",13926.015348797102,,,84048365,USA,219,2
Texas,US,2022-01-08 13:22:16,32.77757172,-97.80500621,27055,362,,,Parker,48367,"Parker, Texas, US",18935.73538263413,,,84048367,USA,1934,11
Texas,US,2022-01-08 13:22:16,34.52993409,-102.7844668,1717,45,,,Parmer,48369,"Parmer, Texas, US",17876.106194690266,,,84048369,USA,104,3
Texas,US,2022-01-08 13:22:16,30.78097267,-102.7241261,2465,58,,,Pecos,48371,"Pecos, Texas, US",15578.588131201415,,,84048371,USA,81,1
Texas,US,2022-01-08 13:22:16,30.79472531,-94.8276624,6226,221,,,Polk,48373,"Polk, Texas, US",12123.926547621368,,,84048373,USA,229,3
Texas,US,2022-01-08 13:22:16,35.40133773,-101.893964,28299,617,,,Potter,48375,"Potter, Texas, US",24101.690584678283,,,84048375,USA,2446,38
Texas,US,2022-01-08 13:22:16,29.99954402,-104.2408079,943,31,,,Presidio,48377,"Presidio, Texas, US",14066.229116945107,,,84048377,USA,21,3
Texas,US,2022-01-08 13:22:16,32.87109387,-95.79232691,1743,49,,,Rains,48379,"Rains, Texas, US",13928.4001917852,,,84048379,USA,201,0
Texas,US,2022-01-08 13:22:16,34.96585996,-101.8971322,27433,416,,,Randall,48381,"Randall, Texas, US",19920.41419473833,,,84048381,USA,1181,35
Texas,US,2022-01-08 13:22:16,31.36607041,-101.5232659,668,11,,,Reagan,48383,"Reagan, Texas, US",17355.157183684074,,,84048383,USA,37,1
Texas,US,2022-01-08 13:22:16,29.83321503,-99.82018052,607,21,,,Real,48385,"Real, Texas, US",17584.009269988408,,,84048385,USA,23,0
Texas,US,2022-01-08 13:22:16,33.61886692,-95.04841765,1612,58,,,Red River,48387,"Red River, Texas, US",13407.635365549362,,,84048387,USA,157,2
Texas,US,2022-01-08 13:22:16,31.32323325,-103.6903896,3984,63,,,Reeves,48389,"Reeves, Texas, US",24937.406109163745,,,84048389,USA,230,4
Texas,US,2022-01-08 13:22:16,28.3238976,-97.15766311,1285,31,,,Refugio,48391,"Refugio, Texas, US",18494.53080023028,,,84048391,USA,80,0
Texas,US,2022-01-08 13:22:16,35.83809685,-100.813175,128,1,,,Roberts,48393,"Roberts, Texas, US",14988.290398126464,,,84048393,USA,17,0
Texas,US,2022-01-08 13:22:16,31.02539637,-96.51272246,3248,68,,,Robertson,48395,"Robertson, Texas, US",19023.07602202179,,,84048395,USA,261,0
Texas,US,2022-01-08 13:22:16,32.89779518,-96.40771592,19813,230,,,Rockwall,48397,"Rockwall, Texas, US",18884.81151408283,,,84048397,USA,1796,7
Texas,US,2022-01-08 13:22:16,31.8314342,-99.97616148,1837,56,,,Runnels,48399,"Runnels, Texas, US",17897.5058456742,,,84048399,USA,79,0
Texas,US,2022-01-08 13:22:16,32.10773545,-94.76176432,8679,191,,,Rusk,48401,"Rusk, Texas, US",15952.284674484432,,,84048401,USA,428,2
Texas,US,2022-01-08 13:22:16,31.34318809,-93.85440451,1024,79,,,Sabine,48403,"Sabine, Texas, US",9713.526845000948,,,84048403,USA,53,2
Texas,US,2022-01-08 13:22:16,31.39457611,-94.17000399,944,38,,,San Augustine,48405,"San Augustine, Texas, US",11460.483185625835,,,84048405,USA,42,0
Texas,US,2022-01-08 13:22:16,30.57933681,-95.16260304,3379,84,,,San Jacinto,48407,"San Jacinto, Texas, US",11708.65241345854,,,84048407,USA,425,2
Texas,US,2022-01-08 13:22:16,28.00880118,-97.51763891,7756,302,,,San Patricio,48409,"San Patricio, Texas, US",11622.958189719766,,,84048409,USA,538,4
Texas,US,2022-01-08 13:22:16,31.1577796,-98.81758731,1030,29,,,San Saba,48411,"San Saba, Texas, US",17010.734929810074,,,84048411,USA,24,0
Texas,US,2022-01-08 13:22:16,30.89740592,-100.5384842,406,9,,,Schleicher,48413,"Schleicher, Texas, US",14536.340852130326,,,84048413,USA,42,0
Texas,US,2022-01-08 13:22:16,32.74613808,-100.9162664,3937,94,,,Scurry,48415,"Scurry, Texas, US",23570.616056995754,,,84048415,USA,364,9
Texas,US,2022-01-08 13:22:16,32.73587756,-99.35401337,583,9,,,Shackelford,48417,"Shackelford, Texas, US",17856.04900459418,,,84048417,USA,34,2
Texas,US,2022-01-08 13:22:16,31.79211404,-94.14550696,3274,114,,,Shelby,48419,"Shelby, Texas, US",12954.023898077076,,,84048419,USA,294,1
Texas,US,2022-01-08 13:22:16,36.27751473,-101.8933156,319,16,,,Sherman,48421,"Sherman, Texas, US",10555.923229649241,,,84048421,USA,11,0
Texas,US,2022-01-08 13:22:16,32.37474036,-95.2717568,39716,839,,,Smith,48423,"Smith, Texas, US",17063.729049499252,,,84048423,USA,2308,10
Texas,US,2022-01-08 13:22:16,32.22236802,-97.77403489,1580,26,,,Somervell,48425,"Somervell, Texas, US",17309.37773882559,,,84048425,USA,61,1
Texas,US,2022-01-08 13:22:16,26.56150059,-98.73892358,12972,338,,,Starr,48427,"Starr, Texas, US",20070.242755248866,,,84048427,USA,1105,2
Texas,US,2022-01-08 13:22:16,32.73553157,-98.83631615,1373,38,,,Stephens,48429,"Stephens, Texas, US",14659.406363442238,,,84048429,USA,83,1
Texas,US,2022-01-08 13:22:16,31.82781912,-101.0500746,205,5,,,Sterling,48431,"Sterling, Texas, US",15879.163439194424,,,84048431,USA,24,0
Texas,US,2022-01-08 13:22:16,33.17906744,-100.2538401,250,6,,,Stonewall,48433,"Stonewall, Texas, US",18518.51851851852,,,84048433,USA,10,0
Texas,US,2022-01-08 13:22:16,30.49856623,-100.5382014,672,11,,,Sutton,48435,"Sutton, Texas, US",17796.610169491527,,,84048435,USA,29,0
Texas,US,2022-01-08 13:22:16,34.53028891,-101.7349174,1576,27,,,Swisher,48437,"Swisher, Texas, US",21305.934838448014,,,84048437,USA,66,4
Texas,US,2022-01-08 13:22:16,32.77143818,-97.29101614,412824,5063,,,Tarrant,48439,"Tarrant, Texas, US",19634.770738853233,,,84048439,USA,37545,116
Texas,US,2022-01-08 13:22:16,32.30163422,-99.89007449,25185,630,,,Taylor,48441,"Taylor, Texas, US",18245.50473071852,,,84048441,USA,1346,34
Texas,US,2022-01-08 13:22:16,30.22429013,-102.0766732,113,3,,,Terrell,48443,"Terrell, Texas, US",14561.85567010309,,,84048443,USA,3,0
Texas,US,2022-01-08 13:22:16,33.17402785,-102.3354521,2528,73,,,Terry,48445,"Terry, Texas, US",20491.205317338092,,,84048445,USA,234,5
Texas,US,2022-01-08 13:22:16,33.17751417,-99.21226795,158,7,,,Throckmorton,48447,"Throckmorton, Texas, US",10526.315789473683,,,84048447,USA,16,0
Texas,US,2022-01-08 13:22:16,33.21339719,-94.96797273,6426,108,,,Titus,48449,"Titus, Texas, US",19621.374045801527,,,84048449,USA,554,4
Texas,US,2022-01-08 13:22:16,31.40464436,-100.462443,29451,396,,,Tom Green,48451,"Tom Green, Texas, US",24707.214765100667,,,84048451,USA,3848,3
Texas,US,2022-01-08 13:22:16,30.33432034,-97.7853562,153005,1508,,,Travis,48453,"Travis, Texas, US",12010.245267882514,,,84048453,USA,29012,23
Texas,US,2022-01-08 13:22:16,31.0879489,-95.1367187,1827,64,,,Trinity,48455,"Trinity, Texas, US",12470.13855709508,,,84048455,USA,159,2
Texas,US,2022-01-08 13:22:16,30.77031716,-94.37690895,2725,74,,,Tyler,48457,"Tyler, Texas, US",12573.827980804725,,,84048457,USA,219,2
Texas,US,2022-01-08 13:22:16,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,0,0
Texas,US,2022-01-08 13:22:16,32.73706798,-94.93999853,6201,158,,,Upshur,48459,"Upshur, Texas, US",14851.627427969248,,,84048459,USA,257,2
Texas,US,2022-01-08 13:22:16,31.36868194,-102.0423217,715,15,,,Upton,48461,"Upton, Texas, US",19551.54498222587,,,84048461,USA,74,0
Texas,US,2022-01-08 13:22:16,29.35739637,-99.76229172,7006,120,,,Uvalde,48463,"Uvalde, Texas, US",26199.46898021764,,,84048463,USA,574,2
Texas,US,2022-01-08 13:22:16,29.89149232,-101.1525205,11329,259,,,Val Verde,48465,"Val Verde, Texas, US",23108.61805201428,,,84048465,USA,557,3
Texas,US,2022-01-08 13:22:16,32.56483801,-95.83766469,8707,237,,,Van Zandt,48467,"Van Zandt, Texas, US",15386.110620250927,,,84048467,USA,386,9
Texas,US,2022-01-08 13:22:16,28.79780988,-96.96813006,13835,360,,,Victoria,48469,"Victoria, Texas, US",15024.325615742151,,,84048469,USA,694,6
Texas,US,2022-01-08 13:22:16,30.73872995,-95.57440968,13598,189,,,Walker,48471,"Walker, Texas, US",18634.800126077484,,,84048471,USA,1703,2
Texas,US,2022-01-08 13:22:16,30.01058447,-95.99011759,7630,87,,,Waller,48473,"Waller, Texas, US",13810.9546392499,,,84048473,USA,975,0
Texas,US,2022-01-08 13:22:16,31.50999644,-103.0927909,2172,37,,,Ward,48475,"Ward, Texas, US",18103.01716952825,,,84048475,USA,146,2
Texas,US,2022-01-08 13:22:16,30.21498498,-96.40946246,6688,135,,,Washington,48477,"Washington, Texas, US",18638.871857755978,,,84048477,USA,801,2
Texas,US,2022-01-08 13:22:16,27.7610369,-99.33237355,63187,927,,,Webb,48479,"Webb, Texas, US",22839.885487905387,,,84048479,USA,5751,7
Texas,US,2022-01-08 13:22:16,29.27765923,-96.22319248,6834,193,,,Wharton,48481,"Wharton, Texas, US",16445.278660121283,,,84048481,USA,507,3
Texas,US,2022-01-08 13:22:16,35.40114335,-100.2699514,893,15,,,Wheeler,48483,"Wheeler, Texas, US",17662.183544303796,,,84048483,USA,78,1
Texas,US,2022-01-08 13:22:16,33.98842886,-98.7041034,23996,554,,,Wichita,48485,"Wichita, Texas, US",18147.167813658016,,,84048485,USA,1454,15
Texas,US,2022-01-08 13:22:16,34.07945812,-99.24178437,2741,76,,,Wilbarger,48487,"Wilbarger, Texas, US",21466.050591275747,,,84048487,USA,295,7
Texas,US,2022-01-08 13:22:16,26.47411727,-97.61535848,5120,114,,,Willacy,48489,"Willacy, Texas, US",23972.28204888098,,,84048489,USA,176,0
Texas,US,2022-01-08 13:22:16,30.64655664,-97.6004854,93937,758,,,Williamson,48491,"Williamson, Texas, US",15906.670211378865,,,84048491,USA,14212,23
Texas,US,2022-01-08 13:22:16,29.1732598,-98.08693082,8182,144,,,Wilson,48493,"Wilson, Texas, US",16021.147444683767,,,84048493,USA,436,2
Texas,US,2022-01-08 13:22:16,31.85008651,-103.0485163,1441,32,,,Winkler,48495,"Winkler, Texas, US",17990.01248439451,,,84048495,USA,77,0
Texas,US,2022-01-08 13:22:16,33.21570665,-97.65460265,12656,218,,,Wise,48497,"Wise, Texas, US",18084.133516232287,,,84048497,USA,938,11
Texas,US,2022-01-08 13:22:16,32.78722382,-95.38236368,7201,243,,,Wood,48499,"Wood, Texas, US",15812.819780847185,,,84048499,USA,487,10
Texas,US,2022-01-08 13:22:16,33.17320212,-102.8276433,1400,36,,,Yoakum,48501,"Yoakum, Texas, US",16067.944450820612,,,84048501,USA,59,1
Texas,US,2022-01-08 13:22:16,33.17659707,-98.68790885,3213,74,,,Young,48503,"Young, Texas, US",17840.08883953359,,,84048503,USA,174,0
Texas,US,2022-01-08 13:22:16,27.00156391,-99.16987152,2350,46,,,Zapata,48505,"Zapata, Texas, US",16573.806333309825,,,84048505,USA,109,0
Texas,US,2022-01-08 13:22:16,28.86617238,-99.76050829,2834,56,,,Zavala,48507,"Zavala, Texas, US",23935.81081081081,,,84048507,USA,259,0
Utah,US,2022-01-08 13:22:16,41.52106798,-113.0832816,37722,197,,,Bear River,,"Bear River, Utah, US",20191.844468948388,,,84070015,USA,3107,8
Utah,US,2022-01-08 13:22:16,39.37231946,-111.5758676,15812,130,,,Central Utah,,"Central Utah, Utah, US",19293.750152524586,,,84070016,USA,904,6
Utah,US,2022-01-08 13:22:16,40.99001837,-112.1139997,70577,318,,,Davis,49011,"Davis, Utah, US",19853.94437396092,,,84049011,USA,8094,19
Utah,US,2022-01-08 13:22:16,40.66616532,-111.9216011,247610,1366,,,Salt Lake,49035,"Salt Lake, Utah, US",21337.65124690095,,,84049035,USA,31464,89
Utah,US,2022-01-08 13:22:16,37.62762978,-109.80337140000002,2967,46,,,San Juan,49037,"San Juan, Utah, US",19382.022471910117,,,84049037,USA,186,3
Utah,US,2022-01-08 13:22:16,38.99617072,-110.7013958,7561,63,,,Southeast Utah,,"Southeast Utah, Utah, US",18794.899202068158,,,84070017,USA,491,6
Utah,US,2022-01-08 13:22:16,37.85447192,-111.4418764,48799,507,,,Southwest Utah,,"Southwest Utah, Utah, US",19361.455630410805,,,84070018,USA,4038,38
Utah,US,2022-01-08 13:22:16,40.86688146,-110.9535882,9984,19,,,Summit,49043,"Summit, Utah, US",23689.642899513583,,,84049043,USA,2345,0
Utah,US,2022-01-08 13:22:16,40.44862644,-113.1295715,15056,86,,,Tooele,49045,"Tooele, Utah, US",20836.158817586736,,,84049045,USA,1303,5
Utah,US,2022-01-08 13:22:16,40.12491499,-109.5174415,9441,82,,,TriCounty,,"TriCounty, Utah, US",16673.731058599133,,,84070019,USA,440,1
Utah,US,2022-01-08 13:22:16,,,2067,3,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,390,1
Utah,US,2022-01-08 13:22:16,40.1166722,-111.6657662,152404,668,,,Utah,49049,"Utah, Utah, US",23954.042138517998,,,84049049,USA,12785,49
Utah,US,2022-01-08 13:22:16,40.33110236,-111.1691419,7880,31,,,Wasatch,49051,"Wasatch, Utah, US",23114.60502771992,,,84049051,USA,1068,0
Utah,US,2022-01-08 13:22:16,41.27116049,-111.9145117,54156,371,,,Weber-Morgan,,"Weber-Morgan, Utah, US",19885.656374271584,,,84070020,USA,4740,22
Vermont,US,2022-01-08 13:22:16,44.03217337,-73.14130877,2808,10,,,Addison,50001,"Addison, Vermont, US",7635.206786850477,,,84050001,USA,666,0
Vermont,US,2022-01-08 13:22:16,43.03519828,-73.09048868,5987,46,,,Bennington,50003,"Bennington, Vermont, US",16879.052720608965,,,84050003,USA,1293,7
Vermont,US,2022-01-08 13:22:16,44.46548598,-72.10314651,3374,21,,,Caledonia,50005,"Caledonia, Vermont, US",11249.291501350315,,,84050005,USA,540,0
Vermont,US,2022-01-08 13:22:16,44.46322849,-73.08359212,18320,139,,,Chittenden,50007,"Chittenden, Vermont, US",11186.14676322249,,,84050007,USA,4488,7
Vermont,US,2022-01-08 13:22:16,44.72736416,-71.73579864,898,3,,,Essex,50009,"Essex, Vermont, US",14570.825896478987,,,84050009,USA,78,1
Vermont,US,2022-01-08 13:22:16,44.85627605,-72.91249563,5911,57,,,Franklin,50011,"Franklin, Vermont, US",11965.102627423992,,,84050011,USA,1428,4
Vermont,US,2022-01-08 13:22:16,44.7975824,-73.29679772,618,3,,,Grand Isle,50013,"Grand Isle, Vermont, US",8541.810642709053,,,84050013,USA,156,1
Vermont,US,2022-01-08 13:22:16,44.60353043,-72.64356694,2413,11,,,Lamoille,50015,"Lamoille, Vermont, US",9514.233893226086,,,84050015,USA,546,2
Vermont,US,2022-01-08 13:22:16,44.00470222,-72.37640104,2295,9,,,Orange,50017,"Orange, Vermont, US",7943.375328810744,,,84050017,USA,399,1
Vermont,US,2022-01-08 13:22:16,44.82964024,-72.24562697,4007,31,,,Orleans,50019,"Orleans, Vermont, US",14820.431260864741,,,84050019,USA,372,4
Vermont,US,2022-01-08 13:22:16,43.57723578,-73.03741676,8017,41,,,Rutland,50021,"Rutland, Vermont, US",13777.044560155351,,,84050021,USA,1828,6
Vermont,US,2022-01-08 13:22:16,,,3718,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,3528,0
Vermont,US,2022-01-08 13:22:16,44.27343241,-72.61604978,5920,36,,,Washington,50023,"Washington, Vermont, US",10135.424335290794,,,84050023,USA,1323,7
Vermont,US,2022-01-08 13:22:16,42.986982,-72.71268875,4082,31,,,Windham,50025,"Windham, Vermont, US",9667.945620766424,,,84050025,USA,982,4
Vermont,US,2022-01-08 13:22:16,43.58010937,-72.58595157,5434,44,,,Windsor,50027,"Windsor, Vermont, US",9868.875086266391,,,84050027,USA,1118,9
Virgin Islands,US,2022-01-08 13:22:16,18.3358,-64.8963,12138,89,,,,78,"Virgin Islands, US",11315.583398590446,,,850,VIR,4540,2
Virginia,US,2022-01-08 13:22:16,37.76707161,-75.63234615,4927,84,,,Accomack,51001,"Accomack, Virginia, US",15246.317613566036,,,84051001,USA,642,3
Virginia,US,2022-01-08 13:22:16,38.02080697,-78.55481085,10586,118,,,Albemarle,51003,"Albemarle, Virginia, US",9682.612274764477,,,84051003,USA,1881,5
Virginia,US,2022-01-08 13:22:16,38.814003,-77.08183073,21809,161,,,Alexandria,51510,"Alexandria, Virginia, US",13679.52931730938,,,84051510,USA,6624,6
Virginia,US,2022-01-08 13:22:16,37.78636074,-80.00222498,2583,88,,,Alleghany,51005,"Alleghany, Virginia, US",17382.234185733512,,,84051005,USA,241,4
Virginia,US,2022-01-08 13:22:16,37.34081025,-77.98584649,1863,44,,,Amelia,51007,"Amelia, Virginia, US",14172.689235450742,,,84051007,USA,256,2
Virginia,US,2022-01-08 13:22:16,37.60308293,-79.14548696,5146,63,,,Amherst,51009,"Amherst, Virginia, US",16282.233823762062,,,84051009,USA,523,1
Virginia,US,2022-01-08 13:22:16,37.37569884,-78.81340003,2837,38,,,Appomattox,51011,"Appomattox, Virginia, US",17830.431776758218,,,84051011,USA,240,2
Virginia,US,2022-01-08 13:22:16,38.8767675,-77.10139853,29131,283,,,Arlington,51013,"Arlington, Virginia, US",12299.761022116008,,,84051013,USA,9019,7
Virginia,US,2022-01-08 13:22:16,38.16404586,-79.12461614,13021,144,,,Augusta,51015,"Augusta, Virginia, US",17233.118928505253,,,84051015,USA,2011,4
Virginia,US,2022-01-08 13:22:16,38.05852573,-79.73912095,610,15,,,Bath,51017,"Bath, Virginia, US",14709.428502531953,,,84051017,USA,80,0
Virginia,US,2022-01-08 13:22:16,37.3080028,-79.5281964,12028,176,,,Bedford,51019,"Bedford, Virginia, US",15225.894654227375,,,84051019,USA,1323,8
Virginia,US,2022-01-08 13:22:16,37.13128068,-81.13599391,1227,18,,,Bland,51021,"Bland, Virginia, US",19538.216560509554,,,84051021,USA,79,0
Virginia,US,2022-01-08 13:22:16,37.55531756,-79.80982182,5097,66,,,Botetourt,51023,"Botetourt, Virginia, US",15251.802866632754,,,84051023,USA,772,8
Virginia,US,2022-01-08 13:22:16,36.6163024,-82.16359122,2832,58,,,Bristol,51520,"Bristol, Virginia, US",16895.358549099154,,,84051520,USA,297,8
Virginia,US,2022-01-08 13:22:16,36.76366949,-77.8593436,2012,36,,,Brunswick,51025,"Brunswick, Virginia, US",12396.032283901177,,,84051025,USA,141,1
Virginia,US,2022-01-08 13:22:16,37.26818323,-82.03749726,3208,89,,,Buchanan,51027,"Buchanan, Virginia, US",15273.281279756235,,,84051027,USA,288,7
Virginia,US,2022-01-08 13:22:16,37.57242268,-78.52518834,2956,41,,,Buckingham,51029,"Buckingham, Virginia, US",17238.161884767902,,,84051029,USA,179,1
Virginia,US,2022-01-08 13:22:16,37.73484642,-79.35296097,1557,34,,,Buena Vista,51530,"Buena Vista, Virginia, US",24035.19604816301,,,84051530,USA,102,3
Virginia,US,2022-01-08 13:22:16,37.20553386,-79.09678609,8726,158,,,Campbell,51031,"Campbell, Virginia, US",15898.697276122804,,,84051031,USA,889,6
Virginia,US,2022-01-08 13:22:16,38.02679129,-77.34901405,5204,58,,,Caroline,51033,"Caroline, Virginia, US",16937.347436940603,,,84051033,USA,775,2
Virginia,US,2022-01-08 13:22:16,36.73066666,-80.73455942,4897,113,,,Carroll,51035,"Carroll, Virginia, US",16437.85035749052,,,84051035,USA,410,8
Virginia,US,2022-01-08 13:22:16,37.35358063,-77.05634116,888,22,,,Charles City,51036,"Charles City, Virginia, US",12753.123653597588,,,84051036,USA,124,1
Virginia,US,2022-01-08 13:22:16,37.01909701,-78.66314092,1661,31,,,Charlotte,51037,"Charlotte, Virginia, US",13981.481481481482,,,84051037,USA,240,3
Virginia,US,2022-01-08 13:22:16,38.03527919,-78.48569588,6823,64,,,Charlottesville,51540,"Charlottesville, Virginia, US",14435.32348834257,,,84051540,USA,1178,2
