Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2021-12-29 02:21:38,38.16404586,-79.12461614,11729,142,,,Augusta,51015,"Augusta, Virginia, US",15523.174250244843,,,84051015,USA,1028,3
Virginia,US,2021-12-29 02:21:38,38.05852573,-79.73912095,560,15,,,Bath,51017,"Bath, Virginia, US",13503.737641668677,,,84051017,USA,47,0
Virginia,US,2021-12-29 02:21:38,37.3080028,-79.5281964,11224,175,,,Bedford,51019,"Bedford, Virginia, US",14208.134486119729,,,84051019,USA,813,10
Virginia,US,2021-12-29 02:21:38,37.13128068,-81.13599391,1170,18,,,Bland,51021,"Bland, Virginia, US",18630.573248407643,,,84051021,USA,42,1
Virginia,US,2021-12-29 02:21:38,37.55531756,-79.80982182,4715,64,,,Botetourt,51023,"Botetourt, Virginia, US",14108.740536820369,,,84051023,USA,536,7
Virginia,US,2021-12-29 02:21:38,36.6163024,-82.16359122,2678,57,,,Bristol,51520,"Bristol, Virginia, US",15976.613769239948,,,84051520,USA,280,2
Virginia,US,2021-12-29 02:21:38,36.76366949,-77.8593436,1900,36,,,Brunswick,51025,"Brunswick, Virginia, US",11705.994701497137,,,84051025,USA,51,0
Virginia,US,2021-12-29 02:21:38,37.26818323,-82.03749726,3073,85,,,Buchanan,51027,"Buchanan, Virginia, US",14630.546562559512,,,84051027,USA,249,8
Virginia,US,2021-12-29 02:21:38,37.57242268,-78.52518834,2858,41,,,Buckingham,51029,"Buckingham, Virginia, US",16666.666666666668,,,84051029,USA,123,2
Virginia,US,2021-12-29 02:21:38,37.73484642,-79.35296097,1491,33,,,Buena Vista,51530,"Buena Vista, Virginia, US",23016.36307502316,,,84051530,USA,69,5
Virginia,US,2021-12-29 02:21:38,37.20553386,-79.09678609,8170,157,,,Campbell,51031,"Campbell, Virginia, US",14885.670037350825,,,84051031,USA,577,9
Virginia,US,2021-12-29 02:21:38,38.02679129,-77.34901405,4727,56,,,Caroline,51033,"Caroline, Virginia, US",15384.865744507732,,,84051033,USA,438,1
Virginia,US,2021-12-29 02:21:38,36.73066666,-80.73455942,4667,112,,,Carroll,51035,"Carroll, Virginia, US",15665.805108925515,,,84051035,USA,351,6
Virginia,US,2021-12-29 02:21:38,37.35358063,-77.05634116,803,22,,,Charles City,51036,"Charles City, Virginia, US",11532.385466034755,,,84051036,USA,56,1
Virginia,US,2021-12-29 02:21:38,37.01909701,-78.66314092,1507,30,,,Charlotte,51037,"Charlotte, Virginia, US",12685.185185185182,,,84051037,USA,133,2
Virginia,US,2021-12-29 02:21:38,38.03527919,-78.48569588,5990,63,,,Charlottesville,51540,"Charlottesville, Virginia, US",12672.9573054627,,,84051540,USA,443,1
Virginia,US,2021-12-29 02:21:38,36.67670048,-76.30545744,32187,377,,,Chesapeake,51550,"Chesapeake, Virginia, US",13146.404721547164,,,84051550,USA,2252,6
Virginia,US,2021-12-29 02:21:38,37.37373208,-77.58680140000001,46068,605,,,Chesterfield,51041,"Chesterfield, Virginia, US",13057.74910573069,,,84051041,USA,4223,30
Virginia,US,2021-12-29 02:21:38,39.11271747,-77.99199425,1754,33,,,Clarke,51043,"Clarke, Virginia, US",11998.084684314932,,,84051043,USA,221,4
Virginia,US,2021-12-29 02:21:38,37.26420587,-77.39609676,2963,71,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",17058.146229130685,,,84051570,USA,241,2
Virginia,US,2021-12-29 02:21:38,37.7824656,-79.98631446,810,19,,,Covington,51580,"Covington, Virginia, US",14626.218851570964,,,84051580,USA,28,1
Virginia,US,2021-12-29 02:21:38,37.48133648,-80.21072274,736,11,,,Craig,51045,"Craig, Virginia, US",14344.182420580784,,,84051045,USA,82,1
Virginia,US,2021-12-29 02:21:38,38.48199985,-77.95630870000002,7802,95,,,Culpeper,51047,"Culpeper, Virginia, US",14831.289801349683,,,84051047,USA,855,3
Virginia,US,2021-12-29 02:21:38,37.51328851,-78.24398086,827,19,,,Cumberland,51049,"Cumberland, Virginia, US",8326.621022956102,,,84051049,USA,77,0
Virginia,US,2021-12-29 02:21:38,36.58022376,-79.40395668,6875,210,,,Danville,51590,"Danville, Virginia, US",17168.61452402358,,,84051590,USA,392,8
Virginia,US,2021-12-29 02:21:38,37.12560977,-82.35124171,2167,38,,,Dickenson,51051,"Dickenson, Virginia, US",15134.795362480794,,,84051051,USA,215,4
Virginia,US,2021-12-29 02:21:38,37.07544585,-77.63451754,3683,62,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",12902.88677130045,,,84051053,USA,201,3
Virginia,US,2021-12-29 02:21:38,36.69455571,-77.53406129,858,46,,,Emporia,51595,"Emporia, Virginia, US",16049.382716049382,,,84051595,USA,16,0
Virginia,US,2021-12-29 02:21:38,37.93357639,-76.94230311,1428,21,,,Essex,51057,"Essex, Virginia, US",13037.523966036702,,,84051057,USA,101,0
Virginia,US,2021-12-29 02:21:38,38.83677558,-77.27565836,109754,1208,,,Fairfax,51059,"Fairfax, Virginia, US",9564.352018070083,,,84051059,USA,13456,17
Virginia,US,2021-12-29 02:21:38,38.85157547,-77.29779640000002,1255,36,,,Fairfax City,51600,"Fairfax City, Virginia, US",5225.030184437321,,,84051600,USA,145,1
Virginia,US,2021-12-29 02:21:38,38.88485255,-77.17560759,898,14,,,Falls Church,51610,"Falls Church, Virginia, US",6143.531504412671,,,84051610,USA,164,0
Virginia,US,2021-12-29 02:21:38,38.73564842,-77.80647472,8641,94,,,Fauquier,51061,"Fauquier, Virginia, US",12132.48715284603,,,84051061,USA,1058,5
Virginia,US,2021-12-29 02:21:38,36.9302126,-80.36738849,1741,33,,,Floyd,51063,"Floyd, Virginia, US",11054.670137786528,,,84051063,USA,190,1
Virginia,US,2021-12-29 02:21:38,37.84157909,-78.27715475,3208,32,,,Fluvanna,51065,"Fluvanna, Virginia, US",11763.843050971765,,,84051065,USA,256,3
Virginia,US,2021-12-29 02:21:38,36.99536167,-79.88023649,7205,128,,,Franklin,51067,"Franklin, Virginia, US",12856.429106741372,,,84051067,USA,716,14
Virginia,US,2021-12-29 02:21:38,36.6831435,-76.93859681,1755,44,,,Franklin City,51620,"Franklin City, Virginia, US",22028.36701393247,,,84051620,USA,76,0
Virginia,US,2021-12-29 02:21:38,39.20172582,-78.25974949,14080,182,,,Frederick,51069,"Frederick, Virginia, US",15764.782282534456,,,84051069,USA,1607,20
Virginia,US,2021-12-29 02:21:38,38.2977863,-77.4922454,3532,27,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",12164.209946273591,,,84051630,USA,337,1
Virginia,US,2021-12-29 02:21:38,36.66601852,-80.91703124,1745,68,,,Galax,51640,"Galax, Virginia, US",27493.303923113286,,,84051640,USA,121,2
Virginia,US,2021-12-29 02:21:38,37.31234791,-80.70636931,2586,38,,,Giles,51071,"Giles, Virginia, US",15466.50717703349,,,84051071,USA,183,5
Virginia,US,2021-12-29 02:21:38,37.40809042,-76.53524337,4346,83,,,Gloucester,51073,"Gloucester, Virginia, US",11636.499946449607,,,84051073,USA,295,3
Virginia,US,2021-12-29 02:21:38,37.71714806,-77.90381514,2468,35,,,Goochland,51075,"Goochland, Virginia, US",10390.26649265356,,,84051075,USA,268,4
Virginia,US,2021-12-29 02:21:38,36.65677234,-81.23215889,2579,62,,,Grayson,51077,"Grayson, Virginia, US",16585.209003215434,,,84051077,USA,286,7
Virginia,US,2021-12-29 02:21:38,38.29545894,-78.46525378,2539,47,,,Greene,51079,"Greene, Virginia, US",12810.938997931276,,,84051079,USA,203,2
Virginia,US,2021-12-29 02:21:38,36.67878901,-77.56351439,2022,30,,,Greensville,51081,"Greensville, Virginia, US",17836.97953422724,,,84051081,USA,57,2
Virginia,US,2021-12-29 02:21:38,36.76654925,-78.93512622,4458,126,,,Halifax,51083,"Halifax, Virginia, US",13146.176756804574,,,84051083,USA,332,8
Virginia,US,2021-12-29 02:21:38,37.03513786,-76.35879121,16746,256,,,Hampton,51650,"Hampton, Virginia, US",12449.631997620994,,,84051650,USA,1149,4
Virginia,US,2021-12-29 02:21:38,37.7583355,-77.49464673,14037,208,,,Hanover,51085,"Hanover, Virginia, US",13025.444017593674,,,84051085,USA,1467,6
Virginia,US,2021-12-29 02:21:38,38.43542574,-78.87536254,8961,116,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",16902.444545043007,,,84051660,USA,482,2
Virginia,US,2021-12-29 02:21:38,37.53460572,-77.39326555,40623,747,,,Henrico,51087,"Henrico, Virginia, US",12279.56157161944,,,84051087,USA,4352,13
Virginia,US,2021-12-29 02:21:38,36.68542395,-79.87634026,7586,210,,,Henry,51089,"Henry, Virginia, US",15004.846015388572,,,84051089,USA,532,26
Virginia,US,2021-12-29 02:21:38,38.35799465,-79.56124594,224,4,,,Highland,51091,"Highland, Virginia, US",10228.310502283104,,,84051091,USA,32,0
Virginia,US,2021-12-29 02:21:38,37.29186313,-77.29754684,4008,96,,,Hopewell,51670,"Hopewell, Virginia, US",17790.403479959165,,,84051670,USA,262,7
Virginia,US,2021-12-29 02:21:38,36.90579348,-76.70842863,4931,93,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",13287.881645961897,,,84051093,USA,299,1
Virginia,US,2021-12-29 02:21:38,37.31156958,-76.76950618,8138,100,,,James City,51095,"James City, Virginia, US",10634.711132600656,,,84051095,USA,669,3
Virginia,US,2021-12-29 02:21:38,38.26818502,-77.15852768,3213,26,,,King George,51099,"King George, Virginia, US",11972.723207631541,,,84051099,USA,364,1
Virginia,US,2021-12-29 02:21:38,37.70965316,-77.09384941,2401,27,,,King William,51101,"King William, Virginia, US",14001.632843480287,,,84051101,USA,276,2
Virginia,US,2021-12-29 02:21:38,37.71044922,-76.88689628,730,9,,,King and Queen,51097,"King and Queen, Virginia, US",10391.459074733095,,,84051097,USA,60,0
Virginia,US,2021-12-29 02:21:38,37.71889653,-76.46400482,1155,24,,,Lancaster,51103,"Lancaster, Virginia, US",10893.14344996699,,,84051103,USA,64,1
Virginia,US,2021-12-29 02:21:38,36.70586667,-83.12606515,4096,67,,,Lee,51105,"Lee, Virginia, US",17487.085343465824,,,84051105,USA,186,0
Virginia,US,2021-12-29 02:21:38,37.78258621,-79.44262866,1700,38,,,Lexington,51678,"Lexington, Virginia, US",22831.050228310498,,,84051678,USA,70,0
Virginia,US,2021-12-29 02:21:38,39.08990083,-77.63481877,42080,312,,,Loudoun,51107,"Loudoun, Virginia, US",10175.606594799026,,,84051107,USA,5718,6
Virginia,US,2021-12-29 02:21:38,37.97850256,-77.96274807,4023,54,,,Louisa,51109,"Louisa, Virginia, US",10702.029741161448,,,84051109,USA,476,1
Virginia,US,2021-12-29 02:21:38,36.94618528,-78.24133319,1286,23,,,Lunenburg,51111,"Lunenburg, Virginia, US",10544.440800262379,,,84051111,USA,82,1
Virginia,US,2021-12-29 02:21:38,37.40021399,-79.19888138,12791,215,,,Lynchburg,51680,"Lynchburg, Virginia, US",15566.887352740727,,,84051680,USA,770,20
Virginia,US,2021-12-29 02:21:38,38.41531222,-78.28220331,1290,25,,,Madison,51113,"Madison, Virginia, US",9727.773169444235,,,84051113,USA,182,2
Virginia,US,2021-12-29 02:21:38,38.7464321,-77.48509905,6035,57,,,Manassas,51683,"Manassas, Virginia, US",14689.059267372519,,,84051683,USA,706,0
Virginia,US,2021-12-29 02:21:38,38.77058531,-77.44399307,1307,16,,,Manassas Park,51685,"Manassas Park, Virginia, US",7477.972308044398,,,84051685,USA,21,1
Virginia,US,2021-12-29 02:21:38,36.68212094,-79.86352771,2352,100,,,Martinsville,51690,"Martinsville, Virginia, US",18735.064521268127,,,84051690,USA,134,4
Virginia,US,2021-12-29 02:21:38,37.44164146,-76.34098896,989,24,,,Mathews,51115,"Mathews, Virginia, US",11195.381480642971,,,84051115,USA,72,0
Virginia,US,2021-12-29 02:21:38,36.67882005,-78.36131056,3745,97,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",12243.763690456728,,,84051117,USA,170,6
Virginia,US,2021-12-29 02:21:38,37.63191998,-76.55064617,1094,34,,,Middlesex,51119,"Middlesex, Virginia, US",10338.31033831034,,,84051119,USA,99,1
Virginia,US,2021-12-29 02:21:38,37.17746986,-80.37868691,12881,119,,,Montgomery,51121,"Montgomery, Virginia, US",13072.512305272236,,,84051121,USA,723,3
Virginia,US,2021-12-29 02:21:38,37.78790447,-78.88498513,1667,24,,,Nelson,51125,"Nelson, Virginia, US",11165.43871399866,,,84051125,USA,212,2
Virginia,US,2021-12-29 02:21:38,37.50694406,-76.99828634,2860,28,,,New Kent,51127,"New Kent, Virginia, US",12385.778008747995,,,84051127,USA,256,2
Virginia,US,2021-12-29 02:21:38,37.08166899,-76.51754109,22635,319,,,Newport News,51700,"Newport News, Virginia, US",12629.376482075602,,,84051700,USA,1326,9
Virginia,US,2021-12-29 02:21:38,36.89934014,-76.26420872,26888,369,,,Norfolk,51710,"Norfolk, Virginia, US",11076.781109161167,,,84051710,USA,1672,9
Virginia,US,2021-12-29 02:21:38,37.34062933,-75.87751591,1235,49,,,Northampton,51131,"Northampton, Virginia, US",10546.541417591801,,,84051131,USA,53,2
Virginia,US,2021-12-29 02:21:38,37.89202088,-76.41949732,1333,39,,,Northumberland,51133,"Northumberland, Virginia, US",11021.083092186855,,,84051133,USA,78,1
Virginia,US,2021-12-29 02:21:38,36.93357076,-82.62750411,739,20,,,Norton,51720,"Norton, Virginia, US",18563.175081637783,,,84051720,USA,82,2
Virginia,US,2021-12-29 02:21:38,37.1435975,-78.05065922,2780,71,,,Nottoway,51135,"Nottoway, Virginia, US",18251.05042016807,,,84051135,USA,102,0
Virginia,US,2021-12-29 02:21:38,38.24530219,-78.01560400000002,4495,69,,,Orange,51137,"Orange, Virginia, US",12131.926263798547,,,84051137,USA,453,7
Virginia,US,2021-12-29 02:21:38,38.61807452,-78.48797204,4052,91,,,Page,51139,"Page, Virginia, US",16952.556271441717,,,84051139,USA,443,3
Virginia,US,2021-12-29 02:21:38,36.6801638,-80.2865648,2502,72,,,Patrick,51141,"Patrick, Virginia, US",14209.450249886417,,,84051141,USA,218,4
Virginia,US,2021-12-29 02:21:38,37.20530399,-77.39368102,5496,109,,,Petersburg,51730,"Petersburg, Virginia, US",17533.337586932943,,,84051730,USA,337,5
Virginia,US,2021-12-29 02:21:38,36.81980341,-79.39731264,9012,140,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",14931.901779500944,,,84051143,USA,527,7
Virginia,US,2021-12-29 02:21:38,37.14259351,-76.35798148,1482,23,,,Poquoson,51735,"Poquoson, Virginia, US",12077.255317415043,,,84051735,USA,103,1
Virginia,US,2021-12-29 02:21:38,36.85914825,-76.35971629,13893,256,,,Portsmouth,51740,"Portsmouth, Virginia, US",14717.472827814148,,,84051740,USA,794,5
Virginia,US,2021-12-29 02:21:38,37.55016038,-77.91267882,3296,31,,,Powhatan,51145,"Powhatan, Virginia, US",11115.607716174287,,,84051145,USA,318,3
Virginia,US,2021-12-29 02:21:38,37.22554789,-78.43597949,3152,54,,,Prince Edward,51147,"Prince Edward, Virginia, US",13823.348829050083,,,84051147,USA,134,2
Virginia,US,2021-12-29 02:21:38,37.18497668,-77.22922187,5630,52,,,Prince George,51149,"Prince George, Virginia, US",14679.425338304694,,,84051149,USA,325,1
Virginia,US,2021-12-29 02:21:38,38.70916224,-77.48713689,64182,615,,,Prince William,51153,"Prince William, Virginia, US",13646.018263578087,,,84051153,USA,6580,15
Virginia,US,2021-12-29 02:21:38,37.06474963,-80.71229738,4749,105,,,Pulaski,51155,"Pulaski, Virginia, US",13956.56390513416,,,84051155,USA,347,11
Virginia,US,2021-12-29 02:21:38,37.12222899,-80.56027320000003,3241,38,,,Radford,51750,"Radford, Virginia, US",17759.87725354814,,,84051750,USA,188,2
Virginia,US,2021-12-29 02:21:38,38.68295619,-78.15826963,700,7,,,Rappahannock,51157,"Rappahannock, Virginia, US",9497.96472184532,,,84051157,USA,64,2
Virginia,US,2021-12-29 02:21:38,37.937575,-76.72920628,1797,17,,,Richmond,51159,"Richmond, Virginia, US",19915.77080793528,,,84051159,USA,88,0
Virginia,US,2021-12-29 02:21:38,37.53255773,-77.47966921,28367,389,,,Richmond City,51760,"Richmond City, Virginia, US",12310.142512454651,,,84051760,USA,3059,13
Virginia,US,2021-12-29 02:21:38,37.26865804,-80.06396753,13867,194,,,Roanoke,51161,"Roanoke, Virginia, US",14722.994924935763,,,84051161,USA,1174,11
Virginia,US,2021-12-29 02:21:38,37.27791025,-79.96189766,13962,270,,,Roanoke City,51770,"Roanoke City, Virginia, US",14082.68864165902,,,84051770,USA,1107,12
Virginia,US,2021-12-29 02:21:38,37.81204314,-79.44605905,2410,69,,,Rockbridge,51163,"Rockbridge, Virginia, US",10676.471891197447,,,84051163,USA,127,3
Virginia,US,2021-12-29 02:21:38,38.51006137,-78.87260325,10544,181,,,Rockingham,51165,"Rockingham, Virginia, US",12866.695953531509,,,84051165,USA,758,9
Virginia,US,2021-12-29 02:21:38,36.93028320000001,-82.10095486,4583,76,,,Russell,51167,"Russell, Virginia, US",17238.396148348755,,,84051167,USA,454,6
Virginia,US,2021-12-29 02:21:38,37.2836193,-80.06219455,4293,83,,,Salem,51775,"Salem, Virginia, US",16967.708786213985,,,84051775,USA,528,14
Virginia,US,2021-12-29 02:21:38,36.71466456,-82.60171704,3720,93,,,Scott,51169,"Scott, Virginia, US",17249.374014652694,,,84051169,USA,302,5
Virginia,US,2021-12-29 02:21:38,38.85905135,-78.56813762,7748,184,,,Shenandoah,51171,"Shenandoah, Virginia, US",17764.123257520176,,,84051171,USA,847,6
Virginia,US,2021-12-29 02:21:38,36.84455636,-81.53344948,5578,137,,,Smyth,51173,"Smyth, Virginia, US",18529.099123040127,,,84051173,USA,403,13
Virginia,US,2021-12-29 02:21:38,36.72231125,-77.10642712,2519,73,,,Southampton,51175,"Southampton, Virginia, US",14287.334808008623,,,84051175,USA,80,4
Virginia,US,2021-12-29 02:21:38,38.18574462,-77.655399,18032,175,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",13237.895973277538,,,84051177,USA,1820,13
Virginia,US,2021-12-29 02:21:38,38.41758738,-77.45917053,19333,115,,,Stafford,51179,"Stafford, Virginia, US",12645.700605695896,,,84051179,USA,2361,3
Virginia,US,2021-12-29 02:21:38,38.15965544,-79.05979937,3846,86,,,Staunton,51790,"Staunton, Virginia, US",15425.958607412163,,,84051790,USA,287,3
Virginia,US,2021-12-29 02:21:38,36.70155394,-76.63603554,12070,256,,,Suffolk,51800,"Suffolk, Virginia, US",13104.182047162029,,,84051800,USA,776,7
Virginia,US,2021-12-29 02:21:38,37.11781893,-76.88450012,686,13,,,Surry,51181,"Surry, Virginia, US",10682.030520087199,,,84051181,USA,51,2
Virginia,US,2021-12-29 02:21:38,36.92432914,-77.25791182,1657,31,,,Sussex,51183,"Sussex, Virginia, US",14849.000806523882,,,84051183,USA,74,2
Virginia,US,2021-12-29 02:21:38,37.12191123,-81.56685568,6721,121,,,Tazewell,51185,"Tazewell, Virginia, US",16556.226136223668,,,84051185,USA,618,2
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2021-12-29 02:21:38,36.73285734,-76.04566934,56183,596,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",12485.832514767519,,,84051810,USA,4439,19
Virginia,US,2021-12-29 02:21:38,38.90847745,-78.20280433,6137,107,,,Warren,51187,"Warren, Virginia, US",15279.852604322281,,,84051187,USA,725,13
Virginia,US,2021-12-29 02:21:38,36.72341572,-81.95666289,9023,176,,,Washington,51191,"Washington, Virginia, US",16790.10048381094,,,84051191,USA,919,10
Virginia,US,2021-12-29 02:21:38,38.06451466,-78.90293905,3999,53,,,Waynesboro,51820,"Waynesboro, Virginia, US",17671.232876712333,,,84051820,USA,222,3
Virginia,US,2021-12-29 02:21:38,38.11021557,-76.80213247,2165,39,,,Westmoreland,51193,"Westmoreland, Virginia, US",12017.762975298365,,,84051193,USA,171,1
Virginia,US,2021-12-29 02:21:38,37.28131268,-76.70905141,1306,13,,,Williamsburg,51830,"Williamsburg, Virginia, US",8733.449244349338,,,84051830,USA,93,0
Virginia,US,2021-12-29 02:21:38,39.17054517,-78.17325058,4288,58,,,Winchester,51840,"Winchester, Virginia, US",15271.743001638291,,,84051840,USA,470,0
Virginia,US,2021-12-29 02:21:38,36.9746148,-82.62410519,6464,145,,,Wise,51195,"Wise, Virginia, US",17291.282133590135,,,84051195,USA,560,12
Virginia,US,2021-12-29 02:21:38,36.91582035,-81.07834059,5098,118,,,Wythe,51197,"Wythe, Virginia, US",17772.974480546647,,,84051197,USA,303,7
Virginia,US,2021-12-29 02:21:38,37.24374789,-76.54412815,6236,86,,,York,51199,"York, Virginia, US",9132.981839484477,,,84051199,USA,476,1
Washington,US,2021-12-29 02:21:38,46.98299757,-118.5601734,3415,34,,,Adams,53001,"Adams, Washington, US",17089.526097182606,,,84053001,USA,61,0
Washington,US,2021-12-29 02:21:38,46.18894415,-117.2022851,3161,52,,,Asotin,53003,"Asotin, Washington, US",13997.87441324949,,,84053003,USA,150,2
Washington,US,2021-12-29 02:21:38,46.23946995,-119.5120834,33135,398,,,Benton,53005,"Benton, Washington, US",16211.654190518128,,,84053005,USA,802,12
Washington,US,2021-12-29 02:21:38,47.87046092,-120.6173956,12616,134,,,Chelan,53007,"Chelan, Washington, US",16341.968911917098,,,84053007,USA,461,15
Washington,US,2021-12-29 02:21:38,48.04754642,-123.9226319,5994,83,,,Clallam,53009,"Clallam, Washington, US",7751.095938239517,,,84053009,USA,739,11
Washington,US,2021-12-29 02:21:38,45.77568046,-122.4829204,48387,597,,,Clark,53011,"Clark, Washington, US",9910.4745402373,,,84053011,USA,3232,51
Washington,US,2021-12-29 02:21:38,46.29442881,-117.9051983,418,9,,,Columbia,53013,"Columbia, Washington, US",10489.335006273526,,,84053013,USA,31,0
Washington,US,2021-12-29 02:21:38,46.19074721,-122.6782231,15106,282,,,Cowlitz,53015,"Cowlitz, Washington, US",13659.092347616936,,,84053015,USA,802,19
Washington,US,2021-12-29 02:21:38,47.7361335,-119.692937,6830,54,,,Douglas,53017,"Douglas, Washington, US",15726.818485343894,,,84053017,USA,222,9
Washington,US,2021-12-29 02:21:38,48.471143100000006,-118.5154041,921,18,,,Ferry,53019,"Ferry, Washington, US",12075.52117477383,,,84053019,USA,51,1
Washington,US,2021-12-29 02:21:38,46.53351425,-118.9018212,21085,184,,,Franklin,53021,"Franklin, Washington, US",22142.992165676,,,84053021,USA,336,2
Washington,US,2021-12-29 02:21:38,46.43197502,-117.5454032,274,7,,,Garfield,53023,"Garfield, Washington, US",12314.606741573034,,,84053023,USA,17,0
Washington,US,2021-12-29 02:21:38,47.20753737,-119.4500749,17510,181,,,Grant,53025,"Grant, Washington, US",17916.15933205775,,,84053025,USA,569,12
Washington,US,2021-12-29 02:21:38,47.14003705,-123.7820567,10248,154,,,Grays Harbor,53027,"Grays Harbor, Washington, US",13652.895644875503,,,84053027,USA,821,8
Washington,US,2021-12-29 02:21:38,48.14713305,-122.5216407,4830,55,,,Island,53029,"Island, Washington, US",5672.942530625668,,,84053029,USA,367,5
Washington,US,2021-12-29 02:21:38,47.75003077,-123.56097040000002,1413,21,,,Jefferson,53031,"Jefferson, Washington, US",4385.338754228609,,,84053031,USA,174,2
Washington,US,2021-12-29 02:21:38,47.49137892,-121.8346131,195696,2138,,,King,53033,"King, Washington, US",8686.859181225702,,,84053033,USA,21301,73
Washington,US,2021-12-29 02:21:38,47.63479026,-122.6436061,19740,264,,,Kitsap,53035,"Kitsap, Washington, US",7271.441358809163,,,84053035,USA,1551,15
Washington,US,2021-12-29 02:21:38,47.12521214,-120.679439,5511,55,,,Kittitas,53037,"Kittitas, Washington, US",11496.818608532387,,,84053037,USA,258,0
Washington,US,2021-12-29 02:21:38,45.87325839,-120.7913598,2347,34,,,Klickitat,53039,"Klickitat, Washington, US",10465.997770345595,,,84053039,USA,85,4
Washington,US,2021-12-29 02:21:38,46.57756476,-122.3925769,11697,187,,,Lewis,53041,"Lewis, Washington, US",14493.166639820583,,,84053041,USA,781,15
Washington,US,2021-12-29 02:21:38,47.57705241,-118.4194388,1528,26,,,Lincoln,53043,"Lincoln, Washington, US",13968.37005210714,,,84053043,USA,33,1
Washington,US,2021-12-29 02:21:38,47.35007586,-123.1863685,6922,93,,,Mason,53045,"Mason, Washington, US",10367.241792475435,,,84053045,USA,487,12
Washington,US,2021-12-29 02:21:38,48.54855019,-119.7387224,5753,106,,,Okanogan,53047,"Okanogan, Washington, US",13618.824420614064,,,84053047,USA,153,11
Washington,US,2021-12-29 02:21:38,46.55418369,-123.7285716,2018,39,,,Pacific,53049,"Pacific, Washington, US",8980.463708780206,,,84053049,USA,119,5
Washington,US,2021-12-29 02:21:38,48.53234021,-117.2741804,1731,25,,,Pend Oreille,53051,"Pend Oreille, Washington, US",12612.940833576216,,,84053051,USA,77,1
Washington,US,2021-12-29 02:21:38,47.03892768,-122.1405958,109460,1009,,,Pierce,53053,"Pierce, Washington, US",12095.294923644722,,,84053053,USA,10238,51
Washington,US,2021-12-29 02:21:38,48.60182783,-122.96745,483,0,,,San Juan,53055,"San Juan, Washington, US",2747.127744283927,,,84053055,USA,55,0
Washington,US,2021-12-29 02:21:38,48.48171488,-121.766131,13820,150,,,Skagit,53057,"Skagit, Washington, US",10696.180488371194,,,84053057,USA,996,18
Washington,US,2021-12-29 02:21:38,46.02408726,-121.9164403,914,9,,,Skamania,53059,"Skamania, Washington, US",7564.346602664901,,,84053059,USA,70,2
Washington,US,2021-12-29 02:21:38,48.04615983,-121.7170703,78915,841,,,Snohomish,53061,"Snohomish, Washington, US",9599.395681457954,,,84053061,USA,6614,48
Washington,US,2021-12-29 02:21:38,47.62113146,-117.4046494,79987,1146,,,Spokane,53063,"Spokane, Washington, US",15299.790741357085,,,84053063,USA,2729,75
Washington,US,2021-12-29 02:21:38,48.40035475,-117.8542701,5633,110,,,Stevens,53065,"Stevens, Washington, US",12319.839030684776,,,84053065,USA,283,6
Washington,US,2021-12-29 02:21:38,46.9291895,-122.8290656,25864,269,,,Thurston,53067,"Thurston, Washington, US",8902.167029214968,,,84053067,USA,2992,15
Washington,US,2021-12-29 02:21:38,,,1574,4,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,239,0
Washington,US,2021-12-29 02:21:38,46.29180039999999,-123.4250831,313,5,,,Wahkiakum,53069,"Wahkiakum, Washington, US",6974.153297682708,,,84053069,USA,11,0
Washington,US,2021-12-29 02:21:38,46.23040051,-118.4775539,9545,114,,,Walla Walla,53071,"Walla Walla, Washington, US",15709.348255431203,,,84053071,USA,279,0
Washington,US,2021-12-29 02:21:38,48.82227976,-121.7490018,20057,197,,,Whatcom,53073,"Whatcom, Washington, US",8749.07850484412,,,84053073,USA,1745,19
Washington,US,2021-12-29 02:21:38,46.90022523,-117.5241763,6139,83,,,Whitman,53075,"Whitman, Washington, US",12252.514769279898,,,84053075,USA,134,1
Washington,US,2021-12-29 02:21:38,46.45738486,-120.7380126,46388,655,,,Yakima,53077,"Yakima, Washington, US",18490.630717534368,,,84053077,USA,1101,23
West Virginia,US,2021-12-29 02:21:38,39.1307219,-80.00350858,3205,55,,,Barbour,54001,"Barbour, West Virginia, US",19493.94805668755,,,84054001,USA,242,3
West Virginia,US,2021-12-29 02:21:38,39.46704621,-78.02414609,23623,210,,,Berkeley,54003,"Berkeley, West Virginia, US",19822.775675290133,,,84054003,USA,3311,14
