Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-02-09 07:21:01,37.84157909,-78.27715475,4616,34,,,Fluvanna,51065,"Fluvanna, Virginia, US",16927.026035936928,,,84051065,USA,1015,2
Virginia,US,2022-02-09 07:21:01,36.99536167,-79.88023649,10158,155,,,Franklin,51067,"Franklin, Virginia, US",18125.69144570144,,,84051067,USA,2073,22
Virginia,US,2022-02-09 07:21:01,36.6831435,-76.93859681,2430,44,,,Franklin City,51620,"Franklin City, Virginia, US",30500.81586544496,,,84051620,USA,413,0
Virginia,US,2022-02-09 07:21:01,39.20172582,-78.25974949,19684,214,,,Frederick,51069,"Frederick, Virginia, US",22039.344776236383,,,84051069,USA,2946,28
Virginia,US,2022-02-09 07:21:01,38.2977863,-77.4922454,5184,30,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",17853.69885659182,,,84051630,USA,905,3
Virginia,US,2022-02-09 07:21:01,36.66601852,-80.91703124,2396,72,,,Galax,51640,"Galax, Virginia, US",37750.118166062704,,,84051640,USA,479,2
Virginia,US,2022-02-09 07:21:01,37.31234791,-80.70636931,3692,42,,,Giles,51071,"Giles, Virginia, US",22081.339712918656,,,84051071,USA,918,4
Virginia,US,2022-02-09 07:21:01,37.40809042,-76.53524337,7035,92,,,Gloucester,51073,"Gloucester, Virginia, US",18836.350005355038,,,84051073,USA,1752,9
Virginia,US,2022-02-09 07:21:01,37.71714806,-77.90381514,3684,40,,,Goochland,51075,"Goochland, Virginia, US",15509.619837494209,,,84051075,USA,744,5
Virginia,US,2022-02-09 07:21:01,36.65677234,-81.23215889,3666,73,,,Grayson,51077,"Grayson, Virginia, US",23575.56270096463,,,84051077,USA,954,9
Virginia,US,2022-02-09 07:21:01,38.29545894,-78.46525378,3749,52,,,Greene,51079,"Greene, Virginia, US",18916.191533377063,,,84051079,USA,751,5
Virginia,US,2022-02-09 07:21:01,36.67878901,-77.56351439,3230,32,,,Greensville,51081,"Greensville, Virginia, US",28493.29569513056,,,84051081,USA,720,2
Virginia,US,2022-02-09 07:21:01,36.76654925,-78.93512622,6614,138,,,Halifax,51083,"Halifax, Virginia, US",19503.99575359028,,,84051083,USA,1523,11
Virginia,US,2022-02-09 07:21:01,37.03513786,-76.35879121,26658,277,,,Hampton,51650,"Hampton, Virginia, US",19818.600847520633,,,84051650,USA,5140,20
Virginia,US,2022-02-09 07:21:01,37.7583355,-77.49464673,20537,237,,,Hanover,51085,"Hanover, Virginia, US",19057.030974518864,,,84051085,USA,3763,29
Virginia,US,2022-02-09 07:21:01,38.43542574,-78.87536254,12752,127,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24053.116040440626,,,84051660,USA,2511,9
Virginia,US,2022-02-09 07:21:01,37.53460572,-77.39326555,61468,814,,,Henrico,51087,"Henrico, Virginia, US",18580.60927760884,,,84051087,USA,11565,61
Virginia,US,2022-02-09 07:21:01,36.68542395,-79.87634026,10554,225,,,Henry,51089,"Henry, Virginia, US",20875.447514686395,,,84051089,USA,2124,13
Virginia,US,2022-02-09 07:21:01,38.35799465,-79.56124594,341,5,,,Highland,51091,"Highland, Virginia, US",15570.77625570776,,,84051091,USA,71,1
Virginia,US,2022-02-09 07:21:01,37.29186313,-77.29754684,5965,106,,,Hopewell,51670,"Hopewell, Virginia, US",26476.985219051003,,,84051670,USA,1144,8
Virginia,US,2022-02-09 07:21:01,36.90579348,-76.70842863,7109,96,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19157.0777978388,,,84051093,USA,1323,3
Virginia,US,2022-02-09 07:21:01,37.31156958,-76.76950618,14149,103,,,James City,51095,"James City, Virginia, US",18489.86579198411,,,84051095,USA,3410,3
Virginia,US,2022-02-09 07:21:01,38.26818502,-77.15852768,4798,31,,,King George,51099,"King George, Virginia, US",17878.96854970934,,,84051099,USA,871,4
Virginia,US,2022-02-09 07:21:01,37.70965316,-77.09384941,3558,30,,,King William,51101,"King William, Virginia, US",20748.775367389786,,,84051101,USA,685,3
Virginia,US,2022-02-09 07:21:01,37.71044922,-76.88689628,1094,10,,,King and Queen,51097,"King and Queen, Virginia, US",15572.953736654805,,,84051097,USA,195,1
Virginia,US,2022-02-09 07:21:01,37.71889653,-76.46400482,1715,26,,,Lancaster,51103,"Lancaster, Virginia, US",16174.66754692068,,,84051103,USA,303,2
Virginia,US,2022-02-09 07:21:01,36.70586667,-83.12606515,5688,76,,,Lee,51105,"Lee, Virginia, US",24283.823592195702,,,84051105,USA,1376,6
Virginia,US,2022-02-09 07:21:01,37.78258621,-79.44262866,2694,39,,,Lexington,51678,"Lexington, Virginia, US",36180.49959709912,,,84051678,USA,790,1
Virginia,US,2022-02-09 07:21:01,39.08990083,-77.63481877,63614,336,,,Loudoun,51107,"Loudoun, Virginia, US",15382.866870759155,,,84051107,USA,9929,21
Virginia,US,2022-02-09 07:21:01,37.97850256,-77.96274807,6127,65,,,Louisa,51109,"Louisa, Virginia, US",16299.114149663485,,,84051109,USA,1383,11
Virginia,US,2022-02-09 07:21:01,36.94618528,-78.24133319,2149,25,,,Lunenburg,51111,"Lunenburg, Virginia, US",17620.531321744835,,,84051111,USA,697,2
Virginia,US,2022-02-09 07:21:01,37.40021399,-79.19888138,18547,244,,,Lynchburg,51680,"Lynchburg, Virginia, US",22572.047512413596,,,84051680,USA,3635,26
Virginia,US,2022-02-09 07:21:01,38.41531222,-78.28220331,1964,29,,,Madison,51113,"Madison, Virginia, US",14810.346127743003,,,84051113,USA,425,4
Virginia,US,2022-02-09 07:21:01,38.7464321,-77.48509905,8652,62,,,Manassas,51683,"Manassas, Virginia, US",21058.780576852867,,,84051683,USA,1283,5
Virginia,US,2022-02-09 07:21:01,38.77058531,-77.44399307,2556,16,,,Manassas Park,51685,"Manassas Park, Virginia, US",14624.098867147273,,,84051685,USA,796,0
Virginia,US,2022-02-09 07:21:01,36.68212094,-79.86352771,2986,104,,,Martinsville,51690,"Martinsville, Virginia, US",23785.247729807237,,,84051690,USA,422,4
Virginia,US,2022-02-09 07:21:01,37.44164146,-76.34098896,1383,26,,,Mathews,51115,"Mathews, Virginia, US",15655.422232284356,,,84051115,USA,239,2
Virginia,US,2022-02-09 07:21:01,36.67882005,-78.36131056,5540,106,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",18112.269918592865,,,84051117,USA,1390,8
Virginia,US,2022-02-09 07:21:01,37.63191998,-76.55064617,1732,41,,,Middlesex,51119,"Middlesex, Virginia, US",16367.416367416366,,,84051119,USA,402,7
Virginia,US,2022-02-09 07:21:01,37.17746986,-80.37868691,17399,131,,,Montgomery,51121,"Montgomery, Virginia, US",17657.685086517482,,,84051121,USA,3303,10
Virginia,US,2022-02-09 07:21:01,37.78790447,-78.88498513,2556,25,,,Nelson,51125,"Nelson, Virginia, US",17119.8928332217,,,84051125,USA,559,1
Virginia,US,2022-02-09 07:21:01,37.50694406,-76.99828634,4443,30,,,New Kent,51127,"New Kent, Virginia, US",19241.2628296739,,,84051127,USA,1065,2
Virginia,US,2022-02-09 07:21:01,37.08166899,-76.51754109,35216,342,,,Newport News,51700,"Newport News, Virginia, US",19649.044497140465,,,84051700,USA,6571,22
Virginia,US,2022-02-09 07:21:01,36.89934014,-76.26420872,40471,413,,,Norfolk,51710,"Norfolk, Virginia, US",16672.434106994257,,,84051710,USA,7342,41
Virginia,US,2022-02-09 07:21:01,37.34062933,-75.87751591,2087,53,,,Northampton,51131,"Northampton, Virginia, US",17822.374039282666,,,84051131,USA,582,3
Virginia,US,2022-02-09 07:21:01,37.89202088,-76.41949732,2079,41,,,Northumberland,51133,"Northumberland, Virginia, US",17188.92104175279,,,84051133,USA,399,2
Virginia,US,2022-02-09 07:21:01,36.93357076,-82.62750411,1173,21,,,Norton,51720,"Norton, Virginia, US",29464.95855312736,,,84051720,USA,329,1
Virginia,US,2022-02-09 07:21:01,37.1435975,-78.05065922,3794,75,,,Nottoway,51135,"Nottoway, Virginia, US",24908.088235294123,,,84051135,USA,624,3
Virginia,US,2022-02-09 07:21:01,38.24530219,-78.01560400000002,6667,83,,,Orange,51137,"Orange, Virginia, US",17994.116218185743,,,84051137,USA,1371,14
Virginia,US,2022-02-09 07:21:01,38.61807452,-78.48797204,5375,103,,,Page,51139,"Page, Virginia, US",22487.657936574346,,,84051139,USA,860,10
Virginia,US,2022-02-09 07:21:01,36.6801638,-80.2865648,3312,80,,,Patrick,51141,"Patrick, Virginia, US",18809.631985461154,,,84051141,USA,591,8
Virginia,US,2022-02-09 07:21:01,37.20530399,-77.39368102,8064,123,,,Petersburg,51730,"Petersburg, Virginia, US",25725.77043322912,,,84051730,USA,1317,14
Virginia,US,2022-02-09 07:21:01,36.81980341,-79.39731264,12406,167,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",20555.389866454585,,,84051143,USA,2383,21
Virginia,US,2022-02-09 07:21:01,37.14259351,-76.35798148,2257,27,,,Poquoson,51735,"Poquoson, Virginia, US",18392.95900904572,,,84051735,USA,465,3
Virginia,US,2022-02-09 07:21:01,36.85914825,-76.35971629,20188,275,,,Portsmouth,51740,"Portsmouth, Virginia, US",21386.046314540563,,,84051740,USA,3075,19
Virginia,US,2022-02-09 07:21:01,37.55016038,-77.91267882,4653,42,,,Powhatan,51145,"Powhatan, Virginia, US",15692.027519222987,,,84051145,USA,807,10
Virginia,US,2022-02-09 07:21:01,37.22554789,-78.43597949,4427,58,,,Prince Edward,51147,"Prince Edward, Virginia, US",19414.96359968424,,,84051147,USA,881,4
Virginia,US,2022-02-09 07:21:01,37.18497668,-77.22922187,7707,59,,,Prince George,51149,"Prince George, Virginia, US",20094.907829895965,,,84051149,USA,1456,6
Virginia,US,2022-02-09 07:21:01,38.70916224,-77.48713689,92536,664,,,Prince William,51153,"Prince William, Virginia, US",19674.487333496334,,,84051153,USA,13129,47
Virginia,US,2022-02-09 07:21:01,37.06474963,-80.71229738,6622,115,,,Pulaski,51155,"Pulaski, Virginia, US",19461.01625180004,,,84051155,USA,1395,9
Virginia,US,2022-02-09 07:21:01,37.12222899,-80.56027320000003,4626,42,,,Radford,51750,"Radford, Virginia, US",25349.334210093704,,,84051750,USA,1019,3
Virginia,US,2022-02-09 07:21:01,38.68295619,-78.15826963,902,9,,,Rappahannock,51157,"Rappahannock, Virginia, US",12238.805970149253,,,84051157,USA,111,2
Virginia,US,2022-02-09 07:21:01,37.937575,-76.72920628,2558,19,,,Richmond,51159,"Richmond, Virginia, US",28349.772802837197,,,84051159,USA,452,2
Virginia,US,2022-02-09 07:21:01,37.53255773,-77.47966921,42618,419,,,Richmond City,51760,"Richmond City, Virginia, US",18494.5060667604,,,84051760,USA,7820,26
Virginia,US,2022-02-09 07:21:01,37.26865804,-80.06396753,19787,234,,,Roanoke,51161,"Roanoke, Virginia, US",21008.430127619817,,,84051161,USA,3712,38
Virginia,US,2022-02-09 07:21:01,37.27791025,-79.96189766,20207,305,,,Roanoke City,51770,"Roanoke City, Virginia, US",20381.670919782537,,,84051770,USA,4087,31
Virginia,US,2022-02-09 07:21:01,37.81204314,-79.44605905,3047,73,,,Rockbridge,51163,"Rockbridge, Virginia, US",13498.42732467993,,,84051163,USA,466,2
Virginia,US,2022-02-09 07:21:01,38.51006137,-78.87260325,13938,199,,,Rockingham,51165,"Rockingham, Virginia, US",17008.346756479717,,,84051165,USA,2306,10
Virginia,US,2022-02-09 07:21:01,36.93028320000001,-82.10095486,6254,91,,,Russell,51167,"Russell, Virginia, US",23523.65906868277,,,84051167,USA,1388,11
Virginia,US,2022-02-09 07:21:01,37.2836193,-80.06219455,6504,94,,,Salem,51775,"Salem, Virginia, US",25706.49381447373,,,84051775,USA,1487,9
Virginia,US,2022-02-09 07:21:01,36.71466456,-82.60171704,5222,95,,,Scott,51169,"Scott, Virginia, US",24214.040619493648,,,84051169,USA,1175,3
Virginia,US,2022-02-09 07:21:01,38.85905135,-78.56813762,10389,211,,,Shenandoah,51171,"Shenandoah, Virginia, US",23819.24064563463,,,84051171,USA,1623,22
Virginia,US,2022-02-09 07:21:01,36.84455636,-81.53344948,7844,145,,,Smyth,51173,"Smyth, Virginia, US",26056.338028169015,,,84051173,USA,1885,5
Virginia,US,2022-02-09 07:21:01,36.72231125,-77.10642712,3226,78,,,Southampton,51175,"Southampton, Virginia, US",18297.317225341732,,,84051175,USA,489,3
Virginia,US,2022-02-09 07:21:01,38.18574462,-77.655399,25567,240,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",18769.592188819148,,,84051177,USA,4161,51
Virginia,US,2022-02-09 07:21:01,38.41758738,-77.45917053,28827,141,,,Stafford,51179,"Stafford, Virginia, US",18855.71878965477,,,84051179,USA,4879,22
Virginia,US,2022-02-09 07:21:01,38.15965544,-79.05979937,5321,98,,,Staunton,51790,"Staunton, Virginia, US",21342.05037702551,,,84051790,USA,1009,9
Virginia,US,2022-02-09 07:21:01,36.70155394,-76.63603554,18205,267,,,Suffolk,51800,"Suffolk, Virginia, US",19764.841273287882,,,84051800,USA,3461,8
Virginia,US,2022-02-09 07:21:01,37.11781893,-76.88450012,1051,17,,,Surry,51181,"Surry, Virginia, US",16365.618187480537,,,84051181,USA,216,4
Virginia,US,2022-02-09 07:21:01,36.92432914,-77.25791182,2353,32,,,Sussex,51183,"Sussex, Virginia, US",21086.118827851962,,,84051183,USA,464,1
Virginia,US,2022-02-09 07:21:01,37.12191123,-81.56685568,9123,136,,,Tazewell,51185,"Tazewell, Virginia, US",22473.2109865747,,,84051185,USA,1861,13
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-02-09 07:21:01,36.73285734,-76.04566934,86969,698,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",19327.561147977438,,,84051810,USA,16799,91
Virginia,US,2022-02-09 07:21:01,38.90847745,-78.20280433,8173,127,,,Warren,51187,"Warren, Virginia, US",20349.068817846823,,,84051187,USA,1015,19
Virginia,US,2022-02-09 07:21:01,36.72341572,-81.95666289,12778,195,,,Washington,51191,"Washington, Virginia, US",23777.44696687756,,,84051191,USA,2936,11
Virginia,US,2022-02-09 07:21:01,38.06451466,-78.90293905,5123,58,,,Waynesboro,51820,"Waynesboro, Virginia, US",22638.09102960672,,,84051820,USA,792,3
Virginia,US,2022-02-09 07:21:01,38.11021557,-76.80213247,3153,42,,,Westmoreland,51193,"Westmoreland, Virginia, US",17502.081598667777,,,84051193,USA,591,3
Virginia,US,2022-02-09 07:21:01,37.28131268,-76.70905141,1613,13,,,Williamsburg,51830,"Williamsburg, Virginia, US",10786.411662431456,,,84051830,USA,199,0
Virginia,US,2022-02-09 07:21:01,39.17054517,-78.17325058,6151,70,,,Winchester,51840,"Winchester, Virginia, US",21906.830970866868,,,84051840,USA,976,11
Virginia,US,2022-02-09 07:21:01,36.9746148,-82.62410519,9192,163,,,Wise,51195,"Wise, Virginia, US",24588.716796404784,,,84051195,USA,2185,12
Virginia,US,2022-02-09 07:21:01,36.91582035,-81.07834059,6932,127,,,Wythe,51197,"Wythe, Virginia, US",24166.78287547065,,,84051197,USA,1458,7
Virginia,US,2022-02-09 07:21:01,37.24374789,-76.54412815,9382,95,,,York,51199,"York, Virginia, US",13740.480374926772,,,84051199,USA,1824,8
Washington,US,2022-02-09 07:21:01,46.98299757,-118.5601734,4746,35,,,Adams,53001,"Adams, Washington, US",23750.187659510586,,,84053001,USA,1110,0
Washington,US,2022-02-09 07:21:01,46.18894415,-117.2022851,4097,57,,,Asotin,53003,"Asotin, Washington, US",18142.768576742543,,,84053003,USA,777,3
Washington,US,2022-02-09 07:21:01,46.23946995,-119.5120834,49921,429,,,Benton,53005,"Benton, Washington, US",24424.384754635747,,,84053005,USA,14130,24
Washington,US,2022-02-09 07:21:01,47.87046092,-120.6173956,19110,144,,,Chelan,53007,"Chelan, Washington, US",24753.88601036269,,,84053007,USA,5328,6
Washington,US,2022-02-09 07:21:01,48.04754642,-123.9226319,10431,112,,,Clallam,53009,"Clallam, Washington, US",13488.769057687085,,,84053009,USA,2941,26
Washington,US,2022-02-09 07:21:01,45.77568046,-122.4829204,79607,708,,,Clark,53011,"Clark, Washington, US",16304.857642025148,,,84053011,USA,22794,91
Washington,US,2022-02-09 07:21:01,46.29442881,-117.9051983,570,13,,,Columbia,53013,"Columbia, Washington, US",14303.638644918445,,,84053013,USA,120,3
Washington,US,2022-02-09 07:21:01,46.19074721,-122.6782231,20890,313,,,Cowlitz,53015,"Cowlitz, Washington, US",18889.07977900952,,,84053015,USA,4515,24
Washington,US,2022-02-09 07:21:01,47.7361335,-119.692937,10416,59,,,Douglas,53017,"Douglas, Washington, US",23983.973842363397,,,84053017,USA,3038,5
Washington,US,2022-02-09 07:21:01,48.471143100000006,-118.5154041,1274,22,,,Ferry,53019,"Ferry, Washington, US",16703.815392683886,,,84053019,USA,304,4
Washington,US,2022-02-09 07:21:01,46.53351425,-118.9018212,31831,200,,,Franklin,53021,"Franklin, Washington, US",33428.199365692795,,,84053021,USA,9272,13
Washington,US,2022-02-09 07:21:01,46.43197502,-117.5454032,356,7,,,Garfield,53023,"Garfield, Washington, US",16000.0,,,84053023,USA,65,0
Washington,US,2022-02-09 07:21:01,47.20753737,-119.4500749,24622,198,,,Grant,53025,"Grant, Washington, US",25193.128216671957,,,84053025,USA,5950,16
Washington,US,2022-02-09 07:21:01,47.14003705,-123.7820567,15298,179,,,Grays Harbor,53027,"Grays Harbor, Washington, US",20380.756984319418,,,84053027,USA,3882,22
Washington,US,2022-02-09 07:21:01,48.14713305,-122.5216407,9352,61,,,Island,53029,"Island, Washington, US",10984.13220422593,,,84053029,USA,3345,4
Washington,US,2022-02-09 07:21:01,47.75003077,-123.56097040000002,2662,24,,,Jefferson,53031,"Jefferson, Washington, US",8261.692684894944,,,84053031,USA,869,3
Washington,US,2022-02-09 07:21:01,47.49137892,-121.8346131,355892,2376,,,King,53033,"King, Washington, US",15797.88901012171,,,84053033,USA,103707,212
Washington,US,2022-02-09 07:21:01,47.63479026,-122.6436061,36773,294,,,Kitsap,53035,"Kitsap, Washington, US",13545.730146276057,,,84053035,USA,12330,29
Washington,US,2022-02-09 07:21:01,47.12521214,-120.679439,8037,58,,,Kittitas,53037,"Kittitas, Washington, US",16766.45457390216,,,84053037,USA,1861,2
Washington,US,2022-02-09 07:21:01,45.87325839,-120.7913598,3298,39,,,Klickitat,53039,"Klickitat, Washington, US",14706.80044593088,,,84053039,USA,817,4
Washington,US,2022-02-09 07:21:01,46.57756476,-122.3925769,16486,211,,,Lewis,53041,"Lewis, Washington, US",20426.976594347456,,,84053041,USA,3654,17
Washington,US,2022-02-09 07:21:01,47.57705241,-118.4194388,2075,27,,,Lincoln,53043,"Lincoln, Washington, US",18968.827132279,,,84053043,USA,441,1
Washington,US,2022-02-09 07:21:01,47.35007586,-123.1863685,11442,123,,,Mason,53045,"Mason, Washington, US",17136.951833213516,,,84053045,USA,3449,21
Washington,US,2022-02-09 07:21:01,48.54855019,-119.7387224,7704,111,,,Okanogan,53047,"Okanogan, Washington, US",18237.341097933382,,,84053047,USA,1790,5
Washington,US,2022-02-09 07:21:01,46.55418369,-123.7285716,3120,46,,,Pacific,53049,"Pacific, Washington, US",13884.562324774153,,,84053049,USA,860,3
Washington,US,2022-02-09 07:21:01,48.53234021,-117.2741804,2421,29,,,Pend Oreille,53051,"Pend Oreille, Washington, US",17640.62955406587,,,84053051,USA,614,3
Washington,US,2022-02-09 07:21:01,47.03892768,-122.1405958,180508,1200,,,Pierce,53053,"Pierce, Washington, US",19946.076156379142,,,84053053,USA,47306,166
Washington,US,2022-02-09 07:21:01,48.60182783,-122.96745,1013,1,,,San Juan,53055,"San Juan, Washington, US",5761.5743373905125,,,84053055,USA,368,1
Washington,US,2022-02-09 07:21:01,48.48171488,-121.766131,21028,174,,,Skagit,53057,"Skagit, Washington, US",16274.911961611391,,,84053057,USA,5104,18
Washington,US,2022-02-09 07:21:01,46.02408726,-121.9164403,1397,10,,,Skamania,53059,"Skamania, Washington, US",11561.698253744931,,,84053059,USA,398,1
Washington,US,2022-02-09 07:21:01,48.04615983,-121.7170703,144760,973,,,Snohomish,53061,"Snohomish, Washington, US",17608.927565708087,,,84053061,USA,46918,115
Washington,US,2022-02-09 07:21:01,47.62113146,-117.4046494,118011,1242,,,Spokane,53063,"Spokane, Washington, US",22572.96317124396,,,84053063,USA,30270,79
Washington,US,2022-02-09 07:21:01,48.40035475,-117.8542701,7633,121,,,Stevens,53065,"Stevens, Washington, US",16694.00520525775,,,84053065,USA,1763,5
Washington,US,2022-02-09 07:21:01,46.9291895,-122.8290656,44272,330,,,Thurston,53067,"Thurston, Washington, US",15238.042789878018,,,84053067,USA,12473,54
Washington,US,2022-02-09 07:21:01,,,3170,5,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,1227,1
Washington,US,2022-02-09 07:21:01,46.29180039999999,-123.4250831,501,5,,,Wahkiakum,53069,"Wahkiakum, Washington, US",11163.101604278076,,,84053069,USA,176,0
Washington,US,2022-02-09 07:21:01,46.23040051,-118.4775539,14572,126,,,Walla Walla,53071,"Walla Walla, Washington, US",23982.883475971033,,,84053071,USA,4268,10
Washington,US,2022-02-09 07:21:01,48.82227976,-121.7490018,35140,242,,,Whatcom,53073,"Whatcom, Washington, US",15328.444865145457,,,84053073,USA,10788,31
Washington,US,2022-02-09 07:21:01,46.90022523,-117.5241763,8794,87,,,Whitman,53075,"Whitman, Washington, US",17551.49289477886,,,84053075,USA,2330,4
Washington,US,2022-02-09 07:21:01,46.45738486,-120.7380126,69552,708,,,Yakima,53077,"Yakima, Washington, US",27723.987834481988,,,84053077,USA,19592,47
West Virginia,US,2022-02-09 07:21:01,39.1307219,-80.00350858,4377,64,,,Barbour,54001,"Barbour, West Virginia, US",26622.468219694667,,,84054001,USA,937,8
West Virginia,US,2022-02-09 07:21:01,39.46704621,-78.02414609,34451,249,,,Berkeley,54003,"Berkeley, West Virginia, US",28908.87883797233,,,84054003,USA,5316,27
West Virginia,US,2022-02-09 07:21:01,38.01974191,-81.69888019,6170,64,,,Boone,54005,"Boone, West Virginia, US",28755.18478818101,,,84054005,USA,1554,2
West Virginia,US,2022-02-09 07:21:01,38.70036159,-80.72011184,3498,35,,,Braxton,54007,"Braxton, West Virginia, US",25062.69255570681,,,84054007,USA,540,3
West Virginia,US,2022-02-09 07:21:01,40.27367263,-80.57915332,4738,97,,,Brooke,54009,"Brooke, West Virginia, US",21596.2441314554,,,84054009,USA,698,10
West Virginia,US,2022-02-09 07:21:01,38.42424062,-82.23855912,25928,329,,,Cabell,54011,"Cabell, West Virginia, US",28199.467072706513,,,84054011,USA,6258,21
West Virginia,US,2022-02-09 07:21:01,38.84315422,-81.11934872,1685,10,,,Calhoun,54013,"Calhoun, West Virginia, US",23702.349134899425,,,84054013,USA,383,1
West Virginia,US,2022-02-09 07:21:01,38.46231092,-81.07652217,2194,32,,,Clay,54015,"Clay, West Virginia, US",25787.494123178185,,,84054015,USA,431,4
West Virginia,US,2022-02-09 07:21:01,39.27057157,-80.70671527,1999,16,,,Doddridge,54017,"Doddridge, West Virginia, US",23662.405303030304,,,84054017,USA,391,1
West Virginia,US,2022-02-09 07:21:01,38.02974928,-81.08286634,12030,161,,,Fayette,54019,"Fayette, West Virginia, US",28368.62708107343,,,84054019,USA,3663,9
West Virginia,US,2022-02-09 07:21:01,38.9251277,-80.85952723,1986,17,,,Gilmer,54021,"Gilmer, West Virginia, US",25386.68030167455,,,84054021,USA,344,1
West Virginia,US,2022-02-09 07:21:01,39.10314817,-79.19440518,3609,52,,,Grant,54023,"Grant, West Virginia, US",31198.132780082982,,,84054023,USA,689,3
West Virginia,US,2022-02-09 07:21:01,37.9463652,-80.45335881,8638,128,,,Greenbrier,54025,"Greenbrier, West Virginia, US",24920.662396861117,,,84054025,USA,2225,5
West Virginia,US,2022-02-09 07:21:01,39.32103553,-78.60826476,5533,64,,,Hampshire,54027,"Hampshire, West Virginia, US",23874.865156418553,,,84054027,USA,1013,4
West Virginia,US,2022-02-09 07:21:01,40.51943859,-80.57461608,6462,130,,,Hancock,54029,"Hancock, West Virginia, US",22429.711905588334,,,84054029,USA,874,4
West Virginia,US,2022-02-09 07:21:01,39.00683177,-78.85855301,4056,45,,,Hardy,54031,"Hardy, West Virginia, US",29442.508710801398,,,84054031,USA,751,4
West Virginia,US,2022-02-09 07:21:01,39.2853852,-80.37919577,18108,220,,,Harrison,54033,"Harrison, West Virginia, US",26923.99191150232,,,84054033,USA,3653,16
West Virginia,US,2022-02-09 07:21:01,38.84263974,-81.68148753,6478,117,,,Jackson,54035,"Jackson, West Virginia, US",22669.372900335948,,,84054035,USA,1496,6
West Virginia,US,2022-02-09 07:21:01,39.30776166,-77.86014147,13745,120,,,Jefferson,54037,"Jefferson, West Virginia, US",24052.427116508592,,,84054037,USA,2473,19
West Virginia,US,2022-02-09 07:21:01,38.33860077,-81.52857054,44421,621,,,Kanawha,54039,"Kanawha, West Virginia, US",24938.245267341845,,,84054039,USA,11917,36
West Virginia,US,2022-02-09 07:21:01,38.9947249,-80.49988181,4829,75,,,Lewis,54041,"Lewis, West Virginia, US",30357.70415540328,,,84054041,USA,927,7
West Virginia,US,2022-02-09 07:21:01,38.172154,-82.07017953,5063,63,,,Lincoln,54043,"Lincoln, West Virginia, US",24807.682885001715,,,84054043,USA,1272,5
West Virginia,US,2022-02-09 07:21:01,37.8299889,-81.93528571,8933,163,,,Logan,54045,"Logan, West Virginia, US",27899.05993316468,,,84054045,USA,2226,8
West Virginia,US,2022-02-09 07:21:01,39.50984542,-80.24244659,13735,154,,,Marion,54049,"Marion, West Virginia, US",24495.291767727205,,,84054049,USA,2946,14
West Virginia,US,2022-02-09 07:21:01,39.86064362,-80.66591062,8268,143,,,Marshall,54051,"Marshall, West Virginia, US",27080.672103763387,,,84054051,USA,1523,8
West Virginia,US,2022-02-09 07:21:01,38.77071799,-82.02524219,6097,82,,,Mason,54053,"Mason, West Virginia, US",22993.664202745516,,,84054053,USA,1479,9
West Virginia,US,2022-02-09 07:21:01,37.38002939,-81.65083669,4859,60,,,McDowell,54047,"McDowell, West Virginia, US",27570.35860190649,,,84054047,USA,1141,4
West Virginia,US,2022-02-09 07:21:01,37.40481169,-81.11023142,15494,231,,,Mercer,54055,"Mercer, West Virginia, US",26369.175261241024,,,84054055,USA,3586,21
West Virginia,US,2022-02-09 07:21:01,39.41561583,-78.94104895,7474,148,,,Mineral,54057,"Mineral, West Virginia, US",27817.478040792015,,,84054057,USA,1371,10
West Virginia,US,2022-02-09 07:21:01,37.73048351,-82.13338365,7244,106,,,Mingo,54059,"Mingo, West Virginia, US",30925.546448087436,,,84054059,USA,1605,5
West Virginia,US,2022-02-09 07:21:01,39.63218457,-80.04766838,23230,176,,,Monongalia,54061,"Monongalia, West Virginia, US",21995.606559860626,,,84054061,USA,5236,16
West Virginia,US,2022-02-09 07:21:01,37.56274716,-80.54577965,3870,35,,,Monroe,54063,"Monroe, West Virginia, US",29152.54237288136,,,84054063,USA,1043,3
West Virginia,US,2022-02-09 07:21:01,39.55439028,-78.26311676,4094,60,,,Morgan,54065,"Morgan, West Virginia, US",22891.97047640349,,,84054065,USA,799,3
West Virginia,US,2022-02-09 07:21:01,38.29617706,-80.79759588,6678,83,,,Nicholas,54067,"Nicholas, West Virginia, US",27261.593729588505,,,84054067,USA,1499,8
West Virginia,US,2022-02-09 07:21:01,40.0955451,-80.62203992,10635,147,,,Ohio,54069,"Ohio, West Virginia, US",25681.58218830745,,,84054069,USA,2059,14
