Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-03-05 18:21:07,40.31377979999999,-79.46615476,79174,1342,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",22692.52706370612,,,84042129,USA,2554,75
Pennsylvania,US,2022-03-05 18:21:07,41.51955538,-76.01074915,5036,100,,,Wyoming,42131,"Wyoming, Pennsylvania, US",18795.252668507877,,,84042131,USA,192,4
Pennsylvania,US,2022-03-05 18:21:07,39.9210089,-76.73040131,117981,1460,,,York,42133,"York, Pennsylvania, US",26272.99814277888,,,84042133,USA,2897,67
Puerto Rico,US,2022-03-05 18:21:07,18.180117000000006,-66.754367,2072,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",11933.421643725163,,,63072001,PRI,75,0
Puerto Rico,US,2022-03-05 18:21:07,18.360255,-67.17513100000001,5748,0,,,Aguada,72003,"Aguada, Puerto Rico, US",15664.686324739741,,,63072003,PRI,143,0
Puerto Rico,US,2022-03-05 18:21:07,18.459681,-67.12081500000001,6567,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",13064.756789018204,,,63072005,PRI,188,0
Puerto Rico,US,2022-03-05 18:21:07,18.251619,-66.126806,3697,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",14898.847424840815,,,63072007,PRI,71,0
Puerto Rico,US,2022-03-05 18:21:07,18.131361,-66.264131,3321,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",15021.711597611724,,,63072009,PRI,96,0
Puerto Rico,US,2022-03-05 18:21:07,18.287985,-67.120611,3265,0,,,Anasco,72011,"Anasco, Puerto Rico, US",12480.409770268721,,,63072011,PRI,128,0
Puerto Rico,US,2022-03-05 18:21:07,18.406631,-66.675077,11658,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",14222.970499963401,,,63072013,PRI,383,0
Puerto Rico,US,2022-03-05 18:21:07,17.998457000000005,-66.056546,1653,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",9589.279498781762,,,63072015,PRI,54,0
Puerto Rico,US,2022-03-05 18:21:07,18.445533,-66.56053100000001,2967,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",12504.741433809584,,,63072017,PRI,113,0
Puerto Rico,US,2022-03-05 18:21:07,18.201592,-66.30963,4197,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",15137.962128043282,,,63072019,PRI,156,0
Puerto Rico,US,2022-03-05 18:21:07,18.34946,-66.168435,30706,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",18140.35647401473,,,63072021,PRI,591,0
Puerto Rico,US,2022-03-05 18:21:07,18.040993,-67.154391,4559,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",9594.864779543304,,,63072023,PRI,115,0
Puerto Rico,US,2022-03-05 18:21:07,18.211615,-66.050779,19783,0,,,Caguas,72025,"Caguas, Puerto Rico, US",15876.442546907854,,,63072025,PRI,299,0
Puerto Rico,US,2022-03-05 18:21:07,18.418578,-66.860206,4366,0,,,Camuy,72027,"Camuy, Puerto Rico, US",14312.876999737739,,,63072027,PRI,154,0
Puerto Rico,US,2022-03-05 18:21:07,18.328802,-65.887612,5857,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",13110.534091417827,,,63072029,PRI,108,0
Puerto Rico,US,2022-03-05 18:21:07,18.374986,-65.95683100000001,25410,0,,,Carolina,72031,"Carolina, Puerto Rico, US",17287.595928808576,,,63072031,PRI,467,0
Puerto Rico,US,2022-03-05 18:21:07,18.437269,-66.14330600000001,3713,0,,,Catano,72033,"Catano, Puerto Rico, US",16058.9939881493,,,63072033,PRI,61,0
Puerto Rico,US,2022-03-05 18:21:07,18.102851,-66.14914,5293,0,,,Cayey,72035,"Cayey, Puerto Rico, US",12480.841330849586,,,63072035,PRI,123,0
Puerto Rico,US,2022-03-05 18:21:07,18.251818,-65.666416,1210,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",11096.845194424064,,,63072037,PRI,48,0
Puerto Rico,US,2022-03-05 18:21:07,18.28885,-66.516475,2317,0,,,Ciales,72039,"Ciales, Puerto Rico, US",14657.135627530364,,,63072039,PRI,60,0
Puerto Rico,US,2022-03-05 18:21:07,18.173559,-66.161179,5221,0,,,Cidra,72041,"Cidra, Puerto Rico, US",13629.362779648627,,,63072041,PRI,126,0
Puerto Rico,US,2022-03-05 18:21:07,18.097597,-66.36014,4071,0,,,Coamo,72043,"Coamo, Puerto Rico, US",10619.261268781302,,,63072043,PRI,138,0
Puerto Rico,US,2022-03-05 18:21:07,18.224687,-66.221622,2576,0,,,Comerio,72045,"Comerio, Puerto Rico, US",13813.813813813817,,,63072045,PRI,51,0
Puerto Rico,US,2022-03-05 18:21:07,18.304264,-66.327738,5486,0,,,Corozal,72047,"Corozal, Puerto Rico, US",16988.201777474995,,,63072047,PRI,124,0
Puerto Rico,US,2022-03-05 18:21:07,18.31586,-65.28813000000001,157,0,,,Culebra,72049,"Culebra, Puerto Rico, US",9159.859976662778,,,63072049,PRI,2,0
Puerto Rico,US,2022-03-05 18:21:07,18.436115,-66.278669,5894,0,,,Dorado,72051,"Dorado, Puerto Rico, US",16308.347859771453,,,63072051,PRI,143,0
Puerto Rico,US,2022-03-05 18:21:07,18.318373,-65.666866,4018,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",13641.610647110747,,,63072053,PRI,116,0
Puerto Rico,US,2022-03-05 18:21:07,18.373715,-66.560488,2087,0,,,Florida,72054,"Florida, Puerto Rico, US",18441.283025536803,,,63072054,PRI,72,0
Puerto Rico,US,2022-03-05 18:21:07,17.982429,-66.91964300000001,1312,0,,,Guanica,72055,"Guanica, Puerto Rico, US",8528.895534031073,,,63072055,PRI,34,0
Puerto Rico,US,2022-03-05 18:21:07,18.007516,-66.13390799999999,4259,0,,,Guayama,72057,"Guayama, Puerto Rico, US",10791.84087165843,,,63072057,PRI,151,0
Puerto Rico,US,2022-03-05 18:21:07,18.039942,-66.79186,1799,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",10208.250581626284,,,63072059,PRI,60,0
Puerto Rico,US,2022-03-05 18:21:07,18.345114,-66.11452299999999,13841,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",16530.9096120772,,,63072061,PRI,361,0
Puerto Rico,US,2022-03-05 18:21:07,18.266461,-65.97970500000001,6686,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",14197.439109846477,,,63072063,PRI,155,0
Puerto Rico,US,2022-03-05 18:21:07,18.410928,-66.79632600000001,4784,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",12198.48028966291,,,63072065,PRI,128,0
Puerto Rico,US,2022-03-05 18:21:07,18.134532,-67.113972,1661,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",10703.69893027452,,,63072067,PRI,57,0
Puerto Rico,US,2022-03-05 18:21:07,18.145211,-65.810174,7002,0,,,Humacao,72069,"Humacao, Puerto Rico, US",13823.465540046986,,,63072069,PRI,126,0
Puerto Rico,US,2022-03-05 18:21:07,18.44981,-67.005093,6200,0,,,Isabela,72071,"Isabela, Puerto Rico, US",15337.802736066102,,,63072071,PRI,223,0
Puerto Rico,US,2022-03-05 18:21:07,18.211446,-66.58878,1858,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",13375.5669138291,,,63072073,PRI,107,0
Puerto Rico,US,2022-03-05 18:21:07,18.050764,-66.49458100000001,5429,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",12151.122451263456,,,63072075,PRI,197,0
Puerto Rico,US,2022-03-05 18:21:07,18.223793,-65.909109,5678,0,,,Juncos,72077,"Juncos, Puerto Rico, US",14881.404796225921,,,63072077,PRI,78,0
Puerto Rico,US,2022-03-05 18:21:07,18.011661,-67.040585,2257,0,,,Lajas,72079,"Lajas, Puerto Rico, US",10254.429804634257,,,63072079,PRI,73,0
Puerto Rico,US,2022-03-05 18:21:07,18.269035,-66.867236,3281,0,,,Lares,72081,"Lares, Puerto Rico, US",13515.406162464986,,,63072081,PRI,106,0
Puerto Rico,US,2022-03-05 18:21:07,18.23679,-66.98362,989,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",12476.346663302636,,,63072083,PRI,43,0
Puerto Rico,US,2022-03-05 18:21:07,18.187527,-65.86946800000001,4788,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",12938.09279325533,,,63072085,PRI,92,0
Puerto Rico,US,2022-03-05 18:21:07,18.425688,-65.89943000000001,2951,0,,,Loiza,72087,"Loiza, Puerto Rico, US",12018.897894350996,,,63072087,PRI,58,0
Puerto Rico,US,2022-03-05 18:21:07,18.342114,-65.72509699999999,2268,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",12838.947070478347,,,63072089,PRI,66,0
Puerto Rico,US,2022-03-05 18:21:07,18.420473,-66.490461,5349,0,,,Manati,72091,"Manati, Puerto Rico, US",14345.482339689435,,,63072091,PRI,177,0
Puerto Rico,US,2022-03-05 18:21:07,18.171795,-66.942126,501,0,,,Maricao,72093,"Maricao, Puerto Rico, US",9226.519337016574,,,63072093,PRI,31,0
Puerto Rico,US,2022-03-05 18:21:07,18.017889,-65.922235,1229,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",11907.760875884122,,,63072095,PRI,29,0
Puerto Rico,US,2022-03-05 18:21:07,18.2013,-67.1452,8832,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",12347.26688102894,,,63072097,PRI,243,0
Puerto Rico,US,2022-03-05 18:21:07,18.377805,-67.080952,5345,0,,,Moca,72099,"Moca, Puerto Rico, US",15319.13674013356,,,63072099,PRI,162,0
Puerto Rico,US,2022-03-05 18:21:07,18.316963,-66.420383,4190,0,,,Morovis,72101,"Morovis, Puerto Rico, US",13812.427888577551,,,63072101,PRI,97,0
Puerto Rico,US,2022-03-05 18:21:07,18.230637,-65.753897,3101,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",12037.576181048873,,,63072103,PRI,103,0
Puerto Rico,US,2022-03-05 18:21:07,18.288019,-66.252703,4441,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",16238.253683864126,,,63072105,PRI,99,0
Puerto Rico,US,2022-03-05 18:21:07,18.215046,-66.433604,2602,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",12868.447082096936,,,63072107,PRI,97,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-03-05 18:21:07,18.03174,-66.012242,1812,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11177.595459872924,,,63072109,PRI,45,0
Puerto Rico,US,2022-03-05 18:21:07,18.059645,-66.721572,2098,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",10899.267494415295,,,63072111,PRI,71,0
Puerto Rico,US,2022-03-05 18:21:07,18.059498,-66.613748,16371,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12413.463652838545,,,63072113,PRI,560,0
Puerto Rico,US,2022-03-05 18:21:07,18.439692,-66.926113,3489,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",15223.841521947816,,,63072115,PRI,145,0
Puerto Rico,US,2022-03-05 18:21:07,18.335443,-67.23174,1993,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14594.317516110137,,,63072117,PRI,54,0
Puerto Rico,US,2022-03-05 18:21:07,18.346329,-65.813742,6820,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14200.937011972932,,,63072119,PRI,116,0
Puerto Rico,US,2022-03-05 18:21:07,18.08282,-66.943758,2058,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9478.629329403097,,,63072121,PRI,66,0
Puerto Rico,US,2022-03-05 18:21:07,18.010386999999994,-66.256592,2904,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10704.806841639636,,,63072123,PRI,117,0
Puerto Rico,US,2022-03-05 18:21:07,18.111484,-67.03858100000001,3215,0,,,San German,72125,"San German, Puerto Rico, US",10636.186191153603,,,63072125,PRI,79,0
Puerto Rico,US,2022-03-05 18:21:07,18.386933,-66.061128,54830,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17218.260211467743,,,63072127,PRI,992,0
Puerto Rico,US,2022-03-05 18:21:07,18.147987,-65.976392,4938,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13720.859151407372,,,63072129,PRI,130,0
Puerto Rico,US,2022-03-05 18:21:07,18.328646,-66.971214,5379,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15140.171132627787,,,63072131,PRI,139,0
Puerto Rico,US,2022-03-05 18:21:07,17.994525,-66.388913,2266,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10684.14352397567,,,63072133,PRI,94,0
Puerto Rico,US,2022-03-05 18:21:07,18.362406,-66.246616,10811,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",15010.065949323152,,,63072135,PRI,217,0
Puerto Rico,US,2022-03-05 18:21:07,18.431446,-66.213553,11449,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15415.168773814814,,,63072137,PRI,213,0
Puerto Rico,US,2022-03-05 18:21:07,18.336159,-65.99888399999999,8969,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14085.81210541194,,,63072139,PRI,202,0
Puerto Rico,US,2022-03-05 18:21:07,,,15467,4133,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,408,205
Puerto Rico,US,2022-03-05 18:21:07,18.271214,-66.702984,3032,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11067.713086329622,,,63072141,PRI,86,0
Puerto Rico,US,2022-03-05 18:21:07,18.409346,-66.33725,5533,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15343.44582790272,,,63072143,PRI,141,0
Puerto Rico,US,2022-03-05 18:21:07,18.428262,-66.397924,9599,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19189.172980429004,,,63072145,PRI,181,0
Puerto Rico,US,2022-03-05 18:21:07,18.123276,-65.44097099999999,625,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7452.897686620558,,,63072147,PRI,22,0
Puerto Rico,US,2022-03-05 18:21:07,18.127951,-66.473115,2796,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13082.537900056148,,,63072149,PRI,60,0
Puerto Rico,US,2022-03-05 18:21:07,18.070399,-65.896289,3933,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12183.26002106437,,,63072151,PRI,99,0
Puerto Rico,US,2022-03-05 18:21:07,18.080374,-66.858814,3684,0,,,Yauco,72153,"Yauco, Puerto Rico, US",10972.449739389427,,,63072153,PRI,119,0
Recovered,US,2022-03-05 18:21:07,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-03-05 18:21:07,41.71018079,-71.28652315,13104,166,,,Bristol,44001,"Bristol, Rhode Island, US",27030.26052517585,,,84044001,USA,622,2
Rhode Island,US,2022-03-05 18:21:07,41.67106337,-71.57641596,47311,491,,,Kent,44003,"Kent, Rhode Island, US",28796.898205633872,,,84044003,USA,2180,22
Rhode Island,US,2022-03-05 18:21:07,41.5642026,-71.26569799,19411,80,,,Newport,44005,"Newport, Rhode Island, US",23648.3029165956,,,84044005,USA,995,9
Rhode Island,US,2022-03-05 18:21:07,41.87064746,-71.57753536,216688,2449,,,Providence,44007,"Providence, Rhode Island, US",33914.147224035136,,,84044007,USA,6928,57
Rhode Island,US,2022-03-05 18:21:07,,,28955,13,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-3916,-34
Rhode Island,US,2022-03-05 18:21:07,41.45961631,-71.61435303,31314,218,,,Washington,44009,"Washington, Rhode Island, US",24936.094985546715,,,84044009,USA,2073,7
South Carolina,US,2022-03-05 18:21:07,34.22333378,-82.46170658,6614,67,,,Abbeville,45001,"Abbeville, South Carolina, US",26966.20051371957,,,84045001,USA,247,6
South Carolina,US,2022-03-05 18:21:07,33.54338026,-81.63645384,41079,428,,,Aiken,45003,"Aiken, South Carolina, US",24040.802472025844,,,84045003,USA,1836,32
South Carolina,US,2022-03-05 18:21:07,32.98837386,-81.35321066,2071,24,,,Allendale,45005,"Allendale, South Carolina, US",23837.47697974217,,,84045005,USA,60,1
South Carolina,US,2022-03-05 18:21:07,34.51828081,-82.63959517,57558,941,,,Anderson,45007,"Anderson, South Carolina, US",28415.564924614184,,,84045007,USA,1692,58
South Carolina,US,2022-03-05 18:21:07,33.21927586,-81.05659969,3394,73,,,Bamberg,45009,"Bamberg, South Carolina, US",24129.10564481729,,,84045009,USA,90,5
South Carolina,US,2022-03-05 18:21:07,33.26679302,-81.43584352,5783,95,,,Barnwell,45011,"Barnwell, South Carolina, US",27714.942969423944,,,84045011,USA,180,5
South Carolina,US,2022-03-05 18:21:07,32.39226291,-80.72619758,42803,367,,,Beaufort,45013,"Beaufort, South Carolina, US",22279.072672572638,,,84045013,USA,1713,28
South Carolina,US,2022-03-05 18:21:07,33.20222596,-79.94654523,51469,426,,,Berkeley,45015,"Berkeley, South Carolina, US",22583.334430272003,,,84045015,USA,1956,26
South Carolina,US,2022-03-05 18:21:07,33.66926881,-80.77722168,2763,58,,,Calhoun,45017,"Calhoun, South Carolina, US",18985.776128633268,,,84045017,USA,99,4
South Carolina,US,2022-03-05 18:21:07,32.82487866,-79.96512315,111053,893,,,Charleston,45019,"Charleston, South Carolina, US",26993.529506132632,,,84045019,USA,3571,62
South Carolina,US,2022-03-05 18:21:07,35.05122251,-81.61828622,14482,305,,,Cherokee,45021,"Cherokee, South Carolina, US",25273.996509598604,,,84045021,USA,652,14
South Carolina,US,2022-03-05 18:21:07,34.69249168,-81.1583216,10075,139,,,Chester,45023,"Chester, South Carolina, US",31246.123309763057,,,84045023,USA,630,7
South Carolina,US,2022-03-05 18:21:07,34.64137396,-80.15640140000002,11720,183,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25673.603504928808,,,84045025,USA,523,12
South Carolina,US,2022-03-05 18:21:07,33.66610974,-80.21647898,8676,154,,,Clarendon,45027,"Clarendon, South Carolina, US",25710.475626018666,,,84045027,USA,468,9
South Carolina,US,2022-03-05 18:21:07,32.87582989,-80.67641292,8821,215,,,Colleton,45029,"Colleton, South Carolina, US",23412.161265493534,,,84045029,USA,372,9
South Carolina,US,2022-03-05 18:21:07,34.33358335,-79.96027485,18848,297,,,Darlington,45031,"Darlington, South Carolina, US",28292.653637155123,,,84045031,USA,725,19
South Carolina,US,2022-03-05 18:21:07,34.39007791,-79.37741872,9678,140,,,Dillon,45033,"Dillon, South Carolina, US",31753.010269365797,,,84045033,USA,264,10
South Carolina,US,2022-03-05 18:21:07,33.0794369,-80.40502652,55668,473,,,Dorchester,45035,"Dorchester, South Carolina, US",34192.21296119993,,,84045035,USA,1817,36
South Carolina,US,2022-03-05 18:21:07,33.77221995,-81.96231108,6696,66,,,Edgefield,45037,"Edgefield, South Carolina, US",24563.46294937637,,,84045037,USA,360,4
South Carolina,US,2022-03-05 18:21:07,34.39287073,-81.1195624,5959,103,,,Fairfield,45039,"Fairfield, South Carolina, US",26665.771691949703,,,84045039,USA,260,3
South Carolina,US,2022-03-05 18:21:07,34.02361754,-79.70189312,41594,614,,,Florence,45041,"Florence, South Carolina, US",30076.7211644841,,,84045041,USA,1468,27
South Carolina,US,2022-03-05 18:21:07,33.43443342,-79.33202141,15757,217,,,Georgetown,45043,"Georgetown, South Carolina, US",25138.80025526484,,,84045043,USA,618,12
South Carolina,US,2022-03-05 18:21:07,34.89502264,-82.37295012,171418,1890,,,Greenville,45045,"Greenville, South Carolina, US",32741.97676595192,,,84045045,USA,4241,178
South Carolina,US,2022-03-05 18:21:07,34.15272415,-82.12715789,22436,286,,,Greenwood,45047,"Greenwood, South Carolina, US",31684.34282809168,,,84045047,USA,1279,25
South Carolina,US,2022-03-05 18:21:07,32.77419582,-81.13845571,5001,81,,,Hampton,45049,"Hampton, South Carolina, US",26017.06378108417,,,84045049,USA,139,3
South Carolina,US,2022-03-05 18:21:07,33.9212828,-78.99555293,95837,1101,,,Horry,45051,"Horry, South Carolina, US",27066.405709428065,,,84045051,USA,3741,74
South Carolina,US,2022-03-05 18:21:07,32.43171982,-81.02487495,5875,92,,,Jasper,45053,"Jasper, South Carolina, US",19535.796229175678,,,84045053,USA,192,5
South Carolina,US,2022-03-05 18:21:07,34.33988254,-80.58763164,21340,246,,,Kershaw,45055,"Kershaw, South Carolina, US",32065.633874772728,,,84045055,USA,1270,17
South Carolina,US,2022-03-05 18:21:07,34.68270843,-80.70513032,24929,272,,,Lancaster,45057,"Lancaster, South Carolina, US",25434.64065624617,,,84045057,USA,1350,10
South Carolina,US,2022-03-05 18:21:07,34.48244419,-82.00490796,18528,284,,,Laurens,45059,"Laurens, South Carolina, US",27451.73573555776,,,84045059,USA,747,26
South Carolina,US,2022-03-05 18:21:07,34.16393091,-80.25690731,4228,91,,,Lee,45061,"Lee, South Carolina, US",25124.792013311147,,,84045061,USA,118,3
South Carolina,US,2022-03-05 18:21:07,33.89665987,-81.27146426,95228,837,,,Lexington,45063,"Lexington, South Carolina, US",31875.48117154812,,,84045063,USA,3877,59
South Carolina,US,2022-03-05 18:21:07,34.07859748,-79.36400756,8508,159,,,Marion,45067,"Marion, South Carolina, US",27752.226245229478,,,84045067,USA,202,6
South Carolina,US,2022-03-05 18:21:07,34.59905577,-79.67561152,7830,103,,,Marlboro,45069,"Marlboro, South Carolina, US",29979.32460372157,,,84045069,USA,349,9
South Carolina,US,2022-03-05 18:21:07,33.90161443,-82.30794338,2214,38,,,McCormick,45065,"McCormick, South Carolina, US",23396.38592412554,,,84045065,USA,109,3
South Carolina,US,2022-03-05 18:21:07,34.28629098,-81.59935761,13214,179,,,Newberry,45071,"Newberry, South Carolina, US",34375.65036420395,,,84045071,USA,593,18
South Carolina,US,2022-03-05 18:21:07,34.75225169,-83.06742317,24063,323,,,Oconee,45073,"Oconee, South Carolina, US",30250.421139969327,,,84045073,USA,1017,30
South Carolina,US,2022-03-05 18:21:07,33.4391073,-80.79886287,23223,398,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26948.651000870323,,,84045075,USA,794,25
South Carolina,US,2022-03-05 18:21:07,34.88807695,-82.72791551,45646,594,,,Pickens,45077,"Pickens, South Carolina, US",35974.590964975876,,,84045077,USA,1471,44
South Carolina,US,2022-03-05 18:21:07,34.01791263,-80.90267209,121736,895,,,Richland,45079,"Richland, South Carolina, US",29280.42447668,,,84045079,USA,6147,49
South Carolina,US,2022-03-05 18:21:07,34.00795823,-81.72713237,3916,72,,,Saluda,45081,"Saluda, South Carolina, US",19127.63151467787,,,84045081,USA,123,5
South Carolina,US,2022-03-05 18:21:07,34.92960077,-81.99225984,94076,1485,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29418.51556514533,,,84045083,USA,3057,112
South Carolina,US,2022-03-05 18:21:07,33.91826534,-80.37942316,27683,370,,,Sumter,45085,"Sumter, South Carolina, US",25939.599516496284,,,84045085,USA,1396,26
South Carolina,US,2022-03-05 18:21:07,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-03-05 18:21:07,34.68835752,-81.61730349,7619,144,,,Union,45087,"Union, South Carolina, US",27892.077903060483,,,84045087,USA,366,12
South Carolina,US,2022-03-05 18:21:07,33.62190129,-79.72767442,8510,141,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28022.918861959963,,,84045089,USA,250,7
South Carolina,US,2022-03-05 18:21:07,34.97281497,-81.18085944,77227,602,,,York,45091,"York, South Carolina, US",27484.972186533512,,,84045091,USA,3484,35
South Dakota,US,2022-03-05 18:21:07,43.71757685,-98.56050467,766,17,,,Aurora,46003,"Aurora, South Dakota, US",27844.42021083242,,,84046003,USA,17,0
South Dakota,US,2022-03-05 18:21:07,44.41464384,-98.27858469,4561,56,,,Beadle,46005,"Beadle, South Dakota, US",24716.84820896331,,,84046005,USA,87,4
South Dakota,US,2022-03-05 18:21:07,43.19486375,-101.6665572,781,13,,,Bennett,46007,"Bennett, South Dakota, US",23209.509658246654,,,84046007,USA,37,2
South Dakota,US,2022-03-05 18:21:07,42.98914167,-97.88592746,2289,38,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33169.105926677286,,,84046009,USA,23,2
South Dakota,US,2022-03-05 18:21:07,44.36974375,-96.79079945,8069,51,,,Brookings,46011,"Brookings, South Dakota, US",23003.677623513984,,,84046011,USA,138,7
South Dakota,US,2022-03-05 18:21:07,45.58994323,-98.35165355,10218,117,,,Brown,46013,"Brown, South Dakota, US",26308.607327686088,,,84046013,USA,295,3
South Dakota,US,2022-03-05 18:21:07,43.71756379,-99.08118954,1407,19,,,Brule,46015,"Brule, South Dakota, US",26562.2050217104,,,84046015,USA,36,1
South Dakota,US,2022-03-05 18:21:07,44.07657829,-99.20814467,619,17,,,Buffalo,46017,"Buffalo, South Dakota, US",31549.439347604486,,,84046017,USA,6,0
South Dakota,US,2022-03-05 18:21:07,44.90608745,-103.5079318,2728,44,,,Butte,46019,"Butte, South Dakota, US",26157.829130309718,,,84046019,USA,88,0
South Dakota,US,2022-03-05 18:21:07,45.77074915,-100.0510181,265,7,,,Campbell,46021,"Campbell, South Dakota, US",19258.72093023256,,,84046021,USA,8,0
South Dakota,US,2022-03-05 18:21:07,43.20660134,-98.58856175,2917,33,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31392.59578131726,,,84046023,USA,65,1
South Dakota,US,2022-03-05 18:21:07,44.85834507,-97.72925109,784,8,,,Clark,46025,"Clark, South Dakota, US",20985.01070663812,,,84046025,USA,22,2
South Dakota,US,2022-03-05 18:21:07,42.91296147,-96.97656917,3478,21,,,Clay,46027,"Clay, South Dakota, US",24719.260838663824,,,84046027,USA,52,2
South Dakota,US,2022-03-05 18:21:07,44.97788119,-97.18827677,8363,98,,,Codington,46029,"Codington, South Dakota, US",29858.259845049804,,,84046029,USA,222,4
South Dakota,US,2022-03-05 18:21:07,45.70889983,-101.1970473,1059,17,,,Corson,46031,"Corson, South Dakota, US",25917.76798825257,,,84046031,USA,34,1
South Dakota,US,2022-03-05 18:21:07,43.67741105,-103.4534521,2016,23,,,Custer,46033,"Custer, South Dakota, US",22469.906375390103,,,84046033,USA,68,2
South Dakota,US,2022-03-05 18:21:07,43.67490933,-98.14458906,5845,77,,,Davison,46035,"Davison, South Dakota, US",29557.52212389381,,,84046035,USA,113,
South Dakota,US,2022-03-05 18:21:07,45.367281,-97.60737498,1267,35,,,Day,46037,"Day, South Dakota, US",23359.14454277286,,,84046037,USA,29,3
South Dakota,US,2022-03-05 18:21:07,44.75994309,-96.66943645,1034,12,,,Deuel,46039,"Deuel, South Dakota, US",23764.651804182948,,,84046039,USA,21,0
South Dakota,US,2022-03-05 18:21:07,45.15639647,-100.8709139,3130,40,,,Dewey,46041,"Dewey, South Dakota, US",53122.87847929396,,,84046041,USA,723,2
South Dakota,US,2022-03-05 18:21:07,43.38520741,-98.36978007,682,16,,,Douglas,46043,"Douglas, South Dakota, US",23348.168435467305,,,84046043,USA,9,0
South Dakota,US,2022-03-05 18:21:07,45.41846445,-99.21545423,936,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24445.024810655523,,,84046045,USA,27,0
South Dakota,US,2022-03-05 18:21:07,43.23929297,-103.5275691,1799,39,,,Fall River,46047,"Fall River, South Dakota, US",26798.74869655892,,,84046047,USA,63,2
