Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-02-21 06:21:04,32.74281316,-100.4019302,600,22,,,Fisher,48151,"Fisher, Texas, US",15665.796344647519,,,84048151,USA,60,2
Texas,US,2022-02-21 06:21:04,34.07227468,-101.3031546,1884,47,,,Floyd,48153,"Floyd, Texas, US",32983.193277310915,,,84048153,USA,82,5
Texas,US,2022-02-21 06:21:04,33.97308618,-99.7767797,198,11,,,Foard,48155,"Foard, Texas, US",17142.85714285714,,,84048155,USA,11,1
Texas,US,2022-02-21 06:21:04,29.52704478,-95.77219463,174877,1160,,,Fort Bend,48157,"Fort Bend, Texas, US",21544.8546732242,,,84048157,USA,15878,74
Texas,US,2022-02-21 06:21:04,33.17653242,-95.21917243,2083,39,,,Franklin,48159,"Franklin, Texas, US",19421.911421911424,,,84048159,USA,224,2
Texas,US,2022-02-21 06:21:04,31.70422788,-96.15072516,3814,82,,,Freestone,48161,"Freestone, Texas, US",19343.7135466856,,,84048161,USA,267,6
Texas,US,2022-02-21 06:21:04,28.86751206,-99.10804207,5484,87,,,Frio,48163,"Frio, Texas, US",27006.796020880527,,,84048163,USA,653,7
Texas,US,2022-02-21 06:21:04,32.74055318,-102.6353295,1851,81,,,Gaines,48165,"Gaines, Texas, US",8612.50697934115,,,84048165,USA,230,8
Texas,US,2022-02-21 06:21:04,29.40167322,-94.90469073,94318,818,,,Galveston,48167,"Galveston, Texas, US",27567.158377150812,,,84048167,USA,6870,49
Texas,US,2022-02-21 06:21:04,33.17969345,-101.2984114,1225,27,,,Garza,48169,"Garza, Texas, US",19666.07802215444,,,84048169,USA,83,2
Texas,US,2022-02-21 06:21:04,30.31824095,-98.94676915,5175,104,,,Gillespie,48171,"Gillespie, Texas, US",19175.188972876836,,,84048171,USA,434,15
Texas,US,2022-02-21 06:21:04,31.86942909,-101.5207776,197,3,,,Glasscock,48173,"Glasscock, Texas, US",13981.547196593328,,,84048173,USA,10,0
Texas,US,2022-02-21 06:21:04,28.65696592,-97.42760647,1158,31,,,Goliad,48175,"Goliad, Texas, US",15121.441629668321,,,84048175,USA,157,3
Texas,US,2022-02-21 06:21:04,29.45634206,-97.49424032,4651,94,,,Gonzales,48177,"Gonzales, Texas, US",22320.871526611318,,,84048177,USA,478,2
Texas,US,2022-02-21 06:21:04,35.40081878,-100.8129222,6021,122,,,Gray,48179,"Gray, Texas, US",27510.73745773554,,,84048179,USA,363,15
Texas,US,2022-02-21 06:21:04,33.62744998,-96.67753461,26927,599,,,Grayson,48181,"Grayson, Texas, US",19768.449182157223,,,84048181,USA,2854,47
Texas,US,2022-02-21 06:21:04,32.47940482,-94.81591935,22922,643,,,Gregg,48183,"Gregg, Texas, US",18493.68671588205,,,84048183,USA,1606,45
Texas,US,2022-02-21 06:21:04,30.54579585,-95.98902499,8374,116,,,Grimes,48185,"Grimes, Texas, US",28995.844875346265,,,84048185,USA,755,5
Texas,US,2022-02-21 06:21:04,29.58165339,-97.94786822,36417,378,,,Guadalupe,48187,"Guadalupe, Texas, US",21826.5836365053,,,84048187,USA,4060,26
Texas,US,2022-02-21 06:21:04,34.07044901,-101.8268114,6487,233,,,Hale,48189,"Hale, Texas, US",19418.667305274503,,,84048189,USA,423,14
Texas,US,2022-02-21 06:21:04,34.5307555,-100.6813852,1029,21,,,Hall,48191,"Hall, Texas, US",34716.5991902834,,,84048191,USA,144,2
Texas,US,2022-02-21 06:21:04,31.70470573,-98.11083887,1953,30,,,Hamilton,48193,"Hamilton, Texas, US",23082.37796950715,,,84048193,USA,123,1
Texas,US,2022-02-21 06:21:04,36.27743284,-101.3545796,1879,28,,,Hansford,48195,"Hansford, Texas, US",34802.74124837933,,,84048195,USA,335,1
Texas,US,2022-02-21 06:21:04,34.28944521,-99.74632408,551,16,,,Hardeman,48197,"Hardeman, Texas, US",14009.661835748791,,,84048197,USA,20,2
Texas,US,2022-02-21 06:21:04,30.33364686,-94.38931817,11969,239,,,Hardin,48199,"Hardin, Texas, US",20778.79240304156,,,84048199,USA,694,17
Texas,US,2022-02-21 06:21:04,29.85864939,-95.39339521,987881,10558,,,Harris,48201,"Harris, Texas, US",20959.322771079864,,,84048201,USA,62961,549
Texas,US,2022-02-21 06:21:04,32.54935988,-94.36934071,12784,215,,,Harrison,48203,"Harrison, Texas, US",19208.750920319144,,,84048203,USA,1209,17
Texas,US,2022-02-21 06:21:04,35.84008013,-102.6029022,1317,3,,,Hartley,48205,"Hartley, Texas, US",23619.081779053085,,,84048205,USA,107,0
Texas,US,2022-02-21 06:21:04,33.17823584,-99.73037358,886,39,,,Haskell,48207,"Haskell, Texas, US",15659.243548957229,,,84048207,USA,44,2
Texas,US,2022-02-21 06:21:04,30.05669873,-98.02944344,58647,471,,,Hays,48209,"Hays, Texas, US",25477.538218262227,,,84048209,USA,7828,40
Texas,US,2022-02-21 06:21:04,35.83764858,-100.2703577,1114,6,,,Hemphill,48211,"Hemphill, Texas, US",29169.939774810162,,,84048211,USA,111,2
Texas,US,2022-02-21 06:21:04,32.21128872,-95.85846587,15237,401,,,Henderson,48213,"Henderson, Texas, US",18416.186228652237,,,84048213,USA,2888,36
Texas,US,2022-02-21 06:21:04,26.39418217,-98.18299696,189794,3750,,,Hidalgo,48215,"Hidalgo, Texas, US",21847.87275801853,,,84048215,USA,26522,171
Texas,US,2022-02-21 06:21:04,31.99045053,-97.13423143,8736,189,,,Hill,48217,"Hill, Texas, US",23836.93961636061,,,84048217,USA,682,9
Texas,US,2022-02-21 06:21:04,33.60771256,-102.3431676,7544,156,,,Hockley,48219,"Hockley, Texas, US",32770.07949263716,,,84048219,USA,457,9
Texas,US,2022-02-21 06:21:04,32.42990927,-97.83242024,13185,255,,,Hood,48221,"Hood, Texas, US",21389.289943708125,,,84048221,USA,1214,29
Texas,US,2022-02-21 06:21:04,33.14875072,-95.56351139,7082,172,,,Hopkins,48223,"Hopkins, Texas, US",19097.184769712007,,,84048223,USA,507,14
Texas,US,2022-02-21 06:21:04,31.31925973,-95.42226208,3896,103,,,Houston,48225,"Houston, Texas, US",16962.730755834204,,,84048225,USA,365,9
Texas,US,2022-02-21 06:21:04,32.30621324,-101.4356444,6659,167,,,Howard,48227,"Howard, Texas, US",18162.229980362208,,,84048227,USA,588,10
Texas,US,2022-02-21 06:21:04,31.45628381,-105.388178,967,16,,,Hudspeth,48229,"Hudspeth, Texas, US",19791.240278346297,,,84048229,USA,95,0
Texas,US,2022-02-21 06:21:04,33.12351514,-96.08551032,15616,349,,,Hunt,48231,"Hunt, Texas, US",15838.692009655759,,,84048231,USA,1289,26
Texas,US,2022-02-21 06:21:04,35.84006574,-101.3546643,6547,132,,,Hutchinson,48233,"Hutchinson, Texas, US",31268.507020727866,,,84048233,USA,457,12
Texas,US,2022-02-21 06:21:04,31.30375559,-100.982439,434,3,,,Irion,48235,"Irion, Texas, US",28255.20833333333,,,84048235,USA,70,1
Texas,US,2022-02-21 06:21:04,33.23377248,-98.17283469,1472,27,,,Jack,48237,"Jack, Texas, US",16474.538332400673,,,84048237,USA,124,4
Texas,US,2022-02-21 06:21:04,28.95472367,-96.57749563,3176,56,,,Jackson,48239,"Jackson, Texas, US",21517.61517615176,,,84048239,USA,123,2
Texas,US,2022-02-21 06:21:04,30.74685667,-94.02667579,6020,176,,,Jasper,48241,"Jasper, Texas, US",16943.90497903121,,,84048241,USA,500,9
Texas,US,2022-02-21 06:21:04,30.71490589,-104.1399973,221,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9718.557607739664,,,84048243,USA,8,1
Texas,US,2022-02-21 06:21:04,29.8832777,-94.16434171,43211,796,,,Jefferson,48245,"Jefferson, Texas, US",17176.872776419612,,,84048245,USA,4177,43
Texas,US,2022-02-21 06:21:04,27.04453923,-98.6968187,2450,21,,,Jim Hogg,48247,"Jim Hogg, Texas, US",47115.38461538462,,,84048247,USA,605,1
Texas,US,2022-02-21 06:21:04,27.73103938,-98.0904705,10944,198,,,Jim Wells,48249,"Jim Wells, Texas, US",27034.237438861717,,,84048249,USA,1190,13
Texas,US,2022-02-21 06:21:04,32.37877812,-97.36615819,41469,689,,,Johnson,48251,"Johnson, Texas, US",23586.456372250694,,,84048251,USA,3220,61
Texas,US,2022-02-21 06:21:04,32.73997145,-99.87861576,4444,87,,,Jones,48253,"Jones, Texas, US",22128.16810237514,,,84048253,USA,248,5
Texas,US,2022-02-21 06:21:04,28.90705334,-97.85960149,5350,65,,,Karnes,48255,"Karnes, Texas, US",34292.67354656753,,,84048255,USA,539,5
Texas,US,2022-02-21 06:21:04,32.599141700000004,-96.28734728,34692,507,,,Kaufman,48257,"Kaufman, Texas, US",25479.97120907208,,,84048257,USA,2679,44
Texas,US,2022-02-21 06:21:04,29.94414155,-98.7113588,7890,114,,,Kendall,48259,"Kendall, Texas, US",16634.690392359433,,,84048259,USA,846,10
Texas,US,2022-02-21 06:21:04,26.92601662,-97.66413984,77,2,,,Kenedy,48261,"Kenedy, Texas, US",19059.40594059406,,,84048261,USA,10,0
Texas,US,2022-02-21 06:21:04,33.18104136,-100.7780939,202,4,,,Kent,48263,"Kent, Texas, US",26509.18635170604,,,84048263,USA,14,1
Texas,US,2022-02-21 06:21:04,30.06040006,-99.34930144,9387,169,,,Kerr,48265,"Kerr, Texas, US",17846.007604562743,,,84048265,USA,758,19
Texas,US,2022-02-21 06:21:04,30.48678918,-99.74856473,665,14,,,Kimble,48267,"Kimble, Texas, US",15333.179617246946,,,84048267,USA,73,2
Texas,US,2022-02-21 06:21:04,33.61643847,-100.2558057,41,0,,,King,48269,"King, Texas, US",15073.529411764706,,,84048269,USA,2,0
Texas,US,2022-02-21 06:21:04,29.34967888,-100.4186638,720,10,,,Kinney,48271,"Kinney, Texas, US",19634.57867466594,,,84048271,USA,54,0
Texas,US,2022-02-21 06:21:04,27.42435506,-97.69894948,6926,139,,,Kleberg,48273,"Kleberg, Texas, US",22574.96740547588,,,84048273,USA,1013,6
Texas,US,2022-02-21 06:21:04,33.60519951,-99.7422906,484,23,,,Knox,48275,"Knox, Texas, US",13209.606986899564,,,84048275,USA,26,1
Texas,US,2022-02-21 06:21:04,28.34453111,-99.09908775,2217,44,,,La Salle,48283,"La Salle, Texas, US",29481.382978723403,,,84048283,USA,239,3
Texas,US,2022-02-21 06:21:04,33.66981763,-95.57404777,9402,246,,,Lamar,48277,"Lamar, Texas, US",18857.177239816283,,,84048277,USA,644,19
Texas,US,2022-02-21 06:21:04,34.06859623,-102.3516289,4256,116,,,Lamb,48279,"Lamb, Texas, US",33010.16055223765,,,84048279,USA,161,14
Texas,US,2022-02-21 06:21:04,31.19531316,-98.24206613,5465,85,,,Lampasas,48281,"Lampasas, Texas, US",25504.01344035841,,,84048281,USA,670,12
Texas,US,2022-02-21 06:21:04,29.38508402,-96.93186692,4138,111,,,Lavaca,48285,"Lavaca, Texas, US",20531.90433660812,,,84048285,USA,211,9
Texas,US,2022-02-21 06:21:04,30.31120597,-96.97045773,4188,59,,,Lee,48287,"Lee, Texas, US",24293.752537850225,,,84048287,USA,460,4
Texas,US,2022-02-21 06:21:04,31.29872538,-95.9936328,3655,87,,,Leon,48289,"Leon, Texas, US",21000.91932888991,,,84048289,USA,273,11
Texas,US,2022-02-21 06:21:04,30.15152688,-94.81205615,17298,389,,,Liberty,48291,"Liberty, Texas, US",19608.02094786837,,,84048291,USA,1246,19
Texas,US,2022-02-21 06:21:04,31.5454767,-96.58095444,5043,119,,,Limestone,48293,"Limestone, Texas, US",21517.25903485941,,,84048293,USA,399,3
Texas,US,2022-02-21 06:21:04,36.27783108,-100.2733151,621,14,,,Lipscomb,48295,"Lipscomb, Texas, US",19208.165790287658,,,84048295,USA,36,1
Texas,US,2022-02-21 06:21:04,28.35101362,-98.1246786,2122,40,,,Live Oak,48297,"Live Oak, Texas, US",17383.468501679363,,,84048297,USA,176,1
Texas,US,2022-02-21 06:21:04,30.70645047,-98.68475262,3826,91,,,Llano,48299,"Llano, Texas, US",17554.484973617804,,,84048299,USA,352,4
Texas,US,2022-02-21 06:21:04,31.84947612,-103.5818571,157,0,,,Loving,48301,"Loving, Texas, US",92899.40828402367,,,84048301,USA,72,0
Texas,US,2022-02-21 06:21:04,33.61008596,-101.8204789,92817,1270,,,Lubbock,48303,"Lubbock, Texas, US",29886.112264907315,,,84048303,USA,6493,106
Texas,US,2022-02-21 06:21:04,33.17657705,-101.8162849,1378,37,,,Lynn,48305,"Lynn, Texas, US",23155.77213913628,,,84048305,USA,142,7
Texas,US,2022-02-21 06:21:04,30.96694679,-95.93003775,3664,51,,,Madison,48313,"Madison, Texas, US",25651.07812937552,,,84048313,USA,223,2
Texas,US,2022-02-21 06:21:04,32.79868409,-94.3566123,1629,58,,,Marion,48315,"Marion, Texas, US",16531.357824233815,,,84048315,USA,160,3
Texas,US,2022-02-21 06:21:04,32.30600051,-101.9513518,1147,26,,,Martin,48317,"Martin, Texas, US",19875.23826026685,,,84048317,USA,96,2
Texas,US,2022-02-21 06:21:04,30.71780434,-99.22629416,771,11,,,Mason,48319,"Mason, Texas, US",18039.307440336917,,,84048319,USA,75,2
Texas,US,2022-02-21 06:21:04,28.81955746,-96.01230294,8051,173,,,Matagorda,48321,"Matagorda, Texas, US",21971.454302322407,,,84048321,USA,536,5
Texas,US,2022-02-21 06:21:04,28.7429195,-100.3157686,20465,447,,,Maverick,48323,"Maverick, Texas, US",34850.65222574163,,,84048323,USA,2388,23
Texas,US,2022-02-21 06:21:04,31.1925468,-99.34682807,1253,44,,,McCulloch,48307,"McCulloch, Texas, US",15693.8877755511,,,84048307,USA,89,2
Texas,US,2022-02-21 06:21:04,31.55255453,-97.20217694,55831,856,,,McLennan,48309,"McLennan, Texas, US",21756.03901442973,,,84048309,USA,4444,61
Texas,US,2022-02-21 06:21:04,28.35251708,-98.56769164,166,9,,,McMullen,48311,"McMullen, Texas, US",22341.85733512786,,,84048311,USA,20,1
Texas,US,2022-02-21 06:21:04,29.3557301,-99.11030298,9745,190,,,Medina,48325,"Medina, Texas, US",18891.51674937965,,,84048325,USA,1044,13
Texas,US,2022-02-21 06:21:04,30.88990665,-99.8204794,510,12,,,Menard,48327,"Menard, Texas, US",23854.06922357343,,,84048327,USA,67,0
Texas,US,2022-02-21 06:21:04,31.86904128,-102.0315682,36553,471,,,Midland,48329,"Midland, Texas, US",20671.03239232718,,,84048329,USA,2505,38
Texas,US,2022-02-21 06:21:04,30.785818300000006,-96.97718698,4872,97,,,Milam,48331,"Milam, Texas, US",19626.95886879104,,,84048331,USA,434,4
Texas,US,2022-02-21 06:21:04,31.49557106,-98.59272068,1453,33,,,Mills,48333,"Mills, Texas, US",29817.360968602505,,,84048333,USA,95,4
Texas,US,2022-02-21 06:21:04,32.30623474,-100.9212058,1857,46,,,Mitchell,48335,"Mitchell, Texas, US",21732.007021650086,,,84048335,USA,128,1
Texas,US,2022-02-21 06:21:04,33.67521893,-97.72500958,4595,120,,,Montague,48337,"Montague, Texas, US",23185.992532041582,,,84048337,USA,424,14
Texas,US,2022-02-21 06:21:04,30.30079133,-95.50572772,134511,1253,,,Montgomery,48339,"Montgomery, Texas, US",22145.701862556412,,,84048339,USA,10473,82
Texas,US,2022-02-21 06:21:04,35.83769242,-101.8930281,5316,108,,,Moore,48341,"Moore, Texas, US",25386.81948424069,,,84048341,USA,501,6
Texas,US,2022-02-21 06:21:04,33.11304005,-94.73255695,2461,68,,,Morris,48343,"Morris, Texas, US",19865.99935421376,,,84048343,USA,196,7
Texas,US,2022-02-21 06:21:04,34.07408766,-100.779722,268,12,,,Motley,48345,"Motley, Texas, US",22333.33333333333,,,84048345,USA,19,2
Texas,US,2022-02-21 06:21:04,31.62017125,-94.61803994,11845,251,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18166.063431691302,,,84048347,USA,1087,9
Texas,US,2022-02-21 06:21:04,32.04620681,-96.47428766,12157,214,,,Navarro,48349,"Navarro, Texas, US",24259.174266158487,,,84048349,USA,923,14
Texas,US,2022-02-21 06:21:04,30.78548982,-93.74408813,1341,57,,,Newton,48351,"Newton, Texas, US",9863.920559029057,,,84048351,USA,169,2
Texas,US,2022-02-21 06:21:04,32.30365282,-100.4060208,3036,93,,,Nolan,48353,"Nolan, Texas, US",20633.41035748267,,,84048353,USA,251,5
Texas,US,2022-02-21 06:21:04,27.736286,-97.5433285,96849,1433,,,Nueces,48355,"Nueces, Texas, US",26732.156756667242,,,84048355,USA,9183,94
Texas,US,2022-02-21 06:21:04,36.27829105,-100.8158184,2076,45,,,Ochiltree,48357,"Ochiltree, Texas, US",21106.140707604718,,,84048357,USA,144,5
Texas,US,2022-02-21 06:21:04,35.40425596,-102.6027606,527,6,,,Oldham,48359,"Oldham, Texas, US",24952.65151515152,,,84048359,USA,20,0
Texas,US,2022-02-21 06:21:04,30.11879481,-93.89412775,14869,330,,,Orange,48361,"Orange, Texas, US",17829.392296992657,,,84048361,USA,912,17
Texas,US,2022-02-21 06:21:04,32.75310985,-98.31319001,6984,144,,,Palo Pinto,48363,"Palo Pinto, Texas, US",23926.821747918737,,,84048363,USA,682,11
Texas,US,2022-02-21 06:21:04,32.163959600000005,-94.30552481,4406,123,,,Panola,48365,"Panola, Texas, US",18996.292144520132,,,84048365,USA,418,8
Texas,US,2022-02-21 06:21:04,32.77757172,-97.80500621,33690,418,,,Parker,48367,"Parker, Texas, US",23579.557384621847,,,84048367,USA,2578,47
Texas,US,2022-02-21 06:21:04,34.52993409,-102.7844668,2232,51,,,Parmer,48369,"Parmer, Texas, US",23237.896928682974,,,84048369,USA,176,5
Texas,US,2022-02-21 06:21:04,30.78097267,-102.7241261,2631,68,,,Pecos,48371,"Pecos, Texas, US",16627.69386336346,,,84048371,USA,275,8
Texas,US,2022-02-21 06:21:04,30.79472531,-94.8276624,7743,236,,,Polk,48373,"Polk, Texas, US",15077.989601386482,,,84048373,USA,628,11
Texas,US,2022-02-21 06:21:04,35.40133773,-101.893964,35119,662,,,Potter,48375,"Potter, Texas, US",29910.14776646936,,,84048375,USA,3138,36
Texas,US,2022-02-21 06:21:04,29.99954402,-104.2408079,958,33,,,Presidio,48377,"Presidio, Texas, US",14289.976133651553,,,84048377,USA,42,1
Texas,US,2022-02-21 06:21:04,32.87109387,-95.79232691,1813,56,,,Rains,48379,"Rains, Texas, US",14487.77369346332,,,84048379,USA,139,5
Texas,US,2022-02-21 06:21:04,34.96585996,-101.8971322,27143,468,,,Randall,48381,"Randall, Texas, US",19709.83131585253,,,84048381,USA,1520,43
Texas,US,2022-02-21 06:21:04,31.36607041,-101.5232659,854,13,,,Reagan,48383,"Reagan, Texas, US",22187.58118991946,,,84048383,USA,92,2
Texas,US,2022-02-21 06:21:04,29.83321503,-99.82018052,800,24,,,Real,48385,"Real, Texas, US",23174.97103128621,,,84048385,USA,82,2
Texas,US,2022-02-21 06:21:04,33.61886692,-95.04841765,2208,64,,,Red River,48387,"Red River, Texas, US",18364.800798469598,,,84048387,USA,215,5
Texas,US,2022-02-21 06:21:04,31.32323325,-103.6903896,4576,71,,,Reeves,48389,"Reeves, Texas, US",28642.964446670005,,,84048389,USA,330,7
Texas,US,2022-02-21 06:21:04,28.3238976,-97.15766311,1741,31,,,Refugio,48391,"Refugio, Texas, US",25057.57052389177,,,84048391,USA,197,0
Texas,US,2022-02-21 06:21:04,35.83809685,-100.813175,166,1,,,Roberts,48393,"Roberts, Texas, US",19437.939110070256,,,84048393,USA,13,0
Texas,US,2022-02-21 06:21:04,31.02539637,-96.51272246,4490,73,,,Robertson,48395,"Robertson, Texas, US",26297.2941314279,,,84048395,USA,263,3
Texas,US,2022-02-21 06:21:04,32.89779518,-96.40771592,25864,253,,,Rockwall,48397,"Rockwall, Texas, US",24652.33760663394,,,84048397,USA,1743,16
Texas,US,2022-02-21 06:21:04,31.8314342,-99.97616148,2249,62,,,Runnels,48399,"Runnels, Texas, US",21911.53546375682,,,84048399,USA,155,3
Texas,US,2022-02-21 06:21:04,32.10773545,-94.76176432,10443,218,,,Rusk,48401,"Rusk, Texas, US",19194.574127853546,,,84048401,USA,680,24
Texas,US,2022-02-21 06:21:04,31.34318809,-93.85440451,1222,82,,,Sabine,48403,"Sabine, Texas, US",11591.728324796053,,,84048403,USA,76,4
Texas,US,2022-02-21 06:21:04,31.39457611,-94.17000399,1038,40,,,San Augustine,48405,"San Augustine, Texas, US",12601.675367245356,,,84048405,USA,73,2
Texas,US,2022-02-21 06:21:04,30.57933681,-95.16260304,5263,98,,,San Jacinto,48407,"San Jacinto, Texas, US",18236.94514709449,,,84048407,USA,546,11
Texas,US,2022-02-21 06:21:04,28.00880118,-97.51763891,10899,324,,,San Patricio,48409,"San Patricio, Texas, US",16332.983665517759,,,84048409,USA,1474,19
Texas,US,2022-02-21 06:21:04,31.1577796,-98.81758731,1230,33,,,San Saba,48411,"San Saba, Texas, US",20313.790255986787,,,84048411,USA,104,4
Texas,US,2022-02-21 06:21:04,30.89740592,-100.5384842,519,9,,,Schleicher,48413,"Schleicher, Texas, US",18582.16970998926,,,84048413,USA,72,0
Texas,US,2022-02-21 06:21:04,32.74613808,-100.9162664,4938,100,,,Scurry,48415,"Scurry, Texas, US",29563.551457821948,,,84048415,USA,298,5
Texas,US,2022-02-21 06:21:04,32.73587756,-99.35401337,626,12,,,Shackelford,48417,"Shackelford, Texas, US",19173.04747320061,,,84048417,USA,27,1
Texas,US,2022-02-21 06:21:04,31.79211404,-94.14550696,4293,125,,,Shelby,48419,"Shelby, Texas, US",16985.83524570705,,,84048419,USA,298,8
Texas,US,2022-02-21 06:21:04,36.27751473,-101.8933156,486,16,,,Sherman,48421,"Sherman, Texas, US",16082.064857710127,,,84048421,USA,37,0
Texas,US,2022-02-21 06:21:04,32.37474036,-95.2717568,45032,912,,,Smith,48423,"Smith, Texas, US",19347.714940000256,,,84048423,USA,4863,57
Texas,US,2022-02-21 06:21:04,32.22236802,-97.77403489,2087,34,,,Somervell,48425,"Somervell, Texas, US",22863.716038562667,,,84048425,USA,173,3
Texas,US,2022-02-21 06:21:04,26.56150059,-98.73892358,18849,353,,,Starr,48427,"Starr, Texas, US",29163.12100629709,,,84048427,USA,3318,15
Texas,US,2022-02-21 06:21:04,32.73553157,-98.83631615,1793,40,,,Stephens,48429,"Stephens, Texas, US",19143.711296177662,,,84048429,USA,123,1
Texas,US,2022-02-21 06:21:04,31.82781912,-101.0500746,244,5,,,Sterling,48431,"Sterling, Texas, US",18900.07745933385,,,84048431,USA,8,0
Texas,US,2022-02-21 06:21:04,33.17906744,-100.2538401,346,7,,,Stonewall,48433,"Stonewall, Texas, US",25629.629629629628,,,84048433,USA,53,0
Texas,US,2022-02-21 06:21:04,30.49856623,-100.5382014,835,12,,,Sutton,48435,"Sutton, Texas, US",22113.34745762712,,,84048435,USA,120,1
Texas,US,2022-02-21 06:21:04,34.53028891,-101.7349174,1891,32,,,Swisher,48437,"Swisher, Texas, US",25564.418007300254,,,84048437,USA,71,2
Texas,US,2022-02-21 06:21:04,32.77143818,-97.29101614,554896,5530,,,Tarrant,48439,"Tarrant, Texas, US",26392.01147197523,,,84048439,USA,55515,374
Texas,US,2022-02-21 06:21:04,32.30163422,-99.89007449,30065,690,,,Taylor,48441,"Taylor, Texas, US",21780.865583841663,,,84048441,USA,2278,50
Texas,US,2022-02-21 06:21:04,30.22429013,-102.0766732,116,3,,,Terrell,48443,"Terrell, Texas, US",14948.453608247422,,,84048443,USA,5,0
Texas,US,2022-02-21 06:21:04,33.17402785,-102.3354521,2329,83,,,Terry,48445,"Terry, Texas, US",18878.171354462185,,,84048445,USA,298,4
Texas,US,2022-02-21 06:21:04,33.17751417,-99.21226795,265,8,,,Throckmorton,48447,"Throckmorton, Texas, US",17654.896735509657,,,84048447,USA,18,1
Texas,US,2022-02-21 06:21:04,33.21339719,-94.96797273,8231,122,,,Titus,48449,"Titus, Texas, US",25132.82442748092,,,84048449,USA,590,10
Texas,US,2022-02-21 06:21:04,31.40464436,-100.462443,40714,440,,,Tom Green,48451,"Tom Green, Texas, US",34156.040268456374,,,84048451,USA,3128,37
Texas,US,2022-02-21 06:21:04,30.33432034,-97.7853562,217921,1654,,,Travis,48453,"Travis, Texas, US",17105.87666430656,,,84048453,USA,19620,113
Texas,US,2022-02-21 06:21:04,31.0879489,-95.1367187,2419,70,,,Trinity,48455,"Trinity, Texas, US",16510.81837417241,,,84048455,USA,140,5
Texas,US,2022-02-21 06:21:04,30.77031716,-94.37690895,3344,81,,,Tyler,48457,"Tyler, Texas, US",15430.047988187524,,,84048457,USA,174,8
Texas,US,2022-02-21 06:21:04,,,73168,20,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,13889,3
Texas,US,2022-02-21 06:21:04,32.73706798,-94.93999853,7521,173,,,Upshur,48459,"Upshur, Texas, US",18013.076904653557,,,84048459,USA,580,11
Texas,US,2022-02-21 06:21:04,31.36868194,-102.0423217,820,17,,,Upton,48461,"Upton, Texas, US",22422.750888706592,,,84048461,USA,89,1
Texas,US,2022-02-21 06:21:04,29.35739637,-99.76229172,10488,132,,,Uvalde,48463,"Uvalde, Texas, US",39220.67237575259,,,84048463,USA,1010,11
Texas,US,2022-02-21 06:21:04,29.89149232,-101.1525205,14202,281,,,Val Verde,48465,"Val Verde, Texas, US",28968.893421723613,,,84048465,USA,1650,18
Texas,US,2022-02-21 06:21:04,32.56483801,-95.83766469,10146,264,,,Van Zandt,48467,"Van Zandt, Texas, US",17928.96271426047,,,84048467,USA,694,20
Texas,US,2022-02-21 06:21:04,28.79780988,-96.96813006,18315,392,,,Victoria,48469,"Victoria, Texas, US",19889.448764171844,,,84048469,USA,1551,27
Texas,US,2022-02-21 06:21:04,30.73872995,-95.57440968,18162,203,,,Walker,48471,"Walker, Texas, US",24889.339600663283,,,84048471,USA,1325,9
Texas,US,2022-02-21 06:21:04,30.01058447,-95.99011759,9280,100,,,Waller,48473,"Waller, Texas, US",16797.596206060167,,,84048473,USA,691,9
Texas,US,2022-02-21 06:21:04,31.50999644,-103.0927909,2780,42,,,Ward,48475,"Ward, Texas, US",23170.52842140357,,,84048475,USA,302,3
Texas,US,2022-02-21 06:21:04,30.21498498,-96.40946246,8928,144,,,Washington,48477,"Washington, Texas, US",24881.556212028314,,,84048477,USA,643,8
Texas,US,2022-02-21 06:21:04,27.7610369,-99.33237355,91292,982,,,Webb,48479,"Webb, Texas, US",32998.857770773386,,,84048479,USA,13367,49
Texas,US,2022-02-21 06:21:04,29.27765923,-96.22319248,8557,202,,,Wharton,48481,"Wharton, Texas, US",20591.49100009625,,,84048481,USA,839,8
Texas,US,2022-02-21 06:21:04,35.40114335,-100.2699514,1141,19,,,Wheeler,48483,"Wheeler, Texas, US",22567.246835443042,,,84048483,USA,52,4
Texas,US,2022-02-21 06:21:04,33.98842886,-98.7041034,29019,631,,,Wichita,48485,"Wichita, Texas, US",21945.8519246767,,,84048485,USA,2649,63
Texas,US,2022-02-21 06:21:04,34.07945812,-99.24178437,3425,85,,,Wilbarger,48487,"Wilbarger, Texas, US",26822.77390555251,,,84048487,USA,176,8
Texas,US,2022-02-21 06:21:04,26.47411727,-97.61535848,6688,124,,,Willacy,48489,"Willacy, Texas, US",31313.79342635078,,,84048489,USA,666,7
Texas,US,2022-02-21 06:21:04,30.64655664,-97.6004854,130252,839,,,Williamson,48491,"Williamson, Texas, US",22056.012097177045,,,84048491,USA,15470,59
Texas,US,2022-02-21 06:21:04,29.1732598,-98.08693082,10574,155,,,Wilson,48493,"Wilson, Texas, US",20704.914822792245,,,84048493,USA,937,6
