Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-03-25 07:20:51,36.21990035,-83.26586179,19679,347,,,Hamblen,47063,"Hamblen, Tennessee, US",30306.15702097514,,,84047063,USA,116,3
Tennessee,US,2022-03-25 07:20:51,35.17670231,-85.16652245,99558,1116,,,Hamilton,47065,"Hamilton, Tennessee, US",27068.221117769248,,,84047065,USA,1330,39
Tennessee,US,2022-03-25 07:20:51,36.52692871,-83.22375847,2002,34,,,Hancock,47067,"Hancock, Tennessee, US",30241.691842900298,,,84047067,USA,17,3
Tennessee,US,2022-03-25 07:20:51,35.20772017,-88.99161161,7582,116,,,Hardeman,47069,"Hardeman, Tennessee, US",30267.465069860278,,,84047069,USA,137,1
Tennessee,US,2022-03-25 07:20:51,35.19732531,-88.18593755,8732,141,,,Hardin,47071,"Hardin, Tennessee, US",34040.23078122563,,,84047071,USA,127,6
Tennessee,US,2022-03-25 07:20:51,36.44355426,-82.94885298,16606,303,,,Hawkins,47073,"Hawkins, Tennessee, US",29243.12330503997,,,84047073,USA,151,18
Tennessee,US,2022-03-25 07:20:51,35.58332824,-89.28536625,6150,99,,,Haywood,47075,"Haywood, Tennessee, US",35540.915395284326,,,84047075,USA,50,2
Tennessee,US,2022-03-25 07:20:51,35.65581134,-88.38600175,9094,154,,,Henderson,47077,"Henderson, Tennessee, US",32343.422128961127,,,84047077,USA,181,9
Tennessee,US,2022-03-25 07:20:51,36.33160906,-88.30121797,8244,154,,,Henry,47079,"Henry, Tennessee, US",25487.710619879424,,,84047079,USA,106,7
Tennessee,US,2022-03-25 07:20:51,35.80609681,-87.47643507,6815,108,,,Hickman,47081,"Hickman, Tennessee, US",27067.28095956788,,,84047081,USA,29,5
Tennessee,US,2022-03-25 07:20:51,36.28872054,-87.71878828,2673,60,,,Houston,47083,"Houston, Tennessee, US",32593.586148030732,,,84047083,USA,14,1
Tennessee,US,2022-03-25 07:20:51,36.03958805,-87.77992872,4837,70,,,Humphreys,47085,"Humphreys, Tennessee, US",26030.56721558497,,,84047085,USA,25,2
Tennessee,US,2022-03-25 07:20:51,36.36380466,-85.67239905,3202,62,,,Jackson,47087,"Jackson, Tennessee, US",27167.826234515527,,,84047087,USA,16,3
Tennessee,US,2022-03-25 07:20:51,36.04818632,-83.45148924,15692,259,,,Jefferson,47089,"Jefferson, Tennessee, US",28795.30232131388,,,84047089,USA,128,6
Tennessee,US,2022-03-25 07:20:51,36.45523950000001,-81.84886538,5139,88,,,Johnson,47091,"Johnson, Tennessee, US",28890.26309871824,,,84047091,USA,54,3
Tennessee,US,2022-03-25 07:20:51,35.99508821,-83.94635435,127162,1335,,,Knox,47093,"Knox, Tennessee, US",27037.738697420653,,,84047093,USA,914,61
Tennessee,US,2022-03-25 07:20:51,36.34180170000001,-89.48921915,2737,40,,,Lake,47095,"Lake, Tennessee, US",39010.83238312429,,,84047095,USA,37,0
Tennessee,US,2022-03-25 07:20:51,35.75893438,-89.63015909999999,7733,102,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30168.142628642767,,,84047097,USA,46,3
Tennessee,US,2022-03-25 07:20:51,35.21675201,-87.39787695,14258,191,,,Lawrence,47099,"Lawrence, Tennessee, US",32300.303565765033,,,84047099,USA,58,6
Tennessee,US,2022-03-25 07:20:51,35.52853208,-87.49022694,3568,57,,,Lewis,47101,"Lewis, Tennessee, US",29083.795239647865,,,84047101,USA,6,7
Tennessee,US,2022-03-25 07:20:51,35.13738622,-86.58910106,9973,165,,,Lincoln,47103,"Lincoln, Tennessee, US",29019.96158994355,,,84047103,USA,66,12
Tennessee,US,2022-03-25 07:20:51,35.73939663,-84.31145275,14424,188,,,Loudon,47105,"Loudon, Tennessee, US",26677.51720056225,,,84047105,USA,114,3
Tennessee,US,2022-03-25 07:20:51,36.53157855,-86.00778595,8422,145,,,Macon,47111,"Macon, Tennessee, US",34232.989187870895,,,84047111,USA,51,7
Tennessee,US,2022-03-25 07:20:51,35.61181957,-88.84076036,29784,418,,,Madison,47113,"Madison, Tennessee, US",30396.799477465713,,,84047113,USA,415,17
Tennessee,US,2022-03-25 07:20:51,35.12997174,-85.62265895,8833,127,,,Marion,47115,"Marion, Tennessee, US",30556.612585186984,,,84047115,USA,54,4
Tennessee,US,2022-03-25 07:20:51,35.45798777,-86.76420988,10351,119,,,Marshall,47117,"Marshall, Tennessee, US",30112.0,,,84047117,USA,49,3
Tennessee,US,2022-03-25 07:20:51,35.6187413,-87.07462444,28867,330,,,Maury,47119,"Maury, Tennessee, US",29949.05952047475,,,84047119,USA,108,16
Tennessee,US,2022-03-25 07:20:51,35.42812616,-84.61520715,16652,251,,,McMinn,47107,"McMinn, Tennessee, US",30955.12510688924,,,84047107,USA,60,15
Tennessee,US,2022-03-25 07:20:51,35.17468549,-88.5647812,7629,118,,,McNairy,47109,"McNairy, Tennessee, US",29691.756830388418,,,84047109,USA,86,5
Tennessee,US,2022-03-25 07:20:51,35.51558739,-84.81482914,3351,55,,,Meigs,47121,"Meigs, Tennessee, US",26976.332313637096,,,84047121,USA,11,1
Tennessee,US,2022-03-25 07:20:51,35.44550387,-84.24902965,14482,235,,,Monroe,47123,"Monroe, Tennessee, US",31113.975722419164,,,84047123,USA,106,18
Tennessee,US,2022-03-25 07:20:51,36.49609412,-87.38550661,50080,561,,,Montgomery,47125,"Montgomery, Tennessee, US",23962.525060647964,,,84047125,USA,357,15
Tennessee,US,2022-03-25 07:20:51,35.27724699,-86.36230578,2237,40,,,Moore,47127,"Moore, Tennessee, US",34479.038224414304,,,84047127,USA,15,3
Tennessee,US,2022-03-25 07:20:51,36.13248031,-84.64880098,6158,80,,,Morgan,47129,"Morgan, Tennessee, US",28771.66752324441,,,84047129,USA,71,3
Tennessee,US,2022-03-25 07:20:51,36.35732446,-89.14921589,10753,187,,,Obion,47131,"Obion, Tennessee, US",35761.0828427949,,,84047131,USA,44,8
Tennessee,US,2022-03-25 07:20:51,,,48507,263,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,192,12
Tennessee,US,2022-03-25 07:20:51,36.34117832,-85.28989535,7147,121,,,Overton,47133,"Overton, Tennessee, US",32134.346477226743,,,84047133,USA,28,3
Tennessee,US,2022-03-25 07:20:51,35.63708728,-87.86139634,2328,55,,,Perry,47135,"Perry, Tennessee, US",28826.151560178307,,,84047135,USA,19,7
Tennessee,US,2022-03-25 07:20:51,36.55606529,-85.07763299999998,1764,36,,,Pickett,47137,"Pickett, Tennessee, US",34944.5324881141,,,84047137,USA,3,6
Tennessee,US,2022-03-25 07:20:51,35.12245443,-84.52075859,4722,70,,,Polk,47139,"Polk, Tennessee, US",28053.7072243346,,,84047139,USA,56,5
Tennessee,US,2022-03-25 07:20:51,36.14005459,-85.50646123,25068,302,,,Putnam,47141,"Putnam, Tennessee, US",31239.329553243188,,,84047141,USA,112,11
Tennessee,US,2022-03-25 07:20:51,35.60536161,-84.93076643,9959,154,,,Rhea,47143,"Rhea, Tennessee, US",30026.833901166818,,,84047143,USA,45,6
Tennessee,US,2022-03-25 07:20:51,35.84923189,-84.52458689,15764,231,,,Roane,47145,"Roane, Tennessee, US",29530.55337004983,,,84047145,USA,95,10
Tennessee,US,2022-03-25 07:20:51,36.52454807,-86.87346725,21503,295,,,Robertson,47147,"Robertson, Tennessee, US",29943.04652360993,,,84047147,USA,88,7
Tennessee,US,2022-03-25 07:20:51,35.84591405,-86.4107263,95505,879,,,Rutherford,47149,"Rutherford, Tennessee, US",28741.89325428472,,,84047149,USA,419,20
Tennessee,US,2022-03-25 07:20:51,36.42325673,-84.50360494,9029,115,,,Scott,47151,"Scott, Tennessee, US",40914.44625702375,,,84047151,USA,125,7
Tennessee,US,2022-03-25 07:20:51,35.36979721,-85.41022136,4204,66,,,Sequatchie,47153,"Sequatchie, Tennessee, US",27978.171169972047,,,84047153,USA,22,0
Tennessee,US,2022-03-25 07:20:51,35.78077323,-83.52244332,30246,401,,,Sevier,47155,"Sevier, Tennessee, US",30784.73282442748,,,84047155,USA,211,13
Tennessee,US,2022-03-25 07:20:51,35.1864775,-89.89692423,235017,3232,,,Shelby,47157,"Shelby, Tennessee, US",25077.41424678232,,,84047157,USA,1089,85
Tennessee,US,2022-03-25 07:20:51,36.25359775,-85.95411046,6157,83,,,Smith,47159,"Smith, Tennessee, US",30545.220022820853,,,84047159,USA,20,9
Tennessee,US,2022-03-25 07:20:51,36.50235092,-87.83920548,3283,56,,,Stewart,47161,"Stewart, Tennessee, US",23937.2949325556,,,84047161,USA,20,4
Tennessee,US,2022-03-25 07:20:51,36.51240691,-82.30412917,45676,697,,,Sullivan,47163,"Sullivan, Tennessee, US",28845.32801172102,,,84047163,USA,418,37
Tennessee,US,2022-03-25 07:20:51,36.46824103,-86.45917204,53057,712,,,Sumner,47165,"Sumner, Tennessee, US",27737.436154807274,,,84047165,USA,250,24
Tennessee,US,2022-03-25 07:20:51,35.501942,-89.73694895,17588,230,,,Tipton,47167,"Tipton, Tennessee, US",28552.411565122813,,,84047167,USA,66,12
Tennessee,US,2022-03-25 07:20:51,36.39026213,-86.16087954,4209,45,,,Trousdale,47169,"Trousdale, Tennessee, US",37300.60262318327,,,84047169,USA,12,0
Tennessee,US,2022-03-25 07:20:51,,,37714,282,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,939,49
Tennessee,US,2022-03-25 07:20:51,36.10890856,-82.43709629,5156,94,,,Unicoi,47171,"Unicoi, Tennessee, US",28831.851479058325,,,84047171,USA,50,4
Tennessee,US,2022-03-25 07:20:51,36.28590426,-83.83651902,5393,72,,,Union,47173,"Union, Tennessee, US",27002.803925495693,,,84047173,USA,30,3
Tennessee,US,2022-03-25 07:20:51,35.69864497,-85.45221699,1845,47,,,Van Buren,47175,"Van Buren, Tennessee, US",31420.29972752044,,,84047175,USA,7,1
Tennessee,US,2022-03-25 07:20:51,35.6728299,-85.77969117,12982,175,,,Warren,47177,"Warren, Tennessee, US",31450.929088838817,,,84047177,USA,51,8
Tennessee,US,2022-03-25 07:20:51,36.29472368,-82.49454720000001,38465,484,,,Washington,47179,"Washington, Tennessee, US",29731.400966183573,,,84047179,USA,306,17
Tennessee,US,2022-03-25 07:20:51,35.23868267,-87.78644456,5687,63,,,Wayne,47181,"Wayne, Tennessee, US",34109.038565345174,,,84047181,USA,49,7
Tennessee,US,2022-03-25 07:20:51,36.29896232,-88.71990865,9491,140,,,Weakley,47183,"Weakley, Tennessee, US",28477.556409025445,,,84047183,USA,63,6
Tennessee,US,2022-03-25 07:20:51,35.92929884,-85.45591799,8224,127,,,White,47185,"White, Tennessee, US",30074.968001462792,,,84047185,USA,47,1
Tennessee,US,2022-03-25 07:20:51,35.89099229,-86.89281867,61839,395,,,Williamson,47187,"Williamson, Tennessee, US",25937.87225475228,,,84047187,USA,317,13
Tennessee,US,2022-03-25 07:20:51,36.15496772,-86.29775884,41556,475,,,Wilson,47189,"Wilson, Tennessee, US",28727.265185922563,,,84047189,USA,200,11
Texas,US,2022-03-25 07:20:51,31.81534745,-95.65354823,9525,234,,,Anderson,48001,"Anderson, Texas, US",16497.7916341907,,,84048001,USA,50,6
Texas,US,2022-03-25 07:20:51,32.30468633,-102.6376548,3790,71,,,Andrews,48003,"Andrews, Texas, US",20261.962042234696,,,84048003,USA,7,1
Texas,US,2022-03-25 07:20:51,31.25457347,-94.60901487,15294,480,,,Angelina,48005,"Angelina, Texas, US",17637.087009167964,,,84048005,USA,77,16
Texas,US,2022-03-25 07:20:51,28.10556197,-96.9995047,4081,81,,,Aransas,48007,"Aransas, Texas, US",17358.570820927263,,,84048007,USA,107,4
Texas,US,2022-03-25 07:20:51,33.61569967,-98.68754589,2122,28,,,Archer,48009,"Archer, Texas, US",24810.00818426283,,,84048009,USA,38,0
Texas,US,2022-03-25 07:20:51,34.96507426,-101.3574874,517,9,,,Armstrong,48011,"Armstrong, Texas, US",27397.986221515628,,,84048011,USA,21,1
Texas,US,2022-03-25 07:20:51,28.89333001,-98.52730485,13469,231,,,Atascosa,48013,"Atascosa, Texas, US",26330.811487107305,,,84048013,USA,327,5
Texas,US,2022-03-25 07:20:51,29.88548725,-96.27736949,5681,73,,,Austin,48015,"Austin, Texas, US",18916.489078316466,,,84048015,USA,197,2
Texas,US,2022-03-25 07:20:51,34.06854817,-102.8299707,1444,39,,,Bailey,48017,"Bailey, Texas, US",20628.571428571428,,,84048017,USA,74,1
Texas,US,2022-03-25 07:20:51,29.74619598,-99.24598147,3582,75,,,Bandera,48019,"Bandera, Texas, US",15498.442367601248,,,84048019,USA,79,2
Texas,US,2022-03-25 07:20:51,30.10370699,-97.31206354,21670,232,,,Bastrop,48021,"Bastrop, Texas, US",24424.331909425968,,,84048021,USA,137,8
Texas,US,2022-03-25 07:20:51,33.61640794,-99.21352901,809,32,,,Baylor,48023,"Baylor, Texas, US",23055.001424907383,,,84048023,USA,3,0
Texas,US,2022-03-25 07:20:51,28.41761668,-97.74215593,8259,152,,,Bee,48025,"Bee, Texas, US",25361.58452326117,,,84048025,USA,168,3
Texas,US,2022-03-25 07:20:51,31.03736027,-97.4785025,66749,882,,,Bell,48027,"Bell, Texas, US",18392.0049376729,,,84048027,USA,781,31
Texas,US,2022-03-25 07:20:51,29.44928723,-98.52019748,552145,6058,,,Bexar,48029,"Bexar, Texas, US",27558.278938326595,,,84048029,USA,9685,187
Texas,US,2022-03-25 07:20:51,30.26640707,-98.3999852,2524,34,,,Blanco,48031,"Blanco, Texas, US",21154.9744363423,,,84048031,USA,39,2
Texas,US,2022-03-25 07:20:51,32.74363984,-101.4316509,97,2,,,Borden,48033,"Borden, Texas, US",14831.804281345563,,,84048033,USA,3,0
Texas,US,2022-03-25 07:20:51,31.89978581,-97.63613524,4051,70,,,Bosque,48035,"Bosque, Texas, US",21680.492373561683,,,84048035,USA,50,0
Texas,US,2022-03-25 07:20:51,33.44626922,-94.41834132,20046,428,,,Bowie,48037,"Bowie, Texas, US",21498.203657032547,,,84048037,USA,680,25
Texas,US,2022-03-25 07:20:51,29.18757369,-95.44563172,93151,978,,,Brazoria,48039,"Brazoria, Texas, US",24889.115704422547,,,84048039,USA,645,18
Texas,US,2022-03-25 07:20:51,30.663644800000004,-96.30205577,60140,405,,,Brazos,48041,"Brazos, Texas, US",26237.833262801523,,,84048041,USA,588,8
Texas,US,2022-03-25 07:20:51,29.81008251,-103.2520326,1056,29,,,Brewster,48043,"Brewster, Texas, US",11474.51917852874,,,84048043,USA,5,3
Texas,US,2022-03-25 07:20:51,34.53026962,-101.2084947,455,8,,,Briscoe,48045,"Briscoe, Texas, US",29430.78913324709,,,84048045,USA,11,0
Texas,US,2022-03-25 07:20:51,27.03103197,-98.21808402,1609,51,,,Brooks,48047,"Brooks, Texas, US",22684.336669956294,,,84048047,USA,22,1
Texas,US,2022-03-25 07:20:51,31.77430356,-98.99907113,11286,228,,,Brown,48049,"Brown, Texas, US",29806.676526515952,,,84048049,USA,793,11
Texas,US,2022-03-25 07:20:51,30.49273808,-96.62158484,5001,66,,,Burleson,48051,"Burleson, Texas, US",27115.978962207882,,,84048051,USA,36,1
Texas,US,2022-03-25 07:20:51,30.78801353,-98.181887,10802,166,,,Burnet,48053,"Burnet, Texas, US",22431.730869068637,,,84048053,USA,181,8
Texas,US,2022-03-25 07:20:51,29.83668859,-97.61814775,14138,175,,,Caldwell,48055,"Caldwell, Texas, US",32379.07658482961,,,84048055,USA,121,3
Texas,US,2022-03-25 07:20:51,28.47048236,-96.61633945,5685,48,,,Calhoun,48057,"Calhoun, Texas, US",26702.67731329262,,,84048057,USA,71,2
Texas,US,2022-03-25 07:20:51,32.29760619,-99.37326312,2805,72,,,Callahan,48059,"Callahan, Texas, US",20117.62174567884,,,84048059,USA,46,0
Texas,US,2022-03-25 07:20:51,26.14524221,-97.48140372,100792,2014,,,Cameron,48061,"Cameron, Texas, US",23818.717609998985,,,84048061,USA,2736,49
Texas,US,2022-03-25 07:20:51,32.97195142,-94.97790104,2833,74,,,Camp,48063,"Camp, Texas, US",21635.863754391325,,,84048063,USA,66,3
Texas,US,2022-03-25 07:20:51,35.40365929,-101.3542669,1520,34,,,Carson,48065,"Carson, Texas, US",25649.679379007757,,,84048065,USA,52,0
Texas,US,2022-03-25 07:20:51,33.07499881,-94.34646905,7196,194,,,Cass,48067,"Cass, Texas, US",23965.896223273165,,,84048067,USA,264,9
Texas,US,2022-03-25 07:20:51,34.53016752,-102.2617243,2279,47,,,Castro,48069,"Castro, Texas, US",30265.604249668,,,84048069,USA,24,1
Texas,US,2022-03-25 07:20:51,29.70972016,-94.67154501,10298,69,,,Chambers,48071,"Chambers, Texas, US",23491.571047288817,,,84048071,USA,51,0
Texas,US,2022-03-25 07:20:51,31.837258,-95.16559897,7935,253,,,Cherokee,48073,"Cherokee, Texas, US",15072.370170573264,,,84048073,USA,31,7
Texas,US,2022-03-25 07:20:51,34.529304100000004,-100.2077916,2624,31,,,Childress,48075,"Childress, Texas, US",35915.685737749794,,,84048075,USA,44,3
Texas,US,2022-03-25 07:20:51,33.78686685,-98.20771198,2053,34,,,Clay,48077,"Clay, Texas, US",19606.532327380384,,,84048077,USA,23,3
Texas,US,2022-03-25 07:20:51,33.60425307,-102.8284499,878,23,,,Cochran,48079,"Cochran, Texas, US",30774.62320364529,,,84048079,USA,30,1
Texas,US,2022-03-25 07:20:51,31.88911733,-100.5297533,832,19,,,Coke,48081,"Coke, Texas, US",24564.51136699144,,,84048081,USA,3,0
Texas,US,2022-03-25 07:20:51,31.76736834,-99.45240766,1621,69,,,Coleman,48083,"Coleman, Texas, US",19828.74617737003,,,84048083,USA,49,0
Texas,US,2022-03-25 07:20:51,33.18820114,-96.57264368,208354,1482,,,Collin,48085,"Collin, Texas, US",20136.074144946022,,,84048085,USA,5523,55
Texas,US,2022-03-25 07:20:51,34.96489496,-100.2700111,701,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24006.84931506849,,,84048087,USA,16,0
Texas,US,2022-03-25 07:20:51,29.622098,-96.5273805,3778,62,,,Colorado,48089,"Colorado, Texas, US",17577.816033127063,,,84048089,USA,116,2
Texas,US,2022-03-25 07:20:51,29.80811278,-98.27647225,33431,543,,,Comal,48091,"Comal, Texas, US",21401.455741986698,,,84048091,USA,1542,16
Texas,US,2022-03-25 07:20:51,31.94854689,-98.55876441,3338,78,,,Comanche,48093,"Comanche, Texas, US",24481.11477814448,,,84048093,USA,214,2
Texas,US,2022-03-25 07:20:51,31.32635934,-99.86473038,1074,11,,,Concho,48095,"Concho, Texas, US",39398.38591342627,,,84048095,USA,38,0
Texas,US,2022-03-25 07:20:51,33.63979567,-97.21240912,7251,131,,,Cooke,48097,"Cooke, Texas, US",17575.199360108592,,,84048097,USA,127,3
Texas,US,2022-03-25 07:20:51,31.39078397,-97.79936155,17176,210,,,Coryell,48099,"Coryell, Texas, US",22614.580453186918,,,84048099,USA,112,9
Texas,US,2022-03-25 07:20:51,34.07783319,-100.2785062,281,9,,,Cottle,48101,"Cottle, Texas, US",20100.143061516454,,,84048101,USA,4,0
Texas,US,2022-03-25 07:20:51,31.43052248,-102.5143314,1271,24,,,Crane,48103,"Crane, Texas, US",26495.726495726492,,,84048103,USA,8,0
Texas,US,2022-03-25 07:20:51,30.72367027,-101.4134238,996,19,,,Crockett,48105,"Crockett, Texas, US",28752.88683602771,,,84048105,USA,13,0
Texas,US,2022-03-25 07:20:51,33.61431553,-101.3000364,1870,45,,,Crosby,48107,"Crosby, Texas, US",32595.433153215967,,,84048107,USA,43,0
Texas,US,2022-03-25 07:20:51,31.44506775,-104.5185739,509,14,,,Culberson,48109,"Culberson, Texas, US",23445.416858590506,,,84048109,USA,1,0
Texas,US,2022-03-25 07:20:51,36.27787176,-102.6020725,2148,40,,,Dallam,48111,"Dallam, Texas, US",29477.151090983945,,,84048111,USA,35,1
Texas,US,2022-03-25 07:20:51,32.76670599,-96.7779605,568094,6675,,,Dallas,48113,"Dallas, Texas, US",21555.323511600764,,,84048113,USA,4218,238
Texas,US,2022-03-25 07:20:51,32.74255572,-101.9477242,2802,93,,,Dawson,48115,"Dawson, Texas, US",22014.4563167819,,,84048115,USA,137,0
Texas,US,2022-03-25 07:20:51,29.08101855,-97.3568117,6446,98,,,DeWitt,48123,"DeWitt, Texas, US",31974.206349206346,,,84048123,USA,46,2
Texas,US,2022-03-25 07:20:51,34.96522957,-102.6054267,4786,111,,,Deaf Smith,48117,"Deaf Smith, Texas, US",25806.103742046802,,,84048117,USA,384,2
Texas,US,2022-03-25 07:20:51,33.38570922,-95.66921122,1800,25,,,Delta,48119,"Delta, Texas, US",33764.772087788406,,,84048119,USA,11,1
Texas,US,2022-03-25 07:20:51,33.20521901,-97.11691153,178410,1341,,,Denton,48121,"Denton, Texas, US",20109.17407098907,,,84048121,USA,2969,56
Texas,US,2022-03-25 07:20:51,33.61616822,-100.7788855,447,16,,,Dickens,48125,"Dickens, Texas, US",20217.09633649932,,,84048125,USA,29,0
Texas,US,2022-03-25 07:20:51,28.42270064,-99.75645095,5743,51,,,Dimmit,48127,"Dimmit, Texas, US",56726.59028052152,,,84048127,USA,86,1
Texas,US,2022-03-25 07:20:51,34.96517499,-100.8140093,1140,26,,,Donley,48129,"Donley, Texas, US",34777.303233679064,,,84048129,USA,78,2
Texas,US,2022-03-25 07:20:51,27.68184592,-98.50864568,3331,69,,,Duval,48131,"Duval, Texas, US",29855.695975620685,,,84048131,USA,59,1
Texas,US,2022-03-25 07:20:51,32.32743996,-98.83243566,2792,113,,,Eastland,48133,"Eastland, Texas, US",15206.971677559915,,,84048133,USA,49,6
Texas,US,2022-03-25 07:20:51,31.86898877,-102.5429428,37266,696,,,Ector,48135,"Ector, Texas, US",22419.28012368926,,,84048135,USA,437,25
Texas,US,2022-03-25 07:20:51,29.98202582,-100.304252,465,11,,,Edwards,48137,"Edwards, Texas, US",24068.32298136646,,,84048137,USA,6,0
Texas,US,2022-03-25 07:20:51,31.76980765,-106.2363275,206983,3701,,,El Paso,48141,"El Paso, Texas, US",24663.20638483958,,,84048141,USA,4110,99
Texas,US,2022-03-25 07:20:51,32.34894117,-96.79371841,48631,575,,,Ellis,48139,"Ellis, Texas, US",26311.774317466155,,,84048139,USA,660,12
Texas,US,2022-03-25 07:20:51,32.23602653,-98.21773417,8654,123,,,Erath,48143,"Erath, Texas, US",20267.92824019861,,,84048143,USA,180,5
Texas,US,2022-03-25 07:20:51,31.25350609,-96.93630086,3755,63,,,Falls,48145,"Falls, Texas, US",21708.966872868128,,,84048145,USA,49,2
Texas,US,2022-03-25 07:20:51,33.59564294,-96.10751083,6820,183,,,Fannin,48147,"Fannin, Texas, US",19203.69431773385,,,84048147,USA,97,10
Texas,US,2022-03-25 07:20:51,29.87788372,-96.92076062,4755,104,,,Fayette,48149,"Fayette, Texas, US",18760.35666377337,,,84048149,USA,52,5
Texas,US,2022-03-25 07:20:51,32.74281316,-100.4019302,606,24,,,Fisher,48151,"Fisher, Texas, US",15822.454308093997,,,84048151,USA,6,1
Texas,US,2022-03-25 07:20:51,34.07227468,-101.3031546,1947,48,,,Floyd,48153,"Floyd, Texas, US",34086.13445378152,,,84048153,USA,52,1
Texas,US,2022-03-25 07:20:51,33.97308618,-99.7767797,199,11,,,Foard,48155,"Foard, Texas, US",17229.43722943723,,,84048155,USA,1,0
Texas,US,2022-03-25 07:20:51,29.52704478,-95.77219463,180218,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",22202.866125900597,,,84048157,USA,4459,46
Texas,US,2022-03-25 07:20:51,33.17653242,-95.21917243,2165,42,,,Franklin,48159,"Franklin, Texas, US",20186.480186480185,,,84048159,USA,71,2
Texas,US,2022-03-25 07:20:51,31.70422788,-96.15072516,3854,82,,,Freestone,48161,"Freestone, Texas, US",19546.58416594817,,,84048161,USA,34,0
Texas,US,2022-03-25 07:20:51,28.86751206,-99.10804207,5760,93,,,Frio,48163,"Frio, Texas, US",28366.000196986115,,,84048163,USA,214,3
Texas,US,2022-03-25 07:20:51,32.74055318,-102.6353295,2052,83,,,Gaines,48165,"Gaines, Texas, US",9547.738693467336,,,84048165,USA,193,1
Texas,US,2022-03-25 07:20:51,29.40167322,-94.90469073,95277,842,,,Galveston,48167,"Galveston, Texas, US",27847.45381263171,,,84048167,USA,776,19
Texas,US,2022-03-25 07:20:51,33.17969345,-101.2984114,1262,27,,,Garza,48169,"Garza, Texas, US",20260.07384812972,,,84048169,USA,37,0
Texas,US,2022-03-25 07:20:51,30.31824095,-98.94676915,5329,107,,,Gillespie,48171,"Gillespie, Texas, US",19745.81295390544,,,84048171,USA,109,3
Texas,US,2022-03-25 07:20:51,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,2,0
Texas,US,2022-03-25 07:20:51,28.65696592,-97.42760647,1197,32,,,Goliad,48175,"Goliad, Texas, US",15630.712979890313,,,84048175,USA,31,1
Texas,US,2022-03-25 07:20:51,29.45634206,-97.49424032,4717,97,,,Gonzales,48177,"Gonzales, Texas, US",22637.61577962278,,,84048177,USA,51,3
Texas,US,2022-03-25 07:20:51,35.40081878,-100.8129222,6165,124,,,Gray,48179,"Gray, Texas, US",28168.69231472174,,,84048179,USA,128,2
Texas,US,2022-03-25 07:20:51,33.62744998,-96.67753461,27068,623,,,Grayson,48181,"Grayson, Texas, US",19871.96429095821,,,84048181,USA,91,21
Texas,US,2022-03-25 07:20:51,32.47940482,-94.81591935,23093,671,,,Gregg,48183,"Gregg, Texas, US",18631.65113558433,,,84048183,USA,131,25
Texas,US,2022-03-25 07:20:51,30.54579585,-95.98902499,8446,119,,,Grimes,48185,"Grimes, Texas, US",29245.15235457064,,,84048185,USA,55,3
Texas,US,2022-03-25 07:20:51,29.58165339,-97.94786822,37871,397,,,Guadalupe,48187,"Guadalupe, Texas, US",22698.040719941026,,,84048187,USA,1319,14
Texas,US,2022-03-25 07:20:51,34.07044901,-101.8268114,6535,244,,,Hale,48189,"Hale, Texas, US",19562.354068131477,,,84048189,USA,44,7
Texas,US,2022-03-25 07:20:51,34.5307555,-100.6813852,1089,23,,,Hall,48191,"Hall, Texas, US",36740.89068825911,,,84048191,USA,23,2
Texas,US,2022-03-25 07:20:51,31.70470573,-98.11083887,1959,32,,,Hamilton,48193,"Hamilton, Texas, US",23153.2915731001,,,84048193,USA,6,1
Texas,US,2022-03-25 07:20:51,36.27743284,-101.3545796,1919,29,,,Hansford,48195,"Hansford, Texas, US",35543.61918873865,,,84048195,USA,34,1
Texas,US,2022-03-25 07:20:51,34.28944521,-99.74632408,555,19,,,Hardeman,48197,"Hardeman, Texas, US",14111.365369946603,,,84048197,USA,3,1
Texas,US,2022-03-25 07:20:51,30.33364686,-94.38931817,12016,248,,,Hardin,48199,"Hardin, Texas, US",20860.386792125275,,,84048199,USA,37,6
Texas,US,2022-03-25 07:20:51,29.85864939,-95.39339521,1012397,10837,,,Harris,48201,"Harris, Texas, US",21479.46513342492,,,84048201,USA,21445,222
Texas,US,2022-03-25 07:20:51,32.54935988,-94.36934071,13243,224,,,Harrison,48203,"Harrison, Texas, US",19898.42681772422,,,84048203,USA,386,9
Texas,US,2022-03-25 07:20:51,35.84008013,-102.6029022,1354,3,,,Hartley,48205,"Hartley, Texas, US",24282.639885222383,,,84048205,USA,28,0
Texas,US,2022-03-25 07:20:51,33.17823584,-99.73037358,893,39,,,Haskell,48207,"Haskell, Texas, US",15782.962177447862,,,84048207,USA,7,0
