Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-02-27 18:20:32,18.059498,-66.613748,16299,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12358.868980368667,,,63072113,PRI,882,0
Puerto Rico,US,2022-02-27 18:20:32,18.439692,-66.926113,3465,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",15119.120342089187,,,63072115,PRI,206,0
Puerto Rico,US,2022-02-27 18:20:32,18.335443,-67.23174,1984,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14528.412419449329,,,63072117,PRI,89,0
Puerto Rico,US,2022-02-27 18:20:32,18.346329,-65.813742,6809,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14178.032274856843,,,63072119,PRI,188,0
Puerto Rico,US,2022-02-27 18:20:32,18.08282,-66.943758,2048,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9432.571849668386,,,63072121,PRI,115,0
Puerto Rico,US,2022-02-27 18:20:32,18.010386999999994,-66.256592,2888,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10645.827189619582,,,63072123,PRI,165,0
Puerto Rico,US,2022-02-27 18:20:32,18.111484,-67.03858100000001,3206,0,,,San German,72125,"San German, Puerto Rico, US",10606.411486419427,,,63072125,PRI,152,0
Puerto Rico,US,2022-02-27 18:20:32,18.386933,-66.061128,54741,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17190.311549078164,,,63072127,PRI,1477,0
Puerto Rico,US,2022-02-27 18:20:32,18.147987,-65.976392,4929,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13695.851510183667,,,63072129,PRI,192,0
Puerto Rico,US,2022-02-27 18:20:32,18.328646,-66.971214,5369,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15112.024318847107,,,63072131,PRI,246,0
Puerto Rico,US,2022-02-27 18:20:32,17.994525,-66.388913,2262,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10665.283606016314,,,63072133,PRI,143,0
Puerto Rico,US,2022-02-27 18:20:32,18.362406,-66.246616,10790,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",14980.90940645609,,,63072135,PRI,339,0
Puerto Rico,US,2022-02-27 18:20:32,18.431446,-66.213553,11422,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15378.815419208036,,,63072137,PRI,341,0
Puerto Rico,US,2022-02-27 18:20:32,18.336159,-65.99888399999999,8952,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14059.113609950686,,,63072139,PRI,323,0
Puerto Rico,US,2022-02-27 18:20:32,,,15420,4109,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,587,267
Puerto Rico,US,2022-02-27 18:20:32,18.271214,-66.702984,3024,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11038.510677130864,,,63072141,PRI,125,0
Puerto Rico,US,2022-02-27 18:20:32,18.409346,-66.33725,5518,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15301.849643659352,,,63072143,PRI,212,0
Puerto Rico,US,2022-02-27 18:20:32,18.428262,-66.397924,9584,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19159.186774083923,,,63072145,PRI,281,0
Puerto Rico,US,2022-02-27 18:20:32,18.123276,-65.44097099999999,622,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7417.123777724781,,,63072147,PRI,43,0
Puerto Rico,US,2022-02-27 18:20:32,18.127951,-66.473115,2792,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13063.821822945909,,,63072149,PRI,117,0
Puerto Rico,US,2022-02-27 18:20:32,18.070399,-65.896289,3926,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12161.576110525992,,,63072151,PRI,153,0
Puerto Rico,US,2022-02-27 18:20:32,18.080374,-66.858814,3663,0,,,Yauco,72153,"Yauco, Puerto Rico, US",10909.903201787043,,,63072153,PRI,181,0
Recovered,US,2022-02-27 18:20:32,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-02-27 18:20:32,41.71018079,-71.28652315,13031,166,,,Bristol,44001,"Bristol, Rhode Island, US",26879.67986138328,,,84044001,USA,1029,2
Rhode Island,US,2022-02-27 18:20:32,41.67106337,-71.57641596,47000,488,,,Kent,44003,"Kent, Rhode Island, US",28607.601100479635,,,84044003,USA,3442,28
Rhode Island,US,2022-02-27 18:20:32,41.5642026,-71.26569799,19305,79,,,Newport,44005,"Newport, Rhode Island, US",23519.1637630662,,,84044005,USA,1725,12
Rhode Island,US,2022-02-27 18:20:32,41.87064746,-71.57753536,215862,2442,,,Providence,44007,"Providence, Rhode Island, US",33784.868788648535,,,84044007,USA,12694,95
Rhode Island,US,2022-02-27 18:20:32,,,29206,13,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-7826,-45
Rhode Island,US,2022-02-27 18:20:32,41.45961631,-71.61435303,31105,218,,,Washington,44009,"Washington, Rhode Island, US",24769.663234509502,,,84044009,USA,3038,12
South Carolina,US,2022-02-27 18:20:32,34.22333378,-82.46170658,6605,67,,,Abbeville,45001,"Abbeville, South Carolina, US",26929.506258409103,,,84045001,USA,501,10
South Carolina,US,2022-02-27 18:20:32,33.54338026,-81.63645384,40835,422,,,Aiken,45003,"Aiken, South Carolina, US",23898.005524603213,,,84045003,USA,2955,39
South Carolina,US,2022-02-27 18:20:32,32.98837386,-81.35321066,2058,24,,,Allendale,45005,"Allendale, South Carolina, US",23687.8453038674,,,84045005,USA,114,2
South Carolina,US,2022-02-27 18:20:32,34.51828081,-82.63959517,57451,930,,,Anderson,45007,"Anderson, South Carolina, US",28362.740548386137,,,84045007,USA,3313,73
South Carolina,US,2022-02-27 18:20:32,33.21927586,-81.05659969,3388,72,,,Bamberg,45009,"Bamberg, South Carolina, US",24086.449594767524,,,84045009,USA,179,6
South Carolina,US,2022-02-27 18:20:32,33.26679302,-81.43584352,5773,94,,,Barnwell,45011,"Barnwell, South Carolina, US",27667.018115594747,,,84045011,USA,334,6
South Carolina,US,2022-02-27 18:20:32,32.39226291,-80.72619758,42691,362,,,Beaufort,45013,"Beaufort, South Carolina, US",22220.776381674146,,,84045013,USA,3433,26
South Carolina,US,2022-02-27 18:20:32,33.20222596,-79.94654523,51321,418,,,Berkeley,45015,"Berkeley, South Carolina, US",22518.395661388196,,,84045015,USA,3425,34
South Carolina,US,2022-02-27 18:20:32,33.66926881,-80.77722168,2750,58,,,Calhoun,45017,"Calhoun, South Carolina, US",18896.44746787604,,,84045017,USA,163,4
South Carolina,US,2022-02-27 18:20:32,32.82487866,-79.96512315,110814,881,,,Charleston,45019,"Charleston, South Carolina, US",26935.436041282817,,,84045019,USA,7315,85
South Carolina,US,2022-02-27 18:20:32,35.05122251,-81.61828622,14437,303,,,Cherokee,45021,"Cherokee, South Carolina, US",25195.462478184996,,,84045021,USA,875,22
South Carolina,US,2022-02-27 18:20:32,34.69249168,-81.1583216,10044,136,,,Chester,45023,"Chester, South Carolina, US",31149.981391886864,,,84045023,USA,868,8
South Carolina,US,2022-02-27 18:20:32,34.64137396,-80.15640140000002,11698,181,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25625.410733844466,,,84045025,USA,1060,14
South Carolina,US,2022-02-27 18:20:32,33.66610974,-80.21647898,8658,153,,,Clarendon,45027,"Clarendon, South Carolina, US",25657.13439028004,,,84045027,USA,871,12
South Carolina,US,2022-02-27 18:20:32,32.87582989,-80.67641292,8804,215,,,Colleton,45029,"Colleton, South Carolina, US",23367.040900283988,,,84045029,USA,679,17
South Carolina,US,2022-02-27 18:20:32,34.33358335,-79.96027485,18796,295,,,Darlington,45031,"Darlington, South Carolina, US",28214.596655558566,,,84045031,USA,1492,26
South Carolina,US,2022-02-27 18:20:32,34.39007791,-79.37741872,9669,138,,,Dillon,45033,"Dillon, South Carolina, US",31723.481741526957,,,84045033,USA,576,10
South Carolina,US,2022-02-27 18:20:32,33.0794369,-80.40502652,55552,467,,,Dorchester,45035,"Dorchester, South Carolina, US",34120.963828780965,,,84045035,USA,3427,53
South Carolina,US,2022-02-27 18:20:32,33.77221995,-81.96231108,6645,66,,,Edgefield,45037,"Edgefield, South Carolina, US",24376.37564196625,,,84045037,USA,523,6
South Carolina,US,2022-02-27 18:20:32,34.39287073,-81.1195624,5948,103,,,Fairfield,45039,"Fairfield, South Carolina, US",26616.54808251667,,,84045039,USA,504,6
South Carolina,US,2022-02-27 18:20:32,34.02361754,-79.70189312,41512,611,,,Florence,45041,"Florence, South Carolina, US",30017.42676780459,,,84045041,USA,2874,43
South Carolina,US,2022-02-27 18:20:32,33.43443342,-79.33202141,15723,216,,,Georgetown,45043,"Georgetown, South Carolina, US",25084.55647734525,,,84045043,USA,1409,16
South Carolina,US,2022-02-27 18:20:32,34.89502264,-82.37295012,171160,1866,,,Greenville,45045,"Greenville, South Carolina, US",32692.697052003467,,,84045045,USA,11333,234
South Carolina,US,2022-02-27 18:20:32,34.15272415,-82.12715789,22357,282,,,Greenwood,45047,"Greenwood, South Carolina, US",31572.778240668824,,,84045047,USA,2215,30
South Carolina,US,2022-02-27 18:20:32,32.77419582,-81.13845571,4988,80,,,Hampton,45049,"Hampton, South Carolina, US",25949.432941421288,,,84045049,USA,333,4
South Carolina,US,2022-02-27 18:20:32,33.9212828,-78.99555293,95626,1093,,,Horry,45051,"Horry, South Carolina, US",27006.81482485646,,,84045051,USA,7272,96
South Carolina,US,2022-02-27 18:20:32,32.43171982,-81.02487495,5857,92,,,Jasper,45053,"Jasper, South Carolina, US",19475.94187477139,,,84045053,USA,385,9
South Carolina,US,2022-02-27 18:20:32,34.33988254,-80.58763164,21273,245,,,Kershaw,45055,"Kershaw, South Carolina, US",31964.959204219318,,,84045055,USA,1980,22
South Carolina,US,2022-02-27 18:20:32,34.68270843,-80.70513032,24835,270,,,Lancaster,45057,"Lancaster, South Carolina, US",25338.73403256744,,,84045057,USA,2133,15
South Carolina,US,2022-02-27 18:20:32,34.48244419,-82.00490796,18496,282,,,Laurens,45059,"Laurens, South Carolina, US",27404.323411316735,,,84045059,USA,1353,31
South Carolina,US,2022-02-27 18:20:32,34.16393091,-80.25690731,4202,90,,,Lee,45061,"Lee, South Carolina, US",24970.287615878296,,,84045061,USA,207,5
South Carolina,US,2022-02-27 18:20:32,33.89665987,-81.27146426,94986,827,,,Lexington,45063,"Lexington, South Carolina, US",31794.4769874477,,,84045063,USA,7177,72
South Carolina,US,2022-02-27 18:20:32,34.07859748,-79.36400756,8495,159,,,Marion,45067,"Marion, South Carolina, US",27709.821574191865,,,84045067,USA,408,9
South Carolina,US,2022-02-27 18:20:32,34.59905577,-79.67561152,7793,101,,,Marlboro,45069,"Marlboro, South Carolina, US",29837.659851443448,,,84045069,USA,640,12
South Carolina,US,2022-02-27 18:20:32,33.90161443,-82.30794338,2204,38,,,McCormick,45065,"McCormick, South Carolina, US",23290.711190954244,,,84045065,USA,174,4
South Carolina,US,2022-02-27 18:20:32,34.28629098,-81.59935761,13164,175,,,Newberry,45071,"Newberry, South Carolina, US",34245.577523413114,,,84045071,USA,990,20
South Carolina,US,2022-02-27 18:20:32,34.75225169,-83.06742317,24002,321,,,Oconee,45073,"Oconee, South Carolina, US",30173.7359515249,,,84045073,USA,1778,38
South Carolina,US,2022-02-27 18:20:32,33.4391073,-80.79886287,23176,394,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26894.11082100377,,,84045075,USA,1489,39
South Carolina,US,2022-02-27 18:20:32,34.88807695,-82.72791551,45556,589,,,Pickens,45077,"Pickens, South Carolina, US",35903.66003593834,,,84045077,USA,3072,54
South Carolina,US,2022-02-27 18:20:32,34.01791263,-80.90267209,121379,889,,,Richland,45079,"Richland, South Carolina, US",29194.5574238922,,,84045079,USA,9441,64
South Carolina,US,2022-02-27 18:20:32,34.00795823,-81.72713237,3909,72,,,Saluda,45081,"Saluda, South Carolina, US",19093.440140673083,,,84045081,USA,206,9
South Carolina,US,2022-02-27 18:20:32,34.92960077,-81.99225984,93863,1470,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29351.908313398068,,,84045083,USA,5253,139
South Carolina,US,2022-02-27 18:20:32,33.91826534,-80.37942316,27488,365,,,Sumter,45085,"Sumter, South Carolina, US",25756.880089204562,,,84045085,USA,2026,36
South Carolina,US,2022-02-27 18:20:32,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-02-27 18:20:32,34.68835752,-81.61730349,7605,142,,,Union,45087,"Union, South Carolina, US",27840.82588958852,,,84045087,USA,518,21
South Carolina,US,2022-02-27 18:20:32,33.62190129,-79.72767442,8496,140,,,Williamsburg,45089,"Williamsburg, South Carolina, US",27976.8177028451,,,84045089,USA,631,8
South Carolina,US,2022-02-27 18:20:32,34.97281497,-81.18085944,76988,596,,,York,45091,"York, South Carolina, US",27399.912448973057,,,84045091,USA,6050,35
South Dakota,US,2022-02-27 18:20:32,43.71757685,-98.56050467,764,17,,,Aurora,46003,"Aurora, South Dakota, US",27771.71937477281,,,84046003,USA,35,0
South Dakota,US,2022-02-27 18:20:32,44.41464384,-98.27858469,4551,56,,,Beadle,46005,"Beadle, South Dakota, US",24662.656478621364,,,84046005,USA,167,5
South Dakota,US,2022-02-27 18:20:32,43.19486375,-101.6665572,777,13,,,Bennett,46007,"Bennett, South Dakota, US",23090.638930163448,,,84046007,USA,67,4
South Dakota,US,2022-02-27 18:20:32,42.98914167,-97.88592746,2290,37,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33183.59658020577,,,84046009,USA,50,1
South Dakota,US,2022-02-27 18:20:32,44.36974375,-96.79079945,8061,50,,,Brookings,46011,"Brookings, South Dakota, US",22980.870655985404,,,84046011,USA,256,7
South Dakota,US,2022-02-27 18:20:32,45.58994323,-98.35165355,10185,116,,,Brown,46013,"Brown, South Dakota, US",26223.64118540642,,,84046013,USA,544,3
South Dakota,US,2022-02-27 18:20:32,43.71756379,-99.08118954,1404,18,,,Brule,46015,"Brule, South Dakota, US",26505.569190107606,,,84046015,USA,56,0
South Dakota,US,2022-02-27 18:20:32,44.07657829,-99.20814467,620,17,,,Buffalo,46017,"Buffalo, South Dakota, US",31600.40774719674,,,84046017,USA,25,0
South Dakota,US,2022-02-27 18:20:32,44.90608745,-103.5079318,2720,44,,,Butte,46019,"Butte, South Dakota, US",26081.119953974496,,,84046019,USA,183,1
South Dakota,US,2022-02-27 18:20:32,45.77074915,-100.0510181,263,7,,,Campbell,46021,"Campbell, South Dakota, US",19113.372093023256,,,84046021,USA,13,0
South Dakota,US,2022-02-27 18:20:32,43.20660134,-98.58856175,2909,33,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31306.50021523892,,,84046023,USA,146,0
South Dakota,US,2022-02-27 18:20:32,44.85834507,-97.72925109,784,8,,,Clark,46025,"Clark, South Dakota, US",20985.01070663812,,,84046025,USA,35,2
South Dakota,US,2022-02-27 18:20:32,42.91296147,-96.97656917,3478,20,,,Clay,46027,"Clay, South Dakota, US",24719.260838663824,,,84046027,USA,136,1
South Dakota,US,2022-02-27 18:20:32,44.97788119,-97.18827677,8331,97,,,Codington,46029,"Codington, South Dakota, US",29744.01085365418,,,84046029,USA,466,3
South Dakota,US,2022-02-27 18:20:32,45.70889983,-101.1970473,1058,17,,,Corson,46031,"Corson, South Dakota, US",25893.294175232506,,,84046031,USA,90,2
South Dakota,US,2022-02-27 18:20:32,43.67741105,-103.4534521,2010,22,,,Custer,46033,"Custer, South Dakota, US",22403.03165403477,,,84046033,USA,116,1
South Dakota,US,2022-02-27 18:20:32,43.67490933,-98.14458906,5834,77,,,Davison,46035,"Davison, South Dakota, US",29501.896333754736,,,84046035,USA,218,0
South Dakota,US,2022-02-27 18:20:32,45.367281,-97.60737498,1265,35,,,Day,46037,"Day, South Dakota, US",23322.271386430682,,,84046037,USA,56,3
South Dakota,US,2022-02-27 18:20:32,44.75994309,-96.66943645,1033,12,,,Deuel,46039,"Deuel, South Dakota, US",23741.66858193519,,,84046039,USA,43,0
South Dakota,US,2022-02-27 18:20:32,45.15639647,-100.8709139,3119,39,,,Dewey,46041,"Dewey, South Dakota, US",52936.184657162245,,,84046041,USA,738,2
South Dakota,US,2022-02-27 18:20:32,43.38520741,-98.36978007,682,16,,,Douglas,46043,"Douglas, South Dakota, US",23348.168435467305,,,84046043,USA,19,1
South Dakota,US,2022-02-27 18:20:32,45.41846445,-99.21545423,929,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24262.209454165582,,,84046045,USA,45,0
South Dakota,US,2022-02-27 18:20:32,43.23929297,-103.5275691,1796,39,,,Fall River,46047,"Fall River, South Dakota, US",26754.05928794876,,,84046047,USA,136,3
South Dakota,US,2022-02-27 18:20:32,45.07082625,-99.14535601,552,16,,,Faulk,46049,"Faulk, South Dakota, US",24010.439321444108,,,84046049,USA,37,0
South Dakota,US,2022-02-27 18:20:32,45.1723937,-96.77002276,2023,50,,,Grant,46051,"Grant, South Dakota, US",28686.89733408962,,,84046051,USA,68,3
South Dakota,US,2022-02-27 18:20:32,43.19419064,-99.18883902,1063,34,,,Gregory,46053,"Gregory, South Dakota, US",25400.23894862605,,,84046053,USA,43,1
South Dakota,US,2022-02-27 18:20:32,44.29299053,-101.539099,451,12,,,Haakon,46055,"Haakon, South Dakota, US",23749.34175882043,,,84046055,USA,17,1
South Dakota,US,2022-02-27 18:20:32,44.67385954,-97.18829593,1489,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24156.39195327709,,,84046057,USA,58,1
South Dakota,US,2022-02-27 18:20:32,44.54708407,-99.00386459,562,11,,,Hand,46059,"Hand, South Dakota, US",17612.0338451896,,,84046059,USA,33,3
South Dakota,US,2022-02-27 18:20:32,43.6746384,-97.78715148,651,6,,,Hanson,46061,"Hanson, South Dakota, US",18853.171155516942,,,84046061,USA,19,0
South Dakota,US,2022-02-27 18:20:32,45.58015551,-103.4958629,200,3,,,Harding,46063,"Harding, South Dakota, US",15408.320493066254,,,84046063,USA,3,0
South Dakota,US,2022-02-27 18:20:32,44.39091534,-99.99661148,4275,58,,,Hughes,46065,"Hughes, South Dakota, US",24392.331393358443,,,84046065,USA,170,1
South Dakota,US,2022-02-27 18:20:32,43.33449012,-97.75536441,1725,35,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23659.30599369085,,,84046067,USA,53,2
South Dakota,US,2022-02-27 18:20:32,44.54747703,-99.48572582,305,7,,,Hyde,46069,"Hyde, South Dakota, US",23443.5049961568,,,84046069,USA,25,2
South Dakota,US,2022-02-27 18:20:32,43.69318385,-101.6255063,626,21,,,Jackson,46071,"Jackson, South Dakota, US",18720.095693779906,,,84046071,USA,39,1
South Dakota,US,2022-02-27 18:20:32,44.06637798,-98.62965972,409,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20317.933432687525,,,84046073,USA,22,1
South Dakota,US,2022-02-27 18:20:32,43.96278565,-100.6940008,176,2,,,Jones,46075,"Jones, South Dakota, US",19490.5869324474,,,84046075,USA,6,1
South Dakota,US,2022-02-27 18:20:32,44.36956169,-97.4913945,1299,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26300.870621583315,,,84046077,USA,47,0
South Dakota,US,2022-02-27 18:20:32,44.02193107,-97.12926365,2312,27,,,Lake,46079,"Lake, South Dakota, US",18066.734390872858,,,84046079,USA,54,1
South Dakota,US,2022-02-27 18:20:32,44.35919441,-103.7929428,6538,82,,,Lawrence,46081,"Lawrence, South Dakota, US",25297.941495124596,,,84046081,USA,388,3
South Dakota,US,2022-02-27 18:20:32,43.27841182,-96.7203905,15430,98,,,Lincoln,46083,"Lincoln, South Dakota, US",25242.11490642586,,,84046083,USA,344,9
South Dakota,US,2022-02-27 18:20:32,43.89522709,-99.85201878,1204,12,,,Lyman,46085,"Lyman, South Dakota, US",31843.427664638984,,,84046085,USA,43,0
South Dakota,US,2022-02-27 18:20:32,45.75870838,-97.59855639,780,13,,,Marshall,46091,"Marshall, South Dakota, US",15805.471124620059,,,84046091,USA,70,4
South Dakota,US,2022-02-27 18:20:32,43.6742571,-97.36863144,1335,31,,,McCook,46087,"McCook, South Dakota, US",23899.033297529542,,,84046087,USA,39,1
South Dakota,US,2022-02-27 18:20:32,45.76626028,-99.22118798,424,9,,,McPherson,46089,"McPherson, South Dakota, US",17822.614543926018,,,84046089,USA,16,0
South Dakota,US,2022-02-27 18:20:32,44.56676791,-102.7162741,6951,59,,,Meade,46093,"Meade, South Dakota, US",24534.09572215163,,,84046093,USA,389,2
South Dakota,US,2022-02-27 18:20:32,43.58078848,-100.7563186,524,7,,,Mellette,46095,"Mellette, South Dakota, US",25424.55118874333,,,84046095,USA,37,2
South Dakota,US,2022-02-27 18:20:32,44.02197882,-97.60992207,453,13,,,Miner,46097,"Miner, South Dakota, US",20442.23826714801,,,84046097,USA,7,1
South Dakota,US,2022-02-27 18:20:32,43.67441641,-96.7910885,56765,498,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29391.510557436806,,,84046099,USA,1351,32
South Dakota,US,2022-02-27 18:20:32,44.02266214,-96.67081159,1374,27,,,Moody,46101,"Moody, South Dakota, US",20894.160583941604,,,84046101,USA,105,1
South Dakota,US,2022-02-27 18:20:32,43.33749164,-102.5555498,3870,60,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27297.735769203642,,,84046102,USA,332,4
South Dakota,US,2022-02-27 18:20:32,44.0025835,-102.8240777,32424,328,,,Pennington,46103,"Pennington, South Dakota, US",28498.352010547133,,,84046103,USA,1520,21
South Dakota,US,2022-02-27 18:20:32,45.49049506,-102.4755586,679,17,,,Perkins,46105,"Perkins, South Dakota, US",23699.82547993019,,,84046105,USA,34,1
South Dakota,US,2022-02-27 18:20:32,45.06583079,-99.95498503,692,7,,,Potter,46107,"Potter, South Dakota, US",32141.198327914535,,,84046107,USA,35,1
South Dakota,US,2022-02-27 18:20:32,45.62975048,-96.94672673,2412,49,,,Roberts,46109,"Roberts, South Dakota, US",23205.695593611694,,,84046109,USA,188,3
South Dakota,US,2022-02-27 18:20:32,44.02351092,-98.0909816,573,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24445.392491467577,,,84046111,USA,27,1
South Dakota,US,2022-02-27 18:20:32,44.93837606,-98.34626602,1406,34,,,Spink,46115,"Spink, South Dakota, US",22051.442910915932,,,84046115,USA,74,2
South Dakota,US,2022-02-27 18:20:32,44.41381872,-100.7349153,633,6,,,Stanley,46117,"Stanley, South Dakota, US",20432.537120723046,,,84046117,USA,22,0
South Dakota,US,2022-02-27 18:20:32,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,9,0
South Dakota,US,2022-02-27 18:20:32,43.19338568,-100.7195503,2940,48,,,Todd,46121,"Todd, South Dakota, US",28888.670531590844,,,84046121,USA,266,5
South Dakota,US,2022-02-27 18:20:32,43.34459388,-99.8854891,1372,23,,,Tripp,46123,"Tripp, South Dakota, US",25215.9529498254,,,84046123,USA,73,2
South Dakota,US,2022-02-27 18:20:32,43.3109081,-97.14865776,1954,62,,,Turner,46125,"Turner, South Dakota, US",23306.297709923663,,,84046125,USA,53,0
South Dakota,US,2022-02-27 18:20:32,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-02-27 18:20:32,42.83112163,-96.6557828,3982,49,,,Union,46127,"Union, South Dakota, US",24993.723324127543,,,84046127,USA,134,2
South Dakota,US,2022-02-27 18:20:32,45.43019636,-100.0307514,1301,25,,,Walworth,46129,"Walworth, South Dakota, US",23937.442502299906,,,84046129,USA,72,5
South Dakota,US,2022-02-27 18:20:32,43.00924485,-97.39467635,5875,56,,,Yankton,46135,"Yankton, South Dakota, US",25751.73139300429,,,84046135,USA,288,6
South Dakota,US,2022-02-27 18:20:32,44.97881876,-101.6654622,670,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24310.595065312045,,,84046137,USA,154,0
Tennessee,US,2022-02-27 18:20:32,36.12684348,-84.19965764,21724,303,,,Anderson,47001,"Anderson, Tennessee, US",28221.050170178485,,,84047001,USA,3548,19
Tennessee,US,2022-02-27 18:20:32,35.51123746,-86.45549096,14826,218,,,Bedford,47003,"Bedford, Tennessee, US",29823.185082372816,,,84047003,USA,2103,9
Tennessee,US,2022-02-27 18:20:32,36.07110411,-88.06849355,4386,85,,,Benton,47005,"Benton, Tennessee, US",27141.089108910888,,,84047005,USA,640,2
Tennessee,US,2022-02-27 18:20:32,35.59942968,-85.20611967,4618,48,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30655.8682952735,,,84047007,USA,457,5
Tennessee,US,2022-02-27 18:20:32,35.68938198,-83.92847788,38653,387,,,Blount,47009,"Blount, Tennessee, US",29043.189468622266,,,84047009,USA,5379,42
Tennessee,US,2022-02-27 18:20:32,35.15739424,-84.857186,32832,376,,,Bradley,47011,"Bradley, Tennessee, US",30369.068541300527,,,84047011,USA,3351,31
Tennessee,US,2022-02-27 18:20:32,36.40355516,-84.15108559999999,11694,145,,,Campbell,47013,"Campbell, Tennessee, US",29350.936197982028,,,84047013,USA,1824,10
Tennessee,US,2022-02-27 18:20:32,35.80990797,-86.05738983,4133,55,,,Cannon,47015,"Cannon, Tennessee, US",28157.787164463818,,,84047015,USA,627,3
Tennessee,US,2022-02-27 18:20:32,35.97366108,-88.45189331,8811,145,,,Carroll,47017,"Carroll, Tennessee, US",31731.91198184896,,,84047017,USA,1099,11
Tennessee,US,2022-02-27 18:20:32,36.28969086,-82.12588974,16164,305,,,Carter,47019,"Carter, Tennessee, US",28664.148534340588,,,84047019,USA,2546,22
Tennessee,US,2022-02-27 18:20:32,36.26136216,-87.08903581,10818,113,,,Cheatham,47021,"Cheatham, Tennessee, US",26601.42129982541,,,84047021,USA,1140,9
Tennessee,US,2022-02-27 18:20:32,35.42527478,-88.6095842,5685,89,,,Chester,47023,"Chester, Tennessee, US",32866.97115106666,,,84047023,USA,756,6
Tennessee,US,2022-02-27 18:20:32,36.48319149,-83.65947309,8780,159,,,Claiborne,47025,"Claiborne, Tennessee, US",27472.699396101256,,,84047025,USA,1441,10
Tennessee,US,2022-02-27 18:20:32,36.55151008,-85.53930419,2207,46,,,Clay,47027,"Clay, Tennessee, US",28982.271831910704,,,84047027,USA,291,2
Tennessee,US,2022-02-27 18:20:32,35.9278914,-83.11828725,11172,201,,,Cocke,47029,"Cocke, Tennessee, US",31029.885568270187,,,84047029,USA,1351,14
Tennessee,US,2022-02-27 18:20:32,35.49090731,-86.07311784,16777,238,,,Coffee,47031,"Coffee, Tennessee, US",29683.29794762916,,,84047031,USA,2293,16
Tennessee,US,2022-02-27 18:20:32,35.81830662,-89.14916269,5008,81,,,Crockett,47033,"Crockett, Tennessee, US",35193.25368938861,,,84047033,USA,507,6
Tennessee,US,2022-02-27 18:20:32,35.95271721,-84.99840585,15886,303,,,Cumberland,47035,"Cumberland, Tennessee, US",26249.173826834103,,,84047035,USA,2110,14
Tennessee,US,2022-02-27 18:20:32,36.17007426,-86.78646056,188366,1568,,,Davidson,47037,"Davidson, Tennessee, US",27136.444311266827,,,84047037,USA,15758,116
Tennessee,US,2022-02-27 18:20:32,35.97616272,-85.83689361,6223,96,,,DeKalb,47041,"DeKalb, Tennessee, US",30370.91264031235,,,84047041,USA,860,5
Tennessee,US,2022-02-27 18:20:32,35.60048904,-88.11043779,3618,61,,,Decatur,47039,"Decatur, Tennessee, US",31021.17808454085,,,84047039,USA,422,9
