Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-03-03 02:20:58,33.62744998,-96.67753461,27003,616,,,Grayson,48181,"Grayson, Texas, US",19824.244559950665,,,84048181,USA,1251,49
Texas,US,2022-03-03 02:20:58,32.47940482,-94.81591935,23010,653,,,Gregg,48183,"Gregg, Texas, US",18564.685949413048,,,84048183,USA,768,46
Texas,US,2022-03-03 02:20:58,30.54579585,-95.98902499,8410,116,,,Grimes,48185,"Grimes, Texas, US",29120.498614958447,,,84048185,USA,348,3
Texas,US,2022-03-03 02:20:58,29.58165339,-97.94786822,36764,387,,,Guadalupe,48187,"Guadalupe, Texas, US",22034.55860758659,,,84048187,USA,2370,27
Texas,US,2022-03-03 02:20:58,34.07044901,-101.8268114,6495,238,,,Hale,48189,"Hale, Texas, US",19442.615099084,,,84048189,USA,170,18
Texas,US,2022-03-03 02:20:58,34.5307555,-100.6813852,1067,22,,,Hall,48191,"Hall, Texas, US",35998.65047233468,,,84048191,USA,160,2
Texas,US,2022-03-03 02:20:58,31.70470573,-98.11083887,1957,32,,,Hamilton,48193,"Hamilton, Texas, US",23129.653705235793,,,84048193,USA,49,2
Texas,US,2022-03-03 02:20:58,36.27743284,-101.3545796,1896,29,,,Hansford,48195,"Hansford, Texas, US",35117.61437303203,,,84048195,USA,334,1
Texas,US,2022-03-03 02:20:58,34.28944521,-99.74632408,553,19,,,Hardeman,48197,"Hardeman, Texas, US",14060.5136028477,,,84048197,USA,9,4
Texas,US,2022-03-03 02:20:58,30.33364686,-94.38931817,11993,244,,,Hardin,48199,"Hardin, Texas, US",20820.457622999198,,,84048199,USA,344,21
Texas,US,2022-03-03 02:20:58,29.85864939,-95.39339521,992979,10691,,,Harris,48201,"Harris, Texas, US",21067.484207008853,,,84048201,USA,35550,479
Texas,US,2022-03-03 02:20:58,32.54935988,-94.36934071,12965,221,,,Harrison,48203,"Harrison, Texas, US",19480.71461842441,,,84048203,USA,849,16
Texas,US,2022-03-03 02:20:58,35.84008013,-102.6029022,1332,3,,,Hartley,48205,"Hartley, Texas, US",23888.09182209469,,,84048205,USA,100,0
Texas,US,2022-03-03 02:20:58,33.17823584,-99.73037358,889,39,,,Haskell,48207,"Haskell, Texas, US",15712.26581831036,,,84048207,USA,12,2
Texas,US,2022-03-03 02:20:58,30.05669873,-98.02944344,59571,486,,,Hays,48209,"Hays, Texas, US",25878.944007367798,,,84048209,USA,5448,33
Texas,US,2022-03-03 02:20:58,35.83764858,-100.2703577,1163,6,,,Hemphill,48211,"Hemphill, Texas, US",30452.99816705944,,,84048211,USA,141,2
Texas,US,2022-03-03 02:20:58,32.21128872,-95.85846587,15300,409,,,Henderson,48213,"Henderson, Texas, US",18492.331121505493,,,84048213,USA,1249,34
Texas,US,2022-03-03 02:20:58,26.39418217,-98.18299696,193656,3809,,,Hidalgo,48215,"Hidalgo, Texas, US",22292.44152516326,,,84048215,USA,17233,172
Texas,US,2022-03-03 02:20:58,31.99045053,-97.13423143,8786,190,,,Hill,48217,"Hill, Texas, US",23973.368986875492,,,84048217,USA,320,5
Texas,US,2022-03-03 02:20:58,33.60771256,-102.3431676,7568,157,,,Hockley,48219,"Hockley, Texas, US",32874.33213153208,,,84048219,USA,210,7
Texas,US,2022-03-03 02:20:58,32.42990927,-97.83242024,13280,263,,,Hood,48221,"Hood, Texas, US",21543.403143909283,,,84048221,USA,702,26
Texas,US,2022-03-03 02:20:58,33.14875072,-95.56351139,7139,174,,,Hopkins,48223,"Hopkins, Texas, US",19250.889871642757,,,84048223,USA,298,13
Texas,US,2022-03-03 02:20:58,31.31925973,-95.42226208,3955,106,,,Houston,48225,"Houston, Texas, US",17219.609892023684,,,84048225,USA,307,10
Texas,US,2022-03-03 02:20:58,32.30621324,-101.4356444,6687,176,,,Howard,48227,"Howard, Texas, US",18238.599170848793,,,84048227,USA,346,14
Texas,US,2022-03-03 02:20:58,31.45628381,-105.388178,972,16,,,Hudspeth,48229,"Hudspeth, Texas, US",19893.573475235367,,,84048229,USA,53,0
Texas,US,2022-03-03 02:20:58,33.12351514,-96.08551032,15666,353,,,Hunt,48231,"Hunt, Texas, US",15889.405034789135,,,84048231,USA,570,23
Texas,US,2022-03-03 02:20:58,35.84006574,-101.3546643,6594,133,,,Hutchinson,48233,"Hutchinson, Texas, US",31492.97927213678,,,84048233,USA,275,12
Texas,US,2022-03-03 02:20:58,31.30375559,-100.982439,438,3,,,Irion,48235,"Irion, Texas, US",28515.625,,,84048235,USA,32,0
Texas,US,2022-03-03 02:20:58,33.23377248,-98.17283469,1486,27,,,Jack,48237,"Jack, Texas, US",16631.225517627307,,,84048237,USA,70,4
Texas,US,2022-03-03 02:20:58,28.95472367,-96.57749563,3220,59,,,Jackson,48239,"Jackson, Texas, US",21815.71815718157,,,84048239,USA,108,3
Texas,US,2022-03-03 02:20:58,30.74685667,-94.02667579,6051,180,,,Jasper,48241,"Jasper, Texas, US",17031.157645866755,,,84048241,USA,283,8
Texas,US,2022-03-03 02:20:58,30.71490589,-104.1399973,221,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9718.557607739664,,,84048243,USA,5,1
Texas,US,2022-03-03 02:20:58,29.8832777,-94.16434171,44067,807,,,Jefferson,48245,"Jefferson, Texas, US",17517.142686780753,,,84048245,USA,2876,44
Texas,US,2022-03-03 02:20:58,27.04453923,-98.6968187,2580,21,,,Jim Hogg,48247,"Jim Hogg, Texas, US",49615.38461538462,,,84048247,USA,468,1
Texas,US,2022-03-03 02:20:58,27.73103938,-98.0904705,11048,201,,,Jim Wells,48249,"Jim Wells, Texas, US",27291.141742008793,,,84048249,USA,703,15
Texas,US,2022-03-03 02:20:58,32.37877812,-97.36615819,41699,704,,,Johnson,48251,"Johnson, Texas, US",23717.274211253745,,,84048251,USA,1612,59
Texas,US,2022-03-03 02:20:58,32.73997145,-99.87861576,4477,90,,,Jones,48253,"Jones, Texas, US",22292.48618234328,,,84048253,USA,145,4
Texas,US,2022-03-03 02:20:58,28.90705334,-97.85960149,5421,67,,,Karnes,48255,"Karnes, Texas, US",34747.77257868085,,,84048255,USA,320,5
Texas,US,2022-03-03 02:20:58,32.599141700000004,-96.28734728,34877,516,,,Kaufman,48257,"Kaufman, Texas, US",25615.846761755067,,,84048257,USA,1391,37
Texas,US,2022-03-03 02:20:58,29.94414155,-98.7113588,7985,115,,,Kendall,48259,"Kendall, Texas, US",16834.98134131686,,,84048259,USA,466,9
Texas,US,2022-03-03 02:20:58,26.92601662,-97.66413984,82,2,,,Kenedy,48261,"Kenedy, Texas, US",20297.029702970296,,,84048261,USA,9,0
Texas,US,2022-03-03 02:20:58,33.18104136,-100.7780939,202,4,,,Kent,48263,"Kent, Texas, US",26509.18635170604,,,84048263,USA,8,1
Texas,US,2022-03-03 02:20:58,30.06040006,-99.34930144,9484,177,,,Kerr,48265,"Kerr, Texas, US",18030.41825095057,,,84048265,USA,378,18
Texas,US,2022-03-03 02:20:58,30.48678918,-99.74856473,672,14,,,Kimble,48267,"Kimble, Texas, US",15494.581507954807,,,84048267,USA,30,2
Texas,US,2022-03-03 02:20:58,33.61643847,-100.2558057,41,0,,,King,48269,"King, Texas, US",15073.529411764706,,,84048269,USA,1,0
Texas,US,2022-03-03 02:20:58,29.34967888,-100.4186638,730,10,,,Kinney,48271,"Kinney, Texas, US",19907.281156258523,,,84048271,USA,22,0
Texas,US,2022-03-03 02:20:58,27.42435506,-97.69894948,7091,141,,,Kleberg,48273,"Kleberg, Texas, US",23112.777053455015,,,84048273,USA,736,6
Texas,US,2022-03-03 02:20:58,33.60519951,-99.7422906,487,24,,,Knox,48275,"Knox, Texas, US",13291.484716157205,,,84048275,USA,12,1
Texas,US,2022-03-03 02:20:58,28.34453111,-99.09908775,2307,45,,,La Salle,48283,"La Salle, Texas, US",30678.191489361703,,,84048283,USA,197,3
Texas,US,2022-03-03 02:20:58,33.66981763,-95.57404777,9503,248,,,Lamar,48277,"Lamar, Texas, US",19059.7484907439,,,84048277,USA,402,16
Texas,US,2022-03-03 02:20:58,34.06859623,-102.3516289,4268,120,,,Lamb,48279,"Lamb, Texas, US",33103.234313193214,,,84048279,USA,82,16
Texas,US,2022-03-03 02:20:58,31.19531316,-98.24206613,5482,87,,,Lampasas,48281,"Lampasas, Texas, US",25583.348889303717,,,84048281,USA,262,12
Texas,US,2022-03-03 02:20:58,29.38508402,-96.93186692,4165,113,,,Lavaca,48285,"Lavaca, Texas, US",20665.872779597106,,,84048285,USA,126,7
Texas,US,2022-03-03 02:20:58,30.31120597,-96.97045773,4211,60,,,Lee,48287,"Lee, Texas, US",24427.170949591044,,,84048287,USA,352,4
Texas,US,2022-03-03 02:20:58,31.29872538,-95.9936328,3679,89,,,Leon,48289,"Leon, Texas, US",21138.818662376467,,,84048289,USA,145,12
Texas,US,2022-03-03 02:20:58,30.15152688,-94.81205615,17483,392,,,Liberty,48291,"Liberty, Texas, US",19817.72634013081,,,84048291,USA,753,18
Texas,US,2022-03-03 02:20:58,31.5454767,-96.58095444,5061,122,,,Limestone,48293,"Limestone, Texas, US",21594.060673294363,,,84048293,USA,220,6
Texas,US,2022-03-03 02:20:58,36.27783108,-100.2733151,640,15,,,Lipscomb,48295,"Lipscomb, Texas, US",19795.85524280854,,,84048295,USA,42,3
Texas,US,2022-03-03 02:20:58,28.35101362,-98.1246786,2134,40,,,Live Oak,48297,"Live Oak, Texas, US",17481.77275333825,,,84048297,USA,75,0
Texas,US,2022-03-03 02:20:58,30.70645047,-98.68475262,3842,94,,,Llano,48299,"Llano, Texas, US",17627.896306492315,,,84048299,USA,170,6
Texas,US,2022-03-03 02:20:58,31.84947612,-103.5818571,164,0,,,Loving,48301,"Loving, Texas, US",97041.4201183432,,,84048301,USA,39,0
Texas,US,2022-03-03 02:20:58,33.61008596,-101.8204789,93010,1295,,,Lubbock,48303,"Lubbock, Texas, US",29948.25626511339,,,84048303,USA,2433,86
Texas,US,2022-03-03 02:20:58,33.17657705,-101.8162849,1392,37,,,Lynn,48305,"Lynn, Texas, US",23391.026718198624,,,84048305,USA,69,5
Texas,US,2022-03-03 02:20:58,30.96694679,-95.93003775,3684,53,,,Madison,48313,"Madison, Texas, US",25791.094931391766,,,84048313,USA,124,4
Texas,US,2022-03-03 02:20:58,32.79868409,-94.3566123,1650,58,,,Marion,48315,"Marion, Texas, US",16744.46925106556,,,84048315,USA,109,3
Texas,US,2022-03-03 02:20:58,32.30600051,-101.9513518,1163,26,,,Martin,48317,"Martin, Texas, US",20152.486570784957,,,84048317,USA,68,2
Texas,US,2022-03-03 02:20:58,30.71780434,-99.22629416,779,12,,,Mason,48319,"Mason, Texas, US",18226.485727655592,,,84048319,USA,28,3
Texas,US,2022-03-03 02:20:58,28.81955746,-96.01230294,8146,174,,,Matagorda,48321,"Matagorda, Texas, US",22230.712550828262,,,84048321,USA,360,4
Texas,US,2022-03-03 02:20:58,28.7429195,-100.3157686,20642,452,,,Maverick,48323,"Maverick, Texas, US",35152.07247709547,,,84048323,USA,936,24
Texas,US,2022-03-03 02:20:58,31.1925468,-99.34682807,1255,46,,,McCulloch,48307,"McCulloch, Texas, US",15718.937875751502,,,84048307,USA,37,4
Texas,US,2022-03-03 02:20:58,31.55255453,-97.20217694,56409,886,,,McLennan,48309,"McLennan, Texas, US",21981.272138506683,,,84048309,USA,2667,67
Texas,US,2022-03-03 02:20:58,28.35251708,-98.56769164,167,9,,,McMullen,48311,"McMullen, Texas, US",22476.4468371467,,,84048311,USA,12,1
Texas,US,2022-03-03 02:20:58,29.3557301,-99.11030298,9948,192,,,Medina,48325,"Medina, Texas, US",19285.049627791566,,,84048325,USA,623,13
Texas,US,2022-03-03 02:20:58,30.88990665,-99.8204794,511,12,,,Menard,48327,"Menard, Texas, US",23900.841908325543,,,84048327,USA,39,0
Texas,US,2022-03-03 02:20:58,31.86904128,-102.0315682,37099,484,,,Midland,48329,"Midland, Texas, US",20979.800036192544,,,84048329,USA,1803,35
Texas,US,2022-03-03 02:20:58,30.785818300000006,-96.97718698,4898,99,,,Milam,48331,"Milam, Texas, US",19731.70043910889,,,84048331,USA,209,6
Texas,US,2022-03-03 02:20:58,31.49557106,-98.59272068,1460,33,,,Mills,48333,"Mills, Texas, US",29961.009644982558,,,84048333,USA,47,3
Texas,US,2022-03-03 02:20:58,32.30623474,-100.9212058,1859,47,,,Mitchell,48335,"Mitchell, Texas, US",21755.412521942657,,,84048335,USA,59,1
Texas,US,2022-03-03 02:20:58,33.67521893,-97.72500958,4622,121,,,Montague,48337,"Montague, Texas, US",23322.23231405793,,,84048337,USA,224,11
Texas,US,2022-03-03 02:20:58,30.30079133,-95.50572772,135419,1262,,,Montgomery,48339,"Montgomery, Texas, US",22295.19370553729,,,84048339,USA,5739,65
Texas,US,2022-03-03 02:20:58,35.83769242,-101.8930281,5421,109,,,Moore,48341,"Moore, Texas, US",25888.252148997133,,,84048341,USA,336,5
Texas,US,2022-03-03 02:20:58,33.11304005,-94.73255695,2483,68,,,Morris,48343,"Morris, Texas, US",20043.590571520832,,,84048343,USA,126,7
Texas,US,2022-03-03 02:20:58,34.07408766,-100.779722,270,12,,,Motley,48345,"Motley, Texas, US",22500.0,,,84048345,USA,8,1
Texas,US,2022-03-03 02:20:58,31.62017125,-94.61803994,11963,255,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18347.033924299118,,,84048347,USA,653,12
Texas,US,2022-03-03 02:20:58,32.04620681,-96.47428766,12270,217,,,Navarro,48349,"Navarro, Texas, US",24484.664657873207,,,84048349,USA,567,10
Texas,US,2022-03-03 02:20:58,30.78548982,-93.74408813,1356,59,,,Newton,48351,"Newton, Texas, US",9974.255240897388,,,84048351,USA,98,3
Texas,US,2022-03-03 02:20:58,32.30365282,-100.4060208,3046,95,,,Nolan,48353,"Nolan, Texas, US",20701.372842191107,,,84048353,USA,154,6
Texas,US,2022-03-03 02:20:58,27.736286,-97.5433285,97626,1456,,,Nueces,48355,"Nueces, Texas, US",26946.62346050445,,,84048355,USA,3991,77
Texas,US,2022-03-03 02:20:58,36.27829105,-100.8158184,2181,47,,,Ochiltree,48357,"Ochiltree, Texas, US",22173.647824318832,,,84048357,USA,231,3
Texas,US,2022-03-03 02:20:58,35.40425596,-102.6027606,543,6,,,Oldham,48359,"Oldham, Texas, US",25710.227272727272,,,84048359,USA,31,0
Texas,US,2022-03-03 02:20:58,30.11879481,-93.89412775,14898,339,,,Orange,48361,"Orange, Texas, US",17864.166147057414,,,84048361,USA,450,19
Texas,US,2022-03-03 02:20:58,32.75310985,-98.31319001,7000,148,,,Palo Pinto,48363,"Palo Pinto, Texas, US",23981.636918017066,,,84048363,USA,251,9
Texas,US,2022-03-03 02:20:58,32.163959600000005,-94.30552481,4479,127,,,Panola,48365,"Panola, Texas, US",19311.028714322667,,,84048365,USA,276,10
Texas,US,2022-03-03 02:20:58,32.77757172,-97.80500621,33904,429,,,Parker,48367,"Parker, Texas, US",23729.335517014515,,,84048367,USA,1297,45
Texas,US,2022-03-03 02:20:58,34.52993409,-102.7844668,2264,51,,,Parmer,48369,"Parmer, Texas, US",23571.056741280587,,,84048369,USA,122,5
Texas,US,2022-03-03 02:20:58,30.78097267,-102.7241261,2646,69,,,Pecos,48371,"Pecos, Texas, US",16722.492574100994,,,84048371,USA,89,7
Texas,US,2022-03-03 02:20:58,30.79472531,-94.8276624,7778,240,,,Polk,48373,"Polk, Texas, US",15146.145307966428,,,84048373,USA,355,10
Texas,US,2022-03-03 02:20:58,35.40133773,-101.893964,35232,678,,,Potter,48375,"Potter, Texas, US",30006.38759954009,,,84048375,USA,1239,33
Texas,US,2022-03-03 02:20:58,29.99954402,-104.2408079,964,35,,,Presidio,48377,"Presidio, Texas, US",14379.474940334128,,,84048377,USA,22,2
Texas,US,2022-03-03 02:20:58,32.87109387,-95.79232691,1824,57,,,Rains,48379,"Rains, Texas, US",14575.675243727026,,,84048379,USA,85,5
Texas,US,2022-03-03 02:20:58,34.96585996,-101.8971322,27196,473,,,Randall,48381,"Randall, Texas, US",19748.31715233856,,,84048381,USA,882,33
Texas,US,2022-03-03 02:20:58,31.36607041,-101.5232659,854,14,,,Reagan,48383,"Reagan, Texas, US",22187.58118991946,,,84048383,USA,50,1
Texas,US,2022-03-03 02:20:58,29.83321503,-99.82018052,805,24,,,Real,48385,"Real, Texas, US",23319.814600231748,,,84048385,USA,39,1
Texas,US,2022-03-03 02:20:58,33.61886692,-95.04841765,2243,64,,,Red River,48387,"Red River, Texas, US",18655.909506778677,,,84048387,USA,163,4
Texas,US,2022-03-03 02:20:58,31.32323325,-103.6903896,4587,71,,,Reeves,48389,"Reeves, Texas, US",28711.81772658988,,,84048389,USA,181,6
Texas,US,2022-03-03 02:20:58,28.3238976,-97.15766311,1749,31,,,Refugio,48391,"Refugio, Texas, US",25172.711571675303,,,84048391,USA,97,0
Texas,US,2022-03-03 02:20:58,35.83809685,-100.813175,171,2,,,Roberts,48393,"Roberts, Texas, US",20023.419203747068,,,84048393,USA,12,1
Texas,US,2022-03-03 02:20:58,31.02539637,-96.51272246,4503,74,,,Robertson,48395,"Robertson, Texas, US",26373.433290383044,,,84048395,USA,117,4
Texas,US,2022-03-03 02:20:58,32.89779518,-96.40771592,25952,257,,,Rockwall,48397,"Rockwall, Texas, US",24736.215031215743,,,84048397,USA,729,15
Texas,US,2022-03-03 02:20:58,31.8314342,-99.97616148,2269,63,,,Runnels,48399,"Runnels, Texas, US",22106.39127045986,,,84048399,USA,92,3
Texas,US,2022-03-03 02:20:58,32.10773545,-94.76176432,10586,223,,,Rusk,48401,"Rusk, Texas, US",19457.41278535456,,,84048401,USA,459,22
Texas,US,2022-03-03 02:20:58,31.34318809,-93.85440451,1229,86,,,Sabine,48403,"Sabine, Texas, US",11658.129387213052,,,84048403,USA,42,8
Texas,US,2022-03-03 02:20:58,31.39457611,-94.17000399,1045,41,,,San Augustine,48405,"San Augustine, Texas, US",12686.657763748935,,,84048405,USA,37,3
Texas,US,2022-03-03 02:20:58,30.57933681,-95.16260304,5325,100,,,San Jacinto,48407,"San Jacinto, Texas, US",18451.782806057035,,,84048407,USA,324,10
Texas,US,2022-03-03 02:20:58,28.00880118,-97.51763891,10975,333,,,San Patricio,48409,"San Patricio, Texas, US",16446.87546830511,,,84048409,USA,711,18
Texas,US,2022-03-03 02:20:58,31.1577796,-98.81758731,1233,33,,,San Saba,48411,"San Saba, Texas, US",20363.33608587944,,,84048411,USA,32,2
Texas,US,2022-03-03 02:20:58,30.89740592,-100.5384842,520,9,,,Schleicher,48413,"Schleicher, Texas, US",18617.97350519155,,,84048413,USA,34,0
Texas,US,2022-03-03 02:20:58,32.74613808,-100.9162664,4958,101,,,Scurry,48415,"Scurry, Texas, US",29683.290426869426,,,84048415,USA,124,6
Texas,US,2022-03-03 02:20:58,32.73587756,-99.35401337,649,12,,,Shackelford,48417,"Shackelford, Texas, US",19877.48851454824,,,84048417,USA,23,0
Texas,US,2022-03-03 02:20:58,31.79211404,-94.14550696,4352,126,,,Shelby,48419,"Shelby, Texas, US",17219.276727071298,,,84048419,USA,203,8
Texas,US,2022-03-03 02:20:58,36.27751473,-101.8933156,491,16,,,Sherman,48421,"Sherman, Texas, US",16247.51819986764,,,84048421,USA,33,0
Texas,US,2022-03-03 02:20:58,32.37474036,-95.2717568,45189,935,,,Smith,48423,"Smith, Texas, US",19415.16900034801,,,84048423,USA,2615,65
Texas,US,2022-03-03 02:20:58,32.22236802,-97.77403489,2101,35,,,Somervell,48425,"Somervell, Texas, US",23017.090271691493,,,84048425,USA,105,4
Texas,US,2022-03-03 02:20:58,26.56150059,-98.73892358,19538,360,,,Starr,48427,"Starr, Texas, US",30229.139913047515,,,84048427,USA,2640,17
Texas,US,2022-03-03 02:20:58,32.73553157,-98.83631615,1802,44,,,Stephens,48429,"Stephens, Texas, US",19239.80354473628,,,84048429,USA,68,5
Texas,US,2022-03-03 02:20:58,31.82781912,-101.0500746,245,5,,,Sterling,48431,"Sterling, Texas, US",18977.536793183583,,,84048431,USA,3,0
Texas,US,2022-03-03 02:20:58,33.17906744,-100.2538401,351,7,,,Stonewall,48433,"Stonewall, Texas, US",26000.0,,,84048433,USA,25,0
Texas,US,2022-03-03 02:20:58,30.49856623,-100.5382014,837,12,,,Sutton,48435,"Sutton, Texas, US",22166.313559322032,,,84048435,USA,89,0
Texas,US,2022-03-03 02:20:58,34.53028891,-101.7349174,1909,33,,,Swisher,48437,"Swisher, Texas, US",25807.75990266324,,,84048437,USA,66,3
Texas,US,2022-03-03 02:20:58,32.77143818,-97.29101614,558677,5653,,,Tarrant,48439,"Tarrant, Texas, US",26571.843720496647,,,84048439,USA,29570,332
Texas,US,2022-03-03 02:20:58,32.30163422,-99.89007449,30185,703,,,Taylor,48441,"Taylor, Texas, US",21867.800686787312,,,84048441,USA,1177,52
Texas,US,2022-03-03 02:20:58,30.22429013,-102.0766732,117,3,,,Terrell,48443,"Terrell, Texas, US",15077.319587628866,,,84048443,USA,6,0
Texas,US,2022-03-03 02:20:58,33.17402785,-102.3354521,2392,84,,,Terry,48445,"Terry, Texas, US",19388.830347734456,,,84048445,USA,202,4
Texas,US,2022-03-03 02:20:58,33.17751417,-99.21226795,266,8,,,Throckmorton,48447,"Throckmorton, Texas, US",17721.518987341773,,,84048447,USA,13,1
Texas,US,2022-03-03 02:20:58,33.21339719,-94.96797273,8377,125,,,Titus,48449,"Titus, Texas, US",25578.625954198476,,,84048449,USA,460,10
Texas,US,2022-03-03 02:20:58,31.40464436,-100.462443,40821,451,,,Tom Green,48451,"Tom Green, Texas, US",34245.80536912752,,,84048451,USA,848,38
Texas,US,2022-03-03 02:20:58,30.33432034,-97.7853562,218994,1671,,,Travis,48453,"Travis, Texas, US",17190.10262536952,,,84048453,USA,8556,102
Texas,US,2022-03-03 02:20:58,31.0879489,-95.1367187,2439,72,,,Trinity,48455,"Trinity, Texas, US",16647.327827452053,,,84048455,USA,91,5
Texas,US,2022-03-03 02:20:58,30.77031716,-94.37690895,3364,83,,,Tyler,48457,"Tyler, Texas, US",15522.332964193427,,,84048457,USA,95,7
Texas,US,2022-03-03 02:20:58,,,73901,21,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,6784,4
Texas,US,2022-03-03 02:20:58,32.73706798,-94.93999853,7598,177,,,Upshur,48459,"Upshur, Texas, US",18197.49479079348,,,84048459,USA,410,13
Texas,US,2022-03-03 02:20:58,31.36868194,-102.0423217,827,17,,,Upton,48461,"Upton, Texas, US",22614.164615805304,,,84048461,USA,55,0
Texas,US,2022-03-03 02:20:58,29.35739637,-99.76229172,10521,137,,,Uvalde,48463,"Uvalde, Texas, US",39344.078381511536,,,84048463,USA,378,13
Texas,US,2022-03-03 02:20:58,29.89149232,-101.1525205,14237,286,,,Val Verde,48465,"Val Verde, Texas, US",29040.285568587457,,,84048465,USA,563,21
Texas,US,2022-03-03 02:20:58,32.56483801,-95.83766469,10186,269,,,Van Zandt,48467,"Van Zandt, Texas, US",17999.646580667963,,,84048467,USA,328,21
Texas,US,2022-03-03 02:20:58,28.79780988,-96.96813006,18393,401,,,Victoria,48469,"Victoria, Texas, US",19974.154033273968,,,84048469,USA,749,30
Texas,US,2022-03-03 02:20:58,30.73872995,-95.57440968,18275,208,,,Walker,48471,"Walker, Texas, US",25044.195639363577,,,84048471,USA,713,10
Texas,US,2022-03-03 02:20:58,30.01058447,-95.99011759,9332,100,,,Waller,48473,"Waller, Texas, US",16891.720667559643,,,84048473,USA,401,4
Texas,US,2022-03-03 02:20:58,31.50999644,-103.0927909,2800,43,,,Ward,48475,"Ward, Texas, US",23337.222870478414,,,84048475,USA,168,4
Texas,US,2022-03-03 02:20:58,30.21498498,-96.40946246,8964,144,,,Washington,48477,"Washington, Texas, US",24981.885067721978,,,84048477,USA,304,6
Texas,US,2022-03-03 02:20:58,27.7610369,-99.33237355,92178,1005,,,Webb,48479,"Webb, Texas, US",33319.11571215824,,,84048479,USA,6775,60
Texas,US,2022-03-03 02:20:58,29.27765923,-96.22319248,8721,206,,,Wharton,48481,"Wharton, Texas, US",20986.13918567716,,,84048481,USA,637,7
Texas,US,2022-03-03 02:20:58,35.40114335,-100.2699514,1155,20,,,Wheeler,48483,"Wheeler, Texas, US",22844.145569620254,,,84048483,USA,49,4
Texas,US,2022-03-03 02:20:58,33.98842886,-98.7041034,29115,649,,,Wichita,48485,"Wichita, Texas, US",22018.452696059896,,,84048485,USA,638,63
Texas,US,2022-03-03 02:20:58,34.07945812,-99.24178437,3434,86,,,Wilbarger,48487,"Wilbarger, Texas, US",26893.257107056153,,,84048487,USA,76,7
Texas,US,2022-03-03 02:20:58,26.47411727,-97.61535848,6823,125,,,Willacy,48489,"Willacy, Texas, US",31945.875081936512,,,84048489,USA,438,7
Texas,US,2022-03-03 02:20:58,30.64655664,-97.6004854,131193,854,,,Williamson,48491,"Williamson, Texas, US",22215.354812708807,,,84048491,USA,6735,50
Texas,US,2022-03-03 02:20:58,29.1732598,-98.08693082,10659,155,,,Wilson,48493,"Wilson, Texas, US",20871.353044840416,,,84048493,USA,453,4
Texas,US,2022-03-03 02:20:58,31.85008651,-103.0485163,1833,34,,,Winkler,48495,"Winkler, Texas, US",22883.89513108614,,,84048495,USA,114,1
Texas,US,2022-03-03 02:20:58,33.21570665,-97.65460265,16746,257,,,Wise,48497,"Wise, Texas, US",23928.32647462277,,,84048497,USA,491,24
Texas,US,2022-03-03 02:20:58,32.78722382,-95.38236368,7964,275,,,Wood,48499,"Wood, Texas, US",17488.3067261029,,,84048499,USA,344,17
Texas,US,2022-03-03 02:20:58,33.17320212,-102.8276433,1056,40,,,Yoakum,48501,"Yoakum, Texas, US",12119.820957190403,,,84048501,USA,36,3
Texas,US,2022-03-03 02:20:58,33.17659707,-98.68790885,3870,87,,,Young,48503,"Young, Texas, US",21488.062187673517,,,84048503,USA,175,7
Texas,US,2022-03-03 02:20:58,27.00156391,-99.16987152,3634,52,,,Zapata,48505,"Zapata, Texas, US",25629.452006488467,,,84048505,USA,691,5
Texas,US,2022-03-03 02:20:58,28.86617238,-99.76050829,4015,66,,,Zavala,48507,"Zavala, Texas, US",33910.472972972966,,,84048507,USA,214,7
Utah,US,2022-03-03 02:20:58,41.52106798,-113.0832816,51293,225,,,Bear River,,"Bear River, Utah, US",27456.13377725915,,,84070015,USA,2117,20
Utah,US,2022-03-03 02:20:58,39.37231946,-111.5758676,20581,157,,,Central Utah,,"Central Utah, Utah, US",25112.86819435293,,,84070016,USA,1380,15
Utah,US,2022-03-03 02:20:58,40.99001837,-112.1139997,99689,375,,,Davis,49011,"Davis, Utah, US",28043.411602870478,,,84049011,USA,4132,31
Utah,US,2022-03-03 02:20:58,40.66616532,-111.9216011,339395,1549,,,Salt Lake,49035,"Salt Lake, Utah, US",29247.171539687202,,,84049035,USA,12297,87
Utah,US,2022-03-03 02:20:58,37.62762978,-109.80337140000002,3946,47,,,San Juan,49037,"San Juan, Utah, US",25777.371309119415,,,84049037,USA,216,0
Utah,US,2022-03-03 02:20:58,38.99617072,-110.7013958,9960,73,,,Southeast Utah,,"Southeast Utah, Utah, US",24758.258967411566,,,84070017,USA,414,5
Utah,US,2022-03-03 02:20:58,37.85447192,-111.4418764,63162,594,,,Southwest Utah,,"Southwest Utah, Utah, US",25060.109029447474,,,84070018,USA,2470,38
Utah,US,2022-03-03 02:20:58,40.86688146,-110.9535882,13350,22,,,Summit,49043,"Summit, Utah, US",31676.35543955392,,,84049043,USA,377,2
