Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-01-21 13:21:09,36.25359775,-85.95411046,4943,67,,,Smith,47159,"Smith, Tennessee, US",24522.49838765689,,,84047159,USA,587,4
Tennessee,US,2022-01-21 13:21:09,36.50235092,-87.83920548,2665,45,,,Stewart,47161,"Stewart, Tennessee, US",19431.27962085308,,,84047161,USA,373,2
Tennessee,US,2022-01-21 13:21:09,36.51240691,-82.30412917,35225,573,,,Sullivan,47163,"Sullivan, Tennessee, US",22245.307803066666,,,84047163,USA,4912,49
Tennessee,US,2022-01-21 13:21:09,36.46824103,-86.45917204,44490,605,,,Sumner,47165,"Sumner, Tennessee, US",23258.731826665204,,,84047165,USA,7842,29
Tennessee,US,2022-01-21 13:21:09,35.501942,-89.73694895,15144,186,,,Tipton,47167,"Tipton, Tennessee, US",24584.814688550137,,,84047167,USA,3006,9
Tennessee,US,2022-01-21 13:21:09,36.39026213,-86.16087954,3632,38,,,Trousdale,47169,"Trousdale, Tennessee, US",32187.16767103864,,,84047169,USA,330,2
Tennessee,US,2022-01-21 13:21:09,,,29213,192,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,6165,7
Tennessee,US,2022-01-21 13:21:09,36.10890856,-82.43709629,3794,82,,,Unicoi,47171,"Unicoi, Tennessee, US",21215.67969580048,,,84047171,USA,419,4
Tennessee,US,2022-01-21 13:21:09,36.28590426,-83.83651902,4102,67,,,Union,47173,"Union, Tennessee, US",20538.754255958338,,,84047173,USA,481,4
Tennessee,US,2022-01-21 13:21:09,35.69864497,-85.45221699,1449,45,,,Van Buren,47175,"Van Buren, Tennessee, US",24676.430517711167,,,84047175,USA,103,5
Tennessee,US,2022-01-21 13:21:09,35.6728299,-85.77969117,9973,154,,,Warren,47177,"Warren, Tennessee, US",24161.155122707558,,,84047177,USA,950,9
Tennessee,US,2022-01-21 13:21:09,36.29472368,-82.49454720000001,28777,415,,,Washington,47179,"Washington, Tennessee, US",22243.091787439615,,,84047179,USA,4021,31
Tennessee,US,2022-01-21 13:21:09,35.23868267,-87.78644456,4641,50,,,Wayne,47181,"Wayne, Tennessee, US",27835.42253943501,,,84047181,USA,414,3
Tennessee,US,2022-01-21 13:21:09,36.29896232,-88.71990865,7717,108,,,Weakley,47183,"Weakley, Tennessee, US",23154.70475276044,,,84047183,USA,1052,1
Tennessee,US,2022-01-21 13:21:09,35.92929884,-85.45591799,6565,117,,,White,47185,"White, Tennessee, US",24008.045346498446,,,84047185,USA,660,3
Tennessee,US,2022-01-21 13:21:09,35.89099229,-86.89281867,51733,342,,,Williamson,47187,"Williamson, Tennessee, US",21698.99166149355,,,84047187,USA,9017,28
Tennessee,US,2022-01-21 13:21:09,36.15496772,-86.29775884,34861,424,,,Wilson,47189,"Wilson, Tennessee, US",24099.075744692618,,,84047189,USA,5998,25
Texas,US,2022-01-21 13:21:09,31.81534745,-95.65354823,8945,216,,,Anderson,48001,"Anderson, Texas, US",15493.201697410583,,,84048001,USA,764,8
Texas,US,2022-01-21 13:21:09,32.30468633,-102.6376548,3455,68,,,Andrews,48003,"Andrews, Texas, US",18470.99705960973,,,84048003,USA,441,3
Texas,US,2022-01-21 13:21:09,31.25457347,-94.60901487,14093,435,,,Angelina,48005,"Angelina, Texas, US",16252.090180476273,,,84048005,USA,136,9
Texas,US,2022-01-21 13:21:09,28.10556197,-96.9995047,3230,69,,,Aransas,48007,"Aransas, Texas, US",13738.83453849426,,,84048007,USA,559,2
Texas,US,2022-01-21 13:21:09,33.61569967,-98.68754589,1819,24,,,Archer,48009,"Archer, Texas, US",21267.39155851748,,,84048009,USA,452,0
Texas,US,2022-01-21 13:21:09,34.96507426,-101.3574874,450,8,,,Armstrong,48011,"Armstrong, Texas, US",23847.376788553258,,,84048011,USA,113,0
Texas,US,2022-01-21 13:21:09,28.89333001,-98.52730485,11184,214,,,Atascosa,48013,"Atascosa, Texas, US",21863.8203037945,,,84048013,USA,2283,3
Texas,US,2022-01-21 13:21:09,29.88548725,-96.27736949,4757,59,,,Austin,48015,"Austin, Texas, US",15839.770911028234,,,84048015,USA,905,2
Texas,US,2022-01-21 13:21:09,34.06854817,-102.8299707,1283,31,,,Bailey,48017,"Bailey, Texas, US",18328.571428571428,,,84048017,USA,183,2
Texas,US,2022-01-21 13:21:09,29.74619598,-99.24598147,3044,66,,,Bandera,48019,"Bandera, Texas, US",13170.647282796817,,,84048019,USA,530,2
Texas,US,2022-01-21 13:21:09,30.10370699,-97.31206354,19282,195,,,Bastrop,48021,"Bastrop, Texas, US",21732.80885452476,,,84048021,USA,4507,4
Texas,US,2022-01-21 13:21:09,33.61640794,-99.21352901,715,26,,,Baylor,48023,"Baylor, Texas, US",20376.17554858934,,,84048023,USA,111,2
Texas,US,2022-01-21 13:21:09,28.41761668,-97.74215593,7220,139,,,Bee,48025,"Bee, Texas, US",22171.042530323968,,,84048025,USA,1788,3
Texas,US,2022-01-21 13:21:09,31.03736027,-97.4785025,53831,764,,,Bell,48027,"Bell, Texas, US",14832.582028193232,,,84048027,USA,13559,16
Texas,US,2022-01-21 13:21:09,29.44928723,-98.52019748,453013,5436,,,Bexar,48029,"Bexar, Texas, US",22610.471192690587,,,84048029,USA,118391,112
Texas,US,2022-01-21 13:21:09,30.26640707,-98.3999852,2066,28,,,Blanco,48031,"Blanco, Texas, US",17316.235018020285,,,84048031,USA,717,0
Texas,US,2022-01-21 13:21:09,32.74363984,-101.4316509,87,2,,,Borden,48033,"Borden, Texas, US",13302.752293577982,,,84048033,USA,43,0
Texas,US,2022-01-21 13:21:09,31.89978581,-97.63613524,3313,59,,,Bosque,48035,"Bosque, Texas, US",17730.800107037732,,,84048035,USA,748,1
Texas,US,2022-01-21 13:21:09,33.44626922,-94.41834132,16624,363,,,Bowie,48037,"Bowie, Texas, US",17828.301785618532,,,84048037,USA,3208,14
Texas,US,2022-01-21 13:21:09,29.18757369,-95.44563172,83977,890,,,Brazoria,48039,"Brazoria, Texas, US",22437.904794476624,,,84048039,USA,20245,26
Texas,US,2022-01-21 13:21:09,30.663644800000004,-96.30205577,52003,372,,,Brazos,48041,"Brazos, Texas, US",22687.82911814878,,,84048041,USA,12138,4
Texas,US,2022-01-21 13:21:09,29.81008251,-103.2520326,973,24,,,Brewster,48043,"Brewster, Texas, US",10572.6393567315,,,84048043,USA,-140,1
Texas,US,2022-01-21 13:21:09,34.53026962,-101.2084947,400,8,,,Briscoe,48045,"Briscoe, Texas, US",25873.221216041402,,,84048045,USA,139,1
Texas,US,2022-01-21 13:21:09,27.03103197,-98.21808402,1349,48,,,Brooks,48047,"Brooks, Texas, US",19018.75088115043,,,84048047,USA,203,1
Texas,US,2022-01-21 13:21:09,31.77430356,-98.99907113,8812,192,,,Brown,48049,"Brown, Texas, US",23272.765687724488,,,84048049,USA,1476,17
Texas,US,2022-01-21 13:21:09,30.49273808,-96.62158484,4448,62,,,Burleson,48051,"Burleson, Texas, US",24117.551374505234,,,84048051,USA,1092,2
Texas,US,2022-01-21 13:21:09,30.78801353,-98.181887,9417,139,,,Burnet,48053,"Burnet, Texas, US",19555.6017028346,,,84048053,USA,1647,6
Texas,US,2022-01-21 13:21:09,29.83668859,-97.61814775,11909,161,,,Caldwell,48055,"Caldwell, Texas, US",27274.184683034084,,,84048055,USA,3141,5
Texas,US,2022-01-21 13:21:09,28.47048236,-96.61633945,4882,40,,,Calhoun,48057,"Calhoun, Texas, US",22930.953499295443,,,84048057,USA,935,1
Texas,US,2022-01-21 13:21:09,32.29760619,-99.37326312,2425,62,,,Callahan,48059,"Callahan, Texas, US",17392.239833608262,,,84048059,USA,445,4
Texas,US,2022-01-21 13:21:09,26.14524221,-97.48140372,84267,1855,,,Cameron,48061,"Cameron, Texas, US",19913.603032401224,,,84048061,USA,16453,19
Texas,US,2022-01-21 13:21:09,32.97195142,-94.97790104,2495,69,,,Camp,48063,"Camp, Texas, US",19054.528791813045,,,84048063,USA,327,1
Texas,US,2022-01-21 13:21:09,35.40365929,-101.3542669,1323,31,,,Carson,48065,"Carson, Texas, US",22325.345933175835,,,84048065,USA,413,2
Texas,US,2022-01-21 13:21:09,33.07499881,-94.34646905,5668,166,,,Cass,48067,"Cass, Texas, US",18876.973289815494,,,84048067,USA,962,5
Texas,US,2022-01-21 13:21:09,34.53016752,-102.2617243,2010,45,,,Castro,48069,"Castro, Texas, US",26693.227091633467,,,84048069,USA,548,4
Texas,US,2022-01-21 13:21:09,29.70972016,-94.67154501,9249,64,,,Chambers,48071,"Chambers, Texas, US",21098.615324953807,,,84048071,USA,254,5
Texas,US,2022-01-21 13:21:09,31.837258,-95.16559897,7048,230,,,Cherokee,48073,"Cherokee, Texas, US",13387.531816282339,,,84048073,USA,127,2
Texas,US,2022-01-21 13:21:09,34.529304100000004,-100.2077916,2189,26,,,Childress,48075,"Childress, Texas, US",29961.675335340817,,,84048075,USA,348,4
Texas,US,2022-01-21 13:21:09,33.78686685,-98.20771198,1861,26,,,Clay,48077,"Clay, Texas, US",17772.896571483143,,,84048077,USA,231,0
Texas,US,2022-01-21 13:21:09,33.60425307,-102.8284499,730,21,,,Cochran,48079,"Cochran, Texas, US",25587.101296880475,,,84048079,USA,210,1
Texas,US,2022-01-21 13:21:09,31.88911733,-100.5297533,766,18,,,Coke,48081,"Coke, Texas, US",22615.8842633599,,,84048081,USA,58,0
Texas,US,2022-01-21 13:21:09,31.76736834,-99.45240766,1481,62,,,Coleman,48083,"Coleman, Texas, US",18116.207951070337,,,84048083,USA,252,3
Texas,US,2022-01-21 13:21:09,33.18820114,-96.57264368,176364,1256,,,Collin,48085,"Collin, Texas, US",17044.446377315817,,,84048085,USA,38906,54
Texas,US,2022-01-21 13:21:09,34.96489496,-100.2700111,603,13,,,Collingsworth,48087,"Collingsworth, Texas, US",20650.68493150685,,,84048087,USA,145,2
Texas,US,2022-01-21 13:21:09,29.622098,-96.5273805,3200,57,,,Colorado,48089,"Colorado, Texas, US",14888.568371097566,,,84048089,USA,511,1
Texas,US,2022-01-21 13:21:09,29.80811278,-98.27647225,27295,490,,,Comal,48091,"Comal, Texas, US",17473.385016228258,,,84048091,USA,6238,14
Texas,US,2022-01-21 13:21:09,31.94854689,-98.55876441,2835,70,,,Comanche,48093,"Comanche, Texas, US",20792.079207920797,,,84048093,USA,426,3
Texas,US,2022-01-21 13:21:09,31.32635934,-99.86473038,944,10,,,Concho,48095,"Concho, Texas, US",34629.49376375642,,,84048095,USA,173,0
Texas,US,2022-01-21 13:21:09,33.63979567,-97.21240912,6497,114,,,Cooke,48097,"Cooke, Texas, US",15747.630705092468,,,84048097,USA,1170,7
Texas,US,2022-01-21 13:21:09,31.39078397,-97.79936155,14875,174,,,Coryell,48099,"Coryell, Texas, US",19584.995589261496,,,84048099,USA,3893,5
Texas,US,2022-01-21 13:21:09,34.07783319,-100.2785062,265,9,,,Cottle,48101,"Cottle, Texas, US",18955.650929899857,,,84048101,USA,8,0
Texas,US,2022-01-21 13:21:09,31.43052248,-102.5143314,1074,19,,,Crane,48103,"Crane, Texas, US",22388.99312070044,,,84048103,USA,92,0
Texas,US,2022-01-21 13:21:09,30.72367027,-101.4134238,896,17,,,Crockett,48105,"Crockett, Texas, US",25866.050808314092,,,84048105,USA,99,0
Texas,US,2022-01-21 13:21:09,33.61431553,-101.3000364,1672,42,,,Crosby,48107,"Crosby, Texas, US",29144.151995816632,,,84048107,USA,545,2
Texas,US,2022-01-21 13:21:09,31.44506775,-104.5185739,464,13,,,Culberson,48109,"Culberson, Texas, US",21372.639336711192,,,84048109,USA,51,2
Texas,US,2022-01-21 13:21:09,36.27787176,-102.6020725,1868,34,,,Dallam,48111,"Dallam, Texas, US",25634.691917112665,,,84048111,USA,485,2
Texas,US,2022-01-21 13:21:09,32.76670599,-96.7779605,511006,5913,,,Dallas,48113,"Dallas, Texas, US",19389.22017547987,,,84048113,USA,83600,177
Texas,US,2022-01-21 13:21:09,32.74255572,-101.9477242,2262,83,,,Dawson,48115,"Dawson, Texas, US",17771.841609050913,,,84048115,USA,-2,1
Texas,US,2022-01-21 13:21:09,29.08101855,-97.3568117,5764,86,,,DeWitt,48123,"DeWitt, Texas, US",28591.269841269837,,,84048123,USA,2730,0
Texas,US,2022-01-21 13:21:09,34.96522957,-102.6054267,3891,103,,,Deaf Smith,48117,"Deaf Smith, Texas, US",20980.26528631511,,,84048117,USA,233,9
Texas,US,2022-01-21 13:21:09,33.38570922,-95.66921122,1567,22,,,Delta,48119,"Delta, Texas, US",29394.109923091357,,,84048119,USA,839,0
Texas,US,2022-01-21 13:21:09,33.20521901,-97.11691153,147504,1128,,,Denton,48121,"Denton, Texas, US",16625.65782280798,,,84048121,USA,33292,47
Texas,US,2022-01-21 13:21:09,33.61616822,-100.7788855,366,15,,,Dickens,48125,"Dickens, Texas, US",16553.595658073267,,,84048125,USA,88,0
Texas,US,2022-01-21 13:21:09,28.42270064,-99.75645095,4771,48,,,Dimmit,48127,"Dimmit, Texas, US",47125.642038719874,,,84048127,USA,927,1
Texas,US,2022-01-21 13:21:09,34.96517499,-100.8140093,885,20,,,Donley,48129,"Donley, Texas, US",26998.16961561928,,,84048129,USA,185,2
Texas,US,2022-01-21 13:21:09,27.68184592,-98.50864568,2540,62,,,Duval,48131,"Duval, Texas, US",22765.976516984854,,,84048131,USA,520,2
Texas,US,2022-01-21 13:21:09,32.32743996,-98.83243566,2557,92,,,Eastland,48133,"Eastland, Texas, US",13927.015250544662,,,84048133,USA,247,4
Texas,US,2022-01-21 13:21:09,31.86898877,-102.5429428,33471,596,,,Ector,48135,"Ector, Texas, US",20136.20257124465,,,84048135,USA,5697,27
Texas,US,2022-01-21 13:21:09,29.98202582,-100.304252,394,9,,,Edwards,48137,"Edwards, Texas, US",20393.374741200827,,,84048137,USA,54,1
Texas,US,2022-01-21 13:21:09,31.76980765,-106.2363275,173784,3297,,,El Paso,48141,"El Paso, Texas, US",20707.355958619606,,,84048141,USA,7541,210
Texas,US,2022-01-21 13:21:09,32.34894117,-96.79371841,42928,508,,,Ellis,48139,"Ellis, Texas, US",23226.169478320153,,,84048139,USA,8011,18
Texas,US,2022-01-21 13:21:09,32.23602653,-98.21773417,7541,110,,,Erath,48143,"Erath, Texas, US",17661.248770434213,,,84048143,USA,967,1
Texas,US,2022-01-21 13:21:09,31.25350609,-96.93630086,3320,54,,,Falls,48145,"Falls, Texas, US",19194.07989824825,,,84048145,USA,685,3
Texas,US,2022-01-21 13:21:09,33.59564294,-96.10751083,6013,157,,,Fannin,48147,"Fannin, Texas, US",16931.351016500535,,,84048147,USA,834,3
Texas,US,2022-01-21 13:21:09,29.87788372,-96.92076062,4268,94,,,Fayette,48149,"Fayette, Texas, US",16838.94894657934,,,84048149,USA,569,
Texas,US,2022-01-21 13:21:09,32.74281316,-100.4019302,532,20,,,Fisher,48151,"Fisher, Texas, US",13890.339425587468,,,84048151,USA,78,1
Texas,US,2022-01-21 13:21:09,34.07227468,-101.3031546,1753,42,,,Floyd,48153,"Floyd, Texas, US",30689.77591036415,,,84048153,USA,454,2
Texas,US,2022-01-21 13:21:09,33.97308618,-99.7767797,186,10,,,Foard,48155,"Foard, Texas, US",16103.896103896104,,,84048155,USA,-3,0
Texas,US,2022-01-21 13:21:09,29.52704478,-95.77219463,155218,1080,,,Fort Bend,48157,"Fort Bend, Texas, US",19122.864943180142,,,84048157,USA,46564,30
Texas,US,2022-01-21 13:21:09,33.17653242,-95.21917243,1820,37,,,Franklin,48159,"Franklin, Texas, US",16969.696969696968,,,84048159,USA,377,0
Texas,US,2022-01-21 13:21:09,31.70422788,-96.15072516,3488,76,,,Freestone,48161,"Freestone, Texas, US",17690.31799969569,,,84048161,USA,668,3
Texas,US,2022-01-21 13:21:09,28.86751206,-99.10804207,4715,80,,,Frio,48163,"Frio, Texas, US",23219.738008470402,,,84048163,USA,483,2
Texas,US,2022-01-21 13:21:09,32.74055318,-102.6353295,1598,73,,,Gaines,48165,"Gaines, Texas, US",7435.324772008188,,,84048165,USA,-607,6
Texas,US,2022-01-21 13:21:09,29.40167322,-94.90469073,85366,759,,,Galveston,48167,"Galveston, Texas, US",24950.677940836908,,,84048167,USA,18114,34
Texas,US,2022-01-21 13:21:09,33.17969345,-101.2984114,1104,25,,,Garza,48169,"Garza, Texas, US",17723.55113180286,,,84048169,USA,341,0
Texas,US,2022-01-21 13:21:09,30.31824095,-98.94676915,4621,87,,,Gillespie,48171,"Gillespie, Texas, US",17122.424781384318,,,84048171,USA,866,4
Texas,US,2022-01-21 13:21:09,31.86942909,-101.5207776,184,3,,,Glasscock,48173,"Glasscock, Texas, US",13058.907026259758,,,84048173,USA,24,0
Texas,US,2022-01-21 13:21:09,28.65696592,-97.42760647,946,28,,,Goliad,48175,"Goliad, Texas, US",12353.094802820578,,,84048175,USA,268,0
Texas,US,2022-01-21 13:21:09,29.45634206,-97.49424032,4102,92,,,Gonzales,48177,"Gonzales, Texas, US",19686.135240197724,,,84048177,USA,477,5
Texas,US,2022-01-21 13:21:09,35.40081878,-100.8129222,5553,106,,,Gray,48179,"Gray, Texas, US",25372.384172530386,,,84048179,USA,1285,16
Texas,US,2022-01-21 13:21:09,33.62744998,-96.67753461,23345,548,,,Grayson,48181,"Grayson, Texas, US",17138.724928787477,,,84048181,USA,6466,19
Texas,US,2022-01-21 13:21:09,32.47940482,-94.81591935,20754,594,,,Gregg,48183,"Gregg, Texas, US",16744.523780709187,,,84048183,USA,1170,10
Texas,US,2022-01-21 13:21:09,30.54579585,-95.98902499,7384,111,,,Grimes,48185,"Grimes, Texas, US",25567.867036011077,,,84048185,USA,1966,1
Texas,US,2022-01-21 13:21:09,29.58165339,-97.94786822,31296,351,,,Guadalupe,48187,"Guadalupe, Texas, US",18757.304596426668,,,84048187,USA,5746,3
Texas,US,2022-01-21 13:21:09,34.07044901,-101.8268114,5838,214,,,Hale,48189,"Hale, Texas, US",17475.9025324792,,,84048189,USA,-2465,11
Texas,US,2022-01-21 13:21:09,34.5307555,-100.6813852,879,18,,,Hall,48191,"Hall, Texas, US",29655.870445344124,,,84048191,USA,249,3
Texas,US,2022-01-21 13:21:09,31.70470573,-98.11083887,1767,29,,,Hamilton,48193,"Hamilton, Texas, US",20884.05625812552,,,84048193,USA,397,0
Texas,US,2022-01-21 13:21:09,36.27743284,-101.3545796,1530,27,,,Hansford,48195,"Hansford, Texas, US",28338.581218744213,,,84048195,USA,301,0
Texas,US,2022-01-21 13:21:09,34.28944521,-99.74632408,520,14,,,Hardeman,48197,"Hardeman, Texas, US",13221.459445715738,,,84048197,USA,60,0
Texas,US,2022-01-21 13:21:09,30.33364686,-94.38931817,11053,222,,,Hardin,48199,"Hardin, Texas, US",19188.56984132496,,,84048199,USA,476,7
Texas,US,2022-01-21 13:21:09,29.85864939,-95.39339521,905850,9960,,,Harris,48201,"Harris, Texas, US",19218.91658224289,,,84048201,USA,288028,259
Texas,US,2022-01-21 13:21:09,32.54935988,-94.36934071,11353,196,,,Harrison,48203,"Harrison, Texas, US",17058.584887232733,,,84048203,USA,1884,8
Texas,US,2022-01-21 13:21:09,35.84008013,-102.6029022,1201,3,,,Hartley,48205,"Hartley, Texas, US",21538.737446197996,,,84048205,USA,222,1
Texas,US,2022-01-21 13:21:09,33.17823584,-99.73037358,780,37,,,Haskell,48207,"Haskell, Texas, US",13785.790031813362,,,84048207,USA,100,1
Texas,US,2022-01-21 13:21:09,30.05669873,-98.02944344,48440,430,,,Hays,48209,"Hays, Texas, US",21043.39439856467,,,84048209,USA,13470,19
Texas,US,2022-01-21 13:21:09,35.83764858,-100.2703577,1000,3,,,Hemphill,48211,"Hemphill, Texas, US",26184.865147944492,,,84048211,USA,239,0
Texas,US,2022-01-21 13:21:09,32.21128872,-95.85846587,11428,363,,,Henderson,48213,"Henderson, Texas, US",13812.441833762405,,,84048213,USA,1273,9
Texas,US,2022-01-21 13:21:09,26.39418217,-98.18299696,155925,3573,,,Hidalgo,48215,"Hidalgo, Texas, US",17949.089854231635,,,84048215,USA,33547,51
Texas,US,2022-01-21 13:21:09,31.99045053,-97.13423143,7719,180,,,Hill,48217,"Hill, Texas, US",21061.96622008786,,,84048217,USA,1714,7
Texas,US,2022-01-21 13:21:09,33.60771256,-102.3431676,6873,145,,,Hockley,48219,"Hockley, Texas, US",29855.349463533297,,,84048219,USA,2255,5
Texas,US,2022-01-21 13:21:09,32.42990927,-97.83242024,11658,225,,,Hood,48221,"Hood, Texas, US",18912.12303100109,,,84048221,USA,1546,10
Texas,US,2022-01-21 13:21:09,33.14875072,-95.56351139,6415,157,,,Hopkins,48223,"Hopkins, Texas, US",17298.565419048646,,,84048223,USA,46,4
Texas,US,2022-01-21 13:21:09,31.31925973,-95.42226208,3471,94,,,Houston,48225,"Houston, Texas, US",15112.330198537094,,,84048225,USA,521,5
Texas,US,2022-01-21 13:21:09,32.30621324,-101.4356444,5869,156,,,Howard,48227,"Howard, Texas, US",16007.527820205105,,,84048227,USA,-72,7
Texas,US,2022-01-21 13:21:09,31.45628381,-105.388178,857,16,,,Hudspeth,48229,"Hudspeth, Texas, US",17539.909946786738,,,84048229,USA,236,2
Texas,US,2022-01-21 13:21:09,33.12351514,-96.08551032,13915,323,,,Hunt,48231,"Hunt, Texas, US",14113.434894618335,,,84048231,USA,2461,8
Texas,US,2022-01-21 13:21:09,35.84006574,-101.3546643,5958,119,,,Hutchinson,48233,"Hutchinson, Texas, US",28455.43987009265,,,84048233,USA,1638,15
Texas,US,2022-01-21 13:21:09,31.30375559,-100.982439,338,2,,,Irion,48235,"Irion, Texas, US",22005.20833333333,,,84048235,USA,138,0
Texas,US,2022-01-21 13:21:09,33.23377248,-98.17283469,1307,23,,,Jack,48237,"Jack, Texas, US",14627.867935086735,,,84048237,USA,249,1
Texas,US,2022-01-21 13:21:09,28.95472367,-96.57749563,3018,53,,,Jackson,48239,"Jackson, Texas, US",20447.15447154472,,,84048239,USA,215,1
Texas,US,2022-01-21 13:21:09,30.74685667,-94.02667579,5402,167,,,Jasper,48241,"Jasper, Texas, US",15204.480846632328,,,84048241,USA,1219,2
Texas,US,2022-01-21 13:21:09,30.71490589,-104.1399973,212,7,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9322.77924362357,,,84048243,USA,,1
Texas,US,2022-01-21 13:21:09,29.8832777,-94.16434171,38085,749,,,Jefferson,48245,"Jefferson, Texas, US",15139.228430028024,,,84048245,USA,5340,14
Texas,US,2022-01-21 13:21:09,27.04453923,-98.6968187,1749,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",33634.61538461538,,,84048247,USA,802,0
Texas,US,2022-01-21 13:21:09,27.73103938,-98.0904705,9296,185,,,Jim Wells,48249,"Jim Wells, Texas, US",22963.292327454168,,,84048249,USA,1929,2
Texas,US,2022-01-21 13:21:09,32.37877812,-97.36615819,37212,626,,,Johnson,48251,"Johnson, Texas, US",21165.188804268077,,,84048251,USA,7033,39
Texas,US,2022-01-21 13:21:09,32.73997145,-99.87861576,4052,82,,,Jones,48253,"Jones, Texas, US",20176.268485784,,,84048253,USA,691,3
Texas,US,2022-01-21 13:21:09,28.90705334,-97.85960149,4710,59,,,Karnes,48255,"Karnes, Texas, US",30190.37241202487,,,84048255,USA,399,1
Texas,US,2022-01-21 13:21:09,32.599141700000004,-96.28734728,30851,461,,,Kaufman,48257,"Kaufman, Texas, US",22658.90095039441,,,84048257,USA,5976,12
Texas,US,2022-01-21 13:21:09,29.94414155,-98.7113588,6804,104,,,Kendall,48259,"Kendall, Texas, US",14345.048596909197,,,84048259,USA,1430,2
Texas,US,2022-01-21 13:21:09,26.92601662,-97.66413984,66,2,,,Kenedy,48261,"Kenedy, Texas, US",16336.633663366336,,,84048261,USA,5,0
Texas,US,2022-01-21 13:21:09,33.18104136,-100.7780939,173,3,,,Kent,48263,"Kent, Texas, US",22703.41207349081,,,84048263,USA,21,0
Texas,US,2022-01-21 13:21:09,30.06040006,-99.34930144,8352,145,,,Kerr,48265,"Kerr, Texas, US",15878.326996197717,,,84048265,USA,1040,3
Texas,US,2022-01-21 13:21:09,30.48678918,-99.74856473,549,12,,,Kimble,48267,"Kimble, Texas, US",12658.51971408808,,,84048267,USA,93,1
Texas,US,2022-01-21 13:21:09,33.61643847,-100.2558057,39,0,,,King,48269,"King, Texas, US",14338.235294117649,,,84048269,USA,12,0
Texas,US,2022-01-21 13:21:09,29.34967888,-100.4186638,647,10,,,Kinney,48271,"Kinney, Texas, US",17643.850559040082,,,84048271,USA,120,0
Texas,US,2022-01-21 13:21:09,27.42435506,-97.69894948,5695,133,,,Kleberg,48273,"Kleberg, Texas, US",18562.5814863103,,,84048273,USA,1288,0
Texas,US,2022-01-21 13:21:09,33.60519951,-99.7422906,429,22,,,Knox,48275,"Knox, Texas, US",11708.515283842795,,,84048275,USA,49,0
Texas,US,2022-01-21 13:21:09,28.34453111,-99.09908775,1915,41,,,La Salle,48283,"La Salle, Texas, US",25465.425531914894,,,84048283,USA,463,1
Texas,US,2022-01-21 13:21:09,33.66981763,-95.57404777,8581,228,,,Lamar,48277,"Lamar, Texas, US",17210.533705048238,,,84048277,USA,-484,7
Texas,US,2022-01-21 13:21:09,34.06859623,-102.3516289,4017,102,,,Lamb,48279,"Lamb, Texas, US",31156.4414798728,,,84048279,USA,903,4
Texas,US,2022-01-21 13:21:09,31.19531316,-98.24206613,4708,72,,,Lampasas,48281,"Lampasas, Texas, US",21971.25256673512,,,84048281,USA,1038,2
Texas,US,2022-01-21 13:21:09,29.38508402,-96.93186692,3818,101,,,Lavaca,48285,"Lavaca, Texas, US",18944.130197479408,,,84048285,USA,552,1
Texas,US,2022-01-21 13:21:09,30.31120597,-96.97045773,3598,55,,,Lee,48287,"Lee, Texas, US",20871.280236672657,,,84048287,USA,578,1
Texas,US,2022-01-21 13:21:09,31.29872538,-95.9936328,3295,75,,,Leon,48289,"Leon, Texas, US",18932.429326591588,,,84048289,USA,754,1
Texas,US,2022-01-21 13:21:09,30.15152688,-94.81205615,15750,370,,,Liberty,48291,"Liberty, Texas, US",17853.296908829165,,,84048291,USA,2309,8
Texas,US,2022-01-21 13:21:09,31.5454767,-96.58095444,4534,116,,,Limestone,48293,"Limestone, Texas, US",19345.479370226563,,,84048293,USA,802,5
Texas,US,2022-01-21 13:21:09,36.27783108,-100.2733151,579,13,,,Lipscomb,48295,"Lipscomb, Texas, US",17909.062789978347,,,84048295,USA,102,1
Texas,US,2022-01-21 13:21:09,28.35101362,-98.1246786,1896,39,,,Live Oak,48297,"Live Oak, Texas, US",15532.071762103711,,,84048297,USA,129,1
Texas,US,2022-01-21 13:21:09,30.70645047,-98.68475262,3391,87,,,Llano,48299,"Llano, Texas, US",15558.614361091992,,,84048299,USA,621,3
Texas,US,2022-01-21 13:21:09,31.84947612,-103.5818571,77,0,,,Loving,48301,"Loving, Texas, US",45562.1301775148,,,84048301,USA,62,0
Texas,US,2022-01-21 13:21:09,33.61008596,-101.8204789,82590,1156,,,Lubbock,48303,"Lubbock, Texas, US",26593.124233262173,,,84048303,USA,12290,66
Texas,US,2022-01-21 13:21:09,33.17657705,-101.8162849,1167,30,,,Lynn,48305,"Lynn, Texas, US",19610.14955469669,,,84048305,USA,224,2
Texas,US,2022-01-21 13:21:09,30.96694679,-95.93003775,3386,49,,,Madison,48313,"Madison, Texas, US",23704.844581349767,,,84048313,USA,818,3
Texas,US,2022-01-21 13:21:09,32.79868409,-94.3566123,1437,55,,,Marion,48315,"Marion, Texas, US",14582.910493200732,,,84048315,USA,219,2
