Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-03-29 08:20:34,41.64938475,-75.29956506,10088,169,,,Wayne,42127,"Wayne, Pennsylvania, US",19641.362123011622,,,84042127,USA,109,6
Pennsylvania,US,2022-03-29 08:20:34,40.31377979999999,-79.46615476,79529,1362,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",22794.275707296383,,,84042129,USA,513,27
Pennsylvania,US,2022-03-29 08:20:34,41.51955538,-76.01074915,5062,104,,,Wyoming,42131,"Wyoming, Pennsylvania, US",18892.289318504143,,,84042131,USA,37,4
Pennsylvania,US,2022-03-29 08:20:34,39.9210089,-76.73040131,118367,1484,,,York,42133,"York, Pennsylvania, US",26358.955858708683,,,84042133,USA,541,36
Puerto Rico,US,2022-03-29 08:20:34,18.180117000000006,-66.754367,2124,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",12232.909059494326,,,63072001,PRI,73,0
Puerto Rico,US,2022-03-29 08:20:34,18.360255,-67.17513100000001,5906,0,,,Aguada,72003,"Aguada, Puerto Rico, US",16095.274431787211,,,63072003,PRI,177,0
Puerto Rico,US,2022-03-29 08:20:34,18.459681,-67.12081500000001,6658,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",13245.79727444544,,,63072005,PRI,105,0
Puerto Rico,US,2022-03-29 08:20:34,18.251619,-66.126806,3724,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",15007.656967840734,,,63072007,PRI,32,0
Puerto Rico,US,2022-03-29 08:20:34,18.131361,-66.264131,3352,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",15161.932332187444,,,63072009,PRI,36,0
Puerto Rico,US,2022-03-29 08:20:34,18.287985,-67.120611,3299,0,,,Anasco,72011,"Anasco, Puerto Rico, US",12610.374221168917,,,63072011,PRI,44,0
Puerto Rico,US,2022-03-29 08:20:34,18.406631,-66.675077,11757,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",14343.752287533855,,,63072013,PRI,134,0
Puerto Rico,US,2022-03-29 08:20:34,17.998457000000005,-66.056546,1665,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",9658.89314305604,,,63072015,PRI,19,0
Puerto Rico,US,2022-03-29 08:20:34,18.445533,-66.56053100000001,3011,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",12690.184178362204,,,63072017,PRI,60,0
Puerto Rico,US,2022-03-29 08:20:34,18.201592,-66.30963,4237,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",15282.23624887286,,,63072019,PRI,49,0
Puerto Rico,US,2022-03-29 08:20:34,18.34946,-66.168435,30943,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",18280.37029816446,,,63072021,PRI,285,0
Puerto Rico,US,2022-03-29 08:20:34,18.040993,-67.154391,4621,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",9725.349889508576,,,63072023,PRI,69,0
Puerto Rico,US,2022-03-29 08:20:34,18.211615,-66.050779,19959,0,,,Caguas,72025,"Caguas, Puerto Rico, US",16017.687751793655,,,63072025,PRI,209,0
Puerto Rico,US,2022-03-29 08:20:34,18.418578,-66.860206,4416,0,,,Camuy,72027,"Camuy, Puerto Rico, US",14476.789929189614,,,63072027,PRI,70,0
Puerto Rico,US,2022-03-29 08:20:34,18.328802,-65.887612,5900,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",13206.78694542687,,,63072029,PRI,54,0
Puerto Rico,US,2022-03-29 08:20:34,18.374986,-65.95683100000001,25636,0,,,Carolina,72031,"Carolina, Puerto Rico, US",17441.354160997114,,,63072031,PRI,258,0
Puerto Rico,US,2022-03-29 08:20:34,18.437269,-66.14330600000001,3753,0,,,Catano,72033,"Catano, Puerto Rico, US",16231.996885947841,,,63072033,PRI,48,0
Puerto Rico,US,2022-03-29 08:20:34,18.102851,-66.14914,5346,0,,,Cayey,72035,"Cayey, Puerto Rico, US",12605.814803461531,,,63072035,PRI,62,0
Puerto Rico,US,2022-03-29 08:20:34,18.251818,-65.666416,1223,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",11216.06749816581,,,63072037,PRI,13,0
Puerto Rico,US,2022-03-29 08:20:34,18.28885,-66.516475,2337,0,,,Ciales,72039,"Ciales, Puerto Rico, US",14783.653846153846,,,63072039,PRI,23,0
Puerto Rico,US,2022-03-29 08:20:34,18.173559,-66.161179,5282,0,,,Cidra,72041,"Cidra, Puerto Rico, US",13788.602605267966,,,63072041,PRI,73,0
Puerto Rico,US,2022-03-29 08:20:34,18.097597,-66.36014,4131,0,,,Coamo,72043,"Coamo, Puerto Rico, US",10775.772120200334,,,63072043,PRI,70,0
Puerto Rico,US,2022-03-29 08:20:34,18.224687,-66.221622,2597,0,,,Comerio,72045,"Comerio, Puerto Rico, US",13926.426426426426,,,63072045,PRI,24,0
Puerto Rico,US,2022-03-29 08:20:34,18.304264,-66.327738,5519,0,,,Corozal,72047,"Corozal, Puerto Rico, US",17090.391106431733,,,63072047,PRI,43,0
Puerto Rico,US,2022-03-29 08:20:34,18.31586,-65.28813000000001,157,0,,,Culebra,72049,"Culebra, Puerto Rico, US",9159.859976662778,,,63072049,PRI,1,0
Puerto Rico,US,2022-03-29 08:20:34,18.436115,-66.278669,5968,0,,,Dorado,72051,"Dorado, Puerto Rico, US",16513.101463711573,,,63072051,PRI,85,0
Puerto Rico,US,2022-03-29 08:20:34,18.318373,-65.666866,4037,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",13706.118014531134,,,63072053,PRI,28,0
Puerto Rico,US,2022-03-29 08:20:34,18.373715,-66.560488,2115,0,,,Florida,72054,"Florida, Puerto Rico, US",18688.69841830874,,,63072054,PRI,47,0
Puerto Rico,US,2022-03-29 08:20:34,17.982429,-66.91964300000001,1342,0,,,Guanica,72055,"Guanica, Puerto Rico, US",8723.916011181174,,,63072055,PRI,37,0
Puerto Rico,US,2022-03-29 08:20:34,18.007516,-66.13390799999999,4289,0,,,Guayama,72057,"Guayama, Puerto Rico, US",10867.85759533764,,,63072057,PRI,49,0
Puerto Rico,US,2022-03-29 08:20:34,18.039942,-66.79186,1850,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",10497.64512285082,,,63072059,PRI,55,0
Puerto Rico,US,2022-03-29 08:20:34,18.345114,-66.11452299999999,14028,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",16754.251863176,,,63072061,PRI,221,0
Puerto Rico,US,2022-03-29 08:20:34,18.266461,-65.97970500000001,6744,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",14320.599664493662,,,63072063,PRI,67,0
Puerto Rico,US,2022-03-29 08:20:34,18.410928,-66.79632600000001,4842,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",12346.371564077719,,,63072065,PRI,71,0
Puerto Rico,US,2022-03-29 08:20:34,18.134532,-67.113972,1714,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",11045.23778837479,,,63072067,PRI,61,0
Puerto Rico,US,2022-03-29 08:20:34,18.145211,-65.810174,7048,0,,,Humacao,72069,"Humacao, Puerto Rico, US",13914.279509604563,,,63072069,PRI,56,0
Puerto Rico,US,2022-03-29 08:20:34,18.44981,-67.005093,6246,0,,,Isabela,72071,"Isabela, Puerto Rico, US",15451.599337011108,,,63072071,PRI,64,0
Puerto Rico,US,2022-03-29 08:20:34,18.211446,-66.58878,1880,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",13533.942840688216,,,63072073,PRI,29,0
Puerto Rico,US,2022-03-29 08:20:34,18.050764,-66.49458100000001,5479,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",12263.031849414714,,,63072075,PRI,69,0
Puerto Rico,US,2022-03-29 08:20:34,18.223793,-65.909109,5732,0,,,Juncos,72077,"Juncos, Puerto Rico, US",15022.93277421046,,,63072077,PRI,64,0
Puerto Rico,US,2022-03-29 08:20:34,18.011661,-67.040585,2279,0,,,Lajas,72079,"Lajas, Puerto Rico, US",10354.384370740572,,,63072079,PRI,26,0
Puerto Rico,US,2022-03-29 08:20:34,18.269035,-66.867236,3319,0,,,Lares,72081,"Lares, Puerto Rico, US",13671.939363980886,,,63072081,PRI,49,0
Puerto Rico,US,2022-03-29 08:20:34,18.23679,-66.98362,1006,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",12690.803582692066,,,63072083,PRI,21,0
Puerto Rico,US,2022-03-29 08:20:34,18.187527,-65.86946800000001,4833,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",13059.691409733294,,,63072085,PRI,53,0
Puerto Rico,US,2022-03-29 08:20:34,18.425688,-65.89943000000001,2969,0,,,Loiza,72087,"Loiza, Puerto Rico, US",12092.208691402273,,,63072087,PRI,22,0
Puerto Rico,US,2022-03-29 08:20:34,18.342114,-65.72509699999999,2285,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",12935.182564392868,,,63072089,PRI,21,0
Puerto Rico,US,2022-03-29 08:20:34,18.420473,-66.490461,5389,0,,,Manati,72091,"Manati, Puerto Rico, US",14452.758334003809,,,63072091,PRI,52,0
Puerto Rico,US,2022-03-29 08:20:34,18.171795,-66.942126,503,0,,,Maricao,72093,"Maricao, Puerto Rico, US",9263.351749539595,,,63072093,PRI,2,0
Puerto Rico,US,2022-03-29 08:20:34,18.017889,-65.922235,1246,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",12072.47359751962,,,63072095,PRI,27,0
Puerto Rico,US,2022-03-29 08:20:34,18.2013,-67.1452,8986,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",12562.56116314833,,,63072097,PRI,178,0
Puerto Rico,US,2022-03-29 08:20:34,18.377805,-67.080952,5497,0,,,Moca,72099,"Moca, Puerto Rico, US",15754.779169413316,,,63072099,PRI,169,0
Puerto Rico,US,2022-03-29 08:20:34,18.316963,-66.420383,4321,0,,,Morovis,72101,"Morovis, Puerto Rico, US",14244.272292731166,,,63072101,PRI,139,0
Puerto Rico,US,2022-03-29 08:20:34,18.230637,-65.753897,3118,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",12103.567408097511,,,63072103,PRI,31,0
Puerto Rico,US,2022-03-29 08:20:34,18.288019,-66.252703,4480,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",16380.854875863834,,,63072105,PRI,42,0
Puerto Rico,US,2022-03-29 08:20:34,18.215046,-66.433604,2641,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",13061.325420375866,,,63072107,PRI,44,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-03-29 08:20:34,18.03174,-66.012242,1839,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11344.149034606133,,,63072109,PRI,30,0
Puerto Rico,US,2022-03-29 08:20:34,18.059645,-66.721572,2126,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",11044.729596342668,,,63072111,PRI,37,0
Puerto Rico,US,2022-03-29 08:20:34,18.059498,-66.613748,16668,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12638.666676776793,,,63072113,PRI,360,0
Puerto Rico,US,2022-03-29 08:20:34,18.439692,-66.926113,3551,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",15494.3712365826,,,63072115,PRI,86,0
Puerto Rico,US,2022-03-29 08:20:34,18.335443,-67.23174,2018,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14777.387229056823,,,63072117,PRI,33,0
Puerto Rico,US,2022-03-29 08:20:34,18.346329,-65.813742,6861,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14286.309213951066,,,63072119,PRI,48,0
Puerto Rico,US,2022-03-29 08:20:34,18.08282,-66.943758,2082,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9589.167280766396,,,63072121,PRI,34,0
Puerto Rico,US,2022-03-29 08:20:34,18.010386999999994,-66.256592,2954,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10889.1182542023,,,63072123,PRI,65,0
Puerto Rico,US,2022-03-29 08:20:34,18.111484,-67.03858100000001,3254,0,,,San German,72125,"San German, Puerto Rico, US",10765.209911668377,,,63072125,PRI,46,0
Puerto Rico,US,2022-03-29 08:20:34,18.386933,-66.061128,55231,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17344.186207178096,,,63072127,PRI,479,0
Puerto Rico,US,2022-03-29 08:20:34,18.147987,-65.976392,4961,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13784.767567867959,,,63072129,PRI,30,0
Puerto Rico,US,2022-03-29 08:20:34,18.328646,-66.971214,5453,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15348.457554604816,,,63072131,PRI,84,0
Puerto Rico,US,2022-03-29 08:20:34,17.994525,-66.388913,2286,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10778.443113772457,,,63072133,PRI,24,0
Puerto Rico,US,2022-03-29 08:20:34,18.362406,-66.246616,10881,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",15107.254425546687,,,63072135,PRI,87,0
Puerto Rico,US,2022-03-29 08:20:34,18.431446,-66.213553,11570,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15578.085659274819,,,63072137,PRI,140,0
Puerto Rico,US,2022-03-29 08:20:34,18.336159,-65.99888399999999,9040,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14197.317586456009,,,63072139,PRI,86,0
Puerto Rico,US,2022-03-29 08:20:34,,,15618,4159,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,192,49
Puerto Rico,US,2022-03-29 08:20:34,18.271214,-66.702984,3089,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11275.78025187078,,,63072141,PRI,64,0
Puerto Rico,US,2022-03-29 08:20:34,18.409346,-66.33725,5557,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15409.999722692108,,,63072143,PRI,39,0
Puerto Rico,US,2022-03-29 08:20:34,18.428262,-66.397924,9668,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19327.109529616377,,,63072145,PRI,82,0
Puerto Rico,US,2022-03-29 08:20:34,18.123276,-65.44097099999999,628,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7488.671595516335,,,63072147,PRI,6,0
Puerto Rico,US,2022-03-29 08:20:34,18.127951,-66.473115,2815,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13171.439266329775,,,63072149,PRI,23,0
Puerto Rico,US,2022-03-29 08:20:34,18.070399,-65.896289,3963,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12276.191066228856,,,63072151,PRI,34,0
Puerto Rico,US,2022-03-29 08:20:34,18.080374,-66.858814,3786,0,,,Yauco,72153,"Yauco, Puerto Rico, US",11276.247207743858,,,63072153,PRI,122,0
Recovered,US,2022-03-29 08:20:34,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-03-29 08:20:34,41.71018079,-71.28652315,13381,166,,,Bristol,44001,"Bristol, Rhode Island, US",27601.641948059987,,,84044001,USA,350,0
Rhode Island,US,2022-03-29 08:20:34,41.67106337,-71.57641596,48020,492,,,Kent,44003,"Kent, Rhode Island, US",29228.446911596428,,,84044003,USA,1020,4
Rhode Island,US,2022-03-29 08:20:34,41.5642026,-71.26569799,19751,81,,,Newport,44005,"Newport, Rhode Island, US",24062.52284301065,,,84044005,USA,446,2
Rhode Island,US,2022-03-29 08:20:34,41.87064746,-71.57753536,219344,2462,,,Providence,44007,"Providence, Rhode Island, US",34329.841563486516,,,84044007,USA,3482,20
Rhode Island,US,2022-03-29 08:20:34,,,28157,98,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-1465,79
Rhode Island,US,2022-03-29 08:20:34,41.45961631,-71.61435303,31941,222,,,Washington,44009,"Washington, Rhode Island, US",25435.390238658354,,,84044009,USA,836,4
South Carolina,US,2022-03-29 08:20:34,34.22333378,-82.46170658,6621,69,,,Abbeville,45001,"Abbeville, South Carolina, US",26994.740490072167,,,84045001,USA,9,1
South Carolina,US,2022-03-29 08:20:34,33.54338026,-81.63645384,41385,436,,,Aiken,45003,"Aiken, South Carolina, US",24219.88388969521,,,84045003,USA,387,13
South Carolina,US,2022-03-29 08:20:34,32.98837386,-81.35321066,2077,24,,,Allendale,45005,"Allendale, South Carolina, US",23906.53775322284,,,84045005,USA,9,0
South Carolina,US,2022-03-29 08:20:34,34.51828081,-82.63959517,57691,968,,,Anderson,45007,"Anderson, South Carolina, US",28481.22513057988,,,84045007,USA,184,31
South Carolina,US,2022-03-29 08:20:34,33.21927586,-81.05659969,3421,75,,,Bamberg,45009,"Bamberg, South Carolina, US",24321.057870041237,,,84045009,USA,28,3
South Carolina,US,2022-03-29 08:20:34,33.26679302,-81.43584352,5815,101,,,Barnwell,45011,"Barnwell, South Carolina, US",27868.302501677368,,,84045011,USA,37,7
South Carolina,US,2022-03-29 08:20:34,32.39226291,-80.72619758,42923,373,,,Beaufort,45013,"Beaufort, South Carolina, US",22341.53298424959,,,84045013,USA,180,8
South Carolina,US,2022-03-29 08:20:34,33.20222596,-79.94654523,51629,440,,,Berkeley,45015,"Berkeley, South Carolina, US",22653.538504740965,,,84045015,USA,204,21
South Carolina,US,2022-03-29 08:20:34,33.66926881,-80.77722168,2778,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19088.84766027623,,,84045017,USA,20,3
South Carolina,US,2022-03-29 08:20:34,32.82487866,-79.96512315,111409,923,,,Charleston,45019,"Charleston, South Carolina, US",27080.062031180878,,,84045019,USA,459,38
South Carolina,US,2022-03-29 08:20:34,35.05122251,-81.61828622,14550,313,,,Cherokee,45021,"Cherokee, South Carolina, US",25392.670157068067,,,84045021,USA,88,8
South Carolina,US,2022-03-29 08:20:34,34.69249168,-81.1583216,10087,148,,,Chester,45023,"Chester, South Carolina, US",31283.339536037714,,,84045023,USA,32,12
South Carolina,US,2022-03-29 08:20:34,34.64137396,-80.15640140000002,11785,187,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25815.991237677983,,,84045025,USA,74,6
South Carolina,US,2022-03-29 08:20:34,33.66610974,-80.21647898,8701,157,,,Clarendon,45027,"Clarendon, South Carolina, US",25784.560675655648,,,84045027,USA,32,3
South Carolina,US,2022-03-29 08:20:34,32.87582989,-80.67641292,8823,219,,,Colleton,45029,"Colleton, South Carolina, US",23417.469543753487,,,84045029,USA,4,4
South Carolina,US,2022-03-29 08:20:34,34.33358335,-79.96027485,18865,304,,,Darlington,45031,"Darlington, South Carolina, US",28318.172265753998,,,84045031,USA,51,9
South Carolina,US,2022-03-29 08:20:34,34.39007791,-79.37741872,9694,142,,,Dillon,45033,"Dillon, South Carolina, US",31805.505429968172,,,84045033,USA,21,4
South Carolina,US,2022-03-29 08:20:34,33.0794369,-80.40502652,55794,486,,,Dorchester,45035,"Dorchester, South Carolina, US",34269.60426020675,,,84045035,USA,179,18
South Carolina,US,2022-03-29 08:20:34,33.77221995,-81.96231108,6746,69,,,Edgefield,45037,"Edgefield, South Carolina, US",24746.881878209828,,,84045037,USA,67,3
South Carolina,US,2022-03-29 08:20:34,34.39287073,-81.1195624,5965,107,,,Fairfield,45039,"Fairfield, South Carolina, US",26692.62093345863,,,84045039,USA,8,4
South Carolina,US,2022-03-29 08:20:34,34.02361754,-79.70189312,41676,620,,,Florence,45041,"Florence, South Carolina, US",30136.015561163615,,,84045041,USA,136,8
South Carolina,US,2022-03-29 08:20:34,33.43443342,-79.33202141,15806,221,,,Georgetown,45043,"Georgetown, South Carolina, US",25216.97511167837,,,84045043,USA,67,4
South Carolina,US,2022-03-29 08:20:34,34.89502264,-82.37295012,171904,1958,,,Greenville,45045,"Greenville, South Carolina, US",32834.80599455249,,,84045045,USA,594,78
South Carolina,US,2022-03-29 08:20:34,34.15272415,-82.12715789,22478,300,,,Greenwood,45047,"Greenwood, South Carolina, US",31743.655646721556,,,84045047,USA,77,17
South Carolina,US,2022-03-29 08:20:34,32.77419582,-81.13845571,5001,84,,,Hampton,45049,"Hampton, South Carolina, US",26017.06378108417,,,84045049,USA,2,3
South Carolina,US,2022-03-29 08:20:34,33.9212828,-78.99555293,96108,1140,,,Horry,45051,"Horry, South Carolina, US",27142.94186923331,,,84045051,USA,375,45
South Carolina,US,2022-03-29 08:20:34,32.43171982,-81.02487495,5882,93,,,Jasper,45053,"Jasper, South Carolina, US",19559.07292255512,,,84045053,USA,18,1
South Carolina,US,2022-03-29 08:20:34,34.33988254,-80.58763164,21374,251,,,Kershaw,45055,"Kershaw, South Carolina, US",32116.72251356103,,,84045055,USA,56,5
South Carolina,US,2022-03-29 08:20:34,34.68270843,-80.70513032,25035,277,,,Lancaster,45057,"Lancaster, South Carolina, US",25542.790678692407,,,84045057,USA,133,6
South Carolina,US,2022-03-29 08:20:34,34.48244419,-82.00490796,18579,290,,,Laurens,45059,"Laurens, South Carolina, US",27527.299127316903,,,84045059,USA,62,7
South Carolina,US,2022-03-29 08:20:34,34.16393091,-80.25690731,4245,93,,,Lee,45061,"Lee, South Carolina, US",25225.814119324936,,,84045061,USA,37,3
South Carolina,US,2022-03-29 08:20:34,33.89665987,-81.27146426,95522,860,,,Lexington,45063,"Lexington, South Carolina, US",31973.89121338912,,,84045063,USA,418,28
South Carolina,US,2022-03-29 08:20:34,34.07859748,-79.36400756,8533,161,,,Marion,45067,"Marion, South Carolina, US",27833.77368953257,,,84045067,USA,34,2
South Carolina,US,2022-03-29 08:20:34,34.59905577,-79.67561152,7845,104,,,Marlboro,45069,"Marlboro, South Carolina, US",30036.756260050537,,,84045069,USA,38,1
South Carolina,US,2022-03-29 08:20:34,33.90161443,-82.30794338,2222,39,,,McCormick,45065,"McCormick, South Carolina, US",23480.925710662585,,,84045065,USA,11,1
South Carolina,US,2022-03-29 08:20:34,34.28629098,-81.59935761,13250,189,,,Newberry,45071,"Newberry, South Carolina, US",34469.30280957336,,,84045071,USA,49,11
South Carolina,US,2022-03-29 08:20:34,34.75225169,-83.06742317,24133,335,,,Oconee,45073,"Oconee, South Carolina, US",30338.420536544887,,,84045073,USA,94,14
South Carolina,US,2022-03-29 08:20:34,33.4391073,-80.79886287,23267,415,,,Orangeburg,45075,"Orangeburg, South Carolina, US",26999.709892660285,,,84045075,USA,58,19
South Carolina,US,2022-03-29 08:20:34,34.88807695,-82.72791551,45757,612,,,Pickens,45077,"Pickens, South Carolina, US",36062.07244412219,,,84045077,USA,154,21
South Carolina,US,2022-03-29 08:20:34,34.01791263,-80.90267209,122105,926,,,Richland,45079,"Richland, South Carolina, US",29369.177816956457,,,84045079,USA,542,33
South Carolina,US,2022-03-29 08:20:34,34.00795823,-81.72713237,3952,75,,,Saluda,45081,"Saluda, South Carolina, US",19303.472866702486,,,84045081,USA,36,3
South Carolina,US,2022-03-29 08:20:34,34.92960077,-81.99225984,94352,1529,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29504.823553324888,,,84045083,USA,388,50
South Carolina,US,2022-03-29 08:20:34,33.91826534,-80.37942316,27761,386,,,Sumter,45085,"Sumter, South Carolina, US",26012.687287412973,,,84045085,USA,180,20
South Carolina,US,2022-03-29 08:20:34,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-03-29 08:20:34,34.68835752,-81.61730349,7635,147,,,Union,45087,"Union, South Carolina, US",27950.65163274272,,,84045087,USA,23,3
South Carolina,US,2022-03-29 08:20:34,33.62190129,-79.72767442,8524,144,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28069.020021074808,,,84045089,USA,19,4
South Carolina,US,2022-03-29 08:20:34,34.97281497,-81.18085944,77410,642,,,York,45091,"York, South Carolina, US",27550.101609017045,,,84045091,USA,286,45
South Dakota,US,2022-03-29 08:20:34,43.71757685,-98.56050467,767,17,,,Aurora,46003,"Aurora, South Dakota, US",27880.770628862232,,,84046003,USA,2,0
South Dakota,US,2022-03-29 08:20:34,44.41464384,-98.27858469,4582,58,,,Beadle,46005,"Beadle, South Dakota, US",24830.650842681407,,,84046005,USA,28,2
South Dakota,US,2022-03-29 08:20:34,43.19486375,-101.6665572,786,14,,,Bennett,46007,"Bennett, South Dakota, US",23358.098068350668,,,84046007,USA,8,1
South Dakota,US,2022-03-29 08:20:34,42.98914167,-97.88592746,2291,38,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33198.087233734244,,,84046009,USA,2,1
South Dakota,US,2022-03-29 08:20:34,44.36974375,-96.79079945,8091,51,,,Brookings,46011,"Brookings, South Dakota, US",23066.396784217577,,,84046011,USA,33,1
South Dakota,US,2022-03-29 08:20:34,45.58994323,-98.35165355,10271,121,,,Brown,46013,"Brown, South Dakota, US",26445.0681016504,,,84046013,USA,79,5
South Dakota,US,2022-03-29 08:20:34,43.71756379,-99.08118954,1409,20,,,Brule,46015,"Brule, South Dakota, US",26599.96224277893,,,84046015,USA,4,2
South Dakota,US,2022-03-29 08:20:34,44.07657829,-99.20814467,618,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31498.470948012236,,,84046017,USA,,1
South Dakota,US,2022-03-29 08:20:34,44.90608745,-103.5079318,2738,44,,,Butte,46019,"Butte, South Dakota, US",26253.715600728734,,,84046019,USA,17,0
South Dakota,US,2022-03-29 08:20:34,45.77074915,-100.0510181,266,7,,,Campbell,46021,"Campbell, South Dakota, US",19331.39534883721,,,84046021,USA,2,0
South Dakota,US,2022-03-29 08:20:34,43.20660134,-98.58856175,2924,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31467.92940163581,,,84046023,USA,12,2
South Dakota,US,2022-03-29 08:20:34,44.85834507,-97.72925109,789,9,,,Clark,46025,"Clark, South Dakota, US",21118.843683083516,,,84046025,USA,4,1
South Dakota,US,2022-03-29 08:20:34,42.91296147,-96.97656917,3484,21,,,Clay,46027,"Clay, South Dakota, US",24761.904761904767,,,84046027,USA,9,1
South Dakota,US,2022-03-29 08:20:34,44.97788119,-97.18827677,8400,99,,,Codington,46029,"Codington, South Dakota, US",29990.360241350994,,,84046029,USA,67,2
South Dakota,US,2022-03-29 08:20:34,45.70889983,-101.1970473,1061,17,,,Corson,46031,"Corson, South Dakota, US",25966.715614292705,,,84046031,USA,2,0
South Dakota,US,2022-03-29 08:20:34,43.67741105,-103.4534521,2026,24,,,Custer,46033,"Custer, South Dakota, US",22581.36424431565,,,84046033,USA,15,2
South Dakota,US,2022-03-29 08:20:34,43.67490933,-98.14458906,5867,77,,,Davison,46035,"Davison, South Dakota, US",29668.773704171934,,,84046035,USA,30,0
South Dakota,US,2022-03-29 08:20:34,45.367281,-97.60737498,1271,35,,,Day,46037,"Day, South Dakota, US",23432.890855457223,,,84046037,USA,6,0
South Dakota,US,2022-03-29 08:20:34,44.75994309,-96.66943645,1035,12,,,Deuel,46039,"Deuel, South Dakota, US",23787.635026430704,,,84046039,USA,2,0
South Dakota,US,2022-03-29 08:20:34,45.15639647,-100.8709139,3137,42,,,Dewey,46041,"Dewey, South Dakota, US",53241.68363883231,,,84046041,USA,13,3
South Dakota,US,2022-03-29 08:20:34,43.38520741,-98.36978007,681,16,,,Douglas,46043,"Douglas, South Dakota, US",23313.93358438891,,,84046043,USA,,0
South Dakota,US,2022-03-29 08:20:34,45.41846445,-99.21545423,938,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24497.25776965265,,,84046045,USA,6,0
