Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oregon,US,2022-01-30 20:21:11,45.51872811,-121.65520359999998,3107,40,,,Hood River,41027,"Hood River, Oregon, US",13287.99931571294,,,84041027,USA,803,2
Oregon,US,2022-01-30 20:21:11,42.43201126,-122.7289309,37447,432,,,Jackson,41029,"Jackson, Oregon, US",16948.63856904917,,,84041029,USA,10807,42
Oregon,US,2022-01-30 20:21:11,44.62806839,-121.17832,6411,71,,,Jefferson,41031,"Jefferson, Oregon, US",25999.675561683838,,,84041031,USA,1974,2
Oregon,US,2022-01-30 20:21:11,42.3665549,-123.5561938,14190,296,,,Josephine,41033,"Josephine, Oregon, US",16219.55261924629,,,84041033,USA,3193,30
Oregon,US,2022-01-30 20:21:11,42.68762984,-121.64964609999998,12350,181,,,Klamath,41035,"Klamath, Oregon, US",18098.420235059642,,,84041035,USA,2954,12
Oregon,US,2022-01-30 20:21:11,42.79246693,-120.3850163,1234,23,,,Lake,41037,"Lake, Oregon, US",15681.789299783964,,,84041037,USA,153,2
Oregon,US,2022-01-30 20:21:11,43.93727035,-122.847753,48811,406,,,Lane,41039,"Lane, Oregon, US",12775.507960645647,,,84041039,USA,16538,23
Oregon,US,2022-01-30 20:21:11,44.64252874,-123.869912,5833,64,,,Lincoln,41041,"Lincoln, Oregon, US",11674.872903406591,,,84041041,USA,1918,6
Oregon,US,2022-01-30 20:21:11,44.48899494,-122.5373154,22567,223,,,Linn,41043,"Linn, Oregon, US",17392.812276009834,,,84041043,USA,6596,17
Oregon,US,2022-01-30 20:21:11,43.1937027,-117.6227395,7611,98,,,Malheur,41045,"Malheur, Oregon, US",24896.14340387949,,,84041045,USA,1571,4
Oregon,US,2022-01-30 20:21:11,44.90287942,-122.5815117,60908,581,,,Marion,41047,"Marion, Oregon, US",17511.457141378538,,,84041047,USA,18782,34
Oregon,US,2022-01-30 20:21:11,45.41846568,-119.584546,2796,26,,,Morrow,41049,"Morrow, Oregon, US",24097.21623718004,,,84041049,USA,747,1
Oregon,US,2022-01-30 20:21:11,45.54747959,-122.4169351,100812,963,,,Multnomah,41051,"Multnomah, Oregon, US",12402.211956622028,,,84041051,USA,34998,61
Oregon,US,2022-01-30 20:21:11,44.90322804,-123.4128888,13176,116,,,Polk,41053,"Polk, Oregon, US",15305.802404600105,,,84041053,USA,4319,5
Oregon,US,2022-01-30 20:21:11,45.41501554,-120.6827834,290,3,,,Sherman,41055,"Sherman, Oregon, US",16292.134831460677,,,84041055,USA,89,0
Oregon,US,2022-01-30 20:21:11,45.46248721,-123.712066,3147,54,,,Tillamook,41057,"Tillamook, Oregon, US",11640.035508211276,,,84041057,USA,765,5
Oregon,US,2022-01-30 20:21:11,45.59073056,-118.7353826,20801,193,,,Umatilla,41059,"Umatilla, Oregon, US",26685.05452212957,,,84041059,USA,5137,6
Oregon,US,2022-01-30 20:21:11,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-01-30 20:21:11,45.30915495,-118.0068979,4545,66,,,Union,41061,"Union, Oregon, US",16936.83622135271,,,84041061,USA,1017,2
Oregon,US,2022-01-30 20:21:11,45.57894064,-117.18353799999998,1097,14,,,Wallowa,41063,"Wallowa, Oregon, US",15219.200887902332,,,84041063,USA,310,1
Oregon,US,2022-01-30 20:21:11,45.16292781,-121.1670954,4518,51,,,Wasco,41065,"Wasco, Oregon, US",16932.763660894987,,,84041065,USA,1196,3
Oregon,US,2022-01-30 20:21:11,45.55972701,-123.0955257,75131,472,,,Washington,41067,"Washington, Oregon, US",12488.696658200242,,,84041067,USA,29449,30
Oregon,US,2022-01-30 20:21:11,44.72698162,-120.02814270000002,207,3,,,Wheeler,41069,"Wheeler, Oregon, US",15540.54054054054,,,84041069,USA,68,1
Oregon,US,2022-01-30 20:21:11,45.23330449,-123.3086963,15368,177,,,Yamhill,41071,"Yamhill, Oregon, US",14349.20634920635,,,84041071,USA,4861,20
Pennsylvania,US,2022-01-30 20:21:11,39.87140411,-77.21610347,23605,323,,,Adams,42001,"Adams, Pennsylvania, US",22915.47340523644,,,84042001,USA,5013,49
Pennsylvania,US,2022-01-30 20:21:11,40.46809875,-79.98167747,250741,2976,,,Allegheny,42003,"Allegheny, Pennsylvania, US",20619.384973417924,,,84042003,USA,70282,250
Pennsylvania,US,2022-01-30 20:21:11,40.81665618,-79.46290811,14559,299,,,Armstrong,42005,"Armstrong, Pennsylvania, US",22490.152158801266,,,84042005,USA,2536,24
Pennsylvania,US,2022-01-30 20:21:11,40.6825484,-80.34921611,37777,673,,,Beaver,42007,"Beaver, Pennsylvania, US",23044.73278065504,,,84042007,USA,7801,69
Pennsylvania,US,2022-01-30 20:21:11,40.00522157,-78.48998442,10385,249,,,Bedford,42009,"Bedford, Pennsylvania, US",21686.017373872368,,,84042009,USA,1568,22
Pennsylvania,US,2022-01-30 20:21:11,40.41570541,-75.92457766,98904,1486,,,Berks,42011,"Berks, Pennsylvania, US",23483.488617260733,,,84042011,USA,21367,166
Pennsylvania,US,2022-01-30 20:21:11,40.47961444,-78.34917412,27753,563,,,Blair,42013,"Blair, Pennsylvania, US",22780.29040704594,,,84042013,USA,4564,64
Pennsylvania,US,2022-01-30 20:21:11,41.78869215,-76.51570822,14027,185,,,Bradford,42015,"Bradford, Pennsylvania, US",23253.153855080152,,,84042015,USA,3085,31
Pennsylvania,US,2022-01-30 20:21:11,40.33682119,-75.10836643,118387,1733,,,Bucks,42017,"Bucks, Pennsylvania, US",18843.331688605216,,,84042017,USA,25320,178
Pennsylvania,US,2022-01-30 20:21:11,40.91152759,-79.91351055,42358,670,,,Butler,42019,"Butler, Pennsylvania, US",22548.48205777922,,,84042019,USA,9024,56
Pennsylvania,US,2022-01-30 20:21:11,40.49527404,-78.71377428,32593,666,,,Cambria,42021,"Cambria, Pennsylvania, US",25034.564335750278,,,84042021,USA,6914,45
Pennsylvania,US,2022-01-30 20:21:11,41.43625568,-78.20376845,763,18,,,Cameron,42023,"Cameron, Pennsylvania, US",17157.63436024286,,,84042023,USA,113,5
Pennsylvania,US,2022-01-30 20:21:11,40.91545395,-75.7068525,15278,259,,,Carbon,42025,"Carbon, Pennsylvania, US",23804.18185784176,,,84042025,USA,3283,27
Pennsylvania,US,2022-01-30 20:21:11,40.92058903,-77.82200624,33273,321,,,Centre,42027,"Centre, Pennsylvania, US",20490.19305970379,,,84042027,USA,6667,32
Pennsylvania,US,2022-01-30 20:21:11,39.97291773,-75.74768357,87343,1058,,,Chester,42029,"Chester, Pennsylvania, US",16637.110491838877,,,84042029,USA,19392,90
Pennsylvania,US,2022-01-30 20:21:11,41.19265812,-79.42413524,7838,188,,,Clarion,42031,"Clarion, Pennsylvania, US",20391.279463031377,,,84042031,USA,1272,17
Pennsylvania,US,2022-01-30 20:21:11,41.00110782,-78.47592663,17933,296,,,Clearfield,42033,"Clearfield, Pennsylvania, US",22626.963598511134,,,84042033,USA,3323,36
Pennsylvania,US,2022-01-30 20:21:11,41.23255967,-77.63785995,8486,117,,,Clinton,42035,"Clinton, Pennsylvania, US",21966.245599503003,,,84042035,USA,1617,12
Pennsylvania,US,2022-01-30 20:21:11,41.04821986,-76.40565017,13942,214,,,Columbia,42037,"Columbia, Pennsylvania, US",21461.11692629764,,,84042037,USA,2836,23
Pennsylvania,US,2022-01-30 20:21:11,41.68447709,-80.10760592,18894,278,,,Crawford,42039,"Crawford, Pennsylvania, US",22325.68032234813,,,84042039,USA,3481,18
Pennsylvania,US,2022-01-30 20:21:11,40.1625372,-77.26130755,48198,804,,,Cumberland,42041,"Cumberland, Pennsylvania, US",19022.77301969452,,,84042041,USA,10828,83
Pennsylvania,US,2022-01-30 20:21:11,40.41377078,-76.77993242,56645,863,,,Dauphin,42043,"Dauphin, Pennsylvania, US",20354.00773987689,,,84042043,USA,12138,105
Pennsylvania,US,2022-01-30 20:21:11,39.91680171,-75.40243663,106039,1710,,,Delaware,42045,"Delaware, Pennsylvania, US",18710.112272319042,,,84042045,USA,24829,128
Pennsylvania,US,2022-01-30 20:21:11,41.42822061,-78.64524744,6705,84,,,Elk,42047,"Elk, Pennsylvania, US",22417.2517552658,,,84042047,USA,1311,8
Pennsylvania,US,2022-01-30 20:21:11,41.99253829,-80.03301954,54449,681,,,Erie,42049,"Erie, Pennsylvania, US",20186.632459366472,,,84042049,USA,12176,51
Pennsylvania,US,2022-01-30 20:21:11,39.92041012,-79.64291195,28710,586,,,Fayette,42051,"Fayette, Pennsylvania, US",22208.642109008768,,,84042051,USA,5434,46
Pennsylvania,US,2022-01-30 20:21:11,41.51095103,-79.23229292,2124,34,,,Forest,42053,"Forest, Pennsylvania, US",29308.679453566998,,,84042053,USA,254,3
Pennsylvania,US,2022-01-30 20:21:11,39.92956518,-77.72157791,38400,617,,,Franklin,42055,"Franklin, Pennsylvania, US",24769.878795306628,,,84042055,USA,8382,67
Pennsylvania,US,2022-01-30 20:21:11,39.92913544,-78.11163677,3860,58,,,Fulton,42057,"Fulton, Pennsylvania, US",26565.726083964208,,,84042057,USA,688,9
Pennsylvania,US,2022-01-30 20:21:11,39.85746531,-80.22357106,7847,92,,,Greene,42059,"Greene, Pennsylvania, US",21657.052962768747,,,84042059,USA,1433,12
Pennsylvania,US,2022-01-30 20:21:11,40.42162652,-77.97673273,10741,224,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",23792.75208222576,,,84042061,USA,2184,21
Pennsylvania,US,2022-01-30 20:21:11,40.65241041,-79.08963285,16158,324,,,Indiana,42063,"Indiana, Pennsylvania, US",19219.01204905261,,,84042063,USA,3496,26
Pennsylvania,US,2022-01-30 20:21:11,41.12913106,-78.9986361,8362,204,,,Jefferson,42065,"Jefferson, Pennsylvania, US",19256.18883131837,,,84042065,USA,1445,19
Pennsylvania,US,2022-01-30 20:21:11,40.53358749,-77.39975129999998,4499,165,,,Juniata,42067,"Juniata, Pennsylvania, US",18168.234866534753,,,84042067,USA,655,18
Pennsylvania,US,2022-01-30 20:21:11,41.43564672,-75.60379201,40455,664,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",19294.23772141515,,,84042069,USA,10316,65
Pennsylvania,US,2022-01-30 20:21:11,40.03904563,-76.24770128,116228,1722,,,Lancaster,42071,"Lancaster, Pennsylvania, US",21297.94548159876,,,84042071,USA,23613,165
Pennsylvania,US,2022-01-30 20:21:11,40.99206278,-80.33393706,18159,377,,,Lawrence,42073,"Lawrence, Pennsylvania, US",21235.616053887174,,,84042073,USA,3422,43
Pennsylvania,US,2022-01-30 20:21:11,40.36680311,-76.45651841,35317,461,,,Lebanon,42075,"Lebanon, Pennsylvania, US",24907.43548694223,,,84042075,USA,7646,61
Pennsylvania,US,2022-01-30 20:21:11,40.6154815,-75.59435245,86820,1161,,,Lehigh,42077,"Lehigh, Pennsylvania, US",23508.19618865043,,,84042077,USA,22025,113
Pennsylvania,US,2022-01-30 20:21:11,41.17823008,-75.98447579,69965,1196,,,Luzerne,42079,"Luzerne, Pennsylvania, US",22041.982628529662,,,84042079,USA,15802,125
Pennsylvania,US,2022-01-30 20:21:11,41.34310539,-77.06629984,26870,481,,,Lycoming,42081,"Lycoming, Pennsylvania, US",23716.008084802157,,,84042081,USA,4943,38
Pennsylvania,US,2022-01-30 20:21:11,41.80938602,-78.56478358,7674,124,,,McKean,42083,"McKean, Pennsylvania, US",18889.846153846152,,,84042083,USA,1303,10
Pennsylvania,US,2022-01-30 20:21:11,41.30248872,-80.25816981,22494,460,,,Mercer,42085,"Mercer, Pennsylvania, US",20556.733440561486,,,84042085,USA,4124,30
Pennsylvania,US,2022-01-30 20:21:11,40.61116939,-77.61070738,11437,255,,,Mifflin,42087,"Mifflin, Pennsylvania, US",24788.677445923106,,,84042087,USA,2092,17
Pennsylvania,US,2022-01-30 20:21:11,41.05934058,-75.34031025,35583,468,,,Monroe,42089,"Monroe, Pennsylvania, US",20897.86281868316,,,84042089,USA,9094,51
Pennsylvania,US,2022-01-30 20:21:11,40.21053671,-75.36652296,144767,2149,,,Montgomery,42091,"Montgomery, Pennsylvania, US",17422.600386321104,,,84042091,USA,32451,152
Pennsylvania,US,2022-01-30 20:21:11,41.03023987,-76.66345939,4232,84,,,Montour,42093,"Montour, Pennsylvania, US",23214.481623697204,,,84042093,USA,913,3
Pennsylvania,US,2022-01-30 20:21:11,40.75182733,-75.30471829,76847,1003,,,Northampton,42095,"Northampton, Pennsylvania, US",25172.216125915133,,,84042095,USA,17124,121
Pennsylvania,US,2022-01-30 20:21:11,40.84785433,-76.70798222,21588,495,,,Northumberland,42097,"Northumberland, Pennsylvania, US",23764.076483603578,,,84042097,USA,4356,24
Pennsylvania,US,2022-01-30 20:21:11,40.40206612,-77.26297447,8386,167,,,Perry,42099,"Perry, Pennsylvania, US",18123.271092669434,,,84042099,USA,1485,13
Pennsylvania,US,2022-01-30 20:21:11,40.00338507,-75.1379271,295837,4663,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",18675.823704092763,,,84042101,USA,66371,401
Pennsylvania,US,2022-01-30 20:21:11,41.33155042,-75.03208106,9376,84,,,Pike,42103,"Pike, Pennsylvania, US",16800.157680660825,,,84042103,USA,2146,11
Pennsylvania,US,2022-01-30 20:21:11,41.74471626,-77.89559864,2956,86,,,Potter,42105,"Potter, Pennsylvania, US",17886.965992980757,,,84042105,USA,367,7
Pennsylvania,US,2022-01-30 20:21:11,40.70497338,-76.2150785,32803,628,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",23205.455613013677,,,84042107,USA,6350,74
Pennsylvania,US,2022-01-30 20:21:11,40.77129231,-77.06840691,7667,144,,,Snyder,42109,"Snyder, Pennsylvania, US",18990.884771623896,,,84042109,USA,1350,17
Pennsylvania,US,2022-01-30 20:21:11,39.97172723,-79.02699593,17718,370,,,Somerset,42111,"Somerset, Pennsylvania, US",24123.517638569312,,,84042111,USA,3525,40
Pennsylvania,US,2022-01-30 20:21:11,41.44634738,-76.51246591,1001,32,,,Sullivan,42113,"Sullivan, Pennsylvania, US",16501.81338608638,,,84042113,USA,194,4
Pennsylvania,US,2022-01-30 20:21:11,41.82147784,-75.80071959,7295,100,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",18089.168815711168,,,84042115,USA,1450,14
Pennsylvania,US,2022-01-30 20:21:11,41.77255149,-77.25433032,7490,184,,,Tioga,42117,"Tioga, Pennsylvania, US",18452.366288093417,,,84042117,USA,1223,12
Pennsylvania,US,2022-01-30 20:21:11,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-01-30 20:21:11,40.96188846,-77.05996014,11015,137,,,Union,42119,"Union, Pennsylvania, US",24519.733766667407,,,84042119,USA,1971,4
Pennsylvania,US,2022-01-30 20:21:11,41.40323442,-79.75845449,10771,218,,,Venango,42121,"Venango, Pennsylvania, US",21257.993210704983,,,84042121,USA,1732,18
Pennsylvania,US,2022-01-30 20:21:11,41.81304978,-79.26969577,6831,195,,,Warren,42123,"Warren, Pennsylvania, US",17430.022198974253,,,84042123,USA,1204,15
Pennsylvania,US,2022-01-30 20:21:11,40.19208869,-80.24582867,48151,582,,,Washington,42125,"Washington, Pennsylvania, US",23276.533004616536,,,84042125,USA,12136,69
Pennsylvania,US,2022-01-30 20:21:11,41.64938475,-75.29956506,9542,154,,,Wayne,42127,"Wayne, Pennsylvania, US",18578.29870913728,,,84042127,USA,1868,14
Pennsylvania,US,2022-01-30 20:21:11,40.31377979999999,-79.46615476,75350,1239,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",21596.507871905626,,,84042129,USA,15208,117
Pennsylvania,US,2022-01-30 20:21:11,41.51955538,-76.01074915,4766,96,,,Wyoming,42131,"Wyoming, Pennsylvania, US",17787.564380085092,,,84042131,USA,909,7
Pennsylvania,US,2022-01-30 20:21:11,39.9210089,-76.73040131,113620,1366,,,York,42133,"York, Pennsylvania, US",25301.854103478843,,,84042133,USA,26210,169
Puerto Rico,US,2022-01-30 20:21:11,18.180117000000006,-66.754367,1955,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",11259.57495824454,,,63072001,PRI,1058,0
Puerto Rico,US,2022-01-30 20:21:11,18.360255,-67.17513100000001,5525,0,,,Aguada,72003,"Aguada, Puerto Rico, US",15056.957540742356,,,63072003,PRI,2394,0
Puerto Rico,US,2022-01-30 20:21:11,18.459681,-67.12081500000001,6285,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",12503.730229782155,,,63072005,PRI,2677,0
Puerto Rico,US,2022-01-30 20:21:11,18.251619,-66.126806,3586,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",14451.519303618923,,,63072007,PRI,1544,0
Puerto Rico,US,2022-01-30 20:21:11,18.131361,-66.264131,3166,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",14320.607924733127,,,63072009,PRI,1578,0
Puerto Rico,US,2022-01-30 20:21:11,18.287985,-67.120611,3094,0,,,Anasco,72011,"Anasco, Puerto Rico, US",11826.76503191774,,,63072011,PRI,1308,0
Puerto Rico,US,2022-01-30 20:21:11,18.406631,-66.675077,11140,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",13591.001146816972,,,63072013,PRI,5284,0
Puerto Rico,US,2022-01-30 20:21:11,17.998457000000005,-66.056546,1561,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",9055.574892678966,,,63072015,PRI,892,0
Puerto Rico,US,2022-01-30 20:21:11,18.445533,-66.56053100000001,2809,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",11838.83339655245,,,63072017,PRI,1301,0
Puerto Rico,US,2022-01-30 20:21:11,18.201592,-66.30963,3996,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",14412.984670874663,,,63072019,PRI,1670,0
Puerto Rico,US,2022-01-30 20:21:11,18.34946,-66.168435,29755,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",17578.52885052786,,,63072021,PRI,10152,0
Puerto Rico,US,2022-01-30 20:21:11,18.040993,-67.154391,4372,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",9201.304851099652,,,63072023,PRI,1798,0
Puerto Rico,US,2022-01-30 20:21:11,18.211615,-66.050779,19305,0,,,Caguas,72025,"Caguas, Puerto Rico, US",15492.833410911191,,,63072025,PRI,7208,0
Puerto Rico,US,2022-01-30 20:21:11,18.418578,-66.860206,4152,0,,,Camuy,72027,"Camuy, Puerto Rico, US",13611.329661683714,,,63072027,PRI,1958,0
Puerto Rico,US,2022-01-30 20:21:11,18.328802,-65.887612,5702,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",12763.576129292205,,,63072029,PRI,1935,0
Puerto Rico,US,2022-01-30 20:21:11,18.374986,-65.95683100000001,24671,0,,,Carolina,72031,"Carolina, Puerto Rico, US",16784.820116475257,,,63072031,PRI,8024,0
Puerto Rico,US,2022-01-30 20:21:11,18.437269,-66.14330600000001,3611,0,,,Catano,72033,"Catano, Puerto Rico, US",15617.836598763031,,,63072033,PRI,1384,0
Puerto Rico,US,2022-01-30 20:21:11,18.102851,-66.14914,5115,0,,,Cayey,72035,"Cayey, Puerto Rico, US",12061.11910207739,,,63072035,PRI,2305,0
Puerto Rico,US,2022-01-30 20:21:11,18.251818,-65.666416,1145,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",10500.733675715332,,,63072037,PRI,453,0
Puerto Rico,US,2022-01-30 20:21:11,18.28885,-66.516475,2222,0,,,Ciales,72039,"Ciales, Puerto Rico, US",14056.174089068823,,,63072039,PRI,942,0
Puerto Rico,US,2022-01-30 20:21:11,18.173559,-66.161179,5010,0,,,Cidra,72041,"Cidra, Puerto Rico, US",13078.54961234239,,,63072041,PRI,2278,0
Puerto Rico,US,2022-01-30 20:21:11,18.097597,-66.36014,3841,0,,,Coamo,72043,"Coamo, Puerto Rico, US",10019.303005008349,,,63072043,PRI,1942,0
Puerto Rico,US,2022-01-30 20:21:11,18.224687,-66.221622,2485,0,,,Comerio,72045,"Comerio, Puerto Rico, US",13325.825825825828,,,63072045,PRI,1229,0
Puerto Rico,US,2022-01-30 20:21:11,18.304264,-66.327738,5299,0,,,Corozal,72047,"Corozal, Puerto Rico, US",16409.128913386798,,,63072047,PRI,2328,0
Puerto Rico,US,2022-01-30 20:21:11,18.31586,-65.28813000000001,154,0,,,Culebra,72049,"Culebra, Puerto Rico, US",8984.830805134188,,,63072049,PRI,38,0
Puerto Rico,US,2022-01-30 20:21:11,18.436115,-66.278669,5693,0,,,Dorado,72051,"Dorado, Puerto Rico, US",15752.192800420577,,,63072051,PRI,1892,0
Puerto Rico,US,2022-01-30 20:21:11,18.318373,-65.666866,3843,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",13047.463841922998,,,63072053,PRI,1424,0
Puerto Rico,US,2022-01-30 20:21:11,18.373715,-66.560488,1975,0,,,Florida,72054,"Florida, Puerto Rico, US",17451.621454449058,,,63072054,PRI,1021,0
Puerto Rico,US,2022-01-30 20:21:11,17.982429,-66.91964300000001,1248,0,,,Guanica,72055,"Guanica, Puerto Rico, US",8112.8518494441905,,,63072055,PRI,681,0
Puerto Rico,US,2022-01-30 20:21:11,18.007516,-66.13390799999999,4039,0,,,Guayama,72057,"Guayama, Puerto Rico, US",10234.384898010896,,,63072057,PRI,2119,0
Puerto Rico,US,2022-01-30 20:21:11,18.039942,-66.79186,1691,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",9595.41508256256,,,63072059,PRI,937,0
Puerto Rico,US,2022-01-30 20:21:11,18.345114,-66.11452299999999,13344,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",15937.320848461686,,,63072061,PRI,4414,0
Puerto Rico,US,2022-01-30 20:21:11,18.266461,-65.97970500000001,6461,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",13719.661096128935,,,63072063,PRI,2544,0
Puerto Rico,US,2022-01-30 20:21:11,18.410928,-66.79632600000001,4588,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",11698.709776123207,,,63072065,PRI,2274,0
Puerto Rico,US,2022-01-30 20:21:11,18.134532,-67.113972,1588,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",10233.277484211883,,,63072067,PRI,660,0
Puerto Rico,US,2022-01-30 20:21:11,18.145211,-65.810174,6790,0,,,Humacao,72069,"Humacao, Puerto Rico, US",13404.931593390322,,,63072069,PRI,2876,0
Puerto Rico,US,2022-01-30 20:21:11,18.44981,-67.005093,5850,0,,,Isabela,72071,"Isabela, Puerto Rico, US",14471.95903322366,,,63072071,PRI,2693,0
Puerto Rico,US,2022-01-30 20:21:11,18.211446,-66.58878,1717,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",12360.521200777483,,,63072073,PRI,1059,0
Puerto Rico,US,2022-01-30 20:21:11,18.050764,-66.49458100000001,5097,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",11408.044047539111,,,63072075,PRI,2575,0
Puerto Rico,US,2022-01-30 20:21:11,18.223793,-65.909109,5541,0,,,Juncos,72077,"Juncos, Puerto Rico, US",14522.343074302187,,,63072077,PRI,1891,0
Puerto Rico,US,2022-01-30 20:21:11,18.011661,-67.040585,2113,0,,,Lajas,72079,"Lajas, Puerto Rico, US",9600.18173557474,,,63072079,PRI,1112,0
Puerto Rico,US,2022-01-30 20:21:11,18.269035,-66.867236,3130,0,,,Lares,72081,"Lares, Puerto Rico, US",12893.392651178121,,,63072081,PRI,1545,0
Puerto Rico,US,2022-01-30 20:21:11,18.23679,-66.98362,934,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",11782.51545351331,,,63072083,PRI,514,0
Puerto Rico,US,2022-01-30 20:21:11,18.187527,-65.86946800000001,4623,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",12492.231199502798,,,63072085,PRI,1783,0
Puerto Rico,US,2022-01-30 20:21:11,18.425688,-65.89943000000001,2866,0,,,Loiza,72087,"Loiza, Puerto Rico, US",11672.708019386631,,,63072087,PRI,869,0
Puerto Rico,US,2022-01-30 20:21:11,18.342114,-65.72509699999999,2176,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",12318.143221058592,,,63072089,PRI,750,0
Puerto Rico,US,2022-01-30 20:21:11,18.420473,-66.490461,5105,0,,,Manati,72091,"Manati, Puerto Rico, US",13691.098774371765,,,63072091,PRI,2195,0
Puerto Rico,US,2022-01-30 20:21:11,18.171795,-66.942126,452,0,,,Maricao,72093,"Maricao, Puerto Rico, US",8324.125230202579,,,63072093,PRI,239,0
Puerto Rico,US,2022-01-30 20:21:11,18.017889,-65.922235,1187,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",11500.823563608175,,,63072095,PRI,565,0
Puerto Rico,US,2022-01-30 20:21:11,18.2013,-67.1452,8452,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",11816.02124982525,,,63072097,PRI,3357,0
Puerto Rico,US,2022-01-30 20:21:11,18.377805,-67.080952,5126,0,,,Moca,72099,"Moca, Puerto Rico, US",14691.467713737067,,,63072099,PRI,2290,0
Puerto Rico,US,2022-01-30 20:21:11,18.316963,-66.420383,4027,0,,,Morovis,72101,"Morovis, Puerto Rico, US",13275.094775012361,,,63072101,PRI,1658,0
Puerto Rico,US,2022-01-30 20:21:11,18.230637,-65.753897,2965,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",11509.646364659757,,,63072103,PRI,1229,0
Puerto Rico,US,2022-01-30 20:21:11,18.288019,-66.252703,4300,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",15722.695528172875,,,63072105,PRI,1454,0
Puerto Rico,US,2022-01-30 20:21:11,18.215046,-66.433604,2446,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",12096.933728981208,,,63072107,PRI,993,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-01-30 20:21:11,18.03174,-66.012242,1743,0,,,Patillas,72109,"Patillas, Puerto Rico, US",10751.958546665843,,,63072109,PRI,987,0
Puerto Rico,US,2022-01-30 20:21:11,18.059645,-66.721572,1961,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",10187.542209984937,,,63072111,PRI,947,0
Puerto Rico,US,2022-01-30 20:21:11,18.059498,-66.613748,15459,0,,,Ponce,72113,"Ponce, Puerto Rico, US",11721.931134886752,,,63072113,PRI,7721,0
Puerto Rico,US,2022-01-30 20:21:11,18.439692,-66.926113,3271,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",14272.624138231955,,,63072115,PRI,1535,0
Puerto Rico,US,2022-01-30 20:21:11,18.335443,-67.23174,1905,0,,,Rincon,72117,"Rincon, Puerto Rico, US",13949.912126537783,,,63072117,PRI,807,0
Puerto Rico,US,2022-01-30 20:21:11,18.346329,-65.813742,6637,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",13819.885476314419,,,63072119,PRI,2409,0
Puerto Rico,US,2022-01-30 20:21:11,18.08282,-66.943758,1940,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",8935.15106853353,,,63072121,PRI,972,0
Puerto Rico,US,2022-01-30 20:21:11,18.010386999999994,-66.256592,2733,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10074.461810675317,,,63072123,PRI,1352,0
Puerto Rico,US,2022-01-30 20:21:11,18.111484,-67.03858100000001,3071,0,,,San German,72125,"San German, Puerto Rico, US",10159.790915406757,,,63072125,PRI,1546,0
