Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-03-26 05:20:35,39.92956518,-77.72157791,40244,686,,,Franklin,42055,"Franklin, Pennsylvania, US",25959.34901662291,,,84042055,USA,265,24
Pennsylvania,US,2022-03-26 05:20:35,39.92913544,-78.11163677,4118,65,,,Fulton,42057,"Fulton, Pennsylvania, US",28341.362697866483,,,84042057,USA,48,1
Pennsylvania,US,2022-03-26 05:20:35,39.85746531,-80.22357106,8435,102,,,Greene,42059,"Greene, Pennsylvania, US",23279.882979604223,,,84042059,USA,135,4
Pennsylvania,US,2022-03-26 05:20:35,40.42162652,-77.97673273,11478,242,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",25425.305688463584,,,84042061,USA,95,4
Pennsylvania,US,2022-03-26 05:20:35,40.65241041,-79.08963285,17368,351,,,Indiana,42063,"Indiana, Pennsylvania, US",20658.237484091205,,,84042063,USA,231,9
Pennsylvania,US,2022-03-26 05:20:35,41.12913106,-78.9986361,8981,228,,,Jefferson,42065,"Jefferson, Pennsylvania, US",20681.635002878527,,,84042065,USA,142,12
Pennsylvania,US,2022-03-26 05:20:35,40.53358749,-77.39975129999998,4763,175,,,Juniata,42067,"Juniata, Pennsylvania, US",19234.34155796955,,,84042067,USA,33,1
Pennsylvania,US,2022-03-26 05:20:35,41.43564672,-75.60379201,43271,750,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",20637.27500786936,,,84042069,USA,547,27
Pennsylvania,US,2022-03-26 05:20:35,40.03904563,-76.24770128,120648,1874,,,Lancaster,42071,"Lancaster, Pennsylvania, US",22107.878707918288,,,84042071,USA,670,36
Pennsylvania,US,2022-03-26 05:20:35,40.99206278,-80.33393706,18901,412,,,Lawrence,42073,"Lawrence, Pennsylvania, US",22103.330526709702,,,84042073,USA,174,10
Pennsylvania,US,2022-03-26 05:20:35,40.36680311,-76.45651841,36473,510,,,Lebanon,42075,"Lebanon, Pennsylvania, US",25722.70845528341,,,84042075,USA,183,12
Pennsylvania,US,2022-03-26 05:20:35,40.6154815,-75.59435245,89159,1230,,,Lehigh,42077,"Lehigh, Pennsylvania, US",24141.525731212667,,,84042077,USA,438,13
Pennsylvania,US,2022-03-26 05:20:35,41.17823008,-75.98447579,73309,1339,,,Luzerne,42079,"Luzerne, Pennsylvania, US",23095.48637911643,,,84042079,USA,658,40
Pennsylvania,US,2022-03-26 05:20:35,41.34310539,-77.06629984,28367,509,,,Lycoming,42081,"Lycoming, Pennsylvania, US",25037.29070865586,,,84042081,USA,185,9
Pennsylvania,US,2022-03-26 05:20:35,41.80938602,-78.56478358,8161,138,,,McKean,42083,"McKean, Pennsylvania, US",20088.615384615383,,,84042083,USA,110,5
Pennsylvania,US,2022-03-26 05:20:35,41.30248872,-80.25816981,23270,496,,,Mercer,42085,"Mercer, Pennsylvania, US",21265.90144758005,,,84042085,USA,123,14
Pennsylvania,US,2022-03-26 05:20:35,40.61116939,-77.61070738,12247,276,,,Mifflin,42087,"Mifflin, Pennsylvania, US",26544.280202869653,,,84042087,USA,82,8
Pennsylvania,US,2022-03-26 05:20:35,41.05934058,-75.34031025,36843,517,,,Monroe,42089,"Monroe, Pennsylvania, US",21637.859647268182,,,84042089,USA,239,12
Pennsylvania,US,2022-03-26 05:20:35,40.21053671,-75.36652296,151624,2299,,,Montgomery,42091,"Montgomery, Pennsylvania, US",18247.83521780206,,,84042091,USA,2030,35
Pennsylvania,US,2022-03-26 05:20:35,41.03023987,-76.66345939,4503,92,,,Montour,42093,"Montour, Pennsylvania, US",24701.04223806912,,,84042093,USA,50,3
Pennsylvania,US,2022-03-26 05:20:35,40.75182733,-75.30471829,79254,1080,,,Northampton,42095,"Northampton, Pennsylvania, US",25960.659711417204,,,84042095,USA,520,14
Pennsylvania,US,2022-03-26 05:20:35,40.84785433,-76.70798222,22766,529,,,Northumberland,42097,"Northumberland, Pennsylvania, US",25060.81921556972,,,84042097,USA,170,12
Pennsylvania,US,2022-03-26 05:20:35,40.40206612,-77.26297447,8814,183,,,Perry,42099,"Perry, Pennsylvania, US",19048.23651452282,,,84042099,USA,54,5
Pennsylvania,US,2022-03-26 05:20:35,40.00338507,-75.1379271,307412,5057,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",19406.539129732133,,,84042101,USA,3127,97
Pennsylvania,US,2022-03-26 05:20:35,41.33155042,-75.03208106,10059,95,,,Pike,42103,"Pike, Pennsylvania, US",18023.97462774821,,,84042103,USA,207,3
Pennsylvania,US,2022-03-26 05:20:35,41.74471626,-77.89559864,3167,91,,,Potter,42105,"Potter, Pennsylvania, US",19163.741982330877,,,84042105,USA,60,1
Pennsylvania,US,2022-03-26 05:20:35,40.70497338,-76.2150785,34360,671,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",24306.906528767184,,,84042107,USA,293,15
Pennsylvania,US,2022-03-26 05:20:35,40.77129231,-77.06840691,8089,155,,,Snyder,42109,"Snyder, Pennsylvania, US",20036.16367779649,,,84042109,USA,75,5
Pennsylvania,US,2022-03-26 05:20:35,39.97172723,-79.02699593,18661,399,,,Somerset,42111,"Somerset, Pennsylvania, US",25407.43665500293,,,84042111,USA,120,5
Pennsylvania,US,2022-03-26 05:20:35,41.44634738,-76.51246591,1047,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",17260.138476755692,,,84042113,USA,9,0
Pennsylvania,US,2022-03-26 05:20:35,41.82147784,-75.80071959,7734,107,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",19177.742511406468,,,84042115,USA,137,3
Pennsylvania,US,2022-03-26 05:20:35,41.77255149,-77.25433032,7978,192,,,Tioga,42117,"Tioga, Pennsylvania, US",19654.603237170802,,,84042117,USA,137,4
Pennsylvania,US,2022-03-26 05:20:35,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-03-26 05:20:35,40.96188846,-77.05996014,11669,152,,,Union,42119,"Union, Pennsylvania, US",25975.558177325645,,,84042119,USA,139,2
Pennsylvania,US,2022-03-26 05:20:35,41.40323442,-79.75845449,11228,236,,,Venango,42121,"Venango, Pennsylvania, US",22159.943159390543,,,84042121,USA,76,7
Pennsylvania,US,2022-03-26 05:20:35,41.81304978,-79.26969577,7308,208,,,Warren,42123,"Warren, Pennsylvania, US",18647.138373606183,,,84042123,USA,97,1
Pennsylvania,US,2022-03-26 05:20:35,40.19208869,-80.24582867,50699,646,,,Washington,42125,"Washington, Pennsylvania, US",24508.254175428418,,,84042125,USA,446,17
Pennsylvania,US,2022-03-26 05:20:35,41.64938475,-75.29956506,10083,168,,,Wayne,42127,"Wayne, Pennsylvania, US",19631.62711006405,,,84042127,USA,122,7
Pennsylvania,US,2022-03-26 05:20:35,40.31377979999999,-79.46615476,79514,1361,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",22789.97646883482,,,84042129,USA,704,32
Pennsylvania,US,2022-03-26 05:20:35,41.51955538,-76.01074915,5060,104,,,Wyoming,42131,"Wyoming, Pennsylvania, US",18884.82496081212,,,84042131,USA,46,4
Pennsylvania,US,2022-03-26 05:20:35,39.9210089,-76.73040131,118330,1481,,,York,42133,"York, Pennsylvania, US",26350.716388528883,,,84042133,USA,830,36
Puerto Rico,US,2022-03-26 05:20:35,18.180117000000006,-66.754367,2119,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",12204.112192593444,,,63072001,PRI,70,0
Puerto Rico,US,2022-03-26 05:20:35,18.360255,-67.17513100000001,5883,0,,,Aguada,72003,"Aguada, Puerto Rico, US",16032.593884558784,,,63072003,PRI,158,0
Puerto Rico,US,2022-03-26 05:20:35,18.459681,-67.12081500000001,6649,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",13227.8921714911,,,63072005,PRI,106,0
Puerto Rico,US,2022-03-26 05:20:35,18.251619,-66.126806,3723,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",15003.626984766664,,,63072007,PRI,35,0
Puerto Rico,US,2022-03-26 05:20:35,18.131361,-66.264131,3345,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",15130.269585670345,,,63072009,PRI,31,0
Puerto Rico,US,2022-03-26 05:20:35,18.287985,-67.120611,3288,0,,,Anasco,72011,"Anasco, Puerto Rico, US",12568.326898818852,,,63072011,PRI,38,0
Puerto Rico,US,2022-03-26 05:20:35,18.406631,-66.675077,11724,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",14303.491691677036,,,63072013,PRI,133,0
Puerto Rico,US,2022-03-26 05:20:35,17.998457000000005,-66.056546,1662,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",9641.489731987469,,,63072015,PRI,19,0
Puerto Rico,US,2022-03-26 05:20:35,18.445533,-66.56053100000001,3006,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",12669.111139208497,,,63072017,PRI,62,0
Puerto Rico,US,2022-03-26 05:20:35,18.201592,-66.30963,4231,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",15260.595130748423,,,63072019,PRI,53,0
Puerto Rico,US,2022-03-26 05:20:35,18.34946,-66.168435,30882,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",18244.332984775712,,,63072021,PRI,262,0
Puerto Rico,US,2022-03-26 05:20:35,18.040993,-67.154391,4617,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",9716.931495317269,,,63072023,PRI,71,0
Puerto Rico,US,2022-03-26 05:20:35,18.211615,-66.050779,19895,0,,,Caguas,72025,"Caguas, Puerto Rico, US",15966.325859107908,,,63072025,PRI,168,0
Puerto Rico,US,2022-03-26 05:20:35,18.418578,-66.860206,4402,0,,,Camuy,72027,"Camuy, Puerto Rico, US",14430.894308943089,,,63072027,PRI,67,0
Puerto Rico,US,2022-03-26 05:20:35,18.328802,-65.887612,5885,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",13173.210368446973,,,63072029,PRI,47,0
Puerto Rico,US,2022-03-26 05:20:35,18.374986,-65.95683100000001,25586,0,,,Carolina,72031,"Carolina, Puerto Rico, US",17407.3368529908,,,63072031,PRI,236,0
Puerto Rico,US,2022-03-26 05:20:35,18.437269,-66.14330600000001,3747,0,,,Catano,72033,"Catano, Puerto Rico, US",16206.04645127806,,,63072033,PRI,45,0
Puerto Rico,US,2022-03-26 05:20:35,18.102851,-66.14914,5335,0,,,Cayey,72035,"Cayey, Puerto Rico, US",12579.876912919428,,,63072035,PRI,59,0
Puerto Rico,US,2022-03-26 05:20:35,18.251818,-65.666416,1221,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",11197.725605282463,,,63072037,PRI,13,0
Puerto Rico,US,2022-03-26 05:20:35,18.28885,-66.516475,2333,0,,,Ciales,72039,"Ciales, Puerto Rico, US",14758.35020242915,,,63072039,PRI,25,0
Puerto Rico,US,2022-03-26 05:20:35,18.173559,-66.161179,5274,0,,,Cidra,72041,"Cidra, Puerto Rico, US",13767.718693711333,,,63072041,PRI,72,0
Puerto Rico,US,2022-03-26 05:20:35,18.097597,-66.36014,4120,0,,,Coamo,72043,"Coamo, Puerto Rico, US",10747.078464106844,,,63072043,PRI,63,0
Puerto Rico,US,2022-03-26 05:20:35,18.224687,-66.221622,2592,0,,,Comerio,72045,"Comerio, Puerto Rico, US",13899.6138996139,,,63072045,PRI,26,0
Puerto Rico,US,2022-03-26 05:20:35,18.304264,-66.327738,5511,0,,,Corozal,72047,"Corozal, Puerto Rico, US",17065.617935775554,,,63072047,PRI,41,0
Puerto Rico,US,2022-03-26 05:20:35,18.31586,-65.28813000000001,157,0,,,Culebra,72049,"Culebra, Puerto Rico, US",9159.859976662778,,,63072049,PRI,1,0
Puerto Rico,US,2022-03-26 05:20:35,18.436115,-66.278669,5951,0,,,Dorado,72051,"Dorado, Puerto Rico, US",16466.063473617218,,,63072051,PRI,75,0
Puerto Rico,US,2022-03-26 05:20:35,18.318373,-65.666866,4029,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",13678.957017722549,,,63072053,PRI,26,0
Puerto Rico,US,2022-03-26 05:20:35,18.373715,-66.560488,2109,0,,,Florida,72054,"Florida, Puerto Rico, US",18635.680834143324,,,63072054,PRI,50,0
Puerto Rico,US,2022-03-26 05:20:35,17.982429,-66.91964300000001,1338,0,,,Guanica,72055,"Guanica, Puerto Rico, US",8697.913280894494,,,63072055,PRI,35,0
Puerto Rico,US,2022-03-26 05:20:35,18.007516,-66.13390799999999,4283,0,,,Guayama,72057,"Guayama, Puerto Rico, US",10852.654250601801,,,63072057,PRI,54,0
Puerto Rico,US,2022-03-26 05:20:35,18.039942,-66.79186,1843,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",10457.92430346706,,,63072059,PRI,52,0
Puerto Rico,US,2022-03-26 05:20:35,18.345114,-66.11452299999999,13984,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",16701.700745270402,,,63072061,PRI,218,0
Puerto Rico,US,2022-03-26 05:20:35,18.266461,-65.97970500000001,6733,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",14297.241628267473,,,63072063,PRI,61,0
Puerto Rico,US,2022-03-26 05:20:35,18.410928,-66.79632600000001,4817,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",12282.62532510582,,,63072065,PRI,64,0
Puerto Rico,US,2022-03-26 05:20:35,18.134532,-67.113972,1704,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",10980.796494393608,,,63072067,PRI,55,0
Puerto Rico,US,2022-03-26 05:20:35,18.145211,-65.810174,7040,0,,,Humacao,72069,"Humacao, Puerto Rico, US",13898.485775768464,,,63072069,PRI,54,0
Puerto Rico,US,2022-03-26 05:20:35,18.44981,-67.005093,6236,0,,,Isabela,72071,"Isabela, Puerto Rico, US",15426.860945501323,,,63072071,PRI,63,0
Puerto Rico,US,2022-03-26 05:20:35,18.211446,-66.58878,1876,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",13505.147217622922,,,63072073,PRI,39,0
Puerto Rico,US,2022-03-26 05:20:35,18.050764,-66.49458100000001,5468,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",12238.411781821438,,,63072075,PRI,70,0
Puerto Rico,US,2022-03-26 05:20:35,18.223793,-65.909109,5721,0,,,Juncos,72077,"Juncos, Puerto Rico, US",14994.103000917312,,,63072077,PRI,59,0
Puerto Rico,US,2022-03-26 05:20:35,18.011661,-67.040585,2276,0,,,Lajas,72079,"Lajas, Puerto Rico, US",10340.754202635166,,,63072079,PRI,25,0
Puerto Rico,US,2022-03-26 05:20:35,18.269035,-66.867236,3317,0,,,Lares,72081,"Lares, Puerto Rico, US",13663.700774427418,,,63072081,PRI,54,0
Puerto Rico,US,2022-03-26 05:20:35,18.23679,-66.98362,1005,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",12678.188469786804,,,63072083,PRI,23,0
Puerto Rico,US,2022-03-26 05:20:35,18.187527,-65.86946800000001,4818,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",13019.158537573972,,,63072085,PRI,41,0
Puerto Rico,US,2022-03-26 05:20:35,18.425688,-65.89943000000001,2961,0,,,Loiza,72087,"Loiza, Puerto Rico, US",12059.626114935041,,,63072087,PRI,16,0
Puerto Rico,US,2022-03-26 05:20:35,18.342114,-65.72509699999999,2280,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",12906.878007359184,,,63072089,PRI,20,0
Puerto Rico,US,2022-03-26 05:20:35,18.420473,-66.490461,5374,0,,,Manati,72091,"Manati, Puerto Rico, US",14412.529836135918,,,63072091,PRI,45,0
Puerto Rico,US,2022-03-26 05:20:35,18.171795,-66.942126,502,0,,,Maricao,72093,"Maricao, Puerto Rico, US",9244.935543278083,,,63072093,PRI,1,0
Puerto Rico,US,2022-03-26 05:20:35,18.017889,-65.922235,1245,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",12062.784613894002,,,63072095,PRI,32,0
Puerto Rico,US,2022-03-26 05:20:35,18.2013,-67.1452,8968,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",12537.396896407105,,,63072097,PRI,170,0
Puerto Rico,US,2022-03-26 05:20:35,18.377805,-67.080952,5464,0,,,Moca,72099,"Moca, Puerto Rico, US",15660.19890516179,,,63072099,PRI,150,0
Puerto Rico,US,2022-03-26 05:20:35,18.316963,-66.420383,4293,0,,,Morovis,72101,"Morovis, Puerto Rico, US",14151.969671996045,,,63072101,PRI,114,0
Puerto Rico,US,2022-03-26 05:20:35,18.230637,-65.753897,3115,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",12091.921897441867,,,63072103,PRI,37,0
Puerto Rico,US,2022-03-26 05:20:35,18.288019,-66.252703,4479,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",16377.198435043327,,,63072105,PRI,54,0
Puerto Rico,US,2022-03-26 05:20:35,18.215046,-66.433604,2637,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",13041.543026706233,,,63072107,PRI,44,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-03-26 05:20:35,18.03174,-66.012242,1837,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11331.811732774044,,,63072109,PRI,31,0
Puerto Rico,US,2022-03-26 05:20:35,18.059645,-66.721572,2119,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",11008.364070860825,,,63072111,PRI,34,0
Puerto Rico,US,2022-03-26 05:20:35,18.059498,-66.613748,16624,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12605.303265822977,,,63072113,PRI,359,0
Puerto Rico,US,2022-03-26 05:20:35,18.439692,-66.926113,3533,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",15415.83035168863,,,63072115,PRI,86,0
Puerto Rico,US,2022-03-26 05:20:35,18.335443,-67.23174,2017,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14770.064440538958,,,63072117,PRI,35,0
Puerto Rico,US,2022-03-26 05:20:35,18.346329,-65.813742,6853,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14269.651223321189,,,63072119,PRI,53,0
Puerto Rico,US,2022-03-26 05:20:35,18.08282,-66.943758,2076,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9561.53279292557,,,63072121,PRI,30,0
Puerto Rico,US,2022-03-26 05:20:35,18.010386999999994,-66.256592,2952,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10881.745797699794,,,63072123,PRI,70,0
Puerto Rico,US,2022-03-26 05:20:35,18.111484,-67.03858100000001,3249,0,,,San German,72125,"San German, Puerto Rico, US",10748.668409038277,,,63072125,PRI,49,0
Puerto Rico,US,2022-03-26 05:20:35,18.386933,-66.061128,55151,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17319.063814018922,,,63072127,PRI,462,0
Puerto Rico,US,2022-03-26 05:20:35,18.147987,-65.976392,4953,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13762.538553446888,,,63072129,PRI,27,0
Puerto Rico,US,2022-03-26 05:20:35,18.328646,-66.971214,5436,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15300.607971177662,,,63072131,PRI,71,0
Puerto Rico,US,2022-03-26 05:20:35,17.994525,-66.388913,2280,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10750.153236833421,,,63072133,PRI,20,0
Puerto Rico,US,2022-03-26 05:20:35,18.362406,-66.246616,10865,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",15085.03991669559,,,63072135,PRI,94,0
Puerto Rico,US,2022-03-26 05:20:35,18.431446,-66.213553,11540,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15537.693043045063,,,63072137,PRI,130,0
Puerto Rico,US,2022-03-26 05:20:35,18.336159,-65.99888399999999,9015,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14158.055093130632,,,63072139,PRI,69,0
Puerto Rico,US,2022-03-26 05:20:35,,,15595,4159,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,206,58
Puerto Rico,US,2022-03-26 05:20:35,18.271214,-66.702984,3075,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11224.676035772949,,,63072141,PRI,56,0
Puerto Rico,US,2022-03-26 05:20:35,18.409346,-66.33725,5551,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15393.36124899476,,,63072143,PRI,38,0
Puerto Rico,US,2022-03-26 05:20:35,18.428262,-66.397924,9651,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19293.125162425284,,,63072145,PRI,70,0
Puerto Rico,US,2022-03-26 05:20:35,18.123276,-65.44097099999999,627,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7476.746959217744,,,63072147,PRI,5,0
Puerto Rico,US,2022-03-26 05:20:35,18.127951,-66.473115,2813,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13162.08122777466,,,63072149,PRI,25,0
Puerto Rico,US,2022-03-26 05:20:35,18.070399,-65.896289,3958,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12260.702558701443,,,63072151,PRI,34,0
Puerto Rico,US,2022-03-26 05:20:35,18.080374,-66.858814,3776,0,,,Yauco,72153,"Yauco, Puerto Rico, US",11246.46314221891,,,63072153,PRI,116,0
Recovered,US,2022-03-26 05:20:35,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-03-26 05:20:35,41.71018079,-71.28652315,13381,166,,,Bristol,44001,"Bristol, Rhode Island, US",27601.641948059987,,,84044001,USA,350,0
Rhode Island,US,2022-03-26 05:20:35,41.67106337,-71.57641596,48020,492,,,Kent,44003,"Kent, Rhode Island, US",29228.446911596428,,,84044003,USA,1020,4
Rhode Island,US,2022-03-26 05:20:35,41.5642026,-71.26569799,19751,81,,,Newport,44005,"Newport, Rhode Island, US",24062.52284301065,,,84044005,USA,446,2
Rhode Island,US,2022-03-26 05:20:35,41.87064746,-71.57753536,219344,2462,,,Providence,44007,"Providence, Rhode Island, US",34329.841563486516,,,84044007,USA,3482,20
Rhode Island,US,2022-03-26 05:20:35,,,27735,15,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,-1471,2
Rhode Island,US,2022-03-26 05:20:35,41.45961631,-71.61435303,31941,222,,,Washington,44009,"Washington, Rhode Island, US",25435.390238658354,,,84044009,USA,836,4
South Carolina,US,2022-03-26 05:20:35,34.22333378,-82.46170658,6621,69,,,Abbeville,45001,"Abbeville, South Carolina, US",26994.740490072167,,,84045001,USA,16,2
South Carolina,US,2022-03-26 05:20:35,33.54338026,-81.63645384,41385,436,,,Aiken,45003,"Aiken, South Carolina, US",24219.88388969521,,,84045003,USA,550,14
South Carolina,US,2022-03-26 05:20:35,32.98837386,-81.35321066,2077,24,,,Allendale,45005,"Allendale, South Carolina, US",23906.53775322284,,,84045005,USA,19,0
South Carolina,US,2022-03-26 05:20:35,34.51828081,-82.63959517,57691,968,,,Anderson,45007,"Anderson, South Carolina, US",28481.22513057988,,,84045007,USA,240,38
South Carolina,US,2022-03-26 05:20:35,33.21927586,-81.05659969,3421,75,,,Bamberg,45009,"Bamberg, South Carolina, US",24321.057870041237,,,84045009,USA,33,3
South Carolina,US,2022-03-26 05:20:35,33.26679302,-81.43584352,5815,101,,,Barnwell,45011,"Barnwell, South Carolina, US",27868.302501677368,,,84045011,USA,42,7
South Carolina,US,2022-03-26 05:20:35,32.39226291,-80.72619758,42923,373,,,Beaufort,45013,"Beaufort, South Carolina, US",22341.53298424959,,,84045013,USA,232,11
South Carolina,US,2022-03-26 05:20:35,33.20222596,-79.94654523,51629,440,,,Berkeley,45015,"Berkeley, South Carolina, US",22653.538504740965,,,84045015,USA,308,22
South Carolina,US,2022-03-26 05:20:35,33.66926881,-80.77722168,2778,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19088.84766027623,,,84045017,USA,28,3
South Carolina,US,2022-03-26 05:20:35,32.82487866,-79.96512315,111409,923,,,Charleston,45019,"Charleston, South Carolina, US",27080.062031180878,,,84045019,USA,595,42
South Carolina,US,2022-03-26 05:20:35,35.05122251,-81.61828622,14550,313,,,Cherokee,45021,"Cherokee, South Carolina, US",25392.670157068067,,,84045021,USA,113,10
South Carolina,US,2022-03-26 05:20:35,34.69249168,-81.1583216,10087,148,,,Chester,45023,"Chester, South Carolina, US",31283.339536037714,,,84045023,USA,43,12
South Carolina,US,2022-03-26 05:20:35,34.64137396,-80.15640140000002,11785,187,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25815.991237677983,,,84045025,USA,87,6
South Carolina,US,2022-03-26 05:20:35,33.66610974,-80.21647898,8701,157,,,Clarendon,45027,"Clarendon, South Carolina, US",25784.560675655648,,,84045027,USA,43,4
South Carolina,US,2022-03-26 05:20:35,32.87582989,-80.67641292,8823,219,,,Colleton,45029,"Colleton, South Carolina, US",23417.469543753487,,,84045029,USA,19,4
South Carolina,US,2022-03-26 05:20:35,34.33358335,-79.96027485,18865,304,,,Darlington,45031,"Darlington, South Carolina, US",28318.172265753998,,,84045031,USA,69,9
South Carolina,US,2022-03-26 05:20:35,34.39007791,-79.37741872,9694,142,,,Dillon,45033,"Dillon, South Carolina, US",31805.505429968172,,,84045033,USA,25,4
South Carolina,US,2022-03-26 05:20:35,33.0794369,-80.40502652,55794,486,,,Dorchester,45035,"Dorchester, South Carolina, US",34269.60426020675,,,84045035,USA,242,19
South Carolina,US,2022-03-26 05:20:35,33.77221995,-81.96231108,6746,69,,,Edgefield,45037,"Edgefield, South Carolina, US",24746.881878209828,,,84045037,USA,101,3
South Carolina,US,2022-03-26 05:20:35,34.39287073,-81.1195624,5965,107,,,Fairfield,45039,"Fairfield, South Carolina, US",26692.62093345863,,,84045039,USA,17,4
South Carolina,US,2022-03-26 05:20:35,34.02361754,-79.70189312,41676,620,,,Florence,45041,"Florence, South Carolina, US",30136.015561163615,,,84045041,USA,164,9
South Carolina,US,2022-03-26 05:20:35,33.43443342,-79.33202141,15806,221,,,Georgetown,45043,"Georgetown, South Carolina, US",25216.97511167837,,,84045043,USA,83,5
South Carolina,US,2022-03-26 05:20:35,34.89502264,-82.37295012,171904,1958,,,Greenville,45045,"Greenville, South Carolina, US",32834.80599455249,,,84045045,USA,744,92
South Carolina,US,2022-03-26 05:20:35,34.15272415,-82.12715789,22478,300,,,Greenwood,45047,"Greenwood, South Carolina, US",31743.655646721556,,,84045047,USA,121,18
South Carolina,US,2022-03-26 05:20:35,32.77419582,-81.13845571,5001,84,,,Hampton,45049,"Hampton, South Carolina, US",26017.06378108417,,,84045049,USA,13,4
South Carolina,US,2022-03-26 05:20:35,33.9212828,-78.99555293,96108,1140,,,Horry,45051,"Horry, South Carolina, US",27142.94186923331,,,84045051,USA,482,47
South Carolina,US,2022-03-26 05:20:35,32.43171982,-81.02487495,5882,93,,,Jasper,45053,"Jasper, South Carolina, US",19559.07292255512,,,84045053,USA,25,1
South Carolina,US,2022-03-26 05:20:35,34.33988254,-80.58763164,21374,251,,,Kershaw,45055,"Kershaw, South Carolina, US",32116.72251356103,,,84045055,USA,101,6
South Carolina,US,2022-03-26 05:20:35,34.68270843,-80.70513032,25035,277,,,Lancaster,45057,"Lancaster, South Carolina, US",25542.790678692407,,,84045057,USA,200,7
South Carolina,US,2022-03-26 05:20:35,34.48244419,-82.00490796,18579,290,,,Laurens,45059,"Laurens, South Carolina, US",27527.299127316903,,,84045059,USA,83,8
