Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-03-11 22:21:02,34.68835752,-81.61730349,7629,146,,,Union,45087,"Union, South Carolina, US",27928.68648411188,,,84045087,USA,187,11
South Carolina,US,2022-03-11 22:21:02,33.62190129,-79.72767442,8520,144,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28055.84826132771,,,84045089,USA,173,8
South Carolina,US,2022-03-11 22:21:02,34.97281497,-81.18085944,77335,634,,,York,45091,"York, South Carolina, US",27523.4092227533,,,84045091,USA,2005,49
South Dakota,US,2022-03-11 22:21:02,43.71757685,-98.56050467,767,17,,,Aurora,46003,"Aurora, South Dakota, US",27880.770628862232,,,84046003,USA,16,0
South Dakota,US,2022-03-11 22:21:02,44.41464384,-98.27858469,4573,57,,,Beadle,46005,"Beadle, South Dakota, US",24781.87828537365,,,84046005,USA,50,4
South Dakota,US,2022-03-11 22:21:02,43.19486375,-101.6665572,785,14,,,Bennett,46007,"Bennett, South Dakota, US",23328.380386329867,,,84046007,USA,31,3
South Dakota,US,2022-03-11 22:21:02,42.98914167,-97.88592746,2289,38,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33169.105926677286,,,84046009,USA,17,2
South Dakota,US,2022-03-11 22:21:02,44.36974375,-96.79079945,8078,51,,,Brookings,46011,"Brookings, South Dakota, US",23029.33546198364,,,84046011,USA,94,6
South Dakota,US,2022-03-11 22:21:02,45.58994323,-98.35165355,10251,120,,,Brown,46013,"Brown, South Dakota, US",26393.573469965755,,,84046013,USA,223,6
South Dakota,US,2022-03-11 22:21:02,43.71756379,-99.08118954,1409,20,,,Brule,46015,"Brule, South Dakota, US",26599.96224277893,,,84046015,USA,20,1
South Dakota,US,2022-03-11 22:21:02,44.07657829,-99.20814467,618,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31498.470948012236,,,84046017,USA,5,1
South Dakota,US,2022-03-11 22:21:02,44.90608745,-103.5079318,2730,44,,,Butte,46019,"Butte, South Dakota, US",26177.00642439352,,,84046019,USA,57,0
South Dakota,US,2022-03-11 22:21:02,45.77074915,-100.0510181,265,7,,,Campbell,46021,"Campbell, South Dakota, US",19258.72093023256,,,84046021,USA,9,0
South Dakota,US,2022-03-11 22:21:02,43.20660134,-98.58856175,2923,34,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31457.167455876024,,,84046023,USA,41,2
South Dakota,US,2022-03-11 22:21:02,44.85834507,-97.72925109,786,9,,,Clark,46025,"Clark, South Dakota, US",21038.543897216277,,,84046025,USA,18,0
South Dakota,US,2022-03-11 22:21:02,42.91296147,-96.97656917,3479,21,,,Clay,46027,"Clay, South Dakota, US",24726.36815920398,,,84046027,USA,33,1
South Dakota,US,2022-03-11 22:21:02,44.97788119,-97.18827677,8377,99,,,Codington,46029,"Codington, South Dakota, US",29908.243778785385,,,84046029,USA,163,4
South Dakota,US,2022-03-11 22:21:02,45.70889983,-101.1970473,1061,17,,,Corson,46031,"Corson, South Dakota, US",25966.715614292705,,,84046031,USA,22,1
South Dakota,US,2022-03-11 22:21:02,43.67741105,-103.4534521,2017,23,,,Custer,46033,"Custer, South Dakota, US",22481.052162282656,,,84046033,USA,51,2
South Dakota,US,2022-03-11 22:21:02,43.67490933,-98.14458906,5849,77,,,Davison,46035,"Davison, South Dakota, US",29577.74968394437,,,84046035,USA,78,
South Dakota,US,2022-03-11 22:21:02,45.367281,-97.60737498,1270,35,,,Day,46037,"Day, South Dakota, US",23414.45427728613,,,84046037,USA,21,3
South Dakota,US,2022-03-11 22:21:02,44.75994309,-96.66943645,1034,12,,,Deuel,46039,"Deuel, South Dakota, US",23764.651804182948,,,84046039,USA,18,0
South Dakota,US,2022-03-11 22:21:02,45.15639647,-100.8709139,3130,40,,,Dewey,46041,"Dewey, South Dakota, US",53122.87847929396,,,84046041,USA,714,2
South Dakota,US,2022-03-11 22:21:02,43.38520741,-98.36978007,682,16,,,Douglas,46043,"Douglas, South Dakota, US",23348.168435467305,,,84046043,USA,3,0
South Dakota,US,2022-03-11 22:21:02,45.41846445,-99.21545423,936,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24445.024810655523,,,84046045,USA,18,0
South Dakota,US,2022-03-11 22:21:02,43.23929297,-103.5275691,1799,39,,,Fall River,46047,"Fall River, South Dakota, US",26798.74869655892,,,84046047,USA,37,1
South Dakota,US,2022-03-11 22:21:02,45.07082625,-99.14535601,562,16,,,Faulk,46049,"Faulk, South Dakota, US",24445.41104828186,,,84046049,USA,25,0
South Dakota,US,2022-03-11 22:21:02,45.1723937,-96.77002276,2031,50,,,Grant,46051,"Grant, South Dakota, US",28800.340328984686,,,84046051,USA,19,1
South Dakota,US,2022-03-11 22:21:02,43.19419064,-99.18883902,1064,34,,,Gregory,46053,"Gregory, South Dakota, US",25424.133811230586,,,84046053,USA,16,1
South Dakota,US,2022-03-11 22:21:02,44.29299053,-101.539099,450,12,,,Haakon,46055,"Haakon, South Dakota, US",23696.682464454974,,,84046055,USA,5,1
South Dakota,US,2022-03-11 22:21:02,44.67385954,-97.18829593,1497,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24286.177806619082,,,84046057,USA,24,0
South Dakota,US,2022-03-11 22:21:02,44.54708407,-99.00386459,560,11,,,Hand,46059,"Hand, South Dakota, US",17549.357568160453,,,84046059,USA,8,3
South Dakota,US,2022-03-11 22:21:02,43.6746384,-97.78715148,652,6,,,Hanson,46061,"Hanson, South Dakota, US",18882.131479872576,,,84046061,USA,4,0
South Dakota,US,2022-03-11 22:21:02,45.58015551,-103.4958629,200,3,,,Harding,46063,"Harding, South Dakota, US",15408.320493066254,,,84046063,USA,0,0
South Dakota,US,2022-03-11 22:21:02,44.39091534,-99.99661148,4295,57,,,Hughes,46065,"Hughes, South Dakota, US",24506.447563619764,,,84046065,USA,86,0
South Dakota,US,2022-03-11 22:21:02,43.33449012,-97.75536441,1727,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23686.737073103828,,,84046067,USA,14,3
South Dakota,US,2022-03-11 22:21:02,44.54747703,-99.48572582,306,8,,,Hyde,46069,"Hyde, South Dakota, US",23520.368946963878,,,84046069,USA,7,2
South Dakota,US,2022-03-11 22:21:02,43.69318385,-101.6255063,628,21,,,Jackson,46071,"Jackson, South Dakota, US",18779.904306220094,,,84046071,USA,10,1
South Dakota,US,2022-03-11 22:21:02,44.06637798,-98.62965972,414,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20566.31892697466,,,84046073,USA,12,1
South Dakota,US,2022-03-11 22:21:02,43.96278565,-100.6940008,177,2,,,Jones,46075,"Jones, South Dakota, US",19601.328903654485,,,84046075,USA,4,0
South Dakota,US,2022-03-11 22:21:02,44.36956169,-97.4913945,1309,21,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26503.340757238304,,,84046077,USA,24,1
South Dakota,US,2022-03-11 22:21:02,44.02193107,-97.12926365,2322,27,,,Lake,46079,"Lake, South Dakota, US",18144.877705712275,,,84046079,USA,21,1
South Dakota,US,2022-03-11 22:21:02,44.35919441,-103.7929428,6551,82,,,Lawrence,46081,"Lawrence, South Dakota, US",25348.243305989785,,,84046081,USA,145,3
South Dakota,US,2022-03-11 22:21:02,43.27841182,-96.7203905,15463,100,,,Lincoln,46083,"Lincoln, South Dakota, US",25296.09998691271,,,84046083,USA,135,9
South Dakota,US,2022-03-11 22:21:02,43.89522709,-99.85201878,1203,12,,,Lyman,46085,"Lyman, South Dakota, US",31816.979635017196,,,84046085,USA,16,0
South Dakota,US,2022-03-11 22:21:02,45.75870838,-97.59855639,781,13,,,Marshall,46091,"Marshall, South Dakota, US",15825.734549138804,,,84046091,USA,23,2
South Dakota,US,2022-03-11 22:21:02,43.6742571,-97.36863144,1341,31,,,McCook,46087,"McCook, South Dakota, US",24006.44468313641,,,84046087,USA,19,1
South Dakota,US,2022-03-11 22:21:02,45.76626028,-99.22118798,425,9,,,McPherson,46089,"McPherson, South Dakota, US",17864.649012189995,,,84046089,USA,8,0
South Dakota,US,2022-03-11 22:21:02,44.56676791,-102.7162741,6986,62,,,Meade,46093,"Meade, South Dakota, US",24657.630947338697,,,84046093,USA,168,4
South Dakota,US,2022-03-11 22:21:02,43.58078848,-100.7563186,524,7,,,Mellette,46095,"Mellette, South Dakota, US",25424.55118874333,,,84046095,USA,15,2
South Dakota,US,2022-03-11 22:21:02,44.02197882,-97.60992207,454,13,,,Miner,46097,"Miner, South Dakota, US",20487.364620938628,,,84046097,USA,4,1
South Dakota,US,2022-03-11 22:21:02,43.67441641,-96.7910885,56909,505,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29466.070189609287,,,84046099,USA,590,23
South Dakota,US,2022-03-11 22:21:02,44.02266214,-96.67081159,1373,28,,,Moody,46101,"Moody, South Dakota, US",20878.953771289536,,,84046101,USA,15,1
South Dakota,US,2022-03-11 22:21:02,43.33749164,-102.5555498,3907,60,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27558.721873457012,,,84046102,USA,138,1
South Dakota,US,2022-03-11 22:21:02,44.0025835,-102.8240777,32559,335,,,Pennington,46103,"Pennington, South Dakota, US",28617.007251153587,,,84046103,USA,569,16
South Dakota,US,2022-03-11 22:21:02,45.49049506,-102.4755586,680,18,,,Perkins,46105,"Perkins, South Dakota, US",23734.729493891802,,,84046105,USA,6,1
South Dakota,US,2022-03-11 22:21:02,45.06583079,-99.95498503,699,7,,,Potter,46107,"Potter, South Dakota, US",32466.32605666512,,,84046107,USA,20,0
South Dakota,US,2022-03-11 22:21:02,45.62975048,-96.94672673,2417,51,,,Roberts,46109,"Roberts, South Dakota, US",23253.80026938618,,,84046109,USA,79,4
South Dakota,US,2022-03-11 22:21:02,44.02351092,-98.0909816,573,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24445.392491467577,,,84046111,USA,9,0
South Dakota,US,2022-03-11 22:21:02,44.93837606,-98.34626602,1406,35,,,Spink,46115,"Spink, South Dakota, US",22051.442910915932,,,84046115,USA,35,3
South Dakota,US,2022-03-11 22:21:02,44.41381872,-100.7349153,633,6,,,Stanley,46117,"Stanley, South Dakota, US",20432.537120723046,,,84046117,USA,5,0
South Dakota,US,2022-03-11 22:21:02,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,2,0
South Dakota,US,2022-03-11 22:21:02,43.19338568,-100.7195503,2960,50,,,Todd,46121,"Todd, South Dakota, US",29085.192099832955,,,84046121,USA,154,6
South Dakota,US,2022-03-11 22:21:02,43.34459388,-99.8854891,1377,24,,,Tripp,46123,"Tripp, South Dakota, US",25307.847822091528,,,84046123,USA,26,2
South Dakota,US,2022-03-11 22:21:02,43.3109081,-97.14865776,1958,62,,,Turner,46125,"Turner, South Dakota, US",23354.007633587782,,,84046125,USA,22,0
South Dakota,US,2022-03-11 22:21:02,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-03-11 22:21:02,42.83112163,-96.6557828,3999,52,,,Union,46127,"Union, South Dakota, US",25100.426813959326,,,84046127,USA,54,3
South Dakota,US,2022-03-11 22:21:02,45.43019636,-100.0307514,1309,25,,,Walworth,46129,"Walworth, South Dakota, US",24084.63661453542,,,84046129,USA,24,2
South Dakota,US,2022-03-11 22:21:02,43.00924485,-97.39467635,5902,57,,,Yankton,46135,"Yankton, South Dakota, US",25870.0797755764,,,84046135,USA,66,5
South Dakota,US,2022-03-11 22:21:02,44.97881876,-101.6654622,666,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24165.457184325107,,,84046137,USA,141,0
Tennessee,US,2022-03-11 22:21:02,36.12684348,-84.19965764,21942,312,,,Anderson,47001,"Anderson, Tennessee, US",28504.247966951603,,,84047001,USA,622,11
Tennessee,US,2022-03-11 22:21:02,35.51123746,-86.45549096,14906,221,,,Bedford,47003,"Bedford, Tennessee, US",29984.108784422584,,,84047003,USA,231,8
Tennessee,US,2022-03-11 22:21:02,36.07110411,-88.06849355,4453,90,,,Benton,47005,"Benton, Tennessee, US",27555.693069306933,,,84047005,USA,147,5
Tennessee,US,2022-03-11 22:21:02,35.59942968,-85.20611967,4645,53,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30835.103558151884,,,84047007,USA,80,9
Tennessee,US,2022-03-11 22:21:02,35.68938198,-83.92847788,38940,399,,,Blount,47009,"Blount, Tennessee, US",29258.83625871604,,,84047009,USA,750,28
Tennessee,US,2022-03-11 22:21:02,35.15739424,-84.857186,33031,387,,,Bradley,47011,"Bradley, Tennessee, US",30553.1403200444,,,84047011,USA,510,25
Tennessee,US,2022-03-11 22:21:02,36.40355516,-84.15108559999999,12010,153,,,Campbell,47013,"Campbell, Tennessee, US",30144.069072837716,,,84047013,USA,612,13
Tennessee,US,2022-03-11 22:21:02,35.80990797,-86.05738983,4170,56,,,Cannon,47015,"Cannon, Tennessee, US",28409.865104237637,,,84047015,USA,86,3
Tennessee,US,2022-03-11 22:21:02,35.97366108,-88.45189331,8914,150,,,Carroll,47017,"Carroll, Tennessee, US",32102.85590809234,,,84047017,USA,227,11
Tennessee,US,2022-03-11 22:21:02,36.28969086,-82.12588974,16377,316,,,Carter,47019,"Carter, Tennessee, US",29041.868383252648,,,84047019,USA,679,21
Tennessee,US,2022-03-11 22:21:02,36.26136216,-87.08903581,10876,117,,,Cheatham,47021,"Cheatham, Tennessee, US",26744.043081614083,,,84047021,USA,176,9
Tennessee,US,2022-03-11 22:21:02,35.42527478,-88.6095842,5768,93,,,Chester,47023,"Chester, Tennessee, US",33346.82314852287,,,84047023,USA,195,5
Tennessee,US,2022-03-11 22:21:02,36.48319149,-83.65947309,9027,167,,,Claiborne,47025,"Claiborne, Tennessee, US",28245.564629681783,,,84047025,USA,517,13
Tennessee,US,2022-03-11 22:21:02,36.55151008,-85.53930419,2219,47,,,Clay,47027,"Clay, Tennessee, US",29139.85554826001,,,84047027,USA,42,3
Tennessee,US,2022-03-11 22:21:02,35.9278914,-83.11828725,11508,201,,,Cocke,47029,"Cocke, Tennessee, US",31963.115209421176,,,84047029,USA,604,9
Tennessee,US,2022-03-11 22:21:02,35.49090731,-86.07311784,16894,250,,,Coffee,47031,"Coffee, Tennessee, US",29890.304317055914,,,84047031,USA,371,18
Tennessee,US,2022-03-11 22:21:02,35.81830662,-89.14916269,5150,82,,,Crockett,47033,"Crockett, Tennessee, US",36191.14546732256,,,84047033,USA,246,2
Tennessee,US,2022-03-11 22:21:02,35.95271721,-84.99840585,16042,310,,,Cumberland,47035,"Cumberland, Tennessee, US",26506.939854593522,,,84047035,USA,398,15
Tennessee,US,2022-03-11 22:21:02,36.17007426,-86.78646056,189938,1601,,,Davidson,47037,"Davidson, Tennessee, US",27362.91028950765,,,84047037,USA,3238,77
Tennessee,US,2022-03-11 22:21:02,35.97616272,-85.83689361,6268,97,,,DeKalb,47041,"DeKalb, Tennessee, US",30590.53196681308,,,84047041,USA,101,3
Tennessee,US,2022-03-11 22:21:02,35.60048904,-88.11043779,3715,64,,,Decatur,47039,"Decatur, Tennessee, US",31852.86804424248,,,84047039,USA,148,4
Tennessee,US,2022-03-11 22:21:02,36.14669837,-87.35891709,15826,235,,,Dickson,47043,"Dickson, Tennessee, US",29335.656558167124,,,84047043,USA,333,10
Tennessee,US,2022-03-11 22:21:02,36.05931946,-89.41542855,12720,192,,,Dyer,47045,"Dyer, Tennessee, US",34231.27640679243,,,84047045,USA,412,10
Tennessee,US,2022-03-11 22:21:02,35.19615831,-89.41399032,11387,171,,,Fayette,47047,"Fayette, Tennessee, US",27683.36858483456,,,84047047,USA,162,15
Tennessee,US,2022-03-11 22:21:02,36.38128818,-84.92870012,5681,117,,,Fentress,47049,"Fentress, Tennessee, US",30669.97786535658,,,84047049,USA,143,8
Tennessee,US,2022-03-11 22:21:02,35.15634626,-86.09201039,12802,165,,,Franklin,47051,"Franklin, Tennessee, US",30330.74298711145,,,84047051,USA,254,9
Tennessee,US,2022-03-11 22:21:02,35.99438059,-88.93358327,17286,252,,,Gibson,47053,"Gibson, Tennessee, US",35182.056866057435,,,84047053,USA,420,18
Tennessee,US,2022-03-11 22:21:02,35.20222469,-87.03992678,9382,172,,,Giles,47055,"Giles, Tennessee, US",31842.248167254955,,,84047055,USA,155,11
Tennessee,US,2022-03-11 22:21:02,36.27469206,-83.51254721,6747,103,,,Grainger,47057,"Grainger, Tennessee, US",28932.246998284725,,,84047057,USA,172,4
Tennessee,US,2022-03-11 22:21:02,36.17470125,-82.84691273,21952,353,,,Greene,47059,"Greene, Tennessee, US",31782.710043579613,,,84047059,USA,599,20
Tennessee,US,2022-03-11 22:21:02,35.38433717,-85.72142731,3974,69,,,Grundy,47061,"Grundy, Tennessee, US",29597.080509421317,,,84047061,USA,72,1
Tennessee,US,2022-03-11 22:21:02,36.21990035,-83.26586179,19651,345,,,Hamblen,47063,"Hamblen, Tennessee, US",30263.036313795543,,,84047063,USA,393,23
Tennessee,US,2022-03-11 22:21:02,35.17670231,-85.16652245,99176,1082,,,Hamilton,47065,"Hamilton, Tennessee, US",26964.361453382782,,,84047065,USA,3440,58
Tennessee,US,2022-03-11 22:21:02,36.52692871,-83.22375847,1998,32,,,Hancock,47067,"Hancock, Tennessee, US",30181.26888217523,,,84047067,USA,71,3
Tennessee,US,2022-03-11 22:21:02,35.20772017,-88.99161161,7550,113,,,Hardeman,47069,"Hardeman, Tennessee, US",30139.72055888224,,,84047069,USA,315,1
Tennessee,US,2022-03-11 22:21:02,35.19732531,-88.18593755,8695,137,,,Hardin,47071,"Hardin, Tennessee, US",33895.992515203485,,,84047071,USA,327,17
Tennessee,US,2022-03-11 22:21:02,36.44355426,-82.94885298,16546,291,,,Hawkins,47073,"Hawkins, Tennessee, US",29137.463459303348,,,84047073,USA,546,21
Tennessee,US,2022-03-11 22:21:02,35.58332824,-89.28536625,6131,97,,,Haywood,47075,"Haywood, Tennessee, US",35431.11419325011,,,84047075,USA,103,7
Tennessee,US,2022-03-11 22:21:02,35.65581134,-88.38600175,9035,147,,,Henderson,47077,"Henderson, Tennessee, US",32133.584664082227,,,84047077,USA,418,8
Tennessee,US,2022-03-11 22:21:02,36.33160906,-88.30121797,8221,148,,,Henry,47079,"Henry, Tennessee, US",25416.602256917606,,,84047079,USA,341,12
Tennessee,US,2022-03-11 22:21:02,35.80609681,-87.47643507,6808,104,,,Hickman,47081,"Hickman, Tennessee, US",27039.478910159658,,,84047081,USA,108,3
Tennessee,US,2022-03-11 22:21:02,36.28872054,-87.71878828,2667,59,,,Houston,47083,"Houston, Tennessee, US",32520.424338495304,,,84047083,USA,64,1
Tennessee,US,2022-03-11 22:21:02,36.03958805,-87.77992872,4834,69,,,Humphreys,47085,"Humphreys, Tennessee, US",26014.42255946615,,,84047085,USA,140,4
Tennessee,US,2022-03-11 22:21:02,36.36380466,-85.67239905,3199,60,,,Jackson,47087,"Jackson, Tennessee, US",27142.372306125908,,,84047087,USA,93,7
Tennessee,US,2022-03-11 22:21:02,36.04818632,-83.45148924,15650,255,,,Jefferson,47089,"Jefferson, Tennessee, US",28718.23103036976,,,84047089,USA,396,12
Tennessee,US,2022-03-11 22:21:02,36.45523950000001,-81.84886538,5131,87,,,Johnson,47091,"Johnson, Tennessee, US",28845.28895884866,,,84047091,USA,186,12
Tennessee,US,2022-03-11 22:21:02,35.99508821,-83.94635435,126782,1300,,,Knox,47093,"Knox, Tennessee, US",26956.941441125382,,,84047093,USA,3082,75
Tennessee,US,2022-03-11 22:21:02,36.34180170000001,-89.48921915,2733,40,,,Lake,47095,"Lake, Tennessee, US",38953.819840364886,,,84047095,USA,100,3
Tennessee,US,2022-03-11 22:21:02,35.75893438,-89.63015909999999,7713,98,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30090.118206998788,,,84047097,USA,141,7
Tennessee,US,2022-03-11 22:21:02,35.21675201,-87.39787695,14241,187,,,Lawrence,47099,"Lawrence, Tennessee, US",32261.79149109692,,,84047099,USA,253,16
Tennessee,US,2022-03-11 22:21:02,35.52853208,-87.49022694,3567,50,,,Lewis,47101,"Lewis, Tennessee, US",29075.643951744376,,,84047101,USA,63,0
Tennessee,US,2022-03-11 22:21:02,35.13738622,-86.58910106,9949,156,,,Lincoln,47103,"Lincoln, Tennessee, US",28950.125123668746,,,84047103,USA,184,20
Tennessee,US,2022-03-11 22:21:02,35.73939663,-84.31145275,14363,186,,,Loudon,47105,"Loudon, Tennessee, US",26564.696308352446,,,84047105,USA,337,12
Tennessee,US,2022-03-11 22:21:02,36.53157855,-86.00778595,8405,138,,,Macon,47111,"Macon, Tennessee, US",34163.889114706115,,,84047111,USA,177,4
Tennessee,US,2022-03-11 22:21:02,35.61181957,-88.84076036,29657,411,,,Madison,47113,"Madison, Tennessee, US",30267.186479425214,,,84047113,USA,1001,24
Tennessee,US,2022-03-11 22:21:02,35.12997174,-85.62265895,8810,124,,,Marion,47115,"Marion, Tennessee, US",30477.04708202165,,,84047115,USA,194,6
Tennessee,US,2022-03-11 22:21:02,35.45798777,-86.76420988,10334,116,,,Marshall,47117,"Marshall, Tennessee, US",30062.545454545456,,,84047117,USA,154,7
Tennessee,US,2022-03-11 22:21:02,35.6187413,-87.07462444,28815,320,,,Maury,47119,"Maury, Tennessee, US",29895.11033645616,,,84047119,USA,434,23
Tennessee,US,2022-03-11 22:21:02,35.42812616,-84.61520715,16630,240,,,McMinn,47107,"McMinn, Tennessee, US",30914.22835260438,,,84047107,USA,276,21
Tennessee,US,2022-03-11 22:21:02,35.17468549,-88.5647812,7608,113,,,McNairy,47109,"McNairy, Tennessee, US",29610.0256869308,,,84047109,USA,368,16
Tennessee,US,2022-03-11 22:21:02,35.51558739,-84.81482914,3347,54,,,Meigs,47121,"Meigs, Tennessee, US",26944.13137981001,,,84047121,USA,58,3
Tennessee,US,2022-03-11 22:21:02,35.44550387,-84.24902965,14442,217,,,Monroe,47123,"Monroe, Tennessee, US",31028.03738317757,,,84047123,USA,303,9
Tennessee,US,2022-03-11 22:21:02,36.49609412,-87.38550661,49919,550,,,Montgomery,47125,"Montgomery, Tennessee, US",23885.488987669443,,,84047125,USA,1351,28
Tennessee,US,2022-03-11 22:21:02,35.27724699,-86.36230578,2235,39,,,Moore,47127,"Moore, Tennessee, US",34448.2120838471,,,84047127,USA,58,3
Tennessee,US,2022-03-11 22:21:02,36.13248031,-84.64880098,6145,78,,,Morgan,47129,"Morgan, Tennessee, US",28710.928374526935,,,84047129,USA,301,5
Tennessee,US,2022-03-11 22:21:02,36.35732446,-89.14921589,10742,179,,,Obion,47131,"Obion, Tennessee, US",35724.500315940015,,,84047131,USA,221,18
Tennessee,US,2022-03-11 22:21:02,,,48560,254,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,970,9
Tennessee,US,2022-03-11 22:21:02,36.34117832,-85.28989535,7139,120,,,Overton,47133,"Overton, Tennessee, US",32098.37687154355,,,84047133,USA,132,2
Tennessee,US,2022-03-11 22:21:02,35.63708728,-87.86139634,2327,48,,,Perry,47135,"Perry, Tennessee, US",28813.76919266964,,,84047135,USA,69,5
Tennessee,US,2022-03-11 22:21:02,36.55606529,-85.07763299999998,1763,31,,,Pickett,47137,"Pickett, Tennessee, US",34924.722662440574,,,84047137,USA,39,1
Tennessee,US,2022-03-11 22:21:02,35.12245443,-84.52075859,4711,65,,,Polk,47139,"Polk, Tennessee, US",27988.355513307983,,,84047139,USA,163,13
Tennessee,US,2022-03-11 22:21:02,36.14005459,-85.50646123,25037,295,,,Putnam,47141,"Putnam, Tennessee, US",31200.697862795187,,,84047141,USA,551,17
Tennessee,US,2022-03-11 22:21:02,35.60536161,-84.93076643,9936,148,,,Rhea,47143,"Rhea, Tennessee, US",29957.487864443574,,,84047143,USA,141,9
Tennessee,US,2022-03-11 22:21:02,35.84923189,-84.52458689,15712,225,,,Roane,47145,"Roane, Tennessee, US",29433.142257689862,,,84047145,USA,347,10
Tennessee,US,2022-03-11 22:21:02,36.52454807,-86.87346725,21471,290,,,Robertson,47147,"Robertson, Tennessee, US",29898.486346483227,,,84047147,USA,283,16
Tennessee,US,2022-03-11 22:21:02,35.84591405,-86.4107263,95362,865,,,Rutherford,47149,"Rutherford, Tennessee, US",28698.857908121034,,,84047149,USA,1610,41
Tennessee,US,2022-03-11 22:21:02,36.42325673,-84.50360494,8987,111,,,Scott,47151,"Scott, Tennessee, US",40724.125430487584,,,84047151,USA,407,10
Tennessee,US,2022-03-11 22:21:02,35.36979721,-85.41022136,4194,66,,,Sequatchie,47153,"Sequatchie, Tennessee, US",27911.61985891122,,,84047153,USA,96,3
Tennessee,US,2022-03-11 22:21:02,35.78077323,-83.52244332,30156,393,,,Sevier,47155,"Sevier, Tennessee, US",30693.129770992367,,,84047155,USA,722,19
Tennessee,US,2022-03-11 22:21:02,35.1864775,-89.89692423,234638,3178,,,Shelby,47157,"Shelby, Tennessee, US",25036.97317230885,,,84047157,USA,3719,174
Tennessee,US,2022-03-11 22:21:02,36.25359775,-85.95411046,6154,76,,,Smith,47159,"Smith, Tennessee, US",30530.336855682886,,,84047159,USA,160,3
Tennessee,US,2022-03-11 22:21:02,36.50235092,-87.83920548,3280,52,,,Stewart,47161,"Stewart, Tennessee, US",23915.42107181917,,,84047161,USA,82,5
Tennessee,US,2022-03-11 22:21:02,36.51240691,-82.30412917,45533,669,,,Sullivan,47163,"Sullivan, Tennessee, US",28755.020587566625,,,84047163,USA,1822,50
Tennessee,US,2022-03-11 22:21:02,36.46824103,-86.45917204,52955,687,,,Sumner,47165,"Sumner, Tennessee, US",27684.112022500693,,,84047165,USA,953,33
Tennessee,US,2022-03-11 22:21:02,35.501942,-89.73694895,17564,221,,,Tipton,47167,"Tipton, Tennessee, US",28513.449893667104,,,84047167,USA,237,23
Tennessee,US,2022-03-11 22:21:02,36.39026213,-86.16087954,4206,45,,,Trousdale,47169,"Trousdale, Tennessee, US",37274.01630627437,,,84047169,USA,48,2
Tennessee,US,2022-03-11 22:21:02,,,38513,331,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,3041,124
Tennessee,US,2022-03-11 22:21:02,36.10890856,-82.43709629,5138,90,,,Unicoi,47171,"Unicoi, Tennessee, US",28731.197226416152,,,84047171,USA,230,4
Tennessee,US,2022-03-11 22:21:02,36.28590426,-83.83651902,5382,70,,,Union,47173,"Union, Tennessee, US",26947.72681754456,,,84047173,USA,152,2
Tennessee,US,2022-03-11 22:21:02,35.69864497,-85.45221699,1845,46,,,Van Buren,47175,"Van Buren, Tennessee, US",31420.29972752044,,,84047175,USA,38,1
Tennessee,US,2022-03-11 22:21:02,35.6728299,-85.77969117,12970,167,,,Warren,47177,"Warren, Tennessee, US",31421.857208614972,,,84047177,USA,251,7
Tennessee,US,2022-03-11 22:21:02,36.29472368,-82.49454720000001,38342,469,,,Washington,47179,"Washington, Tennessee, US",29636.328502415454,,,84047179,USA,2109,26
Tennessee,US,2022-03-11 22:21:02,35.23868267,-87.78644456,5672,60,,,Wayne,47181,"Wayne, Tennessee, US",34019.0727523541,,,84047181,USA,117,7
Tennessee,US,2022-03-11 22:21:02,36.29896232,-88.71990865,9474,138,,,Weakley,47183,"Weakley, Tennessee, US",28426.548247719635,,,84047183,USA,173,16
Tennessee,US,2022-03-11 22:21:02,35.92929884,-85.45591799,8216,126,,,White,47185,"White, Tennessee, US",30045.712196013897,,,84047185,USA,170,3
Tennessee,US,2022-03-11 22:21:02,35.89099229,-86.89281867,61684,386,,,Williamson,47187,"Williamson, Tennessee, US",25872.858748720697,,,84047187,USA,983,17
