Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oregon,US,2022-01-11 16:21:59,43.93727035,-122.847753,36484,390,,,Lane,41039,"Lane, Oregon, US",9549.110496326559,,,84041039,USA,5644,21
Oregon,US,2022-01-11 16:21:59,44.64252874,-123.869912,4254,59,,,Lincoln,41041,"Lincoln, Oregon, US",8514.470997958448,,,84041041,USA,506,2
Oregon,US,2022-01-11 16:21:59,44.48899494,-122.5373154,17361,210,,,Linn,41043,"Linn, Oregon, US",13380.44994566432,,,84041043,USA,2132,17
Oregon,US,2022-01-11 16:21:59,43.1937027,-117.6227395,6207,94,,,Malheur,41045,"Malheur, Oregon, US",20303.5556573223,,,84041045,USA,253,1
Oregon,US,2022-01-11 16:21:59,44.90287942,-122.5815117,46373,556,,,Marion,41047,"Marion, Oregon, US",13332.54748172895,,,84041047,USA,5671,28
Oregon,US,2022-01-11 16:21:59,45.41846568,-119.584546,2207,26,,,Morrow,41049,"Morrow, Oregon, US",19020.942859605275,,,84041049,USA,208,1
Oregon,US,2022-01-11 16:21:59,45.54747959,-122.4169351,78797,921,,,Multnomah,41051,"Multnomah, Oregon, US",9693.856837935426,,,84041051,USA,16959,45
Oregon,US,2022-01-11 16:21:59,44.90322804,-123.4128888,9867,112,,,Polk,41053,"Polk, Oregon, US",11461.927165011326,,,84041053,USA,1389,6
Oregon,US,2022-01-11 16:21:59,45.41501554,-120.6827834,213,3,,,Sherman,41055,"Sherman, Oregon, US",11966.29213483146,,,84041055,USA,18,0
Oregon,US,2022-01-11 16:21:59,45.46248721,-123.712066,2588,51,,,Tillamook,41057,"Tillamook, Oregon, US",9572.421955910637,,,84041057,USA,328,4
Oregon,US,2022-01-11 16:21:59,45.59073056,-118.7353826,16738,188,,,Umatilla,41059,"Umatilla, Oregon, US",21472.738935214882,,,84041059,USA,1521,3
Oregon,US,2022-01-11 16:21:59,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-01-11 16:21:59,45.30915495,-118.0068979,3748,64,,,Union,41061,"Union, Oregon, US",13966.834358114404,,,84041061,USA,311,7
Oregon,US,2022-01-11 16:21:59,45.57894064,-117.18353799999998,829,13,,,Wallowa,41063,"Wallowa, Oregon, US",11501.10987791343,,,84041063,USA,62,0
Oregon,US,2022-01-11 16:21:59,45.16292781,-121.1670954,3468,49,,,Wasco,41065,"Wasco, Oregon, US",12997.526422307174,,,84041065,USA,238,2
Oregon,US,2022-01-11 16:21:59,45.55972701,-123.0955257,56228,453,,,Washington,41067,"Washington, Oregon, US",9346.533863482227,,,84041067,USA,13043,35
Oregon,US,2022-01-11 16:21:59,44.72698162,-120.02814270000002,146,2,,,Wheeler,41069,"Wheeler, Oregon, US",10960.960960960962,,,84041069,USA,16,1
Oregon,US,2022-01-11 16:21:59,45.23330449,-123.3086963,11397,165,,,Yamhill,41071,"Yamhill, Oregon, US",10641.45658263305,,,84041071,USA,1362,15
Pennsylvania,US,2022-01-11 16:21:59,39.87140411,-77.21610347,20366,289,,,Adams,42001,"Adams, Pennsylvania, US",19771.08796318768,,,84042001,USA,4779,35
Pennsylvania,US,2022-01-11 16:21:59,40.46809875,-79.98167747,208603,2787,,,Allegheny,42003,"Allegheny, Pennsylvania, US",17154.21715479279,,,84042003,USA,49213,213
Pennsylvania,US,2022-01-11 16:21:59,40.81665618,-79.46290811,12788,281,,,Armstrong,42005,"Armstrong, Pennsylvania, US",19754.383254808065,,,84042005,USA,1636,33
Pennsylvania,US,2022-01-11 16:21:59,40.6825484,-80.34921611,32049,624,,,Beaver,42007,"Beaver, Pennsylvania, US",19550.537122778765,,,84042007,USA,4189,70
Pennsylvania,US,2022-01-11 16:21:59,40.00522157,-78.48998442,9182,233,,,Bedford,42009,"Bedford, Pennsylvania, US",19173.90578015369,,,84042009,USA,983,31
Pennsylvania,US,2022-01-11 16:21:59,40.41570541,-75.92457766,86639,1368,,,Berks,42011,"Berks, Pennsylvania, US",20571.32138549354,,,84042011,USA,17357,132
Pennsylvania,US,2022-01-11 16:21:59,40.47961444,-78.34917412,24159,514,,,Blair,42013,"Blair, Pennsylvania, US",19830.253880438977,,,84042013,USA,2178,57
Pennsylvania,US,2022-01-11 16:21:59,41.78869215,-76.51570822,11746,165,,,Bradford,42015,"Bradford, Pennsylvania, US",19471.843243870502,,,84042015,USA,1844,20
Pennsylvania,US,2022-01-11 16:21:59,40.33682119,-75.10836643,104758,1583,,,Bucks,42017,"Bucks, Pennsylvania, US",16674.041415315067,,,84042017,USA,21634,79
Pennsylvania,US,2022-01-11 16:21:59,40.91152759,-79.91351055,36467,634,,,Butler,42019,"Butler, Pennsylvania, US",19412.5193635449,,,84042019,USA,5782,55
Pennsylvania,US,2022-01-11 16:21:59,40.49527404,-78.71377428,27511,635,,,Cambria,42021,"Cambria, Pennsylvania, US",21131.09868501905,,,84042021,USA,3613,47
Pennsylvania,US,2022-01-11 16:21:59,41.43625568,-78.20376845,673,13,,,Cameron,42023,"Cameron, Pennsylvania, US",15133.798066111985,,,84042023,USA,55,0
Pennsylvania,US,2022-01-11 16:21:59,40.91545395,-75.7068525,13127,238,,,Carbon,42025,"Carbon, Pennsylvania, US",20452.774921317505,,,84042025,USA,2369,18
Pennsylvania,US,2022-01-11 16:21:59,40.92058903,-77.82200624,28734,298,,,Centre,42027,"Centre, Pennsylvania, US",17694.98414262401,,,84042027,USA,4761,30
Pennsylvania,US,2022-01-11 16:21:59,39.97291773,-75.74768357,76043,993,,,Chester,42029,"Chester, Pennsylvania, US",14484.684441007337,,,84042029,USA,17264,73
Pennsylvania,US,2022-01-11 16:21:59,41.19265812,-79.42413524,6901,178,,,Clarion,42031,"Clarion, Pennsylvania, US",17953.587595608507,,,84042031,USA,617,18
Pennsylvania,US,2022-01-11 16:21:59,41.00110782,-78.47592663,15282,268,,,Clearfield,42033,"Clearfield, Pennsylvania, US",19282.06422307741,,,84042033,USA,1744,28
Pennsylvania,US,2022-01-11 16:21:59,41.23255967,-77.63785995,7333,110,,,Clinton,42035,"Clinton, Pennsylvania, US",18981.67322427004,,,84042035,USA,934,13
Pennsylvania,US,2022-01-11 16:21:59,41.04821986,-76.40565017,11935,198,,,Columbia,42037,"Columbia, Pennsylvania, US",18371.71356443569,,,84042037,USA,1894,26
Pennsylvania,US,2022-01-11 16:21:59,41.68447709,-80.10760592,16377,264,,,Crawford,42039,"Crawford, Pennsylvania, US",19351.52252773872,,,84042039,USA,2092,30
Pennsylvania,US,2022-01-11 16:21:59,40.1625372,-77.26130755,40593,743,,,Cumberland,42041,"Cumberland, Pennsylvania, US",16021.233768796621,,,84042041,USA,7102,64
Pennsylvania,US,2022-01-11 16:21:59,40.41377078,-76.77993242,49125,784,,,Dauphin,42043,"Dauphin, Pennsylvania, US",17651.878016090606,,,84042043,USA,8959,63
Pennsylvania,US,2022-01-11 16:21:59,39.91680171,-75.40243663,93468,1604,,,Delaware,42045,"Delaware, Pennsylvania, US",16492.014955526894,,,84042045,USA,24323,66
Pennsylvania,US,2022-01-11 16:21:59,41.42822061,-78.64524744,5699,79,,,Elk,42047,"Elk, Pennsylvania, US",19053.828151120026,,,84042047,USA,625,11
Pennsylvania,US,2022-01-11 16:21:59,41.99253829,-80.03301954,47123,644,,,Erie,42049,"Erie, Pennsylvania, US",17470.562937477756,,,84042049,USA,8609,62
Pennsylvania,US,2022-01-11 16:21:59,39.92041012,-79.64291195,24567,550,,,Fayette,42051,"Fayette, Pennsylvania, US",19003.821340718165,,,84042051,USA,2890,57
Pennsylvania,US,2022-01-11 16:21:59,41.51095103,-79.23229292,1907,33,,,Forest,42053,"Forest, Pennsylvania, US",26314.33696702084,,,84042053,USA,97,3
Pennsylvania,US,2022-01-11 16:21:59,39.92956518,-77.72157791,32689,572,,,Franklin,42055,"Franklin, Pennsylvania, US",21086.00437343173,,,84042055,USA,7203,61
Pennsylvania,US,2022-01-11 16:21:59,39.92913544,-78.11163677,3361,51,,,Fulton,42057,"Fulton, Pennsylvania, US",23131.452167928423,,,84042057,USA,495,11
Pennsylvania,US,2022-01-11 16:21:59,39.85746531,-80.22357106,6734,82,,,Greene,42059,"Greene, Pennsylvania, US",18585.267573758727,,,84042059,USA,724,9
Pennsylvania,US,2022-01-11 16:21:59,40.42162652,-77.97673273,9021,205,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",19982.721956406167,,,84042061,USA,979,14
Pennsylvania,US,2022-01-11 16:21:59,40.65241041,-79.08963285,13528,306,,,Indiana,42063,"Indiana, Pennsylvania, US",16090.778252233178,,,84042063,USA,1847,29
Pennsylvania,US,2022-01-11 16:21:59,41.12913106,-78.9986361,7216,187,,,Jefferson,42065,"Jefferson, Pennsylvania, US",16617.156016119745,,,84042065,USA,683,22
Pennsylvania,US,2022-01-11 16:21:59,40.53358749,-77.39975129999998,4009,152,,,Juniata,42067,"Juniata, Pennsylvania, US",16189.476234705005,,,84042067,USA,417,15
Pennsylvania,US,2022-01-11 16:21:59,41.43564672,-75.60379201,33546,610,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",15999.1224472276,,,84042069,USA,6584,43
Pennsylvania,US,2022-01-11 16:21:59,40.03904563,-76.24770128,102154,1596,,,Lancaster,42071,"Lancaster, Pennsylvania, US",18718.98615417317,,,84042071,USA,18996,135
Pennsylvania,US,2022-01-11 16:21:59,40.99206278,-80.33393706,15858,347,,,Lawrence,42073,"Lawrence, Pennsylvania, US",18544.765646926742,,,84042073,USA,2348,29
Pennsylvania,US,2022-01-11 16:21:59,40.36680311,-76.45651841,30756,420,,,Lebanon,42075,"Lebanon, Pennsylvania, US",21690.774579845267,,,84042075,USA,6258,53
Pennsylvania,US,2022-01-11 16:21:59,40.6154815,-75.59435245,75139,1077,,,Lehigh,42077,"Lehigh, Pennsylvania, US",20345.339246936244,,,84042077,USA,18344,86
Pennsylvania,US,2022-01-11 16:21:59,41.17823008,-75.98447579,60101,1106,,,Luzerne,42079,"Luzerne, Pennsylvania, US",18934.398598688796,,,84042079,USA,11181,91
Pennsylvania,US,2022-01-11 16:21:59,41.34310539,-77.06629984,23214,456,,,Lycoming,42081,"Lycoming, Pennsylvania, US",20489.148183126064,,,84042081,USA,2570,38
Pennsylvania,US,2022-01-11 16:21:59,41.80938602,-78.56478358,6662,118,,,McKean,42083,"McKean, Pennsylvania, US",16398.76923076923,,,84042083,USA,560,10
Pennsylvania,US,2022-01-11 16:21:59,41.30248872,-80.25816981,19724,437,,,Mercer,42085,"Mercer, Pennsylvania, US",18025.296095920457,,,84042085,USA,2760,51
Pennsylvania,US,2022-01-11 16:21:59,40.61116939,-77.61070738,9797,246,,,Mifflin,42087,"Mifflin, Pennsylvania, US",21234.12371580909,,,84042087,USA,1132,15
Pennsylvania,US,2022-01-11 16:21:59,41.05934058,-75.34031025,30697,428,,,Monroe,42089,"Monroe, Pennsylvania, US",18028.31956117013,,,84042089,USA,7385,32
Pennsylvania,US,2022-01-11 16:21:59,40.21053671,-75.36652296,125898,2029,,,Montgomery,42091,"Montgomery, Pennsylvania, US",15151.73032139268,,,84042091,USA,27902,92
Pennsylvania,US,2022-01-11 16:21:59,41.03023987,-76.66345939,3570,82,,,Montour,42093,"Montour, Pennsylvania, US",19583.104772353265,,,84042093,USA,546,4
Pennsylvania,US,2022-01-11 16:21:59,40.75182733,-75.30471829,67302,907,,,Northampton,42095,"Northampton, Pennsylvania, US",22045.629493751738,,,84042095,USA,15171,71
Pennsylvania,US,2022-01-11 16:21:59,40.84785433,-76.70798222,18407,479,,,Northumberland,42097,"Northumberland, Pennsylvania, US",20262.430787182282,,,84042097,USA,2527,39
Pennsylvania,US,2022-01-11 16:21:59,40.40206612,-77.26297447,7283,158,,,Perry,42099,"Perry, Pennsylvania, US",15739.540110650069,,,84042099,USA,909,21
Pennsylvania,US,2022-01-11 16:21:59,40.00338507,-75.1379271,261739,4326,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",16523.25916124601,,,84042101,USA,62662,170
Pennsylvania,US,2022-01-11 16:21:59,41.33155042,-75.03208106,8100,76,,,Pike,42103,"Pike, Pennsylvania, US",14513.78809869376,,,84042103,USA,1645,6
Pennsylvania,US,2022-01-11 16:21:59,41.74471626,-77.89559864,2653,80,,,Potter,42105,"Potter, Pennsylvania, US",16053.491467989834,,,84042105,USA,167,10
Pennsylvania,US,2022-01-11 16:21:59,40.70497338,-76.2150785,28294,572,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",20015.704695137912,,,84042107,USA,4134,48
Pennsylvania,US,2022-01-11 16:21:59,40.77129231,-77.06840691,6662,132,,,Snyder,42109,"Snyder, Pennsylvania, US",16501.535717824234,,,84042109,USA,940,16
Pennsylvania,US,2022-01-11 16:21:59,39.97172723,-79.02699593,14943,345,,,Somerset,42111,"Somerset, Pennsylvania, US",20345.28299317876,,,84042111,USA,1864,52
Pennsylvania,US,2022-01-11 16:21:59,41.44634738,-76.51246591,852,32,,,Sullivan,42113,"Sullivan, Pennsylvania, US",14045.49950544016,,,84042113,USA,118,8
Pennsylvania,US,2022-01-11 16:21:59,41.82147784,-75.80071959,6365,93,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",15783.078754215434,,,84042115,USA,1236,14
Pennsylvania,US,2022-01-11 16:21:59,41.77255149,-77.25433032,6579,173,,,Tioga,42117,"Tioga, Pennsylvania, US",16208.026409795277,,,84042117,USA,712,12
Pennsylvania,US,2022-01-11 16:21:59,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-01-11 16:21:59,40.96188846,-77.05996014,9499,135,,,Union,42119,"Union, Pennsylvania, US",21145.070453887765,,,84042119,USA,980,13
Pennsylvania,US,2022-01-11 16:21:59,41.40323442,-79.75845449,9416,207,,,Venango,42121,"Venango, Pennsylvania, US",18583.721481013654,,,84042121,USA,792,24
Pennsylvania,US,2022-01-11 16:21:59,41.81304978,-79.26969577,5930,184,,,Warren,42123,"Warren, Pennsylvania, US",15131.024980225051,,,84042123,USA,566,18
Pennsylvania,US,2022-01-11 16:21:59,40.19208869,-80.24582867,40125,535,,,Washington,42125,"Washington, Pennsylvania, US",19396.70799796969,,,84042125,USA,7970,69
Pennsylvania,US,2022-01-11 16:21:59,41.64938475,-75.29956506,8369,144,,,Wayne,42127,"Wayne, Pennsylvania, US",16294.464671638016,,,84042127,USA,1421,15
Pennsylvania,US,2022-01-11 16:21:59,40.31377979999999,-79.46615476,64381,1153,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",18452.61809291514,,,84042129,USA,9277,132
Pennsylvania,US,2022-01-11 16:21:59,41.51955538,-76.01074915,4170,92,,,Wyoming,42131,"Wyoming, Pennsylvania, US",15563.185787862954,,,84042131,USA,664,19
Pennsylvania,US,2022-01-11 16:21:59,39.9210089,-76.73040131,97191,1246,,,York,42133,"York, Pennsylvania, US",21643.30665526502,,,84042133,USA,21740,137
Puerto Rico,US,2022-01-11 16:21:59,18.180117000000006,-66.754367,1411,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",8126.475839428671,,,63072001,PRI,774,0
Puerto Rico,US,2022-01-11 16:21:59,18.360255,-67.17513100000001,4352,0,,,Aguada,72003,"Aguada, Puerto Rico, US",11860.249632092442,,,63072003,PRI,2104,0
Puerto Rico,US,2022-01-11 16:21:59,18.459681,-67.12081500000001,5001,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",9949.268874962698,,,63072005,PRI,2257,0
Puerto Rico,US,2022-01-11 16:21:59,18.251619,-66.126806,2730,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",11001.853792214073,,,63072007,PRI,1235,0
Puerto Rico,US,2022-01-11 16:21:59,18.131361,-66.264131,2400,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",10855.798805862132,,,63072009,PRI,1362,0
Puerto Rico,US,2022-01-11 16:21:59,18.287985,-67.120611,2385,0,,,Anasco,72011,"Anasco, Puerto Rico, US",9116.623982263674,,,63072011,PRI,1136,0
Puerto Rico,US,2022-01-11 16:21:59,18.406631,-66.675077,8361,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",10200.570968450333,,,63072013,PRI,4187,0
Puerto Rico,US,2022-01-11 16:21:59,17.998457000000005,-66.056546,1111,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",6445.063232393549,,,63072015,PRI,688,0
Puerto Rico,US,2022-01-11 16:21:59,18.445533,-66.56053100000001,2075,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",8745.311248788299,,,63072017,PRI,1019,0
Puerto Rico,US,2022-01-11 16:21:59,18.201592,-66.30963,3218,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",11606.853020739405,,,63072019,PRI,1625,0
Puerto Rico,US,2022-01-11 16:21:59,18.34946,-66.168435,24997,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",14767.618406205507,,,63072021,PRI,11164,0
Puerto Rico,US,2022-01-11 16:21:59,18.040993,-67.154391,3504,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",7374.513311585815,,,63072023,PRI,1918,0
Puerto Rico,US,2022-01-11 16:21:59,18.211615,-66.050779,15876,0,,,Caguas,72025,"Caguas, Puerto Rico, US",12740.959504357737,,,63072025,PRI,7687,0
Puerto Rico,US,2022-01-11 16:21:59,18.418578,-66.860206,3102,0,,,Camuy,72027,"Camuy, Puerto Rico, US",10169.158143194336,,,63072027,PRI,1510,0
Puerto Rico,US,2022-01-11 16:21:59,18.328802,-65.887612,4690,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",10498.276402381698,,,63072029,PRI,1976,0
Puerto Rico,US,2022-01-11 16:21:59,18.374986,-65.95683100000001,20661,0,,,Carolina,72031,"Carolina, Puerto Rico, US",14056.632014368912,,,63072031,PRI,8992,0
Puerto Rico,US,2022-01-11 16:21:59,18.437269,-66.14330600000001,2948,0,,,Catano,72033,"Catano, Puerto Rico, US",12750.313567752259,,,63072033,PRI,1279,0
Puerto Rico,US,2022-01-11 16:21:59,18.102851,-66.14914,3906,0,,,Cayey,72035,"Cayey, Puerto Rico, US",9210.309132495458,,,63072035,PRI,2132,0
Puerto Rico,US,2022-01-11 16:21:59,18.251818,-65.666416,905,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",8299.706529713867,,,63072037,PRI,354,0
Puerto Rico,US,2022-01-11 16:21:59,18.28885,-66.516475,1717,0,,,Ciales,72039,"Ciales, Puerto Rico, US",10861.589068825911,,,63072039,PRI,745,0
Puerto Rico,US,2022-01-11 16:21:59,18.173559,-66.161179,3870,0,,,Cidra,72041,"Cidra, Puerto Rico, US",10102.592215521969,,,63072041,PRI,2058,0
Puerto Rico,US,2022-01-11 16:21:59,18.097597,-66.36014,2965,0,,,Coamo,72043,"Coamo, Puerto Rico, US",7734.244574290484,,,63072043,PRI,1769,0
Puerto Rico,US,2022-01-11 16:21:59,18.224687,-66.221622,1806,0,,,Comerio,72045,"Comerio, Puerto Rico, US",9684.684684684684,,,63072045,PRI,871,0
Puerto Rico,US,2022-01-11 16:21:59,18.304264,-66.327738,4265,0,,,Corozal,72047,"Corozal, Puerto Rico, US",13207.19660607562,,,63072047,PRI,2230,0
Puerto Rico,US,2022-01-11 16:21:59,18.31586,-65.28813000000001,138,0,,,Culebra,72049,"Culebra, Puerto Rico, US",8051.341890315052,,,63072049,PRI,86,0
Puerto Rico,US,2022-01-11 16:21:59,18.436115,-66.278669,4657,0,,,Dorado,72051,"Dorado, Puerto Rico, US",12885.642345258848,,,63072051,PRI,1855,0
Puerto Rico,US,2022-01-11 16:21:59,18.318373,-65.666866,3074,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",10436.61302369797,,,63072053,PRI,1287,0
Puerto Rico,US,2022-01-11 16:21:59,18.373715,-66.560488,1422,0,,,Florida,72054,"Florida, Puerto Rico, US",12565.167447203325,,,63072054,PRI,714,0
Puerto Rico,US,2022-01-11 16:21:59,17.982429,-66.91964300000001,862,0,,,Guanica,72055,"Guanica, Puerto Rico, US",5603.588376779562,,,63072055,PRI,510,0
Puerto Rico,US,2022-01-11 16:21:59,18.007516,-66.13390799999999,3122,0,,,Guayama,72057,"Guayama, Puerto Rico, US",7910.807044216394,,,63072057,PRI,1930,0
Puerto Rico,US,2022-01-11 16:21:59,18.039942,-66.79186,1093,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",6202.122226635645,,,63072059,PRI,568,0
Puerto Rico,US,2022-01-11 16:21:59,18.345114,-66.11452299999999,10911,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",13031.482896999807,,,63072061,PRI,4933,0
Puerto Rico,US,2022-01-11 16:21:59,18.266461,-65.97970500000001,4990,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",10596.054615335612,,,63072063,PRI,2128,0
Puerto Rico,US,2022-01-11 16:21:59,18.410928,-66.79632600000001,3381,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",8621.041358559845,,,63072065,PRI,1660,0
Puerto Rico,US,2022-01-11 16:21:59,18.134532,-67.113972,1264,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",8145.379559221549,,,63072067,PRI,660,0
Puerto Rico,US,2022-01-11 16:21:59,18.145211,-65.810174,5410,0,,,Humacao,72069,"Humacao, Puerto Rico, US",10680.512506662979,,,63072069,PRI,2636,0
Puerto Rico,US,2022-01-11 16:21:59,18.44981,-67.005093,4422,0,,,Isabela,72071,"Isabela, Puerto Rico, US",10939.3167256265,,,63072071,PRI,2037,0
Puerto Rico,US,2022-01-11 16:21:59,18.211446,-66.58878,1170,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",8422.719746598517,,,63072073,PRI,737,0
Puerto Rico,US,2022-01-11 16:21:59,18.050764,-66.49458100000001,3745,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",8382.01392152913,,,63072075,PRI,2207,0
Puerto Rico,US,2022-01-11 16:21:59,18.223793,-65.909109,4688,0,,,Juncos,72077,"Juncos, Puerto Rico, US",12286.72519984275,,,63072077,PRI,1840,0
Puerto Rico,US,2022-01-11 16:21:59,18.011661,-67.040585,1471,0,,,Lajas,72079,"Lajas, Puerto Rico, US",6683.325761017719,,,63072079,PRI,795,0
Puerto Rico,US,2022-01-11 16:21:59,18.269035,-66.867236,2286,0,,,Lares,72081,"Lares, Puerto Rico, US",9416.707859614437,,,63072081,PRI,1195,0
Puerto Rico,US,2022-01-11 16:21:59,18.23679,-66.98362,676,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",8527.8163239561,,,63072083,PRI,342,0
Puerto Rico,US,2022-01-11 16:21:59,18.187527,-65.86946800000001,3629,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",9806.252871078443,,,63072085,PRI,1613,0
Puerto Rico,US,2022-01-11 16:21:59,18.425688,-65.89943000000001,2277,0,,,Loiza,72087,"Loiza, Puerto Rico, US",9273.81582698652,,,63072087,PRI,677,0
Puerto Rico,US,2022-01-11 16:21:59,18.342114,-65.72509699999999,1751,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",9912.255873195583,,,63072089,PRI,648,0
Puerto Rico,US,2022-01-11 16:21:59,18.420473,-66.490461,3880,0,,,Manati,72091,"Manati, Puerto Rico, US",10405.771448494113,,,63072091,PRI,1924,0
Puerto Rico,US,2022-01-11 16:21:59,18.171795,-66.942126,323,0,,,Maricao,72093,"Maricao, Puerto Rico, US",5948.434622467772,,,63072093,PRI,187,0
Puerto Rico,US,2022-01-11 16:21:59,18.017889,-65.922235,862,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",8351.903885282434,,,63072095,PRI,399,0
Puerto Rico,US,2022-01-11 16:21:59,18.2013,-67.1452,6731,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",9410.037746400112,,,63072097,PRI,3258,0
Puerto Rico,US,2022-01-11 16:21:59,18.377805,-67.080952,4029,0,,,Moca,72099,"Moca, Puerto Rico, US",11547.390444527242,,,63072099,PRI,1860,0
Puerto Rico,US,2022-01-11 16:21:59,18.316963,-66.420383,3033,0,,,Morovis,72101,"Morovis, Puerto Rico, US",9998.351738915444,,,63072101,PRI,1273,0
Puerto Rico,US,2022-01-11 16:21:59,18.230637,-65.753897,2200,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",8540.041147470984,,,63072103,PRI,819,0
Puerto Rico,US,2022-01-11 16:21:59,18.288019,-66.252703,3609,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",13196.094921203701,,,63072105,PRI,1658,0
Puerto Rico,US,2022-01-11 16:21:59,18.215046,-66.433604,1862,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",9208.70425321464,,,63072107,PRI,807,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-01-11 16:21:59,18.03174,-66.012242,1296,0,,,Patillas,72109,"Patillas, Puerto Rico, US",7994.571587193881,,,63072109,PRI,834,0
Puerto Rico,US,2022-01-11 16:21:59,18.059645,-66.721572,1422,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",7387.396747883006,,,63072111,PRI,699,0
Puerto Rico,US,2022-01-11 16:21:59,18.059498,-66.613748,11384,0,,,Ponce,72113,"Ponce, Puerto Rico, US",8632.024324959622,,,63072113,PRI,6241,0
Puerto Rico,US,2022-01-11 16:21:59,18.439692,-66.926113,2337,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",10197.224888733746,,,63072115,PRI,1065,0
Puerto Rico,US,2022-01-11 16:21:59,18.335443,-67.23174,1532,0,,,Rincon,72117,"Rincon, Puerto Rico, US",11218.512009373171,,,63072117,PRI,726,0
Puerto Rico,US,2022-01-11 16:21:59,18.346329,-65.813742,5480,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",11410.723581467986,,,63072119,PRI,2521,0
Puerto Rico,US,2022-01-11 16:21:59,18.08282,-66.943758,1426,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",6567.796610169492,,,63072121,PRI,793,0
Puerto Rico,US,2022-01-11 16:21:59,18.010386999999994,-66.256592,2050,0,,,Salinas,72123,"Salinas, Puerto Rico, US",7556.7679150693,,,63072123,PRI,1044,0
Puerto Rico,US,2022-01-11 16:21:59,18.111484,-67.03858100000001,2273,0,,,San German,72125,"San German, Puerto Rico, US",7519.767095642967,,,63072125,PRI,1309,0
Puerto Rico,US,2022-01-11 16:21:59,18.386933,-66.061128,46188,0,,,San Juan,72127,"San Juan, Puerto Rico, US",14504.413690448151,,,63072127,PRI,20588,0
Puerto Rico,US,2022-01-11 16:21:59,18.147987,-65.976392,3739,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",10389.285615049042,,,63072129,PRI,1521,0
Puerto Rico,US,2022-01-11 16:21:59,18.328646,-66.971214,4069,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",11452.938527358703,,,63072131,PRI,2145,0
Puerto Rico,US,2022-01-11 16:21:59,17.994525,-66.388913,1636,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",7713.706445376963,,,63072133,PRI,975,0
Puerto Rico,US,2022-01-11 16:21:59,18.362406,-66.246616,8835,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",12266.57410621312,,,63072135,PRI,3792,0
Puerto Rico,US,2022-01-11 16:21:59,18.431446,-66.213553,9189,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",12372.258351173403,,,63072137,PRI,3942,0
