Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-02-01 20:20:55,43.33749164,-102.5555498,3663,57,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",25837.624321083444,,,84046102,USA,877,2
South Dakota,US,2022-02-01 20:20:55,44.0025835,-102.8240777,31382,311,,,Pennington,46103,"Pennington, South Dakota, US",27582.5093386069,,,84046103,USA,7128,23
South Dakota,US,2022-02-01 20:20:55,45.49049506,-102.4755586,661,16,,,Perkins,46105,"Perkins, South Dakota, US",23071.553228621287,,,84046105,USA,104,0
South Dakota,US,2022-02-01 20:20:55,45.06583079,-99.95498503,666,6,,,Potter,46107,"Potter, South Dakota, US",30933.581049698096,,,84046107,USA,144,1
South Dakota,US,2022-02-01 20:20:55,45.62975048,-96.94672673,2274,46,,,Roberts,46109,"Roberts, South Dakota, US",21878.006542235904,,,84046109,USA,467,1
South Dakota,US,2022-02-01 20:20:55,44.02351092,-98.0909816,549,5,,,Sanborn,46111,"Sanborn, South Dakota, US",23421.501706484643,,,84046111,USA,91,1
South Dakota,US,2022-02-01 20:20:55,44.93837606,-98.34626602,1345,32,,,Spink,46115,"Spink, South Dakota, US",21094.730238393982,,,84046115,USA,183,1
South Dakota,US,2022-02-01 20:20:55,44.41381872,-100.7349153,614,6,,,Stanley,46117,"Stanley, South Dakota, US",19819.238218205293,,,84046117,USA,89,3
South Dakota,US,2022-02-01 20:20:55,44.71571812,-100.1278092,239,3,,,Sully,46119,"Sully, South Dakota, US",17181.883537023725,,,84046119,USA,30,0
South Dakota,US,2022-02-01 20:20:55,43.19338568,-100.7195503,2711,43,,,Todd,46121,"Todd, South Dakota, US",26638.498575218633,,,84046121,USA,716,4
South Dakota,US,2022-02-01 20:20:55,43.34459388,-99.8854891,1320,22,,,Tripp,46123,"Tripp, South Dakota, US",24260.246278257677,,,84046123,USA,318,0
South Dakota,US,2022-02-01 20:20:55,43.3109081,-97.14865776,1917,62,,,Turner,46125,"Turner, South Dakota, US",22864.980916030534,,,84046125,USA,358,0
South Dakota,US,2022-02-01 20:20:55,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-02-01 20:20:55,42.83112163,-96.6557828,3890,49,,,Union,46127,"Union, South Dakota, US",24416.269143861413,,,84046127,USA,812,1
South Dakota,US,2022-02-01 20:20:55,45.43019636,-100.0307514,1253,22,,,Walworth,46129,"Walworth, South Dakota, US",23054.277828886847,,,84046129,USA,213,2
South Dakota,US,2022-02-01 20:20:55,43.00924485,-97.39467635,5651,50,,,Yankton,46135,"Yankton, South Dakota, US",24769.87814499868,,,84046135,USA,1153,5
South Dakota,US,2022-02-01 20:20:55,44.97881876,-101.6654622,522,11,,,Ziebach,46137,"Ziebach, South Dakota, US",18940.493468795357,,,84046137,USA,32,0
Tennessee,US,2022-02-01 20:20:55,36.12684348,-84.19965764,18176,284,,,Anderson,47001,"Anderson, Tennessee, US",23611.94107407311,,,84047001,USA,3519,18
Tennessee,US,2022-02-01 20:20:55,35.51123746,-86.45549096,12723,209,,,Bedford,47003,"Bedford, Tennessee, US",25592.903264739605,,,84047003,USA,2475,5
Tennessee,US,2022-02-01 20:20:55,36.07110411,-88.06849355,3746,83,,,Benton,47005,"Benton, Tennessee, US",23180.693069306933,,,84047005,USA,554,3
Tennessee,US,2022-02-01 20:20:55,35.59942968,-85.20611967,4161,43,,,Bledsoe,47007,"Bledsoe, Tennessee, US",27622.14551248008,,,84047007,USA,483,4
Tennessee,US,2022-02-01 20:20:55,35.68938198,-83.92847788,33274,345,,,Blount,47009,"Blount, Tennessee, US",25001.50276508776,,,84047009,USA,7021,20
Tennessee,US,2022-02-01 20:20:55,35.15739424,-84.857186,29481,345,,,Bradley,47011,"Bradley, Tennessee, US",27269.44778466377,,,84047011,USA,5399,25
Tennessee,US,2022-02-01 20:20:55,36.40355516,-84.15108559999999,9870,135,,,Campbell,47013,"Campbell, Tennessee, US",24772.852768435318,,,84047013,USA,1713,7
Tennessee,US,2022-02-01 20:20:55,35.80990797,-86.05738983,3506,52,,,Cannon,47015,"Cannon, Tennessee, US",23886.088022891407,,,84047015,USA,481,2
Tennessee,US,2022-02-01 20:20:55,35.97366108,-88.45189331,7712,134,,,Carroll,47017,"Carroll, Tennessee, US",27773.976302805488,,,84047017,USA,1498,5
Tennessee,US,2022-02-01 20:20:55,36.28969086,-82.12588974,13618,283,,,Carter,47019,"Carter, Tennessee, US",24149.243673635865,,,84047019,USA,1800,15
Tennessee,US,2022-02-01 20:20:55,36.26136216,-87.08903581,9678,104,,,Cheatham,47021,"Cheatham, Tennessee, US",23798.16558880665,,,84047021,USA,1761,12
Tennessee,US,2022-02-01 20:20:55,35.42527478,-88.6095842,4929,83,,,Chester,47023,"Chester, Tennessee, US",28496.27102965832,,,84047023,USA,1043,3
Tennessee,US,2022-02-01 20:20:55,36.48319149,-83.65947309,7339,149,,,Claiborne,47025,"Claiborne, Tennessee, US",22963.79736537439,,,84047025,USA,1111,4
Tennessee,US,2022-02-01 20:20:55,36.55151008,-85.53930419,1916,44,,,Clay,47027,"Clay, Tennessee, US",25160.866710439917,,,84047027,USA,238,4
Tennessee,US,2022-02-01 20:20:55,35.9278914,-83.11828725,9821,187,,,Cocke,47029,"Cocke, Tennessee, US",27277.524719475612,,,84047029,USA,1450,18
Tennessee,US,2022-02-01 20:20:55,35.49090731,-86.07311784,14484,222,,,Coffee,47031,"Coffee, Tennessee, US",25626.326963906584,,,84047031,USA,2891,8
Tennessee,US,2022-02-01 20:20:55,35.81830662,-89.14916269,4501,75,,,Crockett,47033,"Crockett, Tennessee, US",31630.358397751224,,,84047033,USA,927,0
Tennessee,US,2022-02-01 20:20:55,35.95271721,-84.99840585,13776,289,,,Cumberland,47035,"Cumberland, Tennessee, US",22762.72306675479,,,84047035,USA,1608,14
Tennessee,US,2022-02-01 20:20:55,36.17007426,-86.78646056,172608,1452,,,Davidson,47037,"Davidson, Tennessee, US",24866.31016042781,,,84047037,USA,30360,68
Tennessee,US,2022-02-01 20:20:55,35.97616272,-85.83689361,5363,91,,,DeKalb,47041,"DeKalb, Tennessee, US",26173.743289409467,,,84047041,USA,799,4
Tennessee,US,2022-02-01 20:20:55,35.60048904,-88.11043779,3196,52,,,Decatur,47039,"Decatur, Tennessee, US",27402.898053674013,,,84047039,USA,601,3
Tennessee,US,2022-02-01 20:20:55,36.14669837,-87.35891709,13642,217,,,Dickson,47043,"Dickson, Tennessee, US",25287.313709498037,,,84047043,USA,2100,9
Tennessee,US,2022-02-01 20:20:55,36.05931946,-89.41542855,11187,172,,,Dyer,47045,"Dyer, Tennessee, US",30105.761726634195,,,84047045,USA,2465,7
Tennessee,US,2022-02-01 20:20:55,35.19615831,-89.41399032,10366,142,,,Fayette,47047,"Fayette, Tennessee, US",25201.176670799603,,,84047047,USA,1671,8
Tennessee,US,2022-02-01 20:20:55,36.38128818,-84.92870012,4745,106,,,Fentress,47049,"Fentress, Tennessee, US",25616.80073422232,,,84047049,USA,659,15
Tennessee,US,2022-02-01 20:20:55,35.15634626,-86.09201039,10929,149,,,Franklin,47051,"Franklin, Tennessee, US",25893.19560272934,,,84047051,USA,2186,4
Tennessee,US,2022-02-01 20:20:55,35.99438059,-88.93358327,15018,223,,,Gibson,47053,"Gibson, Tennessee, US",30566.014694807967,,,84047053,USA,3473,9
Tennessee,US,2022-02-01 20:20:55,35.20222469,-87.03992678,8195,159,,,Giles,47055,"Giles, Tennessee, US",27813.60304099919,,,84047055,USA,1637,9
Tennessee,US,2022-02-01 20:20:55,36.27469206,-83.51254721,5763,96,,,Grainger,47057,"Grainger, Tennessee, US",24712.692967409952,,,84047057,USA,886,5
Tennessee,US,2022-02-01 20:20:55,36.17470125,-82.84691273,18608,312,,,Greene,47059,"Greene, Tennessee, US",26941.174767261724,,,84047059,USA,3176,23
Tennessee,US,2022-02-01 20:20:55,35.38433717,-85.72142731,3480,66,,,Grundy,47061,"Grundy, Tennessee, US",25917.92656587473,,,84047061,USA,417,2
Tennessee,US,2022-02-01 20:20:55,36.21990035,-83.26586179,17330,306,,,Hamblen,47063,"Hamblen, Tennessee, US",26688.637693658173,,,84047063,USA,3080,18
Tennessee,US,2022-02-01 20:20:55,35.17670231,-85.16652245,87645,970,,,Hamilton,47065,"Hamilton, Tennessee, US",23829.267762177682,,,84047065,USA,15856,68
Tennessee,US,2022-02-01 20:20:55,36.52692871,-83.22375847,1670,29,,,Hancock,47067,"Hancock, Tennessee, US",25226.586102719037,,,84047067,USA,234,3
Tennessee,US,2022-02-01 20:20:55,35.20772017,-88.99161161,6593,100,,,Hardeman,47069,"Hardeman, Tennessee, US",26319.361277445107,,,84047069,USA,947,4
Tennessee,US,2022-02-01 20:20:55,35.19732531,-88.18593755,7345,117,,,Hardin,47071,"Hardin, Tennessee, US",28633.244971152348,,,84047071,USA,1323,7
Tennessee,US,2022-02-01 20:20:55,36.44355426,-82.94885298,13835,257,,,Hawkins,47073,"Hawkins, Tennessee, US",24363.39942943683,,,84047073,USA,2178,17
Tennessee,US,2022-02-01 20:20:55,35.58332824,-89.28536625,5449,83,,,Haywood,47075,"Haywood, Tennessee, US",31489.828941285254,,,84047075,USA,1157,1
Tennessee,US,2022-02-01 20:20:55,35.65581134,-88.38600175,7681,124,,,Henderson,47077,"Henderson, Tennessee, US",27317.992673471566,,,84047077,USA,1507,6
Tennessee,US,2022-02-01 20:20:55,36.33160906,-88.30121797,6999,127,,,Henry,47079,"Henry, Tennessee, US",21638.584016076675,,,84047079,USA,1079,10
Tennessee,US,2022-02-01 20:20:55,35.80609681,-87.47643507,5947,95,,,Hickman,47081,"Hickman, Tennessee, US",23619.8268329494,,,84047081,USA,839,3
Tennessee,US,2022-02-01 20:20:55,36.28872054,-87.71878828,2284,56,,,Houston,47083,"Houston, Tennessee, US",27850.262163150834,,,84047083,USA,253,3
Tennessee,US,2022-02-01 20:20:55,36.03958805,-87.77992872,4031,61,,,Humphreys,47085,"Humphreys, Tennessee, US",21693.03627166075,,,84047085,USA,465,2
Tennessee,US,2022-02-01 20:20:55,36.36380466,-85.67239905,2656,51,,,Jackson,47087,"Jackson, Tennessee, US",22535.211267605635,,,84047087,USA,393,2
Tennessee,US,2022-02-01 20:20:55,36.04818632,-83.45148924,13394,229,,,Jefferson,47089,"Jefferson, Tennessee, US",24578.40168822828,,,84047089,USA,2362,13
Tennessee,US,2022-02-01 20:20:55,36.45523950000001,-81.84886538,4568,72,,,Johnson,47091,"Johnson, Tennessee, US",25680.233865527323,,,84047091,USA,331,8
Tennessee,US,2022-02-01 20:20:55,35.99508821,-83.94635435,109058,1132,,,Knox,47093,"Knox, Tennessee, US",23188.387308026784,,,84047093,USA,21781,62
Tennessee,US,2022-02-01 20:20:55,36.34180170000001,-89.48921915,2489,34,,,Lake,47095,"Lake, Tennessee, US",35476.05473204105,,,84047095,USA,400,0
Tennessee,US,2022-02-01 20:20:55,35.75893438,-89.63015909999999,6938,82,,,Lauderdale,47097,"Lauderdale, Tennessee, US",27066.671868294776,,,84047097,USA,1402,4
Tennessee,US,2022-02-01 20:20:55,35.21675201,-87.39787695,12472,166,,,Lawrence,47099,"Lawrence, Tennessee, US",28254.27030945585,,,84047099,USA,2204,7
Tennessee,US,2022-02-01 20:20:55,35.52853208,-87.49022694,3045,49,,,Lewis,47101,"Lewis, Tennessee, US",24820.671666123246,,,84047101,USA,391,1
Tennessee,US,2022-02-01 20:20:55,35.13738622,-86.58910106,8724,136,,,Lincoln,47103,"Lincoln, Tennessee, US",25385.55549089216,,,84047103,USA,1575,3
Tennessee,US,2022-02-01 20:20:55,35.73939663,-84.31145275,12411,156,,,Loudon,47105,"Loudon, Tennessee, US",22954.427757638532,,,84047105,USA,2368,9
Tennessee,US,2022-02-01 20:20:55,36.53157855,-86.00778595,7234,124,,,Macon,47111,"Macon, Tennessee, US",29404.1134867084,,,84047111,USA,1183,6
Tennessee,US,2022-02-01 20:20:55,35.61181957,-88.84076036,25844,374,,,Madison,47113,"Madison, Tennessee, US",26375.734813847157,,,84047113,USA,5858,13
Tennessee,US,2022-02-01 20:20:55,35.12997174,-85.62265895,7388,116,,,Marion,47115,"Marion, Tennessee, US",25557.823364582968,,,84047115,USA,1144,6
Tennessee,US,2022-02-01 20:20:55,35.45798777,-86.76420988,8883,108,,,Marshall,47117,"Marshall, Tennessee, US",25841.454545454544,,,84047117,USA,1443,6
Tennessee,US,2022-02-01 20:20:55,35.6187413,-87.07462444,25789,286,,,Maury,47119,"Maury, Tennessee, US",26755.682820297345,,,84047119,USA,4420,15
Tennessee,US,2022-02-01 20:20:55,35.42812616,-84.61520715,14025,212,,,McMinn,47107,"McMinn, Tennessee, US",26071.68085660111,,,84047107,USA,2726,15
Tennessee,US,2022-02-01 20:20:55,35.17468549,-88.5647812,6192,91,,,McNairy,47109,"McNairy, Tennessee, US",24099.011442360083,,,84047109,USA,1090,5
Tennessee,US,2022-02-01 20:20:55,35.51558739,-84.81482914,2905,48,,,Meigs,47121,"Meigs, Tennessee, US",23385.92819191757,,,84047121,USA,506,2
Tennessee,US,2022-02-01 20:20:55,35.44550387,-84.24902965,12335,203,,,Monroe,47123,"Monroe, Tennessee, US",26501.2353636266,,,84047123,USA,1907,7
Tennessee,US,2022-02-01 20:20:55,36.49609412,-87.38550661,43884,494,,,Montgomery,47125,"Montgomery, Tennessee, US",20997.832463288243,,,84047125,USA,6840,18
Tennessee,US,2022-02-01 20:20:55,35.27724699,-86.36230578,1940,34,,,Moore,47127,"Moore, Tennessee, US",29901.35635018496,,,84047127,USA,383,2
Tennessee,US,2022-02-01 20:20:55,36.13248031,-84.64880098,4957,64,,,Morgan,47129,"Morgan, Tennessee, US",23160.30463019203,,,84047129,USA,795,7
Tennessee,US,2022-02-01 20:20:55,36.35732446,-89.14921589,9614,154,,,Obion,47131,"Obion, Tennessee, US",31973.12847118295,,,84047131,USA,2138,7
Tennessee,US,2022-02-01 20:20:55,,,45496,222,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,10947,12
Tennessee,US,2022-02-01 20:20:55,36.34117832,-85.28989535,6079,118,,,Overton,47133,"Overton, Tennessee, US",27332.404118519848,,,84047133,USA,782,11
Tennessee,US,2022-02-01 20:20:55,35.63708728,-87.86139634,2008,43,,,Perry,47135,"Perry, Tennessee, US",24863.793957404654,,,84047135,USA,280,2
Tennessee,US,2022-02-01 20:20:55,36.55606529,-85.07763299999998,1505,28,,,Pickett,47137,"Pickett, Tennessee, US",29813.78763866878,,,84047137,USA,322,0
Tennessee,US,2022-02-01 20:20:55,35.12245443,-84.52075859,4085,52,,,Polk,47139,"Polk, Tennessee, US",24269.249049429658,,,84047139,USA,665,2
Tennessee,US,2022-02-01 20:20:55,36.14005459,-85.50646123,21213,271,,,Putnam,47141,"Putnam, Tennessee, US",26435.291918499595,,,84047141,USA,3057,9
Tennessee,US,2022-02-01 20:20:55,35.60536161,-84.93076643,8762,137,,,Rhea,47143,"Rhea, Tennessee, US",26417.82494648295,,,84047143,USA,1289,7
Tennessee,US,2022-02-01 20:20:55,35.84923189,-84.52458689,13300,196,,,Roane,47145,"Roane, Tennessee, US",24914.765276685026,,,84047145,USA,2379,12
Tennessee,US,2022-02-01 20:20:55,36.52454807,-86.87346725,19078,258,,,Robertson,47147,"Robertson, Tennessee, US",26566.22060072689,,,84047147,USA,3334,24
Tennessee,US,2022-02-01 20:20:55,35.84591405,-86.4107263,85516,792,,,Rutherford,47149,"Rutherford, Tennessee, US",25735.73889883684,,,84047149,USA,15138,59
Tennessee,US,2022-02-01 20:20:55,36.42325673,-84.50360494,7168,96,,,Scott,47151,"Scott, Tennessee, US",32481.42106217147,,,84047151,USA,1032,6
Tennessee,US,2022-02-01 20:20:55,35.36979721,-85.41022136,3610,62,,,Sequatchie,47153,"Sequatchie, Tennessee, US",24025.023292958867,,,84047153,USA,360,2
Tennessee,US,2022-02-01 20:20:55,35.78077323,-83.52244332,26992,357,,,Sevier,47155,"Sevier, Tennessee, US",27472.773536895675,,,84047155,USA,4578,23
Tennessee,US,2022-02-01 20:20:55,35.1864775,-89.89692423,217582,2880,,,Shelby,47157,"Shelby, Tennessee, US",23217.01811632091,,,84047157,USA,41272,170
Tennessee,US,2022-02-01 20:20:55,36.25359775,-85.95411046,5224,68,,,Smith,47159,"Smith, Tennessee, US",25916.55504291313,,,84047159,USA,724,3
Tennessee,US,2022-02-01 20:20:55,36.50235092,-87.83920548,2850,45,,,Stewart,47161,"Stewart, Tennessee, US",20780.167699598984,,,84047161,USA,447,1
Tennessee,US,2022-02-01 20:20:55,36.51240691,-82.30412917,37990,586,,,Sullivan,47163,"Sullivan, Tennessee, US",23991.461843534493,,,84047163,USA,6581,40
Tennessee,US,2022-02-01 20:20:55,36.46824103,-86.45917204,47376,620,,,Sumner,47165,"Sumner, Tennessee, US",24767.49109957497,,,84047165,USA,8069,37
Tennessee,US,2022-02-01 20:20:55,35.501942,-89.73694895,15921,191,,,Tipton,47167,"Tipton, Tennessee, US",25846.198801928604,,,84047167,USA,2625,12
Tennessee,US,2022-02-01 20:20:55,36.39026213,-86.16087954,3793,41,,,Trousdale,47169,"Trousdale, Tennessee, US",33613.966678482815,,,84047169,USA,405,5
Tennessee,US,2022-02-01 20:20:55,,,32293,196,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,7793,16
Tennessee,US,2022-02-01 20:20:55,36.10890856,-82.43709629,4015,85,,,Unicoi,47171,"Unicoi, Tennessee, US",22451.490242129395,,,84047171,USA,541,6
Tennessee,US,2022-02-01 20:20:55,36.28590426,-83.83651902,4469,68,,,Union,47173,"Union, Tennessee, US",22376.32685760064,,,84047173,USA,740,4
Tennessee,US,2022-02-01 20:20:55,35.69864497,-85.45221699,1540,45,,,Van Buren,47175,"Van Buren, Tennessee, US",26226.15803814714,,,84047175,USA,161,2
Tennessee,US,2022-02-01 20:20:55,35.6728299,-85.77969117,10915,154,,,Warren,47177,"Warren, Tennessee, US",26443.297720280054,,,84047177,USA,1715,2
Tennessee,US,2022-02-01 20:20:55,36.29472368,-82.49454720000001,31002,422,,,Washington,47179,"Washington, Tennessee, US",23962.89855072464,,,84047179,USA,5333,22
Tennessee,US,2022-02-01 20:20:55,35.23868267,-87.78644456,5009,52,,,Wayne,47181,"Wayne, Tennessee, US",30042.5838181491,,,84047181,USA,672,5
Tennessee,US,2022-02-01 20:20:55,36.29896232,-88.71990865,8377,111,,,Weakley,47183,"Weakley, Tennessee, US",25135.021603456556,,,84047183,USA,1518,4
Tennessee,US,2022-02-01 20:20:55,35.92929884,-85.45591799,7022,118,,,White,47185,"White, Tennessee, US",25679.283232766506,,,84047185,USA,968,3
Tennessee,US,2022-02-01 20:20:55,35.89099229,-86.89281867,55076,351,,,Williamson,47187,"Williamson, Tennessee, US",23101.186181903595,,,84047187,USA,9013,28
Tennessee,US,2022-02-01 20:20:55,36.15496772,-86.29775884,37152,434,,,Wilson,47189,"Wilson, Tennessee, US",25682.82212405898,,,84047189,USA,6317,27
Texas,US,2022-02-01 20:20:55,31.81534745,-95.65354823,9269,220,,,Anderson,48001,"Anderson, Texas, US",16054.386420715336,,,84048001,USA,1117,10
Texas,US,2022-02-01 20:20:55,32.30468633,-102.6376548,3731,69,,,Andrews,48003,"Andrews, Texas, US",19946.53835872761,,,84048003,USA,912,3
Texas,US,2022-02-01 20:20:55,31.25457347,-94.60901487,14858,444,,,Angelina,48005,"Angelina, Texas, US",17134.29049184109,,,84048005,USA,1742,15
Texas,US,2022-02-01 20:20:55,28.10556197,-96.9995047,3660,71,,,Aransas,48007,"Aransas, Texas, US",15567.843470863465,,,84048007,USA,887,3
Texas,US,2022-02-01 20:20:55,33.61569967,-98.68754589,2012,24,,,Archer,48009,"Archer, Texas, US",23523.909739272767,,,84048009,USA,521,0
Texas,US,2022-02-01 20:20:55,34.96507426,-101.3574874,473,8,,,Armstrong,48011,"Armstrong, Texas, US",25066.242713301537,,,84048011,USA,55,0
Texas,US,2022-02-01 20:20:55,28.89333001,-98.52730485,12537,217,,,Atascosa,48013,"Atascosa, Texas, US",24508.826461791094,,,84048013,USA,3146,4
Texas,US,2022-02-01 20:20:55,29.88548725,-96.27736949,5175,61,,,Austin,48015,"Austin, Texas, US",17231.619605753862,,,84048015,USA,1023,3
Texas,US,2022-02-01 20:20:55,34.06854817,-102.8299707,1336,31,,,Bailey,48017,"Bailey, Texas, US",19085.714285714286,,,84048017,USA,118,0
Texas,US,2022-02-01 20:20:55,29.74619598,-99.24598147,3318,70,,,Bandera,48019,"Bandera, Texas, US",14356.178608515058,,,84048019,USA,584,5
Texas,US,2022-02-01 20:20:55,30.10370699,-97.31206354,20668,199,,,Bastrop,48021,"Bastrop, Texas, US",23294.97424568601,,,84048021,USA,4422,6
Texas,US,2022-02-01 20:20:55,33.61640794,-99.21352901,780,28,,,Baylor,48023,"Baylor, Texas, US",22228.555143915644,,,84048023,USA,181,4
Texas,US,2022-02-01 20:20:55,28.41761668,-97.74215593,7752,142,,,Bee,48025,"Bee, Texas, US",23804.698295716255,,,84048025,USA,1480,5
Texas,US,2022-02-01 20:20:55,31.03736027,-97.4785025,60734,783,,,Bell,48027,"Bell, Texas, US",16734.63314633367,,,84048027,USA,15116,31
Texas,US,2022-02-01 20:20:55,29.44928723,-98.52019748,513812,5546,,,Bexar,48029,"Bexar, Texas, US",25645.028783851092,,,84048029,USA,149996,194
Texas,US,2022-02-01 20:20:55,30.26640707,-98.3999852,2350,30,,,Blanco,48031,"Blanco, Texas, US",19696.588718464503,,,84048031,USA,754,1
Texas,US,2022-02-01 20:20:55,32.74363984,-101.4316509,94,2,,,Borden,48033,"Borden, Texas, US",14373.088685015293,,,84048033,USA,25,0
Texas,US,2022-02-01 20:20:55,31.89978581,-97.63613524,3750,62,,,Bosque,48035,"Bosque, Texas, US",20069.574525020067,,,84048035,USA,808,3
Texas,US,2022-02-01 20:20:55,33.44626922,-94.41834132,17876,374,,,Bowie,48037,"Bowie, Texas, US",19171.00112606574,,,84048037,USA,3408,19
Texas,US,2022-02-01 20:20:55,29.18757369,-95.44563172,89123,914,,,Brazoria,48039,"Brazoria, Texas, US",23812.870059637047,,,84048039,USA,16917,39
Texas,US,2022-02-01 20:20:55,30.663644800000004,-96.30205577,57101,375,,,Brazos,48041,"Brazos, Texas, US",24911.98066410425,,,84048041,USA,14026,6
Texas,US,2022-02-01 20:20:55,29.81008251,-103.2520326,1002,25,,,Brewster,48043,"Brewster, Texas, US",10887.753993263066,,,84048043,USA,60,1
Texas,US,2022-02-01 20:20:55,34.53026962,-101.2084947,421,8,,,Briscoe,48045,"Briscoe, Texas, US",27231.565329883568,,,84048045,USA,108,1
Texas,US,2022-02-01 20:20:55,27.03103197,-98.21808402,1490,49,,,Brooks,48047,"Brooks, Texas, US",21006.626251233607,,,84048047,USA,288,2
Texas,US,2022-02-01 20:20:55,31.77430356,-98.99907113,9826,195,,,Brown,48049,"Brown, Texas, US",25950.771181069093,,,84048049,USA,2035,19
Texas,US,2022-02-01 20:20:55,30.49273808,-96.62158484,4801,62,,,Burleson,48051,"Burleson, Texas, US",26031.556688174376,,,84048051,USA,874,1
Texas,US,2022-02-01 20:20:55,30.78801353,-98.181887,10115,142,,,Burnet,48053,"Burnet, Texas, US",21005.08773751428,,,84048053,USA,1553,7
Texas,US,2022-02-01 20:20:55,29.83668859,-97.61814775,13140,167,,,Caldwell,48055,"Caldwell, Texas, US",30093.440820813485,,,84048055,USA,3267,8
Texas,US,2022-02-01 20:20:55,28.47048236,-96.61633945,5383,41,,,Calhoun,48057,"Calhoun, Texas, US",25284.170972287462,,,84048057,USA,1227,2
Texas,US,2022-02-01 20:20:55,32.29760619,-99.37326312,2671,64,,,Callahan,48059,"Callahan, Texas, US",19156.566018790792,,,84048059,USA,606,4
Texas,US,2022-02-01 20:20:55,26.14524221,-97.48140372,92050,1882,,,Cameron,48061,"Cameron, Texas, US",21752.847011671627,,,84048061,USA,18033,36
Texas,US,2022-02-01 20:20:55,32.97195142,-94.97790104,2619,70,,,Camp,48063,"Camp, Texas, US",20001.52741713762,,,84048063,USA,356,2
Texas,US,2022-02-01 20:20:55,35.40365929,-101.3542669,1390,31,,,Carson,48065,"Carson, Texas, US",23455.95680053999,,,84048065,USA,170,2
Texas,US,2022-02-01 20:20:55,33.07499881,-94.34646905,6167,172,,,Cass,48067,"Cass, Texas, US",20538.86631585959,,,84048067,USA,1314,8
Texas,US,2022-02-01 20:20:55,34.53016752,-102.2617243,2188,45,,,Castro,48069,"Castro, Texas, US",29057.104913678617,,,84048069,USA,447,3
Texas,US,2022-02-01 20:20:55,29.70972016,-94.67154501,9866,64,,,Chambers,48071,"Chambers, Texas, US",22506.102151150848,,,84048071,USA,1460,5
Texas,US,2022-02-01 20:20:55,31.837258,-95.16559897,7662,233,,,Cherokee,48073,"Cherokee, Texas, US",14553.81225544201,,,84048073,USA,1416,4
Texas,US,2022-02-01 20:20:55,34.529304100000004,-100.2077916,2266,27,,,Childress,48075,"Childress, Texas, US",31015.603613468378,,,84048075,USA,242,4
Texas,US,2022-02-01 20:20:55,33.78686685,-98.20771198,1980,27,,,Clay,48077,"Clay, Texas, US",18909.368732690287,,,84048077,USA,282,1
Texas,US,2022-02-01 20:20:55,33.60425307,-102.8284499,810,21,,,Cochran,48079,"Cochran, Texas, US",28391.16719242902,,,84048079,USA,179,1
Texas,US,2022-02-01 20:20:55,31.88911733,-100.5297533,810,18,,,Coke,48081,"Coke, Texas, US",23914.96899911426,,,84048081,USA,156,0
Texas,US,2022-02-01 20:20:55,31.76736834,-99.45240766,1539,64,,,Coleman,48083,"Coleman, Texas, US",18825.688073394496,,,84048083,USA,204,5
Texas,US,2022-02-01 20:20:55,33.18820114,-96.57264368,193154,1319,,,Collin,48085,"Collin, Texas, US",18667.091898369625,,,84048085,USA,48186,91
Texas,US,2022-02-01 20:20:55,34.96489496,-100.2700111,625,13,,,Collingsworth,48087,"Collingsworth, Texas, US",21404.10958904109,,,84048087,USA,90,2
Texas,US,2022-02-01 20:20:55,29.622098,-96.5273805,3419,57,,,Colorado,48089,"Colorado, Texas, US",15907.504768994555,,,84048089,USA,579,1
Texas,US,2022-02-01 20:20:55,29.80811278,-98.27647225,30116,498,,,Comal,48091,"Comal, Texas, US",19279.298888028214,,,84048091,USA,6491,17
Texas,US,2022-02-01 20:20:55,31.94854689,-98.55876441,3050,72,,,Comanche,48093,"Comanche, Texas, US",22368.903557022368,,,84048093,USA,530,5
Texas,US,2022-02-01 20:20:55,31.32635934,-99.86473038,998,10,,,Concho,48095,"Concho, Texas, US",36610.41819515774,,,84048095,USA,146,0
Texas,US,2022-02-01 20:20:55,33.63979567,-97.21240912,6920,118,,,Cooke,48097,"Cooke, Texas, US",16772.911263543156,,,84048097,USA,1222,8
Texas,US,2022-02-01 20:20:55,31.39078397,-97.79936155,16213,179,,,Coryell,48099,"Coryell, Texas, US",21346.657713525827,,,84048099,USA,3403,8
Texas,US,2022-02-01 20:20:55,34.07783319,-100.2785062,273,9,,,Cottle,48101,"Cottle, Texas, US",19527.896995708157,,,84048101,USA,18,0
Texas,US,2022-02-01 20:20:55,31.43052248,-102.5143314,1175,21,,,Crane,48103,"Crane, Texas, US",24494.47571398791,,,84048103,USA,285,1
Texas,US,2022-02-01 20:20:55,30.72367027,-101.4134238,959,17,,,Crockett,48105,"Crockett, Texas, US",27684.757505773672,,,84048105,USA,266,0
