Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-01-08 21:21:49,37.53460572,-77.39326555,47181,750,,,Henrico,51087,"Henrico, Virginia, US",14261.920451728745,,,84051087,USA,10215,13
Virginia,US,2022-01-08 21:21:49,36.68542395,-79.87634026,8089,212,,,Henry,51089,"Henry, Virginia, US",15999.762644144232,,,84051089,USA,850,27
Virginia,US,2022-01-08 21:21:49,38.35799465,-79.56124594,259,4,,,Highland,51091,"Highland, Virginia, US",11826.48401826484,,,84051091,USA,55,0
Virginia,US,2022-01-08 21:21:49,37.29186313,-77.29754684,4551,98,,,Hopewell,51670,"Hopewell, Virginia, US",20200.63029872609,,,84051670,USA,758,4
Virginia,US,2022-01-08 21:21:49,36.90579348,-76.70842863,5504,93,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",14831.981460023177,,,84051093,USA,796,1
Virginia,US,2022-01-08 21:21:49,37.31156958,-76.76950618,9558,100,,,James City,51095,"James City, Virginia, US",12490.362374710869,,,84051095,USA,1928,1
Virginia,US,2022-01-08 21:21:49,38.26818502,-77.15852768,3642,27,,,King George,51099,"King George, Virginia, US",13571.322104635565,,,84051099,USA,670,3
Virginia,US,2022-01-08 21:21:49,37.70965316,-77.09384941,2705,27,,,King William,51101,"King William, Virginia, US",15774.434336365757,,,84051101,USA,498,1
Virginia,US,2022-01-08 21:21:49,37.71044922,-76.88689628,835,9,,,King and Queen,51097,"King and Queen, Virginia, US",11886.12099644128,,,84051097,USA,145,0
Virginia,US,2022-01-08 21:21:49,37.71889653,-76.46400482,1328,24,,,Lancaster,51103,"Lancaster, Virginia, US",12524.75714420447,,,84051103,USA,226,0
Virginia,US,2022-01-08 21:21:49,36.70586667,-83.12606515,4261,68,,,Lee,51105,"Lee, Virginia, US",18191.52115442087,,,84051105,USA,280,6
Virginia,US,2022-01-08 21:21:49,37.78258621,-79.44262866,1811,38,,,Lexington,51678,"Lexington, Virginia, US",24321.78350792372,,,84051678,USA,161,1
Virginia,US,2022-01-08 21:21:49,39.08990083,-77.63481877,50276,314,,,Loudoun,51107,"Loudoun, Virginia, US",12157.528449622525,,,84051107,USA,13222,10
Virginia,US,2022-01-08 21:21:49,37.97850256,-77.96274807,4530,54,,,Louisa,51109,"Louisa, Virginia, US",12050.756830092307,,,84051109,USA,837,0
Virginia,US,2022-01-08 21:21:49,36.94618528,-78.24133319,1393,23,,,Lunenburg,51111,"Lunenburg, Virginia, US",11421.777632010495,,,84051111,USA,174,0
Virginia,US,2022-01-08 21:21:49,37.40021399,-79.19888138,14226,218,,,Lynchburg,51680,"Lynchburg, Virginia, US",17313.309317495863,,,84051680,USA,1914,19
Virginia,US,2022-01-08 21:21:49,38.41531222,-78.28220331,1455,25,,,Madison,51113,"Madison, Virginia, US",10972.023226001056,,,84051113,USA,302,2
Virginia,US,2022-01-08 21:21:49,38.7464321,-77.48509905,6971,57,,,Manassas,51683,"Manassas, Virginia, US",16967.262991359374,,,84051683,USA,1572,3
Virginia,US,2022-01-08 21:21:49,38.77058531,-77.44399307,1496,16,,,Manassas Park,51685,"Manassas Park, Virginia, US",8559.331731319373,,,84051685,USA,201,1
Virginia,US,2022-01-08 21:21:49,36.68212094,-79.86352771,2490,100,,,Martinsville,51690,"Martinsville, Virginia, US",19834.315755934364,,,84051690,USA,221,6
Virginia,US,2022-01-08 21:21:49,37.44164146,-76.34098896,1098,24,,,Mathews,51115,"Mathews, Virginia, US",12429.250622594522,,,84051115,USA,162,0
Virginia,US,2022-01-08 21:21:49,36.67882005,-78.36131056,4002,98,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",13083.989930362572,,,84051117,USA,346,7
Virginia,US,2022-01-08 21:21:49,37.63191998,-76.55064617,1243,34,,,Middlesex,51119,"Middlesex, Virginia, US",11746.361746361748,,,84051119,USA,235,1
Virginia,US,2022-01-08 21:21:49,37.17746986,-80.37868691,13668,121,,,Montgomery,51121,"Montgomery, Virginia, US",13871.213274471002,,,84051121,USA,1289,5
Virginia,US,2022-01-08 21:21:49,37.78790447,-78.88498513,1882,24,,,Nelson,51125,"Nelson, Virginia, US",12605.49229738781,,,84051125,USA,357,1
Virginia,US,2022-01-08 21:21:49,37.50694406,-76.99828634,3200,28,,,New Kent,51127,"New Kent, Virginia, US",13858.213156641115,,,84051127,USA,542,1
Virginia,US,2022-01-08 21:21:49,37.08166899,-76.51754109,26065,320,,,Newport News,51700,"Newport News, Virginia, US",14543.171990514717,,,84051700,USA,4534,14
Virginia,US,2022-01-08 21:21:49,36.89934014,-76.26420872,30934,370,,,Norfolk,51710,"Norfolk, Virginia, US",12743.571363834852,,,84051710,USA,5393,9
Virginia,US,2022-01-08 21:21:49,37.34062933,-75.87751591,1401,49,,,Northampton,51131,"Northampton, Virginia, US",11964.133219470537,,,84051131,USA,200,2
Virginia,US,2022-01-08 21:21:49,37.89202088,-76.41949732,1557,39,,,Northumberland,51133,"Northumberland, Virginia, US",12873.088052914429,,,84051133,USA,278,2
Virginia,US,2022-01-08 21:21:49,36.93357076,-82.62750411,809,20,,,Norton,51720,"Norton, Virginia, US",20321.52725445868,,,84051720,USA,122,3
Virginia,US,2022-01-08 21:21:49,37.1435975,-78.05065922,3090,71,,,Nottoway,51135,"Nottoway, Virginia, US",20286.239495798316,,,84051135,USA,407,1
Virginia,US,2022-01-08 21:21:49,38.24530219,-78.01560400000002,5043,69,,,Orange,51137,"Orange, Virginia, US",13610.968664813365,,,84051137,USA,891,6
Virginia,US,2022-01-08 21:21:49,38.61807452,-78.48797204,4355,93,,,Page,51139,"Page, Virginia, US",18220.232616517445,,,84051139,USA,611,4
Virginia,US,2022-01-08 21:21:49,36.6801638,-80.2865648,2670,72,,,Patrick,51141,"Patrick, Virginia, US",15163.56201726488,,,84051141,USA,297,12
Virginia,US,2022-01-08 21:21:49,37.20530399,-77.39368102,6288,109,,,Petersburg,51730,"Petersburg, Virginia, US",20059.97575448223,,,84051730,USA,1086,4
Virginia,US,2022-01-08 21:21:49,36.81980341,-79.39731264,9633,144,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",15960.831096530468,,,84051143,USA,986,11
Virginia,US,2022-01-08 21:21:49,37.14259351,-76.35798148,1638,23,,,Poquoson,51735,"Poquoson, Virginia, US",13348.545350827151,,,84051735,USA,227,0
Virginia,US,2022-01-08 21:21:49,36.85914825,-76.35971629,16100,256,,,Portsmouth,51740,"Portsmouth, Virginia, US",17055.446089959532,,,84051740,USA,2912,4
Virginia,US,2022-01-08 21:21:49,37.55016038,-77.91267882,3623,31,,,Powhatan,51145,"Powhatan, Virginia, US",12218.400107918524,,,84051145,USA,562,0
Virginia,US,2022-01-08 21:21:49,37.22554789,-78.43597949,3438,54,,,Prince Edward,51147,"Prince Edward, Virginia, US",15077.624769757042,,,84051147,USA,392,2
Virginia,US,2022-01-08 21:21:49,37.18497668,-77.22922187,6049,53,,,Prince George,51149,"Prince George, Virginia, US",15771.908325293982,,,84051149,USA,687,1
Virginia,US,2022-01-08 21:21:49,38.70916224,-77.48713689,74775,616,,,Prince William,51153,"Prince William, Virginia, US",15898.24274187547,,,84051153,USA,16429,26
Virginia,US,2022-01-08 21:21:49,37.06474963,-80.71229738,5050,106,,,Pulaski,51155,"Pulaski, Virginia, US",14841.155552943252,,,84051155,USA,520,8
Virginia,US,2022-01-08 21:21:49,37.12222899,-80.56027320000003,3474,39,,,Radford,51750,"Radford, Virginia, US",19036.65954298866,,,84051750,USA,345,3
Virginia,US,2022-01-08 21:21:49,38.68295619,-78.15826963,762,7,,,Rappahannock,51157,"Rappahannock, Virginia, US",10339.213025780191,,,84051157,USA,108,2
Virginia,US,2022-01-08 21:21:49,37.937575,-76.72920628,1943,17,,,Richmond,51159,"Richmond, Virginia, US",21533.85791865233,,,84051159,USA,197,1
Virginia,US,2022-01-08 21:21:49,37.53255773,-77.47966921,32901,391,,,Richmond City,51760,"Richmond City, Virginia, US",14277.717023381765,,,84051760,USA,7310,16
Virginia,US,2022-01-08 21:21:49,37.26865804,-80.06396753,15269,196,,,Roanoke,51161,"Roanoke, Virginia, US",16211.538869895738,,,84051161,USA,2190,10
Virginia,US,2022-01-08 21:21:49,37.27791025,-79.96189766,15186,274,,,Roanoke City,51770,"Roanoke City, Virginia, US",15317.26899528963,,,84051770,USA,1955,16
Virginia,US,2022-01-08 21:21:49,37.81204314,-79.44605905,2499,71,,,Rockbridge,51163,"Rockbridge, Virginia, US",11070.748239046648,,,84051163,USA,171,5
Virginia,US,2022-01-08 21:21:49,38.51006137,-78.87260325,11223,182,,,Rockingham,51165,"Rockingham, Virginia, US",13695.270171328159,,,84051165,USA,1140,8
Virginia,US,2022-01-08 21:21:49,36.93028320000001,-82.10095486,4794,79,,,Russell,51167,"Russell, Virginia, US",18032.04694199955,,,84051167,USA,494,9
Virginia,US,2022-01-08 21:21:49,37.2836193,-80.06219455,4669,84,,,Salem,51775,"Salem, Virginia, US",18453.816054701398,,,84051775,USA,690,11
Virginia,US,2022-01-08 21:21:49,36.71466456,-82.60171704,3945,92,,,Scott,51169,"Scott, Virginia, US",18292.682926829268,,,84051169,USA,377,6
Virginia,US,2022-01-08 21:21:49,38.85905135,-78.56813762,8412,189,,,Shenandoah,51171,"Shenandoah, Virginia, US",19286.50036683786,,,84051171,USA,1229,12
Virginia,US,2022-01-08 21:21:49,36.84455636,-81.53344948,5837,140,,,Smyth,51173,"Smyth, Virginia, US",19389.449906989103,,,84051173,USA,489,14
Virginia,US,2022-01-08 21:21:49,36.72231125,-77.10642712,2657,74,,,Southampton,51175,"Southampton, Virginia, US",15070.047076172648,,,84051175,USA,173,3
Virginia,US,2022-01-08 21:21:49,38.18574462,-77.655399,20341,189,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",14933.010314576222,,,84051177,USA,3659,21
Virginia,US,2022-01-08 21:21:49,38.41758738,-77.45917053,22522,119,,,Stafford,51179,"Stafford, Virginia, US",14731.623081853979,,,84051179,USA,5046,8
Virginia,US,2022-01-08 21:21:49,38.15965544,-79.05979937,4143,88,,,Staunton,51790,"Staunton, Virginia, US",16617.19878068346,,,84051790,USA,494,3
Virginia,US,2022-01-08 21:21:49,36.70155394,-76.63603554,13867,258,,,Suffolk,51800,"Suffolk, Virginia, US",15055.15264689278,,,84051800,USA,2440,7
Virginia,US,2022-01-08 21:21:49,37.11781893,-76.88450012,793,13,,,Surry,51181,"Surry, Virginia, US",12348.17813765182,,,84051181,USA,150,0
Virginia,US,2022-01-08 21:21:49,36.92432914,-77.25791182,1815,31,,,Sussex,51183,"Sussex, Virginia, US",16264.898288377097,,,84051183,USA,215,2
Virginia,US,2022-01-08 21:21:49,37.12191123,-81.56685568,7146,123,,,Tazewell,51185,"Tazewell, Virginia, US",17603.153097672126,,,84051185,USA,821,3
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-01-08 21:21:49,36.73285734,-76.04566934,65529,605,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",14562.841408614719,,,84051810,USA,13047,26
Virginia,US,2022-01-08 21:21:49,38.90847745,-78.20280433,6813,108,,,Warren,51187,"Warren, Virginia, US",16962.951897221392,,,84051187,USA,1152,10
Virginia,US,2022-01-08 21:21:49,36.72341572,-81.95666289,9520,182,,,Washington,51191,"Washington, Virginia, US",17714.923706736136,,,84051191,USA,974,21
Virginia,US,2022-01-08 21:21:49,38.06451466,-78.90293905,4211,54,,,Waynesboro,51820,"Waynesboro, Virginia, US",18608.042421564296,,,84051820,USA,357,1
Virginia,US,2022-01-08 21:21:49,38.11021557,-76.80213247,2399,39,,,Westmoreland,51193,"Westmoreland, Virginia, US",13316.68054399112,,,84051193,USA,361,1
Virginia,US,2022-01-08 21:21:49,37.28131268,-76.70905141,1384,13,,,Williamsburg,51830,"Williamsburg, Virginia, US",9255.0488163702,,,84051830,USA,141,0
Virginia,US,2022-01-08 21:21:49,39.17054517,-78.17325058,4869,58,,,Winchester,51840,"Winchester, Virginia, US",17340.978702186767,,,84051840,USA,902,1
Virginia,US,2022-01-08 21:21:49,36.9746148,-82.62410519,6845,147,,,Wise,51195,"Wise, Virginia, US",18310.461974694383,,,84051195,USA,729,13
Virginia,US,2022-01-08 21:21:49,36.91582035,-81.07834059,5341,119,,,Wythe,51197,"Wythe, Virginia, US",18620.136661553483,,,84051197,USA,418,6
Virginia,US,2022-01-08 21:21:49,37.24374789,-76.54412815,6955,87,,,York,51199,"York, Virginia, US",10185.998828353835,,,84051199,USA,1103,4
Washington,US,2022-01-08 21:21:49,46.98299757,-118.5601734,3536,35,,,Adams,53001,"Adams, Washington, US",17695.040784666966,,,84053001,USA,153,1
Washington,US,2022-01-08 21:21:49,46.18894415,-117.2022851,3258,54,,,Asotin,53003,"Asotin, Washington, US",14427.420069081567,,,84053003,USA,175,3
Washington,US,2022-01-08 21:21:49,46.23946995,-119.5120834,34835,405,,,Benton,53005,"Benton, Washington, US",17043.397426488576,,,84053005,USA,2191,12
Washington,US,2022-01-08 21:21:49,47.87046092,-120.6173956,13443,138,,,Chelan,53007,"Chelan, Washington, US",17413.21243523316,,,84053007,USA,1091,15
Washington,US,2022-01-08 21:21:49,48.04754642,-123.9226319,6987,86,,,Clallam,53009,"Clallam, Washington, US",9035.186406486402,,,84053009,USA,1556,9
Washington,US,2022-01-08 21:21:49,45.77568046,-122.4829204,53839,616,,,Clark,53011,"Clark, Washington, US",11027.136188890325,,,84053011,USA,7601,47
Washington,US,2022-01-08 21:21:49,46.29442881,-117.9051983,441,10,,,Columbia,53013,"Columbia, Washington, US",11066.49937264743,,,84053013,USA,43,1
Washington,US,2022-01-08 21:21:49,46.19074721,-122.6782231,15869,287,,,Cowlitz,53015,"Cowlitz, Washington, US",14349.009430976643,,,84053015,USA,1269,19
Washington,US,2022-01-08 21:21:49,47.7361335,-119.692937,7190,54,,,Douglas,53017,"Douglas, Washington, US",16555.757673444008,,,84053017,USA,472,3
Washington,US,2022-01-08 21:21:49,48.471143100000006,-118.5154041,955,18,,,Ferry,53019,"Ferry, Washington, US",12521.305886980464,,,84053019,USA,71,0
Washington,US,2022-01-08 21:21:49,46.53351425,-118.9018212,22100,186,,,Franklin,53021,"Franklin, Washington, US",23208.92230787003,,,84053021,USA,1250,2
Washington,US,2022-01-08 21:21:49,46.43197502,-117.5454032,286,7,,,Garfield,53023,"Garfield, Washington, US",12853.932584269663,,,84053023,USA,17,0
Washington,US,2022-01-08 21:21:49,47.20753737,-119.4500749,18266,182,,,Grant,53025,"Grant, Washington, US",18689.69539459548,,,84053025,USA,1058,7
Washington,US,2022-01-08 21:21:49,47.14003705,-123.7820567,10871,156,,,Grays Harbor,53027,"Grays Harbor, Washington, US",14482.88725170195,,,84053027,USA,1121,7
Washington,US,2022-01-08 21:21:49,48.14713305,-122.5216407,5535,57,,,Island,53029,"Island, Washington, US",6500.980726089663,,,84053029,USA,940,5
Washington,US,2022-01-08 21:21:49,47.75003077,-123.56097040000002,1666,21,,,Jefferson,53031,"Jefferson, Washington, US",5170.540951553335,,,84053031,USA,372,1
Washington,US,2022-01-08 21:21:49,47.49137892,-121.8346131,228166,2161,,,King,53033,"King, Washington, US",10128.188169117118,,,84053033,USA,51885,50
Washington,US,2022-01-08 21:21:49,47.63479026,-122.6436061,22445,265,,,Kitsap,53035,"Kitsap, Washington, US",8267.857208635849,,,84053035,USA,3805,10
Washington,US,2022-01-08 21:21:49,47.12521214,-120.679439,5963,56,,,Kittitas,53037,"Kittitas, Washington, US",12439.762177949307,,,84053037,USA,569,1
Washington,US,2022-01-08 21:21:49,45.87325839,-120.7913598,2432,35,,,Klickitat,53039,"Klickitat, Washington, US",10845.039018952062,,,84053039,USA,127,5
Washington,US,2022-01-08 21:21:49,46.57756476,-122.3925769,12342,193,,,Lewis,53041,"Lewis, Washington, US",15292.353823088457,,,84053041,USA,1065,13
Washington,US,2022-01-08 21:21:49,47.57705241,-118.4194388,1591,26,,,Lincoln,53043,"Lincoln, Washington, US",14544.29106865344,,,84053043,USA,78,1
Washington,US,2022-01-08 21:21:49,47.35007586,-123.1863685,7479,101,,,Mason,53045,"Mason, Washington, US",11201.473759884975,,,84053045,USA,860,16
Washington,US,2022-01-08 21:21:49,48.54855019,-119.7387224,5859,106,,,Okanogan,53047,"Okanogan, Washington, US",13869.75356863859,,,84053047,USA,180,4
Washington,US,2022-01-08 21:21:49,46.55418369,-123.7285716,2148,43,,,Pacific,53049,"Pacific, Washington, US",9558.987138979128,,,84053049,USA,210,5
Washington,US,2022-01-08 21:21:49,48.53234021,-117.2741804,1768,26,,,Pend Oreille,53051,"Pend Oreille, Washington, US",12882.541533080735,,,84053051,USA,72,2
Washington,US,2022-01-08 21:21:49,47.03892768,-122.1405958,125304,1033,,,Pierce,53053,"Pierce, Washington, US",13846.051846449644,,,84053053,USA,24118,46
Washington,US,2022-01-08 21:21:49,48.60182783,-122.96745,576,0,,,San Juan,53055,"San Juan, Washington, US",3276.077806847913,,,84053055,USA,128,0
Washington,US,2022-01-08 21:21:49,48.48171488,-121.766131,14969,156,,,Skagit,53057,"Skagit, Washington, US",11585.464958786424,,,84053057,USA,1812,12
Washington,US,2022-01-08 21:21:49,46.02408726,-121.9164403,957,9,,,Skamania,53059,"Skamania, Washington, US",7920.218488785898,,,84053059,USA,84,2
Washington,US,2022-01-08 21:21:49,48.04615983,-121.7170703,90410,854,,,Snohomish,53061,"Snohomish, Washington, US",10997.672984358027,,,84053061,USA,16257,41
Washington,US,2022-01-08 21:21:49,47.62113146,-117.4046494,84452,1161,,,Spokane,53063,"Spokane, Washington, US",16153.849096591799,,,84053063,USA,5919,40
Washington,US,2022-01-08 21:21:49,48.40035475,-117.8542701,5789,116,,,Stevens,53065,"Stevens, Washington, US",12661.023992301467,,,84053065,USA,322,9
Washington,US,2022-01-08 21:21:49,46.9291895,-122.8290656,29601,275,,,Thurston,53067,"Thurston, Washington, US",10188.410386320456,,,84053067,USA,6045,13
Washington,US,2022-01-08 21:21:49,,,1893,4,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,351,0
Washington,US,2022-01-08 21:21:49,46.29180039999999,-123.4250831,318,5,,,Wahkiakum,53069,"Wahkiakum, Washington, US",7085.561497326204,,,84053069,USA,9,0
Washington,US,2022-01-08 21:21:49,46.23040051,-118.4775539,10029,116,,,Walla Walla,53071,"Walla Walla, Washington, US",16505.924950625413,,,84053071,USA,678,3
Washington,US,2022-01-08 21:21:49,48.82227976,-121.7490018,22696,208,,,Whatcom,53073,"Whatcom, Washington, US",9900.238607266398,,,84053073,USA,3735,26
Washington,US,2022-01-08 21:21:49,46.90022523,-117.5241763,6331,83,,,Whitman,53075,"Whitman, Washington, US",12635.717707169088,,,84053075,USA,251,1
Washington,US,2022-01-08 21:21:49,46.45738486,-120.7380126,48476,660,,,Yakima,53077,"Yakima, Washington, US",19322.92434817617,,,84053077,USA,2719,18
West Virginia,US,2022-01-08 21:21:49,39.1307219,-80.00350858,3395,56,,,Barbour,54001,"Barbour, West Virginia, US",20649.59552338665,,,84054001,USA,323,3
West Virginia,US,2022-01-08 21:21:49,39.46704621,-78.02414609,28342,219,,,Berkeley,54003,"Berkeley, West Virginia, US",23782.631680526298,,,84054003,USA,6541,17
West Virginia,US,2022-01-08 21:21:49,38.01974191,-81.69888019,4538,62,,,Boone,54005,"Boone, West Virginia, US",21149.2752947756,,,84054005,USA,438,0
West Virginia,US,2022-01-08 21:21:49,38.70036159,-80.72011184,2893,32,,,Braxton,54007,"Braxton, West Virginia, US",20727.950132549973,,,84054007,USA,386,5
West Virginia,US,2022-01-08 21:21:49,40.27367263,-80.57915332,3943,87,,,Brooke,54009,"Brooke, West Virginia, US",17972.560280778518,,,84054009,USA,439,6
West Virginia,US,2022-01-08 21:21:49,38.42424062,-82.23855912,19323,306,,,Cabell,54011,"Cabell, West Virginia, US",21015.82467779651,,,84054011,USA,2513,18
West Virginia,US,2022-01-08 21:21:49,38.84315422,-81.11934872,1277,9,,,Calhoun,54013,"Calhoun, West Virginia, US",17963.145308763542,,,84054013,USA,151,0
West Virginia,US,2022-01-08 21:21:49,38.46231092,-81.07652217,1730,28,,,Clay,54015,"Clay, West Virginia, US",20333.803479078517,,,84054015,USA,271,4
West Virginia,US,2022-01-08 21:21:49,39.27057157,-80.70671527,1592,15,,,Doddridge,54017,"Doddridge, West Virginia, US",18844.696969696968,,,84054017,USA,117,3
West Virginia,US,2022-01-08 21:21:49,38.02974928,-81.08286634,8237,152,,,Fayette,54019,"Fayette, West Virginia, US",19424.13809366599,,,84054019,USA,1109,11
West Virginia,US,2022-01-08 21:21:49,38.9251277,-80.85952723,1634,16,,,Gilmer,54021,"Gilmer, West Virginia, US",20887.1277003707,,,84054021,USA,132,2
West Virginia,US,2022-01-08 21:21:49,39.10314817,-79.19440518,2905,49,,,Grant,54023,"Grant, West Virginia, US",25112.37897648686,,,84054023,USA,317,7
West Virginia,US,2022-01-08 21:21:49,37.9463652,-80.45335881,6291,122,,,Greenbrier,54025,"Greenbrier, West Virginia, US",18149.558594426173,,,84054025,USA,815,10
West Virginia,US,2022-01-08 21:21:49,39.32103553,-78.60826476,4437,59,,,Hampshire,54027,"Hampshire, West Virginia, US",19145.631067961163,,,84054027,USA,552,5
West Virginia,US,2022-01-08 21:21:49,40.51943859,-80.57461608,5424,126,,,Hancock,54029,"Hancock, West Virginia, US",18826.796251301632,,,84054029,USA,643,5
West Virginia,US,2022-01-08 21:21:49,39.00683177,-78.85855301,3274,41,,,Hardy,54031,"Hardy, West Virginia, US",23765.96980255517,,,84054031,USA,473,4
West Virginia,US,2022-01-08 21:21:49,39.2853852,-80.37919577,14244,204,,,Harrison,54033,"Harrison, West Virginia, US",21178.779588438207,,,84054033,USA,1516,14
West Virginia,US,2022-01-08 21:21:49,38.84263974,-81.68148753,4892,111,,,Jackson,54035,"Jackson, West Virginia, US",17119.26091825308,,,84054035,USA,491,13
West Virginia,US,2022-01-08 21:21:49,39.30776166,-77.86014147,10848,100,,,Jefferson,54037,"Jefferson, West Virginia, US",18982.95593742344,,,84054037,USA,2734,6
West Virginia,US,2022-01-08 21:21:49,38.33860077,-81.52857054,31869,581,,,Kanawha,54039,"Kanawha, West Virginia, US",17891.46886438661,,,84054039,USA,4058,22
West Virginia,US,2022-01-08 21:21:49,38.9947249,-80.49988181,3844,67,,,Lewis,54041,"Lewis, West Virginia, US",24165.46174640096,,,84054041,USA,363,7
West Virginia,US,2022-01-08 21:21:49,38.172154,-82.07017953,3736,58,,,Lincoln,54043,"Lincoln, West Virginia, US",18305.6494683718,,,84054043,USA,390,4
West Virginia,US,2022-01-08 21:21:49,37.8299889,-81.93528571,6606,155,,,Logan,54045,"Logan, West Virginia, US",20631.500046847184,,,84054045,USA,669,6
West Virginia,US,2022-01-08 21:21:49,39.50984542,-80.24244659,10591,140,,,Marion,54049,"Marion, West Virginia, US",18888.215151947494,,,84054049,USA,1171,4
West Virginia,US,2022-01-08 21:21:49,39.86064362,-80.66591062,6566,134,,,Marshall,54051,"Marshall, West Virginia, US",21506.010284628734,,,84054051,USA,639,8
West Virginia,US,2022-01-08 21:21:49,38.77071799,-82.02524219,4579,73,,,Mason,54053,"Mason, West Virginia, US",17268.818826368984,,,84054053,USA,478,10
West Virginia,US,2022-01-08 21:21:49,37.38002939,-81.65083669,3683,56,,,McDowell,54047,"McDowell, West Virginia, US",20897.63958238765,,,84054047,USA,361,0
West Virginia,US,2022-01-08 21:21:49,37.40481169,-81.11023142,11695,202,,,Mercer,54055,"Mercer, West Virginia, US",19903.6726913782,,,84054055,USA,1449,11
West Virginia,US,2022-01-08 21:21:49,39.41561583,-78.94104895,5978,137,,,Mineral,54057,"Mineral, West Virginia, US",22249.516153044515,,,84054057,USA,718,8
West Virginia,US,2022-01-08 21:21:49,37.73048351,-82.13338365,5551,101,,,Mingo,54059,"Mingo, West Virginia, US",23697.91666666667,,,84054059,USA,420,8
West Virginia,US,2022-01-08 21:21:49,39.63218457,-80.04766838,17619,160,,,Monongalia,54061,"Monongalia, West Virginia, US",16682.763322349732,,,84054061,USA,2550,10
West Virginia,US,2022-01-08 21:21:49,37.56274716,-80.54577965,2785,31,,,Monroe,54063,"Monroe, West Virginia, US",20979.28436911488,,,84054063,USA,420,4
West Virginia,US,2022-01-08 21:21:49,39.55439028,-78.26311676,3206,57,,,Morgan,54065,"Morgan, West Virginia, US",17926.638335942742,,,84054065,USA,679,6
West Virginia,US,2022-01-08 21:21:49,38.29617706,-80.79759588,5132,75,,,Nicholas,54067,"Nicholas, West Virginia, US",20950.35924232528,,,84054067,USA,603,5
West Virginia,US,2022-01-08 21:21:49,40.0955451,-80.62203992,8356,131,,,Ohio,54069,"Ohio, West Virginia, US",20178.213518147357,,,84054069,USA,1237,8
West Virginia,US,2022-01-08 21:21:49,38.68314479,-79.35084086,1402,16,,,Pendleton,54071,"Pendleton, West Virginia, US",20117.663940307077,,,84054071,USA,116,0
West Virginia,US,2022-01-08 21:21:49,39.37091679,-81.16771771,1665,31,,,Pleasants,54073,"Pleasants, West Virginia, US",22319.03485254692,,,84054073,USA,128,0
West Virginia,US,2022-01-08 21:21:49,38.32758728,-80.00993811,1458,23,,,Pocahontas,54075,"Pocahontas, West Virginia, US",17679.15605674791,,,84054075,USA,160,2
West Virginia,US,2022-01-08 21:21:49,39.46770987,-79.66712803,6865,112,,,Preston,54077,"Preston, West Virginia, US",20534.218712610676,,,84054077,USA,730,4
West Virginia,US,2022-01-08 21:21:49,38.50782345,-81.9082131,11603,147,,,Putnam,54079,"Putnam, West Virginia, US",20554.472984942426,,,84054079,USA,1450,3
West Virginia,US,2022-01-08 21:21:49,37.76936795,-81.2456041,14855,233,,,Raleigh,54081,"Raleigh, West Virginia, US",20249.178718937856,,,84054081,USA,1795,29
West Virginia,US,2022-01-08 21:21:49,38.769899,-79.87919615,6317,64,,,Randolph,54083,"Randolph, West Virginia, US",22014.288203519776,,,84054083,USA,658,6
West Virginia,US,2022-01-08 21:21:49,39.18094587,-81.06356878,1785,26,,,Ritchie,54085,"Ritchie, West Virginia, US",18683.274021352318,,,84054085,USA,157,3
West Virginia,US,2022-01-08 21:21:49,38.71622686,-81.35243568,2169,29,,,Roane,54087,"Roane, West Virginia, US",15845.996493278784,,,84054087,USA,264,2
West Virginia,US,2022-01-08 21:21:49,37.65390597,-80.86009693,1820,39,,,Summers,54089,"Summers, West Virginia, US",14475.463294360932,,,84054089,USA,229,4
West Virginia,US,2022-01-08 21:21:49,39.33602617,-80.0421439,3143,52,,,Taylor,54091,"Taylor, West Virginia, US",18825.99580712788,,,84054091,USA,395,5
West Virginia,US,2022-01-08 21:21:49,39.11240885,-79.57053576,1405,32,,,Tucker,54093,"Tucker, West Virginia, US",20543.939172393624,,,84054093,USA,130,1
West Virginia,US,2022-01-08 21:21:49,39.46811972,-80.88772676,1573,26,,,Tyler,54095,"Tyler, West Virginia, US",18309.859154929574,,,84054095,USA,93,1
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-01-08 21:21:49,38.89285061,-80.23689136,5013,75,,,Upshur,54097,"Upshur, West Virginia, US",20735.440105890142,,,84054097,USA,419,4
West Virginia,US,2022-01-08 21:21:49,38.14901357,-82.42287994,6919,96,,,Wayne,54099,"Wayne, West Virginia, US",17560.02233389168,,,84054099,USA,673,4
