Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-03-01 11:20:58,27.736286,-97.5433285,97582,1449,,,Nueces,48355,"Nueces, Texas, US",26934.47862785472,,,84048355,USA,4338,77
Texas,US,2022-03-01 11:20:58,36.27829105,-100.8158184,2169,46,,,Ochiltree,48357,"Ochiltree, Texas, US",22051.647010980072,,,84048357,USA,220,4
Texas,US,2022-03-01 11:20:58,35.40425596,-102.6027606,540,6,,,Oldham,48359,"Oldham, Texas, US",25568.181818181816,,,84048359,USA,30,0
Texas,US,2022-03-01 11:20:58,30.11879481,-93.89412775,14895,337,,,Orange,48361,"Orange, Texas, US",17860.568852223132,,,84048361,USA,484,21
Texas,US,2022-03-01 11:20:58,32.75310985,-98.31319001,6997,147,,,Palo Pinto,48363,"Palo Pinto, Texas, US",23971.359073623622,,,84048363,USA,334,9
Texas,US,2022-03-01 11:20:58,32.163959600000005,-94.30552481,4463,125,,,Panola,48365,"Panola, Texas, US",19242.045356557734,,,84048365,USA,285,9
Texas,US,2022-03-01 11:20:58,32.77757172,-97.80500621,33846,427,,,Parker,48367,"Parker, Texas, US",23688.741443749208,,,84048367,USA,1418,45
Texas,US,2022-03-01 11:20:58,34.52993409,-102.7844668,2252,51,,,Parmer,48369,"Parmer, Texas, US",23446.12181155648,,,84048369,USA,116,5
Texas,US,2022-03-01 11:20:58,30.78097267,-102.7241261,2644,69,,,Pecos,48371,"Pecos, Texas, US",16709.852746002653,,,84048371,USA,93,7
Texas,US,2022-03-01 11:20:58,30.79472531,-94.8276624,7776,238,,,Polk,48373,"Polk, Texas, US",15142.25069616186,,,84048373,USA,378,10
Texas,US,2022-03-01 11:20:58,35.40133773,-101.893964,35199,675,,,Potter,48375,"Potter, Texas, US",29978.282161563686,,,84048375,USA,1549,39
Texas,US,2022-03-01 11:20:58,29.99954402,-104.2408079,963,34,,,Presidio,48377,"Presidio, Texas, US",14364.558472553701,,,84048377,USA,23,2
Texas,US,2022-03-01 11:20:58,32.87109387,-95.79232691,1823,56,,,Rains,48379,"Rains, Texas, US",14567.684193703051,,,84048379,USA,96,4
Texas,US,2022-03-01 11:20:58,34.96585996,-101.8971322,27188,469,,,Randall,48381,"Randall, Texas, US",19742.507969472743,,,84048381,USA,912,32
Texas,US,2022-03-01 11:20:58,31.36607041,-101.5232659,854,14,,,Reagan,48383,"Reagan, Texas, US",22187.58118991946,,,84048383,USA,54,1
Texas,US,2022-03-01 11:20:58,29.83321503,-99.82018052,804,24,,,Real,48385,"Real, Texas, US",23290.845886442643,,,84048385,USA,42,1
Texas,US,2022-03-01 11:20:58,33.61886692,-95.04841765,2240,64,,,Red River,48387,"Red River, Texas, US",18630.957331780755,,,84048387,USA,175,5
Texas,US,2022-03-01 11:20:58,31.32323325,-103.6903896,4585,71,,,Reeves,48389,"Reeves, Texas, US",28699.29894842264,,,84048389,USA,185,7
Texas,US,2022-03-01 11:20:58,28.3238976,-97.15766311,1748,31,,,Refugio,48391,"Refugio, Texas, US",25158.31894070236,,,84048391,USA,98,0
Texas,US,2022-03-01 11:20:58,35.83809685,-100.813175,170,2,,,Roberts,48393,"Roberts, Texas, US",19906.323185011708,,,84048393,USA,14,1
Texas,US,2022-03-01 11:20:58,31.02539637,-96.51272246,4503,73,,,Robertson,48395,"Robertson, Texas, US",26373.433290383044,,,84048395,USA,133,3
Texas,US,2022-03-01 11:20:58,32.89779518,-96.40771592,25940,257,,,Rockwall,48397,"Rockwall, Texas, US",24724.777200590957,,,84048397,USA,828,16
Texas,US,2022-03-01 11:20:58,31.8314342,-99.97616148,2263,62,,,Runnels,48399,"Runnels, Texas, US",22047.934528448946,,,84048399,USA,91,2
Texas,US,2022-03-01 11:20:58,32.10773545,-94.76176432,10536,223,,,Rusk,48401,"Rusk, Texas, US",19365.5111568577,,,84048401,USA,458,22
Texas,US,2022-03-01 11:20:58,31.34318809,-93.85440451,1227,85,,,Sabine,48403,"Sabine, Texas, US",11639.157655093908,,,84048403,USA,43,7
Texas,US,2022-03-01 11:20:58,31.39457611,-94.17000399,1040,41,,,San Augustine,48405,"San Augustine, Texas, US",12625.956051960666,,,84048405,USA,33,3
Texas,US,2022-03-01 11:20:58,30.57933681,-95.16260304,5313,100,,,San Jacinto,48407,"San Jacinto, Texas, US",18410.20132367719,,,84048407,USA,336,10
Texas,US,2022-03-01 11:20:58,28.00880118,-97.51763891,10970,332,,,San Patricio,48409,"San Patricio, Texas, US",16439.382586542786,,,84048409,USA,793,17
Texas,US,2022-03-01 11:20:58,31.1577796,-98.81758731,1233,33,,,San Saba,48411,"San Saba, Texas, US",20363.33608587944,,,84048411,USA,36,2
Texas,US,2022-03-01 11:20:58,30.89740592,-100.5384842,520,9,,,Schleicher,48413,"Schleicher, Texas, US",18617.97350519155,,,84048413,USA,36,0
Texas,US,2022-03-01 11:20:58,32.74613808,-100.9162664,4954,101,,,Scurry,48415,"Scurry, Texas, US",29659.342633059932,,,84048415,USA,141,6
Texas,US,2022-03-01 11:20:58,32.73587756,-99.35401337,634,12,,,Shackelford,48417,"Shackelford, Texas, US",19418.07044410413,,,84048417,USA,18,0
Texas,US,2022-03-01 11:20:58,31.79211404,-94.14550696,4344,126,,,Shelby,48419,"Shelby, Texas, US",17187.623644852418,,,84048419,USA,203,9
Texas,US,2022-03-01 11:20:58,36.27751473,-101.8933156,490,16,,,Sherman,48421,"Sherman, Texas, US",16214.427531436135,,,84048421,USA,33,0
Texas,US,2022-03-01 11:20:58,32.37474036,-95.2717568,45168,933,,,Smith,48423,"Smith, Texas, US",19406.14648272188,,,84048423,USA,2745,64
Texas,US,2022-03-01 11:20:58,32.22236802,-97.77403489,2099,35,,,Somervell,48425,"Somervell, Texas, US",22995.179666958808,,,84048425,USA,110,4
Texas,US,2022-03-01 11:20:58,26.56150059,-98.73892358,19425,356,,,Starr,48427,"Starr, Texas, US",30054.30662355144,,,84048427,USA,2964,16
Texas,US,2022-03-01 11:20:58,32.73553157,-98.83631615,1797,44,,,Stephens,48429,"Stephens, Texas, US",19186.41896220372,,,84048429,USA,70,5
Texas,US,2022-03-01 11:20:58,31.82781912,-101.0500746,245,5,,,Sterling,48431,"Sterling, Texas, US",18977.536793183583,,,84048431,USA,3,0
Texas,US,2022-03-01 11:20:58,33.17906744,-100.2538401,351,7,,,Stonewall,48433,"Stonewall, Texas, US",26000.0,,,84048433,USA,26,0
Texas,US,2022-03-01 11:20:58,30.49856623,-100.5382014,837,12,,,Sutton,48435,"Sutton, Texas, US",22166.313559322032,,,84048435,USA,93,1
Texas,US,2022-03-01 11:20:58,34.53028891,-101.7349174,1906,33,,,Swisher,48437,"Swisher, Texas, US",25767.202920102744,,,84048437,USA,67,3
Texas,US,2022-03-01 11:20:58,32.77143818,-97.29101614,557808,5619,,,Tarrant,48439,"Tarrant, Texas, US",26530.51226745113,,,84048439,USA,34947,342
Texas,US,2022-03-01 11:20:58,32.30163422,-99.89007449,30158,700,,,Taylor,48441,"Taylor, Texas, US",21848.24028862454,,,84048441,USA,1286,54
Texas,US,2022-03-01 11:20:58,30.22429013,-102.0766732,117,3,,,Terrell,48443,"Terrell, Texas, US",15077.319587628866,,,84048443,USA,6,0
Texas,US,2022-03-01 11:20:58,33.17402785,-102.3354521,2330,84,,,Terry,48445,"Terry, Texas, US",18886.27705276809,,,84048445,USA,216,4
Texas,US,2022-03-01 11:20:58,33.17751417,-99.21226795,266,8,,,Throckmorton,48447,"Throckmorton, Texas, US",17721.518987341773,,,84048447,USA,13,1
Texas,US,2022-03-01 11:20:58,33.21339719,-94.96797273,8364,124,,,Titus,48449,"Titus, Texas, US",25538.93129770992,,,84048449,USA,472,11
Texas,US,2022-03-01 11:20:58,31.40464436,-100.462443,40803,450,,,Tom Green,48451,"Tom Green, Texas, US",34230.704697986585,,,84048451,USA,1189,40
Texas,US,2022-03-01 11:20:58,30.33432034,-97.7853562,218804,1667,,,Travis,48453,"Travis, Texas, US",17175.188429095557,,,84048453,USA,9644,104
Texas,US,2022-03-01 11:20:58,31.0879489,-95.1367187,2439,72,,,Trinity,48455,"Trinity, Texas, US",16647.327827452053,,,84048455,USA,93,5
Texas,US,2022-03-01 11:20:58,30.77031716,-94.37690895,3356,83,,,Tyler,48457,"Tyler, Texas, US",15485.418973791067,,,84048457,USA,98,8
Texas,US,2022-03-01 11:20:58,,,73772,21,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,7552,4
Texas,US,2022-03-01 11:20:58,32.73706798,-94.93999853,7581,177,,,Upshur,48459,"Upshur, Texas, US",18156.779153593754,,,84048459,USA,414,13
Texas,US,2022-03-01 11:20:58,31.36868194,-102.0423217,825,17,,,Upton,48461,"Upton, Texas, US",22559.474979491388,,,84048461,USA,57,0
Texas,US,2022-03-01 11:20:58,29.35739637,-99.76229172,10510,134,,,Uvalde,48463,"Uvalde, Texas, US",39302.94304625855,,,84048463,USA,401,13
Texas,US,2022-03-01 11:20:58,29.89149232,-101.1525205,14229,282,,,Val Verde,48465,"Val Verde, Texas, US",29023.967363590004,,,84048465,USA,639,18
Texas,US,2022-03-01 11:20:58,32.56483801,-95.83766469,10178,269,,,Van Zandt,48467,"Van Zandt, Texas, US",17985.509807386465,,,84048467,USA,368,22
Texas,US,2022-03-01 11:20:58,28.79780988,-96.96813006,18383,400,,,Victoria,48469,"Victoria, Texas, US",19963.294383389082,,,84048469,USA,803,31
Texas,US,2022-03-01 11:20:58,30.73872995,-95.57440968,18245,207,,,Walker,48471,"Walker, Texas, US",25003.083416699785,,,84048471,USA,756,10
Texas,US,2022-03-01 11:20:58,30.01058447,-95.99011759,9323,100,,,Waller,48473,"Waller, Texas, US",16875.42989537704,,,84048473,USA,436,5
Texas,US,2022-03-01 11:20:58,31.50999644,-103.0927909,2799,43,,,Ward,48475,"Ward, Texas, US",23328.888148024667,,,84048475,USA,180,4
Texas,US,2022-03-01 11:20:58,30.21498498,-96.40946246,8956,144,,,Washington,48477,"Washington, Texas, US",24959.58976645672,,,84048477,USA,333,6
Texas,US,2022-03-01 11:20:58,27.7610369,-99.33237355,92023,1002,,,Webb,48479,"Webb, Texas, US",33263.08864566314,,,84048479,USA,7406,62
Texas,US,2022-03-01 11:20:58,29.27765923,-96.22319248,8712,203,,,Wharton,48481,"Wharton, Texas, US",20964.48166329772,,,84048481,USA,699,7
Texas,US,2022-03-01 11:20:58,35.40114335,-100.2699514,1152,20,,,Wheeler,48483,"Wheeler, Texas, US",22784.81012658228,,,84048483,USA,48,5
Texas,US,2022-03-01 11:20:58,33.98842886,-98.7041034,29108,648,,,Wichita,48485,"Wichita, Texas, US",22013.158889813203,,,84048485,USA,741,63
Texas,US,2022-03-01 11:20:58,34.07945812,-99.24178437,3430,86,,,Wilbarger,48487,"Wilbarger, Texas, US",26861.9312397212,,,84048487,USA,86,7
Texas,US,2022-03-01 11:20:58,26.47411727,-97.61535848,6792,125,,,Willacy,48489,"Willacy, Texas, US",31800.730405468683,,,84048489,USA,452,7
Texas,US,2022-03-01 11:20:58,30.64655664,-97.6004854,131056,854,,,Williamson,48491,"Williamson, Texas, US",22192.156138927887,,,84048491,USA,7316,58
Texas,US,2022-03-01 11:20:58,29.1732598,-98.08693082,10641,155,,,Wilson,48493,"Wilson, Texas, US",20836.107303700803,,,84048493,USA,486,4
Texas,US,2022-03-01 11:20:58,31.85008651,-103.0485163,1833,34,,,Winkler,48495,"Winkler, Texas, US",22883.89513108614,,,84048495,USA,118,1
Texas,US,2022-03-01 11:20:58,33.21570665,-97.65460265,16735,255,,,Wise,48497,"Wise, Texas, US",23912.608596250568,,,84048497,USA,545,23
Texas,US,2022-03-01 11:20:58,32.78722382,-95.38236368,7961,273,,,Wood,48499,"Wood, Texas, US",17481.718966160868,,,84048499,USA,372,16
Texas,US,2022-03-01 11:20:58,33.17320212,-102.8276433,1055,40,,,Yoakum,48501,"Yoakum, Texas, US",12108.343854011247,,,84048501,USA,36,3
Texas,US,2022-03-01 11:20:58,33.17659707,-98.68790885,3859,87,,,Young,48503,"Young, Texas, US",21426.985008328702,,,84048503,USA,202,9
Texas,US,2022-03-01 11:20:58,27.00156391,-99.16987152,3624,52,,,Zapata,48505,"Zapata, Texas, US",25558.925171027575,,,84048505,USA,700,5
Texas,US,2022-03-01 11:20:58,28.86617238,-99.76050829,4011,66,,,Zavala,48507,"Zavala, Texas, US",33876.68918918919,,,84048507,USA,224,8
Utah,US,2022-03-01 11:20:58,41.52106798,-113.0832816,51266,224,,,Bear River,,"Bear River, Utah, US",27441.681208448863,,,84070015,USA,2199,20
Utah,US,2022-03-01 11:20:58,39.37231946,-111.5758676,20502,155,,,Central Utah,,"Central Utah, Utah, US",25016.472655392052,,,84070016,USA,1480,15
Utah,US,2022-03-01 11:20:58,40.99001837,-112.1139997,99584,373,,,Davis,49011,"Davis, Utah, US",28013.87415923777,,,84049011,USA,4448,31
Utah,US,2022-03-01 11:20:58,40.66616532,-111.9216011,339132,1543,,,Salt Lake,49035,"Salt Lake, Utah, US",29224.507663923163,,,84049035,USA,13108,100
Utah,US,2022-03-01 11:20:58,37.62762978,-109.80337140000002,3941,47,,,San Juan,49037,"San Juan, Utah, US",25744.70864907238,,,84049037,USA,223,0
Utah,US,2022-03-01 11:20:58,38.99617072,-110.7013958,9953,73,,,Southeast Utah,,"Southeast Utah, Utah, US",24740.858584603146,,,84070017,USA,490,5
Utah,US,2022-03-01 11:20:58,37.85447192,-111.4418764,63110,591,,,Southwest Utah,,"Southwest Utah, Utah, US",25039.47754739289,,,84070018,USA,2668,43
Utah,US,2022-03-01 11:20:58,40.86688146,-110.9535882,13341,22,,,Summit,49043,"Summit, Utah, US",31655.000593190176,,,84049043,USA,405,2
Utah,US,2022-03-01 11:20:58,40.44862644,-113.1295715,21208,91,,,Tooele,49045,"Tooele, Utah, US",29349.9771654742,,,84049045,USA,1072,3
Utah,US,2022-03-01 11:20:58,40.12491499,-109.5174415,12640,93,,,TriCounty,,"TriCounty, Utah, US",22323.478506587544,,,84070019,USA,674,8
Utah,US,2022-03-01 11:20:58,,,3564,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,179,1
Utah,US,2022-03-01 11:20:58,40.1166722,-111.6657662,200655,745,,,Utah,49049,"Utah, Utah, US",31537.87515619229,,,84049049,USA,6749,39
Utah,US,2022-03-01 11:20:58,40.33110236,-111.1691419,10629,33,,,Wasatch,49051,"Wasatch, Utah, US",31178.316857821716,,,84049051,USA,355,0
Utah,US,2022-03-01 11:20:58,41.27116049,-111.9145117,73327,414,,,Weber-Morgan,,"Weber-Morgan, Utah, US",26925.09647972916,,,84070020,USA,3279,26
Vermont,US,2022-03-01 11:20:58,44.03217337,-73.14130877,4120,15,,,Addison,50001,"Addison, Vermont, US",11202.653832558392,,,84050001,USA,399,2
Vermont,US,2022-03-01 11:20:58,43.03519828,-73.09048868,8953,64,,,Bennington,50003,"Bennington, Vermont, US",25241.048773611503,,,84050003,USA,951,8
Vermont,US,2022-03-01 11:20:58,44.46548598,-72.10314651,4529,24,,,Caledonia,50005,"Caledonia, Vermont, US",15100.190044343683,,,84050005,USA,250,2
Vermont,US,2022-03-01 11:20:58,44.46322849,-73.08359212,25935,156,,,Chittenden,50007,"Chittenden, Vermont, US",15835.846959834895,,,84050007,USA,1559,9
Vermont,US,2022-03-01 11:20:58,44.72736416,-71.73579864,1107,3,,,Essex,50009,"Essex, Vermont, US",17962.031478176214,,,84050009,USA,52,0
Vermont,US,2022-03-01 11:20:58,44.85627605,-72.91249563,8360,63,,,Franklin,50011,"Franklin, Vermont, US",16922.391805999756,,,84050011,USA,451,5
Vermont,US,2022-03-01 11:20:58,44.7975824,-73.29679772,875,4,,,Grand Isle,50013,"Grand Isle, Vermont, US",12093.987560469937,,,84050013,USA,51,0
Vermont,US,2022-03-01 11:20:58,44.60353043,-72.64356694,3224,16,,,Lamoille,50015,"Lamoille, Vermont, US",12711.931235706963,,,84050015,USA,116,4
Vermont,US,2022-03-01 11:20:58,44.00470222,-72.37640104,3269,11,,,Orange,50017,"Orange, Vermont, US",11314.550740689463,,,84050017,USA,235,1
Vermont,US,2022-03-01 11:20:58,44.82964024,-72.24562697,5092,33,,,Orleans,50019,"Orleans, Vermont, US",18833.450456781447,,,84050019,USA,330,2
Vermont,US,2022-03-01 11:20:58,43.57723578,-73.03741676,11357,66,,,Rutland,50021,"Rutland, Vermont, US",19516.763760719008,,,84050021,USA,823,13
Vermont,US,2022-03-01 11:20:58,,,14028,16,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,1176,10
Vermont,US,2022-03-01 11:20:58,44.27343241,-72.61604978,8570,44,,,Washington,50023,"Washington, Vermont, US",14672.396377270627,,,84050023,USA,659,3
Vermont,US,2022-03-01 11:20:58,42.986982,-72.71268875,5560,34,,,Windham,50025,"Windham, Vermont, US",13168.490360475582,,,84050025,USA,310,1
Vermont,US,2022-03-01 11:20:58,43.58010937,-72.58595157,7385,49,,,Windsor,50027,"Windsor, Vermont, US",13412.153572336638,,,84050027,USA,530,2
Virgin Islands,US,2022-03-01 11:20:58,18.3358,-64.8963,15398,109,,,,78,"Virgin Islands, US",14354.700376626764,,,850,VIR,528,8
Virginia,US,2022-03-01 11:20:58,37.76707161,-75.63234615,6902,103,,,Accomack,51001,"Accomack, Virginia, US",21357.84131699468,,,84051001,USA,145,13
Virginia,US,2022-03-01 11:20:58,38.02080697,-78.55481085,15547,144,,,Albemarle,51003,"Albemarle, Virginia, US",14220.250617396872,,,84051003,USA,1814,20
Virginia,US,2022-03-01 11:20:58,38.814003,-77.08183073,29558,184,,,Alexandria,51510,"Alexandria, Virginia, US",18540.030609428708,,,84051510,USA,1256,19
Virginia,US,2022-03-01 11:20:58,37.78636074,-80.00222498,3547,93,,,Alleghany,51005,"Alleghany, Virginia, US",23869.448183041724,,,84051005,USA,262,3
Virginia,US,2022-03-01 11:20:58,37.34081025,-77.98584649,2570,57,,,Amelia,51007,"Amelia, Virginia, US",19551.160136934195,,,84051007,USA,166,10
Virginia,US,2022-03-01 11:20:58,37.60308293,-79.14548696,6917,83,,,Amherst,51009,"Amherst, Virginia, US",21885.77756684069,,,84051009,USA,696,14
Virginia,US,2022-03-01 11:20:58,37.37569884,-78.81340003,3643,51,,,Appomattox,51011,"Appomattox, Virginia, US",22896.109609703974,,,84051011,USA,306,8
Virginia,US,2022-03-01 11:20:58,38.8767675,-77.10139853,40144,315,,,Arlington,51013,"Arlington, Virginia, US",16949.696422087298,,,84051013,USA,2054,24
Virginia,US,2022-03-01 11:20:58,38.16404586,-79.12461614,18702,197,,,Augusta,51015,"Augusta, Virginia, US",24751.846263797343,,,84051015,USA,1576,40
Virginia,US,2022-03-01 11:20:58,38.05852573,-79.73912095,875,19,,,Bath,51017,"Bath, Virginia, US",21099.590065107306,,,84051017,USA,89,4
Virginia,US,2022-03-01 11:20:58,37.3080028,-79.5281964,16408,215,,,Bedford,51019,"Bedford, Virginia, US",20770.409002873526,,,84051019,USA,1793,31
Virginia,US,2022-03-01 11:20:58,37.13128068,-81.13599391,1748,20,,,Bland,51021,"Bland, Virginia, US",27834.394904458597,,,84051021,USA,179,1
Virginia,US,2022-03-01 11:20:58,37.55531756,-79.80982182,7237,93,,,Botetourt,51023,"Botetourt, Virginia, US",21655.34576139322,,,84051023,USA,798,19
Virginia,US,2022-03-01 11:20:58,36.6163024,-82.16359122,4341,71,,,Bristol,51520,"Bristol, Virginia, US",25897.864216680588,,,84051520,USA,489,8
Virginia,US,2022-03-01 11:20:58,36.76366949,-77.8593436,3028,42,,,Brunswick,51025,"Brunswick, Virginia, US",18655.658924280702,,,84051025,USA,319,5
Virginia,US,2022-03-01 11:20:58,37.26818323,-82.03749726,4686,98,,,Buchanan,51027,"Buchanan, Virginia, US",22310.03618358408,,,84051027,USA,608,7
Virginia,US,2022-03-01 11:20:58,37.57242268,-78.52518834,3760,50,,,Buckingham,51029,"Buckingham, Virginia, US",21926.75530674131,,,84051029,USA,251,9
Virginia,US,2022-03-01 11:20:58,37.73484642,-79.35296097,1982,39,,,Buena Vista,51530,"Buena Vista, Virginia, US",30595.862920654527,,,84051530,USA,151,3
Virginia,US,2022-03-01 11:20:58,37.20553386,-79.09678609,11251,192,,,Campbell,51031,"Campbell, Virginia, US",20499.225653639427,,,84051031,USA,1061,23
Virginia,US,2022-03-01 11:20:58,38.02679129,-77.34901405,6795,77,,,Caroline,51033,"Caroline, Virginia, US",22115.54109031733,,,84051033,USA,393,14
Virginia,US,2022-03-01 11:20:58,36.73066666,-80.73455942,6532,135,,,Carroll,51035,"Carroll, Virginia, US",21926.08505924608,,,84051035,USA,557,16
Virginia,US,2022-03-01 11:20:58,37.35358063,-77.05634116,1140,27,,,Charles City,51036,"Charles City, Virginia, US",16372.253339077983,,,84051036,USA,35,4
Virginia,US,2022-03-01 11:20:58,37.01909701,-78.66314092,2352,43,,,Charlotte,51037,"Charlotte, Virginia, US",19797.9797979798,,,84051037,USA,187,11
Virginia,US,2022-03-01 11:20:58,38.03527919,-78.48569588,9952,70,,,Charlottesville,51540,"Charlottesville, Virginia, US",21055.30402403419,,,84051540,USA,902,7
Virginia,US,2022-03-01 11:20:58,36.67670048,-76.30545744,49268,461,,,Chesapeake,51550,"Chesapeake, Virginia, US",20122.93993914269,,,84051550,USA,1913,71
Virginia,US,2022-03-01 11:20:58,37.37373208,-77.58680140000001,70566,724,,,Chesterfield,51041,"Chesterfield, Virginia, US",20001.587292589043,,,84051041,USA,3567,100
Virginia,US,2022-03-01 11:20:58,39.11271747,-77.99199425,2576,40,,,Clarke,51043,"Clarke, Virginia, US",17620.904302619878,,,84051043,USA,132,3
Virginia,US,2022-03-01 11:20:58,37.26420587,-77.39609676,4763,90,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",27420.84052964882,,,84051570,USA,300,16
Virginia,US,2022-03-01 11:20:58,37.7824656,-79.98631446,993,23,,,Covington,51580,"Covington, Virginia, US",17930.66088840737,,,84051580,USA,76,2
Virginia,US,2022-03-01 11:20:58,37.48133648,-80.21072274,1103,15,,,Craig,51045,"Craig, Virginia, US",21496.784252582343,,,84051045,USA,123,3
Virginia,US,2022-03-01 11:20:58,38.48199985,-77.95630870000002,11588,141,,,Culpeper,51047,"Culpeper, Virginia, US",22028.324303773406,,,84051047,USA,792,37
Virginia,US,2022-03-01 11:20:58,37.51328851,-78.24398086,1209,23,,,Cumberland,51049,"Cumberland, Virginia, US",12172.77486910995,,,84051049,USA,80,4
Virginia,US,2022-03-01 11:20:58,36.58022376,-79.40395668,10721,252,,,Danville,51590,"Danville, Virginia, US",26773.049645390067,,,84051590,USA,692,33
Virginia,US,2022-03-01 11:20:58,37.12560977,-82.35124171,3251,45,,,Dickenson,51051,"Dickenson, Virginia, US",22705.68515155748,,,84051051,USA,379,5
Virginia,US,2022-03-01 11:20:58,37.07544585,-77.63451754,5177,81,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18136.911434977577,,,84051053,USA,274,17
Virginia,US,2022-03-01 11:20:58,36.69455571,-77.53406129,1123,53,,,Emporia,51595,"Emporia, Virginia, US",21006.359895248785,,,84051595,USA,89,7
Virginia,US,2022-03-01 11:20:58,37.93357639,-76.94230311,2236,30,,,Essex,51057,"Essex, Virginia, US",20414.49831096503,,,84051057,USA,118,7
Virginia,US,2022-03-01 11:20:58,38.83677558,-77.27565836,172659,1370,,,Fairfax,51059,"Fairfax, Virginia, US",15046.116361025228,,,84051059,USA,6732,140
Virginia,US,2022-03-01 11:20:58,38.85157547,-77.29779640000002,1953,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",8131.0629085307455,,,84051600,USA,42,7
Virginia,US,2022-03-01 11:20:58,38.88485255,-77.17560759,1918,16,,,Falls Church,51610,"Falls Church, Virginia, US",13121.707600738868,,,84051610,USA,144,2
Virginia,US,2022-03-01 11:20:58,38.73564842,-77.80647472,12752,138,,,Fauquier,51061,"Fauquier, Virginia, US",17904.580045491562,,,84051061,USA,647,28
Virginia,US,2022-03-01 11:20:58,36.9302126,-80.36738849,2495,43,,,Floyd,51063,"Floyd, Virginia, US",15842.275700044449,,,84051063,USA,224,10
Virginia,US,2022-03-01 11:20:58,37.84157909,-78.27715475,4891,41,,,Fluvanna,51065,"Fluvanna, Virginia, US",17935.460212687936,,,84051065,USA,535,8
Virginia,US,2022-03-01 11:20:58,36.99536167,-79.88023649,10610,180,,,Franklin,51067,"Franklin, Virginia, US",18932.22939937904,,,84051067,USA,817,40
Virginia,US,2022-03-01 11:20:58,36.6831435,-76.93859681,2457,48,,,Franklin City,51620,"Franklin City, Virginia, US",30839.713819505465,,,84051620,USA,77,5
Virginia,US,2022-03-01 11:20:58,39.20172582,-78.25974949,20289,228,,,Frederick,51069,"Frederick, Virginia, US",22716.737764939036,,,84051069,USA,1068,34
Virginia,US,2022-03-01 11:20:58,38.2977863,-77.4922454,5329,34,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18353.07893649263,,,84051630,USA,282,5
Virginia,US,2022-03-01 11:20:58,36.66601852,-80.91703124,2522,75,,,Galax,51640,"Galax, Virginia, US",39735.30801953679,,,84051640,USA,239,4
Virginia,US,2022-03-01 11:20:58,37.31234791,-80.70636931,3981,44,,,Giles,51071,"Giles, Virginia, US",23809.808612440196,,,84051071,USA,488,5
Virginia,US,2022-03-01 11:20:58,37.40809042,-76.53524337,7221,99,,,Gloucester,51073,"Gloucester, Virginia, US",19334.36864089108,,,84051073,USA,381,13
Virginia,US,2022-03-01 11:20:58,37.71714806,-77.90381514,3846,42,,,Goochland,51075,"Goochland, Virginia, US",16191.638950869363,,,84051075,USA,277,5
Virginia,US,2022-03-01 11:20:58,36.65677234,-81.23215889,3943,77,,,Grayson,51077,"Grayson, Virginia, US",25356.913183279747,,,84051077,USA,651,10
Virginia,US,2022-03-01 11:20:58,38.29545894,-78.46525378,3942,59,,,Greene,51079,"Greene, Virginia, US",19890.004541096932,,,84051079,USA,331,10
Virginia,US,2022-03-01 11:20:58,36.67878901,-77.56351439,3288,36,,,Greensville,51081,"Greensville, Virginia, US",29004.940014114327,,,84051081,USA,130,6
Virginia,US,2022-03-01 11:20:58,36.76654925,-78.93512622,6888,147,,,Halifax,51083,"Halifax, Virginia, US",20311.99315856212,,,84051083,USA,532,18
Virginia,US,2022-03-01 11:20:58,37.03513786,-76.35879121,27319,303,,,Hampton,51650,"Hampton, Virginia, US",20310.01412534384,,,84051650,USA,1232,40
Virginia,US,2022-03-01 11:20:58,37.7583355,-77.49464673,21310,259,,,Hanover,51085,"Hanover, Virginia, US",19774.3258541655,,,84051085,USA,1327,44
Virginia,US,2022-03-01 11:20:58,38.43542574,-78.87536254,13160,148,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24822.695035460994,,,84051660,USA,890,28
Virginia,US,2022-03-01 11:20:58,37.53460572,-77.39326555,63244,862,,,Henrico,51087,"Henrico, Virginia, US",19117.460355845207,,,84051087,USA,3382,97
Virginia,US,2022-03-01 11:20:58,36.68542395,-79.87634026,11233,241,,,Henry,51089,"Henry, Virginia, US",22218.4860652333,,,84051089,USA,952,24
Virginia,US,2022-03-01 11:20:58,38.35799465,-79.56124594,356,6,,,Highland,51091,"Highland, Virginia, US",16255.707762557078,,,84051091,USA,32,1
Virginia,US,2022-03-01 11:20:58,37.29186313,-77.29754684,6097,117,,,Hopewell,51670,"Hopewell, Virginia, US",27062.89671090594,,,84051670,USA,250,16
Virginia,US,2022-03-01 11:20:58,36.90579348,-76.70842863,7226,106,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19472.365194427228,,,84051093,USA,302,13
