Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-01-05 22:21:54,34.07859748,-79.36400756,5980,143,,,Marion,45067,"Marion, South Carolina, US",19506.14867730045,,,84045067,USA,378,0
South Carolina,US,2022-01-05 22:21:54,34.59905577,-79.67561152,5452,86,,,Marlboro,45069,"Marlboro, South Carolina, US",20874.49268703576,,,84045069,USA,463,2
South Carolina,US,2022-01-05 22:21:54,33.90161443,-82.30794338,1553,31,,,McCormick,45065,"McCormick, South Carolina, US",16411.286061502695,,,84045065,USA,119,0
South Carolina,US,2022-01-05 22:21:54,34.28629098,-81.59935761,8553,154,,,Newberry,45071,"Newberry, South Carolina, US",22250.260145681583,,,84045071,USA,672,3
South Carolina,US,2022-01-05 22:21:54,34.75225169,-83.06742317,17451,269,,,Oconee,45073,"Oconee, South Carolina, US",21938.24956628869,,,84045073,USA,1245,16
South Carolina,US,2022-01-05 22:21:54,33.4391073,-80.79886287,16297,341,,,Orangeburg,45075,"Orangeburg, South Carolina, US",18911.517261386718,,,84045075,USA,1337,1
South Carolina,US,2022-01-05 22:21:54,34.88807695,-82.72791551,31043,513,,,Pickens,45077,"Pickens, South Carolina, US",24465.653667917148,,,84045077,USA,2157,17
South Carolina,US,2022-01-05 22:21:54,34.01791263,-80.90267209,81927,805,,,Richland,45079,"Richland, South Carolina, US",19705.406256990227,,,84045079,USA,10296,14
South Carolina,US,2022-01-05 22:21:54,34.00795823,-81.72713237,2768,62,,,Saluda,45081,"Saluda, South Carolina, US",13520.246177892834,,,84045081,USA,140,6
South Carolina,US,2022-01-05 22:21:54,34.92960077,-81.99225984,67989,1286,,,Spartanburg,45083,"Spartanburg, South Carolina, US",21260.847131666593,,,84045083,USA,4029,33
South Carolina,US,2022-01-05 22:21:54,33.91826534,-80.37942316,18980,316,,,Sumter,45085,"Sumter, South Carolina, US",17784.690923061065,,,84045085,USA,1937,7
South Carolina,US,2022-01-05 22:21:54,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-01-05 22:21:54,34.68835752,-81.61730349,5306,113,,,Union,45087,"Union, South Carolina, US",19424.513105872018,,,84045087,USA,367,1
South Carolina,US,2022-01-05 22:21:54,33.62190129,-79.72767442,6085,132,,,Williamsburg,45089,"Williamsburg, South Carolina, US",20037.53951527924,,,84045089,USA,317,3
South Carolina,US,2022-01-05 22:21:54,34.97281497,-81.18085944,54011,547,,,York,45091,"York, South Carolina, US",19222.432993213017,,,84045091,USA,4878,14
South Dakota,US,2022-01-05 22:21:54,43.71757685,-98.56050467,621,17,,,Aurora,46003,"Aurora, South Dakota, US",22573.60959651036,,,84046003,USA,36,0
South Dakota,US,2022-01-05 22:21:54,44.41464384,-98.27858469,3810,50,,,Beadle,46005,"Beadle, South Dakota, US",20647.04926028288,,,84046005,USA,233,3
South Dakota,US,2022-01-05 22:21:54,43.19486375,-101.6665572,567,9,,,Bennett,46007,"Bennett, South Dakota, US",16849.925705794947,,,84046007,USA,31,0
South Dakota,US,2022-01-05 22:21:54,42.98914167,-97.88592746,1907,31,,,Bon Homme,46009,"Bon Homme, South Dakota, US",27633.676278800165,,,84046009,USA,117,1
South Dakota,US,2022-01-05 22:21:54,44.36974375,-96.79079945,5968,41,,,Brookings,46011,"Brookings, South Dakota, US",17013.997776320666,,,84046011,USA,394,
South Dakota,US,2022-01-05 22:21:54,45.58994323,-98.35165355,7857,109,,,Brown,46013,"Brown, South Dakota, US",20229.666057313527,,,84046013,USA,391,1
South Dakota,US,2022-01-05 22:21:54,43.71756379,-99.08118954,1105,17,,,Brule,46015,"Brule, South Dakota, US",20860.86464036247,,,84046015,USA,118,4
South Dakota,US,2022-01-05 22:21:54,44.07657829,-99.20814467,515,16,,,Buffalo,46017,"Buffalo, South Dakota, US",26248.725790010194,,,84046017,USA,23,0
South Dakota,US,2022-01-05 22:21:54,44.90608745,-103.5079318,2172,40,,,Butte,46019,"Butte, South Dakota, US",20826.541375011984,,,84046019,USA,66,6
South Dakota,US,2022-01-05 22:21:54,45.77074915,-100.0510181,216,6,,,Campbell,46021,"Campbell, South Dakota, US",15697.67441860465,,,84046021,USA,15,1
South Dakota,US,2022-01-05 22:21:54,43.20660134,-98.58856175,2192,32,,,Charles Mix,46023,"Charles Mix, South Dakota, US",23590.18510546707,,,84046023,USA,131,5
South Dakota,US,2022-01-05 22:21:54,44.85834507,-97.72925109,626,6,,,Clark,46025,"Clark, South Dakota, US",16755.888650963596,,,84046025,USA,60,1
South Dakota,US,2022-01-05 22:21:54,42.91296147,-96.97656917,2554,17,,,Clay,46027,"Clay, South Dakota, US",18152.09665955934,,,84046027,USA,160,0
South Dakota,US,2022-01-05 22:21:54,44.97788119,-97.18827677,6596,91,,,Codington,46029,"Codington, South Dakota, US",23549.573351422758,,,84046029,USA,392,2
South Dakota,US,2022-01-05 22:21:54,45.70889983,-101.1970473,776,15,,,Corson,46031,"Corson, South Dakota, US",18991.678903573174,,,84046031,USA,44,1
South Dakota,US,2022-01-05 22:21:54,43.67741105,-103.4534521,1577,20,,,Custer,46033,"Custer, South Dakota, US",17576.905929558627,,,84046033,USA,92,1
South Dakota,US,2022-01-05 22:21:54,43.67490933,-98.14458906,4634,73,,,Davison,46035,"Davison, South Dakota, US",23433.628318584066,,,84046035,USA,449,3
South Dakota,US,2022-01-05 22:21:54,45.367281,-97.60737498,979,30,,,Day,46037,"Day, South Dakota, US",18049.41002949853,,,84046037,USA,88,0
South Dakota,US,2022-01-05 22:21:54,44.75994309,-96.66943645,836,12,,,Deuel,46039,"Deuel, South Dakota, US",19213.97379912664,,,84046039,USA,59,1
South Dakota,US,2022-01-05 22:21:54,45.15639647,-100.8709139,2250,35,,,Dewey,46041,"Dewey, South Dakota, US",38187.37270875763,,,84046041,USA,153,1
South Dakota,US,2022-01-05 22:21:54,43.38520741,-98.36978007,597,14,,,Douglas,46043,"Douglas, South Dakota, US",20438.20609380349,,,84046043,USA,27,3
South Dakota,US,2022-01-05 22:21:54,45.41846445,-99.21545423,736,14,,,Edmunds,46045,"Edmunds, South Dakota, US",19221.72891094281,,,84046045,USA,59,0
South Dakota,US,2022-01-05 22:21:54,43.23929297,-103.5275691,1317,31,,,Fall River,46047,"Fall River, South Dakota, US",19618.650379859973,,,84046047,USA,112,7
South Dakota,US,2022-01-05 22:21:54,45.07082625,-99.14535601,472,16,,,Faulk,46049,"Faulk, South Dakota, US",20530.66550674206,,,84046049,USA,26,1
South Dakota,US,2022-01-05 22:21:54,45.1723937,-96.77002276,1613,47,,,Grant,46051,"Grant, South Dakota, US",22872.94384571753,,,84046051,USA,118,1
South Dakota,US,2022-01-05 22:21:54,43.19419064,-99.18883902,875,33,,,Gregory,46053,"Gregory, South Dakota, US",20908.00477897252,,,84046053,USA,65,2
South Dakota,US,2022-01-05 22:21:54,44.29299053,-101.539099,362,11,,,Haakon,46055,"Haakon, South Dakota, US",19062.66456029489,,,84046055,USA,17,0
South Dakota,US,2022-01-05 22:21:54,44.67385954,-97.18829593,1240,40,,,Hamlin,46057,"Hamlin, South Dakota, US",20116.807268007782,,,84046057,USA,116,0
South Dakota,US,2022-01-05 22:21:54,44.54708407,-99.00386459,455,8,,,Hand,46059,"Hand, South Dakota, US",14258.853024130369,,,84046059,USA,27,1
South Dakota,US,2022-01-05 22:21:54,43.6746384,-97.78715148,532,5,,,Hanson,46061,"Hanson, South Dakota, US",15406.892557196641,,,84046061,USA,49,0
South Dakota,US,2022-01-05 22:21:54,45.58015551,-103.4958629,170,3,,,Harding,46063,"Harding, South Dakota, US",13097.072419106318,,,84046063,USA,3,1
South Dakota,US,2022-01-05 22:21:54,44.39091534,-99.99661148,3652,53,,,Hughes,46065,"Hughes, South Dakota, US",20837.61268971813,,,84046065,USA,212,4
South Dakota,US,2022-01-05 22:21:54,43.33449012,-97.75536441,1388,30,,,Hutchinson,46067,"Hutchinson, South Dakota, US",19037.16911260458,,,84046067,USA,131,2
South Dakota,US,2022-01-05 22:21:54,44.54747703,-99.48572582,242,5,,,Hyde,46069,"Hyde, South Dakota, US",18601.0760953113,,,84046069,USA,18,0
South Dakota,US,2022-01-05 22:21:54,43.69318385,-101.6255063,458,19,,,Jackson,46071,"Jackson, South Dakota, US",13696.172248803829,,,84046071,USA,17,1
South Dakota,US,2022-01-05 22:21:54,44.06637798,-98.62965972,339,19,,,Jerauld,46073,"Jerauld, South Dakota, US",16840.53651266766,,,84046073,USA,25,1
South Dakota,US,2022-01-05 22:21:54,43.96278565,-100.6940008,152,1,,,Jones,46075,"Jones, South Dakota, US",16832.779623477298,,,84046075,USA,4,0
South Dakota,US,2022-01-05 22:21:54,44.36956169,-97.4913945,1056,20,,,Kingsbury,46077,"Kingsbury, South Dakota, US",21380.84632516704,,,84046077,USA,68,1
South Dakota,US,2022-01-05 22:21:54,44.02193107,-97.12926365,1896,22,,,Lake,46079,"Lake, South Dakota, US",14815.972493553176,,,84046079,USA,174,2
South Dakota,US,2022-01-05 22:21:54,44.35919441,-103.7929428,5053,76,,,Lawrence,46081,"Lawrence, South Dakota, US",19551.926946293144,,,84046081,USA,236,8
South Dakota,US,2022-01-05 22:21:54,43.27841182,-96.7203905,12472,81,,,Lincoln,46083,"Lincoln, South Dakota, US",20403.08860096846,,,84046083,USA,1075,2
South Dakota,US,2022-01-05 22:21:54,43.89522709,-99.85201878,986,12,,,Lyman,46085,"Lyman, South Dakota, US",26077.757207088067,,,84046085,USA,86,1
South Dakota,US,2022-01-05 22:21:54,45.75870838,-97.59855639,582,8,,,Marshall,46091,"Marshall, South Dakota, US",11793.313069908814,,,84046091,USA,54,0
South Dakota,US,2022-01-05 22:21:54,43.6742571,-97.36863144,1139,30,,,McCook,46087,"McCook, South Dakota, US",20390.261367704974,,,84046087,USA,91,2
South Dakota,US,2022-01-05 22:21:54,45.76626028,-99.22118798,363,9,,,McPherson,46089,"McPherson, South Dakota, US",15258.511979823457,,,84046089,USA,5,1
South Dakota,US,2022-01-05 22:21:54,44.56676791,-102.7162741,5293,56,,,Meade,46093,"Meade, South Dakota, US",18682.055626147117,,,84046093,USA,283,3
South Dakota,US,2022-01-05 22:21:54,43.58078848,-100.7563186,393,4,,,Mellette,46095,"Mellette, South Dakota, US",19068.413391557497,,,84046095,USA,44,0
South Dakota,US,2022-01-05 22:21:54,44.02197882,-97.60992207,389,12,,,Miner,46097,"Miner, South Dakota, US",17554.151624548736,,,84046097,USA,20,1
South Dakota,US,2022-01-05 22:21:54,43.67441641,-96.7910885,45550,439,,,Minnehaha,46099,"Minnehaha, South Dakota, US",23584.661426781407,,,84046099,USA,3900,20
South Dakota,US,2022-01-05 22:21:54,44.02266214,-96.67081159,1023,25,,,Moody,46101,"Moody, South Dakota, US",15556.569343065694,,,84046101,USA,102,2
South Dakota,US,2022-01-05 22:21:54,43.33749164,-102.5555498,2907,55,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",20505.043380122734,,,84046102,USA,138,1
South Dakota,US,2022-01-05 22:21:54,44.0025835,-102.8240777,24488,290,,,Pennington,46103,"Pennington, South Dakota, US",21523.18171830367,,,84046103,USA,1380,16
South Dakota,US,2022-01-05 22:21:54,45.49049506,-102.4755586,553,16,,,Perkins,46105,"Perkins, South Dakota, US",19301.919720767888,,,84046105,USA,70,0
South Dakota,US,2022-01-05 22:21:54,45.06583079,-99.95498503,525,5,,,Potter,46107,"Potter, South Dakota, US",24384.579656293547,,,84046107,USA,39,0
South Dakota,US,2022-01-05 22:21:54,45.62975048,-96.94672673,1847,45,,,Roberts,46109,"Roberts, South Dakota, US",17769.867231094864,,,84046109,USA,122,0
South Dakota,US,2022-01-05 22:21:54,44.02351092,-98.0909816,466,4,,,Sanborn,46111,"Sanborn, South Dakota, US",19880.546075085324,,,84046111,USA,45,1
South Dakota,US,2022-01-05 22:21:54,44.93837606,-98.34626602,1173,31,,,Spink,46115,"Spink, South Dakota, US",18397.114178168133,,,84046115,USA,81,2
South Dakota,US,2022-01-05 22:21:54,44.41381872,-100.7349153,536,3,,,Stanley,46117,"Stanley, South Dakota, US",17301.484828921886,,,84046117,USA,34,0
South Dakota,US,2022-01-05 22:21:54,44.71571812,-100.1278092,209,3,,,Sully,46119,"Sully, South Dakota, US",15025.161754133716,,,84046119,USA,13,0
South Dakota,US,2022-01-05 22:21:54,43.19338568,-100.7195503,2075,39,,,Todd,46121,"Todd, South Dakota, US",20389.112705119387,,,84046121,USA,186,0
South Dakota,US,2022-01-05 22:21:54,43.34459388,-99.8854891,1039,21,,,Tripp,46123,"Tripp, South Dakota, US",19095.754456901304,,,84046123,USA,77,0
South Dakota,US,2022-01-05 22:21:54,43.3109081,-97.14865776,1612,62,,,Turner,46125,"Turner, South Dakota, US",19227.099236641217,,,84046125,USA,125,1
South Dakota,US,2022-01-05 22:21:54,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-01-05 22:21:54,42.83112163,-96.6557828,3163,47,,,Union,46127,"Union, South Dakota, US",19853.125784584485,,,84046127,USA,166,1
South Dakota,US,2022-01-05 22:21:54,45.43019636,-100.0307514,1058,19,,,Walworth,46129,"Walworth, South Dakota, US",19466.421343146278,,,84046129,USA,72,0
South Dakota,US,2022-01-05 22:21:54,43.00924485,-97.39467635,4590,46,,,Yankton,46135,"Yankton, South Dakota, US",20119.225037257824,,,84046135,USA,455,3
South Dakota,US,2022-01-05 22:21:54,44.97881876,-101.6654622,490,11,,,Ziebach,46137,"Ziebach, South Dakota, US",17779.390420899854,,,84046137,USA,22,1
Tennessee,US,2022-01-05 22:21:54,36.12684348,-84.19965764,14717,267,,,Anderson,47001,"Anderson, Tennessee, US",19118.449427109044,,,84047001,USA,1004,29
Tennessee,US,2022-01-05 22:21:54,35.51123746,-86.45549096,10298,204,,,Bedford,47003,"Bedford, Tennessee, US",20714.903546356083,,,84047003,USA,680,33
Tennessee,US,2022-01-05 22:21:54,36.07110411,-88.06849355,3196,80,,,Benton,47005,"Benton, Tennessee, US",19777.22772277228,,,84047005,USA,192,20
Tennessee,US,2022-01-05 22:21:54,35.59942968,-85.20611967,3687,39,,,Bledsoe,47007,"Bledsoe, Tennessee, US",24475.570897503978,,,84047007,USA,105,13
Tennessee,US,2022-01-05 22:21:54,35.68938198,-83.92847788,26337,328,,,Blount,47009,"Blount, Tennessee, US",19789.162058187063,,,84047009,USA,1581,44
Tennessee,US,2022-01-05 22:21:54,35.15739424,-84.857186,24247,321,,,Bradley,47011,"Bradley, Tennessee, US",22428.082508556097,,,84047011,USA,1423,83
Tennessee,US,2022-01-05 22:21:54,36.40355516,-84.15108559999999,8182,129,,,Campbell,47013,"Campbell, Tennessee, US",20536.117664775866,,,84047013,USA,549,36
Tennessee,US,2022-01-05 22:21:54,35.80990797,-86.05738983,3032,50,,,Cannon,47015,"Cannon, Tennessee, US",20656.765226870146,,,84047015,USA,149,5
Tennessee,US,2022-01-05 22:21:54,35.97366108,-88.45189331,6248,129,,,Carroll,47017,"Carroll, Tennessee, US",22501.530593870426,,,84047017,USA,322,16
Tennessee,US,2022-01-05 22:21:54,36.28969086,-82.12588974,11862,268,,,Carter,47019,"Carter, Tennessee, US",21035.271585891365,,,84047019,USA,777,34
Tennessee,US,2022-01-05 22:21:54,36.26136216,-87.08903581,7957,92,,,Cheatham,47021,"Cheatham, Tennessee, US",19566.233063663414,,,84047021,USA,679,15
Tennessee,US,2022-01-05 22:21:54,35.42527478,-88.6095842,3921,80,,,Chester,47023,"Chester, Tennessee, US",22668.670867780544,,,84047023,USA,291,3
Tennessee,US,2022-01-05 22:21:54,36.48319149,-83.65947309,6241,145,,,Claiborne,47025,"Claiborne, Tennessee, US",19528.14543634031,,,84047025,USA,342,25
Tennessee,US,2022-01-05 22:21:54,36.55151008,-85.53930419,1683,40,,,Clay,47027,"Clay, Tennessee, US",22101.116217990806,,,84047027,USA,113,3
Tennessee,US,2022-01-05 22:21:54,35.9278914,-83.11828725,8433,171,,,Cocke,47029,"Cocke, Tennessee, US",23422.397511387622,,,84047029,USA,771,49
Tennessee,US,2022-01-05 22:21:54,35.49090731,-86.07311784,11628,214,,,Coffee,47031,"Coffee, Tennessee, US",20573.248407643314,,,84047031,USA,660,43
Tennessee,US,2022-01-05 22:21:54,35.81830662,-89.14916269,3590,75,,,Crockett,47033,"Crockett, Tennessee, US",25228.39072382291,,,84047033,USA,170,10
Tennessee,US,2022-01-05 22:21:54,35.95271721,-84.99840585,12190,275,,,Cumberland,47035,"Cumberland, Tennessee, US",20142.10178453404,,,84047035,USA,521,38
Tennessee,US,2022-01-05 22:21:54,36.17007426,-86.78646056,143158,1385,,,Davidson,47037,"Davidson, Tennessee, US",20623.674626590448,,,84047037,USA,17815,162
Tennessee,US,2022-01-05 22:21:54,35.97616272,-85.83689361,4581,87,,,DeKalb,47041,"DeKalb, Tennessee, US",22357.247437774527,,,84047041,USA,241,10
Tennessee,US,2022-01-05 22:21:54,35.60048904,-88.11043779,2605,49,,,Decatur,47039,"Decatur, Tennessee, US",22335.59118580125,,,84047039,USA,97,5
Tennessee,US,2022-01-05 22:21:54,36.14669837,-87.35891709,11598,208,,,Dickson,47043,"Dickson, Tennessee, US",21498.48001779492,,,84047043,USA,774,36
Tennessee,US,2022-01-05 22:21:54,36.05931946,-89.41542855,8782,165,,,Dyer,47045,"Dyer, Tennessee, US",23633.574638714712,,,84047045,USA,541,9
Tennessee,US,2022-01-05 22:21:54,35.19615831,-89.41399032,8742,135,,,Fayette,47047,"Fayette, Tennessee, US",21253.00853329444,,,84047047,USA,1209,23
Tennessee,US,2022-01-05 22:21:54,36.38128818,-84.92870012,4098,92,,,Fentress,47049,"Fentress, Tennessee, US",22123.84602926092,,,84047049,USA,238,20
Tennessee,US,2022-01-05 22:21:54,35.15634626,-86.09201039,8774,145,,,Franklin,47051,"Franklin, Tennessee, US",20787.528430629267,,,84047051,USA,530,38
Tennessee,US,2022-01-05 22:21:54,35.99438059,-88.93358327,11611,214,,,Gibson,47053,"Gibson, Tennessee, US",23631.77497812061,,,84047053,USA,737,19
Tennessee,US,2022-01-05 22:21:54,35.20222469,-87.03992678,6584,150,,,Giles,47055,"Giles, Tennessee, US",22345.91365734456,,,84047055,USA,349,19
Tennessee,US,2022-01-05 22:21:54,36.27469206,-83.51254721,4899,91,,,Grainger,47057,"Grainger, Tennessee, US",21007.71869639794,,,84047057,USA,324,17
Tennessee,US,2022-01-05 22:21:54,36.17470125,-82.84691273,15499,291,,,Greene,47059,"Greene, Tennessee, US",22439.87896161809,,,84047059,USA,962,43
Tennessee,US,2022-01-05 22:21:54,35.38433717,-85.72142731,3067,64,,,Grundy,47061,"Grundy, Tennessee, US",22842.034706189017,,,84047061,USA,120,20
Tennessee,US,2022-01-05 22:21:54,36.21990035,-83.26586179,14315,290,,,Hamblen,47063,"Hamblen, Tennessee, US",22045.461545569346,,,84047063,USA,842,67
Tennessee,US,2022-01-05 22:21:54,35.17670231,-85.16652245,72342,904,,,Hamilton,47065,"Hamilton, Tennessee, US",19668.62785614077,,,84047065,USA,6572,180
Tennessee,US,2022-01-05 22:21:54,36.52692871,-83.22375847,1444,28,,,Hancock,47067,"Hancock, Tennessee, US",21812.688821752265,,,84047067,USA,147,7
Tennessee,US,2022-01-05 22:21:54,35.20772017,-88.99161161,5663,96,,,Hardeman,47069,"Hardeman, Tennessee, US",22606.786427145707,,,84047069,USA,464,8
Tennessee,US,2022-01-05 22:21:54,35.19732531,-88.18593755,6040,110,,,Hardin,47071,"Hardin, Tennessee, US",23545.92234523624,,,84047071,USA,302,19
Tennessee,US,2022-01-05 22:21:54,36.44355426,-82.94885298,11689,241,,,Hawkins,47073,"Hawkins, Tennessee, US",20584.298946923536,,,84047073,USA,720,55
Tennessee,US,2022-01-05 22:21:54,35.58332824,-89.28536625,4317,82,,,Haywood,47075,"Haywood, Tennessee, US",24947.988904299586,,,84047075,USA,385,3
Tennessee,US,2022-01-05 22:21:54,35.65581134,-88.38600175,6198,118,,,Henderson,47077,"Henderson, Tennessee, US",22043.6035138884,,,84047077,USA,259,8
Tennessee,US,2022-01-05 22:21:54,36.33160906,-88.30121797,5931,118,,,Henry,47079,"Henry, Tennessee, US",18336.682640284434,,,84047079,USA,315,22
Tennessee,US,2022-01-05 22:21:54,35.80609681,-87.47643507,5125,92,,,Hickman,47081,"Hickman, Tennessee, US",20355.07188815633,,,84047081,USA,304,11
Tennessee,US,2022-01-05 22:21:54,36.28872054,-87.71878828,2036,53,,,Houston,47083,"Houston, Tennessee, US",24826.24070235337,,,84047083,USA,101,7
Tennessee,US,2022-01-05 22:21:54,36.03958805,-87.77992872,3591,59,,,Humphreys,47085,"Humphreys, Tennessee, US",19325.153374233134,,,84047085,USA,219,9
Tennessee,US,2022-01-05 22:21:54,36.36380466,-85.67239905,2270,50,,,Jackson,47087,"Jackson, Tennessee, US",19260.13914814186,,,84047087,USA,139,7
Tennessee,US,2022-01-05 22:21:54,36.04818632,-83.45148924,11078,216,,,Jefferson,47089,"Jefferson, Tennessee, US",20328.470501880907,,,84047089,USA,758,52
Tennessee,US,2022-01-05 22:21:54,36.45523950000001,-81.84886538,4247,67,,,Johnson,47091,"Johnson, Tennessee, US",23875.646503260625,,,84047091,USA,234,13
Tennessee,US,2022-01-05 22:21:54,35.99508821,-83.94635435,87981,1076,,,Knox,47093,"Knox, Tennessee, US",18706.903700301715,,,84047093,USA,6205,105
Tennessee,US,2022-01-05 22:21:54,36.34180170000001,-89.48921915,2100,34,,,Lake,47095,"Lake, Tennessee, US",29931.584948688716,,,84047095,USA,69,2
Tennessee,US,2022-01-05 22:21:54,35.75893438,-89.63015909999999,5585,78,,,Lauderdale,47097,"Lauderdale, Tennessee, US",21788.319744079894,,,84047097,USA,310,7
Tennessee,US,2022-01-05 22:21:54,35.21675201,-87.39787695,10301,159,,,Lawrence,47099,"Lawrence, Tennessee, US",23336.05183272167,,,84047099,USA,464,28
Tennessee,US,2022-01-05 22:21:54,35.52853208,-87.49022694,2656,48,,,Lewis,47101,"Lewis, Tennessee, US",21649.820671666123,,,84047101,USA,84,5
Tennessee,US,2022-01-05 22:21:54,35.13738622,-86.58910106,7171,134,,,Lincoln,47103,"Lincoln, Tennessee, US",20866.55415235989,,,84047103,USA,298,35
Tennessee,US,2022-01-05 22:21:54,35.73939663,-84.31145275,10088,147,,,Loudon,47105,"Loudon, Tennessee, US",18657.986239550195,,,84047105,USA,559,41
Tennessee,US,2022-01-05 22:21:54,36.53157855,-86.00778595,6066,118,,,Macon,47111,"Macon, Tennessee, US",24656.53198926917,,,84047111,USA,445,18
Tennessee,US,2022-01-05 22:21:54,35.61181957,-88.84076036,20167,361,,,Madison,47113,"Madison, Tennessee, US",20581.9317439582,,,84047113,USA,1904,31
Tennessee,US,2022-01-05 22:21:54,35.12997174,-85.62265895,6268,110,,,Marion,47115,"Marion, Tennessee, US",21683.32929740201,,,84047115,USA,348,36
Tennessee,US,2022-01-05 22:21:54,35.45798777,-86.76420988,7457,102,,,Marshall,47117,"Marshall, Tennessee, US",21693.090909090908,,,84047117,USA,393,9
Tennessee,US,2022-01-05 22:21:54,35.6187413,-87.07462444,21478,271,,,Maury,47119,"Maury, Tennessee, US",22283.087968294483,,,84047119,USA,1469,26
Tennessee,US,2022-01-05 22:21:54,35.42812616,-84.61520715,11345,198,,,McMinn,47107,"McMinn, Tennessee, US",21089.71260735398,,,84047107,USA,507,53
Tennessee,US,2022-01-05 22:21:54,35.17468549,-88.5647812,5128,86,,,McNairy,47109,"McNairy, Tennessee, US",19957.96684050751,,,84047109,USA,296,10
Tennessee,US,2022-01-05 22:21:54,35.51558739,-84.81482914,2410,46,,,Meigs,47121,"Meigs, Tennessee, US",19401.06263081629,,,84047121,USA,158,13
Tennessee,US,2022-01-05 22:21:54,35.44550387,-84.24902965,10467,196,,,Monroe,47123,"Monroe, Tennessee, US",22487.91492104415,,,84047123,USA,430,56
Tennessee,US,2022-01-05 22:21:54,36.49609412,-87.38550661,37199,476,,,Montgomery,47125,"Montgomery, Tennessee, US",17799.16073744097,,,84047125,USA,3307,107
Tennessee,US,2022-01-05 22:21:54,35.27724699,-86.36230578,1561,32,,,Moore,47127,"Moore, Tennessee, US",24059.80271270037,,,84047127,USA,93,7
Tennessee,US,2022-01-05 22:21:54,36.13248031,-84.64880098,4177,57,,,Morgan,47129,"Morgan, Tennessee, US",19515.955707143854,,,84047129,USA,217,6
Tennessee,US,2022-01-05 22:21:54,36.35732446,-89.14921589,7523,147,,,Obion,47131,"Obion, Tennessee, US",25019.122684492333,,,84047131,USA,547,27
Tennessee,US,2022-01-05 22:21:54,,,35023,210,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,5068,56
Tennessee,US,2022-01-05 22:21:54,36.34117832,-85.28989535,5320,107,,,Overton,47133,"Overton, Tennessee, US",23919.78777932647,,,84047133,USA,358,21
Tennessee,US,2022-01-05 22:21:54,35.63708728,-87.86139634,1735,41,,,Perry,47135,"Perry, Tennessee, US",21483.407627538385,,,84047135,USA,82,6
Tennessee,US,2022-01-05 22:21:54,36.55606529,-85.07763299999998,1190,28,,,Pickett,47137,"Pickett, Tennessee, US",23573.692551505552,,,84047137,USA,59,2
Tennessee,US,2022-01-05 22:21:54,35.12245443,-84.52075859,3432,50,,,Polk,47139,"Polk, Tennessee, US",20389.733840304183,,,84047139,USA,146,17
Tennessee,US,2022-01-05 22:21:54,36.14005459,-85.50646123,18207,262,,,Putnam,47141,"Putnam, Tennessee, US",22689.264128606144,,,84047141,USA,973,34
Tennessee,US,2022-01-05 22:21:54,35.60536161,-84.93076643,7484,130,,,Rhea,47143,"Rhea, Tennessee, US",22564.597340730244,,,84047143,USA,286,29
Tennessee,US,2022-01-05 22:21:54,35.84923189,-84.52458689,10965,184,,,Roane,47145,"Roane, Tennessee, US",20540.631673597843,,,84047145,USA,523,17
Tennessee,US,2022-01-05 22:21:54,36.52454807,-86.87346725,15814,234,,,Robertson,47147,"Robertson, Tennessee, US",22021.082533803077,,,84047147,USA,1322,30
Tennessee,US,2022-01-05 22:21:54,35.84591405,-86.4107263,70719,735,,,Rutherford,47149,"Rutherford, Tennessee, US",21282.63388356381,,,84047149,USA,6274,129
Tennessee,US,2022-01-05 22:21:54,36.42325673,-84.50360494,6147,90,,,Scott,47151,"Scott, Tennessee, US",27854.812398042413,,,84047151,USA,342,21
Tennessee,US,2022-01-05 22:21:54,35.36979721,-85.41022136,3258,60,,,Sequatchie,47153,"Sequatchie, Tennessee, US",21682.417143617728,,,84047153,USA,175,20
Tennessee,US,2022-01-05 22:21:54,35.78077323,-83.52244332,22604,336,,,Sevier,47155,"Sevier, Tennessee, US",23006.615776081424,,,84047155,USA,1627,46
Tennessee,US,2022-01-05 22:21:54,35.1864775,-89.89692423,178126,2715,,,Shelby,47157,"Shelby, Tennessee, US",19006.87818380095,,,84047157,USA,29206,316
Tennessee,US,2022-01-05 22:21:54,36.25359775,-85.95411046,4512,65,,,Smith,47159,"Smith, Tennessee, US",22384.283375502306,,,84047159,USA,225,10
Tennessee,US,2022-01-05 22:21:54,36.50235092,-87.83920548,2409,44,,,Stewart,47161,"Stewart, Tennessee, US",17564.710171345243,,,84047161,USA,197,6
Tennessee,US,2022-01-05 22:21:54,36.51240691,-82.30412917,31623,549,,,Sullivan,47163,"Sullivan, Tennessee, US",19970.571147093746,,,84047163,USA,2579,83
Tennessee,US,2022-01-05 22:21:54,36.46824103,-86.45917204,39506,584,,,Sumner,47165,"Sumner, Tennessee, US",20653.16834219455,,,84047165,USA,3926,136
