Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2022-03-10 09:20:35,41.11676341,-84.5801017,4593,74,,,Paulding,39125,"Paulding, Ohio, US",24598.32904884319,,,84039125,USA,49,1
Ohio,US,2022-03-10 09:20:35,39.73508655,-82.23804971,8240,123,,,Perry,39127,"Perry, Ohio, US",22804.00730613826,,,84039127,USA,242,2
Ohio,US,2022-03-10 09:20:35,39.64170392,-83.0243386,17435,221,,,Pickaway,39129,"Pickaway, Ohio, US",29825.341704158614,,,84039129,USA,246,5
Ohio,US,2022-03-10 09:20:35,39.07634001,-83.06769584,7433,111,,,Pike,39131,"Pike, Ohio, US",26764.366988333575,,,84039131,USA,220,5
Ohio,US,2022-03-10 09:20:35,41.16793482,-81.19735782,33944,439,,,Portage,39133,"Portage, Ohio, US",20892.986840323512,,,84039133,USA,566,3
Ohio,US,2022-03-10 09:20:35,39.7420247,-84.64787018,9427,193,,,Preble,39135,"Preble, Ohio, US",23059.047991781226,,,84039135,USA,204,6
Ohio,US,2022-03-10 09:20:35,41.02094889,-84.1336111,8431,153,,,Putnam,39137,"Putnam, Ohio, US",24898.85118572989,,,84039137,USA,78,2
Ohio,US,2022-03-10 09:20:35,40.77180308,-82.53799609999999,31397,497,,,Richland,39139,"Richland, Ohio, US",25914.951219109564,,,84039139,USA,517,3
Ohio,US,2022-03-10 09:20:35,39.33705391,-83.06000914,19153,292,,,Ross,39141,"Ross, Ohio, US",24982.391151227403,,,84039141,USA,419,6
Ohio,US,2022-03-10 09:20:35,41.35624126,-83.137872,13844,230,,,Sandusky,39143,"Sandusky, Ohio, US",23657.67797942513,,,84039143,USA,92,3
Ohio,US,2022-03-10 09:20:35,38.80270163,-82.98907345,20511,244,,,Scioto,39145,"Scioto, Ohio, US",27233.98040205008,,,84039145,USA,649,4
Ohio,US,2022-03-10 09:20:35,41.12351311,-83.12783209,12717,223,,,Seneca,39147,"Seneca, Ohio, US",23047.228968066982,,,84039147,USA,188,2
Ohio,US,2022-03-10 09:20:35,40.33163494,-84.20258189,11021,185,,,Shelby,39149,"Shelby, Ohio, US",22681.621732866846,,,84039149,USA,133,5
Ohio,US,2022-03-10 09:20:35,40.81482476,-81.36437305,79500,1672,,,Stark,39151,"Stark, Ohio, US",21451.352649444423,,,84039151,USA,630,10
Ohio,US,2022-03-10 09:20:35,41.12464734,-81.53123079,111768,1666,,,Summit,39153,"Summit, Ohio, US",20659.022980963487,,,84039153,USA,940,18
Ohio,US,2022-03-10 09:20:35,41.31735028,-80.76109643,41297,913,,,Trumbull,39155,"Trumbull, Ohio, US",20859.80987402386,,,84039155,USA,502,9
Ohio,US,2022-03-10 09:20:35,40.44214695,-81.47226262,20532,484,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",22320.54529444378,,,84039157,USA,268,4
Ohio,US,2022-03-10 09:20:35,,,0,5,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,0
Ohio,US,2022-03-10 09:20:35,40.30016061,-83.37239023,15520,98,,,Union,39159,"Union, Ohio, US",26310.436020885605,,,84039159,USA,341,5
Ohio,US,2022-03-10 09:20:35,40.8554138,-84.59111700000003,6699,140,,,Van Wert,39161,"Van Wert, Ohio, US",23692.30769230769,,,84039161,USA,258,4
Ohio,US,2022-03-10 09:20:35,39.25208988,-82.4831444,2890,55,,,Vinton,39163,"Vinton, Ohio, US",22086.358425678256,,,84039163,USA,63,3
Ohio,US,2022-03-10 09:20:35,39.42581994,-84.16557457,57375,561,,,Warren,39165,"Warren, Ohio, US",24456.313245411377,,,84039165,USA,951,7
Ohio,US,2022-03-10 09:20:35,39.45690571,-81.49121382,12310,197,,,Washington,39167,"Washington, Ohio, US",20547.144931648607,,,84039167,USA,296,7
Ohio,US,2022-03-10 09:20:35,40.82925852,-81.88844833,23043,429,,,Wayne,39169,"Wayne, Ohio, US",19914.4412756028,,,84039169,USA,228,2
Ohio,US,2022-03-10 09:20:35,41.56052014,-84.58429552,8977,159,,,Williams,39171,"Williams, Ohio, US",24465.823612776632,,,84039171,USA,168,1
Ohio,US,2022-03-10 09:20:35,41.36224827,-83.62285108,31318,347,,,Wood,39173,"Wood, Ohio, US",23940.31356780846,,,84039173,USA,614,2
Ohio,US,2022-03-10 09:20:35,40.84339621,-83.30734173,5400,101,,,Wyandot,39175,"Wyandot, Ohio, US",24802.498622083407,,,84039175,USA,50,1
Oklahoma,US,2022-03-10 09:20:35,35.88494195,-94.65859267,7808,69,,,Adair,40001,"Adair, Oklahoma, US",35180.679462917906,,,84040001,USA,271,2
Oklahoma,US,2022-03-10 09:20:35,36.73090616,-98.32408495,1704,14,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",29884.251139950895,,,84040003,USA,15,3
Oklahoma,US,2022-03-10 09:20:35,34.37366573,-96.03802487,3825,45,,,Atoka,40005,"Atoka, Oklahoma, US",27802.0061055386,,,84040005,USA,132,3
Oklahoma,US,2022-03-10 09:20:35,36.7496847,-100.4758872,949,10,,,Beaver,40007,"Beaver, Oklahoma, US",17868.574656373563,,,84040007,USA,20,0
Oklahoma,US,2022-03-10 09:20:35,35.26862449,-99.68128023,5885,100,,,Beckham,40009,"Beckham, Oklahoma, US",26922.549064458573,,,84040009,USA,160,10
Oklahoma,US,2022-03-10 09:20:35,35.87518314,-98.43307003,2405,38,,,Blaine,40011,"Blaine, Oklahoma, US",25506.416375013257,,,84040011,USA,43,4
Oklahoma,US,2022-03-10 09:20:35,33.96472458,-96.25903472,13483,127,,,Bryan,40013,"Bryan, Oklahoma, US",28092.509636420466,,,84040013,USA,259,5
Oklahoma,US,2022-03-10 09:20:35,35.17364557,-98.37534464,8185,155,,,Caddo,40015,"Caddo, Oklahoma, US",28457.68722620124,,,84040015,USA,153,8
Oklahoma,US,2022-03-10 09:20:35,35.5426055,-97.98465569,38719,365,,,Canadian,40017,"Canadian, Oklahoma, US",26107.507450811157,,,84040017,USA,780,19
Oklahoma,US,2022-03-10 09:20:35,34.25103751,-97.28552485,13800,220,,,Carter,40019,"Carter, Oklahoma, US",28683.669015401883,,,84040019,USA,531,11
Oklahoma,US,2022-03-10 09:20:35,35.90692775,-94.99980896,14459,139,,,Cherokee,40021,"Cherokee, Oklahoma, US",29716.1765008118,,,84040021,USA,367,5
Oklahoma,US,2022-03-10 09:20:35,34.02807439,-95.54771129,4048,57,,,Choctaw,40023,"Choctaw, Oklahoma, US",27589.967284623774,,,84040023,USA,102,3
Oklahoma,US,2022-03-10 09:20:35,36.74817177,-102.5173885,562,6,,,Cimarron,40025,"Cimarron, Oklahoma, US",26298.54936827328,,,84040025,USA,17,1
Oklahoma,US,2022-03-10 09:20:35,35.20413532,-97.32519562,78440,765,,,Cleveland,40027,"Cleveland, Oklahoma, US",27618.35684156415,,,84040027,USA,1567,63
Oklahoma,US,2022-03-10 09:20:35,34.58840127,-96.29798747,1646,20,,,Coal,40029,"Coal, Oklahoma, US",29954.504094631484,,,84040029,USA,77,0
Oklahoma,US,2022-03-10 09:20:35,34.65973764,-98.47195055,31417,364,,,Comanche,40031,"Comanche, Oklahoma, US",26018.43493527897,,,84040031,USA,660,17
Oklahoma,US,2022-03-10 09:20:35,34.28845626,-98.37053567,1410,24,,,Cotton,40033,"Cotton, Oklahoma, US",24885.28062124956,,,84040033,USA,39,0
Oklahoma,US,2022-03-10 09:20:35,36.76268118,-95.20916602,4676,51,,,Craig,40035,"Craig, Oklahoma, US",33064.630179606844,,,84040035,USA,131,7
Oklahoma,US,2022-03-10 09:20:35,35.90230551,-96.37086028,18045,312,,,Creek,40037,"Creek, Oklahoma, US",25229.99916109729,,,84040037,USA,325,16
Oklahoma,US,2022-03-10 09:20:35,35.63853802,-99.00170785,7747,160,,,Custer,40039,"Custer, Oklahoma, US",26711.029893459297,,,84040039,USA,164,14
Oklahoma,US,2022-03-10 09:20:35,36.40823634,-94.80325046,10982,192,,,Delaware,40041,"Delaware, Oklahoma, US",25534.19051826362,,,84040041,USA,260,8
Oklahoma,US,2022-03-10 09:20:35,35.98772922,-99.00730714,1058,28,,,Dewey,40043,"Dewey, Oklahoma, US",21631.56818646493,,,84040043,USA,13,0
Oklahoma,US,2022-03-10 09:20:35,36.2180194,-99.75324573,766,7,,,Ellis,40045,"Ellis, Oklahoma, US",19849.701995335578,,,84040045,USA,14,0
Oklahoma,US,2022-03-10 09:20:35,36.3791334,-97.78265517,15068,263,,,Garfield,40047,"Garfield, Oklahoma, US",24678.983228511534,,,84040047,USA,542,24
Oklahoma,US,2022-03-10 09:20:35,34.70418038,-97.30811132,6978,132,,,Garvin,40049,"Garvin, Oklahoma, US",25181.33593157952,,,84040049,USA,126,11
Oklahoma,US,2022-03-10 09:20:35,35.0167709,-97.88339847,13625,231,,,Grady,40051,"Grady, Oklahoma, US",24402.693699179712,,,84040051,USA,259,11
Oklahoma,US,2022-03-10 09:20:35,36.796297,-97.78638765,1027,14,,,Grant,40053,"Grant, Oklahoma, US",23701.823217170557,,,84040053,USA,18,1
Oklahoma,US,2022-03-10 09:20:35,34.93535801,-99.5605612,1279,30,,,Greer,40055,"Greer, Oklahoma, US",22391.45658263305,,,84040055,USA,33,0
Oklahoma,US,2022-03-10 09:20:35,34.7440135,-99.84741652,515,11,,,Harmon,40057,"Harmon, Oklahoma, US",19411.98643045609,,,84040057,USA,3,0
Oklahoma,US,2022-03-10 09:20:35,36.78836519,-99.6679804,702,12,,,Harper,40059,"Harper, Oklahoma, US",19034.707158351408,,,84040059,USA,9,1
Oklahoma,US,2022-03-10 09:20:35,35.22257600000001,-95.11513306,2767,37,,,Haskell,40061,"Haskell, Oklahoma, US",21913.36025976083,,,84040061,USA,44,2
Oklahoma,US,2022-03-10 09:20:35,35.04912569,-96.24921145,2543,58,,,Hughes,40063,"Hughes, Oklahoma, US",19150.538444159956,,,84040063,USA,55,8
Oklahoma,US,2022-03-10 09:20:35,34.58781741,-99.41138784,6533,97,,,Jackson,40065,"Jackson, Oklahoma, US",26632.69465960049,,,84040065,USA,134,3
Oklahoma,US,2022-03-10 09:20:35,34.11130184,-97.83182974,1281,23,,,Jefferson,40067,"Jefferson, Oklahoma, US",21342.88570476508,,,84040067,USA,25,2
Oklahoma,US,2022-03-10 09:20:35,34.31440473,-96.66011537,2998,51,,,Johnston,40069,"Johnston, Oklahoma, US",27045.557059088856,,,84040069,USA,85,2
Oklahoma,US,2022-03-10 09:20:35,36.81799745,-97.14421435,12082,207,,,Kay,40071,"Kay, Oklahoma, US",27750.47085304791,,,84040071,USA,314,18
Oklahoma,US,2022-03-10 09:20:35,35.94530008,-97.94193268,4108,62,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",26057.722803679037,,,84040073,USA,205,3
Oklahoma,US,2022-03-10 09:20:35,34.91671958,-98.97720696,1943,50,,,Kiowa,40075,"Kiowa, Oklahoma, US",22312.81580156178,,,84040075,USA,30,1
Oklahoma,US,2022-03-10 09:20:35,34.87844729,-95.25215049,2269,32,,,Latimer,40077,"Latimer, Oklahoma, US",22525.56338727291,,,84040077,USA,44,1
Oklahoma,US,2022-03-10 09:20:35,34.89851864,-94.70392124,12345,104,,,Le Flore,40079,"Le Flore, Oklahoma, US",24762.8026397609,,,84040079,USA,387,6
Oklahoma,US,2022-03-10 09:20:35,35.70270942,-96.8812462,7772,127,,,Lincoln,40081,"Lincoln, Oklahoma, US",22284.026722481864,,,84040081,USA,224,7
Oklahoma,US,2022-03-10 09:20:35,35.91899576,-97.44352845,10670,152,,,Logan,40083,"Logan, Oklahoma, US",22224.073649788596,,,84040083,USA,291,9
Oklahoma,US,2022-03-10 09:20:35,33.95273467,-97.23906784,3028,36,,,Love,40085,"Love, Oklahoma, US",29532.819662537797,,,84040085,USA,83,5
Oklahoma,US,2022-03-10 09:20:35,36.31149996,-98.53467076,2433,39,,,Major,40093,"Major, Oklahoma, US",31891.46677152969,,,84040093,USA,22,3
Oklahoma,US,2022-03-10 09:20:35,34.02311222,-96.76855464,4527,39,,,Marshall,40095,"Marshall, Oklahoma, US",26737.936329809225,,,84040095,USA,83,5
Oklahoma,US,2022-03-10 09:20:35,36.30179091,-95.23175116,10196,153,,,Mayes,40097,"Mayes, Oklahoma, US",24807.785888077862,,,84040097,USA,261,9
Oklahoma,US,2022-03-10 09:20:35,35.01123903,-97.44572302,11531,125,,,McClain,40087,"McClain, Oklahoma, US",28489.89474724514,,,84040087,USA,234,8
Oklahoma,US,2022-03-10 09:20:35,34.11664328,-94.77222373,7995,159,,,McCurtain,40089,"McCurtain, Oklahoma, US",24351.24269005848,,,84040089,USA,144,11
Oklahoma,US,2022-03-10 09:20:35,35.37235506,-95.66599306,4879,118,,,McIntosh,40091,"McIntosh, Oklahoma, US",24897.93835476628,,,84040091,USA,91,7
Oklahoma,US,2022-03-10 09:20:35,34.48116015,-97.06826283,4151,68,,,Murray,40099,"Murray, Oklahoma, US",29496.19839408797,,,84040099,USA,74,6
Oklahoma,US,2022-03-10 09:20:35,35.61318461,-95.37802952,19823,319,,,Muskogee,40101,"Muskogee, Oklahoma, US",29152.75673926791,,,84040101,USA,332,21
Oklahoma,US,2022-03-10 09:20:35,36.38953329,-97.22928674,3004,36,,,Noble,40103,"Noble, Oklahoma, US",26987.69203126404,,,84040103,USA,99,3
Oklahoma,US,2022-03-10 09:20:35,36.79843529,-95.61902331,2767,36,,,Nowata,40105,"Nowata, Oklahoma, US",27461.294164350933,,,84040105,USA,53,1
Oklahoma,US,2022-03-10 09:20:35,35.46485198,-96.32639984,3505,56,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",29225.381472525638,,,84040107,USA,37,2
Oklahoma,US,2022-03-10 09:20:35,35.55140095,-97.40716948,194092,2272,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",24339.569168106704,,,84040109,USA,5445,155
Oklahoma,US,2022-03-10 09:20:35,35.64661916,-95.96432828,9635,173,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",25048.74561289484,,,84040111,USA,354,8
Oklahoma,US,2022-03-10 09:20:35,36.62888819,-96.39635704,10823,158,,,Osage,40113,"Osage, Oklahoma, US",23045.802014351724,,,84040113,USA,217,9
Oklahoma,US,2022-03-10 09:20:35,36.83532655,-94.81011909,9074,121,,,Ottawa,40115,"Ottawa, Oklahoma, US",29151.5404632634,,,84040115,USA,236,9
Oklahoma,US,2022-03-10 09:20:35,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-03-10 09:20:35,36.31743373,-96.7033176,4070,82,,,Pawnee,40117,"Pawnee, Oklahoma, US",24853.44406448461,,,84040117,USA,68,8
Oklahoma,US,2022-03-10 09:20:35,36.07695283,-96.97584944,18116,149,,,Payne,40119,"Payne, Oklahoma, US",22151.031986696664,,,84040119,USA,454,11
Oklahoma,US,2022-03-10 09:20:35,34.92065823,-95.7513432,10726,195,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",24570.48609520319,,,84040121,USA,211,10
Oklahoma,US,2022-03-10 09:20:35,34.72959848,-96.68337199,11857,125,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",30971.162887890503,,,84040123,USA,393,9
Oklahoma,US,2022-03-10 09:20:35,35.20614018,-96.94923008,20462,263,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",28187.67908309456,,,84040125,USA,502,19
Oklahoma,US,2022-03-10 09:20:35,34.41635232,-95.37603505,2626,42,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",23666.18601297765,,,84040127,USA,83,0
Oklahoma,US,2022-03-10 09:20:35,35.68711719,-99.69666167,864,15,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",24113.871057772816,,,84040129,USA,9,2
Oklahoma,US,2022-03-10 09:20:35,36.37004357,-95.60406759,25193,363,,,Rogers,40131,"Rogers, Oklahoma, US",27247.753058112245,,,84040131,USA,458,24
Oklahoma,US,2022-03-10 09:20:35,35.16478725,-96.61686741,6061,125,,,Seminole,40133,"Seminole, Oklahoma, US",24985.571770137685,,,84040133,USA,146,11
Oklahoma,US,2022-03-10 09:20:35,35.49447108,-94.75463785,10559,100,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",25401.140272799443,,,84040135,USA,333,5
Oklahoma,US,2022-03-10 09:20:35,34.48556989,-97.85141892,10851,189,,,Stephens,40137,"Stephens, Oklahoma, US",25151.241221055563,,,84040137,USA,577,17
Oklahoma,US,2022-03-10 09:20:35,36.74777635,-101.4889765,5957,53,,,Texas,40139,"Texas, Oklahoma, US",29810.33878796977,,,84040139,USA,55,5
Oklahoma,US,2022-03-10 09:20:35,34.37288446,-98.92426619,1504,30,,,Tillman,40141,"Tillman, Oklahoma, US",20744.82758620689,,,84040141,USA,15,0
Oklahoma,US,2022-03-10 09:20:35,36.11939621,-95.94013939,168447,2028,,,Tulsa,40143,"Tulsa, Oklahoma, US",25853.19360542213,,,84040143,USA,2886,114
Oklahoma,US,2022-03-10 09:20:35,,,3018,1558,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,180,225
Oklahoma,US,2022-03-10 09:20:35,35.96024096,-95.51911308,21487,256,,,Wagoner,40145,"Wagoner, Oklahoma, US",26432.850693205724,,,84040145,USA,388,13
Oklahoma,US,2022-03-10 09:20:35,36.71380786,-95.90514104,12590,239,,,Washington,40147,"Washington, Oklahoma, US",24433.791992547598,,,84040147,USA,344,14
Oklahoma,US,2022-03-10 09:20:35,35.29071824,-98.99180434,2613,46,,,Washita,40149,"Washita, Oklahoma, US",23937.33968486625,,,84040149,USA,58,5
Oklahoma,US,2022-03-10 09:20:35,36.76705782,-98.86573064,2340,36,,,Woods,40151,"Woods, Oklahoma, US",26612.077789150462,,,84040151,USA,56,5
Oklahoma,US,2022-03-10 09:20:35,36.42316318,-99.26283045,5143,72,,,Woodward,40153,"Woodward, Oklahoma, US",25446.53901340854,,,84040153,USA,82,9
Oregon,US,2022-03-10 09:20:35,44.70915557,-117.6749883,3198,46,,,Baker,41001,"Baker, Oregon, US",19833.788141900277,,,84041001,USA,115,3
Oregon,US,2022-03-10 09:20:35,44.49167306,-123.4316987,14917,63,,,Benton,41003,"Benton, Oregon, US",16030.649199918325,,,84041003,USA,861,4
Oregon,US,2022-03-10 09:20:35,45.18787398,-122.2179634,59431,541,,,Clackamas,41005,"Clackamas, Oregon, US",14211.584769493074,,,84041005,USA,2284,44
Oregon,US,2022-03-10 09:20:35,45.99712889,-123.660711,4538,38,,,Clatsop,41007,"Clatsop, Oregon, US",11281.821797931585,,,84041007,USA,204,0
Oregon,US,2022-03-10 09:20:35,45.94464254,-123.0890898,7489,76,,,Columbia,41009,"Columbia, Oregon, US",14304.542155327195,,,84041009,USA,394,2
Oregon,US,2022-03-10 09:20:35,43.17406868,-124.0594514,10534,144,,,Coos,41011,"Coos, Oregon, US",16335.07528649185,,,84041011,USA,507,11
Oregon,US,2022-03-10 09:20:35,44.14230227,-120.356297,6010,77,,,Crook,41013,"Crook, Oregon, US",24627.110309785283,,,84041013,USA,282,12
Oregon,US,2022-03-10 09:20:35,42.45911325,-124.157282,3306,44,,,Curry,41015,"Curry, Oregon, US",14420.93784078517,,,84041015,USA,241,1
Oregon,US,2022-03-10 09:20:35,43.91570171,-121.2289121,45486,250,,,Deschutes,41017,"Deschutes, Oregon, US",23008.5183011958,,,84041017,USA,1686,10
Oregon,US,2022-03-10 09:20:35,43.27941273,-123.167291,19562,373,,,Douglas,41019,"Douglas, Oregon, US",17626.599387276987,,,84041019,USA,921,29
Oregon,US,2022-03-10 09:20:35,45.37160076,-120.2048869,283,5,,,Gilliam,41021,"Gilliam, Oregon, US",14801.255230125525,,,84041021,USA,12,1
Oregon,US,2022-03-10 09:20:35,44.49024544,-119.0068631,1597,18,,,Grant,41023,"Grant, Oregon, US",22183.636616196694,,,84041023,USA,70,0
Oregon,US,2022-03-10 09:20:35,43.06422669,-118.9666306,1593,37,,,Harney,41025,"Harney, Oregon, US",21547.409711889624,,,84041025,USA,79,1
Oregon,US,2022-03-10 09:20:35,45.51872811,-121.65520359999998,3501,42,,,Hood River,41027,"Hood River, Oregon, US",14973.056197074673,,,84041027,USA,157,1
Oregon,US,2022-03-10 09:20:35,42.43201126,-122.7289309,42310,495,,,Jackson,41029,"Jackson, Oregon, US",19149.648779781302,,,84041029,USA,2053,48
Oregon,US,2022-03-10 09:20:35,44.62806839,-121.17832,7167,84,,,Jefferson,41031,"Jefferson, Oregon, US",29065.6176494444,,,84041031,USA,225,10
Oregon,US,2022-03-10 09:20:35,42.3665549,-123.5561938,16150,314,,,Josephine,41033,"Josephine, Oregon, US",18459.885468698205,,,84041033,USA,936,6
Oregon,US,2022-03-10 09:20:35,42.68762984,-121.64964609999998,14007,198,,,Klamath,41035,"Klamath, Oregon, US",20526.686010727157,,,84041035,USA,562,13
Oregon,US,2022-03-10 09:20:35,42.79246693,-120.3850163,1388,24,,,Lake,41037,"Lake, Oregon, US",17638.83593849282,,,84041037,USA,79,1
Oregon,US,2022-03-10 09:20:35,43.93727035,-122.847753,56610,475,,,Lane,41039,"Lane, Oregon, US",14816.772974373604,,,84041039,USA,3007,45
Oregon,US,2022-03-10 09:20:35,44.64252874,-123.869912,6956,76,,,Lincoln,41041,"Lincoln, Oregon, US",13922.581161682881,,,84041041,USA,416,11
Oregon,US,2022-03-10 09:20:35,44.48899494,-122.5373154,26224,237,,,Linn,41043,"Linn, Oregon, US",20211.33110852492,,,84041043,USA,1410,12
Oregon,US,2022-03-10 09:20:35,43.1937027,-117.6227395,8187,101,,,Malheur,41045,"Malheur, Oregon, US",26780.281966569622,,,84041045,USA,183,1
Oregon,US,2022-03-10 09:20:35,44.90287942,-122.5815117,68521,669,,,Marion,41047,"Marion, Oregon, US",19700.245530708587,,,84041047,USA,2391,52
Oregon,US,2022-03-10 09:20:35,45.41846568,-119.584546,2946,32,,,Morrow,41049,"Morrow, Oregon, US",25389.985348616738,,,84041049,USA,50,5
Oregon,US,2022-03-10 09:20:35,45.54747959,-122.4169351,111582,1079,,,Multnomah,41051,"Multnomah, Oregon, US",13727.171512754428,,,84041051,USA,4571,78
Oregon,US,2022-03-10 09:20:35,44.90322804,-123.4128888,15146,127,,,Polk,41053,"Polk, Oregon, US",17594.238252889587,,,84041053,USA,699,10
Oregon,US,2022-03-10 09:20:35,45.41501554,-120.6827834,316,4,,,Sherman,41055,"Sherman, Oregon, US",17752.80898876404,,,84041055,USA,15,1
Oregon,US,2022-03-10 09:20:35,45.46248721,-123.712066,3605,58,,,Tillamook,41057,"Tillamook, Oregon, US",13334.073087734872,,,84041057,USA,166,1
Oregon,US,2022-03-10 09:20:35,45.59073056,-118.7353826,22267,204,,,Umatilla,41059,"Umatilla, Oregon, US",28565.74727389352,,,84041059,USA,482,6
Oregon,US,2022-03-10 09:20:35,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-03-10 09:20:35,45.30915495,-118.0068979,5005,74,,,Union,41061,"Union, Oregon, US",18651.01546487796,,,84041061,USA,165,4
Oregon,US,2022-03-10 09:20:35,45.57894064,-117.18353799999998,1241,14,,,Wallowa,41063,"Wallowa, Oregon, US",17216.981132075467,,,84041063,USA,50,0
Oregon,US,2022-03-10 09:20:35,45.16292781,-121.1670954,5081,56,,,Wasco,41065,"Wasco, Oregon, US",19042.800389775883,,,84041065,USA,233,3
Oregon,US,2022-03-10 09:20:35,45.55972701,-123.0955257,84554,524,,,Washington,41067,"Washington, Oregon, US",14055.040625540234,,,84041067,USA,3560,39
Oregon,US,2022-03-10 09:20:35,44.72698162,-120.02814270000002,243,3,,,Wheeler,41069,"Wheeler, Oregon, US",18243.243243243243,,,84041069,USA,7,0
Oregon,US,2022-03-10 09:20:35,45.23330449,-123.3086963,17613,198,,,Yamhill,41071,"Yamhill, Oregon, US",16445.378151260506,,,84041071,USA,708,13
Pennsylvania,US,2022-03-10 09:20:35,39.87140411,-77.21610347,24614,354,,,Adams,42001,"Adams, Pennsylvania, US",23894.99946606607,,,84042001,USA,492,11
Pennsylvania,US,2022-03-10 09:20:35,40.46809875,-79.98167747,261659,3243,,,Allegheny,42003,"Allegheny, Pennsylvania, US",21517.21358995761,,,84042003,USA,5957,152
Pennsylvania,US,2022-03-10 09:20:35,40.81665618,-79.46290811,15166,336,,,Armstrong,42005,"Armstrong, Pennsylvania, US",23427.82111686105,,,84042005,USA,357,21
Pennsylvania,US,2022-03-10 09:20:35,40.6825484,-80.34921611,39911,713,,,Beaver,42007,"Beaver, Pennsylvania, US",24346.515869675288,,,84042007,USA,1125,25
Pennsylvania,US,2022-03-10 09:20:35,40.00522157,-78.48998442,10912,271,,,Bedford,42009,"Bedford, Pennsylvania, US",22786.50183762112,,,84042009,USA,286,14
Pennsylvania,US,2022-03-10 09:20:35,40.41570541,-75.92457766,101794,1578,,,Berks,42011,"Berks, Pennsylvania, US",24169.6821190795,,,84042011,USA,1505,45
Pennsylvania,US,2022-03-10 09:20:35,40.47961444,-78.34917412,29485,600,,,Blair,42013,"Blair, Pennsylvania, US",24201.955199500942,,,84042013,USA,914,19
Pennsylvania,US,2022-03-10 09:20:35,41.78869215,-76.51570822,14910,195,,,Bradford,42015,"Bradford, Pennsylvania, US",24716.940470467318,,,84042015,USA,456,6
Pennsylvania,US,2022-03-10 09:20:35,40.33682119,-75.10836643,122130,1853,,,Bucks,42017,"Bucks, Pennsylvania, US",19439.094656755853,,,84042017,USA,1953,76
Pennsylvania,US,2022-03-10 09:20:35,40.91152759,-79.91351055,44172,714,,,Butler,42019,"Butler, Pennsylvania, US",23514.130729879213,,,84042019,USA,862,25
Pennsylvania,US,2022-03-10 09:20:35,40.49527404,-78.71377428,34371,710,,,Cambria,42021,"Cambria, Pennsylvania, US",26400.239646061207,,,84042021,USA,865,27
Pennsylvania,US,2022-03-10 09:20:35,41.43625568,-78.20376845,813,19,,,Cameron,42023,"Cameron, Pennsylvania, US",18281.98785698224,,,84042023,USA,15,0
Pennsylvania,US,2022-03-10 09:20:35,40.91545395,-75.7068525,15772,285,,,Carbon,42025,"Carbon, Pennsylvania, US",24573.86806269671,,,84042025,USA,256,14
Pennsylvania,US,2022-03-10 09:20:35,40.92058903,-77.82200624,34867,345,,,Centre,42027,"Centre, Pennsylvania, US",21471.8108199649,,,84042027,USA,869,16
Pennsylvania,US,2022-03-10 09:20:35,39.97291773,-75.74768357,90881,1125,,,Chester,42029,"Chester, Pennsylvania, US",17311.029373948786,,,84042029,USA,2117,35
Pennsylvania,US,2022-03-10 09:20:35,41.19265812,-79.42413524,8182,199,,,Clarion,42031,"Clarion, Pennsylvania, US",21286.22717102867,,,84042031,USA,171,6
Pennsylvania,US,2022-03-10 09:20:35,41.00110782,-78.47592663,19139,332,,,Clearfield,42033,"Clearfield, Pennsylvania, US",24148.634155573778,,,84042033,USA,612,24
Pennsylvania,US,2022-03-10 09:20:35,41.23255967,-77.63785995,8995,124,,,Clinton,42035,"Clinton, Pennsylvania, US",23283.806171049902,,,84042035,USA,242,4
Pennsylvania,US,2022-03-10 09:20:35,41.04821986,-76.40565017,14950,241,,,Columbia,42037,"Columbia, Pennsylvania, US",23012.74552059602,,,84042037,USA,519,18
Pennsylvania,US,2022-03-10 09:20:35,41.68447709,-80.10760592,19684,311,,,Crawford,42039,"Crawford, Pennsylvania, US",23259.16647957556,,,84042039,USA,382,18
Pennsylvania,US,2022-03-10 09:20:35,40.1625372,-77.26130755,50637,870,,,Cumberland,42041,"Cumberland, Pennsylvania, US",19985.39685045585,,,84042041,USA,1270,35
