Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-01-12 08:21:14,34.96507426,-101.3574874,361,8,,,Armstrong,48011,"Armstrong, Texas, US",19130.89560148384,,,84048011,USA,38,0
Texas,US,2022-01-12 08:21:14,28.89333001,-98.52730485,9604,213,,,Atascosa,48013,"Atascosa, Texas, US",18775.047406799207,,,84048013,USA,759,4
Texas,US,2022-01-12 08:21:14,29.88548725,-96.27736949,4343,58,,,Austin,48015,"Austin, Texas, US",14461.241342567928,,,84048015,USA,611,2
Texas,US,2022-01-12 08:21:14,34.06854817,-102.8299707,1151,31,,,Bailey,48017,"Bailey, Texas, US",16442.85714285714,,,84048017,USA,89,3
Texas,US,2022-01-12 08:21:14,29.74619598,-99.24598147,2744,65,,,Bandera,48019,"Bandera, Texas, US",11872.620283835236,,,84048019,USA,249,1
Texas,US,2022-01-12 08:21:14,30.10370699,-97.31206354,16684,194,,,Bastrop,48021,"Bastrop, Texas, US",18804.594073690023,,,84048021,USA,2053,7
Texas,US,2022-01-12 08:21:14,33.61640794,-99.21352901,653,25,,,Baylor,48023,"Baylor, Texas, US",18609.29039612425,,,84048023,USA,54,1
Texas,US,2022-01-12 08:21:14,28.41761668,-97.74215593,5868,137,,,Bee,48025,"Bee, Texas, US",18019.34592353754,,,84048025,USA,458,2
Texas,US,2022-01-12 08:21:14,31.03736027,-97.4785025,45324,758,,,Bell,48027,"Bell, Texas, US",12488.565099029,,,84048027,USA,5439,13
Texas,US,2022-01-12 08:21:14,29.44928723,-98.52019748,387048,5389,,,Bexar,48029,"Bexar, Texas, US",19318.071786435503,,,84048029,USA,55738,87
Texas,US,2022-01-12 08:21:14,30.26640707,-98.3999852,1664,28,,,Blanco,48031,"Blanco, Texas, US",13946.861118095718,,,84048031,USA,337,0
Texas,US,2022-01-12 08:21:14,32.74363984,-101.4316509,61,2,,,Borden,48033,"Borden, Texas, US",9327.217125382265,,,84048033,USA,17,0
Texas,US,2022-01-12 08:21:14,31.89978581,-97.63613524,2809,59,,,Bosque,48035,"Bosque, Texas, US",15033.449290875033,,,84048035,USA,291,2
Texas,US,2022-01-12 08:21:14,33.44626922,-94.41834132,14640,358,,,Bowie,48037,"Bowie, Texas, US",15700.57375730602,,,84048037,USA,1499,11
Texas,US,2022-01-12 08:21:14,29.18757369,-95.44563172,76502,878,,,Brazoria,48039,"Brazoria, Texas, US",20440.65151871406,,,84048039,USA,14846,18
Texas,US,2022-01-12 08:21:14,30.663644800000004,-96.30205577,47444,368,,,Brazos,48041,"Brazos, Texas, US",20698.832080484794,,,84048041,USA,8093,0
Texas,US,2022-01-12 08:21:14,29.81008251,-103.2520326,1134,24,,,Brewster,48043,"Brewster, Texas, US",12322.06889057916,,,84048043,USA,27,1
Texas,US,2022-01-12 08:21:14,34.53026962,-101.2084947,294,8,,,Briscoe,48045,"Briscoe, Texas, US",19016.817593790427,,,84048045,USA,36,1
Texas,US,2022-01-12 08:21:14,27.03103197,-98.21808402,1214,48,,,Brooks,48047,"Brooks, Texas, US",17115.465952347386,,,84048047,USA,73,1
Texas,US,2022-01-12 08:21:14,31.77430356,-98.99907113,7729,182,,,Brown,48049,"Brown, Texas, US",20412.529051341644,,,84048049,USA,494,7
Texas,US,2022-01-12 08:21:14,30.49273808,-96.62158484,3686,61,,,Burleson,48051,"Burleson, Texas, US",19985.902510437565,,,84048051,USA,348,1
Texas,US,2022-01-12 08:21:14,30.78801353,-98.181887,8291,138,,,Burnet,48053,"Burnet, Texas, US",17217.31907382411,,,84048053,USA,599,6
Texas,US,2022-01-12 08:21:14,29.83668859,-97.61814775,10302,159,,,Caldwell,48055,"Caldwell, Texas, US",23593.807255404907,,,84048055,USA,1646,3
Texas,US,2022-01-12 08:21:14,28.47048236,-96.61633945,4323,40,,,Calhoun,48057,"Calhoun, Texas, US",20305.30765617661,,,84048057,USA,394,1
Texas,US,2022-01-12 08:21:14,32.29760619,-99.37326312,2198,61,,,Callahan,48059,"Callahan, Texas, US",15764.182744029262,,,84048059,USA,252,4
Texas,US,2022-01-12 08:21:14,26.14524221,-97.48140372,74084,1845,,,Cameron,48061,"Cameron, Texas, US",17507.201716596206,,,84048061,USA,6633,19
Texas,US,2022-01-12 08:21:14,32.97195142,-94.97790104,2348,69,,,Camp,48063,"Camp, Texas, US",17931.877195662135,,,84048063,USA,236,2
Texas,US,2022-01-12 08:21:14,35.40365929,-101.3542669,991,30,,,Carson,48065,"Carson, Texas, US",16722.915963550455,,,84048065,USA,112,2
Texas,US,2022-01-12 08:21:14,33.07499881,-94.34646905,5080,163,,,Cass,48067,"Cass, Texas, US",16918.670485579165,,,84048067,USA,481,5
Texas,US,2022-01-12 08:21:14,34.53016752,-102.2617243,1588,43,,,Castro,48069,"Castro, Texas, US",21088.977423638782,,,84048069,USA,152,3
Texas,US,2022-01-12 08:21:14,29.70972016,-94.67154501,9915,63,,,Chambers,48071,"Chambers, Texas, US",22617.879873166505,,,84048071,USA,1014,4
Texas,US,2022-01-12 08:21:14,31.837258,-95.16559897,7276,230,,,Cherokee,48073,"Cherokee, Texas, US",13820.613151996353,,,84048073,USA,372,2
Texas,US,2022-01-12 08:21:14,34.529304100000004,-100.2077916,1970,24,,,Childress,48075,"Childress, Texas, US",26964.139063783197,,,84048075,USA,171,2
Texas,US,2022-01-12 08:21:14,33.78686685,-98.20771198,1713,26,,,Clay,48077,"Clay, Texas, US",16359.469009645689,,,84048077,USA,103,1
Texas,US,2022-01-12 08:21:14,33.60425307,-102.8284499,569,21,,,Cochran,48079,"Cochran, Texas, US",19943.918682089028,,,84048079,USA,58,2
Texas,US,2022-01-12 08:21:14,31.88911733,-100.5297533,782,18,,,Coke,48081,"Coke, Texas, US",23088.27871272512,,,84048081,USA,86,0
Texas,US,2022-01-12 08:21:14,31.76736834,-99.45240766,1309,59,,,Coleman,48083,"Coleman, Texas, US",16012.232415902141,,,84048083,USA,102,2
Texas,US,2022-01-12 08:21:14,33.18820114,-96.57264368,160585,1228,,,Collin,48085,"Collin, Texas, US",15519.50750437312,,,84048085,USA,25174,36
Texas,US,2022-01-12 08:21:14,34.96489496,-100.2700111,502,12,,,Collingsworth,48087,"Collingsworth, Texas, US",17191.780821917808,,,84048087,USA,62,1
Texas,US,2022-01-12 08:21:14,29.622098,-96.5273805,2988,56,,,Colorado,48089,"Colorado, Texas, US",13902.20071651235,,,84048089,USA,339,1
Texas,US,2022-01-12 08:21:14,29.80811278,-98.27647225,23795,483,,,Comal,48091,"Comal, Texas, US",15232.797085955357,,,84048091,USA,3114,15
Texas,US,2022-01-12 08:21:14,31.94854689,-98.55876441,2532,67,,,Comanche,48093,"Comanche, Texas, US",18569.85698569857,,,84048093,USA,138,0
Texas,US,2022-01-12 08:21:14,31.32635934,-99.86473038,831,10,,,Concho,48095,"Concho, Texas, US",30484.225972120323,,,84048095,USA,84,0
Texas,US,2022-01-12 08:21:14,33.63979567,-97.21240912,5805,114,,,Cooke,48097,"Cooke, Texas, US",14070.339578738154,,,84048097,USA,547,9
Texas,US,2022-01-12 08:21:14,31.39078397,-97.79936155,12176,173,,,Coryell,48099,"Coryell, Texas, US",16031.388658477175,,,84048099,USA,1283,5
Texas,US,2022-01-12 08:21:14,34.07783319,-100.2785062,258,9,,,Cottle,48101,"Cottle, Texas, US",18454.9356223176,,,84048101,USA,3,0
Texas,US,2022-01-12 08:21:14,31.43052248,-102.5143314,1082,19,,,Crane,48103,"Crane, Texas, US",22555.76401917865,,,84048103,USA,115,0
Texas,US,2022-01-12 08:21:14,30.72367027,-101.4134238,894,17,,,Crockett,48105,"Crockett, Texas, US",25808.314087759816,,,84048105,USA,99,0
Texas,US,2022-01-12 08:21:14,33.61431553,-101.3000364,1240,42,,,Crosby,48107,"Crosby, Texas, US",21614.084016036253,,,84048107,USA,134,3
Texas,US,2022-01-12 08:21:14,31.44506775,-104.5185739,445,13,,,Culberson,48109,"Culberson, Texas, US",20497.46660525104,,,84048109,USA,36,2
Texas,US,2022-01-12 08:21:14,36.27787176,-102.6020725,1457,33,,,Dallam,48111,"Dallam, Texas, US",19994.510772608755,,,84048111,USA,90,3
Texas,US,2022-01-12 08:21:14,32.76670599,-96.7779605,486776,5833,,,Dallas,48113,"Dallas, Texas, US",18469.85561840641,,,84048113,USA,64315,151
Texas,US,2022-01-12 08:21:14,32.74255572,-101.9477242,2435,83,,,Dawson,48115,"Dawson, Texas, US",19131.04965430547,,,84048115,USA,193,3
Texas,US,2022-01-12 08:21:14,29.08101855,-97.3568117,3298,86,,,DeWitt,48123,"DeWitt, Texas, US",16359.126984126984,,,84048123,USA,273,0
Texas,US,2022-01-12 08:21:14,34.96522957,-102.6054267,3884,101,,,Deaf Smith,48117,"Deaf Smith, Texas, US",20942.521298393185,,,84048117,USA,302,13
Texas,US,2022-01-12 08:21:14,33.38570922,-95.66921122,824,22,,,Delta,48119,"Delta, Texas, US",15456.762333520915,,,84048119,USA,143,0
Texas,US,2022-01-12 08:21:14,33.20521901,-97.11691153,133641,1103,,,Denton,48121,"Denton, Texas, US",15063.113794187828,,,84048121,USA,20700,29
Texas,US,2022-01-12 08:21:14,33.61616822,-100.7788855,300,15,,,Dickens,48125,"Dickens, Texas, US",13568.521031207598,,,84048125,USA,29,1
Texas,US,2022-01-12 08:21:14,28.42270064,-99.75645095,4274,47,,,Dimmit,48127,"Dimmit, Texas, US",42216.5152113789,,,84048127,USA,447,1
Texas,US,2022-01-12 08:21:14,34.96517499,-100.8140093,760,18,,,Donley,48129,"Donley, Texas, US",23184.868822452714,,,84048129,USA,94,0
Texas,US,2022-01-12 08:21:14,27.68184592,-98.50864568,2209,62,,,Duval,48131,"Duval, Texas, US",19799.22918347226,,,84048131,USA,198,2
Texas,US,2022-01-12 08:21:14,32.32743996,-98.83243566,2444,91,,,Eastland,48133,"Eastland, Texas, US",13311.546840958606,,,84048133,USA,178,5
Texas,US,2022-01-12 08:21:14,31.86898877,-102.5429428,30625,579,,,Ector,48135,"Ector, Texas, US",18424.04480727697,,,84048135,USA,3259,18
Texas,US,2022-01-12 08:21:14,29.98202582,-100.304252,355,9,,,Edwards,48137,"Edwards, Texas, US",18374.74120082816,,,84048137,USA,18,1
Texas,US,2022-01-12 08:21:14,31.76980765,-106.2363275,177815,3234,,,El Paso,48141,"El Paso, Texas, US",21187.672626835294,,,84048141,USA,13096,214
Texas,US,2022-01-12 08:21:14,32.34894117,-96.79371841,39509,498,,,Ellis,48139,"Ellis, Texas, US",21376.321513207018,,,84048139,USA,5025,12
Texas,US,2022-01-12 08:21:14,32.23602653,-98.21773417,7093,109,,,Erath,48143,"Erath, Texas, US",16612.019298327792,,,84048143,USA,566,1
Texas,US,2022-01-12 08:21:14,31.25350609,-96.93630086,2816,52,,,Falls,48145,"Falls, Texas, US",16280.27981730936,,,84048145,USA,195,1
Texas,US,2022-01-12 08:21:14,33.59564294,-96.10751083,5480,155,,,Fannin,48147,"Fannin, Texas, US",15430.53443712339,,,84048147,USA,351,1
Texas,US,2022-01-12 08:21:14,29.87788372,-96.92076062,3981,95,,,Fayette,48149,"Fayette, Texas, US",15706.620374023512,,,84048149,USA,315,2
Texas,US,2022-01-12 08:21:14,32.74281316,-100.4019302,473,20,,,Fisher,48151,"Fisher, Texas, US",12349.869451697128,,,84048151,USA,22,1
Texas,US,2022-01-12 08:21:14,34.07227468,-101.3031546,1421,41,,,Floyd,48153,"Floyd, Texas, US",24877.450980392157,,,84048153,USA,146,1
Texas,US,2022-01-12 08:21:14,33.97308618,-99.7767797,197,10,,,Foard,48155,"Foard, Texas, US",17056.277056277057,,,84048155,USA,10,0
Texas,US,2022-01-12 08:21:14,29.52704478,-95.77219463,138960,1070,,,Fort Bend,48157,"Fort Bend, Texas, US",17119.878574033373,,,84048157,USA,34740,27
Texas,US,2022-01-12 08:21:14,33.17653242,-95.21917243,1563,37,,,Franklin,48159,"Franklin, Texas, US",14573.426573426575,,,84048159,USA,172,0
Texas,US,2022-01-12 08:21:14,31.70422788,-96.15072516,3056,75,,,Freestone,48161,"Freestone, Texas, US",15499.31531165999,,,84048161,USA,250,2
Texas,US,2022-01-12 08:21:14,28.86751206,-99.10804207,4468,79,,,Frio,48163,"Frio, Texas, US",22003.348763912145,,,84048163,USA,263,1
Texas,US,2022-01-12 08:21:14,32.74055318,-102.6353295,2253,71,,,Gaines,48165,"Gaines, Texas, US",10482.970407593522,,,84048165,USA,55,5
Texas,US,2022-01-12 08:21:14,29.40167322,-94.90469073,80969,735,,,Galveston,48167,"Galveston, Texas, US",23665.52775334002,,,84048167,USA,15043,16
Texas,US,2022-01-12 08:21:14,33.17969345,-101.2984114,803,25,,,Garza,48169,"Garza, Texas, US",12891.314817787768,,,84048169,USA,47,1
Texas,US,2022-01-12 08:21:14,30.31824095,-98.94676915,4082,84,,,Gillespie,48171,"Gillespie, Texas, US",15125.2408477842,,,84048171,USA,371,2
Texas,US,2022-01-12 08:21:14,31.86942909,-101.5207776,175,3,,,Glasscock,48173,"Glasscock, Texas, US",12420.15613910575,,,84048173,USA,16,0
Texas,US,2022-01-12 08:21:14,28.65696592,-97.42760647,754,28,,,Goliad,48175,"Goliad, Texas, US",9845.912770958477,,,84048175,USA,83,0
Texas,US,2022-01-12 08:21:14,29.45634206,-97.49424032,3839,90,,,Gonzales,48177,"Gonzales, Texas, US",18423.957383500503,,,84048177,USA,229,4
Texas,US,2022-01-12 08:21:14,35.40081878,-100.8129222,4599,102,,,Gray,48179,"Gray, Texas, US",21013.4332449968,,,84048179,USA,449,15
Texas,US,2022-01-12 08:21:14,33.62744998,-96.67753461,19513,542,,,Grayson,48181,"Grayson, Texas, US",14325.463248465627,,,84048181,USA,2776,22
Texas,US,2022-01-12 08:21:14,32.47940482,-94.81591935,21009,590,,,Gregg,48183,"Gregg, Texas, US",16950.2601960547,,,84048183,USA,1475,7
Texas,US,2022-01-12 08:21:14,30.54579585,-95.98902499,6195,111,,,Grimes,48185,"Grimes, Texas, US",21450.831024930747,,,84048185,USA,852,2
Texas,US,2022-01-12 08:21:14,29.58165339,-97.94786822,28134,349,,,Guadalupe,48187,"Guadalupe, Texas, US",16862.155148129725,,,84048187,USA,2814,0
Texas,US,2022-01-12 08:21:14,34.07044901,-101.8268114,8847,212,,,Hale,48189,"Hale, Texas, US",26483.26647907561,,,84048189,USA,612,15
Texas,US,2022-01-12 08:21:14,34.5307555,-100.6813852,682,16,,,Hall,48191,"Hall, Texas, US",23009.446693657217,,,84048191,USA,88,1
Texas,US,2022-01-12 08:21:14,31.70470573,-98.11083887,1551,29,,,Hamilton,48193,"Hamilton, Texas, US",18331.166528779104,,,84048193,USA,196,0
Texas,US,2022-01-12 08:21:14,36.27743284,-101.3545796,1310,27,,,Hansford,48195,"Hansford, Texas, US",24263.75254676792,,,84048195,USA,118,0
Texas,US,2022-01-12 08:21:14,34.28944521,-99.74632408,477,14,,,Hardeman,48197,"Hardeman, Texas, US",12128.146453089243,,,84048197,USA,18,0
Texas,US,2022-01-12 08:21:14,30.33364686,-94.38931817,11269,220,,,Hardin,48199,"Hardin, Texas, US",19563.55682094372,,,84048199,USA,715,6
Texas,US,2022-01-12 08:21:14,29.85864939,-95.39339521,763214,9833,,,Harris,48201,"Harris, Texas, US",16192.68775227679,,,84048201,USA,170316,199
Texas,US,2022-01-12 08:21:14,32.54935988,-94.36934071,10128,192,,,Harrison,48203,"Harrison, Texas, US",15217.94659895121,,,84048203,USA,758,4
Texas,US,2022-01-12 08:21:14,35.84008013,-102.6029022,1018,2,,,Hartley,48205,"Hartley, Texas, US",18256.814921090387,,,84048205,USA,50,0
Texas,US,2022-01-12 08:21:14,33.17823584,-99.73037358,705,37,,,Haskell,48207,"Haskell, Texas, US",12460.233297985154,,,84048207,USA,30,1
Texas,US,2022-01-12 08:21:14,30.05669873,-98.02944344,43004,418,,,Hays,48209,"Hays, Texas, US",18681.877223696843,,,84048209,USA,8734,8
Texas,US,2022-01-12 08:21:14,35.83764858,-100.2703577,856,3,,,Hemphill,48211,"Hemphill, Texas, US",22414.24456664048,,,84048211,USA,125,0
Texas,US,2022-01-12 08:21:14,32.21128872,-95.85846587,11340,360,,,Henderson,48213,"Henderson, Texas, US",13706.080713586423,,,84048213,USA,1276,8
Texas,US,2022-01-12 08:21:14,26.39418217,-98.18299696,133585,3537,,,Hidalgo,48215,"Hidalgo, Texas, US",15377.451776030352,,,84048215,USA,12160,28
Texas,US,2022-01-12 08:21:14,31.99045053,-97.13423143,6387,178,,,Hill,48217,"Hill, Texas, US",17427.48778957134,,,84048217,USA,436,8
Texas,US,2022-01-12 08:21:14,33.60771256,-102.3431676,5211,143,,,Hockley,48219,"Hockley, Texas, US",22635.854220059948,,,84048219,USA,665,5
Texas,US,2022-01-12 08:21:14,32.42990927,-97.83242024,10901,221,,,Hood,48221,"Hood, Texas, US",17684.08416202975,,,84048221,USA,905,7
Texas,US,2022-01-12 08:21:14,33.14875072,-95.56351139,6703,154,,,Hopkins,48223,"Hopkins, Texas, US",18075.180670909285,,,84048223,USA,1138,5
Texas,US,2022-01-12 08:21:14,31.31925973,-95.42226208,3214,91,,,Houston,48225,"Houston, Texas, US",13993.382096830372,,,84048225,USA,300,3
Texas,US,2022-01-12 08:21:14,32.30621324,-101.4356444,6198,153,,,Howard,48227,"Howard, Texas, US",16904.86580842243,,,84048227,USA,286,8
Texas,US,2022-01-12 08:21:14,31.45628381,-105.388178,671,14,,,Hudspeth,48229,"Hudspeth, Texas, US",13733.115022513302,,,84048229,USA,55,0
Texas,US,2022-01-12 08:21:14,33.12351514,-96.08551032,12766,320,,,Hunt,48231,"Hunt, Texas, US",12948.049577053369,,,84048231,USA,1471,8
Texas,US,2022-01-12 08:21:14,35.84006574,-101.3546643,4630,116,,,Hutchinson,48233,"Hutchinson, Texas, US",22112.90476645334,,,84048233,USA,412,16
Texas,US,2022-01-12 08:21:14,31.30375559,-100.982439,277,2,,,Irion,48235,"Irion, Texas, US",18033.854166666668,,,84048235,USA,81,0
Texas,US,2022-01-12 08:21:14,33.23377248,-98.17283469,1142,22,,,Jack,48237,"Jack, Texas, US",12781.197537772805,,,84048237,USA,114,0
Texas,US,2022-01-12 08:21:14,28.95472367,-96.57749563,2895,52,,,Jackson,48239,"Jackson, Texas, US",19613.82113821138,,,84048239,USA,100,0
Texas,US,2022-01-12 08:21:14,30.74685667,-94.02667579,4664,166,,,Jasper,48241,"Jasper, Texas, US",13127.304455515216,,,84048241,USA,500,3
Texas,US,2022-01-12 08:21:14,30.71490589,-104.1399973,219,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9630.606860158312,,,84048243,USA,6,0
Texas,US,2022-01-12 08:21:14,29.8832777,-94.16434171,36325,742,,,Jefferson,48245,"Jefferson, Texas, US",14439.608053584561,,,84048245,USA,4025,11
Texas,US,2022-01-12 08:21:14,27.04453923,-98.6968187,1272,20,,,Jim Hogg,48247,"Jim Hogg, Texas, US",24461.538461538457,,,84048247,USA,330,0
Texas,US,2022-01-12 08:21:14,27.73103938,-98.0904705,8002,184,,,Jim Wells,48249,"Jim Wells, Texas, US",19766.809940220344,,,84048249,USA,696,1
Texas,US,2022-01-12 08:21:14,32.37877812,-97.36615819,33570,605,,,Johnson,48251,"Johnson, Texas, US",19093.71676231536,,,84048251,USA,3770,24
Texas,US,2022-01-12 08:21:14,32.73997145,-99.87861576,3516,81,,,Jones,48253,"Jones, Texas, US",17507.344520241,,,84048253,USA,201,3
Texas,US,2022-01-12 08:21:14,28.90705334,-97.85960149,4482,58,,,Karnes,48255,"Karnes, Texas, US",28728.927632844046,,,84048255,USA,188,0
Texas,US,2022-01-12 08:21:14,32.599141700000004,-96.28734728,28034,457,,,Kaufman,48257,"Kaufman, Texas, US",20589.920237378265,,,84048257,USA,3438,10
Texas,US,2022-01-12 08:21:14,29.94414155,-98.7113588,5902,103,,,Kendall,48259,"Kendall, Texas, US",12443.338744702829,,,84048259,USA,574,1
Texas,US,2022-01-12 08:21:14,26.92601662,-97.66413984,64,2,,,Kenedy,48261,"Kenedy, Texas, US",15841.584158415842,,,84048261,USA,3,0
Texas,US,2022-01-12 08:21:14,33.18104136,-100.7780939,165,3,,,Kent,48263,"Kent, Texas, US",21653.543307086613,,,84048263,USA,17,0
Texas,US,2022-01-12 08:21:14,30.06040006,-99.34930144,7651,143,,,Kerr,48265,"Kerr, Texas, US",14545.627376425857,,,84048265,USA,377,2
Texas,US,2022-01-12 08:21:14,30.48678918,-99.74856473,491,11,,,Kimble,48267,"Kimble, Texas, US",11321.189762508646,,,84048267,USA,37,0
Texas,US,2022-01-12 08:21:14,33.61643847,-100.2558057,30,0,,,King,48269,"King, Texas, US",11029.411764705883,,,84048269,USA,4,0
Texas,US,2022-01-12 08:21:14,29.34967888,-100.4186638,550,10,,,Kinney,48271,"Kinney, Texas, US",14998.636487592035,,,84048271,USA,23,0
Texas,US,2022-01-12 08:21:14,27.42435506,-97.69894948,4902,133,,,Kleberg,48273,"Kleberg, Texas, US",15977.835723598435,,,84048273,USA,509,0
Texas,US,2022-01-12 08:21:14,33.60519951,-99.7422906,408,22,,,Knox,48275,"Knox, Texas, US",11135.371179039299,,,84048275,USA,34,0
Texas,US,2022-01-12 08:21:14,28.34453111,-99.09908775,1615,41,,,La Salle,48283,"La Salle, Texas, US",21476.063829787243,,,84048283,USA,175,1
Texas,US,2022-01-12 08:21:14,33.66981763,-95.57404777,9718,224,,,Lamar,48277,"Lamar, Texas, US",19490.96451994625,,,84048277,USA,692,3
Texas,US,2022-01-12 08:21:14,34.06859623,-102.3516289,3293,100,,,Lamb,48279,"Lamb, Texas, US",25540.99123555418,,,84048279,USA,221,3
Texas,US,2022-01-12 08:21:14,31.19531316,-98.24206613,3973,72,,,Lampasas,48281,"Lampasas, Texas, US",18541.16109762927,,,84048281,USA,330,2
Texas,US,2022-01-12 08:21:14,29.38508402,-96.93186692,3570,100,,,Lavaca,48285,"Lavaca, Texas, US",17713.60523965466,,,84048285,USA,331,0
Texas,US,2022-01-12 08:21:14,30.31120597,-96.97045773,3314,54,,,Lee,48287,"Lee, Texas, US",19223.852891699054,,,84048287,USA,307,0
Texas,US,2022-01-12 08:21:14,31.29872538,-95.9936328,2741,75,,,Leon,48289,"Leon, Texas, US",15749.253045276948,,,84048289,USA,224,4
Texas,US,2022-01-12 08:21:14,30.15152688,-94.81205615,14766,365,,,Liberty,48291,"Liberty, Texas, US",16737.89093052517,,,84048291,USA,1472,4
Texas,US,2022-01-12 08:21:14,31.5454767,-96.58095444,3981,112,,,Limestone,48293,"Limestone, Texas, US",16985.962367197168,,,84048293,USA,269,1
Texas,US,2022-01-12 08:21:14,36.27783108,-100.2733151,509,13,,,Lipscomb,48295,"Lipscomb, Texas, US",15743.891122796165,,,84048295,USA,47,1
Texas,US,2022-01-12 08:21:14,28.35101362,-98.1246786,1836,39,,,Live Oak,48297,"Live Oak, Texas, US",15040.550503809289,,,84048297,USA,74,1
Texas,US,2022-01-12 08:21:14,30.70645047,-98.68475262,2994,86,,,Llano,48299,"Llano, Texas, US",13737.095664143151,,,84048299,USA,249,5
Texas,US,2022-01-12 08:21:14,31.84947612,-103.5818571,54,0,,,Loving,48301,"Loving, Texas, US",31952.662721893485,,,84048301,USA,40,0
Texas,US,2022-01-12 08:21:14,33.61008596,-101.8204789,79518,1116,,,Lubbock,48303,"Lubbock, Texas, US",25603.972064178968,,,84048303,USA,10287,46
Texas,US,2022-01-12 08:21:14,33.17657705,-101.8162849,1012,29,,,Lynn,48305,"Lynn, Texas, US",17005.54528650647,,,84048305,USA,98,2
Texas,US,2022-01-12 08:21:14,30.96694679,-95.93003775,2828,47,,,Madison,48313,"Madison, Texas, US",19798.37580509661,,,84048313,USA,289,1
Texas,US,2022-01-12 08:21:14,32.79868409,-94.3566123,1276,55,,,Marion,48315,"Marion, Texas, US",12949.056220824034,,,84048315,USA,73,2
Texas,US,2022-01-12 08:21:14,32.30600051,-101.9513518,989,24,,,Martin,48317,"Martin, Texas, US",17137.411193900538,,,84048317,USA,103,0
Texas,US,2022-01-12 08:21:14,30.71780434,-99.22629416,645,9,,,Mason,48319,"Mason, Texas, US",15091.249415067852,,,84048319,USA,64,1
Texas,US,2022-01-12 08:21:14,28.81955746,-96.01230294,6876,164,,,Matagorda,48321,"Matagorda, Texas, US",18764.839123434216,,,84048321,USA,709,2
Texas,US,2022-01-12 08:21:14,28.7429195,-100.3157686,15544,419,,,Maverick,48323,"Maverick, Texas, US",26470.4880623957,,,84048323,USA,2491,7
Texas,US,2022-01-12 08:21:14,31.1925468,-99.34682807,1041,40,,,McCulloch,48307,"McCulloch, Texas, US",13038.577154308618,,,84048307,USA,74,1
Texas,US,2022-01-12 08:21:14,31.55255453,-97.20217694,48506,782,,,McLennan,48309,"McLennan, Texas, US",18901.657294942383,,,84048309,USA,4954,19
Texas,US,2022-01-12 08:21:14,28.35251708,-98.56769164,130,8,,,McMullen,48311,"McMullen, Texas, US",17496.63526244953,,,84048311,USA,12,0
Texas,US,2022-01-12 08:21:14,29.3557301,-99.11030298,7669,174,,,Medina,48325,"Medina, Texas, US",14867.013027295283,,,84048325,USA,547,4
Texas,US,2022-01-12 08:21:14,30.88990665,-99.8204794,392,12,,,Menard,48327,"Menard, Texas, US",18334.89242282507,,,84048327,USA,36,1
Texas,US,2022-01-12 08:21:14,31.86904128,-102.0315682,30760,423,,,Midland,48329,"Midland, Texas, US",17395.041621425986,,,84048329,USA,720,27
Texas,US,2022-01-12 08:21:14,30.785818300000006,-96.97718698,4287,92,,,Milam,48331,"Milam, Texas, US",17270.273536639408,,,84048331,USA,445,1
Texas,US,2022-01-12 08:21:14,31.49557106,-98.59272068,1036,28,,,Mills,48333,"Mills, Texas, US",21260.00410424789,,,84048333,USA,89,0
Texas,US,2022-01-12 08:21:14,32.30623474,-100.9212058,1075,44,,,Mitchell,48335,"Mitchell, Texas, US",12580.456407255706,,,84048335,USA,49,1
Texas,US,2022-01-12 08:21:14,33.67521893,-97.72500958,3506,102,,,Montague,48337,"Montague, Texas, US",17690.987990715512,,,84048337,USA,301,4
Texas,US,2022-01-12 08:21:14,30.30079133,-95.50572772,110225,1153,,,Montgomery,48339,"Montgomery, Texas, US",18147.28897859863,,,84048339,USA,19781,26
Texas,US,2022-01-12 08:21:14,35.83769242,-101.8930281,3926,95,,,Moore,48341,"Moore, Texas, US",18748.806112702958,,,84048341,USA,219,4
Texas,US,2022-01-12 08:21:14,33.11304005,-94.73255695,1910,58,,,Morris,48343,"Morris, Texas, US",15418.14659347756,,,84048343,USA,200,0
Texas,US,2022-01-12 08:21:14,34.07408766,-100.779722,194,9,,,Motley,48345,"Motley, Texas, US",16166.666666666664,,,84048345,USA,21,0
Texas,US,2022-01-12 08:21:14,31.62017125,-94.61803994,8951,240,,,Nacogdoches,48347,"Nacogdoches, Texas, US",13727.685418072511,,,84048347,USA,939,3
Texas,US,2022-01-12 08:21:14,32.04620681,-96.47428766,9867,196,,,Navarro,48349,"Navarro, Texas, US",19689.501726099017,,,84048349,USA,824,5
Texas,US,2022-01-12 08:21:14,30.78548982,-93.74408813,1077,54,,,Newton,48351,"Newton, Texas, US",7922.030158146377,,,84048351,USA,110,0
Texas,US,2022-01-12 08:21:14,32.30365282,-100.4060208,2616,85,,,Nolan,48353,"Nolan, Texas, US",17778.98599972815,,,84048353,USA,65,3
Texas,US,2022-01-12 08:21:14,27.736286,-97.5433285,78177,1319,,,Nueces,48355,"Nueces, Texas, US",21578.331410401497,,,84048355,USA,9229,14
