Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-03-19 22:20:48,38.814003,-77.08183073,29907,185,,,Alexandria,51510,"Alexandria, Virginia, US",18758.938204079586,,,84051510,USA,562,8
Virginia,US,2022-03-19 22:20:48,37.78636074,-80.00222498,3478,93,,,Alleghany,51005,"Alleghany, Virginia, US",23405.11440107672,,,84051005,USA,-13,1
Virginia,US,2022-03-19 22:20:48,37.34081025,-77.98584649,2595,60,,,Amelia,51007,"Amelia, Virginia, US",19741.3465195892,,,84051007,USA,43,7
Virginia,US,2022-03-19 22:20:48,37.60308293,-79.14548696,7166,84,,,Amherst,51009,"Amherst, Virginia, US",22673.627590571108,,,84051009,USA,413,5
Virginia,US,2022-03-19 22:20:48,37.37569884,-78.81340003,3729,51,,,Appomattox,51011,"Appomattox, Virginia, US",23436.616177487274,,,84051011,USA,146,1
Virginia,US,2022-03-19 22:20:48,38.8767675,-77.10139853,40734,321,,,Arlington,51013,"Arlington, Virginia, US",17198.807643914508,,,84051013,USA,985,15
Virginia,US,2022-03-19 22:20:48,38.16404586,-79.12461614,18896,206,,,Augusta,51015,"Augusta, Virginia, US",25008.602662855024,,,84051015,USA,402,22
Virginia,US,2022-03-19 22:20:48,38.05852573,-79.73912095,887,20,,,Bath,51017,"Bath, Virginia, US",21388.955871714494,,,84051017,USA,26,2
Virginia,US,2022-03-19 22:20:48,37.3080028,-79.5281964,16840,225,,,Bedford,51019,"Bedford, Virginia, US",21317.26521260301,,,84051019,USA,774,14
Virginia,US,2022-03-19 22:20:48,37.13128068,-81.13599391,1754,21,,,Bland,51021,"Bland, Virginia, US",27929.936305732484,,,84051021,USA,31,1
Virginia,US,2022-03-19 22:20:48,37.55531756,-79.80982182,7410,94,,,Botetourt,51023,"Botetourt, Virginia, US",22173.015350549093,,,84051023,USA,432,7
Virginia,US,2022-03-19 22:20:48,36.6163024,-82.16359122,4372,76,,,Bristol,51520,"Bristol, Virginia, US",26082.806347691207,,,84051520,USA,112,9
Virginia,US,2022-03-19 22:20:48,36.76366949,-77.8593436,3179,45,,,Brunswick,51025,"Brunswick, Virginia, US",19585.97745055757,,,84051025,USA,174,7
Virginia,US,2022-03-19 22:20:48,37.26818323,-82.03749726,4857,105,,,Buchanan,51027,"Buchanan, Virginia, US",23124.166825366603,,,84051027,USA,332,10
Virginia,US,2022-03-19 22:20:48,37.57242268,-78.52518834,3811,55,,,Buckingham,51029,"Buckingham, Virginia, US",22224.16608350828,,,84051029,USA,73,7
Virginia,US,2022-03-19 22:20:48,37.73484642,-79.35296097,1998,40,,,Buena Vista,51530,"Buena Vista, Virginia, US",30842.852732324784,,,84051530,USA,48,1
Virginia,US,2022-03-19 22:20:48,37.20553386,-79.09678609,11662,197,,,Campbell,51031,"Campbell, Virginia, US",21248.064134098568,,,84051031,USA,721,13
Virginia,US,2022-03-19 22:20:48,38.02679129,-77.34901405,6795,79,,,Caroline,51033,"Caroline, Virginia, US",22115.54109031733,,,84051033,USA,116,7
Virginia,US,2022-03-19 22:20:48,36.73066666,-80.73455942,6608,141,,,Carroll,51035,"Carroll, Virginia, US",22181.19566311973,,,84051035,USA,179,9
Virginia,US,2022-03-19 22:20:48,37.35358063,-77.05634116,1147,27,,,Charles City,51036,"Charles City, Virginia, US",16472.784719230218,,,84051036,USA,13,1
Virginia,US,2022-03-19 22:20:48,37.01909701,-78.66314092,2411,46,,,Charlotte,51037,"Charlotte, Virginia, US",20294.6127946128,,,84051037,USA,102,9
Virginia,US,2022-03-19 22:20:48,38.03527919,-78.48569588,10072,77,,,Charlottesville,51540,"Charlottesville, Virginia, US",21309.18630728219,,,84051540,USA,277,11
Virginia,US,2022-03-19 22:20:48,36.67670048,-76.30545744,49594,476,,,Chesapeake,51550,"Chesapeake, Virginia, US",20256.090836685933,,,84051550,USA,743,40
Virginia,US,2022-03-19 22:20:48,37.37373208,-77.58680140000001,71782,746,,,Chesterfield,51041,"Chesterfield, Virginia, US",20346.2565404958,,,84051041,USA,1937,58
Virginia,US,2022-03-19 22:20:48,39.11271747,-77.99199425,2590,40,,,Clarke,51043,"Clarke, Virginia, US",17716.670086873248,,,84051043,USA,31,0
Virginia,US,2022-03-19 22:20:48,37.26420587,-77.39609676,4803,95,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",27651.12262521589,,,84051570,USA,99,7
Virginia,US,2022-03-19 22:20:48,37.7824656,-79.98631446,1117,25,,,Covington,51580,"Covington, Virginia, US",20169.736366919464,,,84051580,USA,130,2
Virginia,US,2022-03-19 22:20:48,37.48133648,-80.21072274,1111,17,,,Craig,51045,"Craig, Virginia, US",21652.699278893004,,,84051045,USA,21,4
Virginia,US,2022-03-19 22:20:48,38.48199985,-77.95630870000002,11474,144,,,Culpeper,51047,"Culpeper, Virginia, US",21811.614865507087,,,84051047,USA,91,17
Virginia,US,2022-03-19 22:20:48,37.51328851,-78.24398086,1255,24,,,Cumberland,51049,"Cumberland, Virginia, US",12635.924285138943,,,84051049,USA,61,2
Virginia,US,2022-03-19 22:20:48,36.58022376,-79.40395668,11114,275,,,Danville,51590,"Danville, Virginia, US",27754.4700829088,,,84051590,USA,487,38
Virginia,US,2022-03-19 22:20:48,37.12560977,-82.35124171,3325,47,,,Dickenson,51051,"Dickenson, Virginia, US",23222.517111328398,,,84051051,USA,159,5
Virginia,US,2022-03-19 22:20:48,37.07544585,-77.63451754,5273,84,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18473.234304932736,,,84051053,USA,150,8
Virginia,US,2022-03-19 22:20:48,36.69455571,-77.53406129,1151,53,,,Emporia,51595,"Emporia, Virginia, US",21530.11597456042,,,84051595,USA,56,3
Virginia,US,2022-03-19 22:20:48,37.93357639,-76.94230311,2250,31,,,Essex,51057,"Essex, Virginia, US",20542.31717337716,,,84051057,USA,38,5
Virginia,US,2022-03-19 22:20:48,38.83677558,-77.27565836,174638,1417,,,Fairfax,51059,"Fairfax, Virginia, US",15218.573425403389,,,84051059,USA,3294,86
Virginia,US,2022-03-19 22:20:48,38.85157547,-77.29779640000002,1949,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",8114.409425871187,,,84051600,USA,-2,3
Virginia,US,2022-03-19 22:20:48,38.88485255,-77.17560759,1944,16,,,Falls Church,51610,"Falls Church, Virginia, US",13299.582677704044,,,84051610,USA,47,0
Virginia,US,2022-03-19 22:20:48,38.73564842,-77.80647472,12924,140,,,Fauquier,51061,"Fauquier, Virginia, US",18146.078458903143,,,84051061,USA,259,10
Virginia,US,2022-03-19 22:20:48,36.9302126,-80.36738849,2544,46,,,Floyd,51063,"Floyd, Virginia, US",16153.406565496221,,,84051063,USA,133,4
Virginia,US,2022-03-19 22:20:48,37.84157909,-78.27715475,4927,42,,,Fluvanna,51065,"Fluvanna, Virginia, US",18067.47341400807,,,84051065,USA,82,5
Virginia,US,2022-03-19 22:20:48,36.99536167,-79.88023649,10721,189,,,Franklin,51067,"Franklin, Virginia, US",19130.295135791013,,,84051067,USA,197,19
Virginia,US,2022-03-19 22:20:48,36.6831435,-76.93859681,2455,51,,,Franklin City,51620,"Franklin City, Virginia, US",30814.610267352833,,,84051620,USA,12,6
Virginia,US,2022-03-19 22:20:48,39.20172582,-78.25974949,20460,241,,,Frederick,51069,"Frederick, Virginia, US",22908.199254307885,,,84051069,USA,357,19
Virginia,US,2022-03-19 22:20:48,38.2977863,-77.4922454,5277,38,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18173.990907838546,,,84051630,USA,-10,6
Virginia,US,2022-03-19 22:20:48,36.66601852,-80.91703124,2545,76,,,Galax,51640,"Galax, Virginia, US",40097.68394517095,,,84051640,USA,69,4
Virginia,US,2022-03-19 22:20:48,37.31234791,-80.70636931,4036,46,,,Giles,51071,"Giles, Virginia, US",24138.75598086124,,,84051071,USA,131,3
Virginia,US,2022-03-19 22:20:48,37.40809042,-76.53524337,7277,102,,,Gloucester,51073,"Gloucester, Virginia, US",19484.30973546107,,,84051073,USA,111,6
Virginia,US,2022-03-19 22:20:48,37.71714806,-77.90381514,3885,46,,,Goochland,51075,"Goochland, Virginia, US",16355.828737422642,,,84051075,USA,86,4
Virginia,US,2022-03-19 22:20:48,36.65677234,-81.23215889,4030,79,,,Grayson,51077,"Grayson, Virginia, US",25916.398713826366,,,84051077,USA,188,4
Virginia,US,2022-03-19 22:20:48,38.29545894,-78.46525378,4002,61,,,Greene,51079,"Greene, Virginia, US",20192.744336243002,,,84051079,USA,113,4
Virginia,US,2022-03-19 22:20:48,36.67878901,-77.56351439,3312,37,,,Greensville,51081,"Greensville, Virginia, US",29216.6549047283,,,84051081,USA,55,4
Virginia,US,2022-03-19 22:20:48,36.76654925,-78.93512622,6998,151,,,Halifax,51083,"Halifax, Virginia, US",20636.371678806292,,,84051083,USA,194,11
Virginia,US,2022-03-19 22:20:48,37.03513786,-76.35879121,27471,317,,,Hampton,51650,"Hampton, Virginia, US",20423.01687606869,,,84051650,USA,445,34
Virginia,US,2022-03-19 22:20:48,37.7583355,-77.49464673,21581,274,,,Hanover,51085,"Hanover, Virginia, US",20025.79663344654,,,84051085,USA,598,20
Virginia,US,2022-03-19 22:20:48,38.43542574,-78.87536254,13209,154,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24915.11996378452,,,84051660,USA,164,12
Virginia,US,2022-03-19 22:20:48,37.53460572,-77.39326555,63828,894,,,Henrico,51087,"Henrico, Virginia, US",19293.992467157168,,,84051087,USA,1261,60
Virginia,US,2022-03-19 22:20:48,36.68542395,-79.87634026,11483,254,,,Henry,51089,"Henry, Virginia, US",22712.97743141405,,,84051089,USA,447,21
Virginia,US,2022-03-19 22:20:48,38.35799465,-79.56124594,362,7,,,Highland,51091,"Highland, Virginia, US",16529.680365296805,,,84051091,USA,14,2
Virginia,US,2022-03-19 22:20:48,37.29186313,-77.29754684,6093,118,,,Hopewell,51670,"Hopewell, Virginia, US",27045.14181721337,,,84051670,USA,36,7
Virginia,US,2022-03-19 22:20:48,36.90579348,-76.70842863,7247,109,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19528.95523996874,,,84051093,USA,63,5
Virginia,US,2022-03-19 22:20:48,37.31156958,-76.76950618,14735,117,,,James City,51095,"James City, Virginia, US",19255.64862851692,,,84051095,USA,259,11
Virginia,US,2022-03-19 22:20:48,38.26818502,-77.15852768,4983,38,,,King George,51099,"King George, Virginia, US",18568.34103443136,,,84051099,USA,74,4
Virginia,US,2022-03-19 22:20:48,37.70965316,-77.09384941,3669,36,,,King William,51101,"King William, Virginia, US",21396.081175647305,,,84051101,USA,57,5
Virginia,US,2022-03-19 22:20:48,37.71044922,-76.88689628,1116,11,,,King and Queen,51097,"King and Queen, Virginia, US",15886.12099644128,,,84051097,USA,13,1
Virginia,US,2022-03-19 22:20:48,37.71889653,-76.46400482,1784,31,,,Lancaster,51103,"Lancaster, Virginia, US",16825.42676600962,,,84051103,USA,35,4
Virginia,US,2022-03-19 22:20:48,36.70586667,-83.12606515,6201,91,,,Lee,51105,"Lee, Virginia, US",26473.978568074115,,,84051105,USA,189,11
Virginia,US,2022-03-19 22:20:48,37.78258621,-79.44262866,2824,39,,,Lexington,51678,"Lexington, Virginia, US",37926.40343808757,,,84051678,USA,55,0
Virginia,US,2022-03-19 22:20:48,39.08990083,-77.63481877,66930,373,,,Loudoun,51107,"Loudoun, Virginia, US",16184.727884740945,,,84051107,USA,2126,24
Virginia,US,2022-03-19 22:20:48,37.97850256,-77.96274807,6520,80,,,Louisa,51109,"Louisa, Virginia, US",17344.57715942646,,,84051109,USA,193,11
Virginia,US,2022-03-19 22:20:48,36.94618528,-78.24133319,2330,33,,,Lunenburg,51111,"Lunenburg, Virginia, US",19104.62446703837,,,84051111,USA,100,6
Virginia,US,2022-03-19 22:20:48,37.40021399,-79.19888138,20371,269,,,Lynchburg,51680,"Lynchburg, Virginia, US",24791.88978677831,,,84051680,USA,1174,12
Virginia,US,2022-03-19 22:20:48,38.41531222,-78.28220331,2228,37,,,Madison,51113,"Madison, Virginia, US",16801.14621823392,,,84051113,USA,204,2
Virginia,US,2022-03-19 22:20:48,38.7464321,-77.48509905,9032,70,,,Manassas,51683,"Manassas, Virginia, US",21983.692345138134,,,84051683,USA,244,5
Virginia,US,2022-03-19 22:20:48,38.77058531,-77.44399307,3695,25,,,Manassas Park,51685,"Manassas Park, Virginia, US",21140.862798947248,,,84051685,USA,630,6
Virginia,US,2022-03-19 22:20:48,36.68212094,-79.86352771,3251,114,,,Martinsville,51690,"Martinsville, Virginia, US",25896.128723912694,,,84051690,USA,132,6
Virginia,US,2022-03-19 22:20:48,37.44164146,-76.34098896,1425,28,,,Mathews,51115,"Mathews, Virginia, US",16130.858048449174,,,84051115,USA,23,1
Virginia,US,2022-03-19 22:20:48,36.67882005,-78.36131056,6012,111,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",19655.409160754567,,,84051117,USA,196,4
Virginia,US,2022-03-19 22:20:48,37.63191998,-76.55064617,1803,45,,,Middlesex,51119,"Middlesex, Virginia, US",17038.36703836704,,,84051119,USA,33,3
Virginia,US,2022-03-19 22:20:48,37.17746986,-80.37868691,18499,146,,,Montgomery,51121,"Montgomery, Virginia, US",18774.039681331506,,,84051121,USA,483,10
Virginia,US,2022-03-19 22:20:48,37.78790447,-78.88498513,2687,32,,,Nelson,51125,"Nelson, Virginia, US",17997.320830542532,,,84051125,USA,44,5
Virginia,US,2022-03-19 22:20:48,37.50694406,-76.99828634,4573,32,,,New Kent,51127,"New Kent, Virginia, US",19804.252739162443,,,84051127,USA,56,2
Virginia,US,2022-03-19 22:20:48,37.08166899,-76.51754109,36032,384,,,Newport News,51700,"Newport News, Virginia, US",20104.338122471752,,,84051700,USA,388,27
Virginia,US,2022-03-19 22:20:48,36.89934014,-76.26420872,41819,461,,,Norfolk,51710,"Norfolk, Virginia, US",17227.756218536553,,,84051710,USA,911,23
Virginia,US,2022-03-19 22:20:48,37.34062933,-75.87751591,2143,61,,,Northampton,51131,"Northampton, Virginia, US",18300.59777967549,,,84051131,USA,22,6
Virginia,US,2022-03-19 22:20:48,37.89202088,-76.41949732,2153,44,,,Northumberland,51133,"Northumberland, Virginia, US",17800.744109136005,,,84051133,USA,27,1
Virginia,US,2022-03-19 22:20:48,36.93357076,-82.62750411,1302,22,,,Norton,51720,"Norton, Virginia, US",32705.350414468725,,,84051720,USA,46,0
Virginia,US,2022-03-19 22:20:48,37.1435975,-78.05065922,4010,87,,,Nottoway,51135,"Nottoway, Virginia, US",26326.155462184877,,,84051135,USA,109,8
Virginia,US,2022-03-19 22:20:48,38.24530219,-78.01560400000002,6853,85,,,Orange,51137,"Orange, Virginia, US",18496.12696013603,,,84051137,USA,39,1
Virginia,US,2022-03-19 22:20:48,38.61807452,-78.48797204,5572,119,,,Page,51139,"Page, Virginia, US",23311.85674838925,,,84051139,USA,115,9
Virginia,US,2022-03-19 22:20:48,36.6801638,-80.2865648,3578,91,,,Patrick,51141,"Patrick, Virginia, US",20320.30895047705,,,84051141,USA,135,8
Virginia,US,2022-03-19 22:20:48,37.20530399,-77.39368102,8275,138,,,Petersburg,51730,"Petersburg, Virginia, US",26398.90257130096,,,84051730,USA,96,9
Virginia,US,2022-03-19 22:20:48,36.81980341,-79.39731264,13829,187,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",22913.145773271037,,,84051143,USA,900,19
Virginia,US,2022-03-19 22:20:48,37.14259351,-76.35798148,2329,29,,,Poquoson,51735,"Poquoson, Virginia, US",18979.708255235917,,,84051735,USA,31,2
Virginia,US,2022-03-19 22:20:48,36.85914825,-76.35971629,20664,316,,,Portsmouth,51740,"Portsmouth, Virginia, US",21890.294285895892,,,84051740,USA,206,20
Virginia,US,2022-03-19 22:20:48,37.55016038,-77.91267882,4971,55,,,Powhatan,51145,"Powhatan, Virginia, US",16764.467826790773,,,84051145,USA,225,10
Virginia,US,2022-03-19 22:20:48,37.22554789,-78.43597949,4713,65,,,Prince Edward,51147,"Prince Edward, Virginia, US",20669.239540391198,,,84051147,USA,160,6
Virginia,US,2022-03-19 22:20:48,37.18497668,-77.22922187,8237,69,,,Prince George,51149,"Prince George, Virginia, US",21476.807550908663,,,84051149,USA,310,9
Virginia,US,2022-03-19 22:20:48,38.70916224,-77.48713689,94237,727,,,Prince William,51153,"Prince William, Virginia, US",20036.14445023228,,,84051153,USA,678,44
Virginia,US,2022-03-19 22:20:48,37.06474963,-80.71229738,7200,130,,,Pulaski,51155,"Pulaski, Virginia, US",21159.6673230082,,,84051155,USA,242,12
Virginia,US,2022-03-19 22:20:48,37.12222899,-80.56027320000003,4901,47,,,Radford,51750,"Radford, Virginia, US",26856.266096772422,,,84051750,USA,140,2
Virginia,US,2022-03-19 22:20:48,38.68295619,-78.15826963,923,9,,,Rappahannock,51157,"Rappahannock, Virginia, US",12523.744911804612,,,84051157,USA,9,
Virginia,US,2022-03-19 22:20:48,37.937575,-76.72920628,2627,27,,,Richmond,51159,"Richmond, Virginia, US",29114.485204477445,,,84051159,USA,28,6
Virginia,US,2022-03-19 22:20:48,37.53255773,-77.47966921,44021,480,,,Richmond City,51760,"Richmond City, Virginia, US",19103.35190682012,,,84051760,USA,786,41
Virginia,US,2022-03-19 22:20:48,37.26865804,-80.06396753,20962,266,,,Roanoke,51161,"Roanoke, Virginia, US",22255.96160788228,,,84051161,USA,1255,25
Virginia,US,2022-03-19 22:20:48,37.27791025,-79.96189766,21001,354,,,Roanoke City,51770,"Roanoke City, Virginia, US",21182.534319114813,,,84051770,USA,496,35
Virginia,US,2022-03-19 22:20:48,37.81204314,-79.44605905,3237,75,,,Rockbridge,51163,"Rockbridge, Virginia, US",14340.140876268108,,,84051163,USA,95,2
Virginia,US,2022-03-19 22:20:48,38.51006137,-78.87260325,14393,227,,,Rockingham,51165,"Rockingham, Virginia, US",17563.576902425928,,,84051165,USA,188,20
Virginia,US,2022-03-19 22:20:48,36.93028320000001,-82.10095486,6772,104,,,Russell,51167,"Russell, Virginia, US",25472.05296020462,,,84051167,USA,192,9
Virginia,US,2022-03-19 22:20:48,37.2836193,-80.06219455,5604,96,,,Salem,51775,"Salem, Virginia, US",22149.3221611794,,,84051775,USA,-1126,-7
Virginia,US,2022-03-19 22:20:48,36.71466456,-82.60171704,5710,102,,,Scott,51169,"Scott, Virginia, US",26476.861726792173,,,84051169,USA,145,3
Virginia,US,2022-03-19 22:20:48,38.85905135,-78.56813762,10769,220,,,Shenandoah,51171,"Shenandoah, Virginia, US",24690.480557593546,,,84051171,USA,192,3
Virginia,US,2022-03-19 22:20:48,36.84455636,-81.53344948,8708,166,,,Smyth,51173,"Smyth, Virginia, US",28926.388519798038,,,84051173,USA,345,10
Virginia,US,2022-03-19 22:20:48,36.72231125,-77.10642712,3306,89,,,Southampton,51175,"Southampton, Virginia, US",18751.06346775566,,,84051175,USA,50,7
Virginia,US,2022-03-19 22:20:48,38.18574462,-77.655399,26478,283,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",19438.387842748598,,,84051177,USA,473,24
Virginia,US,2022-03-19 22:20:48,38.41758738,-77.45917053,29939,167,,,Stafford,51179,"Stafford, Virginia, US",19583.07714446436,,,84051179,USA,528,19
Virginia,US,2022-03-19 22:20:48,38.15965544,-79.05979937,5600,109,,,Staunton,51790,"Staunton, Virginia, US",22461.094176159157,,,84051790,USA,140,10
Virginia,US,2022-03-19 22:20:48,36.70155394,-76.63603554,18561,292,,,Suffolk,51800,"Suffolk, Virginia, US",20151.344074347504,,,84051800,USA,155,17
Virginia,US,2022-03-19 22:20:48,37.11781893,-76.88450012,1083,19,,,Surry,51181,"Surry, Virginia, US",16863.905325443786,,,84051181,USA,17,2
Virginia,US,2022-03-19 22:20:48,36.92432914,-77.25791182,2413,40,,,Sussex,51183,"Sussex, Virginia, US",21623.80141589748,,,84051183,USA,35,3
Virginia,US,2022-03-19 22:20:48,37.12191123,-81.56685568,10090,160,,,Tazewell,51185,"Tazewell, Virginia, US",24855.277743564482,,,84051185,USA,394,14
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-03-19 22:20:48,36.73285734,-76.04566934,88835,800,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",19742.251774546974,,,84051810,USA,927,57
Virginia,US,2022-03-19 22:20:48,38.90847745,-78.20280433,8454,146,,,Warren,51187,"Warren, Virginia, US",21048.700328652525,,,84051187,USA,139,9
Virginia,US,2022-03-19 22:20:48,36.72341572,-81.95666289,13669,211,,,Washington,51191,"Washington, Virginia, US",25435.429847413478,,,84051191,USA,323,10
Virginia,US,2022-03-19 22:20:48,38.06451466,-78.90293905,5303,60,,,Waynesboro,51820,"Waynesboro, Virginia, US",23433.495360141405,,,84051820,USA,96,1
Virginia,US,2022-03-19 22:20:48,38.11021557,-76.80213247,3233,50,,,Westmoreland,51193,"Westmoreland, Virginia, US",17946.155981126838,,,84051193,USA,50,5
Virginia,US,2022-03-19 22:20:48,37.28131268,-76.70905141,1742,22,,,Williamsburg,51830,"Williamsburg, Virginia, US",11649.057108465962,,,84051830,USA,73,9
Virginia,US,2022-03-19 22:20:48,39.17054517,-78.17325058,6285,76,,,Winchester,51840,"Winchester, Virginia, US",22384.072939668065,,,84051840,USA,74,3
Virginia,US,2022-03-19 22:20:48,36.9746148,-82.62410519,10210,191,,,Wise,51195,"Wise, Virginia, US",27311.879731428726,,,84051195,USA,399,17
Virginia,US,2022-03-19 22:20:48,36.91582035,-81.07834059,7455,139,,,Wythe,51197,"Wythe, Virginia, US",25990.09900990099,,,84051197,USA,223,9
Virginia,US,2022-03-19 22:20:48,37.24374789,-76.54412815,9728,104,,,York,51199,"York, Virginia, US",14247.21734036321,,,84051199,USA,179,4
Washington,US,2022-03-19 22:20:48,46.98299757,-118.5601734,4902,38,,,Adams,53001,"Adams, Washington, US",24530.85122354001,,,84053001,USA,70,2
Washington,US,2022-03-19 22:20:48,46.18894415,-117.2022851,4509,65,,,Asotin,53003,"Asotin, Washington, US",19967.230537596315,,,84053003,USA,240,7
Washington,US,2022-03-19 22:20:48,46.23946995,-119.5120834,52113,462,,,Benton,53005,"Benton, Washington, US",25496.844268310586,,,84053005,USA,1216,21
Washington,US,2022-03-19 22:20:48,47.87046092,-120.6173956,19982,157,,,Chelan,53007,"Chelan, Washington, US",25883.41968911917,,,84053007,USA,368,8
Washington,US,2022-03-19 22:20:48,48.04754642,-123.9226319,11145,134,,,Clallam,53009,"Clallam, Washington, US",14412.072778057958,,,84053009,USA,-13,19
Washington,US,2022-03-19 22:20:48,45.77568046,-122.4829204,87115,781,,,Clark,53011,"Clark, Washington, US",17842.622803082904,,,84053011,USA,4230,51
Washington,US,2022-03-19 22:20:48,46.29442881,-117.9051983,607,15,,,Columbia,53013,"Columbia, Washington, US",15232.120451693852,,,84053013,USA,6,2
Washington,US,2022-03-19 22:20:48,46.19074721,-122.6782231,22472,341,,,Cowlitz,53015,"Cowlitz, Washington, US",20319.550061938822,,,84053015,USA,911,18
Washington,US,2022-03-19 22:20:48,47.7361335,-119.692937,11018,69,,,Douglas,53017,"Douglas, Washington, US",25370.144373575265,,,84053017,USA,296,7
Washington,US,2022-03-19 22:20:48,48.471143100000006,-118.5154041,1398,29,,,Ferry,53019,"Ferry, Washington, US",18329.61846073161,,,84053019,USA,11,4
Washington,US,2022-03-19 22:20:48,46.53351425,-118.9018212,32281,210,,,Franklin,53021,"Franklin, Washington, US",33900.779231690154,,,84053021,USA,359,6
Washington,US,2022-03-19 22:20:48,46.43197502,-117.5454032,384,7,,,Garfield,53023,"Garfield, Washington, US",17258.426966292136,,,84053023,USA,9,0
Washington,US,2022-03-19 22:20:48,47.20753737,-119.4500749,25512,211,,,Grant,53025,"Grant, Washington, US",26103.772523098647,,,84053025,USA,382,9
Washington,US,2022-03-19 22:20:48,47.14003705,-123.7820567,16118,195,,,Grays Harbor,53027,"Grays Harbor, Washington, US",21473.20179587269,,,84053027,USA,434,10
Washington,US,2022-03-19 22:20:48,48.14713305,-122.5216407,9927,73,,,Island,53029,"Island, Washington, US",11659.48250549089,,,84053029,USA,271,8
Washington,US,2022-03-19 22:20:48,47.75003077,-123.56097040000002,2921,28,,,Jefferson,53031,"Jefferson, Washington, US",9065.516278203657,,,84053031,USA,128,3
Washington,US,2022-03-19 22:20:48,47.49137892,-121.8346131,370613,2623,,,King,53033,"King, Washington, US",16451.347711407496,,,84053033,USA,8978,167
Washington,US,2022-03-19 22:20:48,47.63479026,-122.6436061,38949,330,,,Kitsap,53035,"Kitsap, Washington, US",14347.283155230909,,,84053035,USA,1012,20
Washington,US,2022-03-19 22:20:48,47.12521214,-120.679439,8153,58,,,Kittitas,53037,"Kittitas, Washington, US",17008.448941274644,,,84053037,USA,52,0
Washington,US,2022-03-19 22:20:48,45.87325839,-120.7913598,3463,44,,,Klickitat,53039,"Klickitat, Washington, US",15442.58639910814,,,84053039,USA,52,4
Washington,US,2022-03-19 22:20:48,46.57756476,-122.3925769,17382,242,,,Lewis,53041,"Lewis, Washington, US",21537.1653016467,,,84053041,USA,329,22
Washington,US,2022-03-19 22:20:48,47.57705241,-118.4194388,2198,27,,,Lincoln,53043,"Lincoln, Washington, US",20093.24435505988,,,84053043,USA,9,0
Washington,US,2022-03-19 22:20:48,47.35007586,-123.1863685,12173,135,,,Mason,53045,"Mason, Washington, US",18231.787682722257,,,84053045,USA,460,8
Washington,US,2022-03-19 22:20:48,48.54855019,-119.7387224,8434,120,,,Okanogan,53047,"Okanogan, Washington, US",19965.438060743792,,,84053047,USA,316,6
Washington,US,2022-03-19 22:20:48,46.55418369,-123.7285716,3368,55,,,Pacific,53049,"Pacific, Washington, US",14988.207022384408,,,84053049,USA,68,5
Washington,US,2022-03-19 22:20:48,48.53234021,-117.2741804,2473,36,,,Pend Oreille,53051,"Pend Oreille, Washington, US",18019.5278344506,,,84053051,USA,,6
Washington,US,2022-03-19 22:20:48,47.03892768,-122.1405958,190315,1362,,,Pierce,53053,"Pierce, Washington, US",21029.74651373511,,,84053053,USA,7014,101
Washington,US,2022-03-19 22:20:48,48.60182783,-122.96745,1186,2,,,San Juan,53055,"San Juan, Washington, US",6745.535206461153,,,84053055,USA,97,1
Washington,US,2022-03-19 22:20:48,48.48171488,-121.766131,21906,197,,,Skagit,53057,"Skagit, Washington, US",16954.452227080994,,,84053057,USA,269,17
Washington,US,2022-03-19 22:20:48,46.02408726,-121.9164403,1484,12,,,Skamania,53059,"Skamania, Washington, US",12281.718116361832,,,84053059,USA,45,2
Washington,US,2022-03-19 22:20:48,48.04615983,-121.7170703,148330,1098,,,Snohomish,53061,"Snohomish, Washington, US",18043.19028613899,,,84053061,USA,2476,79
Washington,US,2022-03-19 22:20:48,47.62113146,-117.4046494,122571,1344,,,Spokane,53063,"Spokane, Washington, US",23445.19298084537,,,84053063,USA,2117,65
Washington,US,2022-03-19 22:20:48,48.40035475,-117.8542701,8018,140,,,Stevens,53065,"Stevens, Washington, US",17536.032193863044,,,84053065,USA,130,12
Washington,US,2022-03-19 22:20:48,46.9291895,-122.8290656,46189,397,,,Thurston,53067,"Thurston, Washington, US",15897.857752567668,,,84053067,USA,511,41
Washington,US,2022-03-19 22:20:48,,,3289,7,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,197,1
Washington,US,2022-03-19 22:20:48,46.29180039999999,-123.4250831,524,6,,,Wahkiakum,53069,"Wahkiakum, Washington, US",11675.579322638147,,,84053069,USA,-2,1
